Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
01.05.2010 00:00:00;  1,33
02.05.2010 00:00:00;  1,41
03.05.2010 00:00:00;  1,42
04.05.2010 00:00:00;  1,64
05.05.2010 00:00:00;  2,05
06.05.2010 00:00:00;  2,15
07.05.2010 00:00:00;  1,70
08.05.2010 00:00:00;  1,55
09.05.2010 00:00:00;  1,81
10.05.2010 00:00:00;  2,42
11.05.2010 00:00:00;  3,29
12.05.2010 00:00:00;  1,93
13.05.2010 00:00:00;  1,91
14.05.2010 00:00:00;  2,30
15.05.2010 00:00:00;  2,34
16.05.2010 00:00:00;  5,85
17.05.2010 00:00:00;  3,14
18.05.2010 00:00:00;  2,60
19.05.2010 00:00:00;  2,37
20.05.2010 00:00:00;  2,24
21.05.2010 00:00:00;  2,71
22.05.2010 00:00:00;  2,60
23.05.2010 00:00:00;  2,20
24.05.2010 00:00:00;  2,02
25.05.2010 00:00:00;  2,04
26.05.2010 00:00:00;  14,6
27.05.2010 00:00:00;  30,7
28.05.2010 00:00:00;  24,7
29.05.2010 00:00:00;  10,8
30.05.2010 00:00:00;  12,0
31.05.2010 00:00:00;  10,2
01.06.2010 00:00:00;  6,49
02.06.2010 00:00:00;  9,93
03.06.2010 00:00:00;  9,08
04.06.2010 00:00:00;  11,2
05.06.2010 00:00:00;  6,77
06.06.2010 00:00:00;  5,54
07.06.2010 00:00:00;  4,95
08.06.2010 00:00:00;  4,58
09.06.2010 00:00:00;  4,03
10.06.2010 00:00:00;  3,58
11.06.2010 00:00:00;  3,22
12.06.2010 00:00:00;  2,90
13.06.2010 00:00:00;  2,77
14.06.2010 00:00:00;  5,26
15.06.2010 00:00:00;  3,74
16.06.2010 00:00:00;  14,6
17.06.2010 00:00:00;  9,03
18.06.2010 00:00:00;  6,88
19.06.2010 00:00:00;  9,65
20.06.2010 00:00:00;  6,40
21.06.2010 00:00:00;  5,90
22.06.2010 00:00:00;  5,27
23.06.2010 00:00:00;  4,55
24.06.2010 00:00:00;  4,12
25.06.2010 00:00:00;  4,01
26.06.2010 00:00:00;  4,45
27.06.2010 00:00:00;  3,46
28.06.2010 00:00:00;  3,10
29.06.2010 00:00:00;  2,87
30.06.2010 00:00:00;  2,63
01.07.2010 00:00:00;  2,43
02.07.2010 00:00:00;  2,32
03.07.2010 00:00:00;  2,29
04.07.2010 00:00:00;  2,06
05.07.2010 00:00:00;  1,98
06.07.2010 00:00:00;  1,95
07.07.2010 00:00:00;  1,90
08.07.2010 00:00:00;  1,83
09.07.2010 00:00:00;  1,76
10.07.2010 00:00:00;  1,71
11.07.2010 00:00:00;  1,69
12.07.2010 00:00:00;  1,61
13.07.2010 00:00:00;  1,54
14.07.2010 00:00:00;  1,53
15.07.2010 00:00:00;  1,46
16.07.2010 00:00:00;  6,79
17.07.2010 00:00:00;  1,83
18.07.2010 00:00:00;  1,67
19.07.2010 00:00:00;  1,48
20.07.2010 00:00:00;  1,45
21.07.2010 00:00:00;  1,37
22.07.2010 00:00:00;  1,30
23.07.2010 00:00:00;  1,27
24.07.2010 00:00:00;  1,78
25.07.2010 00:00:00;  1,68
26.07.2010 00:00:00;  1,44
27.07.2010 00:00:00;  1,31
28.07.2010 00:00:00;  1,22
29.07.2010 00:00:00;  1,37
30.07.2010 00:00:00;  2,39
31.07.2010 00:00:00;  1,61
01.08.2010 00:00:00;  1,32
02.08.2010 00:00:00;  1,22
03.08.2010 00:00:00;  1,41
04.08.2010 00:00:00;  1,69
05.08.2010 00:00:00;  1,31
06.08.2010 00:00:00;  3,90
07.08.2010 00:00:00;  2,56
08.08.2010 00:00:00;  2,17
09.08.2010 00:00:00;  2,04
10.08.2010 00:00:00;  1,62
11.08.2010 00:00:00;  1,44
12.08.2010 00:00:00;  1,63
13.08.2010 00:00:00;  2,21
14.08.2010 00:00:00;  7,61
15.08.2010 00:00:00;  8,29
16.08.2010 00:00:00;  3,20
17.08.2010 00:00:00;  2,49
18.08.2010 00:00:00;  2,24
19.08.2010 00:00:00;  1,96
20.08.2010 00:00:00;  1,82
21.08.2010 00:00:00;  1,69
22.08.2010 00:00:00;  1,60
23.08.2010 00:00:00;  1,53
24.08.2010 00:00:00;  1,58
25.08.2010 00:00:00;  1,63
26.08.2010 00:00:00;  1,47
27.08.2010 00:00:00;  2,14
28.08.2010 00:00:00;  3,29
29.08.2010 00:00:00;  1,84
30.08.2010 00:00:00;  1,78
31.08.2010 00:00:00;  2,34
01.09.2010 00:00:00;  2,70
02.09.2010 00:00:00;  1,83
03.09.2010 00:00:00;  1,69
04.09.2010 00:00:00;  2,01
05.09.2010 00:00:00;  2,61
06.09.2010 00:00:00;  1,83
07.09.2010 00:00:00;  1,69
08.09.2010 00:00:00;  1,71
09.09.2010 00:00:00;  6,05
10.09.2010 00:00:00;  3,28
11.09.2010 00:00:00;  2,27
12.09.2010 00:00:00;  1,96
13.09.2010 00:00:00;  1,87
14.09.2010 00:00:00;  1,69
15.09.2010 00:00:00;  1,62
16.09.2010 00:00:00;  2,28
17.09.2010 00:00:00;  2,60
18.09.2010 00:00:00;  6,05
19.09.2010 00:00:00;  3,65
20.09.2010 00:00:00;  2,48
21.09.2010 00:00:00;  2,17
22.09.2010 00:00:00;  2,02
23.09.2010 00:00:00;  1,89
24.09.2010 00:00:00;  1,81
25.09.2010 00:00:00;  2,01
26.09.2010 00:00:00;  46,5
27.09.2010 00:00:00;  26,1
28.09.2010 00:00:00;  7,97
29.09.2010 00:00:00;  5,76
30.09.2010 00:00:00;  4,87
01.10.2010 00:00:00;  4,33
02.10.2010 00:00:00;  3,96
03.10.2010 00:00:00;  3,68
04.10.2010 00:00:00;  3,46
05.10.2010 00:00:00;  3,32
06.10.2010 00:00:00;  3,60
07.10.2010 00:00:00;  3,34
08.10.2010 00:00:00;  2,98
09.10.2010 00:00:00;  2,81
10.10.2010 00:00:00;  2,71
11.10.2010 00:00:00;  2,58
12.10.2010 00:00:00;  2,49
13.10.2010 00:00:00;  2,47
14.10.2010 00:00:00;  2,42
15.10.2010 00:00:00;  2,35
16.10.2010 00:00:00;  2,29
17.10.2010 00:00:00;  2,44
18.10.2010 00:00:00;  4,27
19.10.2010 00:00:00;  2,89
20.10.2010 00:00:00;  2,60
21.10.2010 00:00:00;  2,43
22.10.2010 00:00:00;  2,28
23.10.2010 00:00:00;  2,26
24.10.2010 00:00:00;  2,25
25.10.2010 00:00:00;  4,37
26.10.2010 00:00:00;  4,48
27.10.2010 00:00:00;  3,18
28.10.2010 00:00:00;  2,90
29.10.2010 00:00:00;  2,80
30.10.2010 00:00:00;  2,72
31.10.2010 00:00:00;  2,66
01.11.2010 00:00:00;  2,58
02.11.2010 00:00:00;  2,52
03.11.2010 00:00:00;  2,44
04.11.2010 00:00:00;  2,40
05.11.2010 00:00:00;  2,34
06.11.2010 00:00:00;  2,32
07.11.2010 00:00:00;  2,31
08.11.2010 00:00:00;  3,50
09.11.2010 00:00:00;  4,10
10.11.2010 00:00:00;  3,74
11.11.2010 00:00:00;  2,94
12.11.2010 00:00:00;  2,74
13.11.2010 00:00:00;  2,61
14.11.2010 00:00:00;  2,51
15.11.2010 00:00:00;  2,44
16.11.2010 00:00:00;  2,39
17.11.2010 00:00:00;  2,35
18.11.2010 00:00:00;  2,46
19.11.2010 00:00:00;  3,56
20.11.2010 00:00:00;  3,51
21.11.2010 00:00:00;  2,91
22.11.2010 00:00:00;  4,03
23.11.2010 00:00:00;  3,59
24.11.2010 00:00:00;  3,09
25.11.2010 00:00:00;  2,89
26.11.2010 00:00:00;  2,81
27.11.2010 00:00:00;  2,86
28.11.2010 00:00:00;  2,76
29.11.2010 00:00:00;  3,04
30.11.2010 00:00:00;  2,80
01.12.2010 00:00:00;  2,82
02.12.2010 00:00:00;  2,96
03.12.2010 00:00:00;  3,16
04.12.2010 00:00:00;  3,18
05.12.2010 00:00:00;  2,91
06.12.2010 00:00:00;  3,58
07.12.2010 00:00:00;  12,5
08.12.2010 00:00:00;  17,5
09.12.2010 00:00:00;  13,0
10.12.2010 00:00:00;  7,31
11.12.2010 00:00:00;  5,90
12.12.2010 00:00:00;  5,67
13.12.2010 00:00:00;  5,37
14.12.2010 00:00:00;  4,61
15.12.2010 00:00:00;  4,27
16.12.2010 00:00:00;  3,90
17.12.2010 00:00:00;  3,58
18.12.2010 00:00:00;  3,71
19.12.2010 00:00:00;  3,26
20.12.2010 00:00:00;  3,62
21.12.2010 00:00:00;  3,35
22.12.2010 00:00:00;  3,56
23.12.2010 00:00:00;  4,36
24.12.2010 00:00:00;  5,01
25.12.2010 00:00:00;  5,46
26.12.2010 00:00:00;  4,18
27.12.2010 00:00:00;  3,60
28.12.2010 00:00:00;  3,34
29.12.2010 00:00:00;  3,08
30.12.2010 00:00:00;  2,76
31.12.2010 00:00:00;  2,94
01.01.2011 00:00:00;  3,04
02.01.2011 00:00:00;  2,90
03.01.2011 00:00:00;  2,85
04.01.2011 00:00:00;  2,66
05.01.2011 00:00:00;  2,54
06.01.2011 00:00:00;  2,48
07.01.2011 00:00:00;  2,86
08.01.2011 00:00:00;  2,70
09.01.2011 00:00:00;  2,63
10.01.2011 00:00:00;  2,59
11.01.2011 00:00:00;  2,73
12.01.2011 00:00:00;  2,74
13.01.2011 00:00:00;  2,71
14.01.2011 00:00:00;  3,28
15.01.2011 00:00:00;  3,04
16.01.2011 00:00:00;  2,86
17.01.2011 00:00:00;  2,71
18.01.2011 00:00:00;  2,64
19.01.2011 00:00:00;  2,65
20.01.2011 00:00:00;  2,75
21.01.2011 00:00:00;  2,51
22.01.2011 00:00:00;  2,37
23.01.2011 00:00:00;  2,22
24.01.2011 00:00:00;  2,40
25.01.2011 00:00:00;  2,25
26.01.2011 00:00:00;  2,35
27.01.2011 00:00:00;  2,29
28.01.2011 00:00:00;  2,24
29.01.2011 00:00:00;  1,92
30.01.2011 00:00:00;  2,03
31.01.2011 00:00:00;  2,17
01.02.2011 00:00:00;  2,18
02.02.2011 00:00:00;  2,14
03.02.2011 00:00:00;  2,01
04.02.2011 00:00:00;  2,16
05.02.2011 00:00:00;  2,14
06.02.2011 00:00:00;  2,20
07.02.2011 00:00:00;  2,15
08.02.2011 00:00:00;  2,18
09.02.2011 00:00:00;  2,22
10.02.2011 00:00:00;  2,14
11.02.2011 00:00:00;  2,16
12.02.2011 00:00:00;  3,03
13.02.2011 00:00:00;  2,29
14.02.2011 00:00:00;  2,39
15.02.2011 00:00:00;  2,17
16.02.2011 00:00:00;  2,03
17.02.2011 00:00:00;  2,13
18.02.2011 00:00:00;  2,00
19.02.2011 00:00:00;  1,96
20.02.2011 00:00:00;  1,98
21.02.2011 00:00:00;  1,87
22.02.2011 00:00:00;  1,69
23.02.2011 00:00:00;  1,64
24.02.2011 00:00:00;  1,57
25.02.2011 00:00:00;  1,60
26.02.2011 00:00:00;  1,67
27.02.2011 00:00:00;  1,80
28.02.2011 00:00:00;  1,74
01.03.2011 00:00:00;  1,78
02.03.2011 00:00:00;  1,71
03.03.2011 00:00:00;  1,75
04.03.2011 00:00:00;  1,73
05.03.2011 00:00:00;  1,80
06.03.2011 00:00:00;  1,79
07.03.2011 00:00:00;  1,71
08.03.2011 00:00:00;  1,59
09.03.2011 00:00:00;  1,71
10.03.2011 00:00:00;  1,75
11.03.2011 00:00:00;  1,73
12.03.2011 00:00:00;  1,77
13.03.2011 00:00:00;  1,88
14.03.2011 00:00:00;  1,92
15.03.2011 00:00:00;  1,84
16.03.2011 00:00:00;  1,89
17.03.2011 00:00:00;  3,58
18.03.2011 00:00:00;  3,04
19.03.2011 00:00:00;  2,88
20.03.2011 00:00:00;  2,18
21.03.2011 00:00:00;  1,81
22.03.2011 00:00:00;  1,71
23.03.2011 00:00:00;  1,72
24.03.2011 00:00:00;  1,65
25.03.2011 00:00:00;  1,67
26.03.2011 00:00:00;  1,60
27.03.2011 00:00:00;  1,73
28.03.2011 00:00:00;  1,69
29.03.2011 00:00:00;  1,60
30.03.2011 00:00:00;  1,56
31.03.2011 00:00:00;  1,59
01.04.2011 00:00:00;  1,72
02.04.2011 00:00:00;  1,73
03.04.2011 00:00:00;  1,66
04.04.2011 00:00:00;  1,84
05.04.2011 00:00:00;  1,94
06.04.2011 00:00:00;  1,63
07.04.2011 00:00:00;  1,58
08.04.2011 00:00:00;  1,53
09.04.2011 00:00:00;  1,49
10.04.2011 00:00:00;  1,45
11.04.2011 00:00:00;  1,46
12.04.2011 00:00:00;  1,46
13.04.2011 00:00:00;  1,42
14.04.2011 00:00:00;  1,43
15.04.2011 00:00:00;  1,43
16.04.2011 00:00:00;  1,43
17.04.2011 00:00:00;  1,42
18.04.2011 00:00:00;  1,38
19.04.2011 00:00:00;  1,39
20.04.2011 00:00:00;  1,37
21.04.2011 00:00:00;  1,33
22.04.2011 00:00:00;  1,34
23.04.2011 00:00:00;  1,32
24.04.2011 00:00:00;  1,30
25.04.2011 00:00:00;  1,61
26.04.2011 00:00:00;  1,88
27.04.2011 00:00:00;  1,93
28.04.2011 00:00:00;  1,76
29.04.2011 00:00:00;  1,66
30.04.2011 00:00:00;  1,77
01.05.2011 00:00:00;  1,60
02.05.2011 00:00:00;  1,74
03.05.2011 00:00:00;  1,53
04.05.2011 00:00:00;  1,63
05.05.2011 00:00:00;  1,40
06.05.2011 00:00:00;  1,31
07.05.2011 00:00:00;  1,29
08.05.2011 00:00:00;  1,35
09.05.2011 00:00:00;  1,36
10.05.2011 00:00:00;  1,25
11.05.2011 00:00:00;  1,19
12.05.2011 00:00:00;  1,15
13.05.2011 00:00:00;  1,19
14.05.2011 00:00:00;  1,21
15.05.2011 00:00:00;  2,09
16.05.2011 00:00:00;  1,53
17.05.2011 00:00:00;  1,28
18.05.2011 00:00:00;  1,17
19.05.2011 00:00:00;  1,11
20.05.2011 00:00:00;  1,08
21.05.2011 00:00:00;  1,05
22.05.2011 00:00:00;  1,17
23.05.2011 00:00:00;  1,02
24.05.2011 00:00:00; 0,961
25.05.2011 00:00:00; 0,927
26.05.2011 00:00:00; 0,902
27.05.2011 00:00:00; 0,911
28.05.2011 00:00:00;  1,49
29.05.2011 00:00:00;  1,29
30.05.2011 00:00:00;  1,03
31.05.2011 00:00:00; 0,961
01.06.2011 00:00:00; 0,970
02.06.2011 00:00:00; 0,954
03.06.2011 00:00:00;  1,03
04.06.2011 00:00:00;  1,03
05.06.2011 00:00:00;  1,17
06.06.2011 00:00:00; 0,986
07.06.2011 00:00:00; 0,930
08.06.2011 00:00:00;  1,71
09.06.2011 00:00:00;  1,70
10.06.2011 00:00:00;  1,19
11.06.2011 00:00:00; 1,000
12.06.2011 00:00:00; 0,930
13.06.2011 00:00:00; 0,902
14.06.2011 00:00:00; 0,941
15.06.2011 00:00:00; 0,913
16.06.2011 00:00:00; 0,878
17.06.2011 00:00:00; 0,851
18.06.2011 00:00:00; 0,871
19.06.2011 00:00:00;  3,01
20.06.2011 00:00:00;  1,46
21.06.2011 00:00:00;  1,10
22.06.2011 00:00:00; 0,997
23.06.2011 00:00:00;  1,35
24.06.2011 00:00:00;  6,15
25.06.2011 00:00:00;  1,77
26.06.2011 00:00:00;  1,52
27.06.2011 00:00:00;  1,49
28.06.2011 00:00:00;  1,31
29.06.2011 00:00:00;  1,16
30.06.2011 00:00:00;  1,06
01.07.2011 00:00:00; 0,971
02.07.2011 00:00:00;  1,21
03.07.2011 00:00:00;  1,10
04.07.2011 00:00:00;  1,08
05.07.2011 00:00:00;  1,10
06.07.2011 00:00:00;  1,04
07.07.2011 00:00:00; 0,952
08.07.2011 00:00:00; 0,891
09.07.2011 00:00:00; 0,884
10.07.2011 00:00:00; 0,893
11.07.2011 00:00:00; 0,844
12.07.2011 00:00:00; 0,880
13.07.2011 00:00:00; 0,828
14.07.2011 00:00:00; 0,786
15.07.2011 00:00:00;  1,49
16.07.2011 00:00:00; 0,946
17.07.2011 00:00:00; 0,817
18.07.2011 00:00:00; 0,777
19.07.2011 00:00:00; 0,950
20.07.2011 00:00:00; 0,877
21.07.2011 00:00:00; 0,883
22.07.2011 00:00:00; 0,824
23.07.2011 00:00:00; 0,890
24.07.2011 00:00:00;  1,12
25.07.2011 00:00:00;  1,36
26.07.2011 00:00:00;  1,05
27.07.2011 00:00:00; 0,962
28.07.2011 00:00:00;  1,24
29.07.2011 00:00:00;  1,55
30.07.2011 00:00:00; 0,999
31.07.2011 00:00:00; 0,910
01.08.2011 00:00:00; 0,872
02.08.2011 00:00:00; 0,822
03.08.2011 00:00:00; 0,805
04.08.2011 00:00:00;  2,95
05.08.2011 00:00:00;  1,57
06.08.2011 00:00:00;  1,09
07.08.2011 00:00:00;  1,57
08.08.2011 00:00:00;  2,68
09.08.2011 00:00:00;  2,33
10.08.2011 00:00:00;  1,55
11.08.2011 00:00:00;  1,20
12.08.2011 00:00:00;  1,10
13.08.2011 00:00:00;  1,11
14.08.2011 00:00:00;  1,12
15.08.2011 00:00:00;  1,13
16.08.2011 00:00:00;  1,50
17.08.2011 00:00:00;  1,08
18.08.2011 00:00:00; 0,984
19.08.2011 00:00:00;  1,55
20.08.2011 00:00:00;  1,58
21.08.2011 00:00:00;  1,08
22.08.2011 00:00:00;  1,00
23.08.2011 00:00:00; 0,932
24.08.2011 00:00:00; 0,864
25.08.2011 00:00:00; 0,832
26.08.2011 00:00:00; 0,807
27.08.2011 00:00:00; 0,831
28.08.2011 00:00:00;  1,16
29.08.2011 00:00:00; 0,944
30.08.2011 00:00:00; 0,871
31.08.2011 00:00:00; 0,828
01.09.2011 00:00:00; 0,832
02.09.2011 00:00:00; 0,896
03.09.2011 00:00:00; 0,851
04.09.2011 00:00:00; 0,797
05.09.2011 00:00:00; 0,789
06.09.2011 00:00:00; 0,858
07.09.2011 00:00:00; 0,677
08.09.2011 00:00:00; 0,711
09.09.2011 00:00:00; 0,710
10.09.2011 00:00:00; 0,717
11.09.2011 00:00:00; 0,682
12.09.2011 00:00:00; 0,653
13.09.2011 00:00:00; 0,653
14.09.2011 00:00:00; 0,615
15.09.2011 00:00:00; 0,668
16.09.2011 00:00:00; 0,668
17.09.2011 00:00:00; 0,639
18.09.2011 00:00:00; 0,630
19.09.2011 00:00:00; 0,753
20.09.2011 00:00:00;  1,25
21.09.2011 00:00:00; 0,792
22.09.2011 00:00:00; 0,717
23.09.2011 00:00:00; 0,692
24.09.2011 00:00:00; 0,666
25.09.2011 00:00:00; 0,653
26.09.2011 00:00:00; 0,631
27.09.2011 00:00:00; 0,632
28.09.2011 00:00:00; 0,633
29.09.2011 00:00:00; 0,617
30.09.2011 00:00:00; 0,603
01.10.2011 00:00:00; 0,616
02.10.2011 00:00:00; 0,600
03.10.2011 00:00:00; 0,598
04.10.2011 00:00:00; 0,603
05.10.2011 00:00:00; 0,596
06.10.2011 00:00:00; 0,585
07.10.2011 00:00:00;  2,09
08.10.2011 00:00:00;  1,45
09.10.2011 00:00:00; 0,906
10.10.2011 00:00:00; 0,830
11.10.2011 00:00:00; 0,897
12.10.2011 00:00:00; 0,847
13.10.2011 00:00:00;  1,07
14.10.2011 00:00:00; 0,933
15.10.2011 00:00:00; 0,832
16.10.2011 00:00:00; 0,804
17.10.2011 00:00:00; 0,807
18.10.2011 00:00:00; 0,796
19.10.2011 00:00:00; 0,787
20.10.2011 00:00:00; 0,887
21.10.2011 00:00:00; 0,852
22.10.2011 00:00:00; 0,822
23.10.2011 00:00:00; 0,863
24.10.2011 00:00:00;  1,21
25.10.2011 00:00:00;  1,12
26.10.2011 00:00:00; 0,937
27.10.2011 00:00:00; 0,901
28.10.2011 00:00:00; 0,889
29.10.2011 00:00:00; 0,861
30.10.2011 00:00:00; 0,835
31.10.2011 00:00:00; 0,828
01.11.2011 00:00:00; 0,826
02.11.2011 00:00:00; 0,823
03.11.2011 00:00:00; 0,828
04.11.2011 00:00:00; 0,854
05.11.2011 00:00:00; 0,855
06.11.2011 00:00:00; 0,849
07.11.2011 00:00:00; 0,827
08.11.2011 00:00:00; 0,859
09.11.2011 00:00:00; 0,848
10.11.2011 00:00:00; 0,835
11.11.2011 00:00:00; 0,817
12.11.2011 00:00:00; 0,823
13.11.2011 00:00:00; 0,832
14.11.2011 00:00:00; 0,824
15.11.2011 00:00:00; 0,832
16.11.2011 00:00:00; 0,833
17.11.2011 00:00:00; 0,832
18.11.2011 00:00:00; 0,829
19.11.2011 00:00:00; 0,833
20.11.2011 00:00:00; 0,830
21.11.2011 00:00:00; 0,841
22.11.2011 00:00:00; 0,828
23.11.2011 00:00:00; 0,844
24.11.2011 00:00:00; 0,813
25.11.2011 00:00:00; 0,846
26.11.2011 00:00:00; 0,845
27.11.2011 00:00:00; 0,856
28.11.2011 00:00:00; 0,860
29.11.2011 00:00:00; 0,857
30.11.2011 00:00:00; 0,860
01.12.2011 00:00:00; 0,860
02.12.2011 00:00:00; 0,863
03.12.2011 00:00:00; 0,888
04.12.2011 00:00:00; 0,902
05.12.2011 00:00:00; 0,897
06.12.2011 00:00:00; 0,878
07.12.2011 00:00:00; 0,874
08.12.2011 00:00:00; 0,919
09.12.2011 00:00:00; 0,895
10.12.2011 00:00:00; 0,888
11.12.2011 00:00:00; 0,887
12.12.2011 00:00:00; 0,894
13.12.2011 00:00:00;  1,18
14.12.2011 00:00:00; 0,946
15.12.2011 00:00:00; 0,978
16.12.2011 00:00:00; 0,964
17.12.2011 00:00:00;  1,16
18.12.2011 00:00:00; 0,970
19.12.2011 00:00:00; 0,930
20.12.2011 00:00:00; 0,902
21.12.2011 00:00:00; 0,876
22.12.2011 00:00:00; 0,901
23.12.2011 00:00:00; 0,945
24.12.2011 00:00:00; 0,959
25.12.2011 00:00:00; 0,908
26.12.2011 00:00:00; 0,889
27.12.2011 00:00:00; 0,888
28.12.2011 00:00:00; 0,895
29.12.2011 00:00:00; 0,898
30.12.2011 00:00:00; 0,912
31.12.2011 00:00:00; 0,897
01.01.2012 00:00:00; 0,891
02.01.2012 00:00:00; 0,908
03.01.2012 00:00:00; 0,917
04.01.2012 00:00:00; 0,909
05.01.2012 00:00:00; 0,899
06.01.2012 00:00:00; 0,900
07.01.2012 00:00:00; 0,854
08.01.2012 00:00:00; 0,897
09.01.2012 00:00:00; 0,875
10.01.2012 00:00:00; 0,997
11.01.2012 00:00:00; 0,936
12.01.2012 00:00:00; 0,859
13.01.2012 00:00:00; 0,887
14.01.2012 00:00:00; 0,933
15.01.2012 00:00:00; 0,872
16.01.2012 00:00:00; 0,842
17.01.2012 00:00:00; 0,826
18.01.2012 00:00:00; 0,832
19.01.2012 00:00:00; 0,831
20.01.2012 00:00:00; 0,935
21.01.2012 00:00:00; 0,914
22.01.2012 00:00:00;  1,22
23.01.2012 00:00:00;  1,15
24.01.2012 00:00:00;  1,01
25.01.2012 00:00:00;  1,01
26.01.2012 00:00:00; 0,890
27.01.2012 00:00:00; 0,853
28.01.2012 00:00:00; 0,813
29.01.2012 00:00:00; 0,824
30.01.2012 00:00:00; 0,808
31.01.2012 00:00:00; 0,809
01.02.2012 00:00:00; 0,846
02.02.2012 00:00:00; 0,841
03.02.2012 00:00:00; 0,856
04.02.2012 00:00:00; 0,947
05.02.2012 00:00:00; 0,900
06.02.2012 00:00:00; 0,824
07.02.2012 00:00:00; 0,831
08.02.2012 00:00:00; 0,866
09.02.2012 00:00:00; 0,949
10.02.2012 00:00:00;  1,01
11.02.2012 00:00:00;  1,04
12.02.2012 00:00:00;  1,09
13.02.2012 00:00:00;  1,11
14.02.2012 00:00:00;  1,17
15.02.2012 00:00:00;  1,22
16.02.2012 00:00:00;  1,25
17.02.2012 00:00:00;  1,11
18.02.2012 00:00:00;  1,09
19.02.2012 00:00:00; 1,000
20.02.2012 00:00:00; 0,815
21.02.2012 00:00:00; 0,810
22.02.2012 00:00:00; 0,812
23.02.2012 00:00:00; 0,842
24.02.2012 00:00:00; 0,920
25.02.2012 00:00:00;  1,19
26.02.2012 00:00:00;  1,29
27.02.2012 00:00:00;  1,09
28.02.2012 00:00:00;  1,03
29.02.2012 00:00:00;  1,16
01.03.2012 00:00:00;  1,14
02.03.2012 00:00:00;  1,07
03.03.2012 00:00:00;  1,00
04.03.2012 00:00:00; 0,951
05.03.2012 00:00:00; 0,904
06.03.2012 00:00:00; 0,879
07.03.2012 00:00:00; 0,824
08.03.2012 00:00:00; 0,851
09.03.2012 00:00:00; 0,832
10.03.2012 00:00:00; 0,814
11.03.2012 00:00:00; 0,830
12.03.2012 00:00:00; 0,828
13.03.2012 00:00:00; 0,866
14.03.2012 00:00:00; 0,848
15.03.2012 00:00:00; 0,828
16.03.2012 00:00:00; 0,839
17.03.2012 00:00:00; 0,833
18.03.2012 00:00:00; 0,836
19.03.2012 00:00:00; 0,826
20.03.2012 00:00:00; 0,838
21.03.2012 00:00:00; 0,857
22.03.2012 00:00:00; 0,830
23.03.2012 00:00:00; 0,845
24.03.2012 00:00:00; 0,861
25.03.2012 00:00:00; 0,863
26.03.2012 00:00:00; 0,860
27.03.2012 00:00:00; 0,800
28.03.2012 00:00:00; 0,782
29.03.2012 00:00:00; 0,772
30.03.2012 00:00:00; 0,817
31.03.2012 00:00:00; 0,835
01.04.2012 00:00:00; 0,841
02.04.2012 00:00:00; 0,813
03.04.2012 00:00:00; 0,816
04.04.2012 00:00:00; 0,815
05.04.2012 00:00:00; 0,878
06.04.2012 00:00:00;  1,81
07.04.2012 00:00:00;  1,21
08.04.2012 00:00:00;  1,18
09.04.2012 00:00:00; 0,961
10.04.2012 00:00:00; 0,891
11.04.2012 00:00:00; 0,883
12.04.2012 00:00:00;  1,29
13.04.2012 00:00:00;  1,17
14.04.2012 00:00:00;  1,01
15.04.2012 00:00:00; 0,948
16.04.2012 00:00:00; 0,907
17.04.2012 00:00:00; 0,865
18.04.2012 00:00:00; 0,828
19.04.2012 00:00:00; 0,829
20.04.2012 00:00:00; 0,820
21.04.2012 00:00:00; 0,858
22.04.2012 00:00:00;  1,14
23.04.2012 00:00:00;  1,47
24.04.2012 00:00:00;  1,19
25.04.2012 00:00:00;  1,03
26.04.2012 00:00:00; 0,918
27.04.2012 00:00:00; 0,867
28.04.2012 00:00:00; 0,840
29.04.2012 00:00:00; 0,805
30.04.2012 00:00:00; 0,765
01.05.2012 00:00:00; 0,745
02.05.2012 00:00:00; 0,743
03.05.2012 00:00:00; 0,810
04.05.2012 00:00:00;  2,38
05.05.2012 00:00:00;  1,47
06.05.2012 00:00:00; 0,807
07.05.2012 00:00:00; 0,647
08.05.2012 00:00:00; 0,604
09.05.2012 00:00:00; 0,567
10.05.2012 00:00:00; 0,531
11.05.2012 00:00:00; 0,504
12.05.2012 00:00:00; 0,492
13.05.2012 00:00:00; 0,656
14.05.2012 00:00:00; 0,531
15.05.2012 00:00:00; 0,519
16.05.2012 00:00:00; 0,500
17.05.2012 00:00:00; 0,489
18.05.2012 00:00:00; 0,474
19.05.2012 00:00:00; 0,479
20.05.2012 00:00:00; 0,460
21.05.2012 00:00:00; 0,460
22.05.2012 00:00:00; 0,770
23.05.2012 00:00:00;  1,39
24.05.2012 00:00:00; 0,767
25.05.2012 00:00:00; 0,513
26.05.2012 00:00:00; 0,451
27.05.2012 00:00:00; 0,418
28.05.2012 00:00:00; 0,418
29.05.2012 00:00:00; 0,447
30.05.2012 00:00:00; 0,408
31.05.2012 00:00:00; 0,640
01.06.2012 00:00:00; 0,649
02.06.2012 00:00:00; 0,491
03.06.2012 00:00:00; 0,467
04.06.2012 00:00:00; 0,437
05.06.2012 00:00:00; 0,485
06.06.2012 00:00:00; 0,439
07.06.2012 00:00:00; 0,428
08.06.2012 00:00:00; 0,428
09.06.2012 00:00:00; 0,451
10.06.2012 00:00:00; 0,521
11.06.2012 00:00:00;  1,14
12.06.2012 00:00:00;  1,96
13.06.2012 00:00:00; 0,791
14.06.2012 00:00:00; 0,783
