Messstelle:                ;Lieboch
30.05.1980 00:00:00;  6,85
31.05.1980 00:00:00;  5,64
01.06.1980 00:00:00;  4,46
02.06.1980 00:00:00;  6,79
03.06.1980 00:00:00;  8,58
04.06.1980 00:00:00;  8,37
05.06.1980 00:00:00;  4,36
06.06.1980 00:00:00;  4,93
07.06.1980 00:00:00;  3,62
08.06.1980 00:00:00;  3,60
09.06.1980 00:00:00;  7,03
10.06.1980 00:00:00;  5,35
11.06.1980 00:00:00;  6,23
12.06.1980 00:00:00;  5,69
13.06.1980 00:00:00;  5,19
14.06.1980 00:00:00;  2,96
15.06.1980 00:00:00;  3,13
16.06.1980 00:00:00;  6,25
17.06.1980 00:00:00;  5,60
18.06.1980 00:00:00;  5,46
19.06.1980 00:00:00;  5,42
20.06.1980 00:00:00;  5,30
21.06.1980 00:00:00;  4,74
22.06.1980 00:00:00;  3,93
23.06.1980 00:00:00;  6,05
24.06.1980 00:00:00;  11,0
25.06.1980 00:00:00;  8,98
26.06.1980 00:00:00;  8,28
27.06.1980 00:00:00;  28,8
28.06.1980 00:00:00;  12,6
29.06.1980 00:00:00;  8,57
30.06.1980 00:00:00;  13,1
01.07.1980 00:00:00;  11,0
02.07.1980 00:00:00;  13,3
03.07.1980 00:00:00;  11,7
04.07.1980 00:00:00;  10,4
05.07.1980 00:00:00;  7,16
06.07.1980 00:00:00;  5,90
07.07.1980 00:00:00;  9,68
08.07.1980 00:00:00;  9,05
09.07.1980 00:00:00;  9,38
10.07.1980 00:00:00;  9,22
11.07.1980 00:00:00;  9,68
12.07.1980 00:00:00;  6,47
13.07.1980 00:00:00;  5,61
14.07.1980 00:00:00;  8,80
15.07.1980 00:00:00;  9,16
16.07.1980 00:00:00;  9,75
17.07.1980 00:00:00;  9,67
18.07.1980 00:00:00;  9,40
19.07.1980 00:00:00;  5,73
20.07.1980 00:00:00;  5,12
21.07.1980 00:00:00;  8,83
22.07.1980 00:00:00;  7,99
23.07.1980 00:00:00;  7,17
24.07.1980 00:00:00;  7,62
25.07.1980 00:00:00;  6,73
26.07.1980 00:00:00;  7,07
27.07.1980 00:00:00;  4,44
28.07.1980 00:00:00;  7,46
29.07.1980 00:00:00;  9,16
30.07.1980 00:00:00;  9,22
31.07.1980 00:00:00;  8,36
01.08.1980 00:00:00;  9,34
02.08.1980 00:00:00;  4,92
03.08.1980 00:00:00;  4,19
04.08.1980 00:00:00;  12,1
05.08.1980 00:00:00;  9,61
06.08.1980 00:00:00;  8,41
07.08.1980 00:00:00;  8,60
08.08.1980 00:00:00;  8,77
09.08.1980 00:00:00;  4,43
10.08.1980 00:00:00;  3,69
11.08.1980 00:00:00;  9,72
12.08.1980 00:00:00;  15,5
13.08.1980 00:00:00;  13,3
14.08.1980 00:00:00;  9,01
15.08.1980 00:00:00;  4,93
16.08.1980 00:00:00;  4,68
17.08.1980 00:00:00;  26,3
18.08.1980 00:00:00;  15,7
19.08.1980 00:00:00;  13,6
20.08.1980 00:00:00;  14,8
21.08.1980 00:00:00;  10,8
22.08.1980 00:00:00;  10,5
23.08.1980 00:00:00;  5,21
24.08.1980 00:00:00;  13,0
25.08.1980 00:00:00;  10,8
26.08.1980 00:00:00;  9,65
27.08.1980 00:00:00;  8,45
28.08.1980 00:00:00;  4,75
29.08.1980 00:00:00;  3,96
30.08.1980 00:00:00;  4,14
31.08.1980 00:00:00;  23,8
01.09.1980 00:00:00;  14,9
02.09.1980 00:00:00;  12,6
03.09.1980 00:00:00;  13,0
04.09.1980 00:00:00;  11,5
05.09.1980 00:00:00;  10,5
06.09.1980 00:00:00;  6,29
07.09.1980 00:00:00;  5,54
08.09.1980 00:00:00;  10,5
09.09.1980 00:00:00;  9,87
10.09.1980 00:00:00;  23,0
11.09.1980 00:00:00;  17,5
12.09.1980 00:00:00;  14,9
13.09.1980 00:00:00;  10,8
14.09.1980 00:00:00;  9,22
15.09.1980 00:00:00;  11,7
16.09.1980 00:00:00;  13,0
17.09.1980 00:00:00;  13,0
18.09.1980 00:00:00;  10,3
19.09.1980 00:00:00;  10,1
20.09.1980 00:00:00;  8,66
21.09.1980 00:00:00;  7,63
22.09.1980 00:00:00;  8,63
23.09.1980 00:00:00;  7,99
24.09.1980 00:00:00;  6,63
25.09.1980 00:00:00;  7,77
26.09.1980 00:00:00;  8,94
27.09.1980 00:00:00;  7,60
28.09.1980 00:00:00;  7,76
29.09.1980 00:00:00;  6,27
30.09.1980 00:00:00;  5,18
01.10.1980 00:00:00;  4,81
02.10.1980 00:00:00;  4,05
03.10.1980 00:00:00;  3,42
04.10.1980 00:00:00;  3,85
05.10.1980 00:00:00;  4,17
06.10.1980 00:00:00;  5,85
07.10.1980 00:00:00;  4,64
08.10.1980 00:00:00;  48,7
09.10.1980 00:00:00;   147
10.10.1980 00:00:00;  52,5
11.10.1980 00:00:00;  31,4
12.10.1980 00:00:00;  41,5
13.10.1980 00:00:00;   168
14.10.1980 00:00:00;  67,0
15.10.1980 00:00:00;  40,3
16.10.1980 00:00:00;  37,2
17.10.1980 00:00:00;  31,7
18.10.1980 00:00:00;  30,6
19.10.1980 00:00:00;  23,4
20.10.1980 00:00:00;  23,7
21.10.1980 00:00:00;  21,9
22.10.1980 00:00:00;  21,6
23.10.1980 00:00:00;  18,5
24.10.1980 00:00:00;  17,5
25.10.1980 00:00:00;  26,9
26.10.1980 00:00:00;  19,2
27.10.1980 00:00:00;  18,3
28.10.1980 00:00:00;  17,6
29.10.1980 00:00:00;  16,0
30.10.1980 00:00:00;  15,5
31.10.1980 00:00:00;  17,6
01.11.1980 00:00:00;  14,6
02.11.1980 00:00:00;  10,1
03.11.1980 00:00:00;  16,7
04.11.1980 00:00:00;  15,8
05.11.1980 00:00:00;  14,8
06.11.1980 00:00:00;  23,3
07.11.1980 00:00:00;  22,5
08.11.1980 00:00:00;  22,7
09.11.1980 00:00:00;  19,9
10.11.1980 00:00:00;  20,5
11.11.1980 00:00:00;  19,5
12.11.1980 00:00:00;  19,4
13.11.1980 00:00:00;  17,1
14.11.1980 00:00:00;  16,5
15.11.1980 00:00:00;  11,1
16.11.1980 00:00:00;  10,5
17.11.1980 00:00:00;  13,0
18.11.1980 00:00:00;  16,1
19.11.1980 00:00:00;  15,1
20.11.1980 00:00:00;  14,1
21.11.1980 00:00:00;  13,2
22.11.1980 00:00:00;  10,3
23.11.1980 00:00:00;  11,6
24.11.1980 00:00:00;  11,7
25.11.1980 00:00:00;  13,4
26.11.1980 00:00:00;  13,9
27.11.1980 00:00:00;  19,2
28.11.1980 00:00:00;  18,9
29.11.1980 00:00:00;  13,6
30.11.1980 00:00:00;  11,6
01.12.1980 00:00:00;  16,8
02.12.1980 00:00:00;  14,4
03.12.1980 00:00:00;  15,7
04.12.1980 00:00:00;  12,8
05.12.1980 00:00:00;  11,3
06.12.1980 00:00:00;  9,21
07.12.1980 00:00:00;  8,23
08.12.1980 00:00:00;  7,79
09.12.1980 00:00:00;  10,9
10.12.1980 00:00:00;  11,8
11.12.1980 00:00:00;  8,69
12.12.1980 00:00:00;  7,38
13.12.1980 00:00:00;  7,30
14.12.1980 00:00:00;  6,71
15.12.1980 00:00:00;  7,39
16.12.1980 00:00:00;  7,48
17.12.1980 00:00:00;  8,63
18.12.1980 00:00:00;  9,32
19.12.1980 00:00:00;  9,14
20.12.1980 00:00:00;  8,19
21.12.1980 00:00:00;  8,53
22.12.1980 00:00:00;  14,1
23.12.1980 00:00:00;  9,14
24.12.1980 00:00:00;  6,94
25.12.1980 00:00:00;  6,22
26.12.1980 00:00:00;  5,50
27.12.1980 00:00:00;  8,51
28.12.1980 00:00:00;  11,0
29.12.1980 00:00:00;  13,5
30.12.1980 00:00:00;  9,28
31.12.1980 00:00:00;  7,67
01.01.1981 00:00:00;  6,55
02.01.1981 00:00:00;  6,49
03.01.1981 00:00:00;  8,80
04.01.1981 00:00:00;  7,81
05.01.1981 00:00:00;  11,5
06.01.1981 00:00:00;  13,0
07.01.1981 00:00:00;  12,3
08.01.1981 00:00:00;  15,6
09.01.1981 00:00:00;  18,6
10.01.1981 00:00:00;  10,4
11.01.1981 00:00:00;  6,10
12.01.1981 00:00:00;  5,58
13.01.1981 00:00:00;  5,69
14.01.1981 00:00:00;  5,05
15.01.1981 00:00:00;  5,07
16.01.1981 00:00:00;  5,25
17.01.1981 00:00:00;  4,67
18.01.1981 00:00:00;  5,54
19.01.1981 00:00:00;  7,50
20.01.1981 00:00:00;  5,00
21.01.1981 00:00:00;  4,53
22.01.1981 00:00:00;  3,80
23.01.1981 00:00:00;  6,16
24.01.1981 00:00:00;  6,61
25.01.1981 00:00:00;  6,84
26.01.1981 00:00:00;  6,40
27.01.1981 00:00:00;  7,44
28.01.1981 00:00:00;  5,38
29.01.1981 00:00:00;  5,06
30.01.1981 00:00:00;  4,24
31.01.1981 00:00:00;  3,56
01.02.1981 00:00:00;  3,56
02.02.1981 00:00:00;  5,32
03.02.1981 00:00:00;  3,15
04.02.1981 00:00:00;  3,87
05.02.1981 00:00:00;  4,01
06.02.1981 00:00:00;  3,42
07.02.1981 00:00:00;  2,98
08.02.1981 00:00:00;  3,49
09.02.1981 00:00:00;  5,06
10.02.1981 00:00:00;  5,86
11.02.1981 00:00:00;  7,26
12.02.1981 00:00:00;  4,98
13.02.1981 00:00:00;  8,27
14.02.1981 00:00:00;  4,47
15.02.1981 00:00:00;  4,68
16.02.1981 00:00:00;  5,94
17.02.1981 00:00:00;  6,95
18.02.1981 00:00:00;  3,85
19.02.1981 00:00:00;  4,58
20.02.1981 00:00:00;  3,91
21.02.1981 00:00:00;  3,98
22.02.1981 00:00:00;  4,67
23.02.1981 00:00:00;  5,11
24.02.1981 00:00:00;  4,83
25.02.1981 00:00:00;  4,04
26.02.1981 00:00:00;  4,47
27.02.1981 00:00:00;  4,59
28.02.1981 00:00:00;  5,13
01.03.1981 00:00:00;  4,70
02.03.1981 00:00:00;  6,85
03.03.1981 00:00:00;  5,94
04.03.1981 00:00:00;  6,00
05.03.1981 00:00:00;  7,69
06.03.1981 00:00:00;  7,00
07.03.1981 00:00:00;  7,69
08.03.1981 00:00:00;  8,16
09.03.1981 00:00:00;  11,4
10.03.1981 00:00:00;  11,1
11.03.1981 00:00:00;  9,99
12.03.1981 00:00:00;  8,87
13.03.1981 00:00:00;  10,7
14.03.1981 00:00:00;  7,36
15.03.1981 00:00:00;  5,77
16.03.1981 00:00:00;  13,1
17.03.1981 00:00:00;  12,2
18.03.1981 00:00:00;  17,2
19.03.1981 00:00:00;  15,3
20.03.1981 00:00:00;  13,0
21.03.1981 00:00:00;  8,02
22.03.1981 00:00:00;  6,40
23.03.1981 00:00:00;  11,7
24.03.1981 00:00:00;  11,8
25.03.1981 00:00:00;  10,9
26.03.1981 00:00:00;  9,76
27.03.1981 00:00:00;  8,57
28.03.1981 00:00:00;  7,98
29.03.1981 00:00:00;  4,53
30.03.1981 00:00:00;  4,29
31.03.1981 00:00:00;  4,01
01.04.1981 00:00:00;  3,89
02.04.1981 00:00:00;  3,79
03.04.1981 00:00:00;  3,67
04.04.1981 00:00:00;  3,48
05.04.1981 00:00:00;  3,76
06.04.1981 00:00:00;  4,16
07.04.1981 00:00:00;  3,79
08.04.1981 00:00:00;  3,49
09.04.1981 00:00:00;  3,72
10.04.1981 00:00:00;  3,69
11.04.1981 00:00:00;  3,22
12.04.1981 00:00:00;  3,11
13.04.1981 00:00:00;  5,70
14.04.1981 00:00:00;  7,04
15.04.1981 00:00:00;  6,11
16.04.1981 00:00:00;  5,86
17.04.1981 00:00:00;  6,95
18.04.1981 00:00:00;  3,36
19.04.1981 00:00:00;  2,92
20.04.1981 00:00:00;  2,76
21.04.1981 00:00:00;  7,79
22.04.1981 00:00:00;  11,0
23.04.1981 00:00:00;  10,9
24.04.1981 00:00:00;  12,4
25.04.1981 00:00:00;  6,98
26.04.1981 00:00:00;  3,13
27.04.1981 00:00:00;  6,36
28.04.1981 00:00:00;  9,19
29.04.1981 00:00:00;  9,50
30.04.1981 00:00:00;  9,59
01.05.1981 00:00:00;  3,53
02.05.1981 00:00:00;  3,87
03.05.1981 00:00:00;  4,73
04.05.1981 00:00:00;  10,9
05.05.1981 00:00:00;  10,2
06.05.1981 00:00:00;  7,33
07.05.1981 00:00:00;  5,98
08.05.1981 00:00:00;  4,68
09.05.1981 00:00:00;  4,24
10.05.1981 00:00:00;  4,08
11.05.1981 00:00:00;  4,97
12.05.1981 00:00:00;  6,00
13.05.1981 00:00:00;  7,73
14.05.1981 00:00:00;  7,01
15.05.1981 00:00:00;  5,90
16.05.1981 00:00:00;  5,40
17.05.1981 00:00:00;  5,56
18.05.1981 00:00:00;  5,97
19.05.1981 00:00:00;  5,51
20.05.1981 00:00:00;  4,98
21.05.1981 00:00:00;  4,98
22.05.1981 00:00:00;  5,25
23.05.1981 00:00:00;  6,48
24.05.1981 00:00:00;  5,39
25.05.1981 00:00:00;  7,72
26.05.1981 00:00:00;  7,32
27.05.1981 00:00:00;  7,65
28.05.1981 00:00:00;  4,58
29.05.1981 00:00:00;  4,33
30.05.1981 00:00:00;  4,08
31.05.1981 00:00:00;  3,85
01.06.1981 00:00:00;  6,11
02.06.1981 00:00:00;  6,55
03.06.1981 00:00:00;  4,97
04.06.1981 00:00:00;  4,85
05.06.1981 00:00:00;  4,77
06.06.1981 00:00:00;  3,46
07.06.1981 00:00:00;  3,40
08.06.1981 00:00:00;  3,21
09.06.1981 00:00:00;  4,24
10.06.1981 00:00:00;  4,39
11.06.1981 00:00:00;  5,29
12.06.1981 00:00:00;  5,31
13.06.1981 00:00:00;  3,00
14.06.1981 00:00:00;  2,83
15.06.1981 00:00:00;  4,60
16.06.1981 00:00:00;  5,23
17.06.1981 00:00:00;  6,81
18.06.1981 00:00:00;  11,1
19.06.1981 00:00:00;  5,62
20.06.1981 00:00:00;  4,24
21.06.1981 00:00:00;  4,31
22.06.1981 00:00:00;  8,85
23.06.1981 00:00:00;  8,77
24.06.1981 00:00:00;  16,8
25.06.1981 00:00:00;  13,7
26.06.1981 00:00:00;  15,5
27.06.1981 00:00:00;  11,2
28.06.1981 00:00:00;  7,14
29.06.1981 00:00:00;  11,6
30.06.1981 00:00:00;  10,7
01.07.1981 00:00:00;  9,78
02.07.1981 00:00:00;  9,40
03.07.1981 00:00:00;  8,74
04.07.1981 00:00:00;  6,09
05.07.1981 00:00:00;  4,56
06.07.1981 00:00:00;  7,98
07.07.1981 00:00:00;  7,36
08.07.1981 00:00:00;  7,63
09.07.1981 00:00:00;  9,44
10.07.1981 00:00:00;  9,63
11.07.1981 00:00:00;  4,29
12.07.1981 00:00:00;  5,43
13.07.1981 00:00:00;  9,13
14.07.1981 00:00:00;  10,3
15.07.1981 00:00:00;  9,97
16.07.1981 00:00:00;  8,15
17.07.1981 00:00:00;  7,62
18.07.1981 00:00:00;  3,79
19.07.1981 00:00:00;  33,6
20.07.1981 00:00:00;  19,3
21.07.1981 00:00:00;  16,8
22.07.1981 00:00:00;  12,3
23.07.1981 00:00:00;  11,7
24.07.1981 00:00:00;  11,6
25.07.1981 00:00:00;  11,2
26.07.1981 00:00:00;  6,00
27.07.1981 00:00:00;  7,64
28.07.1981 00:00:00;  7,17
29.07.1981 00:00:00;  8,72
30.07.1981 00:00:00;  7,94
31.07.1981 00:00:00;  8,55
01.08.1981 00:00:00;  3,95
02.08.1981 00:00:00;  3,06
03.08.1981 00:00:00;  6,92
04.08.1981 00:00:00;  13,7
05.08.1981 00:00:00;  9,13
06.08.1981 00:00:00;  6,23
07.08.1981 00:00:00;  6,97
08.08.1981 00:00:00;  5,09
09.08.1981 00:00:00;  4,00
10.08.1981 00:00:00;  7,70
11.08.1981 00:00:00;  7,22
12.08.1981 00:00:00;  6,88
13.08.1981 00:00:00;  7,01
14.08.1981 00:00:00;  6,90
15.08.1981 00:00:00;  2,53
16.08.1981 00:00:00;  2,31
17.08.1981 00:00:00;  5,90
18.08.1981 00:00:00;  4,28
19.08.1981 00:00:00;  4,68
20.08.1981 00:00:00;  7,11
21.08.1981 00:00:00;  14,4
22.08.1981 00:00:00;  8,71
23.08.1981 00:00:00;  4,69
24.08.1981 00:00:00;  8,39
25.08.1981 00:00:00;  8,01
26.08.1981 00:00:00;  6,98
27.08.1981 00:00:00;  3,92
28.08.1981 00:00:00;  5,74
29.08.1981 00:00:00;  2,71
30.08.1981 00:00:00;  2,47
31.08.1981 00:00:00;  3,77
01.09.1981 00:00:00;  12,8
02.09.1981 00:00:00;  10,3
03.09.1981 00:00:00;  10,5
04.09.1981 00:00:00;  7,21
05.09.1981 00:00:00;  3,22
06.09.1981 00:00:00;  2,78
07.09.1981 00:00:00;  7,16
08.09.1981 00:00:00;  8,08
09.09.1981 00:00:00;  9,18
10.09.1981 00:00:00;  8,80
11.09.1981 00:00:00;  8,02
12.09.1981 00:00:00;  4,71
13.09.1981 00:00:00;  3,43
14.09.1981 00:00:00;  5,87
15.09.1981 00:00:00;  5,60
16.09.1981 00:00:00;  5,36
17.09.1981 00:00:00;  4,95
18.09.1981 00:00:00;  4,03
19.09.1981 00:00:00;  4,33
20.09.1981 00:00:00;  2,86
21.09.1981 00:00:00;  5,39
22.09.1981 00:00:00;  6,80
23.09.1981 00:00:00;  5,67
24.09.1981 00:00:00;  6,41
25.09.1981 00:00:00;  8,81
26.09.1981 00:00:00;  3,84
27.09.1981 00:00:00;  3,02
28.09.1981 00:00:00;  9,24
29.09.1981 00:00:00;  35,9
30.09.1981 00:00:00;  20,0
01.10.1981 00:00:00;  16,0
02.10.1981 00:00:00;  13,6
03.10.1981 00:00:00;  11,0
04.10.1981 00:00:00;  9,52
05.10.1981 00:00:00;  11,1
06.10.1981 00:00:00;  10,9
07.10.1981 00:00:00;  10,2
08.10.1981 00:00:00;  9,04
09.10.1981 00:00:00;  7,57
10.10.1981 00:00:00;  7,09
11.10.1981 00:00:00;  8,23
12.10.1981 00:00:00;  10,3
13.10.1981 00:00:00;  12,6
14.10.1981 00:00:00;  9,02
15.10.1981 00:00:00;  6,35
16.10.1981 00:00:00;  5,59
17.10.1981 00:00:00;  3,72
18.10.1981 00:00:00;  2,74
19.10.1981 00:00:00;  5,47
20.10.1981 00:00:00;  6,69
21.10.1981 00:00:00;  6,70
22.10.1981 00:00:00;  15,9
23.10.1981 00:00:00;  17,2
24.10.1981 00:00:00;  8,78
25.10.1981 00:00:00;  7,22
26.10.1981 00:00:00;  6,68
27.10.1981 00:00:00;  21,7
28.10.1981 00:00:00;  20,0
29.10.1981 00:00:00;  13,8
30.10.1981 00:00:00;  12,0
31.10.1981 00:00:00;  8,19
01.11.1981 00:00:00;  6,47
02.11.1981 00:00:00;  7,54
03.11.1981 00:00:00;  7,62
04.11.1981 00:00:00;  8,17
05.11.1981 00:00:00;  8,23
06.11.1981 00:00:00;  6,12
07.11.1981 00:00:00;  5,31
08.11.1981 00:00:00;  5,89
09.11.1981 00:00:00;  6,92
10.11.1981 00:00:00;  7,08
11.11.1981 00:00:00;  7,19
12.11.1981 00:00:00;  5,67
13.11.1981 00:00:00;  5,60
14.11.1981 00:00:00;  3,92
15.11.1981 00:00:00;  5,30
16.11.1981 00:00:00;  5,12
17.11.1981 00:00:00;  5,97
18.11.1981 00:00:00;  5,58
19.11.1981 00:00:00;  6,13
20.11.1981 00:00:00;  4,24
21.11.1981 00:00:00;  3,59
22.11.1981 00:00:00;  3,01
23.11.1981 00:00:00;  3,66
24.11.1981 00:00:00;  5,66
25.11.1981 00:00:00;  5,51
26.11.1981 00:00:00;  5,78
27.11.1981 00:00:00;  5,64
28.11.1981 00:00:00;  4,52
29.11.1981 00:00:00;  3,43
30.11.1981 00:00:00;  5,66
01.12.1981 00:00:00;  4,17
02.12.1981 00:00:00;  4,54
03.12.1981 00:00:00;  4,70
04.12.1981 00:00:00;  4,71
05.12.1981 00:00:00;  2,76
06.12.1981 00:00:00;  2,23
07.12.1981 00:00:00;  3,49
08.12.1981 00:00:00;  2,77
09.12.1981 00:00:00;  5,10
10.12.1981 00:00:00;  6,80
11.12.1981 00:00:00;  6,77
12.12.1981 00:00:00;  4,28
13.12.1981 00:00:00;  3,09
14.12.1981 00:00:00;  5,03
15.12.1981 00:00:00;  3,36
16.12.1981 00:00:00;  3,06
17.12.1981 00:00:00;  3,72
18.12.1981 00:00:00;  3,21
19.12.1981 00:00:00;  3,28
20.12.1981 00:00:00;  2,28
21.12.1981 00:00:00;  6,02
22.12.1981 00:00:00;  2,24
23.12.1981 00:00:00;  2,05
24.12.1981 00:00:00;  2,92
25.12.1981 00:00:00;  2,35
26.12.1981 00:00:00;  1,97
27.12.1981 00:00:00;  3,00
28.12.1981 00:00:00;  4,59
29.12.1981 00:00:00;  2,68
30.12.1981 00:00:00;  2,84
31.12.1981 00:00:00;  4,25
01.01.1982 00:00:00;  4,72
02.01.1982 00:00:00;  18,5
03.01.1982 00:00:00;  12,7
04.01.1982 00:00:00;  8,95
05.01.1982 00:00:00;  8,00
06.01.1982 00:00:00;  6,88
07.01.1982 00:00:00;  6,49
08.01.1982 00:00:00;  9,27
09.01.1982 00:00:00;  6,80
10.01.1982 00:00:00;  4,10
11.01.1982 00:00:00;  5,11
12.01.1982 00:00:00;  5,37
13.01.1982 00:00:00;  5,90
14.01.1982 00:00:00;  5,99
15.01.1982 00:00:00;  8,51
16.01.1982 00:00:00;  5,66
17.01.1982 00:00:00;  5,27
18.01.1982 00:00:00;  6,51
19.01.1982 00:00:00;  5,25
20.01.1982 00:00:00;  4,71
21.01.1982 00:00:00;  4,95
22.01.1982 00:00:00;  3,90
23.01.1982 00:00:00;  3,59
24.01.1982 00:00:00;  3,05
25.01.1982 00:00:00;  3,08
26.01.1982 00:00:00;  3,68
27.01.1982 00:00:00;  4,66
28.01.1982 00:00:00;  3,52
29.01.1982 00:00:00;  3,91
30.01.1982 00:00:00;  2,89
31.01.1982 00:00:00;  4,78
01.02.1982 00:00:00;  5,59
02.02.1982 00:00:00;  5,30
03.02.1982 00:00:00;  4,98
04.02.1982 00:00:00;  2,34
05.02.1982 00:00:00;  2,26
06.02.1982 00:00:00;  2,22
07.02.1982 00:00:00;  2,56
08.02.1982 00:00:00;  2,44
09.02.1982 00:00:00;  2,48
10.02.1982 00:00:00;  2,29
11.02.1982 00:00:00;  2,62
12.02.1982 00:00:00;  4,02
13.02.1982 00:00:00;  6,90
14.02.1982 00:00:00;  5,87
15.02.1982 00:00:00;  7,18
16.02.1982 00:00:00;  5,69
17.02.1982 00:00:00;  4,40
18.02.1982 00:00:00;  10,3
19.02.1982 00:00:00;  6,62
20.02.1982 00:00:00;  5,20
21.02.1982 00:00:00;  4,44
22.02.1982 00:00:00;  6,06
23.02.1982 00:00:00;  4,36
24.02.1982 00:00:00;  5,50
25.02.1982 00:00:00;  5,20
26.02.1982 00:00:00;  4,17
27.02.1982 00:00:00;  4,63
28.02.1982 00:00:00;  3,95
01.03.1982 00:00:00;  4,32
02.03.1982 00:00:00;  11,2
03.03.1982 00:00:00;  11,5
04.03.1982 00:00:00;  10,5
05.03.1982 00:00:00;  11,5
06.03.1982 00:00:00;  9,03
07.03.1982 00:00:00;  7,41
08.03.1982 00:00:00;  9,58
09.03.1982 00:00:00;  9,44
10.03.1982 00:00:00;  9,42
11.03.1982 00:00:00;  9,73
12.03.1982 00:00:00;  9,90
13.03.1982 00:00:00;  7,11
14.03.1982 00:00:00;  6,80
15.03.1982 00:00:00;  8,97
16.03.1982 00:00:00;  8,65
17.03.1982 00:00:00;  8,81
18.03.1982 00:00:00;  14,0
19.03.1982 00:00:00;  31,7
20.03.1982 00:00:00;  15,6
21.03.1982 00:00:00;  10,9
22.03.1982 00:00:00;  9,56
23.03.1982 00:00:00;  7,81
24.03.1982 00:00:00;  7,00
25.03.1982 00:00:00;  6,50
26.03.1982 00:00:00;  6,33
27.03.1982 00:00:00;  6,64
28.03.1982 00:00:00;  7,18
29.03.1982 00:00:00;  7,37
30.03.1982 00:00:00;  7,45
31.03.1982 00:00:00;  8,02
01.04.1982 00:00:00;  7,14
02.04.1982 00:00:00;  10,3
03.04.1982 00:00:00;  6,77
04.04.1982 00:00:00;  6,00
05.04.1982 00:00:00;  9,06
06.04.1982 00:00:00;  8,07
07.04.1982 00:00:00;  10,2
08.04.1982 00:00:00;  10,5
09.04.1982 00:00:00;  10,3
10.04.1982 00:00:00;  5,58
11.04.1982 00:00:00;  4,96
12.04.1982 00:00:00;  4,77
13.04.1982 00:00:00;  11,0
14.04.1982 00:00:00;  13,1
15.04.1982 00:00:00;  14,4
16.04.1982 00:00:00;  10,8
17.04.1982 00:00:00;  6,12
18.04.1982 00:00:00;  4,57
19.04.1982 00:00:00;  8,57
20.04.1982 00:00:00;  9,20
21.04.1982 00:00:00;  7,93
22.04.1982 00:00:00;  7,67
23.04.1982 00:00:00;  7,29
24.04.1982 00:00:00;  4,38
25.04.1982 00:00:00;  3,60
26.04.1982 00:00:00;  5,85
27.04.1982 00:00:00;  5,99
28.04.1982 00:00:00;  6,18
29.04.1982 00:00:00;  6,96
30.04.1982 00:00:00;  7,62
01.05.1982 00:00:00;  4,24
02.05.1982 00:00:00;  3,18
03.05.1982 00:00:00;  3,90
04.05.1982 00:00:00;  3,07
05.05.1982 00:00:00;  3,10
06.05.1982 00:00:00;  3,82
07.05.1982 00:00:00;  3,19
08.05.1982 00:00:00;  3,52
09.05.1982 00:00:00;  3,87
10.05.1982 00:00:00;  3,66
11.05.1982 00:00:00;  8,24
12.05.1982 00:00:00;  6,26
13.05.1982 00:00:00;  5,06
14.05.1982 00:00:00;  4,63
15.05.1982 00:00:00;  4,35
16.05.1982 00:00:00;  4,19
17.05.1982 00:00:00;  5,73
18.05.1982 00:00:00;  6,11
19.05.1982 00:00:00;  6,38
20.05.1982 00:00:00;  4,39
21.05.1982 00:00:00;  4,17
22.05.1982 00:00:00;  3,85
23.05.1982 00:00:00;  5,21
24.05.1982 00:00:00;  11,8
25.05.1982 00:00:00;  11,3
26.05.1982 00:00:00;  8,65
27.05.1982 00:00:00;  7,47
28.05.1982 00:00:00;  6,94
29.05.1982 00:00:00;  11,1
30.05.1982 00:00:00;  6,89
31.05.1982 00:00:00;  6,19
01.06.1982 00:00:00;  6,53
02.06.1982 00:00:00;  6,34
03.06.1982 00:00:00;  5,61
04.06.1982 00:00:00;  6,06
05.06.1982 00:00:00;  4,26
06.06.1982 00:00:00;  3,92
07.06.1982 00:00:00;  5,73
08.06.1982 00:00:00;  5,22
09.06.1982 00:00:00;  4,66
10.06.1982 00:00:00;  3,57
11.06.1982 00:00:00;  3,48
12.06.1982 00:00:00;  3,83
13.06.1982 00:00:00;  3,96
14.06.1982 00:00:00;  4,84
15.06.1982 00:00:00;  4,16
16.06.1982 00:00:00;  4,42
17.06.1982 00:00:00;  5,29
18.06.1982 00:00:00;  6,21
19.06.1982 00:00:00;  4,04
20.06.1982 00:00:00;  3,02
21.06.1982 00:00:00;  5,53
22.06.1982 00:00:00;  6,59
23.06.1982 00:00:00;  5,60
24.06.1982 00:00:00;  6,94
25.06.1982 00:00:00;  7,62
26.06.1982 00:00:00;  2,85
27.06.1982 00:00:00;  9,78
28.06.1982 00:00:00;  11,7
29.06.1982 00:00:00;  8,83
30.06.1982 00:00:00;  9,69
01.07.1982 00:00:00;  7,66
02.07.1982 00:00:00;  8,26
03.07.1982 00:00:00;  3,84
04.07.1982 00:00:00;  3,76
05.07.1982 00:00:00;  5,40
06.07.1982 00:00:00;  5,56
07.07.1982 00:00:00;  5,49
08.07.1982 00:00:00;  7,30
09.07.1982 00:00:00;  5,38
10.07.1982 00:00:00;  2,88
11.07.1982 00:00:00;  2,70
12.07.1982 00:00:00;  4,62
13.07.1982 00:00:00;  5,85
14.07.1982 00:00:00;  5,79
15.07.1982 00:00:00;  5,57
