Messstelle:                ;Matreier Tauernhaus
21.02.1991 00:00:00; 0,232
22.02.1991 00:00:00; 0,229
23.02.1991 00:00:00; 0,227
24.02.1991 00:00:00; 0,241
25.02.1991 00:00:00; 0,289
26.02.1991 00:00:00; 0,321
27.02.1991 00:00:00; 0,360
28.02.1991 00:00:00; 0,357
01.03.1991 00:00:00; 0,356
02.03.1991 00:00:00; 0,357
03.03.1991 00:00:00; 0,358
04.03.1991 00:00:00; 0,360
05.03.1991 00:00:00; 0,393
06.03.1991 00:00:00; 0,403
07.03.1991 00:00:00; 0,454
08.03.1991 00:00:00; 0,602
09.03.1991 00:00:00; 0,903
10.03.1991 00:00:00; 0,696
11.03.1991 00:00:00; 0,577
12.03.1991 00:00:00; 0,611
13.03.1991 00:00:00; 0,756
14.03.1991 00:00:00; 0,834
15.03.1991 00:00:00; 0,918
16.03.1991 00:00:00; 0,981
17.03.1991 00:00:00;  1,02
18.03.1991 00:00:00; 0,993
19.03.1991 00:00:00; 0,813
20.03.1991 00:00:00; 0,919
21.03.1991 00:00:00; 0,913
22.03.1991 00:00:00; 0,992
23.03.1991 00:00:00;  1,03
24.03.1991 00:00:00;  1,08
25.03.1991 00:00:00;  1,18
26.03.1991 00:00:00;  1,23
27.03.1991 00:00:00;  1,03
28.03.1991 00:00:00; 0,852
29.03.1991 00:00:00; 0,782
30.03.1991 00:00:00; 0,700
31.03.1991 00:00:00; 0,681
01.04.1991 00:00:00; 0,686
02.04.1991 00:00:00; 0,765
03.04.1991 00:00:00; 0,994
04.04.1991 00:00:00;  1,11
05.04.1991 00:00:00;  1,00
06.04.1991 00:00:00; 0,862
07.04.1991 00:00:00; 0,863
08.04.1991 00:00:00; 0,875
09.04.1991 00:00:00; 0,893
10.04.1991 00:00:00;  1,02
11.04.1991 00:00:00;  1,13
12.04.1991 00:00:00;  1,25
13.04.1991 00:00:00;  1,29
14.04.1991 00:00:00;  1,15
15.04.1991 00:00:00;  1,37
16.04.1991 00:00:00;  1,69
17.04.1991 00:00:00;  1,66
18.04.1991 00:00:00;  1,19
19.04.1991 00:00:00; 1,000
20.04.1991 00:00:00; 0,905
21.04.1991 00:00:00; 0,833
22.04.1991 00:00:00; 0,771
23.04.1991 00:00:00; 0,734
24.04.1991 00:00:00; 0,671
25.04.1991 00:00:00; 0,668
26.04.1991 00:00:00; 0,654
27.04.1991 00:00:00; 0,643
28.04.1991 00:00:00; 0,688
29.04.1991 00:00:00; 0,859
30.04.1991 00:00:00; 0,914
01.05.1991 00:00:00; 0,918
02.05.1991 00:00:00;  1,03
03.05.1991 00:00:00;  1,03
04.05.1991 00:00:00; 0,921
05.05.1991 00:00:00; 0,845
06.05.1991 00:00:00; 0,807
07.05.1991 00:00:00; 0,749
08.05.1991 00:00:00; 0,741
09.05.1991 00:00:00; 0,849
10.05.1991 00:00:00; 0,851
11.05.1991 00:00:00; 0,918
12.05.1991 00:00:00; 0,948
13.05.1991 00:00:00; 0,901
14.05.1991 00:00:00;  1,01
15.05.1991 00:00:00;  1,29
16.05.1991 00:00:00;  1,11
17.05.1991 00:00:00; 0,961
18.05.1991 00:00:00; 0,844
19.05.1991 00:00:00; 0,871
20.05.1991 00:00:00; 0,883
21.05.1991 00:00:00;  1,21
22.05.1991 00:00:00;  2,41
23.05.1991 00:00:00;  4,67
24.05.1991 00:00:00;  2,77
25.05.1991 00:00:00;  2,06
26.05.1991 00:00:00;  1,76
27.05.1991 00:00:00;  1,53
28.05.1991 00:00:00;  1,43
29.05.1991 00:00:00;  1,60
30.05.1991 00:00:00;  2,08
31.05.1991 00:00:00;  2,94
01.06.1991 00:00:00;  4,13
02.06.1991 00:00:00;  6,66
03.06.1991 00:00:00;  7,06
04.06.1991 00:00:00;  5,63
05.06.1991 00:00:00;  3,57
06.06.1991 00:00:00;  3,16
07.06.1991 00:00:00;  3,31
08.06.1991 00:00:00;  3,54
09.06.1991 00:00:00;  4,09
10.06.1991 00:00:00;  6,67
11.06.1991 00:00:00;  8,27
12.06.1991 00:00:00;  7,84
13.06.1991 00:00:00;  12,2
14.06.1991 00:00:00;  16,9
15.06.1991 00:00:00;  17,1
16.06.1991 00:00:00;  24,5
17.06.1991 00:00:00;  72,6
18.06.1991 00:00:00;  30,3
19.06.1991 00:00:00;  9,66
20.06.1991 00:00:00;  5,89
21.06.1991 00:00:00;  5,91
22.06.1991 00:00:00;  8,63
23.06.1991 00:00:00;  13,7
24.06.1991 00:00:00;  16,5
25.06.1991 00:00:00;  19,9
26.06.1991 00:00:00;  23,1
27.06.1991 00:00:00;  23,6
28.06.1991 00:00:00;  12,9
29.06.1991 00:00:00;  6,83
30.06.1991 00:00:00;  4,81
01.07.1991 00:00:00;  5,55
02.07.1991 00:00:00;  8,65
03.07.1991 00:00:00;  12,0
04.07.1991 00:00:00;  16,1
05.07.1991 00:00:00;  17,9
06.07.1991 00:00:00;  19,2
07.07.1991 00:00:00;  18,1
08.07.1991 00:00:00;  19,1
09.07.1991 00:00:00;  17,2
10.07.1991 00:00:00;  15,4
11.07.1991 00:00:00;  17,2
12.07.1991 00:00:00;  19,8
13.07.1991 00:00:00;  17,4
14.07.1991 00:00:00;  21,5
15.07.1991 00:00:00;  24,2
16.07.1991 00:00:00;  13,7
17.07.1991 00:00:00;  17,1
18.07.1991 00:00:00;  14,4
19.07.1991 00:00:00;  16,0
20.07.1991 00:00:00;  15,7
21.07.1991 00:00:00;  15,9
22.07.1991 00:00:00;  14,1
23.07.1991 00:00:00;  13,1
24.07.1991 00:00:00;  15,7
25.07.1991 00:00:00;  25,5
26.07.1991 00:00:00;  14,6
27.07.1991 00:00:00;  13,2
28.07.1991 00:00:00;  11,0
29.07.1991 00:00:00;  13,1
30.07.1991 00:00:00;  12,9
31.07.1991 00:00:00;  11,7
01.08.1991 00:00:00;  22,5
02.08.1991 00:00:00;  16,6
03.08.1991 00:00:00;  36,8
04.08.1991 00:00:00;  17,3
05.08.1991 00:00:00;  12,4
06.08.1991 00:00:00;  10,8
07.08.1991 00:00:00;  11,0
08.08.1991 00:00:00;  12,0
09.08.1991 00:00:00;  13,2
10.08.1991 00:00:00;  12,9
11.08.1991 00:00:00;  12,7
12.08.1991 00:00:00;  14,0
13.08.1991 00:00:00;  12,5
14.08.1991 00:00:00;  12,2
15.08.1991 00:00:00;  11,4
16.08.1991 00:00:00;  10,6
17.08.1991 00:00:00;  10,2
18.08.1991 00:00:00;  8,81
19.08.1991 00:00:00;  7,79
20.08.1991 00:00:00;  6,42
21.08.1991 00:00:00;  7,33
22.08.1991 00:00:00;  7,71
23.08.1991 00:00:00;  9,78
24.08.1991 00:00:00;  10,2
25.08.1991 00:00:00;  9,63
26.08.1991 00:00:00;  10,2
27.08.1991 00:00:00;  8,42
28.08.1991 00:00:00;  5,62
29.08.1991 00:00:00;  4,56
30.08.1991 00:00:00;  3,67
31.08.1991 00:00:00;  4,06
01.09.1991 00:00:00;  4,98
02.09.1991 00:00:00;  5,88
03.09.1991 00:00:00;  5,54
04.09.1991 00:00:00;  5,45
05.09.1991 00:00:00;  5,40
06.09.1991 00:00:00;  5,46
07.09.1991 00:00:00;  4,88
08.09.1991 00:00:00;  3,97
09.09.1991 00:00:00;  3,86
10.09.1991 00:00:00;  4,05
11.09.1991 00:00:00;  4,84
12.09.1991 00:00:00;  5,13
13.09.1991 00:00:00;  4,78
14.09.1991 00:00:00;  5,19
15.09.1991 00:00:00;  4,83
16.09.1991 00:00:00;  5,30
17.09.1991 00:00:00;  5,34
18.09.1991 00:00:00;  5,12
19.09.1991 00:00:00;  5,50
20.09.1991 00:00:00;  5,42
21.09.1991 00:00:00;  5,06
22.09.1991 00:00:00;  5,23
23.09.1991 00:00:00;  5,68
24.09.1991 00:00:00;  4,33
25.09.1991 00:00:00;  4,25
26.09.1991 00:00:00;  5,00
27.09.1991 00:00:00;  2,88
28.09.1991 00:00:00;  2,20
29.09.1991 00:00:00;  2,57
30.09.1991 00:00:00;  8,71
01.10.1991 00:00:00;  7,26
02.10.1991 00:00:00;  3,19
03.10.1991 00:00:00;  2,23
04.10.1991 00:00:00;  2,12
05.10.1991 00:00:00;  2,21
06.10.1991 00:00:00;  2,27
07.10.1991 00:00:00;  1,81
08.10.1991 00:00:00;  1,76
09.10.1991 00:00:00;  1,78
10.10.1991 00:00:00;  1,77
11.10.1991 00:00:00;  1,79
12.10.1991 00:00:00;  5,10
13.10.1991 00:00:00;  4,07
14.10.1991 00:00:00;  2,55
15.10.1991 00:00:00;  1,94
16.10.1991 00:00:00;  1,55
17.10.1991 00:00:00;  1,35
18.10.1991 00:00:00;  1,37
19.10.1991 00:00:00;  1,20
20.10.1991 00:00:00;  1,09
21.10.1991 00:00:00;  1,10
22.10.1991 00:00:00;  1,04
23.10.1991 00:00:00; 0,933
24.10.1991 00:00:00; 0,929
25.10.1991 00:00:00; 0,940
26.10.1991 00:00:00; 0,935
27.10.1991 00:00:00; 0,894
28.10.1991 00:00:00; 0,831
29.10.1991 00:00:00; 0,837
30.10.1991 00:00:00; 0,805
31.10.1991 00:00:00; 0,771
01.11.1991 00:00:00; 0,743
02.11.1991 00:00:00; 0,794
03.11.1991 00:00:00; 0,781
04.11.1991 00:00:00; 0,828
05.11.1991 00:00:00; 0,853
06.11.1991 00:00:00; 0,772
07.11.1991 00:00:00; 0,740
08.11.1991 00:00:00; 0,700
09.11.1991 00:00:00; 0,689
10.11.1991 00:00:00; 0,681
11.11.1991 00:00:00; 0,631
12.11.1991 00:00:00; 0,647
13.11.1991 00:00:00; 0,618
14.11.1991 00:00:00; 0,594
15.11.1991 00:00:00; 0,602
16.11.1991 00:00:00; 0,598
17.11.1991 00:00:00; 0,550
18.11.1991 00:00:00; 0,544
19.11.1991 00:00:00; 0,549
20.11.1991 00:00:00; 0,540
21.11.1991 00:00:00; 0,532
22.11.1991 00:00:00; 0,527
23.11.1991 00:00:00; 0,525
24.11.1991 00:00:00; 0,523
25.11.1991 00:00:00; 0,508
26.11.1991 00:00:00; 0,474
27.11.1991 00:00:00; 0,481
28.11.1991 00:00:00; 0,517
29.11.1991 00:00:00; 0,507
30.11.1991 00:00:00; 0,463
01.12.1991 00:00:00; 0,451
02.12.1991 00:00:00; 0,481
03.12.1991 00:00:00; 0,481
04.12.1991 00:00:00; 0,488
05.12.1991 00:00:00; 0,456
06.12.1991 00:00:00; 0,448
07.12.1991 00:00:00; 0,435
08.12.1991 00:00:00; 0,421
09.12.1991 00:00:00; 0,405
10.12.1991 00:00:00; 0,390
11.12.1991 00:00:00; 0,379
12.12.1991 00:00:00; 0,370
13.12.1991 00:00:00; 0,361
14.12.1991 00:00:00; 0,346
15.12.1991 00:00:00; 0,332
16.12.1991 00:00:00; 0,318
17.12.1991 00:00:00; 0,304
18.12.1991 00:00:00; 0,291
19.12.1991 00:00:00; 0,278
20.12.1991 00:00:00; 0,265
21.12.1991 00:00:00; 0,257
22.12.1991 00:00:00; 0,537
23.12.1991 00:00:00;  1,86
24.12.1991 00:00:00; 0,963
25.12.1991 00:00:00; 0,668
26.12.1991 00:00:00; 0,539
27.12.1991 00:00:00; 0,444
28.12.1991 00:00:00; 0,399
29.12.1991 00:00:00; 0,374
30.12.1991 00:00:00; 0,364
31.12.1991 00:00:00; 0,360
01.01.1992 00:00:00; 0,358
02.01.1992 00:00:00; 0,355
03.01.1992 00:00:00; 0,351
04.01.1992 00:00:00; 0,348
05.01.1992 00:00:00; 0,344
06.01.1992 00:00:00; 0,341
07.01.1992 00:00:00; 0,337
08.01.1992 00:00:00; 0,334
09.01.1992 00:00:00; 0,330
10.01.1992 00:00:00; 0,327
11.01.1992 00:00:00; 0,323
12.01.1992 00:00:00; 0,320
13.01.1992 00:00:00; 0,317
14.01.1992 00:00:00; 0,316
15.01.1992 00:00:00; 0,321
16.01.1992 00:00:00; 0,321
17.01.1992 00:00:00; 0,315
18.01.1992 00:00:00; 0,308
19.01.1992 00:00:00; 0,301
20.01.1992 00:00:00; 0,296
21.01.1992 00:00:00; 0,294
22.01.1992 00:00:00; 0,291
23.01.1992 00:00:00; 0,286
24.01.1992 00:00:00; 0,281
25.01.1992 00:00:00; 0,283
26.01.1992 00:00:00; 0,284
27.01.1992 00:00:00; 0,285
28.01.1992 00:00:00; 0,286
29.01.1992 00:00:00; 0,287
30.01.1992 00:00:00; 0,288
31.01.1992 00:00:00; 0,288
01.02.1992 00:00:00; 0,288
02.02.1992 00:00:00; 0,286
03.02.1992 00:00:00; 0,282
04.02.1992 00:00:00; 0,282
05.02.1992 00:00:00; 0,267
06.02.1992 00:00:00; 0,266
07.02.1992 00:00:00; 0,266
08.02.1992 00:00:00; 0,265
09.02.1992 00:00:00; 0,263
10.02.1992 00:00:00; 0,262
11.02.1992 00:00:00; 0,261
12.02.1992 00:00:00; 0,261
13.02.1992 00:00:00; 0,260
14.02.1992 00:00:00; 0,259
15.02.1992 00:00:00; 0,258
16.02.1992 00:00:00; 0,257
17.02.1992 00:00:00; 0,255
18.02.1992 00:00:00; 0,251
19.02.1992 00:00:00; 0,249
20.02.1992 00:00:00; 0,250
21.02.1992 00:00:00; 0,254
22.02.1992 00:00:00; 0,247
23.02.1992 00:00:00; 0,247
24.02.1992 00:00:00; 0,242
25.02.1992 00:00:00; 0,223
26.02.1992 00:00:00; 0,224
27.02.1992 00:00:00; 0,234
28.02.1992 00:00:00; 0,244
29.02.1992 00:00:00; 0,253
01.03.1992 00:00:00; 0,261
02.03.1992 00:00:00; 0,267
03.03.1992 00:00:00; 0,273
04.03.1992 00:00:00; 0,279
05.03.1992 00:00:00; 0,304
06.03.1992 00:00:00; 0,363
07.03.1992 00:00:00; 0,349
08.03.1992 00:00:00; 0,341
09.03.1992 00:00:00; 0,339
10.03.1992 00:00:00; 0,339
11.03.1992 00:00:00; 0,339
12.03.1992 00:00:00; 0,339
13.03.1992 00:00:00; 0,339
14.03.1992 00:00:00; 0,337
15.03.1992 00:00:00; 0,328
16.03.1992 00:00:00; 0,322
17.03.1992 00:00:00; 0,315
18.03.1992 00:00:00; 0,308
19.03.1992 00:00:00; 0,302
20.03.1992 00:00:00; 0,295
21.03.1992 00:00:00; 0,295
22.03.1992 00:00:00; 0,289
23.03.1992 00:00:00; 0,282
24.03.1992 00:00:00; 0,276
25.03.1992 00:00:00; 0,276
26.03.1992 00:00:00; 0,270
27.03.1992 00:00:00; 0,266
28.03.1992 00:00:00; 0,273
29.03.1992 00:00:00; 0,269
30.03.1992 00:00:00; 0,264
31.03.1992 00:00:00; 0,257
01.04.1992 00:00:00; 0,257
02.04.1992 00:00:00; 0,251
03.04.1992 00:00:00; 0,246
04.04.1992 00:00:00; 0,261
05.04.1992 00:00:00; 0,335
06.04.1992 00:00:00; 0,319
07.04.1992 00:00:00; 0,306
08.04.1992 00:00:00; 0,383
09.04.1992 00:00:00; 0,478
10.04.1992 00:00:00; 0,514
11.04.1992 00:00:00; 0,542
12.04.1992 00:00:00; 0,558
13.04.1992 00:00:00; 0,564
14.04.1992 00:00:00; 0,542
15.04.1992 00:00:00; 0,577
16.04.1992 00:00:00; 0,523
17.04.1992 00:00:00; 0,476
18.04.1992 00:00:00; 0,442
19.04.1992 00:00:00; 0,524
20.04.1992 00:00:00; 0,576
21.04.1992 00:00:00; 0,533
22.04.1992 00:00:00; 0,564
23.04.1992 00:00:00; 0,623
24.04.1992 00:00:00; 0,844
25.04.1992 00:00:00;  1,47
26.04.1992 00:00:00;  2,27
27.04.1992 00:00:00;  2,81
28.04.1992 00:00:00;  3,02
29.04.1992 00:00:00;  3,51
30.04.1992 00:00:00;  2,00
01.05.1992 00:00:00;  1,53
02.05.1992 00:00:00;  1,84
03.05.1992 00:00:00;  2,25
04.05.1992 00:00:00;  2,95
05.05.1992 00:00:00;  3,35
06.05.1992 00:00:00;  3,15
07.05.1992 00:00:00;  3,42
08.05.1992 00:00:00;  4,33
09.05.1992 00:00:00;  5,47
10.05.1992 00:00:00;  6,96
11.05.1992 00:00:00;  9,80
12.05.1992 00:00:00;  6,87
13.05.1992 00:00:00;  6,50
14.05.1992 00:00:00;  8,28
15.05.1992 00:00:00;  9,12
16.05.1992 00:00:00;  10,6
17.05.1992 00:00:00;  11,4
18.05.1992 00:00:00;  10,1
19.05.1992 00:00:00;  8,37
20.05.1992 00:00:00;  7,21
21.05.1992 00:00:00;  5,51
22.05.1992 00:00:00;  4,94
23.05.1992 00:00:00;  5,48
24.05.1992 00:00:00;  5,76
25.05.1992 00:00:00;  7,64
26.05.1992 00:00:00;  10,6
27.05.1992 00:00:00;  11,3
28.05.1992 00:00:00;  10,7
29.05.1992 00:00:00;  9,67
30.05.1992 00:00:00;  9,64
31.05.1992 00:00:00;  12,2
01.06.1992 00:00:00;  13,9
02.06.1992 00:00:00;  16,3
03.06.1992 00:00:00;  19,0
04.06.1992 00:00:00;  14,5
05.06.1992 00:00:00;  12,9
06.06.1992 00:00:00;  10,5
07.06.1992 00:00:00;  8,27
08.06.1992 00:00:00;  7,09
09.06.1992 00:00:00;  6,36
10.06.1992 00:00:00;  7,54
11.06.1992 00:00:00;  8,46
12.06.1992 00:00:00;  7,35
13.06.1992 00:00:00;  7,67
14.06.1992 00:00:00;  8,19
15.06.1992 00:00:00;  8,42
16.06.1992 00:00:00;  9,24
17.06.1992 00:00:00;  10,4
18.06.1992 00:00:00;  11,3
19.06.1992 00:00:00;  13,1
20.06.1992 00:00:00;  19,1
21.06.1992 00:00:00;  16,7
22.06.1992 00:00:00;  14,0
23.06.1992 00:00:00;  18,2
24.06.1992 00:00:00;  15,8
25.06.1992 00:00:00;  14,5
26.06.1992 00:00:00;  14,6
27.06.1992 00:00:00;  10,3
28.06.1992 00:00:00;  9,59
29.06.1992 00:00:00;  10,9
30.06.1992 00:00:00;  11,2
01.07.1992 00:00:00;  12,6
02.07.1992 00:00:00;  11,8
03.07.1992 00:00:00;  12,3
04.07.1992 00:00:00;  13,2
05.07.1992 00:00:00;  17,5
06.07.1992 00:00:00;  9,86
07.07.1992 00:00:00;  9,41
08.07.1992 00:00:00;  8,75
09.07.1992 00:00:00;  9,02
10.07.1992 00:00:00;  9,48
11.07.1992 00:00:00;  11,6
12.07.1992 00:00:00;  10,7
13.07.1992 00:00:00;  10,6
14.07.1992 00:00:00;  7,56
15.07.1992 00:00:00;  8,63
16.07.1992 00:00:00;  13,2
17.07.1992 00:00:00;  13,2
18.07.1992 00:00:00;  11,6
19.07.1992 00:00:00;  15,1
20.07.1992 00:00:00;  14,5
21.07.1992 00:00:00;  14,3
22.07.1992 00:00:00;  14,0
23.07.1992 00:00:00;  13,9
24.07.1992 00:00:00;  13,5
25.07.1992 00:00:00;  14,1
26.07.1992 00:00:00;  13,5
27.07.1992 00:00:00;  13,4
28.07.1992 00:00:00;  13,8
29.07.1992 00:00:00;  15,3
30.07.1992 00:00:00;  16,5
31.07.1992 00:00:00;  15,5
01.08.1992 00:00:00;  16,0
02.08.1992 00:00:00;  14,3
03.08.1992 00:00:00;  13,9
04.08.1992 00:00:00;  14,6
05.08.1992 00:00:00;  12,8
06.08.1992 00:00:00;  13,8
07.08.1992 00:00:00;  15,8
08.08.1992 00:00:00;  15,9
09.08.1992 00:00:00;  14,1
10.08.1992 00:00:00;  12,6
11.08.1992 00:00:00;  10,2
12.08.1992 00:00:00;  9,02
13.08.1992 00:00:00;  9,55
14.08.1992 00:00:00;  10,7
15.08.1992 00:00:00;  10,0
16.08.1992 00:00:00;  8,60
17.08.1992 00:00:00;  9,20
18.08.1992 00:00:00;  10,7
19.08.1992 00:00:00;  11,8
20.08.1992 00:00:00;  13,1
21.08.1992 00:00:00;  11,3
22.08.1992 00:00:00;  9,91
23.08.1992 00:00:00;  10,3
24.08.1992 00:00:00;  9,63
25.08.1992 00:00:00;  10,7
26.08.1992 00:00:00;  11,4
27.08.1992 00:00:00;  12,1
28.08.1992 00:00:00;  12,6
29.08.1992 00:00:00;  13,7
30.08.1992 00:00:00;  15,7
31.08.1992 00:00:00;  10,3
01.09.1992 00:00:00;  10,9
02.09.1992 00:00:00;  6,03
03.09.1992 00:00:00;  6,54
04.09.1992 00:00:00;  7,35
05.09.1992 00:00:00;  4,96
06.09.1992 00:00:00;  3,73
07.09.1992 00:00:00;  3,63
08.09.1992 00:00:00;  5,08
09.09.1992 00:00:00;  6,13
10.09.1992 00:00:00;  6,70
11.09.1992 00:00:00;  6,63
12.09.1992 00:00:00;  5,81
13.09.1992 00:00:00;  5,41
14.09.1992 00:00:00;  5,14
15.09.1992 00:00:00;  5,01
16.09.1992 00:00:00;  4,41
17.09.1992 00:00:00;  4,10
18.09.1992 00:00:00;  4,03
19.09.1992 00:00:00;  4,40
20.09.1992 00:00:00;  4,65
21.09.1992 00:00:00;  4,39
22.09.1992 00:00:00;  4,49
23.09.1992 00:00:00;  4,01
24.09.1992 00:00:00;  4,18
25.09.1992 00:00:00;  3,90
26.09.1992 00:00:00;  3,90
27.09.1992 00:00:00;  3,81
28.09.1992 00:00:00;  3,96
29.09.1992 00:00:00;  3,46
30.09.1992 00:00:00;  3,10
01.10.1992 00:00:00;  2,61
02.10.1992 00:00:00;  2,31
03.10.1992 00:00:00;  2,26
04.10.1992 00:00:00;  3,41
05.10.1992 00:00:00;  6,95
06.10.1992 00:00:00;  6,85
07.10.1992 00:00:00;  3,89
08.10.1992 00:00:00;  2,34
09.10.1992 00:00:00;  1,86
10.10.1992 00:00:00;  1,72
11.10.1992 00:00:00;  1,66
12.10.1992 00:00:00;  1,60
13.10.1992 00:00:00;  1,41
14.10.1992 00:00:00;  1,17
15.10.1992 00:00:00;  1,09
16.10.1992 00:00:00;  1,05
17.10.1992 00:00:00;  1,01
18.10.1992 00:00:00; 0,963
19.10.1992 00:00:00; 0,959
20.10.1992 00:00:00; 0,946
21.10.1992 00:00:00; 0,917
22.10.1992 00:00:00; 0,891
23.10.1992 00:00:00; 0,865
24.10.1992 00:00:00; 0,840
25.10.1992 00:00:00; 0,817
26.10.1992 00:00:00; 0,798
27.10.1992 00:00:00; 0,767
28.10.1992 00:00:00; 0,772
29.10.1992 00:00:00; 0,850
30.10.1992 00:00:00; 0,784
31.10.1992 00:00:00; 0,777
01.11.1992 00:00:00; 0,777
02.11.1992 00:00:00; 0,851
03.11.1992 00:00:00;  1,01
04.11.1992 00:00:00;  1,04
05.11.1992 00:00:00;  1,55
06.11.1992 00:00:00;  1,44
07.11.1992 00:00:00;  1,19
08.11.1992 00:00:00;  1,09
09.11.1992 00:00:00; 0,956
10.11.1992 00:00:00; 0,861
11.11.1992 00:00:00; 0,801
12.11.1992 00:00:00; 0,753
13.11.1992 00:00:00; 0,669
14.11.1992 00:00:00; 0,669
15.11.1992 00:00:00; 0,669
16.11.1992 00:00:00; 0,658
17.11.1992 00:00:00; 0,612
18.11.1992 00:00:00; 0,611
19.11.1992 00:00:00; 0,626
20.11.1992 00:00:00; 0,613
21.11.1992 00:00:00; 0,575
22.11.1992 00:00:00; 0,918
23.11.1992 00:00:00;  1,92
24.11.1992 00:00:00;  1,32
25.11.1992 00:00:00;  1,02
26.11.1992 00:00:00; 0,915
27.11.1992 00:00:00; 0,798
28.11.1992 00:00:00; 0,761
29.11.1992 00:00:00; 0,761
30.11.1992 00:00:00; 0,737
01.12.1992 00:00:00; 0,621
02.12.1992 00:00:00; 0,605
03.12.1992 00:00:00; 0,608
04.12.1992 00:00:00; 0,643
05.12.1992 00:00:00; 0,607
06.12.1992 00:00:00; 0,566
07.12.1992 00:00:00; 0,534
08.12.1992 00:00:00; 0,559
09.12.1992 00:00:00; 0,533
10.12.1992 00:00:00; 0,492
11.12.1992 00:00:00; 0,485
12.12.1992 00:00:00; 0,484
13.12.1992 00:00:00; 0,484
14.12.1992 00:00:00; 0,483
15.12.1992 00:00:00; 0,482
16.12.1992 00:00:00; 0,446
17.12.1992 00:00:00; 0,403
18.12.1992 00:00:00; 0,378
19.12.1992 00:00:00; 0,395
20.12.1992 00:00:00; 0,396
21.12.1992 00:00:00; 0,389
22.12.1992 00:00:00; 0,381
23.12.1992 00:00:00; 0,377
24.12.1992 00:00:00; 0,374
25.12.1992 00:00:00; 0,372
26.12.1992 00:00:00; 0,369
27.12.1992 00:00:00; 0,362
28.12.1992 00:00:00; 0,354
29.12.1992 00:00:00; 0,346
30.12.1992 00:00:00; 0,338
31.12.1992 00:00:00; 0,331
01.01.1993 00:00:00; 0,327
02.01.1993 00:00:00; 0,324
03.01.1993 00:00:00; 0,322
04.01.1993 00:00:00; 0,319
05.01.1993 00:00:00; 0,317
06.01.1993 00:00:00; 0,315
07.01.1993 00:00:00; 0,313
08.01.1993 00:00:00; 0,311
09.01.1993 00:00:00; 0,309
10.01.1993 00:00:00; 0,307
11.01.1993 00:00:00; 0,304
12.01.1993 00:00:00; 0,302
13.01.1993 00:00:00; 0,299
14.01.1993 00:00:00; 0,296
15.01.1993 00:00:00; 0,294
16.01.1993 00:00:00; 0,292
17.01.1993 00:00:00; 0,290
18.01.1993 00:00:00; 0,289
19.01.1993 00:00:00; 0,287
20.01.1993 00:00:00; 0,285
21.01.1993 00:00:00; 0,283
22.01.1993 00:00:00; 0,281
23.01.1993 00:00:00; 0,279
24.01.1993 00:00:00; 0,278
25.01.1993 00:00:00; 0,276
26.01.1993 00:00:00; 0,274
27.01.1993 00:00:00; 0,272
28.01.1993 00:00:00; 0,270
29.01.1993 00:00:00; 0,268
30.01.1993 00:00:00; 0,267
31.01.1993 00:00:00; 0,267
01.02.1993 00:00:00; 0,266
02.02.1993 00:00:00; 0,265
03.02.1993 00:00:00; 0,265
04.02.1993 00:00:00; 0,264
05.02.1993 00:00:00; 0,264
06.02.1993 00:00:00; 0,264
07.02.1993 00:00:00; 0,264
08.02.1993 00:00:00; 0,264
09.02.1993 00:00:00; 0,264
10.02.1993 00:00:00; 0,264
11.02.1993 00:00:00; 0,264
12.02.1993 00:00:00; 0,264
13.02.1993 00:00:00; 0,264
14.02.1993 00:00:00; 0,264
15.02.1993 00:00:00; 0,264
16.02.1993 00:00:00; 0,264
17.02.1993 00:00:00; 0,264
18.02.1993 00:00:00; 0,264
19.02.1993 00:00:00; 0,264
20.02.1993 00:00:00; 0,264
21.02.1993 00:00:00; 0,264
22.02.1993 00:00:00; 0,264
23.02.1993 00:00:00; 0,264
24.02.1993 00:00:00; 0,264
25.02.1993 00:00:00; 0,264
26.02.1993 00:00:00; 0,264
27.02.1993 00:00:00; 0,264
28.02.1993 00:00:00; 0,264
01.03.1993 00:00:00; 0,264
02.03.1993 00:00:00; 0,264
03.03.1993 00:00:00; 0,264
04.03.1993 00:00:00; 0,264
05.03.1993 00:00:00; 0,264
06.03.1993 00:00:00; 0,264
07.03.1993 00:00:00; 0,264
08.03.1993 00:00:00; 0,264
09.03.1993 00:00:00; 0,264
10.03.1993 00:00:00; 0,264
11.03.1993 00:00:00; 0,264
12.03.1993 00:00:00; 0,264
13.03.1993 00:00:00; 0,264
14.03.1993 00:00:00; 0,264
15.03.1993 00:00:00; 0,264
16.03.1993 00:00:00; 0,262
17.03.1993 00:00:00; 0,256
18.03.1993 00:00:00; 0,324
19.03.1993 00:00:00; 0,463
20.03.1993 00:00:00; 0,609
21.03.1993 00:00:00; 0,815
22.03.1993 00:00:00; 0,806
23.03.1993 00:00:00; 0,833
24.03.1993 00:00:00; 0,779
25.03.1993 00:00:00; 0,610
26.03.1993 00:00:00; 0,511
27.03.1993 00:00:00; 0,448
28.03.1993 00:00:00; 0,436
29.03.1993 00:00:00; 0,425
30.03.1993 00:00:00; 0,414
31.03.1993 00:00:00; 0,404
01.04.1993 00:00:00; 0,403
02.04.1993 00:00:00; 0,404
03.04.1993 00:00:00; 0,404
04.04.1993 00:00:00; 0,403
05.04.1993 00:00:00; 0,400
06.04.1993 00:00:00; 0,399
