Messstelle:                ;Danner
09.02.2007 00:00:00; 0,939
10.02.2007 00:00:00; 0,827
11.02.2007 00:00:00; 0,768
12.02.2007 00:00:00;  1,14
13.02.2007 00:00:00;  1,27
14.02.2007 00:00:00;  1,18
15.02.2007 00:00:00;  1,49
16.02.2007 00:00:00;  1,19
17.02.2007 00:00:00; 0,929
18.02.2007 00:00:00; 0,826
19.02.2007 00:00:00; 0,756
20.02.2007 00:00:00; 0,720
21.02.2007 00:00:00; 0,686
22.02.2007 00:00:00; 0,662
23.02.2007 00:00:00; 0,645
24.02.2007 00:00:00; 0,619
25.02.2007 00:00:00; 0,629
26.02.2007 00:00:00; 0,727
27.02.2007 00:00:00;  1,53
28.02.2007 00:00:00;  2,54
01.03.2007 00:00:00;  2,57
02.03.2007 00:00:00;  2,96
03.03.2007 00:00:00;  2,73
04.03.2007 00:00:00;  1,98
05.03.2007 00:00:00;  1,23
06.03.2007 00:00:00;  1,03
07.03.2007 00:00:00; 0,932
08.03.2007 00:00:00;  1,35
09.03.2007 00:00:00;  1,05
10.03.2007 00:00:00; 0,958
11.03.2007 00:00:00; 0,899
12.03.2007 00:00:00; 0,821
13.03.2007 00:00:00; 0,775
14.03.2007 00:00:00; 0,730
15.03.2007 00:00:00; 0,711
16.03.2007 00:00:00; 0,687
17.03.2007 00:00:00; 0,670
18.03.2007 00:00:00; 0,665
19.03.2007 00:00:00; 0,789
20.03.2007 00:00:00; 0,857
21.03.2007 00:00:00;  1,00
22.03.2007 00:00:00; 0,964
23.03.2007 00:00:00; 0,888
24.03.2007 00:00:00;  1,48
25.03.2007 00:00:00;  1,40
26.03.2007 00:00:00;  1,01
27.03.2007 00:00:00; 0,832
28.03.2007 00:00:00; 0,739
29.03.2007 00:00:00; 0,697
30.03.2007 00:00:00; 0,664
31.03.2007 00:00:00; 0,627
01.04.2007 00:00:00; 0,604
02.04.2007 00:00:00; 0,585
03.04.2007 00:00:00; 0,587
04.04.2007 00:00:00; 0,571
05.04.2007 00:00:00; 0,547
06.04.2007 00:00:00; 0,535
07.04.2007 00:00:00; 0,523
08.04.2007 00:00:00; 0,513
09.04.2007 00:00:00; 0,509
10.04.2007 00:00:00; 0,503
11.04.2007 00:00:00; 0,496
12.04.2007 00:00:00; 0,492
13.04.2007 00:00:00; 0,497
14.04.2007 00:00:00; 0,487
15.04.2007 00:00:00; 0,462
16.04.2007 00:00:00; 0,456
17.04.2007 00:00:00; 0,452
18.04.2007 00:00:00; 0,451
19.04.2007 00:00:00; 0,440
20.04.2007 00:00:00; 0,431
21.04.2007 00:00:00; 0,421
22.04.2007 00:00:00; 0,414
23.04.2007 00:00:00; 0,413
24.04.2007 00:00:00; 0,421
25.04.2007 00:00:00; 0,423
26.04.2007 00:00:00; 0,398
27.04.2007 00:00:00; 0,404
28.04.2007 00:00:00; 0,405
29.04.2007 00:00:00; 0,398
30.04.2007 00:00:00; 0,398
01.05.2007 00:00:00; 0,395
02.05.2007 00:00:00; 0,393
03.05.2007 00:00:00; 0,393
04.05.2007 00:00:00; 0,395
05.05.2007 00:00:00; 0,436
06.05.2007 00:00:00; 0,641
07.05.2007 00:00:00; 0,473
08.05.2007 00:00:00; 0,677
09.05.2007 00:00:00;  2,65
10.05.2007 00:00:00;  1,48
11.05.2007 00:00:00; 0,690
12.05.2007 00:00:00; 0,527
13.05.2007 00:00:00; 0,474
14.05.2007 00:00:00; 0,465
15.05.2007 00:00:00; 0,529
16.05.2007 00:00:00; 0,619
17.05.2007 00:00:00; 0,499
18.05.2007 00:00:00; 0,487
19.05.2007 00:00:00; 0,412
20.05.2007 00:00:00; 0,384
21.05.2007 00:00:00; 0,372
22.05.2007 00:00:00; 0,365
23.05.2007 00:00:00; 0,359
24.05.2007 00:00:00; 0,350
25.05.2007 00:00:00; 0,339
26.05.2007 00:00:00; 0,338
27.05.2007 00:00:00; 0,327
28.05.2007 00:00:00; 0,351
29.05.2007 00:00:00; 0,476
30.05.2007 00:00:00; 0,522
31.05.2007 00:00:00; 0,364
01.06.2007 00:00:00; 0,734
02.06.2007 00:00:00; 0,888
03.06.2007 00:00:00; 0,482
04.06.2007 00:00:00; 0,392
05.06.2007 00:00:00; 0,339
06.06.2007 00:00:00; 0,317
07.06.2007 00:00:00; 0,304
08.06.2007 00:00:00; 0,280
09.06.2007 00:00:00; 0,273
10.06.2007 00:00:00; 0,401
11.06.2007 00:00:00; 0,341
12.06.2007 00:00:00; 0,319
13.06.2007 00:00:00; 0,321
14.06.2007 00:00:00; 0,271
15.06.2007 00:00:00; 0,269
16.06.2007 00:00:00; 0,292
17.06.2007 00:00:00; 0,247
18.06.2007 00:00:00; 0,250
19.06.2007 00:00:00; 0,246
20.06.2007 00:00:00; 0,236
21.06.2007 00:00:00; 0,399
22.06.2007 00:00:00; 0,306
23.06.2007 00:00:00; 0,285
24.06.2007 00:00:00; 0,241
25.06.2007 00:00:00; 0,354
26.06.2007 00:00:00; 0,558
27.06.2007 00:00:00; 0,289
28.06.2007 00:00:00; 0,280
29.06.2007 00:00:00; 0,261
30.06.2007 00:00:00; 0,253
01.07.2007 00:00:00; 0,238
02.07.2007 00:00:00; 0,260
03.07.2007 00:00:00; 0,320
04.07.2007 00:00:00; 0,636
05.07.2007 00:00:00; 0,388
06.07.2007 00:00:00; 0,487
07.07.2007 00:00:00; 0,304
08.07.2007 00:00:00; 0,258
09.07.2007 00:00:00; 0,412
10.07.2007 00:00:00; 0,608
11.07.2007 00:00:00; 0,516
12.07.2007 00:00:00; 0,442
13.07.2007 00:00:00; 0,426
14.07.2007 00:00:00; 0,298
15.07.2007 00:00:00; 0,264
16.07.2007 00:00:00; 0,239
17.07.2007 00:00:00; 0,222
18.07.2007 00:00:00; 0,217
19.07.2007 00:00:00; 0,228
20.07.2007 00:00:00; 0,212
21.07.2007 00:00:00; 0,271
22.07.2007 00:00:00; 0,217
23.07.2007 00:00:00; 0,205
24.07.2007 00:00:00; 0,242
25.07.2007 00:00:00; 0,249
26.07.2007 00:00:00; 0,204
27.07.2007 00:00:00; 0,189
28.07.2007 00:00:00; 0,185
29.07.2007 00:00:00; 0,253
30.07.2007 00:00:00; 0,418
31.07.2007 00:00:00; 0,238
01.08.2007 00:00:00; 0,212
02.08.2007 00:00:00; 0,217
03.08.2007 00:00:00; 0,379
04.08.2007 00:00:00; 0,235
05.08.2007 00:00:00; 0,204
06.08.2007 00:00:00; 0,189
07.08.2007 00:00:00; 0,183
08.08.2007 00:00:00; 0,198
09.08.2007 00:00:00; 0,225
10.08.2007 00:00:00; 0,279
11.08.2007 00:00:00; 0,263
12.08.2007 00:00:00; 0,301
13.08.2007 00:00:00; 0,234
14.08.2007 00:00:00; 0,209
15.08.2007 00:00:00; 0,192
16.08.2007 00:00:00; 0,189
17.08.2007 00:00:00; 0,261
18.08.2007 00:00:00; 0,240
19.08.2007 00:00:00; 0,213
20.08.2007 00:00:00; 0,238
21.08.2007 00:00:00; 0,221
22.08.2007 00:00:00; 0,203
23.08.2007 00:00:00; 0,183
24.08.2007 00:00:00; 0,197
25.08.2007 00:00:00; 0,184
26.08.2007 00:00:00; 0,163
27.08.2007 00:00:00; 0,169
28.08.2007 00:00:00; 0,174
29.08.2007 00:00:00; 0,238
30.08.2007 00:00:00; 0,308
31.08.2007 00:00:00; 0,224
01.09.2007 00:00:00; 0,246
02.09.2007 00:00:00; 0,300
03.09.2007 00:00:00; 0,234
04.09.2007 00:00:00; 0,324
05.09.2007 00:00:00; 0,304
06.09.2007 00:00:00;  4,74
07.09.2007 00:00:00;  4,80
08.09.2007 00:00:00;  1,33
09.09.2007 00:00:00;  1,33
10.09.2007 00:00:00; 0,845
11.09.2007 00:00:00;  1,42
12.09.2007 00:00:00;  1,21
13.09.2007 00:00:00; 0,734
14.09.2007 00:00:00; 0,568
15.09.2007 00:00:00; 0,475
16.09.2007 00:00:00; 0,439
17.09.2007 00:00:00; 0,403
18.09.2007 00:00:00; 0,464
19.09.2007 00:00:00; 0,473
20.09.2007 00:00:00; 0,385
21.09.2007 00:00:00; 0,347
22.09.2007 00:00:00; 0,339
23.09.2007 00:00:00; 0,327
24.09.2007 00:00:00; 0,320
25.09.2007 00:00:00; 0,406
26.09.2007 00:00:00; 0,376
27.09.2007 00:00:00; 0,421
28.09.2007 00:00:00; 0,368
29.09.2007 00:00:00; 0,350
30.09.2007 00:00:00; 0,321
01.10.2007 00:00:00; 0,314
02.10.2007 00:00:00; 0,314
03.10.2007 00:00:00; 0,292
04.10.2007 00:00:00; 0,388
05.10.2007 00:00:00; 0,366
06.10.2007 00:00:00; 0,326
07.10.2007 00:00:00; 0,305
08.10.2007 00:00:00; 0,286
09.10.2007 00:00:00; 0,284
10.10.2007 00:00:00; 0,277
11.10.2007 00:00:00; 0,280
12.10.2007 00:00:00; 0,270
13.10.2007 00:00:00; 0,278
14.10.2007 00:00:00; 0,272
15.10.2007 00:00:00; 0,266
16.10.2007 00:00:00; 0,274
17.10.2007 00:00:00; 0,277
18.10.2007 00:00:00; 0,276
19.10.2007 00:00:00; 0,457
20.10.2007 00:00:00; 0,441
21.10.2007 00:00:00; 0,441
22.10.2007 00:00:00; 0,443
23.10.2007 00:00:00; 0,644
24.10.2007 00:00:00;  1,04
25.10.2007 00:00:00; 0,606
26.10.2007 00:00:00; 0,474
27.10.2007 00:00:00; 0,428
28.10.2007 00:00:00; 0,386
29.10.2007 00:00:00; 0,365
30.10.2007 00:00:00; 0,352
31.10.2007 00:00:00; 0,343
01.11.2007 00:00:00; 0,316
02.11.2007 00:00:00; 0,313
03.11.2007 00:00:00; 0,314
04.11.2007 00:00:00; 0,362
05.11.2007 00:00:00; 0,330
06.11.2007 00:00:00; 0,406
07.11.2007 00:00:00; 0,963
08.11.2007 00:00:00;  1,12
09.11.2007 00:00:00; 0,858
10.11.2007 00:00:00;  1,32
11.11.2007 00:00:00;  4,91
12.11.2007 00:00:00;  3,18
13.11.2007 00:00:00;  1,70
14.11.2007 00:00:00;  1,40
15.11.2007 00:00:00;  1,20
16.11.2007 00:00:00; 0,957
17.11.2007 00:00:00; 0,815
18.11.2007 00:00:00; 0,741
19.11.2007 00:00:00; 0,704
20.11.2007 00:00:00; 0,652
21.11.2007 00:00:00; 0,621
22.11.2007 00:00:00; 0,581
23.11.2007 00:00:00; 0,571
24.11.2007 00:00:00; 0,608
25.11.2007 00:00:00; 0,697
26.11.2007 00:00:00; 0,951
27.11.2007 00:00:00; 0,737
28.11.2007 00:00:00; 0,654
29.11.2007 00:00:00; 0,597
30.11.2007 00:00:00; 0,761
01.12.2007 00:00:00; 0,855
02.12.2007 00:00:00; 0,938
03.12.2007 00:00:00;  1,10
04.12.2007 00:00:00;  1,11
05.12.2007 00:00:00;  1,00
06.12.2007 00:00:00; 0,995
07.12.2007 00:00:00;  1,12
08.12.2007 00:00:00;  1,58
09.12.2007 00:00:00;  1,14
10.12.2007 00:00:00; 0,961
11.12.2007 00:00:00; 0,995
12.12.2007 00:00:00;  1,65
13.12.2007 00:00:00;  1,79
14.12.2007 00:00:00;  1,40
15.12.2007 00:00:00;  1,08
16.12.2007 00:00:00; 0,921
17.12.2007 00:00:00; 0,824
18.12.2007 00:00:00; 0,765
19.12.2007 00:00:00; 0,704
20.12.2007 00:00:00; 0,648
21.12.2007 00:00:00; 0,634
22.12.2007 00:00:00; 0,602
23.12.2007 00:00:00; 0,572
24.12.2007 00:00:00; 0,550
25.12.2007 00:00:00; 0,543
26.12.2007 00:00:00; 0,537
27.12.2007 00:00:00; 0,527
28.12.2007 00:00:00; 0,516
29.12.2007 00:00:00; 0,506
30.12.2007 00:00:00; 0,530
31.12.2007 00:00:00; 0,532
01.01.2008 00:00:00; 0,505
02.01.2008 00:00:00; 0,493
03.01.2008 00:00:00; 0,483
04.01.2008 00:00:00; 0,473
05.01.2008 00:00:00; 0,466
06.01.2008 00:00:00; 0,464
07.01.2008 00:00:00; 0,926
08.01.2008 00:00:00;  1,18
09.01.2008 00:00:00; 0,705
10.01.2008 00:00:00; 0,855
11.01.2008 00:00:00; 0,784
12.01.2008 00:00:00; 0,616
13.01.2008 00:00:00; 0,565
14.01.2008 00:00:00; 0,583
15.01.2008 00:00:00; 0,549
16.01.2008 00:00:00; 0,527
17.01.2008 00:00:00; 0,545
18.01.2008 00:00:00; 0,756
19.01.2008 00:00:00;  1,69
20.01.2008 00:00:00;  1,10
21.01.2008 00:00:00; 0,796
22.01.2008 00:00:00; 0,859
23.01.2008 00:00:00; 0,759
24.01.2008 00:00:00; 0,645
25.01.2008 00:00:00; 0,661
26.01.2008 00:00:00; 0,611
27.01.2008 00:00:00; 0,584
28.01.2008 00:00:00; 0,618
29.01.2008 00:00:00; 0,571
30.01.2008 00:00:00; 0,550
31.01.2008 00:00:00; 0,574
01.02.2008 00:00:00; 0,560
02.02.2008 00:00:00; 0,545
03.02.2008 00:00:00; 0,513
04.02.2008 00:00:00; 0,496
05.02.2008 00:00:00; 0,481
06.02.2008 00:00:00; 0,467
07.02.2008 00:00:00; 0,479
08.02.2008 00:00:00; 0,453
09.02.2008 00:00:00; 0,442
10.02.2008 00:00:00; 0,434
11.02.2008 00:00:00; 0,427
12.02.2008 00:00:00; 0,421
13.02.2008 00:00:00; 0,412
14.02.2008 00:00:00; 0,400
15.02.2008 00:00:00; 0,394
16.02.2008 00:00:00; 0,389
17.02.2008 00:00:00; 0,380
18.02.2008 00:00:00; 0,376
19.02.2008 00:00:00; 0,373
20.02.2008 00:00:00; 0,377
21.02.2008 00:00:00; 0,371
22.02.2008 00:00:00; 0,382
23.02.2008 00:00:00; 0,376
24.02.2008 00:00:00; 0,366
25.02.2008 00:00:00; 0,356
26.02.2008 00:00:00; 0,350
27.02.2008 00:00:00; 0,378
28.02.2008 00:00:00; 0,355
29.02.2008 00:00:00; 0,535
01.03.2008 00:00:00;  1,56
02.03.2008 00:00:00; 0,966
03.03.2008 00:00:00; 0,660
04.03.2008 00:00:00; 0,663
05.03.2008 00:00:00; 0,568
06.03.2008 00:00:00; 0,497
07.03.2008 00:00:00; 0,467
08.03.2008 00:00:00; 0,450
09.03.2008 00:00:00; 0,432
10.03.2008 00:00:00; 0,415
11.03.2008 00:00:00; 0,413
12.03.2008 00:00:00; 0,923
13.03.2008 00:00:00; 0,804
14.03.2008 00:00:00;  3,15
15.03.2008 00:00:00;  2,69
16.03.2008 00:00:00;  1,52
17.03.2008 00:00:00;  1,27
18.03.2008 00:00:00;  1,05
19.03.2008 00:00:00; 0,849
20.03.2008 00:00:00; 0,795
21.03.2008 00:00:00;  1,14
22.03.2008 00:00:00;  1,39
23.03.2008 00:00:00; 0,922
24.03.2008 00:00:00; 0,833
25.03.2008 00:00:00; 0,798
26.03.2008 00:00:00; 0,781
27.03.2008 00:00:00; 0,931
28.03.2008 00:00:00; 0,982
29.03.2008 00:00:00; 0,812
30.03.2008 00:00:00; 0,717
31.03.2008 00:00:00; 0,679
01.04.2008 00:00:00; 0,650
02.04.2008 00:00:00;  1,58
03.04.2008 00:00:00;  2,91
04.04.2008 00:00:00;  2,09
05.04.2008 00:00:00;  1,12
06.04.2008 00:00:00; 0,905
07.04.2008 00:00:00;  1,16
08.04.2008 00:00:00; 0,924
09.04.2008 00:00:00; 0,792
10.04.2008 00:00:00; 0,712
11.04.2008 00:00:00; 0,669
12.04.2008 00:00:00; 0,617
13.04.2008 00:00:00; 0,594
14.04.2008 00:00:00; 0,584
15.04.2008 00:00:00; 0,672
16.04.2008 00:00:00; 0,607
17.04.2008 00:00:00; 0,578
18.04.2008 00:00:00; 0,563
19.04.2008 00:00:00; 0,574
20.04.2008 00:00:00; 0,534
21.04.2008 00:00:00; 0,545
22.04.2008 00:00:00;  1,31
23.04.2008 00:00:00;  1,31
24.04.2008 00:00:00; 0,884
25.04.2008 00:00:00;  1,03
26.04.2008 00:00:00; 0,963
27.04.2008 00:00:00; 0,740
28.04.2008 00:00:00; 0,663
29.04.2008 00:00:00; 0,853
30.04.2008 00:00:00; 0,823
01.05.2008 00:00:00; 0,655
02.05.2008 00:00:00; 0,605
03.05.2008 00:00:00; 0,580
04.05.2008 00:00:00; 0,537
05.05.2008 00:00:00; 0,535
06.05.2008 00:00:00; 0,559
07.05.2008 00:00:00; 0,523
08.05.2008 00:00:00; 0,505
09.05.2008 00:00:00; 0,488
10.05.2008 00:00:00; 0,470
11.05.2008 00:00:00; 0,454
12.05.2008 00:00:00; 0,444
13.05.2008 00:00:00; 0,437
14.05.2008 00:00:00; 0,430
15.05.2008 00:00:00; 0,422
16.05.2008 00:00:00; 0,424
17.05.2008 00:00:00; 0,416
18.05.2008 00:00:00; 0,484
19.05.2008 00:00:00; 0,698
20.05.2008 00:00:00; 0,626
21.05.2008 00:00:00; 0,715
22.05.2008 00:00:00; 0,497
23.05.2008 00:00:00; 0,452
24.05.2008 00:00:00; 0,426
25.05.2008 00:00:00; 0,408
26.05.2008 00:00:00; 0,397
27.05.2008 00:00:00; 0,385
28.05.2008 00:00:00; 0,367
29.05.2008 00:00:00; 0,350
30.05.2008 00:00:00; 0,344
31.05.2008 00:00:00; 0,336
01.06.2008 00:00:00; 0,326
02.06.2008 00:00:00; 0,317
03.06.2008 00:00:00; 0,334
04.06.2008 00:00:00; 0,380
05.06.2008 00:00:00; 0,590
06.06.2008 00:00:00; 0,381
07.06.2008 00:00:00; 0,401
08.06.2008 00:00:00; 0,414
09.06.2008 00:00:00; 0,396
10.06.2008 00:00:00; 0,323
11.06.2008 00:00:00; 0,359
12.06.2008 00:00:00; 0,373
13.06.2008 00:00:00; 0,370
14.06.2008 00:00:00; 0,325
15.06.2008 00:00:00; 0,304
16.06.2008 00:00:00; 0,299
17.06.2008 00:00:00; 0,321
18.06.2008 00:00:00; 0,316
19.06.2008 00:00:00; 0,285
20.06.2008 00:00:00; 0,260
21.06.2008 00:00:00; 0,263
22.06.2008 00:00:00; 0,252
23.06.2008 00:00:00; 0,251
24.06.2008 00:00:00; 0,317
25.06.2008 00:00:00; 0,270
26.06.2008 00:00:00; 0,303
27.06.2008 00:00:00; 0,320
28.06.2008 00:00:00; 0,259
29.06.2008 00:00:00; 0,232
30.06.2008 00:00:00; 0,281
01.07.2008 00:00:00; 0,233
02.07.2008 00:00:00; 0,210
03.07.2008 00:00:00; 0,318
04.07.2008 00:00:00; 0,410
05.07.2008 00:00:00; 0,274
06.07.2008 00:00:00; 0,301
07.07.2008 00:00:00; 0,553
08.07.2008 00:00:00; 0,391
09.07.2008 00:00:00; 0,304
10.07.2008 00:00:00; 0,284
11.07.2008 00:00:00; 0,253
12.07.2008 00:00:00; 0,729
13.07.2008 00:00:00; 0,471
14.07.2008 00:00:00; 0,328
15.07.2008 00:00:00; 0,321
16.07.2008 00:00:00; 0,253
17.07.2008 00:00:00; 0,323
18.07.2008 00:00:00; 0,288
19.07.2008 00:00:00; 0,244
20.07.2008 00:00:00; 0,284
21.07.2008 00:00:00; 0,281
22.07.2008 00:00:00; 0,371
23.07.2008 00:00:00; 0,422
24.07.2008 00:00:00; 0,323
25.07.2008 00:00:00; 0,309
26.07.2008 00:00:00; 0,326
27.07.2008 00:00:00; 0,343
28.07.2008 00:00:00; 0,251
29.07.2008 00:00:00; 0,218
30.07.2008 00:00:00; 0,210
31.07.2008 00:00:00; 0,199
01.08.2008 00:00:00; 0,193
02.08.2008 00:00:00; 0,344
03.08.2008 00:00:00; 0,232
04.08.2008 00:00:00; 0,195
05.08.2008 00:00:00; 0,335
06.08.2008 00:00:00; 0,220
07.08.2008 00:00:00; 0,199
08.08.2008 00:00:00; 0,329
09.08.2008 00:00:00; 0,221
10.08.2008 00:00:00; 0,199
11.08.2008 00:00:00; 0,176
12.08.2008 00:00:00; 0,176
13.08.2008 00:00:00; 0,198
14.08.2008 00:00:00; 0,215
15.08.2008 00:00:00; 0,594
16.08.2008 00:00:00;  1,64
17.08.2008 00:00:00; 0,575
18.08.2008 00:00:00; 0,349
19.08.2008 00:00:00; 0,288
20.08.2008 00:00:00; 0,278
21.08.2008 00:00:00; 0,262
22.08.2008 00:00:00; 0,923
23.08.2008 00:00:00;  1,17
24.08.2008 00:00:00; 0,454
25.08.2008 00:00:00; 0,350
26.08.2008 00:00:00; 0,303
27.08.2008 00:00:00; 0,271
28.08.2008 00:00:00; 0,262
29.08.2008 00:00:00; 0,248
30.08.2008 00:00:00; 0,251
31.08.2008 00:00:00; 0,231
01.09.2008 00:00:00; 0,228
02.09.2008 00:00:00; 0,228
03.09.2008 00:00:00; 0,224
04.09.2008 00:00:00; 0,214
05.09.2008 00:00:00; 0,214
06.09.2008 00:00:00; 0,207
07.09.2008 00:00:00; 0,223
08.09.2008 00:00:00; 0,265
09.09.2008 00:00:00; 0,210
10.09.2008 00:00:00; 0,207
11.09.2008 00:00:00; 0,206
12.09.2008 00:00:00; 0,249
13.09.2008 00:00:00; 0,608
14.09.2008 00:00:00; 0,322
15.09.2008 00:00:00; 0,680
16.09.2008 00:00:00;  1,25
17.09.2008 00:00:00; 0,456
18.09.2008 00:00:00; 0,338
19.09.2008 00:00:00; 0,296
20.09.2008 00:00:00; 0,277
21.09.2008 00:00:00; 0,272
22.09.2008 00:00:00; 0,273
23.09.2008 00:00:00; 0,272
24.09.2008 00:00:00; 0,262
25.09.2008 00:00:00; 0,285
26.09.2008 00:00:00; 0,299
27.09.2008 00:00:00; 0,265
28.09.2008 00:00:00; 0,248
29.09.2008 00:00:00; 0,247
30.09.2008 00:00:00; 0,245
01.10.2008 00:00:00; 0,263
02.10.2008 00:00:00; 0,256
03.10.2008 00:00:00; 0,371
04.10.2008 00:00:00; 0,416
05.10.2008 00:00:00; 0,301
06.10.2008 00:00:00; 0,282
07.10.2008 00:00:00; 0,261
08.10.2008 00:00:00; 0,248
09.10.2008 00:00:00; 0,249
10.10.2008 00:00:00; 0,245
11.10.2008 00:00:00; 0,254
12.10.2008 00:00:00; 0,250
13.10.2008 00:00:00; 0,246
14.10.2008 00:00:00; 0,246
15.10.2008 00:00:00; 0,248
16.10.2008 00:00:00; 0,315
17.10.2008 00:00:00; 0,394
18.10.2008 00:00:00; 0,284
19.10.2008 00:00:00; 0,267
20.10.2008 00:00:00; 0,248
21.10.2008 00:00:00; 0,252
22.10.2008 00:00:00; 0,256
23.10.2008 00:00:00; 0,276
24.10.2008 00:00:00; 0,262
25.10.2008 00:00:00; 0,249
26.10.2008 00:00:00; 0,257
27.10.2008 00:00:00; 0,263
28.10.2008 00:00:00; 0,257
29.10.2008 00:00:00; 0,278
30.10.2008 00:00:00; 0,406
31.10.2008 00:00:00; 0,316
01.11.2008 00:00:00; 0,283
02.11.2008 00:00:00; 0,268
03.11.2008 00:00:00; 0,269
04.11.2008 00:00:00; 0,260
05.11.2008 00:00:00; 0,260
06.11.2008 00:00:00; 0,241
07.11.2008 00:00:00; 0,240
08.11.2008 00:00:00; 0,251
09.11.2008 00:00:00; 0,253
10.11.2008 00:00:00; 0,250
11.11.2008 00:00:00; 0,249
12.11.2008 00:00:00; 0,258
13.11.2008 00:00:00; 0,503
14.11.2008 00:00:00; 0,511
15.11.2008 00:00:00; 0,335
16.11.2008 00:00:00; 0,305
17.11.2008 00:00:00; 0,453
18.11.2008 00:00:00; 0,342
19.11.2008 00:00:00; 0,338
20.11.2008 00:00:00; 0,309
21.11.2008 00:00:00;  3,12
22.11.2008 00:00:00;  1,75
23.11.2008 00:00:00; 0,947
24.11.2008 00:00:00; 0,726
25.11.2008 00:00:00; 0,637
26.11.2008 00:00:00; 0,561
27.11.2008 00:00:00; 0,511
28.11.2008 00:00:00; 0,484
29.11.2008 00:00:00; 0,436
30.11.2008 00:00:00; 0,403
01.12.2008 00:00:00; 0,502
02.12.2008 00:00:00; 0,544
03.12.2008 00:00:00; 0,440
04.12.2008 00:00:00; 0,403
05.12.2008 00:00:00; 0,388
06.12.2008 00:00:00; 0,393
07.12.2008 00:00:00; 0,703
08.12.2008 00:00:00; 0,609
09.12.2008 00:00:00; 0,490
10.12.2008 00:00:00; 0,432
11.12.2008 00:00:00; 0,405
12.12.2008 00:00:00; 0,383
13.12.2008 00:00:00; 0,370
14.12.2008 00:00:00; 0,359
15.12.2008 00:00:00; 0,353
16.12.2008 00:00:00; 0,346
17.12.2008 00:00:00; 0,341
18.12.2008 00:00:00; 0,345
19.12.2008 00:00:00; 0,551
20.12.2008 00:00:00;  1,99
21.12.2008 00:00:00;  4,82
22.12.2008 00:00:00;  2,44
23.12.2008 00:00:00;  1,49
24.12.2008 00:00:00; 0,943
25.12.2008 00:00:00; 0,753
26.12.2008 00:00:00; 0,634
27.12.2008 00:00:00; 0,565
28.12.2008 00:00:00; 0,518
29.12.2008 00:00:00; 0,495
30.12.2008 00:00:00; 0,479
31.12.2008 00:00:00; 0,462
01.01.2009 00:00:00; 0,445
02.01.2009 00:00:00; 0,428
03.01.2009 00:00:00; 0,412
04.01.2009 00:00:00; 0,395
05.01.2009 00:00:00; 0,378
06.01.2009 00:00:00; 0,369
07.01.2009 00:00:00; 0,364
08.01.2009 00:00:00; 0,360
09.01.2009 00:00:00; 0,355
10.01.2009 00:00:00; 0,351
11.01.2009 00:00:00; 0,347
12.01.2009 00:00:00; 0,342
13.01.2009 00:00:00; 0,339
14.01.2009 00:00:00; 0,338
15.01.2009 00:00:00; 0,338
16.01.2009 00:00:00; 0,337
17.01.2009 00:00:00; 0,336
18.01.2009 00:00:00; 0,335
19.01.2009 00:00:00; 0,335
20.01.2009 00:00:00; 0,334
21.01.2009 00:00:00; 0,333
22.01.2009 00:00:00; 0,333
23.01.2009 00:00:00; 0,454
24.01.2009 00:00:00; 0,632
25.01.2009 00:00:00; 0,360
26.01.2009 00:00:00; 0,332
27.01.2009 00:00:00; 0,322
28.01.2009 00:00:00; 0,323
29.01.2009 00:00:00; 0,321
30.01.2009 00:00:00; 0,315
31.01.2009 00:00:00; 0,309
01.02.2009 00:00:00; 0,303
02.02.2009 00:00:00; 0,317
03.02.2009 00:00:00; 0,337
04.02.2009 00:00:00; 0,339
05.02.2009 00:00:00; 0,376
06.02.2009 00:00:00; 0,369
07.02.2009 00:00:00; 0,428
08.02.2009 00:00:00; 0,423
09.02.2009 00:00:00; 0,356
10.02.2009 00:00:00; 0,870
11.02.2009 00:00:00;  1,34
12.02.2009 00:00:00; 0,530
13.02.2009 00:00:00; 0,421
14.02.2009 00:00:00; 0,382
15.02.2009 00:00:00; 0,374
16.02.2009 00:00:00; 0,367
17.02.2009 00:00:00; 0,360
18.02.2009 00:00:00; 0,353
19.02.2009 00:00:00; 0,346
20.02.2009 00:00:00; 0,339
21.02.2009 00:00:00; 0,339
22.02.2009 00:00:00; 0,363
23.02.2009 00:00:00; 0,862
24.02.2009 00:00:00; 0,946
25.02.2009 00:00:00; 0,640
26.02.2009 00:00:00; 0,536
27.02.2009 00:00:00;  2,16
28.02.2009 00:00:00;  7,46
01.03.2009 00:00:00;  4,25
02.03.2009 00:00:00;  2,76
03.03.2009 00:00:00;  4,17
04.03.2009 00:00:00;  4,91
05.03.2009 00:00:00;  7,66
06.03.2009 00:00:00;  3,61
07.03.2009 00:00:00;  2,70
08.03.2009 00:00:00;  2,26
09.03.2009 00:00:00;  2,98
10.03.2009 00:00:00;  2,16
11.03.2009 00:00:00;  3,30
12.03.2009 00:00:00;  2,70
13.03.2009 00:00:00;  7,16
14.03.2009 00:00:00;  3,33
15.03.2009 00:00:00;  3,28
16.03.2009 00:00:00;  2,88
17.03.2009 00:00:00;  2,09
18.03.2009 00:00:00;  1,78
19.03.2009 00:00:00;  1,51
20.03.2009 00:00:00;  1,35
21.03.2009 00:00:00;  1,20
22.03.2009 00:00:00;  1,10
23.03.2009 00:00:00;  1,09
24.03.2009 00:00:00;  1,46
25.03.2009 00:00:00;  1,32
26.03.2009 00:00:00;  1,80
