Messstelle:                ;Eltendorf (Hackenwiesen)
01.03.2003 00:00:00;  7,73
02.03.2003 00:00:00;  8,26
03.03.2003 00:00:00;  9,33
04.03.2003 00:00:00;  10,1
05.03.2003 00:00:00;  10,1
06.03.2003 00:00:00;  9,53
07.03.2003 00:00:00;  8,67
08.03.2003 00:00:00;  8,05
09.03.2003 00:00:00;  7,96
10.03.2003 00:00:00;  7,90
11.03.2003 00:00:00;  7,95
12.03.2003 00:00:00;  7,93
13.03.2003 00:00:00;  7,92
14.03.2003 00:00:00;  7,63
15.03.2003 00:00:00;  7,10
16.03.2003 00:00:00;  6,98
17.03.2003 00:00:00;  6,86
18.03.2003 00:00:00;  6,87
19.03.2003 00:00:00;  6,62
20.03.2003 00:00:00;  6,54
21.03.2003 00:00:00;  6,41
22.03.2003 00:00:00;  6,28
23.03.2003 00:00:00;  5,99
24.03.2003 00:00:00;  6,05
25.03.2003 00:00:00;  6,21
26.03.2003 00:00:00;  6,16
27.03.2003 00:00:00;  5,99
28.03.2003 00:00:00;  6,12
29.03.2003 00:00:00;  6,09
30.03.2003 00:00:00;  6,20
31.03.2003 00:00:00;  6,33
01.04.2003 00:00:00;  6,31
02.04.2003 00:00:00;  6,36
03.04.2003 00:00:00;  7,11
04.04.2003 00:00:00;  6,68
05.04.2003 00:00:00;  6,11
06.04.2003 00:00:00;  5,77
07.04.2003 00:00:00;  6,19
08.04.2003 00:00:00;  5,78
09.04.2003 00:00:00;  5,91
10.04.2003 00:00:00;  6,24
11.04.2003 00:00:00;  6,78
12.04.2003 00:00:00;  6,74
13.04.2003 00:00:00;  6,37
14.04.2003 00:00:00;  6,35
15.04.2003 00:00:00;  6,34
16.04.2003 00:00:00;  6,32
17.04.2003 00:00:00;  6,25
18.04.2003 00:00:00;  6,16
19.04.2003 00:00:00;  6,08
20.04.2003 00:00:00;  6,01
21.04.2003 00:00:00;  6,06
22.04.2003 00:00:00;  5,85
23.04.2003 00:00:00;  5,77
24.04.2003 00:00:00;  5,72
25.04.2003 00:00:00;  5,87
26.04.2003 00:00:00;  5,70
27.04.2003 00:00:00;  6,45
28.04.2003 00:00:00;  7,22
29.04.2003 00:00:00;  6,33
30.04.2003 00:00:00;  5,72
01.05.2003 00:00:00;  5,70
02.05.2003 00:00:00;  5,62
03.05.2003 00:00:00;  5,47
04.05.2003 00:00:00;  5,46
05.05.2003 00:00:00;  5,22
06.05.2003 00:00:00;  5,12
07.05.2003 00:00:00;  4,93
08.05.2003 00:00:00;  4,68
09.05.2003 00:00:00;  4,75
10.05.2003 00:00:00;  5,36
11.05.2003 00:00:00;  5,72
12.05.2003 00:00:00;  5,81
13.05.2003 00:00:00;  11,5
14.05.2003 00:00:00;  10,1
15.05.2003 00:00:00;  8,72
16.05.2003 00:00:00;  7,61
17.05.2003 00:00:00;  6,63
18.05.2003 00:00:00;  6,54
19.05.2003 00:00:00;  6,25
20.05.2003 00:00:00;  6,10
21.05.2003 00:00:00;  8,26
22.05.2003 00:00:00;  7,43
23.05.2003 00:00:00;  6,55
24.05.2003 00:00:00;  6,07
25.05.2003 00:00:00;  5,56
26.05.2003 00:00:00;  6,71
27.05.2003 00:00:00;  10,5
28.05.2003 00:00:00;  7,62
29.05.2003 00:00:00;  9,24
30.05.2003 00:00:00;  7,78
31.05.2003 00:00:00;  6,92
01.06.2003 00:00:00;  9,05
02.06.2003 00:00:00;  9,65
03.06.2003 00:00:00;  7,89
04.06.2003 00:00:00;  7,14
05.06.2003 00:00:00;  6,47
06.06.2003 00:00:00;  6,17
07.06.2003 00:00:00;  7,23
08.06.2003 00:00:00;  6,39
09.06.2003 00:00:00;  6,04
10.06.2003 00:00:00;  7,44
11.06.2003 00:00:00;  7,29
12.06.2003 00:00:00;  7,47
13.06.2003 00:00:00;  3,71
14.06.2003 00:00:00;  5,89
15.06.2003 00:00:00;  8,66
16.06.2003 00:00:00;  8,38
17.06.2003 00:00:00;  6,50
18.06.2003 00:00:00;  5,80
19.06.2003 00:00:00;  8,72
20.06.2003 00:00:00;  6,91
21.06.2003 00:00:00;  6,49
22.06.2003 00:00:00;  6,26
23.06.2003 00:00:00;  5,89
24.06.2003 00:00:00;  6,11
25.06.2003 00:00:00;  6,30
26.06.2003 00:00:00;  6,27
27.06.2003 00:00:00;  5,09
28.06.2003 00:00:00;  5,82
29.06.2003 00:00:00;  6,22
30.06.2003 00:00:00;  5,40
01.07.2003 00:00:00;  5,19
02.07.2003 00:00:00;  5,69
03.07.2003 00:00:00;  6,02
04.07.2003 00:00:00;  6,75
05.07.2003 00:00:00;  7,40
06.07.2003 00:00:00;  5,99
07.07.2003 00:00:00;  5,56
08.07.2003 00:00:00;  5,04
09.07.2003 00:00:00;  4,81
10.07.2003 00:00:00;  4,82
11.07.2003 00:00:00;  5,02
12.07.2003 00:00:00;  4,64
13.07.2003 00:00:00;  4,52
14.07.2003 00:00:00;  4,68
15.07.2003 00:00:00;  4,38
16.07.2003 00:00:00;  4,23
17.07.2003 00:00:00;  4,21
18.07.2003 00:00:00;  9,16
19.07.2003 00:00:00;  6,15
20.07.2003 00:00:00;  4,58
21.07.2003 00:00:00;  4,41
22.07.2003 00:00:00;  4,23
23.07.2003 00:00:00;  5,38
24.07.2003 00:00:00;  6,94
25.07.2003 00:00:00;  6,50
26.07.2003 00:00:00;  6,39
27.07.2003 00:00:00;  4,73
28.07.2003 00:00:00;  4,25
29.07.2003 00:00:00;  6,77
30.07.2003 00:00:00;  6,08
31.07.2003 00:00:00;  4,85
01.08.2003 00:00:00;  4,65
02.08.2003 00:00:00;  5,06
03.08.2003 00:00:00;  4,35
04.08.2003 00:00:00;  4,18
05.08.2003 00:00:00;  3,99
06.08.2003 00:00:00;  3,85
07.08.2003 00:00:00;  4,00
08.08.2003 00:00:00;  3,93
09.08.2003 00:00:00;  3,53
10.08.2003 00:00:00;  3,41
11.08.2003 00:00:00;  3,45
12.08.2003 00:00:00;  3,19
13.08.2003 00:00:00;  2,95
14.08.2003 00:00:00;  2,98
15.08.2003 00:00:00;  2,68
16.08.2003 00:00:00;  2,78
17.08.2003 00:00:00;  2,92
18.08.2003 00:00:00;  3,27
19.08.2003 00:00:00;  3,15
20.08.2003 00:00:00;  2,68
21.08.2003 00:00:00;  2,75
22.08.2003 00:00:00;  4,33
23.08.2003 00:00:00;  3,11
24.08.2003 00:00:00;  2,86
25.08.2003 00:00:00;  2,87
26.08.2003 00:00:00;  2,69
27.08.2003 00:00:00;  2,79
28.08.2003 00:00:00;  3,00
29.08.2003 00:00:00;  2,94
30.08.2003 00:00:00;  5,30
31.08.2003 00:00:00;  10,1
01.09.2003 00:00:00;  14,3
02.09.2003 00:00:00;  6,50
03.09.2003 00:00:00;  4,25
04.09.2003 00:00:00;  4,07
05.09.2003 00:00:00;  3,78
06.09.2003 00:00:00;  3,42
07.09.2003 00:00:00;  3,61
08.09.2003 00:00:00;  3,61
09.09.2003 00:00:00;  3,47
10.09.2003 00:00:00;  12,4
11.09.2003 00:00:00;  12,7
12.09.2003 00:00:00;  7,51
13.09.2003 00:00:00;  6,02
14.09.2003 00:00:00;  5,10
15.09.2003 00:00:00;  4,92
16.09.2003 00:00:00;  4,16
17.09.2003 00:00:00;  4,21
18.09.2003 00:00:00;  3,95
19.09.2003 00:00:00;  3,89
20.09.2003 00:00:00;  3,76
21.09.2003 00:00:00;  3,68
22.09.2003 00:00:00;  3,69
23.09.2003 00:00:00;  3,65
24.09.2003 00:00:00;  3,72
25.09.2003 00:00:00;  4,28
26.09.2003 00:00:00;  3,96
27.09.2003 00:00:00;  3,60
28.09.2003 00:00:00;  3,67
29.09.2003 00:00:00;  4,46
30.09.2003 00:00:00;  5,00
01.10.2003 00:00:00;  4,86
02.10.2003 00:00:00;  4,35
03.10.2003 00:00:00;  3,98
04.10.2003 00:00:00;  12,3
05.10.2003 00:00:00;  17,8
06.10.2003 00:00:00;  15,8
07.10.2003 00:00:00;  8,85
08.10.2003 00:00:00;  6,99
09.10.2003 00:00:00;  6,25
10.10.2003 00:00:00;  6,57
11.10.2003 00:00:00;  6,52
12.10.2003 00:00:00;  5,84
13.10.2003 00:00:00;  5,50
14.10.2003 00:00:00;  5,30
15.10.2003 00:00:00;  5,26
16.10.2003 00:00:00;  5,25
17.10.2003 00:00:00;  5,18
18.10.2003 00:00:00;  4,98
19.10.2003 00:00:00;  5,26
20.10.2003 00:00:00;  5,54
21.10.2003 00:00:00;  5,53
22.10.2003 00:00:00;  5,63
23.10.2003 00:00:00;  5,52
24.10.2003 00:00:00;  6,47
25.10.2003 00:00:00;  6,99
26.10.2003 00:00:00;  6,34
27.10.2003 00:00:00;  6,14
28.10.2003 00:00:00;  5,87
29.10.2003 00:00:00;  5,70
30.10.2003 00:00:00;  6,00
31.10.2003 00:00:00;  6,07
01.11.2003 00:00:00;  6,09
02.11.2003 00:00:00;  8,36
03.11.2003 00:00:00;  13,4
04.11.2003 00:00:00;  9,75
05.11.2003 00:00:00;  8,19
06.11.2003 00:00:00;  7,28
07.11.2003 00:00:00;  7,56
08.11.2003 00:00:00;  7,82
09.11.2003 00:00:00;  7,56
10.11.2003 00:00:00;  7,48
11.11.2003 00:00:00;  7,28
12.11.2003 00:00:00;  6,91
13.11.2003 00:00:00;  6,59
14.11.2003 00:00:00;  6,53
15.11.2003 00:00:00;  6,57
16.11.2003 00:00:00;  6,37
17.11.2003 00:00:00;  6,68
18.11.2003 00:00:00;  6,70
19.11.2003 00:00:00;  6,54
20.11.2003 00:00:00;  6,48
21.11.2003 00:00:00;  6,33
22.11.2003 00:00:00;  6,51
23.11.2003 00:00:00;  6,11
24.11.2003 00:00:00;  5,78
25.11.2003 00:00:00;  6,11
26.11.2003 00:00:00;  6,06
27.11.2003 00:00:00;  7,71
28.11.2003 00:00:00;  7,73
29.11.2003 00:00:00;  8,18
30.11.2003 00:00:00;  9,19
01.12.2003 00:00:00;  8,03
02.12.2003 00:00:00;  7,63
03.12.2003 00:00:00;  7,42
04.12.2003 00:00:00;  7,29
05.12.2003 00:00:00;  6,98
06.12.2003 00:00:00;  6,65
07.12.2003 00:00:00;  6,84
08.12.2003 00:00:00;  6,76
09.12.2003 00:00:00;  5,83
10.12.2003 00:00:00;  6,01
11.12.2003 00:00:00;  6,31
12.12.2003 00:00:00;  6,21
13.12.2003 00:00:00;  6,14
14.12.2003 00:00:00;  5,96
15.12.2003 00:00:00;  6,20
16.12.2003 00:00:00;  6,20
17.12.2003 00:00:00;  6,15
18.12.2003 00:00:00;  5,67
19.12.2003 00:00:00;  5,75
20.12.2003 00:00:00;  5,26
21.12.2003 00:00:00;  5,31
22.12.2003 00:00:00;  5,71
23.12.2003 00:00:00;  5,65
24.12.2003 00:00:00;  5,04
25.12.2003 00:00:00;  5,15
26.12.2003 00:00:00;  4,91
27.12.2003 00:00:00;  5,34
28.12.2003 00:00:00;  6,27
29.12.2003 00:00:00;  7,44
30.12.2003 00:00:00;  7,97
31.12.2003 00:00:00;  13,2
01.01.2004 00:00:00;  26,6
02.01.2004 00:00:00;  16,2
03.01.2004 00:00:00;  12,0
04.01.2004 00:00:00;  9,83
05.01.2004 00:00:00;  8,56
06.01.2004 00:00:00;  8,60
07.01.2004 00:00:00;  9,10
08.01.2004 00:00:00;  9,08
09.01.2004 00:00:00;  9,30
10.01.2004 00:00:00;  9,17
11.01.2004 00:00:00;  8,10
12.01.2004 00:00:00;  7,97
13.01.2004 00:00:00;  7,94
14.01.2004 00:00:00;  7,83
15.01.2004 00:00:00;  7,52
16.01.2004 00:00:00;  7,57
17.01.2004 00:00:00;  7,56
18.01.2004 00:00:00;  7,66
19.01.2004 00:00:00;  7,57
20.01.2004 00:00:00;  6,90
21.01.2004 00:00:00;  6,13
22.01.2004 00:00:00;  6,09
23.01.2004 00:00:00;  5,46
24.01.2004 00:00:00;  5,33
25.01.2004 00:00:00;  5,30
26.01.2004 00:00:00;  5,66
27.01.2004 00:00:00;  5,74
28.01.2004 00:00:00;  5,72
29.01.2004 00:00:00;  5,69
30.01.2004 00:00:00;  5,66
31.01.2004 00:00:00;  5,62
01.02.2004 00:00:00;  5,76
02.02.2004 00:00:00;  6,75
03.02.2004 00:00:00;  7,61
04.02.2004 00:00:00;  10,9
05.02.2004 00:00:00;  11,8
06.02.2004 00:00:00;  11,3
07.02.2004 00:00:00;  10,1
08.02.2004 00:00:00;  9,99
09.02.2004 00:00:00;  9,69
10.02.2004 00:00:00;  9,24
11.02.2004 00:00:00;  8,76
12.02.2004 00:00:00;  8,52
13.02.2004 00:00:00;  7,61
14.02.2004 00:00:00;  8,24
15.02.2004 00:00:00;  8,20
16.02.2004 00:00:00;  7,83
17.02.2004 00:00:00;  7,60
18.02.2004 00:00:00;  7,43
19.02.2004 00:00:00;  7,38
20.02.2004 00:00:00;  7,33
21.02.2004 00:00:00;  7,23
22.02.2004 00:00:00;  7,01
23.02.2004 00:00:00;  7,34
24.02.2004 00:00:00;  8,45
25.02.2004 00:00:00;  7,64
26.02.2004 00:00:00;  7,63
27.02.2004 00:00:00;  7,90
28.02.2004 00:00:00;  7,98
29.02.2004 00:00:00;  7,75
01.03.2004 00:00:00;  7,27
02.03.2004 00:00:00;  6,27
03.03.2004 00:00:00;  7,29
04.03.2004 00:00:00;  7,67
05.03.2004 00:00:00;  6,92
06.03.2004 00:00:00;  6,37
07.03.2004 00:00:00;  6,63
08.03.2004 00:00:00;  7,25
09.03.2004 00:00:00;  7,33
10.03.2004 00:00:00;  7,19
11.03.2004 00:00:00;  7,20
12.03.2004 00:00:00;  6,91
13.03.2004 00:00:00;  7,38
14.03.2004 00:00:00;  8,26
15.03.2004 00:00:00;  9,44
16.03.2004 00:00:00;  16,5
17.03.2004 00:00:00;  20,1
18.03.2004 00:00:00;  19,5
19.03.2004 00:00:00;  16,7
20.03.2004 00:00:00;  15,5
21.03.2004 00:00:00;  14,4
22.03.2004 00:00:00;  14,7
23.03.2004 00:00:00;  16,9
24.03.2004 00:00:00;  40,9
25.03.2004 00:00:00;  77,6
26.03.2004 00:00:00;  28,5
27.03.2004 00:00:00;  21,6
28.03.2004 00:00:00;  18,0
29.03.2004 00:00:00;  15,9
30.03.2004 00:00:00;  14,2
31.03.2004 00:00:00;  13,5
01.04.2004 00:00:00;  12,9
02.04.2004 00:00:00;  12,4
03.04.2004 00:00:00;  12,2
04.04.2004 00:00:00;  12,0
05.04.2004 00:00:00;  13,8
06.04.2004 00:00:00;  15,3
07.04.2004 00:00:00;  16,9
08.04.2004 00:00:00;  15,2
09.04.2004 00:00:00;  14,0
10.04.2004 00:00:00;  13,6
11.04.2004 00:00:00;  13,4
12.04.2004 00:00:00;  13,0
13.04.2004 00:00:00;  12,5
14.04.2004 00:00:00;  12,0
15.04.2004 00:00:00;  11,7
16.04.2004 00:00:00;  11,3
17.04.2004 00:00:00;  11,1
18.04.2004 00:00:00;  11,1
19.04.2004 00:00:00;  11,7
20.04.2004 00:00:00;  14,1
21.04.2004 00:00:00;  19,3
22.04.2004 00:00:00;  15,1
23.04.2004 00:00:00;  13,6
24.04.2004 00:00:00;  13,3
25.04.2004 00:00:00;  13,0
26.04.2004 00:00:00;  12,4
27.04.2004 00:00:00;  12,0
28.04.2004 00:00:00;  11,7
29.04.2004 00:00:00;  11,7
30.04.2004 00:00:00;  11,6
01.05.2004 00:00:00;  11,3
02.05.2004 00:00:00;  11,1
03.05.2004 00:00:00;  12,6
04.05.2004 00:00:00;  11,7
05.05.2004 00:00:00;  11,8
06.05.2004 00:00:00;  12,9
07.05.2004 00:00:00;  15,7
08.05.2004 00:00:00;  16,0
09.05.2004 00:00:00;  19,8
10.05.2004 00:00:00;  17,2
11.05.2004 00:00:00;  14,9
12.05.2004 00:00:00;  13,7
13.05.2004 00:00:00;  14,4
14.05.2004 00:00:00;  13,8
15.05.2004 00:00:00;  12,8
16.05.2004 00:00:00;  12,6
17.05.2004 00:00:00;  13,3
18.05.2004 00:00:00;  12,5
19.05.2004 00:00:00;  12,1
20.05.2004 00:00:00;  11,5
21.05.2004 00:00:00;  12,0
22.05.2004 00:00:00;  17,9
23.05.2004 00:00:00;  17,5
24.05.2004 00:00:00;  13,9
25.05.2004 00:00:00;  12,9
26.05.2004 00:00:00;  12,4
27.05.2004 00:00:00;  11,9
28.05.2004 00:00:00;  20,4
29.05.2004 00:00:00;  28,6
30.05.2004 00:00:00;  19,3
31.05.2004 00:00:00;  16,1
01.06.2004 00:00:00;  15,5
02.06.2004 00:00:00;  17,2
03.06.2004 00:00:00;  20,7
04.06.2004 00:00:00;  18,4
05.06.2004 00:00:00;  22,8
06.06.2004 00:00:00;  26,9
07.06.2004 00:00:00;  21,9
08.06.2004 00:00:00;  19,6
09.06.2004 00:00:00;  18,1
10.06.2004 00:00:00;  17,8
11.06.2004 00:00:00;  18,8
12.06.2004 00:00:00;  59,6
13.06.2004 00:00:00;   162
14.06.2004 00:00:00;  39,6
15.06.2004 00:00:00;  29,2
16.06.2004 00:00:00;  25,1
17.06.2004 00:00:00;  22,8
18.06.2004 00:00:00;  22,0
19.06.2004 00:00:00;  23,2
20.06.2004 00:00:00;  46,5
21.06.2004 00:00:00;  56,3
22.06.2004 00:00:00;  33,1
23.06.2004 00:00:00;  88,7
24.06.2004 00:00:00;  35,8
25.06.2004 00:00:00;   125
26.06.2004 00:00:00;   118
27.06.2004 00:00:00;  44,5
28.06.2004 00:00:00;  35,3
29.06.2004 00:00:00;  32,5
30.06.2004 00:00:00;  28,0
01.07.2004 00:00:00;  25,5
02.07.2004 00:00:00;  36,6
03.07.2004 00:00:00;  37,6
04.07.2004 00:00:00;  27,1
05.07.2004 00:00:00;  23,3
06.07.2004 00:00:00;  24,7
07.07.2004 00:00:00;  36,0
08.07.2004 00:00:00;  24,6
09.07.2004 00:00:00;  21,3
10.07.2004 00:00:00;  20,0
11.07.2004 00:00:00;  19,2
12.07.2004 00:00:00;  19,6
13.07.2004 00:00:00;  17,9
14.07.2004 00:00:00;  16,6
15.07.2004 00:00:00;  16,2
16.07.2004 00:00:00;  15,3
17.07.2004 00:00:00;  14,6
18.07.2004 00:00:00;  14,6
19.07.2004 00:00:00;  15,8
20.07.2004 00:00:00;  26,1
21.07.2004 00:00:00;  17,1
22.07.2004 00:00:00;  15,8
23.07.2004 00:00:00;  27,1
24.07.2004 00:00:00;  22,1
25.07.2004 00:00:00;  24,3
26.07.2004 00:00:00;  16,4
27.07.2004 00:00:00;  15,0
28.07.2004 00:00:00;  13,6
29.07.2004 00:00:00;  13,2
30.07.2004 00:00:00;  12,7
31.07.2004 00:00:00;  11,4
01.08.2004 00:00:00;  10,4
02.08.2004 00:00:00;  10,9
03.08.2004 00:00:00;  10,3
04.08.2004 00:00:00;  9,91
05.08.2004 00:00:00;  9,90
06.08.2004 00:00:00;  9,02
07.08.2004 00:00:00;  10,9
08.08.2004 00:00:00;  11,4
09.08.2004 00:00:00;  13,5
10.08.2004 00:00:00;  14,8
11.08.2004 00:00:00;  12,4
12.08.2004 00:00:00;  12,4
13.08.2004 00:00:00;  11,2
14.08.2004 00:00:00;  11,3
15.08.2004 00:00:00;  10,8
16.08.2004 00:00:00;  10,1
17.08.2004 00:00:00;  9,60
18.08.2004 00:00:00;  8,97
19.08.2004 00:00:00;  8,45
20.08.2004 00:00:00;  8,32
21.08.2004 00:00:00;  9,20
22.08.2004 00:00:00;  11,1
23.08.2004 00:00:00;  9,18
24.08.2004 00:00:00;  8,30
25.08.2004 00:00:00;  8,22
26.08.2004 00:00:00;  11,5
27.08.2004 00:00:00;  14,6
28.08.2004 00:00:00;  10,8
29.08.2004 00:00:00;  9,25
30.08.2004 00:00:00;  9,40
31.08.2004 00:00:00;  10,1
01.09.2004 00:00:00;  13,8
02.09.2004 00:00:00;  11,2
03.09.2004 00:00:00;  9,90
04.09.2004 00:00:00;  9,32
05.09.2004 00:00:00;  8,76
06.09.2004 00:00:00;  8,43
07.09.2004 00:00:00;  8,08
08.09.2004 00:00:00;  7,63
09.09.2004 00:00:00;  7,36
10.09.2004 00:00:00;  7,17
11.09.2004 00:00:00;  7,04
12.09.2004 00:00:00;  6,92
13.09.2004 00:00:00;  9,72
14.09.2004 00:00:00;  8,67
15.09.2004 00:00:00;  7,53
16.09.2004 00:00:00;  11,7
17.09.2004 00:00:00;  9,01
18.09.2004 00:00:00;  7,58
19.09.2004 00:00:00;  7,14
20.09.2004 00:00:00;  6,84
21.09.2004 00:00:00;  6,92
22.09.2004 00:00:00;  6,86
23.09.2004 00:00:00;  6,48
24.09.2004 00:00:00;  7,10
25.09.2004 00:00:00;  7,86
26.09.2004 00:00:00;  6,47
27.09.2004 00:00:00;  6,31
28.09.2004 00:00:00;  6,14
29.09.2004 00:00:00;  6,05
30.09.2004 00:00:00;  6,12
01.10.2004 00:00:00;  6,50
02.10.2004 00:00:00;  7,01
03.10.2004 00:00:00;  6,62
04.10.2004 00:00:00;  6,46
05.10.2004 00:00:00;  6,44
06.10.2004 00:00:00;  6,44
07.10.2004 00:00:00;  6,12
08.10.2004 00:00:00;  6,21
09.10.2004 00:00:00;  6,35
10.10.2004 00:00:00;  8,99
11.10.2004 00:00:00;  14,5
12.10.2004 00:00:00;  10,2
13.10.2004 00:00:00;  8,54
14.10.2004 00:00:00;  8,78
15.10.2004 00:00:00;  8,65
16.10.2004 00:00:00;  9,55
17.10.2004 00:00:00;  15,2
18.10.2004 00:00:00;  11,8
19.10.2004 00:00:00;  10,1
20.10.2004 00:00:00;  9,39
21.10.2004 00:00:00;  8,82
22.10.2004 00:00:00;  9,44
23.10.2004 00:00:00;  13,9
24.10.2004 00:00:00;  11,0
25.10.2004 00:00:00;  10,2
26.10.2004 00:00:00;  10,0
27.10.2004 00:00:00;  9,51
28.10.2004 00:00:00;  9,13
29.10.2004 00:00:00;  9,03
30.10.2004 00:00:00;  8,86
31.10.2004 00:00:00;  9,00
01.11.2004 00:00:00;  10,1
02.11.2004 00:00:00;  9,78
03.11.2004 00:00:00;  8,89
04.11.2004 00:00:00;  8,54
05.11.2004 00:00:00;  8,34
06.11.2004 00:00:00;  8,47
07.11.2004 00:00:00;  8,08
08.11.2004 00:00:00;  8,03
09.11.2004 00:00:00;  8,22
10.11.2004 00:00:00;  9,05
11.11.2004 00:00:00;  9,51
12.11.2004 00:00:00;  10,6
13.11.2004 00:00:00;  10,2
14.11.2004 00:00:00;  9,79
15.11.2004 00:00:00;  9,13
16.11.2004 00:00:00;  8,59
17.11.2004 00:00:00;  8,08
18.11.2004 00:00:00;  8,76
19.11.2004 00:00:00;  8,30
20.11.2004 00:00:00;  7,69
21.11.2004 00:00:00;  7,76
22.11.2004 00:00:00;  7,73
23.11.2004 00:00:00;  7,48
24.11.2004 00:00:00;  9,52
25.11.2004 00:00:00;  8,94
26.11.2004 00:00:00;  7,97
27.11.2004 00:00:00;  8,16
28.11.2004 00:00:00;  7,83
29.11.2004 00:00:00;  8,01
30.11.2004 00:00:00;  7,93
01.12.2004 00:00:00;  8,13
02.12.2004 00:00:00;  8,84
03.12.2004 00:00:00;  8,34
04.12.2004 00:00:00;  8,08
05.12.2004 00:00:00;  7,88
06.12.2004 00:00:00;  7,72
07.12.2004 00:00:00;  7,74
08.12.2004 00:00:00;  7,77
09.12.2004 00:00:00;  7,79
10.12.2004 00:00:00;  7,74
11.12.2004 00:00:00;  7,66
12.12.2004 00:00:00;  7,75
13.12.2004 00:00:00;  7,64
14.12.2004 00:00:00;  7,46
15.12.2004 00:00:00;  6,97
16.12.2004 00:00:00;  6,77
17.12.2004 00:00:00;  6,87
18.12.2004 00:00:00;  8,20
19.12.2004 00:00:00;  7,71
20.12.2004 00:00:00;  7,38
21.12.2004 00:00:00;  6,73
22.12.2004 00:00:00;  6,11
23.12.2004 00:00:00;  6,31
24.12.2004 00:00:00;  7,93
25.12.2004 00:00:00;  8,09
26.12.2004 00:00:00;  7,89
27.12.2004 00:00:00;  23,0
28.12.2004 00:00:00;  27,0
29.12.2004 00:00:00;  17,1
30.12.2004 00:00:00;  13,9
31.12.2004 00:00:00;  12,5
01.01.2005 00:00:00;  11,7
02.01.2005 00:00:00;  11,5
03.01.2005 00:00:00;  11,1
04.01.2005 00:00:00;  11,0
05.01.2005 00:00:00;  10,5
06.01.2005 00:00:00;  10,3
07.01.2005 00:00:00;  10,4
08.01.2005 00:00:00;  10,4
09.01.2005 00:00:00;  10,3
10.01.2005 00:00:00;  10,1
11.01.2005 00:00:00;  10,2
12.01.2005 00:00:00;  9,61
13.01.2005 00:00:00;  9,34
14.01.2005 00:00:00;  9,24
15.01.2005 00:00:00;  9,20
16.01.2005 00:00:00;  8,79
17.01.2005 00:00:00;  7,25
18.01.2005 00:00:00;  7,66
19.01.2005 00:00:00;  8,32
20.01.2005 00:00:00;  8,82
21.01.2005 00:00:00;  9,17
22.01.2005 00:00:00;  9,53
23.01.2005 00:00:00;  9,72
24.01.2005 00:00:00;  9,28
25.01.2005 00:00:00;  9,40
26.01.2005 00:00:00;  10,9
27.01.2005 00:00:00;  10,4
28.01.2005 00:00:00;  9,48
29.01.2005 00:00:00;  8,59
30.01.2005 00:00:00;  7,14
31.01.2005 00:00:00;  8,29
01.02.2005 00:00:00;  9,36
02.02.2005 00:00:00;  9,45
03.02.2005 00:00:00;  9,38
04.02.2005 00:00:00;  8,93
05.02.2005 00:00:00;  9,00
06.02.2005 00:00:00;  8,01
07.02.2005 00:00:00;  8,97
08.02.2005 00:00:00;  7,66
09.02.2005 00:00:00;  8,15
10.02.2005 00:00:00;  8,52
11.02.2005 00:00:00;  8,51
12.02.2005 00:00:00;  10,2
13.02.2005 00:00:00;  10,3
14.02.2005 00:00:00;  10,2
15.02.2005 00:00:00;  9,56
16.02.2005 00:00:00;  9,09
17.02.2005 00:00:00;  8,39
18.02.2005 00:00:00;  8,66
19.02.2005 00:00:00;  8,64
20.02.2005 00:00:00;  8,48
21.02.2005 00:00:00;  8,46
22.02.2005 00:00:00;  8,36
23.02.2005 00:00:00;  8,58
24.02.2005 00:00:00;  8,61
25.02.2005 00:00:00;  9,85
26.02.2005 00:00:00;  8,91
27.02.2005 00:00:00;  8,74
28.02.2005 00:00:00;  8,42
01.03.2005 00:00:00;  7,34
02.03.2005 00:00:00;  8,59
03.03.2005 00:00:00;  7,89
04.03.2005 00:00:00;  8,18
05.03.2005 00:00:00;  8,50
06.03.2005 00:00:00;  8,45
07.03.2005 00:00:00;  7,88
08.03.2005 00:00:00;  8,37
09.03.2005 00:00:00;  8,20
10.03.2005 00:00:00;  8,53
11.03.2005 00:00:00;  8,53
12.03.2005 00:00:00;  8,74
13.03.2005 00:00:00;  8,89
14.03.2005 00:00:00;  9,43
15.03.2005 00:00:00;  10,4
16.03.2005 00:00:00;  14,0
17.03.2005 00:00:00;  22,4
18.03.2005 00:00:00;  36,2
19.03.2005 00:00:00;  49,7
20.03.2005 00:00:00;  43,8
21.03.2005 00:00:00;  27,2
22.03.2005 00:00:00;  22,4
23.03.2005 00:00:00;  19,8
24.03.2005 00:00:00;  19,5
25.03.2005 00:00:00;  20,4
26.03.2005 00:00:00;  23,1
27.03.2005 00:00:00;  23,4
28.03.2005 00:00:00;  22,9
29.03.2005 00:00:00;  23,1
30.03.2005 00:00:00;  22,5
31.03.2005 00:00:00;  21,0
01.04.2005 00:00:00;  19,5
02.04.2005 00:00:00;  18,1
03.04.2005 00:00:00;  17,1
04.04.2005 00:00:00;  16,3
05.04.2005 00:00:00;  15,8
06.04.2005 00:00:00;  15,4
07.04.2005 00:00:00;  15,3
08.04.2005 00:00:00;  15,1
09.04.2005 00:00:00;  15,9
10.04.2005 00:00:00;  22,4
11.04.2005 00:00:00;  18,1
12.04.2005 00:00:00;  16,4
13.04.2005 00:00:00;  15,8
14.04.2005 00:00:00;  15,6
