Messstelle:                ;Siget in der Wart
11.01.2010 00:00:00; 0,753
12.01.2010 00:00:00; 0,578
13.01.2010 00:00:00; 0,496
14.01.2010 00:00:00; 0,441
15.01.2010 00:00:00; 0,399
16.01.2010 00:00:00; 0,373
17.01.2010 00:00:00; 0,368
18.01.2010 00:00:00; 0,363
19.01.2010 00:00:00; 0,381
20.01.2010 00:00:00; 0,358
21.01.2010 00:00:00; 0,345
22.01.2010 00:00:00; 0,322
23.01.2010 00:00:00; 0,314
24.01.2010 00:00:00; 0,303
25.01.2010 00:00:00; 0,278
26.01.2010 00:00:00; 0,311
27.01.2010 00:00:00; 0,324
28.01.2010 00:00:00; 0,324
29.01.2010 00:00:00; 0,324
30.01.2010 00:00:00; 0,322
31.01.2010 00:00:00; 0,291
01.02.2010 00:00:00; 0,276
02.02.2010 00:00:00; 0,290
03.02.2010 00:00:00; 0,278
04.02.2010 00:00:00; 0,271
05.02.2010 00:00:00; 0,282
06.02.2010 00:00:00; 0,291
07.02.2010 00:00:00; 0,281
08.02.2010 00:00:00; 0,353
09.02.2010 00:00:00; 0,283
10.02.2010 00:00:00; 0,286
11.02.2010 00:00:00; 0,296
12.02.2010 00:00:00; 0,277
13.02.2010 00:00:00; 0,265
14.02.2010 00:00:00; 0,260
15.02.2010 00:00:00; 0,263
16.02.2010 00:00:00; 0,263
17.02.2010 00:00:00; 0,271
18.02.2010 00:00:00; 0,288
19.02.2010 00:00:00; 0,322
20.02.2010 00:00:00; 0,790
21.02.2010 00:00:00; 0,709
22.02.2010 00:00:00; 0,752
23.02.2010 00:00:00; 0,775
24.02.2010 00:00:00;  1,10
25.02.2010 00:00:00;  1,33
26.02.2010 00:00:00;  1,86
27.02.2010 00:00:00;  2,23
28.02.2010 00:00:00;  1,23
01.03.2010 00:00:00;  1,01
02.03.2010 00:00:00; 0,845
03.03.2010 00:00:00; 0,740
04.03.2010 00:00:00; 0,689
05.03.2010 00:00:00; 0,617
06.03.2010 00:00:00; 0,564
07.03.2010 00:00:00; 0,525
08.03.2010 00:00:00; 0,490
09.03.2010 00:00:00; 0,482
10.03.2010 00:00:00; 0,456
11.03.2010 00:00:00; 0,472
12.03.2010 00:00:00; 0,472
13.03.2010 00:00:00; 0,443
14.03.2010 00:00:00; 0,445
15.03.2010 00:00:00; 0,446
16.03.2010 00:00:00; 0,434
17.03.2010 00:00:00; 0,463
18.03.2010 00:00:00; 0,446
19.03.2010 00:00:00; 0,427
20.03.2010 00:00:00; 0,418
21.03.2010 00:00:00; 0,419
22.03.2010 00:00:00; 0,533
23.03.2010 00:00:00; 0,508
24.03.2010 00:00:00; 0,473
25.03.2010 00:00:00; 0,452
26.03.2010 00:00:00; 0,444
27.03.2010 00:00:00; 0,513
28.03.2010 00:00:00; 0,490
29.03.2010 00:00:00; 0,399
30.03.2010 00:00:00; 0,316
31.03.2010 00:00:00; 0,443
01.04.2010 00:00:00; 0,361
02.04.2010 00:00:00; 0,564
03.04.2010 00:00:00; 0,381
04.04.2010 00:00:00; 0,339
05.04.2010 00:00:00; 0,368
06.04.2010 00:00:00; 0,311
07.04.2010 00:00:00; 0,293
08.04.2010 00:00:00; 0,282
09.04.2010 00:00:00; 0,304
10.04.2010 00:00:00; 0,272
11.04.2010 00:00:00; 0,269
12.04.2010 00:00:00; 0,263
13.04.2010 00:00:00; 0,262
14.04.2010 00:00:00; 0,284
15.04.2010 00:00:00; 0,282
16.04.2010 00:00:00; 0,244
17.04.2010 00:00:00; 0,229
18.04.2010 00:00:00; 0,225
19.04.2010 00:00:00; 0,234
20.04.2010 00:00:00; 0,269
21.04.2010 00:00:00; 0,280
22.04.2010 00:00:00; 0,263
23.04.2010 00:00:00; 0,263
24.04.2010 00:00:00; 0,263
25.04.2010 00:00:00; 0,250
26.04.2010 00:00:00; 0,246
27.04.2010 00:00:00; 0,257
28.04.2010 00:00:00; 0,242
29.04.2010 00:00:00; 0,232
30.04.2010 00:00:00; 0,226
01.05.2010 00:00:00; 0,227
02.05.2010 00:00:00; 0,238
03.05.2010 00:00:00; 0,238
04.05.2010 00:00:00; 0,260
05.05.2010 00:00:00; 0,302
06.05.2010 00:00:00; 0,319
07.05.2010 00:00:00; 0,254
08.05.2010 00:00:00; 0,233
09.05.2010 00:00:00; 0,233
10.05.2010 00:00:00; 0,282
11.05.2010 00:00:00; 0,440
12.05.2010 00:00:00; 0,328
13.05.2010 00:00:00; 0,357
14.05.2010 00:00:00; 0,354
15.05.2010 00:00:00; 0,354
16.05.2010 00:00:00; 0,430
17.05.2010 00:00:00; 0,304
18.05.2010 00:00:00; 0,275
19.05.2010 00:00:00; 0,261
20.05.2010 00:00:00; 0,253
21.05.2010 00:00:00; 0,262
22.05.2010 00:00:00; 0,252
23.05.2010 00:00:00; 0,234
24.05.2010 00:00:00; 0,218
25.05.2010 00:00:00; 0,213
26.05.2010 00:00:00; 0,353
27.05.2010 00:00:00; 0,393
28.05.2010 00:00:00; 0,627
29.05.2010 00:00:00; 0,297
30.05.2010 00:00:00; 0,266
31.05.2010 00:00:00; 0,283
01.06.2010 00:00:00; 0,230
02.06.2010 00:00:00; 0,404
03.06.2010 00:00:00; 0,363
04.06.2010 00:00:00; 0,483
05.06.2010 00:00:00; 0,283
06.06.2010 00:00:00; 0,237
07.06.2010 00:00:00; 0,236
08.06.2010 00:00:00; 0,240
09.06.2010 00:00:00; 0,196
10.06.2010 00:00:00; 0,176
11.06.2010 00:00:00; 0,163
12.06.2010 00:00:00; 0,153
13.06.2010 00:00:00; 0,147
14.06.2010 00:00:00;  1,31
15.06.2010 00:00:00; 0,464
16.06.2010 00:00:00;  3,31
17.06.2010 00:00:00; 0,986
18.06.2010 00:00:00; 0,557
19.06.2010 00:00:00; 0,601
20.06.2010 00:00:00; 0,418
21.06.2010 00:00:00; 0,341
22.06.2010 00:00:00; 0,293
23.06.2010 00:00:00; 0,264
24.06.2010 00:00:00; 0,237
25.06.2010 00:00:00; 0,220
26.06.2010 00:00:00; 0,211
27.06.2010 00:00:00; 0,191
28.06.2010 00:00:00; 0,172
29.06.2010 00:00:00; 0,160
30.06.2010 00:00:00; 0,147
01.07.2010 00:00:00; 0,139
02.07.2010 00:00:00; 0,181
03.07.2010 00:00:00; 0,170
04.07.2010 00:00:00; 0,143
05.07.2010 00:00:00; 0,128
06.07.2010 00:00:00; 0,124
07.07.2010 00:00:00; 0,115
08.07.2010 00:00:00; 0,112
09.07.2010 00:00:00; 0,106
10.07.2010 00:00:00; 0,101
11.07.2010 00:00:00; 0,097
12.07.2010 00:00:00; 0,091
13.07.2010 00:00:00; 0,153
14.07.2010 00:00:00; 0,129
15.07.2010 00:00:00; 0,101
16.07.2010 00:00:00; 0,129
17.07.2010 00:00:00; 0,096
18.07.2010 00:00:00; 0,295
19.07.2010 00:00:00; 0,100
20.07.2010 00:00:00; 0,096
21.07.2010 00:00:00; 0,091
22.07.2010 00:00:00; 0,086
23.07.2010 00:00:00; 0,193
24.07.2010 00:00:00; 0,207
25.07.2010 00:00:00; 0,128
26.07.2010 00:00:00; 0,108
27.07.2010 00:00:00; 0,095
28.07.2010 00:00:00; 0,085
29.07.2010 00:00:00; 0,090
30.07.2010 00:00:00; 0,217
31.07.2010 00:00:00; 0,125
01.08.2010 00:00:00; 0,100
02.08.2010 00:00:00; 0,090
03.08.2010 00:00:00; 0,211
04.08.2010 00:00:00; 0,166
05.08.2010 00:00:00; 0,120
06.08.2010 00:00:00; 0,752
07.08.2010 00:00:00; 0,182
08.08.2010 00:00:00; 0,188
09.08.2010 00:00:00; 0,254
10.08.2010 00:00:00; 0,159
11.08.2010 00:00:00; 0,140
12.08.2010 00:00:00; 0,123
13.08.2010 00:00:00; 0,400
14.08.2010 00:00:00; 0,968
15.08.2010 00:00:00;  3,08
16.08.2010 00:00:00; 0,614
17.08.2010 00:00:00; 0,464
18.08.2010 00:00:00; 0,453
19.08.2010 00:00:00; 0,635
20.08.2010 00:00:00; 0,660
21.08.2010 00:00:00; 0,286
22.08.2010 00:00:00; 0,226
23.08.2010 00:00:00; 0,205
24.08.2010 00:00:00; 0,227
25.08.2010 00:00:00; 0,216
26.08.2010 00:00:00; 0,193
27.08.2010 00:00:00; 0,290
28.08.2010 00:00:00; 0,354
29.08.2010 00:00:00; 0,220
30.08.2010 00:00:00; 0,272
31.08.2010 00:00:00; 0,286
01.09.2010 00:00:00; 0,243
02.09.2010 00:00:00; 0,197
03.09.2010 00:00:00; 0,223
04.09.2010 00:00:00; 0,272
05.09.2010 00:00:00; 0,354
06.09.2010 00:00:00; 0,231
07.09.2010 00:00:00; 0,211
08.09.2010 00:00:00; 0,223
09.09.2010 00:00:00;  2,73
10.09.2010 00:00:00; 0,718
11.09.2010 00:00:00; 0,386
12.09.2010 00:00:00; 0,303
13.09.2010 00:00:00; 0,277
14.09.2010 00:00:00; 0,241
15.09.2010 00:00:00; 0,228
16.09.2010 00:00:00; 0,302
17.09.2010 00:00:00; 0,904
18.09.2010 00:00:00;  4,07
19.09.2010 00:00:00;  2,02
20.09.2010 00:00:00; 0,908
21.09.2010 00:00:00; 0,607
22.09.2010 00:00:00; 0,476
23.09.2010 00:00:00; 0,411
24.09.2010 00:00:00; 0,374
25.09.2010 00:00:00; 0,761
26.09.2010 00:00:00;  14,2
27.09.2010 00:00:00;  6,96
28.09.2010 00:00:00;  2,01
29.09.2010 00:00:00;  1,26
30.09.2010 00:00:00; 0,955
01.10.2010 00:00:00; 0,792
02.10.2010 00:00:00; 0,690
03.10.2010 00:00:00; 0,641
04.10.2010 00:00:00; 0,603
05.10.2010 00:00:00; 0,570
06.10.2010 00:00:00; 0,689
07.10.2010 00:00:00; 0,597
08.10.2010 00:00:00; 0,528
09.10.2010 00:00:00; 0,489
10.10.2010 00:00:00; 0,460
11.10.2010 00:00:00; 0,433
12.10.2010 00:00:00; 0,408
13.10.2010 00:00:00; 0,387
14.10.2010 00:00:00; 0,375
15.10.2010 00:00:00; 0,356
16.10.2010 00:00:00; 0,347
17.10.2010 00:00:00; 0,395
18.10.2010 00:00:00; 0,745
19.10.2010 00:00:00; 0,460
20.10.2010 00:00:00; 0,431
21.10.2010 00:00:00; 0,377
22.10.2010 00:00:00; 0,352
23.10.2010 00:00:00; 0,347
24.10.2010 00:00:00; 0,340
25.10.2010 00:00:00; 0,526
26.10.2010 00:00:00; 0,476
27.10.2010 00:00:00; 0,390
28.10.2010 00:00:00; 0,365
29.10.2010 00:00:00; 0,367
30.10.2010 00:00:00; 0,353
31.10.2010 00:00:00; 0,342
01.11.2010 00:00:00; 0,335
02.11.2010 00:00:00; 0,326
03.11.2010 00:00:00; 0,323
04.11.2010 00:00:00; 0,308
05.11.2010 00:00:00; 0,305
06.11.2010 00:00:00; 0,307
07.11.2010 00:00:00; 0,311
08.11.2010 00:00:00; 0,664
09.11.2010 00:00:00;  1,05
10.11.2010 00:00:00;  1,46
11.11.2010 00:00:00; 0,716
12.11.2010 00:00:00; 0,646
13.11.2010 00:00:00; 0,547
14.11.2010 00:00:00; 0,495
15.11.2010 00:00:00; 0,468
16.11.2010 00:00:00; 0,440
17.11.2010 00:00:00; 0,426
18.11.2010 00:00:00; 0,448
19.11.2010 00:00:00;  1,16
20.11.2010 00:00:00;  1,23
21.11.2010 00:00:00; 0,853
22.11.2010 00:00:00;  2,56
23.11.2010 00:00:00;  1,44
24.11.2010 00:00:00;  1,01
25.11.2010 00:00:00; 0,837
26.11.2010 00:00:00; 0,749
27.11.2010 00:00:00; 0,712
28.11.2010 00:00:00; 0,656
29.11.2010 00:00:00; 0,713
30.11.2010 00:00:00; 0,613
01.12.2010 00:00:00; 0,632
02.12.2010 00:00:00; 0,638
03.12.2010 00:00:00; 0,691
04.12.2010 00:00:00; 0,712
05.12.2010 00:00:00; 0,699
06.12.2010 00:00:00; 0,761
07.12.2010 00:00:00;  1,12
08.12.2010 00:00:00;  2,40
09.12.2010 00:00:00;  2,93
10.12.2010 00:00:00;  1,71
11.12.2010 00:00:00;  1,24
12.12.2010 00:00:00;  1,12
13.12.2010 00:00:00; 0,999
14.12.2010 00:00:00; 0,862
15.12.2010 00:00:00; 0,797
16.12.2010 00:00:00; 0,710
17.12.2010 00:00:00; 0,752
18.12.2010 00:00:00; 0,762
19.12.2010 00:00:00; 0,816
20.12.2010 00:00:00; 0,806
21.12.2010 00:00:00; 0,650
22.12.2010 00:00:00; 0,602
23.12.2010 00:00:00; 0,622
24.12.2010 00:00:00; 0,818
25.12.2010 00:00:00;  2,09
26.12.2010 00:00:00;  1,19
27.12.2010 00:00:00; 0,865
28.12.2010 00:00:00; 0,738
29.12.2010 00:00:00; 0,693
30.12.2010 00:00:00; 0,699
31.12.2010 00:00:00; 0,662
01.01.2011 00:00:00; 0,652
02.01.2011 00:00:00; 0,605
03.01.2011 00:00:00; 0,583
04.01.2011 00:00:00; 0,559
05.01.2011 00:00:00; 0,549
06.01.2011 00:00:00; 0,512
07.01.2011 00:00:00; 0,523
08.01.2011 00:00:00; 0,527
09.01.2011 00:00:00; 0,513
10.01.2011 00:00:00; 0,503
11.01.2011 00:00:00; 0,583
12.01.2011 00:00:00; 0,635
13.01.2011 00:00:00; 0,669
14.01.2011 00:00:00; 0,815
15.01.2011 00:00:00; 0,845
16.01.2011 00:00:00; 0,772
17.01.2011 00:00:00; 0,702
18.01.2011 00:00:00; 0,574
19.01.2011 00:00:00; 0,717
20.01.2011 00:00:00; 0,909
21.01.2011 00:00:00; 0,554
22.01.2011 00:00:00; 0,457
23.01.2011 00:00:00; 0,449
24.01.2011 00:00:00; 0,423
25.01.2011 00:00:00; 0,402
26.01.2011 00:00:00; 0,381
27.01.2011 00:00:00; 0,370
28.01.2011 00:00:00; 0,346
29.01.2011 00:00:00; 0,342
30.01.2011 00:00:00; 0,348
31.01.2011 00:00:00; 0,334
01.02.2011 00:00:00; 0,310
02.02.2011 00:00:00; 0,320
03.02.2011 00:00:00; 0,359
04.02.2011 00:00:00; 0,311
05.02.2011 00:00:00; 0,314
06.02.2011 00:00:00; 0,296
07.02.2011 00:00:00; 0,315
08.02.2011 00:00:00; 0,325
09.02.2011 00:00:00; 0,313
10.02.2011 00:00:00; 0,322
11.02.2011 00:00:00; 0,332
12.02.2011 00:00:00; 0,379
13.02.2011 00:00:00; 0,353
14.02.2011 00:00:00; 0,334
15.02.2011 00:00:00; 0,313
16.02.2011 00:00:00; 0,309
17.02.2011 00:00:00; 0,336
18.02.2011 00:00:00; 0,324
19.02.2011 00:00:00; 0,331
20.02.2011 00:00:00; 0,360
21.02.2011 00:00:00; 0,322
22.02.2011 00:00:00; 0,292
23.02.2011 00:00:00; 0,367
24.02.2011 00:00:00; 0,404
25.02.2011 00:00:00; 0,402
26.02.2011 00:00:00; 0,329
27.02.2011 00:00:00; 0,287
28.02.2011 00:00:00; 0,283
01.03.2011 00:00:00; 0,280
02.03.2011 00:00:00; 0,272
03.03.2011 00:00:00; 0,269
04.03.2011 00:00:00; 0,271
05.03.2011 00:00:00; 0,276
06.03.2011 00:00:00; 0,283
07.03.2011 00:00:00; 0,256
08.03.2011 00:00:00; 0,243
09.03.2011 00:00:00; 0,260
10.03.2011 00:00:00; 0,258
11.03.2011 00:00:00; 0,250
12.03.2011 00:00:00; 0,255
13.03.2011 00:00:00; 0,269
14.03.2011 00:00:00; 0,276
15.03.2011 00:00:00; 0,273
16.03.2011 00:00:00; 0,315
17.03.2011 00:00:00;  1,72
18.03.2011 00:00:00;  1,01
19.03.2011 00:00:00; 0,756
20.03.2011 00:00:00; 0,533
21.03.2011 00:00:00; 0,453
22.03.2011 00:00:00; 0,397
23.03.2011 00:00:00; 0,378
24.03.2011 00:00:00; 0,349
25.03.2011 00:00:00; 0,342
26.03.2011 00:00:00; 0,333
27.03.2011 00:00:00; 0,412
28.03.2011 00:00:00; 0,374
29.03.2011 00:00:00; 0,332
30.03.2011 00:00:00; 0,313
31.03.2011 00:00:00; 0,299
01.04.2011 00:00:00; 0,299
02.04.2011 00:00:00; 0,297
03.04.2011 00:00:00; 0,292
04.04.2011 00:00:00; 0,411
05.04.2011 00:00:00; 0,436
06.04.2011 00:00:00; 0,380
07.04.2011 00:00:00; 0,360
08.04.2011 00:00:00; 0,339
09.04.2011 00:00:00; 0,324
10.04.2011 00:00:00; 0,303
11.04.2011 00:00:00; 0,298
12.04.2011 00:00:00; 0,295
13.04.2011 00:00:00; 0,288
14.04.2011 00:00:00; 0,282
15.04.2011 00:00:00; 0,275
16.04.2011 00:00:00; 0,277
17.04.2011 00:00:00; 0,263
18.04.2011 00:00:00; 0,254
19.04.2011 00:00:00; 0,258
20.04.2011 00:00:00; 0,245
21.04.2011 00:00:00; 0,241
22.04.2011 00:00:00; 0,234
23.04.2011 00:00:00; 0,224
24.04.2011 00:00:00; 0,222
25.04.2011 00:00:00; 0,251
26.04.2011 00:00:00; 0,299
27.04.2011 00:00:00; 0,297
28.04.2011 00:00:00; 0,295
29.04.2011 00:00:00; 0,277
30.04.2011 00:00:00; 0,299
01.05.2011 00:00:00; 0,298
02.05.2011 00:00:00; 0,300
03.05.2011 00:00:00; 0,260
04.05.2011 00:00:00; 0,252
05.05.2011 00:00:00; 0,227
06.05.2011 00:00:00; 0,219
07.05.2011 00:00:00; 0,213
08.05.2011 00:00:00; 0,210
09.05.2011 00:00:00; 0,211
10.05.2011 00:00:00; 0,194
11.05.2011 00:00:00; 0,186
12.05.2011 00:00:00; 0,184
13.05.2011 00:00:00; 0,230
14.05.2011 00:00:00; 0,519
15.05.2011 00:00:00;  1,39
16.05.2011 00:00:00; 0,467
17.05.2011 00:00:00; 0,313
18.05.2011 00:00:00; 0,269
19.05.2011 00:00:00; 0,240
20.05.2011 00:00:00; 0,219
21.05.2011 00:00:00; 0,400
22.05.2011 00:00:00; 0,315
23.05.2011 00:00:00; 0,224
24.05.2011 00:00:00; 0,200
25.05.2011 00:00:00; 0,181
26.05.2011 00:00:00; 0,174
27.05.2011 00:00:00; 0,170
28.05.2011 00:00:00; 0,378
29.05.2011 00:00:00; 0,221
30.05.2011 00:00:00; 0,185
31.05.2011 00:00:00; 0,169
01.06.2011 00:00:00; 0,243
02.06.2011 00:00:00; 0,179
03.06.2011 00:00:00; 0,189
04.06.2011 00:00:00; 0,522
05.06.2011 00:00:00; 0,389
06.06.2011 00:00:00; 0,213
07.06.2011 00:00:00; 0,203
08.06.2011 00:00:00; 0,490
09.06.2011 00:00:00; 0,273
10.06.2011 00:00:00; 0,229
11.06.2011 00:00:00; 0,199
12.06.2011 00:00:00; 0,186
13.06.2011 00:00:00; 0,227
14.06.2011 00:00:00; 0,235
15.06.2011 00:00:00; 0,209
16.06.2011 00:00:00; 0,206
17.06.2011 00:00:00; 0,192
18.06.2011 00:00:00; 0,194
19.06.2011 00:00:00;  1,33
20.06.2011 00:00:00; 0,406
21.06.2011 00:00:00; 0,279
22.06.2011 00:00:00; 0,245
23.06.2011 00:00:00; 0,551
24.06.2011 00:00:00;  2,02
25.06.2011 00:00:00; 0,409
26.06.2011 00:00:00; 0,315
27.06.2011 00:00:00; 0,291
28.06.2011 00:00:00; 0,253
29.06.2011 00:00:00; 0,220
30.06.2011 00:00:00; 0,206
01.07.2011 00:00:00; 0,191
02.07.2011 00:00:00; 0,220
03.07.2011 00:00:00; 0,218
04.07.2011 00:00:00; 0,206
05.07.2011 00:00:00; 0,264
06.07.2011 00:00:00; 0,215
07.07.2011 00:00:00; 0,177
08.07.2011 00:00:00; 0,158
09.07.2011 00:00:00; 0,143
10.07.2011 00:00:00; 0,129
11.07.2011 00:00:00; 0,146
12.07.2011 00:00:00; 0,143
13.07.2011 00:00:00; 0,157
14.07.2011 00:00:00; 0,242
15.07.2011 00:00:00; 0,787
16.07.2011 00:00:00; 0,192
17.07.2011 00:00:00; 0,153
18.07.2011 00:00:00; 0,163
19.07.2011 00:00:00; 0,183
20.07.2011 00:00:00; 0,174
21.07.2011 00:00:00; 0,155
22.07.2011 00:00:00; 0,128
23.07.2011 00:00:00; 0,144
24.07.2011 00:00:00; 0,225
25.07.2011 00:00:00; 0,404
26.07.2011 00:00:00; 0,217
27.07.2011 00:00:00; 0,219
28.07.2011 00:00:00; 0,472
29.07.2011 00:00:00; 0,391
30.07.2011 00:00:00; 0,224
31.07.2011 00:00:00; 0,224
01.08.2011 00:00:00; 0,189
02.08.2011 00:00:00; 0,164
03.08.2011 00:00:00; 0,167
04.08.2011 00:00:00;  2,27
05.08.2011 00:00:00; 0,508
06.08.2011 00:00:00; 0,289
07.08.2011 00:00:00; 0,233
08.08.2011 00:00:00; 0,546
09.08.2011 00:00:00;  1,00
10.08.2011 00:00:00; 0,535
11.08.2011 00:00:00; 0,302
12.08.2011 00:00:00; 0,262
13.08.2011 00:00:00; 0,249
14.08.2011 00:00:00; 0,233
15.08.2011 00:00:00; 0,242
16.08.2011 00:00:00; 0,261
17.08.2011 00:00:00; 0,198
18.08.2011 00:00:00; 0,180
19.08.2011 00:00:00; 0,963
20.08.2011 00:00:00; 0,468
21.08.2011 00:00:00; 0,253
22.08.2011 00:00:00; 0,226
23.08.2011 00:00:00; 0,205
24.08.2011 00:00:00; 0,168
25.08.2011 00:00:00; 0,152
26.08.2011 00:00:00; 0,145
27.08.2011 00:00:00; 0,135
28.08.2011 00:00:00; 0,202
29.08.2011 00:00:00; 0,149
30.08.2011 00:00:00; 0,134
31.08.2011 00:00:00; 0,131
01.09.2011 00:00:00; 0,137
02.09.2011 00:00:00; 0,231
03.09.2011 00:00:00; 0,367
04.09.2011 00:00:00; 0,166
05.09.2011 00:00:00; 0,148
06.09.2011 00:00:00; 0,141
07.09.2011 00:00:00; 0,133
08.09.2011 00:00:00; 0,143
09.09.2011 00:00:00; 0,147
10.09.2011 00:00:00; 0,136
11.09.2011 00:00:00; 0,124
12.09.2011 00:00:00; 0,156
13.09.2011 00:00:00; 0,178
14.09.2011 00:00:00; 0,126
15.09.2011 00:00:00; 0,144
16.09.2011 00:00:00; 0,130
17.09.2011 00:00:00; 0,122
18.09.2011 00:00:00; 0,116
19.09.2011 00:00:00; 0,232
20.09.2011 00:00:00; 0,483
21.09.2011 00:00:00; 0,196
22.09.2011 00:00:00; 0,175
23.09.2011 00:00:00; 0,166
24.09.2011 00:00:00; 0,164
25.09.2011 00:00:00; 0,152
26.09.2011 00:00:00; 0,147
27.09.2011 00:00:00; 0,142
28.09.2011 00:00:00; 0,141
29.09.2011 00:00:00; 0,133
30.09.2011 00:00:00; 0,128
01.10.2011 00:00:00; 0,128
02.10.2011 00:00:00; 0,126
03.10.2011 00:00:00; 0,125
04.10.2011 00:00:00; 0,122
05.10.2011 00:00:00; 0,122
06.10.2011 00:00:00; 0,129
07.10.2011 00:00:00; 0,496
08.10.2011 00:00:00; 0,258
09.10.2011 00:00:00; 0,170
10.10.2011 00:00:00; 0,144
11.10.2011 00:00:00; 0,172
12.10.2011 00:00:00; 0,168
13.10.2011 00:00:00; 0,153
14.10.2011 00:00:00; 0,147
15.10.2011 00:00:00; 0,142
16.10.2011 00:00:00; 0,144
17.10.2011 00:00:00; 0,144
18.10.2011 00:00:00; 0,151
19.10.2011 00:00:00; 0,155
20.10.2011 00:00:00; 0,216
21.10.2011 00:00:00; 0,170
22.10.2011 00:00:00; 0,153
23.10.2011 00:00:00; 0,158
24.10.2011 00:00:00; 0,315
25.10.2011 00:00:00; 0,253
26.10.2011 00:00:00; 0,206
27.10.2011 00:00:00; 0,249
28.10.2011 00:00:00; 0,235
29.10.2011 00:00:00; 0,213
30.10.2011 00:00:00; 0,199
31.10.2011 00:00:00; 0,192
01.11.2011 00:00:00; 0,184
02.11.2011 00:00:00; 0,199
03.11.2011 00:00:00; 0,199
04.11.2011 00:00:00; 0,200
05.11.2011 00:00:00; 0,193
06.11.2011 00:00:00; 0,187
07.11.2011 00:00:00; 0,182
08.11.2011 00:00:00; 0,183
09.11.2011 00:00:00; 0,188
10.11.2011 00:00:00; 0,200
11.11.2011 00:00:00; 0,184
12.11.2011 00:00:00; 0,186
13.11.2011 00:00:00; 0,180
14.11.2011 00:00:00; 0,189
15.11.2011 00:00:00; 0,189
16.11.2011 00:00:00; 0,184
17.11.2011 00:00:00; 0,189
18.11.2011 00:00:00; 0,195
19.11.2011 00:00:00; 0,199
20.11.2011 00:00:00; 0,195
21.11.2011 00:00:00; 0,195
22.11.2011 00:00:00; 0,193
23.11.2011 00:00:00; 0,193
24.11.2011 00:00:00; 0,189
25.11.2011 00:00:00; 0,192
26.11.2011 00:00:00; 0,193
27.11.2011 00:00:00; 0,205
28.11.2011 00:00:00; 0,185
29.11.2011 00:00:00; 0,202
30.11.2011 00:00:00; 0,191
01.12.2011 00:00:00; 0,189
02.12.2011 00:00:00; 0,183
03.12.2011 00:00:00; 0,204
04.12.2011 00:00:00; 0,200
05.12.2011 00:00:00; 0,200
06.12.2011 00:00:00; 0,189
07.12.2011 00:00:00; 0,187
08.12.2011 00:00:00; 0,184
09.12.2011 00:00:00; 0,187
10.12.2011 00:00:00; 0,178
11.12.2011 00:00:00; 0,190
12.12.2011 00:00:00; 0,197
13.12.2011 00:00:00; 0,291
14.12.2011 00:00:00; 0,218
15.12.2011 00:00:00; 0,253
16.12.2011 00:00:00; 0,251
17.12.2011 00:00:00; 0,306
18.12.2011 00:00:00; 0,229
19.12.2011 00:00:00; 0,210
20.12.2011 00:00:00; 0,200
21.12.2011 00:00:00; 0,199
22.12.2011 00:00:00; 0,191
23.12.2011 00:00:00; 0,192
24.12.2011 00:00:00; 0,195
25.12.2011 00:00:00; 0,188
26.12.2011 00:00:00; 0,183
27.12.2011 00:00:00; 0,181
28.12.2011 00:00:00; 0,182
29.12.2011 00:00:00; 0,183
30.12.2011 00:00:00; 0,168
31.12.2011 00:00:00; 0,173
01.01.2012 00:00:00; 0,172
02.01.2012 00:00:00; 0,176
03.01.2012 00:00:00; 0,188
04.01.2012 00:00:00; 0,181
05.01.2012 00:00:00; 0,179
06.01.2012 00:00:00; 0,185
07.01.2012 00:00:00; 0,180
08.01.2012 00:00:00; 0,177
09.01.2012 00:00:00; 0,173
10.01.2012 00:00:00; 0,188
11.01.2012 00:00:00; 0,185
12.01.2012 00:00:00; 0,177
13.01.2012 00:00:00; 0,179
14.01.2012 00:00:00; 0,188
15.01.2012 00:00:00; 0,182
16.01.2012 00:00:00; 0,173
17.01.2012 00:00:00; 0,169
18.01.2012 00:00:00; 0,170
19.01.2012 00:00:00; 0,172
20.01.2012 00:00:00; 0,187
21.01.2012 00:00:00; 0,181
22.01.2012 00:00:00; 0,191
23.01.2012 00:00:00; 0,195
24.01.2012 00:00:00; 0,187
25.01.2012 00:00:00; 0,182
26.01.2012 00:00:00; 0,174
27.01.2012 00:00:00; 0,248
28.01.2012 00:00:00; 0,294
29.01.2012 00:00:00; 0,192
30.01.2012 00:00:00; 0,292
31.01.2012 00:00:00; 0,252
01.02.2012 00:00:00; 0,201
02.02.2012 00:00:00; 0,200
03.02.2012 00:00:00; 0,226
04.02.2012 00:00:00; 0,195
05.02.2012 00:00:00; 0,196
06.02.2012 00:00:00; 0,198
07.02.2012 00:00:00; 0,199
08.02.2012 00:00:00; 0,201
09.02.2012 00:00:00; 0,202
10.02.2012 00:00:00; 0,203
11.02.2012 00:00:00; 0,205
12.02.2012 00:00:00; 0,206
13.02.2012 00:00:00; 0,207
14.02.2012 00:00:00; 0,209
15.02.2012 00:00:00; 0,210
16.02.2012 00:00:00; 0,212
17.02.2012 00:00:00; 0,213
18.02.2012 00:00:00; 0,214
19.02.2012 00:00:00; 0,216
20.02.2012 00:00:00; 0,217
21.02.2012 00:00:00; 0,199
22.02.2012 00:00:00; 0,166
23.02.2012 00:00:00; 0,165
24.02.2012 00:00:00; 0,192
25.02.2012 00:00:00; 0,226
