Messstelle:                ;Niederndorf (ÖBK)
23.02.2013 00:00:00; 0,630
24.02.2013 00:00:00; 0,603
25.02.2013 00:00:00; 0,577
26.02.2013 00:00:00; 0,551
27.02.2013 00:00:00; 0,560
28.02.2013 00:00:00; 0,610
01.03.2013 00:00:00; 0,705
02.03.2013 00:00:00; 0,777
03.03.2013 00:00:00; 0,787
04.03.2013 00:00:00; 0,867
05.03.2013 00:00:00; 0,982
06.03.2013 00:00:00;  1,36
07.03.2013 00:00:00;  2,53
08.03.2013 00:00:00;  2,87
09.03.2013 00:00:00;  3,38
10.03.2013 00:00:00;  3,15
11.03.2013 00:00:00;  2,63
12.03.2013 00:00:00;  2,49
13.03.2013 00:00:00;  2,41
14.03.2013 00:00:00;  1,56
15.03.2013 00:00:00;  1,30
16.03.2013 00:00:00;  1,15
17.03.2013 00:00:00;  1,08
18.03.2013 00:00:00;  1,09
19.03.2013 00:00:00;  1,17
20.03.2013 00:00:00;  1,04
21.03.2013 00:00:00; 0,948
22.03.2013 00:00:00; 0,880
23.03.2013 00:00:00; 0,848
24.03.2013 00:00:00; 0,766
25.03.2013 00:00:00; 0,709
26.03.2013 00:00:00; 0,662
27.03.2013 00:00:00; 0,626
28.03.2013 00:00:00; 0,627
29.03.2013 00:00:00; 0,676
30.03.2013 00:00:00; 0,757
31.03.2013 00:00:00;  1,03
01.04.2013 00:00:00; 0,903
02.04.2013 00:00:00; 0,854
03.04.2013 00:00:00; 0,743
04.04.2013 00:00:00; 0,721
05.04.2013 00:00:00; 0,809
06.04.2013 00:00:00; 0,705
07.04.2013 00:00:00; 0,648
08.04.2013 00:00:00; 0,619
09.04.2013 00:00:00; 0,768
10.04.2013 00:00:00; 0,935
11.04.2013 00:00:00;  1,14
12.04.2013 00:00:00;  1,77
13.04.2013 00:00:00;  1,54
14.04.2013 00:00:00;  1,49
15.04.2013 00:00:00;  1,71
16.04.2013 00:00:00;  1,76
17.04.2013 00:00:00;  1,91
18.04.2013 00:00:00;  1,69
19.04.2013 00:00:00;  1,70
20.04.2013 00:00:00;  1,78
21.04.2013 00:00:00;  1,55
22.04.2013 00:00:00;  1,42
23.04.2013 00:00:00;  1,29
24.04.2013 00:00:00;  1,21
25.04.2013 00:00:00;  1,14
26.04.2013 00:00:00;  1,08
27.04.2013 00:00:00;  1,02
28.04.2013 00:00:00; 0,938
29.04.2013 00:00:00; 0,900
30.04.2013 00:00:00; 0,842
01.05.2013 00:00:00; 0,781
02.05.2013 00:00:00; 0,915
03.05.2013 00:00:00;  2,01
04.05.2013 00:00:00;  1,84
05.05.2013 00:00:00;  1,86
06.05.2013 00:00:00;  1,32
07.05.2013 00:00:00;  1,35
08.05.2013 00:00:00;  1,19
09.05.2013 00:00:00;  1,01
10.05.2013 00:00:00;  1,54
11.05.2013 00:00:00;  2,51
12.05.2013 00:00:00;  2,01
13.05.2013 00:00:00;  1,87
14.05.2013 00:00:00;  1,53
15.05.2013 00:00:00;  1,30
16.05.2013 00:00:00;  1,15
17.05.2013 00:00:00;  1,06
18.05.2013 00:00:00; 0,985
19.05.2013 00:00:00; 0,919
20.05.2013 00:00:00; 0,960
21.05.2013 00:00:00;  1,13
22.05.2013 00:00:00;  1,27
23.05.2013 00:00:00;  1,29
24.05.2013 00:00:00;  1,29
25.05.2013 00:00:00;  1,17
26.05.2013 00:00:00;  1,23
27.05.2013 00:00:00;  1,61
28.05.2013 00:00:00;  1,31
29.05.2013 00:00:00;  1,18
30.05.2013 00:00:00;  2,17
31.05.2013 00:00:00;  12,6
01.06.2013 00:00:00;  18,4
02.06.2013 00:00:00;  82,2
03.06.2013 00:00:00;  26,6
04.06.2013 00:00:00;  8,45
05.06.2013 00:00:00;  4,37
06.06.2013 00:00:00;  2,58
07.06.2013 00:00:00;  1,91
08.06.2013 00:00:00;  1,68
09.06.2013 00:00:00;  1,90
10.06.2013 00:00:00;  1,43
11.06.2013 00:00:00;  1,41
12.06.2013 00:00:00;  1,23
13.06.2013 00:00:00;  1,07
14.06.2013 00:00:00; 0,979
15.06.2013 00:00:00; 0,983
16.06.2013 00:00:00; 0,983
17.06.2013 00:00:00; 0,834
18.06.2013 00:00:00; 0,767
19.06.2013 00:00:00; 0,723
20.06.2013 00:00:00; 0,676
21.06.2013 00:00:00; 0,593
22.06.2013 00:00:00; 0,564
23.06.2013 00:00:00; 0,636
24.06.2013 00:00:00;  1,42
25.06.2013 00:00:00;  2,99
26.06.2013 00:00:00;  2,44
27.06.2013 00:00:00;  1,50
28.06.2013 00:00:00;  1,17
29.06.2013 00:00:00;  1,20
30.06.2013 00:00:00;  2,07
01.07.2013 00:00:00;  1,26
02.07.2013 00:00:00; 0,988
03.07.2013 00:00:00; 0,874
04.07.2013 00:00:00; 0,845
05.07.2013 00:00:00;  1,77
06.07.2013 00:00:00;  1,10
07.07.2013 00:00:00; 0,829
08.07.2013 00:00:00; 0,704
09.07.2013 00:00:00; 0,620
10.07.2013 00:00:00; 0,552
11.07.2013 00:00:00; 0,507
12.07.2013 00:00:00; 0,474
13.07.2013 00:00:00; 0,447
14.07.2013 00:00:00; 0,407
15.07.2013 00:00:00; 0,382
16.07.2013 00:00:00; 0,355
17.07.2013 00:00:00; 0,343
18.07.2013 00:00:00; 0,319
19.07.2013 00:00:00; 0,343
20.07.2013 00:00:00; 0,308
21.07.2013 00:00:00; 0,278
22.07.2013 00:00:00; 0,264
23.07.2013 00:00:00; 0,252
24.07.2013 00:00:00; 0,237
25.07.2013 00:00:00; 0,221
26.07.2013 00:00:00; 0,194
27.07.2013 00:00:00; 0,174
28.07.2013 00:00:00; 0,166
29.07.2013 00:00:00; 0,197
30.07.2013 00:00:00; 0,223
31.07.2013 00:00:00; 0,159
01.08.2013 00:00:00; 0,141
02.08.2013 00:00:00; 0,127
03.08.2013 00:00:00; 0,105
04.08.2013 00:00:00; 0,596
05.08.2013 00:00:00; 0,142
06.08.2013 00:00:00; 0,098
07.08.2013 00:00:00; 0,093
08.08.2013 00:00:00; 0,078
09.08.2013 00:00:00; 0,315
10.08.2013 00:00:00; 0,366
11.08.2013 00:00:00; 0,148
12.08.2013 00:00:00; 0,110
13.08.2013 00:00:00; 0,120
14.08.2013 00:00:00; 0,104
15.08.2013 00:00:00; 0,092
16.08.2013 00:00:00; 0,090
17.08.2013 00:00:00; 0,088
18.08.2013 00:00:00; 0,128
19.08.2013 00:00:00; 0,749
20.08.2013 00:00:00; 0,897
21.08.2013 00:00:00; 0,360
22.08.2013 00:00:00; 0,250
23.08.2013 00:00:00; 0,196
24.08.2013 00:00:00; 0,218
25.08.2013 00:00:00;  1,68
26.08.2013 00:00:00; 0,793
27.08.2013 00:00:00; 0,571
28.08.2013 00:00:00;  1,87
29.08.2013 00:00:00; 0,933
30.08.2013 00:00:00; 0,669
31.08.2013 00:00:00; 0,570
01.09.2013 00:00:00; 0,840
02.09.2013 00:00:00; 0,864
03.09.2013 00:00:00; 0,605
04.09.2013 00:00:00; 0,500
05.09.2013 00:00:00; 0,433
06.09.2013 00:00:00; 0,385
07.09.2013 00:00:00; 0,336
08.09.2013 00:00:00; 0,292
09.09.2013 00:00:00; 0,523
10.09.2013 00:00:00; 0,452
11.09.2013 00:00:00; 0,602
12.09.2013 00:00:00; 0,537
13.09.2013 00:00:00;  2,14
14.09.2013 00:00:00;  1,42
15.09.2013 00:00:00; 0,925
16.09.2013 00:00:00; 0,877
17.09.2013 00:00:00;  3,18
18.09.2013 00:00:00;  2,51
19.09.2013 00:00:00;  6,04
20.09.2013 00:00:00;  2,37
21.09.2013 00:00:00;  1,52
22.09.2013 00:00:00;  1,11
23.09.2013 00:00:00; 0,823
24.09.2013 00:00:00; 0,636
25.09.2013 00:00:00; 0,489
26.09.2013 00:00:00; 0,575
27.09.2013 00:00:00;  2,31
28.09.2013 00:00:00;  1,57
29.09.2013 00:00:00; 0,996
30.09.2013 00:00:00; 0,827
01.10.2013 00:00:00; 0,729
02.10.2013 00:00:00; 0,638
03.10.2013 00:00:00; 0,576
04.10.2013 00:00:00; 0,536
05.10.2013 00:00:00; 0,521
06.10.2013 00:00:00; 0,479
07.10.2013 00:00:00; 0,442
08.10.2013 00:00:00; 0,417
09.10.2013 00:00:00; 0,407
10.10.2013 00:00:00; 0,547
11.10.2013 00:00:00;  1,21
12.10.2013 00:00:00; 0,958
13.10.2013 00:00:00; 0,794
14.10.2013 00:00:00; 0,639
15.10.2013 00:00:00; 0,550
16.10.2013 00:00:00; 0,986
17.10.2013 00:00:00; 0,810
18.10.2013 00:00:00; 0,690
19.10.2013 00:00:00; 0,593
20.10.2013 00:00:00; 0,528
21.10.2013 00:00:00; 0,483
22.10.2013 00:00:00; 0,450
23.10.2013 00:00:00; 0,440
24.10.2013 00:00:00; 0,661
25.10.2013 00:00:00; 0,486
26.10.2013 00:00:00; 0,434
27.10.2013 00:00:00; 0,410
28.10.2013 00:00:00; 0,385
29.10.2013 00:00:00; 0,367
30.10.2013 00:00:00; 0,521
31.10.2013 00:00:00; 0,534
01.11.2013 00:00:00; 0,553
02.11.2013 00:00:00; 0,520
03.11.2013 00:00:00; 0,744
04.11.2013 00:00:00; 0,750
05.11.2013 00:00:00; 0,658
06.11.2013 00:00:00;  1,38
07.11.2013 00:00:00;  1,35
08.11.2013 00:00:00; 0,785
09.11.2013 00:00:00; 0,928
10.11.2013 00:00:00; 0,848
11.11.2013 00:00:00;  1,05
12.11.2013 00:00:00; 0,918
13.11.2013 00:00:00; 0,813
14.11.2013 00:00:00; 0,739
15.11.2013 00:00:00; 0,704
16.11.2013 00:00:00; 0,632
17.11.2013 00:00:00; 0,580
18.11.2013 00:00:00; 0,557
19.11.2013 00:00:00; 0,529
20.11.2013 00:00:00; 0,491
21.11.2013 00:00:00; 0,444
22.11.2013 00:00:00; 0,408
23.11.2013 00:00:00; 0,408
24.11.2013 00:00:00; 0,724
25.11.2013 00:00:00; 0,705
26.11.2013 00:00:00; 0,569
27.11.2013 00:00:00; 0,487
28.11.2013 00:00:00; 0,438
29.11.2013 00:00:00; 0,414
30.11.2013 00:00:00; 0,406
01.12.2013 00:00:00; 0,398
02.12.2013 00:00:00; 0,395
03.12.2013 00:00:00; 0,396
04.12.2013 00:00:00; 0,397
05.12.2013 00:00:00; 0,397
06.12.2013 00:00:00; 0,387
07.12.2013 00:00:00; 0,378
08.12.2013 00:00:00; 0,376
09.12.2013 00:00:00; 0,373
10.12.2013 00:00:00; 0,371
11.12.2013 00:00:00; 0,372
12.12.2013 00:00:00; 0,376
13.12.2013 00:00:00; 0,380
14.12.2013 00:00:00; 0,376
15.12.2013 00:00:00; 0,368
16.12.2013 00:00:00; 0,362
17.12.2013 00:00:00; 0,361
18.12.2013 00:00:00; 0,361
19.12.2013 00:00:00; 0,360
20.12.2013 00:00:00; 0,359
21.12.2013 00:00:00; 0,359
22.12.2013 00:00:00; 0,358
23.12.2013 00:00:00; 0,357
24.12.2013 00:00:00; 0,362
25.12.2013 00:00:00; 0,511
26.12.2013 00:00:00; 0,567
27.12.2013 00:00:00; 0,675
28.12.2013 00:00:00; 0,525
29.12.2013 00:00:00; 0,399
30.12.2013 00:00:00; 0,365
31.12.2013 00:00:00; 0,357
01.01.2014 00:00:00; 0,349
02.01.2014 00:00:00; 0,341
03.01.2014 00:00:00; 0,333
04.01.2014 00:00:00; 0,326
05.01.2014 00:00:00; 0,326
06.01.2014 00:00:00; 0,326
07.01.2014 00:00:00; 0,319
08.01.2014 00:00:00; 0,311
09.01.2014 00:00:00; 0,308
10.01.2014 00:00:00; 0,310
11.01.2014 00:00:00; 0,314
12.01.2014 00:00:00; 0,340
13.01.2014 00:00:00; 0,328
14.01.2014 00:00:00; 0,317
15.01.2014 00:00:00; 0,346
16.01.2014 00:00:00; 0,319
17.01.2014 00:00:00; 0,306
18.01.2014 00:00:00; 0,300
19.01.2014 00:00:00; 0,273
20.01.2014 00:00:00; 0,270
21.01.2014 00:00:00; 0,386
22.01.2014 00:00:00; 0,437
23.01.2014 00:00:00; 0,394
24.01.2014 00:00:00; 0,393
25.01.2014 00:00:00; 0,363
26.01.2014 00:00:00; 0,358
27.01.2014 00:00:00; 0,359
28.01.2014 00:00:00; 0,335
29.01.2014 00:00:00; 0,305
30.01.2014 00:00:00; 0,297
31.01.2014 00:00:00; 0,302
01.02.2014 00:00:00; 0,321
02.02.2014 00:00:00; 0,426
03.02.2014 00:00:00; 0,396
04.02.2014 00:00:00; 0,407
05.02.2014 00:00:00; 0,425
06.02.2014 00:00:00; 0,480
07.02.2014 00:00:00; 0,538
08.02.2014 00:00:00;  1,01
09.02.2014 00:00:00; 0,777
10.02.2014 00:00:00; 0,644
11.02.2014 00:00:00; 0,611
12.02.2014 00:00:00; 0,565
13.02.2014 00:00:00; 0,500
14.02.2014 00:00:00; 0,460
15.02.2014 00:00:00; 0,427
16.02.2014 00:00:00; 0,472
17.02.2014 00:00:00; 0,487
18.02.2014 00:00:00; 0,456
19.02.2014 00:00:00; 0,449
20.02.2014 00:00:00; 0,443
21.02.2014 00:00:00; 0,441
22.02.2014 00:00:00; 0,463
23.02.2014 00:00:00; 0,436
24.02.2014 00:00:00; 0,400
25.02.2014 00:00:00; 0,389
26.02.2014 00:00:00; 0,359
27.02.2014 00:00:00; 0,345
28.02.2014 00:00:00; 0,345
01.03.2014 00:00:00; 0,337
02.03.2014 00:00:00; 0,301
03.03.2014 00:00:00; 0,294
04.03.2014 00:00:00; 0,300
05.03.2014 00:00:00; 0,344
06.03.2014 00:00:00; 0,394
07.03.2014 00:00:00; 0,352
08.03.2014 00:00:00; 0,330
09.03.2014 00:00:00; 0,313
10.03.2014 00:00:00; 0,297
11.03.2014 00:00:00; 0,285
12.03.2014 00:00:00; 0,274
13.03.2014 00:00:00; 0,262
14.03.2014 00:00:00; 0,261
15.03.2014 00:00:00; 0,265
16.03.2014 00:00:00; 0,363
17.03.2014 00:00:00; 0,337
18.03.2014 00:00:00; 0,306
19.03.2014 00:00:00; 0,286
20.03.2014 00:00:00; 0,282
21.03.2014 00:00:00; 0,271
22.03.2014 00:00:00; 0,256
23.03.2014 00:00:00; 0,537
24.03.2014 00:00:00; 0,567
25.03.2014 00:00:00; 0,562
26.03.2014 00:00:00; 0,575
27.03.2014 00:00:00; 0,586
28.03.2014 00:00:00; 0,562
29.03.2014 00:00:00; 0,551
30.03.2014 00:00:00; 0,547
31.03.2014 00:00:00; 0,547
01.04.2014 00:00:00; 0,518
02.04.2014 00:00:00; 0,478
03.04.2014 00:00:00; 0,452
04.04.2014 00:00:00; 0,431
05.04.2014 00:00:00; 0,421
06.04.2014 00:00:00;  1,04
07.04.2014 00:00:00; 0,580
08.04.2014 00:00:00; 0,487
09.04.2014 00:00:00; 0,524
10.04.2014 00:00:00; 0,496
11.04.2014 00:00:00; 0,518
12.04.2014 00:00:00; 0,429
13.04.2014 00:00:00; 0,646
14.04.2014 00:00:00; 0,573
15.04.2014 00:00:00; 0,926
16.04.2014 00:00:00; 0,833
17.04.2014 00:00:00; 0,880
18.04.2014 00:00:00; 0,868
19.04.2014 00:00:00; 0,998
20.04.2014 00:00:00; 0,893
21.04.2014 00:00:00; 0,717
22.04.2014 00:00:00; 0,605
23.04.2014 00:00:00; 0,544
24.04.2014 00:00:00; 0,483
25.04.2014 00:00:00; 0,432
26.04.2014 00:00:00; 0,397
27.04.2014 00:00:00; 0,408
28.04.2014 00:00:00; 0,403
29.04.2014 00:00:00; 0,501
30.04.2014 00:00:00; 0,419
01.05.2014 00:00:00; 0,377
02.05.2014 00:00:00; 0,653
03.05.2014 00:00:00; 0,910
04.05.2014 00:00:00; 0,832
05.05.2014 00:00:00; 0,661
06.05.2014 00:00:00; 0,542
07.05.2014 00:00:00; 0,660
08.05.2014 00:00:00; 0,899
09.05.2014 00:00:00; 0,691
10.05.2014 00:00:00; 0,687
11.05.2014 00:00:00;  1,13
12.05.2014 00:00:00;  1,17
13.05.2014 00:00:00;  1,23
14.05.2014 00:00:00;  2,36
15.05.2014 00:00:00;  1,95
16.05.2014 00:00:00;  1,64
17.05.2014 00:00:00;  2,08
18.05.2014 00:00:00;  2,18
19.05.2014 00:00:00;  1,51
20.05.2014 00:00:00;  1,13
21.05.2014 00:00:00; 0,929
22.05.2014 00:00:00; 0,809
23.05.2014 00:00:00; 0,759
24.05.2014 00:00:00; 0,704
25.05.2014 00:00:00; 0,624
26.05.2014 00:00:00; 0,672
27.05.2014 00:00:00;  1,21
28.05.2014 00:00:00;  2,12
29.05.2014 00:00:00;  1,17
30.05.2014 00:00:00;  1,83
31.05.2014 00:00:00;  1,25
01.06.2014 00:00:00; 0,984
02.06.2014 00:00:00; 0,881
03.06.2014 00:00:00; 0,810
04.06.2014 00:00:00; 0,713
05.06.2014 00:00:00; 0,823
06.06.2014 00:00:00; 0,630
07.06.2014 00:00:00; 0,553
08.06.2014 00:00:00; 0,478
09.06.2014 00:00:00; 0,429
10.06.2014 00:00:00; 0,378
11.06.2014 00:00:00; 0,369
12.06.2014 00:00:00; 0,373
13.06.2014 00:00:00; 0,505
14.06.2014 00:00:00; 0,394
15.06.2014 00:00:00; 0,370
16.06.2014 00:00:00; 0,379
17.06.2014 00:00:00; 0,383
18.06.2014 00:00:00; 0,373
19.06.2014 00:00:00; 0,383
20.06.2014 00:00:00; 0,451
21.06.2014 00:00:00; 0,426
22.06.2014 00:00:00; 0,391
23.06.2014 00:00:00; 0,362
24.06.2014 00:00:00; 0,671
25.06.2014 00:00:00; 0,495
26.06.2014 00:00:00; 0,474
27.06.2014 00:00:00; 0,393
28.06.2014 00:00:00; 0,373
29.06.2014 00:00:00; 0,579
30.06.2014 00:00:00;  1,13
01.07.2014 00:00:00; 0,547
02.07.2014 00:00:00; 0,474
03.07.2014 00:00:00; 0,628
04.07.2014 00:00:00; 0,370
05.07.2014 00:00:00; 0,343
06.07.2014 00:00:00; 0,343
07.07.2014 00:00:00; 0,343
08.07.2014 00:00:00; 0,410
09.07.2014 00:00:00;  3,16
10.07.2014 00:00:00;  1,39
11.07.2014 00:00:00;  2,82
12.07.2014 00:00:00;  1,73
13.07.2014 00:00:00;  1,18
14.07.2014 00:00:00;  1,03
15.07.2014 00:00:00; 0,921
16.07.2014 00:00:00; 0,731
17.07.2014 00:00:00; 0,620
18.07.2014 00:00:00; 0,554
19.07.2014 00:00:00; 0,489
20.07.2014 00:00:00; 0,886
21.07.2014 00:00:00;  1,01
22.07.2014 00:00:00;  1,31
23.07.2014 00:00:00;  1,08
24.07.2014 00:00:00; 0,859
25.07.2014 00:00:00; 0,699
26.07.2014 00:00:00;  1,34
27.07.2014 00:00:00;  1,78
28.07.2014 00:00:00;  1,30
29.07.2014 00:00:00;  1,01
30.07.2014 00:00:00;  1,92
31.07.2014 00:00:00;  9,03
01.08.2014 00:00:00;  2,94
02.08.2014 00:00:00;  2,01
03.08.2014 00:00:00;  1,68
04.08.2014 00:00:00;  1,53
05.08.2014 00:00:00;  1,54
06.08.2014 00:00:00;  1,36
07.08.2014 00:00:00;  1,15
08.08.2014 00:00:00;  1,05
09.08.2014 00:00:00;  1,16
10.08.2014 00:00:00;  1,07
11.08.2014 00:00:00;  1,57
12.08.2014 00:00:00;  1,81
13.08.2014 00:00:00;  2,05
14.08.2014 00:00:00;  2,22
15.08.2014 00:00:00;  1,62
16.08.2014 00:00:00;  1,46
17.08.2014 00:00:00;  1,27
18.08.2014 00:00:00;  1,09
19.08.2014 00:00:00; 0,991
20.08.2014 00:00:00; 0,960
21.08.2014 00:00:00; 0,957
22.08.2014 00:00:00; 0,833
23.08.2014 00:00:00; 0,779
24.08.2014 00:00:00; 0,778
25.08.2014 00:00:00; 0,694
26.08.2014 00:00:00; 0,678
27.08.2014 00:00:00; 0,851
28.08.2014 00:00:00; 0,817
29.08.2014 00:00:00; 0,695
30.08.2014 00:00:00; 0,954
31.08.2014 00:00:00;  1,08
01.09.2014 00:00:00;  3,55
02.09.2014 00:00:00;  2,38
03.09.2014 00:00:00;  1,92
04.09.2014 00:00:00;  1,48
05.09.2014 00:00:00;  1,22
06.09.2014 00:00:00;  1,07
07.09.2014 00:00:00; 0,954
08.09.2014 00:00:00; 0,828
09.09.2014 00:00:00; 0,821
10.09.2014 00:00:00; 0,753
11.09.2014 00:00:00; 0,720
12.09.2014 00:00:00; 0,912
13.09.2014 00:00:00; 0,995
14.09.2014 00:00:00;  3,36
15.09.2014 00:00:00;  1,45
16.09.2014 00:00:00;  1,11
17.09.2014 00:00:00; 0,959
18.09.2014 00:00:00; 0,847
19.09.2014 00:00:00; 0,774
20.09.2014 00:00:00; 0,714
21.09.2014 00:00:00; 0,728
22.09.2014 00:00:00; 0,959
23.09.2014 00:00:00; 0,807
24.09.2014 00:00:00; 0,728
25.09.2014 00:00:00; 0,863
26.09.2014 00:00:00; 0,738
27.09.2014 00:00:00; 0,651
28.09.2014 00:00:00; 0,602
29.09.2014 00:00:00; 0,582
30.09.2014 00:00:00; 0,544
01.10.2014 00:00:00;  1,42
02.10.2014 00:00:00;  2,78
03.10.2014 00:00:00;  1,40
04.10.2014 00:00:00;  1,04
05.10.2014 00:00:00; 0,882
06.10.2014 00:00:00; 0,780
07.10.2014 00:00:00; 0,714
08.10.2014 00:00:00; 0,662
09.10.2014 00:00:00; 0,588
10.10.2014 00:00:00; 0,555
11.10.2014 00:00:00; 0,529
12.10.2014 00:00:00; 0,492
13.10.2014 00:00:00; 0,492
14.10.2014 00:00:00; 0,487
15.10.2014 00:00:00; 0,454
16.10.2014 00:00:00; 0,485
17.10.2014 00:00:00; 0,457
18.10.2014 00:00:00; 0,435
19.10.2014 00:00:00; 0,407
20.10.2014 00:00:00; 0,387
21.10.2014 00:00:00; 0,549
22.10.2014 00:00:00; 0,959
23.10.2014 00:00:00;  7,85
24.10.2014 00:00:00;  4,72
25.10.2014 00:00:00;  2,81
26.10.2014 00:00:00;  2,57
27.10.2014 00:00:00;  1,95
28.10.2014 00:00:00;  1,54
29.10.2014 00:00:00;  1,27
30.10.2014 00:00:00;  1,12
31.10.2014 00:00:00;  1,02
01.11.2014 00:00:00; 0,925
02.11.2014 00:00:00; 0,846
03.11.2014 00:00:00; 0,776
04.11.2014 00:00:00; 0,732
05.11.2014 00:00:00; 0,671
06.11.2014 00:00:00; 0,640
07.11.2014 00:00:00; 0,600
08.11.2014 00:00:00; 0,559
09.11.2014 00:00:00; 0,542
10.11.2014 00:00:00; 0,492
11.11.2014 00:00:00; 0,485
12.11.2014 00:00:00; 0,435
13.11.2014 00:00:00; 0,427
14.11.2014 00:00:00; 0,387
15.11.2014 00:00:00; 0,387
16.11.2014 00:00:00; 0,395
17.11.2014 00:00:00; 0,387
18.11.2014 00:00:00; 0,521
19.11.2014 00:00:00; 0,450
20.11.2014 00:00:00; 0,416
21.11.2014 00:00:00; 0,387
22.11.2014 00:00:00; 0,371
23.11.2014 00:00:00; 0,340
24.11.2014 00:00:00; 0,342
25.11.2014 00:00:00; 0,333
26.11.2014 00:00:00; 0,307
27.11.2014 00:00:00; 0,290
28.11.2014 00:00:00; 0,290
29.11.2014 00:00:00; 0,290
30.11.2014 00:00:00; 0,290
01.12.2014 00:00:00; 0,281
02.12.2014 00:00:00; 0,255
03.12.2014 00:00:00; 0,251
04.12.2014 00:00:00; 0,251
05.12.2014 00:00:00; 0,251
06.12.2014 00:00:00; 0,251
07.12.2014 00:00:00; 0,251
08.12.2014 00:00:00; 0,251
09.12.2014 00:00:00; 0,251
10.12.2014 00:00:00; 0,251
11.12.2014 00:00:00; 0,251
12.12.2014 00:00:00; 0,251
13.12.2014 00:00:00; 0,251
14.12.2014 00:00:00; 0,251
15.12.2014 00:00:00; 0,251
16.12.2014 00:00:00; 0,251
17.12.2014 00:00:00; 0,251
18.12.2014 00:00:00; 0,309
19.12.2014 00:00:00;  1,46
20.12.2014 00:00:00; 0,849
21.12.2014 00:00:00; 0,689
22.12.2014 00:00:00; 0,560
23.12.2014 00:00:00; 0,494
24.12.2014 00:00:00; 0,432
25.12.2014 00:00:00; 0,457
26.12.2014 00:00:00; 0,420
27.12.2014 00:00:00; 0,373
28.12.2014 00:00:00; 0,370
29.12.2014 00:00:00; 0,367
30.12.2014 00:00:00; 0,364
31.12.2014 00:00:00; 0,361
01.01.2015 00:00:00; 0,358
02.01.2015 00:00:00; 0,355
03.01.2015 00:00:00; 0,553
04.01.2015 00:00:00;  2,52
05.01.2015 00:00:00;  1,29
06.01.2015 00:00:00;  1,01
07.01.2015 00:00:00; 0,868
08.01.2015 00:00:00; 0,743
09.01.2015 00:00:00; 0,797
10.01.2015 00:00:00;  4,72
11.01.2015 00:00:00;  3,32
12.01.2015 00:00:00;  1,66
13.01.2015 00:00:00;  1,13
14.01.2015 00:00:00; 0,931
15.01.2015 00:00:00; 0,808
16.01.2015 00:00:00; 0,694
17.01.2015 00:00:00; 0,794
18.01.2015 00:00:00; 0,819
19.01.2015 00:00:00; 0,711
20.01.2015 00:00:00; 0,649
21.01.2015 00:00:00; 0,544
22.01.2015 00:00:00; 0,507
23.01.2015 00:00:00; 0,459
24.01.2015 00:00:00; 0,438
25.01.2015 00:00:00; 0,407
26.01.2015 00:00:00; 0,358
27.01.2015 00:00:00; 0,387
28.01.2015 00:00:00; 0,362
29.01.2015 00:00:00; 0,387
30.01.2015 00:00:00; 0,399
31.01.2015 00:00:00; 0,399
01.02.2015 00:00:00; 0,371
02.02.2015 00:00:00; 0,395
03.02.2015 00:00:00; 0,370
04.02.2015 00:00:00; 0,351
05.02.2015 00:00:00; 0,351
06.02.2015 00:00:00; 0,351
07.02.2015 00:00:00; 0,351
08.02.2015 00:00:00; 0,351
09.02.2015 00:00:00; 0,351
10.02.2015 00:00:00; 0,351
11.02.2015 00:00:00; 0,351
12.02.2015 00:00:00; 0,378
13.02.2015 00:00:00; 0,381
14.02.2015 00:00:00; 0,399
15.02.2015 00:00:00; 0,430
16.02.2015 00:00:00; 0,393
17.02.2015 00:00:00; 0,437
18.02.2015 00:00:00; 0,439
19.02.2015 00:00:00; 0,393
20.02.2015 00:00:00; 0,399
21.02.2015 00:00:00; 0,423
22.02.2015 00:00:00; 0,386
23.02.2015 00:00:00; 0,378
24.02.2015 00:00:00; 0,452
25.02.2015 00:00:00; 0,440
26.02.2015 00:00:00; 0,406
27.02.2015 00:00:00; 0,427
28.02.2015 00:00:00; 0,452
01.03.2015 00:00:00; 0,423
02.03.2015 00:00:00; 0,888
03.03.2015 00:00:00; 0,981
04.03.2015 00:00:00; 0,725
05.03.2015 00:00:00; 0,614
06.03.2015 00:00:00; 0,536
07.03.2015 00:00:00; 0,501
08.03.2015 00:00:00; 0,528
09.03.2015 00:00:00; 0,616
10.03.2015 00:00:00; 0,743
11.03.2015 00:00:00;  1,30
12.03.2015 00:00:00;  1,11
13.03.2015 00:00:00; 0,868
14.03.2015 00:00:00; 0,765
15.03.2015 00:00:00; 0,782
16.03.2015 00:00:00; 0,884
17.03.2015 00:00:00;  1,08
18.03.2015 00:00:00;  1,13
19.03.2015 00:00:00;  1,15
20.03.2015 00:00:00;  1,02
21.03.2015 00:00:00; 0,894
22.03.2015 00:00:00;  1,05
23.03.2015 00:00:00; 0,933
24.03.2015 00:00:00; 0,930
25.03.2015 00:00:00; 0,860
26.03.2015 00:00:00; 0,865
27.03.2015 00:00:00;  1,02
28.03.2015 00:00:00; 0,842
29.03.2015 00:00:00; 0,913
30.03.2015 00:00:00;  2,45
31.03.2015 00:00:00;  1,95
01.04.2015 00:00:00;  2,32
02.04.2015 00:00:00;  1,84
03.04.2015 00:00:00;  1,75
04.04.2015 00:00:00;  1,64
05.04.2015 00:00:00;  1,45
06.04.2015 00:00:00;  1,21
07.04.2015 00:00:00;  1,11
08.04.2015 00:00:00;  1,09
09.04.2015 00:00:00;  1,16
