Messstelle:                ;Spering
22.05.1999 00:00:00;  1,17
23.05.1999 00:00:00;  2,04
24.05.1999 00:00:00;  1,38
25.05.1999 00:00:00;  1,25
26.05.1999 00:00:00;  1,21
27.05.1999 00:00:00;  1,11
28.05.1999 00:00:00;  1,06
29.05.1999 00:00:00; 0,984
30.05.1999 00:00:00; 0,879
31.05.1999 00:00:00; 0,779
01.06.1999 00:00:00; 0,701
02.06.1999 00:00:00; 0,598
03.06.1999 00:00:00; 0,654
04.06.1999 00:00:00; 0,534
05.06.1999 00:00:00; 0,427
06.06.1999 00:00:00; 0,395
07.06.1999 00:00:00; 0,379
08.06.1999 00:00:00; 0,360
09.06.1999 00:00:00; 0,353
10.06.1999 00:00:00; 0,262
11.06.1999 00:00:00; 0,239
12.06.1999 00:00:00; 0,329
13.06.1999 00:00:00; 0,289
14.06.1999 00:00:00; 0,229
15.06.1999 00:00:00; 0,248
16.06.1999 00:00:00; 0,519
17.06.1999 00:00:00; 0,571
18.06.1999 00:00:00;  1,16
19.06.1999 00:00:00; 0,659
20.06.1999 00:00:00; 0,306
21.06.1999 00:00:00; 0,397
22.06.1999 00:00:00;  5,78
23.06.1999 00:00:00;  2,14
24.06.1999 00:00:00; 0,765
25.06.1999 00:00:00; 0,453
26.06.1999 00:00:00; 0,323
27.06.1999 00:00:00; 0,269
28.06.1999 00:00:00; 0,223
29.06.1999 00:00:00; 0,227
30.06.1999 00:00:00; 0,195
01.07.1999 00:00:00; 0,548
02.07.1999 00:00:00; 0,321
03.07.1999 00:00:00; 0,217
04.07.1999 00:00:00; 0,186
05.07.1999 00:00:00; 0,174
06.07.1999 00:00:00; 0,147
07.07.1999 00:00:00; 0,119
08.07.1999 00:00:00;  4,04
09.07.1999 00:00:00;  6,47
10.07.1999 00:00:00;  3,83
11.07.1999 00:00:00;  1,69
12.07.1999 00:00:00; 0,957
13.07.1999 00:00:00; 0,612
14.07.1999 00:00:00;  2,01
15.07.1999 00:00:00;  1,06
16.07.1999 00:00:00; 0,712
17.07.1999 00:00:00; 0,465
18.07.1999 00:00:00; 0,339
19.07.1999 00:00:00; 0,282
20.07.1999 00:00:00; 0,241
21.07.1999 00:00:00; 0,294
22.07.1999 00:00:00;  3,09
23.07.1999 00:00:00;  4,31
24.07.1999 00:00:00;  2,27
25.07.1999 00:00:00;  1,16
26.07.1999 00:00:00; 0,643
27.07.1999 00:00:00; 0,418
28.07.1999 00:00:00; 0,316
29.07.1999 00:00:00; 0,269
30.07.1999 00:00:00; 0,231
31.07.1999 00:00:00; 0,204
01.08.1999 00:00:00; 0,181
02.08.1999 00:00:00; 0,164
03.08.1999 00:00:00; 0,149
04.08.1999 00:00:00; 0,141
05.08.1999 00:00:00; 0,132
06.08.1999 00:00:00; 0,150
07.08.1999 00:00:00; 0,141
08.08.1999 00:00:00; 0,119
09.08.1999 00:00:00; 0,112
10.08.1999 00:00:00; 0,262
11.08.1999 00:00:00; 0,219
12.08.1999 00:00:00; 0,213
13.08.1999 00:00:00; 0,270
14.08.1999 00:00:00; 0,179
15.08.1999 00:00:00; 0,142
16.08.1999 00:00:00; 0,174
17.08.1999 00:00:00;  1,02
18.08.1999 00:00:00; 0,326
19.08.1999 00:00:00; 0,199
20.08.1999 00:00:00; 0,773
21.08.1999 00:00:00; 0,648
22.08.1999 00:00:00; 0,260
23.08.1999 00:00:00; 0,181
24.08.1999 00:00:00; 0,149
25.08.1999 00:00:00; 0,130
26.08.1999 00:00:00; 0,120
27.08.1999 00:00:00;  5,09
28.08.1999 00:00:00;  2,22
29.08.1999 00:00:00;  2,88
30.08.1999 00:00:00;  2,91
31.08.1999 00:00:00;  1,24
01.09.1999 00:00:00;  1,21
02.09.1999 00:00:00;  3,24
03.09.1999 00:00:00;  4,36
04.09.1999 00:00:00;  1,17
05.09.1999 00:00:00; 0,681
06.09.1999 00:00:00; 0,442
07.09.1999 00:00:00; 0,330
08.09.1999 00:00:00; 0,873
09.09.1999 00:00:00; 0,680
10.09.1999 00:00:00; 0,369
11.09.1999 00:00:00; 0,279
12.09.1999 00:00:00; 0,243
13.09.1999 00:00:00; 0,211
14.09.1999 00:00:00; 0,188
15.09.1999 00:00:00; 0,169
16.09.1999 00:00:00; 0,158
17.09.1999 00:00:00; 0,144
18.09.1999 00:00:00; 0,136
19.09.1999 00:00:00; 0,128
20.09.1999 00:00:00; 0,123
21.09.1999 00:00:00; 0,116
22.09.1999 00:00:00; 0,109
23.09.1999 00:00:00; 0,101
24.09.1999 00:00:00; 0,095
25.09.1999 00:00:00; 0,091
26.09.1999 00:00:00; 0,095
27.09.1999 00:00:00; 0,130
28.09.1999 00:00:00; 0,119
29.09.1999 00:00:00; 0,236
30.09.1999 00:00:00; 0,175
01.10.1999 00:00:00; 0,600
02.10.1999 00:00:00; 0,254
03.10.1999 00:00:00; 0,149
04.10.1999 00:00:00; 0,510
05.10.1999 00:00:00; 0,719
06.10.1999 00:00:00; 0,526
07.10.1999 00:00:00; 0,408
08.10.1999 00:00:00; 0,491
09.10.1999 00:00:00; 0,590
10.10.1999 00:00:00; 0,917
11.10.1999 00:00:00; 0,560
12.10.1999 00:00:00; 0,267
13.10.1999 00:00:00; 0,192
14.10.1999 00:00:00; 0,157
15.10.1999 00:00:00; 0,135
16.10.1999 00:00:00; 0,120
17.10.1999 00:00:00; 0,110
18.10.1999 00:00:00; 0,103
19.10.1999 00:00:00; 0,097
20.10.1999 00:00:00; 0,091
21.10.1999 00:00:00; 0,087
22.10.1999 00:00:00; 0,083
23.10.1999 00:00:00; 0,079
24.10.1999 00:00:00; 0,076
25.10.1999 00:00:00; 0,071
26.10.1999 00:00:00; 0,067
27.10.1999 00:00:00; 0,063
28.10.1999 00:00:00; 0,059
29.10.1999 00:00:00; 0,066
30.10.1999 00:00:00; 0,075
31.10.1999 00:00:00; 0,070
01.11.1999 00:00:00; 0,062
02.11.1999 00:00:00; 0,058
03.11.1999 00:00:00; 0,081
04.11.1999 00:00:00; 0,129
05.11.1999 00:00:00; 0,094
06.11.1999 00:00:00; 0,080
07.11.1999 00:00:00; 0,075
08.11.1999 00:00:00; 0,078
09.11.1999 00:00:00; 0,110
10.11.1999 00:00:00; 0,148
11.11.1999 00:00:00; 0,137
12.11.1999 00:00:00; 0,183
13.11.1999 00:00:00; 0,390
14.11.1999 00:00:00; 0,404
15.11.1999 00:00:00; 0,255
16.11.1999 00:00:00; 0,182
17.11.1999 00:00:00; 0,163
18.11.1999 00:00:00; 0,145
19.11.1999 00:00:00; 0,134
20.11.1999 00:00:00; 0,126
21.11.1999 00:00:00; 0,121
22.11.1999 00:00:00; 0,117
23.11.1999 00:00:00; 0,112
24.11.1999 00:00:00; 0,108
25.11.1999 00:00:00; 0,108
26.11.1999 00:00:00; 0,131
27.11.1999 00:00:00; 0,179
28.11.1999 00:00:00; 0,224
29.11.1999 00:00:00; 0,305
30.11.1999 00:00:00; 0,346
01.12.1999 00:00:00; 0,284
02.12.1999 00:00:00; 0,589
03.12.1999 00:00:00; 0,812
04.12.1999 00:00:00; 0,566
05.12.1999 00:00:00; 0,420
06.12.1999 00:00:00; 0,306
07.12.1999 00:00:00; 0,272
08.12.1999 00:00:00; 0,287
09.12.1999 00:00:00; 0,304
10.12.1999 00:00:00; 0,269
11.12.1999 00:00:00; 0,250
12.12.1999 00:00:00; 0,329
13.12.1999 00:00:00; 0,484
14.12.1999 00:00:00; 0,322
15.12.1999 00:00:00; 0,271
16.12.1999 00:00:00; 0,226
17.12.1999 00:00:00; 0,197
18.12.1999 00:00:00; 0,195
19.12.1999 00:00:00; 0,820
20.12.1999 00:00:00; 0,730
21.12.1999 00:00:00; 0,349
22.12.1999 00:00:00; 0,257
23.12.1999 00:00:00; 0,236
24.12.1999 00:00:00; 0,232
25.12.1999 00:00:00; 0,223
26.12.1999 00:00:00; 0,219
27.12.1999 00:00:00; 0,226
28.12.1999 00:00:00; 0,212
29.12.1999 00:00:00; 0,189
30.12.1999 00:00:00; 0,168
31.12.1999 00:00:00; 0,159
01.01.2000 00:00:00; 0,154
02.01.2000 00:00:00; 0,151
03.01.2000 00:00:00; 0,144
04.01.2000 00:00:00; 0,153
05.01.2000 00:00:00; 0,230
06.01.2000 00:00:00; 0,278
07.01.2000 00:00:00; 0,297
08.01.2000 00:00:00; 0,304
09.01.2000 00:00:00; 0,287
10.01.2000 00:00:00; 0,233
11.01.2000 00:00:00; 0,201
12.01.2000 00:00:00; 0,181
13.01.2000 00:00:00; 0,178
14.01.2000 00:00:00; 0,176
15.01.2000 00:00:00; 0,172
16.01.2000 00:00:00; 0,164
17.01.2000 00:00:00; 0,151
18.01.2000 00:00:00; 0,189
19.01.2000 00:00:00; 0,183
20.01.2000 00:00:00; 0,159
21.01.2000 00:00:00; 0,158
22.01.2000 00:00:00; 0,153
23.01.2000 00:00:00; 0,147
24.01.2000 00:00:00; 0,136
25.01.2000 00:00:00; 0,128
26.01.2000 00:00:00; 0,120
27.01.2000 00:00:00; 0,115
28.01.2000 00:00:00; 0,116
29.01.2000 00:00:00; 0,115
30.01.2000 00:00:00; 0,976
31.01.2000 00:00:00;  2,67
01.02.2000 00:00:00;  1,99
02.02.2000 00:00:00;  1,58
03.02.2000 00:00:00;  1,37
04.02.2000 00:00:00; 0,756
05.02.2000 00:00:00; 0,622
06.02.2000 00:00:00;  1,18
07.02.2000 00:00:00;  1,36
08.02.2000 00:00:00;  1,14
09.02.2000 00:00:00;  3,78
10.02.2000 00:00:00;  1,34
11.02.2000 00:00:00; 0,770
12.02.2000 00:00:00; 0,560
13.02.2000 00:00:00; 0,427
14.02.2000 00:00:00; 0,446
15.02.2000 00:00:00; 0,391
16.02.2000 00:00:00; 0,442
17.02.2000 00:00:00; 0,401
18.02.2000 00:00:00; 0,327
19.02.2000 00:00:00; 0,300
20.02.2000 00:00:00; 0,294
21.02.2000 00:00:00; 0,254
22.02.2000 00:00:00; 0,231
23.02.2000 00:00:00; 0,217
24.02.2000 00:00:00; 0,208
25.02.2000 00:00:00; 0,539
26.02.2000 00:00:00;  1,19
27.02.2000 00:00:00; 0,792
28.02.2000 00:00:00; 0,911
29.02.2000 00:00:00;  1,06
01.03.2000 00:00:00;  1,01
02.03.2000 00:00:00; 0,727
03.03.2000 00:00:00; 0,504
04.03.2000 00:00:00; 0,491
05.03.2000 00:00:00; 0,416
06.03.2000 00:00:00; 0,356
07.03.2000 00:00:00; 0,421
08.03.2000 00:00:00; 0,653
09.03.2000 00:00:00;  5,65
10.03.2000 00:00:00;  6,75
11.03.2000 00:00:00;  2,43
12.03.2000 00:00:00;  2,09
13.03.2000 00:00:00;  1,12
14.03.2000 00:00:00; 0,915
15.03.2000 00:00:00;  1,15
16.03.2000 00:00:00; 0,785
17.03.2000 00:00:00; 0,698
18.03.2000 00:00:00; 0,577
19.03.2000 00:00:00; 0,430
20.03.2000 00:00:00; 0,349
21.03.2000 00:00:00; 0,338
22.03.2000 00:00:00; 0,459
23.03.2000 00:00:00; 0,779
24.03.2000 00:00:00;  1,18
25.03.2000 00:00:00;  2,03
26.03.2000 00:00:00;  1,89
27.03.2000 00:00:00;  1,62
28.03.2000 00:00:00; 0,970
29.03.2000 00:00:00;  1,01
30.03.2000 00:00:00;  1,28
31.03.2000 00:00:00; 0,949
01.04.2000 00:00:00; 0,710
02.04.2000 00:00:00; 0,744
03.04.2000 00:00:00;  1,25
04.04.2000 00:00:00;  2,33
05.04.2000 00:00:00;  1,80
06.04.2000 00:00:00;  2,54
07.04.2000 00:00:00;  1,08
08.04.2000 00:00:00; 0,701
09.04.2000 00:00:00; 0,609
10.04.2000 00:00:00; 0,817
11.04.2000 00:00:00;  1,29
12.04.2000 00:00:00;  1,42
13.04.2000 00:00:00;  1,01
14.04.2000 00:00:00;  1,64
15.04.2000 00:00:00;  2,59
16.04.2000 00:00:00;  2,70
17.04.2000 00:00:00;  2,71
18.04.2000 00:00:00;  3,24
19.04.2000 00:00:00;  3,14
20.04.2000 00:00:00;  3,01
21.04.2000 00:00:00;  4,28
22.04.2000 00:00:00;  5,40
23.04.2000 00:00:00;  6,39
24.04.2000 00:00:00;  5,79
25.04.2000 00:00:00;  3,42
26.04.2000 00:00:00;  3,80
27.04.2000 00:00:00;  5,17
28.04.2000 00:00:00;  6,62
29.04.2000 00:00:00;  5,67
30.04.2000 00:00:00;  4,33
01.05.2000 00:00:00;  3,92
02.05.2000 00:00:00;  3,99
03.05.2000 00:00:00;  3,38
04.05.2000 00:00:00;  3,48
05.05.2000 00:00:00;  3,41
06.05.2000 00:00:00;  3,29
07.05.2000 00:00:00;  3,36
08.05.2000 00:00:00;  3,01
09.05.2000 00:00:00;  3,26
10.05.2000 00:00:00;  2,97
11.05.2000 00:00:00;  2,95
12.05.2000 00:00:00;  3,71
13.05.2000 00:00:00;  4,76
14.05.2000 00:00:00;  2,19
15.05.2000 00:00:00;  1,94
16.05.2000 00:00:00;  1,90
17.05.2000 00:00:00;  1,63
18.05.2000 00:00:00;  1,74
19.05.2000 00:00:00;  2,59
20.05.2000 00:00:00;  1,48
21.05.2000 00:00:00;  1,13
22.05.2000 00:00:00;  1,22
23.05.2000 00:00:00;  1,03
24.05.2000 00:00:00; 0,846
25.05.2000 00:00:00;  1,20
26.05.2000 00:00:00;  3,89
27.05.2000 00:00:00;  1,22
28.05.2000 00:00:00; 0,840
29.05.2000 00:00:00; 0,850
30.05.2000 00:00:00; 0,645
31.05.2000 00:00:00; 0,676
01.06.2000 00:00:00;  1,12
02.06.2000 00:00:00; 0,662
03.06.2000 00:00:00; 0,579
04.06.2000 00:00:00; 0,515
05.06.2000 00:00:00; 0,475
06.06.2000 00:00:00; 0,433
07.06.2000 00:00:00; 0,456
08.06.2000 00:00:00; 0,346
09.06.2000 00:00:00; 0,314
10.06.2000 00:00:00; 0,322
11.06.2000 00:00:00; 0,301
12.06.2000 00:00:00; 0,238
13.06.2000 00:00:00; 0,207
14.06.2000 00:00:00; 0,178
15.06.2000 00:00:00; 0,384
16.06.2000 00:00:00;  1,26
17.06.2000 00:00:00; 0,400
18.06.2000 00:00:00; 0,200
19.06.2000 00:00:00; 0,173
20.06.2000 00:00:00; 0,160
21.06.2000 00:00:00; 0,152
22.06.2000 00:00:00; 0,138
23.06.2000 00:00:00; 0,128
24.06.2000 00:00:00; 0,143
25.06.2000 00:00:00; 0,895
26.06.2000 00:00:00; 0,535
27.06.2000 00:00:00; 0,292
28.06.2000 00:00:00; 0,183
29.06.2000 00:00:00; 0,141
30.06.2000 00:00:00; 0,113
01.07.2000 00:00:00; 0,105
02.07.2000 00:00:00; 0,099
03.07.2000 00:00:00; 0,124
04.07.2000 00:00:00; 0,860
05.07.2000 00:00:00;  1,00
06.07.2000 00:00:00; 0,320
07.07.2000 00:00:00; 0,209
08.07.2000 00:00:00; 0,766
09.07.2000 00:00:00; 0,518
10.07.2000 00:00:00; 0,412
11.07.2000 00:00:00;  1,67
12.07.2000 00:00:00;  1,44
13.07.2000 00:00:00; 0,938
14.07.2000 00:00:00; 0,518
15.07.2000 00:00:00; 0,705
16.07.2000 00:00:00;  1,05
17.07.2000 00:00:00; 0,585
18.07.2000 00:00:00; 0,315
19.07.2000 00:00:00; 0,225
20.07.2000 00:00:00; 0,367
21.07.2000 00:00:00; 0,344
22.07.2000 00:00:00; 0,208
23.07.2000 00:00:00; 0,159
24.07.2000 00:00:00; 0,132
25.07.2000 00:00:00; 0,122
26.07.2000 00:00:00; 0,106
27.07.2000 00:00:00; 0,096
28.07.2000 00:00:00; 0,104
29.07.2000 00:00:00; 0,479
30.07.2000 00:00:00; 0,569
31.07.2000 00:00:00; 0,885
01.08.2000 00:00:00; 0,494
02.08.2000 00:00:00; 0,221
03.08.2000 00:00:00; 0,790
04.08.2000 00:00:00;  1,77
05.08.2000 00:00:00;  1,42
06.08.2000 00:00:00; 0,559
07.08.2000 00:00:00;  1,77
08.08.2000 00:00:00;  1,20
09.08.2000 00:00:00; 0,694
10.08.2000 00:00:00; 0,525
11.08.2000 00:00:00; 0,336
12.08.2000 00:00:00; 0,257
13.08.2000 00:00:00; 0,209
14.08.2000 00:00:00; 0,176
15.08.2000 00:00:00; 0,152
16.08.2000 00:00:00; 0,139
17.08.2000 00:00:00; 0,128
18.08.2000 00:00:00; 0,118
19.08.2000 00:00:00; 0,111
20.08.2000 00:00:00; 0,105
21.08.2000 00:00:00; 0,098
22.08.2000 00:00:00; 0,091
23.08.2000 00:00:00; 0,086
24.08.2000 00:00:00; 0,080
25.08.2000 00:00:00; 0,077
26.08.2000 00:00:00; 0,072
27.08.2000 00:00:00; 0,069
28.08.2000 00:00:00; 0,069
29.08.2000 00:00:00; 0,065
30.08.2000 00:00:00; 0,062
31.08.2000 00:00:00; 0,081
01.09.2000 00:00:00; 0,247
02.09.2000 00:00:00; 0,108
03.09.2000 00:00:00; 0,171
04.09.2000 00:00:00; 0,338
05.09.2000 00:00:00; 0,409
06.09.2000 00:00:00; 0,246
07.09.2000 00:00:00;  1,95
08.09.2000 00:00:00;  2,26
09.09.2000 00:00:00; 0,561
10.09.2000 00:00:00; 0,244
11.09.2000 00:00:00; 0,184
12.09.2000 00:00:00; 0,151
13.09.2000 00:00:00; 0,581
14.09.2000 00:00:00;  1,38
15.09.2000 00:00:00; 0,388
16.09.2000 00:00:00;  1,67
17.09.2000 00:00:00;  3,68
18.09.2000 00:00:00;  1,85
19.09.2000 00:00:00; 0,651
20.09.2000 00:00:00; 0,359
21.09.2000 00:00:00;  1,73
22.09.2000 00:00:00;  2,81
23.09.2000 00:00:00; 0,970
24.09.2000 00:00:00; 0,545
25.09.2000 00:00:00; 0,335
26.09.2000 00:00:00; 0,235
27.09.2000 00:00:00; 0,190
28.09.2000 00:00:00; 0,156
29.09.2000 00:00:00; 0,135
30.09.2000 00:00:00; 0,119
01.10.2000 00:00:00; 0,104
02.10.2000 00:00:00; 0,167
03.10.2000 00:00:00;  1,64
04.10.2000 00:00:00; 0,772
05.10.2000 00:00:00; 0,334
06.10.2000 00:00:00; 0,254
07.10.2000 00:00:00; 0,779
08.10.2000 00:00:00; 0,827
09.10.2000 00:00:00;  1,57
10.10.2000 00:00:00; 0,981
11.10.2000 00:00:00; 0,644
12.10.2000 00:00:00; 0,455
13.10.2000 00:00:00; 0,272
14.10.2000 00:00:00; 0,204
15.10.2000 00:00:00; 0,164
16.10.2000 00:00:00; 0,141
17.10.2000 00:00:00; 0,120
18.10.2000 00:00:00; 0,106
19.10.2000 00:00:00; 0,234
20.10.2000 00:00:00; 0,163
21.10.2000 00:00:00; 0,118
22.10.2000 00:00:00; 0,099
23.10.2000 00:00:00; 0,090
24.10.2000 00:00:00; 0,083
25.10.2000 00:00:00; 0,079
26.10.2000 00:00:00; 0,073
27.10.2000 00:00:00; 0,085
28.10.2000 00:00:00; 0,080
29.10.2000 00:00:00; 0,072
30.10.2000 00:00:00; 0,068
31.10.2000 00:00:00; 0,066
01.11.2000 00:00:00; 0,163
02.11.2000 00:00:00; 0,159
03.11.2000 00:00:00; 0,119
04.11.2000 00:00:00; 0,346
05.11.2000 00:00:00; 0,410
06.11.2000 00:00:00; 0,274
07.11.2000 00:00:00; 0,249
08.11.2000 00:00:00; 0,161
09.11.2000 00:00:00; 0,108
10.11.2000 00:00:00; 0,093
11.11.2000 00:00:00; 0,089
12.11.2000 00:00:00; 0,084
13.11.2000 00:00:00; 0,082
14.11.2000 00:00:00; 0,085
15.11.2000 00:00:00; 0,079
16.11.2000 00:00:00; 0,089
17.11.2000 00:00:00; 0,097
18.11.2000 00:00:00; 0,102
19.11.2000 00:00:00; 0,092
20.11.2000 00:00:00; 0,093
21.11.2000 00:00:00; 0,091
22.11.2000 00:00:00; 0,084
23.11.2000 00:00:00; 0,075
24.11.2000 00:00:00; 0,068
25.11.2000 00:00:00; 0,063
26.11.2000 00:00:00; 0,069
27.11.2000 00:00:00; 0,076
28.11.2000 00:00:00; 0,086
29.11.2000 00:00:00; 0,354
30.11.2000 00:00:00; 0,217
01.12.2000 00:00:00; 0,124
02.12.2000 00:00:00; 0,091
03.12.2000 00:00:00; 0,079
04.12.2000 00:00:00; 0,070
05.12.2000 00:00:00; 0,061
06.12.2000 00:00:00; 0,056
07.12.2000 00:00:00; 0,051
08.12.2000 00:00:00; 0,049
09.12.2000 00:00:00; 0,046
10.12.2000 00:00:00; 0,042
11.12.2000 00:00:00; 0,342
12.12.2000 00:00:00; 0,394
13.12.2000 00:00:00; 0,198
14.12.2000 00:00:00; 0,145
15.12.2000 00:00:00; 0,127
16.12.2000 00:00:00; 0,127
17.12.2000 00:00:00; 0,120
18.12.2000 00:00:00; 0,118
19.12.2000 00:00:00; 0,136
20.12.2000 00:00:00; 0,146
21.12.2000 00:00:00; 0,139
22.12.2000 00:00:00; 0,134
23.12.2000 00:00:00; 0,137
24.12.2000 00:00:00; 0,153
25.12.2000 00:00:00; 0,152
26.12.2000 00:00:00; 0,157
27.12.2000 00:00:00; 0,150
28.12.2000 00:00:00; 0,220
29.12.2000 00:00:00; 0,220
30.12.2000 00:00:00; 0,178
31.12.2000 00:00:00; 0,159
01.01.2001 00:00:00; 0,149
02.01.2001 00:00:00; 0,168
03.01.2001 00:00:00; 0,215
04.01.2001 00:00:00; 0,189
05.01.2001 00:00:00; 0,178
06.01.2001 00:00:00; 0,267
07.01.2001 00:00:00; 0,380
08.01.2001 00:00:00; 0,255
09.01.2001 00:00:00; 0,211
10.01.2001 00:00:00; 0,187
11.01.2001 00:00:00; 0,181
12.01.2001 00:00:00; 0,210
13.01.2001 00:00:00; 0,184
14.01.2001 00:00:00; 0,157
15.01.2001 00:00:00; 0,142
16.01.2001 00:00:00; 0,130
17.01.2001 00:00:00; 0,119
18.01.2001 00:00:00; 0,109
19.01.2001 00:00:00; 0,101
20.01.2001 00:00:00; 0,097
21.01.2001 00:00:00; 0,091
22.01.2001 00:00:00; 0,086
23.01.2001 00:00:00; 0,081
24.01.2001 00:00:00; 0,089
25.01.2001 00:00:00; 0,176
26.01.2001 00:00:00; 0,307
27.01.2001 00:00:00; 0,198
28.01.2001 00:00:00; 0,145
29.01.2001 00:00:00; 0,127
30.01.2001 00:00:00; 0,116
31.01.2001 00:00:00; 0,106
01.02.2001 00:00:00; 0,097
02.02.2001 00:00:00; 0,089
03.02.2001 00:00:00; 0,087
04.02.2001 00:00:00; 0,127
05.02.2001 00:00:00; 0,231
06.02.2001 00:00:00; 0,381
07.02.2001 00:00:00;  1,12
08.02.2001 00:00:00;  1,83
09.02.2001 00:00:00;  1,31
10.02.2001 00:00:00; 0,701
11.02.2001 00:00:00; 0,453
12.02.2001 00:00:00; 0,509
13.02.2001 00:00:00; 0,575
14.02.2001 00:00:00; 0,489
15.02.2001 00:00:00; 0,457
16.02.2001 00:00:00; 0,619
17.02.2001 00:00:00; 0,678
18.02.2001 00:00:00; 0,338
19.02.2001 00:00:00; 0,276
20.02.2001 00:00:00; 0,224
21.02.2001 00:00:00; 0,192
22.02.2001 00:00:00; 0,191
23.02.2001 00:00:00; 0,181
24.02.2001 00:00:00; 0,165
25.02.2001 00:00:00; 0,150
26.02.2001 00:00:00; 0,140
27.02.2001 00:00:00; 0,134
28.02.2001 00:00:00; 0,136
01.03.2001 00:00:00; 0,132
02.03.2001 00:00:00; 0,129
03.03.2001 00:00:00; 0,170
04.03.2001 00:00:00; 0,387
05.03.2001 00:00:00; 0,359
06.03.2001 00:00:00; 0,322
07.03.2001 00:00:00; 0,464
08.03.2001 00:00:00; 0,953
09.03.2001 00:00:00;  1,84
10.03.2001 00:00:00;  1,57
11.03.2001 00:00:00;  2,02
12.03.2001 00:00:00;  3,19
13.03.2001 00:00:00;  2,45
14.03.2001 00:00:00;  1,01
15.03.2001 00:00:00; 0,804
16.03.2001 00:00:00;  2,94
17.03.2001 00:00:00;  2,35
18.03.2001 00:00:00;  3,13
19.03.2001 00:00:00;  1,65
20.03.2001 00:00:00; 0,981
21.03.2001 00:00:00;  1,26
22.03.2001 00:00:00;  2,70
23.03.2001 00:00:00;  4,53
24.03.2001 00:00:00;  6,70
25.03.2001 00:00:00;  3,63
26.03.2001 00:00:00;  2,60
27.03.2001 00:00:00;  1,32
28.03.2001 00:00:00; 0,818
29.03.2001 00:00:00;  1,05
30.03.2001 00:00:00;  1,02
31.03.2001 00:00:00; 0,594
01.04.2001 00:00:00; 0,501
02.04.2001 00:00:00; 0,799
03.04.2001 00:00:00;  1,44
04.04.2001 00:00:00;  1,94
05.04.2001 00:00:00;  1,48
06.04.2001 00:00:00; 0,631
07.04.2001 00:00:00; 0,576
08.04.2001 00:00:00;  1,00
09.04.2001 00:00:00; 0,739
10.04.2001 00:00:00; 0,674
11.04.2001 00:00:00;  1,35
12.04.2001 00:00:00;  2,33
13.04.2001 00:00:00;  1,20
14.04.2001 00:00:00; 0,674
15.04.2001 00:00:00; 0,484
16.04.2001 00:00:00; 0,527
17.04.2001 00:00:00; 0,622
18.04.2001 00:00:00; 0,599
19.04.2001 00:00:00; 0,761
20.04.2001 00:00:00; 0,546
21.04.2001 00:00:00; 0,440
22.04.2001 00:00:00; 0,393
23.04.2001 00:00:00; 0,416
24.04.2001 00:00:00;  1,07
25.04.2001 00:00:00;  2,78
26.04.2001 00:00:00;  2,84
27.04.2001 00:00:00;  1,69
28.04.2001 00:00:00;  2,13
29.04.2001 00:00:00;  3,26
30.04.2001 00:00:00;  4,25
01.05.2001 00:00:00;  4,04
02.05.2001 00:00:00;  3,22
03.05.2001 00:00:00;  3,37
04.05.2001 00:00:00;  2,24
05.05.2001 00:00:00;  1,94
06.05.2001 00:00:00;  2,39
07.05.2001 00:00:00;  1,78
08.05.2001 00:00:00;  2,13
09.05.2001 00:00:00;  1,26
10.05.2001 00:00:00;  1,03
11.05.2001 00:00:00; 0,845
12.05.2001 00:00:00; 0,736
13.05.2001 00:00:00; 0,659
14.05.2001 00:00:00; 0,582
15.05.2001 00:00:00; 0,654
16.05.2001 00:00:00;  1,42
17.05.2001 00:00:00; 0,753
18.05.2001 00:00:00;  1,05
19.05.2001 00:00:00; 0,966
20.05.2001 00:00:00; 0,487
21.05.2001 00:00:00; 0,401
22.05.2001 00:00:00; 0,337
23.05.2001 00:00:00; 0,308
24.05.2001 00:00:00; 0,279
25.05.2001 00:00:00; 0,243
26.05.2001 00:00:00; 0,215
27.05.2001 00:00:00; 0,193
28.05.2001 00:00:00; 0,195
29.05.2001 00:00:00; 0,201
30.05.2001 00:00:00; 0,175
31.05.2001 00:00:00; 0,195
01.06.2001 00:00:00; 0,976
02.06.2001 00:00:00;  1,05
03.06.2001 00:00:00; 0,836
04.06.2001 00:00:00; 0,711
05.06.2001 00:00:00; 0,689
06.06.2001 00:00:00;  1,11
07.06.2001 00:00:00;  1,73
08.06.2001 00:00:00; 0,611
09.06.2001 00:00:00; 0,367
10.06.2001 00:00:00; 0,635
11.06.2001 00:00:00;  1,90
12.06.2001 00:00:00;  1,18
13.06.2001 00:00:00; 0,536
14.06.2001 00:00:00; 0,327
15.06.2001 00:00:00; 0,340
16.06.2001 00:00:00; 0,294
17.06.2001 00:00:00;  1,25
18.06.2001 00:00:00;  3,39
19.06.2001 00:00:00;  11,3
20.06.2001 00:00:00;  5,64
21.06.2001 00:00:00;  1,70
22.06.2001 00:00:00; 0,866
23.06.2001 00:00:00; 0,579
24.06.2001 00:00:00; 0,391
25.06.2001 00:00:00; 0,312
26.06.2001 00:00:00; 0,266
27.06.2001 00:00:00; 0,239
28.06.2001 00:00:00; 0,202
29.06.2001 00:00:00; 0,584
30.06.2001 00:00:00; 0,313
01.07.2001 00:00:00; 0,377
02.07.2001 00:00:00; 0,422
03.07.2001 00:00:00; 0,242
04.07.2001 00:00:00; 0,191
05.07.2001 00:00:00; 0,162
06.07.2001 00:00:00; 0,144
