Messstelle:                ;Rottenegg
05.07.1999 00:00:00;  1,11
06.07.1999 00:00:00;  1,06
07.07.1999 00:00:00;  1,13
08.07.1999 00:00:00;  1,81
09.07.1999 00:00:00;  4,39
10.07.1999 00:00:00;  14,3
11.07.1999 00:00:00;  7,49
12.07.1999 00:00:00;  3,89
13.07.1999 00:00:00;  2,61
14.07.1999 00:00:00;  2,68
15.07.1999 00:00:00;  2,23
16.07.1999 00:00:00;  2,13
17.07.1999 00:00:00;  1,82
18.07.1999 00:00:00;  1,64
19.07.1999 00:00:00;  1,48
20.07.1999 00:00:00;  1,40
21.07.1999 00:00:00;  1,34
22.07.1999 00:00:00;  1,48
23.07.1999 00:00:00;  2,31
24.07.1999 00:00:00;  2,15
25.07.1999 00:00:00;  1,76
26.07.1999 00:00:00;  1,51
27.07.1999 00:00:00;  1,33
28.07.1999 00:00:00;  1,25
29.07.1999 00:00:00;  1,16
30.07.1999 00:00:00;  1,12
31.07.1999 00:00:00;  1,09
01.08.1999 00:00:00;  1,04
02.08.1999 00:00:00;  1,10
03.08.1999 00:00:00;  1,12
04.08.1999 00:00:00;  1,04
05.08.1999 00:00:00; 0,968
06.08.1999 00:00:00; 0,986
07.08.1999 00:00:00; 0,970
08.08.1999 00:00:00; 1,000
09.08.1999 00:00:00; 0,976
10.08.1999 00:00:00;  2,19
11.08.1999 00:00:00;  1,29
12.08.1999 00:00:00;  1,31
13.08.1999 00:00:00;  1,13
14.08.1999 00:00:00;  1,02
15.08.1999 00:00:00;  1,05
16.08.1999 00:00:00;  1,16
17.08.1999 00:00:00;  1,34
18.08.1999 00:00:00;  1,13
19.08.1999 00:00:00;  1,17
20.08.1999 00:00:00;  1,11
21.08.1999 00:00:00;  1,05
22.08.1999 00:00:00; 0,936
23.08.1999 00:00:00; 0,889
24.08.1999 00:00:00; 0,857
25.08.1999 00:00:00; 0,837
26.08.1999 00:00:00; 0,759
27.08.1999 00:00:00; 0,939
28.08.1999 00:00:00;  1,18
29.08.1999 00:00:00;  1,53
30.08.1999 00:00:00;  1,07
31.08.1999 00:00:00;  1,01
01.09.1999 00:00:00; 0,973
02.09.1999 00:00:00; 0,926
03.09.1999 00:00:00;  1,02
04.09.1999 00:00:00; 0,896
05.09.1999 00:00:00; 0,823
06.09.1999 00:00:00; 0,804
07.09.1999 00:00:00; 0,804
08.09.1999 00:00:00; 0,809
09.09.1999 00:00:00; 0,807
10.09.1999 00:00:00; 0,766
11.09.1999 00:00:00; 0,735
12.09.1999 00:00:00; 0,706
13.09.1999 00:00:00; 0,713
14.09.1999 00:00:00; 0,672
15.09.1999 00:00:00; 0,645
16.09.1999 00:00:00; 0,627
17.09.1999 00:00:00; 0,660
18.09.1999 00:00:00; 0,685
19.09.1999 00:00:00; 0,702
20.09.1999 00:00:00; 0,604
21.09.1999 00:00:00; 0,784
22.09.1999 00:00:00; 0,926
23.09.1999 00:00:00; 0,757
24.09.1999 00:00:00; 0,717
25.09.1999 00:00:00; 0,716
26.09.1999 00:00:00; 0,724
27.09.1999 00:00:00;  1,10
28.09.1999 00:00:00; 0,799
29.09.1999 00:00:00; 0,773
30.09.1999 00:00:00; 0,748
01.10.1999 00:00:00; 0,786
02.10.1999 00:00:00; 0,748
03.10.1999 00:00:00; 0,701
04.10.1999 00:00:00; 0,800
05.10.1999 00:00:00; 0,762
06.10.1999 00:00:00; 0,820
07.10.1999 00:00:00; 0,783
08.10.1999 00:00:00; 0,756
09.10.1999 00:00:00; 0,788
10.10.1999 00:00:00; 0,832
11.10.1999 00:00:00; 0,818
12.10.1999 00:00:00; 0,780
13.10.1999 00:00:00; 0,799
14.10.1999 00:00:00; 0,790
15.10.1999 00:00:00; 0,738
16.10.1999 00:00:00; 0,783
17.10.1999 00:00:00; 0,786
18.10.1999 00:00:00; 0,818
19.10.1999 00:00:00; 0,838
20.10.1999 00:00:00; 0,832
21.10.1999 00:00:00; 0,815
22.10.1999 00:00:00; 0,760
23.10.1999 00:00:00; 0,772
24.10.1999 00:00:00; 0,732
25.10.1999 00:00:00; 0,685
26.10.1999 00:00:00; 0,632
27.10.1999 00:00:00; 0,629
28.10.1999 00:00:00; 0,668
29.10.1999 00:00:00; 0,710
30.10.1999 00:00:00; 0,730
31.10.1999 00:00:00; 0,647
01.11.1999 00:00:00; 0,680
02.11.1999 00:00:00; 0,679
03.11.1999 00:00:00;  1,05
04.11.1999 00:00:00;  1,14
05.11.1999 00:00:00; 0,811
06.11.1999 00:00:00; 0,757
07.11.1999 00:00:00; 0,773
08.11.1999 00:00:00; 0,910
09.11.1999 00:00:00;  1,07
10.11.1999 00:00:00;  1,32
11.11.1999 00:00:00;  1,44
12.11.1999 00:00:00;  1,04
13.11.1999 00:00:00; 0,924
14.11.1999 00:00:00; 0,895
15.11.1999 00:00:00; 0,981
16.11.1999 00:00:00;  1,02
17.11.1999 00:00:00; 0,997
18.11.1999 00:00:00;  1,01
19.11.1999 00:00:00; 0,966
20.11.1999 00:00:00; 0,956
21.11.1999 00:00:00; 0,940
22.11.1999 00:00:00; 0,950
23.11.1999 00:00:00; 0,944
24.11.1999 00:00:00; 0,952
25.11.1999 00:00:00; 0,873
26.11.1999 00:00:00; 0,940
27.11.1999 00:00:00;  1,06
28.11.1999 00:00:00; 0,993
29.11.1999 00:00:00; 0,925
30.11.1999 00:00:00; 0,882
01.12.1999 00:00:00; 0,830
02.12.1999 00:00:00; 0,908
03.12.1999 00:00:00;  1,08
04.12.1999 00:00:00;  1,03
05.12.1999 00:00:00;  1,15
06.12.1999 00:00:00;  1,02
07.12.1999 00:00:00;  1,00
08.12.1999 00:00:00;  1,21
09.12.1999 00:00:00;  1,47
10.12.1999 00:00:00;  1,26
11.12.1999 00:00:00;  1,27
12.12.1999 00:00:00;  1,43
13.12.1999 00:00:00;  1,95
14.12.1999 00:00:00;  1,94
15.12.1999 00:00:00;  1,70
16.12.1999 00:00:00;  1,43
17.12.1999 00:00:00;  1,01
18.12.1999 00:00:00;  1,57
19.12.1999 00:00:00;  2,70
20.12.1999 00:00:00;  1,93
21.12.1999 00:00:00;  1,70
22.12.1999 00:00:00;  1,68
23.12.1999 00:00:00;  1,67
24.12.1999 00:00:00;  1,67
25.12.1999 00:00:00;  1,68
26.12.1999 00:00:00;  1,70
27.12.1999 00:00:00;  2,47
28.12.1999 00:00:00;  2,00
29.12.1999 00:00:00;  1,75
30.12.1999 00:00:00;  1,63
31.12.1999 00:00:00;  1,54
01.01.2000 00:00:00;  1,59
02.01.2000 00:00:00;  1,58
03.01.2000 00:00:00;  1,52
04.01.2000 00:00:00;  1,50
05.01.2000 00:00:00;  1,50
06.01.2000 00:00:00;  1,64
07.01.2000 00:00:00;  1,52
08.01.2000 00:00:00;  1,44
09.01.2000 00:00:00;  1,32
10.01.2000 00:00:00;  1,42
11.01.2000 00:00:00;  1,29
12.01.2000 00:00:00; 0,943
13.01.2000 00:00:00;  1,14
14.01.2000 00:00:00;  1,09
15.01.2000 00:00:00;  1,31
16.01.2000 00:00:00;  1,45
17.01.2000 00:00:00;  1,40
18.01.2000 00:00:00;  2,96
19.01.2000 00:00:00;  3,10
20.01.2000 00:00:00;  2,22
21.01.2000 00:00:00;  1,93
22.01.2000 00:00:00;  1,92
23.01.2000 00:00:00;  1,93
24.01.2000 00:00:00;  1,95
25.01.2000 00:00:00;  1,96
26.01.2000 00:00:00;  1,95
27.01.2000 00:00:00;  2,14
28.01.2000 00:00:00;  2,64
29.01.2000 00:00:00;  4,71
30.01.2000 00:00:00;  19,0
31.01.2000 00:00:00;  33,0
01.02.2000 00:00:00;  25,9
02.02.2000 00:00:00;  15,0
03.02.2000 00:00:00;  13,8
04.02.2000 00:00:00;  10,3
05.02.2000 00:00:00;  9,09
06.02.2000 00:00:00;  9,39
07.02.2000 00:00:00;  9,02
08.02.2000 00:00:00;  13,7
09.02.2000 00:00:00;  29,5
10.02.2000 00:00:00;  14,7
11.02.2000 00:00:00;  12,1
12.02.2000 00:00:00;  10,2
13.02.2000 00:00:00;  9,51
14.02.2000 00:00:00;  9,97
15.02.2000 00:00:00;  8,13
16.02.2000 00:00:00;  12,1
17.02.2000 00:00:00;  10,5
18.02.2000 00:00:00;  8,32
19.02.2000 00:00:00;  8,24
20.02.2000 00:00:00;  8,10
21.02.2000 00:00:00;  7,04
22.02.2000 00:00:00;  6,41
23.02.2000 00:00:00;  5,99
24.02.2000 00:00:00;  5,58
25.02.2000 00:00:00;  8,97
26.02.2000 00:00:00;  9,39
27.02.2000 00:00:00;  7,25
28.02.2000 00:00:00;  6,73
29.02.2000 00:00:00;  6,57
01.03.2000 00:00:00;  6,94
02.03.2000 00:00:00;  7,53
03.03.2000 00:00:00;  6,56
04.03.2000 00:00:00;  12,4
05.03.2000 00:00:00;  8,82
06.03.2000 00:00:00;  7,77
07.03.2000 00:00:00;  7,37
08.03.2000 00:00:00;  8,69
09.03.2000 00:00:00;  16,3
10.03.2000 00:00:00;  17,3
11.03.2000 00:00:00;  13,5
12.03.2000 00:00:00;  12,3
13.03.2000 00:00:00;  10,6
14.03.2000 00:00:00;  9,72
15.03.2000 00:00:00;  14,0
16.03.2000 00:00:00;  11,6
17.03.2000 00:00:00;  13,3
18.03.2000 00:00:00;  12,0
19.03.2000 00:00:00;  10,4
20.03.2000 00:00:00;  9,72
21.03.2000 00:00:00;  9,51
22.03.2000 00:00:00; 10,00
23.03.2000 00:00:00;  9,92
24.03.2000 00:00:00;  9,09
25.03.2000 00:00:00;  11,1
26.03.2000 00:00:00;  9,04
27.03.2000 00:00:00;  8,83
28.03.2000 00:00:00;  12,0
29.03.2000 00:00:00;  10,5
30.03.2000 00:00:00;  14,6
31.03.2000 00:00:00;  14,7
01.04.2000 00:00:00;  14,6
02.04.2000 00:00:00;  15,0
03.04.2000 00:00:00;  14,6
04.04.2000 00:00:00;  14,0
05.04.2000 00:00:00;  12,5
06.04.2000 00:00:00;  11,4
07.04.2000 00:00:00;  9,84
08.04.2000 00:00:00;  9,20
09.04.2000 00:00:00;  8,31
10.04.2000 00:00:00;  7,63
11.04.2000 00:00:00;  7,19
12.04.2000 00:00:00;  6,88
13.04.2000 00:00:00;  6,52
14.04.2000 00:00:00;  6,10
15.04.2000 00:00:00;  5,39
16.04.2000 00:00:00;  5,07
17.04.2000 00:00:00;  4,73
18.04.2000 00:00:00;  4,50
19.04.2000 00:00:00;  4,14
20.04.2000 00:00:00;  3,85
21.04.2000 00:00:00;  3,60
22.04.2000 00:00:00;  3,37
23.04.2000 00:00:00;  3,07
24.04.2000 00:00:00;  2,75
25.04.2000 00:00:00;  2,68
26.04.2000 00:00:00;  2,58
27.04.2000 00:00:00;  2,25
28.04.2000 00:00:00;  2,15
29.04.2000 00:00:00;  1,93
30.04.2000 00:00:00;  1,96
01.05.2000 00:00:00;  2,11
02.05.2000 00:00:00;  1,92
03.05.2000 00:00:00;  1,89
04.05.2000 00:00:00;  2,01
05.05.2000 00:00:00;  2,62
06.05.2000 00:00:00;  2,02
07.05.2000 00:00:00;  1,75
08.05.2000 00:00:00;  1,69
09.05.2000 00:00:00;  1,69
10.05.2000 00:00:00;  1,54
11.05.2000 00:00:00;  1,43
12.05.2000 00:00:00;  1,49
13.05.2000 00:00:00;  1,66
14.05.2000 00:00:00;  1,43
15.05.2000 00:00:00;  1,33
16.05.2000 00:00:00;  1,23
17.05.2000 00:00:00;  1,17
18.05.2000 00:00:00;  1,40
19.05.2000 00:00:00;  1,68
20.05.2000 00:00:00;  1,88
21.05.2000 00:00:00;  1,69
22.05.2000 00:00:00;  2,15
23.05.2000 00:00:00;  1,93
24.05.2000 00:00:00;  1,56
25.05.2000 00:00:00;  1,39
26.05.2000 00:00:00;  1,28
27.05.2000 00:00:00;  1,25
28.05.2000 00:00:00;  1,31
29.05.2000 00:00:00;  1,36
30.05.2000 00:00:00;  1,39
31.05.2000 00:00:00;  1,91
01.06.2000 00:00:00;  1,62
02.06.2000 00:00:00;  1,26
03.06.2000 00:00:00;  1,11
04.06.2000 00:00:00;  1,03
05.06.2000 00:00:00; 0,994
06.06.2000 00:00:00;  1,01
07.06.2000 00:00:00;  1,98
08.06.2000 00:00:00;  1,23
09.06.2000 00:00:00;  1,03
10.06.2000 00:00:00; 0,949
11.06.2000 00:00:00; 0,870
12.06.2000 00:00:00; 0,841
13.06.2000 00:00:00; 0,839
14.06.2000 00:00:00; 0,841
15.06.2000 00:00:00; 0,914
16.06.2000 00:00:00; 0,997
17.06.2000 00:00:00; 0,830
18.06.2000 00:00:00; 0,776
19.06.2000 00:00:00; 0,740
20.06.2000 00:00:00; 0,708
21.06.2000 00:00:00; 0,677
22.06.2000 00:00:00; 0,666
23.06.2000 00:00:00; 0,735
24.06.2000 00:00:00; 0,911
25.06.2000 00:00:00;  1,72
26.06.2000 00:00:00;  1,02
27.06.2000 00:00:00; 0,828
28.06.2000 00:00:00; 0,754
29.06.2000 00:00:00; 0,737
30.06.2000 00:00:00; 0,721
01.07.2000 00:00:00; 0,681
02.07.2000 00:00:00; 0,670
03.07.2000 00:00:00; 0,729
04.07.2000 00:00:00; 0,981
05.07.2000 00:00:00; 0,811
06.07.2000 00:00:00; 0,704
07.07.2000 00:00:00; 0,646
08.07.2000 00:00:00; 0,934
09.07.2000 00:00:00;  1,16
10.07.2000 00:00:00; 0,879
11.07.2000 00:00:00; 0,912
12.07.2000 00:00:00;  1,58
13.07.2000 00:00:00;  1,29
14.07.2000 00:00:00;  1,37
15.07.2000 00:00:00;  1,55
16.07.2000 00:00:00;  1,42
17.07.2000 00:00:00;  1,26
18.07.2000 00:00:00; 0,901
19.07.2000 00:00:00; 0,899
20.07.2000 00:00:00; 0,903
21.07.2000 00:00:00; 0,866
22.07.2000 00:00:00; 0,796
23.07.2000 00:00:00; 0,750
24.07.2000 00:00:00; 0,729
25.07.2000 00:00:00;  1,54
26.07.2000 00:00:00;  1,45
27.07.2000 00:00:00;  1,74
28.07.2000 00:00:00;  1,46
29.07.2000 00:00:00;  1,75
30.07.2000 00:00:00;  1,33
31.07.2000 00:00:00;  1,55
01.08.2000 00:00:00;  1,12
02.08.2000 00:00:00; 0,950
03.08.2000 00:00:00; 0,939
04.08.2000 00:00:00;  1,82
05.08.2000 00:00:00;  1,46
06.08.2000 00:00:00;  9,60
07.08.2000 00:00:00;  11,3
08.08.2000 00:00:00;  4,96
09.08.2000 00:00:00;  3,15
10.08.2000 00:00:00;  2,25
11.08.2000 00:00:00;  1,91
12.08.2000 00:00:00;  1,55
13.08.2000 00:00:00;  1,40
14.08.2000 00:00:00;  1,27
15.08.2000 00:00:00;  1,16
16.08.2000 00:00:00;  1,09
17.08.2000 00:00:00;  1,02
18.08.2000 00:00:00; 0,964
19.08.2000 00:00:00; 0,930
20.08.2000 00:00:00; 0,844
21.08.2000 00:00:00; 0,826
22.08.2000 00:00:00; 0,876
23.08.2000 00:00:00;  1,12
24.08.2000 00:00:00; 0,880
25.08.2000 00:00:00; 0,806
26.08.2000 00:00:00; 0,776
27.08.2000 00:00:00; 0,734
28.08.2000 00:00:00; 0,910
29.08.2000 00:00:00;  1,02
30.08.2000 00:00:00; 0,845
31.08.2000 00:00:00; 0,797
01.09.2000 00:00:00; 0,882
02.09.2000 00:00:00;  1,07
03.09.2000 00:00:00; 0,983
04.09.2000 00:00:00; 0,984
05.09.2000 00:00:00; 0,863
06.09.2000 00:00:00; 0,819
07.09.2000 00:00:00;  1,40
08.09.2000 00:00:00;  1,04
09.09.2000 00:00:00; 0,835
10.09.2000 00:00:00; 0,749
11.09.2000 00:00:00; 0,685
12.09.2000 00:00:00; 0,673
13.09.2000 00:00:00; 0,666
14.09.2000 00:00:00; 0,730
15.09.2000 00:00:00; 0,654
16.09.2000 00:00:00; 0,679
17.09.2000 00:00:00;  1,60
18.09.2000 00:00:00;  1,28
19.09.2000 00:00:00; 0,917
20.09.2000 00:00:00; 0,773
21.09.2000 00:00:00;  1,58
22.09.2000 00:00:00;  1,59
23.09.2000 00:00:00;  1,14
24.09.2000 00:00:00; 0,958
25.09.2000 00:00:00; 0,847
26.09.2000 00:00:00; 0,813
27.09.2000 00:00:00; 0,788
28.09.2000 00:00:00; 0,759
29.09.2000 00:00:00; 0,742
30.09.2000 00:00:00; 0,709
01.10.2000 00:00:00; 0,653
02.10.2000 00:00:00;  1,09
03.10.2000 00:00:00;  6,67
04.10.2000 00:00:00;  4,19
05.10.2000 00:00:00;  2,26
06.10.2000 00:00:00;  2,10
07.10.2000 00:00:00;  5,58
08.10.2000 00:00:00;  5,29
09.10.2000 00:00:00;  3,89
10.10.2000 00:00:00;  3,58
11.10.2000 00:00:00;  2,87
12.10.2000 00:00:00;  2,37
13.10.2000 00:00:00;  2,05
14.10.2000 00:00:00;  1,86
15.10.2000 00:00:00;  1,67
16.10.2000 00:00:00;  1,56
17.10.2000 00:00:00;  1,45
18.10.2000 00:00:00;  2,78
19.10.2000 00:00:00;  5,28
20.10.2000 00:00:00;  3,20
21.10.2000 00:00:00;  2,48
22.10.2000 00:00:00;  2,12
23.10.2000 00:00:00;  2,04
24.10.2000 00:00:00;  2,00
25.10.2000 00:00:00;  1,92
26.10.2000 00:00:00;  1,95
27.10.2000 00:00:00;  2,12
28.10.2000 00:00:00;  2,06
29.10.2000 00:00:00;  1,96
30.10.2000 00:00:00;  1,83
31.10.2000 00:00:00;  1,69
01.11.2000 00:00:00;  1,68
02.11.2000 00:00:00;  1,60
03.11.2000 00:00:00;  1,57
04.11.2000 00:00:00;  1,76
05.11.2000 00:00:00;  1,91
06.11.2000 00:00:00;  1,75
07.11.2000 00:00:00;  1,66
08.11.2000 00:00:00;  1,62
09.11.2000 00:00:00;  1,52
10.11.2000 00:00:00;  1,46
11.11.2000 00:00:00;  1,40
12.11.2000 00:00:00;  1,37
13.11.2000 00:00:00;  1,35
14.11.2000 00:00:00;  1,32
15.11.2000 00:00:00;  1,28
16.11.2000 00:00:00;  1,53
17.11.2000 00:00:00;  1,49
18.11.2000 00:00:00;  1,38
19.11.2000 00:00:00;  1,36
20.11.2000 00:00:00;  1,36
21.11.2000 00:00:00;  1,31
22.11.2000 00:00:00;  1,30
23.11.2000 00:00:00;  1,28
24.11.2000 00:00:00;  1,29
25.11.2000 00:00:00;  1,35
26.11.2000 00:00:00;  1,53
27.11.2000 00:00:00;  1,53
28.11.2000 00:00:00;  1,52
29.11.2000 00:00:00;  1,69
30.11.2000 00:00:00;  1,53
01.12.2000 00:00:00;  1,46
02.12.2000 00:00:00;  1,45
03.12.2000 00:00:00;  1,38
04.12.2000 00:00:00;  1,33
05.12.2000 00:00:00;  1,31
06.12.2000 00:00:00;  1,29
07.12.2000 00:00:00;  1,28
08.12.2000 00:00:00;  1,25
09.12.2000 00:00:00;  1,26
10.12.2000 00:00:00;  1,46
11.12.2000 00:00:00;  6,89
12.12.2000 00:00:00;  4,12
13.12.2000 00:00:00;  2,98
14.12.2000 00:00:00;  2,42
15.12.2000 00:00:00;  2,86
16.12.2000 00:00:00;  3,79
17.12.2000 00:00:00;  3,19
18.12.2000 00:00:00;  2,98
19.12.2000 00:00:00;  2,89
20.12.2000 00:00:00;  2,76
21.12.2000 00:00:00;  2,36
22.12.2000 00:00:00;  2,22
23.12.2000 00:00:00;  2,18
24.12.2000 00:00:00;  2,14
25.12.2000 00:00:00;  2,10
26.12.2000 00:00:00;  2,06
27.12.2000 00:00:00;  2,03
28.12.2000 00:00:00;  1,99
29.12.2000 00:00:00;  1,91
30.12.2000 00:00:00;  1,79
31.12.2000 00:00:00;  1,73
01.01.2001 00:00:00;  1,54
02.01.2001 00:00:00;  1,66
03.01.2001 00:00:00;  1,99
04.01.2001 00:00:00;  2,02
05.01.2001 00:00:00;  2,05
06.01.2001 00:00:00;  2,07
07.01.2001 00:00:00;  2,74
08.01.2001 00:00:00;  3,69
09.01.2001 00:00:00;  3,14
10.01.2001 00:00:00;  2,79
11.01.2001 00:00:00;  2,80
12.01.2001 00:00:00;  2,88
13.01.2001 00:00:00;  2,45
14.01.2001 00:00:00;  1,97
15.01.2001 00:00:00;  2,01
16.01.2001 00:00:00;  2,06
17.01.2001 00:00:00;  2,10
18.01.2001 00:00:00;  2,14
19.01.2001 00:00:00;  2,19
20.01.2001 00:00:00;  2,12
21.01.2001 00:00:00;  1,99
22.01.2001 00:00:00;  1,80
23.01.2001 00:00:00;  1,78
24.01.2001 00:00:00;  1,69
25.01.2001 00:00:00;  1,87
26.01.2001 00:00:00;  2,18
27.01.2001 00:00:00;  2,10
28.01.2001 00:00:00;  1,92
29.01.2001 00:00:00;  1,90
30.01.2001 00:00:00;  1,86
31.01.2001 00:00:00;  1,72
01.02.2001 00:00:00;  1,70
02.02.2001 00:00:00;  1,68
03.02.2001 00:00:00;  1,70
04.02.2001 00:00:00;  2,15
05.02.2001 00:00:00;  3,43
06.02.2001 00:00:00;  6,39
07.02.2001 00:00:00;  6,22
08.02.2001 00:00:00;  5,45
09.02.2001 00:00:00;  4,97
10.02.2001 00:00:00;  5,37
11.02.2001 00:00:00;  5,40
12.02.2001 00:00:00;  5,04
13.02.2001 00:00:00;  5,33
14.02.2001 00:00:00;  6,00
15.02.2001 00:00:00;  5,43
16.02.2001 00:00:00;  5,25
17.02.2001 00:00:00;  4,99
18.02.2001 00:00:00;  4,67
19.02.2001 00:00:00;  4,39
20.02.2001 00:00:00;  4,12
21.02.2001 00:00:00;  4,02
22.02.2001 00:00:00;  4,35
23.02.2001 00:00:00;  4,11
24.02.2001 00:00:00;  3,65
25.02.2001 00:00:00;  3,30
26.02.2001 00:00:00;  3,11
27.02.2001 00:00:00;  3,00
28.02.2001 00:00:00;  2,79
01.03.2001 00:00:00;  2,68
02.03.2001 00:00:00;  2,58
03.03.2001 00:00:00;  2,67
04.03.2001 00:00:00;  3,53
05.03.2001 00:00:00;  5,96
06.03.2001 00:00:00;  4,76
07.03.2001 00:00:00;  4,28
08.03.2001 00:00:00;  4,57
09.03.2001 00:00:00;  5,27
10.03.2001 00:00:00;  6,06
11.03.2001 00:00:00;  8,12
12.03.2001 00:00:00;  8,38
13.03.2001 00:00:00;  7,42
14.03.2001 00:00:00;  6,95
15.03.2001 00:00:00;  10,6
16.03.2001 00:00:00;  12,7
17.03.2001 00:00:00;  8,95
18.03.2001 00:00:00;  9,38
19.03.2001 00:00:00;  8,54
20.03.2001 00:00:00;  7,45
21.03.2001 00:00:00;  8,66
22.03.2001 00:00:00;  18,2
23.03.2001 00:00:00;  18,6
24.03.2001 00:00:00;  17,0
25.03.2001 00:00:00;  15,0
26.03.2001 00:00:00;  13,1
27.03.2001 00:00:00;  10,9
28.03.2001 00:00:00;  9,90
29.03.2001 00:00:00;  9,18
30.03.2001 00:00:00;  8,22
31.03.2001 00:00:00;  7,46
01.04.2001 00:00:00;  6,82
02.04.2001 00:00:00;  6,10
03.04.2001 00:00:00;  5,58
04.04.2001 00:00:00;  5,09
05.04.2001 00:00:00;  4,74
06.04.2001 00:00:00;  4,50
07.04.2001 00:00:00;  5,02
08.04.2001 00:00:00;  8,12
09.04.2001 00:00:00;  7,76
10.04.2001 00:00:00;  6,00
11.04.2001 00:00:00;  5,98
12.04.2001 00:00:00;  7,28
13.04.2001 00:00:00;  6,25
14.04.2001 00:00:00;  5,60
15.04.2001 00:00:00;  5,81
16.04.2001 00:00:00;  7,79
17.04.2001 00:00:00;  7,61
18.04.2001 00:00:00;  6,55
19.04.2001 00:00:00;  6,27
20.04.2001 00:00:00;  6,14
21.04.2001 00:00:00;  7,73
22.04.2001 00:00:00;  8,81
23.04.2001 00:00:00;  8,37
24.04.2001 00:00:00;  7,30
25.04.2001 00:00:00;  6,36
26.04.2001 00:00:00;  5,66
27.04.2001 00:00:00;  5,31
28.04.2001 00:00:00;  4,89
29.04.2001 00:00:00;  4,53
30.04.2001 00:00:00;  4,14
01.05.2001 00:00:00;  3,79
02.05.2001 00:00:00;  3,50
03.05.2001 00:00:00;  3,27
04.05.2001 00:00:00;  3,19
05.05.2001 00:00:00;  3,24
06.05.2001 00:00:00;  2,95
07.05.2001 00:00:00;  2,79
08.05.2001 00:00:00;  2,71
09.05.2001 00:00:00;  3,04
10.05.2001 00:00:00;  2,64
11.05.2001 00:00:00;  2,37
12.05.2001 00:00:00;  2,24
13.05.2001 00:00:00;  2,11
14.05.2001 00:00:00;  2,03
15.05.2001 00:00:00;  2,01
16.05.2001 00:00:00;  2,41
17.05.2001 00:00:00;  1,90
18.05.2001 00:00:00;  2,37
19.05.2001 00:00:00;  2,30
20.05.2001 00:00:00;  1,93
21.05.2001 00:00:00;  1,77
22.05.2001 00:00:00;  1,68
23.05.2001 00:00:00;  1,61
24.05.2001 00:00:00;  1,53
25.05.2001 00:00:00;  1,50
26.05.2001 00:00:00;  1,43
27.05.2001 00:00:00;  1,39
28.05.2001 00:00:00;  1,37
29.05.2001 00:00:00;  1,34
30.05.2001 00:00:00;  1,29
31.05.2001 00:00:00;  1,30
01.06.2001 00:00:00;  1,39
02.06.2001 00:00:00;  1,32
03.06.2001 00:00:00;  1,45
04.06.2001 00:00:00;  1,49
05.06.2001 00:00:00;  1,36
06.06.2001 00:00:00;  1,34
07.06.2001 00:00:00;  1,49
08.06.2001 00:00:00;  1,32
09.06.2001 00:00:00;  1,83
10.06.2001 00:00:00;  2,16
11.06.2001 00:00:00;  7,83
12.06.2001 00:00:00;  5,23
13.06.2001 00:00:00;  2,67
14.06.2001 00:00:00;  2,30
15.06.2001 00:00:00;  2,19
16.06.2001 00:00:00;  1,90
17.06.2001 00:00:00;  1,95
18.06.2001 00:00:00;  1,86
19.06.2001 00:00:00;  1,90
20.06.2001 00:00:00;  1,64
21.06.2001 00:00:00;  1,51
22.06.2001 00:00:00;  1,41
23.06.2001 00:00:00;  1,35
24.06.2001 00:00:00;  1,28
25.06.2001 00:00:00;  1,23
26.06.2001 00:00:00;  1,17
27.06.2001 00:00:00;  1,13
28.06.2001 00:00:00;  1,15
29.06.2001 00:00:00;  1,46
30.06.2001 00:00:00;  1,30
01.07.2001 00:00:00;  1,26
02.07.2001 00:00:00;  1,20
03.07.2001 00:00:00;  1,08
04.07.2001 00:00:00;  1,05
05.07.2001 00:00:00;  1,01
06.07.2001 00:00:00; 0,951
07.07.2001 00:00:00;  1,00
08.07.2001 00:00:00;  1,15
09.07.2001 00:00:00;  1,17
10.07.2001 00:00:00;  1,08
11.07.2001 00:00:00; 1,000
12.07.2001 00:00:00;  1,30
13.07.2001 00:00:00; 0,994
14.07.2001 00:00:00; 0,929
15.07.2001 00:00:00; 0,859
16.07.2001 00:00:00; 0,889
17.07.2001 00:00:00;  1,03
18.07.2001 00:00:00;  1,01
19.07.2001 00:00:00;  1,00
20.07.2001 00:00:00;  2,61
21.07.2001 00:00:00;  4,41
22.07.2001 00:00:00;  1,73
23.07.2001 00:00:00;  1,32
24.07.2001 00:00:00;  1,23
25.07.2001 00:00:00;  1,28
26.07.2001 00:00:00;  1,16
27.07.2001 00:00:00;  1,08
28.07.2001 00:00:00;  1,02
29.07.2001 00:00:00;  1,47
30.07.2001 00:00:00;  1,12
31.07.2001 00:00:00; 0,962
01.08.2001 00:00:00; 0,874
02.08.2001 00:00:00; 0,812
03.08.2001 00:00:00; 0,850
04.08.2001 00:00:00;  1,47
05.08.2001 00:00:00;  1,98
06.08.2001 00:00:00;  1,50
07.08.2001 00:00:00;  1,18
08.08.2001 00:00:00;  1,21
09.08.2001 00:00:00;  1,11
10.08.2001 00:00:00;  3,20
11.08.2001 00:00:00;  2,63
12.08.2001 00:00:00;  1,69
13.08.2001 00:00:00;  1,35
14.08.2001 00:00:00;  1,16
15.08.2001 00:00:00;  1,04
16.08.2001 00:00:00; 0,974
17.08.2001 00:00:00;  1,40
18.08.2001 00:00:00;  3,33
