Messstelle:                ;Stauf
10.04.1999 00:00:00;  3,01
11.04.1999 00:00:00;  3,15
12.04.1999 00:00:00;  3,89
13.04.1999 00:00:00;  5,46
14.04.1999 00:00:00;  3,90
15.04.1999 00:00:00;  3,11
16.04.1999 00:00:00;  2,83
17.04.1999 00:00:00;  2,74
18.04.1999 00:00:00;  2,59
19.04.1999 00:00:00;  2,59
20.04.1999 00:00:00;  2,57
21.04.1999 00:00:00;  2,62
22.04.1999 00:00:00;  3,93
23.04.1999 00:00:00;  2,80
24.04.1999 00:00:00;  2,51
25.04.1999 00:00:00;  2,46
26.04.1999 00:00:00;  2,43
27.04.1999 00:00:00;  2,31
28.04.1999 00:00:00;  2,32
29.04.1999 00:00:00;  2,23
30.04.1999 00:00:00;  2,12
01.05.1999 00:00:00;  2,12
02.05.1999 00:00:00;  2,12
03.05.1999 00:00:00;  2,06
04.05.1999 00:00:00;  2,02
05.05.1999 00:00:00;  2,03
06.05.1999 00:00:00;  2,13
07.05.1999 00:00:00;  2,22
08.05.1999 00:00:00;  2,06
09.05.1999 00:00:00;  2,70
10.05.1999 00:00:00;  2,14
11.05.1999 00:00:00;  2,20
12.05.1999 00:00:00;  7,43
13.05.1999 00:00:00;  4,73
14.05.1999 00:00:00;  4,03
15.05.1999 00:00:00;  3,85
16.05.1999 00:00:00;  3,21
17.05.1999 00:00:00;  2,65
18.05.1999 00:00:00;  2,37
19.05.1999 00:00:00;  2,23
20.05.1999 00:00:00;  2,23
21.05.1999 00:00:00;  8,61
22.05.1999 00:00:00;  4,00
23.05.1999 00:00:00;  5,14
24.05.1999 00:00:00;  3,51
25.05.1999 00:00:00;  2,74
26.05.1999 00:00:00;  2,39
27.05.1999 00:00:00;  2,26
28.05.1999 00:00:00;  2,32
29.05.1999 00:00:00;  2,18
30.05.1999 00:00:00;  2,02
31.05.1999 00:00:00;  1,95
01.06.1999 00:00:00;  2,00
02.06.1999 00:00:00;  1,92
03.06.1999 00:00:00;  1,96
04.06.1999 00:00:00;  2,06
05.06.1999 00:00:00;  1,93
06.06.1999 00:00:00;  1,87
07.06.1999 00:00:00;  1,85
08.06.1999 00:00:00;  1,88
09.06.1999 00:00:00;  1,84
10.06.1999 00:00:00;  1,82
11.06.1999 00:00:00;  1,78
12.06.1999 00:00:00;  1,84
13.06.1999 00:00:00;  1,79
14.06.1999 00:00:00;  1,71
15.06.1999 00:00:00;  1,73
16.06.1999 00:00:00;  1,70
17.06.1999 00:00:00;  1,73
18.06.1999 00:00:00;  2,25
19.06.1999 00:00:00;  1,87
20.06.1999 00:00:00;  1,70
21.06.1999 00:00:00;  1,78
22.06.1999 00:00:00;  1,83
23.06.1999 00:00:00;  1,76
24.06.1999 00:00:00;  1,63
25.06.1999 00:00:00;  1,61
26.06.1999 00:00:00;  1,56
27.06.1999 00:00:00;  1,97
28.06.1999 00:00:00;  1,75
29.06.1999 00:00:00;  1,61
30.06.1999 00:00:00;  1,57
01.07.1999 00:00:00;  1,65
02.07.1999 00:00:00;  1,64
03.07.1999 00:00:00;  1,60
04.07.1999 00:00:00;  1,56
05.07.1999 00:00:00;  1,51
06.07.1999 00:00:00;  1,50
07.07.1999 00:00:00;  1,53
08.07.1999 00:00:00;  1,85
09.07.1999 00:00:00;  2,28
10.07.1999 00:00:00;  3,00
11.07.1999 00:00:00;  2,04
12.07.1999 00:00:00;  1,77
13.07.1999 00:00:00;  1,68
14.07.1999 00:00:00;  1,65
15.07.1999 00:00:00;  2,03
16.07.1999 00:00:00;  1,74
17.07.1999 00:00:00;  1,70
18.07.1999 00:00:00;  1,55
19.07.1999 00:00:00;  1,52
20.07.1999 00:00:00;  1,50
21.07.1999 00:00:00;  1,50
22.07.1999 00:00:00;  3,54
23.07.1999 00:00:00;  6,55
24.07.1999 00:00:00;  4,24
25.07.1999 00:00:00;  2,69
26.07.1999 00:00:00;  2,02
27.07.1999 00:00:00;  1,74
28.07.1999 00:00:00;  1,64
29.07.1999 00:00:00;  1,57
30.07.1999 00:00:00;  1,52
31.07.1999 00:00:00;  1,47
01.08.1999 00:00:00;  1,45
02.08.1999 00:00:00;  1,42
03.08.1999 00:00:00;  1,38
04.08.1999 00:00:00;  1,37
05.08.1999 00:00:00;  1,37
06.08.1999 00:00:00;  1,35
07.08.1999 00:00:00;  1,37
08.08.1999 00:00:00;  1,39
09.08.1999 00:00:00;  1,43
10.08.1999 00:00:00;  1,83
11.08.1999 00:00:00;  1,48
12.08.1999 00:00:00;  1,48
13.08.1999 00:00:00;  1,38
14.08.1999 00:00:00;  1,34
15.08.1999 00:00:00;  1,43
16.08.1999 00:00:00;  1,45
17.08.1999 00:00:00;  1,56
18.08.1999 00:00:00;  1,42
19.08.1999 00:00:00;  1,41
20.08.1999 00:00:00;  1,96
21.08.1999 00:00:00;  1,60
22.08.1999 00:00:00;  1,42
23.08.1999 00:00:00;  1,37
24.08.1999 00:00:00;  1,36
25.08.1999 00:00:00;  1,37
26.08.1999 00:00:00;  1,36
27.08.1999 00:00:00;  1,73
28.08.1999 00:00:00;  1,57
29.08.1999 00:00:00;  2,32
30.08.1999 00:00:00;  2,69
31.08.1999 00:00:00;  1,90
01.09.1999 00:00:00;  2,33
02.09.1999 00:00:00;  2,00
03.09.1999 00:00:00;  2,74
04.09.1999 00:00:00;  1,89
05.09.1999 00:00:00;  1,68
06.09.1999 00:00:00;  1,58
07.09.1999 00:00:00;  1,55
08.09.1999 00:00:00;  1,51
09.09.1999 00:00:00;  1,47
10.09.1999 00:00:00;  1,43
11.09.1999 00:00:00;  1,42
12.09.1999 00:00:00;  1,40
13.09.1999 00:00:00;  1,41
14.09.1999 00:00:00;  1,39
15.09.1999 00:00:00;  1,39
16.09.1999 00:00:00;  1,38
17.09.1999 00:00:00;  1,41
18.09.1999 00:00:00;  1,68
19.09.1999 00:00:00;  1,53
20.09.1999 00:00:00;  1,44
21.09.1999 00:00:00;  1,51
22.09.1999 00:00:00;  1,48
23.09.1999 00:00:00;  1,44
24.09.1999 00:00:00;  1,49
25.09.1999 00:00:00;  1,42
26.09.1999 00:00:00;  1,49
27.09.1999 00:00:00;  1,65
28.09.1999 00:00:00;  1,48
29.09.1999 00:00:00;  1,49
30.09.1999 00:00:00;  1,60
01.10.1999 00:00:00;  2,01
02.10.1999 00:00:00;  1,53
03.10.1999 00:00:00;  1,47
04.10.1999 00:00:00;  1,91
05.10.1999 00:00:00;  1,64
06.10.1999 00:00:00;  1,89
07.10.1999 00:00:00;  2,40
08.10.1999 00:00:00;  1,66
09.10.1999 00:00:00;  1,61
10.10.1999 00:00:00;  1,57
11.10.1999 00:00:00;  1,50
12.10.1999 00:00:00;  1,43
13.10.1999 00:00:00;  1,40
14.10.1999 00:00:00;  1,39
15.10.1999 00:00:00;  1,37
16.10.1999 00:00:00;  1,35
17.10.1999 00:00:00;  1,33
18.10.1999 00:00:00;  1,33
19.10.1999 00:00:00;  1,34
20.10.1999 00:00:00;  1,31
21.10.1999 00:00:00;  1,32
22.10.1999 00:00:00;  1,33
23.10.1999 00:00:00;  1,32
24.10.1999 00:00:00;  1,32
25.10.1999 00:00:00;  1,33
26.10.1999 00:00:00;  1,29
27.10.1999 00:00:00;  1,27
28.10.1999 00:00:00;  1,25
29.10.1999 00:00:00;  1,48
30.10.1999 00:00:00;  1,39
31.10.1999 00:00:00;  1,30
01.11.1999 00:00:00;  1,28
02.11.1999 00:00:00;  1,28
03.11.1999 00:00:00;  1,52
04.11.1999 00:00:00;  1,69
05.11.1999 00:00:00;  1,44
06.11.1999 00:00:00;  1,36
07.11.1999 00:00:00;  1,41
08.11.1999 00:00:00;  1,66
09.11.1999 00:00:00;  2,80
10.11.1999 00:00:00;  3,49
11.11.1999 00:00:00;  2,36
12.11.1999 00:00:00;  1,92
13.11.1999 00:00:00;  1,70
14.11.1999 00:00:00;  1,61
15.11.1999 00:00:00;  1,55
16.11.1999 00:00:00;  1,49
17.11.1999 00:00:00;  1,49
18.11.1999 00:00:00;  1,51
19.11.1999 00:00:00;  1,51
20.11.1999 00:00:00;  1,46
21.11.1999 00:00:00;  1,37
22.11.1999 00:00:00;  1,41
23.11.1999 00:00:00;  1,38
24.11.1999 00:00:00;  1,44
25.11.1999 00:00:00;  1,56
26.11.1999 00:00:00;  1,75
27.11.1999 00:00:00;  1,71
28.11.1999 00:00:00;  1,62
29.11.1999 00:00:00;  1,54
30.11.1999 00:00:00;  1,43
01.12.1999 00:00:00;  1,53
02.12.1999 00:00:00;  9,92
03.12.1999 00:00:00;  5,98
04.12.1999 00:00:00;  3,30
05.12.1999 00:00:00;  2,61
06.12.1999 00:00:00;  1,96
07.12.1999 00:00:00;  1,68
08.12.1999 00:00:00;  1,86
09.12.1999 00:00:00;  1,86
10.12.1999 00:00:00;  1,68
11.12.1999 00:00:00;  2,01
12.12.1999 00:00:00;  1,86
13.12.1999 00:00:00;  1,98
14.12.1999 00:00:00;  1,77
15.12.1999 00:00:00;  1,69
16.12.1999 00:00:00;  1,56
17.12.1999 00:00:00;  1,44
18.12.1999 00:00:00;  3,82
19.12.1999 00:00:00;  11,1
20.12.1999 00:00:00;  4,10
21.12.1999 00:00:00;  2,66
22.12.1999 00:00:00;  2,04
23.12.1999 00:00:00;  1,80
24.12.1999 00:00:00;  1,82
25.12.1999 00:00:00;  1,69
26.12.1999 00:00:00;  3,29
27.12.1999 00:00:00;  4,71
28.12.1999 00:00:00;  3,05
29.12.1999 00:00:00;  2,30
30.12.1999 00:00:00;  2,04
31.12.1999 00:00:00;  1,92
01.01.2000 00:00:00;  1,81
02.01.2000 00:00:00;  1,96
03.01.2000 00:00:00;  1,88
04.01.2000 00:00:00;  1,74
05.01.2000 00:00:00;  3,10
06.01.2000 00:00:00;  3,12
07.01.2000 00:00:00;  2,35
08.01.2000 00:00:00;  2,08
09.01.2000 00:00:00;  1,84
10.01.2000 00:00:00;  1,71
11.01.2000 00:00:00;  1,58
12.01.2000 00:00:00;  1,55
13.01.2000 00:00:00;  1,45
14.01.2000 00:00:00;  1,29
15.01.2000 00:00:00;  1,35
16.01.2000 00:00:00;  1,41
17.01.2000 00:00:00;  1,40
18.01.2000 00:00:00;  4,35
19.01.2000 00:00:00;  3,27
20.01.2000 00:00:00;  2,13
21.01.2000 00:00:00;  1,68
22.01.2000 00:00:00;  1,67
23.01.2000 00:00:00;  1,68
24.01.2000 00:00:00;  1,48
25.01.2000 00:00:00;  1,30
26.01.2000 00:00:00;  1,34
27.01.2000 00:00:00;  1,35
28.01.2000 00:00:00;  1,39
29.01.2000 00:00:00;  1,50
30.01.2000 00:00:00;  14,4
31.01.2000 00:00:00;  20,2
01.02.2000 00:00:00;  9,02
02.02.2000 00:00:00;  6,51
03.02.2000 00:00:00;  8,65
04.02.2000 00:00:00;  4,95
05.02.2000 00:00:00;  5,27
06.02.2000 00:00:00;  5,27
07.02.2000 00:00:00;  4,47
08.02.2000 00:00:00;  5,49
09.02.2000 00:00:00;  10,2
10.02.2000 00:00:00;  5,14
11.02.2000 00:00:00;  4,57
12.02.2000 00:00:00;  4,17
13.02.2000 00:00:00;  4,02
14.02.2000 00:00:00;  6,12
15.02.2000 00:00:00;  4,35
16.02.2000 00:00:00;  4,59
17.02.2000 00:00:00;  3,73
18.02.2000 00:00:00;  3,14
19.02.2000 00:00:00;  6,70
20.02.2000 00:00:00;  6,72
21.02.2000 00:00:00;  4,33
22.02.2000 00:00:00;  3,82
23.02.2000 00:00:00;  3,49
24.02.2000 00:00:00;  3,26
25.02.2000 00:00:00;  8,95
26.02.2000 00:00:00;  7,67
27.02.2000 00:00:00;  4,83
28.02.2000 00:00:00;  4,10
29.02.2000 00:00:00;  3,90
01.03.2000 00:00:00;  4,20
02.03.2000 00:00:00;  4,19
03.03.2000 00:00:00;  3,55
04.03.2000 00:00:00;  6,25
05.03.2000 00:00:00;  4,48
06.03.2000 00:00:00;  3,53
07.03.2000 00:00:00;  3,20
08.03.2000 00:00:00;  3,86
09.03.2000 00:00:00;  8,84
10.03.2000 00:00:00;  6,94
11.03.2000 00:00:00;  5,35
12.03.2000 00:00:00;  4,73
13.03.2000 00:00:00;  3,64
14.03.2000 00:00:00;  3,30
15.03.2000 00:00:00;  7,50
16.03.2000 00:00:00;  4,80
17.03.2000 00:00:00;  18,8
18.03.2000 00:00:00;  10,4
19.03.2000 00:00:00;  6,13
20.03.2000 00:00:00;  5,00
21.03.2000 00:00:00;  5,02
22.03.2000 00:00:00;  5,34
23.03.2000 00:00:00;  5,65
24.03.2000 00:00:00;  6,00
25.03.2000 00:00:00;  8,84
26.03.2000 00:00:00;  5,71
27.03.2000 00:00:00;  6,01
28.03.2000 00:00:00;  7,10
29.03.2000 00:00:00;  5,36
30.03.2000 00:00:00;  6,40
31.03.2000 00:00:00;  12,6
01.04.2000 00:00:00;  7,05
02.04.2000 00:00:00;  5,32
03.04.2000 00:00:00;  4,47
04.04.2000 00:00:00;  3,90
05.04.2000 00:00:00;  3,81
06.04.2000 00:00:00;  5,34
07.04.2000 00:00:00;  3,85
08.04.2000 00:00:00;  3,41
09.04.2000 00:00:00;  3,34
10.04.2000 00:00:00;  3,16
11.04.2000 00:00:00;  2,99
12.04.2000 00:00:00;  3,07
13.04.2000 00:00:00;  2,90
14.04.2000 00:00:00;  2,75
15.04.2000 00:00:00;  2,69
16.04.2000 00:00:00;  2,84
17.04.2000 00:00:00;  2,72
18.04.2000 00:00:00;  2,60
19.04.2000 00:00:00;  2,48
20.04.2000 00:00:00;  2,40
21.04.2000 00:00:00;  2,34
22.04.2000 00:00:00;  2,27
23.04.2000 00:00:00;  2,19
24.04.2000 00:00:00;  2,24
25.04.2000 00:00:00;  2,22
26.04.2000 00:00:00;  2,07
27.04.2000 00:00:00;  2,04
28.04.2000 00:00:00;  2,01
29.04.2000 00:00:00;  1,97
30.04.2000 00:00:00;  1,93
01.05.2000 00:00:00;  1,87
02.05.2000 00:00:00;  1,82
03.05.2000 00:00:00;  1,79
04.05.2000 00:00:00;  1,80
05.05.2000 00:00:00;  2,28
06.05.2000 00:00:00;  1,88
07.05.2000 00:00:00;  1,77
08.05.2000 00:00:00;  1,73
09.05.2000 00:00:00;  1,80
10.05.2000 00:00:00;  1,68
11.05.2000 00:00:00;  1,70
12.05.2000 00:00:00;  1,89
13.05.2000 00:00:00;  2,20
14.05.2000 00:00:00;  1,71
15.05.2000 00:00:00;  1,66
16.05.2000 00:00:00;  1,70
17.05.2000 00:00:00;  1,74
18.05.2000 00:00:00;  1,75
19.05.2000 00:00:00;  1,89
20.05.2000 00:00:00;  2,06
21.05.2000 00:00:00;  1,88
22.05.2000 00:00:00;  2,67
23.05.2000 00:00:00;  1,91
24.05.2000 00:00:00;  1,77
25.05.2000 00:00:00;  1,73
26.05.2000 00:00:00;  1,69
27.05.2000 00:00:00;  1,67
28.05.2000 00:00:00;  1,67
29.05.2000 00:00:00;  1,66
30.05.2000 00:00:00;  1,63
31.05.2000 00:00:00;  3,42
01.06.2000 00:00:00;  2,42
02.06.2000 00:00:00;  1,86
03.06.2000 00:00:00;  1,75
04.06.2000 00:00:00;  1,64
05.06.2000 00:00:00;  1,60
06.06.2000 00:00:00;  2,86
07.06.2000 00:00:00;  2,95
08.06.2000 00:00:00;  1,91
09.06.2000 00:00:00;  1,72
10.06.2000 00:00:00;  1,62
11.06.2000 00:00:00;  1,58
12.06.2000 00:00:00;  1,54
13.06.2000 00:00:00;  1,50
14.06.2000 00:00:00;  1,72
15.06.2000 00:00:00;  3,12
16.06.2000 00:00:00;  2,60
17.06.2000 00:00:00;  1,85
18.06.2000 00:00:00;  1,75
19.06.2000 00:00:00;  1,63
20.06.2000 00:00:00;  1,55
21.06.2000 00:00:00;  1,50
22.06.2000 00:00:00;  1,45
23.06.2000 00:00:00;  1,55
24.06.2000 00:00:00;  1,57
25.06.2000 00:00:00;  2,01
26.06.2000 00:00:00;  1,78
27.06.2000 00:00:00;  1,64
28.06.2000 00:00:00;  1,49
29.06.2000 00:00:00;  1,42
30.06.2000 00:00:00;  1,43
01.07.2000 00:00:00;  1,43
02.07.2000 00:00:00;  1,48
03.07.2000 00:00:00;  1,55
04.07.2000 00:00:00;  3,01
05.07.2000 00:00:00;  1,88
06.07.2000 00:00:00;  1,47
07.07.2000 00:00:00;  1,47
08.07.2000 00:00:00;  1,68
09.07.2000 00:00:00;  1,57
10.07.2000 00:00:00;  1,51
11.07.2000 00:00:00;  1,89
12.07.2000 00:00:00;  3,77
13.07.2000 00:00:00;  2,51
14.07.2000 00:00:00;  2,88
15.07.2000 00:00:00;  3,56
16.07.2000 00:00:00;  2,52
17.07.2000 00:00:00;  2,01
18.07.2000 00:00:00;  1,72
19.07.2000 00:00:00;  1,74
20.07.2000 00:00:00;  1,73
21.07.2000 00:00:00;  1,57
22.07.2000 00:00:00;  1,55
23.07.2000 00:00:00;  1,57
24.07.2000 00:00:00;  1,51
25.07.2000 00:00:00;  1,59
26.07.2000 00:00:00;  1,56
27.07.2000 00:00:00;  1,60
28.07.2000 00:00:00;  1,70
29.07.2000 00:00:00;  2,04
30.07.2000 00:00:00;  2,45
31.07.2000 00:00:00;  2,21
01.08.2000 00:00:00;  1,76
02.08.2000 00:00:00;  1,62
03.08.2000 00:00:00;  5,00
04.08.2000 00:00:00;  4,30
05.08.2000 00:00:00;  3,21
06.08.2000 00:00:00;  7,99
07.08.2000 00:00:00;  10,0
08.08.2000 00:00:00;  6,11
09.08.2000 00:00:00;  3,12
10.08.2000 00:00:00;  2,34
11.08.2000 00:00:00;  2,07
12.08.2000 00:00:00;  1,79
13.08.2000 00:00:00;  1,63
14.08.2000 00:00:00;  1,54
15.08.2000 00:00:00;  1,45
16.08.2000 00:00:00;  1,42
17.08.2000 00:00:00;  1,38
18.08.2000 00:00:00;  1,46
19.08.2000 00:00:00;  1,41
20.08.2000 00:00:00;  1,30
21.08.2000 00:00:00;  1,29
22.08.2000 00:00:00;  1,29
23.08.2000 00:00:00;  1,23
24.08.2000 00:00:00;  1,23
25.08.2000 00:00:00;  1,23
26.08.2000 00:00:00;  1,24
27.08.2000 00:00:00;  1,25
28.08.2000 00:00:00;  3,71
29.08.2000 00:00:00;  1,71
30.08.2000 00:00:00;  1,42
31.08.2000 00:00:00;  1,41
01.09.2000 00:00:00;  1,55
02.09.2000 00:00:00;  1,49
03.09.2000 00:00:00;  1,46
04.09.2000 00:00:00;  1,63
05.09.2000 00:00:00;  1,71
06.09.2000 00:00:00;  1,59
07.09.2000 00:00:00;  4,50
08.09.2000 00:00:00;  2,54
09.09.2000 00:00:00;  1,71
10.09.2000 00:00:00;  1,55
11.09.2000 00:00:00;  1,46
12.09.2000 00:00:00;  1,42
13.09.2000 00:00:00;  1,38
14.09.2000 00:00:00;  1,33
15.09.2000 00:00:00;  1,33
16.09.2000 00:00:00;  1,76
17.09.2000 00:00:00;  4,93
18.09.2000 00:00:00;  4,65
19.09.2000 00:00:00;  2,30
20.09.2000 00:00:00;  1,81
21.09.2000 00:00:00;  10,0
22.09.2000 00:00:00;  6,40
23.09.2000 00:00:00;  3,68
24.09.2000 00:00:00;  2,43
25.09.2000 00:00:00;  2,02
26.09.2000 00:00:00;  1,76
27.09.2000 00:00:00;  1,74
28.09.2000 00:00:00;  1,61
29.09.2000 00:00:00;  1,56
30.09.2000 00:00:00;  1,52
01.10.2000 00:00:00;  1,46
02.10.2000 00:00:00;  3,04
03.10.2000 00:00:00;  10,3
04.10.2000 00:00:00;  4,48
05.10.2000 00:00:00;  2,81
06.10.2000 00:00:00;  2,63
07.10.2000 00:00:00;  7,04
08.10.2000 00:00:00;  6,03
09.10.2000 00:00:00;  4,11
10.10.2000 00:00:00;  3,49
11.10.2000 00:00:00;  2,81
12.10.2000 00:00:00;  2,43
13.10.2000 00:00:00;  2,20
14.10.2000 00:00:00;  1,96
15.10.2000 00:00:00;  1,83
16.10.2000 00:00:00;  1,74
17.10.2000 00:00:00;  1,67
18.10.2000 00:00:00;  1,62
19.10.2000 00:00:00;  1,60
20.10.2000 00:00:00;  1,58
21.10.2000 00:00:00;  1,57
22.10.2000 00:00:00;  1,55
23.10.2000 00:00:00;  1,50
24.10.2000 00:00:00;  1,45
25.10.2000 00:00:00;  1,41
26.10.2000 00:00:00;  1,46
27.10.2000 00:00:00;  1,51
28.10.2000 00:00:00;  1,37
29.10.2000 00:00:00;  1,40
30.10.2000 00:00:00;  1,42
31.10.2000 00:00:00;  1,42
01.11.2000 00:00:00;  1,41
02.11.2000 00:00:00;  1,38
03.11.2000 00:00:00;  1,36
04.11.2000 00:00:00;  1,62
05.11.2000 00:00:00;  1,66
06.11.2000 00:00:00;  1,45
07.11.2000 00:00:00;  1,50
08.11.2000 00:00:00;  1,49
09.11.2000 00:00:00;  1,45
10.11.2000 00:00:00;  1,54
11.11.2000 00:00:00;  1,45
12.11.2000 00:00:00;  1,38
13.11.2000 00:00:00;  1,35
14.11.2000 00:00:00;  1,33
15.11.2000 00:00:00;  1,36
16.11.2000 00:00:00;  1,51
17.11.2000 00:00:00;  1,45
18.11.2000 00:00:00;  1,72
19.11.2000 00:00:00;  1,62
20.11.2000 00:00:00;  1,51
21.11.2000 00:00:00;  1,43
22.11.2000 00:00:00;  1,37
23.11.2000 00:00:00;  1,30
24.11.2000 00:00:00;  1,25
25.11.2000 00:00:00;  1,37
26.11.2000 00:00:00;  1,67
27.11.2000 00:00:00;  1,65
28.11.2000 00:00:00;  1,56
29.11.2000 00:00:00;  1,72
30.11.2000 00:00:00;  1,51
01.12.2000 00:00:00;  1,43
02.12.2000 00:00:00;  1,41
03.12.2000 00:00:00;  1,32
04.12.2000 00:00:00;  1,43
05.12.2000 00:00:00;  1,46
06.12.2000 00:00:00;  1,42
07.12.2000 00:00:00;  1,35
08.12.2000 00:00:00;  1,28
09.12.2000 00:00:00;  1,08
10.12.2000 00:00:00;  1,14
11.12.2000 00:00:00;  1,87
12.12.2000 00:00:00;  1,57
13.12.2000 00:00:00;  1,49
14.12.2000 00:00:00;  1,42
15.12.2000 00:00:00;  1,73
16.12.2000 00:00:00;  1,75
17.12.2000 00:00:00;  1,71
18.12.2000 00:00:00;  1,79
19.12.2000 00:00:00;  3,45
20.12.2000 00:00:00;  2,88
21.12.2000 00:00:00;  1,93
22.12.2000 00:00:00;  1,67
23.12.2000 00:00:00;  1,50
24.12.2000 00:00:00;  1,43
25.12.2000 00:00:00;  1,42
26.12.2000 00:00:00;  1,50
27.12.2000 00:00:00;  1,56
28.12.2000 00:00:00;  1,63
29.12.2000 00:00:00;  1,70
30.12.2000 00:00:00;  1,60
31.12.2000 00:00:00;  1,48
01.01.2001 00:00:00;  1,29
02.01.2001 00:00:00;  1,45
03.01.2001 00:00:00;  2,01
04.01.2001 00:00:00;  2,27
05.01.2001 00:00:00;  2,02
06.01.2001 00:00:00;  2,32
07.01.2001 00:00:00;  2,68
08.01.2001 00:00:00;  2,53
09.01.2001 00:00:00;  2,16
10.01.2001 00:00:00;  1,93
11.01.2001 00:00:00;  2,14
12.01.2001 00:00:00;  2,61
13.01.2001 00:00:00;  2,04
14.01.2001 00:00:00;  1,68
15.01.2001 00:00:00;  1,51
16.01.2001 00:00:00;  1,51
17.01.2001 00:00:00;  1,47
18.01.2001 00:00:00;  1,48
19.01.2001 00:00:00;  1,41
20.01.2001 00:00:00;  1,43
21.01.2001 00:00:00;  1,41
22.01.2001 00:00:00;  1,40
23.01.2001 00:00:00;  1,38
24.01.2001 00:00:00;  1,34
25.01.2001 00:00:00;  2,15
26.01.2001 00:00:00;  2,57
27.01.2001 00:00:00;  2,23
28.01.2001 00:00:00;  1,81
29.01.2001 00:00:00;  1,63
30.01.2001 00:00:00;  1,52
31.01.2001 00:00:00;  1,49
01.02.2001 00:00:00;  1,45
02.02.2001 00:00:00;  1,42
03.02.2001 00:00:00;  1,53
04.02.2001 00:00:00;  8,41
05.02.2001 00:00:00;  6,65
06.02.2001 00:00:00;  6,35
07.02.2001 00:00:00;  5,45
08.02.2001 00:00:00;  4,72
09.02.2001 00:00:00;  4,49
10.02.2001 00:00:00;  5,29
11.02.2001 00:00:00;  3,89
12.02.2001 00:00:00;  3,11
13.02.2001 00:00:00;  3,23
14.02.2001 00:00:00;  3,65
15.02.2001 00:00:00;  2,91
16.02.2001 00:00:00;  2,63
17.02.2001 00:00:00;  2,46
18.02.2001 00:00:00;  2,40
19.02.2001 00:00:00;  2,26
20.02.2001 00:00:00;  2,19
21.02.2001 00:00:00;  2,20
22.02.2001 00:00:00;  3,28
23.02.2001 00:00:00;  2,98
24.02.2001 00:00:00;  2,56
25.02.2001 00:00:00;  2,23
26.02.2001 00:00:00;  2,07
27.02.2001 00:00:00;  1,94
28.02.2001 00:00:00;  1,91
01.03.2001 00:00:00;  1,93
02.03.2001 00:00:00;  1,86
03.03.2001 00:00:00;  1,99
04.03.2001 00:00:00;  4,36
05.03.2001 00:00:00;  5,09
06.03.2001 00:00:00;  3,75
07.03.2001 00:00:00;  3,07
08.03.2001 00:00:00;  3,32
09.03.2001 00:00:00;  5,75
10.03.2001 00:00:00;  4,90
11.03.2001 00:00:00;  5,60
12.03.2001 00:00:00;  5,24
13.03.2001 00:00:00;  6,16
14.03.2001 00:00:00;  5,12
15.03.2001 00:00:00;  7,08
16.03.2001 00:00:00;  4,81
17.03.2001 00:00:00;  3,50
18.03.2001 00:00:00;  4,61
19.03.2001 00:00:00;  3,54
20.03.2001 00:00:00;  3,06
21.03.2001 00:00:00;  7,56
22.03.2001 00:00:00;  6,05
23.03.2001 00:00:00;  5,70
24.03.2001 00:00:00;  6,74
25.03.2001 00:00:00;  4,78
26.03.2001 00:00:00;  5,20
27.03.2001 00:00:00;  3,88
28.03.2001 00:00:00;  3,18
29.03.2001 00:00:00;  2,87
30.03.2001 00:00:00;  2,58
31.03.2001 00:00:00;  2,44
01.04.2001 00:00:00;  2,36
02.04.2001 00:00:00;  2,30
03.04.2001 00:00:00;  2,21
04.04.2001 00:00:00;  2,11
05.04.2001 00:00:00;  2,15
06.04.2001 00:00:00;  2,06
07.04.2001 00:00:00;  2,49
08.04.2001 00:00:00;  5,81
09.04.2001 00:00:00;  5,13
10.04.2001 00:00:00;  3,30
11.04.2001 00:00:00;  3,52
12.04.2001 00:00:00;  5,27
13.04.2001 00:00:00;  3,68
14.04.2001 00:00:00;  2,95
15.04.2001 00:00:00;  3,37
16.04.2001 00:00:00;  5,90
17.04.2001 00:00:00;  4,46
18.04.2001 00:00:00;  3,58
19.04.2001 00:00:00;  3,38
20.04.2001 00:00:00;  4,00
21.04.2001 00:00:00;  4,79
22.04.2001 00:00:00;  4,39
23.04.2001 00:00:00;  3,73
24.04.2001 00:00:00;  3,46
25.04.2001 00:00:00;  2,93
26.04.2001 00:00:00;  2,58
27.04.2001 00:00:00;  2,34
28.04.2001 00:00:00;  2,29
29.04.2001 00:00:00;  2,21
30.04.2001 00:00:00;  2,14
01.05.2001 00:00:00;  2,07
02.05.2001 00:00:00;  2,01
03.05.2001 00:00:00;  1,95
04.05.2001 00:00:00;  1,98
05.05.2001 00:00:00;  1,95
06.05.2001 00:00:00;  2,25
07.05.2001 00:00:00;  1,99
08.05.2001 00:00:00;  2,21
09.05.2001 00:00:00;  2,06
10.05.2001 00:00:00;  1,94
11.05.2001 00:00:00;  1,82
12.05.2001 00:00:00;  1,79
13.05.2001 00:00:00;  1,71
14.05.2001 00:00:00;  1,74
15.05.2001 00:00:00;  2,27
16.05.2001 00:00:00;  2,95
17.05.2001 00:00:00;  1,95
18.05.2001 00:00:00;  2,32
19.05.2001 00:00:00;  2,36
20.05.2001 00:00:00;  1,92
21.05.2001 00:00:00;  1,81
22.05.2001 00:00:00;  1,74
23.05.2001 00:00:00;  1,67
24.05.2001 00:00:00;  1,62
25.05.2001 00:00:00;  1,61
