Messstelle:                ;Niederau
13.09.2018 00:00:00; 0,085
14.09.2018 00:00:00; 0,101
15.09.2018 00:00:00; 0,088
16.09.2018 00:00:00; 0,085
17.09.2018 00:00:00; 0,084
18.09.2018 00:00:00; 0,151
19.09.2018 00:00:00; 0,107
20.09.2018 00:00:00; 0,086
21.09.2018 00:00:00; 0,093
22.09.2018 00:00:00; 0,128
23.09.2018 00:00:00; 0,133
24.09.2018 00:00:00; 0,163
25.09.2018 00:00:00; 0,114
26.09.2018 00:00:00; 0,099
27.09.2018 00:00:00; 0,093
28.09.2018 00:00:00; 0,088
29.09.2018 00:00:00; 0,085
30.09.2018 00:00:00; 0,083
01.10.2018 00:00:00; 0,118
02.10.2018 00:00:00; 0,112
03.10.2018 00:00:00; 0,094
04.10.2018 00:00:00; 0,091
05.10.2018 00:00:00; 0,084
06.10.2018 00:00:00; 0,077
07.10.2018 00:00:00; 0,080
08.10.2018 00:00:00; 0,082
09.10.2018 00:00:00; 0,081
10.10.2018 00:00:00; 0,081
11.10.2018 00:00:00; 0,080
12.10.2018 00:00:00; 0,079
13.10.2018 00:00:00; 0,080
14.10.2018 00:00:00; 0,081
15.10.2018 00:00:00; 0,081
16.10.2018 00:00:00; 0,080
17.10.2018 00:00:00; 0,078
18.10.2018 00:00:00; 0,075
19.10.2018 00:00:00; 0,076
20.10.2018 00:00:00; 0,077
21.10.2018 00:00:00; 0,077
22.10.2018 00:00:00; 0,078
23.10.2018 00:00:00; 0,088
24.10.2018 00:00:00; 0,099
25.10.2018 00:00:00; 0,085
26.10.2018 00:00:00; 0,083
27.10.2018 00:00:00; 0,124
28.10.2018 00:00:00; 0,136
29.10.2018 00:00:00; 0,158
30.10.2018 00:00:00; 0,160
31.10.2018 00:00:00; 0,109
01.11.2018 00:00:00; 0,095
02.11.2018 00:00:00; 0,086
03.11.2018 00:00:00; 0,086
04.11.2018 00:00:00; 0,086
05.11.2018 00:00:00; 0,086
06.11.2018 00:00:00; 0,087
07.11.2018 00:00:00; 0,085
08.11.2018 00:00:00; 0,083
09.11.2018 00:00:00; 0,084
10.11.2018 00:00:00; 0,085
11.11.2018 00:00:00; 0,087
12.11.2018 00:00:00; 0,089
13.11.2018 00:00:00; 0,091
14.11.2018 00:00:00; 0,093
15.11.2018 00:00:00; 0,094
16.11.2018 00:00:00; 0,094
17.11.2018 00:00:00; 0,094
18.11.2018 00:00:00; 0,094
19.11.2018 00:00:00; 0,095
20.11.2018 00:00:00; 0,096
21.11.2018 00:00:00; 0,097
22.11.2018 00:00:00; 0,097
23.11.2018 00:00:00; 0,099
24.11.2018 00:00:00; 0,100
25.11.2018 00:00:00; 0,100
26.11.2018 00:00:00; 0,105
27.11.2018 00:00:00; 0,096
28.11.2018 00:00:00; 0,092
29.11.2018 00:00:00; 0,091
30.11.2018 00:00:00; 0,090
01.12.2018 00:00:00; 0,090
02.12.2018 00:00:00; 0,092
03.12.2018 00:00:00; 0,103
04.12.2018 00:00:00; 0,115
05.12.2018 00:00:00; 0,102
06.12.2018 00:00:00; 0,099
07.12.2018 00:00:00; 0,088
08.12.2018 00:00:00; 0,094
09.12.2018 00:00:00; 0,123
10.12.2018 00:00:00; 0,138
11.12.2018 00:00:00; 0,102
12.12.2018 00:00:00; 0,096
13.12.2018 00:00:00; 0,093
14.12.2018 00:00:00; 0,090
15.12.2018 00:00:00; 0,090
16.12.2018 00:00:00; 0,092
17.12.2018 00:00:00; 0,093
18.12.2018 00:00:00; 0,094
19.12.2018 00:00:00; 0,096
20.12.2018 00:00:00; 0,098
21.12.2018 00:00:00; 0,102
22.12.2018 00:00:00; 0,128
23.12.2018 00:00:00; 0,201
24.12.2018 00:00:00; 0,405
25.12.2018 00:00:00; 0,165
26.12.2018 00:00:00; 0,138
27.12.2018 00:00:00; 0,118
28.12.2018 00:00:00; 0,112
29.12.2018 00:00:00; 0,110
30.12.2018 00:00:00; 0,108
31.12.2018 00:00:00; 0,106
01.01.2019 00:00:00; 0,102
02.01.2019 00:00:00; 0,097
03.01.2019 00:00:00; 0,096
04.01.2019 00:00:00; 0,095
05.01.2019 00:00:00; 0,097
06.01.2019 00:00:00; 0,100
07.01.2019 00:00:00; 0,100
08.01.2019 00:00:00; 0,103
09.01.2019 00:00:00; 0,107
10.01.2019 00:00:00; 0,101
11.01.2019 00:00:00; 0,095
12.01.2019 00:00:00; 0,100
13.01.2019 00:00:00; 0,108
14.01.2019 00:00:00; 0,153
15.01.2019 00:00:00; 0,127
16.01.2019 00:00:00; 0,123
17.01.2019 00:00:00; 0,119
18.01.2019 00:00:00; 0,112
19.01.2019 00:00:00; 0,110
20.01.2019 00:00:00; 0,109
21.01.2019 00:00:00; 0,108
22.01.2019 00:00:00; 0,107
23.01.2019 00:00:00; 0,105
24.01.2019 00:00:00; 0,105
25.01.2019 00:00:00; 0,101
26.01.2019 00:00:00; 0,103
27.01.2019 00:00:00; 0,105
28.01.2019 00:00:00; 0,107
29.01.2019 00:00:00; 0,109
30.01.2019 00:00:00; 0,110
31.01.2019 00:00:00; 0,111
01.02.2019 00:00:00; 0,115
02.02.2019 00:00:00; 0,124
03.02.2019 00:00:00; 0,119
04.02.2019 00:00:00; 0,113
05.02.2019 00:00:00; 0,116
06.02.2019 00:00:00; 0,120
07.02.2019 00:00:00; 0,123
08.02.2019 00:00:00; 0,130
09.02.2019 00:00:00; 0,137
10.02.2019 00:00:00; 0,145
11.02.2019 00:00:00; 0,147
12.02.2019 00:00:00; 0,144
13.02.2019 00:00:00; 0,153
14.02.2019 00:00:00; 0,153
15.02.2019 00:00:00; 0,161
16.02.2019 00:00:00; 0,165
17.02.2019 00:00:00; 0,175
18.02.2019 00:00:00; 0,179
19.02.2019 00:00:00; 0,192
20.02.2019 00:00:00; 0,196
21.02.2019 00:00:00; 0,212
22.02.2019 00:00:00; 0,316
23.02.2019 00:00:00; 0,307
24.02.2019 00:00:00; 0,267
25.02.2019 00:00:00; 0,253
26.02.2019 00:00:00; 0,269
27.02.2019 00:00:00; 0,316
28.02.2019 00:00:00; 0,347
01.03.2019 00:00:00; 0,370
02.03.2019 00:00:00; 0,346
03.03.2019 00:00:00; 0,315
04.03.2019 00:00:00; 0,330
05.03.2019 00:00:00; 0,302
06.03.2019 00:00:00; 0,283
07.03.2019 00:00:00; 0,323
08.03.2019 00:00:00; 0,287
09.03.2019 00:00:00; 0,261
10.03.2019 00:00:00; 0,295
11.03.2019 00:00:00; 0,290
12.03.2019 00:00:00; 0,238
13.03.2019 00:00:00; 0,226
14.03.2019 00:00:00; 0,220
15.03.2019 00:00:00; 0,269
16.03.2019 00:00:00; 0,409
17.03.2019 00:00:00; 0,290
18.03.2019 00:00:00; 0,268
19.03.2019 00:00:00; 0,235
20.03.2019 00:00:00; 0,212
21.03.2019 00:00:00; 0,204
22.03.2019 00:00:00; 0,203
23.03.2019 00:00:00; 0,208
24.03.2019 00:00:00; 0,224
25.03.2019 00:00:00; 0,219
26.03.2019 00:00:00; 0,214
27.03.2019 00:00:00; 0,197
28.03.2019 00:00:00; 0,191
29.03.2019 00:00:00; 0,193
30.03.2019 00:00:00; 0,220
31.03.2019 00:00:00; 0,267
01.04.2019 00:00:00; 0,325
02.04.2019 00:00:00; 0,383
03.04.2019 00:00:00; 0,431
04.04.2019 00:00:00; 0,455
05.04.2019 00:00:00; 0,480
06.04.2019 00:00:00; 0,492
07.04.2019 00:00:00; 0,572
08.04.2019 00:00:00; 0,677
09.04.2019 00:00:00; 0,622
10.04.2019 00:00:00; 0,576
11.04.2019 00:00:00; 0,545
12.04.2019 00:00:00; 0,504
13.04.2019 00:00:00; 0,459
14.04.2019 00:00:00; 0,426
15.04.2019 00:00:00; 0,410
16.04.2019 00:00:00; 0,407
17.04.2019 00:00:00; 0,409
18.04.2019 00:00:00; 0,419
19.04.2019 00:00:00; 0,429
20.04.2019 00:00:00; 0,440
21.04.2019 00:00:00; 0,453
22.04.2019 00:00:00; 0,463
23.04.2019 00:00:00; 0,469
24.04.2019 00:00:00; 0,479
25.04.2019 00:00:00; 0,465
26.04.2019 00:00:00; 0,491
27.04.2019 00:00:00; 0,452
28.04.2019 00:00:00; 0,438
29.04.2019 00:00:00; 0,429
30.04.2019 00:00:00; 0,423
01.05.2019 00:00:00; 0,397
02.05.2019 00:00:00; 0,400
03.05.2019 00:00:00; 0,449
04.05.2019 00:00:00; 0,421
05.05.2019 00:00:00; 0,426
06.05.2019 00:00:00; 0,398
07.05.2019 00:00:00; 0,409
08.05.2019 00:00:00; 0,400
09.05.2019 00:00:00; 0,437
10.05.2019 00:00:00; 0,401
11.05.2019 00:00:00; 0,486
12.05.2019 00:00:00; 0,553
13.05.2019 00:00:00; 0,483
14.05.2019 00:00:00; 0,429
15.05.2019 00:00:00; 0,407
16.05.2019 00:00:00; 0,377
17.05.2019 00:00:00; 0,357
18.05.2019 00:00:00; 0,354
19.05.2019 00:00:00; 0,398
20.05.2019 00:00:00; 0,666
21.05.2019 00:00:00; 0,802
22.05.2019 00:00:00; 0,556
23.05.2019 00:00:00; 0,441
24.05.2019 00:00:00; 0,360
25.05.2019 00:00:00; 0,329
26.05.2019 00:00:00; 0,313
27.05.2019 00:00:00; 0,347
28.05.2019 00:00:00; 0,438
29.05.2019 00:00:00; 0,578
30.05.2019 00:00:00; 0,490
31.05.2019 00:00:00; 0,401
01.06.2019 00:00:00; 0,350
02.06.2019 00:00:00; 0,315
03.06.2019 00:00:00; 0,298
04.06.2019 00:00:00; 0,281
05.06.2019 00:00:00; 0,268
06.06.2019 00:00:00; 0,259
07.06.2019 00:00:00; 0,253
08.06.2019 00:00:00; 0,259
09.06.2019 00:00:00; 0,259
10.06.2019 00:00:00; 0,253
11.06.2019 00:00:00; 0,239
12.06.2019 00:00:00; 0,235
13.06.2019 00:00:00; 0,232
14.06.2019 00:00:00; 0,224
15.06.2019 00:00:00; 0,222
16.06.2019 00:00:00; 0,226
17.06.2019 00:00:00; 0,220
18.06.2019 00:00:00; 0,215
19.06.2019 00:00:00; 0,216
20.06.2019 00:00:00; 0,257
21.06.2019 00:00:00; 0,230
22.06.2019 00:00:00; 0,223
23.06.2019 00:00:00; 0,212
24.06.2019 00:00:00; 0,196
25.06.2019 00:00:00; 0,191
26.06.2019 00:00:00; 0,184
27.06.2019 00:00:00; 0,180
28.06.2019 00:00:00; 0,178
29.06.2019 00:00:00; 0,176
30.06.2019 00:00:00; 0,172
01.07.2019 00:00:00; 0,195
02.07.2019 00:00:00; 0,182
03.07.2019 00:00:00; 0,175
04.07.2019 00:00:00; 0,169
05.07.2019 00:00:00; 0,166
06.07.2019 00:00:00; 0,181
07.07.2019 00:00:00; 0,208
08.07.2019 00:00:00; 0,211
09.07.2019 00:00:00; 0,187
10.07.2019 00:00:00; 0,176
11.07.2019 00:00:00; 0,172
12.07.2019 00:00:00; 0,182
13.07.2019 00:00:00; 0,196
14.07.2019 00:00:00; 0,184
15.07.2019 00:00:00; 0,182
16.07.2019 00:00:00; 0,179
17.07.2019 00:00:00; 0,170
18.07.2019 00:00:00; 0,184
19.07.2019 00:00:00; 0,184
20.07.2019 00:00:00; 0,205
21.07.2019 00:00:00; 0,212
22.07.2019 00:00:00; 0,183
23.07.2019 00:00:00; 0,176
24.07.2019 00:00:00; 0,176
25.07.2019 00:00:00; 0,173
26.07.2019 00:00:00; 0,166
27.07.2019 00:00:00; 0,185
28.07.2019 00:00:00; 0,211
29.07.2019 00:00:00; 0,300
30.07.2019 00:00:00; 0,183
31.07.2019 00:00:00; 0,182
01.08.2019 00:00:00; 0,176
02.08.2019 00:00:00; 0,212
03.08.2019 00:00:00; 0,206
04.08.2019 00:00:00; 0,178
05.08.2019 00:00:00; 0,175
06.08.2019 00:00:00; 0,210
07.08.2019 00:00:00; 0,193
08.08.2019 00:00:00; 0,190
09.08.2019 00:00:00; 0,172
10.08.2019 00:00:00; 0,172
11.08.2019 00:00:00; 0,173
12.08.2019 00:00:00; 0,241
13.08.2019 00:00:00; 0,289
14.08.2019 00:00:00; 0,271
15.08.2019 00:00:00; 0,217
16.08.2019 00:00:00; 0,205
17.08.2019 00:00:00; 0,191
18.08.2019 00:00:00; 0,185
19.08.2019 00:00:00; 0,183
20.08.2019 00:00:00; 0,254
21.08.2019 00:00:00; 0,334
22.08.2019 00:00:00; 0,242
23.08.2019 00:00:00; 0,206
24.08.2019 00:00:00; 0,214
25.08.2019 00:00:00; 0,205
26.08.2019 00:00:00; 0,194
27.08.2019 00:00:00; 0,189
28.08.2019 00:00:00; 0,181
29.08.2019 00:00:00; 0,185
30.08.2019 00:00:00; 0,179
31.08.2019 00:00:00; 0,176
01.09.2019 00:00:00; 0,199
02.09.2019 00:00:00; 0,477
03.09.2019 00:00:00; 0,272
04.09.2019 00:00:00; 0,216
05.09.2019 00:00:00; 0,239
06.09.2019 00:00:00; 0,239
07.09.2019 00:00:00; 0,236
08.09.2019 00:00:00; 0,272
09.09.2019 00:00:00; 0,271
10.09.2019 00:00:00; 0,246
11.09.2019 00:00:00; 0,254
12.09.2019 00:00:00; 0,255
13.09.2019 00:00:00; 0,227
14.09.2019 00:00:00; 0,217
15.09.2019 00:00:00; 0,207
16.09.2019 00:00:00; 0,198
17.09.2019 00:00:00; 0,197
18.09.2019 00:00:00; 0,195
19.09.2019 00:00:00; 0,187
20.09.2019 00:00:00; 0,184
21.09.2019 00:00:00; 0,181
22.09.2019 00:00:00; 0,184
23.09.2019 00:00:00; 0,212
24.09.2019 00:00:00; 0,193
25.09.2019 00:00:00; 0,209
26.09.2019 00:00:00; 0,204
27.09.2019 00:00:00; 0,220
28.09.2019 00:00:00; 0,281
29.09.2019 00:00:00; 0,206
30.09.2019 00:00:00; 0,184
01.10.2019 00:00:00; 0,176
02.10.2019 00:00:00; 0,247
03.10.2019 00:00:00; 0,229
04.10.2019 00:00:00; 0,205
05.10.2019 00:00:00; 0,331
06.10.2019 00:00:00; 0,257
07.10.2019 00:00:00; 0,270
08.10.2019 00:00:00; 0,230
09.10.2019 00:00:00; 0,264
10.10.2019 00:00:00; 0,240
11.10.2019 00:00:00; 0,213
12.10.2019 00:00:00; 0,203
13.10.2019 00:00:00; 0,196
14.10.2019 00:00:00; 0,189
15.10.2019 00:00:00; 0,187
16.10.2019 00:00:00; 0,195
17.10.2019 00:00:00; 0,177
18.10.2019 00:00:00; 0,175
19.10.2019 00:00:00; 0,173
20.10.2019 00:00:00; 0,170
21.10.2019 00:00:00; 0,168
22.10.2019 00:00:00; 0,168
23.10.2019 00:00:00; 0,168
24.10.2019 00:00:00; 0,166
25.10.2019 00:00:00; 0,164
26.10.2019 00:00:00; 0,165
27.10.2019 00:00:00; 0,167
28.10.2019 00:00:00; 0,172
29.10.2019 00:00:00; 0,198
30.10.2019 00:00:00; 0,219
31.10.2019 00:00:00; 0,257
01.11.2019 00:00:00; 0,212
02.11.2019 00:00:00; 0,205
03.11.2019 00:00:00; 0,206
04.11.2019 00:00:00; 0,227
05.11.2019 00:00:00; 0,466
06.11.2019 00:00:00; 0,306
07.11.2019 00:00:00; 0,266
08.11.2019 00:00:00; 0,246
09.11.2019 00:00:00; 0,263
10.11.2019 00:00:00; 0,234
11.11.2019 00:00:00; 0,227
12.11.2019 00:00:00; 0,237
13.11.2019 00:00:00; 0,233
14.11.2019 00:00:00; 0,232
15.11.2019 00:00:00; 0,268
16.11.2019 00:00:00; 0,301
17.11.2019 00:00:00; 0,630
18.11.2019 00:00:00; 0,394
19.11.2019 00:00:00; 0,300
20.11.2019 00:00:00; 0,268
21.11.2019 00:00:00; 0,242
22.11.2019 00:00:00; 0,234
23.11.2019 00:00:00; 0,228
24.11.2019 00:00:00; 0,222
25.11.2019 00:00:00; 0,215
26.11.2019 00:00:00; 0,208
27.11.2019 00:00:00; 0,201
28.11.2019 00:00:00; 0,201
29.11.2019 00:00:00; 0,197
30.11.2019 00:00:00; 0,191
01.12.2019 00:00:00; 0,179
02.12.2019 00:00:00; 0,177
03.12.2019 00:00:00; 0,170
04.12.2019 00:00:00; 0,163
05.12.2019 00:00:00; 0,157
06.12.2019 00:00:00; 0,154
07.12.2019 00:00:00; 0,150
08.12.2019 00:00:00; 0,150
09.12.2019 00:00:00; 0,156
10.12.2019 00:00:00; 0,159
11.12.2019 00:00:00; 0,146
12.12.2019 00:00:00; 0,143
13.12.2019 00:00:00; 0,143
14.12.2019 00:00:00; 0,139
15.12.2019 00:00:00; 0,143
16.12.2019 00:00:00; 0,152
17.12.2019 00:00:00; 0,159
18.12.2019 00:00:00; 0,156
19.12.2019 00:00:00; 0,152
20.12.2019 00:00:00; 0,148
21.12.2019 00:00:00; 0,183
22.12.2019 00:00:00; 0,170
23.12.2019 00:00:00; 0,206
24.12.2019 00:00:00; 0,210
25.12.2019 00:00:00; 0,248
26.12.2019 00:00:00; 0,197
27.12.2019 00:00:00; 0,164
28.12.2019 00:00:00; 0,141
29.12.2019 00:00:00; 0,132
30.12.2019 00:00:00; 0,128
31.12.2019 00:00:00; 0,125
01.01.2020 00:00:00; 0,124
02.01.2020 00:00:00; 0,125
03.01.2020 00:00:00; 0,126
04.01.2020 00:00:00; 0,126
05.01.2020 00:00:00; 0,123
06.01.2020 00:00:00; 0,118
07.01.2020 00:00:00; 0,114
08.01.2020 00:00:00; 0,112
09.01.2020 00:00:00; 0,112
10.01.2020 00:00:00; 0,112
11.01.2020 00:00:00; 0,112
12.01.2020 00:00:00; 0,112
13.01.2020 00:00:00; 0,112
14.01.2020 00:00:00; 0,112
15.01.2020 00:00:00; 0,112
16.01.2020 00:00:00; 0,112
17.01.2020 00:00:00; 0,112
18.01.2020 00:00:00; 0,111
19.01.2020 00:00:00; 0,109
20.01.2020 00:00:00; 0,107
21.01.2020 00:00:00; 0,105
22.01.2020 00:00:00; 0,103
23.01.2020 00:00:00; 0,102
24.01.2020 00:00:00; 0,101
25.01.2020 00:00:00; 0,101
26.01.2020 00:00:00; 0,104
27.01.2020 00:00:00; 0,108
28.01.2020 00:00:00; 0,111
29.01.2020 00:00:00; 0,109
30.01.2020 00:00:00; 0,104
31.01.2020 00:00:00; 0,102
01.02.2020 00:00:00; 0,115
02.02.2020 00:00:00; 0,165
03.02.2020 00:00:00; 0,474
04.02.2020 00:00:00; 0,309
05.02.2020 00:00:00; 0,208
06.02.2020 00:00:00; 0,188
07.02.2020 00:00:00; 0,174
08.02.2020 00:00:00; 0,170
09.02.2020 00:00:00; 0,174
10.02.2020 00:00:00; 0,217
11.02.2020 00:00:00; 0,204
12.02.2020 00:00:00; 0,193
13.02.2020 00:00:00; 0,188
14.02.2020 00:00:00; 0,190
15.02.2020 00:00:00; 0,193
16.02.2020 00:00:00; 0,196
17.02.2020 00:00:00; 0,199
18.02.2020 00:00:00; 0,200
19.02.2020 00:00:00; 0,194
20.02.2020 00:00:00; 0,183
21.02.2020 00:00:00; 0,183
22.02.2020 00:00:00; 0,183
23.02.2020 00:00:00; 0,202
24.02.2020 00:00:00; 0,281
25.02.2020 00:00:00; 0,228
26.02.2020 00:00:00; 0,223
27.02.2020 00:00:00; 0,197
28.02.2020 00:00:00; 0,198
29.02.2020 00:00:00; 0,197
01.03.2020 00:00:00; 0,214
02.03.2020 00:00:00; 0,212
03.03.2020 00:00:00; 0,237
04.03.2020 00:00:00; 0,203
05.03.2020 00:00:00; 0,206
06.03.2020 00:00:00; 0,211
07.03.2020 00:00:00; 0,209
08.03.2020 00:00:00; 0,208
09.03.2020 00:00:00; 0,213
10.03.2020 00:00:00; 0,244
11.03.2020 00:00:00; 0,303
12.03.2020 00:00:00; 0,275
13.03.2020 00:00:00; 0,295
14.03.2020 00:00:00; 0,257
15.03.2020 00:00:00; 0,245
16.03.2020 00:00:00; 0,234
17.03.2020 00:00:00; 0,228
18.03.2020 00:00:00; 0,229
19.03.2020 00:00:00; 0,235
20.03.2020 00:00:00; 0,232
21.03.2020 00:00:00; 0,286
22.03.2020 00:00:00; 0,237
23.03.2020 00:00:00; 0,212
24.03.2020 00:00:00; 0,202
25.03.2020 00:00:00; 0,198
26.03.2020 00:00:00; 0,194
27.03.2020 00:00:00; 0,190
28.03.2020 00:00:00; 0,192
29.03.2020 00:00:00; 0,205
30.03.2020 00:00:00; 0,198
31.03.2020 00:00:00; 0,199
01.04.2020 00:00:00; 0,195
02.04.2020 00:00:00; 0,191
03.04.2020 00:00:00; 0,185
04.04.2020 00:00:00; 0,181
05.04.2020 00:00:00; 0,187
06.04.2020 00:00:00; 0,190
07.04.2020 00:00:00; 0,194
08.04.2020 00:00:00; 0,194
09.04.2020 00:00:00; 0,191
10.04.2020 00:00:00; 0,188
11.04.2020 00:00:00; 0,191
12.04.2020 00:00:00; 0,188
13.04.2020 00:00:00; 0,220
14.04.2020 00:00:00; 0,234
15.04.2020 00:00:00; 0,199
16.04.2020 00:00:00; 0,189
17.04.2020 00:00:00; 0,186
18.04.2020 00:00:00; 0,192
19.04.2020 00:00:00; 0,192
20.04.2020 00:00:00; 0,186
21.04.2020 00:00:00; 0,180
22.04.2020 00:00:00; 0,171
23.04.2020 00:00:00; 0,161
24.04.2020 00:00:00; 0,156
25.04.2020 00:00:00; 0,165
26.04.2020 00:00:00; 0,161
27.04.2020 00:00:00; 0,168
28.04.2020 00:00:00; 0,160
29.04.2020 00:00:00; 0,222
30.04.2020 00:00:00; 0,210
01.05.2020 00:00:00; 0,208
02.05.2020 00:00:00; 0,201
03.05.2020 00:00:00; 0,183
04.05.2020 00:00:00; 0,172
05.05.2020 00:00:00; 0,226
06.05.2020 00:00:00; 0,194
07.05.2020 00:00:00; 0,167
08.05.2020 00:00:00; 0,155
09.05.2020 00:00:00; 0,152
10.05.2020 00:00:00; 0,153
11.05.2020 00:00:00; 0,146
12.05.2020 00:00:00; 0,159
13.05.2020 00:00:00; 0,146
14.05.2020 00:00:00; 0,143
15.05.2020 00:00:00; 0,170
16.05.2020 00:00:00; 0,158
17.05.2020 00:00:00; 0,149
18.05.2020 00:00:00; 0,135
19.05.2020 00:00:00; 0,136
20.05.2020 00:00:00; 0,133
21.05.2020 00:00:00; 0,128
22.05.2020 00:00:00; 0,129
23.05.2020 00:00:00; 0,140
24.05.2020 00:00:00; 0,136
25.05.2020 00:00:00; 0,129
26.05.2020 00:00:00; 0,123
27.05.2020 00:00:00; 0,118
28.05.2020 00:00:00; 0,140
29.05.2020 00:00:00; 0,135
30.05.2020 00:00:00; 0,127
31.05.2020 00:00:00; 0,127
01.06.2020 00:00:00; 0,128
02.06.2020 00:00:00; 0,129
03.06.2020 00:00:00; 0,123
04.06.2020 00:00:00; 0,133
05.06.2020 00:00:00; 0,158
06.06.2020 00:00:00; 0,135
07.06.2020 00:00:00; 0,161
08.06.2020 00:00:00; 0,157
09.06.2020 00:00:00; 0,179
10.06.2020 00:00:00; 0,213
11.06.2020 00:00:00; 0,198
12.06.2020 00:00:00; 0,153
13.06.2020 00:00:00; 0,144
14.06.2020 00:00:00; 0,188
15.06.2020 00:00:00; 0,327
16.06.2020 00:00:00; 0,250
17.06.2020 00:00:00; 0,214
18.06.2020 00:00:00; 0,193
19.06.2020 00:00:00; 0,189
20.06.2020 00:00:00; 0,176
21.06.2020 00:00:00; 0,162
22.06.2020 00:00:00; 0,159
23.06.2020 00:00:00; 0,151
24.06.2020 00:00:00; 0,144
25.06.2020 00:00:00; 0,145
26.06.2020 00:00:00; 0,146
27.06.2020 00:00:00; 0,153
28.06.2020 00:00:00; 0,165
29.06.2020 00:00:00; 0,407
30.06.2020 00:00:00; 0,183
01.07.2020 00:00:00; 0,180
02.07.2020 00:00:00; 0,343
03.07.2020 00:00:00; 0,542
04.07.2020 00:00:00; 0,224
05.07.2020 00:00:00; 0,190
06.07.2020 00:00:00; 0,185
07.07.2020 00:00:00; 0,176
08.07.2020 00:00:00; 0,162
09.07.2020 00:00:00; 0,158
10.07.2020 00:00:00; 0,167
11.07.2020 00:00:00; 0,229
12.07.2020 00:00:00; 0,178
13.07.2020 00:00:00; 0,163
14.07.2020 00:00:00; 0,151
15.07.2020 00:00:00; 0,159
16.07.2020 00:00:00; 0,170
17.07.2020 00:00:00; 0,219
18.07.2020 00:00:00; 0,192
19.07.2020 00:00:00; 0,177
20.07.2020 00:00:00; 0,158
21.07.2020 00:00:00; 0,219
22.07.2020 00:00:00; 0,193
23.07.2020 00:00:00; 0,190
24.07.2020 00:00:00; 0,176
25.07.2020 00:00:00; 0,164
26.07.2020 00:00:00; 0,177
27.07.2020 00:00:00; 0,201
28.07.2020 00:00:00; 0,179
29.07.2020 00:00:00; 0,155
30.07.2020 00:00:00; 0,141
31.07.2020 00:00:00; 0,134
01.08.2020 00:00:00; 0,134
02.08.2020 00:00:00; 0,145
03.08.2020 00:00:00; 0,294
04.08.2020 00:00:00; 0,625
05.08.2020 00:00:00; 0,295
06.08.2020 00:00:00; 0,209
07.08.2020 00:00:00; 0,184
08.08.2020 00:00:00; 0,173
09.08.2020 00:00:00; 0,160
10.08.2020 00:00:00; 0,155
11.08.2020 00:00:00; 0,149
12.08.2020 00:00:00; 0,149
13.08.2020 00:00:00; 0,198
14.08.2020 00:00:00; 0,167
15.08.2020 00:00:00; 0,157
16.08.2020 00:00:00; 0,150
17.08.2020 00:00:00; 0,152
18.08.2020 00:00:00; 0,154
19.08.2020 00:00:00; 0,155
20.08.2020 00:00:00; 0,141
21.08.2020 00:00:00; 0,134
22.08.2020 00:00:00; 0,203
23.08.2020 00:00:00; 0,157
24.08.2020 00:00:00; 0,145
25.08.2020 00:00:00; 0,133
26.08.2020 00:00:00; 0,123
27.08.2020 00:00:00; 0,121
28.08.2020 00:00:00; 0,138
29.08.2020 00:00:00; 0,298
30.08.2020 00:00:00; 0,268
31.08.2020 00:00:00; 0,193
01.09.2020 00:00:00; 0,262
02.09.2020 00:00:00; 0,191
03.09.2020 00:00:00; 0,176
04.09.2020 00:00:00; 0,159
05.09.2020 00:00:00; 0,197
06.09.2020 00:00:00; 0,358
07.09.2020 00:00:00; 0,432
08.09.2020 00:00:00; 0,245
09.09.2020 00:00:00; 0,195
10.09.2020 00:00:00; 0,184
11.09.2020 00:00:00; 0,175
12.09.2020 00:00:00; 0,168
13.09.2020 00:00:00; 0,161
14.09.2020 00:00:00; 0,162
15.09.2020 00:00:00; 0,168
16.09.2020 00:00:00; 0,168
17.09.2020 00:00:00; 0,204
18.09.2020 00:00:00; 0,163
19.09.2020 00:00:00; 0,161
20.09.2020 00:00:00; 0,160
21.09.2020 00:00:00; 0,161
22.09.2020 00:00:00; 0,160
23.09.2020 00:00:00; 0,163
24.09.2020 00:00:00; 0,155
25.09.2020 00:00:00; 0,435
26.09.2020 00:00:00; 0,375
27.09.2020 00:00:00; 0,235
28.09.2020 00:00:00; 0,212
29.09.2020 00:00:00; 0,214
30.09.2020 00:00:00; 0,197
01.10.2020 00:00:00; 0,186
02.10.2020 00:00:00; 0,179
03.10.2020 00:00:00; 0,183
04.10.2020 00:00:00; 0,177
05.10.2020 00:00:00; 0,189
06.10.2020 00:00:00; 0,175
07.10.2020 00:00:00; 0,194
08.10.2020 00:00:00; 0,182
09.10.2020 00:00:00; 0,173
10.10.2020 00:00:00; 0,172
11.10.2020 00:00:00; 0,202
12.10.2020 00:00:00; 0,201
13.10.2020 00:00:00; 0,193
14.10.2020 00:00:00; 0,183
15.10.2020 00:00:00; 0,189
16.10.2020 00:00:00; 0,216
17.10.2020 00:00:00; 0,219
18.10.2020 00:00:00; 0,194
19.10.2020 00:00:00; 0,187
20.10.2020 00:00:00; 0,181
21.10.2020 00:00:00; 0,174
22.10.2020 00:00:00; 0,170
23.10.2020 00:00:00; 0,169
24.10.2020 00:00:00; 0,216
25.10.2020 00:00:00; 0,189
26.10.2020 00:00:00; 0,204
27.10.2020 00:00:00; 0,274
28.10.2020 00:00:00; 0,227
