Messstelle:                ;Kirchdorf an der Krems
07.12.1993 00:00:00; 0,875
08.12.1993 00:00:00;  1,23
09.12.1993 00:00:00;  1,85
10.12.1993 00:00:00;  1,21
11.12.1993 00:00:00; 0,940
12.12.1993 00:00:00; 0,956
13.12.1993 00:00:00; 0,871
14.12.1993 00:00:00; 0,853
15.12.1993 00:00:00; 0,804
16.12.1993 00:00:00; 0,821
17.12.1993 00:00:00;  3,17
18.12.1993 00:00:00;  4,79
19.12.1993 00:00:00;  1,77
20.12.1993 00:00:00;  3,86
21.12.1993 00:00:00;  4,60
22.12.1993 00:00:00;  1,93
23.12.1993 00:00:00;  1,28
24.12.1993 00:00:00;  1,23
25.12.1993 00:00:00;  1,07
26.12.1993 00:00:00; 0,910
27.12.1993 00:00:00; 0,849
28.12.1993 00:00:00; 0,831
29.12.1993 00:00:00; 0,822
30.12.1993 00:00:00; 0,846
31.12.1993 00:00:00; 0,946
01.01.1994 00:00:00;  2,29
02.01.1994 00:00:00;  1,46
03.01.1994 00:00:00;  2,16
04.01.1994 00:00:00;  1,70
05.01.1994 00:00:00;  2,14
06.01.1994 00:00:00;  1,49
07.01.1994 00:00:00;  1,28
08.01.1994 00:00:00;  1,17
09.01.1994 00:00:00;  1,00
10.01.1994 00:00:00; 0,853
11.01.1994 00:00:00; 0,788
12.01.1994 00:00:00; 0,746
13.01.1994 00:00:00; 0,794
14.01.1994 00:00:00; 0,879
15.01.1994 00:00:00; 0,822
16.01.1994 00:00:00; 0,787
17.01.1994 00:00:00; 0,723
18.01.1994 00:00:00; 0,670
19.01.1994 00:00:00; 0,670
20.01.1994 00:00:00; 0,642
21.01.1994 00:00:00; 0,599
22.01.1994 00:00:00; 0,568
23.01.1994 00:00:00; 0,770
24.01.1994 00:00:00;  1,17
25.01.1994 00:00:00;  3,51
26.01.1994 00:00:00;  4,31
27.01.1994 00:00:00;  1,94
28.01.1994 00:00:00;  1,49
29.01.1994 00:00:00;  1,31
30.01.1994 00:00:00;  1,16
31.01.1994 00:00:00;  1,43
01.02.1994 00:00:00;  1,24
02.02.1994 00:00:00;  1,03
03.02.1994 00:00:00; 1,000
04.02.1994 00:00:00; 0,942
05.02.1994 00:00:00; 0,887
06.02.1994 00:00:00; 0,773
07.02.1994 00:00:00; 0,753
08.02.1994 00:00:00; 0,729
09.02.1994 00:00:00; 0,731
10.02.1994 00:00:00; 0,735
11.02.1994 00:00:00; 0,766
12.02.1994 00:00:00; 0,716
13.02.1994 00:00:00; 0,667
14.02.1994 00:00:00; 0,615
15.02.1994 00:00:00; 0,582
16.02.1994 00:00:00; 0,578
17.02.1994 00:00:00; 0,562
18.02.1994 00:00:00; 0,542
19.02.1994 00:00:00; 0,512
20.02.1994 00:00:00; 0,514
21.02.1994 00:00:00; 0,532
22.02.1994 00:00:00; 0,621
23.02.1994 00:00:00; 0,691
24.02.1994 00:00:00; 0,672
25.02.1994 00:00:00; 0,870
26.02.1994 00:00:00; 0,800
27.02.1994 00:00:00; 0,893
28.02.1994 00:00:00; 0,910
01.03.1994 00:00:00; 0,862
02.03.1994 00:00:00;  1,36
03.03.1994 00:00:00; 0,977
04.03.1994 00:00:00; 0,953
05.03.1994 00:00:00; 0,863
06.03.1994 00:00:00;  1,19
07.03.1994 00:00:00;  1,59
08.03.1994 00:00:00;  1,46
09.03.1994 00:00:00;  2,13
10.03.1994 00:00:00;  1,66
11.03.1994 00:00:00;  1,36
12.03.1994 00:00:00;  1,11
13.03.1994 00:00:00;  1,26
14.03.1994 00:00:00;  2,48
15.03.1994 00:00:00;  1,66
16.03.1994 00:00:00;  1,47
17.03.1994 00:00:00;  1,41
18.03.1994 00:00:00;  1,30
19.03.1994 00:00:00;  1,24
20.03.1994 00:00:00;  1,93
21.03.1994 00:00:00;  2,05
22.03.1994 00:00:00;  3,61
23.03.1994 00:00:00;  2,72
24.03.1994 00:00:00;  1,77
25.03.1994 00:00:00;  2,44
26.03.1994 00:00:00;  4,24
27.03.1994 00:00:00;  2,01
28.03.1994 00:00:00;  1,58
29.03.1994 00:00:00;  1,44
30.03.1994 00:00:00;  1,43
31.03.1994 00:00:00;  1,35
01.04.1994 00:00:00;  1,31
02.04.1994 00:00:00;  2,21
03.04.1994 00:00:00;  1,46
04.04.1994 00:00:00;  1,24
05.04.1994 00:00:00;  1,15
06.04.1994 00:00:00;  1,04
07.04.1994 00:00:00;  1,00
08.04.1994 00:00:00; 0,891
09.04.1994 00:00:00; 0,888
10.04.1994 00:00:00; 0,854
11.04.1994 00:00:00; 0,969
12.04.1994 00:00:00;  2,04
13.04.1994 00:00:00;  7,25
14.04.1994 00:00:00;  5,84
15.04.1994 00:00:00;  2,79
16.04.1994 00:00:00;  2,60
17.04.1994 00:00:00;  2,83
18.04.1994 00:00:00;  6,06
19.04.1994 00:00:00;  2,33
20.04.1994 00:00:00;  1,86
21.04.1994 00:00:00;  1,63
22.04.1994 00:00:00;  1,62
23.04.1994 00:00:00;  1,56
24.04.1994 00:00:00;  1,25
25.04.1994 00:00:00;  1,12
26.04.1994 00:00:00;  1,17
27.04.1994 00:00:00;  1,13
28.04.1994 00:00:00;  1,04
29.04.1994 00:00:00;  1,03
30.04.1994 00:00:00;  1,04
01.05.1994 00:00:00;  1,69
02.05.1994 00:00:00;  1,27
03.05.1994 00:00:00;  1,10
04.05.1994 00:00:00;  1,07
05.05.1994 00:00:00;  1,82
06.05.1994 00:00:00;  1,22
07.05.1994 00:00:00;  1,19
08.05.1994 00:00:00;  1,11
09.05.1994 00:00:00;  1,19
10.05.1994 00:00:00;  1,10
11.05.1994 00:00:00;  1,08
12.05.1994 00:00:00;  1,12
13.05.1994 00:00:00;  1,02
14.05.1994 00:00:00; 1,000
15.05.1994 00:00:00; 0,997
16.05.1994 00:00:00; 0,964
17.05.1994 00:00:00; 0,903
18.05.1994 00:00:00; 0,927
19.05.1994 00:00:00;  4,20
20.05.1994 00:00:00;  2,36
21.05.1994 00:00:00;  1,47
22.05.1994 00:00:00;  1,18
23.05.1994 00:00:00; 0,939
24.05.1994 00:00:00; 0,900
25.05.1994 00:00:00;  1,35
26.05.1994 00:00:00;  1,32
27.05.1994 00:00:00;  1,38
28.05.1994 00:00:00;  1,40
29.05.1994 00:00:00;  1,62
30.05.1994 00:00:00;  1,38
31.05.1994 00:00:00;  1,12
01.06.1994 00:00:00;  1,00
02.06.1994 00:00:00; 0,941
03.06.1994 00:00:00; 0,986
04.06.1994 00:00:00;  2,08
05.06.1994 00:00:00;  4,22
06.06.1994 00:00:00;  3,35
07.06.1994 00:00:00;  2,19
08.06.1994 00:00:00;  1,59
09.06.1994 00:00:00;  1,73
10.06.1994 00:00:00;  1,50
11.06.1994 00:00:00;  1,18
12.06.1994 00:00:00;  1,08
13.06.1994 00:00:00; 0,947
14.06.1994 00:00:00; 0,865
15.06.1994 00:00:00; 0,797
16.06.1994 00:00:00; 0,756
17.06.1994 00:00:00;  1,68
18.06.1994 00:00:00;  1,24
19.06.1994 00:00:00;  1,25
20.06.1994 00:00:00;  1,76
21.06.1994 00:00:00;  2,02
22.06.1994 00:00:00;  1,22
23.06.1994 00:00:00;  1,02
24.06.1994 00:00:00; 0,978
25.06.1994 00:00:00;  1,02
26.06.1994 00:00:00;  1,05
27.06.1994 00:00:00; 0,957
28.06.1994 00:00:00; 0,845
29.06.1994 00:00:00; 0,779
30.06.1994 00:00:00; 0,753
01.07.1994 00:00:00; 0,732
02.07.1994 00:00:00; 0,781
03.07.1994 00:00:00; 0,821
04.07.1994 00:00:00; 0,777
05.07.1994 00:00:00; 0,738
06.07.1994 00:00:00; 0,785
07.07.1994 00:00:00; 0,757
08.07.1994 00:00:00; 0,783
09.07.1994 00:00:00; 0,807
10.07.1994 00:00:00; 0,748
11.07.1994 00:00:00; 0,773
12.07.1994 00:00:00; 0,736
13.07.1994 00:00:00; 0,731
14.07.1994 00:00:00; 0,704
15.07.1994 00:00:00; 0,685
16.07.1994 00:00:00; 0,705
17.07.1994 00:00:00; 0,705
18.07.1994 00:00:00; 0,743
19.07.1994 00:00:00; 0,750
20.07.1994 00:00:00; 0,702
21.07.1994 00:00:00; 0,689
22.07.1994 00:00:00; 0,728
23.07.1994 00:00:00; 0,765
24.07.1994 00:00:00; 0,750
25.07.1994 00:00:00; 0,724
26.07.1994 00:00:00; 0,689
27.07.1994 00:00:00; 0,724
28.07.1994 00:00:00; 0,725
29.07.1994 00:00:00; 0,686
30.07.1994 00:00:00; 0,668
31.07.1994 00:00:00; 0,666
01.08.1994 00:00:00; 0,646
02.08.1994 00:00:00; 0,675
03.08.1994 00:00:00; 0,727
04.08.1994 00:00:00; 0,696
05.08.1994 00:00:00; 0,684
06.08.1994 00:00:00; 0,682
07.08.1994 00:00:00; 0,672
08.08.1994 00:00:00; 0,731
09.08.1994 00:00:00; 0,591
10.08.1994 00:00:00; 0,609
11.08.1994 00:00:00; 0,646
12.08.1994 00:00:00; 0,725
13.08.1994 00:00:00; 0,709
14.08.1994 00:00:00; 0,639
15.08.1994 00:00:00; 0,657
16.08.1994 00:00:00; 0,695
17.08.1994 00:00:00; 0,706
18.08.1994 00:00:00; 0,842
19.08.1994 00:00:00; 0,841
20.08.1994 00:00:00;  1,42
21.08.1994 00:00:00; 0,701
22.08.1994 00:00:00; 0,670
23.08.1994 00:00:00; 0,671
24.08.1994 00:00:00; 0,673
25.08.1994 00:00:00; 0,739
26.08.1994 00:00:00; 0,699
27.08.1994 00:00:00; 0,614
28.08.1994 00:00:00; 0,614
29.08.1994 00:00:00; 0,643
30.08.1994 00:00:00; 0,619
31.08.1994 00:00:00; 0,638
01.09.1994 00:00:00; 0,745
02.09.1994 00:00:00; 0,618
03.09.1994 00:00:00; 0,742
04.09.1994 00:00:00; 0,638
05.09.1994 00:00:00; 0,634
06.09.1994 00:00:00; 0,666
07.09.1994 00:00:00; 0,629
08.09.1994 00:00:00; 0,631
09.09.1994 00:00:00; 0,653
10.09.1994 00:00:00; 0,667
11.09.1994 00:00:00; 0,656
12.09.1994 00:00:00; 0,986
13.09.1994 00:00:00; 0,572
14.09.1994 00:00:00; 0,590
15.09.1994 00:00:00; 0,561
16.09.1994 00:00:00; 0,564
17.09.1994 00:00:00; 0,703
18.09.1994 00:00:00; 0,651
19.09.1994 00:00:00; 0,611
20.09.1994 00:00:00; 0,581
21.09.1994 00:00:00; 0,611
22.09.1994 00:00:00; 0,614
23.09.1994 00:00:00; 0,614
24.09.1994 00:00:00; 0,614
25.09.1994 00:00:00; 0,614
26.09.1994 00:00:00; 0,614
27.09.1994 00:00:00; 0,614
28.09.1994 00:00:00; 0,616
29.09.1994 00:00:00; 0,618
30.09.1994 00:00:00; 0,632
01.10.1994 00:00:00; 0,654
02.10.1994 00:00:00; 0,616
03.10.1994 00:00:00; 0,801
04.10.1994 00:00:00; 0,969
05.10.1994 00:00:00; 0,651
06.10.1994 00:00:00; 0,642
07.10.1994 00:00:00; 0,616
08.10.1994 00:00:00; 0,617
09.10.1994 00:00:00; 0,655
10.10.1994 00:00:00; 0,649
11.10.1994 00:00:00; 0,660
12.10.1994 00:00:00; 0,692
13.10.1994 00:00:00; 0,703
14.10.1994 00:00:00; 0,617
15.10.1994 00:00:00; 0,607
16.10.1994 00:00:00; 0,569
17.10.1994 00:00:00; 0,610
18.10.1994 00:00:00; 0,611
19.10.1994 00:00:00; 0,592
20.10.1994 00:00:00; 0,606
21.10.1994 00:00:00; 0,571
22.10.1994 00:00:00; 0,568
23.10.1994 00:00:00; 0,585
24.10.1994 00:00:00; 0,559
25.10.1994 00:00:00; 0,558
26.10.1994 00:00:00; 0,548
27.10.1994 00:00:00; 0,512
28.10.1994 00:00:00; 0,494
29.10.1994 00:00:00; 0,488
30.10.1994 00:00:00; 0,534
31.10.1994 00:00:00; 0,539
01.11.1994 00:00:00; 0,495
02.11.1994 00:00:00; 0,455
03.11.1994 00:00:00; 0,422
04.11.1994 00:00:00; 0,423
05.11.1994 00:00:00; 0,440
06.11.1994 00:00:00; 0,463
07.11.1994 00:00:00; 0,462
08.11.1994 00:00:00; 0,461
09.11.1994 00:00:00; 0,436
10.11.1994 00:00:00; 0,473
11.11.1994 00:00:00; 0,633
12.11.1994 00:00:00;  1,09
13.11.1994 00:00:00; 0,735
14.11.1994 00:00:00;  1,08
15.11.1994 00:00:00; 0,739
16.11.1994 00:00:00;  1,66
17.11.1994 00:00:00;  1,29
18.11.1994 00:00:00;  1,79
19.11.1994 00:00:00;  3,15
20.11.1994 00:00:00;  3,95
21.11.1994 00:00:00;  1,87
22.11.1994 00:00:00;  1,00
23.11.1994 00:00:00; 0,799
24.11.1994 00:00:00; 0,675
25.11.1994 00:00:00; 0,623
26.11.1994 00:00:00; 0,693
27.11.1994 00:00:00; 0,965
28.11.1994 00:00:00; 0,955
29.11.1994 00:00:00; 0,776
30.11.1994 00:00:00; 0,654
01.12.1994 00:00:00; 0,538
02.12.1994 00:00:00; 0,496
03.12.1994 00:00:00; 0,527
04.12.1994 00:00:00; 0,509
05.12.1994 00:00:00; 0,489
06.12.1994 00:00:00; 0,533
07.12.1994 00:00:00; 0,548
08.12.1994 00:00:00; 0,481
09.12.1994 00:00:00; 0,516
10.12.1994 00:00:00; 0,634
11.12.1994 00:00:00;  3,75
12.12.1994 00:00:00;  1,50
13.12.1994 00:00:00; 0,866
14.12.1994 00:00:00;  1,45
15.12.1994 00:00:00;  1,19
16.12.1994 00:00:00; 0,693
17.12.1994 00:00:00; 0,677
18.12.1994 00:00:00; 0,616
19.12.1994 00:00:00; 0,606
20.12.1994 00:00:00; 0,553
21.12.1994 00:00:00; 0,497
22.12.1994 00:00:00; 0,491
23.12.1994 00:00:00; 0,515
24.12.1994 00:00:00; 0,555
25.12.1994 00:00:00; 0,564
26.12.1994 00:00:00; 0,638
27.12.1994 00:00:00; 0,682
28.12.1994 00:00:00;  3,13
29.12.1994 00:00:00;  3,47
30.12.1994 00:00:00;  1,96
31.12.1994 00:00:00;  2,19
01.01.1995 00:00:00;  1,06
02.01.1995 00:00:00; 0,855
03.01.1995 00:00:00; 0,745
04.01.1995 00:00:00; 0,662
05.01.1995 00:00:00; 0,616
06.01.1995 00:00:00; 0,602
07.01.1995 00:00:00; 0,524
08.01.1995 00:00:00; 0,498
09.01.1995 00:00:00; 0,482
10.01.1995 00:00:00; 0,906
11.01.1995 00:00:00; 0,918
12.01.1995 00:00:00; 0,712
13.01.1995 00:00:00; 0,593
14.01.1995 00:00:00; 0,577
15.01.1995 00:00:00; 0,576
16.01.1995 00:00:00; 0,595
17.01.1995 00:00:00; 0,561
18.01.1995 00:00:00; 0,540
19.01.1995 00:00:00; 0,532
20.01.1995 00:00:00; 0,512
21.01.1995 00:00:00; 0,512
22.01.1995 00:00:00; 0,550
23.01.1995 00:00:00;  1,73
24.01.1995 00:00:00;  2,74
25.01.1995 00:00:00;  1,85
26.01.1995 00:00:00;  3,26
27.01.1995 00:00:00;  1,85
28.01.1995 00:00:00;  1,26
29.01.1995 00:00:00;  1,08
30.01.1995 00:00:00;  1,00
31.01.1995 00:00:00;  1,31
01.02.1995 00:00:00; 0,936
02.02.1995 00:00:00; 0,891
03.02.1995 00:00:00; 0,893
04.02.1995 00:00:00; 0,855
05.02.1995 00:00:00; 0,841
06.02.1995 00:00:00; 0,798
07.02.1995 00:00:00; 0,905
08.02.1995 00:00:00; 0,972
09.02.1995 00:00:00;  1,06
10.02.1995 00:00:00;  1,02
11.02.1995 00:00:00; 0,918
12.02.1995 00:00:00; 0,817
13.02.1995 00:00:00; 0,699
14.02.1995 00:00:00;  1,16
15.02.1995 00:00:00;  1,13
16.02.1995 00:00:00;  1,44
17.02.1995 00:00:00;  1,35
18.02.1995 00:00:00;  2,14
19.02.1995 00:00:00;  1,49
20.02.1995 00:00:00;  1,46
21.02.1995 00:00:00;  1,61
22.02.1995 00:00:00;  1,55
23.02.1995 00:00:00;  1,23
24.02.1995 00:00:00;  1,15
25.02.1995 00:00:00;  1,60
26.02.1995 00:00:00;  1,51
27.02.1995 00:00:00;  1,79
28.02.1995 00:00:00;  1,35
01.03.1995 00:00:00;  1,12
02.03.1995 00:00:00;  1,14
03.03.1995 00:00:00;  1,09
04.03.1995 00:00:00;  1,23
05.03.1995 00:00:00;  1,30
06.03.1995 00:00:00;  1,26
07.03.1995 00:00:00;  1,19
08.03.1995 00:00:00;  1,07
09.03.1995 00:00:00;  1,07
10.03.1995 00:00:00;  1,07
11.03.1995 00:00:00;  1,06
12.03.1995 00:00:00;  1,04
13.03.1995 00:00:00;  1,01
14.03.1995 00:00:00;  1,03
15.03.1995 00:00:00;  1,03
16.03.1995 00:00:00; 0,986
17.03.1995 00:00:00; 0,906
18.03.1995 00:00:00;  1,62
19.03.1995 00:00:00;  1,69
20.03.1995 00:00:00;  2,32
21.03.1995 00:00:00;  1,71
22.03.1995 00:00:00;  1,40
23.03.1995 00:00:00;  1,16
24.03.1995 00:00:00;  1,09
25.03.1995 00:00:00;  1,23
26.03.1995 00:00:00;  4,27
27.03.1995 00:00:00;  3,04
28.03.1995 00:00:00;  2,28
29.03.1995 00:00:00;  1,61
30.03.1995 00:00:00;  1,30
31.03.1995 00:00:00;  1,12
01.04.1995 00:00:00;  3,81
02.04.1995 00:00:00;  5,52
03.04.1995 00:00:00;  3,10
04.04.1995 00:00:00;  2,54
05.04.1995 00:00:00;  2,06
06.04.1995 00:00:00;  1,94
07.04.1995 00:00:00;  1,82
08.04.1995 00:00:00;  1,81
09.04.1995 00:00:00;  1,31
10.04.1995 00:00:00;  1,36
11.04.1995 00:00:00;  2,97
12.04.1995 00:00:00;  5,07
13.04.1995 00:00:00;  3,48
14.04.1995 00:00:00;  2,02
15.04.1995 00:00:00;  1,76
16.04.1995 00:00:00;  1,70
17.04.1995 00:00:00;  1,82
18.04.1995 00:00:00;  1,92
19.04.1995 00:00:00;  2,20
20.04.1995 00:00:00;  1,78
21.04.1995 00:00:00;  1,64
22.04.1995 00:00:00;  2,10
23.04.1995 00:00:00;  2,02
24.04.1995 00:00:00;  2,00
25.04.1995 00:00:00;  1,69
26.04.1995 00:00:00;  1,41
27.04.1995 00:00:00;  1,34
28.04.1995 00:00:00;  1,29
29.04.1995 00:00:00;  1,32
30.04.1995 00:00:00;  1,30
01.05.1995 00:00:00;  1,35
02.05.1995 00:00:00;  1,44
03.05.1995 00:00:00;  1,21
04.05.1995 00:00:00;  1,17
05.05.1995 00:00:00;  1,22
06.05.1995 00:00:00;  1,22
07.05.1995 00:00:00;  1,20
08.05.1995 00:00:00;  1,19
09.05.1995 00:00:00;  1,62
10.05.1995 00:00:00;  1,20
11.05.1995 00:00:00;  1,10
12.05.1995 00:00:00;  1,08
13.05.1995 00:00:00;  2,64
14.05.1995 00:00:00;  3,86
15.05.1995 00:00:00;  1,71
16.05.1995 00:00:00;  1,42
17.05.1995 00:00:00;  1,25
18.05.1995 00:00:00;  1,15
19.05.1995 00:00:00;  1,16
20.05.1995 00:00:00;  1,12
21.05.1995 00:00:00;  1,22
22.05.1995 00:00:00;  1,11
23.05.1995 00:00:00;  1,06
24.05.1995 00:00:00;  1,04
25.05.1995 00:00:00;  1,03
26.05.1995 00:00:00;  1,03
27.05.1995 00:00:00;  1,03
28.05.1995 00:00:00;  1,01
29.05.1995 00:00:00;  1,02
30.05.1995 00:00:00;  1,02
31.05.1995 00:00:00;  1,10
01.06.1995 00:00:00; 0,864
02.06.1995 00:00:00; 0,867
03.06.1995 00:00:00; 0,787
04.06.1995 00:00:00; 0,759
05.06.1995 00:00:00;  1,10
06.06.1995 00:00:00;  1,68
07.06.1995 00:00:00;  1,42
08.06.1995 00:00:00; 0,962
09.06.1995 00:00:00; 0,830
10.06.1995 00:00:00; 0,763
11.06.1995 00:00:00; 0,719
12.06.1995 00:00:00; 0,734
13.06.1995 00:00:00; 0,925
14.06.1995 00:00:00; 0,783
15.06.1995 00:00:00; 0,757
16.06.1995 00:00:00; 0,697
17.06.1995 00:00:00; 0,670
18.06.1995 00:00:00; 0,648
19.06.1995 00:00:00; 0,660
20.06.1995 00:00:00; 0,649
21.06.1995 00:00:00; 0,816
22.06.1995 00:00:00;  3,13
23.06.1995 00:00:00;  1,19
24.06.1995 00:00:00; 0,876
25.06.1995 00:00:00;  1,94
26.06.1995 00:00:00;  2,04
27.06.1995 00:00:00;  3,04
28.06.1995 00:00:00;  1,52
29.06.1995 00:00:00;  1,11
30.06.1995 00:00:00; 0,957
01.07.1995 00:00:00; 0,926
02.07.1995 00:00:00; 0,861
03.07.1995 00:00:00; 0,838
04.07.1995 00:00:00; 0,911
05.07.1995 00:00:00; 0,763
06.07.1995 00:00:00; 0,721
07.07.1995 00:00:00; 0,709
08.07.1995 00:00:00; 0,708
09.07.1995 00:00:00; 0,707
10.07.1995 00:00:00; 0,740
11.07.1995 00:00:00; 0,752
12.07.1995 00:00:00; 0,750
13.07.1995 00:00:00; 0,703
14.07.1995 00:00:00;  1,22
15.07.1995 00:00:00; 0,784
16.07.1995 00:00:00; 0,967
17.07.1995 00:00:00; 0,748
18.07.1995 00:00:00; 0,711
19.07.1995 00:00:00; 0,672
20.07.1995 00:00:00; 0,632
21.07.1995 00:00:00; 0,615
22.07.1995 00:00:00; 0,787
23.07.1995 00:00:00; 0,841
24.07.1995 00:00:00; 0,610
25.07.1995 00:00:00; 0,565
26.07.1995 00:00:00; 0,543
27.07.1995 00:00:00; 0,588
28.07.1995 00:00:00; 0,609
29.07.1995 00:00:00; 0,586
30.07.1995 00:00:00; 0,555
31.07.1995 00:00:00; 0,531
01.08.1995 00:00:00; 0,544
02.08.1995 00:00:00; 0,556
03.08.1995 00:00:00; 0,555
04.08.1995 00:00:00; 0,557
05.08.1995 00:00:00; 0,545
06.08.1995 00:00:00; 0,521
07.08.1995 00:00:00; 0,572
08.08.1995 00:00:00; 0,548
09.08.1995 00:00:00; 0,502
10.08.1995 00:00:00; 0,519
11.08.1995 00:00:00; 0,534
12.08.1995 00:00:00; 0,553
13.08.1995 00:00:00; 0,597
14.08.1995 00:00:00; 0,707
15.08.1995 00:00:00;  1,07
16.08.1995 00:00:00;  1,38
17.08.1995 00:00:00;  1,01
18.08.1995 00:00:00; 0,646
19.08.1995 00:00:00; 0,575
20.08.1995 00:00:00; 0,557
21.08.1995 00:00:00; 0,667
22.08.1995 00:00:00; 0,705
23.08.1995 00:00:00; 0,539
24.08.1995 00:00:00; 0,597
25.08.1995 00:00:00; 0,551
26.08.1995 00:00:00; 0,593
27.08.1995 00:00:00; 0,699
28.08.1995 00:00:00;  1,55
29.08.1995 00:00:00;  1,68
30.08.1995 00:00:00;  4,52
31.08.1995 00:00:00;  2,15
01.09.1995 00:00:00;  8,29
02.09.1995 00:00:00;  11,0
03.09.1995 00:00:00;  2,54
04.09.1995 00:00:00;  1,78
05.09.1995 00:00:00;  1,28
06.09.1995 00:00:00;  1,11
07.09.1995 00:00:00; 0,894
08.09.1995 00:00:00; 0,903
09.09.1995 00:00:00; 0,955
10.09.1995 00:00:00; 0,847
11.09.1995 00:00:00; 0,761
12.09.1995 00:00:00; 0,717
13.09.1995 00:00:00; 0,691
14.09.1995 00:00:00; 0,896
15.09.1995 00:00:00;  2,29
16.09.1995 00:00:00;  1,08
17.09.1995 00:00:00; 0,847
18.09.1995 00:00:00; 0,741
19.09.1995 00:00:00; 0,695
20.09.1995 00:00:00; 0,790
21.09.1995 00:00:00;  1,30
22.09.1995 00:00:00;  1,22
23.09.1995 00:00:00; 0,839
24.09.1995 00:00:00; 0,742
25.09.1995 00:00:00; 0,676
26.09.1995 00:00:00; 0,608
27.09.1995 00:00:00; 0,605
28.09.1995 00:00:00; 0,842
29.09.1995 00:00:00; 0,650
30.09.1995 00:00:00; 0,604
01.10.1995 00:00:00;  1,45
02.10.1995 00:00:00;  1,66
03.10.1995 00:00:00; 0,976
04.10.1995 00:00:00; 0,801
05.10.1995 00:00:00; 0,682
06.10.1995 00:00:00; 0,631
07.10.1995 00:00:00; 0,602
08.10.1995 00:00:00; 0,581
09.10.1995 00:00:00; 0,559
10.10.1995 00:00:00; 0,565
11.10.1995 00:00:00; 0,534
12.10.1995 00:00:00; 0,537
13.10.1995 00:00:00; 0,535
14.10.1995 00:00:00; 0,530
15.10.1995 00:00:00; 0,535
16.10.1995 00:00:00; 0,521
17.10.1995 00:00:00; 0,504
18.10.1995 00:00:00; 0,505
19.10.1995 00:00:00; 0,497
20.10.1995 00:00:00; 0,492
21.10.1995 00:00:00; 0,488
22.10.1995 00:00:00; 0,481
23.10.1995 00:00:00; 0,472
24.10.1995 00:00:00; 0,472
25.10.1995 00:00:00; 0,466
26.10.1995 00:00:00; 0,465
27.10.1995 00:00:00; 0,466
28.10.1995 00:00:00; 0,560
29.10.1995 00:00:00; 0,591
30.10.1995 00:00:00; 0,627
31.10.1995 00:00:00;  1,37
01.11.1995 00:00:00; 0,860
02.11.1995 00:00:00;  1,70
03.11.1995 00:00:00;  1,52
04.11.1995 00:00:00;  1,47
05.11.1995 00:00:00; 0,987
06.11.1995 00:00:00; 0,922
07.11.1995 00:00:00; 0,952
08.11.1995 00:00:00;  1,14
09.11.1995 00:00:00;  1,30
10.11.1995 00:00:00;  1,17
11.11.1995 00:00:00;  1,01
12.11.1995 00:00:00;  1,25
13.11.1995 00:00:00;  1,03
14.11.1995 00:00:00;  1,05
15.11.1995 00:00:00;  1,25
16.11.1995 00:00:00;  1,09
17.11.1995 00:00:00;  2,19
18.11.1995 00:00:00;  1,86
19.11.1995 00:00:00;  1,10
20.11.1995 00:00:00; 0,813
21.11.1995 00:00:00; 0,697
22.11.1995 00:00:00; 0,638
23.11.1995 00:00:00; 0,622
24.11.1995 00:00:00; 0,689
25.11.1995 00:00:00; 0,673
26.11.1995 00:00:00; 0,652
27.11.1995 00:00:00; 0,604
28.11.1995 00:00:00; 0,608
29.11.1995 00:00:00; 0,592
30.11.1995 00:00:00; 0,590
01.12.1995 00:00:00; 0,551
02.12.1995 00:00:00; 0,531
03.12.1995 00:00:00; 0,547
04.12.1995 00:00:00; 0,548
05.12.1995 00:00:00; 0,556
06.12.1995 00:00:00; 0,560
07.12.1995 00:00:00; 0,613
08.12.1995 00:00:00; 0,623
09.12.1995 00:00:00; 0,524
10.12.1995 00:00:00; 0,549
11.12.1995 00:00:00; 0,543
12.12.1995 00:00:00; 0,574
13.12.1995 00:00:00; 0,561
14.12.1995 00:00:00; 0,609
15.12.1995 00:00:00; 0,605
16.12.1995 00:00:00; 0,671
17.12.1995 00:00:00; 0,734
18.12.1995 00:00:00; 0,974
19.12.1995 00:00:00;  1,29
20.12.1995 00:00:00;  2,81
21.12.1995 00:00:00;  3,69
22.12.1995 00:00:00;  4,85
23.12.1995 00:00:00;  2,87
24.12.1995 00:00:00;  2,18
25.12.1995 00:00:00;  2,55
26.12.1995 00:00:00;  1,87
27.12.1995 00:00:00;  1,34
28.12.1995 00:00:00;  1,09
29.12.1995 00:00:00; 0,912
30.12.1995 00:00:00; 0,844
31.12.1995 00:00:00; 0,800
01.01.1996 00:00:00; 0,712
02.01.1996 00:00:00; 0,675
03.01.1996 00:00:00; 0,650
04.01.1996 00:00:00; 0,632
05.01.1996 00:00:00; 0,602
06.01.1996 00:00:00; 0,593
07.01.1996 00:00:00; 0,624
08.01.1996 00:00:00; 0,662
09.01.1996 00:00:00; 0,654
10.01.1996 00:00:00; 0,658
11.01.1996 00:00:00; 0,825
12.01.1996 00:00:00; 0,922
13.01.1996 00:00:00; 0,812
14.01.1996 00:00:00; 0,702
15.01.1996 00:00:00; 0,646
16.01.1996 00:00:00; 0,606
17.01.1996 00:00:00; 0,571
18.01.1996 00:00:00; 0,557
19.01.1996 00:00:00; 0,563
20.01.1996 00:00:00; 0,551
21.01.1996 00:00:00; 0,534
