Messstelle:                ;Lienz-Peggetz
17.02.1994 00:00:00;  17,2
18.02.1994 00:00:00;  16,8
19.02.1994 00:00:00;  15,4
20.02.1994 00:00:00;  13,5
21.02.1994 00:00:00;  13,8
22.02.1994 00:00:00;  14,0
23.02.1994 00:00:00;  13,9
24.02.1994 00:00:00;  13,6
25.02.1994 00:00:00;  13,7
26.02.1994 00:00:00;  14,1
27.02.1994 00:00:00;  13,5
28.02.1994 00:00:00;  15,8
01.03.1994 00:00:00;  15,2
02.03.1994 00:00:00;  17,2
03.03.1994 00:00:00;  16,4
04.03.1994 00:00:00;  15,4
05.03.1994 00:00:00;  14,0
06.03.1994 00:00:00;  15,1
07.03.1994 00:00:00;  15,7
08.03.1994 00:00:00;  16,8
09.03.1994 00:00:00;  19,0
10.03.1994 00:00:00;  21,2
11.03.1994 00:00:00;  23,5
12.03.1994 00:00:00;  22,1
13.03.1994 00:00:00;  22,8
14.03.1994 00:00:00;  22,5
15.03.1994 00:00:00;  23,0
16.03.1994 00:00:00;  23,7
17.03.1994 00:00:00;  21,9
18.03.1994 00:00:00;  20,3
19.03.1994 00:00:00;  19,8
20.03.1994 00:00:00;  18,9
21.03.1994 00:00:00;  18,7
22.03.1994 00:00:00;  18,9
23.03.1994 00:00:00;  19,1
24.03.1994 00:00:00;  19,5
25.03.1994 00:00:00;  24,3
26.03.1994 00:00:00;  27,8
27.03.1994 00:00:00;  23,0
28.03.1994 00:00:00;  21,5
29.03.1994 00:00:00;  20,8
30.03.1994 00:00:00;  20,1
31.03.1994 00:00:00;  21,9
01.04.1994 00:00:00;  23,8
02.04.1994 00:00:00;  23,9
03.04.1994 00:00:00;  21,9
04.04.1994 00:00:00;  20,6
05.04.1994 00:00:00;  20,4
06.04.1994 00:00:00;  19,7
07.04.1994 00:00:00;  19,4
08.04.1994 00:00:00;  18,8
09.04.1994 00:00:00;  18,6
10.04.1994 00:00:00;  17,9
11.04.1994 00:00:00;  17,5
12.04.1994 00:00:00;  16,8
13.04.1994 00:00:00;  17,5
14.04.1994 00:00:00;  17,7
15.04.1994 00:00:00;  17,6
16.04.1994 00:00:00;  17,4
17.04.1994 00:00:00;  20,6
18.04.1994 00:00:00;  22,5
19.04.1994 00:00:00;  21,9
20.04.1994 00:00:00;  21,6
21.04.1994 00:00:00;  21,6
22.04.1994 00:00:00;  25,6
23.04.1994 00:00:00;  26,8
24.04.1994 00:00:00;  28,8
25.04.1994 00:00:00;  31,1
26.04.1994 00:00:00;  30,0
27.04.1994 00:00:00;  32,7
28.04.1994 00:00:00;  34,9
29.04.1994 00:00:00;  38,7
30.04.1994 00:00:00;  45,3
01.05.1994 00:00:00;  53,6
02.05.1994 00:00:00;  56,1
03.05.1994 00:00:00;  54,3
04.05.1994 00:00:00;  57,8
05.05.1994 00:00:00;  64,4
06.05.1994 00:00:00;  54,4
07.05.1994 00:00:00;  49,6
08.05.1994 00:00:00;  51,1
09.05.1994 00:00:00;  59,0
10.05.1994 00:00:00;  62,7
11.05.1994 00:00:00;  58,3
12.05.1994 00:00:00;  52,1
13.05.1994 00:00:00;  55,0
14.05.1994 00:00:00;  54,8
15.05.1994 00:00:00;  60,4
16.05.1994 00:00:00;  71,6
17.05.1994 00:00:00;  90,2
18.05.1994 00:00:00;  99,4
19.05.1994 00:00:00;   111
20.05.1994 00:00:00;  95,6
21.05.1994 00:00:00;  87,9
22.05.1994 00:00:00;  80,1
23.05.1994 00:00:00;  89,9
24.05.1994 00:00:00;   113
25.05.1994 00:00:00;   138
26.05.1994 00:00:00;   144
27.05.1994 00:00:00;   140
28.05.1994 00:00:00;   109
29.05.1994 00:00:00;   109
30.05.1994 00:00:00;   103
31.05.1994 00:00:00;  95,2
01.06.1994 00:00:00;  98,1
02.06.1994 00:00:00;   115
03.06.1994 00:00:00;   144
04.06.1994 00:00:00;   172
05.06.1994 00:00:00;   138
06.06.1994 00:00:00;   105
07.06.1994 00:00:00;  90,2
08.06.1994 00:00:00;  88,0
09.06.1994 00:00:00;   115
10.06.1994 00:00:00;   103
11.06.1994 00:00:00;  86,1
12.06.1994 00:00:00;  78,1
13.06.1994 00:00:00;  74,0
14.06.1994 00:00:00;  69,9
15.06.1994 00:00:00;  70,6
16.06.1994 00:00:00;  78,7
17.06.1994 00:00:00;  81,6
18.06.1994 00:00:00;  81,9
19.06.1994 00:00:00;   107
20.06.1994 00:00:00;   123
21.06.1994 00:00:00;   125
22.06.1994 00:00:00;   115
23.06.1994 00:00:00;   133
24.06.1994 00:00:00;   145
25.06.1994 00:00:00;   158
26.06.1994 00:00:00;   161
27.06.1994 00:00:00;   152
28.06.1994 00:00:00;   134
29.06.1994 00:00:00;   134
30.06.1994 00:00:00;   144
01.07.1994 00:00:00;   135
02.07.1994 00:00:00;   140
03.07.1994 00:00:00;   139
04.07.1994 00:00:00;   139
05.07.1994 00:00:00;   140
06.07.1994 00:00:00;   134
07.07.1994 00:00:00;   193
08.07.1994 00:00:00;   122
09.07.1994 00:00:00;   108
10.07.1994 00:00:00;  94,5
11.07.1994 00:00:00;  86,5
12.07.1994 00:00:00;  84,8
13.07.1994 00:00:00;  90,0
14.07.1994 00:00:00;  94,9
15.07.1994 00:00:00;  97,3
16.07.1994 00:00:00;  93,0
17.07.1994 00:00:00;  96,1
18.07.1994 00:00:00;   104
19.07.1994 00:00:00;   104
20.07.1994 00:00:00;  88,6
21.07.1994 00:00:00;  88,7
22.07.1994 00:00:00;  86,6
23.07.1994 00:00:00;  87,3
24.07.1994 00:00:00;  86,5
25.07.1994 00:00:00;  86,6
26.07.1994 00:00:00;  85,1
27.07.1994 00:00:00;  86,0
28.07.1994 00:00:00;  88,9
29.07.1994 00:00:00;  80,5
30.07.1994 00:00:00;  79,7
31.07.1994 00:00:00;  78,7
01.08.1994 00:00:00;  76,9
02.08.1994 00:00:00;  75,3
03.08.1994 00:00:00;  84,5
04.08.1994 00:00:00;  83,3
05.08.1994 00:00:00;  81,9
06.08.1994 00:00:00;  83,6
07.08.1994 00:00:00;  81,8
08.08.1994 00:00:00;  80,0
09.08.1994 00:00:00;  77,6
10.08.1994 00:00:00;  80,3
11.08.1994 00:00:00;  88,1
12.08.1994 00:00:00;  96,3
13.08.1994 00:00:00;  66,7
14.08.1994 00:00:00;  72,8
15.08.1994 00:00:00;  64,1
16.08.1994 00:00:00;  63,9
17.08.1994 00:00:00;  64,6
18.08.1994 00:00:00;  86,5
19.08.1994 00:00:00;  60,6
20.08.1994 00:00:00;  82,4
21.08.1994 00:00:00;  73,9
22.08.1994 00:00:00;  73,0
23.08.1994 00:00:00;  73,9
24.08.1994 00:00:00;  72,1
25.08.1994 00:00:00;  99,9
26.08.1994 00:00:00;  69,5
27.08.1994 00:00:00;  67,7
28.08.1994 00:00:00;  68,9
29.08.1994 00:00:00;  78,0
30.08.1994 00:00:00;  68,3
31.08.1994 00:00:00;  77,5
01.09.1994 00:00:00;  85,5
02.09.1994 00:00:00;   113
03.09.1994 00:00:00;  94,8
04.09.1994 00:00:00;  81,3
05.09.1994 00:00:00;  75,8
06.09.1994 00:00:00;  73,4
07.09.1994 00:00:00;  74,6
08.09.1994 00:00:00;  75,2
09.09.1994 00:00:00;   132
10.09.1994 00:00:00;  96,9
11.09.1994 00:00:00;  83,7
12.09.1994 00:00:00;  81,8
13.09.1994 00:00:00;  86,8
14.09.1994 00:00:00;   129
15.09.1994 00:00:00;   165
16.09.1994 00:00:00;   115
17.09.1994 00:00:00;   105
18.09.1994 00:00:00;  92,8
19.09.1994 00:00:00;  84,2
20.09.1994 00:00:00;  78,4
21.09.1994 00:00:00;  71,6
22.09.1994 00:00:00;  65,5
23.09.1994 00:00:00;  63,0
24.09.1994 00:00:00;  70,4
25.09.1994 00:00:00;  70,5
26.09.1994 00:00:00;  62,6
27.09.1994 00:00:00;  80,6
28.09.1994 00:00:00;  70,6
29.09.1994 00:00:00;  65,5
30.09.1994 00:00:00;  60,7
01.10.1994 00:00:00;  61,8
02.10.1994 00:00:00;  65,3
03.10.1994 00:00:00;  69,7
04.10.1994 00:00:00;  69,1
05.10.1994 00:00:00;  61,2
06.10.1994 00:00:00;  55,5
07.10.1994 00:00:00;  51,1
08.10.1994 00:00:00;  50,3
09.10.1994 00:00:00;  49,2
10.10.1994 00:00:00;  47,7
11.10.1994 00:00:00;  46,4
12.10.1994 00:00:00;  43,9
13.10.1994 00:00:00;  42,4
14.10.1994 00:00:00;  41,2
15.10.1994 00:00:00;  40,7
16.10.1994 00:00:00;  38,7
17.10.1994 00:00:00;  38,2
18.10.1994 00:00:00;  36,7
19.10.1994 00:00:00;  36,8
20.10.1994 00:00:00;  35,4
21.10.1994 00:00:00;  34,8
22.10.1994 00:00:00;  34,3
23.10.1994 00:00:00;  34,2
24.10.1994 00:00:00;  34,8
25.10.1994 00:00:00;  33,4
26.10.1994 00:00:00;  33,0
27.10.1994 00:00:00;  32,6
28.10.1994 00:00:00;  32,8
29.10.1994 00:00:00;  33,2
30.10.1994 00:00:00;  31,3
31.10.1994 00:00:00;  31,0
01.11.1994 00:00:00;  30,6
02.11.1994 00:00:00;  30,5
03.11.1994 00:00:00;  29,3
04.11.1994 00:00:00;  29,4
05.11.1994 00:00:00;  30,0
06.11.1994 00:00:00;  29,5
07.11.1994 00:00:00;  31,5
08.11.1994 00:00:00;  31,3
09.11.1994 00:00:00;  30,6
10.11.1994 00:00:00;  31,5
11.11.1994 00:00:00;  34,6
12.11.1994 00:00:00;  31,7
13.11.1994 00:00:00;  31,2
14.11.1994 00:00:00;  31,2
15.11.1994 00:00:00;  30,3
16.11.1994 00:00:00;  29,5
17.11.1994 00:00:00;  30,3
18.11.1994 00:00:00;  29,3
19.11.1994 00:00:00;  29,1
20.11.1994 00:00:00;  34,8
21.11.1994 00:00:00;  35,0
22.11.1994 00:00:00;  31,6
23.11.1994 00:00:00;  30,9
24.11.1994 00:00:00;  30,0
25.11.1994 00:00:00;  29,7
26.11.1994 00:00:00;  29,0
27.11.1994 00:00:00;  28,1
28.11.1994 00:00:00;  27,8
29.11.1994 00:00:00;  27,4
30.11.1994 00:00:00;  26,2
01.12.1994 00:00:00;  26,0
02.12.1994 00:00:00;  24,4
03.12.1994 00:00:00;  24,5
04.12.1994 00:00:00;  24,0
05.12.1994 00:00:00;  26,2
06.12.1994 00:00:00;  25,0
07.12.1994 00:00:00;  25,3
08.12.1994 00:00:00;  23,2
09.12.1994 00:00:00;  24,0
10.12.1994 00:00:00;  23,6
11.12.1994 00:00:00;  25,1
12.12.1994 00:00:00;  25,9
13.12.1994 00:00:00;  24,5
14.12.1994 00:00:00;  23,5
15.12.1994 00:00:00;  21,5
16.12.1994 00:00:00;  19,5
17.12.1994 00:00:00;  21,6
18.12.1994 00:00:00;  20,5
19.12.1994 00:00:00;  20,1
20.12.1994 00:00:00;  21,6
21.12.1994 00:00:00;  21,1
22.12.1994 00:00:00;  21,2
23.12.1994 00:00:00;  20,6
24.12.1994 00:00:00;  20,7
25.12.1994 00:00:00;  20,5
26.12.1994 00:00:00;  19,5
27.12.1994 00:00:00;  20,4
28.12.1994 00:00:00;  20,2
29.12.1994 00:00:00;  20,3
30.12.1994 00:00:00;  20,3
31.12.1994 00:00:00;  20,2
01.01.1995 00:00:00;  20,0
02.01.1995 00:00:00;  17,6
03.01.1995 00:00:00;  17,8
04.01.1995 00:00:00;  16,5
05.01.1995 00:00:00;  16,3
06.01.1995 00:00:00;  15,5
07.01.1995 00:00:00;  15,5
08.01.1995 00:00:00;  14,4
09.01.1995 00:00:00;  16,0
10.01.1995 00:00:00;  16,7
11.01.1995 00:00:00;  16,8
12.01.1995 00:00:00;  16,3
13.01.1995 00:00:00;  15,9
14.01.1995 00:00:00;  15,2
15.01.1995 00:00:00;  15,4
16.01.1995 00:00:00;  14,8
17.01.1995 00:00:00;  14,5
18.01.1995 00:00:00;  14,8
19.01.1995 00:00:00;  15,1
20.01.1995 00:00:00;  14,9
21.01.1995 00:00:00;  16,2
22.01.1995 00:00:00;  15,0
23.01.1995 00:00:00;  16,1
24.01.1995 00:00:00;  15,7
25.01.1995 00:00:00;  15,9
26.01.1995 00:00:00;  16,3
27.01.1995 00:00:00;  15,3
28.01.1995 00:00:00;  15,7
29.01.1995 00:00:00;  15,7
30.01.1995 00:00:00;  15,6
31.01.1995 00:00:00;  14,9
01.02.1995 00:00:00;  15,2
02.02.1995 00:00:00;  15,1
03.02.1995 00:00:00;  15,2
04.02.1995 00:00:00;  14,8
05.02.1995 00:00:00;  14,6
06.02.1995 00:00:00;  15,1
07.02.1995 00:00:00;  15,6
08.02.1995 00:00:00;  15,6
09.02.1995 00:00:00;  15,6
10.02.1995 00:00:00;  15,4
11.02.1995 00:00:00;  15,6
12.02.1995 00:00:00;  15,4
13.02.1995 00:00:00;  14,9
14.02.1995 00:00:00;  15,3
15.02.1995 00:00:00;  15,9
16.02.1995 00:00:00;  15,1
17.02.1995 00:00:00;  15,5
18.02.1995 00:00:00;  15,4
19.02.1995 00:00:00;  14,7
20.02.1995 00:00:00;  15,3
21.02.1995 00:00:00;  15,6
22.02.1995 00:00:00;  15,1
23.02.1995 00:00:00;  15,8
24.02.1995 00:00:00;  15,7
25.02.1995 00:00:00;  15,1
26.02.1995 00:00:00;  15,1
27.02.1995 00:00:00;  15,2
28.02.1995 00:00:00;  14,4
01.03.1995 00:00:00;  15,1
02.03.1995 00:00:00;  15,6
03.03.1995 00:00:00;  14,9
04.03.1995 00:00:00;  15,7
05.03.1995 00:00:00;  15,6
06.03.1995 00:00:00;  15,2
07.03.1995 00:00:00;  14,3
08.03.1995 00:00:00;  14,4
09.03.1995 00:00:00;  15,4
10.03.1995 00:00:00;  14,6
11.03.1995 00:00:00;  14,9
12.03.1995 00:00:00;  15,0
13.03.1995 00:00:00;  14,9
14.03.1995 00:00:00;  14,9
15.03.1995 00:00:00;  14,7
16.03.1995 00:00:00;  14,2
17.03.1995 00:00:00;  14,4
18.03.1995 00:00:00;  14,0
19.03.1995 00:00:00;  14,1
20.03.1995 00:00:00;  15,5
21.03.1995 00:00:00;  13,5
22.03.1995 00:00:00;  13,8
23.03.1995 00:00:00;  13,9
24.03.1995 00:00:00;  15,3
25.03.1995 00:00:00;  16,7
26.03.1995 00:00:00;  16,4
27.03.1995 00:00:00;  17,8
28.03.1995 00:00:00;  15,7
29.03.1995 00:00:00;  15,1
30.03.1995 00:00:00;  14,8
31.03.1995 00:00:00;  14,4
01.04.1995 00:00:00;  15,3
02.04.1995 00:00:00;  16,7
03.04.1995 00:00:00;  18,7
04.04.1995 00:00:00;  19,8
05.04.1995 00:00:00;  21,9
06.04.1995 00:00:00;  24,3
07.04.1995 00:00:00;  24,4
08.04.1995 00:00:00;  24,3
09.04.1995 00:00:00;  21,5
10.04.1995 00:00:00;  18,9
11.04.1995 00:00:00;  19,6
12.04.1995 00:00:00;  18,9
13.04.1995 00:00:00;  19,3
14.04.1995 00:00:00;  18,8
15.04.1995 00:00:00;  17,2
16.04.1995 00:00:00;  18,0
17.04.1995 00:00:00;  18,2
18.04.1995 00:00:00;  18,2
19.04.1995 00:00:00;  19,2
20.04.1995 00:00:00;  20,1
21.04.1995 00:00:00;  22,7
22.04.1995 00:00:00;  22,0
23.04.1995 00:00:00;  26,1
24.04.1995 00:00:00;  30,8
25.04.1995 00:00:00;  33,3
26.04.1995 00:00:00;  30,0
27.04.1995 00:00:00;  27,8
28.04.1995 00:00:00;  28,2
29.04.1995 00:00:00;  28,7
30.04.1995 00:00:00;  32,9
01.05.1995 00:00:00;  36,4
02.05.1995 00:00:00;  37,3
03.05.1995 00:00:00;  38,9
04.05.1995 00:00:00;  40,2
05.05.1995 00:00:00;  42,4
06.05.1995 00:00:00;  45,3
07.05.1995 00:00:00;  52,2
08.05.1995 00:00:00;  57,2
09.05.1995 00:00:00;  57,3
10.05.1995 00:00:00;  56,1
11.05.1995 00:00:00;  50,1
12.05.1995 00:00:00;  51,5
13.05.1995 00:00:00;  56,5
14.05.1995 00:00:00;  49,1
15.05.1995 00:00:00;  44,2
16.05.1995 00:00:00;  41,5
17.05.1995 00:00:00;  41,3
18.05.1995 00:00:00;  39,9
19.05.1995 00:00:00;  40,2
20.05.1995 00:00:00;  40,1
21.05.1995 00:00:00;  37,5
22.05.1995 00:00:00;  35,2
23.05.1995 00:00:00;  37,5
24.05.1995 00:00:00;  44,8
25.05.1995 00:00:00;  54,2
26.05.1995 00:00:00;  70,7
27.05.1995 00:00:00;   109
28.05.1995 00:00:00;   100
29.05.1995 00:00:00;   102
30.05.1995 00:00:00;   121
31.05.1995 00:00:00;   122
01.06.1995 00:00:00;   118
02.06.1995 00:00:00;   109
03.06.1995 00:00:00;  90,4
04.06.1995 00:00:00;  83,0
05.06.1995 00:00:00;  99,6
06.06.1995 00:00:00;  99,0
07.06.1995 00:00:00;   103
08.06.1995 00:00:00;  97,9
09.06.1995 00:00:00;  97,6
10.06.1995 00:00:00;   108
11.06.1995 00:00:00;   131
12.06.1995 00:00:00;   127
13.06.1995 00:00:00;   118
14.06.1995 00:00:00;   106
15.06.1995 00:00:00;   102
16.06.1995 00:00:00;  96,4
17.06.1995 00:00:00;  95,7
18.06.1995 00:00:00;  91,2
19.06.1995 00:00:00;  96,4
20.06.1995 00:00:00;   124
21.06.1995 00:00:00;   156
22.06.1995 00:00:00;   186
23.06.1995 00:00:00;   147
24.06.1995 00:00:00;   107
25.06.1995 00:00:00;  90,2
26.06.1995 00:00:00;   126
27.06.1995 00:00:00;   125
28.06.1995 00:00:00;   135
29.06.1995 00:00:00;   142
30.06.1995 00:00:00;   140
01.07.1995 00:00:00;   143
02.07.1995 00:00:00;   177
03.07.1995 00:00:00;   200
04.07.1995 00:00:00;   197
05.07.1995 00:00:00;   167
06.07.1995 00:00:00;   155
07.07.1995 00:00:00;   144
08.07.1995 00:00:00;   146
09.07.1995 00:00:00;   147
10.07.1995 00:00:00;   145
11.07.1995 00:00:00;   140
12.07.1995 00:00:00;   140
13.07.1995 00:00:00;   144
14.07.1995 00:00:00;   144
15.07.1995 00:00:00;   136
16.07.1995 00:00:00;   124
17.07.1995 00:00:00;   129
18.07.1995 00:00:00;   127
19.07.1995 00:00:00;   120
20.07.1995 00:00:00;   121
21.07.1995 00:00:00;   124
22.07.1995 00:00:00;   136
23.07.1995 00:00:00;   124
24.07.1995 00:00:00;   115
25.07.1995 00:00:00;   111
26.07.1995 00:00:00;   116
27.07.1995 00:00:00;   115
28.07.1995 00:00:00;   114
29.07.1995 00:00:00;   102
30.07.1995 00:00:00;  88,1
31.07.1995 00:00:00;  84,6
01.08.1995 00:00:00;  80,5
02.08.1995 00:00:00;  79,0
03.08.1995 00:00:00;  76,2
04.08.1995 00:00:00;  74,8
05.08.1995 00:00:00;  73,5
06.08.1995 00:00:00;  76,8
07.08.1995 00:00:00;  82,5
08.08.1995 00:00:00;  76,1
09.08.1995 00:00:00;  98,2
10.08.1995 00:00:00;  80,8
11.08.1995 00:00:00;  78,7
12.08.1995 00:00:00;  77,2
13.08.1995 00:00:00;  78,3
14.08.1995 00:00:00;  92,5
15.08.1995 00:00:00;  84,2
16.08.1995 00:00:00;  69,9
17.08.1995 00:00:00;  67,0
18.08.1995 00:00:00;  57,8
19.08.1995 00:00:00;  56,7
20.08.1995 00:00:00;  56,3
21.08.1995 00:00:00;  58,9
22.08.1995 00:00:00;  61,2
23.08.1995 00:00:00;  59,0
24.08.1995 00:00:00;  62,7
25.08.1995 00:00:00;  65,4
26.08.1995 00:00:00;  61,5
27.08.1995 00:00:00;  56,0
28.08.1995 00:00:00;  56,8
29.08.1995 00:00:00;  52,8
30.08.1995 00:00:00;  49,3
31.08.1995 00:00:00;  46,0
01.09.1995 00:00:00;  43,5
02.09.1995 00:00:00;  43,7
03.09.1995 00:00:00;  45,2
04.09.1995 00:00:00;  55,1
05.09.1995 00:00:00;  48,3
06.09.1995 00:00:00;  46,0
07.09.1995 00:00:00;  46,7
08.09.1995 00:00:00;  71,6
09.09.1995 00:00:00;  76,3
10.09.1995 00:00:00;  64,9
11.09.1995 00:00:00;  59,8
12.09.1995 00:00:00;  59,9
13.09.1995 00:00:00;  81,1
14.09.1995 00:00:00;   111
15.09.1995 00:00:00;  98,7
16.09.1995 00:00:00;  87,9
17.09.1995 00:00:00;  82,2
18.09.1995 00:00:00;  74,3
19.09.1995 00:00:00;  74,4
20.09.1995 00:00:00;  75,0
21.09.1995 00:00:00;  71,0
22.09.1995 00:00:00;  64,5
23.09.1995 00:00:00;  60,3
24.09.1995 00:00:00;  56,8
25.09.1995 00:00:00;  57,7
26.09.1995 00:00:00;  54,1
27.09.1995 00:00:00;  51,9
28.09.1995 00:00:00;  50,9
29.09.1995 00:00:00;  48,9
30.09.1995 00:00:00;  45,8
01.10.1995 00:00:00;  47,4
02.10.1995 00:00:00;  49,3
03.10.1995 00:00:00;  44,7
04.10.1995 00:00:00;  42,7
05.10.1995 00:00:00;  42,7
06.10.1995 00:00:00;  41,9
07.10.1995 00:00:00;  41,1
08.10.1995 00:00:00;  41,1
09.10.1995 00:00:00;  42,6
10.10.1995 00:00:00;  41,4
11.10.1995 00:00:00;  40,8
12.10.1995 00:00:00;  41,0
13.10.1995 00:00:00;  39,1
14.10.1995 00:00:00;  37,7
15.10.1995 00:00:00;  36,2
16.10.1995 00:00:00;  35,4
17.10.1995 00:00:00;  34,2
18.10.1995 00:00:00;  33,0
19.10.1995 00:00:00;  32,9
20.10.1995 00:00:00;  32,2
21.10.1995 00:00:00;  31,0
22.10.1995 00:00:00;  30,3
23.10.1995 00:00:00;  29,6
24.10.1995 00:00:00;  29,0
25.10.1995 00:00:00;  28,5
26.10.1995 00:00:00;  27,4
27.10.1995 00:00:00;  28,6
28.10.1995 00:00:00;  27,1
29.10.1995 00:00:00;  26,2
30.10.1995 00:00:00;  26,2
31.10.1995 00:00:00;  26,2
01.11.1995 00:00:00;  25,8
02.11.1995 00:00:00;  24,6
03.11.1995 00:00:00;  24,1
04.11.1995 00:00:00;  22,6
05.11.1995 00:00:00;  22,6
06.11.1995 00:00:00;  21,8
07.11.1995 00:00:00;  23,0
08.11.1995 00:00:00;  22,7
09.11.1995 00:00:00;  22,3
10.11.1995 00:00:00;  22,4
11.11.1995 00:00:00;  21,9
12.11.1995 00:00:00;  21,2
13.11.1995 00:00:00;  22,3
14.11.1995 00:00:00;  21,3
15.11.1995 00:00:00;  21,0
16.11.1995 00:00:00;  21,3
17.11.1995 00:00:00;  21,6
18.11.1995 00:00:00;  21,7
19.11.1995 00:00:00;  18,5
20.11.1995 00:00:00;  20,5
21.11.1995 00:00:00;  18,1
22.11.1995 00:00:00;  18,0
23.11.1995 00:00:00;  19,0
24.11.1995 00:00:00;  19,7
25.11.1995 00:00:00;  18,7
26.11.1995 00:00:00;  18,5
27.11.1995 00:00:00;  19,1
28.11.1995 00:00:00;  18,8
29.11.1995 00:00:00;  18,6
30.11.1995 00:00:00;  18,1
01.12.1995 00:00:00;  17,5
02.12.1995 00:00:00;  16,9
03.12.1995 00:00:00;  16,2
04.12.1995 00:00:00;  17,6
05.12.1995 00:00:00;  16,2
06.12.1995 00:00:00;  16,9
07.12.1995 00:00:00;  17,1
08.12.1995 00:00:00;  16,3
09.12.1995 00:00:00;  16,0
10.12.1995 00:00:00;  15,3
11.12.1995 00:00:00;  16,3
12.12.1995 00:00:00;  16,2
13.12.1995 00:00:00;  15,8
14.12.1995 00:00:00;  16,8
15.12.1995 00:00:00;  15,5
16.12.1995 00:00:00;  16,0
17.12.1995 00:00:00;  15,2
18.12.1995 00:00:00;  15,9
19.12.1995 00:00:00;  15,6
20.12.1995 00:00:00;  15,2
21.12.1995 00:00:00;  15,4
22.12.1995 00:00:00;  14,8
23.12.1995 00:00:00;  15,3
24.12.1995 00:00:00;  15,6
25.12.1995 00:00:00;  15,1
26.12.1995 00:00:00;  15,1
27.12.1995 00:00:00;  15,4
28.12.1995 00:00:00;  13,5
29.12.1995 00:00:00;  11,6
30.12.1995 00:00:00;  13,2
31.12.1995 00:00:00;  15,4
01.01.1996 00:00:00;  17,1
02.01.1996 00:00:00;  15,8
03.01.1996 00:00:00;  15,6
04.01.1996 00:00:00;  14,9
05.01.1996 00:00:00;  14,6
06.01.1996 00:00:00;  14,5
07.01.1996 00:00:00;  15,0
08.01.1996 00:00:00;  15,7
09.01.1996 00:00:00;  15,0
10.01.1996 00:00:00;  14,3
11.01.1996 00:00:00;  14,8
12.01.1996 00:00:00;  14,9
13.01.1996 00:00:00;  14,5
14.01.1996 00:00:00;  14,1
15.01.1996 00:00:00;  14,0
16.01.1996 00:00:00;  13,7
17.01.1996 00:00:00;  12,4
18.01.1996 00:00:00;  13,5
19.01.1996 00:00:00;  14,1
20.01.1996 00:00:00;  14,1
21.01.1996 00:00:00;  12,7
22.01.1996 00:00:00;  12,0
23.01.1996 00:00:00;  12,4
24.01.1996 00:00:00;  12,3
25.01.1996 00:00:00;  12,5
26.01.1996 00:00:00;  12,2
27.01.1996 00:00:00;  12,6
28.01.1996 00:00:00;  11,8
29.01.1996 00:00:00;  12,0
30.01.1996 00:00:00;  12,1
31.01.1996 00:00:00;  11,4
01.02.1996 00:00:00;  10,5
02.02.1996 00:00:00;  12,6
03.02.1996 00:00:00;  12,1
04.02.1996 00:00:00;  12,2
05.02.1996 00:00:00;  11,8
06.02.1996 00:00:00;  11,4
07.02.1996 00:00:00;  10,7
08.02.1996 00:00:00;  10,1
09.02.1996 00:00:00;  11,0
10.02.1996 00:00:00;  10,4
11.02.1996 00:00:00;  10,9
12.02.1996 00:00:00;  11,1
13.02.1996 00:00:00;  11,2
14.02.1996 00:00:00;  11,3
15.02.1996 00:00:00;  11,1
16.02.1996 00:00:00;  10,8
17.02.1996 00:00:00;  11,5
18.02.1996 00:00:00;  10,7
19.02.1996 00:00:00;  11,3
20.02.1996 00:00:00;  11,0
21.02.1996 00:00:00;  11,3
22.02.1996 00:00:00;  10,7
23.02.1996 00:00:00;  10,4
24.02.1996 00:00:00;  10,3
25.02.1996 00:00:00;  10,9
26.02.1996 00:00:00;  11,2
27.02.1996 00:00:00;  11,0
28.02.1996 00:00:00;  10,9
29.02.1996 00:00:00;  11,0
01.03.1996 00:00:00;  10,4
02.03.1996 00:00:00;  10,5
03.03.1996 00:00:00;  9,94
04.03.1996 00:00:00;  9,89
05.03.1996 00:00:00;  9,49
06.03.1996 00:00:00;  10,8
07.03.1996 00:00:00;  9,94
08.03.1996 00:00:00;  9,71
09.03.1996 00:00:00;  10,3
10.03.1996 00:00:00;  9,60
11.03.1996 00:00:00;  10,2
12.03.1996 00:00:00;  10,4
13.03.1996 00:00:00;  9,83
14.03.1996 00:00:00;  9,87
15.03.1996 00:00:00;  9,81
16.03.1996 00:00:00;  10,3
17.03.1996 00:00:00;  10,0
18.03.1996 00:00:00;  10,6
19.03.1996 00:00:00;  10,3
20.03.1996 00:00:00;  10,8
21.03.1996 00:00:00;  10,8
22.03.1996 00:00:00;  11,0
23.03.1996 00:00:00;  11,9
24.03.1996 00:00:00;  11,4
25.03.1996 00:00:00;  14,3
26.03.1996 00:00:00;  15,6
27.03.1996 00:00:00;  14,5
28.03.1996 00:00:00;  13,3
29.03.1996 00:00:00;  12,5
30.03.1996 00:00:00;  12,5
31.03.1996 00:00:00;  10,5
01.04.1996 00:00:00;  11,8
02.04.1996 00:00:00;  11,9
03.04.1996 00:00:00;  11,5
04.04.1996 00:00:00;  11,8
05.04.1996 00:00:00;  11,1
06.04.1996 00:00:00;  11,7
07.04.1996 00:00:00;  11,8
08.04.1996 00:00:00;  12,4
09.04.1996 00:00:00;  13,1
10.04.1996 00:00:00;  12,9
11.04.1996 00:00:00;  13,3
12.04.1996 00:00:00;  14,1
13.04.1996 00:00:00;  13,6
