Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
12.02.1996 00:00:00; 0,889
13.02.1996 00:00:00; 0,908
14.02.1996 00:00:00; 0,827
15.02.1996 00:00:00; 0,773
16.02.1996 00:00:00; 0,809
17.02.1996 00:00:00; 0,961
18.02.1996 00:00:00; 0,866
19.02.1996 00:00:00; 0,830
20.02.1996 00:00:00; 0,745
21.02.1996 00:00:00; 0,776
22.02.1996 00:00:00; 0,815
23.02.1996 00:00:00; 0,861
24.02.1996 00:00:00; 0,846
25.02.1996 00:00:00; 0,853
26.02.1996 00:00:00; 0,876
27.02.1996 00:00:00; 0,843
28.02.1996 00:00:00; 0,798
29.02.1996 00:00:00; 0,743
01.03.1996 00:00:00; 0,711
02.03.1996 00:00:00; 0,717
03.03.1996 00:00:00; 0,663
04.03.1996 00:00:00; 0,606
05.03.1996 00:00:00; 0,670
06.03.1996 00:00:00; 0,710
07.03.1996 00:00:00; 0,632
08.03.1996 00:00:00; 0,649
09.03.1996 00:00:00; 0,698
10.03.1996 00:00:00; 0,763
11.03.1996 00:00:00; 0,812
12.03.1996 00:00:00; 0,787
13.03.1996 00:00:00; 0,741
14.03.1996 00:00:00; 0,683
15.03.1996 00:00:00; 0,786
16.03.1996 00:00:00;  1,13
17.03.1996 00:00:00;  1,35
18.03.1996 00:00:00;  1,50
19.03.1996 00:00:00;  1,63
20.03.1996 00:00:00;  1,51
21.03.1996 00:00:00;  1,43
22.03.1996 00:00:00;  1,48
23.03.1996 00:00:00;  1,79
24.03.1996 00:00:00;  2,57
25.03.1996 00:00:00;  3,75
26.03.1996 00:00:00;  2,76
27.03.1996 00:00:00;  3,79
28.03.1996 00:00:00;  2,40
29.03.1996 00:00:00;  1,89
30.03.1996 00:00:00;  1,58
31.03.1996 00:00:00;  1,34
01.04.1996 00:00:00;  1,32
02.04.1996 00:00:00;  1,29
03.04.1996 00:00:00;  1,16
04.04.1996 00:00:00;  1,15
05.04.1996 00:00:00;  1,01
06.04.1996 00:00:00;  1,66
07.04.1996 00:00:00;  3,10
08.04.1996 00:00:00;  3,79
09.04.1996 00:00:00;  5,66
10.04.1996 00:00:00;  5,23
11.04.1996 00:00:00;  4,45
12.04.1996 00:00:00;  4,76
13.04.1996 00:00:00;  3,67
14.04.1996 00:00:00;  2,80
15.04.1996 00:00:00;  2,79
16.04.1996 00:00:00;  2,53
17.04.1996 00:00:00;  2,72
18.04.1996 00:00:00;  3,32
19.04.1996 00:00:00;  4,12
20.04.1996 00:00:00;  4,93
21.04.1996 00:00:00;  6,20
22.04.1996 00:00:00;  6,12
23.04.1996 00:00:00;  5,69
24.04.1996 00:00:00;  5,23
25.04.1996 00:00:00;  4,16
26.04.1996 00:00:00;  4,37
27.04.1996 00:00:00;  3,82
28.04.1996 00:00:00;  3,92
29.04.1996 00:00:00;  4,18
30.04.1996 00:00:00;  4,35
01.05.1996 00:00:00;  3,24
02.05.1996 00:00:00;  2,84
03.05.1996 00:00:00;  2,57
04.05.1996 00:00:00;  2,27
05.05.1996 00:00:00;  2,29
06.05.1996 00:00:00;  2,19
07.05.1996 00:00:00;  2,09
08.05.1996 00:00:00;  2,06
09.05.1996 00:00:00;  2,73
10.05.1996 00:00:00;  3,00
11.05.1996 00:00:00;  2,50
12.05.1996 00:00:00;  2,12
13.05.1996 00:00:00;  8,73
14.05.1996 00:00:00;  12,1
15.05.1996 00:00:00;  7,82
16.05.1996 00:00:00;  4,91
17.05.1996 00:00:00;  3,65
18.05.1996 00:00:00;  2,65
19.05.1996 00:00:00;  2,38
20.05.1996 00:00:00;  2,23
21.05.1996 00:00:00;  3,49
22.05.1996 00:00:00;  2,92
23.05.1996 00:00:00;  2,53
24.05.1996 00:00:00;  2,16
25.05.1996 00:00:00;  1,88
26.05.1996 00:00:00;  2,04
27.05.1996 00:00:00;  2,13
28.05.1996 00:00:00;  6,71
29.05.1996 00:00:00;  3,51
30.05.1996 00:00:00;  2,39
31.05.1996 00:00:00;  2,06
01.06.1996 00:00:00;  1,91
02.06.1996 00:00:00;  1,66
03.06.1996 00:00:00;  1,42
04.06.1996 00:00:00;  1,22
05.06.1996 00:00:00;  1,13
06.06.1996 00:00:00;  1,08
07.06.1996 00:00:00;  1,09
08.06.1996 00:00:00;  1,13
09.06.1996 00:00:00; 0,939
10.06.1996 00:00:00; 0,908
11.06.1996 00:00:00; 0,938
12.06.1996 00:00:00; 0,947
13.06.1996 00:00:00; 0,980
14.06.1996 00:00:00; 0,851
15.06.1996 00:00:00; 0,904
16.06.1996 00:00:00; 0,864
17.06.1996 00:00:00; 0,844
18.06.1996 00:00:00; 0,760
19.06.1996 00:00:00; 0,898
20.06.1996 00:00:00; 0,752
21.06.1996 00:00:00; 0,743
22.06.1996 00:00:00;  1,35
23.06.1996 00:00:00;  2,06
24.06.1996 00:00:00;  1,64
25.06.1996 00:00:00;  1,16
26.06.1996 00:00:00; 0,995
27.06.1996 00:00:00; 0,991
28.06.1996 00:00:00;  1,14
29.06.1996 00:00:00;  1,08
30.06.1996 00:00:00;  2,10
01.07.1996 00:00:00;  1,29
02.07.1996 00:00:00;  1,07
03.07.1996 00:00:00;  1,21
04.07.1996 00:00:00;  1,11
05.07.1996 00:00:00; 0,975
06.07.1996 00:00:00; 0,863
07.07.1996 00:00:00; 0,909
08.07.1996 00:00:00; 0,886
09.07.1996 00:00:00;  1,91
10.07.1996 00:00:00;  1,27
11.07.1996 00:00:00;  1,11
12.07.1996 00:00:00;  4,53
13.07.1996 00:00:00;  2,53
14.07.1996 00:00:00;  1,46
15.07.1996 00:00:00;  1,19
16.07.1996 00:00:00;  1,14
17.07.1996 00:00:00;  1,05
18.07.1996 00:00:00; 0,958
19.07.1996 00:00:00; 0,883
20.07.1996 00:00:00; 0,843
21.07.1996 00:00:00; 0,733
22.07.1996 00:00:00; 0,664
23.07.1996 00:00:00; 0,703
24.07.1996 00:00:00; 0,646
25.07.1996 00:00:00; 0,684
26.07.1996 00:00:00; 0,739
27.07.1996 00:00:00; 0,777
28.07.1996 00:00:00; 0,815
29.07.1996 00:00:00; 0,755
30.07.1996 00:00:00; 0,738
31.07.1996 00:00:00; 0,738
01.08.1996 00:00:00; 0,738
02.08.1996 00:00:00; 0,915
03.08.1996 00:00:00;  2,18
04.08.1996 00:00:00;  2,41
05.08.1996 00:00:00;  1,42
06.08.1996 00:00:00;  1,15
07.08.1996 00:00:00;  1,03
08.08.1996 00:00:00; 0,920
09.08.1996 00:00:00; 0,865
10.08.1996 00:00:00; 0,824
11.08.1996 00:00:00; 0,791
12.08.1996 00:00:00; 0,688
13.08.1996 00:00:00; 0,819
14.08.1996 00:00:00; 0,974
15.08.1996 00:00:00; 0,780
16.08.1996 00:00:00; 0,866
17.08.1996 00:00:00;  1,41
18.08.1996 00:00:00;  1,02
19.08.1996 00:00:00; 0,872
20.08.1996 00:00:00; 0,831
21.08.1996 00:00:00; 0,781
22.08.1996 00:00:00; 0,713
23.08.1996 00:00:00; 0,675
24.08.1996 00:00:00; 0,680
25.08.1996 00:00:00; 0,706
26.08.1996 00:00:00; 0,722
27.08.1996 00:00:00; 0,678
28.08.1996 00:00:00; 0,760
29.08.1996 00:00:00; 0,757
30.08.1996 00:00:00; 0,698
31.08.1996 00:00:00; 0,719
01.09.1996 00:00:00; 0,689
02.09.1996 00:00:00;  2,65
03.09.1996 00:00:00;  3,11
04.09.1996 00:00:00;  1,78
05.09.1996 00:00:00;  6,20
06.09.1996 00:00:00;  6,02
07.09.1996 00:00:00;  5,49
08.09.1996 00:00:00;  12,1
09.09.1996 00:00:00;  4,83
10.09.1996 00:00:00;  2,86
11.09.1996 00:00:00;  2,38
12.09.1996 00:00:00;  2,08
13.09.1996 00:00:00;  2,05
14.09.1996 00:00:00;  5,33
15.09.1996 00:00:00;  4,26
16.09.1996 00:00:00;  4,01
17.09.1996 00:00:00;  2,78
18.09.1996 00:00:00;  2,14
19.09.1996 00:00:00;  1,73
20.09.1996 00:00:00;  1,56
21.09.1996 00:00:00;  1,44
22.09.1996 00:00:00;  1,32
23.09.1996 00:00:00;  2,09
24.09.1996 00:00:00;  8,77
25.09.1996 00:00:00;  4,17
26.09.1996 00:00:00;  2,78
27.09.1996 00:00:00;  2,36
28.09.1996 00:00:00;  3,55
29.09.1996 00:00:00;  3,55
30.09.1996 00:00:00;  2,39
01.10.1996 00:00:00;  2,03
02.10.1996 00:00:00;  1,94
03.10.1996 00:00:00;  3,06
04.10.1996 00:00:00;  2,18
05.10.1996 00:00:00;  1,83
06.10.1996 00:00:00;  2,00
07.10.1996 00:00:00;  2,04
08.10.1996 00:00:00;  1,72
09.10.1996 00:00:00;  1,46
10.10.1996 00:00:00;  1,35
11.10.1996 00:00:00;  1,29
12.10.1996 00:00:00;  1,24
13.10.1996 00:00:00;  1,11
14.10.1996 00:00:00;  1,10
15.10.1996 00:00:00;  1,10
16.10.1996 00:00:00;  1,10
17.10.1996 00:00:00;  1,10
18.10.1996 00:00:00;  1,10
19.10.1996 00:00:00;  1,10
20.10.1996 00:00:00;  2,30
21.10.1996 00:00:00;  28,7
22.10.1996 00:00:00;  30,9
23.10.1996 00:00:00;  8,81
24.10.1996 00:00:00;  5,57
25.10.1996 00:00:00;  4,62
26.10.1996 00:00:00;  3,75
27.10.1996 00:00:00;  2,95
28.10.1996 00:00:00;  2,20
29.10.1996 00:00:00;  1,79
30.10.1996 00:00:00;  1,67
31.10.1996 00:00:00;  1,54
01.11.1996 00:00:00;  1,57
02.11.1996 00:00:00;  1,99
03.11.1996 00:00:00;  1,45
04.11.1996 00:00:00;  1,20
05.11.1996 00:00:00;  1,31
06.11.1996 00:00:00;  1,20
07.11.1996 00:00:00;  1,06
08.11.1996 00:00:00;  1,20
09.11.1996 00:00:00;  1,46
10.11.1996 00:00:00;  1,36
11.11.1996 00:00:00;  1,27
12.11.1996 00:00:00;  1,16
13.11.1996 00:00:00;  1,02
14.11.1996 00:00:00;  1,58
15.11.1996 00:00:00;  1,84
16.11.1996 00:00:00;  1,64
17.11.1996 00:00:00;  1,46
18.11.1996 00:00:00;  1,30
19.11.1996 00:00:00;  1,21
20.11.1996 00:00:00;  1,02
21.11.1996 00:00:00;  1,06
22.11.1996 00:00:00; 0,979
23.11.1996 00:00:00; 0,948
24.11.1996 00:00:00; 0,868
25.11.1996 00:00:00; 0,908
26.11.1996 00:00:00; 0,908
27.11.1996 00:00:00; 0,936
28.11.1996 00:00:00; 0,974
29.11.1996 00:00:00; 0,922
30.11.1996 00:00:00; 0,870
01.12.1996 00:00:00; 0,819
02.12.1996 00:00:00; 0,807
03.12.1996 00:00:00; 0,824
04.12.1996 00:00:00; 0,804
05.12.1996 00:00:00; 0,805
06.12.1996 00:00:00; 0,789
07.12.1996 00:00:00; 0,773
08.12.1996 00:00:00; 0,757
09.12.1996 00:00:00; 0,741
10.12.1996 00:00:00; 0,725
11.12.1996 00:00:00; 0,709
12.12.1996 00:00:00; 0,693
13.12.1996 00:00:00; 0,677
14.12.1996 00:00:00; 0,662
15.12.1996 00:00:00; 0,645
16.12.1996 00:00:00; 0,545
17.12.1996 00:00:00; 0,625
18.12.1996 00:00:00; 0,993
19.12.1996 00:00:00;  1,21
20.12.1996 00:00:00;  1,15
21.12.1996 00:00:00;  1,08
22.12.1996 00:00:00;  1,03
23.12.1996 00:00:00; 0,983
24.12.1996 00:00:00; 0,925
25.12.1996 00:00:00; 0,883
26.12.1996 00:00:00; 0,858
27.12.1996 00:00:00; 0,833
28.12.1996 00:00:00; 0,808
29.12.1996 00:00:00; 0,783
30.12.1996 00:00:00; 0,746
31.12.1996 00:00:00; 0,738
01.01.1997 00:00:00; 0,762
02.01.1997 00:00:00; 0,740
03.01.1997 00:00:00; 0,718
04.01.1997 00:00:00; 0,696
05.01.1997 00:00:00; 0,674
06.01.1997 00:00:00; 0,652
07.01.1997 00:00:00; 0,630
08.01.1997 00:00:00; 0,605
09.01.1997 00:00:00; 0,598
10.01.1997 00:00:00; 0,601
11.01.1997 00:00:00; 0,575
12.01.1997 00:00:00; 0,573
13.01.1997 00:00:00; 0,571
14.01.1997 00:00:00; 0,607
15.01.1997 00:00:00; 0,620
16.01.1997 00:00:00; 0,512
17.01.1997 00:00:00; 0,481
18.01.1997 00:00:00; 0,487
19.01.1997 00:00:00; 0,440
20.01.1997 00:00:00; 0,440
21.01.1997 00:00:00; 0,461
22.01.1997 00:00:00; 0,461
23.01.1997 00:00:00; 0,432
24.01.1997 00:00:00; 0,464
25.01.1997 00:00:00; 0,430
26.01.1997 00:00:00; 0,445
27.01.1997 00:00:00; 0,450
28.01.1997 00:00:00; 0,440
29.01.1997 00:00:00; 0,431
30.01.1997 00:00:00; 0,419
31.01.1997 00:00:00; 0,421
01.02.1997 00:00:00; 0,414
02.02.1997 00:00:00; 0,397
03.02.1997 00:00:00; 0,441
04.02.1997 00:00:00; 0,420
05.02.1997 00:00:00; 0,440
06.02.1997 00:00:00; 0,494
07.02.1997 00:00:00; 0,431
08.02.1997 00:00:00; 0,427
09.02.1997 00:00:00; 0,437
10.02.1997 00:00:00; 0,478
11.02.1997 00:00:00; 0,548
12.02.1997 00:00:00;  1,16
13.02.1997 00:00:00;  1,32
14.02.1997 00:00:00; 0,965
15.02.1997 00:00:00; 0,776
16.02.1997 00:00:00; 0,744
17.02.1997 00:00:00; 0,655
18.02.1997 00:00:00; 0,649
19.02.1997 00:00:00; 0,714
20.02.1997 00:00:00; 0,670
21.02.1997 00:00:00; 0,732
22.02.1997 00:00:00;  1,08
23.02.1997 00:00:00;  1,10
24.02.1997 00:00:00;  1,04
25.02.1997 00:00:00;  1,04
26.02.1997 00:00:00;  1,56
27.02.1997 00:00:00;  1,77
28.02.1997 00:00:00;  1,59
01.03.1997 00:00:00;  1,32
02.03.1997 00:00:00;  1,46
03.03.1997 00:00:00;  2,24
04.03.1997 00:00:00;  3,44
05.03.1997 00:00:00;  2,47
06.03.1997 00:00:00;  1,88
07.03.1997 00:00:00;  1,53
08.03.1997 00:00:00;  1,35
09.03.1997 00:00:00;  1,18
10.03.1997 00:00:00;  1,11
11.03.1997 00:00:00;  1,07
12.03.1997 00:00:00; 0,937
13.03.1997 00:00:00;  1,02
14.03.1997 00:00:00;  1,12
15.03.1997 00:00:00;  1,11
16.03.1997 00:00:00;  4,95
17.03.1997 00:00:00;  18,4
18.03.1997 00:00:00;  6,24
19.03.1997 00:00:00;  4,66
20.03.1997 00:00:00;  4,30
21.03.1997 00:00:00;  3,36
22.03.1997 00:00:00;  2,59
23.03.1997 00:00:00;  2,26
24.03.1997 00:00:00;  2,15
25.03.1997 00:00:00;  2,03
26.03.1997 00:00:00;  2,13
27.03.1997 00:00:00;  3,51
28.03.1997 00:00:00;  8,96
29.03.1997 00:00:00;  5,49
30.03.1997 00:00:00;  3,40
31.03.1997 00:00:00;  2,98
01.04.1997 00:00:00;  3,29
02.04.1997 00:00:00;  4,15
03.04.1997 00:00:00;  4,36
04.04.1997 00:00:00;  4,62
05.04.1997 00:00:00;  3,34
06.04.1997 00:00:00;  8,17
07.04.1997 00:00:00;  4,02
08.04.1997 00:00:00;  2,62
09.04.1997 00:00:00;  2,48
10.04.1997 00:00:00;  2,56
11.04.1997 00:00:00;  3,84
12.04.1997 00:00:00;  3,51
13.04.1997 00:00:00;  2,44
14.04.1997 00:00:00;  2,08
15.04.1997 00:00:00;  3,43
16.04.1997 00:00:00;  2,57
17.04.1997 00:00:00;  2,15
18.04.1997 00:00:00;  2,04
19.04.1997 00:00:00;  2,36
20.04.1997 00:00:00;  2,44
21.04.1997 00:00:00;  2,01
22.04.1997 00:00:00;  1,84
23.04.1997 00:00:00;  1,67
24.04.1997 00:00:00;  1,74
25.04.1997 00:00:00;  2,18
26.04.1997 00:00:00;  2,76
27.04.1997 00:00:00;  3,23
28.04.1997 00:00:00;  3,15
29.04.1997 00:00:00;  3,13
30.04.1997 00:00:00;  3,03
01.05.1997 00:00:00;  3,35
02.05.1997 00:00:00;  3,08
03.05.1997 00:00:00;  3,19
04.05.1997 00:00:00;  3,07
05.05.1997 00:00:00;  2,88
06.05.1997 00:00:00;  2,62
07.05.1997 00:00:00;  2,07
08.05.1997 00:00:00;  2,04
09.05.1997 00:00:00;  3,31
10.05.1997 00:00:00;  2,17
11.05.1997 00:00:00;  1,84
12.05.1997 00:00:00;  1,70
13.05.1997 00:00:00;  1,53
14.05.1997 00:00:00;  1,49
15.05.1997 00:00:00;  1,44
16.05.1997 00:00:00;  1,37
17.05.1997 00:00:00;  1,24
18.05.1997 00:00:00;  1,11
19.05.1997 00:00:00;  1,04
20.05.1997 00:00:00; 0,998
21.05.1997 00:00:00;  1,24
22.05.1997 00:00:00;  2,29
23.05.1997 00:00:00;  1,47
24.05.1997 00:00:00;  1,16
25.05.1997 00:00:00;  1,29
26.05.1997 00:00:00;  1,34
27.05.1997 00:00:00;  1,22
28.05.1997 00:00:00;  1,11
29.05.1997 00:00:00;  1,20
30.05.1997 00:00:00;  1,22
31.05.1997 00:00:00;  1,12
01.06.1997 00:00:00; 0,994
02.06.1997 00:00:00; 0,978
03.06.1997 00:00:00; 0,946
04.06.1997 00:00:00; 0,972
05.06.1997 00:00:00; 0,923
06.06.1997 00:00:00; 0,892
07.06.1997 00:00:00; 0,893
08.06.1997 00:00:00; 0,860
09.06.1997 00:00:00; 0,793
10.06.1997 00:00:00; 0,734
11.06.1997 00:00:00; 0,726
12.06.1997 00:00:00; 0,730
13.06.1997 00:00:00; 0,720
14.06.1997 00:00:00; 0,716
15.06.1997 00:00:00; 0,730
16.06.1997 00:00:00; 0,734
17.06.1997 00:00:00; 0,905
18.06.1997 00:00:00;  1,49
19.06.1997 00:00:00;  1,57
20.06.1997 00:00:00;  1,06
21.06.1997 00:00:00; 0,891
22.06.1997 00:00:00; 0,884
23.06.1997 00:00:00;  2,94
24.06.1997 00:00:00;  1,50
25.06.1997 00:00:00;  1,20
26.06.1997 00:00:00;  1,05
27.06.1997 00:00:00; 0,953
28.06.1997 00:00:00; 0,863
29.06.1997 00:00:00; 0,706
30.06.1997 00:00:00; 0,663
01.07.1997 00:00:00; 0,671
02.07.1997 00:00:00; 0,680
03.07.1997 00:00:00; 0,677
04.07.1997 00:00:00; 0,983
05.07.1997 00:00:00;  2,59
06.07.1997 00:00:00;  14,1
07.07.1997 00:00:00;  25,0
08.07.1997 00:00:00;  37,3
09.07.1997 00:00:00;  8,75
10.07.1997 00:00:00;  5,47
11.07.1997 00:00:00;  4,36
12.07.1997 00:00:00;  3,68
13.07.1997 00:00:00;  3,20
14.07.1997 00:00:00;  2,84
15.07.1997 00:00:00;  2,56
16.07.1997 00:00:00;  2,45
17.07.1997 00:00:00;  2,30
18.07.1997 00:00:00;  3,17
19.07.1997 00:00:00;  15,9
20.07.1997 00:00:00;  7,96
21.07.1997 00:00:00;  5,10
22.07.1997 00:00:00;  12,1
23.07.1997 00:00:00;  5,74
24.07.1997 00:00:00;  4,13
25.07.1997 00:00:00;  3,69
26.07.1997 00:00:00;  3,62
27.07.1997 00:00:00;  3,15
28.07.1997 00:00:00;  2,92
29.07.1997 00:00:00;  3,19
30.07.1997 00:00:00;  3,02
31.07.1997 00:00:00;  2,88
01.08.1997 00:00:00;  4,56
02.08.1997 00:00:00;  3,75
03.08.1997 00:00:00;  3,18
04.08.1997 00:00:00;  2,72
05.08.1997 00:00:00;  2,41
06.08.1997 00:00:00;  2,31
07.08.1997 00:00:00;  1,97
08.08.1997 00:00:00;  1,80
09.08.1997 00:00:00;  1,89
10.08.1997 00:00:00;  1,74
11.08.1997 00:00:00;  1,62
12.08.1997 00:00:00;  1,55
13.08.1997 00:00:00;  1,48
14.08.1997 00:00:00;  1,72
15.08.1997 00:00:00;  1,43
16.08.1997 00:00:00;  1,81
17.08.1997 00:00:00;  1,50
18.08.1997 00:00:00;  2,02
19.08.1997 00:00:00;  3,15
20.08.1997 00:00:00;  2,07
21.08.1997 00:00:00;  1,69
22.08.1997 00:00:00;  1,51
23.08.1997 00:00:00;  1,41
24.08.1997 00:00:00;  1,31
25.08.1997 00:00:00;  1,28
26.08.1997 00:00:00;  1,21
27.08.1997 00:00:00;  1,18
28.08.1997 00:00:00;  1,15
29.08.1997 00:00:00;  1,32
30.08.1997 00:00:00;  1,30
31.08.1997 00:00:00;  1,11
01.09.1997 00:00:00;  1,11
02.09.1997 00:00:00;  1,06
03.09.1997 00:00:00;  1,06
04.09.1997 00:00:00;  1,05
05.09.1997 00:00:00;  1,06
06.09.1997 00:00:00;  1,11
07.09.1997 00:00:00;  1,13
08.09.1997 00:00:00;  1,04
09.09.1997 00:00:00;  1,03
10.09.1997 00:00:00; 0,974
11.09.1997 00:00:00; 0,979
12.09.1997 00:00:00; 0,875
13.09.1997 00:00:00; 0,910
14.09.1997 00:00:00; 0,850
15.09.1997 00:00:00; 0,779
16.09.1997 00:00:00; 0,775
17.09.1997 00:00:00; 0,764
18.09.1997 00:00:00; 0,746
19.09.1997 00:00:00; 0,751
20.09.1997 00:00:00; 0,920
21.09.1997 00:00:00; 0,823
22.09.1997 00:00:00; 0,827
23.09.1997 00:00:00; 0,826
24.09.1997 00:00:00; 0,807
25.09.1997 00:00:00; 0,810
26.09.1997 00:00:00; 0,810
27.09.1997 00:00:00; 0,849
28.09.1997 00:00:00; 0,850
29.09.1997 00:00:00; 0,822
30.09.1997 00:00:00; 0,825
01.10.1997 00:00:00;  1,15
02.10.1997 00:00:00;  2,96
03.10.1997 00:00:00;  3,09
04.10.1997 00:00:00;  1,56
05.10.1997 00:00:00;  1,28
06.10.1997 00:00:00;  1,14
07.10.1997 00:00:00;  1,04
08.10.1997 00:00:00;  1,04
09.10.1997 00:00:00; 0,976
10.10.1997 00:00:00; 0,992
11.10.1997 00:00:00; 0,949
12.10.1997 00:00:00; 0,931
13.10.1997 00:00:00;  1,16
14.10.1997 00:00:00;  1,20
15.10.1997 00:00:00;  1,37
16.10.1997 00:00:00;  1,66
17.10.1997 00:00:00;  1,50
18.10.1997 00:00:00;  1,48
19.10.1997 00:00:00;  1,40
20.10.1997 00:00:00;  1,18
21.10.1997 00:00:00;  1,09
22.10.1997 00:00:00;  1,04
23.10.1997 00:00:00; 0,920
24.10.1997 00:00:00; 0,862
25.10.1997 00:00:00; 0,856
26.10.1997 00:00:00; 0,904
27.10.1997 00:00:00; 0,831
28.10.1997 00:00:00; 0,794
29.10.1997 00:00:00; 0,770
30.10.1997 00:00:00; 0,811
31.10.1997 00:00:00; 0,778
01.11.1997 00:00:00; 0,768
02.11.1997 00:00:00; 0,769
03.11.1997 00:00:00; 0,783
04.11.1997 00:00:00; 0,776
05.11.1997 00:00:00; 0,776
06.11.1997 00:00:00;  1,11
07.11.1997 00:00:00;  1,10
08.11.1997 00:00:00; 0,908
09.11.1997 00:00:00; 0,968
10.11.1997 00:00:00; 0,890
11.11.1997 00:00:00; 0,884
12.11.1997 00:00:00; 0,788
13.11.1997 00:00:00; 0,811
14.11.1997 00:00:00;  2,28
15.11.1997 00:00:00;  1,70
16.11.1997 00:00:00;  2,57
17.11.1997 00:00:00;  1,99
18.11.1997 00:00:00;  1,62
19.11.1997 00:00:00;  1,42
20.11.1997 00:00:00;  1,23
21.11.1997 00:00:00;  1,30
22.11.1997 00:00:00;  1,66
23.11.1997 00:00:00;  1,46
24.11.1997 00:00:00;  1,27
25.11.1997 00:00:00;  1,18
26.11.1997 00:00:00;  1,17
27.11.1997 00:00:00;  1,12
28.11.1997 00:00:00;  1,08
29.11.1997 00:00:00;  1,28
30.11.1997 00:00:00;  1,86
01.12.1997 00:00:00;  2,22
02.12.1997 00:00:00;  2,32
03.12.1997 00:00:00;  1,89
04.12.1997 00:00:00;  1,55
05.12.1997 00:00:00;  1,25
06.12.1997 00:00:00;  1,24
07.12.1997 00:00:00;  1,15
08.12.1997 00:00:00;  1,14
09.12.1997 00:00:00;  1,34
10.12.1997 00:00:00;  1,90
11.12.1997 00:00:00;  2,94
12.12.1997 00:00:00;  5,14
13.12.1997 00:00:00;  5,48
14.12.1997 00:00:00;  3,97
15.12.1997 00:00:00;  2,76
16.12.1997 00:00:00;  2,36
17.12.1997 00:00:00;  2,31
18.12.1997 00:00:00;  2,13
19.12.1997 00:00:00;  2,44
20.12.1997 00:00:00;  3,61
21.12.1997 00:00:00;  3,50
22.12.1997 00:00:00;  2,68
23.12.1997 00:00:00;  2,11
24.12.1997 00:00:00;  1,87
25.12.1997 00:00:00;  2,80
26.12.1997 00:00:00;  3,34
27.12.1997 00:00:00;  2,65
28.12.1997 00:00:00;  2,04
29.12.1997 00:00:00;  1,72
30.12.1997 00:00:00;  1,54
31.12.1997 00:00:00;  1,42
01.01.1998 00:00:00;  1,36
02.01.1998 00:00:00;  1,32
03.01.1998 00:00:00;  1,29
04.01.1998 00:00:00;  1,35
05.01.1998 00:00:00;  1,37
06.01.1998 00:00:00;  1,29
07.01.1998 00:00:00;  1,21
08.01.1998 00:00:00;  1,21
09.01.1998 00:00:00;  1,22
10.01.1998 00:00:00;  1,38
11.01.1998 00:00:00;  1,27
12.01.1998 00:00:00;  1,19
13.01.1998 00:00:00;  1,17
14.01.1998 00:00:00;  1,16
15.01.1998 00:00:00;  1,06
16.01.1998 00:00:00;  1,05
17.01.1998 00:00:00;  1,10
18.01.1998 00:00:00; 0,991
19.01.1998 00:00:00; 0,970
20.01.1998 00:00:00;  1,02
21.01.1998 00:00:00;  1,00
22.01.1998 00:00:00; 0,964
23.01.1998 00:00:00; 0,909
24.01.1998 00:00:00; 0,908
25.01.1998 00:00:00; 0,881
26.01.1998 00:00:00; 0,857
27.01.1998 00:00:00; 0,823
28.01.1998 00:00:00; 0,811
29.01.1998 00:00:00; 0,827
30.01.1998 00:00:00; 0,804
31.01.1998 00:00:00; 0,803
01.02.1998 00:00:00; 0,822
02.02.1998 00:00:00; 0,767
03.02.1998 00:00:00; 0,816
04.02.1998 00:00:00; 0,801
05.02.1998 00:00:00; 0,809
06.02.1998 00:00:00; 0,796
07.02.1998 00:00:00; 0,793
08.02.1998 00:00:00; 0,833
09.02.1998 00:00:00; 0,787
10.02.1998 00:00:00; 0,844
11.02.1998 00:00:00;  1,08
12.02.1998 00:00:00;  1,48
13.02.1998 00:00:00;  3,15
14.02.1998 00:00:00;  3,91
15.02.1998 00:00:00;  2,98
16.02.1998 00:00:00;  2,66
17.02.1998 00:00:00;  3,11
18.02.1998 00:00:00;  2,52
19.02.1998 00:00:00;  2,14
20.02.1998 00:00:00;  2,00
21.02.1998 00:00:00;  1,91
22.02.1998 00:00:00;  1,86
23.02.1998 00:00:00;  1,48
24.02.1998 00:00:00;  1,38
25.02.1998 00:00:00;  2,40
26.02.1998 00:00:00;  2,53
27.02.1998 00:00:00;  2,05
28.02.1998 00:00:00;  1,79
01.03.1998 00:00:00;  1,67
02.03.1998 00:00:00;  1,33
03.03.1998 00:00:00;  1,25
04.03.1998 00:00:00;  1,32
05.03.1998 00:00:00;  1,50
06.03.1998 00:00:00;  1,36
07.03.1998 00:00:00;  3,76
08.03.1998 00:00:00;  2,92
09.03.1998 00:00:00;  2,75
10.03.1998 00:00:00;  2,09
11.03.1998 00:00:00;  1,78
12.03.1998 00:00:00;  1,63
13.03.1998 00:00:00;  1,52
14.03.1998 00:00:00;  1,50
15.03.1998 00:00:00;  1,57
16.03.1998 00:00:00;  1,78
17.03.1998 00:00:00;  16,2
18.03.1998 00:00:00;  12,3
19.03.1998 00:00:00;  7,56
20.03.1998 00:00:00;  5,16
21.03.1998 00:00:00;  3,85
22.03.1998 00:00:00;  3,06
23.03.1998 00:00:00;  2,59
24.03.1998 00:00:00;  2,36
25.03.1998 00:00:00;  2,22
26.03.1998 00:00:00;  2,19
27.03.1998 00:00:00;  2,19
28.03.1998 00:00:00;  2,48
