Messstelle:                ;St. Johann in Tirol
11.10.1988 00:00:00;  4,93
12.10.1988 00:00:00;  4,72
13.10.1988 00:00:00;  5,23
14.10.1988 00:00:00;  4,45
15.10.1988 00:00:00;  4,31
16.10.1988 00:00:00;  3,95
17.10.1988 00:00:00;  3,73
18.10.1988 00:00:00;  3,73
19.10.1988 00:00:00;  3,60
20.10.1988 00:00:00;  3,96
21.10.1988 00:00:00;  6,33
22.10.1988 00:00:00;  4,24
23.10.1988 00:00:00;  3,87
24.10.1988 00:00:00;  3,92
25.10.1988 00:00:00;  7,18
26.10.1988 00:00:00;  4,63
27.10.1988 00:00:00;  3,97
28.10.1988 00:00:00;  3,60
29.10.1988 00:00:00;  5,18
30.10.1988 00:00:00;  6,91
31.10.1988 00:00:00;  4,59
01.11.1988 00:00:00;  4,02
02.11.1988 00:00:00;  4,10
03.11.1988 00:00:00;  5,05
04.11.1988 00:00:00;  4,07
05.11.1988 00:00:00;  3,69
06.11.1988 00:00:00;  3,50
07.11.1988 00:00:00;  3,52
08.11.1988 00:00:00;  3,33
09.11.1988 00:00:00;  3,20
10.11.1988 00:00:00;  3,20
11.11.1988 00:00:00;  3,20
12.11.1988 00:00:00;  3,20
13.11.1988 00:00:00;  4,34
14.11.1988 00:00:00;  5,38
15.11.1988 00:00:00;  11,1
16.11.1988 00:00:00;  9,86
17.11.1988 00:00:00;  7,16
18.11.1988 00:00:00;  5,76
19.11.1988 00:00:00;  7,54
20.11.1988 00:00:00;  6,16
21.11.1988 00:00:00;  5,67
22.11.1988 00:00:00;  4,74
23.11.1988 00:00:00;  3,75
24.11.1988 00:00:00;  4,25
25.11.1988 00:00:00;  4,18
26.11.1988 00:00:00;  4,02
27.11.1988 00:00:00;  3,81
28.11.1988 00:00:00;  3,60
29.11.1988 00:00:00;  3,88
30.11.1988 00:00:00;  5,44
01.12.1988 00:00:00;  5,70
02.12.1988 00:00:00;  5,08
03.12.1988 00:00:00;  5,43
04.12.1988 00:00:00;  5,23
05.12.1988 00:00:00;  24,0
06.12.1988 00:00:00;  11,4
07.12.1988 00:00:00;  8,32
08.12.1988 00:00:00;  6,85
09.12.1988 00:00:00;  6,25
10.12.1988 00:00:00;  8,12
11.12.1988 00:00:00;  22,7
12.12.1988 00:00:00;  15,1
13.12.1988 00:00:00;  10,7
14.12.1988 00:00:00;  8,61
15.12.1988 00:00:00;  7,94
16.12.1988 00:00:00;  6,05
17.12.1988 00:00:00;  5,87
18.12.1988 00:00:00;  6,59
19.12.1988 00:00:00;  6,70
20.12.1988 00:00:00;  8,01
21.12.1988 00:00:00;  6,51
22.12.1988 00:00:00;  6,24
23.12.1988 00:00:00;  6,49
24.12.1988 00:00:00;  6,44
25.12.1988 00:00:00;  13,1
26.12.1988 00:00:00;  11,9
27.12.1988 00:00:00;  9,29
28.12.1988 00:00:00;  8,07
29.12.1988 00:00:00;  6,86
30.12.1988 00:00:00;  6,52
31.12.1988 00:00:00;  5,92
01.01.1989 00:00:00;  5,59
02.01.1989 00:00:00;  5,31
03.01.1989 00:00:00;  5,17
04.01.1989 00:00:00;  4,62
05.01.1989 00:00:00;  4,31
06.01.1989 00:00:00;  4,18
07.01.1989 00:00:00;  6,41
08.01.1989 00:00:00;  7,08
09.01.1989 00:00:00;  8,32
10.01.1989 00:00:00;  7,83
11.01.1989 00:00:00;  7,49
12.01.1989 00:00:00;  6,91
13.01.1989 00:00:00;  6,37
14.01.1989 00:00:00;  5,87
15.01.1989 00:00:00;  5,67
16.01.1989 00:00:00;  5,41
17.01.1989 00:00:00;  5,07
18.01.1989 00:00:00;  4,88
19.01.1989 00:00:00;  4,60
20.01.1989 00:00:00;  4,60
21.01.1989 00:00:00;  4,53
22.01.1989 00:00:00;  4,40
23.01.1989 00:00:00;  4,30
24.01.1989 00:00:00;  4,04
25.01.1989 00:00:00;  4,09
26.01.1989 00:00:00;  4,16
27.01.1989 00:00:00;  4,63
28.01.1989 00:00:00;  4,33
29.01.1989 00:00:00;  4,29
30.01.1989 00:00:00;  4,00
31.01.1989 00:00:00;  3,97
01.02.1989 00:00:00;  3,90
02.02.1989 00:00:00;  3,76
03.02.1989 00:00:00;  3,61
04.02.1989 00:00:00;  3,62
05.02.1989 00:00:00;  3,61
06.02.1989 00:00:00;  3,62
07.02.1989 00:00:00;  3,70
08.02.1989 00:00:00;  3,94
09.02.1989 00:00:00;  4,20
10.02.1989 00:00:00;  4,36
11.02.1989 00:00:00;  4,33
12.02.1989 00:00:00;  4,31
13.02.1989 00:00:00;  4,43
14.02.1989 00:00:00;  4,27
15.02.1989 00:00:00;  4,14
16.02.1989 00:00:00;  3,99
17.02.1989 00:00:00;  3,95
18.02.1989 00:00:00;  4,54
19.02.1989 00:00:00;  17,2
20.02.1989 00:00:00;  12,5
21.02.1989 00:00:00;  15,7
22.02.1989 00:00:00;  16,8
23.02.1989 00:00:00;  14,6
24.02.1989 00:00:00;  14,5
25.02.1989 00:00:00;  14,4
26.02.1989 00:00:00;  12,5
27.02.1989 00:00:00;  10,2
28.02.1989 00:00:00;  8,67
01.03.1989 00:00:00;  7,69
02.03.1989 00:00:00;  7,15
03.03.1989 00:00:00;  7,00
04.03.1989 00:00:00;  9,70
05.03.1989 00:00:00;  8,53
06.03.1989 00:00:00;  8,86
07.03.1989 00:00:00;  9,88
08.03.1989 00:00:00;  11,4
09.03.1989 00:00:00;  9,95
10.03.1989 00:00:00;  9,22
11.03.1989 00:00:00;  11,2
12.03.1989 00:00:00;  12,4
13.03.1989 00:00:00;  15,1
14.03.1989 00:00:00;  17,5
15.03.1989 00:00:00;  12,4
16.03.1989 00:00:00;  12,5
17.03.1989 00:00:00;  13,3
18.03.1989 00:00:00;  15,4
19.03.1989 00:00:00;  13,0
20.03.1989 00:00:00;  11,6
21.03.1989 00:00:00;  10,9
22.03.1989 00:00:00;  9,65
23.03.1989 00:00:00;  9,30
24.03.1989 00:00:00;  8,15
25.03.1989 00:00:00;  8,40
26.03.1989 00:00:00;  10,7
27.03.1989 00:00:00;  12,1
28.03.1989 00:00:00;  13,7
29.03.1989 00:00:00;  16,4
30.03.1989 00:00:00;  19,5
31.03.1989 00:00:00;  19,2
01.04.1989 00:00:00;  21,0
02.04.1989 00:00:00;  24,3
03.04.1989 00:00:00;  18,3
04.04.1989 00:00:00;  18,2
05.04.1989 00:00:00;  26,7
06.04.1989 00:00:00;  19,2
07.04.1989 00:00:00;  16,3
08.04.1989 00:00:00;  14,5
09.04.1989 00:00:00;  14,5
10.04.1989 00:00:00;  13,6
11.04.1989 00:00:00;  13,7
12.04.1989 00:00:00;  17,6
13.04.1989 00:00:00;  17,7
14.04.1989 00:00:00;  17,2
15.04.1989 00:00:00;  14,9
16.04.1989 00:00:00;  13,2
17.04.1989 00:00:00;  12,3
18.04.1989 00:00:00;  11,6
19.04.1989 00:00:00;  11,5
20.04.1989 00:00:00;  12,8
21.04.1989 00:00:00;  10,8
22.04.1989 00:00:00;  11,5
23.04.1989 00:00:00;  11,0
24.04.1989 00:00:00;  10,3
25.04.1989 00:00:00;  9,89
26.04.1989 00:00:00;  13,1
27.04.1989 00:00:00;  13,0
28.04.1989 00:00:00;  11,5
29.04.1989 00:00:00;  9,97
30.04.1989 00:00:00;  9,55
01.05.1989 00:00:00;  9,61
02.05.1989 00:00:00;  10,6
03.05.1989 00:00:00;  10,4
04.05.1989 00:00:00;  12,1
05.05.1989 00:00:00;  14,2
06.05.1989 00:00:00;  15,6
07.05.1989 00:00:00;  14,1
08.05.1989 00:00:00;  13,2
09.05.1989 00:00:00;  14,4
10.05.1989 00:00:00;  16,8
11.05.1989 00:00:00;  18,8
12.05.1989 00:00:00;  19,5
13.05.1989 00:00:00;  21,3
14.05.1989 00:00:00;  25,4
15.05.1989 00:00:00;  19,7
16.05.1989 00:00:00;  15,8
17.05.1989 00:00:00;  14,6
18.05.1989 00:00:00;  16,1
19.05.1989 00:00:00;  16,8
20.05.1989 00:00:00;  16,8
21.05.1989 00:00:00;  17,1
22.05.1989 00:00:00;  16,8
23.05.1989 00:00:00;  16,6
24.05.1989 00:00:00;  15,5
25.05.1989 00:00:00;  14,4
26.05.1989 00:00:00;  13,4
27.05.1989 00:00:00;  12,9
28.05.1989 00:00:00;  12,0
29.05.1989 00:00:00;  11,3
30.05.1989 00:00:00;  11,4
31.05.1989 00:00:00;  12,6
01.06.1989 00:00:00;  12,3
02.06.1989 00:00:00;  26,1
03.06.1989 00:00:00;  16,3
04.06.1989 00:00:00;  16,3
05.06.1989 00:00:00;  16,6
06.06.1989 00:00:00;  18,1
07.06.1989 00:00:00;  14,5
08.06.1989 00:00:00;  14,1
09.06.1989 00:00:00;  12,2
10.06.1989 00:00:00;  11,0
11.06.1989 00:00:00;  11,7
12.06.1989 00:00:00;  19,8
13.06.1989 00:00:00;  14,1
14.06.1989 00:00:00;  12,6
15.06.1989 00:00:00;  11,2
16.06.1989 00:00:00;  13,1
17.06.1989 00:00:00;  10,7
18.06.1989 00:00:00;  11,1
19.06.1989 00:00:00;  13,6
20.06.1989 00:00:00;  10,3
21.06.1989 00:00:00;  13,3
22.06.1989 00:00:00;  12,0
23.06.1989 00:00:00;  26,1
24.06.1989 00:00:00;  28,7
25.06.1989 00:00:00;  19,6
26.06.1989 00:00:00;  16,8
27.06.1989 00:00:00;  14,5
28.06.1989 00:00:00;  21,6
29.06.1989 00:00:00;  15,5
30.06.1989 00:00:00;  16,1
01.07.1989 00:00:00;  14,0
02.07.1989 00:00:00;  18,7
03.07.1989 00:00:00;  50,1
04.07.1989 00:00:00;  27,2
05.07.1989 00:00:00;  20,9
06.07.1989 00:00:00;  17,4
07.07.1989 00:00:00;  20,6
08.07.1989 00:00:00;  16,0
09.07.1989 00:00:00;  15,2
10.07.1989 00:00:00;  15,0
11.07.1989 00:00:00;  13,3
12.07.1989 00:00:00;  16,5
13.07.1989 00:00:00;  13,7
14.07.1989 00:00:00;  21,6
15.07.1989 00:00:00;  16,5
16.07.1989 00:00:00;  13,6
17.07.1989 00:00:00;  15,1
18.07.1989 00:00:00;  15,5
19.07.1989 00:00:00;  20,6
20.07.1989 00:00:00;  13,8
21.07.1989 00:00:00;  12,1
22.07.1989 00:00:00;  11,0
23.07.1989 00:00:00;  10,4
24.07.1989 00:00:00;  11,6
25.07.1989 00:00:00;  14,0
26.07.1989 00:00:00;  14,6
27.07.1989 00:00:00;  15,5
28.07.1989 00:00:00;  13,6
29.07.1989 00:00:00;  11,3
30.07.1989 00:00:00;  10,9
31.07.1989 00:00:00;  26,0
01.08.1989 00:00:00;  19,2
02.08.1989 00:00:00;  18,6
03.08.1989 00:00:00;  22,4
04.08.1989 00:00:00;  15,9
05.08.1989 00:00:00;  13,5
06.08.1989 00:00:00;  13,1
07.08.1989 00:00:00;  11,4
08.08.1989 00:00:00;  13,7
09.08.1989 00:00:00;  18,1
10.08.1989 00:00:00;  13,1
11.08.1989 00:00:00;  14,9
12.08.1989 00:00:00;  11,7
13.08.1989 00:00:00;  16,6
14.08.1989 00:00:00;  14,9
15.08.1989 00:00:00;  13,5
16.08.1989 00:00:00;  10,5
17.08.1989 00:00:00;  13,0
18.08.1989 00:00:00;  16,3
19.08.1989 00:00:00;  16,7
20.08.1989 00:00:00;  11,5
21.08.1989 00:00:00;  10,1
22.08.1989 00:00:00;  9,22
23.08.1989 00:00:00;  8,98
24.08.1989 00:00:00;  8,42
25.08.1989 00:00:00;  7,71
26.08.1989 00:00:00;  7,38
27.08.1989 00:00:00;  8,78
28.08.1989 00:00:00;  10,8
29.08.1989 00:00:00;  16,9
30.08.1989 00:00:00;  10,9
31.08.1989 00:00:00;  9,15
01.09.1989 00:00:00;  8,18
02.09.1989 00:00:00;  7,94
03.09.1989 00:00:00;  25,3
04.09.1989 00:00:00;  18,0
05.09.1989 00:00:00;  19,7
06.09.1989 00:00:00;  14,5
07.09.1989 00:00:00;  12,3
08.09.1989 00:00:00;  10,9
09.09.1989 00:00:00;  9,82
10.09.1989 00:00:00;  9,10
11.09.1989 00:00:00;  8,56
12.09.1989 00:00:00;  8,42
13.09.1989 00:00:00;  8,46
14.09.1989 00:00:00;  13,1
15.09.1989 00:00:00;  8,79
16.09.1989 00:00:00;  15,2
17.09.1989 00:00:00;  9,02
18.09.1989 00:00:00;  7,81
19.09.1989 00:00:00;  7,15
20.09.1989 00:00:00;  7,12
21.09.1989 00:00:00;  6,56
22.09.1989 00:00:00;  6,21
23.09.1989 00:00:00;  6,33
24.09.1989 00:00:00;  7,07
25.09.1989 00:00:00;  6,21
26.09.1989 00:00:00;  15,4
27.09.1989 00:00:00;  12,4
28.09.1989 00:00:00;  17,1
29.09.1989 00:00:00;  16,9
30.09.1989 00:00:00;  14,6
01.10.1989 00:00:00;  12,5
02.10.1989 00:00:00;  11,3
03.10.1989 00:00:00;  10,3
04.10.1989 00:00:00;  9,43
05.10.1989 00:00:00;  8,63
06.10.1989 00:00:00;  8,04
07.10.1989 00:00:00;  9,98
08.10.1989 00:00:00;  9,98
09.10.1989 00:00:00;  10,3
10.10.1989 00:00:00;  10,5
11.10.1989 00:00:00;  9,91
12.10.1989 00:00:00;  9,99
13.10.1989 00:00:00;  8,96
14.10.1989 00:00:00;  8,46
15.10.1989 00:00:00;  12,2
16.10.1989 00:00:00;  9,42
17.10.1989 00:00:00;  8,52
18.10.1989 00:00:00;  7,83
19.10.1989 00:00:00;  7,37
20.10.1989 00:00:00;  6,94
21.10.1989 00:00:00;  6,40
22.10.1989 00:00:00;  6,13
23.10.1989 00:00:00;  5,89
24.10.1989 00:00:00;  5,70
25.10.1989 00:00:00;  5,55
26.10.1989 00:00:00;  5,30
27.10.1989 00:00:00;  5,10
28.10.1989 00:00:00;  4,88
29.10.1989 00:00:00;  4,99
30.10.1989 00:00:00;  5,28
31.10.1989 00:00:00;  5,52
01.11.1989 00:00:00;  5,45
02.11.1989 00:00:00;  4,84
03.11.1989 00:00:00;  4,45
04.11.1989 00:00:00;  6,12
05.11.1989 00:00:00;  5,59
06.11.1989 00:00:00;  7,61
07.11.1989 00:00:00;  7,10
08.11.1989 00:00:00;  6,00
09.11.1989 00:00:00;  8,86
10.11.1989 00:00:00;  7,05
11.11.1989 00:00:00;  6,01
12.11.1989 00:00:00;  5,58
13.11.1989 00:00:00;  5,20
14.11.1989 00:00:00;  4,83
15.11.1989 00:00:00;  4,65
16.11.1989 00:00:00;  4,27
17.11.1989 00:00:00;  4,00
18.11.1989 00:00:00;  3,83
19.11.1989 00:00:00;  3,91
20.11.1989 00:00:00;  3,89
21.11.1989 00:00:00;  3,81
22.11.1989 00:00:00;  4,02
23.11.1989 00:00:00;  3,96
24.11.1989 00:00:00;  3,45
25.11.1989 00:00:00;  3,54
26.11.1989 00:00:00;  3,27
27.11.1989 00:00:00;  3,40
28.11.1989 00:00:00;  3,36
29.11.1989 00:00:00;  3,15
30.11.1989 00:00:00;  3,27
01.12.1989 00:00:00;  3,52
02.12.1989 00:00:00;  3,09
03.12.1989 00:00:00;  3,08
04.12.1989 00:00:00;  3,11
05.12.1989 00:00:00;  2,95
06.12.1989 00:00:00;  2,95
07.12.1989 00:00:00;  2,92
08.12.1989 00:00:00;  2,74
09.12.1989 00:00:00;  2,63
10.12.1989 00:00:00;  2,58
11.12.1989 00:00:00;  2,43
12.12.1989 00:00:00;  2,51
13.12.1989 00:00:00;  2,53
14.12.1989 00:00:00;  2,46
15.12.1989 00:00:00;  2,54
16.12.1989 00:00:00;  2,85
17.12.1989 00:00:00;  6,15
18.12.1989 00:00:00;  6,69
19.12.1989 00:00:00;  12,8
20.12.1989 00:00:00;  6,95
21.12.1989 00:00:00;  5,16
22.12.1989 00:00:00;  4,82
23.12.1989 00:00:00;  5,55
24.12.1989 00:00:00;  4,68
25.12.1989 00:00:00;  4,37
26.12.1989 00:00:00;  3,89
27.12.1989 00:00:00;  3,50
28.12.1989 00:00:00;  3,46
29.12.1989 00:00:00;  3,23
30.12.1989 00:00:00;  3,34
31.12.1989 00:00:00;  3,42
01.01.1990 00:00:00;  3,42
02.01.1990 00:00:00;  3,35
03.01.1990 00:00:00;  3,27
04.01.1990 00:00:00;  3,19
05.01.1990 00:00:00;  3,12
06.01.1990 00:00:00;  3,06
07.01.1990 00:00:00;  3,02
08.01.1990 00:00:00;  3,01
09.01.1990 00:00:00;  3,00
10.01.1990 00:00:00;  2,99
11.01.1990 00:00:00;  2,98
12.01.1990 00:00:00;  2,97
13.01.1990 00:00:00;  2,96
14.01.1990 00:00:00;  2,95
15.01.1990 00:00:00;  2,95
16.01.1990 00:00:00;  2,95
17.01.1990 00:00:00;  2,95
18.01.1990 00:00:00;  2,95
19.01.1990 00:00:00;  2,95
20.01.1990 00:00:00;  2,95
21.01.1990 00:00:00;  2,95
22.01.1990 00:00:00;  2,95
23.01.1990 00:00:00;  2,95
24.01.1990 00:00:00;  2,95
25.01.1990 00:00:00;  2,94
26.01.1990 00:00:00;  3,73
27.01.1990 00:00:00;  3,16
28.01.1990 00:00:00;  3,05
29.01.1990 00:00:00;  3,43
30.01.1990 00:00:00;  3,24
31.01.1990 00:00:00;  3,29
01.02.1990 00:00:00;  3,23
02.02.1990 00:00:00;  3,25
03.02.1990 00:00:00;  3,62
04.02.1990 00:00:00;  3,33
05.02.1990 00:00:00;  3,13
06.02.1990 00:00:00;  3,12
07.02.1990 00:00:00;  3,05
08.02.1990 00:00:00;  3,07
09.02.1990 00:00:00;  3,74
10.02.1990 00:00:00;  3,08
11.02.1990 00:00:00;  3,08
12.02.1990 00:00:00;  2,92
13.02.1990 00:00:00;  2,90
14.02.1990 00:00:00;  7,75
15.02.1990 00:00:00;  34,5
16.02.1990 00:00:00;  17,8
17.02.1990 00:00:00;  9,41
18.02.1990 00:00:00;  7,36
19.02.1990 00:00:00;  6,95
20.02.1990 00:00:00;  8,37
21.02.1990 00:00:00;  11,0
22.02.1990 00:00:00;  12,4
23.02.1990 00:00:00;  12,4
24.02.1990 00:00:00;  12,2
25.02.1990 00:00:00;  11,8
26.02.1990 00:00:00;  11,9
27.02.1990 00:00:00;  16,2
28.02.1990 00:00:00;  13,3
01.03.1990 00:00:00;  12,7
02.03.1990 00:00:00;  10,3
03.03.1990 00:00:00;  8,50
04.03.1990 00:00:00;  7,67
05.03.1990 00:00:00;  7,34
06.03.1990 00:00:00;  7,13
07.03.1990 00:00:00;  7,82
08.03.1990 00:00:00;  8,15
09.03.1990 00:00:00;  8,59
10.03.1990 00:00:00;  14,0
11.03.1990 00:00:00;  14,0
12.03.1990 00:00:00;  12,8
13.03.1990 00:00:00;  13,9
14.03.1990 00:00:00;  13,8
15.03.1990 00:00:00;  14,7
16.03.1990 00:00:00;  13,7
17.03.1990 00:00:00;  12,4
18.03.1990 00:00:00;  11,7
19.03.1990 00:00:00;  11,0
20.03.1990 00:00:00;  10,4
21.03.1990 00:00:00;  12,0
22.03.1990 00:00:00;  13,5
23.03.1990 00:00:00;  16,3
24.03.1990 00:00:00;  13,8
25.03.1990 00:00:00;  13,0
26.03.1990 00:00:00;  10,8
27.03.1990 00:00:00;  9,70
28.03.1990 00:00:00;  9,41
29.03.1990 00:00:00;  9,03
30.03.1990 00:00:00;  8,75
31.03.1990 00:00:00;  8,99
01.04.1990 00:00:00;  9,49
02.04.1990 00:00:00;  10,0
03.04.1990 00:00:00;  9,98
04.04.1990 00:00:00;  10,2
05.04.1990 00:00:00;  8,42
06.04.1990 00:00:00;  7,66
07.04.1990 00:00:00;  11,5
08.04.1990 00:00:00;  12,2
09.04.1990 00:00:00;  9,97
10.04.1990 00:00:00;  9,80
11.04.1990 00:00:00;  9,79
12.04.1990 00:00:00;  11,0
13.04.1990 00:00:00;  11,6
14.04.1990 00:00:00;  13,0
15.04.1990 00:00:00;  13,7
16.04.1990 00:00:00;  12,4
17.04.1990 00:00:00;  10,4
18.04.1990 00:00:00;  10,3
19.04.1990 00:00:00;  10,4
20.04.1990 00:00:00;  9,77
21.04.1990 00:00:00;  9,06
22.04.1990 00:00:00;  9,03
23.04.1990 00:00:00;  10,3
24.04.1990 00:00:00;  10,8
25.04.1990 00:00:00;  14,3
26.04.1990 00:00:00;  14,2
27.04.1990 00:00:00;  13,6
28.04.1990 00:00:00;  15,4
29.04.1990 00:00:00;  12,9
30.04.1990 00:00:00;  13,4
01.05.1990 00:00:00;  16,1
02.05.1990 00:00:00;  18,6
03.05.1990 00:00:00;  19,8
04.05.1990 00:00:00;  18,6
05.05.1990 00:00:00;  18,6
06.05.1990 00:00:00;  18,6
07.05.1990 00:00:00;  19,5
08.05.1990 00:00:00;  21,1
09.05.1990 00:00:00;  18,0
10.05.1990 00:00:00;  17,4
11.05.1990 00:00:00;  17,2
12.05.1990 00:00:00;  15,5
13.05.1990 00:00:00;  14,9
14.05.1990 00:00:00;  14,0
15.05.1990 00:00:00;  16,2
16.05.1990 00:00:00;  14,2
17.05.1990 00:00:00;  14,0
18.05.1990 00:00:00;  13,4
19.05.1990 00:00:00;  12,6
20.05.1990 00:00:00;  11,1
21.05.1990 00:00:00;  13,0
22.05.1990 00:00:00;  16,0
23.05.1990 00:00:00;  12,6
24.05.1990 00:00:00;  10,7
25.05.1990 00:00:00;  23,3
26.05.1990 00:00:00;  15,2
27.05.1990 00:00:00;  11,5
28.05.1990 00:00:00;  10,1
29.05.1990 00:00:00;  10,3
30.05.1990 00:00:00;  8,75
31.05.1990 00:00:00;  8,11
01.06.1990 00:00:00;  7,36
02.06.1990 00:00:00;  8,66
03.06.1990 00:00:00;  12,3
04.06.1990 00:00:00;  12,2
05.06.1990 00:00:00;  13,9
06.06.1990 00:00:00;  12,1
07.06.1990 00:00:00;  10,9
08.06.1990 00:00:00;  24,1
09.06.1990 00:00:00;  22,7
10.06.1990 00:00:00;  22,0
11.06.1990 00:00:00;  35,9
12.06.1990 00:00:00;  26,2
13.06.1990 00:00:00;  29,7
14.06.1990 00:00:00;  24,3
15.06.1990 00:00:00;  25,6
16.06.1990 00:00:00;  20,0
17.06.1990 00:00:00;  16,5
18.06.1990 00:00:00;  22,6
19.06.1990 00:00:00;  20,4
20.06.1990 00:00:00;  15,2
21.06.1990 00:00:00;  20,8
22.06.1990 00:00:00;  15,1
23.06.1990 00:00:00;  16,7
24.06.1990 00:00:00;  14,1
25.06.1990 00:00:00;  12,1
26.06.1990 00:00:00;  10,7
27.06.1990 00:00:00;  10,1
28.06.1990 00:00:00;  16,3
29.06.1990 00:00:00;  14,0
30.06.1990 00:00:00;  11,2
01.07.1990 00:00:00;  25,0
02.07.1990 00:00:00;  31,4
03.07.1990 00:00:00;  28,4
04.07.1990 00:00:00;  60,5
05.07.1990 00:00:00;  31,0
06.07.1990 00:00:00;  28,2
07.07.1990 00:00:00;  20,7
08.07.1990 00:00:00;  49,0
09.07.1990 00:00:00;  43,0
10.07.1990 00:00:00;  67,2
11.07.1990 00:00:00;  37,9
12.07.1990 00:00:00;  28,2
13.07.1990 00:00:00;  22,7
14.07.1990 00:00:00;  19,0
15.07.1990 00:00:00;  16,2
16.07.1990 00:00:00;  14,0
17.07.1990 00:00:00;  13,5
18.07.1990 00:00:00;  14,2
19.07.1990 00:00:00;  11,5
20.07.1990 00:00:00;  10,6
21.07.1990 00:00:00;  9,03
22.07.1990 00:00:00;  8,46
23.07.1990 00:00:00;  8,26
24.07.1990 00:00:00;  7,67
25.07.1990 00:00:00;  6,95
26.07.1990 00:00:00;  6,68
27.07.1990 00:00:00;  6,40
28.07.1990 00:00:00;  5,96
29.07.1990 00:00:00;  5,80
30.07.1990 00:00:00;  6,19
31.07.1990 00:00:00;  8,70
01.08.1990 00:00:00;  7,18
02.08.1990 00:00:00;  5,43
03.08.1990 00:00:00;  4,84
04.08.1990 00:00:00;  4,64
05.08.1990 00:00:00;  4,43
06.08.1990 00:00:00;  6,45
07.08.1990 00:00:00;  8,14
08.08.1990 00:00:00;  5,67
09.08.1990 00:00:00;  5,19
10.08.1990 00:00:00;  4,78
11.08.1990 00:00:00;  4,58
12.08.1990 00:00:00;  4,37
13.08.1990 00:00:00;  4,31
14.08.1990 00:00:00;  9,06
15.08.1990 00:00:00;  6,93
16.08.1990 00:00:00;  5,31
17.08.1990 00:00:00;  15,7
18.08.1990 00:00:00;  9,23
19.08.1990 00:00:00;  6,55
20.08.1990 00:00:00;  5,59
21.08.1990 00:00:00;  12,6
22.08.1990 00:00:00;  8,45
23.08.1990 00:00:00;  6,69
24.08.1990 00:00:00;  5,90
25.08.1990 00:00:00;  5,65
26.08.1990 00:00:00;  5,68
27.08.1990 00:00:00;  5,23
28.08.1990 00:00:00;  4,76
29.08.1990 00:00:00;  4,59
30.08.1990 00:00:00;  4,25
31.08.1990 00:00:00;  4,30
01.09.1990 00:00:00;  4,28
02.09.1990 00:00:00;  4,20
03.09.1990 00:00:00;  5,11
04.09.1990 00:00:00;  7,47
05.09.1990 00:00:00;  13,0
06.09.1990 00:00:00;  6,91
07.09.1990 00:00:00;  11,2
08.09.1990 00:00:00;  12,6
09.09.1990 00:00:00;  8,62
10.09.1990 00:00:00;  7,03
11.09.1990 00:00:00;  12,7
12.09.1990 00:00:00;  16,7
13.09.1990 00:00:00;  11,6
14.09.1990 00:00:00;  9,09
15.09.1990 00:00:00;  8,12
16.09.1990 00:00:00;  7,62
17.09.1990 00:00:00;  7,26
18.09.1990 00:00:00;  10,4
19.09.1990 00:00:00;  8,39
20.09.1990 00:00:00;  7,10
21.09.1990 00:00:00;  7,17
22.09.1990 00:00:00;  6,63
23.09.1990 00:00:00;  6,60
24.09.1990 00:00:00;  23,2
25.09.1990 00:00:00;  12,6
26.09.1990 00:00:00;  10,2
27.09.1990 00:00:00;  9,57
28.09.1990 00:00:00;  8,55
29.09.1990 00:00:00;  7,70
30.09.1990 00:00:00;  7,19
01.10.1990 00:00:00;  7,04
02.10.1990 00:00:00;  11,7
03.10.1990 00:00:00;  7,76
04.10.1990 00:00:00;  10,8
05.10.1990 00:00:00;  13,4
06.10.1990 00:00:00;  9,24
07.10.1990 00:00:00;  8,26
08.10.1990 00:00:00;  18,5
09.10.1990 00:00:00;  11,9
10.10.1990 00:00:00;  9,68
11.10.1990 00:00:00;  8,62
12.10.1990 00:00:00;  7,71
13.10.1990 00:00:00;  6,98
14.10.1990 00:00:00;  6,54
15.10.1990 00:00:00;  6,16
16.10.1990 00:00:00;  5,76
17.10.1990 00:00:00;  5,45
18.10.1990 00:00:00;  5,37
19.10.1990 00:00:00;  5,09
20.10.1990 00:00:00;  5,06
21.10.1990 00:00:00;  5,82
22.10.1990 00:00:00;  5,08
23.10.1990 00:00:00;  4,82
24.10.1990 00:00:00;  4,55
25.10.1990 00:00:00;  4,41
26.10.1990 00:00:00;  4,39
27.10.1990 00:00:00;  7,44
28.10.1990 00:00:00;  7,12
29.10.1990 00:00:00;  6,13
30.10.1990 00:00:00;  7,29
31.10.1990 00:00:00;  6,07
01.11.1990 00:00:00;  9,87
02.11.1990 00:00:00;  7,37
03.11.1990 00:00:00;  6,83
04.11.1990 00:00:00;  6,95
05.11.1990 00:00:00;  6,38
06.11.1990 00:00:00;  5,95
07.11.1990 00:00:00;  5,43
08.11.1990 00:00:00;  5,18
09.11.1990 00:00:00;  5,11
10.11.1990 00:00:00;  5,09
11.11.1990 00:00:00;  5,45
12.11.1990 00:00:00;  9,58
13.11.1990 00:00:00;  7,36
14.11.1990 00:00:00;  6,39
15.11.1990 00:00:00;  7,77
16.11.1990 00:00:00;  7,37
17.11.1990 00:00:00;  6,55
18.11.1990 00:00:00;  6,83
19.11.1990 00:00:00;  7,13
20.11.1990 00:00:00;  6,64
21.11.1990 00:00:00;  6,99
22.11.1990 00:00:00;  6,67
23.11.1990 00:00:00;  7,05
24.11.1990 00:00:00;  6,31
25.11.1990 00:00:00;  5,82
