Messstelle:                ;Kendlbruck
04.03.2009 00:00:00;  9,92
05.03.2009 00:00:00;  12,5
06.03.2009 00:00:00;  12,6
07.03.2009 00:00:00;  11,1
08.03.2009 00:00:00;  10,5
09.03.2009 00:00:00;  10,1
10.03.2009 00:00:00;  10,6
11.03.2009 00:00:00;  11,1
12.03.2009 00:00:00;  10,9
13.03.2009 00:00:00;  10,6
14.03.2009 00:00:00;  11,2
15.03.2009 00:00:00;  11,2
16.03.2009 00:00:00;  11,7
17.03.2009 00:00:00;  11,7
18.03.2009 00:00:00;  12,4
19.03.2009 00:00:00;  12,6
20.03.2009 00:00:00;  12,2
21.03.2009 00:00:00;  10,9
22.03.2009 00:00:00;  9,91
23.03.2009 00:00:00;  10,7
24.03.2009 00:00:00;  10,8
25.03.2009 00:00:00;  10,2
26.03.2009 00:00:00;  11,1
27.03.2009 00:00:00;  11,7
28.03.2009 00:00:00;  11,7
29.03.2009 00:00:00;  14,2
30.03.2009 00:00:00;  16,5
31.03.2009 00:00:00;  16,2
01.04.2009 00:00:00;  19,0
02.04.2009 00:00:00;  19,4
03.04.2009 00:00:00;  24,4
04.04.2009 00:00:00;  26,6
05.04.2009 00:00:00;  28,0
06.04.2009 00:00:00;  32,0
07.04.2009 00:00:00;  37,1
08.04.2009 00:00:00;  39,5
09.04.2009 00:00:00;  42,1
10.04.2009 00:00:00;  46,8
11.04.2009 00:00:00;  47,5
12.04.2009 00:00:00;  46,7
13.04.2009 00:00:00;  47,4
14.04.2009 00:00:00;  45,4
15.04.2009 00:00:00;  46,7
16.04.2009 00:00:00;  50,3
17.04.2009 00:00:00;  51,4
18.04.2009 00:00:00;  44,8
19.04.2009 00:00:00;  40,7
20.04.2009 00:00:00;  40,0
21.04.2009 00:00:00;  42,6
22.04.2009 00:00:00;  43,0
23.04.2009 00:00:00;  45,0
24.04.2009 00:00:00;  39,0
25.04.2009 00:00:00;  36,4
26.04.2009 00:00:00;  35,5
27.04.2009 00:00:00;  36,4
28.04.2009 00:00:00;  44,9
29.04.2009 00:00:00;  53,0
30.04.2009 00:00:00;  49,8
01.05.2009 00:00:00;  41,6
02.05.2009 00:00:00;  50,2
03.05.2009 00:00:00;  47,6
04.05.2009 00:00:00;  49,4
05.05.2009 00:00:00;  44,6
06.05.2009 00:00:00;  41,6
07.05.2009 00:00:00;  44,6
08.05.2009 00:00:00;  52,1
09.05.2009 00:00:00;  57,4
10.05.2009 00:00:00;  67,4
11.05.2009 00:00:00;  72,6
12.05.2009 00:00:00;  83,0
13.05.2009 00:00:00;  90,8
14.05.2009 00:00:00;  93,8
15.05.2009 00:00:00;  82,7
16.05.2009 00:00:00;  75,2
17.05.2009 00:00:00;  72,5
18.05.2009 00:00:00;  76,5
19.05.2009 00:00:00;  76,1
20.05.2009 00:00:00;  76,8
21.05.2009 00:00:00;  73,2
22.05.2009 00:00:00;  74,7
23.05.2009 00:00:00;  76,3
24.05.2009 00:00:00;  80,4
25.05.2009 00:00:00;  83,7
26.05.2009 00:00:00;  81,6
27.05.2009 00:00:00;  83,8
28.05.2009 00:00:00;  59,9
29.05.2009 00:00:00;  56,9
30.05.2009 00:00:00;  53,5
31.05.2009 00:00:00;  53,0
01.06.2009 00:00:00;  47,4
02.06.2009 00:00:00;  50,9
03.06.2009 00:00:00;  72,2
04.06.2009 00:00:00;  59,1
05.06.2009 00:00:00;  51,3
06.06.2009 00:00:00;  57,8
07.06.2009 00:00:00;  62,9
08.06.2009 00:00:00;  55,5
09.06.2009 00:00:00;  52,0
10.06.2009 00:00:00;  51,2
11.06.2009 00:00:00;  50,1
12.06.2009 00:00:00;  50,7
13.06.2009 00:00:00;  45,5
14.06.2009 00:00:00;  44,4
15.06.2009 00:00:00;  47,9
16.06.2009 00:00:00;  52,6
17.06.2009 00:00:00;  52,2
18.06.2009 00:00:00;  47,2
19.06.2009 00:00:00;  48,8
20.06.2009 00:00:00;   113
21.06.2009 00:00:00;  71,8
22.06.2009 00:00:00;  59,0
23.06.2009 00:00:00;  64,0
24.06.2009 00:00:00;  86,2
25.06.2009 00:00:00;  83,8
26.06.2009 00:00:00;  70,8
27.06.2009 00:00:00;  66,2
28.06.2009 00:00:00;  64,3
29.06.2009 00:00:00;  76,7
30.06.2009 00:00:00;  69,3
01.07.2009 00:00:00;  57,7
02.07.2009 00:00:00;  54,2
03.07.2009 00:00:00;  49,1
04.07.2009 00:00:00;  46,7
05.07.2009 00:00:00;  43,5
06.07.2009 00:00:00;  43,5
07.07.2009 00:00:00;  42,2
08.07.2009 00:00:00;  42,2
09.07.2009 00:00:00;  39,6
10.07.2009 00:00:00;  45,1
11.07.2009 00:00:00;  38,4
12.07.2009 00:00:00;  34,5
13.07.2009 00:00:00;  33,3
14.07.2009 00:00:00;  32,3
15.07.2009 00:00:00;  32,7
16.07.2009 00:00:00;  33,6
17.07.2009 00:00:00;  31,1
18.07.2009 00:00:00;  79,3
19.07.2009 00:00:00;  59,2
20.07.2009 00:00:00;  46,9
21.07.2009 00:00:00;  40,1
22.07.2009 00:00:00;  36,3
23.07.2009 00:00:00;  37,7
24.07.2009 00:00:00;  32,7
25.07.2009 00:00:00;  30,5
26.07.2009 00:00:00;  28,0
27.07.2009 00:00:00;  28,9
28.07.2009 00:00:00;  29,6
29.07.2009 00:00:00;  28,5
30.07.2009 00:00:00;  30,1
31.07.2009 00:00:00;  32,4
01.08.2009 00:00:00;  25,4
02.08.2009 00:00:00;  23,8
03.08.2009 00:00:00;  26,9
04.08.2009 00:00:00;  36,8
05.08.2009 00:00:00;  35,5
06.08.2009 00:00:00;  30,5
07.08.2009 00:00:00;  28,1
08.08.2009 00:00:00;  25,4
09.08.2009 00:00:00;  31,0
10.08.2009 00:00:00;  31,5
11.08.2009 00:00:00;  30,3
12.08.2009 00:00:00;  28,0
13.08.2009 00:00:00;  25,9
14.08.2009 00:00:00;  29,7
15.08.2009 00:00:00;  24,1
16.08.2009 00:00:00;  22,7
17.08.2009 00:00:00;  23,6
18.08.2009 00:00:00;  21,8
19.08.2009 00:00:00;  21,3
20.08.2009 00:00:00;  20,4
21.08.2009 00:00:00;  22,0
22.08.2009 00:00:00;  27,7
23.08.2009 00:00:00;  25,5
24.08.2009 00:00:00;  22,4
25.08.2009 00:00:00;  21,2
26.08.2009 00:00:00;  21,7
27.08.2009 00:00:00;  20,0
28.08.2009 00:00:00;  19,9
29.08.2009 00:00:00;  30,0
30.08.2009 00:00:00;  25,8
31.08.2009 00:00:00;  21,4
01.09.2009 00:00:00;  20,7
02.09.2009 00:00:00;  19,4
03.09.2009 00:00:00;  18,9
04.09.2009 00:00:00;  35,4
05.09.2009 00:00:00;  72,6
06.09.2009 00:00:00;  44,9
07.09.2009 00:00:00;  34,0
08.09.2009 00:00:00;  31,6
09.09.2009 00:00:00;  28,5
10.09.2009 00:00:00;  26,6
11.09.2009 00:00:00;  26,6
12.09.2009 00:00:00;  25,2
13.09.2009 00:00:00;  23,8
14.09.2009 00:00:00;  54,7
15.09.2009 00:00:00;  65,5
16.09.2009 00:00:00;  52,0
17.09.2009 00:00:00;  50,6
18.09.2009 00:00:00;  49,3
19.09.2009 00:00:00;  42,1
20.09.2009 00:00:00;  36,2
21.09.2009 00:00:00;  36,2
22.09.2009 00:00:00;  34,2
23.09.2009 00:00:00;  30,9
24.09.2009 00:00:00;  29,5
25.09.2009 00:00:00;  27,4
26.09.2009 00:00:00;  25,1
27.09.2009 00:00:00;  24,4
28.09.2009 00:00:00;  24,8
29.09.2009 00:00:00;  23,3
30.09.2009 00:00:00;  23,1
01.10.2009 00:00:00;  22,2
02.10.2009 00:00:00;  22,4
03.10.2009 00:00:00;  20,1
04.10.2009 00:00:00;  19,4
05.10.2009 00:00:00;  19,9
06.10.2009 00:00:00;  19,5
07.10.2009 00:00:00;  18,4
08.10.2009 00:00:00;  17,6
09.10.2009 00:00:00;  19,3
10.10.2009 00:00:00;  19,2
11.10.2009 00:00:00;  21,4
12.10.2009 00:00:00;  20,7
13.10.2009 00:00:00;  21,7
14.10.2009 00:00:00;  20,5
15.10.2009 00:00:00;  20,7
16.10.2009 00:00:00;  19,7
17.10.2009 00:00:00;  19,2
18.10.2009 00:00:00;  18,2
19.10.2009 00:00:00;  19,5
20.10.2009 00:00:00;  19,5
21.10.2009 00:00:00;  19,7
22.10.2009 00:00:00;  20,4
23.10.2009 00:00:00;  23,1
24.10.2009 00:00:00;  23,4
25.10.2009 00:00:00;  21,1
26.10.2009 00:00:00;  21,5
27.10.2009 00:00:00;  21,7
28.10.2009 00:00:00;  21,9
29.10.2009 00:00:00;  21,3
30.10.2009 00:00:00;  21,0
31.10.2009 00:00:00;  18,8
01.11.2009 00:00:00;  18,1
02.11.2009 00:00:00;  18,2
03.11.2009 00:00:00;  19,1
04.11.2009 00:00:00;  18,6
05.11.2009 00:00:00;  17,5
06.11.2009 00:00:00;  17,3
07.11.2009 00:00:00;  17,1
08.11.2009 00:00:00;  17,3
09.11.2009 00:00:00;  17,8
10.11.2009 00:00:00;  17,2
11.11.2009 00:00:00;  17,0
12.11.2009 00:00:00;  16,0
13.11.2009 00:00:00;  16,4
14.11.2009 00:00:00;  15,9
15.11.2009 00:00:00;  15,8
16.11.2009 00:00:00;  16,5
17.11.2009 00:00:00;  18,1
18.11.2009 00:00:00;  17,0
19.11.2009 00:00:00;  16,3
20.11.2009 00:00:00;  16,2
21.11.2009 00:00:00;  16,2
22.11.2009 00:00:00;  15,3
23.11.2009 00:00:00;  15,2
24.11.2009 00:00:00;  15,0
25.11.2009 00:00:00;  14,7
26.11.2009 00:00:00;  15,0
27.11.2009 00:00:00;  14,7
28.11.2009 00:00:00;  14,7
29.11.2009 00:00:00;  14,1
30.11.2009 00:00:00;  14,2
01.12.2009 00:00:00;  21,6
02.12.2009 00:00:00;  16,6
03.12.2009 00:00:00;  15,9
04.12.2009 00:00:00;  14,9
05.12.2009 00:00:00;  14,3
06.12.2009 00:00:00;  14,5
07.12.2009 00:00:00;  13,9
08.12.2009 00:00:00;  14,7
09.12.2009 00:00:00;  14,1
10.12.2009 00:00:00;  13,8
11.12.2009 00:00:00;  14,2
12.12.2009 00:00:00;  13,3
13.12.2009 00:00:00;  13,8
14.12.2009 00:00:00;  13,5
15.12.2009 00:00:00;  14,3
16.12.2009 00:00:00;  14,0
17.12.2009 00:00:00;  13,7
18.12.2009 00:00:00;  13,4
19.12.2009 00:00:00;  11,8
20.12.2009 00:00:00;  11,0
21.12.2009 00:00:00;  11,3
22.12.2009 00:00:00;  12,4
23.12.2009 00:00:00;  15,4
24.12.2009 00:00:00;  14,4
25.12.2009 00:00:00;  21,7
26.12.2009 00:00:00;  16,6
27.12.2009 00:00:00;  14,1
28.12.2009 00:00:00;  13,5
29.12.2009 00:00:00;  13,5
30.12.2009 00:00:00;  13,0
31.12.2009 00:00:00;  12,8
01.01.2010 00:00:00;  12,6
02.01.2010 00:00:00;  13,6
03.01.2010 00:00:00;  12,1
04.01.2010 00:00:00;  11,5
05.01.2010 00:00:00;  12,3
06.01.2010 00:00:00;  12,8
07.01.2010 00:00:00;  11,9
08.01.2010 00:00:00;  12,4
09.01.2010 00:00:00;  12,3
10.01.2010 00:00:00;  11,7
11.01.2010 00:00:00;  12,3
12.01.2010 00:00:00;  12,9
13.01.2010 00:00:00;  11,9
14.01.2010 00:00:00;  11,8
15.01.2010 00:00:00;  12,6
16.01.2010 00:00:00;  11,7
17.01.2010 00:00:00;  11,3
18.01.2010 00:00:00;  11,5
19.01.2010 00:00:00;  11,6
20.01.2010 00:00:00;  11,3
21.01.2010 00:00:00;  11,3
22.01.2010 00:00:00;  11,6
23.01.2010 00:00:00;  10,6
24.01.2010 00:00:00;  10,6
25.01.2010 00:00:00;  11,7
26.01.2010 00:00:00;  11,5
27.01.2010 00:00:00;  12,5
28.01.2010 00:00:00;  11,2
29.01.2010 00:00:00;  10,6
30.01.2010 00:00:00;  10,5
31.01.2010 00:00:00;  10,0
01.02.2010 00:00:00;  11,4
02.02.2010 00:00:00;  11,1
03.02.2010 00:00:00;  11,4
04.02.2010 00:00:00;  12,4
05.02.2010 00:00:00;  11,1
06.02.2010 00:00:00;  10,6
07.02.2010 00:00:00;  9,55
08.02.2010 00:00:00;  10,2
09.02.2010 00:00:00;  11,0
10.02.2010 00:00:00;  11,4
11.02.2010 00:00:00;  11,1
12.02.2010 00:00:00;  10,8
13.02.2010 00:00:00;  10,4
14.02.2010 00:00:00;  10,0
15.02.2010 00:00:00;  10,5
16.02.2010 00:00:00;  11,1
17.02.2010 00:00:00;  10,7
18.02.2010 00:00:00;  10,8
19.02.2010 00:00:00;  11,0
20.02.2010 00:00:00;  10,5
21.02.2010 00:00:00;  10,8
22.02.2010 00:00:00;  10,4
23.02.2010 00:00:00;  10,0
24.02.2010 00:00:00;  10,2
25.02.2010 00:00:00;  9,53
26.02.2010 00:00:00;  9,37
27.02.2010 00:00:00;  9,37
28.02.2010 00:00:00;  9,83
01.03.2010 00:00:00;  10,1
02.03.2010 00:00:00;  10,3
03.03.2010 00:00:00;  10,2
04.03.2010 00:00:00;  10,8
05.03.2010 00:00:00;  11,0
06.03.2010 00:00:00;  10,2
07.03.2010 00:00:00;  9,80
08.03.2010 00:00:00;  10,2
09.03.2010 00:00:00;  10,2
10.03.2010 00:00:00;  10,5
11.03.2010 00:00:00;  10,7
12.03.2010 00:00:00;  10,7
13.03.2010 00:00:00;  9,36
14.03.2010 00:00:00;  9,55
15.03.2010 00:00:00;  10,0
16.03.2010 00:00:00;  10,3
17.03.2010 00:00:00;  10,5
18.03.2010 00:00:00;  10,6
19.03.2010 00:00:00;  10,8
20.03.2010 00:00:00;  11,4
21.03.2010 00:00:00;  12,9
22.03.2010 00:00:00;  14,2
23.03.2010 00:00:00;  15,9
24.03.2010 00:00:00;  15,9
25.03.2010 00:00:00;  16,4
26.03.2010 00:00:00;  15,6
27.03.2010 00:00:00;  17,9
28.03.2010 00:00:00;  15,3
29.03.2010 00:00:00;  15,4
30.03.2010 00:00:00;  15,9
31.03.2010 00:00:00;  17,1
01.04.2010 00:00:00;  15,3
02.04.2010 00:00:00;  14,6
03.04.2010 00:00:00;  14,3
04.04.2010 00:00:00;  14,3
05.04.2010 00:00:00;  13,7
06.04.2010 00:00:00;  13,7
07.04.2010 00:00:00;  14,1
08.04.2010 00:00:00;  14,8
09.04.2010 00:00:00;  16,2
10.04.2010 00:00:00;  16,2
11.04.2010 00:00:00;  15,3
12.04.2010 00:00:00;  15,0
13.04.2010 00:00:00;  14,7
14.04.2010 00:00:00;  15,6
15.04.2010 00:00:00;  14,5
16.04.2010 00:00:00;  14,8
17.04.2010 00:00:00;  14,1
18.04.2010 00:00:00;  14,4
19.04.2010 00:00:00;  15,1
20.04.2010 00:00:00;  15,5
21.04.2010 00:00:00;  17,7
22.04.2010 00:00:00;  17,6
23.04.2010 00:00:00;  21,0
24.04.2010 00:00:00;  21,8
25.04.2010 00:00:00;  25,9
26.04.2010 00:00:00;  31,9
27.04.2010 00:00:00;  34,8
28.04.2010 00:00:00;  27,7
29.04.2010 00:00:00;  29,5
30.04.2010 00:00:00;  32,9
01.05.2010 00:00:00;  36,6
02.05.2010 00:00:00;  36,1
03.05.2010 00:00:00;  36,5
04.05.2010 00:00:00;  37,7
05.05.2010 00:00:00;  43,8
06.05.2010 00:00:00;   102
07.05.2010 00:00:00;  64,8
08.05.2010 00:00:00;  49,5
09.05.2010 00:00:00;  46,6
10.05.2010 00:00:00;  42,0
11.05.2010 00:00:00;  40,2
12.05.2010 00:00:00;  39,5
13.05.2010 00:00:00;  40,8
14.05.2010 00:00:00;  40,6
15.05.2010 00:00:00;  38,1
16.05.2010 00:00:00;  34,5
17.05.2010 00:00:00;  31,8
18.05.2010 00:00:00;  30,2
19.05.2010 00:00:00;  28,3
20.05.2010 00:00:00;  26,9
21.05.2010 00:00:00;  26,5
22.05.2010 00:00:00;  28,8
23.05.2010 00:00:00;  31,4
24.05.2010 00:00:00;  33,6
25.05.2010 00:00:00;  38,4
26.05.2010 00:00:00;  44,9
27.05.2010 00:00:00;  42,8
28.05.2010 00:00:00;  41,7
29.05.2010 00:00:00;  40,6
30.05.2010 00:00:00;  42,4
31.05.2010 00:00:00;  46,6
01.06.2010 00:00:00;  41,8
02.06.2010 00:00:00;  43,7
03.06.2010 00:00:00;  55,6
04.06.2010 00:00:00;  52,4
05.06.2010 00:00:00;  50,0
06.06.2010 00:00:00;  47,1
07.06.2010 00:00:00;  51,0
08.06.2010 00:00:00;  49,5
09.06.2010 00:00:00;  50,5
10.06.2010 00:00:00;  52,0
11.06.2010 00:00:00;  52,6
12.06.2010 00:00:00;  49,4
13.06.2010 00:00:00;  48,1
14.06.2010 00:00:00;  51,2
15.06.2010 00:00:00;  44,2
16.06.2010 00:00:00;  51,9
17.06.2010 00:00:00;  49,8
18.06.2010 00:00:00;  45,5
19.06.2010 00:00:00;  43,5
20.06.2010 00:00:00;  55,7
21.06.2010 00:00:00;  49,1
22.06.2010 00:00:00;  42,4
23.06.2010 00:00:00;  37,7
24.06.2010 00:00:00;  36,3
25.06.2010 00:00:00;  35,0
26.06.2010 00:00:00;  33,4
27.06.2010 00:00:00;  31,2
28.06.2010 00:00:00;  32,7
29.06.2010 00:00:00;  31,7
30.06.2010 00:00:00;  31,6
01.07.2010 00:00:00;  30,4
02.07.2010 00:00:00;  30,3
03.07.2010 00:00:00;  27,9
04.07.2010 00:00:00;  28,7
05.07.2010 00:00:00;  39,4
06.07.2010 00:00:00;  42,2
07.07.2010 00:00:00;  39,2
08.07.2010 00:00:00;  35,2
09.07.2010 00:00:00;  31,3
10.07.2010 00:00:00;  28,4
11.07.2010 00:00:00;  26,1
12.07.2010 00:00:00;  25,9
13.07.2010 00:00:00;  25,9
14.07.2010 00:00:00;  27,3
15.07.2010 00:00:00;  24,8
16.07.2010 00:00:00;  26,7
17.07.2010 00:00:00;  26,0
18.07.2010 00:00:00;  29,0
19.07.2010 00:00:00;  25,9
20.07.2010 00:00:00;  23,8
21.07.2010 00:00:00;  22,9
22.07.2010 00:00:00;  21,9
23.07.2010 00:00:00;  21,9
24.07.2010 00:00:00;  24,7
25.07.2010 00:00:00;  26,3
26.07.2010 00:00:00;  24,0
27.07.2010 00:00:00;  23,1
28.07.2010 00:00:00;  21,7
29.07.2010 00:00:00;  22,7
30.07.2010 00:00:00;  33,4
31.07.2010 00:00:00;  28,3
01.08.2010 00:00:00;  23,8
02.08.2010 00:00:00;  22,6
03.08.2010 00:00:00;  26,0
04.08.2010 00:00:00;  24,7
05.08.2010 00:00:00;  24,6
06.08.2010 00:00:00;  28,8
07.08.2010 00:00:00;  26,0
08.08.2010 00:00:00;  25,1
09.08.2010 00:00:00;  25,7
10.08.2010 00:00:00;  24,0
11.08.2010 00:00:00;  23,5
12.08.2010 00:00:00;  22,7
13.08.2010 00:00:00;  23,0
14.08.2010 00:00:00;  23,8
15.08.2010 00:00:00;  26,1
16.08.2010 00:00:00;  24,8
17.08.2010 00:00:00;  24,9
18.08.2010 00:00:00;  23,9
19.08.2010 00:00:00;  23,3
20.08.2010 00:00:00;  21,7
21.08.2010 00:00:00;  20,3
22.08.2010 00:00:00;  19,1
23.08.2010 00:00:00;  18,9
24.08.2010 00:00:00;  20,1
25.08.2010 00:00:00;  22,9
26.08.2010 00:00:00;  20,3
27.08.2010 00:00:00;  23,6
28.08.2010 00:00:00;  26,0
29.08.2010 00:00:00;  28,0
30.08.2010 00:00:00;  32,6
31.08.2010 00:00:00;  34,8
01.09.2010 00:00:00;  34,4
02.09.2010 00:00:00;  30,2
03.09.2010 00:00:00;  30,2
04.09.2010 00:00:00;  29,9
05.09.2010 00:00:00;  31,3
06.09.2010 00:00:00;  30,1
07.09.2010 00:00:00;  29,7
08.09.2010 00:00:00;  28,1
09.09.2010 00:00:00;  27,8
10.09.2010 00:00:00;  27,5
11.09.2010 00:00:00;  22,9
12.09.2010 00:00:00;  20,4
13.09.2010 00:00:00;  21,8
14.09.2010 00:00:00;  19,3
15.09.2010 00:00:00;  18,7
16.09.2010 00:00:00;  18,8
17.09.2010 00:00:00;  21,0
18.09.2010 00:00:00;  35,5
19.09.2010 00:00:00;  27,7
20.09.2010 00:00:00;  25,3
21.09.2010 00:00:00;  24,1
22.09.2010 00:00:00;  24,0
23.09.2010 00:00:00;  22,2
24.09.2010 00:00:00;  21,7
25.09.2010 00:00:00;  32,2
26.09.2010 00:00:00;  31,6
27.09.2010 00:00:00;  27,8
28.09.2010 00:00:00;  25,7
29.09.2010 00:00:00;  25,0
30.09.2010 00:00:00;  23,6
01.10.2010 00:00:00;  22,9
02.10.2010 00:00:00;  20,9
03.10.2010 00:00:00;  19,6
04.10.2010 00:00:00;  20,4
05.10.2010 00:00:00;  20,6
06.10.2010 00:00:00;  19,8
07.10.2010 00:00:00;  20,4
08.10.2010 00:00:00;  19,1
09.10.2010 00:00:00;  18,1
10.10.2010 00:00:00;  16,5
11.10.2010 00:00:00;  18,6
12.10.2010 00:00:00;  18,1
13.10.2010 00:00:00;  18,6
14.10.2010 00:00:00;  17,4
15.10.2010 00:00:00;  18,0
16.10.2010 00:00:00;  15,2
17.10.2010 00:00:00;  15,0
18.10.2010 00:00:00;  15,7
19.10.2010 00:00:00;  14,5
20.10.2010 00:00:00;  14,1
21.10.2010 00:00:00;  14,0
22.10.2010 00:00:00;  13,7
23.10.2010 00:00:00;  13,8
24.10.2010 00:00:00;  13,2
25.10.2010 00:00:00;  14,7
26.10.2010 00:00:00;  14,9
27.10.2010 00:00:00;  13,8
28.10.2010 00:00:00;  14,4
29.10.2010 00:00:00;  14,3
30.10.2010 00:00:00;  14,6
31.10.2010 00:00:00;  15,0
01.11.2010 00:00:00;  20,1
02.11.2010 00:00:00;  19,1
03.11.2010 00:00:00;  18,8
04.11.2010 00:00:00;  17,6
05.11.2010 00:00:00;  15,8
06.11.2010 00:00:00;  16,5
07.11.2010 00:00:00;  15,9
08.11.2010 00:00:00;  17,9
09.11.2010 00:00:00;  18,2
10.11.2010 00:00:00;  17,5
11.11.2010 00:00:00;  16,4
12.11.2010 00:00:00;  15,6
13.11.2010 00:00:00;  15,7
14.11.2010 00:00:00;  15,9
15.11.2010 00:00:00;  16,4
16.11.2010 00:00:00;  15,4
17.11.2010 00:00:00;  24,2
18.11.2010 00:00:00;  21,6
19.11.2010 00:00:00;  21,7
20.11.2010 00:00:00;  20,9
21.11.2010 00:00:00;  18,9
22.11.2010 00:00:00;  19,8
23.11.2010 00:00:00;  19,2
24.11.2010 00:00:00;  18,0
25.11.2010 00:00:00;  17,5
26.11.2010 00:00:00;  16,9
27.11.2010 00:00:00;  16,4
28.11.2010 00:00:00;  14,9
29.11.2010 00:00:00;  15,7
30.11.2010 00:00:00;  14,9
01.12.2010 00:00:00;  15,3
02.12.2010 00:00:00;  15,2
03.12.2010 00:00:00;  15,2
04.12.2010 00:00:00;  15,5
05.12.2010 00:00:00;  13,7
06.12.2010 00:00:00;  14,3
07.12.2010 00:00:00;  14,1
08.12.2010 00:00:00;  15,7
09.12.2010 00:00:00;  15,2
10.12.2010 00:00:00;  14,1
11.12.2010 00:00:00;  14,2
12.12.2010 00:00:00;  14,0
13.12.2010 00:00:00;  13,6
14.12.2010 00:00:00;  14,1
15.12.2010 00:00:00;  14,1
16.12.2010 00:00:00;  13,6
17.12.2010 00:00:00;  12,7
18.12.2010 00:00:00;  12,8
19.12.2010 00:00:00;  11,6
20.12.2010 00:00:00;  12,3
21.12.2010 00:00:00;  12,5
22.12.2010 00:00:00;  13,8
23.12.2010 00:00:00;  13,2
24.12.2010 00:00:00;  16,0
25.12.2010 00:00:00;  15,5
26.12.2010 00:00:00;  13,4
27.12.2010 00:00:00;  13,9
28.12.2010 00:00:00;  13,5
29.12.2010 00:00:00;  13,1
30.12.2010 00:00:00;  12,4
31.12.2010 00:00:00;  12,2
01.01.2011 00:00:00;  11,8
02.01.2011 00:00:00;  12,4
03.01.2011 00:00:00;  12,9
04.01.2011 00:00:00;  13,4
05.01.2011 00:00:00;  12,1
06.01.2011 00:00:00;  12,4
07.01.2011 00:00:00;  12,7
08.01.2011 00:00:00;  12,0
09.01.2011 00:00:00;  11,3
10.01.2011 00:00:00;  11,4
11.01.2011 00:00:00;  11,6
12.01.2011 00:00:00;  11,9
13.01.2011 00:00:00;  15,5
14.01.2011 00:00:00;  21,1
15.01.2011 00:00:00;  16,6
16.01.2011 00:00:00;  14,0
17.01.2011 00:00:00;  13,9
18.01.2011 00:00:00;  14,5
19.01.2011 00:00:00;  14,8
20.01.2011 00:00:00;  14,6
21.01.2011 00:00:00;  14,9
22.01.2011 00:00:00;  13,5
23.01.2011 00:00:00;  11,4
24.01.2011 00:00:00;  14,6
25.01.2011 00:00:00;  12,5
26.01.2011 00:00:00;  13,2
27.01.2011 00:00:00;  13,0
28.01.2011 00:00:00;  13,9
29.01.2011 00:00:00;  11,9
30.01.2011 00:00:00;  11,3
31.01.2011 00:00:00;  13,4
01.02.2011 00:00:00;  12,4
02.02.2011 00:00:00;  12,8
03.02.2011 00:00:00;  11,6
04.02.2011 00:00:00;  10,8
05.02.2011 00:00:00;  10,7
06.02.2011 00:00:00;  10,6
07.02.2011 00:00:00;  10,9
08.02.2011 00:00:00;  11,5
09.02.2011 00:00:00;  11,3
10.02.2011 00:00:00;  11,0
11.02.2011 00:00:00;  11,3
12.02.2011 00:00:00;  11,4
13.02.2011 00:00:00;  11,1
14.02.2011 00:00:00;  11,8
15.02.2011 00:00:00;  11,8
16.02.2011 00:00:00;  12,7
17.02.2011 00:00:00;  12,6
18.02.2011 00:00:00;  12,6
19.02.2011 00:00:00;  11,4
20.02.2011 00:00:00;  10,9
21.02.2011 00:00:00;  11,6
22.02.2011 00:00:00;  11,8
23.02.2011 00:00:00;  11,2
24.02.2011 00:00:00;  10,9
25.02.2011 00:00:00;  10,6
26.02.2011 00:00:00;  10,0
27.02.2011 00:00:00;  9,66
28.02.2011 00:00:00;  11,0
01.03.2011 00:00:00;  11,2
02.03.2011 00:00:00;  11,3
03.03.2011 00:00:00;  11,0
04.03.2011 00:00:00;  11,4
05.03.2011 00:00:00;  10,3
06.03.2011 00:00:00;  9,45
07.03.2011 00:00:00;  9,82
08.03.2011 00:00:00;  10,4
09.03.2011 00:00:00;  10,5
10.03.2011 00:00:00;  10,4
11.03.2011 00:00:00;  10,1
12.03.2011 00:00:00;  10,3
13.03.2011 00:00:00;  9,89
14.03.2011 00:00:00;  10,6
15.03.2011 00:00:00;  10,9
16.03.2011 00:00:00;  11,5
17.03.2011 00:00:00;  14,2
18.03.2011 00:00:00;  13,0
19.03.2011 00:00:00;  11,7
20.03.2011 00:00:00;  10,6
21.03.2011 00:00:00;  10,6
22.03.2011 00:00:00;  10,7
23.03.2011 00:00:00;  10,9
24.03.2011 00:00:00;  10,7
25.03.2011 00:00:00;  11,5
26.03.2011 00:00:00;  11,9
27.03.2011 00:00:00;  11,8
28.03.2011 00:00:00;  12,3
29.03.2011 00:00:00;  12,8
30.03.2011 00:00:00;  12,8
31.03.2011 00:00:00;  13,0
01.04.2011 00:00:00;  13,8
02.04.2011 00:00:00;  15,0
03.04.2011 00:00:00;  18,0
04.04.2011 00:00:00;  19,8
05.04.2011 00:00:00;  19,0
06.04.2011 00:00:00;  17,8
07.04.2011 00:00:00;  21,2
08.04.2011 00:00:00;  31,2
09.04.2011 00:00:00;  28,6
10.04.2011 00:00:00;  26,3
11.04.2011 00:00:00;  24,4
12.04.2011 00:00:00;  23,0
13.04.2011 00:00:00;  22,3
14.04.2011 00:00:00;  21,4
15.04.2011 00:00:00;  20,3
16.04.2011 00:00:00;  19,2
17.04.2011 00:00:00;  17,9
18.04.2011 00:00:00;  18,9
19.04.2011 00:00:00;  18,8
