Messstelle:                ;Purkersdorf
30.09.2008 00:00:00; 0,104
01.10.2008 00:00:00; 0,103
02.10.2008 00:00:00; 0,107
03.10.2008 00:00:00; 0,209
04.10.2008 00:00:00; 0,205
05.10.2008 00:00:00; 0,143
06.10.2008 00:00:00; 0,132
07.10.2008 00:00:00; 0,121
08.10.2008 00:00:00; 0,105
09.10.2008 00:00:00; 0,096
10.10.2008 00:00:00; 0,096
11.10.2008 00:00:00; 0,096
12.10.2008 00:00:00; 0,096
13.10.2008 00:00:00; 0,095
14.10.2008 00:00:00; 0,095
15.10.2008 00:00:00; 0,154
16.10.2008 00:00:00; 0,232
17.10.2008 00:00:00; 0,160
18.10.2008 00:00:00; 0,116
19.10.2008 00:00:00; 0,114
20.10.2008 00:00:00; 0,112
21.10.2008 00:00:00; 0,110
22.10.2008 00:00:00; 0,109
23.10.2008 00:00:00; 0,107
24.10.2008 00:00:00; 0,105
25.10.2008 00:00:00; 0,103
26.10.2008 00:00:00; 0,102
27.10.2008 00:00:00; 0,100
28.10.2008 00:00:00; 0,098
29.10.2008 00:00:00; 0,097
30.10.2008 00:00:00; 0,095
31.10.2008 00:00:00; 0,095
01.11.2008 00:00:00; 0,096
02.11.2008 00:00:00; 0,097
03.11.2008 00:00:00; 0,097
04.11.2008 00:00:00; 0,098
05.11.2008 00:00:00; 0,098
06.11.2008 00:00:00; 0,099
07.11.2008 00:00:00; 0,108
08.11.2008 00:00:00; 0,170
09.11.2008 00:00:00; 0,117
10.11.2008 00:00:00; 0,098
11.11.2008 00:00:00; 0,100
12.11.2008 00:00:00; 0,102
13.11.2008 00:00:00; 0,108
14.11.2008 00:00:00; 0,111
15.11.2008 00:00:00; 0,096
16.11.2008 00:00:00; 0,093
17.11.2008 00:00:00; 0,091
18.11.2008 00:00:00; 0,089
19.11.2008 00:00:00; 0,088
20.11.2008 00:00:00; 0,086
21.11.2008 00:00:00; 0,598
22.11.2008 00:00:00; 0,352
23.11.2008 00:00:00; 0,197
24.11.2008 00:00:00; 0,162
25.11.2008 00:00:00; 0,148
26.11.2008 00:00:00; 0,140
27.11.2008 00:00:00; 0,131
28.11.2008 00:00:00; 0,127
29.11.2008 00:00:00; 0,125
30.11.2008 00:00:00; 0,122
01.12.2008 00:00:00; 0,121
02.12.2008 00:00:00; 0,121
03.12.2008 00:00:00; 0,125
04.12.2008 00:00:00; 0,121
05.12.2008 00:00:00; 0,120
06.12.2008 00:00:00; 0,124
07.12.2008 00:00:00; 0,218
08.12.2008 00:00:00; 0,192
09.12.2008 00:00:00; 0,166
10.12.2008 00:00:00; 0,145
11.12.2008 00:00:00; 0,136
12.12.2008 00:00:00; 0,135
13.12.2008 00:00:00; 0,138
14.12.2008 00:00:00; 0,136
15.12.2008 00:00:00; 0,134
16.12.2008 00:00:00; 0,132
17.12.2008 00:00:00; 0,130
18.12.2008 00:00:00; 0,146
19.12.2008 00:00:00; 0,299
20.12.2008 00:00:00; 0,385
21.12.2008 00:00:00; 0,509
22.12.2008 00:00:00; 0,761
23.12.2008 00:00:00; 0,529
24.12.2008 00:00:00; 0,346
25.12.2008 00:00:00; 0,325
26.12.2008 00:00:00; 0,245
27.12.2008 00:00:00; 0,224
28.12.2008 00:00:00; 0,199
29.12.2008 00:00:00; 0,191
30.12.2008 00:00:00; 0,174
31.12.2008 00:00:00; 0,163
01.01.2009 00:00:00; 0,154
02.01.2009 00:00:00; 0,152
03.01.2009 00:00:00; 0,148
04.01.2009 00:00:00; 0,148
05.01.2009 00:00:00; 0,148
06.01.2009 00:00:00; 0,141
07.01.2009 00:00:00; 0,134
08.01.2009 00:00:00; 0,124
09.01.2009 00:00:00; 0,118
10.01.2009 00:00:00; 0,125
11.01.2009 00:00:00; 0,124
12.01.2009 00:00:00; 0,123
13.01.2009 00:00:00; 0,122
14.01.2009 00:00:00; 0,121
15.01.2009 00:00:00; 0,120
16.01.2009 00:00:00; 0,119
17.01.2009 00:00:00; 0,126
18.01.2009 00:00:00; 0,128
19.01.2009 00:00:00; 0,128
20.01.2009 00:00:00; 0,128
21.01.2009 00:00:00; 0,176
22.01.2009 00:00:00; 0,298
23.01.2009 00:00:00; 0,287
24.01.2009 00:00:00; 0,414
25.01.2009 00:00:00; 0,246
26.01.2009 00:00:00; 0,206
27.01.2009 00:00:00; 0,179
28.01.2009 00:00:00; 0,176
29.01.2009 00:00:00; 0,174
30.01.2009 00:00:00; 0,173
31.01.2009 00:00:00; 0,166
01.02.2009 00:00:00; 0,162
02.02.2009 00:00:00; 0,165
03.02.2009 00:00:00; 0,176
04.02.2009 00:00:00; 0,250
05.02.2009 00:00:00; 0,270
06.02.2009 00:00:00; 0,332
07.02.2009 00:00:00;  1,21
08.02.2009 00:00:00;  1,80
09.02.2009 00:00:00; 0,910
10.02.2009 00:00:00; 0,742
11.02.2009 00:00:00; 0,758
12.02.2009 00:00:00; 0,582
13.02.2009 00:00:00; 0,462
14.02.2009 00:00:00; 0,406
15.02.2009 00:00:00; 0,362
16.02.2009 00:00:00; 0,349
17.02.2009 00:00:00; 0,342
18.02.2009 00:00:00; 0,307
19.02.2009 00:00:00; 0,300
20.02.2009 00:00:00; 0,288
21.02.2009 00:00:00; 0,289
22.02.2009 00:00:00; 0,297
23.02.2009 00:00:00; 0,650
24.02.2009 00:00:00; 0,681
25.02.2009 00:00:00; 0,502
26.02.2009 00:00:00; 0,505
27.02.2009 00:00:00;  1,11
28.02.2009 00:00:00;  2,30
01.03.2009 00:00:00;  1,78
02.03.2009 00:00:00;  1,47
03.03.2009 00:00:00;  1,91
04.03.2009 00:00:00;  2,28
05.03.2009 00:00:00;  3,71
06.03.2009 00:00:00;  2,88
07.03.2009 00:00:00;  6,57
08.03.2009 00:00:00;  2,91
09.03.2009 00:00:00;  1,92
10.03.2009 00:00:00;  1,39
11.03.2009 00:00:00;  1,09
12.03.2009 00:00:00; 0,943
13.03.2009 00:00:00;  1,22
14.03.2009 00:00:00;  1,13
15.03.2009 00:00:00;  1,14
16.03.2009 00:00:00;  1,02
17.03.2009 00:00:00; 0,842
18.03.2009 00:00:00; 0,767
19.03.2009 00:00:00; 0,860
20.03.2009 00:00:00; 0,784
21.03.2009 00:00:00; 0,738
22.03.2009 00:00:00; 0,731
23.03.2009 00:00:00; 0,710
24.03.2009 00:00:00;  1,01
25.03.2009 00:00:00; 0,830
26.03.2009 00:00:00; 0,844
27.03.2009 00:00:00; 0,791
28.03.2009 00:00:00; 0,700
29.03.2009 00:00:00;  1,63
30.03.2009 00:00:00;  3,00
31.03.2009 00:00:00;  1,91
01.04.2009 00:00:00;  1,48
02.04.2009 00:00:00;  1,09
03.04.2009 00:00:00; 0,974
04.04.2009 00:00:00; 0,859
05.04.2009 00:00:00; 0,792
06.04.2009 00:00:00; 0,734
07.04.2009 00:00:00; 0,675
08.04.2009 00:00:00; 0,604
09.04.2009 00:00:00; 0,534
10.04.2009 00:00:00; 0,491
11.04.2009 00:00:00; 0,466
12.04.2009 00:00:00; 0,440
13.04.2009 00:00:00; 0,415
14.04.2009 00:00:00; 0,389
15.04.2009 00:00:00; 0,364
16.04.2009 00:00:00; 0,338
17.04.2009 00:00:00; 0,313
18.04.2009 00:00:00; 0,293
19.04.2009 00:00:00; 0,274
20.04.2009 00:00:00; 0,255
21.04.2009 00:00:00; 0,236
22.04.2009 00:00:00; 0,217
23.04.2009 00:00:00; 0,223
24.04.2009 00:00:00; 0,221
25.04.2009 00:00:00; 0,211
26.04.2009 00:00:00; 0,207
27.04.2009 00:00:00; 0,203
28.04.2009 00:00:00; 0,199
29.04.2009 00:00:00; 0,195
30.04.2009 00:00:00; 0,192
01.05.2009 00:00:00; 0,188
02.05.2009 00:00:00; 0,184
03.05.2009 00:00:00; 0,184
04.05.2009 00:00:00; 0,177
05.05.2009 00:00:00; 0,197
06.05.2009 00:00:00; 0,182
07.05.2009 00:00:00; 0,174
08.05.2009 00:00:00; 0,166
09.05.2009 00:00:00; 0,158
10.05.2009 00:00:00; 0,265
11.05.2009 00:00:00; 0,236
12.05.2009 00:00:00; 0,180
13.05.2009 00:00:00; 0,223
14.05.2009 00:00:00; 0,193
15.05.2009 00:00:00; 0,170
16.05.2009 00:00:00; 0,147
17.05.2009 00:00:00; 0,142
18.05.2009 00:00:00; 0,201
19.05.2009 00:00:00; 0,158
20.05.2009 00:00:00; 0,153
21.05.2009 00:00:00; 0,149
22.05.2009 00:00:00; 0,145
23.05.2009 00:00:00; 0,141
24.05.2009 00:00:00; 0,137
25.05.2009 00:00:00; 0,133
26.05.2009 00:00:00; 0,122
27.05.2009 00:00:00; 0,103
28.05.2009 00:00:00; 0,122
29.05.2009 00:00:00; 0,176
30.05.2009 00:00:00; 0,531
31.05.2009 00:00:00; 0,185
01.06.2009 00:00:00; 0,226
02.06.2009 00:00:00; 0,140
03.06.2009 00:00:00; 0,128
04.06.2009 00:00:00; 0,117
05.06.2009 00:00:00; 0,105
06.06.2009 00:00:00; 0,096
07.06.2009 00:00:00; 0,096
08.06.2009 00:00:00; 0,098
09.06.2009 00:00:00; 0,103
10.06.2009 00:00:00; 0,146
11.06.2009 00:00:00; 0,127
12.06.2009 00:00:00; 0,115
13.06.2009 00:00:00; 0,103
14.06.2009 00:00:00; 0,091
15.06.2009 00:00:00; 0,080
16.06.2009 00:00:00; 0,079
17.06.2009 00:00:00; 0,080
18.06.2009 00:00:00; 0,080
19.06.2009 00:00:00; 0,133
20.06.2009 00:00:00; 0,330
21.06.2009 00:00:00; 0,135
22.06.2009 00:00:00;  1,86
23.06.2009 00:00:00;  6,38
24.06.2009 00:00:00;  3,72
25.06.2009 00:00:00;  1,68
26.06.2009 00:00:00;  1,21
27.06.2009 00:00:00;  1,11
28.06.2009 00:00:00;  1,50
29.06.2009 00:00:00;  1,21
30.06.2009 00:00:00; 0,668
01.07.2009 00:00:00; 0,636
02.07.2009 00:00:00; 0,526
03.07.2009 00:00:00; 0,491
04.07.2009 00:00:00; 0,400
05.07.2009 00:00:00; 0,356
06.07.2009 00:00:00; 0,671
07.07.2009 00:00:00; 0,431
08.07.2009 00:00:00; 0,474
09.07.2009 00:00:00; 0,302
10.07.2009 00:00:00; 0,271
11.07.2009 00:00:00; 0,257
12.07.2009 00:00:00; 0,243
13.07.2009 00:00:00; 0,229
14.07.2009 00:00:00; 0,221
15.07.2009 00:00:00; 0,224
16.07.2009 00:00:00; 0,237
17.07.2009 00:00:00; 0,207
18.07.2009 00:00:00; 0,394
19.07.2009 00:00:00; 0,278
20.07.2009 00:00:00; 0,164
21.07.2009 00:00:00; 0,173
22.07.2009 00:00:00; 0,182
23.07.2009 00:00:00; 0,557
24.07.2009 00:00:00; 0,597
25.07.2009 00:00:00; 0,446
26.07.2009 00:00:00; 0,255
27.07.2009 00:00:00; 0,173
28.07.2009 00:00:00; 0,160
29.07.2009 00:00:00; 0,165
30.07.2009 00:00:00; 0,171
31.07.2009 00:00:00; 0,176
01.08.2009 00:00:00; 0,182
02.08.2009 00:00:00; 0,180
03.08.2009 00:00:00; 0,159
04.08.2009 00:00:00; 0,499
05.08.2009 00:00:00; 0,244
06.08.2009 00:00:00; 0,194
07.08.2009 00:00:00; 0,175
08.08.2009 00:00:00; 0,160
09.08.2009 00:00:00; 0,145
10.08.2009 00:00:00; 0,198
11.08.2009 00:00:00; 0,225
12.08.2009 00:00:00; 0,186
13.08.2009 00:00:00; 0,426
14.08.2009 00:00:00; 0,280
15.08.2009 00:00:00; 0,221
16.08.2009 00:00:00; 0,214
17.08.2009 00:00:00; 0,207
18.08.2009 00:00:00; 0,199
19.08.2009 00:00:00; 0,192
20.08.2009 00:00:00; 0,185
21.08.2009 00:00:00; 0,178
22.08.2009 00:00:00; 0,232
23.08.2009 00:00:00; 0,216
24.08.2009 00:00:00; 0,126
25.08.2009 00:00:00; 0,126
26.08.2009 00:00:00; 0,127
27.08.2009 00:00:00; 0,128
28.08.2009 00:00:00; 0,128
29.08.2009 00:00:00; 0,476
30.08.2009 00:00:00; 0,153
31.08.2009 00:00:00; 0,137
01.09.2009 00:00:00; 0,129
02.09.2009 00:00:00; 0,120
03.09.2009 00:00:00; 0,133
04.09.2009 00:00:00; 0,177
05.09.2009 00:00:00; 0,125
06.09.2009 00:00:00; 0,098
07.09.2009 00:00:00; 0,084
08.09.2009 00:00:00; 0,080
09.09.2009 00:00:00; 0,080
10.09.2009 00:00:00; 0,080
11.09.2009 00:00:00; 0,081
12.09.2009 00:00:00; 0,081
13.09.2009 00:00:00; 0,092
14.09.2009 00:00:00; 0,117
15.09.2009 00:00:00; 0,111
16.09.2009 00:00:00; 0,106
17.09.2009 00:00:00; 0,103
18.09.2009 00:00:00; 0,100
19.09.2009 00:00:00; 0,097
20.09.2009 00:00:00; 0,094
21.09.2009 00:00:00; 0,090
22.09.2009 00:00:00; 0,087
23.09.2009 00:00:00; 0,084
24.09.2009 00:00:00; 0,074
25.09.2009 00:00:00; 0,059
26.09.2009 00:00:00; 0,062
27.09.2009 00:00:00; 0,064
28.09.2009 00:00:00; 0,067
29.09.2009 00:00:00; 0,070
30.09.2009 00:00:00; 0,072
01.10.2009 00:00:00; 0,075
02.10.2009 00:00:00; 0,077
03.10.2009 00:00:00; 0,080
04.10.2009 00:00:00; 0,082
05.10.2009 00:00:00; 0,081
06.10.2009 00:00:00; 0,074
07.10.2009 00:00:00; 0,077
08.10.2009 00:00:00; 0,079
09.10.2009 00:00:00; 0,091
10.10.2009 00:00:00; 0,095
11.10.2009 00:00:00; 0,096
12.10.2009 00:00:00; 0,132
13.10.2009 00:00:00; 0,081
14.10.2009 00:00:00; 0,080
15.10.2009 00:00:00; 0,076
16.10.2009 00:00:00; 0,077
17.10.2009 00:00:00; 0,090
18.10.2009 00:00:00; 0,086
19.10.2009 00:00:00; 0,080
20.10.2009 00:00:00; 0,080
21.10.2009 00:00:00; 0,080
22.10.2009 00:00:00; 0,080
23.10.2009 00:00:00; 0,081
24.10.2009 00:00:00; 0,081
25.10.2009 00:00:00; 0,090
26.10.2009 00:00:00; 0,092
27.10.2009 00:00:00; 0,080
28.10.2009 00:00:00; 0,078
29.10.2009 00:00:00; 0,080
30.10.2009 00:00:00; 0,107
31.10.2009 00:00:00; 0,101
01.11.2009 00:00:00; 0,094
02.11.2009 00:00:00; 0,089
03.11.2009 00:00:00; 0,092
04.11.2009 00:00:00; 0,317
05.11.2009 00:00:00; 0,252
06.11.2009 00:00:00; 0,163
07.11.2009 00:00:00; 0,129
08.11.2009 00:00:00; 0,155
09.11.2009 00:00:00; 0,133
10.11.2009 00:00:00; 0,139
11.11.2009 00:00:00; 0,226
12.11.2009 00:00:00; 0,716
13.11.2009 00:00:00; 0,339
14.11.2009 00:00:00; 0,227
15.11.2009 00:00:00; 0,187
16.11.2009 00:00:00; 0,162
17.11.2009 00:00:00; 0,137
18.11.2009 00:00:00; 0,115
19.11.2009 00:00:00; 0,117
20.11.2009 00:00:00; 0,122
21.11.2009 00:00:00; 0,127
22.11.2009 00:00:00; 0,132
23.11.2009 00:00:00; 0,137
24.11.2009 00:00:00; 0,142
25.11.2009 00:00:00; 0,147
26.11.2009 00:00:00; 0,148
27.11.2009 00:00:00; 0,148
28.11.2009 00:00:00; 0,148
29.11.2009 00:00:00; 0,148
30.11.2009 00:00:00; 0,148
01.12.2009 00:00:00; 0,173
02.12.2009 00:00:00; 0,169
03.12.2009 00:00:00; 0,136
04.12.2009 00:00:00; 0,106
05.12.2009 00:00:00; 0,100
06.12.2009 00:00:00; 0,098
07.12.2009 00:00:00; 0,097
08.12.2009 00:00:00; 0,111
09.12.2009 00:00:00; 0,315
10.12.2009 00:00:00; 0,207
11.12.2009 00:00:00; 0,812
12.12.2009 00:00:00; 0,506
13.12.2009 00:00:00; 0,286
14.12.2009 00:00:00; 0,226
15.12.2009 00:00:00; 0,179
16.12.2009 00:00:00; 0,168
17.12.2009 00:00:00; 0,168
18.12.2009 00:00:00; 0,155
19.12.2009 00:00:00; 0,148
20.12.2009 00:00:00; 0,144
21.12.2009 00:00:00; 0,150
22.12.2009 00:00:00; 0,151
23.12.2009 00:00:00; 0,261
24.12.2009 00:00:00; 0,241
25.12.2009 00:00:00; 0,248
26.12.2009 00:00:00; 0,213
27.12.2009 00:00:00; 0,208
28.12.2009 00:00:00; 0,192
29.12.2009 00:00:00; 0,162
30.12.2009 00:00:00; 0,160
31.12.2009 00:00:00; 0,158
01.01.2010 00:00:00; 0,157
02.01.2010 00:00:00; 0,239
03.01.2010 00:00:00; 0,177
04.01.2010 00:00:00; 0,162
05.01.2010 00:00:00; 0,153
06.01.2010 00:00:00; 0,156
07.01.2010 00:00:00; 0,152
08.01.2010 00:00:00; 0,158
09.01.2010 00:00:00; 0,164
10.01.2010 00:00:00; 0,162
11.01.2010 00:00:00; 0,160
12.01.2010 00:00:00; 0,158
13.01.2010 00:00:00; 0,157
14.01.2010 00:00:00; 0,155
15.01.2010 00:00:00; 0,153
16.01.2010 00:00:00; 0,151
17.01.2010 00:00:00; 0,149
18.01.2010 00:00:00; 0,248
19.01.2010 00:00:00; 0,316
20.01.2010 00:00:00; 0,281
21.01.2010 00:00:00; 0,229
22.01.2010 00:00:00; 0,205
23.01.2010 00:00:00; 0,181
24.01.2010 00:00:00; 0,170
25.01.2010 00:00:00; 0,167
26.01.2010 00:00:00; 0,162
27.01.2010 00:00:00; 0,157
28.01.2010 00:00:00; 0,164
29.01.2010 00:00:00; 0,158
30.01.2010 00:00:00; 0,152
31.01.2010 00:00:00; 0,146
01.02.2010 00:00:00; 0,140
02.02.2010 00:00:00; 0,135
03.02.2010 00:00:00; 0,145
04.02.2010 00:00:00; 0,150
05.02.2010 00:00:00; 0,143
06.02.2010 00:00:00; 0,136
07.02.2010 00:00:00; 0,126
08.02.2010 00:00:00; 0,115
09.02.2010 00:00:00; 0,111
10.02.2010 00:00:00; 0,107
11.02.2010 00:00:00; 0,105
12.02.2010 00:00:00; 0,109
13.02.2010 00:00:00; 0,113
14.02.2010 00:00:00; 0,117
15.02.2010 00:00:00; 0,121
16.02.2010 00:00:00; 0,126
17.02.2010 00:00:00; 0,130
18.02.2010 00:00:00; 0,134
19.02.2010 00:00:00; 0,144
20.02.2010 00:00:00; 0,353
21.02.2010 00:00:00; 0,264
22.02.2010 00:00:00; 0,242
23.02.2010 00:00:00; 0,249
24.02.2010 00:00:00; 0,306
25.02.2010 00:00:00; 0,557
26.02.2010 00:00:00; 0,836
27.02.2010 00:00:00;  1,01
28.02.2010 00:00:00; 0,720
01.03.2010 00:00:00; 0,681
02.03.2010 00:00:00; 0,504
03.03.2010 00:00:00; 0,433
04.03.2010 00:00:00; 0,395
05.03.2010 00:00:00; 0,355
06.03.2010 00:00:00; 0,308
07.03.2010 00:00:00; 0,286
08.03.2010 00:00:00; 0,258
09.03.2010 00:00:00; 0,247
10.03.2010 00:00:00; 0,237
11.03.2010 00:00:00; 0,245
12.03.2010 00:00:00; 0,228
13.03.2010 00:00:00; 0,219
14.03.2010 00:00:00; 0,217
15.03.2010 00:00:00; 0,215
16.03.2010 00:00:00; 0,260
17.03.2010 00:00:00; 0,212
18.03.2010 00:00:00; 0,197
19.03.2010 00:00:00; 0,193
20.03.2010 00:00:00; 0,189
21.03.2010 00:00:00; 0,185
22.03.2010 00:00:00; 0,177
23.03.2010 00:00:00; 0,171
24.03.2010 00:00:00; 0,174
25.03.2010 00:00:00; 0,177
26.03.2010 00:00:00; 0,196
27.03.2010 00:00:00; 0,200
28.03.2010 00:00:00; 0,197
29.03.2010 00:00:00; 0,193
30.03.2010 00:00:00; 0,189
31.03.2010 00:00:00; 0,186
01.04.2010 00:00:00; 0,213
02.04.2010 00:00:00; 0,287
03.04.2010 00:00:00; 0,196
04.04.2010 00:00:00; 0,189
05.04.2010 00:00:00; 0,314
06.04.2010 00:00:00; 0,210
07.04.2010 00:00:00; 0,194
08.04.2010 00:00:00; 0,179
09.04.2010 00:00:00; 0,163
10.04.2010 00:00:00; 0,161
11.04.2010 00:00:00; 0,178
12.04.2010 00:00:00; 0,385
13.04.2010 00:00:00; 0,990
14.04.2010 00:00:00;  3,17
15.04.2010 00:00:00;  2,51
16.04.2010 00:00:00;  1,78
17.04.2010 00:00:00; 0,883
18.04.2010 00:00:00; 0,706
19.04.2010 00:00:00; 0,545
20.04.2010 00:00:00; 0,487
21.04.2010 00:00:00; 0,437
22.04.2010 00:00:00; 0,391
23.04.2010 00:00:00; 0,381
24.04.2010 00:00:00; 0,357
25.04.2010 00:00:00; 0,340
26.04.2010 00:00:00; 0,343
27.04.2010 00:00:00; 0,316
28.04.2010 00:00:00; 0,327
29.04.2010 00:00:00; 0,328
30.04.2010 00:00:00; 0,315
01.05.2010 00:00:00; 0,474
02.05.2010 00:00:00; 0,603
03.05.2010 00:00:00; 0,427
04.05.2010 00:00:00; 0,409
05.05.2010 00:00:00; 0,394
06.05.2010 00:00:00; 0,399
07.05.2010 00:00:00; 0,370
08.05.2010 00:00:00; 0,317
09.05.2010 00:00:00; 0,303
10.05.2010 00:00:00; 0,306
11.05.2010 00:00:00; 0,291
12.05.2010 00:00:00; 0,276
13.05.2010 00:00:00; 0,749
14.05.2010 00:00:00;  1,23
15.05.2010 00:00:00;  1,03
16.05.2010 00:00:00;  5,12
17.05.2010 00:00:00;  2,43
18.05.2010 00:00:00;  1,13
19.05.2010 00:00:00; 0,851
20.05.2010 00:00:00; 0,749
21.05.2010 00:00:00;  4,86
22.05.2010 00:00:00;  1,97
23.05.2010 00:00:00;  1,12
24.05.2010 00:00:00; 0,869
25.05.2010 00:00:00; 0,871
26.05.2010 00:00:00; 0,832
27.05.2010 00:00:00; 0,851
28.05.2010 00:00:00; 0,794
29.05.2010 00:00:00; 0,787
30.05.2010 00:00:00; 0,974
31.05.2010 00:00:00;  1,21
01.06.2010 00:00:00; 0,974
02.06.2010 00:00:00;  7,66
03.06.2010 00:00:00;  1,94
04.06.2010 00:00:00;  1,66
05.06.2010 00:00:00;  1,29
06.06.2010 00:00:00; 0,964
07.06.2010 00:00:00; 0,650
08.06.2010 00:00:00; 0,568
09.06.2010 00:00:00; 0,469
10.06.2010 00:00:00; 0,388
11.06.2010 00:00:00; 0,362
12.06.2010 00:00:00; 0,448
13.06.2010 00:00:00; 0,440
14.06.2010 00:00:00; 0,504
15.06.2010 00:00:00; 0,394
16.06.2010 00:00:00;  1,35
17.06.2010 00:00:00; 0,893
18.06.2010 00:00:00; 0,695
19.06.2010 00:00:00; 0,613
20.06.2010 00:00:00; 0,489
21.06.2010 00:00:00; 0,687
22.06.2010 00:00:00; 0,509
23.06.2010 00:00:00; 0,409
24.06.2010 00:00:00; 0,357
25.06.2010 00:00:00; 0,306
26.06.2010 00:00:00; 0,275
27.06.2010 00:00:00; 0,256
28.06.2010 00:00:00; 0,240
29.06.2010 00:00:00; 0,236
30.06.2010 00:00:00; 0,229
01.07.2010 00:00:00; 0,225
02.07.2010 00:00:00; 0,207
03.07.2010 00:00:00; 0,184
04.07.2010 00:00:00; 0,178
05.07.2010 00:00:00; 0,180
06.07.2010 00:00:00; 0,299
07.07.2010 00:00:00; 0,176
08.07.2010 00:00:00; 0,163
09.07.2010 00:00:00; 0,155
10.07.2010 00:00:00; 0,148
11.07.2010 00:00:00; 0,141
12.07.2010 00:00:00; 0,132
13.07.2010 00:00:00; 0,123
14.07.2010 00:00:00; 0,118
15.07.2010 00:00:00; 0,122
16.07.2010 00:00:00; 0,119
17.07.2010 00:00:00; 0,158
18.07.2010 00:00:00; 0,454
19.07.2010 00:00:00; 0,160
20.07.2010 00:00:00; 0,134
21.07.2010 00:00:00; 0,132
22.07.2010 00:00:00; 0,130
23.07.2010 00:00:00; 0,214
24.07.2010 00:00:00; 0,236
25.07.2010 00:00:00; 0,197
26.07.2010 00:00:00; 0,170
27.07.2010 00:00:00; 0,181
28.07.2010 00:00:00; 0,192
29.07.2010 00:00:00; 0,488
30.07.2010 00:00:00; 0,315
31.07.2010 00:00:00; 0,183
01.08.2010 00:00:00; 0,149
02.08.2010 00:00:00; 0,151
03.08.2010 00:00:00; 0,152
04.08.2010 00:00:00; 0,154
05.08.2010 00:00:00; 0,165
06.08.2010 00:00:00; 0,341
07.08.2010 00:00:00; 0,362
08.08.2010 00:00:00; 0,387
09.08.2010 00:00:00; 0,212
10.08.2010 00:00:00; 0,201
11.08.2010 00:00:00; 0,190
12.08.2010 00:00:00; 0,180
13.08.2010 00:00:00; 0,647
14.08.2010 00:00:00; 0,419
15.08.2010 00:00:00; 0,222
16.08.2010 00:00:00; 0,269
17.08.2010 00:00:00; 0,164
18.08.2010 00:00:00; 0,145
19.08.2010 00:00:00; 0,137
20.08.2010 00:00:00; 0,128
21.08.2010 00:00:00; 0,120
22.08.2010 00:00:00; 0,112
23.08.2010 00:00:00; 0,104
24.08.2010 00:00:00; 0,204
25.08.2010 00:00:00; 0,160
26.08.2010 00:00:00; 0,143
27.08.2010 00:00:00; 0,175
28.08.2010 00:00:00; 0,246
29.08.2010 00:00:00; 0,154
30.08.2010 00:00:00; 0,223
31.08.2010 00:00:00; 0,543
01.09.2010 00:00:00; 0,274
02.09.2010 00:00:00; 0,176
03.09.2010 00:00:00; 0,156
04.09.2010 00:00:00; 0,143
05.09.2010 00:00:00; 0,143
06.09.2010 00:00:00; 0,142
07.09.2010 00:00:00; 0,142
08.09.2010 00:00:00; 0,180
09.09.2010 00:00:00; 0,225
10.09.2010 00:00:00; 0,167
11.09.2010 00:00:00; 0,143
12.09.2010 00:00:00; 0,127
13.09.2010 00:00:00; 0,119
14.09.2010 00:00:00; 0,129
15.09.2010 00:00:00; 0,112
16.09.2010 00:00:00; 0,113
17.09.2010 00:00:00; 0,149
18.09.2010 00:00:00; 0,115
19.09.2010 00:00:00; 0,113
20.09.2010 00:00:00; 0,111
21.09.2010 00:00:00; 0,109
22.09.2010 00:00:00; 0,108
23.09.2010 00:00:00; 0,106
24.09.2010 00:00:00; 0,104
25.09.2010 00:00:00; 0,309
26.09.2010 00:00:00; 0,893
27.09.2010 00:00:00; 0,623
28.09.2010 00:00:00; 0,310
29.09.2010 00:00:00; 0,239
30.09.2010 00:00:00; 0,216
01.10.2010 00:00:00; 0,202
02.10.2010 00:00:00; 0,183
03.10.2010 00:00:00; 0,168
04.10.2010 00:00:00; 0,156
05.10.2010 00:00:00; 0,155
06.10.2010 00:00:00; 0,163
07.10.2010 00:00:00; 0,146
08.10.2010 00:00:00; 0,143
09.10.2010 00:00:00; 0,139
10.10.2010 00:00:00; 0,136
11.10.2010 00:00:00; 0,132
12.10.2010 00:00:00; 0,129
13.10.2010 00:00:00; 0,125
14.10.2010 00:00:00; 0,122
15.10.2010 00:00:00; 0,118
16.10.2010 00:00:00; 0,114
17.10.2010 00:00:00; 0,169
18.10.2010 00:00:00; 0,182
19.10.2010 00:00:00; 0,126
20.10.2010 00:00:00; 0,116
21.10.2010 00:00:00; 0,117
22.10.2010 00:00:00; 0,119
23.10.2010 00:00:00; 0,121
24.10.2010 00:00:00; 0,123
25.10.2010 00:00:00; 0,161
26.10.2010 00:00:00; 0,133
27.10.2010 00:00:00; 0,124
28.10.2010 00:00:00; 0,121
29.10.2010 00:00:00; 0,118
30.10.2010 00:00:00; 0,115
31.10.2010 00:00:00; 0,114
01.11.2010 00:00:00; 0,113
02.11.2010 00:00:00; 0,113
03.11.2010 00:00:00; 0,112
04.11.2010 00:00:00; 0,112
05.11.2010 00:00:00; 0,112
06.11.2010 00:00:00; 0,112
07.11.2010 00:00:00; 0,111
08.11.2010 00:00:00; 0,111
09.11.2010 00:00:00; 0,115
10.11.2010 00:00:00; 0,107
11.11.2010 00:00:00; 0,103
12.11.2010 00:00:00; 0,125
13.11.2010 00:00:00; 0,114
14.11.2010 00:00:00; 0,111
