Messstelle:                ;Hof bei Salzburg
27.07.1999 00:00:00;  1,21
28.07.1999 00:00:00;  1,17
29.07.1999 00:00:00;  1,12
30.07.1999 00:00:00;  1,06
31.07.1999 00:00:00;  1,01
01.08.1999 00:00:00; 0,929
02.08.1999 00:00:00; 0,900
03.08.1999 00:00:00; 0,831
04.08.1999 00:00:00; 0,757
05.08.1999 00:00:00; 0,712
06.08.1999 00:00:00; 0,723
07.08.1999 00:00:00; 0,691
08.08.1999 00:00:00; 0,641
09.08.1999 00:00:00; 0,645
10.08.1999 00:00:00; 0,656
11.08.1999 00:00:00; 0,648
12.08.1999 00:00:00; 0,629
13.08.1999 00:00:00; 0,621
14.08.1999 00:00:00; 0,623
15.08.1999 00:00:00; 0,599
16.08.1999 00:00:00; 0,602
17.08.1999 00:00:00; 0,601
18.08.1999 00:00:00; 0,600
19.08.1999 00:00:00; 0,600
20.08.1999 00:00:00; 0,689
21.08.1999 00:00:00; 0,645
22.08.1999 00:00:00; 0,610
23.08.1999 00:00:00; 0,604
24.08.1999 00:00:00; 0,600
25.08.1999 00:00:00; 0,585
26.08.1999 00:00:00; 0,599
27.08.1999 00:00:00; 0,741
28.08.1999 00:00:00; 0,700
29.08.1999 00:00:00; 0,768
30.08.1999 00:00:00; 0,917
31.08.1999 00:00:00; 0,815
01.09.1999 00:00:00; 0,747
02.09.1999 00:00:00; 0,726
03.09.1999 00:00:00; 0,708
04.09.1999 00:00:00; 0,670
05.09.1999 00:00:00; 0,624
06.09.1999 00:00:00; 0,668
07.09.1999 00:00:00; 0,671
08.09.1999 00:00:00; 0,695
09.09.1999 00:00:00; 0,699
10.09.1999 00:00:00; 0,616
11.09.1999 00:00:00; 0,521
12.09.1999 00:00:00; 0,507
13.09.1999 00:00:00; 0,515
14.09.1999 00:00:00; 0,511
15.09.1999 00:00:00; 0,530
16.09.1999 00:00:00; 0,537
17.09.1999 00:00:00; 0,508
18.09.1999 00:00:00; 0,490
19.09.1999 00:00:00; 0,474
20.09.1999 00:00:00; 0,471
21.09.1999 00:00:00; 0,515
22.09.1999 00:00:00; 0,504
23.09.1999 00:00:00; 0,484
24.09.1999 00:00:00; 0,477
25.09.1999 00:00:00; 0,461
26.09.1999 00:00:00; 0,417
27.09.1999 00:00:00; 0,429
28.09.1999 00:00:00; 0,444
29.09.1999 00:00:00; 0,459
30.09.1999 00:00:00; 0,433
01.10.1999 00:00:00; 0,449
02.10.1999 00:00:00; 0,441
03.10.1999 00:00:00; 0,420
04.10.1999 00:00:00; 0,495
05.10.1999 00:00:00; 0,548
06.10.1999 00:00:00; 0,535
07.10.1999 00:00:00; 0,567
08.10.1999 00:00:00; 0,553
09.10.1999 00:00:00; 0,511
10.10.1999 00:00:00; 0,506
11.10.1999 00:00:00; 0,527
12.10.1999 00:00:00; 0,545
13.10.1999 00:00:00; 0,489
14.10.1999 00:00:00; 0,491
15.10.1999 00:00:00; 0,514
16.10.1999 00:00:00; 0,482
17.10.1999 00:00:00; 0,436
18.10.1999 00:00:00; 0,410
19.10.1999 00:00:00; 0,387
20.10.1999 00:00:00; 0,372
21.10.1999 00:00:00; 0,348
22.10.1999 00:00:00; 0,346
23.10.1999 00:00:00; 0,346
24.10.1999 00:00:00; 0,334
25.10.1999 00:00:00; 0,336
26.10.1999 00:00:00; 0,366
27.10.1999 00:00:00; 0,368
28.10.1999 00:00:00; 0,371
29.10.1999 00:00:00; 0,361
30.10.1999 00:00:00; 0,353
31.10.1999 00:00:00; 0,322
01.11.1999 00:00:00; 0,318
02.11.1999 00:00:00; 0,319
03.11.1999 00:00:00; 0,328
04.11.1999 00:00:00; 0,327
05.11.1999 00:00:00; 0,325
06.11.1999 00:00:00; 0,309
07.11.1999 00:00:00; 0,316
08.11.1999 00:00:00; 0,340
09.11.1999 00:00:00; 0,492
10.11.1999 00:00:00; 0,449
11.11.1999 00:00:00; 0,439
12.11.1999 00:00:00; 0,435
13.11.1999 00:00:00; 0,514
14.11.1999 00:00:00; 0,591
15.11.1999 00:00:00; 0,575
16.11.1999 00:00:00; 0,617
17.11.1999 00:00:00; 0,613
18.11.1999 00:00:00; 0,615
19.11.1999 00:00:00; 0,612
20.11.1999 00:00:00; 0,622
21.11.1999 00:00:00; 0,634
22.11.1999 00:00:00; 0,592
23.11.1999 00:00:00; 0,570
24.11.1999 00:00:00; 0,556
25.11.1999 00:00:00; 0,556
26.11.1999 00:00:00; 0,559
27.11.1999 00:00:00; 0,609
28.11.1999 00:00:00; 0,631
29.11.1999 00:00:00; 0,617
30.11.1999 00:00:00; 0,587
01.12.1999 00:00:00; 0,572
02.12.1999 00:00:00; 0,751
03.12.1999 00:00:00; 0,857
04.12.1999 00:00:00; 0,858
05.12.1999 00:00:00; 0,950
06.12.1999 00:00:00; 0,973
07.12.1999 00:00:00; 0,982
08.12.1999 00:00:00;  1,07
09.12.1999 00:00:00;  1,04
10.12.1999 00:00:00;  1,04
11.12.1999 00:00:00;  1,08
12.12.1999 00:00:00;  1,07
13.12.1999 00:00:00;  1,10
14.12.1999 00:00:00;  1,07
15.12.1999 00:00:00;  1,10
16.12.1999 00:00:00;  1,22
17.12.1999 00:00:00;  1,23
18.12.1999 00:00:00;  1,22
19.12.1999 00:00:00;  1,22
20.12.1999 00:00:00;  1,26
21.12.1999 00:00:00;  1,45
22.12.1999 00:00:00;  1,48
23.12.1999 00:00:00;  1,48
24.12.1999 00:00:00;  1,53
25.12.1999 00:00:00;  1,47
26.12.1999 00:00:00;  1,54
27.12.1999 00:00:00;  1,36
28.12.1999 00:00:00;  1,33
29.12.1999 00:00:00;  1,32
30.12.1999 00:00:00;  1,32
31.12.1999 00:00:00;  1,23
01.01.2000 00:00:00;  1,18
02.01.2000 00:00:00;  1,16
03.01.2000 00:00:00;  1,13
04.01.2000 00:00:00;  1,09
05.01.2000 00:00:00;  1,17
06.01.2000 00:00:00;  1,20
07.01.2000 00:00:00;  1,21
08.01.2000 00:00:00;  1,14
09.01.2000 00:00:00;  1,08
10.01.2000 00:00:00; 0,953
11.01.2000 00:00:00; 0,867
12.01.2000 00:00:00; 0,818
13.01.2000 00:00:00; 0,818
14.01.2000 00:00:00; 0,848
15.01.2000 00:00:00; 0,879
16.01.2000 00:00:00; 0,870
17.01.2000 00:00:00; 0,814
18.01.2000 00:00:00; 0,921
19.01.2000 00:00:00;  1,01
20.01.2000 00:00:00; 0,982
21.01.2000 00:00:00; 0,974
22.01.2000 00:00:00; 0,966
23.01.2000 00:00:00; 0,929
24.01.2000 00:00:00; 0,876
25.01.2000 00:00:00; 0,855
26.01.2000 00:00:00; 0,847
27.01.2000 00:00:00; 0,869
28.01.2000 00:00:00; 0,916
29.01.2000 00:00:00;  1,00
30.01.2000 00:00:00;  1,37
31.01.2000 00:00:00;  2,07
01.02.2000 00:00:00;  2,41
02.02.2000 00:00:00;  2,59
03.02.2000 00:00:00;  2,82
04.02.2000 00:00:00;  2,70
05.02.2000 00:00:00;  2,64
06.02.2000 00:00:00;  2,61
07.02.2000 00:00:00;  2,55
08.02.2000 00:00:00;  2,66
09.02.2000 00:00:00;  3,50
10.02.2000 00:00:00;  3,22
11.02.2000 00:00:00;  3,08
12.02.2000 00:00:00;  2,91
13.02.2000 00:00:00;  2,75
14.02.2000 00:00:00;  2,72
15.02.2000 00:00:00;  2,64
16.02.2000 00:00:00;  2,65
17.02.2000 00:00:00;  2,47
18.02.2000 00:00:00;  2,39
19.02.2000 00:00:00;  2,46
20.02.2000 00:00:00;  2,43
21.02.2000 00:00:00;  2,23
22.02.2000 00:00:00;  2,09
23.02.2000 00:00:00;  1,95
24.02.2000 00:00:00;  1,86
25.02.2000 00:00:00;  2,10
26.02.2000 00:00:00;  2,20
27.02.2000 00:00:00;  2,14
28.02.2000 00:00:00;  2,20
29.02.2000 00:00:00;  2,13
01.03.2000 00:00:00;  2,08
02.03.2000 00:00:00;  2,14
03.03.2000 00:00:00;  2,04
04.03.2000 00:00:00;  2,06
05.03.2000 00:00:00;  1,96
06.03.2000 00:00:00;  1,85
07.03.2000 00:00:00;  1,77
08.03.2000 00:00:00;  1,87
09.03.2000 00:00:00;  2,95
10.03.2000 00:00:00;  3,74
11.03.2000 00:00:00;  4,26
12.03.2000 00:00:00;  4,26
13.03.2000 00:00:00;  3,85
14.03.2000 00:00:00;  3,51
15.03.2000 00:00:00;  4,11
16.03.2000 00:00:00;  3,72
17.03.2000 00:00:00;  4,20
18.03.2000 00:00:00;  4,34
19.03.2000 00:00:00;  3,90
20.03.2000 00:00:00;  3,50
21.03.2000 00:00:00;  3,16
22.03.2000 00:00:00;  2,99
23.03.2000 00:00:00;  2,88
24.03.2000 00:00:00;  2,87
25.03.2000 00:00:00;  3,20
26.03.2000 00:00:00;  3,14
27.03.2000 00:00:00;  3,10
28.03.2000 00:00:00;  3,02
29.03.2000 00:00:00;  2,79
30.03.2000 00:00:00;  2,88
31.03.2000 00:00:00;  2,98
01.04.2000 00:00:00;  2,86
02.04.2000 00:00:00;  2,67
03.04.2000 00:00:00;  2,51
04.04.2000 00:00:00;  2,47
05.04.2000 00:00:00;  2,44
06.04.2000 00:00:00;  2,49
07.04.2000 00:00:00;  2,31
08.04.2000 00:00:00;  2,08
09.04.2000 00:00:00;  1,88
10.04.2000 00:00:00;  1,81
11.04.2000 00:00:00;  1,73
12.04.2000 00:00:00;  1,68
13.04.2000 00:00:00;  1,63
14.04.2000 00:00:00;  1,49
15.04.2000 00:00:00;  1,42
16.04.2000 00:00:00;  1,39
17.04.2000 00:00:00;  1,32
18.04.2000 00:00:00;  1,29
19.04.2000 00:00:00;  1,28
20.04.2000 00:00:00;  1,26
21.04.2000 00:00:00;  1,18
22.04.2000 00:00:00;  1,16
23.04.2000 00:00:00;  1,13
24.04.2000 00:00:00;  1,10
25.04.2000 00:00:00;  1,09
26.04.2000 00:00:00;  1,06
27.04.2000 00:00:00;  1,04
28.04.2000 00:00:00;  1,00
29.04.2000 00:00:00; 0,972
30.04.2000 00:00:00; 0,959
01.05.2000 00:00:00; 0,943
02.05.2000 00:00:00; 0,883
03.05.2000 00:00:00; 0,845
04.05.2000 00:00:00; 0,817
05.05.2000 00:00:00; 0,789
06.05.2000 00:00:00; 0,761
07.05.2000 00:00:00; 0,712
08.05.2000 00:00:00; 0,737
09.05.2000 00:00:00; 0,726
10.05.2000 00:00:00; 0,650
11.05.2000 00:00:00; 0,588
12.05.2000 00:00:00; 0,608
13.05.2000 00:00:00; 0,682
14.05.2000 00:00:00; 0,639
15.05.2000 00:00:00; 0,599
16.05.2000 00:00:00; 0,549
17.05.2000 00:00:00; 0,539
18.05.2000 00:00:00; 0,560
19.05.2000 00:00:00; 0,571
20.05.2000 00:00:00; 0,588
21.05.2000 00:00:00; 0,587
22.05.2000 00:00:00; 0,628
23.05.2000 00:00:00; 0,612
24.05.2000 00:00:00; 0,565
25.05.2000 00:00:00; 0,565
26.05.2000 00:00:00; 0,622
27.05.2000 00:00:00; 0,630
28.05.2000 00:00:00; 0,630
29.05.2000 00:00:00; 0,619
30.05.2000 00:00:00; 0,616
31.05.2000 00:00:00; 0,729
01.06.2000 00:00:00; 0,680
02.06.2000 00:00:00; 0,658
03.06.2000 00:00:00; 0,656
04.06.2000 00:00:00; 0,646
05.06.2000 00:00:00; 0,641
06.06.2000 00:00:00; 0,822
07.06.2000 00:00:00; 0,893
08.06.2000 00:00:00; 0,818
09.06.2000 00:00:00; 0,830
10.06.2000 00:00:00; 0,780
11.06.2000 00:00:00; 0,753
12.06.2000 00:00:00; 0,722
13.06.2000 00:00:00; 0,709
14.06.2000 00:00:00; 0,693
15.06.2000 00:00:00; 0,740
16.06.2000 00:00:00; 0,775
17.06.2000 00:00:00; 0,746
18.06.2000 00:00:00; 0,734
19.06.2000 00:00:00; 0,722
20.06.2000 00:00:00; 0,710
21.06.2000 00:00:00; 0,695
22.06.2000 00:00:00; 0,657
23.06.2000 00:00:00; 0,642
24.06.2000 00:00:00; 0,629
25.06.2000 00:00:00; 0,652
26.06.2000 00:00:00; 0,611
27.06.2000 00:00:00; 0,580
28.06.2000 00:00:00; 0,594
29.06.2000 00:00:00; 0,576
30.06.2000 00:00:00; 0,558
01.07.2000 00:00:00; 0,548
02.07.2000 00:00:00; 0,518
03.07.2000 00:00:00; 0,538
04.07.2000 00:00:00; 0,620
05.07.2000 00:00:00; 0,542
06.07.2000 00:00:00; 0,508
07.07.2000 00:00:00; 0,517
08.07.2000 00:00:00; 0,522
09.07.2000 00:00:00; 0,509
10.07.2000 00:00:00; 0,513
11.07.2000 00:00:00; 0,529
12.07.2000 00:00:00; 0,691
13.07.2000 00:00:00; 0,612
14.07.2000 00:00:00; 0,681
15.07.2000 00:00:00; 0,797
16.07.2000 00:00:00; 0,753
17.07.2000 00:00:00; 0,748
18.07.2000 00:00:00; 0,745
19.07.2000 00:00:00; 0,741
20.07.2000 00:00:00; 0,696
21.07.2000 00:00:00; 0,659
22.07.2000 00:00:00; 0,651
23.07.2000 00:00:00; 0,643
24.07.2000 00:00:00; 0,639
25.07.2000 00:00:00; 0,613
26.07.2000 00:00:00; 0,633
27.07.2000 00:00:00; 0,636
28.07.2000 00:00:00; 0,677
29.07.2000 00:00:00; 0,694
30.07.2000 00:00:00; 0,719
31.07.2000 00:00:00; 0,698
01.08.2000 00:00:00; 0,660
02.08.2000 00:00:00; 0,675
03.08.2000 00:00:00;  1,04
04.08.2000 00:00:00;  1,24
05.08.2000 00:00:00;  1,27
06.08.2000 00:00:00;  1,57
07.08.2000 00:00:00;  2,05
08.08.2000 00:00:00;  2,12
09.08.2000 00:00:00;  2,15
10.08.2000 00:00:00;  1,97
11.08.2000 00:00:00;  1,70
12.08.2000 00:00:00;  1,59
13.08.2000 00:00:00;  1,46
14.08.2000 00:00:00;  1,39
15.08.2000 00:00:00;  1,31
16.08.2000 00:00:00;  1,23
17.08.2000 00:00:00;  1,19
18.08.2000 00:00:00;  1,11
19.08.2000 00:00:00;  1,05
20.08.2000 00:00:00;  1,03
21.08.2000 00:00:00; 0,948
22.08.2000 00:00:00; 0,912
23.08.2000 00:00:00; 0,959
24.08.2000 00:00:00; 0,913
25.08.2000 00:00:00; 0,853
26.08.2000 00:00:00; 0,799
27.08.2000 00:00:00; 0,720
28.08.2000 00:00:00; 0,900
29.08.2000 00:00:00; 0,860
30.08.2000 00:00:00; 0,842
31.08.2000 00:00:00; 0,795
01.09.2000 00:00:00; 0,738
02.09.2000 00:00:00; 0,685
03.09.2000 00:00:00; 0,636
04.09.2000 00:00:00; 0,663
05.09.2000 00:00:00; 0,643
06.09.2000 00:00:00; 0,641
07.09.2000 00:00:00; 0,946
08.09.2000 00:00:00; 0,904
09.09.2000 00:00:00; 0,914
10.09.2000 00:00:00; 0,972
11.09.2000 00:00:00; 0,854
12.09.2000 00:00:00; 0,702
13.09.2000 00:00:00; 0,706
14.09.2000 00:00:00; 0,702
15.09.2000 00:00:00; 0,685
16.09.2000 00:00:00; 0,738
17.09.2000 00:00:00;  1,08
18.09.2000 00:00:00;  1,19
19.09.2000 00:00:00;  1,04
20.09.2000 00:00:00;  1,08
21.09.2000 00:00:00;  1,79
22.09.2000 00:00:00;  1,55
23.09.2000 00:00:00;  1,48
24.09.2000 00:00:00;  1,40
25.09.2000 00:00:00;  1,34
26.09.2000 00:00:00;  1,31
27.09.2000 00:00:00;  1,26
28.09.2000 00:00:00;  1,17
29.09.2000 00:00:00;  1,12
30.09.2000 00:00:00;  1,04
01.10.2000 00:00:00; 0,963
02.10.2000 00:00:00;  1,12
03.10.2000 00:00:00;  1,46
04.10.2000 00:00:00;  1,27
05.10.2000 00:00:00;  1,21
06.10.2000 00:00:00;  1,22
07.10.2000 00:00:00;  1,39
08.10.2000 00:00:00;  1,44
09.10.2000 00:00:00;  1,46
10.10.2000 00:00:00;  1,41
11.10.2000 00:00:00;  1,36
12.10.2000 00:00:00;  1,28
13.10.2000 00:00:00;  1,23
14.10.2000 00:00:00;  1,17
15.10.2000 00:00:00;  1,11
16.10.2000 00:00:00;  1,00
17.10.2000 00:00:00; 0,964
18.10.2000 00:00:00; 0,959
19.10.2000 00:00:00; 0,936
20.10.2000 00:00:00; 0,898
21.10.2000 00:00:00; 0,859
22.10.2000 00:00:00; 0,838
23.10.2000 00:00:00; 0,830
24.10.2000 00:00:00; 0,771
25.10.2000 00:00:00; 0,738
26.10.2000 00:00:00; 0,710
27.10.2000 00:00:00; 0,774
28.10.2000 00:00:00; 0,754
29.10.2000 00:00:00; 0,726
30.10.2000 00:00:00; 0,668
31.10.2000 00:00:00; 0,699
01.11.2000 00:00:00; 0,720
02.11.2000 00:00:00; 0,611
03.11.2000 00:00:00; 0,577
04.11.2000 00:00:00; 0,626
05.11.2000 00:00:00; 0,593
06.11.2000 00:00:00; 0,579
07.11.2000 00:00:00; 0,558
08.11.2000 00:00:00; 0,595
09.11.2000 00:00:00; 0,561
10.11.2000 00:00:00; 0,557
11.11.2000 00:00:00; 0,525
12.11.2000 00:00:00; 0,508
13.11.2000 00:00:00; 0,512
14.11.2000 00:00:00; 0,494
15.11.2000 00:00:00; 0,498
16.11.2000 00:00:00; 0,546
17.11.2000 00:00:00; 0,577
18.11.2000 00:00:00; 0,564
19.11.2000 00:00:00; 0,582
20.11.2000 00:00:00; 0,566
21.11.2000 00:00:00; 0,564
22.11.2000 00:00:00; 0,563
23.11.2000 00:00:00; 0,547
24.11.2000 00:00:00; 0,527
25.11.2000 00:00:00; 0,549
26.11.2000 00:00:00; 0,557
27.11.2000 00:00:00; 0,528
28.11.2000 00:00:00; 0,514
29.11.2000 00:00:00; 0,530
30.11.2000 00:00:00; 0,542
01.12.2000 00:00:00; 0,529
02.12.2000 00:00:00; 0,516
03.12.2000 00:00:00; 0,511
04.12.2000 00:00:00; 0,482
05.12.2000 00:00:00; 0,477
06.12.2000 00:00:00; 0,495
07.12.2000 00:00:00; 0,471
08.12.2000 00:00:00; 0,469
09.12.2000 00:00:00; 0,476
10.12.2000 00:00:00; 0,489
11.12.2000 00:00:00; 0,486
12.12.2000 00:00:00; 0,472
13.12.2000 00:00:00; 0,478
14.12.2000 00:00:00; 0,451
15.12.2000 00:00:00; 0,477
16.12.2000 00:00:00; 0,497
17.12.2000 00:00:00; 0,508
18.12.2000 00:00:00; 0,512
19.12.2000 00:00:00; 0,632
20.12.2000 00:00:00; 0,629
21.12.2000 00:00:00; 0,556
22.12.2000 00:00:00; 0,530
23.12.2000 00:00:00; 0,540
24.12.2000 00:00:00; 0,525
25.12.2000 00:00:00; 0,539
26.12.2000 00:00:00; 0,523
27.12.2000 00:00:00; 0,545
28.12.2000 00:00:00; 0,566
29.12.2000 00:00:00; 0,586
30.12.2000 00:00:00; 0,595
31.12.2000 00:00:00; 0,595
01.01.2001 00:00:00; 0,646
02.01.2001 00:00:00; 0,640
03.01.2001 00:00:00; 0,684
04.01.2001 00:00:00; 0,687
05.01.2001 00:00:00; 0,689
06.01.2001 00:00:00; 0,716
07.01.2001 00:00:00; 0,756
08.01.2001 00:00:00; 0,789
09.01.2001 00:00:00; 0,795
10.01.2001 00:00:00; 0,828
11.01.2001 00:00:00; 0,817
12.01.2001 00:00:00; 0,809
13.01.2001 00:00:00; 0,802
14.01.2001 00:00:00; 0,787
15.01.2001 00:00:00; 0,762
16.01.2001 00:00:00; 0,704
17.01.2001 00:00:00; 0,689
18.01.2001 00:00:00; 0,673
19.01.2001 00:00:00; 0,652
20.01.2001 00:00:00; 0,627
21.01.2001 00:00:00; 0,622
22.01.2001 00:00:00; 0,636
23.01.2001 00:00:00; 0,623
24.01.2001 00:00:00; 0,603
25.01.2001 00:00:00; 0,708
26.01.2001 00:00:00; 0,721
27.01.2001 00:00:00; 0,723
28.01.2001 00:00:00; 0,698
29.01.2001 00:00:00; 0,694
30.01.2001 00:00:00; 0,699
31.01.2001 00:00:00; 0,690
01.02.2001 00:00:00; 0,681
02.02.2001 00:00:00; 0,672
03.02.2001 00:00:00; 0,669
04.02.2001 00:00:00;  1,02
05.02.2001 00:00:00;  1,04
06.02.2001 00:00:00;  1,08
07.02.2001 00:00:00;  1,16
08.02.2001 00:00:00;  1,22
09.02.2001 00:00:00;  1,28
10.02.2001 00:00:00;  1,41
11.02.2001 00:00:00;  1,35
12.02.2001 00:00:00;  1,38
13.02.2001 00:00:00;  1,39
14.02.2001 00:00:00;  1,33
15.02.2001 00:00:00;  1,29
16.02.2001 00:00:00;  1,25
17.02.2001 00:00:00;  1,19
18.02.2001 00:00:00;  1,13
19.02.2001 00:00:00;  1,10
20.02.2001 00:00:00;  1,09
21.02.2001 00:00:00;  1,08
22.02.2001 00:00:00;  1,13
23.02.2001 00:00:00;  1,16
24.02.2001 00:00:00;  1,17
25.02.2001 00:00:00;  1,12
26.02.2001 00:00:00;  1,07
27.02.2001 00:00:00;  1,01
28.02.2001 00:00:00; 0,969
01.03.2001 00:00:00; 0,920
02.03.2001 00:00:00; 0,897
03.03.2001 00:00:00; 0,777
04.03.2001 00:00:00; 0,839
05.03.2001 00:00:00;  1,03
06.03.2001 00:00:00;  1,03
07.03.2001 00:00:00;  1,04
08.03.2001 00:00:00;  1,09
09.03.2001 00:00:00;  1,38
10.03.2001 00:00:00;  1,39
11.03.2001 00:00:00;  1,61
12.03.2001 00:00:00;  1,70
13.03.2001 00:00:00;  1,99
14.03.2001 00:00:00;  2,17
15.03.2001 00:00:00;  2,46
16.03.2001 00:00:00;  2,37
17.03.2001 00:00:00;  2,33
18.03.2001 00:00:00;  2,51
19.03.2001 00:00:00;  2,39
20.03.2001 00:00:00;  2,41
21.03.2001 00:00:00;  2,44
22.03.2001 00:00:00;  2,44
23.03.2001 00:00:00;  2,82
24.03.2001 00:00:00;  3,22
25.03.2001 00:00:00;  3,15
26.03.2001 00:00:00;  3,31
27.03.2001 00:00:00;  3,10
28.03.2001 00:00:00;  2,85
29.03.2001 00:00:00;  2,61
30.03.2001 00:00:00;  2,40
31.03.2001 00:00:00;  2,19
01.04.2001 00:00:00;  2,00
02.04.2001 00:00:00;  1,86
03.04.2001 00:00:00;  1,73
04.04.2001 00:00:00;  1,57
05.04.2001 00:00:00;  1,53
06.04.2001 00:00:00;  1,45
07.04.2001 00:00:00;  1,47
08.04.2001 00:00:00;  1,79
09.04.2001 00:00:00;  1,81
10.04.2001 00:00:00;  1,78
11.04.2001 00:00:00;  1,84
12.04.2001 00:00:00;  2,19
13.04.2001 00:00:00;  2,21
14.04.2001 00:00:00;  2,13
15.04.2001 00:00:00;  2,13
16.04.2001 00:00:00;  2,18
17.04.2001 00:00:00;  2,15
18.04.2001 00:00:00;  2,06
19.04.2001 00:00:00;  2,09
20.04.2001 00:00:00;  2,14
21.04.2001 00:00:00;  2,11
22.04.2001 00:00:00;  2,04
23.04.2001 00:00:00;  1,96
24.04.2001 00:00:00;  1,87
25.04.2001 00:00:00;  1,74
26.04.2001 00:00:00;  1,71
27.04.2001 00:00:00;  1,67
28.04.2001 00:00:00;  1,62
29.04.2001 00:00:00;  1,53
30.04.2001 00:00:00;  1,44
01.05.2001 00:00:00;  1,29
02.05.2001 00:00:00;  1,25
03.05.2001 00:00:00;  1,18
04.05.2001 00:00:00;  1,11
05.05.2001 00:00:00;  1,09
06.05.2001 00:00:00;  1,10
07.05.2001 00:00:00;  1,05
08.05.2001 00:00:00;  1,03
09.05.2001 00:00:00;  1,01
10.05.2001 00:00:00; 0,916
11.05.2001 00:00:00; 0,795
12.05.2001 00:00:00; 0,779
13.05.2001 00:00:00; 0,768
14.05.2001 00:00:00; 0,757
15.05.2001 00:00:00; 0,733
16.05.2001 00:00:00; 0,742
17.05.2001 00:00:00; 0,711
18.05.2001 00:00:00; 0,770
19.05.2001 00:00:00; 0,757
20.05.2001 00:00:00; 0,739
21.05.2001 00:00:00; 0,723
22.05.2001 00:00:00; 0,722
23.05.2001 00:00:00; 0,724
24.05.2001 00:00:00; 0,735
25.05.2001 00:00:00; 0,693
26.05.2001 00:00:00; 0,672
27.05.2001 00:00:00; 0,672
28.05.2001 00:00:00; 0,672
29.05.2001 00:00:00; 0,664
30.05.2001 00:00:00; 0,631
31.05.2001 00:00:00; 0,639
01.06.2001 00:00:00; 0,691
02.06.2001 00:00:00; 0,700
03.06.2001 00:00:00; 0,736
04.06.2001 00:00:00; 0,731
05.06.2001 00:00:00; 0,697
06.06.2001 00:00:00; 0,664
07.06.2001 00:00:00; 0,665
08.06.2001 00:00:00; 0,660
09.06.2001 00:00:00; 0,715
10.06.2001 00:00:00; 0,758
11.06.2001 00:00:00;  1,04
12.06.2001 00:00:00; 0,919
13.06.2001 00:00:00; 0,899
14.06.2001 00:00:00; 0,893
15.06.2001 00:00:00; 0,888
16.06.2001 00:00:00; 0,936
17.06.2001 00:00:00;  1,11
18.06.2001 00:00:00;  1,50
19.06.2001 00:00:00;  2,58
20.06.2001 00:00:00;  2,32
21.06.2001 00:00:00;  2,09
22.06.2001 00:00:00;  2,04
23.06.2001 00:00:00;  1,79
24.06.2001 00:00:00;  1,56
25.06.2001 00:00:00;  1,54
26.06.2001 00:00:00;  1,46
27.06.2001 00:00:00;  1,39
28.06.2001 00:00:00;  1,34
29.06.2001 00:00:00;  1,58
30.06.2001 00:00:00;  1,41
01.07.2001 00:00:00;  1,40
02.07.2001 00:00:00;  1,31
03.07.2001 00:00:00;  1,27
04.07.2001 00:00:00;  1,18
05.07.2001 00:00:00;  1,11
06.07.2001 00:00:00;  1,06
07.07.2001 00:00:00; 0,995
08.07.2001 00:00:00;  1,02
09.07.2001 00:00:00;  1,06
10.07.2001 00:00:00;  1,01
11.07.2001 00:00:00; 0,974
12.07.2001 00:00:00; 0,907
13.07.2001 00:00:00; 0,902
14.07.2001 00:00:00; 0,832
15.07.2001 00:00:00; 0,775
16.07.2001 00:00:00; 0,718
17.07.2001 00:00:00; 0,707
18.07.2001 00:00:00; 0,729
19.07.2001 00:00:00; 0,718
20.07.2001 00:00:00;  1,17
21.07.2001 00:00:00;  1,09
22.07.2001 00:00:00; 0,981
23.07.2001 00:00:00; 0,938
24.07.2001 00:00:00; 0,927
25.07.2001 00:00:00; 0,884
26.07.2001 00:00:00; 0,862
27.07.2001 00:00:00; 0,825
28.07.2001 00:00:00; 0,815
29.07.2001 00:00:00; 0,758
30.07.2001 00:00:00; 0,728
31.07.2001 00:00:00; 0,710
01.08.2001 00:00:00; 0,701
02.08.2001 00:00:00; 0,701
03.08.2001 00:00:00; 0,677
04.08.2001 00:00:00; 0,705
05.08.2001 00:00:00; 0,775
06.08.2001 00:00:00; 0,716
07.08.2001 00:00:00; 0,698
08.08.2001 00:00:00; 0,663
09.08.2001 00:00:00; 0,629
10.08.2001 00:00:00; 0,824
11.08.2001 00:00:00; 0,758
12.08.2001 00:00:00; 0,716
13.08.2001 00:00:00; 0,703
14.08.2001 00:00:00; 0,692
15.08.2001 00:00:00; 0,671
16.08.2001 00:00:00; 0,646
17.08.2001 00:00:00; 0,678
18.08.2001 00:00:00; 0,714
19.08.2001 00:00:00; 0,712
20.08.2001 00:00:00; 0,690
21.08.2001 00:00:00; 0,667
22.08.2001 00:00:00; 0,650
23.08.2001 00:00:00; 0,654
24.08.2001 00:00:00; 0,661
25.08.2001 00:00:00; 0,664
26.08.2001 00:00:00; 0,635
27.08.2001 00:00:00; 0,623
28.08.2001 00:00:00; 0,615
29.08.2001 00:00:00; 0,588
30.08.2001 00:00:00; 0,553
31.08.2001 00:00:00; 0,610
01.09.2001 00:00:00; 0,678
02.09.2001 00:00:00; 0,708
03.09.2001 00:00:00; 0,624
04.09.2001 00:00:00; 0,644
05.09.2001 00:00:00; 0,833
06.09.2001 00:00:00;  1,18
07.09.2001 00:00:00;  1,10
08.09.2001 00:00:00;  2,14
09.09.2001 00:00:00;  3,25
