Messstelle:                ;Wiener Neustadt (J. Straußg.)
29.04.2002 00:00:00;  7,47
30.04.2002 00:00:00;  7,54
01.05.2002 00:00:00;  7,26
02.05.2002 00:00:00;  7,61
03.05.2002 00:00:00;  7,54
04.05.2002 00:00:00;  7,59
05.05.2002 00:00:00;  7,71
06.05.2002 00:00:00;  7,52
07.05.2002 00:00:00;  7,29
08.05.2002 00:00:00;  6,85
09.05.2002 00:00:00;  6,44
10.05.2002 00:00:00;  6,03
11.05.2002 00:00:00;  6,26
12.05.2002 00:00:00;  5,12
13.05.2002 00:00:00;  7,24
14.05.2002 00:00:00;  7,62
15.05.2002 00:00:00;  7,45
16.05.2002 00:00:00;  7,47
17.05.2002 00:00:00;  6,50
18.05.2002 00:00:00;  6,82
19.05.2002 00:00:00;  6,02
20.05.2002 00:00:00;  5,94
21.05.2002 00:00:00;  6,17
22.05.2002 00:00:00;  5,92
23.05.2002 00:00:00;  5,81
24.05.2002 00:00:00;  5,90
25.05.2002 00:00:00;  5,82
26.05.2002 00:00:00;  7,04
27.05.2002 00:00:00;  6,81
28.05.2002 00:00:00;  6,27
29.05.2002 00:00:00;  6,14
30.05.2002 00:00:00;  5,74
31.05.2002 00:00:00;  5,40
01.06.2002 00:00:00;  5,05
02.06.2002 00:00:00;  4,75
03.06.2002 00:00:00;  4,62
04.06.2002 00:00:00;  4,26
05.06.2002 00:00:00;  4,12
06.06.2002 00:00:00;  4,59
07.06.2002 00:00:00;  6,82
08.06.2002 00:00:00;  7,21
09.06.2002 00:00:00;  6,72
10.06.2002 00:00:00;  5,94
11.06.2002 00:00:00;  7,09
12.06.2002 00:00:00;  7,10
13.06.2002 00:00:00;  6,92
14.06.2002 00:00:00;  7,06
15.06.2002 00:00:00;  7,07
16.06.2002 00:00:00;  7,00
17.06.2002 00:00:00;  6,95
18.06.2002 00:00:00;  6,56
19.06.2002 00:00:00;  6,21
20.06.2002 00:00:00;  5,94
21.06.2002 00:00:00;  5,64
22.06.2002 00:00:00;  5,66
23.06.2002 00:00:00;  5,96
24.06.2002 00:00:00;  6,84
25.06.2002 00:00:00;  6,94
26.06.2002 00:00:00;  6,51
27.06.2002 00:00:00;  6,41
28.06.2002 00:00:00;  6,71
29.06.2002 00:00:00;  6,83
30.06.2002 00:00:00;  6,82
01.07.2002 00:00:00;  6,57
02.07.2002 00:00:00;  6,08
03.07.2002 00:00:00;  5,47
04.07.2002 00:00:00;  6,44
05.07.2002 00:00:00;  6,59
06.07.2002 00:00:00;  6,70
07.07.2002 00:00:00;  7,05
08.07.2002 00:00:00;  6,63
09.07.2002 00:00:00;  5,83
10.07.2002 00:00:00;  5,03
11.07.2002 00:00:00;  4,72
12.07.2002 00:00:00;  4,43
13.07.2002 00:00:00;  4,62
14.07.2002 00:00:00;  4,61
15.07.2002 00:00:00;  4,99
16.07.2002 00:00:00;  6,17
17.07.2002 00:00:00;  6,89
18.07.2002 00:00:00;  7,12
19.07.2002 00:00:00;  6,49
20.07.2002 00:00:00;  6,03
21.07.2002 00:00:00;  6,01
22.07.2002 00:00:00;  6,94
23.07.2002 00:00:00;  6,89
24.07.2002 00:00:00;  6,33
25.07.2002 00:00:00;  5,73
26.07.2002 00:00:00;  5,45
27.07.2002 00:00:00;  5,44
28.07.2002 00:00:00;  5,31
29.07.2002 00:00:00;  5,25
30.07.2002 00:00:00;  4,99
31.07.2002 00:00:00;  5,33
01.08.2002 00:00:00;  6,34
02.08.2002 00:00:00;  5,96
03.08.2002 00:00:00;  5,76
04.08.2002 00:00:00;  5,80
05.08.2002 00:00:00;  5,84
06.08.2002 00:00:00;  5,46
07.08.2002 00:00:00;  6,60
08.08.2002 00:00:00;  7,14
09.08.2002 00:00:00;  6,89
10.08.2002 00:00:00;  6,75
11.08.2002 00:00:00;  6,90
12.08.2002 00:00:00;  7,04
13.08.2002 00:00:00;  6,37
14.08.2002 00:00:00;  5,56
15.08.2002 00:00:00;  6,58
16.08.2002 00:00:00;  7,12
17.08.2002 00:00:00;  6,80
18.08.2002 00:00:00;  6,29
19.08.2002 00:00:00;  6,71
20.08.2002 00:00:00;  7,04
21.08.2002 00:00:00;  7,03
22.08.2002 00:00:00;  7,06
23.08.2002 00:00:00;  7,06
24.08.2002 00:00:00;  7,18
25.08.2002 00:00:00;  5,49
26.08.2002 00:00:00;  4,89
27.08.2002 00:00:00;  5,19
28.08.2002 00:00:00;  5,14
29.08.2002 00:00:00;  5,16
30.08.2002 00:00:00;  5,58
31.08.2002 00:00:00;  6,09
01.09.2002 00:00:00;  6,02
02.09.2002 00:00:00;  5,77
03.09.2002 00:00:00;  5,68
04.09.2002 00:00:00;  5,63
05.09.2002 00:00:00;  5,74
06.09.2002 00:00:00;  6,26
07.09.2002 00:00:00;  5,91
08.09.2002 00:00:00;  5,78
09.09.2002 00:00:00;  5,67
10.09.2002 00:00:00;  5,89
11.09.2002 00:00:00;  6,54
12.09.2002 00:00:00;  5,96
13.09.2002 00:00:00;  5,76
14.09.2002 00:00:00;  2,76
15.09.2002 00:00:00;  1,11
16.09.2002 00:00:00;  1,64
17.09.2002 00:00:00;  2,40
18.09.2002 00:00:00;  2,29
19.09.2002 00:00:00;  2,21
20.09.2002 00:00:00;  2,21
21.09.2002 00:00:00;  2,56
22.09.2002 00:00:00;  4,31
23.09.2002 00:00:00;  6,22
24.09.2002 00:00:00;  7,76
25.09.2002 00:00:00;  7,57
26.09.2002 00:00:00;  6,80
27.09.2002 00:00:00;  6,49
28.09.2002 00:00:00;  7,21
29.09.2002 00:00:00;  6,94
30.09.2002 00:00:00;  7,23
01.10.2002 00:00:00;  6,57
02.10.2002 00:00:00;  6,03
03.10.2002 00:00:00;  5,93
04.10.2002 00:00:00;  5,64
05.10.2002 00:00:00;  6,01
06.10.2002 00:00:00;  5,81
07.10.2002 00:00:00;  5,69
08.10.2002 00:00:00;  5,55
09.10.2002 00:00:00;  5,45
10.10.2002 00:00:00;  5,28
11.10.2002 00:00:00;  5,21
12.10.2002 00:00:00;  7,17
13.10.2002 00:00:00;  7,07
14.10.2002 00:00:00;  6,99
15.10.2002 00:00:00;  6,96
16.10.2002 00:00:00;  6,61
17.10.2002 00:00:00;  6,46
18.10.2002 00:00:00;  6,62
19.10.2002 00:00:00;  6,84
20.10.2002 00:00:00;  7,10
21.10.2002 00:00:00;  6,94
22.10.2002 00:00:00;  6,99
23.10.2002 00:00:00;  7,18
24.10.2002 00:00:00;  7,21
25.10.2002 00:00:00;  6,93
26.10.2002 00:00:00;  7,09
27.10.2002 00:00:00;  7,04
28.10.2002 00:00:00;  6,24
29.10.2002 00:00:00;  6,55
30.10.2002 00:00:00;  6,94
31.10.2002 00:00:00;  7,31
01.11.2002 00:00:00;  6,89
02.11.2002 00:00:00;  6,61
03.11.2002 00:00:00;  6,75
04.11.2002 00:00:00;  6,83
05.11.2002 00:00:00;  6,92
06.11.2002 00:00:00;  7,19
07.11.2002 00:00:00;  7,14
08.11.2002 00:00:00;  7,28
09.11.2002 00:00:00;  7,07
10.11.2002 00:00:00;  7,03
11.11.2002 00:00:00;  6,88
12.11.2002 00:00:00;  7,16
13.11.2002 00:00:00;  7,23
14.11.2002 00:00:00;  7,30
15.11.2002 00:00:00;  7,41
16.11.2002 00:00:00;  7,17
17.11.2002 00:00:00;  6,93
18.11.2002 00:00:00;  6,88
19.11.2002 00:00:00;  7,12
20.11.2002 00:00:00;  7,22
21.11.2002 00:00:00;  7,20
22.11.2002 00:00:00;  6,84
23.11.2002 00:00:00;  7,20
24.11.2002 00:00:00;  7,06
25.11.2002 00:00:00;  7,22
26.11.2002 00:00:00;  7,28
27.11.2002 00:00:00;  7,10
28.11.2002 00:00:00;  6,78
29.11.2002 00:00:00;  6,59
30.11.2002 00:00:00;  7,04
01.12.2002 00:00:00;  6,89
02.12.2002 00:00:00;  7,02
03.12.2002 00:00:00;  7,33
04.12.2002 00:00:00;  7,44
05.12.2002 00:00:00;  7,59
06.12.2002 00:00:00;  7,41
07.12.2002 00:00:00;  7,15
08.12.2002 00:00:00;  7,23
09.12.2002 00:00:00;  7,26
10.12.2002 00:00:00;  7,32
11.12.2002 00:00:00;  7,40
12.12.2002 00:00:00;  7,30
13.12.2002 00:00:00;  7,33
14.12.2002 00:00:00;  7,45
15.12.2002 00:00:00;  7,37
16.12.2002 00:00:00;  7,33
17.12.2002 00:00:00;  7,27
18.12.2002 00:00:00;  7,16
19.12.2002 00:00:00;  7,24
20.12.2002 00:00:00;  7,40
21.12.2002 00:00:00;  7,35
22.12.2002 00:00:00;  7,33
23.12.2002 00:00:00;  7,52
24.12.2002 00:00:00;  7,02
25.12.2002 00:00:00;  7,02
26.12.2002 00:00:00;  7,35
27.12.2002 00:00:00;  7,25
28.12.2002 00:00:00;  7,08
29.12.2002 00:00:00;  7,19
30.12.2002 00:00:00;  7,41
31.12.2002 00:00:00;  7,73
01.01.2003 00:00:00;  7,41
02.01.2003 00:00:00;  7,48
03.01.2003 00:00:00;  7,50
04.01.2003 00:00:00;  7,38
05.01.2003 00:00:00;  7,40
06.01.2003 00:00:00;  7,26
07.01.2003 00:00:00;  7,38
08.01.2003 00:00:00;  6,59
09.01.2003 00:00:00;  6,76
10.01.2003 00:00:00;  7,09
11.01.2003 00:00:00;  7,10
12.01.2003 00:00:00;  6,29
13.01.2003 00:00:00;  5,46
14.01.2003 00:00:00;  5,65
15.01.2003 00:00:00;  7,43
16.01.2003 00:00:00;  7,61
17.01.2003 00:00:00;  7,46
18.01.2003 00:00:00;  7,42
19.01.2003 00:00:00;  7,37
20.01.2003 00:00:00;  7,29
21.01.2003 00:00:00;  7,30
22.01.2003 00:00:00;  7,52
23.01.2003 00:00:00;  7,54
24.01.2003 00:00:00;  7,48
25.01.2003 00:00:00;  7,40
26.01.2003 00:00:00;  7,34
27.01.2003 00:00:00;  7,33
28.01.2003 00:00:00;  7,61
29.01.2003 00:00:00;  7,66
30.01.2003 00:00:00;  7,59
31.01.2003 00:00:00;  7,67
01.02.2003 00:00:00;  7,63
02.02.2003 00:00:00;  7,26
03.02.2003 00:00:00;  7,42
04.02.2003 00:00:00;  7,42
05.02.2003 00:00:00;  7,32
06.02.2003 00:00:00;  7,27
07.02.2003 00:00:00;  7,12
08.02.2003 00:00:00;  7,12
09.02.2003 00:00:00;  7,05
10.02.2003 00:00:00;  7,05
11.02.2003 00:00:00;  7,03
12.02.2003 00:00:00;  7,02
13.02.2003 00:00:00;  6,51
14.02.2003 00:00:00;  6,41
15.02.2003 00:00:00;  6,49
16.02.2003 00:00:00;  6,43
17.02.2003 00:00:00;  6,29
18.02.2003 00:00:00;  5,90
19.02.2003 00:00:00;  6,22
20.02.2003 00:00:00;  6,00
21.02.2003 00:00:00;  6,06
22.02.2003 00:00:00;  5,92
23.02.2003 00:00:00;  5,78
24.02.2003 00:00:00;  5,77
25.02.2003 00:00:00;  5,80
26.02.2003 00:00:00;  5,80
27.02.2003 00:00:00;  5,78
28.02.2003 00:00:00;  5,89
01.03.2003 00:00:00;  5,90
02.03.2003 00:00:00;  6,00
03.03.2003 00:00:00;  6,86
04.03.2003 00:00:00;  7,18
05.03.2003 00:00:00;  7,05
06.03.2003 00:00:00;  7,01
07.03.2003 00:00:00;  6,97
08.03.2003 00:00:00;  6,89
09.03.2003 00:00:00;  6,69
10.03.2003 00:00:00;  6,96
11.03.2003 00:00:00;  7,16
12.03.2003 00:00:00;  7,38
13.03.2003 00:00:00;  7,39
14.03.2003 00:00:00;  7,47
15.03.2003 00:00:00;  7,49
16.03.2003 00:00:00;  7,46
17.03.2003 00:00:00;  7,43
18.03.2003 00:00:00;  7,49
19.03.2003 00:00:00;  7,39
20.03.2003 00:00:00;  7,35
21.03.2003 00:00:00;  7,23
22.03.2003 00:00:00;  7,09
23.03.2003 00:00:00;  7,04
24.03.2003 00:00:00;  6,95
25.03.2003 00:00:00;  7,00
26.03.2003 00:00:00;  7,02
27.03.2003 00:00:00;  7,03
28.03.2003 00:00:00;  6,93
29.03.2003 00:00:00;  6,91
30.03.2003 00:00:00;  6,94
31.03.2003 00:00:00;  7,08
01.04.2003 00:00:00;  7,05
02.04.2003 00:00:00;  7,00
03.04.2003 00:00:00;  7,14
04.04.2003 00:00:00;  6,98
05.04.2003 00:00:00;  6,92
06.04.2003 00:00:00;  6,94
07.04.2003 00:00:00;  6,88
08.04.2003 00:00:00;  6,85
09.04.2003 00:00:00;  6,80
10.04.2003 00:00:00;  6,67
11.04.2003 00:00:00;  6,97
12.04.2003 00:00:00;  6,76
13.04.2003 00:00:00;  6,84
14.04.2003 00:00:00;  6,98
15.04.2003 00:00:00;  6,88
16.04.2003 00:00:00;  6,80
17.04.2003 00:00:00;  6,57
18.04.2003 00:00:00;  6,51
19.04.2003 00:00:00;  6,74
20.04.2003 00:00:00;  6,75
21.04.2003 00:00:00;  6,63
22.04.2003 00:00:00;  6,64
23.04.2003 00:00:00;  6,74
24.04.2003 00:00:00;  6,85
25.04.2003 00:00:00;  6,58
26.04.2003 00:00:00;  6,57
27.04.2003 00:00:00;  6,58
28.04.2003 00:00:00;  6,63
29.04.2003 00:00:00;  6,25
30.04.2003 00:00:00;  5,97
01.05.2003 00:00:00;  6,02
02.05.2003 00:00:00;  6,03
03.05.2003 00:00:00;  6,03
04.05.2003 00:00:00;  6,00
05.05.2003 00:00:00;  6,21
06.05.2003 00:00:00;  6,05
07.05.2003 00:00:00;  5,81
08.05.2003 00:00:00;  5,69
09.05.2003 00:00:00;  5,97
10.05.2003 00:00:00;  6,37
11.05.2003 00:00:00;  6,48
12.05.2003 00:00:00;  6,86
13.05.2003 00:00:00;  7,65
14.05.2003 00:00:00;  7,51
15.05.2003 00:00:00;  7,55
16.05.2003 00:00:00;  7,56
17.05.2003 00:00:00;  7,77
18.05.2003 00:00:00;  7,60
19.05.2003 00:00:00;  7,14
20.05.2003 00:00:00;  6,97
21.05.2003 00:00:00;  7,34
22.05.2003 00:00:00;  7,26
23.05.2003 00:00:00;  7,23
24.05.2003 00:00:00;  7,14
25.05.2003 00:00:00;  7,13
26.05.2003 00:00:00;  7,06
27.05.2003 00:00:00;  7,04
28.05.2003 00:00:00;  6,62
29.05.2003 00:00:00;  7,01
30.05.2003 00:00:00;  6,99
31.05.2003 00:00:00;  6,42
01.06.2003 00:00:00;  6,62
02.06.2003 00:00:00;  6,77
03.06.2003 00:00:00;  6,36
04.06.2003 00:00:00;  5,71
05.06.2003 00:00:00;  5,08
06.06.2003 00:00:00;  5,43
07.06.2003 00:00:00;  7,38
08.06.2003 00:00:00;  7,29
09.06.2003 00:00:00;  7,00
10.06.2003 00:00:00;  6,87
11.06.2003 00:00:00;  6,22
12.06.2003 00:00:00;  5,52
13.06.2003 00:00:00;  5,49
14.06.2003 00:00:00;  6,63
15.06.2003 00:00:00;  7,11
16.06.2003 00:00:00;  7,28
17.06.2003 00:00:00;  6,60
18.06.2003 00:00:00;  6,15
19.06.2003 00:00:00;  5,88
20.06.2003 00:00:00;  5,86
21.06.2003 00:00:00;  6,24
22.06.2003 00:00:00;  5,33
23.06.2003 00:00:00;  4,88
24.06.2003 00:00:00;  5,03
25.06.2003 00:00:00;  4,71
26.06.2003 00:00:00;  4,17
27.06.2003 00:00:00;  3,85
28.06.2003 00:00:00;  3,93
29.06.2003 00:00:00;  3,67
30.06.2003 00:00:00;  3,49
01.07.2003 00:00:00;  3,30
02.07.2003 00:00:00;  5,04
03.07.2003 00:00:00;  4,47
04.07.2003 00:00:00;  4,50
05.07.2003 00:00:00;  4,07
06.07.2003 00:00:00;  3,55
07.07.2003 00:00:00;  3,38
08.07.2003 00:00:00;  3,20
09.07.2003 00:00:00;  3,02
10.07.2003 00:00:00;  3,13
11.07.2003 00:00:00;  3,13
12.07.2003 00:00:00;  2,84
13.07.2003 00:00:00;  2,87
14.07.2003 00:00:00;  2,63
15.07.2003 00:00:00;  2,33
16.07.2003 00:00:00;  2,01
17.07.2003 00:00:00;  2,33
18.07.2003 00:00:00;  5,57
19.07.2003 00:00:00;  3,54
20.07.2003 00:00:00;  2,72
21.07.2003 00:00:00;  2,36
22.07.2003 00:00:00;  2,48
23.07.2003 00:00:00;  2,32
24.07.2003 00:00:00;  2,28
25.07.2003 00:00:00;  3,55
26.07.2003 00:00:00;  2,47
27.07.2003 00:00:00;  1,81
28.07.2003 00:00:00;  1,68
29.07.2003 00:00:00;  2,99
30.07.2003 00:00:00;  2,37
31.07.2003 00:00:00;  2,31
01.08.2003 00:00:00;  4,76
02.08.2003 00:00:00;  3,64
03.08.2003 00:00:00;  2,36
04.08.2003 00:00:00;  2,04
05.08.2003 00:00:00;  2,05
06.08.2003 00:00:00;  1,77
07.08.2003 00:00:00;  1,44
08.08.2003 00:00:00;  1,32
09.08.2003 00:00:00;  1,21
10.08.2003 00:00:00;  1,14
11.08.2003 00:00:00;  1,06
12.08.2003 00:00:00; 0,942
13.08.2003 00:00:00; 0,893
14.08.2003 00:00:00;  1,01
15.08.2003 00:00:00;  1,18
16.08.2003 00:00:00;  1,11
17.08.2003 00:00:00;  1,57
18.08.2003 00:00:00;  5,41
19.08.2003 00:00:00;  6,72
20.08.2003 00:00:00;  5,40
21.08.2003 00:00:00;  4,31
22.08.2003 00:00:00;  4,08
23.08.2003 00:00:00;  3,11
24.08.2003 00:00:00;  2,69
25.08.2003 00:00:00;  2,41
26.08.2003 00:00:00;  2,22
27.08.2003 00:00:00;  1,89
28.08.2003 00:00:00;  1,64
29.08.2003 00:00:00;  1,45
30.08.2003 00:00:00;  2,23
31.08.2003 00:00:00;  3,73
01.09.2003 00:00:00;  3,93
02.09.2003 00:00:00;  2,75
03.09.2003 00:00:00;  2,45
04.09.2003 00:00:00;  2,10
05.09.2003 00:00:00;  1,84
06.09.2003 00:00:00;  1,63
07.09.2003 00:00:00;  1,50
08.09.2003 00:00:00;  1,75
09.09.2003 00:00:00;  1,98
10.09.2003 00:00:00;  5,63
11.09.2003 00:00:00;  5,94
12.09.2003 00:00:00;  3,51
13.09.2003 00:00:00;  5,07
14.09.2003 00:00:00;  8,60
15.09.2003 00:00:00;  7,40
16.09.2003 00:00:00;  6,91
17.09.2003 00:00:00;  5,75
18.09.2003 00:00:00;  5,11
19.09.2003 00:00:00;  4,49
20.09.2003 00:00:00;  3,75
21.09.2003 00:00:00;  3,19
22.09.2003 00:00:00;  3,30
23.09.2003 00:00:00;  3,15
24.09.2003 00:00:00;  3,47
25.09.2003 00:00:00;  3,16
26.09.2003 00:00:00;  2,94
27.09.2003 00:00:00;  2,93
28.09.2003 00:00:00;  2,85
29.09.2003 00:00:00;  2,77
30.09.2003 00:00:00;  2,53
01.10.2003 00:00:00;  1,80
02.10.2003 00:00:00;  1,63
03.10.2003 00:00:00;  1,47
04.10.2003 00:00:00;  2,49
05.10.2003 00:00:00;  4,77
06.10.2003 00:00:00;  6,11
07.10.2003 00:00:00;  4,67
08.10.2003 00:00:00;  4,00
09.10.2003 00:00:00;  4,69
10.10.2003 00:00:00;  6,17
11.10.2003 00:00:00;  6,10
12.10.2003 00:00:00;  5,96
13.10.2003 00:00:00;  5,28
14.10.2003 00:00:00;  4,53
15.10.2003 00:00:00;  4,04
16.10.2003 00:00:00;  3,89
17.10.2003 00:00:00;  3,80
18.10.2003 00:00:00;  3,71
19.10.2003 00:00:00;  3,65
20.10.2003 00:00:00;  3,61
21.10.2003 00:00:00;  4,16
22.10.2003 00:00:00;  4,54
23.10.2003 00:00:00;  4,43
24.10.2003 00:00:00;  4,25
25.10.2003 00:00:00;  3,31
26.10.2003 00:00:00;  3,31
27.10.2003 00:00:00;  3,06
28.10.2003 00:00:00;  2,88
29.10.2003 00:00:00;  2,94
30.10.2003 00:00:00;  3,28
31.10.2003 00:00:00;  3,71
01.11.2003 00:00:00;  4,10
02.11.2003 00:00:00;  6,74
03.11.2003 00:00:00;  8,16
04.11.2003 00:00:00;  7,94
05.11.2003 00:00:00;  5,86
06.11.2003 00:00:00;  4,76
07.11.2003 00:00:00;  5,20
08.11.2003 00:00:00;  4,85
09.11.2003 00:00:00;  5,00
10.11.2003 00:00:00;  4,85
11.11.2003 00:00:00;  4,35
12.11.2003 00:00:00;  4,12
13.11.2003 00:00:00;  3,91
14.11.2003 00:00:00;  3,69
15.11.2003 00:00:00;  3,43
16.11.2003 00:00:00;  3,35
17.11.2003 00:00:00;  3,26
18.11.2003 00:00:00;  3,81
19.11.2003 00:00:00;  3,95
20.11.2003 00:00:00;  4,09
21.11.2003 00:00:00;  2,85
22.11.2003 00:00:00;  2,67
23.11.2003 00:00:00;  2,59
24.11.2003 00:00:00;  2,48
25.11.2003 00:00:00;  2,43
26.11.2003 00:00:00;  2,40
27.11.2003 00:00:00;  2,71
28.11.2003 00:00:00;  2,67
29.11.2003 00:00:00;  5,26
30.11.2003 00:00:00;  4,16
01.12.2003 00:00:00;  3,41
02.12.2003 00:00:00;  3,19
03.12.2003 00:00:00;  3,04
04.12.2003 00:00:00;  2,87
05.12.2003 00:00:00;  2,78
06.12.2003 00:00:00;  2,94
07.12.2003 00:00:00;  3,36
08.12.2003 00:00:00;  3,02
09.12.2003 00:00:00;  2,62
10.12.2003 00:00:00;  3,20
11.12.2003 00:00:00;  3,62
12.12.2003 00:00:00;  3,57
13.12.2003 00:00:00;  2,59
14.12.2003 00:00:00;  2,90
15.12.2003 00:00:00;  3,60
16.12.2003 00:00:00;  3,79
17.12.2003 00:00:00;  3,17
18.12.2003 00:00:00;  2,91
19.12.2003 00:00:00;  2,81
20.12.2003 00:00:00;  2,87
21.12.2003 00:00:00;  3,11
22.12.2003 00:00:00;  3,21
23.12.2003 00:00:00;  3,03
24.12.2003 00:00:00;  2,41
25.12.2003 00:00:00;  2,45
26.12.2003 00:00:00;  2,52
27.12.2003 00:00:00;  2,46
28.12.2003 00:00:00;  2,37
29.12.2003 00:00:00;  3,06
30.12.2003 00:00:00;  4,23
31.12.2003 00:00:00;  7,48
01.01.2004 00:00:00;  7,12
02.01.2004 00:00:00;  6,19
03.01.2004 00:00:00;  5,40
04.01.2004 00:00:00;  4,71
05.01.2004 00:00:00;  4,32
06.01.2004 00:00:00;  2,68
07.01.2004 00:00:00;  3,08
08.01.2004 00:00:00;  3,08
09.01.2004 00:00:00;  3,13
10.01.2004 00:00:00;  3,23
11.01.2004 00:00:00;  3,72
12.01.2004 00:00:00;  4,41
13.01.2004 00:00:00;  6,52
14.01.2004 00:00:00;  7,29
15.01.2004 00:00:00;  7,80
16.01.2004 00:00:00;  7,44
17.01.2004 00:00:00;  7,06
18.01.2004 00:00:00;  6,89
19.01.2004 00:00:00;  6,49
20.01.2004 00:00:00;  6,27
21.01.2004 00:00:00;  6,03
22.01.2004 00:00:00;  5,53
23.01.2004 00:00:00;  4,09
24.01.2004 00:00:00;  3,34
25.01.2004 00:00:00;  3,89
26.01.2004 00:00:00;  4,25
27.01.2004 00:00:00;  3,81
28.01.2004 00:00:00;  3,70
29.01.2004 00:00:00;  3,52
30.01.2004 00:00:00;  3,27
31.01.2004 00:00:00;  3,02
01.02.2004 00:00:00;  2,98
02.02.2004 00:00:00;  3,91
03.02.2004 00:00:00;  6,97
04.02.2004 00:00:00;  7,80
05.02.2004 00:00:00;  7,85
06.02.2004 00:00:00;  7,84
07.02.2004 00:00:00;  7,70
08.02.2004 00:00:00;  7,54
09.02.2004 00:00:00;  7,27
10.02.2004 00:00:00;  7,45
11.02.2004 00:00:00;  7,36
12.02.2004 00:00:00;  7,37
13.02.2004 00:00:00;  7,54
14.02.2004 00:00:00;  7,54
15.02.2004 00:00:00;  6,99
16.02.2004 00:00:00;  6,71
17.02.2004 00:00:00;  6,39
18.02.2004 00:00:00;  6,29
19.02.2004 00:00:00;  6,08
20.02.2004 00:00:00;  5,88
21.02.2004 00:00:00;  5,80
22.02.2004 00:00:00;  5,96
23.02.2004 00:00:00;  6,50
24.02.2004 00:00:00;  6,83
25.02.2004 00:00:00;  6,36
26.02.2004 00:00:00;  6,40
27.02.2004 00:00:00;  6,33
28.02.2004 00:00:00;  6,12
29.02.2004 00:00:00;  6,02
01.03.2004 00:00:00;  5,98
02.03.2004 00:00:00;  5,96
03.03.2004 00:00:00;  6,23
04.03.2004 00:00:00;  6,22
05.03.2004 00:00:00;  6,01
06.03.2004 00:00:00;  5,43
07.03.2004 00:00:00;  5,94
08.03.2004 00:00:00;  5,92
09.03.2004 00:00:00;  6,16
10.03.2004 00:00:00;  6,30
11.03.2004 00:00:00;  6,08
12.03.2004 00:00:00;  5,41
13.03.2004 00:00:00;  5,41
14.03.2004 00:00:00;  5,77
15.03.2004 00:00:00;  6,33
16.03.2004 00:00:00;  6,71
17.03.2004 00:00:00;  7,15
18.03.2004 00:00:00;  7,68
19.03.2004 00:00:00;  7,74
20.03.2004 00:00:00;  7,92
21.03.2004 00:00:00;  7,95
22.03.2004 00:00:00;  7,87
23.03.2004 00:00:00;  7,58
24.03.2004 00:00:00;  7,50
25.03.2004 00:00:00;  7,51
26.03.2004 00:00:00;  7,40
27.03.2004 00:00:00;  7,31
28.03.2004 00:00:00;  7,24
29.03.2004 00:00:00;  7,40
30.03.2004 00:00:00;  7,63
31.03.2004 00:00:00;  7,40
01.04.2004 00:00:00;  7,31
02.04.2004 00:00:00;  7,25
03.04.2004 00:00:00;  7,35
04.04.2004 00:00:00;  7,69
05.04.2004 00:00:00;  7,60
06.04.2004 00:00:00;  7,53
07.04.2004 00:00:00;  7,50
08.04.2004 00:00:00;  7,44
09.04.2004 00:00:00;  7,42
10.04.2004 00:00:00;  7,48
11.04.2004 00:00:00;  7,45
12.04.2004 00:00:00;  7,36
13.04.2004 00:00:00;  7,42
14.04.2004 00:00:00;  7,49
15.04.2004 00:00:00;  7,36
16.04.2004 00:00:00;  7,23
17.04.2004 00:00:00;  7,35
18.04.2004 00:00:00;  7,47
19.04.2004 00:00:00;  7,50
20.04.2004 00:00:00;  7,73
21.04.2004 00:00:00;  7,69
22.04.2004 00:00:00;  7,64
23.04.2004 00:00:00;  7,70
24.04.2004 00:00:00;  7,83
25.04.2004 00:00:00;  7,82
26.04.2004 00:00:00;  7,72
27.04.2004 00:00:00;  7,76
28.04.2004 00:00:00;  7,81
29.04.2004 00:00:00;  7,96
30.04.2004 00:00:00;  7,88
01.05.2004 00:00:00;  7,88
02.05.2004 00:00:00;  8,03
03.05.2004 00:00:00;  7,96
04.05.2004 00:00:00;  7,97
05.05.2004 00:00:00;  7,99
06.05.2004 00:00:00;  7,99
07.05.2004 00:00:00;  7,88
08.05.2004 00:00:00;  7,90
09.05.2004 00:00:00;  7,88
10.05.2004 00:00:00;  7,98
11.05.2004 00:00:00;  8,12
12.05.2004 00:00:00;  8,03
13.05.2004 00:00:00;  8,06
14.05.2004 00:00:00;  8,13
15.05.2004 00:00:00;  8,08
16.05.2004 00:00:00;  8,13
17.05.2004 00:00:00;  8,07
18.05.2004 00:00:00;  8,02
19.05.2004 00:00:00;  8,04
20.05.2004 00:00:00;  8,07
21.05.2004 00:00:00;  8,05
22.05.2004 00:00:00;  8,06
23.05.2004 00:00:00;  7,94
24.05.2004 00:00:00;  8,15
25.05.2004 00:00:00;  8,20
26.05.2004 00:00:00;  8,13
27.05.2004 00:00:00;  8,25
28.05.2004 00:00:00;  8,44
29.05.2004 00:00:00;  8,01
30.05.2004 00:00:00;  7,97
31.05.2004 00:00:00;  8,07
01.06.2004 00:00:00;  8,17
02.06.2004 00:00:00;  8,15
03.06.2004 00:00:00;  8,07
04.06.2004 00:00:00;  8,26
05.06.2004 00:00:00;  7,85
06.06.2004 00:00:00;  7,85
07.06.2004 00:00:00;  7,84
08.06.2004 00:00:00;  7,71
09.06.2004 00:00:00;  7,72
10.06.2004 00:00:00;  7,74
11.06.2004 00:00:00;  7,23
12.06.2004 00:00:00;  7,50
