Messstelle:                ;Unterweißburg
21.11.2004 00:00:00;  2,27
22.11.2004 00:00:00;  2,41
23.11.2004 00:00:00;  2,21
24.11.2004 00:00:00;  2,62
25.11.2004 00:00:00;  1,86
26.11.2004 00:00:00;  2,44
27.11.2004 00:00:00;  1,32
28.11.2004 00:00:00;  2,57
29.11.2004 00:00:00;  1,68
30.11.2004 00:00:00;  1,72
01.12.2004 00:00:00;  1,99
02.12.2004 00:00:00;  2,02
03.12.2004 00:00:00;  1,74
04.12.2004 00:00:00;  1,85
05.12.2004 00:00:00;  1,64
06.12.2004 00:00:00;  1,68
07.12.2004 00:00:00;  1,40
08.12.2004 00:00:00;  1,49
09.12.2004 00:00:00;  1,70
10.12.2004 00:00:00;  1,66
11.12.2004 00:00:00;  1,62
12.12.2004 00:00:00;  1,64
13.12.2004 00:00:00;  1,31
14.12.2004 00:00:00;  1,52
15.12.2004 00:00:00;  1,56
16.12.2004 00:00:00;  1,01
17.12.2004 00:00:00;  1,29
18.12.2004 00:00:00;  1,25
19.12.2004 00:00:00;  1,35
20.12.2004 00:00:00;  1,51
21.12.2004 00:00:00;  1,44
22.12.2004 00:00:00;  1,07
23.12.2004 00:00:00;  1,47
24.12.2004 00:00:00; 0,915
25.12.2004 00:00:00;  1,60
26.12.2004 00:00:00;  1,46
27.12.2004 00:00:00;  1,29
28.12.2004 00:00:00; 0,935
29.12.2004 00:00:00;  1,91
30.12.2004 00:00:00; 0,980
31.12.2004 00:00:00;  1,74
01.01.2005 00:00:00;  1,08
02.01.2005 00:00:00;  1,14
03.01.2005 00:00:00;  1,56
04.01.2005 00:00:00;  1,44
05.01.2005 00:00:00;  1,21
06.01.2005 00:00:00; 0,970
07.01.2005 00:00:00;  1,69
08.01.2005 00:00:00; 0,951
09.01.2005 00:00:00;  1,74
10.01.2005 00:00:00; 0,942
11.01.2005 00:00:00;  1,49
12.01.2005 00:00:00;  1,24
13.01.2005 00:00:00;  1,00
14.01.2005 00:00:00;  1,93
15.01.2005 00:00:00;  1,03
16.01.2005 00:00:00;  1,11
17.01.2005 00:00:00;  1,68
18.01.2005 00:00:00;  1,06
19.01.2005 00:00:00;  1,98
20.01.2005 00:00:00;  1,07
21.01.2005 00:00:00;  1,05
22.01.2005 00:00:00;  1,98
23.01.2005 00:00:00;  1,05
24.01.2005 00:00:00;  1,81
25.01.2005 00:00:00;  1,02
26.01.2005 00:00:00;  1,84
27.01.2005 00:00:00; 0,984
28.01.2005 00:00:00;  1,54
29.01.2005 00:00:00; 0,970
30.01.2005 00:00:00;  1,55
31.01.2005 00:00:00;  1,36
01.02.2005 00:00:00; 0,935
02.02.2005 00:00:00;  2,05
03.02.2005 00:00:00; 0,883
04.02.2005 00:00:00; 0,819
05.02.2005 00:00:00;  1,78
06.02.2005 00:00:00; 0,879
07.02.2005 00:00:00;  1,47
08.02.2005 00:00:00; 0,997
09.02.2005 00:00:00; 0,758
10.02.2005 00:00:00;  1,36
11.02.2005 00:00:00; 0,795
12.02.2005 00:00:00; 0,805
13.02.2005 00:00:00;  1,57
14.02.2005 00:00:00; 0,801
15.02.2005 00:00:00;  1,35
16.02.2005 00:00:00; 0,883
17.02.2005 00:00:00; 0,734
18.02.2005 00:00:00;  1,57
19.02.2005 00:00:00; 0,741
20.02.2005 00:00:00; 0,767
21.02.2005 00:00:00;  1,56
22.02.2005 00:00:00; 0,804
23.02.2005 00:00:00; 0,804
24.02.2005 00:00:00;  1,57
25.02.2005 00:00:00; 0,794
26.02.2005 00:00:00; 0,768
27.02.2005 00:00:00;  1,01
28.02.2005 00:00:00;  1,26
01.03.2005 00:00:00; 0,821
02.03.2005 00:00:00;  1,61
03.03.2005 00:00:00; 0,768
04.03.2005 00:00:00; 0,745
05.03.2005 00:00:00;  1,98
06.03.2005 00:00:00; 0,736
07.03.2005 00:00:00; 0,733
08.03.2005 00:00:00; 0,733
09.03.2005 00:00:00;  1,62
10.03.2005 00:00:00; 0,740
11.03.2005 00:00:00; 0,733
12.03.2005 00:00:00;  1,42
13.03.2005 00:00:00; 0,734
14.03.2005 00:00:00; 0,733
15.03.2005 00:00:00;  1,62
16.03.2005 00:00:00; 0,898
17.03.2005 00:00:00;  1,03
18.03.2005 00:00:00;  3,10
19.03.2005 00:00:00;  2,54
20.03.2005 00:00:00;  3,82
21.03.2005 00:00:00;  2,05
22.03.2005 00:00:00;  3,16
23.03.2005 00:00:00;  1,91
24.03.2005 00:00:00;  3,29
25.03.2005 00:00:00;  2,96
26.03.2005 00:00:00;  2,45
27.03.2005 00:00:00;  3,51
28.03.2005 00:00:00;  2,88
29.03.2005 00:00:00;  2,71
30.03.2005 00:00:00;  3,31
31.03.2005 00:00:00;  2,09
01.04.2005 00:00:00;  3,12
02.04.2005 00:00:00;  2,58
03.04.2005 00:00:00;  2,24
04.04.2005 00:00:00;  3,22
05.04.2005 00:00:00;  2,33
06.04.2005 00:00:00;  2,63
07.04.2005 00:00:00;  3,51
08.04.2005 00:00:00;  3,63
09.04.2005 00:00:00;  2,67
10.04.2005 00:00:00;  2,72
11.04.2005 00:00:00;  3,10
12.04.2005 00:00:00;  1,69
13.04.2005 00:00:00;  2,92
14.04.2005 00:00:00;  3,06
15.04.2005 00:00:00;  3,16
16.04.2005 00:00:00;  3,70
17.04.2005 00:00:00;  4,27
18.04.2005 00:00:00;  3,99
19.04.2005 00:00:00;  3,23
20.04.2005 00:00:00;  3,11
21.04.2005 00:00:00;  3,57
22.04.2005 00:00:00;  2,75
23.04.2005 00:00:00;  2,50
24.04.2005 00:00:00;  3,34
25.04.2005 00:00:00;  3,22
26.04.2005 00:00:00;  4,27
27.04.2005 00:00:00;  4,27
28.04.2005 00:00:00;  5,09
29.04.2005 00:00:00;  4,28
30.04.2005 00:00:00;  7,58
01.05.2005 00:00:00;  8,80
02.05.2005 00:00:00;  11,7
03.05.2005 00:00:00;  14,2
04.05.2005 00:00:00;  17,1
05.05.2005 00:00:00;  11,9
06.05.2005 00:00:00;  8,35
07.05.2005 00:00:00;  7,00
08.05.2005 00:00:00;  5,77
09.05.2005 00:00:00;  5,15
10.05.2005 00:00:00;  4,74
11.05.2005 00:00:00;  4,30
12.05.2005 00:00:00;  3,74
13.05.2005 00:00:00;  4,28
14.05.2005 00:00:00;  4,97
15.05.2005 00:00:00;  6,01
16.05.2005 00:00:00;  6,81
17.05.2005 00:00:00;  7,15
18.05.2005 00:00:00;  8,98
19.05.2005 00:00:00;  8,22
20.05.2005 00:00:00;  7,85
21.05.2005 00:00:00;  7,53
22.05.2005 00:00:00;  12,4
23.05.2005 00:00:00;  10,8
24.05.2005 00:00:00;  8,51
25.05.2005 00:00:00;  11,2
26.05.2005 00:00:00;  11,4
27.05.2005 00:00:00;  12,4
28.05.2005 00:00:00;  14,3
29.05.2005 00:00:00;  15,1
30.05.2005 00:00:00;  15,4
31.05.2005 00:00:00;  16,3
01.06.2005 00:00:00;  10,7
02.06.2005 00:00:00;  9,38
03.06.2005 00:00:00;  9,26
04.06.2005 00:00:00;  10,4
05.06.2005 00:00:00;  10,0
06.06.2005 00:00:00;  8,25
07.06.2005 00:00:00;  7,49
08.06.2005 00:00:00;  6,14
09.06.2005 00:00:00;  5,99
10.06.2005 00:00:00;  5,46
11.06.2005 00:00:00;  5,42
12.06.2005 00:00:00;  5,93
13.06.2005 00:00:00;  6,66
14.06.2005 00:00:00;  7,45
15.06.2005 00:00:00;  6,93
16.06.2005 00:00:00;  7,65
17.06.2005 00:00:00;  7,14
18.06.2005 00:00:00;  7,13
19.06.2005 00:00:00;  7,55
20.06.2005 00:00:00;  6,92
21.06.2005 00:00:00;  6,61
22.06.2005 00:00:00;  6,59
23.06.2005 00:00:00;  6,69
24.06.2005 00:00:00;  6,21
25.06.2005 00:00:00;  6,98
26.06.2005 00:00:00;  6,38
27.06.2005 00:00:00;  5,97
28.06.2005 00:00:00;  5,94
29.06.2005 00:00:00;  5,76
30.06.2005 00:00:00;  5,58
01.07.2005 00:00:00;  5,82
02.07.2005 00:00:00;  9,69
03.07.2005 00:00:00;  6,77
04.07.2005 00:00:00;  6,17
05.07.2005 00:00:00;  10,9
06.07.2005 00:00:00;  8,12
07.07.2005 00:00:00;  10,6
08.07.2005 00:00:00;  15,7
09.07.2005 00:00:00;  10,9
10.07.2005 00:00:00;  10,7
11.07.2005 00:00:00;  30,8
12.07.2005 00:00:00;  21,6
13.07.2005 00:00:00;  16,4
14.07.2005 00:00:00;  8,83
15.07.2005 00:00:00;  8,03
16.07.2005 00:00:00;  7,56
17.07.2005 00:00:00;  7,04
18.07.2005 00:00:00;  7,08
19.07.2005 00:00:00;  7,49
20.07.2005 00:00:00;  7,09
21.07.2005 00:00:00;  6,18
22.07.2005 00:00:00;  4,82
23.07.2005 00:00:00;  5,56
24.07.2005 00:00:00;  4,20
25.07.2005 00:00:00;  4,79
26.07.2005 00:00:00;  4,77
27.07.2005 00:00:00;  4,92
28.07.2005 00:00:00;  3,42
29.07.2005 00:00:00;  3,43
30.07.2005 00:00:00;  3,30
31.07.2005 00:00:00;  3,43
01.08.2005 00:00:00;  3,69
02.08.2005 00:00:00;  2,91
03.08.2005 00:00:00;  3,74
04.08.2005 00:00:00;  5,17
05.08.2005 00:00:00;  4,33
06.08.2005 00:00:00;  3,28
07.08.2005 00:00:00;  3,49
08.08.2005 00:00:00;  3,28
09.08.2005 00:00:00;  3,52
10.08.2005 00:00:00;  3,03
11.08.2005 00:00:00;  3,07
12.08.2005 00:00:00;  3,26
13.08.2005 00:00:00;  3,37
14.08.2005 00:00:00;  4,50
15.08.2005 00:00:00;  4,86
16.08.2005 00:00:00;  8,41
17.08.2005 00:00:00;  8,50
18.08.2005 00:00:00;  6,74
19.08.2005 00:00:00;  5,20
20.08.2005 00:00:00;  7,18
21.08.2005 00:00:00;  8,47
22.08.2005 00:00:00;  9,03
23.08.2005 00:00:00;  10,6
24.08.2005 00:00:00;  11,1
25.08.2005 00:00:00;  9,24
26.08.2005 00:00:00;  7,25
27.08.2005 00:00:00;  6,48
28.08.2005 00:00:00;  6,64
29.08.2005 00:00:00;  5,36
30.08.2005 00:00:00;  5,30
31.08.2005 00:00:00;  4,84
01.09.2005 00:00:00;  5,12
02.09.2005 00:00:00;  4,26
03.09.2005 00:00:00;  3,70
04.09.2005 00:00:00;  3,65
05.09.2005 00:00:00;  3,98
06.09.2005 00:00:00;  3,99
07.09.2005 00:00:00;  2,94
08.09.2005 00:00:00;  3,78
09.09.2005 00:00:00;  2,81
10.09.2005 00:00:00;  3,66
11.09.2005 00:00:00;  3,05
12.09.2005 00:00:00;  2,94
13.09.2005 00:00:00;  2,88
14.09.2005 00:00:00;  2,39
15.09.2005 00:00:00;  3,05
16.09.2005 00:00:00;  2,28
17.09.2005 00:00:00;  3,76
18.09.2005 00:00:00;  3,47
19.09.2005 00:00:00;  4,15
20.09.2005 00:00:00;  4,24
21.09.2005 00:00:00;  3,50
22.09.2005 00:00:00;  3,34
23.09.2005 00:00:00;  2,97
24.09.2005 00:00:00;  2,72
25.09.2005 00:00:00;  2,81
26.09.2005 00:00:00;  2,38
27.09.2005 00:00:00;  3,20
28.09.2005 00:00:00;  3,04
29.09.2005 00:00:00;  2,80
30.09.2005 00:00:00;  3,42
01.10.2005 00:00:00;  2,82
02.10.2005 00:00:00;  4,17
03.10.2005 00:00:00;  4,55
04.10.2005 00:00:00;  11,6
05.10.2005 00:00:00;  18,0
06.10.2005 00:00:00;  14,6
07.10.2005 00:00:00;  10,3
08.10.2005 00:00:00;  8,41
09.10.2005 00:00:00;  6,82
10.10.2005 00:00:00;  5,67
11.10.2005 00:00:00;  4,89
12.10.2005 00:00:00;  4,44
13.10.2005 00:00:00;  4,36
14.10.2005 00:00:00;  3,66
15.10.2005 00:00:00;  3,64
16.10.2005 00:00:00;  3,02
17.10.2005 00:00:00;  3,50
18.10.2005 00:00:00;  2,84
19.10.2005 00:00:00;  2,84
20.10.2005 00:00:00;  2,31
21.10.2005 00:00:00;  3,01
22.10.2005 00:00:00;  2,82
23.10.2005 00:00:00;  2,69
24.10.2005 00:00:00;  2,39
25.10.2005 00:00:00;  2,28
26.10.2005 00:00:00;  2,34
27.10.2005 00:00:00;  2,32
28.10.2005 00:00:00;  2,21
29.10.2005 00:00:00;  2,72
30.10.2005 00:00:00;  2,03
31.10.2005 00:00:00;  1,95
01.11.2005 00:00:00;  2,45
02.11.2005 00:00:00;  2,22
03.11.2005 00:00:00;  2,08
04.11.2005 00:00:00;  2,15
05.11.2005 00:00:00;  1,90
06.11.2005 00:00:00;  1,40
07.11.2005 00:00:00;  2,86
08.11.2005 00:00:00;  1,83
09.11.2005 00:00:00;  2,12
10.11.2005 00:00:00;  2,01
11.11.2005 00:00:00;  1,83
12.11.2005 00:00:00;  1,36
13.11.2005 00:00:00;  1,33
14.11.2005 00:00:00;  2,03
15.11.2005 00:00:00;  1,58
16.11.2005 00:00:00;  1,08
17.11.2005 00:00:00;  1,87
18.11.2005 00:00:00;  1,05
19.11.2005 00:00:00;  2,03
20.11.2005 00:00:00; 0,745
21.11.2005 00:00:00;  1,42
22.11.2005 00:00:00;  1,43
23.11.2005 00:00:00;  1,15
24.11.2005 00:00:00; 0,984
25.11.2005 00:00:00; 0,946
26.11.2005 00:00:00;  1,16
27.11.2005 00:00:00; 0,963
28.11.2005 00:00:00;  1,45
29.11.2005 00:00:00;  1,16
30.11.2005 00:00:00;  1,19
01.12.2005 00:00:00; 0,726
02.12.2005 00:00:00;  1,27
03.12.2005 00:00:00;  1,22
04.12.2005 00:00:00; 0,758
05.12.2005 00:00:00;  2,04
06.12.2005 00:00:00;  1,25
07.12.2005 00:00:00; 0,832
08.12.2005 00:00:00; 0,746
09.12.2005 00:00:00;  1,11
10.12.2005 00:00:00; 0,758
11.12.2005 00:00:00;  1,41
12.12.2005 00:00:00; 0,805
13.12.2005 00:00:00;  1,21
14.12.2005 00:00:00; 0,589
15.12.2005 00:00:00;  1,23
16.12.2005 00:00:00; 0,629
17.12.2005 00:00:00;  1,37
18.12.2005 00:00:00; 0,587
19.12.2005 00:00:00; 0,741
20.12.2005 00:00:00; 0,971
21.12.2005 00:00:00; 0,702
22.12.2005 00:00:00; 0,989
23.12.2005 00:00:00; 0,600
24.12.2005 00:00:00;  1,41
25.12.2005 00:00:00; 0,649
26.12.2005 00:00:00; 0,915
27.12.2005 00:00:00;  1,12
28.12.2005 00:00:00; 0,915
29.12.2005 00:00:00; 0,890
30.12.2005 00:00:00; 0,696
31.12.2005 00:00:00;  1,00
01.01.2006 00:00:00; 0,570
02.01.2006 00:00:00;  1,15
03.01.2006 00:00:00; 0,610
04.01.2006 00:00:00;  1,03
05.01.2006 00:00:00; 0,590
06.01.2006 00:00:00;  1,27
07.01.2006 00:00:00; 0,951
08.01.2006 00:00:00; 0,675
09.01.2006 00:00:00;  1,12
10.01.2006 00:00:00; 0,616
11.01.2006 00:00:00;  1,02
12.01.2006 00:00:00; 0,599
13.01.2006 00:00:00; 0,572
14.01.2006 00:00:00; 0,708
15.01.2006 00:00:00; 0,845
16.01.2006 00:00:00;  1,17
17.01.2006 00:00:00; 0,542
18.01.2006 00:00:00; 0,915
19.01.2006 00:00:00; 0,525
20.01.2006 00:00:00; 0,870
21.01.2006 00:00:00; 0,746
22.01.2006 00:00:00; 0,585
23.01.2006 00:00:00; 0,638
24.01.2006 00:00:00; 0,506
25.01.2006 00:00:00;  1,33
26.01.2006 00:00:00;  1,02
27.01.2006 00:00:00; 0,544
28.01.2006 00:00:00; 0,619
29.01.2006 00:00:00; 0,886
30.01.2006 00:00:00; 0,751
31.01.2006 00:00:00; 0,993
01.02.2006 00:00:00; 0,996
02.02.2006 00:00:00; 0,999
03.02.2006 00:00:00; 0,803
04.02.2006 00:00:00; 0,565
05.02.2006 00:00:00; 0,844
06.02.2006 00:00:00;  1,09
07.02.2006 00:00:00; 0,674
08.02.2006 00:00:00; 0,683
09.02.2006 00:00:00; 0,947
10.02.2006 00:00:00;  1,11
11.02.2006 00:00:00;  1,19
12.02.2006 00:00:00;  1,38
13.02.2006 00:00:00; 0,745
14.02.2006 00:00:00; 0,717
15.02.2006 00:00:00; 0,727
16.02.2006 00:00:00; 0,757
17.02.2006 00:00:00; 0,778
18.02.2006 00:00:00; 0,756
19.02.2006 00:00:00; 0,760
20.02.2006 00:00:00; 0,756
21.02.2006 00:00:00; 0,747
22.02.2006 00:00:00; 0,738
23.02.2006 00:00:00; 0,729
24.02.2006 00:00:00; 0,720
25.02.2006 00:00:00; 0,711
26.02.2006 00:00:00; 0,702
27.02.2006 00:00:00; 0,693
28.02.2006 00:00:00; 0,684
01.03.2006 00:00:00; 0,676
02.03.2006 00:00:00; 0,667
03.03.2006 00:00:00; 0,658
04.03.2006 00:00:00; 0,649
05.03.2006 00:00:00; 0,640
06.03.2006 00:00:00; 0,996
07.03.2006 00:00:00;  1,32
08.03.2006 00:00:00; 0,913
09.03.2006 00:00:00; 0,690
10.03.2006 00:00:00; 0,890
11.03.2006 00:00:00; 0,636
12.03.2006 00:00:00; 0,594
13.03.2006 00:00:00; 0,829
14.03.2006 00:00:00;  1,07
15.03.2006 00:00:00;  1,04
16.03.2006 00:00:00; 0,828
17.03.2006 00:00:00; 0,602
18.03.2006 00:00:00;  1,14
19.03.2006 00:00:00; 0,617
20.03.2006 00:00:00; 0,987
21.03.2006 00:00:00; 0,581
22.03.2006 00:00:00; 0,601
23.03.2006 00:00:00; 0,685
24.03.2006 00:00:00;  1,23
25.03.2006 00:00:00; 0,916
26.03.2006 00:00:00;  1,18
27.03.2006 00:00:00;  2,63
28.03.2006 00:00:00;  2,90
29.03.2006 00:00:00;  2,80
30.03.2006 00:00:00;  2,78
31.03.2006 00:00:00;  2,21
01.04.2006 00:00:00;  3,01
02.04.2006 00:00:00;  3,56
03.04.2006 00:00:00;  2,75
04.04.2006 00:00:00;  3,28
05.04.2006 00:00:00;  2,81
06.04.2006 00:00:00;  2,77
07.04.2006 00:00:00;  1,69
08.04.2006 00:00:00;  2,48
09.04.2006 00:00:00;  2,44
10.04.2006 00:00:00;  2,52
11.04.2006 00:00:00;  2,40
12.04.2006 00:00:00;  3,35
13.04.2006 00:00:00;  1,87
14.04.2006 00:00:00;  2,70
15.04.2006 00:00:00;  2,32
16.04.2006 00:00:00;  2,11
17.04.2006 00:00:00;  3,34
18.04.2006 00:00:00;  4,51
19.04.2006 00:00:00;  3,94
20.04.2006 00:00:00;  3,72
21.04.2006 00:00:00;  4,23
22.04.2006 00:00:00;  5,54
23.04.2006 00:00:00;  5,55
24.04.2006 00:00:00;  5,58
25.04.2006 00:00:00;  7,81
26.04.2006 00:00:00;  7,78
27.04.2006 00:00:00;  9,08
28.04.2006 00:00:00;  13,0
29.04.2006 00:00:00;  9,54
30.04.2006 00:00:00;  7,01
01.05.2006 00:00:00;  6,26
02.05.2006 00:00:00;  6,34
03.05.2006 00:00:00;  6,36
04.05.2006 00:00:00;  6,34
05.05.2006 00:00:00;  7,98
06.05.2006 00:00:00;  7,64
07.05.2006 00:00:00;  7,04
08.05.2006 00:00:00;  6,97
09.05.2006 00:00:00;  7,06
10.05.2006 00:00:00;  7,23
11.05.2006 00:00:00;  6,66
12.05.2006 00:00:00;  6,94
13.05.2006 00:00:00;  8,17
14.05.2006 00:00:00;  8,40
15.05.2006 00:00:00;  8,05
16.05.2006 00:00:00;  8,75
17.05.2006 00:00:00;  14,8
18.05.2006 00:00:00;  13,1
19.05.2006 00:00:00;  22,8
20.05.2006 00:00:00;  19,5
21.05.2006 00:00:00;  12,6
22.05.2006 00:00:00;  12,7
23.05.2006 00:00:00;  11,7
24.05.2006 00:00:00;  10,5
25.05.2006 00:00:00;  8,76
26.05.2006 00:00:00;  7,55
27.05.2006 00:00:00;  15,9
28.05.2006 00:00:00;  16,9
29.05.2006 00:00:00;  16,2
30.05.2006 00:00:00;  11,7
31.05.2006 00:00:00;  9,16
01.06.2006 00:00:00;  7,57
02.06.2006 00:00:00;  7,26
03.06.2006 00:00:00;  6,95
04.06.2006 00:00:00;  6,22
05.06.2006 00:00:00;  6,99
06.06.2006 00:00:00;  5,43
07.06.2006 00:00:00;  5,97
08.06.2006 00:00:00;  5,50
09.06.2006 00:00:00;  6,17
10.06.2006 00:00:00;  5,47
11.06.2006 00:00:00;  8,07
12.06.2006 00:00:00;  8,23
13.06.2006 00:00:00;  9,50
14.06.2006 00:00:00;  10,2
15.06.2006 00:00:00;  10,3
16.06.2006 00:00:00;  10,4
17.06.2006 00:00:00;  12,7
18.06.2006 00:00:00;  16,3
19.06.2006 00:00:00;  18,2
20.06.2006 00:00:00;  22,3
21.06.2006 00:00:00;  15,1
22.06.2006 00:00:00;  13,9
23.06.2006 00:00:00;  12,3
24.06.2006 00:00:00;  11,9
25.06.2006 00:00:00;  11,4
26.06.2006 00:00:00;  9,88
27.06.2006 00:00:00;  9,41
28.06.2006 00:00:00;  9,89
29.06.2006 00:00:00;  14,0
30.06.2006 00:00:00;  10,4
01.07.2006 00:00:00;  8,66
02.07.2006 00:00:00;  7,72
03.07.2006 00:00:00;  7,49
04.07.2006 00:00:00;  7,15
05.07.2006 00:00:00;  6,97
06.07.2006 00:00:00;  6,12
07.07.2006 00:00:00;  6,03
08.07.2006 00:00:00;  5,96
09.07.2006 00:00:00;  5,49
10.07.2006 00:00:00;  5,73
11.07.2006 00:00:00;  6,93
12.07.2006 00:00:00;  6,93
13.07.2006 00:00:00;  5,50
14.07.2006 00:00:00;  6,52
15.07.2006 00:00:00;  4,15
16.07.2006 00:00:00;  4,95
17.07.2006 00:00:00;  4,67
18.07.2006 00:00:00;  3,43
19.07.2006 00:00:00;  3,55
20.07.2006 00:00:00;  3,66
21.07.2006 00:00:00;  3,79
22.07.2006 00:00:00;  3,57
23.07.2006 00:00:00;  4,04
24.07.2006 00:00:00;  3,64
25.07.2006 00:00:00;  3,71
26.07.2006 00:00:00;  3,43
27.07.2006 00:00:00;  3,11
28.07.2006 00:00:00;  3,81
29.07.2006 00:00:00;  3,73
30.07.2006 00:00:00;  3,55
31.07.2006 00:00:00;  3,29
01.08.2006 00:00:00;  3,79
02.08.2006 00:00:00;  3,30
03.08.2006 00:00:00;  7,71
04.08.2006 00:00:00;  8,02
05.08.2006 00:00:00;  6,95
06.08.2006 00:00:00;  6,50
07.08.2006 00:00:00;  10,7
08.08.2006 00:00:00;  8,71
09.08.2006 00:00:00;  7,33
10.08.2006 00:00:00;  6,79
11.08.2006 00:00:00;  6,16
12.08.2006 00:00:00;  6,91
13.08.2006 00:00:00;  6,31
14.08.2006 00:00:00;  6,09
15.08.2006 00:00:00;  5,39
16.08.2006 00:00:00;  5,36
17.08.2006 00:00:00;  4,90
18.08.2006 00:00:00;  4,67
19.08.2006 00:00:00;  4,44
20.08.2006 00:00:00;  4,38
21.08.2006 00:00:00;  4,83
22.08.2006 00:00:00;  3,66
23.08.2006 00:00:00;  3,72
24.08.2006 00:00:00;  4,27
25.08.2006 00:00:00;  6,51
26.08.2006 00:00:00;  4,70
27.08.2006 00:00:00;  3,97
28.08.2006 00:00:00;  3,95
29.08.2006 00:00:00;  4,90
30.08.2006 00:00:00;  4,32
31.08.2006 00:00:00;  4,43
01.09.2006 00:00:00;  4,22
02.09.2006 00:00:00;  3,85
03.09.2006 00:00:00;  3,84
04.09.2006 00:00:00;  3,69
05.09.2006 00:00:00;  3,16
06.09.2006 00:00:00;  2,95
07.09.2006 00:00:00;  3,28
08.09.2006 00:00:00;  3,39
09.09.2006 00:00:00;  3,41
10.09.2006 00:00:00;  3,09
11.09.2006 00:00:00;  2,87
12.09.2006 00:00:00;  2,77
13.09.2006 00:00:00;  3,06
14.09.2006 00:00:00;  2,59
15.09.2006 00:00:00;  3,08
16.09.2006 00:00:00;  2,89
17.09.2006 00:00:00;  3,28
18.09.2006 00:00:00;  2,87
19.09.2006 00:00:00;  6,97
20.09.2006 00:00:00;  4,96
21.09.2006 00:00:00;  4,40
22.09.2006 00:00:00;  3,14
23.09.2006 00:00:00;  3,59
24.09.2006 00:00:00;  3,53
25.09.2006 00:00:00;  2,98
26.09.2006 00:00:00;  2,30
27.09.2006 00:00:00;  3,63
28.09.2006 00:00:00;  2,96
29.09.2006 00:00:00;  2,86
30.09.2006 00:00:00;  2,81
01.10.2006 00:00:00;  2,73
02.10.2006 00:00:00;  2,81
03.10.2006 00:00:00;  2,10
04.10.2006 00:00:00;  4,69
05.10.2006 00:00:00;  4,67
06.10.2006 00:00:00;  3,54
07.10.2006 00:00:00;  2,99
08.10.2006 00:00:00;  4,28
09.10.2006 00:00:00;  2,38
10.10.2006 00:00:00;  3,36
11.10.2006 00:00:00;  2,87
12.10.2006 00:00:00;  2,68
13.10.2006 00:00:00;  2,97
14.10.2006 00:00:00;  2,58
15.10.2006 00:00:00;  1,69
16.10.2006 00:00:00;  3,16
17.10.2006 00:00:00;  2,38
18.10.2006 00:00:00;  2,52
19.10.2006 00:00:00;  2,33
20.10.2006 00:00:00;  2,96
21.10.2006 00:00:00;  3,21
22.10.2006 00:00:00;  2,54
23.10.2006 00:00:00;  2,53
24.10.2006 00:00:00;  2,51
25.10.2006 00:00:00;  2,67
26.10.2006 00:00:00;  2,13
27.10.2006 00:00:00;  2,57
28.10.2006 00:00:00;  2,30
29.10.2006 00:00:00;  3,02
30.10.2006 00:00:00;  4,08
31.10.2006 00:00:00;  2,79
01.11.2006 00:00:00;  2,90
02.11.2006 00:00:00;  2,76
03.11.2006 00:00:00;  2,82
04.11.2006 00:00:00;  2,71
05.11.2006 00:00:00;  2,53
06.11.2006 00:00:00;  2,85
07.11.2006 00:00:00;  2,69
08.11.2006 00:00:00;  2,11
09.11.2006 00:00:00;  3,13
10.11.2006 00:00:00;  3,01
11.11.2006 00:00:00;  2,32
12.11.2006 00:00:00;  2,37
13.11.2006 00:00:00;  3,09
14.11.2006 00:00:00;  4,46
15.11.2006 00:00:00;  3,72
16.11.2006 00:00:00;  4,05
17.11.2006 00:00:00;  3,74
18.11.2006 00:00:00;  2,80
19.11.2006 00:00:00;  3,11
20.11.2006 00:00:00;  3,91
21.11.2006 00:00:00;  2,46
22.11.2006 00:00:00;  2,21
23.11.2006 00:00:00;  3,17
24.11.2006 00:00:00;  2,76
25.11.2006 00:00:00;  1,72
26.11.2006 00:00:00;  3,22
27.11.2006 00:00:00;  1,93
28.11.2006 00:00:00;  2,11
29.11.2006 00:00:00;  3,22
30.11.2006 00:00:00;  1,98
01.12.2006 00:00:00;  2,30
02.12.2006 00:00:00;  1,87
03.12.2006 00:00:00;  2,34
04.12.2006 00:00:00;  1,95
05.12.2006 00:00:00;  2,23
06.12.2006 00:00:00;  1,70
07.12.2006 00:00:00;  1,87
08.12.2006 00:00:00;  2,01
09.12.2006 00:00:00;  2,98
10.12.2006 00:00:00;  1,99
11.12.2006 00:00:00;  1,92
12.12.2006 00:00:00;  1,27
13.12.2006 00:00:00;  1,76
14.12.2006 00:00:00;  1,86
15.12.2006 00:00:00;  2,17
16.12.2006 00:00:00;  2,09
17.12.2006 00:00:00;  1,91
18.12.2006 00:00:00;  1,74
19.12.2006 00:00:00;  1,48
20.12.2006 00:00:00;  1,68
21.12.2006 00:00:00;  1,44
22.12.2006 00:00:00;  1,62
23.12.2006 00:00:00;  1,49
24.12.2006 00:00:00;  1,83
25.12.2006 00:00:00;  1,31
26.12.2006 00:00:00;  2,07
27.12.2006 00:00:00;  1,76
28.12.2006 00:00:00;  1,03
29.12.2006 00:00:00;  2,10
30.12.2006 00:00:00;  1,42
31.12.2006 00:00:00;  1,33
01.01.2007 00:00:00;  1,84
02.01.2007 00:00:00;  1,50
03.01.2007 00:00:00;  1,37
04.01.2007 00:00:00;  1,17
05.01.2007 00:00:00;  1,59
