Messstelle:                ;Kropfmühle
10.02.1997 00:00:00;  3,21
11.02.1997 00:00:00;  3,65
12.02.1997 00:00:00;  42,9
13.02.1997 00:00:00;  24,1
14.02.1997 00:00:00;  11,5
15.02.1997 00:00:00;  13,3
16.02.1997 00:00:00;  11,8
17.02.1997 00:00:00;  7,90
18.02.1997 00:00:00;  5,91
19.02.1997 00:00:00;  10,9
20.02.1997 00:00:00;  7,36
21.02.1997 00:00:00;  5,72
22.02.1997 00:00:00;  5,22
23.02.1997 00:00:00;  4,66
24.02.1997 00:00:00;  4,16
25.02.1997 00:00:00;  3,77
26.02.1997 00:00:00;  5,29
27.02.1997 00:00:00;  13,8
28.02.1997 00:00:00;  10,8
01.03.1997 00:00:00;  6,44
02.03.1997 00:00:00;  5,03
03.03.1997 00:00:00;  4,77
04.03.1997 00:00:00;  8,84
05.03.1997 00:00:00;  7,26
06.03.1997 00:00:00;  8,26
07.03.1997 00:00:00;  6,87
08.03.1997 00:00:00;  4,93
09.03.1997 00:00:00;  4,07
10.03.1997 00:00:00;  3,63
11.03.1997 00:00:00;  3,45
12.03.1997 00:00:00;  3,21
13.03.1997 00:00:00;  3,09
14.03.1997 00:00:00;  2,97
15.03.1997 00:00:00;  2,88
16.03.1997 00:00:00;  10,2
17.03.1997 00:00:00;  23,5
18.03.1997 00:00:00;  11,1
19.03.1997 00:00:00;  10,1
20.03.1997 00:00:00;  18,5
21.03.1997 00:00:00;  12,2
22.03.1997 00:00:00;  12,0
23.03.1997 00:00:00;  7,84
24.03.1997 00:00:00;  6,21
25.03.1997 00:00:00;  5,35
26.03.1997 00:00:00;  4,97
27.03.1997 00:00:00;  5,99
28.03.1997 00:00:00;  9,26
29.03.1997 00:00:00;  9,50
30.03.1997 00:00:00;  9,65
31.03.1997 00:00:00;  6,67
01.04.1997 00:00:00;  5,17
02.04.1997 00:00:00;  4,48
03.04.1997 00:00:00;  4,02
04.04.1997 00:00:00;  3,84
05.04.1997 00:00:00;  4,26
06.04.1997 00:00:00;  19,2
07.04.1997 00:00:00;  6,84
08.04.1997 00:00:00;  5,03
09.04.1997 00:00:00;  4,33
10.04.1997 00:00:00;  3,91
11.04.1997 00:00:00;  3,72
12.04.1997 00:00:00;  3,67
13.04.1997 00:00:00;  3,31
14.04.1997 00:00:00;  3,12
15.04.1997 00:00:00;  3,13
16.04.1997 00:00:00;  2,86
17.04.1997 00:00:00;  2,76
18.04.1997 00:00:00;  2,58
19.04.1997 00:00:00;  2,51
20.04.1997 00:00:00;  2,89
21.04.1997 00:00:00;  2,70
22.04.1997 00:00:00;  2,50
23.04.1997 00:00:00;  2,29
24.04.1997 00:00:00;  2,20
25.04.1997 00:00:00;  2,12
26.04.1997 00:00:00;  2,85
27.04.1997 00:00:00;  2,86
28.04.1997 00:00:00;  4,06
29.04.1997 00:00:00;  10,1
30.04.1997 00:00:00;  8,84
01.05.1997 00:00:00;  8,66
02.05.1997 00:00:00;  5,02
03.05.1997 00:00:00;  4,15
04.05.1997 00:00:00;  3,71
05.05.1997 00:00:00;  3,46
06.05.1997 00:00:00;  3,30
07.05.1997 00:00:00;  3,38
08.05.1997 00:00:00;  4,46
09.05.1997 00:00:00;  7,41
10.05.1997 00:00:00;  4,03
11.05.1997 00:00:00;  3,37
12.05.1997 00:00:00;  3,12
13.05.1997 00:00:00;  2,99
14.05.1997 00:00:00;  2,85
15.05.1997 00:00:00;  2,69
16.05.1997 00:00:00;  2,56
17.05.1997 00:00:00;  2,33
18.05.1997 00:00:00;  2,27
19.05.1997 00:00:00;  2,82
20.05.1997 00:00:00;  2,26
21.05.1997 00:00:00;  2,81
22.05.1997 00:00:00;  2,63
23.05.1997 00:00:00;  2,32
24.05.1997 00:00:00;  2,12
25.05.1997 00:00:00;  1,97
26.05.1997 00:00:00;  1,87
27.05.1997 00:00:00;  1,81
28.05.1997 00:00:00;  1,73
29.05.1997 00:00:00;  1,80
30.05.1997 00:00:00;  1,71
31.05.1997 00:00:00;  1,61
01.06.1997 00:00:00;  1,62
02.06.1997 00:00:00;  1,59
03.06.1997 00:00:00;  1,60
04.06.1997 00:00:00;  1,72
05.06.1997 00:00:00;  1,57
06.06.1997 00:00:00;  1,51
07.06.1997 00:00:00;  1,44
08.06.1997 00:00:00;  1,43
09.06.1997 00:00:00;  1,77
10.06.1997 00:00:00;  1,47
11.06.1997 00:00:00;  1,41
12.06.1997 00:00:00;  1,37
13.06.1997 00:00:00;  1,40
14.06.1997 00:00:00;  1,46
15.06.1997 00:00:00;  1,45
16.06.1997 00:00:00;  1,29
17.06.1997 00:00:00;  1,38
18.06.1997 00:00:00;  1,57
19.06.1997 00:00:00;  1,77
20.06.1997 00:00:00;  3,92
21.06.1997 00:00:00;  2,21
22.06.1997 00:00:00;  1,57
23.06.1997 00:00:00;  1,86
24.06.1997 00:00:00;  1,69
25.06.1997 00:00:00;  1,75
26.06.1997 00:00:00;  1,48
27.06.1997 00:00:00;  1,65
28.06.1997 00:00:00;  1,42
29.06.1997 00:00:00;  1,29
30.06.1997 00:00:00;  1,27
01.07.1997 00:00:00;  1,25
02.07.1997 00:00:00;  1,27
03.07.1997 00:00:00;  1,25
04.07.1997 00:00:00;  1,19
05.07.1997 00:00:00;  3,19
06.07.1997 00:00:00;  13,6
07.07.1997 00:00:00;  5,86
08.07.1997 00:00:00;  5,21
09.07.1997 00:00:00;  2,53
10.07.1997 00:00:00;  2,37
11.07.1997 00:00:00;  2,62
12.07.1997 00:00:00;  1,99
13.07.1997 00:00:00;  1,61
14.07.1997 00:00:00;  1,53
15.07.1997 00:00:00;  7,05
16.07.1997 00:00:00;  5,08
17.07.1997 00:00:00;  2,30
18.07.1997 00:00:00;  68,8
19.07.1997 00:00:00;  56,4
20.07.1997 00:00:00;  25,1
21.07.1997 00:00:00;  13,0
22.07.1997 00:00:00;  17,7
23.07.1997 00:00:00;  7,23
24.07.1997 00:00:00;  4,89
25.07.1997 00:00:00;  4,70
26.07.1997 00:00:00;  7,90
27.07.1997 00:00:00;  4,78
28.07.1997 00:00:00;  3,50
29.07.1997 00:00:00;  2,98
30.07.1997 00:00:00;  2,64
31.07.1997 00:00:00;  2,50
01.08.1997 00:00:00;  3,93
02.08.1997 00:00:00;  3,83
03.08.1997 00:00:00;  2,97
04.08.1997 00:00:00;  2,63
05.08.1997 00:00:00;  2,42
06.08.1997 00:00:00;  2,31
07.08.1997 00:00:00;  2,21
08.08.1997 00:00:00;  2,15
09.08.1997 00:00:00;  2,53
10.08.1997 00:00:00;  2,28
11.08.1997 00:00:00;  2,10
12.08.1997 00:00:00;  1,84
13.08.1997 00:00:00;  1,83
14.08.1997 00:00:00;  1,68
15.08.1997 00:00:00;  1,66
16.08.1997 00:00:00;  1,92
17.08.1997 00:00:00;  1,84
18.08.1997 00:00:00;  2,52
19.08.1997 00:00:00;  2,75
20.08.1997 00:00:00;  2,01
21.08.1997 00:00:00;  1,91
22.08.1997 00:00:00;  1,84
23.08.1997 00:00:00;  1,82
24.08.1997 00:00:00;  1,69
25.08.1997 00:00:00;  1,64
26.08.1997 00:00:00;  1,54
27.08.1997 00:00:00;  1,44
28.08.1997 00:00:00;  1,52
29.08.1997 00:00:00;  4,12
30.08.1997 00:00:00;  6,46
31.08.1997 00:00:00;  2,63
01.09.1997 00:00:00;  2,16
02.09.1997 00:00:00;  1,96
03.09.1997 00:00:00;  1,78
04.09.1997 00:00:00;  1,71
05.09.1997 00:00:00;  1,65
06.09.1997 00:00:00;  1,71
07.09.1997 00:00:00;  3,14
08.09.1997 00:00:00;  2,17
09.09.1997 00:00:00;  1,78
10.09.1997 00:00:00;  1,60
11.09.1997 00:00:00;  1,50
12.09.1997 00:00:00;  1,53
13.09.1997 00:00:00;  1,62
14.09.1997 00:00:00;  1,98
15.09.1997 00:00:00;  1,49
16.09.1997 00:00:00;  1,48
17.09.1997 00:00:00;  1,43
18.09.1997 00:00:00;  1,38
19.09.1997 00:00:00;  1,39
20.09.1997 00:00:00;  2,14
21.09.1997 00:00:00;  1,53
22.09.1997 00:00:00;  1,43
23.09.1997 00:00:00;  1,49
24.09.1997 00:00:00;  1,50
25.09.1997 00:00:00;  1,41
26.09.1997 00:00:00;  1,36
27.09.1997 00:00:00;  1,41
28.09.1997 00:00:00;  1,43
29.09.1997 00:00:00;  1,48
30.09.1997 00:00:00;  1,54
01.10.1997 00:00:00;  2,28
02.10.1997 00:00:00;  3,04
03.10.1997 00:00:00;  2,37
04.10.1997 00:00:00;  1,80
05.10.1997 00:00:00;  1,67
06.10.1997 00:00:00;  1,72
07.10.1997 00:00:00;  1,59
08.10.1997 00:00:00;  1,63
09.10.1997 00:00:00;  1,57
10.10.1997 00:00:00;  1,88
11.10.1997 00:00:00;  3,30
12.10.1997 00:00:00;  3,84
13.10.1997 00:00:00;  3,97
14.10.1997 00:00:00;  3,40
15.10.1997 00:00:00;  3,93
16.10.1997 00:00:00;  4,73
17.10.1997 00:00:00;  3,07
18.10.1997 00:00:00;  2,54
19.10.1997 00:00:00;  2,31
20.10.1997 00:00:00;  2,21
21.10.1997 00:00:00;  2,21
22.10.1997 00:00:00;  2,14
23.10.1997 00:00:00;  2,06
24.10.1997 00:00:00;  1,95
25.10.1997 00:00:00;  1,95
26.10.1997 00:00:00;  2,37
27.10.1997 00:00:00;  2,41
28.10.1997 00:00:00;  2,29
29.10.1997 00:00:00;  2,16
30.10.1997 00:00:00;  2,06
31.10.1997 00:00:00;  2,04
01.11.1997 00:00:00;  1,96
02.11.1997 00:00:00;  1,97
03.11.1997 00:00:00;  2,01
04.11.1997 00:00:00;  1,85
05.11.1997 00:00:00;  1,57
06.11.1997 00:00:00;  1,59
07.11.1997 00:00:00;  1,62
08.11.1997 00:00:00;  1,57
09.11.1997 00:00:00;  1,57
10.11.1997 00:00:00;  1,62
11.11.1997 00:00:00;  1,67
12.11.1997 00:00:00;  1,67
13.11.1997 00:00:00;  1,64
14.11.1997 00:00:00;  1,58
15.11.1997 00:00:00;  1,60
16.11.1997 00:00:00;  2,17
17.11.1997 00:00:00;  2,08
18.11.1997 00:00:00;  1,83
19.11.1997 00:00:00;  1,76
20.11.1997 00:00:00;  1,70
21.11.1997 00:00:00;  1,56
22.11.1997 00:00:00;  1,54
23.11.1997 00:00:00;  1,57
24.11.1997 00:00:00;  1,59
25.11.1997 00:00:00;  1,74
26.11.1997 00:00:00;  1,79
27.11.1997 00:00:00;  1,94
28.11.1997 00:00:00;  2,18
29.11.1997 00:00:00;  2,18
30.11.1997 00:00:00;  7,90
01.12.1997 00:00:00;  11,7
02.12.1997 00:00:00;  9,07
03.12.1997 00:00:00;  5,61
04.12.1997 00:00:00;  5,47
05.12.1997 00:00:00;  4,27
06.12.1997 00:00:00;  3,58
07.12.1997 00:00:00;  3,21
08.12.1997 00:00:00;  2,89
09.12.1997 00:00:00;  2,84
10.12.1997 00:00:00;  3,21
11.12.1997 00:00:00;  20,3
12.12.1997 00:00:00;  49,4
13.12.1997 00:00:00;  27,5
14.12.1997 00:00:00;  16,0
15.12.1997 00:00:00;  13,7
16.12.1997 00:00:00;  7,72
17.12.1997 00:00:00;  5,56
18.12.1997 00:00:00;  4,61
19.12.1997 00:00:00;  4,11
20.12.1997 00:00:00;  3,71
21.12.1997 00:00:00;  3,60
22.12.1997 00:00:00;  3,73
23.12.1997 00:00:00;  3,79
24.12.1997 00:00:00;  3,77
25.12.1997 00:00:00;  9,23
26.12.1997 00:00:00;  10,8
27.12.1997 00:00:00;  6,80
28.12.1997 00:00:00;  5,37
29.12.1997 00:00:00;  5,00
30.12.1997 00:00:00;  4,56
31.12.1997 00:00:00;  4,09
01.01.1998 00:00:00;  3,62
02.01.1998 00:00:00;  3,41
03.01.1998 00:00:00;  3,29
04.01.1998 00:00:00;  3,80
05.01.1998 00:00:00;  3,45
06.01.1998 00:00:00;  3,72
07.01.1998 00:00:00;  3,74
08.01.1998 00:00:00;  3,45
09.01.1998 00:00:00;  3,18
10.01.1998 00:00:00;  3,00
11.01.1998 00:00:00;  2,88
12.01.1998 00:00:00;  2,78
13.01.1998 00:00:00;  2,70
14.01.1998 00:00:00;  2,54
15.01.1998 00:00:00;  2,50
16.01.1998 00:00:00;  2,52
17.01.1998 00:00:00;  2,96
18.01.1998 00:00:00;  2,89
19.01.1998 00:00:00;  2,81
20.01.1998 00:00:00;  5,57
21.01.1998 00:00:00;  3,61
22.01.1998 00:00:00;  3,15
23.01.1998 00:00:00;  2,97
24.01.1998 00:00:00;  2,89
25.01.1998 00:00:00;  2,85
26.01.1998 00:00:00;  2,58
27.01.1998 00:00:00;  2,06
28.01.1998 00:00:00;  2,15
29.01.1998 00:00:00;  2,42
30.01.1998 00:00:00;  2,40
31.01.1998 00:00:00;  2,20
01.02.1998 00:00:00;  1,68
02.02.1998 00:00:00;  1,66
03.02.1998 00:00:00;  1,66
04.02.1998 00:00:00;  1,68
05.02.1998 00:00:00;  1,73
06.02.1998 00:00:00;  1,76
07.02.1998 00:00:00;  1,88
08.02.1998 00:00:00;  2,13
09.02.1998 00:00:00;  2,09
10.02.1998 00:00:00;  2,17
11.02.1998 00:00:00;  2,30
12.02.1998 00:00:00;  2,65
13.02.1998 00:00:00;  4,09
14.02.1998 00:00:00;  4,78
15.02.1998 00:00:00;  3,67
16.02.1998 00:00:00;  3,09
17.02.1998 00:00:00;  4,39
18.02.1998 00:00:00;  4,49
19.02.1998 00:00:00;  3,22
20.02.1998 00:00:00;  2,84
21.02.1998 00:00:00;  2,67
22.02.1998 00:00:00;  2,51
23.02.1998 00:00:00;  2,49
24.02.1998 00:00:00;  2,33
25.02.1998 00:00:00;  2,57
26.02.1998 00:00:00;  2,53
27.02.1998 00:00:00;  2,53
28.02.1998 00:00:00;  2,53
01.03.1998 00:00:00;  2,60
02.03.1998 00:00:00;  2,76
03.03.1998 00:00:00;  2,70
04.03.1998 00:00:00;  2,66
05.03.1998 00:00:00;  2,75
06.03.1998 00:00:00;  3,02
07.03.1998 00:00:00;  9,97
08.03.1998 00:00:00;  7,05
09.03.1998 00:00:00;  8,26
10.03.1998 00:00:00;  5,06
11.03.1998 00:00:00;  4,29
12.03.1998 00:00:00;  3,83
13.03.1998 00:00:00;  3,45
14.03.1998 00:00:00;  3,39
15.03.1998 00:00:00;  9,75
16.03.1998 00:00:00;  8,74
17.03.1998 00:00:00;  20,2
18.03.1998 00:00:00;  12,9
19.03.1998 00:00:00;  7,36
20.03.1998 00:00:00;  6,00
21.03.1998 00:00:00;  5,94
22.03.1998 00:00:00;  4,81
23.03.1998 00:00:00;  4,20
24.03.1998 00:00:00;  3,78
25.03.1998 00:00:00;  3,41
26.03.1998 00:00:00;  3,33
27.03.1998 00:00:00;  3,24
28.03.1998 00:00:00;  3,12
29.03.1998 00:00:00;  3,03
30.03.1998 00:00:00;  2,93
31.03.1998 00:00:00;  2,99
01.04.1998 00:00:00;  2,86
02.04.1998 00:00:00;  2,81
03.04.1998 00:00:00;  2,91
04.04.1998 00:00:00;  2,89
05.04.1998 00:00:00;  2,77
06.04.1998 00:00:00;  4,08
07.04.1998 00:00:00;  3,66
08.04.1998 00:00:00;  3,10
09.04.1998 00:00:00;  2,81
10.04.1998 00:00:00;  2,66
11.04.1998 00:00:00;  2,71
12.04.1998 00:00:00;  3,92
13.04.1998 00:00:00;  5,44
14.04.1998 00:00:00;  3,32
15.04.1998 00:00:00;  2,87
16.04.1998 00:00:00;  2,61
17.04.1998 00:00:00;  2,41
18.04.1998 00:00:00;  3,03
19.04.1998 00:00:00;  2,95
20.04.1998 00:00:00;  2,39
21.04.1998 00:00:00;  2,24
22.04.1998 00:00:00;  2,10
23.04.1998 00:00:00;  2,05
24.04.1998 00:00:00;  2,01
25.04.1998 00:00:00;  1,99
26.04.1998 00:00:00;  1,92
27.04.1998 00:00:00;  1,96
28.04.1998 00:00:00;  1,91
29.04.1998 00:00:00;  1,94
30.04.1998 00:00:00;  1,85
01.05.1998 00:00:00;  1,75
02.05.1998 00:00:00;  2,09
03.05.1998 00:00:00;  1,79
04.05.1998 00:00:00;  1,73
05.05.1998 00:00:00;  1,67
06.05.1998 00:00:00;  1,59
07.05.1998 00:00:00;  1,53
08.05.1998 00:00:00;  1,50
09.05.1998 00:00:00;  1,51
10.05.1998 00:00:00;  1,38
11.05.1998 00:00:00;  1,39
12.05.1998 00:00:00;  1,39
13.05.1998 00:00:00;  1,42
14.05.1998 00:00:00;  1,67
15.05.1998 00:00:00;  1,28
16.05.1998 00:00:00;  1,30
17.05.1998 00:00:00;  1,35
18.05.1998 00:00:00;  2,01
19.05.1998 00:00:00;  2,23
20.05.1998 00:00:00;  1,67
21.05.1998 00:00:00;  1,57
22.05.1998 00:00:00;  1,98
23.05.1998 00:00:00;  1,47
24.05.1998 00:00:00;  1,41
25.05.1998 00:00:00;  1,41
26.05.1998 00:00:00;  1,35
27.05.1998 00:00:00;  1,31
28.05.1998 00:00:00;  1,28
29.05.1998 00:00:00;  1,20
30.05.1998 00:00:00;  1,78
31.05.1998 00:00:00;  1,80
01.06.1998 00:00:00;  1,58
02.06.1998 00:00:00;  1,20
03.06.1998 00:00:00;  1,12
04.06.1998 00:00:00;  1,16
05.06.1998 00:00:00;  1,10
06.06.1998 00:00:00;  1,04
07.06.1998 00:00:00; 0,924
08.06.1998 00:00:00;  1,07
09.06.1998 00:00:00;  1,19
10.06.1998 00:00:00;  1,10
11.06.1998 00:00:00;  2,55
12.06.1998 00:00:00;  3,59
13.06.1998 00:00:00;  7,46
14.06.1998 00:00:00;  3,51
15.06.1998 00:00:00;  2,21
16.06.1998 00:00:00;  1,99
17.06.1998 00:00:00;  2,19
18.06.1998 00:00:00;  2,35
19.06.1998 00:00:00;  2,11
20.06.1998 00:00:00;  1,86
21.06.1998 00:00:00;  1,57
22.06.1998 00:00:00;  1,53
23.06.1998 00:00:00;  1,47
24.06.1998 00:00:00;  1,30
25.06.1998 00:00:00;  1,29
26.06.1998 00:00:00;  1,27
27.06.1998 00:00:00;  2,55
28.06.1998 00:00:00;  1,48
29.06.1998 00:00:00;  1,49
30.06.1998 00:00:00;  1,29
01.07.1998 00:00:00;  1,19
02.07.1998 00:00:00;  1,42
03.07.1998 00:00:00;  1,24
04.07.1998 00:00:00;  1,26
05.07.1998 00:00:00;  1,64
06.07.1998 00:00:00;  1,88
07.07.1998 00:00:00;  1,55
08.07.1998 00:00:00;  2,16
09.07.1998 00:00:00;  4,16
10.07.1998 00:00:00;  4,34
11.07.1998 00:00:00;  4,14
12.07.1998 00:00:00;  3,99
13.07.1998 00:00:00;  2,69
14.07.1998 00:00:00;  3,51
15.07.1998 00:00:00;  2,63
16.07.1998 00:00:00;  1,89
17.07.1998 00:00:00;  2,01
18.07.1998 00:00:00;  1,88
19.07.1998 00:00:00;  1,61
20.07.1998 00:00:00;  1,61
21.07.1998 00:00:00;  1,44
22.07.1998 00:00:00;  1,35
23.07.1998 00:00:00;  2,11
24.07.1998 00:00:00;  1,50
25.07.1998 00:00:00;  1,45
26.07.1998 00:00:00;  2,12
27.07.1998 00:00:00;  1,40
28.07.1998 00:00:00;  1,86
29.07.1998 00:00:00;  1,50
30.07.1998 00:00:00;  1,43
31.07.1998 00:00:00;  1,84
01.08.1998 00:00:00;  1,94
02.08.1998 00:00:00;  1,57
03.08.1998 00:00:00;  1,43
04.08.1998 00:00:00;  1,33
05.08.1998 00:00:00;  1,39
06.08.1998 00:00:00;  1,28
07.08.1998 00:00:00;  1,28
08.08.1998 00:00:00;  1,22
09.08.1998 00:00:00;  1,20
10.08.1998 00:00:00;  1,14
11.08.1998 00:00:00;  1,13
12.08.1998 00:00:00;  1,13
13.08.1998 00:00:00;  1,29
14.08.1998 00:00:00;  1,42
15.08.1998 00:00:00;  1,16
16.08.1998 00:00:00;  1,15
17.08.1998 00:00:00;  1,17
18.08.1998 00:00:00;  1,12
19.08.1998 00:00:00; 0,994
20.08.1998 00:00:00;  1,04
21.08.1998 00:00:00; 0,990
22.08.1998 00:00:00;  1,96
23.08.1998 00:00:00;  2,01
24.08.1998 00:00:00;  1,33
25.08.1998 00:00:00;  1,34
26.08.1998 00:00:00;  1,15
27.08.1998 00:00:00;  1,20
28.08.1998 00:00:00;  1,26
29.08.1998 00:00:00;  1,21
30.08.1998 00:00:00;  1,18
31.08.1998 00:00:00;  1,16
01.09.1998 00:00:00;  1,15
02.09.1998 00:00:00;  1,15
03.09.1998 00:00:00;  1,22
04.09.1998 00:00:00;  2,50
05.09.1998 00:00:00;  2,00
06.09.1998 00:00:00;  5,59
07.09.1998 00:00:00;  2,67
08.09.1998 00:00:00;  1,84
09.09.1998 00:00:00;  1,81
10.09.1998 00:00:00;  1,51
11.09.1998 00:00:00;  1,35
12.09.1998 00:00:00;  1,63
13.09.1998 00:00:00;  3,79
14.09.1998 00:00:00;  2,53
15.09.1998 00:00:00;  11,7
16.09.1998 00:00:00;  14,6
17.09.1998 00:00:00;  12,2
18.09.1998 00:00:00;  13,7
19.09.1998 00:00:00;  5,78
20.09.1998 00:00:00;  3,75
21.09.1998 00:00:00;  2,89
22.09.1998 00:00:00;  2,30
23.09.1998 00:00:00;  1,96
24.09.1998 00:00:00;  1,74
25.09.1998 00:00:00;  1,74
26.09.1998 00:00:00;  1,71
27.09.1998 00:00:00;  1,64
28.09.1998 00:00:00;  2,00
29.09.1998 00:00:00;  2,06
30.09.1998 00:00:00;  1,77
01.10.1998 00:00:00;  1,62
02.10.1998 00:00:00;  2,16
03.10.1998 00:00:00;  2,06
04.10.1998 00:00:00;  1,75
05.10.1998 00:00:00;  1,63
06.10.1998 00:00:00;  1,64
07.10.1998 00:00:00;  1,56
08.10.1998 00:00:00;  1,63
09.10.1998 00:00:00;  1,56
10.10.1998 00:00:00;  1,49
11.10.1998 00:00:00;  1,51
12.10.1998 00:00:00;  3,05
13.10.1998 00:00:00;  3,95
14.10.1998 00:00:00;  3,13
15.10.1998 00:00:00;  5,46
16.10.1998 00:00:00;  5,14
17.10.1998 00:00:00;  3,42
18.10.1998 00:00:00;  2,70
19.10.1998 00:00:00;  2,48
20.10.1998 00:00:00;  3,91
21.10.1998 00:00:00;  3,38
22.10.1998 00:00:00;  2,67
23.10.1998 00:00:00;  2,25
24.10.1998 00:00:00;  2,19
25.10.1998 00:00:00;  3,68
26.10.1998 00:00:00;  5,94
27.10.1998 00:00:00;  9,52
28.10.1998 00:00:00;  10,4
29.10.1998 00:00:00;  65,2
30.10.1998 00:00:00;  33,8
31.10.1998 00:00:00;  18,0
01.11.1998 00:00:00;  30,9
02.11.1998 00:00:00;  13,0
03.11.1998 00:00:00;  7,94
04.11.1998 00:00:00;  9,98
05.11.1998 00:00:00;  10,1
06.11.1998 00:00:00;  6,26
07.11.1998 00:00:00;  5,07
08.11.1998 00:00:00;  4,41
09.11.1998 00:00:00;  5,67
10.11.1998 00:00:00;  28,9
11.11.1998 00:00:00;  21,0
12.11.1998 00:00:00;  9,36
13.11.1998 00:00:00;  6,67
14.11.1998 00:00:00;  5,70
15.11.1998 00:00:00;  7,68
16.11.1998 00:00:00;  10,2
17.11.1998 00:00:00;  10,4
18.11.1998 00:00:00;  7,34
19.11.1998 00:00:00;  5,84
20.11.1998 00:00:00;  4,90
21.11.1998 00:00:00;  4,22
22.11.1998 00:00:00;  3,84
23.11.1998 00:00:00;  3,66
24.11.1998 00:00:00;  3,44
25.11.1998 00:00:00;  3,27
26.11.1998 00:00:00;  3,10
27.11.1998 00:00:00;  3,01
28.11.1998 00:00:00;  2,99
29.11.1998 00:00:00;  3,10
30.11.1998 00:00:00;  2,92
01.12.1998 00:00:00;  2,81
02.12.1998 00:00:00;  2,74
03.12.1998 00:00:00;  2,55
04.12.1998 00:00:00;  2,54
05.12.1998 00:00:00;  2,48
06.12.1998 00:00:00;  2,43
07.12.1998 00:00:00;  2,31
08.12.1998 00:00:00;  2,31
09.12.1998 00:00:00;  2,25
10.12.1998 00:00:00;  1,92
11.12.1998 00:00:00;  2,14
12.12.1998 00:00:00;  2,26
13.12.1998 00:00:00;  8,04
14.12.1998 00:00:00;  28,9
15.12.1998 00:00:00;  27,0
16.12.1998 00:00:00;  12,4
17.12.1998 00:00:00;  8,63
18.12.1998 00:00:00;  6,23
19.12.1998 00:00:00;  5,26
20.12.1998 00:00:00;  4,67
21.12.1998 00:00:00;  4,24
22.12.1998 00:00:00;  3,79
23.12.1998 00:00:00;  3,59
24.12.1998 00:00:00;  3,45
25.12.1998 00:00:00;  3,23
26.12.1998 00:00:00;  3,10
27.12.1998 00:00:00;  3,06
28.12.1998 00:00:00;  3,10
29.12.1998 00:00:00;  2,89
30.12.1998 00:00:00;  2,81
31.12.1998 00:00:00;  2,67
01.01.1999 00:00:00;  2,59
02.01.1999 00:00:00;  2,42
03.01.1999 00:00:00;  2,38
04.01.1999 00:00:00;  3,57
05.01.1999 00:00:00;  4,90
06.01.1999 00:00:00;  4,35
07.01.1999 00:00:00;  3,83
08.01.1999 00:00:00;  33,3
09.01.1999 00:00:00;  17,7
10.01.1999 00:00:00;  8,82
11.01.1999 00:00:00;  6,51
12.01.1999 00:00:00;  5,35
13.01.1999 00:00:00;  4,52
14.01.1999 00:00:00;  4,28
15.01.1999 00:00:00;  4,69
16.01.1999 00:00:00;  4,51
17.01.1999 00:00:00;  3,92
18.01.1999 00:00:00;  3,56
19.01.1999 00:00:00;  3,33
20.01.1999 00:00:00;  3,25
21.01.1999 00:00:00;  3,03
22.01.1999 00:00:00;  2,86
23.01.1999 00:00:00;  2,83
24.01.1999 00:00:00;  2,76
25.01.1999 00:00:00;  2,71
26.01.1999 00:00:00;  2,95
27.01.1999 00:00:00;  3,96
28.01.1999 00:00:00;  4,56
29.01.1999 00:00:00;  4,32
30.01.1999 00:00:00;  3,53
31.01.1999 00:00:00;  3,09
01.02.1999 00:00:00;  2,76
02.02.1999 00:00:00;  2,69
03.02.1999 00:00:00;  2,65
04.02.1999 00:00:00;  6,89
05.02.1999 00:00:00;  34,2
06.02.1999 00:00:00;  14,5
07.02.1999 00:00:00;  8,80
08.02.1999 00:00:00;  7,26
09.02.1999 00:00:00;  5,83
10.02.1999 00:00:00;  4,89
11.02.1999 00:00:00;  4,28
12.02.1999 00:00:00;  3,79
13.02.1999 00:00:00;  3,70
14.02.1999 00:00:00;  3,72
15.02.1999 00:00:00;  3,63
16.02.1999 00:00:00;  3,58
17.02.1999 00:00:00;  3,53
18.02.1999 00:00:00;  3,48
19.02.1999 00:00:00;  3,95
20.02.1999 00:00:00;  78,1
21.02.1999 00:00:00;  66,1
22.02.1999 00:00:00;  51,6
23.02.1999 00:00:00;  19,0
24.02.1999 00:00:00;  12,0
25.02.1999 00:00:00;  9,32
26.02.1999 00:00:00;  8,00
27.02.1999 00:00:00;  8,01
28.02.1999 00:00:00;  8,87
01.03.1999 00:00:00;  11,2
02.03.1999 00:00:00;  49,1
03.03.1999 00:00:00;  35,1
04.03.1999 00:00:00;  15,4
05.03.1999 00:00:00;  11,1
06.03.1999 00:00:00;  9,28
07.03.1999 00:00:00;  9,34
08.03.1999 00:00:00;  9,29
09.03.1999 00:00:00;  12,8
10.03.1999 00:00:00;  14,6
11.03.1999 00:00:00;  9,78
12.03.1999 00:00:00;  7,40
13.03.1999 00:00:00;  6,38
14.03.1999 00:00:00;  5,61
15.03.1999 00:00:00;  4,98
16.03.1999 00:00:00;  4,58
17.03.1999 00:00:00;  4,19
18.03.1999 00:00:00;  4,00
19.03.1999 00:00:00;  3,85
20.03.1999 00:00:00;  3,65
21.03.1999 00:00:00;  3,63
22.03.1999 00:00:00;  3,61
23.03.1999 00:00:00;  3,75
24.03.1999 00:00:00;  6,02
25.03.1999 00:00:00;  4,28
26.03.1999 00:00:00;  3,75
27.03.1999 00:00:00;  3,46
