Messstelle:                ;Furth (Ort)
05.07.2002 00:00:00; 0,819
06.07.2002 00:00:00; 0,767
07.07.2002 00:00:00; 0,740
08.07.2002 00:00:00; 0,763
09.07.2002 00:00:00; 0,714
10.07.2002 00:00:00; 0,688
11.07.2002 00:00:00; 0,750
12.07.2002 00:00:00; 0,857
13.07.2002 00:00:00; 0,926
14.07.2002 00:00:00; 0,905
15.07.2002 00:00:00; 0,928
16.07.2002 00:00:00; 0,877
17.07.2002 00:00:00; 0,835
18.07.2002 00:00:00; 0,805
19.07.2002 00:00:00; 0,729
20.07.2002 00:00:00; 0,751
21.07.2002 00:00:00; 0,828
22.07.2002 00:00:00; 0,792
23.07.2002 00:00:00; 0,692
24.07.2002 00:00:00; 0,722
25.07.2002 00:00:00; 0,724
26.07.2002 00:00:00; 0,751
27.07.2002 00:00:00; 0,801
28.07.2002 00:00:00; 0,729
29.07.2002 00:00:00; 0,724
30.07.2002 00:00:00; 0,724
31.07.2002 00:00:00; 0,724
01.08.2002 00:00:00; 0,711
02.08.2002 00:00:00; 0,688
03.08.2002 00:00:00; 0,736
04.08.2002 00:00:00; 0,776
05.08.2002 00:00:00; 0,792
06.08.2002 00:00:00; 0,873
07.08.2002 00:00:00;  1,01
08.08.2002 00:00:00;  1,08
09.08.2002 00:00:00;  1,14
10.08.2002 00:00:00;  1,20
11.08.2002 00:00:00;  1,30
12.08.2002 00:00:00;  1,47
13.08.2002 00:00:00;  1,55
14.08.2002 00:00:00;  1,49
15.08.2002 00:00:00;  1,43
16.08.2002 00:00:00;  1,37
17.08.2002 00:00:00;  1,30
18.08.2002 00:00:00;  1,24
19.08.2002 00:00:00;  1,17
20.08.2002 00:00:00;  1,14
21.08.2002 00:00:00;  1,20
22.08.2002 00:00:00;  1,14
23.08.2002 00:00:00; 0,864
24.08.2002 00:00:00; 0,900
25.08.2002 00:00:00; 0,942
26.08.2002 00:00:00; 0,975
27.08.2002 00:00:00;  1,09
28.08.2002 00:00:00;  1,12
29.08.2002 00:00:00; 0,941
30.08.2002 00:00:00; 0,877
31.08.2002 00:00:00; 0,849
01.09.2002 00:00:00; 0,900
02.09.2002 00:00:00; 0,928
03.09.2002 00:00:00; 0,877
04.09.2002 00:00:00; 0,835
05.09.2002 00:00:00; 0,819
06.09.2002 00:00:00; 0,767
07.09.2002 00:00:00; 0,740
08.09.2002 00:00:00; 0,763
09.09.2002 00:00:00; 0,740
10.09.2002 00:00:00; 0,763
11.09.2002 00:00:00; 0,727
12.09.2002 00:00:00; 0,724
13.09.2002 00:00:00; 0,724
14.09.2002 00:00:00; 0,724
15.09.2002 00:00:00; 0,724
16.09.2002 00:00:00; 0,751
17.09.2002 00:00:00; 0,828
18.09.2002 00:00:00; 0,861
19.09.2002 00:00:00; 0,940
20.09.2002 00:00:00; 0,916
21.09.2002 00:00:00; 0,866
22.09.2002 00:00:00; 0,970
23.09.2002 00:00:00;  1,06
24.09.2002 00:00:00;  1,06
25.09.2002 00:00:00;  1,06
26.09.2002 00:00:00;  1,12
27.09.2002 00:00:00;  1,27
28.09.2002 00:00:00;  1,18
29.09.2002 00:00:00;  1,12
30.09.2002 00:00:00;  1,06
01.10.2002 00:00:00; 0,996
02.10.2002 00:00:00; 0,936
03.10.2002 00:00:00; 0,905
04.10.2002 00:00:00; 0,957
05.10.2002 00:00:00; 1,000
06.10.2002 00:00:00; 0,988
07.10.2002 00:00:00; 0,934
08.10.2002 00:00:00; 0,877
09.10.2002 00:00:00; 0,835
10.10.2002 00:00:00; 0,847
11.10.2002 00:00:00; 0,901
12.10.2002 00:00:00; 0,957
13.10.2002 00:00:00; 0,985
14.10.2002 00:00:00; 0,947
15.10.2002 00:00:00; 0,931
16.10.2002 00:00:00; 0,905
17.10.2002 00:00:00; 0,942
18.10.2002 00:00:00; 0,945
19.10.2002 00:00:00; 0,945
20.10.2002 00:00:00; 0,974
21.10.2002 00:00:00;  1,06
22.10.2002 00:00:00;  1,03
23.10.2002 00:00:00; 0,949
24.10.2002 00:00:00; 0,916
25.10.2002 00:00:00; 0,837
26.10.2002 00:00:00; 0,833
27.10.2002 00:00:00; 0,833
28.10.2002 00:00:00; 0,861
29.10.2002 00:00:00; 0,926
30.10.2002 00:00:00; 0,905
31.10.2002 00:00:00; 0,914
01.11.2002 00:00:00; 0,851
02.11.2002 00:00:00; 0,915
03.11.2002 00:00:00;  1,04
04.11.2002 00:00:00;  1,18
05.11.2002 00:00:00;  1,22
06.11.2002 00:00:00;  1,31
07.11.2002 00:00:00;  1,28
08.11.2002 00:00:00;  1,19
09.11.2002 00:00:00;  1,25
10.11.2002 00:00:00;  1,43
11.11.2002 00:00:00;  1,44
12.11.2002 00:00:00;  1,41
13.11.2002 00:00:00;  1,32
14.11.2002 00:00:00;  1,32
15.11.2002 00:00:00;  1,35
16.11.2002 00:00:00;  1,44
17.11.2002 00:00:00;  1,44
18.11.2002 00:00:00;  1,41
19.11.2002 00:00:00;  1,32
20.11.2002 00:00:00;  1,28
21.11.2002 00:00:00;  1,16
22.11.2002 00:00:00;  1,07
23.11.2002 00:00:00;  1,06
24.11.2002 00:00:00;  1,03
25.11.2002 00:00:00; 0,949
26.11.2002 00:00:00; 0,916
27.11.2002 00:00:00; 0,837
28.11.2002 00:00:00; 0,861
29.11.2002 00:00:00; 0,940
30.11.2002 00:00:00; 0,945
01.12.2002 00:00:00; 0,916
02.12.2002 00:00:00; 0,837
03.12.2002 00:00:00; 0,805
04.12.2002 00:00:00; 0,756
05.12.2002 00:00:00; 0,828
06.12.2002 00:00:00; 0,833
07.12.2002 00:00:00; 0,861
08.12.2002 00:00:00; 0,940
09.12.2002 00:00:00; 0,945
10.12.2002 00:00:00; 0,974
11.12.2002 00:00:00;  1,06
12.12.2002 00:00:00;  1,16
13.12.2002 00:00:00;  1,43
14.12.2002 00:00:00;  1,38
15.12.2002 00:00:00;  1,23
16.12.2002 00:00:00;  1,34
17.12.2002 00:00:00;  1,44
18.12.2002 00:00:00;  1,41
19.12.2002 00:00:00;  1,23
20.12.2002 00:00:00; 0,960
21.12.2002 00:00:00; 0,945
22.12.2002 00:00:00; 0,945
23.12.2002 00:00:00; 0,916
24.12.2002 00:00:00; 0,837
25.12.2002 00:00:00; 0,805
26.12.2002 00:00:00; 0,729
27.12.2002 00:00:00; 0,724
28.12.2002 00:00:00; 0,751
29.12.2002 00:00:00; 0,801
30.12.2002 00:00:00; 0,729
31.12.2002 00:00:00; 0,724
01.01.2003 00:00:00; 0,950
02.01.2003 00:00:00; 1,000
03.01.2003 00:00:00;  1,05
04.01.2003 00:00:00;  1,20
05.01.2003 00:00:00;  1,23
06.01.2003 00:00:00;  1,18
07.01.2003 00:00:00;  1,12
08.01.2003 00:00:00;  1,06
09.01.2003 00:00:00; 0,997
10.01.2003 00:00:00; 0,936
11.01.2003 00:00:00; 0,905
12.01.2003 00:00:00; 0,928
13.01.2003 00:00:00; 0,905
14.01.2003 00:00:00; 0,914
15.01.2003 00:00:00; 0,851
16.01.2003 00:00:00; 0,872
17.01.2003 00:00:00; 0,822
18.01.2003 00:00:00; 0,768
19.01.2003 00:00:00; 0,754
20.01.2003 00:00:00; 0,815
21.01.2003 00:00:00; 0,770
22.01.2003 00:00:00; 0,760
23.01.2003 00:00:00; 0,856
24.01.2003 00:00:00; 0,894
25.01.2003 00:00:00; 0,879
26.01.2003 00:00:00; 0,953
27.01.2003 00:00:00;  1,03
28.01.2003 00:00:00;  1,02
29.01.2003 00:00:00;  1,05
30.01.2003 00:00:00;  1,00
31.01.2003 00:00:00; 0,983
01.02.2003 00:00:00;  1,04
02.02.2003 00:00:00;  1,10
03.02.2003 00:00:00;  1,15
04.02.2003 00:00:00;  1,14
05.02.2003 00:00:00;  1,14
06.02.2003 00:00:00;  1,12
07.02.2003 00:00:00;  1,10
08.02.2003 00:00:00;  1,08
09.02.2003 00:00:00;  1,08
10.02.2003 00:00:00;  1,08
11.02.2003 00:00:00;  1,06
12.02.2003 00:00:00;  1,05
13.02.2003 00:00:00;  1,04
14.02.2003 00:00:00;  1,04
15.02.2003 00:00:00;  1,04
16.02.2003 00:00:00;  1,03
17.02.2003 00:00:00;  1,02
18.02.2003 00:00:00;  1,00
19.02.2003 00:00:00;  1,00
20.02.2003 00:00:00; 0,998
21.02.2003 00:00:00; 0,995
22.02.2003 00:00:00; 0,992
23.02.2003 00:00:00; 0,979
24.02.2003 00:00:00; 0,963
25.02.2003 00:00:00; 0,937
26.02.2003 00:00:00; 0,977
27.02.2003 00:00:00; 0,987
28.02.2003 00:00:00; 0,994
01.03.2003 00:00:00; 0,998
02.03.2003 00:00:00; 0,997
03.03.2003 00:00:00; 0,996
04.03.2003 00:00:00; 0,995
05.03.2003 00:00:00; 0,994
06.03.2003 00:00:00;  1,03
07.03.2003 00:00:00;  1,04
08.03.2003 00:00:00;  1,01
09.03.2003 00:00:00;  1,00
10.03.2003 00:00:00; 0,988
11.03.2003 00:00:00; 0,987
12.03.2003 00:00:00; 0,999
13.03.2003 00:00:00;  1,02
14.03.2003 00:00:00;  1,02
15.03.2003 00:00:00; 0,994
16.03.2003 00:00:00; 0,982
17.03.2003 00:00:00; 0,981
18.03.2003 00:00:00; 0,980
19.03.2003 00:00:00; 0,979
20.03.2003 00:00:00; 0,978
21.03.2003 00:00:00; 0,977
22.03.2003 00:00:00; 0,976
23.03.2003 00:00:00; 0,975
24.03.2003 00:00:00; 0,961
25.03.2003 00:00:00; 0,949
26.03.2003 00:00:00; 0,948
27.03.2003 00:00:00; 0,946
28.03.2003 00:00:00; 0,945
29.03.2003 00:00:00; 0,943
30.03.2003 00:00:00; 0,942
31.03.2003 00:00:00; 0,940
01.04.2003 00:00:00; 0,939
02.04.2003 00:00:00; 0,937
03.04.2003 00:00:00; 0,936
04.04.2003 00:00:00; 0,934
05.04.2003 00:00:00; 0,933
06.04.2003 00:00:00; 0,931
07.04.2003 00:00:00; 0,930
08.04.2003 00:00:00; 0,928
09.04.2003 00:00:00; 0,927
10.04.2003 00:00:00; 0,925
11.04.2003 00:00:00; 0,924
12.04.2003 00:00:00; 0,922
13.04.2003 00:00:00; 0,907
14.04.2003 00:00:00; 0,883
15.04.2003 00:00:00; 0,891
16.04.2003 00:00:00; 0,845
17.04.2003 00:00:00; 0,930
18.04.2003 00:00:00; 0,961
19.04.2003 00:00:00; 0,911
20.04.2003 00:00:00; 0,883
21.04.2003 00:00:00; 0,905
22.04.2003 00:00:00; 0,883
23.04.2003 00:00:00; 0,908
24.04.2003 00:00:00; 0,901
25.04.2003 00:00:00; 0,900
26.04.2003 00:00:00; 0,899
27.04.2003 00:00:00; 0,897
28.04.2003 00:00:00; 0,896
29.04.2003 00:00:00; 0,895
30.04.2003 00:00:00; 0,906
01.05.2003 00:00:00; 0,928
02.05.2003 00:00:00; 0,938
03.05.2003 00:00:00; 0,936
04.05.2003 00:00:00; 0,923
05.05.2003 00:00:00; 0,911
06.05.2003 00:00:00; 0,910
07.05.2003 00:00:00; 0,909
08.05.2003 00:00:00; 0,908
09.05.2003 00:00:00; 0,906
10.05.2003 00:00:00; 0,905
11.05.2003 00:00:00; 0,904
12.05.2003 00:00:00; 0,915
13.05.2003 00:00:00; 0,925
14.05.2003 00:00:00; 0,924
15.05.2003 00:00:00; 0,923
16.05.2003 00:00:00; 0,922
17.05.2003 00:00:00; 0,921
18.05.2003 00:00:00; 0,907
19.05.2003 00:00:00; 0,883
20.05.2003 00:00:00; 0,935
21.05.2003 00:00:00; 0,991
22.05.2003 00:00:00;  1,05
23.05.2003 00:00:00;  1,07
24.05.2003 00:00:00;  1,02
25.05.2003 00:00:00; 0,966
26.05.2003 00:00:00; 0,966
27.05.2003 00:00:00;  1,07
28.05.2003 00:00:00;  1,02
29.05.2003 00:00:00; 0,968
30.05.2003 00:00:00; 0,911
31.05.2003 00:00:00; 0,906
01.06.2003 00:00:00; 0,930
02.06.2003 00:00:00; 0,897
03.06.2003 00:00:00; 0,886
04.06.2003 00:00:00; 0,886
05.06.2003 00:00:00; 0,910
06.06.2003 00:00:00; 0,919
07.06.2003 00:00:00; 0,908
08.06.2003 00:00:00; 0,908
09.06.2003 00:00:00; 0,908
10.06.2003 00:00:00; 0,908
11.06.2003 00:00:00; 0,908
12.06.2003 00:00:00; 0,908
13.06.2003 00:00:00; 0,908
14.06.2003 00:00:00; 0,932
15.06.2003 00:00:00; 0,954
16.06.2003 00:00:00; 0,954
17.06.2003 00:00:00; 0,953
18.06.2003 00:00:00;  1,00
19.06.2003 00:00:00;  1,02
20.06.2003 00:00:00; 0,987
21.06.2003 00:00:00; 0,951
22.06.2003 00:00:00; 0,929
23.06.2003 00:00:00; 0,929
24.06.2003 00:00:00; 0,942
25.06.2003 00:00:00; 0,990
26.06.2003 00:00:00;  1,02
27.06.2003 00:00:00; 0,998
28.06.2003 00:00:00; 0,963
29.06.2003 00:00:00; 0,952
30.06.2003 00:00:00; 0,952
01.07.2003 00:00:00; 0,952
02.07.2003 00:00:00; 0,964
03.07.2003 00:00:00; 0,975
04.07.2003 00:00:00; 0,975
05.07.2003 00:00:00; 0,975
06.07.2003 00:00:00; 0,975
07.07.2003 00:00:00; 0,987
08.07.2003 00:00:00; 0,998
09.07.2003 00:00:00;  1,01
10.07.2003 00:00:00;  1,02
11.07.2003 00:00:00;  1,02
12.07.2003 00:00:00;  1,02
13.07.2003 00:00:00;  1,03
14.07.2003 00:00:00;  1,04
15.07.2003 00:00:00;  1,04
16.07.2003 00:00:00;  1,04
17.07.2003 00:00:00;  1,04
18.07.2003 00:00:00; 0,945
19.07.2003 00:00:00; 0,871
20.07.2003 00:00:00; 0,881
21.07.2003 00:00:00; 0,881
22.07.2003 00:00:00; 0,881
23.07.2003 00:00:00; 0,881
24.07.2003 00:00:00; 0,881
25.07.2003 00:00:00; 0,881
26.07.2003 00:00:00; 0,881
27.07.2003 00:00:00; 0,880
28.07.2003 00:00:00; 0,880
29.07.2003 00:00:00; 0,880
30.07.2003 00:00:00; 0,880
31.07.2003 00:00:00; 0,880
01.08.2003 00:00:00; 0,880
02.08.2003 00:00:00; 0,880
03.08.2003 00:00:00; 0,880
04.08.2003 00:00:00; 0,880
05.08.2003 00:00:00; 0,879
06.08.2003 00:00:00; 0,879
07.08.2003 00:00:00; 0,879
08.08.2003 00:00:00; 0,879
09.08.2003 00:00:00; 0,879
10.08.2003 00:00:00; 0,879
11.08.2003 00:00:00; 0,879
12.08.2003 00:00:00; 0,879
13.08.2003 00:00:00; 0,879
14.08.2003 00:00:00; 0,879
15.08.2003 00:00:00; 0,878
16.08.2003 00:00:00; 0,878
17.08.2003 00:00:00; 0,878
18.08.2003 00:00:00; 0,902
19.08.2003 00:00:00; 0,923
20.08.2003 00:00:00; 0,922
21.08.2003 00:00:00; 0,922
22.08.2003 00:00:00; 0,922
23.08.2003 00:00:00; 0,921
24.08.2003 00:00:00; 0,910
25.08.2003 00:00:00; 0,900
26.08.2003 00:00:00; 0,900
27.08.2003 00:00:00; 0,900
28.08.2003 00:00:00; 0,924
29.08.2003 00:00:00; 0,933
30.08.2003 00:00:00; 0,922
31.08.2003 00:00:00; 0,921
01.09.2003 00:00:00; 0,907
02.09.2003 00:00:00; 0,883
03.09.2003 00:00:00; 0,905
04.09.2003 00:00:00; 0,883
05.09.2003 00:00:00; 0,890
06.09.2003 00:00:00; 0,837
07.09.2003 00:00:00; 0,913
08.09.2003 00:00:00; 0,933
09.09.2003 00:00:00; 0,899
10.09.2003 00:00:00; 0,912
11.09.2003 00:00:00; 0,852
12.09.2003 00:00:00; 0,816
13.09.2003 00:00:00; 0,861
14.09.2003 00:00:00; 0,912
15.09.2003 00:00:00; 0,962
16.09.2003 00:00:00; 0,986
17.09.2003 00:00:00; 0,934
18.09.2003 00:00:00; 0,877
19.09.2003 00:00:00; 0,835
20.09.2003 00:00:00; 0,819
21.09.2003 00:00:00; 0,767
22.09.2003 00:00:00; 0,740
23.09.2003 00:00:00; 0,790
24.09.2003 00:00:00; 0,817
25.09.2003 00:00:00; 0,795
26.09.2003 00:00:00; 0,845
27.09.2003 00:00:00; 0,901
28.09.2003 00:00:00; 0,928
29.09.2003 00:00:00; 0,905
30.09.2003 00:00:00; 0,942
01.10.2003 00:00:00; 0,931
02.10.2003 00:00:00; 0,878
03.10.2003 00:00:00; 0,823
04.10.2003 00:00:00; 0,768
05.10.2003 00:00:00; 0,740
06.10.2003 00:00:00; 0,790
07.10.2003 00:00:00; 0,858
08.10.2003 00:00:00; 0,954
09.10.2003 00:00:00; 0,986
10.10.2003 00:00:00; 0,934
11.10.2003 00:00:00; 0,877
12.10.2003 00:00:00; 0,835
13.10.2003 00:00:00; 0,819
14.10.2003 00:00:00; 0,767
15.10.2003 00:00:00; 0,727
16.10.2003 00:00:00; 0,738
17.10.2003 00:00:00; 0,763
18.10.2003 00:00:00; 0,740
19.10.2003 00:00:00; 0,763
20.10.2003 00:00:00; 0,741
21.10.2003 00:00:00; 0,791
22.10.2003 00:00:00; 0,847
23.10.2003 00:00:00; 0,903
24.10.2003 00:00:00; 0,958
25.10.2003 00:00:00; 0,986
26.10.2003 00:00:00; 0,934
27.10.2003 00:00:00; 0,877
28.10.2003 00:00:00; 0,835
29.10.2003 00:00:00; 0,819
30.10.2003 00:00:00; 0,767
31.10.2003 00:00:00; 0,740
01.11.2003 00:00:00; 0,763
02.11.2003 00:00:00; 0,740
03.11.2003 00:00:00; 0,790
04.11.2003 00:00:00; 0,817
05.11.2003 00:00:00; 0,794
06.11.2003 00:00:00; 0,817
07.11.2003 00:00:00; 0,795
08.11.2003 00:00:00; 0,845
09.11.2003 00:00:00; 0,872
10.11.2003 00:00:00; 0,822
11.11.2003 00:00:00; 0,794
12.11.2003 00:00:00; 0,817
13.11.2003 00:00:00; 0,794
14.11.2003 00:00:00; 0,830
15.11.2003 00:00:00; 0,819
16.11.2003 00:00:00; 0,795
17.11.2003 00:00:00; 0,845
18.11.2003 00:00:00; 0,901
19.11.2003 00:00:00; 0,928
20.11.2003 00:00:00; 0,905
21.11.2003 00:00:00; 0,928
22.11.2003 00:00:00; 0,905
23.11.2003 00:00:00; 0,928
24.11.2003 00:00:00; 0,878
25.11.2003 00:00:00; 0,822
26.11.2003 00:00:00; 0,794
27.11.2003 00:00:00; 0,817
28.11.2003 00:00:00; 0,794
29.11.2003 00:00:00; 0,817
30.11.2003 00:00:00; 0,794
01.12.2003 00:00:00; 0,817
02.12.2003 00:00:00; 0,767
03.12.2003 00:00:00; 0,740
04.12.2003 00:00:00; 0,790
05.12.2003 00:00:00; 0,830
06.12.2003 00:00:00; 0,833
07.12.2003 00:00:00; 0,833
08.12.2003 00:00:00; 0,833
09.12.2003 00:00:00; 0,833
10.12.2003 00:00:00; 0,833
11.12.2003 00:00:00; 0,841
12.12.2003 00:00:00; 0,852
13.12.2003 00:00:00; 0,864
14.12.2003 00:00:00; 0,862
15.12.2003 00:00:00; 0,850
16.12.2003 00:00:00; 0,850
17.12.2003 00:00:00; 0,849
18.12.2003 00:00:00; 0,849
19.12.2003 00:00:00; 0,836
20.12.2003 00:00:00; 0,828
21.12.2003 00:00:00; 0,846
22.12.2003 00:00:00; 0,872
23.12.2003 00:00:00; 0,822
24.12.2003 00:00:00; 0,794
25.12.2003 00:00:00; 0,817
26.12.2003 00:00:00; 0,794
27.12.2003 00:00:00; 0,817
28.12.2003 00:00:00; 0,794
29.12.2003 00:00:00; 0,830
30.12.2003 00:00:00; 0,847
31.12.2003 00:00:00; 0,872
01.01.2004 00:00:00; 0,878
02.01.2004 00:00:00; 0,925
03.01.2004 00:00:00; 0,750
04.01.2004 00:00:00; 0,790
05.01.2004 00:00:00; 0,803
06.01.2004 00:00:00; 0,742
07.01.2004 00:00:00; 0,790
08.01.2004 00:00:00; 0,817
09.01.2004 00:00:00; 0,794
10.01.2004 00:00:00; 0,817
11.01.2004 00:00:00; 0,808
12.01.2004 00:00:00; 0,898
13.01.2004 00:00:00; 0,928
14.01.2004 00:00:00; 0,877
15.01.2004 00:00:00; 0,849
16.01.2004 00:00:00; 0,901
17.01.2004 00:00:00; 0,957
18.01.2004 00:00:00; 0,986
19.01.2004 00:00:00; 0,934
20.01.2004 00:00:00; 0,877
21.01.2004 00:00:00; 0,849
22.01.2004 00:00:00; 0,872
23.01.2004 00:00:00; 0,822
24.01.2004 00:00:00; 0,795
25.01.2004 00:00:00; 0,845
26.01.2004 00:00:00; 0,872
27.01.2004 00:00:00; 0,822
28.01.2004 00:00:00; 0,768
29.01.2004 00:00:00; 0,754
30.01.2004 00:00:00; 0,814
31.01.2004 00:00:00; 0,767
01.02.2004 00:00:00; 0,740
02.02.2004 00:00:00; 0,847
03.02.2004 00:00:00;  1,06
04.02.2004 00:00:00;  1,11
05.02.2004 00:00:00;  1,05
06.02.2004 00:00:00; 0,995
07.02.2004 00:00:00; 0,937
08.02.2004 00:00:00; 0,879
09.02.2004 00:00:00; 0,849
10.02.2004 00:00:00; 0,872
11.02.2004 00:00:00; 0,835
12.02.2004 00:00:00; 0,819
13.02.2004 00:00:00; 0,767
14.02.2004 00:00:00; 0,768
15.02.2004 00:00:00; 0,868
16.02.2004 00:00:00; 0,849
17.02.2004 00:00:00; 0,859
18.02.2004 00:00:00; 0,797
19.02.2004 00:00:00; 0,845
20.02.2004 00:00:00; 0,886
21.02.2004 00:00:00; 0,875
22.02.2004 00:00:00; 0,849
23.02.2004 00:00:00; 0,859
24.02.2004 00:00:00; 0,770
25.02.2004 00:00:00; 0,740
26.02.2004 00:00:00; 0,763
27.02.2004 00:00:00; 0,754
28.02.2004 00:00:00; 0,814
29.02.2004 00:00:00; 0,791
01.03.2004 00:00:00; 0,795
02.03.2004 00:00:00; 0,795
03.03.2004 00:00:00; 0,783
04.03.2004 00:00:00; 0,773
05.03.2004 00:00:00; 0,773
06.03.2004 00:00:00; 0,773
07.03.2004 00:00:00; 0,773
08.03.2004 00:00:00; 0,785
09.03.2004 00:00:00; 0,795
10.03.2004 00:00:00; 0,795
11.03.2004 00:00:00; 0,795
12.03.2004 00:00:00; 0,795
13.03.2004 00:00:00; 0,807
14.03.2004 00:00:00; 0,818
15.03.2004 00:00:00; 0,818
16.03.2004 00:00:00; 0,818
17.03.2004 00:00:00; 0,818
18.03.2004 00:00:00; 0,818
19.03.2004 00:00:00; 0,830
20.03.2004 00:00:00; 0,840
21.03.2004 00:00:00; 0,839
22.03.2004 00:00:00; 0,838
23.03.2004 00:00:00; 0,837
24.03.2004 00:00:00; 0,836
25.03.2004 00:00:00; 0,835
26.03.2004 00:00:00; 0,833
27.03.2004 00:00:00; 0,827
28.03.2004 00:00:00; 0,818
29.03.2004 00:00:00; 0,818
30.03.2004 00:00:00; 0,818
31.03.2004 00:00:00; 0,830
01.04.2004 00:00:00; 0,839
02.04.2004 00:00:00; 0,837
03.04.2004 00:00:00; 0,835
04.04.2004 00:00:00; 0,827
05.04.2004 00:00:00; 0,818
06.04.2004 00:00:00; 0,818
07.04.2004 00:00:00; 0,818
08.04.2004 00:00:00; 0,818
09.04.2004 00:00:00; 0,818
10.04.2004 00:00:00; 0,818
11.04.2004 00:00:00; 0,818
12.04.2004 00:00:00; 0,818
13.04.2004 00:00:00; 0,818
14.04.2004 00:00:00; 0,818
15.04.2004 00:00:00; 0,818
16.04.2004 00:00:00; 0,818
17.04.2004 00:00:00; 0,818
18.04.2004 00:00:00; 0,818
19.04.2004 00:00:00; 0,818
20.04.2004 00:00:00; 0,818
21.04.2004 00:00:00; 0,818
22.04.2004 00:00:00; 0,818
23.04.2004 00:00:00; 0,818
24.04.2004 00:00:00; 0,818
25.04.2004 00:00:00; 0,818
26.04.2004 00:00:00; 0,818
27.04.2004 00:00:00; 0,818
28.04.2004 00:00:00; 0,818
29.04.2004 00:00:00; 0,818
30.04.2004 00:00:00; 0,818
01.05.2004 00:00:00; 0,818
02.05.2004 00:00:00; 0,818
03.05.2004 00:00:00; 0,818
04.05.2004 00:00:00; 0,818
05.05.2004 00:00:00; 0,818
06.05.2004 00:00:00; 0,818
07.05.2004 00:00:00; 0,818
08.05.2004 00:00:00; 0,818
09.05.2004 00:00:00; 0,818
10.05.2004 00:00:00; 0,818
11.05.2004 00:00:00; 0,818
12.05.2004 00:00:00; 0,819
13.05.2004 00:00:00; 0,867
14.05.2004 00:00:00; 0,835
15.05.2004 00:00:00; 0,851
16.05.2004 00:00:00; 0,897
17.05.2004 00:00:00; 0,985
18.05.2004 00:00:00;  1,24
19.05.2004 00:00:00;  1,17
20.05.2004 00:00:00;  1,01
21.05.2004 00:00:00; 0,926
22.05.2004 00:00:00; 0,907
23.05.2004 00:00:00; 0,869
24.05.2004 00:00:00; 0,880
25.05.2004 00:00:00; 0,905
26.05.2004 00:00:00; 0,856
27.05.2004 00:00:00; 0,815
28.05.2004 00:00:00; 0,827
29.05.2004 00:00:00; 0,878
30.05.2004 00:00:00; 0,891
31.05.2004 00:00:00; 0,818
01.06.2004 00:00:00; 0,827
02.06.2004 00:00:00; 0,892
03.06.2004 00:00:00;  1,06
04.06.2004 00:00:00;  1,32
05.06.2004 00:00:00;  1,32
06.06.2004 00:00:00;  1,26
07.06.2004 00:00:00;  1,18
08.06.2004 00:00:00;  1,08
09.06.2004 00:00:00;  1,02
10.06.2004 00:00:00; 0,966
11.06.2004 00:00:00; 0,923
12.06.2004 00:00:00; 0,921
13.06.2004 00:00:00; 0,949
14.06.2004 00:00:00; 0,987
15.06.2004 00:00:00; 0,888
16.06.2004 00:00:00; 0,933
17.06.2004 00:00:00; 0,975
18.06.2004 00:00:00; 0,963
19.06.2004 00:00:00; 0,911
20.06.2004 00:00:00; 0,911
21.06.2004 00:00:00;  1,04
22.06.2004 00:00:00;  1,06
23.06.2004 00:00:00; 0,968
24.06.2004 00:00:00; 0,966
25.06.2004 00:00:00;  1,07
26.06.2004 00:00:00;  1,02
27.06.2004 00:00:00; 0,968
28.06.2004 00:00:00; 0,911
29.06.2004 00:00:00; 0,897
30.06.2004 00:00:00; 0,959
01.07.2004 00:00:00; 0,911
02.07.2004 00:00:00; 0,883
03.07.2004 00:00:00; 0,933
04.07.2004 00:00:00; 0,947
05.07.2004 00:00:00; 0,885
06.07.2004 00:00:00; 0,905
07.07.2004 00:00:00; 0,856
08.07.2004 00:00:00; 0,829
09.07.2004 00:00:00; 0,874
10.07.2004 00:00:00; 0,884
11.07.2004 00:00:00; 0,889
12.07.2004 00:00:00; 0,893
13.07.2004 00:00:00; 0,898
14.07.2004 00:00:00; 0,902
15.07.2004 00:00:00; 0,895
16.07.2004 00:00:00; 0,876
17.07.2004 00:00:00; 0,869
18.07.2004 00:00:00; 0,885
19.07.2004 00:00:00; 0,899
20.07.2004 00:00:00; 0,928
21.07.2004 00:00:00; 0,929
22.07.2004 00:00:00; 0,905
23.07.2004 00:00:00; 0,883
24.07.2004 00:00:00; 0,905
25.07.2004 00:00:00; 0,856
26.07.2004 00:00:00; 0,815
27.07.2004 00:00:00; 0,827
28.07.2004 00:00:00; 0,878
29.07.2004 00:00:00; 0,905
30.07.2004 00:00:00; 0,869
31.07.2004 00:00:00; 0,854
01.08.2004 00:00:00; 0,804
02.08.2004 00:00:00; 0,751
03.08.2004 00:00:00; 0,725
04.08.2004 00:00:00; 0,746
05.08.2004 00:00:00; 0,712
06.08.2004 00:00:00; 0,723
07.08.2004 00:00:00; 0,746
08.08.2004 00:00:00; 0,725
09.08.2004 00:00:00; 0,746
10.08.2004 00:00:00; 0,725
11.08.2004 00:00:00; 0,746
12.08.2004 00:00:00; 0,779
13.08.2004 00:00:00; 0,952
14.08.2004 00:00:00; 0,981
15.08.2004 00:00:00;  1,13
16.08.2004 00:00:00;  1,05
17.08.2004 00:00:00; 0,915
18.08.2004 00:00:00; 0,856
