Messstelle:                ;Leibnitz
20.12.1983 00:00:00;  12,7
21.12.1983 00:00:00;  12,3
22.12.1983 00:00:00;  11,9
23.12.1983 00:00:00;  18,3
24.12.1983 00:00:00;  13,0
25.12.1983 00:00:00;  11,7
26.12.1983 00:00:00;  10,8
27.12.1983 00:00:00;  10,5
28.12.1983 00:00:00;  9,65
29.12.1983 00:00:00;  9,36
30.12.1983 00:00:00;  9,10
31.12.1983 00:00:00;  8,85
01.01.1984 00:00:00;  8,80
02.01.1984 00:00:00;  8,45
03.01.1984 00:00:00;  8,14
04.01.1984 00:00:00;  10,8
05.01.1984 00:00:00;  11,4
06.01.1984 00:00:00;  9,10
07.01.1984 00:00:00;  8,83
08.01.1984 00:00:00;  8,86
09.01.1984 00:00:00;  8,95
10.01.1984 00:00:00;  7,65
11.01.1984 00:00:00;  7,67
12.01.1984 00:00:00;  7,67
13.01.1984 00:00:00;  7,67
14.01.1984 00:00:00;  7,45
15.01.1984 00:00:00;  7,90
16.01.1984 00:00:00;  7,90
17.01.1984 00:00:00;  8,13
18.01.1984 00:00:00;  8,13
19.01.1984 00:00:00;  8,13
20.01.1984 00:00:00;  7,90
21.01.1984 00:00:00;  8,13
22.01.1984 00:00:00;  8,35
23.01.1984 00:00:00;  8,12
24.01.1984 00:00:00;  7,74
25.01.1984 00:00:00;  8,02
26.01.1984 00:00:00;  6,96
27.01.1984 00:00:00;  6,81
28.01.1984 00:00:00;  7,99
29.01.1984 00:00:00;  8,34
30.01.1984 00:00:00;  8,37
31.01.1984 00:00:00;  8,20
01.02.1984 00:00:00;  8,10
02.02.1984 00:00:00;  8,35
03.02.1984 00:00:00;  8,72
04.02.1984 00:00:00;  10,1
05.02.1984 00:00:00;  10,6
06.02.1984 00:00:00;  11,5
07.02.1984 00:00:00;  14,2
08.02.1984 00:00:00;  16,4
09.02.1984 00:00:00;  13,2
10.02.1984 00:00:00;  11,5
11.02.1984 00:00:00;  10,6
12.02.1984 00:00:00;  9,78
13.02.1984 00:00:00;  9,50
14.02.1984 00:00:00;  9,60
15.02.1984 00:00:00;  9,04
16.02.1984 00:00:00;  8,84
17.02.1984 00:00:00;  8,32
18.02.1984 00:00:00;  8,45
19.02.1984 00:00:00;  8,43
20.02.1984 00:00:00;  8,35
21.02.1984 00:00:00;  8,06
22.02.1984 00:00:00;  8,02
23.02.1984 00:00:00;  8,05
24.02.1984 00:00:00;  8,41
25.02.1984 00:00:00;  8,66
26.02.1984 00:00:00;  9,22
27.02.1984 00:00:00;  11,5
28.02.1984 00:00:00;  12,7
29.02.1984 00:00:00;  13,6
01.03.1984 00:00:00;  13,1
02.03.1984 00:00:00;  22,4
03.03.1984 00:00:00;  27,2
04.03.1984 00:00:00;  22,3
05.03.1984 00:00:00;  23,4
06.03.1984 00:00:00;  23,6
07.03.1984 00:00:00;  28,4
08.03.1984 00:00:00;  30,6
09.03.1984 00:00:00;  25,6
10.03.1984 00:00:00;  21,8
11.03.1984 00:00:00;  21,6
12.03.1984 00:00:00;  20,8
13.03.1984 00:00:00;  21,3
14.03.1984 00:00:00;  23,1
15.03.1984 00:00:00;  23,7
16.03.1984 00:00:00;  24,5
17.03.1984 00:00:00;  26,3
18.03.1984 00:00:00;  27,8
19.03.1984 00:00:00;  27,2
20.03.1984 00:00:00;  22,1
21.03.1984 00:00:00;  19,2
22.03.1984 00:00:00;  18,2
23.03.1984 00:00:00;  18,4
24.03.1984 00:00:00;  19,1
25.03.1984 00:00:00;  20,0
26.03.1984 00:00:00;  27,6
27.03.1984 00:00:00;  26,2
28.03.1984 00:00:00;  25,5
29.03.1984 00:00:00;  27,6
30.03.1984 00:00:00;  73,1
31.03.1984 00:00:00;  49,8
01.04.1984 00:00:00;  32,0
02.04.1984 00:00:00;  29,7
03.04.1984 00:00:00;   102
04.04.1984 00:00:00;   109
05.04.1984 00:00:00;  54,8
06.04.1984 00:00:00;  38,8
07.04.1984 00:00:00;  35,6
08.04.1984 00:00:00;  31,5
09.04.1984 00:00:00;  27,4
10.04.1984 00:00:00;  24,4
11.04.1984 00:00:00;  22,7
12.04.1984 00:00:00;  21,3
13.04.1984 00:00:00;  22,1
14.04.1984 00:00:00;  21,3
15.04.1984 00:00:00;  19,8
16.04.1984 00:00:00;  19,9
17.04.1984 00:00:00;  20,3
18.04.1984 00:00:00;  18,4
19.04.1984 00:00:00;  16,9
20.04.1984 00:00:00;  16,1
21.04.1984 00:00:00;  15,5
22.04.1984 00:00:00;  15,3
23.04.1984 00:00:00;  15,1
24.04.1984 00:00:00;  15,6
25.04.1984 00:00:00;  15,0
26.04.1984 00:00:00;  14,6
27.04.1984 00:00:00;  14,7
28.04.1984 00:00:00;  14,0
29.04.1984 00:00:00;  16,2
30.04.1984 00:00:00;  16,8
01.05.1984 00:00:00;  19,8
02.05.1984 00:00:00;  17,1
03.05.1984 00:00:00;  16,8
04.05.1984 00:00:00;  17,5
05.05.1984 00:00:00;  16,9
06.05.1984 00:00:00;  16,4
07.05.1984 00:00:00;  19,2
08.05.1984 00:00:00;  25,3
09.05.1984 00:00:00;  31,7
10.05.1984 00:00:00;  23,4
11.05.1984 00:00:00;  24,8
12.05.1984 00:00:00;  24,2
13.05.1984 00:00:00;  21,9
14.05.1984 00:00:00;  28,3
15.05.1984 00:00:00;  23,9
16.05.1984 00:00:00;  21,7
17.05.1984 00:00:00;  20,6
18.05.1984 00:00:00;  18,8
19.05.1984 00:00:00;  18,1
20.05.1984 00:00:00;  17,8
21.05.1984 00:00:00;  23,4
22.05.1984 00:00:00;  19,6
23.05.1984 00:00:00;  17,5
24.05.1984 00:00:00;  17,0
25.05.1984 00:00:00;  17,8
26.05.1984 00:00:00;  16,9
27.05.1984 00:00:00;  15,4
28.05.1984 00:00:00;  15,3
29.05.1984 00:00:00;  16,7
30.05.1984 00:00:00;  16,0
31.05.1984 00:00:00;  15,1
01.06.1984 00:00:00;  13,7
02.06.1984 00:00:00;  13,0
03.06.1984 00:00:00;  12,5
04.06.1984 00:00:00;  12,2
05.06.1984 00:00:00;  11,9
06.06.1984 00:00:00;  11,5
07.06.1984 00:00:00;  11,2
08.06.1984 00:00:00;  12,1
09.06.1984 00:00:00;  10,9
10.06.1984 00:00:00;  10,4
11.06.1984 00:00:00;  10,3
12.06.1984 00:00:00;  12,6
13.06.1984 00:00:00;  8,57
14.06.1984 00:00:00;  8,01
15.06.1984 00:00:00;  8,26
16.06.1984 00:00:00;  8,49
17.06.1984 00:00:00;  7,61
18.06.1984 00:00:00;  7,22
19.06.1984 00:00:00;  7,31
20.06.1984 00:00:00;  6,92
21.06.1984 00:00:00;  6,76
22.06.1984 00:00:00;  7,08
23.06.1984 00:00:00;  7,82
24.06.1984 00:00:00;  8,14
25.06.1984 00:00:00;  7,82
26.06.1984 00:00:00;  6,81
27.06.1984 00:00:00;  6,46
28.06.1984 00:00:00;  6,21
29.06.1984 00:00:00;  7,69
30.06.1984 00:00:00;  17,9
01.07.1984 00:00:00;  10,2
02.07.1984 00:00:00;  8,26
03.07.1984 00:00:00;  13,1
04.07.1984 00:00:00;  11,3
05.07.1984 00:00:00;  8,61
06.07.1984 00:00:00;  7,85
07.07.1984 00:00:00;  7,53
08.07.1984 00:00:00;  7,35
09.07.1984 00:00:00;  6,88
10.07.1984 00:00:00;  6,64
11.07.1984 00:00:00;  6,40
12.07.1984 00:00:00;  6,21
13.07.1984 00:00:00;  6,02
14.07.1984 00:00:00;  5,98
15.07.1984 00:00:00;  6,21
16.07.1984 00:00:00;  9,16
17.07.1984 00:00:00;  7,40
18.07.1984 00:00:00;  6,39
19.07.1984 00:00:00;  6,08
20.07.1984 00:00:00;  7,51
21.07.1984 00:00:00;  8,38
22.07.1984 00:00:00;  8,10
23.07.1984 00:00:00;  7,95
24.07.1984 00:00:00;  8,11
25.07.1984 00:00:00;  7,77
26.07.1984 00:00:00;  16,7
27.07.1984 00:00:00;  14,9
28.07.1984 00:00:00;  9,27
29.07.1984 00:00:00;  8,01
30.07.1984 00:00:00;  7,50
31.07.1984 00:00:00;  6,84
01.08.1984 00:00:00;  6,83
02.08.1984 00:00:00;  10,6
03.08.1984 00:00:00;  7,61
04.08.1984 00:00:00;  6,68
05.08.1984 00:00:00;  6,26
06.08.1984 00:00:00;  13,2
07.08.1984 00:00:00;  30,8
08.08.1984 00:00:00;  43,1
09.08.1984 00:00:00;  19,3
10.08.1984 00:00:00;  64,0
11.08.1984 00:00:00;  27,3
12.08.1984 00:00:00;  19,0
13.08.1984 00:00:00;  16,4
14.08.1984 00:00:00;  13,6
15.08.1984 00:00:00;  12,4
16.08.1984 00:00:00;  11,5
17.08.1984 00:00:00;  11,2
18.08.1984 00:00:00;  10,2
19.08.1984 00:00:00;  9,45
20.08.1984 00:00:00;  9,04
21.08.1984 00:00:00;  8,53
22.08.1984 00:00:00;  8,13
23.08.1984 00:00:00;  7,87
24.08.1984 00:00:00;  7,66
25.08.1984 00:00:00;  7,47
26.08.1984 00:00:00;  8,24
27.08.1984 00:00:00;  7,76
28.08.1984 00:00:00;  7,31
29.08.1984 00:00:00;  6,96
30.08.1984 00:00:00;  6,77
31.08.1984 00:00:00;  6,57
01.09.1984 00:00:00;  6,40
02.09.1984 00:00:00;  6,24
03.09.1984 00:00:00;  6,12
04.09.1984 00:00:00;  5,92
05.09.1984 00:00:00;  5,84
06.09.1984 00:00:00;  5,86
07.09.1984 00:00:00;  6,68
08.09.1984 00:00:00;  6,39
09.09.1984 00:00:00;  6,20
10.09.1984 00:00:00;  6,07
11.09.1984 00:00:00;  7,66
12.09.1984 00:00:00;  6,21
13.09.1984 00:00:00;  5,81
14.09.1984 00:00:00;  5,58
15.09.1984 00:00:00;  5,59
16.09.1984 00:00:00;  10,2
17.09.1984 00:00:00;  9,93
18.09.1984 00:00:00;  7,18
19.09.1984 00:00:00;  6,52
20.09.1984 00:00:00;  6,12
21.09.1984 00:00:00;  6,07
22.09.1984 00:00:00;  6,66
23.09.1984 00:00:00;  6,82
24.09.1984 00:00:00;  53,8
25.09.1984 00:00:00;  42,0
26.09.1984 00:00:00;  42,7
27.09.1984 00:00:00;  19,2
28.09.1984 00:00:00;  13,9
29.09.1984 00:00:00;  11,8
30.09.1984 00:00:00;  10,6
01.10.1984 00:00:00;  9,89
02.10.1984 00:00:00;  10,8
03.10.1984 00:00:00;  14,6
04.10.1984 00:00:00;  28,4
05.10.1984 00:00:00;  23,4
06.10.1984 00:00:00;  20,9
07.10.1984 00:00:00;  15,3
08.10.1984 00:00:00;  13,5
09.10.1984 00:00:00;  12,5
10.10.1984 00:00:00;  11,6
11.10.1984 00:00:00;  10,8
12.10.1984 00:00:00;  10,2
13.10.1984 00:00:00;  10,1
14.10.1984 00:00:00;  9,65
15.10.1984 00:00:00;  9,28
16.10.1984 00:00:00;  8,99
17.10.1984 00:00:00;  8,77
18.10.1984 00:00:00;  8,52
19.10.1984 00:00:00;  8,49
20.10.1984 00:00:00;  8,52
21.10.1984 00:00:00;  8,35
22.10.1984 00:00:00;  8,24
23.10.1984 00:00:00;  8,09
24.10.1984 00:00:00;  7,90
25.10.1984 00:00:00;  7,69
26.10.1984 00:00:00;  7,60
27.10.1984 00:00:00;  8,37
28.10.1984 00:00:00;  8,56
29.10.1984 00:00:00;  7,83
30.10.1984 00:00:00;  7,68
31.10.1984 00:00:00;  7,43
01.11.1984 00:00:00;  7,26
02.11.1984 00:00:00;  7,21
03.11.1984 00:00:00;  7,49
04.11.1984 00:00:00;  6,89
05.11.1984 00:00:00;  6,61
06.11.1984 00:00:00;  6,82
07.11.1984 00:00:00;  6,82
08.11.1984 00:00:00;  6,76
09.11.1984 00:00:00;  6,81
10.11.1984 00:00:00;  6,82
11.11.1984 00:00:00;  6,27
12.11.1984 00:00:00;  6,29
13.11.1984 00:00:00;  6,47
14.11.1984 00:00:00;  6,33
15.11.1984 00:00:00;  6,36
16.11.1984 00:00:00;  6,51
17.11.1984 00:00:00;  7,51
18.11.1984 00:00:00;  14,0
19.11.1984 00:00:00;  13,4
20.11.1984 00:00:00;  17,4
21.11.1984 00:00:00;  13,0
22.11.1984 00:00:00;  10,4
23.11.1984 00:00:00;  9,69
24.11.1984 00:00:00;  9,55
25.11.1984 00:00:00;  8,80
26.11.1984 00:00:00;  7,82
27.11.1984 00:00:00;  7,75
28.11.1984 00:00:00;  7,50
29.11.1984 00:00:00;  7,08
30.11.1984 00:00:00;  7,07
01.12.1984 00:00:00;  6,85
02.12.1984 00:00:00;  6,76
03.12.1984 00:00:00;  6,85
04.12.1984 00:00:00;  6,77
05.12.1984 00:00:00;  6,55
06.12.1984 00:00:00;  6,26
07.12.1984 00:00:00;  6,24
08.12.1984 00:00:00;  6,16
09.12.1984 00:00:00;  6,14
10.12.1984 00:00:00;  6,06
11.12.1984 00:00:00;  6,08
12.12.1984 00:00:00;  6,08
13.12.1984 00:00:00;  5,97
14.12.1984 00:00:00;  5,96
15.12.1984 00:00:00;  5,84
16.12.1984 00:00:00;  5,79
17.12.1984 00:00:00;  5,78
18.12.1984 00:00:00;  6,26
19.12.1984 00:00:00;  6,43
20.12.1984 00:00:00;  9,23
21.12.1984 00:00:00;  8,01
22.12.1984 00:00:00;  7,34
23.12.1984 00:00:00;  6,65
24.12.1984 00:00:00;  6,43
25.12.1984 00:00:00;  6,55
26.12.1984 00:00:00;  6,55
27.12.1984 00:00:00;  6,45
28.12.1984 00:00:00;  6,12
29.12.1984 00:00:00;  6,03
30.12.1984 00:00:00;  6,02
31.12.1984 00:00:00;  6,01
01.01.1985 00:00:00;  10,9
02.01.1985 00:00:00;  10,6
03.01.1985 00:00:00;  10,2
04.01.1985 00:00:00;  9,63
05.01.1985 00:00:00;  8,74
06.01.1985 00:00:00;  8,42
07.01.1985 00:00:00;  8,69
08.01.1985 00:00:00;  8,90
09.01.1985 00:00:00;  9,02
10.01.1985 00:00:00;  8,78
11.01.1985 00:00:00;  8,40
12.01.1985 00:00:00;  8,50
13.01.1985 00:00:00;  8,09
14.01.1985 00:00:00;  8,00
15.01.1985 00:00:00;  8,04
16.01.1985 00:00:00;  7,98
17.01.1985 00:00:00;  7,85
18.01.1985 00:00:00;  8,02
19.01.1985 00:00:00;  8,33
20.01.1985 00:00:00;  8,49
21.01.1985 00:00:00;  8,76
22.01.1985 00:00:00;  9,54
23.01.1985 00:00:00;  11,4
24.01.1985 00:00:00;  18,0
25.01.1985 00:00:00;  16,4
26.01.1985 00:00:00;  14,0
27.01.1985 00:00:00;  13,1
28.01.1985 00:00:00;  12,0
29.01.1985 00:00:00;  11,8
30.01.1985 00:00:00;  11,8
31.01.1985 00:00:00;  11,8
01.02.1985 00:00:00;  13,2
02.02.1985 00:00:00;  26,9
03.02.1985 00:00:00;  38,1
04.02.1985 00:00:00;  28,8
05.02.1985 00:00:00;  18,8
06.02.1985 00:00:00;  17,5
07.02.1985 00:00:00;  16,7
08.02.1985 00:00:00;  15,3
09.02.1985 00:00:00;  14,3
10.02.1985 00:00:00;  14,6
11.02.1985 00:00:00;  13,1
12.02.1985 00:00:00;  12,4
13.02.1985 00:00:00;  11,9
14.02.1985 00:00:00;  12,4
15.02.1985 00:00:00;  13,4
16.02.1985 00:00:00;  12,4
17.02.1985 00:00:00;  11,8
18.02.1985 00:00:00;  11,8
19.02.1985 00:00:00;  11,3
20.02.1985 00:00:00;  11,2
21.02.1985 00:00:00;  11,1
22.02.1985 00:00:00;  11,3
23.02.1985 00:00:00;  11,3
24.02.1985 00:00:00;  11,3
25.02.1985 00:00:00;  11,4
26.02.1985 00:00:00;  12,7
27.02.1985 00:00:00;  12,6
28.02.1985 00:00:00;  12,4
01.03.1985 00:00:00;  12,3
02.03.1985 00:00:00;  13,1
03.03.1985 00:00:00;  13,9
04.03.1985 00:00:00;  16,4
05.03.1985 00:00:00;  16,4
06.03.1985 00:00:00;  17,8
07.03.1985 00:00:00;  19,0
08.03.1985 00:00:00;  17,5
09.03.1985 00:00:00;  17,6
10.03.1985 00:00:00;  17,8
11.03.1985 00:00:00;  16,2
12.03.1985 00:00:00;  16,4
13.03.1985 00:00:00;  16,7
14.03.1985 00:00:00;  19,1
15.03.1985 00:00:00;  22,7
16.03.1985 00:00:00;  29,0
17.03.1985 00:00:00;  28,5
18.03.1985 00:00:00;  31,0
19.03.1985 00:00:00;  30,6
20.03.1985 00:00:00;  27,4
21.03.1985 00:00:00;  29,2
22.03.1985 00:00:00;  74,3
23.03.1985 00:00:00;  90,2
24.03.1985 00:00:00;   113
25.03.1985 00:00:00;  87,4
26.03.1985 00:00:00;  74,4
27.03.1985 00:00:00;  65,6
28.03.1985 00:00:00;  64,7
29.03.1985 00:00:00;  44,3
30.03.1985 00:00:00;  34,4
31.03.1985 00:00:00;  30,5
01.04.1985 00:00:00;  28,9
02.04.1985 00:00:00;  27,8
03.04.1985 00:00:00;  27,9
04.04.1985 00:00:00;  25,4
05.04.1985 00:00:00;  26,2
06.04.1985 00:00:00;  26,7
07.04.1985 00:00:00;  25,2
08.04.1985 00:00:00;  22,7
09.04.1985 00:00:00;  24,8
10.04.1985 00:00:00;  23,6
11.04.1985 00:00:00;  25,4
12.04.1985 00:00:00;  27,6
13.04.1985 00:00:00;  28,8
14.04.1985 00:00:00;  24,6
15.04.1985 00:00:00;  23,6
16.04.1985 00:00:00;  21,2
17.04.1985 00:00:00;  19,7
18.04.1985 00:00:00;  19,0
19.04.1985 00:00:00;  18,9
20.04.1985 00:00:00;  18,2
21.04.1985 00:00:00;  17,7
22.04.1985 00:00:00;  17,0
23.04.1985 00:00:00;  17,3
24.04.1985 00:00:00;  27,5
25.04.1985 00:00:00;  26,1
26.04.1985 00:00:00;  20,7
27.04.1985 00:00:00;  19,4
28.04.1985 00:00:00;  25,1
29.04.1985 00:00:00;  30,6
30.04.1985 00:00:00;  25,5
01.05.1985 00:00:00;  22,8
02.05.1985 00:00:00;  21,1
03.05.1985 00:00:00;  73,7
04.05.1985 00:00:00;  58,9
05.05.1985 00:00:00;  45,2
06.05.1985 00:00:00;  41,2
07.05.1985 00:00:00;   141
08.05.1985 00:00:00;   140
09.05.1985 00:00:00;  63,1
10.05.1985 00:00:00;  47,9
11.05.1985 00:00:00;  40,4
12.05.1985 00:00:00;  34,2
13.05.1985 00:00:00;  30,7
14.05.1985 00:00:00;  28,5
15.05.1985 00:00:00;  26,0
16.05.1985 00:00:00;  24,8
17.05.1985 00:00:00;  23,2
18.05.1985 00:00:00;  22,1
19.05.1985 00:00:00;  20,8
20.05.1985 00:00:00;  19,5
21.05.1985 00:00:00;  19,4
22.05.1985 00:00:00;  19,2
23.05.1985 00:00:00;  18,9
24.05.1985 00:00:00;  17,1
25.05.1985 00:00:00;  15,9
26.05.1985 00:00:00;  16,0
27.05.1985 00:00:00;  14,4
28.05.1985 00:00:00;  13,9
29.05.1985 00:00:00;  13,8
30.05.1985 00:00:00;  14,5
31.05.1985 00:00:00;  13,6
01.06.1985 00:00:00;  12,9
02.06.1985 00:00:00;  12,2
03.06.1985 00:00:00;  11,9
04.06.1985 00:00:00;  11,7
05.06.1985 00:00:00;  11,3
06.06.1985 00:00:00;  11,2
07.06.1985 00:00:00;  11,0
08.06.1985 00:00:00;  21,1
09.06.1985 00:00:00;  83,8
10.06.1985 00:00:00;  21,6
11.06.1985 00:00:00;  19,0
12.06.1985 00:00:00;  15,7
13.06.1985 00:00:00;  14,3
14.06.1985 00:00:00;  16,8
15.06.1985 00:00:00;  15,3
16.06.1985 00:00:00;  14,7
17.06.1985 00:00:00;  38,7
18.06.1985 00:00:00;  29,5
19.06.1985 00:00:00;  18,5
20.06.1985 00:00:00;  20,2
21.06.1985 00:00:00;  22,6
22.06.1985 00:00:00;  16,6
23.06.1985 00:00:00;  15,6
24.06.1985 00:00:00;  14,5
25.06.1985 00:00:00;  12,9
26.06.1985 00:00:00;  12,2
27.06.1985 00:00:00;  14,1
28.06.1985 00:00:00;  24,2
29.06.1985 00:00:00;  15,3
30.06.1985 00:00:00;  13,0
01.07.1985 00:00:00;  17,9
02.07.1985 00:00:00;  19,2
03.07.1985 00:00:00;  14,2
04.07.1985 00:00:00;  12,7
05.07.1985 00:00:00;  12,3
06.07.1985 00:00:00;  11,9
07.07.1985 00:00:00;  11,3
08.07.1985 00:00:00;  11,1
09.07.1985 00:00:00;  14,4
10.07.1985 00:00:00;  15,0
11.07.1985 00:00:00;  12,3
12.07.1985 00:00:00;  11,0
13.07.1985 00:00:00;  10,4
14.07.1985 00:00:00;  9,91
15.07.1985 00:00:00;  9,69
16.07.1985 00:00:00;  12,0
17.07.1985 00:00:00;  15,6
18.07.1985 00:00:00;  14,5
19.07.1985 00:00:00;  11,8
20.07.1985 00:00:00;  12,0
21.07.1985 00:00:00;  19,2
22.07.1985 00:00:00;  14,8
23.07.1985 00:00:00;  12,1
24.07.1985 00:00:00;  10,9
25.07.1985 00:00:00;  10,5
26.07.1985 00:00:00;  10,3
27.07.1985 00:00:00;  10,3
28.07.1985 00:00:00;  13,4
29.07.1985 00:00:00;  10,3
30.07.1985 00:00:00;  9,28
31.07.1985 00:00:00;  10,5
01.08.1985 00:00:00;  10,4
02.08.1985 00:00:00;  9,56
03.08.1985 00:00:00;  9,41
04.08.1985 00:00:00;  37,5
05.08.1985 00:00:00;  16,3
06.08.1985 00:00:00;  13,0
07.08.1985 00:00:00;  81,4
08.08.1985 00:00:00;  26,9
09.08.1985 00:00:00;  19,0
10.08.1985 00:00:00;  15,4
11.08.1985 00:00:00;  13,6
12.08.1985 00:00:00;  12,8
13.08.1985 00:00:00;  11,9
14.08.1985 00:00:00;  11,1
15.08.1985 00:00:00;  10,5
16.08.1985 00:00:00;  10,1
17.08.1985 00:00:00;  9,78
18.08.1985 00:00:00;  21,9
19.08.1985 00:00:00;  14,2
20.08.1985 00:00:00;  11,3
21.08.1985 00:00:00;  10,6
22.08.1985 00:00:00;  10,1
23.08.1985 00:00:00;  9,74
24.08.1985 00:00:00;  9,68
25.08.1985 00:00:00;  9,37
26.08.1985 00:00:00;  14,5
27.08.1985 00:00:00;  27,2
28.08.1985 00:00:00;  12,3
29.08.1985 00:00:00;  10,7
30.08.1985 00:00:00;  9,87
31.08.1985 00:00:00;  9,38
01.09.1985 00:00:00;  9,18
02.09.1985 00:00:00;  9,31
03.09.1985 00:00:00;  9,22
04.09.1985 00:00:00;  18,6
05.09.1985 00:00:00;  11,8
06.09.1985 00:00:00;  10,1
07.09.1985 00:00:00;  9,57
08.09.1985 00:00:00;  9,00
09.09.1985 00:00:00;  8,98
10.09.1985 00:00:00;  8,99
11.09.1985 00:00:00;  8,58
12.09.1985 00:00:00;  8,38
13.09.1985 00:00:00;  8,17
14.09.1985 00:00:00;  8,05
15.09.1985 00:00:00;  7,95
16.09.1985 00:00:00;  7,91
17.09.1985 00:00:00;  7,91
18.09.1985 00:00:00;  7,81
19.09.1985 00:00:00;  7,56
20.09.1985 00:00:00;  7,48
21.09.1985 00:00:00;  7,34
22.09.1985 00:00:00;  7,27
23.09.1985 00:00:00;  7,27
24.09.1985 00:00:00;  7,16
25.09.1985 00:00:00;  7,19
26.09.1985 00:00:00;  8,85
27.09.1985 00:00:00;  7,71
28.09.1985 00:00:00;  7,39
29.09.1985 00:00:00;  7,15
30.09.1985 00:00:00;  7,01
01.10.1985 00:00:00;  7,32
02.10.1985 00:00:00;  7,80
03.10.1985 00:00:00;  7,67
04.10.1985 00:00:00;  7,54
05.10.1985 00:00:00;  7,47
06.10.1985 00:00:00;  7,51
07.10.1985 00:00:00;  7,27
08.10.1985 00:00:00;  7,29
09.10.1985 00:00:00;  9,55
10.10.1985 00:00:00;  8,17
11.10.1985 00:00:00;  7,95
12.10.1985 00:00:00;  7,46
13.10.1985 00:00:00;  6,89
14.10.1985 00:00:00;  6,81
15.10.1985 00:00:00;  6,78
16.10.1985 00:00:00;  6,72
17.10.1985 00:00:00;  6,80
18.10.1985 00:00:00;  6,88
19.10.1985 00:00:00;  6,96
20.10.1985 00:00:00;  6,79
21.10.1985 00:00:00;  6,57
22.10.1985 00:00:00;  6,54
23.10.1985 00:00:00;  6,54
24.10.1985 00:00:00;  6,50
25.10.1985 00:00:00;  6,61
26.10.1985 00:00:00;  6,64
27.10.1985 00:00:00;  6,56
28.10.1985 00:00:00;  6,55
29.10.1985 00:00:00;  6,58
30.10.1985 00:00:00;  6,63
31.10.1985 00:00:00;  6,82
01.11.1985 00:00:00;  7,57
02.11.1985 00:00:00;  8,60
03.11.1985 00:00:00;  8,13
04.11.1985 00:00:00;  7,24
05.11.1985 00:00:00;  7,46
06.11.1985 00:00:00;  8,96
07.11.1985 00:00:00;  8,92
08.11.1985 00:00:00;  7,80
09.11.1985 00:00:00;  7,66
10.11.1985 00:00:00;  6,94
11.11.1985 00:00:00;  17,3
12.11.1985 00:00:00;  13,8
13.11.1985 00:00:00;  14,4
14.11.1985 00:00:00;  15,9
15.11.1985 00:00:00;  13,5
16.11.1985 00:00:00;  11,2
17.11.1985 00:00:00; 10,00
18.11.1985 00:00:00;  9,24
19.11.1985 00:00:00;  9,50
20.11.1985 00:00:00;  9,88
21.11.1985 00:00:00;  10,5
22.11.1985 00:00:00;  11,3
23.11.1985 00:00:00;  11,7
24.11.1985 00:00:00;  20,8
25.11.1985 00:00:00;  23,4
26.11.1985 00:00:00;  19,5
27.11.1985 00:00:00;  15,9
28.11.1985 00:00:00;  13,5
29.11.1985 00:00:00;  11,7
30.11.1985 00:00:00;  11,1
01.12.1985 00:00:00;  10,5
02.12.1985 00:00:00;  10,5
03.12.1985 00:00:00;  13,0
04.12.1985 00:00:00;  17,8
05.12.1985 00:00:00;  20,9
06.12.1985 00:00:00;  33,1
07.12.1985 00:00:00;  32,5
08.12.1985 00:00:00;  25,1
09.12.1985 00:00:00;  21,2
10.12.1985 00:00:00;  18,1
11.12.1985 00:00:00;  23,6
12.12.1985 00:00:00;  27,4
13.12.1985 00:00:00;  29,9
14.12.1985 00:00:00;  25,5
15.12.1985 00:00:00;  20,4
16.12.1985 00:00:00;  18,4
17.12.1985 00:00:00;  16,7
18.12.1985 00:00:00;  15,4
19.12.1985 00:00:00;  14,3
20.12.1985 00:00:00;  13,6
21.12.1985 00:00:00;  12,8
22.12.1985 00:00:00;  12,2
23.12.1985 00:00:00;  11,6
24.12.1985 00:00:00;  11,0
25.12.1985 00:00:00;  10,7
26.12.1985 00:00:00;  12,8
27.12.1985 00:00:00;  15,3
28.12.1985 00:00:00;  12,9
29.12.1985 00:00:00;  13,3
30.12.1985 00:00:00;  35,2
31.12.1985 00:00:00;  22,7
01.01.1986 00:00:00;  15,6
02.01.1986 00:00:00;  13,5
03.01.1986 00:00:00;  12,6
04.01.1986 00:00:00;  12,3
05.01.1986 00:00:00;  11,6
06.01.1986 00:00:00;  10,3
07.01.1986 00:00:00;  10,8
08.01.1986 00:00:00;  9,19
09.01.1986 00:00:00;  9,46
10.01.1986 00:00:00;  8,76
11.01.1986 00:00:00;  8,23
12.01.1986 00:00:00;  8,61
13.01.1986 00:00:00;  8,03
14.01.1986 00:00:00;  8,44
15.01.1986 00:00:00;  9,62
16.01.1986 00:00:00;  10,0
17.01.1986 00:00:00;  8,67
18.01.1986 00:00:00;  7,75
19.01.1986 00:00:00;  8,38
20.01.1986 00:00:00;  9,95
21.01.1986 00:00:00;  10,4
22.01.1986 00:00:00;  9,61
23.01.1986 00:00:00;  9,20
24.01.1986 00:00:00;  14,9
25.01.1986 00:00:00;  15,9
26.01.1986 00:00:00;  11,7
27.01.1986 00:00:00;  9,68
28.01.1986 00:00:00;  8,50
29.01.1986 00:00:00;  8,09
30.01.1986 00:00:00;  8,13
31.01.1986 00:00:00;  8,50
01.02.1986 00:00:00;  8,66
02.02.1986 00:00:00;  9,04
03.02.1986 00:00:00;  8,83
