Messstelle:                ;Aigen im Ennstal-Ketten
16.11.2000 00:00:00;  3,59
17.11.2000 00:00:00;  3,92
18.11.2000 00:00:00;  4,04
19.11.2000 00:00:00;  3,66
20.11.2000 00:00:00;  3,61
21.11.2000 00:00:00;  3,82
22.11.2000 00:00:00;  3,59
23.11.2000 00:00:00;  3,40
24.11.2000 00:00:00;  3,38
25.11.2000 00:00:00;  4,17
26.11.2000 00:00:00;  3,82
27.11.2000 00:00:00;  3,63
28.11.2000 00:00:00;  3,63
29.11.2000 00:00:00;  3,62
30.11.2000 00:00:00;  3,45
01.12.2000 00:00:00;  3,33
02.12.2000 00:00:00;  3,29
03.12.2000 00:00:00;  3,22
04.12.2000 00:00:00;  3,20
05.12.2000 00:00:00;  3,13
06.12.2000 00:00:00;  3,02
07.12.2000 00:00:00;  2,95
08.12.2000 00:00:00;  2,93
09.12.2000 00:00:00;  2,88
10.12.2000 00:00:00;  2,82
11.12.2000 00:00:00;  3,65
12.12.2000 00:00:00;  3,03
13.12.2000 00:00:00;  2,94
14.12.2000 00:00:00;  2,86
15.12.2000 00:00:00;  2,90
16.12.2000 00:00:00;  2,78
17.12.2000 00:00:00;  2,77
18.12.2000 00:00:00;  2,77
19.12.2000 00:00:00;  2,86
20.12.2000 00:00:00;  2,72
21.12.2000 00:00:00;  2,49
22.12.2000 00:00:00;  2,50
23.12.2000 00:00:00;  2,52
24.12.2000 00:00:00;  2,40
25.12.2000 00:00:00;  2,81
26.12.2000 00:00:00;  2,76
27.12.2000 00:00:00;  2,57
28.12.2000 00:00:00;  2,51
29.12.2000 00:00:00;  2,41
30.12.2000 00:00:00;  2,33
31.12.2000 00:00:00;  2,39
01.01.2001 00:00:00;  2,32
02.01.2001 00:00:00;  2,31
03.01.2001 00:00:00;  2,26
04.01.2001 00:00:00;  2,28
05.01.2001 00:00:00;  2,29
06.01.2001 00:00:00;  2,34
07.01.2001 00:00:00;  2,48
08.01.2001 00:00:00;  2,31
09.01.2001 00:00:00;  2,20
10.01.2001 00:00:00;  2,21
11.01.2001 00:00:00;  2,19
12.01.2001 00:00:00;  2,02
13.01.2001 00:00:00;  1,82
14.01.2001 00:00:00;  1,65
15.01.2001 00:00:00;  1,70
16.01.2001 00:00:00;  1,69
17.01.2001 00:00:00;  1,91
18.01.2001 00:00:00;  2,00
19.01.2001 00:00:00;  1,99
20.01.2001 00:00:00;  2,17
21.01.2001 00:00:00;  2,15
22.01.2001 00:00:00;  2,11
23.01.2001 00:00:00;  2,08
24.01.2001 00:00:00;  2,20
25.01.2001 00:00:00;  2,30
26.01.2001 00:00:00;  2,24
27.01.2001 00:00:00;  2,12
28.01.2001 00:00:00;  2,08
29.01.2001 00:00:00;  2,03
30.01.2001 00:00:00;  2,03
31.01.2001 00:00:00;  2,05
01.02.2001 00:00:00;  2,04
02.02.2001 00:00:00;  1,98
03.02.2001 00:00:00;  2,04
04.02.2001 00:00:00;  2,06
05.02.2001 00:00:00;  2,03
06.02.2001 00:00:00;  2,02
07.02.2001 00:00:00;  2,06
08.02.2001 00:00:00;  2,19
09.02.2001 00:00:00;  2,21
10.02.2001 00:00:00;  2,25
11.02.2001 00:00:00;  2,17
12.02.2001 00:00:00;  2,14
13.02.2001 00:00:00;  2,15
14.02.2001 00:00:00;  2,19
15.02.2001 00:00:00;  2,14
16.02.2001 00:00:00;  2,16
17.02.2001 00:00:00;  2,19
18.02.2001 00:00:00;  2,17
19.02.2001 00:00:00;  2,15
20.02.2001 00:00:00;  2,14
21.02.2001 00:00:00;  2,15
22.02.2001 00:00:00;  2,24
23.02.2001 00:00:00;  2,28
24.02.2001 00:00:00;  2,24
25.02.2001 00:00:00;  2,21
26.02.2001 00:00:00;  2,26
27.02.2001 00:00:00;  2,18
28.02.2001 00:00:00;  2,33
01.03.2001 00:00:00;  2,16
02.03.2001 00:00:00;  2,10
03.03.2001 00:00:00;  2,16
04.03.2001 00:00:00;  2,24
05.03.2001 00:00:00;  2,27
06.03.2001 00:00:00;  2,23
07.03.2001 00:00:00;  2,25
08.03.2001 00:00:00;  2,36
09.03.2001 00:00:00;  2,66
10.03.2001 00:00:00;  2,84
11.03.2001 00:00:00;  2,95
12.03.2001 00:00:00;  3,71
13.03.2001 00:00:00;  4,17
14.03.2001 00:00:00;  3,46
15.03.2001 00:00:00;  3,37
16.03.2001 00:00:00;  3,94
17.03.2001 00:00:00;  4,15
18.03.2001 00:00:00;  4,44
19.03.2001 00:00:00;  4,35
20.03.2001 00:00:00;  3,90
21.03.2001 00:00:00;  3,95
22.03.2001 00:00:00;  5,01
23.03.2001 00:00:00;  9,13
24.03.2001 00:00:00;  12,6
25.03.2001 00:00:00;  10,4
26.03.2001 00:00:00;  8,91
27.03.2001 00:00:00;  7,60
28.03.2001 00:00:00;  6,77
29.03.2001 00:00:00;  6,45
30.03.2001 00:00:00;  6,50
31.03.2001 00:00:00;  6,02
01.04.2001 00:00:00;  5,66
02.04.2001 00:00:00;  5,62
03.04.2001 00:00:00;  6,02
04.04.2001 00:00:00;  6,67
05.04.2001 00:00:00;  6,49
06.04.2001 00:00:00;  5,71
07.04.2001 00:00:00;  5,51
08.04.2001 00:00:00;  5,81
09.04.2001 00:00:00;  5,59
10.04.2001 00:00:00;  5,27
11.04.2001 00:00:00;  5,70
12.04.2001 00:00:00;  5,67
13.04.2001 00:00:00;  5,25
14.04.2001 00:00:00;  4,93
15.04.2001 00:00:00;  4,74
16.04.2001 00:00:00;  4,81
17.04.2001 00:00:00;  4,68
18.04.2001 00:00:00;  4,53
19.04.2001 00:00:00;  4,73
20.04.2001 00:00:00;  4,78
21.04.2001 00:00:00;  4,75
22.04.2001 00:00:00;  4,53
23.04.2001 00:00:00;  4,70
24.04.2001 00:00:00;  5,03
25.04.2001 00:00:00;  5,68
26.04.2001 00:00:00;  6,36
27.04.2001 00:00:00;  5,60
28.04.2001 00:00:00;  5,94
29.04.2001 00:00:00;  7,65
30.04.2001 00:00:00;  10,4
01.05.2001 00:00:00;  12,8
02.05.2001 00:00:00;  13,7
03.05.2001 00:00:00;  16,1
04.05.2001 00:00:00;  15,0
05.05.2001 00:00:00;  13,4
06.05.2001 00:00:00;  15,0
07.05.2001 00:00:00;  13,0
08.05.2001 00:00:00;  13,9
09.05.2001 00:00:00;  12,5
10.05.2001 00:00:00;  12,2
11.05.2001 00:00:00;  11,1
12.05.2001 00:00:00;  11,0
13.05.2001 00:00:00;  10,5
14.05.2001 00:00:00;  10,3
15.05.2001 00:00:00;  10,4
16.05.2001 00:00:00;  10,4
17.05.2001 00:00:00;  10,4
18.05.2001 00:00:00;  10,5
19.05.2001 00:00:00;  8,98
20.05.2001 00:00:00;  8,28
21.05.2001 00:00:00;  7,88
22.05.2001 00:00:00;  8,07
23.05.2001 00:00:00;  8,11
24.05.2001 00:00:00;  7,69
25.05.2001 00:00:00;  8,23
26.05.2001 00:00:00;  7,52
27.05.2001 00:00:00;  7,13
28.05.2001 00:00:00;  7,10
29.05.2001 00:00:00;  7,30
30.05.2001 00:00:00;  6,87
31.05.2001 00:00:00;  7,60
01.06.2001 00:00:00;  7,90
02.06.2001 00:00:00;  6,52
03.06.2001 00:00:00;  7,16
04.06.2001 00:00:00;  6,34
05.06.2001 00:00:00;  6,21
06.06.2001 00:00:00;  7,10
07.06.2001 00:00:00;  6,78
08.06.2001 00:00:00;  6,36
09.06.2001 00:00:00;  6,12
10.06.2001 00:00:00;  5,77
11.06.2001 00:00:00;  7,86
12.06.2001 00:00:00;  6,71
13.06.2001 00:00:00;  6,52
14.06.2001 00:00:00;  6,92
15.06.2001 00:00:00;  6,03
16.06.2001 00:00:00;  5,73
17.06.2001 00:00:00;  7,57
18.06.2001 00:00:00;  7,22
19.06.2001 00:00:00;  9,73
20.06.2001 00:00:00;  8,83
21.06.2001 00:00:00;  7,50
22.06.2001 00:00:00;  7,15
23.06.2001 00:00:00;  6,45
24.06.2001 00:00:00;  5,90
25.06.2001 00:00:00;  5,51
26.06.2001 00:00:00;  5,17
27.06.2001 00:00:00;  4,96
28.06.2001 00:00:00;  4,97
29.06.2001 00:00:00;  5,21
30.06.2001 00:00:00;  4,55
01.07.2001 00:00:00;  4,93
02.07.2001 00:00:00;  4,50
03.07.2001 00:00:00;  4,13
04.07.2001 00:00:00;  3,98
05.07.2001 00:00:00;  3,81
06.07.2001 00:00:00;  3,67
07.07.2001 00:00:00;  3,55
08.07.2001 00:00:00;  3,48
09.07.2001 00:00:00;  4,09
10.07.2001 00:00:00;  3,85
11.07.2001 00:00:00;  4,74
12.07.2001 00:00:00;  4,74
13.07.2001 00:00:00;  4,93
14.07.2001 00:00:00;  4,55
15.07.2001 00:00:00;  3,93
16.07.2001 00:00:00;  3,88
17.07.2001 00:00:00;  4,03
18.07.2001 00:00:00;  3,70
19.07.2001 00:00:00;  3,65
20.07.2001 00:00:00;  10,5
21.07.2001 00:00:00;  10,7
22.07.2001 00:00:00;  7,21
23.07.2001 00:00:00;  6,28
24.07.2001 00:00:00;  6,09
25.07.2001 00:00:00;  5,77
26.07.2001 00:00:00;  5,37
27.07.2001 00:00:00;  5,05
28.07.2001 00:00:00;  4,73
29.07.2001 00:00:00;  4,52
30.07.2001 00:00:00;  4,65
31.07.2001 00:00:00;  4,27
01.08.2001 00:00:00;  4,10
02.08.2001 00:00:00;  3,97
03.08.2001 00:00:00;  3,83
04.08.2001 00:00:00;  3,74
05.08.2001 00:00:00;  4,39
06.08.2001 00:00:00;  3,81
07.08.2001 00:00:00;  3,67
08.08.2001 00:00:00;  3,76
09.08.2001 00:00:00;  3,65
10.08.2001 00:00:00;  4,39
11.08.2001 00:00:00;  5,26
12.08.2001 00:00:00;  3,87
13.08.2001 00:00:00;  3,63
14.08.2001 00:00:00;  3,48
15.08.2001 00:00:00;  3,21
16.08.2001 00:00:00;  3,14
17.08.2001 00:00:00;  3,42
18.08.2001 00:00:00;  3,68
19.08.2001 00:00:00;  3,37
20.08.2001 00:00:00;  4,50
21.08.2001 00:00:00;  4,06
22.08.2001 00:00:00;  3,45
23.08.2001 00:00:00;  3,30
24.08.2001 00:00:00;  3,21
25.08.2001 00:00:00;  3,10
26.08.2001 00:00:00;  3,02
27.08.2001 00:00:00;  2,97
28.08.2001 00:00:00;  3,18
29.08.2001 00:00:00;  2,97
30.08.2001 00:00:00;  2,92
31.08.2001 00:00:00;  3,60
01.09.2001 00:00:00;  4,53
02.09.2001 00:00:00;  3,99
03.09.2001 00:00:00;  3,35
04.09.2001 00:00:00;  3,18
05.09.2001 00:00:00;  5,10
06.09.2001 00:00:00;  5,62
07.09.2001 00:00:00;  4,74
08.09.2001 00:00:00;  5,06
09.09.2001 00:00:00;  6,68
10.09.2001 00:00:00;  5,38
11.09.2001 00:00:00;  5,41
12.09.2001 00:00:00;  6,89
13.09.2001 00:00:00;  8,36
14.09.2001 00:00:00;  7,02
15.09.2001 00:00:00;  7,43
16.09.2001 00:00:00;  6,60
17.09.2001 00:00:00;  6,42
18.09.2001 00:00:00;  6,31
19.09.2001 00:00:00;  5,87
20.09.2001 00:00:00;  5,60
21.09.2001 00:00:00;  5,26
22.09.2001 00:00:00;  5,05
23.09.2001 00:00:00;  4,97
24.09.2001 00:00:00;  5,28
25.09.2001 00:00:00;  6,77
26.09.2001 00:00:00;  7,90
27.09.2001 00:00:00;  6,46
28.09.2001 00:00:00;  5,87
29.09.2001 00:00:00;  5,49
30.09.2001 00:00:00;  5,33
01.10.2001 00:00:00;  5,41
02.10.2001 00:00:00;  4,99
03.10.2001 00:00:00;  4,79
04.10.2001 00:00:00;  4,74
05.10.2001 00:00:00;  4,55
06.10.2001 00:00:00;  4,33
07.10.2001 00:00:00;  4,20
08.10.2001 00:00:00;  4,14
09.10.2001 00:00:00;  3,98
10.10.2001 00:00:00;  3,85
11.10.2001 00:00:00;  3,76
12.10.2001 00:00:00;  3,66
13.10.2001 00:00:00;  3,59
14.10.2001 00:00:00;  3,42
15.10.2001 00:00:00;  3,39
16.10.2001 00:00:00;  3,24
17.10.2001 00:00:00;  3,17
18.10.2001 00:00:00;  3,10
19.10.2001 00:00:00;  3,03
20.10.2001 00:00:00;  2,97
21.10.2001 00:00:00;  2,99
22.10.2001 00:00:00;  3,25
23.10.2001 00:00:00;  2,95
24.10.2001 00:00:00;  2,98
25.10.2001 00:00:00;  3,17
26.10.2001 00:00:00;  3,04
27.10.2001 00:00:00;  2,86
28.10.2001 00:00:00;  2,81
29.10.2001 00:00:00;  3,24
30.10.2001 00:00:00;  2,82
31.10.2001 00:00:00;  2,75
01.11.2001 00:00:00;  2,68
02.11.2001 00:00:00;  2,64
03.11.2001 00:00:00;  2,62
04.11.2001 00:00:00;  2,52
05.11.2001 00:00:00;  2,53
06.11.2001 00:00:00;  2,49
07.11.2001 00:00:00;  2,52
08.11.2001 00:00:00;  2,59
09.11.2001 00:00:00;  2,57
10.11.2001 00:00:00;  2,48
11.11.2001 00:00:00;  2,49
12.11.2001 00:00:00;  2,76
13.11.2001 00:00:00;  2,63
14.11.2001 00:00:00;  2,40
15.11.2001 00:00:00;  2,24
16.11.2001 00:00:00;  2,22
17.11.2001 00:00:00;  2,25
18.11.2001 00:00:00;  2,21
19.11.2001 00:00:00;  2,21
20.11.2001 00:00:00;  2,17
21.11.2001 00:00:00;  2,11
22.11.2001 00:00:00;  2,09
23.11.2001 00:00:00;  2,17
24.11.2001 00:00:00;  2,16
25.11.2001 00:00:00;  2,17
26.11.2001 00:00:00;  2,20
27.11.2001 00:00:00;  2,18
28.11.2001 00:00:00;  2,15
29.11.2001 00:00:00;  2,18
30.11.2001 00:00:00;  2,17
01.12.2001 00:00:00;  2,08
02.12.2001 00:00:00;  2,07
03.12.2001 00:00:00;  2,06
04.12.2001 00:00:00;  2,07
05.12.2001 00:00:00;  2,21
06.12.2001 00:00:00;  3,01
07.12.2001 00:00:00;  2,68
08.12.2001 00:00:00;  2,37
09.12.2001 00:00:00;  2,03
10.12.2001 00:00:00;  1,86
11.12.2001 00:00:00;  2,01
12.12.2001 00:00:00;  2,01
13.12.2001 00:00:00;  2,01
14.12.2001 00:00:00;  2,01
15.12.2001 00:00:00;  2,01
16.12.2001 00:00:00;  2,00
17.12.2001 00:00:00;  1,99
18.12.2001 00:00:00;  2,06
19.12.2001 00:00:00;  1,83
20.12.2001 00:00:00;  1,84
21.12.2001 00:00:00;  1,77
22.12.2001 00:00:00;  1,91
23.12.2001 00:00:00;  1,93
24.12.2001 00:00:00;  1,60
25.12.2001 00:00:00;  1,85
26.12.2001 00:00:00;  2,00
27.12.2001 00:00:00;  1,89
28.12.2001 00:00:00;  1,87
29.12.2001 00:00:00;  1,99
30.12.2001 00:00:00;  1,94
31.12.2001 00:00:00;  1,85
01.01.2002 00:00:00;  1,75
02.01.2002 00:00:00;  1,74
03.01.2002 00:00:00;  1,71
04.01.2002 00:00:00;  1,71
05.01.2002 00:00:00;  1,71
06.01.2002 00:00:00;  1,71
07.01.2002 00:00:00;  1,71
08.01.2002 00:00:00;  1,65
09.01.2002 00:00:00;  1,65
10.01.2002 00:00:00;  1,71
11.01.2002 00:00:00;  1,72
12.01.2002 00:00:00;  1,79
13.01.2002 00:00:00;  1,81
14.01.2002 00:00:00;  1,65
15.01.2002 00:00:00;  1,63
16.01.2002 00:00:00;  1,72
17.01.2002 00:00:00;  1,73
18.01.2002 00:00:00;  1,61
19.01.2002 00:00:00;  1,75
20.01.2002 00:00:00;  1,74
21.01.2002 00:00:00;  2,10
22.01.2002 00:00:00;  2,17
23.01.2002 00:00:00;  1,83
24.01.2002 00:00:00;  1,75
25.01.2002 00:00:00;  1,77
26.01.2002 00:00:00;  1,76
27.01.2002 00:00:00;  2,16
28.01.2002 00:00:00;  5,22
29.01.2002 00:00:00;  3,02
30.01.2002 00:00:00;  2,49
31.01.2002 00:00:00;  2,38
01.02.2002 00:00:00;  2,36
02.02.2002 00:00:00;  2,31
03.02.2002 00:00:00;  2,31
04.02.2002 00:00:00;  2,37
05.02.2002 00:00:00;  2,31
06.02.2002 00:00:00;  2,31
07.02.2002 00:00:00;  2,34
08.02.2002 00:00:00;  2,23
09.02.2002 00:00:00;  2,26
10.02.2002 00:00:00;  2,43
11.02.2002 00:00:00;  2,43
12.02.2002 00:00:00;  2,59
13.02.2002 00:00:00;  3,11
14.02.2002 00:00:00;  3,08
15.02.2002 00:00:00;  2,83
16.02.2002 00:00:00;  2,53
17.02.2002 00:00:00;  2,46
18.02.2002 00:00:00;  2,43
19.02.2002 00:00:00;  2,38
20.02.2002 00:00:00;  2,38
21.02.2002 00:00:00;  2,31
22.02.2002 00:00:00;  2,16
23.02.2002 00:00:00;  2,22
24.02.2002 00:00:00;  2,19
25.02.2002 00:00:00;  2,23
26.02.2002 00:00:00;  2,42
27.02.2002 00:00:00;  2,43
28.02.2002 00:00:00;  2,54
01.03.2002 00:00:00;  2,43
02.03.2002 00:00:00;  2,41
03.03.2002 00:00:00;  2,45
04.03.2002 00:00:00;  2,36
05.03.2002 00:00:00;  2,38
06.03.2002 00:00:00;  2,53
07.03.2002 00:00:00;  3,00
08.03.2002 00:00:00;  3,37
09.03.2002 00:00:00;  3,14
10.03.2002 00:00:00;  3,05
11.03.2002 00:00:00;  2,82
12.03.2002 00:00:00;  2,83
13.03.2002 00:00:00;  2,89
14.03.2002 00:00:00;  3,03
15.03.2002 00:00:00;  3,25
16.03.2002 00:00:00;  3,32
17.03.2002 00:00:00;  3,43
18.03.2002 00:00:00;  3,63
19.03.2002 00:00:00;  4,19
20.03.2002 00:00:00;  10,7
21.03.2002 00:00:00;  22,2
22.03.2002 00:00:00;  18,1
23.03.2002 00:00:00;  12,7
24.03.2002 00:00:00;  10,1
25.03.2002 00:00:00;  8,61
26.03.2002 00:00:00;  7,83
27.03.2002 00:00:00;  7,20
28.03.2002 00:00:00;  6,75
29.03.2002 00:00:00;  6,63
30.03.2002 00:00:00;  6,51
31.03.2002 00:00:00;  6,83
01.04.2002 00:00:00;  6,92
02.04.2002 00:00:00;  7,20
03.04.2002 00:00:00;  7,35
04.04.2002 00:00:00;  7,12
05.04.2002 00:00:00;  6,94
06.04.2002 00:00:00;  6,49
07.04.2002 00:00:00;  6,14
08.04.2002 00:00:00;  5,98
09.04.2002 00:00:00;  5,80
10.04.2002 00:00:00;  5,63
11.04.2002 00:00:00;  5,57
12.04.2002 00:00:00;  5,71
13.04.2002 00:00:00;  5,86
14.04.2002 00:00:00;  5,91
15.04.2002 00:00:00;  5,60
16.04.2002 00:00:00;  5,40
17.04.2002 00:00:00;  5,26
18.04.2002 00:00:00;  5,17
19.04.2002 00:00:00;  5,27
20.04.2002 00:00:00;  5,64
21.04.2002 00:00:00;  5,36
22.04.2002 00:00:00;  5,47
23.04.2002 00:00:00;  5,95
24.04.2002 00:00:00;  7,66
25.04.2002 00:00:00;  7,53
26.04.2002 00:00:00;  8,66
27.04.2002 00:00:00;  10,1
28.04.2002 00:00:00;  8,46
29.04.2002 00:00:00;  9,12
30.04.2002 00:00:00;  9,74
01.05.2002 00:00:00;  10,4
02.05.2002 00:00:00;  11,8
03.05.2002 00:00:00;  16,1
04.05.2002 00:00:00;  19,7
05.05.2002 00:00:00;  16,0
06.05.2002 00:00:00;  12,8
07.05.2002 00:00:00;  12,0
08.05.2002 00:00:00;  12,5
09.05.2002 00:00:00;  13,4
10.05.2002 00:00:00;  13,7
11.05.2002 00:00:00;  12,4
12.05.2002 00:00:00;  11,6
13.05.2002 00:00:00;  11,2
14.05.2002 00:00:00;  10,6
15.05.2002 00:00:00;  10,2
16.05.2002 00:00:00;  10,0
17.05.2002 00:00:00;  10,5
18.05.2002 00:00:00;  10,7
19.05.2002 00:00:00;  13,0
20.05.2002 00:00:00;  10,6
21.05.2002 00:00:00;  9,62
22.05.2002 00:00:00;  9,26
23.05.2002 00:00:00;  9,10
24.05.2002 00:00:00;  8,34
25.05.2002 00:00:00;  7,75
26.05.2002 00:00:00;  8,34
27.05.2002 00:00:00;  7,82
28.05.2002 00:00:00;  7,81
29.05.2002 00:00:00;  7,35
30.05.2002 00:00:00;  7,09
31.05.2002 00:00:00;  6,68
01.06.2002 00:00:00;  6,43
02.06.2002 00:00:00;  6,26
03.06.2002 00:00:00;  6,01
04.06.2002 00:00:00;  5,84
05.06.2002 00:00:00;  5,83
06.06.2002 00:00:00;  6,10
07.06.2002 00:00:00;  11,9
08.06.2002 00:00:00;  8,67
09.06.2002 00:00:00;  7,77
10.06.2002 00:00:00;  7,70
11.06.2002 00:00:00;  7,38
12.06.2002 00:00:00;  6,72
13.06.2002 00:00:00;  6,45
14.06.2002 00:00:00;  6,08
15.06.2002 00:00:00;  5,80
16.06.2002 00:00:00;  5,88
17.06.2002 00:00:00;  5,65
18.06.2002 00:00:00;  5,35
19.06.2002 00:00:00;  5,20
20.06.2002 00:00:00;  5,04
21.06.2002 00:00:00;  4,96
22.06.2002 00:00:00;  4,85
23.06.2002 00:00:00;  5,00
24.06.2002 00:00:00;  4,88
25.06.2002 00:00:00;  5,03
26.06.2002 00:00:00;  4,55
27.06.2002 00:00:00;  4,55
28.06.2002 00:00:00;  6,47
29.06.2002 00:00:00;  5,10
30.06.2002 00:00:00;  4,63
01.07.2002 00:00:00;  4,42
02.07.2002 00:00:00;  4,13
03.07.2002 00:00:00;  4,00
04.07.2002 00:00:00;  6,13
05.07.2002 00:00:00;  4,62
06.07.2002 00:00:00;  7,21
07.07.2002 00:00:00;  7,12
08.07.2002 00:00:00;  5,34
09.07.2002 00:00:00;  4,90
10.07.2002 00:00:00;  4,75
11.07.2002 00:00:00;  4,77
12.07.2002 00:00:00;  4,58
13.07.2002 00:00:00;  4,37
14.07.2002 00:00:00;  5,06
15.07.2002 00:00:00;  5,27
16.07.2002 00:00:00;  7,70
17.07.2002 00:00:00;  6,55
18.07.2002 00:00:00;  5,85
19.07.2002 00:00:00;  5,40
20.07.2002 00:00:00;  5,10
21.07.2002 00:00:00;  6,29
22.07.2002 00:00:00;  6,26
23.07.2002 00:00:00;  5,32
24.07.2002 00:00:00;  5,09
25.07.2002 00:00:00;  5,40
26.07.2002 00:00:00;  5,12
27.07.2002 00:00:00;  5,30
28.07.2002 00:00:00;  4,94
29.07.2002 00:00:00;  4,74
30.07.2002 00:00:00;  4,64
31.07.2002 00:00:00;  4,53
01.08.2002 00:00:00;  4,87
02.08.2002 00:00:00;  4,65
03.08.2002 00:00:00;  4,41
04.08.2002 00:00:00;  4,34
05.08.2002 00:00:00;  4,22
06.08.2002 00:00:00;  5,01
07.08.2002 00:00:00;  9,86
08.08.2002 00:00:00;  6,88
09.08.2002 00:00:00;  5,85
10.08.2002 00:00:00;  5,48
11.08.2002 00:00:00;  7,51
12.08.2002 00:00:00;  40,2
13.08.2002 00:00:00;  26,1
14.08.2002 00:00:00;  15,9
15.08.2002 00:00:00;  13,4
16.08.2002 00:00:00;  12,4
17.08.2002 00:00:00;  12,0
18.08.2002 00:00:00;  11,2
19.08.2002 00:00:00;  9,04
20.08.2002 00:00:00;  7,62
21.08.2002 00:00:00;  7,30
22.08.2002 00:00:00;  9,13
23.08.2002 00:00:00;  6,07
24.08.2002 00:00:00;  5,74
25.08.2002 00:00:00;  5,36
26.08.2002 00:00:00;  5,15
27.08.2002 00:00:00;  5,08
28.08.2002 00:00:00;  4,84
29.08.2002 00:00:00;  4,73
30.08.2002 00:00:00;  4,61
31.08.2002 00:00:00;  4,47
01.09.2002 00:00:00;  5,41
02.09.2002 00:00:00;  4,61
03.09.2002 00:00:00;  4,39
04.09.2002 00:00:00;  4,24
05.09.2002 00:00:00;  4,26
06.09.2002 00:00:00;  4,06
07.09.2002 00:00:00;  3,92
08.09.2002 00:00:00;  3,85
09.09.2002 00:00:00;  3,79
10.09.2002 00:00:00;  4,04
11.09.2002 00:00:00;  3,95
12.09.2002 00:00:00;  3,72
13.09.2002 00:00:00;  3,58
14.09.2002 00:00:00;  3,52
15.09.2002 00:00:00;  4,11
16.09.2002 00:00:00;  3,63
17.09.2002 00:00:00;  3,47
18.09.2002 00:00:00;  3,37
19.09.2002 00:00:00;  3,29
20.09.2002 00:00:00;  3,37
21.09.2002 00:00:00;  3,65
22.09.2002 00:00:00;  3,84
23.09.2002 00:00:00;  4,10
24.09.2002 00:00:00;  5,02
25.09.2002 00:00:00;  4,44
26.09.2002 00:00:00;  4,00
27.09.2002 00:00:00;  4,40
28.09.2002 00:00:00;  4,20
29.09.2002 00:00:00;  3,88
30.09.2002 00:00:00;  3,85
01.10.2002 00:00:00;  3,83
02.10.2002 00:00:00;  3,81
03.10.2002 00:00:00;  3,78
04.10.2002 00:00:00;  4,33
05.10.2002 00:00:00;  4,51
06.10.2002 00:00:00;  4,10
07.10.2002 00:00:00;  4,06
08.10.2002 00:00:00;  3,88
09.10.2002 00:00:00;  3,71
10.10.2002 00:00:00;  3,49
11.10.2002 00:00:00;  3,51
12.10.2002 00:00:00;  5,78
13.10.2002 00:00:00;  6,26
14.10.2002 00:00:00;  5,10
15.10.2002 00:00:00;  5,60
16.10.2002 00:00:00;  5,65
17.10.2002 00:00:00;  5,36
18.10.2002 00:00:00;  7,50
19.10.2002 00:00:00;  5,47
20.10.2002 00:00:00;  5,10
21.10.2002 00:00:00;  5,06
22.10.2002 00:00:00;  5,37
23.10.2002 00:00:00;  5,06
24.10.2002 00:00:00;  5,07
25.10.2002 00:00:00;  4,71
26.10.2002 00:00:00;  4,84
27.10.2002 00:00:00;  4,35
28.10.2002 00:00:00;  4,90
29.10.2002 00:00:00;  4,80
30.10.2002 00:00:00;  4,51
31.10.2002 00:00:00;  4,96
01.11.2002 00:00:00;  5,07
02.11.2002 00:00:00;  4,79
03.11.2002 00:00:00;  5,15
04.11.2002 00:00:00;  5,72
05.11.2002 00:00:00;  5,61
06.11.2002 00:00:00;  5,02
07.11.2002 00:00:00;  4,92
08.11.2002 00:00:00;  4,23
09.11.2002 00:00:00;  4,15
10.11.2002 00:00:00;  4,13
11.11.2002 00:00:00;  5,21
12.11.2002 00:00:00;  5,06
13.11.2002 00:00:00;  4,26
14.11.2002 00:00:00;  4,21
15.11.2002 00:00:00;  5,97
16.11.2002 00:00:00;  11,0
17.11.2002 00:00:00;  12,2
18.11.2002 00:00:00;  6,12
19.11.2002 00:00:00;  6,17
20.11.2002 00:00:00;  4,44
21.11.2002 00:00:00;  4,14
22.11.2002 00:00:00;  4,27
23.11.2002 00:00:00;  4,17
24.11.2002 00:00:00;  3,90
25.11.2002 00:00:00;  4,86
26.11.2002 00:00:00;  4,37
27.11.2002 00:00:00;  3,83
28.11.2002 00:00:00;  3,69
29.11.2002 00:00:00;  3,94
30.11.2002 00:00:00;  3,89
01.12.2002 00:00:00;  3,64
02.12.2002 00:00:00;  3,37
03.12.2002 00:00:00;  3,49
04.12.2002 00:00:00;  3,42
05.12.2002 00:00:00;  3,39
06.12.2002 00:00:00;  3,54
07.12.2002 00:00:00;  3,32
08.12.2002 00:00:00;  3,13
09.12.2002 00:00:00;  2,84
10.12.2002 00:00:00;  2,52
11.12.2002 00:00:00;  2,45
12.12.2002 00:00:00;  2,48
13.12.2002 00:00:00;  2,41
14.12.2002 00:00:00;  2,37
15.12.2002 00:00:00;  2,24
16.12.2002 00:00:00;  2,27
17.12.2002 00:00:00;  2,29
18.12.2002 00:00:00;  2,29
19.12.2002 00:00:00;  2,08
20.12.2002 00:00:00;  2,04
21.12.2002 00:00:00;  2,05
22.12.2002 00:00:00;  2,35
23.12.2002 00:00:00;  5,64
24.12.2002 00:00:00;  3,29
25.12.2002 00:00:00;  2,92
26.12.2002 00:00:00;  2,85
27.12.2002 00:00:00;  2,66
28.12.2002 00:00:00;  2,68
29.12.2002 00:00:00;  2,99
30.12.2002 00:00:00;  3,28
31.12.2002 00:00:00;  3,61
