Messstelle:                ;Bad Ischl (Giselabrücke)
28.11.2003 00:00:00;  3,74
29.11.2003 00:00:00;  4,03
30.11.2003 00:00:00;  3,89
01.12.2003 00:00:00;  3,72
02.12.2003 00:00:00;  3,65
03.12.2003 00:00:00;  3,68
04.12.2003 00:00:00;  3,52
05.12.2003 00:00:00;  3,41
06.12.2003 00:00:00;  3,46
07.12.2003 00:00:00;  3,60
08.12.2003 00:00:00;  3,38
09.12.2003 00:00:00;  3,32
10.12.2003 00:00:00;  3,29
11.12.2003 00:00:00;  3,20
12.12.2003 00:00:00;  3,72
13.12.2003 00:00:00;  4,26
14.12.2003 00:00:00;  8,04
15.12.2003 00:00:00;  7,50
16.12.2003 00:00:00;  5,89
17.12.2003 00:00:00;  5,31
18.12.2003 00:00:00;  5,00
19.12.2003 00:00:00;  4,91
20.12.2003 00:00:00;  4,92
21.12.2003 00:00:00;  5,51
22.12.2003 00:00:00;  6,08
23.12.2003 00:00:00;  5,39
24.12.2003 00:00:00;  4,87
25.12.2003 00:00:00;  4,66
26.12.2003 00:00:00;  4,65
27.12.2003 00:00:00;  4,54
28.12.2003 00:00:00;  4,45
29.12.2003 00:00:00;  4,83
30.12.2003 00:00:00;  4,72
31.12.2003 00:00:00;  4,60
01.01.2004 00:00:00;  4,48
02.01.2004 00:00:00;  4,40
03.01.2004 00:00:00;  4,24
04.01.2004 00:00:00;  4,12
05.01.2004 00:00:00;  4,13
06.01.2004 00:00:00;  4,01
07.01.2004 00:00:00;  4,02
08.01.2004 00:00:00;  4,00
09.01.2004 00:00:00;  3,97
10.01.2004 00:00:00;  5,38
11.01.2004 00:00:00;  5,70
12.01.2004 00:00:00;  10,7
13.01.2004 00:00:00;  15,2
14.01.2004 00:00:00;  28,6
15.01.2004 00:00:00;  21,2
16.01.2004 00:00:00;  15,6
17.01.2004 00:00:00;  12,0
18.01.2004 00:00:00;  10,3
19.01.2004 00:00:00;  7,74
20.01.2004 00:00:00;  7,11
21.01.2004 00:00:00;  9,00
22.01.2004 00:00:00;  8,09
23.01.2004 00:00:00;  5,89
24.01.2004 00:00:00;  5,60
25.01.2004 00:00:00;  5,69
26.01.2004 00:00:00;  5,63
27.01.2004 00:00:00;  5,48
28.01.2004 00:00:00;  5,36
29.01.2004 00:00:00;  5,27
30.01.2004 00:00:00;  5,08
31.01.2004 00:00:00;  4,88
01.02.2004 00:00:00;  4,86
02.02.2004 00:00:00;  6,50
03.02.2004 00:00:00;  35,0
04.02.2004 00:00:00;  19,6
05.02.2004 00:00:00;  17,3
06.02.2004 00:00:00;  17,6
07.02.2004 00:00:00;  17,8
08.02.2004 00:00:00;  16,2
09.02.2004 00:00:00;  14,2
10.02.2004 00:00:00;  11,9
11.02.2004 00:00:00;  9,17
12.02.2004 00:00:00;  8,93
13.02.2004 00:00:00;  8,35
14.02.2004 00:00:00;  6,30
15.02.2004 00:00:00;  6,17
16.02.2004 00:00:00;  6,22
17.02.2004 00:00:00;  6,19
18.02.2004 00:00:00;  6,14
19.02.2004 00:00:00;  5,95
20.02.2004 00:00:00;  5,78
21.02.2004 00:00:00;  6,22
22.02.2004 00:00:00;  13,4
23.02.2004 00:00:00;  13,7
24.02.2004 00:00:00;  12,3
25.02.2004 00:00:00;  10,6
26.02.2004 00:00:00;  6,86
27.02.2004 00:00:00;  6,54
28.02.2004 00:00:00;  6,16
29.02.2004 00:00:00;  5,96
01.03.2004 00:00:00;  5,70
02.03.2004 00:00:00;  5,57
03.03.2004 00:00:00;  5,46
04.03.2004 00:00:00;  5,19
05.03.2004 00:00:00;  5,26
06.03.2004 00:00:00;  5,34
07.03.2004 00:00:00;  5,38
08.03.2004 00:00:00;  5,35
09.03.2004 00:00:00;  5,26
10.03.2004 00:00:00;  5,16
11.03.2004 00:00:00;  5,28
12.03.2004 00:00:00;  5,73
13.03.2004 00:00:00;  6,75
14.03.2004 00:00:00;  8,52
15.03.2004 00:00:00;  9,87
16.03.2004 00:00:00;  11,7
17.03.2004 00:00:00;  13,3
18.03.2004 00:00:00;  18,7
19.03.2004 00:00:00;  21,1
20.03.2004 00:00:00;  22,8
21.03.2004 00:00:00;  23,9
22.03.2004 00:00:00;  27,3
23.03.2004 00:00:00;  19,1
24.03.2004 00:00:00;  15,7
25.03.2004 00:00:00;  14,4
26.03.2004 00:00:00;  12,6
27.03.2004 00:00:00;  10,8
28.03.2004 00:00:00;  10,1
29.03.2004 00:00:00;  9,20
30.03.2004 00:00:00;  9,50
31.03.2004 00:00:00;  11,2
01.04.2004 00:00:00;  14,0
02.04.2004 00:00:00;  18,1
03.04.2004 00:00:00;  19,0
04.04.2004 00:00:00;  18,8
05.04.2004 00:00:00;  18,6
06.04.2004 00:00:00;  16,4
07.04.2004 00:00:00;  14,1
08.04.2004 00:00:00;  11,8
09.04.2004 00:00:00;  9,90
10.04.2004 00:00:00;  9,26
11.04.2004 00:00:00;  8,60
12.04.2004 00:00:00;  9,06
13.04.2004 00:00:00;  9,76
14.04.2004 00:00:00;  9,44
15.04.2004 00:00:00;  8,52
16.04.2004 00:00:00;  9,15
17.04.2004 00:00:00;  11,4
18.04.2004 00:00:00;  14,4
19.04.2004 00:00:00;  13,4
20.04.2004 00:00:00;  11,9
21.04.2004 00:00:00;  11,4
22.04.2004 00:00:00;  12,1
23.04.2004 00:00:00;  13,6
24.04.2004 00:00:00;  22,2
25.04.2004 00:00:00;  17,3
26.04.2004 00:00:00;  14,2
27.04.2004 00:00:00;  12,4
28.04.2004 00:00:00;  11,5
29.04.2004 00:00:00;  12,3
30.04.2004 00:00:00;  13,5
01.05.2004 00:00:00;  14,7
02.05.2004 00:00:00;  15,7
03.05.2004 00:00:00;  14,9
04.05.2004 00:00:00;  13,6
05.05.2004 00:00:00;  11,8
06.05.2004 00:00:00;  10,4
07.05.2004 00:00:00;  8,57
08.05.2004 00:00:00;  7,10
09.05.2004 00:00:00;  6,88
10.05.2004 00:00:00;  6,69
11.05.2004 00:00:00;  6,54
12.05.2004 00:00:00;  6,76
13.05.2004 00:00:00;  9,51
14.05.2004 00:00:00;  17,0
15.05.2004 00:00:00;  15,9
16.05.2004 00:00:00;  42,2
17.05.2004 00:00:00;  27,7
18.05.2004 00:00:00;  17,7
19.05.2004 00:00:00;  15,3
20.05.2004 00:00:00;  11,8
21.05.2004 00:00:00;  10,1
22.05.2004 00:00:00;  18,7
23.05.2004 00:00:00;  16,8
24.05.2004 00:00:00;  13,3
25.05.2004 00:00:00;  10,4
26.05.2004 00:00:00;  8,35
27.05.2004 00:00:00;  7,29
28.05.2004 00:00:00;  20,5
29.05.2004 00:00:00;  16,2
30.05.2004 00:00:00;  13,0
31.05.2004 00:00:00;  11,0
01.06.2004 00:00:00;  11,3
02.06.2004 00:00:00;  20,7
03.06.2004 00:00:00;  55,6
04.06.2004 00:00:00;  64,4
05.06.2004 00:00:00;  42,9
06.06.2004 00:00:00;  40,0
07.06.2004 00:00:00;  29,8
08.06.2004 00:00:00;  22,9
09.06.2004 00:00:00;  16,6
10.06.2004 00:00:00;  13,3
11.06.2004 00:00:00;  11,1
12.06.2004 00:00:00;  11,2
13.06.2004 00:00:00;  11,2
14.06.2004 00:00:00;  8,76
15.06.2004 00:00:00;  6,84
16.06.2004 00:00:00;  7,85
17.06.2004 00:00:00;  7,19
18.06.2004 00:00:00;  6,53
19.06.2004 00:00:00;  8,27
20.06.2004 00:00:00;  24,3
21.06.2004 00:00:00;  19,7
22.06.2004 00:00:00;  13,6
23.06.2004 00:00:00;  11,5
24.06.2004 00:00:00;  14,3
25.06.2004 00:00:00;  11,5
26.06.2004 00:00:00;  10,7
27.06.2004 00:00:00;  7,83
28.06.2004 00:00:00;  16,2
29.06.2004 00:00:00;  15,0
30.06.2004 00:00:00;  11,3
01.07.2004 00:00:00;  8,00
02.07.2004 00:00:00;  6,70
03.07.2004 00:00:00;  6,27
04.07.2004 00:00:00;  5,75
05.07.2004 00:00:00;  5,47
06.07.2004 00:00:00;  5,59
07.07.2004 00:00:00;  5,32
08.07.2004 00:00:00;  5,03
09.07.2004 00:00:00;  5,62
10.07.2004 00:00:00;  6,62
11.07.2004 00:00:00;  6,66
12.07.2004 00:00:00;  6,88
13.07.2004 00:00:00;  9,32
14.07.2004 00:00:00;  11,7
15.07.2004 00:00:00;  15,9
16.07.2004 00:00:00;  16,0
17.07.2004 00:00:00;  12,6
18.07.2004 00:00:00;  12,4
19.07.2004 00:00:00;  11,1
20.07.2004 00:00:00;  8,08
21.07.2004 00:00:00;  9,57
22.07.2004 00:00:00;  12,2
23.07.2004 00:00:00;  8,65
24.07.2004 00:00:00;  10,2
25.07.2004 00:00:00;  46,3
26.07.2004 00:00:00;  29,9
27.07.2004 00:00:00;  30,6
28.07.2004 00:00:00;  20,8
29.07.2004 00:00:00;  15,4
30.07.2004 00:00:00;  12,0
31.07.2004 00:00:00;  8,33
01.08.2004 00:00:00;  7,59
02.08.2004 00:00:00;  8,78
03.08.2004 00:00:00;  6,64
04.08.2004 00:00:00;  6,21
05.08.2004 00:00:00;  5,91
06.08.2004 00:00:00;  5,78
07.08.2004 00:00:00;  5,58
08.08.2004 00:00:00;  5,39
09.08.2004 00:00:00;  5,36
10.08.2004 00:00:00;  5,32
11.08.2004 00:00:00;  5,21
12.08.2004 00:00:00;  4,94
13.08.2004 00:00:00;  4,84
14.08.2004 00:00:00;  5,09
15.08.2004 00:00:00;  14,6
16.08.2004 00:00:00;  7,41
17.08.2004 00:00:00;  6,29
18.08.2004 00:00:00;  5,82
19.08.2004 00:00:00;  5,55
20.08.2004 00:00:00;  5,47
21.08.2004 00:00:00;  5,76
22.08.2004 00:00:00;  8,81
23.08.2004 00:00:00;  6,35
24.08.2004 00:00:00;  5,74
25.08.2004 00:00:00;  6,51
26.08.2004 00:00:00;  15,9
27.08.2004 00:00:00;  22,6
28.08.2004 00:00:00;  15,8
29.08.2004 00:00:00;  13,1
30.08.2004 00:00:00;  10,7
31.08.2004 00:00:00;  11,6
01.09.2004 00:00:00;  8,93
02.09.2004 00:00:00;  6,86
03.09.2004 00:00:00;  6,24
04.09.2004 00:00:00;  7,82
05.09.2004 00:00:00;  7,55
06.09.2004 00:00:00;  6,14
07.09.2004 00:00:00;  5,63
08.09.2004 00:00:00;  5,33
09.09.2004 00:00:00;  5,11
10.09.2004 00:00:00;  4,96
11.09.2004 00:00:00;  4,82
12.09.2004 00:00:00;  4,83
13.09.2004 00:00:00;  4,85
14.09.2004 00:00:00;  4,58
15.09.2004 00:00:00;  11,3
16.09.2004 00:00:00;  9,60
17.09.2004 00:00:00;  6,73
18.09.2004 00:00:00;  5,92
19.09.2004 00:00:00;  5,55
20.09.2004 00:00:00;  5,33
21.09.2004 00:00:00;  5,02
22.09.2004 00:00:00;  4,83
23.09.2004 00:00:00;  40,6
24.09.2004 00:00:00;  54,0
25.09.2004 00:00:00;  39,9
26.09.2004 00:00:00;  39,8
27.09.2004 00:00:00;  30,5
28.09.2004 00:00:00;  27,9
29.09.2004 00:00:00;  23,8
30.09.2004 00:00:00;  18,4
01.10.2004 00:00:00;  16,7
02.10.2004 00:00:00;  15,2
03.10.2004 00:00:00;  11,1
04.10.2004 00:00:00;  7,54
05.10.2004 00:00:00;  5,92
06.10.2004 00:00:00;  5,49
07.10.2004 00:00:00;  5,30
08.10.2004 00:00:00;  5,11
09.10.2004 00:00:00;  5,98
10.10.2004 00:00:00;  7,54
11.10.2004 00:00:00;  6,43
12.10.2004 00:00:00;  5,49
13.10.2004 00:00:00;  5,01
14.10.2004 00:00:00;  4,70
15.10.2004 00:00:00;  4,48
16.10.2004 00:00:00;  5,04
17.10.2004 00:00:00;  5,40
18.10.2004 00:00:00;  5,17
19.10.2004 00:00:00;  4,91
20.10.2004 00:00:00;  4,69
21.10.2004 00:00:00;  4,31
22.10.2004 00:00:00;  4,10
23.10.2004 00:00:00;  3,97
24.10.2004 00:00:00;  3,83
25.10.2004 00:00:00;  3,65
26.10.2004 00:00:00;  3,50
27.10.2004 00:00:00;  3,42
28.10.2004 00:00:00;  3,35
29.10.2004 00:00:00;  3,23
30.10.2004 00:00:00;  3,14
31.10.2004 00:00:00;  3,58
01.11.2004 00:00:00;  3,71
02.11.2004 00:00:00;  3,31
03.11.2004 00:00:00;  3,18
04.11.2004 00:00:00;  3,14
05.11.2004 00:00:00;  3,00
06.11.2004 00:00:00;  2,96
07.11.2004 00:00:00;  3,50
08.11.2004 00:00:00;  4,22
09.11.2004 00:00:00;  4,45
10.11.2004 00:00:00;  4,21
11.11.2004 00:00:00;  4,20
12.11.2004 00:00:00;  5,82
13.11.2004 00:00:00;  6,34
14.11.2004 00:00:00;  5,84
15.11.2004 00:00:00;  5,29
16.11.2004 00:00:00;  4,86
17.11.2004 00:00:00;  4,59
18.11.2004 00:00:00;  5,51
19.11.2004 00:00:00;  6,70
20.11.2004 00:00:00;  6,47
21.11.2004 00:00:00;  5,69
22.11.2004 00:00:00;  8,95
23.11.2004 00:00:00;  27,1
24.11.2004 00:00:00;  26,4
25.11.2004 00:00:00;  17,3
26.11.2004 00:00:00;  14,1
27.11.2004 00:00:00;  12,9
28.11.2004 00:00:00;  13,4
29.11.2004 00:00:00;  11,5
30.11.2004 00:00:00;  10,5
01.12.2004 00:00:00;  8,24
02.12.2004 00:00:00;  6,18
03.12.2004 00:00:00;  5,83
04.12.2004 00:00:00;  5,81
05.12.2004 00:00:00;  5,61
06.12.2004 00:00:00;  5,16
07.12.2004 00:00:00;  4,59
08.12.2004 00:00:00;  4,46
09.12.2004 00:00:00;  4,29
10.12.2004 00:00:00;  4,14
11.12.2004 00:00:00;  4,00
12.12.2004 00:00:00;  3,92
13.12.2004 00:00:00;  3,85
14.12.2004 00:00:00;  3,70
15.12.2004 00:00:00;  3,71
16.12.2004 00:00:00;  3,70
17.12.2004 00:00:00;  3,60
18.12.2004 00:00:00;  3,56
19.12.2004 00:00:00;  3,41
20.12.2004 00:00:00;  3,34
21.12.2004 00:00:00;  3,16
22.12.2004 00:00:00;  3,05
23.12.2004 00:00:00;  3,18
24.12.2004 00:00:00;  4,68
25.12.2004 00:00:00;  3,91
26.12.2004 00:00:00;  3,62
27.12.2004 00:00:00;  3,48
28.12.2004 00:00:00;  3,26
29.12.2004 00:00:00;  3,02
30.12.2004 00:00:00;  2,94
31.12.2004 00:00:00;  2,86
01.01.2005 00:00:00;  3,01
02.01.2005 00:00:00;  5,48
03.01.2005 00:00:00;  5,82
04.01.2005 00:00:00;  4,85
05.01.2005 00:00:00;  4,53
06.01.2005 00:00:00;  10,8
07.01.2005 00:00:00;  10,0
08.01.2005 00:00:00;  7,52
09.01.2005 00:00:00;  7,10
10.01.2005 00:00:00;  7,39
11.01.2005 00:00:00;  6,47
12.01.2005 00:00:00;  5,87
13.01.2005 00:00:00;  5,47
14.01.2005 00:00:00;  5,27
15.01.2005 00:00:00;  4,98
16.01.2005 00:00:00;  4,64
17.01.2005 00:00:00;  4,42
18.01.2005 00:00:00;  4,37
19.01.2005 00:00:00;  4,20
20.01.2005 00:00:00;  6,42
21.01.2005 00:00:00;  26,2
22.01.2005 00:00:00;  16,2
23.01.2005 00:00:00;  12,5
24.01.2005 00:00:00;  10,1
25.01.2005 00:00:00;  7,23
26.01.2005 00:00:00;  5,56
27.01.2005 00:00:00;  5,25
28.01.2005 00:00:00;  4,94
29.01.2005 00:00:00;  4,70
30.01.2005 00:00:00;  4,51
31.01.2005 00:00:00;  4,28
01.02.2005 00:00:00;  4,21
02.02.2005 00:00:00;  4,09
03.02.2005 00:00:00;  4,25
04.02.2005 00:00:00;  4,37
05.02.2005 00:00:00;  4,15
06.02.2005 00:00:00;  4,05
07.02.2005 00:00:00;  3,94
08.02.2005 00:00:00;  3,77
09.02.2005 00:00:00;  3,72
10.02.2005 00:00:00;  3,66
11.02.2005 00:00:00;  4,65
12.02.2005 00:00:00;  11,1
13.02.2005 00:00:00;  20,2
14.02.2005 00:00:00;  15,6
15.02.2005 00:00:00;  13,2
16.02.2005 00:00:00;  10,9
17.02.2005 00:00:00;  7,83
18.02.2005 00:00:00;  5,70
19.02.2005 00:00:00;  5,50
20.02.2005 00:00:00;  5,31
21.02.2005 00:00:00;  5,12
22.02.2005 00:00:00;  4,92
23.02.2005 00:00:00;  4,55
24.02.2005 00:00:00;  4,31
25.02.2005 00:00:00;  4,23
26.02.2005 00:00:00;  4,14
27.02.2005 00:00:00;  4,09
28.02.2005 00:00:00;  3,88
01.03.2005 00:00:00;  3,76
02.03.2005 00:00:00;  3,70
03.03.2005 00:00:00;  3,63
04.03.2005 00:00:00;  3,61
05.03.2005 00:00:00;  3,54
06.03.2005 00:00:00;  3,48
07.03.2005 00:00:00;  3,39
08.03.2005 00:00:00;  3,32
09.03.2005 00:00:00;  3,35
10.03.2005 00:00:00;  3,33
11.03.2005 00:00:00;  3,30
12.03.2005 00:00:00;  3,27
13.03.2005 00:00:00;  3,26
14.03.2005 00:00:00;  3,29
15.03.2005 00:00:00;  3,73
16.03.2005 00:00:00;  5,79
17.03.2005 00:00:00;  10,8
18.03.2005 00:00:00;  28,2
19.03.2005 00:00:00;  65,2
20.03.2005 00:00:00;  56,8
21.03.2005 00:00:00;  36,8
22.03.2005 00:00:00;  33,2
23.03.2005 00:00:00;  34,5
24.03.2005 00:00:00;  37,7
25.03.2005 00:00:00;  35,5
26.03.2005 00:00:00;  34,4
27.03.2005 00:00:00;  32,2
28.03.2005 00:00:00;  32,4
29.03.2005 00:00:00;  31,1
30.03.2005 00:00:00;  37,1
31.03.2005 00:00:00;  29,4
01.04.2005 00:00:00;  24,8
02.04.2005 00:00:00;  18,4
03.04.2005 00:00:00;  16,1
04.04.2005 00:00:00;  15,0
05.04.2005 00:00:00;  13,9
06.04.2005 00:00:00;  14,6
07.04.2005 00:00:00;  16,1
08.04.2005 00:00:00;  17,7
09.04.2005 00:00:00;  16,7
10.04.2005 00:00:00;  14,7
11.04.2005 00:00:00;  12,1
12.04.2005 00:00:00;  10,7
13.04.2005 00:00:00;  10,5
14.04.2005 00:00:00;  12,1
15.04.2005 00:00:00;  13,8
16.04.2005 00:00:00;  14,0
17.04.2005 00:00:00;  13,9
18.04.2005 00:00:00;  13,0
19.04.2005 00:00:00;  19,3
20.04.2005 00:00:00;  22,6
21.04.2005 00:00:00;  19,8
22.04.2005 00:00:00;  15,4
23.04.2005 00:00:00;  13,2
24.04.2005 00:00:00;  12,8
25.04.2005 00:00:00;  14,3
26.04.2005 00:00:00;  44,3
27.04.2005 00:00:00;  30,1
28.04.2005 00:00:00;  29,3
29.04.2005 00:00:00;  21,4
30.04.2005 00:00:00;  20,2
01.05.2005 00:00:00;  19,7
02.05.2005 00:00:00;  18,8
03.05.2005 00:00:00;  17,4
04.05.2005 00:00:00;  16,2
05.05.2005 00:00:00;  15,0
06.05.2005 00:00:00;  13,9
07.05.2005 00:00:00;  18,5
08.05.2005 00:00:00;  27,8
09.05.2005 00:00:00;  22,1
10.05.2005 00:00:00;  19,5
11.05.2005 00:00:00;  18,3
12.05.2005 00:00:00;  15,9
13.05.2005 00:00:00;  14,4
14.05.2005 00:00:00;  13,8
15.05.2005 00:00:00;  14,6
16.05.2005 00:00:00;  11,9
17.05.2005 00:00:00;  10,7
18.05.2005 00:00:00;  23,8
19.05.2005 00:00:00;  27,5
20.05.2005 00:00:00;  18,6
21.05.2005 00:00:00;  15,3
22.05.2005 00:00:00;  13,1
23.05.2005 00:00:00;  11,4
24.05.2005 00:00:00;  11,7
25.05.2005 00:00:00;  7,83
26.05.2005 00:00:00;  7,34
27.05.2005 00:00:00;  7,16
28.05.2005 00:00:00;  6,96
29.05.2005 00:00:00;  6,79
30.05.2005 00:00:00;  7,93
31.05.2005 00:00:00;  9,71
01.06.2005 00:00:00;  6,60
02.06.2005 00:00:00;  5,77
03.06.2005 00:00:00;  5,40
04.06.2005 00:00:00;  5,34
05.06.2005 00:00:00;  5,29
06.06.2005 00:00:00;  5,34
07.06.2005 00:00:00;  14,0
08.06.2005 00:00:00;  8,35
09.06.2005 00:00:00;  10,0
10.06.2005 00:00:00;  8,52
11.06.2005 00:00:00;  6,96
12.06.2005 00:00:00;  6,31
13.06.2005 00:00:00;  5,85
14.06.2005 00:00:00;  5,55
15.06.2005 00:00:00;  5,30
16.06.2005 00:00:00;  5,07
17.06.2005 00:00:00;  4,64
18.06.2005 00:00:00;  5,03
19.06.2005 00:00:00;  4,67
20.06.2005 00:00:00;  4,33
21.06.2005 00:00:00;  4,06
22.06.2005 00:00:00;  3,85
23.06.2005 00:00:00;  3,71
24.06.2005 00:00:00;  3,50
25.06.2005 00:00:00;  3,51
26.06.2005 00:00:00;  3,91
27.06.2005 00:00:00;  3,45
28.06.2005 00:00:00;  3,34
29.06.2005 00:00:00;  3,38
30.06.2005 00:00:00;  3,45
01.07.2005 00:00:00;  5,57
02.07.2005 00:00:00;  13,0
03.07.2005 00:00:00;  6,34
04.07.2005 00:00:00;  4,82
05.07.2005 00:00:00;  13,3
06.07.2005 00:00:00;  11,0
07.07.2005 00:00:00;  8,54
08.07.2005 00:00:00;  21,8
09.07.2005 00:00:00;  12,8
10.07.2005 00:00:00;  46,5
11.07.2005 00:00:00;   104
12.07.2005 00:00:00;  73,2
13.07.2005 00:00:00;  46,1
14.07.2005 00:00:00;  35,2
15.07.2005 00:00:00;  28,9
16.07.2005 00:00:00;  25,3
17.07.2005 00:00:00;  20,8
18.07.2005 00:00:00;  15,6
19.07.2005 00:00:00;  13,5
20.07.2005 00:00:00;  12,3
21.07.2005 00:00:00;  10,7
22.07.2005 00:00:00;  8,17
23.07.2005 00:00:00;  8,15
24.07.2005 00:00:00;  7,33
25.07.2005 00:00:00;  7,13
26.07.2005 00:00:00;  7,38
27.07.2005 00:00:00;  6,72
28.07.2005 00:00:00;  6,41
29.07.2005 00:00:00;  6,16
30.07.2005 00:00:00;  5,89
31.07.2005 00:00:00;  5,79
01.08.2005 00:00:00;  5,65
02.08.2005 00:00:00;  6,05
03.08.2005 00:00:00;  5,77
04.08.2005 00:00:00;  7,76
05.08.2005 00:00:00;  6,00
06.08.2005 00:00:00;  6,70
07.08.2005 00:00:00;  10,1
08.08.2005 00:00:00;  11,9
09.08.2005 00:00:00;  9,13
10.08.2005 00:00:00;  7,49
11.08.2005 00:00:00;  6,89
12.08.2005 00:00:00;  6,53
13.08.2005 00:00:00;  6,47
14.08.2005 00:00:00;  8,55
15.08.2005 00:00:00;  19,7
16.08.2005 00:00:00;  87,1
17.08.2005 00:00:00;  47,3
18.08.2005 00:00:00;  30,8
19.08.2005 00:00:00;  24,9
20.08.2005 00:00:00;  21,2
21.08.2005 00:00:00;  15,8
22.08.2005 00:00:00;  16,0
23.08.2005 00:00:00;  47,4
24.08.2005 00:00:00;  44,4
25.08.2005 00:00:00;  28,4
26.08.2005 00:00:00;  22,4
27.08.2005 00:00:00;  16,2
28.08.2005 00:00:00;  13,9
29.08.2005 00:00:00;  10,3
30.08.2005 00:00:00;  7,76
31.08.2005 00:00:00;  5,24
01.09.2005 00:00:00;  4,71
02.09.2005 00:00:00;  5,62
03.09.2005 00:00:00;  5,93
04.09.2005 00:00:00;  5,03
05.09.2005 00:00:00;  4,43
06.09.2005 00:00:00;  4,01
07.09.2005 00:00:00;  3,72
08.09.2005 00:00:00;  3,57
09.09.2005 00:00:00;  3,42
10.09.2005 00:00:00;  3,35
11.09.2005 00:00:00;  5,00
12.09.2005 00:00:00;  4,02
13.09.2005 00:00:00;  3,24
14.09.2005 00:00:00;  3,20
15.09.2005 00:00:00;  3,10
16.09.2005 00:00:00;  3,09
17.09.2005 00:00:00;  15,8
18.09.2005 00:00:00;  14,4
19.09.2005 00:00:00;  7,77
20.09.2005 00:00:00;  6,34
21.09.2005 00:00:00;  5,62
22.09.2005 00:00:00;  5,67
23.09.2005 00:00:00;  4,69
24.09.2005 00:00:00;  4,14
25.09.2005 00:00:00;  3,91
26.09.2005 00:00:00;  3,85
27.09.2005 00:00:00;  5,06
28.09.2005 00:00:00;  5,09
29.09.2005 00:00:00;  8,54
30.09.2005 00:00:00;  14,7
01.10.2005 00:00:00;  8,93
02.10.2005 00:00:00;  10,9
03.10.2005 00:00:00;  11,2
04.10.2005 00:00:00;  7,44
05.10.2005 00:00:00;  5,83
06.10.2005 00:00:00;  5,16
07.10.2005 00:00:00;  4,59
08.10.2005 00:00:00;  4,24
09.10.2005 00:00:00;  3,99
10.10.2005 00:00:00;  3,81
11.10.2005 00:00:00;  3,86
12.10.2005 00:00:00;  3,79
13.10.2005 00:00:00;  3,68
14.10.2005 00:00:00;  3,62
15.10.2005 00:00:00;  3,55
16.10.2005 00:00:00;  3,49
17.10.2005 00:00:00;  3,36
18.10.2005 00:00:00;  3,21
19.10.2005 00:00:00;  3,08
20.10.2005 00:00:00;  3,05
21.10.2005 00:00:00;  2,98
22.10.2005 00:00:00;  2,91
23.10.2005 00:00:00;  2,86
24.10.2005 00:00:00;  3,06
25.10.2005 00:00:00;  2,97
26.10.2005 00:00:00;  2,83
27.10.2005 00:00:00;  2,74
28.10.2005 00:00:00;  2,62
29.10.2005 00:00:00;  2,59
30.10.2005 00:00:00;  2,56
31.10.2005 00:00:00;  2,44
01.11.2005 00:00:00;  2,44
02.11.2005 00:00:00;  2,71
03.11.2005 00:00:00;  2,44
04.11.2005 00:00:00;  2,30
05.11.2005 00:00:00;  2,26
06.11.2005 00:00:00;  2,38
07.11.2005 00:00:00;  2,39
08.11.2005 00:00:00;  2,28
09.11.2005 00:00:00;  2,16
10.11.2005 00:00:00;  2,10
11.11.2005 00:00:00;  2,11
12.11.2005 00:00:00;  2,11
13.11.2005 00:00:00;  2,05
14.11.2005 00:00:00;  1,98
15.11.2005 00:00:00;  1,85
16.11.2005 00:00:00;  2,06
17.11.2005 00:00:00;  2,32
18.11.2005 00:00:00;  2,33
19.11.2005 00:00:00;  2,42
20.11.2005 00:00:00;  2,40
21.11.2005 00:00:00;  2,85
22.11.2005 00:00:00;  3,00
23.11.2005 00:00:00;  2,99
24.11.2005 00:00:00;  3,01
25.11.2005 00:00:00;  2,95
26.11.2005 00:00:00;  2,84
27.11.2005 00:00:00;  2,88
28.11.2005 00:00:00;  2,79
29.11.2005 00:00:00;  2,73
30.11.2005 00:00:00;  2,75
01.12.2005 00:00:00;  2,65
02.12.2005 00:00:00;  2,50
03.12.2005 00:00:00;  2,76
04.12.2005 00:00:00;  3,23
05.12.2005 00:00:00;  4,99
06.12.2005 00:00:00;  5,04
07.12.2005 00:00:00;  4,73
08.12.2005 00:00:00;  4,34
09.12.2005 00:00:00;  4,06
10.12.2005 00:00:00;  3,74
11.12.2005 00:00:00;  3,44
12.12.2005 00:00:00;  3,26
13.12.2005 00:00:00;  3,22
14.12.2005 00:00:00;  3,10
15.12.2005 00:00:00;  3,00
16.12.2005 00:00:00;  8,29
17.12.2005 00:00:00;  7,81
18.12.2005 00:00:00;  5,59
19.12.2005 00:00:00;  4,89
20.12.2005 00:00:00;  4,66
21.12.2005 00:00:00;  4,72
22.12.2005 00:00:00;  4,83
23.12.2005 00:00:00;  4,82
24.12.2005 00:00:00;  4,84
25.12.2005 00:00:00;  5,05
26.12.2005 00:00:00;  5,24
27.12.2005 00:00:00;  5,03
28.12.2005 00:00:00;  4,87
29.12.2005 00:00:00;  4,62
30.12.2005 00:00:00;  4,17
31.12.2005 00:00:00;  4,12
01.01.2006 00:00:00;  4,51
02.01.2006 00:00:00;  4,42
03.01.2006 00:00:00;  4,45
04.01.2006 00:00:00;  4,44
05.01.2006 00:00:00;  4,25
06.01.2006 00:00:00;  4,15
07.01.2006 00:00:00;  4,05
08.01.2006 00:00:00;  3,99
09.01.2006 00:00:00;  3,92
10.01.2006 00:00:00;  3,79
11.01.2006 00:00:00;  3,57
