Messstelle:                ;Krössbach
08.02.2008 00:00:00; 0,485
09.02.2008 00:00:00; 0,503
10.02.2008 00:00:00; 0,480
11.02.2008 00:00:00; 0,446
12.02.2008 00:00:00; 0,443
13.02.2008 00:00:00; 0,447
14.02.2008 00:00:00; 0,465
15.02.2008 00:00:00; 0,502
16.02.2008 00:00:00; 0,474
17.02.2008 00:00:00; 0,453
18.02.2008 00:00:00; 0,464
19.02.2008 00:00:00; 0,487
20.02.2008 00:00:00; 0,507
21.02.2008 00:00:00; 0,511
22.02.2008 00:00:00; 0,524
23.02.2008 00:00:00; 0,558
24.02.2008 00:00:00; 0,587
25.02.2008 00:00:00; 0,644
26.02.2008 00:00:00; 0,629
27.02.2008 00:00:00; 0,669
28.02.2008 00:00:00; 0,608
29.02.2008 00:00:00; 0,678
01.03.2008 00:00:00; 0,734
02.03.2008 00:00:00; 0,721
03.03.2008 00:00:00; 0,658
04.03.2008 00:00:00; 0,651
05.03.2008 00:00:00; 0,611
06.03.2008 00:00:00; 0,506
07.03.2008 00:00:00; 0,608
08.03.2008 00:00:00; 0,610
09.03.2008 00:00:00; 0,576
10.03.2008 00:00:00; 0,572
11.03.2008 00:00:00; 0,591
12.03.2008 00:00:00; 0,639
13.03.2008 00:00:00; 0,616
14.03.2008 00:00:00; 0,567
15.03.2008 00:00:00; 0,565
16.03.2008 00:00:00; 0,660
17.03.2008 00:00:00; 0,633
18.03.2008 00:00:00; 0,580
19.03.2008 00:00:00; 0,546
20.03.2008 00:00:00; 0,577
21.03.2008 00:00:00; 0,559
22.03.2008 00:00:00; 0,587
23.03.2008 00:00:00; 0,574
24.03.2008 00:00:00; 0,543
25.03.2008 00:00:00; 0,531
26.03.2008 00:00:00; 0,545
27.03.2008 00:00:00; 0,522
28.03.2008 00:00:00; 0,529
29.03.2008 00:00:00; 0,536
30.03.2008 00:00:00; 0,553
31.03.2008 00:00:00; 0,622
01.04.2008 00:00:00; 0,678
02.04.2008 00:00:00; 0,706
03.04.2008 00:00:00; 0,680
04.04.2008 00:00:00; 0,623
05.04.2008 00:00:00; 0,585
06.04.2008 00:00:00; 0,618
07.04.2008 00:00:00; 0,590
08.04.2008 00:00:00; 0,579
09.04.2008 00:00:00; 0,632
10.04.2008 00:00:00; 0,725
11.04.2008 00:00:00;  1,11
12.04.2008 00:00:00;  1,38
13.04.2008 00:00:00; 0,974
14.04.2008 00:00:00; 0,927
15.04.2008 00:00:00;  1,02
16.04.2008 00:00:00; 0,936
17.04.2008 00:00:00; 0,854
18.04.2008 00:00:00; 0,907
19.04.2008 00:00:00;  1,07
20.04.2008 00:00:00;  1,21
21.04.2008 00:00:00;  1,51
22.04.2008 00:00:00;  1,55
23.04.2008 00:00:00;  1,40
24.04.2008 00:00:00;  1,29
25.04.2008 00:00:00;  1,33
26.04.2008 00:00:00;  1,28
27.04.2008 00:00:00;  1,41
28.04.2008 00:00:00;  2,10
29.04.2008 00:00:00;  2,81
30.04.2008 00:00:00;  2,36
01.05.2008 00:00:00;  2,39
02.05.2008 00:00:00;  1,95
03.05.2008 00:00:00;  2,27
04.05.2008 00:00:00;  3,06
05.05.2008 00:00:00;  3,36
06.05.2008 00:00:00;  3,47
07.05.2008 00:00:00;  4,20
08.05.2008 00:00:00;  4,93
09.05.2008 00:00:00;  5,56
10.05.2008 00:00:00;  6,02
11.05.2008 00:00:00;  6,36
12.05.2008 00:00:00;  6,20
13.05.2008 00:00:00;  6,26
14.05.2008 00:00:00;  6,58
15.05.2008 00:00:00;  6,99
16.05.2008 00:00:00;  7,53
17.05.2008 00:00:00;  8,26
18.05.2008 00:00:00;  8,69
19.05.2008 00:00:00;  6,45
20.05.2008 00:00:00;  6,35
21.05.2008 00:00:00;  5,48
22.05.2008 00:00:00;  5,67
23.05.2008 00:00:00;  8,51
24.05.2008 00:00:00;  8,22
25.05.2008 00:00:00;  9,61
26.05.2008 00:00:00;  10,8
27.05.2008 00:00:00;  15,5
28.05.2008 00:00:00;  25,7
29.05.2008 00:00:00;  25,2
30.05.2008 00:00:00;  26,1
31.05.2008 00:00:00;  18,5
01.06.2008 00:00:00;  15,7
02.06.2008 00:00:00;  16,9
03.06.2008 00:00:00;  16,4
04.06.2008 00:00:00;  18,6
05.06.2008 00:00:00;  16,6
06.06.2008 00:00:00;  21,9
07.06.2008 00:00:00;  21,7
08.06.2008 00:00:00;  17,3
09.06.2008 00:00:00;  12,8
10.06.2008 00:00:00;  13,9
11.06.2008 00:00:00;  14,6
12.06.2008 00:00:00;  14,5
13.06.2008 00:00:00;  12,9
14.06.2008 00:00:00;  9,50
15.06.2008 00:00:00;  7,50
16.06.2008 00:00:00;  6,74
17.06.2008 00:00:00;  8,32
18.06.2008 00:00:00;  9,52
19.06.2008 00:00:00;  10,9
20.06.2008 00:00:00;  13,0
21.06.2008 00:00:00;  15,0
22.06.2008 00:00:00;  17,1
23.06.2008 00:00:00;  19,5
24.06.2008 00:00:00;  20,2
25.06.2008 00:00:00;  20,1
26.06.2008 00:00:00;  21,1
27.06.2008 00:00:00;  19,8
28.06.2008 00:00:00;  16,5
29.06.2008 00:00:00;  16,5
30.06.2008 00:00:00;  20,6
01.07.2008 00:00:00;  16,9
02.07.2008 00:00:00;  16,0
03.07.2008 00:00:00;  17,1
04.07.2008 00:00:00;  15,9
05.07.2008 00:00:00;  12,8
06.07.2008 00:00:00;  14,7
07.07.2008 00:00:00;  20,8
08.07.2008 00:00:00;  14,4
09.07.2008 00:00:00;  10,9
10.07.2008 00:00:00;  11,2
11.07.2008 00:00:00;  12,6
12.07.2008 00:00:00;  14,6
13.07.2008 00:00:00;  34,3
14.07.2008 00:00:00;  22,7
15.07.2008 00:00:00;  15,1
16.07.2008 00:00:00;  13,2
17.07.2008 00:00:00;  13,6
18.07.2008 00:00:00;  13,7
19.07.2008 00:00:00;  12,3
20.07.2008 00:00:00;  16,2
21.07.2008 00:00:00;  16,9
22.07.2008 00:00:00;  10,7
23.07.2008 00:00:00;  8,67
24.07.2008 00:00:00;  8,30
25.07.2008 00:00:00;  9,44
26.07.2008 00:00:00;  11,2
27.07.2008 00:00:00;  11,6
28.07.2008 00:00:00;  12,3
29.07.2008 00:00:00;  13,8
30.07.2008 00:00:00;  16,3
31.07.2008 00:00:00;  16,2
01.08.2008 00:00:00;  14,6
02.08.2008 00:00:00;  17,2
03.08.2008 00:00:00;  14,4
04.08.2008 00:00:00;  13,3
05.08.2008 00:00:00;  12,4
06.08.2008 00:00:00;  13,3
07.08.2008 00:00:00;  15,3
08.08.2008 00:00:00;  18,4
09.08.2008 00:00:00;  14,4
10.08.2008 00:00:00;  10,9
11.08.2008 00:00:00;  11,2
12.08.2008 00:00:00;  12,4
13.08.2008 00:00:00;  13,7
14.08.2008 00:00:00;  11,3
15.08.2008 00:00:00;  17,6
16.08.2008 00:00:00;  13,0
17.08.2008 00:00:00;  9,15
18.08.2008 00:00:00;  8,90
19.08.2008 00:00:00;  9,82
20.08.2008 00:00:00;  10,7
21.08.2008 00:00:00;  10,5
22.08.2008 00:00:00;  10,9
23.08.2008 00:00:00;  11,3
24.08.2008 00:00:00;  8,88
25.08.2008 00:00:00;  7,82
26.08.2008 00:00:00;  8,57
27.08.2008 00:00:00;  8,92
28.08.2008 00:00:00;  9,20
29.08.2008 00:00:00;  8,87
30.08.2008 00:00:00;  8,98
31.08.2008 00:00:00;  11,1
01.09.2008 00:00:00;  11,2
02.09.2008 00:00:00;  10,8
03.09.2008 00:00:00;  8,98
04.09.2008 00:00:00;  9,89
05.09.2008 00:00:00;  9,35
06.09.2008 00:00:00;  10,9
07.09.2008 00:00:00;  15,6
08.09.2008 00:00:00;  9,53
09.09.2008 00:00:00;  7,45
10.09.2008 00:00:00;  9,78
11.09.2008 00:00:00;  10,9
12.09.2008 00:00:00;  11,8
13.09.2008 00:00:00;  14,9
14.09.2008 00:00:00;  16,1
15.09.2008 00:00:00;  10,5
16.09.2008 00:00:00;  8,02
17.09.2008 00:00:00;  6,96
18.09.2008 00:00:00;  6,22
19.09.2008 00:00:00;  5,63
20.09.2008 00:00:00;  5,12
21.09.2008 00:00:00;  4,92
22.09.2008 00:00:00;  4,72
23.09.2008 00:00:00;  4,48
24.09.2008 00:00:00;  4,35
25.09.2008 00:00:00;  4,23
26.09.2008 00:00:00;  4,11
27.09.2008 00:00:00;  3,92
28.09.2008 00:00:00;  3,83
29.09.2008 00:00:00;  3,72
30.09.2008 00:00:00;  3,62
01.10.2008 00:00:00;  3,48
02.10.2008 00:00:00;  3,43
03.10.2008 00:00:00;  3,82
04.10.2008 00:00:00;  3,61
05.10.2008 00:00:00;  3,48
06.10.2008 00:00:00;  3,76
07.10.2008 00:00:00;  4,14
08.10.2008 00:00:00;  4,22
09.10.2008 00:00:00;  3,97
10.10.2008 00:00:00;  3,80
11.10.2008 00:00:00;  3,67
12.10.2008 00:00:00;  3,50
13.10.2008 00:00:00;  3,47
14.10.2008 00:00:00;  3,84
15.10.2008 00:00:00;  3,77
16.10.2008 00:00:00;  3,60
17.10.2008 00:00:00;  3,86
18.10.2008 00:00:00;  3,41
19.10.2008 00:00:00;  3,17
20.10.2008 00:00:00;  3,00
21.10.2008 00:00:00;  2,92
22.10.2008 00:00:00;  2,81
23.10.2008 00:00:00;  2,85
24.10.2008 00:00:00;  2,74
25.10.2008 00:00:00;  2,64
26.10.2008 00:00:00;  2,57
27.10.2008 00:00:00;  2,59
28.10.2008 00:00:00;  2,66
29.10.2008 00:00:00;  5,76
30.10.2008 00:00:00;  6,37
31.10.2008 00:00:00;  3,76
01.11.2008 00:00:00;  3,68
02.11.2008 00:00:00;  3,37
03.11.2008 00:00:00;  3,14
04.11.2008 00:00:00;  3,63
05.11.2008 00:00:00;  5,60
06.11.2008 00:00:00;  3,78
07.11.2008 00:00:00;  3,39
08.11.2008 00:00:00;  3,11
09.11.2008 00:00:00;  2,84
10.11.2008 00:00:00;  2,66
11.11.2008 00:00:00;  2,53
12.11.2008 00:00:00;  2,53
13.11.2008 00:00:00;  2,47
14.11.2008 00:00:00;  2,35
15.11.2008 00:00:00;  2,26
16.11.2008 00:00:00;  2,22
17.11.2008 00:00:00;  2,16
18.11.2008 00:00:00;  2,10
19.11.2008 00:00:00;  2,03
20.11.2008 00:00:00;  1,98
21.11.2008 00:00:00;  1,91
22.11.2008 00:00:00;  1,82
23.11.2008 00:00:00;  1,81
24.11.2008 00:00:00;  1,88
25.11.2008 00:00:00;  1,83
26.11.2008 00:00:00;  1,75
27.11.2008 00:00:00;  1,69
28.11.2008 00:00:00;  1,77
29.11.2008 00:00:00;  1,77
30.11.2008 00:00:00;  1,72
01.12.2008 00:00:00;  1,79
02.12.2008 00:00:00;  1,81
03.12.2008 00:00:00;  1,65
04.12.2008 00:00:00;  1,60
05.12.2008 00:00:00;  1,65
06.12.2008 00:00:00;  1,55
07.12.2008 00:00:00;  1,48
08.12.2008 00:00:00;  1,44
09.12.2008 00:00:00;  1,38
10.12.2008 00:00:00;  1,41
11.12.2008 00:00:00;  1,41
12.12.2008 00:00:00;  1,39
13.12.2008 00:00:00;  1,38
14.12.2008 00:00:00;  1,36
15.12.2008 00:00:00;  1,35
16.12.2008 00:00:00;  1,33
17.12.2008 00:00:00;  1,31
18.12.2008 00:00:00;  1,30
19.12.2008 00:00:00;  1,28
20.12.2008 00:00:00;  1,27
21.12.2008 00:00:00;  1,25
22.12.2008 00:00:00;  1,22
23.12.2008 00:00:00;  1,20
24.12.2008 00:00:00;  1,17
25.12.2008 00:00:00;  1,13
26.12.2008 00:00:00;  1,05
27.12.2008 00:00:00; 0,873
28.12.2008 00:00:00; 0,811
29.12.2008 00:00:00; 0,876
30.12.2008 00:00:00; 0,815
31.12.2008 00:00:00; 0,777
01.01.2009 00:00:00; 0,865
02.01.2009 00:00:00; 0,817
03.01.2009 00:00:00; 0,728
04.01.2009 00:00:00; 0,654
05.01.2009 00:00:00; 0,721
06.01.2009 00:00:00; 0,765
07.01.2009 00:00:00; 0,758
08.01.2009 00:00:00; 0,733
09.01.2009 00:00:00; 0,727
10.01.2009 00:00:00; 0,736
11.01.2009 00:00:00; 0,752
12.01.2009 00:00:00; 0,797
13.01.2009 00:00:00; 0,836
14.01.2009 00:00:00; 0,869
15.01.2009 00:00:00; 0,905
16.01.2009 00:00:00; 0,914
17.01.2009 00:00:00; 0,895
18.01.2009 00:00:00; 0,911
19.01.2009 00:00:00; 0,928
20.01.2009 00:00:00; 0,938
21.01.2009 00:00:00; 0,965
22.01.2009 00:00:00; 0,889
23.01.2009 00:00:00; 0,898
24.01.2009 00:00:00; 0,861
25.01.2009 00:00:00; 0,834
26.01.2009 00:00:00; 0,850
27.01.2009 00:00:00; 0,838
28.01.2009 00:00:00; 0,822
29.01.2009 00:00:00; 0,807
30.01.2009 00:00:00; 0,792
31.01.2009 00:00:00; 0,792
01.02.2009 00:00:00; 0,752
02.02.2009 00:00:00; 0,827
03.02.2009 00:00:00; 0,794
04.02.2009 00:00:00; 0,757
05.02.2009 00:00:00; 0,784
06.02.2009 00:00:00; 0,825
07.02.2009 00:00:00; 0,808
08.02.2009 00:00:00; 0,773
09.02.2009 00:00:00; 0,742
10.02.2009 00:00:00; 0,750
11.02.2009 00:00:00; 0,767
12.02.2009 00:00:00; 0,774
13.02.2009 00:00:00; 0,760
14.02.2009 00:00:00; 0,703
15.02.2009 00:00:00; 0,716
16.02.2009 00:00:00; 0,711
17.02.2009 00:00:00; 0,725
18.02.2009 00:00:00; 0,633
19.02.2009 00:00:00; 0,627
20.02.2009 00:00:00; 0,707
21.02.2009 00:00:00; 0,714
22.02.2009 00:00:00; 0,697
23.02.2009 00:00:00; 0,678
24.02.2009 00:00:00; 0,659
25.02.2009 00:00:00; 0,613
26.02.2009 00:00:00; 0,675
27.02.2009 00:00:00; 0,662
28.02.2009 00:00:00; 0,632
01.03.2009 00:00:00; 0,678
02.03.2009 00:00:00; 0,684
03.03.2009 00:00:00; 0,691
04.03.2009 00:00:00; 0,697
05.03.2009 00:00:00; 0,703
06.03.2009 00:00:00; 0,672
07.03.2009 00:00:00; 0,615
08.03.2009 00:00:00; 0,596
09.03.2009 00:00:00; 0,593
10.03.2009 00:00:00; 0,607
11.03.2009 00:00:00; 0,616
12.03.2009 00:00:00; 0,597
13.03.2009 00:00:00; 0,608
14.03.2009 00:00:00; 0,623
15.03.2009 00:00:00; 0,627
16.03.2009 00:00:00; 0,616
17.03.2009 00:00:00; 0,608
18.03.2009 00:00:00; 0,603
19.03.2009 00:00:00; 0,602
20.03.2009 00:00:00; 0,602
21.03.2009 00:00:00; 0,605
22.03.2009 00:00:00; 0,590
23.03.2009 00:00:00; 0,579
24.03.2009 00:00:00; 0,599
25.03.2009 00:00:00; 0,607
26.03.2009 00:00:00; 0,592
27.03.2009 00:00:00; 0,578
28.03.2009 00:00:00; 0,615
29.03.2009 00:00:00; 0,635
30.03.2009 00:00:00; 0,640
31.03.2009 00:00:00; 0,642
01.04.2009 00:00:00; 0,806
02.04.2009 00:00:00;  1,12
03.04.2009 00:00:00;  1,74
04.04.2009 00:00:00;  1,83
05.04.2009 00:00:00;  2,05
06.04.2009 00:00:00;  2,24
07.04.2009 00:00:00;  2,70
08.04.2009 00:00:00;  2,77
09.04.2009 00:00:00;  3,05
10.04.2009 00:00:00;  3,31
11.04.2009 00:00:00;  3,33
12.04.2009 00:00:00;  3,28
13.04.2009 00:00:00;  3,39
14.04.2009 00:00:00;  3,44
15.04.2009 00:00:00;  3,58
16.04.2009 00:00:00;  3,69
17.04.2009 00:00:00;  3,57
18.04.2009 00:00:00;  3,05
19.04.2009 00:00:00;  2,79
20.04.2009 00:00:00;  2,75
21.04.2009 00:00:00;  2,93
22.04.2009 00:00:00;  3,22
23.04.2009 00:00:00;  3,49
24.04.2009 00:00:00;  2,83
25.04.2009 00:00:00;  2,69
26.04.2009 00:00:00;  2,74
27.04.2009 00:00:00;  3,02
28.04.2009 00:00:00;  3,70
29.04.2009 00:00:00;  3,73
30.04.2009 00:00:00;  3,02
01.05.2009 00:00:00;  2,78
02.05.2009 00:00:00;  3,52
03.05.2009 00:00:00;  3,72
04.05.2009 00:00:00;  3,98
05.05.2009 00:00:00;  3,43
06.05.2009 00:00:00;  3,15
07.05.2009 00:00:00;  3,60
08.05.2009 00:00:00;  4,60
09.05.2009 00:00:00;  6,74
10.05.2009 00:00:00;  9,12
11.05.2009 00:00:00;  9,82
12.05.2009 00:00:00;  10,2
13.05.2009 00:00:00;  10,3
14.05.2009 00:00:00;  11,2
15.05.2009 00:00:00;  10,4
16.05.2009 00:00:00;  8,49
17.05.2009 00:00:00;  9,82
18.05.2009 00:00:00;  11,6
19.05.2009 00:00:00;  13,4
20.05.2009 00:00:00;  14,5
21.05.2009 00:00:00;  14,5
22.05.2009 00:00:00;  16,6
23.05.2009 00:00:00;  17,1
24.05.2009 00:00:00;  20,2
25.05.2009 00:00:00;  20,7
26.05.2009 00:00:00;  20,0
27.05.2009 00:00:00;  19,7
28.05.2009 00:00:00;  11,8
29.05.2009 00:00:00;  8,85
30.05.2009 00:00:00;  7,46
31.05.2009 00:00:00;  6,76
01.06.2009 00:00:00;  6,04
02.06.2009 00:00:00;  5,70
03.06.2009 00:00:00;  5,52
04.06.2009 00:00:00;  5,77
05.06.2009 00:00:00;  6,18
06.06.2009 00:00:00;  12,7
07.06.2009 00:00:00;  12,2
08.06.2009 00:00:00;  8,60
09.06.2009 00:00:00;  8,07
10.06.2009 00:00:00;  8,63
11.06.2009 00:00:00;  8,61
12.06.2009 00:00:00;  8,68
13.06.2009 00:00:00;  9,11
14.06.2009 00:00:00;  10,6
15.06.2009 00:00:00;  13,4
16.06.2009 00:00:00;  21,2
17.06.2009 00:00:00;  16,1
18.06.2009 00:00:00;  13,5
19.06.2009 00:00:00;  17,0
20.06.2009 00:00:00;  21,2
21.06.2009 00:00:00;  11,9
22.06.2009 00:00:00;  8,63
23.06.2009 00:00:00;  7,51
24.06.2009 00:00:00;  7,72
25.06.2009 00:00:00;  9,56
26.06.2009 00:00:00;  12,6
27.06.2009 00:00:00;  13,3
28.06.2009 00:00:00;  14,1
29.06.2009 00:00:00;  15,2
30.06.2009 00:00:00;  15,1
01.07.2009 00:00:00;  15,1
02.07.2009 00:00:00;  16,2
03.07.2009 00:00:00;  16,1
04.07.2009 00:00:00;  17,6
05.07.2009 00:00:00;  17,2
06.07.2009 00:00:00;  17,5
07.07.2009 00:00:00;  16,1
08.07.2009 00:00:00;  13,3
09.07.2009 00:00:00;  9,71
10.07.2009 00:00:00;  8,82
11.07.2009 00:00:00;  7,54
12.07.2009 00:00:00;  7,06
13.07.2009 00:00:00;  10,4
14.07.2009 00:00:00;  15,4
15.07.2009 00:00:00;  19,2
16.07.2009 00:00:00;  16,8
17.07.2009 00:00:00;  17,9
18.07.2009 00:00:00;  24,3
19.07.2009 00:00:00;  13,8
20.07.2009 00:00:00;  11,5
21.07.2009 00:00:00;  10,4
22.07.2009 00:00:00;  13,0
23.07.2009 00:00:00;  18,3
24.07.2009 00:00:00;  17,9
25.07.2009 00:00:00;  16,8
26.07.2009 00:00:00;  10,5
27.07.2009 00:00:00;  10,3
28.07.2009 00:00:00;  13,7
29.07.2009 00:00:00;  11,9
30.07.2009 00:00:00;  12,8
31.07.2009 00:00:00;  13,8
01.08.2009 00:00:00;  13,6
02.08.2009 00:00:00;  14,1
03.08.2009 00:00:00;  13,6
04.08.2009 00:00:00;  14,9
05.08.2009 00:00:00;  10,3
06.08.2009 00:00:00;  10,3
07.08.2009 00:00:00;  11,2
08.08.2009 00:00:00;  12,5
09.08.2009 00:00:00;  12,6
10.08.2009 00:00:00;  12,3
11.08.2009 00:00:00;  12,6
12.08.2009 00:00:00;  10,5
13.08.2009 00:00:00;  10,0
14.08.2009 00:00:00;  11,7
15.08.2009 00:00:00;  10,4
16.08.2009 00:00:00;  10,4
17.08.2009 00:00:00;  9,82
18.08.2009 00:00:00;  11,1
19.08.2009 00:00:00;  10,2
20.08.2009 00:00:00;  9,87
21.08.2009 00:00:00;  11,0
22.08.2009 00:00:00;  12,1
23.08.2009 00:00:00;  10,5
24.08.2009 00:00:00;  9,30
25.08.2009 00:00:00;  9,26
26.08.2009 00:00:00;  9,00
27.08.2009 00:00:00;  8,93
28.08.2009 00:00:00;  9,54
29.08.2009 00:00:00;  12,0
30.08.2009 00:00:00;  7,70
31.08.2009 00:00:00;  7,47
01.09.2009 00:00:00;  8,48
02.09.2009 00:00:00;  9,12
03.09.2009 00:00:00;  10,2
04.09.2009 00:00:00;  11,1
05.09.2009 00:00:00;  8,06
06.09.2009 00:00:00;  5,25
07.09.2009 00:00:00;  4,55
08.09.2009 00:00:00;  4,46
09.09.2009 00:00:00;  4,14
10.09.2009 00:00:00;  4,33
11.09.2009 00:00:00;  4,60
12.09.2009 00:00:00;  4,01
13.09.2009 00:00:00;  3,93
14.09.2009 00:00:00;  4,44
15.09.2009 00:00:00;  4,01
16.09.2009 00:00:00;  5,89
17.09.2009 00:00:00;  6,20
18.09.2009 00:00:00;  5,47
19.09.2009 00:00:00;  4,99
20.09.2009 00:00:00;  4,43
21.09.2009 00:00:00;  5,27
22.09.2009 00:00:00;  4,43
23.09.2009 00:00:00;  4,21
24.09.2009 00:00:00;  4,06
25.09.2009 00:00:00;  4,25
26.09.2009 00:00:00;  4,22
27.09.2009 00:00:00;  3,69
28.09.2009 00:00:00;  3,55
29.09.2009 00:00:00;  3,18
30.09.2009 00:00:00;  3,31
01.10.2009 00:00:00;  3,45
02.10.2009 00:00:00;  2,97
03.10.2009 00:00:00;  2,66
04.10.2009 00:00:00;  2,56
05.10.2009 00:00:00;  2,69
06.10.2009 00:00:00;  3,40
07.10.2009 00:00:00;  4,13
08.10.2009 00:00:00;  3,64
09.10.2009 00:00:00;  3,44
10.10.2009 00:00:00;  3,40
11.10.2009 00:00:00;  2,70
12.10.2009 00:00:00;  2,30
13.10.2009 00:00:00;  2,03
14.10.2009 00:00:00;  1,93
15.10.2009 00:00:00;  1,92
16.10.2009 00:00:00;  1,94
17.10.2009 00:00:00;  1,88
18.10.2009 00:00:00;  1,80
19.10.2009 00:00:00;  1,70
20.10.2009 00:00:00;  1,71
21.10.2009 00:00:00;  1,71
22.10.2009 00:00:00;  2,83
23.10.2009 00:00:00;  2,34
24.10.2009 00:00:00;  2,15
25.10.2009 00:00:00;  2,06
26.10.2009 00:00:00;  2,05
27.10.2009 00:00:00;  1,98
28.10.2009 00:00:00;  1,93
29.10.2009 00:00:00;  1,88
30.10.2009 00:00:00;  1,84
31.10.2009 00:00:00;  1,80
01.11.2009 00:00:00;  1,76
02.11.2009 00:00:00;  1,82
03.11.2009 00:00:00;  1,74
04.11.2009 00:00:00;  1,81
05.11.2009 00:00:00;  1,61
06.11.2009 00:00:00;  1,57
07.11.2009 00:00:00;  1,50
08.11.2009 00:00:00;  1,50
09.11.2009 00:00:00;  1,50
10.11.2009 00:00:00;  1,48
11.11.2009 00:00:00;  1,45
12.11.2009 00:00:00;  1,44
13.11.2009 00:00:00;  1,43
14.11.2009 00:00:00;  1,43
15.11.2009 00:00:00;  1,44
16.11.2009 00:00:00;  1,45
17.11.2009 00:00:00;  1,47
18.11.2009 00:00:00;  1,61
19.11.2009 00:00:00;  1,53
20.11.2009 00:00:00;  1,44
21.11.2009 00:00:00;  1,41
22.11.2009 00:00:00;  1,39
23.11.2009 00:00:00;  1,36
24.11.2009 00:00:00;  1,33
25.11.2009 00:00:00;  1,30
26.11.2009 00:00:00;  1,28
27.11.2009 00:00:00;  1,25
28.11.2009 00:00:00;  1,19
29.11.2009 00:00:00;  1,21
30.11.2009 00:00:00;  1,97
01.12.2009 00:00:00;  1,77
02.12.2009 00:00:00;  1,50
03.12.2009 00:00:00;  1,36
04.12.2009 00:00:00;  1,33
05.12.2009 00:00:00;  1,33
06.12.2009 00:00:00;  1,35
07.12.2009 00:00:00;  1,36
08.12.2009 00:00:00;  1,35
09.12.2009 00:00:00;  1,23
10.12.2009 00:00:00;  1,20
11.12.2009 00:00:00;  1,17
12.12.2009 00:00:00;  1,12
13.12.2009 00:00:00;  1,08
14.12.2009 00:00:00; 0,924
15.12.2009 00:00:00; 0,834
16.12.2009 00:00:00; 0,819
17.12.2009 00:00:00; 0,798
18.12.2009 00:00:00; 0,694
19.12.2009 00:00:00; 0,656
20.12.2009 00:00:00; 0,648
21.12.2009 00:00:00; 0,704
22.12.2009 00:00:00; 0,760
23.12.2009 00:00:00; 0,864
24.12.2009 00:00:00; 0,970
25.12.2009 00:00:00;  1,45
26.12.2009 00:00:00;  1,13
27.12.2009 00:00:00;  1,08
28.12.2009 00:00:00;  1,03
29.12.2009 00:00:00;  1,04
30.12.2009 00:00:00;  1,02
31.12.2009 00:00:00; 0,990
01.01.2010 00:00:00; 0,954
02.01.2010 00:00:00; 0,914
03.01.2010 00:00:00; 0,760
04.01.2010 00:00:00; 0,808
05.01.2010 00:00:00; 0,767
06.01.2010 00:00:00; 0,798
07.01.2010 00:00:00; 0,750
08.01.2010 00:00:00; 0,773
09.01.2010 00:00:00; 0,787
10.01.2010 00:00:00; 0,802
11.01.2010 00:00:00; 0,819
12.01.2010 00:00:00; 0,806
13.01.2010 00:00:00; 0,786
14.01.2010 00:00:00; 0,758
15.01.2010 00:00:00; 0,741
16.01.2010 00:00:00; 0,729
17.01.2010 00:00:00; 0,786
18.01.2010 00:00:00; 0,784
19.01.2010 00:00:00; 0,763
20.01.2010 00:00:00; 0,697
21.01.2010 00:00:00; 0,766
22.01.2010 00:00:00; 0,703
23.01.2010 00:00:00; 0,659
24.01.2010 00:00:00; 0,716
25.01.2010 00:00:00; 0,695
26.01.2010 00:00:00; 0,678
27.01.2010 00:00:00; 0,671
28.01.2010 00:00:00; 0,688
29.01.2010 00:00:00; 0,680
30.01.2010 00:00:00; 0,671
31.01.2010 00:00:00; 0,644
01.02.2010 00:00:00; 0,608
02.02.2010 00:00:00; 0,644
03.02.2010 00:00:00; 0,633
04.02.2010 00:00:00; 0,633
05.02.2010 00:00:00; 0,626
06.02.2010 00:00:00; 0,617
07.02.2010 00:00:00; 0,608
08.02.2010 00:00:00; 0,581
09.02.2010 00:00:00; 0,591
10.02.2010 00:00:00; 0,596
11.02.2010 00:00:00; 0,577
12.02.2010 00:00:00; 0,586
13.02.2010 00:00:00; 0,566
14.02.2010 00:00:00; 0,551
15.02.2010 00:00:00; 0,554
16.02.2010 00:00:00; 0,579
17.02.2010 00:00:00; 0,591
18.02.2010 00:00:00; 0,559
19.02.2010 00:00:00; 0,501
20.02.2010 00:00:00; 0,489
21.02.2010 00:00:00; 0,459
22.02.2010 00:00:00; 0,488
23.02.2010 00:00:00; 0,490
24.02.2010 00:00:00; 0,478
25.02.2010 00:00:00; 0,470
26.02.2010 00:00:00; 0,487
27.02.2010 00:00:00; 0,492
28.02.2010 00:00:00; 0,480
01.03.2010 00:00:00; 0,476
02.03.2010 00:00:00; 0,483
03.03.2010 00:00:00; 0,488
04.03.2010 00:00:00; 0,469
05.03.2010 00:00:00; 0,443
06.03.2010 00:00:00; 0,387
07.03.2010 00:00:00; 0,449
08.03.2010 00:00:00; 0,406
09.03.2010 00:00:00; 0,430
10.03.2010 00:00:00; 0,466
11.03.2010 00:00:00; 0,498
12.03.2010 00:00:00; 0,484
13.03.2010 00:00:00; 0,470
14.03.2010 00:00:00; 0,455
15.03.2010 00:00:00; 0,440
16.03.2010 00:00:00; 0,425
17.03.2010 00:00:00; 0,411
18.03.2010 00:00:00; 0,404
19.03.2010 00:00:00; 0,453
20.03.2010 00:00:00; 0,487
21.03.2010 00:00:00; 0,608
22.03.2010 00:00:00; 0,744
23.03.2010 00:00:00; 0,845
24.03.2010 00:00:00;  1,01
