Messstelle:                ;St. Jakob
30.03.2006 00:00:00; 0,867
31.03.2006 00:00:00; 0,815
01.04.2006 00:00:00; 0,859
02.04.2006 00:00:00; 0,879
03.04.2006 00:00:00; 0,895
04.04.2006 00:00:00; 0,815
05.04.2006 00:00:00; 0,769
06.04.2006 00:00:00; 0,790
07.04.2006 00:00:00; 0,775
08.04.2006 00:00:00; 0,748
09.04.2006 00:00:00; 0,749
10.04.2006 00:00:00; 0,800
11.04.2006 00:00:00;  1,04
12.04.2006 00:00:00; 0,909
13.04.2006 00:00:00; 0,904
14.04.2006 00:00:00; 0,907
15.04.2006 00:00:00; 0,993
16.04.2006 00:00:00;  1,13
17.04.2006 00:00:00;  1,04
18.04.2006 00:00:00;  1,04
19.04.2006 00:00:00; 0,992
20.04.2006 00:00:00; 0,963
21.04.2006 00:00:00; 0,932
22.04.2006 00:00:00; 0,926
23.04.2006 00:00:00; 0,941
24.04.2006 00:00:00; 0,936
25.04.2006 00:00:00; 0,923
26.04.2006 00:00:00; 0,959
27.04.2006 00:00:00;  1,16
28.04.2006 00:00:00;  1,41
29.04.2006 00:00:00;  1,51
30.04.2006 00:00:00;  1,43
01.05.2006 00:00:00;  1,36
02.05.2006 00:00:00;  1,26
03.05.2006 00:00:00;  1,17
04.05.2006 00:00:00;  1,12
05.05.2006 00:00:00;  1,10
06.05.2006 00:00:00;  1,10
07.05.2006 00:00:00;  1,08
08.05.2006 00:00:00;  1,03
09.05.2006 00:00:00;  1,03
10.05.2006 00:00:00;  1,02
11.05.2006 00:00:00; 0,978
12.05.2006 00:00:00; 0,935
13.05.2006 00:00:00; 0,935
14.05.2006 00:00:00; 0,982
15.05.2006 00:00:00; 0,975
16.05.2006 00:00:00; 0,938
17.05.2006 00:00:00; 0,936
18.05.2006 00:00:00; 0,911
19.05.2006 00:00:00;  1,04
20.05.2006 00:00:00;  1,45
21.05.2006 00:00:00;  1,32
22.05.2006 00:00:00;  1,20
23.05.2006 00:00:00;  1,08
24.05.2006 00:00:00;  1,52
25.05.2006 00:00:00;  1,32
26.05.2006 00:00:00;  1,19
27.05.2006 00:00:00;  1,13
28.05.2006 00:00:00;  1,11
29.05.2006 00:00:00;  1,30
30.05.2006 00:00:00;  1,32
31.05.2006 00:00:00;  1,16
01.06.2006 00:00:00;  1,10
02.06.2006 00:00:00;  1,05
03.06.2006 00:00:00;  1,02
04.06.2006 00:00:00; 0,977
05.06.2006 00:00:00; 0,944
06.06.2006 00:00:00; 0,996
07.06.2006 00:00:00; 0,938
08.06.2006 00:00:00; 0,881
09.06.2006 00:00:00; 0,853
10.06.2006 00:00:00; 0,834
11.06.2006 00:00:00; 0,811
12.06.2006 00:00:00; 0,775
13.06.2006 00:00:00; 0,753
14.06.2006 00:00:00; 0,710
15.06.2006 00:00:00; 0,676
16.06.2006 00:00:00;  1,10
17.06.2006 00:00:00;  1,26
18.06.2006 00:00:00;  1,04
19.06.2006 00:00:00; 0,945
20.06.2006 00:00:00; 0,988
21.06.2006 00:00:00; 0,904
22.06.2006 00:00:00; 0,889
23.06.2006 00:00:00; 0,914
24.06.2006 00:00:00; 0,894
25.06.2006 00:00:00; 0,847
26.06.2006 00:00:00; 0,798
27.06.2006 00:00:00; 0,754
28.06.2006 00:00:00; 0,761
29.06.2006 00:00:00;  1,06
30.06.2006 00:00:00; 0,976
01.07.2006 00:00:00; 0,825
02.07.2006 00:00:00; 0,797
03.07.2006 00:00:00; 0,829
04.07.2006 00:00:00; 0,775
05.07.2006 00:00:00; 0,739
06.07.2006 00:00:00; 0,703
07.07.2006 00:00:00; 0,684
08.07.2006 00:00:00; 0,757
09.07.2006 00:00:00; 0,781
10.07.2006 00:00:00; 0,739
11.07.2006 00:00:00; 0,658
12.07.2006 00:00:00; 0,740
13.07.2006 00:00:00; 0,707
14.07.2006 00:00:00; 0,733
15.07.2006 00:00:00; 0,695
16.07.2006 00:00:00; 0,606
17.07.2006 00:00:00; 0,584
18.07.2006 00:00:00; 0,570
19.07.2006 00:00:00; 0,553
20.07.2006 00:00:00; 0,545
21.07.2006 00:00:00; 0,525
22.07.2006 00:00:00; 0,510
23.07.2006 00:00:00; 0,777
24.07.2006 00:00:00; 0,740
25.07.2006 00:00:00; 0,602
26.07.2006 00:00:00; 0,556
27.07.2006 00:00:00; 0,529
28.07.2006 00:00:00; 0,531
29.07.2006 00:00:00; 0,761
30.07.2006 00:00:00; 0,552
31.07.2006 00:00:00; 0,563
01.08.2006 00:00:00; 0,602
02.08.2006 00:00:00; 0,666
03.08.2006 00:00:00;  1,11
04.08.2006 00:00:00;  1,07
05.08.2006 00:00:00; 0,742
06.08.2006 00:00:00; 0,667
07.08.2006 00:00:00; 0,627
08.08.2006 00:00:00; 0,569
09.08.2006 00:00:00; 0,569
10.08.2006 00:00:00; 0,760
11.08.2006 00:00:00; 0,606
12.08.2006 00:00:00;  1,07
13.08.2006 00:00:00; 0,991
14.08.2006 00:00:00; 0,782
15.08.2006 00:00:00; 0,767
16.08.2006 00:00:00; 0,652
17.08.2006 00:00:00; 0,601
18.08.2006 00:00:00; 0,564
19.08.2006 00:00:00; 0,537
20.08.2006 00:00:00; 0,520
21.08.2006 00:00:00; 0,549
22.08.2006 00:00:00; 0,516
23.08.2006 00:00:00; 0,478
24.08.2006 00:00:00; 0,466
25.08.2006 00:00:00; 0,521
26.08.2006 00:00:00; 0,463
27.08.2006 00:00:00; 0,723
28.08.2006 00:00:00; 0,654
29.08.2006 00:00:00; 0,675
30.08.2006 00:00:00; 0,595
31.08.2006 00:00:00; 0,528
01.09.2006 00:00:00; 0,500
02.09.2006 00:00:00; 0,483
03.09.2006 00:00:00; 0,456
04.09.2006 00:00:00; 0,429
05.09.2006 00:00:00; 0,421
06.09.2006 00:00:00; 0,411
07.09.2006 00:00:00; 0,410
08.09.2006 00:00:00; 0,417
09.09.2006 00:00:00; 0,396
10.09.2006 00:00:00; 0,401
11.09.2006 00:00:00; 0,402
12.09.2006 00:00:00; 0,382
13.09.2006 00:00:00; 0,384
14.09.2006 00:00:00; 0,382
15.09.2006 00:00:00; 0,495
16.09.2006 00:00:00;  1,03
17.09.2006 00:00:00;  1,08
18.09.2006 00:00:00;  1,02
19.09.2006 00:00:00; 0,759
20.09.2006 00:00:00; 0,649
21.09.2006 00:00:00; 0,603
22.09.2006 00:00:00; 0,579
23.09.2006 00:00:00; 0,570
24.09.2006 00:00:00; 0,546
25.09.2006 00:00:00; 0,529
26.09.2006 00:00:00; 0,500
27.09.2006 00:00:00; 0,486
28.09.2006 00:00:00; 0,485
29.09.2006 00:00:00; 0,471
30.09.2006 00:00:00; 0,453
01.10.2006 00:00:00; 0,442
02.10.2006 00:00:00; 0,448
03.10.2006 00:00:00; 0,442
04.10.2006 00:00:00; 0,764
05.10.2006 00:00:00; 0,843
06.10.2006 00:00:00; 0,568
07.10.2006 00:00:00; 0,527
08.10.2006 00:00:00; 0,512
09.10.2006 00:00:00; 0,474
10.10.2006 00:00:00; 0,475
11.10.2006 00:00:00; 0,450
12.10.2006 00:00:00; 0,452
13.10.2006 00:00:00; 0,434
14.10.2006 00:00:00; 0,431
15.10.2006 00:00:00; 0,423
16.10.2006 00:00:00; 0,410
17.10.2006 00:00:00; 0,419
18.10.2006 00:00:00; 0,408
19.10.2006 00:00:00; 0,395
20.10.2006 00:00:00; 0,393
21.10.2006 00:00:00; 0,383
22.10.2006 00:00:00; 0,374
23.10.2006 00:00:00; 0,370
24.10.2006 00:00:00; 0,714
25.10.2006 00:00:00; 0,863
26.10.2006 00:00:00; 0,478
27.10.2006 00:00:00; 0,401
28.10.2006 00:00:00; 0,383
29.10.2006 00:00:00; 0,398
30.10.2006 00:00:00; 0,453
31.10.2006 00:00:00; 0,389
01.11.2006 00:00:00; 0,440
02.11.2006 00:00:00; 0,392
03.11.2006 00:00:00; 0,374
04.11.2006 00:00:00; 0,368
05.11.2006 00:00:00; 0,377
06.11.2006 00:00:00; 0,368
07.11.2006 00:00:00; 0,357
08.11.2006 00:00:00; 0,348
09.11.2006 00:00:00; 0,355
10.11.2006 00:00:00; 0,341
11.11.2006 00:00:00; 0,342
12.11.2006 00:00:00; 0,357
13.11.2006 00:00:00; 0,349
14.11.2006 00:00:00; 0,338
15.11.2006 00:00:00; 0,334
16.11.2006 00:00:00; 0,330
17.11.2006 00:00:00; 0,327
18.11.2006 00:00:00; 0,323
19.11.2006 00:00:00; 0,518
20.11.2006 00:00:00; 0,683
21.11.2006 00:00:00; 0,419
22.11.2006 00:00:00; 0,685
23.11.2006 00:00:00; 0,472
24.11.2006 00:00:00; 0,407
25.11.2006 00:00:00; 0,466
26.11.2006 00:00:00; 0,417
27.11.2006 00:00:00; 0,358
28.11.2006 00:00:00; 0,329
29.11.2006 00:00:00; 0,317
30.11.2006 00:00:00; 0,304
01.12.2006 00:00:00; 0,300
02.12.2006 00:00:00; 0,295
03.12.2006 00:00:00; 0,295
04.12.2006 00:00:00; 0,302
05.12.2006 00:00:00; 0,300
06.12.2006 00:00:00; 0,302
07.12.2006 00:00:00; 0,304
08.12.2006 00:00:00; 0,308
09.12.2006 00:00:00; 0,421
10.12.2006 00:00:00; 0,409
11.12.2006 00:00:00; 0,335
12.12.2006 00:00:00; 0,296
13.12.2006 00:00:00; 0,319
14.12.2006 00:00:00; 0,302
15.12.2006 00:00:00; 0,284
16.12.2006 00:00:00; 0,296
17.12.2006 00:00:00; 0,301
18.12.2006 00:00:00; 0,382
19.12.2006 00:00:00; 0,309
20.12.2006 00:00:00; 0,271
21.12.2006 00:00:00; 0,303
22.12.2006 00:00:00; 0,295
23.12.2006 00:00:00; 0,284
24.12.2006 00:00:00; 0,298
25.12.2006 00:00:00; 0,297
26.12.2006 00:00:00; 0,285
27.12.2006 00:00:00; 0,250
28.12.2006 00:00:00; 0,260
29.12.2006 00:00:00; 0,263
30.12.2006 00:00:00; 0,263
31.12.2006 00:00:00; 0,270
01.01.2007 00:00:00; 0,350
02.01.2007 00:00:00; 0,412
03.01.2007 00:00:00; 0,369
04.01.2007 00:00:00; 0,370
05.01.2007 00:00:00; 0,371
06.01.2007 00:00:00; 0,367
07.01.2007 00:00:00; 0,371
08.01.2007 00:00:00; 0,363
09.01.2007 00:00:00; 0,348
10.01.2007 00:00:00; 0,352
11.01.2007 00:00:00; 0,354
12.01.2007 00:00:00; 0,403
13.01.2007 00:00:00; 0,380
14.01.2007 00:00:00; 0,356
15.01.2007 00:00:00; 0,343
16.01.2007 00:00:00; 0,336
17.01.2007 00:00:00; 0,333
18.01.2007 00:00:00; 0,328
19.01.2007 00:00:00; 0,634
20.01.2007 00:00:00; 0,505
21.01.2007 00:00:00; 0,364
22.01.2007 00:00:00; 0,352
23.01.2007 00:00:00; 0,379
24.01.2007 00:00:00; 0,400
25.01.2007 00:00:00; 0,310
26.01.2007 00:00:00; 0,305
27.01.2007 00:00:00; 0,290
28.01.2007 00:00:00; 0,319
29.01.2007 00:00:00; 0,309
30.01.2007 00:00:00; 0,304
31.01.2007 00:00:00; 0,309
01.02.2007 00:00:00; 0,304
02.02.2007 00:00:00; 0,302
03.02.2007 00:00:00; 0,295
04.02.2007 00:00:00; 0,286
05.02.2007 00:00:00; 0,276
06.02.2007 00:00:00; 0,279
07.02.2007 00:00:00; 0,321
08.02.2007 00:00:00; 0,307
09.02.2007 00:00:00; 0,302
10.02.2007 00:00:00; 0,298
11.02.2007 00:00:00; 0,298
12.02.2007 00:00:00; 0,321
13.02.2007 00:00:00; 0,470
14.02.2007 00:00:00; 0,355
15.02.2007 00:00:00; 0,338
16.02.2007 00:00:00; 0,314
17.02.2007 00:00:00; 0,303
18.02.2007 00:00:00; 0,301
19.02.2007 00:00:00; 0,306
20.02.2007 00:00:00; 0,302
21.02.2007 00:00:00; 0,304
22.02.2007 00:00:00; 0,305
23.02.2007 00:00:00; 0,318
24.02.2007 00:00:00; 0,320
25.02.2007 00:00:00; 0,309
26.02.2007 00:00:00; 0,424
27.02.2007 00:00:00; 0,354
28.02.2007 00:00:00; 0,334
01.03.2007 00:00:00; 0,343
02.03.2007 00:00:00; 0,338
03.03.2007 00:00:00; 0,323
04.03.2007 00:00:00; 0,323
05.03.2007 00:00:00; 0,309
06.03.2007 00:00:00; 0,312
07.03.2007 00:00:00; 0,336
08.03.2007 00:00:00; 0,571
09.03.2007 00:00:00; 0,483
10.03.2007 00:00:00; 0,382
11.03.2007 00:00:00; 0,358
12.03.2007 00:00:00; 0,345
13.03.2007 00:00:00; 0,345
14.03.2007 00:00:00; 0,344
15.03.2007 00:00:00; 0,338
16.03.2007 00:00:00; 0,335
17.03.2007 00:00:00; 0,329
18.03.2007 00:00:00; 0,329
19.03.2007 00:00:00; 0,469
20.03.2007 00:00:00; 0,478
21.03.2007 00:00:00; 0,431
22.03.2007 00:00:00; 0,410
23.03.2007 00:00:00; 0,405
24.03.2007 00:00:00; 0,435
25.03.2007 00:00:00; 0,438
26.03.2007 00:00:00; 0,479
27.03.2007 00:00:00; 0,486
28.03.2007 00:00:00; 0,468
29.03.2007 00:00:00; 0,457
30.03.2007 00:00:00; 0,447
31.03.2007 00:00:00; 0,492
01.04.2007 00:00:00; 0,578
02.04.2007 00:00:00; 0,784
03.04.2007 00:00:00; 0,726
04.04.2007 00:00:00; 0,739
05.04.2007 00:00:00; 0,669
06.04.2007 00:00:00; 0,663
07.04.2007 00:00:00; 0,673
08.04.2007 00:00:00; 0,727
09.04.2007 00:00:00; 0,673
10.04.2007 00:00:00; 0,644
11.04.2007 00:00:00; 0,618
12.04.2007 00:00:00; 0,622
13.04.2007 00:00:00; 0,632
14.04.2007 00:00:00; 0,627
15.04.2007 00:00:00; 0,609
16.04.2007 00:00:00; 0,611
17.04.2007 00:00:00; 0,579
18.04.2007 00:00:00; 0,575
19.04.2007 00:00:00; 0,562
20.04.2007 00:00:00; 0,541
21.04.2007 00:00:00; 0,527
22.04.2007 00:00:00; 0,512
23.04.2007 00:00:00; 0,501
24.04.2007 00:00:00; 0,520
25.04.2007 00:00:00; 0,494
26.04.2007 00:00:00; 0,466
27.04.2007 00:00:00; 0,454
28.04.2007 00:00:00; 0,444
29.04.2007 00:00:00; 0,422
30.04.2007 00:00:00; 0,437
01.05.2007 00:00:00; 0,437
02.05.2007 00:00:00; 0,417
03.05.2007 00:00:00; 0,412
04.05.2007 00:00:00; 0,523
05.05.2007 00:00:00; 0,753
06.05.2007 00:00:00; 0,587
07.05.2007 00:00:00; 0,514
08.05.2007 00:00:00; 0,500
09.05.2007 00:00:00; 0,550
10.05.2007 00:00:00; 0,490
11.05.2007 00:00:00; 0,446
12.05.2007 00:00:00; 0,749
13.05.2007 00:00:00; 0,679
14.05.2007 00:00:00; 0,522
15.05.2007 00:00:00; 0,575
16.05.2007 00:00:00; 0,638
17.05.2007 00:00:00; 0,607
18.05.2007 00:00:00; 0,580
19.05.2007 00:00:00; 0,506
20.05.2007 00:00:00; 0,464
21.05.2007 00:00:00; 0,462
22.05.2007 00:00:00; 0,442
23.05.2007 00:00:00; 0,447
24.05.2007 00:00:00; 0,492
25.05.2007 00:00:00; 0,496
26.05.2007 00:00:00; 0,422
27.05.2007 00:00:00; 0,422
28.05.2007 00:00:00; 0,421
29.05.2007 00:00:00;  1,13
30.05.2007 00:00:00; 0,631
31.05.2007 00:00:00; 0,541
01.06.2007 00:00:00; 0,493
02.06.2007 00:00:00; 0,483
03.06.2007 00:00:00; 0,498
04.06.2007 00:00:00; 0,703
05.06.2007 00:00:00; 0,820
06.06.2007 00:00:00; 0,810
07.06.2007 00:00:00; 0,764
08.06.2007 00:00:00; 0,808
09.06.2007 00:00:00; 0,777
10.06.2007 00:00:00; 0,695
11.06.2007 00:00:00; 0,653
12.06.2007 00:00:00; 0,642
13.06.2007 00:00:00; 0,624
14.06.2007 00:00:00; 0,713
15.06.2007 00:00:00; 0,627
16.06.2007 00:00:00; 0,565
17.06.2007 00:00:00; 0,504
18.06.2007 00:00:00; 0,570
19.06.2007 00:00:00; 0,614
20.06.2007 00:00:00; 0,489
21.06.2007 00:00:00; 0,473
22.06.2007 00:00:00; 0,477
23.06.2007 00:00:00; 0,458
24.06.2007 00:00:00; 0,444
25.06.2007 00:00:00; 0,409
26.06.2007 00:00:00; 0,390
27.06.2007 00:00:00; 0,438
28.06.2007 00:00:00; 0,431
29.06.2007 00:00:00; 0,399
30.06.2007 00:00:00; 0,484
01.07.2007 00:00:00; 0,402
02.07.2007 00:00:00; 0,410
03.07.2007 00:00:00; 0,629
04.07.2007 00:00:00; 0,762
05.07.2007 00:00:00; 0,595
06.07.2007 00:00:00; 0,460
07.07.2007 00:00:00; 0,409
08.07.2007 00:00:00; 0,409
09.07.2007 00:00:00; 0,405
10.07.2007 00:00:00;  1,02
11.07.2007 00:00:00; 0,588
12.07.2007 00:00:00; 0,474
13.07.2007 00:00:00; 0,448
14.07.2007 00:00:00; 0,402
15.07.2007 00:00:00; 0,376
16.07.2007 00:00:00; 0,344
17.07.2007 00:00:00; 0,347
18.07.2007 00:00:00; 0,339
19.07.2007 00:00:00; 0,327
20.07.2007 00:00:00; 0,317
21.07.2007 00:00:00; 0,319
22.07.2007 00:00:00; 0,305
23.07.2007 00:00:00; 0,304
24.07.2007 00:00:00; 0,357
25.07.2007 00:00:00; 0,414
26.07.2007 00:00:00; 0,336
27.07.2007 00:00:00; 0,370
28.07.2007 00:00:00; 0,512
29.07.2007 00:00:00; 0,463
30.07.2007 00:00:00; 0,994
31.07.2007 00:00:00; 0,511
01.08.2007 00:00:00; 0,427
02.08.2007 00:00:00; 0,402
03.08.2007 00:00:00; 0,490
04.08.2007 00:00:00; 0,449
05.08.2007 00:00:00; 0,380
06.08.2007 00:00:00; 0,384
07.08.2007 00:00:00; 0,365
08.08.2007 00:00:00; 0,364
09.08.2007 00:00:00; 0,375
10.08.2007 00:00:00; 0,411
11.08.2007 00:00:00; 0,423
12.08.2007 00:00:00; 0,689
13.08.2007 00:00:00; 0,635
14.08.2007 00:00:00; 0,620
15.08.2007 00:00:00; 0,546
16.08.2007 00:00:00; 0,434
17.08.2007 00:00:00; 0,667
18.08.2007 00:00:00; 0,655
19.08.2007 00:00:00; 0,514
20.08.2007 00:00:00; 0,582
21.08.2007 00:00:00; 0,540
22.08.2007 00:00:00; 0,498
23.08.2007 00:00:00; 0,568
24.08.2007 00:00:00; 0,585
25.08.2007 00:00:00; 0,462
26.08.2007 00:00:00; 0,449
27.08.2007 00:00:00; 0,419
28.08.2007 00:00:00; 0,458
29.08.2007 00:00:00; 0,612
30.08.2007 00:00:00; 0,855
31.08.2007 00:00:00; 0,694
01.09.2007 00:00:00; 0,566
02.09.2007 00:00:00; 0,515
03.09.2007 00:00:00; 0,562
04.09.2007 00:00:00; 0,992
05.09.2007 00:00:00; 0,634
06.09.2007 00:00:00; 0,624
07.09.2007 00:00:00; 0,617
08.09.2007 00:00:00; 0,540
09.09.2007 00:00:00; 0,516
10.09.2007 00:00:00; 0,506
11.09.2007 00:00:00; 0,496
12.09.2007 00:00:00; 0,457
13.09.2007 00:00:00; 0,448
14.09.2007 00:00:00; 0,448
15.09.2007 00:00:00; 0,445
16.09.2007 00:00:00; 0,432
17.09.2007 00:00:00; 0,426
18.09.2007 00:00:00; 0,858
19.09.2007 00:00:00; 0,901
20.09.2007 00:00:00; 0,543
21.09.2007 00:00:00; 0,459
22.09.2007 00:00:00; 0,405
23.09.2007 00:00:00; 0,403
24.09.2007 00:00:00; 0,385
25.09.2007 00:00:00; 0,378
26.09.2007 00:00:00; 0,394
27.09.2007 00:00:00;  1,27
28.09.2007 00:00:00;  1,20
29.09.2007 00:00:00; 0,882
30.09.2007 00:00:00; 0,792
01.10.2007 00:00:00; 0,716
02.10.2007 00:00:00; 0,676
03.10.2007 00:00:00; 0,632
04.10.2007 00:00:00; 0,595
05.10.2007 00:00:00; 0,590
06.10.2007 00:00:00; 0,593
07.10.2007 00:00:00; 0,561
08.10.2007 00:00:00; 0,538
09.10.2007 00:00:00; 0,519
10.10.2007 00:00:00; 0,514
11.10.2007 00:00:00; 0,512
12.10.2007 00:00:00; 0,492
13.10.2007 00:00:00; 0,472
14.10.2007 00:00:00; 0,469
15.10.2007 00:00:00; 0,473
16.10.2007 00:00:00; 0,459
17.10.2007 00:00:00; 0,459
18.10.2007 00:00:00; 0,514
19.10.2007 00:00:00; 0,492
20.10.2007 00:00:00; 0,455
21.10.2007 00:00:00; 0,448
22.10.2007 00:00:00; 0,455
23.10.2007 00:00:00; 0,465
24.10.2007 00:00:00; 0,518
25.10.2007 00:00:00; 0,505
26.10.2007 00:00:00; 0,534
27.10.2007 00:00:00; 0,600
28.10.2007 00:00:00; 0,662
29.10.2007 00:00:00; 0,521
30.10.2007 00:00:00; 0,462
31.10.2007 00:00:00; 0,426
01.11.2007 00:00:00; 0,421
02.11.2007 00:00:00; 0,415
03.11.2007 00:00:00; 0,412
04.11.2007 00:00:00; 0,403
05.11.2007 00:00:00; 0,388
06.11.2007 00:00:00; 0,377
07.11.2007 00:00:00; 0,356
08.11.2007 00:00:00; 0,375
09.11.2007 00:00:00; 0,395
10.11.2007 00:00:00; 0,386
11.11.2007 00:00:00; 0,439
12.11.2007 00:00:00; 0,430
13.11.2007 00:00:00; 0,428
14.11.2007 00:00:00; 0,410
15.11.2007 00:00:00; 0,397
16.11.2007 00:00:00; 0,382
17.11.2007 00:00:00; 0,358
18.11.2007 00:00:00; 0,373
19.11.2007 00:00:00; 0,379
20.11.2007 00:00:00; 0,349
21.11.2007 00:00:00; 0,360
22.11.2007 00:00:00; 0,407
23.11.2007 00:00:00; 0,476
24.11.2007 00:00:00; 0,497
25.11.2007 00:00:00; 0,629
26.11.2007 00:00:00; 0,585
27.11.2007 00:00:00; 0,471
28.11.2007 00:00:00; 0,446
29.11.2007 00:00:00; 0,441
30.11.2007 00:00:00; 0,441
01.12.2007 00:00:00; 0,418
02.12.2007 00:00:00; 0,427
03.12.2007 00:00:00; 0,451
04.12.2007 00:00:00; 0,430
05.12.2007 00:00:00; 0,416
06.12.2007 00:00:00; 0,413
07.12.2007 00:00:00; 0,435
08.12.2007 00:00:00; 0,607
09.12.2007 00:00:00; 0,501
10.12.2007 00:00:00; 0,488
11.12.2007 00:00:00; 0,436
12.12.2007 00:00:00; 0,430
13.12.2007 00:00:00; 0,423
14.12.2007 00:00:00; 0,387
15.12.2007 00:00:00; 0,359
16.12.2007 00:00:00; 0,383
17.12.2007 00:00:00; 0,383
18.12.2007 00:00:00; 0,347
19.12.2007 00:00:00; 0,358
20.12.2007 00:00:00; 0,366
21.12.2007 00:00:00; 0,356
22.12.2007 00:00:00; 0,344
23.12.2007 00:00:00; 0,348
24.12.2007 00:00:00; 0,358
25.12.2007 00:00:00; 0,355
26.12.2007 00:00:00; 0,345
27.12.2007 00:00:00; 0,342
28.12.2007 00:00:00; 0,339
29.12.2007 00:00:00; 0,329
30.12.2007 00:00:00; 0,327
31.12.2007 00:00:00; 0,345
01.01.2008 00:00:00; 0,321
02.01.2008 00:00:00; 0,316
03.01.2008 00:00:00; 0,317
04.01.2008 00:00:00; 0,310
05.01.2008 00:00:00; 0,314
06.01.2008 00:00:00; 0,324
07.01.2008 00:00:00; 0,321
08.01.2008 00:00:00; 0,314
09.01.2008 00:00:00; 0,311
10.01.2008 00:00:00; 0,307
11.01.2008 00:00:00; 0,306
12.01.2008 00:00:00; 0,321
13.01.2008 00:00:00; 0,356
14.01.2008 00:00:00; 0,329
15.01.2008 00:00:00; 0,326
16.01.2008 00:00:00; 0,322
17.01.2008 00:00:00; 0,349
18.01.2008 00:00:00; 0,362
19.01.2008 00:00:00; 0,336
20.01.2008 00:00:00; 0,344
21.01.2008 00:00:00; 0,334
22.01.2008 00:00:00; 0,327
23.01.2008 00:00:00; 0,313
24.01.2008 00:00:00; 0,304
25.01.2008 00:00:00; 0,311
26.01.2008 00:00:00; 0,306
27.01.2008 00:00:00; 0,305
28.01.2008 00:00:00; 0,308
29.01.2008 00:00:00; 0,300
30.01.2008 00:00:00; 0,298
31.01.2008 00:00:00; 0,298
01.02.2008 00:00:00; 0,296
02.02.2008 00:00:00; 0,308
03.02.2008 00:00:00; 0,298
04.02.2008 00:00:00; 0,298
05.02.2008 00:00:00; 0,312
06.02.2008 00:00:00; 0,252
07.02.2008 00:00:00; 0,246
08.02.2008 00:00:00; 0,233
09.02.2008 00:00:00; 0,227
10.02.2008 00:00:00; 0,229
11.02.2008 00:00:00; 0,217
12.02.2008 00:00:00; 0,210
13.02.2008 00:00:00; 0,201
14.02.2008 00:00:00; 0,217
15.02.2008 00:00:00; 0,214
16.02.2008 00:00:00; 0,173
17.02.2008 00:00:00; 0,129
18.02.2008 00:00:00; 0,212
19.02.2008 00:00:00; 0,230
20.02.2008 00:00:00; 0,208
21.02.2008 00:00:00; 0,206
22.02.2008 00:00:00; 0,214
23.02.2008 00:00:00; 0,225
24.02.2008 00:00:00; 0,222
25.02.2008 00:00:00; 0,264
26.02.2008 00:00:00; 0,280
27.02.2008 00:00:00; 0,273
28.02.2008 00:00:00; 0,234
29.02.2008 00:00:00; 0,221
01.03.2008 00:00:00; 0,258
02.03.2008 00:00:00; 0,311
03.03.2008 00:00:00; 0,315
04.03.2008 00:00:00; 0,309
05.03.2008 00:00:00; 0,277
06.03.2008 00:00:00; 0,237
07.03.2008 00:00:00; 0,245
08.03.2008 00:00:00; 0,255
09.03.2008 00:00:00; 0,256
10.03.2008 00:00:00; 0,255
11.03.2008 00:00:00; 0,270
12.03.2008 00:00:00; 0,268
13.03.2008 00:00:00; 0,297
14.03.2008 00:00:00; 0,250
15.03.2008 00:00:00; 0,256
16.03.2008 00:00:00; 0,296
17.03.2008 00:00:00; 0,327
18.03.2008 00:00:00; 0,287
19.03.2008 00:00:00; 0,258
20.03.2008 00:00:00; 0,250
21.03.2008 00:00:00; 0,237
22.03.2008 00:00:00; 0,265
23.03.2008 00:00:00; 0,251
24.03.2008 00:00:00; 0,251
25.03.2008 00:00:00; 0,244
26.03.2008 00:00:00; 0,232
27.03.2008 00:00:00; 0,253
28.03.2008 00:00:00; 0,269
29.03.2008 00:00:00; 0,274
30.03.2008 00:00:00; 0,292
31.03.2008 00:00:00; 0,303
01.04.2008 00:00:00; 0,324
02.04.2008 00:00:00; 0,321
03.04.2008 00:00:00; 0,285
04.04.2008 00:00:00; 0,274
05.04.2008 00:00:00; 0,273
06.04.2008 00:00:00; 0,271
07.04.2008 00:00:00; 0,334
08.04.2008 00:00:00; 0,284
09.04.2008 00:00:00; 0,310
10.04.2008 00:00:00; 0,354
11.04.2008 00:00:00; 0,403
12.04.2008 00:00:00; 0,456
13.04.2008 00:00:00; 0,365
14.04.2008 00:00:00; 0,324
15.04.2008 00:00:00; 0,321
16.04.2008 00:00:00; 0,297
17.04.2008 00:00:00; 0,348
18.04.2008 00:00:00; 0,323
19.04.2008 00:00:00; 0,382
20.04.2008 00:00:00; 0,377
21.04.2008 00:00:00; 0,501
22.04.2008 00:00:00; 0,574
23.04.2008 00:00:00; 0,483
24.04.2008 00:00:00; 0,421
25.04.2008 00:00:00; 0,428
26.04.2008 00:00:00; 0,414
27.04.2008 00:00:00; 0,389
28.04.2008 00:00:00; 0,384
29.04.2008 00:00:00; 0,423
30.04.2008 00:00:00; 0,418
01.05.2008 00:00:00; 0,443
02.05.2008 00:00:00; 0,428
03.05.2008 00:00:00; 0,414
04.05.2008 00:00:00; 0,411
05.05.2008 00:00:00; 0,548
06.05.2008 00:00:00; 0,507
07.05.2008 00:00:00; 0,448
08.05.2008 00:00:00; 0,418
09.05.2008 00:00:00; 0,410
10.05.2008 00:00:00; 0,400
11.05.2008 00:00:00; 0,397
12.05.2008 00:00:00; 0,393
13.05.2008 00:00:00; 0,375
