Messstelle:                ;Voitsberg
08.10.1994 00:00:00;  3,18
09.10.1994 00:00:00;  2,96
10.10.1994 00:00:00;  2,75
11.10.1994 00:00:00;  2,64
12.10.1994 00:00:00;  2,46
13.10.1994 00:00:00;  2,41
14.10.1994 00:00:00;  2,26
15.10.1994 00:00:00;  2,22
16.10.1994 00:00:00;  2,21
17.10.1994 00:00:00;  2,18
18.10.1994 00:00:00;  2,14
19.10.1994 00:00:00;  2,10
20.10.1994 00:00:00;  2,06
21.10.1994 00:00:00;  2,03
22.10.1994 00:00:00;  2,09
23.10.1994 00:00:00;  2,08
24.10.1994 00:00:00;  3,23
25.10.1994 00:00:00;  2,85
26.10.1994 00:00:00;  2,61
27.10.1994 00:00:00;  4,16
28.10.1994 00:00:00;  3,23
29.10.1994 00:00:00;  3,34
30.10.1994 00:00:00;  2,99
31.10.1994 00:00:00;  2,88
01.11.1994 00:00:00;  2,74
02.11.1994 00:00:00;  2,66
03.11.1994 00:00:00;  2,62
04.11.1994 00:00:00;  2,47
05.11.1994 00:00:00;  2,44
06.11.1994 00:00:00;  2,46
07.11.1994 00:00:00;  2,46
08.11.1994 00:00:00;  2,43
09.11.1994 00:00:00;  2,32
10.11.1994 00:00:00;  2,31
11.11.1994 00:00:00;  13,6
12.11.1994 00:00:00;  11,5
13.11.1994 00:00:00;  8,08
14.11.1994 00:00:00;  6,57
15.11.1994 00:00:00;  5,76
16.11.1994 00:00:00;  5,28
17.11.1994 00:00:00;  4,80
18.11.1994 00:00:00;  4,55
19.11.1994 00:00:00;  4,37
20.11.1994 00:00:00;  4,21
21.11.1994 00:00:00;  4,13
22.11.1994 00:00:00;  4,02
23.11.1994 00:00:00;  3,75
24.11.1994 00:00:00;  3,46
25.11.1994 00:00:00;  3,28
26.11.1994 00:00:00;  3,12
27.11.1994 00:00:00;  3,02
28.11.1994 00:00:00;  2,82
29.11.1994 00:00:00;  2,72
30.11.1994 00:00:00;  2,54
01.12.1994 00:00:00;  2,35
02.12.1994 00:00:00;  2,22
03.12.1994 00:00:00;  2,21
04.12.1994 00:00:00;  2,18
05.12.1994 00:00:00;  2,12
06.12.1994 00:00:00;  2,03
07.12.1994 00:00:00;  2,11
08.12.1994 00:00:00;  2,00
09.12.1994 00:00:00;  1,94
10.12.1994 00:00:00;  1,90
11.12.1994 00:00:00;  1,99
12.12.1994 00:00:00;  1,99
13.12.1994 00:00:00;  1,94
14.12.1994 00:00:00;  1,91
15.12.1994 00:00:00;  1,88
16.12.1994 00:00:00;  1,77
17.12.1994 00:00:00;  1,80
18.12.1994 00:00:00;  1,69
19.12.1994 00:00:00;  1,60
20.12.1994 00:00:00;  1,57
21.12.1994 00:00:00;  1,63
22.12.1994 00:00:00;  1,61
23.12.1994 00:00:00;  1,61
24.12.1994 00:00:00;  1,55
25.12.1994 00:00:00;  1,56
26.12.1994 00:00:00;  1,51
27.12.1994 00:00:00;  1,48
28.12.1994 00:00:00;  1,66
29.12.1994 00:00:00;  2,49
30.12.1994 00:00:00;  2,76
31.12.1994 00:00:00;  3,03
01.01.1995 00:00:00;  2,69
02.01.1995 00:00:00;  2,18
03.01.1995 00:00:00;  1,94
04.01.1995 00:00:00;  1,80
05.01.1995 00:00:00;  1,71
06.01.1995 00:00:00;  1,74
07.01.1995 00:00:00;  1,59
08.01.1995 00:00:00;  1,44
09.01.1995 00:00:00;  1,32
10.01.1995 00:00:00;  1,59
11.01.1995 00:00:00;  1,65
12.01.1995 00:00:00;  1,67
13.01.1995 00:00:00;  1,46
14.01.1995 00:00:00;  1,32
15.01.1995 00:00:00;  1,24
16.01.1995 00:00:00;  1,40
17.01.1995 00:00:00;  1,39
18.01.1995 00:00:00;  1,32
19.01.1995 00:00:00;  1,35
20.01.1995 00:00:00;  1,37
21.01.1995 00:00:00;  1,40
22.01.1995 00:00:00;  1,46
23.01.1995 00:00:00;  1,51
24.01.1995 00:00:00;  1,85
25.01.1995 00:00:00;  1,62
26.01.1995 00:00:00;  1,83
27.01.1995 00:00:00;  2,47
28.01.1995 00:00:00;  1,99
29.01.1995 00:00:00;  1,89
30.01.1995 00:00:00;  1,67
31.01.1995 00:00:00;  1,72
01.02.1995 00:00:00;  1,67
02.02.1995 00:00:00;  1,64
03.02.1995 00:00:00;  1,56
04.02.1995 00:00:00;  1,48
05.02.1995 00:00:00;  1,52
06.02.1995 00:00:00;  1,60
07.02.1995 00:00:00;  1,60
08.02.1995 00:00:00;  1,76
09.02.1995 00:00:00;  1,77
10.02.1995 00:00:00;  1,74
11.02.1995 00:00:00;  1,78
12.02.1995 00:00:00;  1,73
13.02.1995 00:00:00;  1,72
14.02.1995 00:00:00;  1,71
15.02.1995 00:00:00;  1,70
16.02.1995 00:00:00;  2,07
17.02.1995 00:00:00;  1,93
18.02.1995 00:00:00;  2,78
19.02.1995 00:00:00;  2,29
20.02.1995 00:00:00;  2,09
21.02.1995 00:00:00;  2,17
22.02.1995 00:00:00;  2,02
23.02.1995 00:00:00;  2,15
24.02.1995 00:00:00;  2,06
25.02.1995 00:00:00;  2,05
26.02.1995 00:00:00;  2,44
27.02.1995 00:00:00;  2,75
28.02.1995 00:00:00;  2,60
01.03.1995 00:00:00;  2,47
02.03.1995 00:00:00;  3,81
03.03.1995 00:00:00;  3,98
04.03.1995 00:00:00;  4,11
05.03.1995 00:00:00;  4,37
06.03.1995 00:00:00;  3,89
07.03.1995 00:00:00;  3,58
08.03.1995 00:00:00;  3,17
09.03.1995 00:00:00;  3,02
10.03.1995 00:00:00;  2,77
11.03.1995 00:00:00;  2,62
12.03.1995 00:00:00;  2,51
13.03.1995 00:00:00;  2,56
14.03.1995 00:00:00;  2,58
15.03.1995 00:00:00;  2,40
16.03.1995 00:00:00;  2,33
17.03.1995 00:00:00;  2,29
18.03.1995 00:00:00;  2,32
19.03.1995 00:00:00;  2,52
20.03.1995 00:00:00;  3,85
21.03.1995 00:00:00;  3,26
22.03.1995 00:00:00;  3,07
23.03.1995 00:00:00;  2,89
24.03.1995 00:00:00;  2,90
25.03.1995 00:00:00;  2,84
26.03.1995 00:00:00;  2,83
27.03.1995 00:00:00;  2,90
28.03.1995 00:00:00;  3,00
29.03.1995 00:00:00;  2,92
30.03.1995 00:00:00;  2,75
31.03.1995 00:00:00;  2,61
01.04.1995 00:00:00;  2,52
02.04.1995 00:00:00;  2,52
03.04.1995 00:00:00;  2,37
04.04.1995 00:00:00;  2,51
05.04.1995 00:00:00;  2,68
06.04.1995 00:00:00;  2,89
07.04.1995 00:00:00;  2,89
08.04.1995 00:00:00;  2,97
09.04.1995 00:00:00;  3,05
10.04.1995 00:00:00;  2,92
11.04.1995 00:00:00;  2,89
12.04.1995 00:00:00;  2,76
13.04.1995 00:00:00;  2,53
14.04.1995 00:00:00;  2,56
15.04.1995 00:00:00;  2,51
16.04.1995 00:00:00;  2,36
17.04.1995 00:00:00;  2,33
18.04.1995 00:00:00;  2,30
19.04.1995 00:00:00;  2,29
20.04.1995 00:00:00;  2,19
21.04.1995 00:00:00;  2,17
22.04.1995 00:00:00;  2,10
23.04.1995 00:00:00;  2,11
24.04.1995 00:00:00;  2,86
25.04.1995 00:00:00;  6,91
26.04.1995 00:00:00;  4,96
27.04.1995 00:00:00;  3,98
28.04.1995 00:00:00;  3,39
29.04.1995 00:00:00;  3,13
30.04.1995 00:00:00;  2,99
01.05.1995 00:00:00;  3,14
02.05.1995 00:00:00;  2,97
03.05.1995 00:00:00;  2,82
04.05.1995 00:00:00;  2,74
05.05.1995 00:00:00;  2,54
06.05.1995 00:00:00;  2,40
07.05.1995 00:00:00;  2,38
08.05.1995 00:00:00;  2,27
09.05.1995 00:00:00;  2,16
10.05.1995 00:00:00;  2,26
11.05.1995 00:00:00;  2,38
12.05.1995 00:00:00;  2,20
13.05.1995 00:00:00;  4,57
14.05.1995 00:00:00;  2,93
15.05.1995 00:00:00;  2,43
16.05.1995 00:00:00;  2,34
17.05.1995 00:00:00;  2,50
18.05.1995 00:00:00;  2,45
19.05.1995 00:00:00;  2,37
20.05.1995 00:00:00;  2,24
21.05.1995 00:00:00;  2,23
22.05.1995 00:00:00;  2,18
23.05.1995 00:00:00;  2,06
24.05.1995 00:00:00;  2,08
25.05.1995 00:00:00;  2,19
26.05.1995 00:00:00;  2,06
27.05.1995 00:00:00;  1,82
28.05.1995 00:00:00;  1,79
29.05.1995 00:00:00;  1,89
30.05.1995 00:00:00;  1,74
31.05.1995 00:00:00;  2,02
01.06.1995 00:00:00;  2,55
02.06.1995 00:00:00;  2,09
03.06.1995 00:00:00;  1,75
04.06.1995 00:00:00;  1,87
05.06.1995 00:00:00;  1,76
06.06.1995 00:00:00;  3,33
07.06.1995 00:00:00;  2,59
08.06.1995 00:00:00;  2,28
09.06.1995 00:00:00;  2,29
10.06.1995 00:00:00;  3,03
11.06.1995 00:00:00;  2,51
12.06.1995 00:00:00;  2,84
13.06.1995 00:00:00;  2,84
14.06.1995 00:00:00;  3,22
15.06.1995 00:00:00;  2,97
16.06.1995 00:00:00;  3,07
17.06.1995 00:00:00;  3,15
18.06.1995 00:00:00;  2,89
19.06.1995 00:00:00;  2,53
20.06.1995 00:00:00;  2,31
21.06.1995 00:00:00;  3,08
22.06.1995 00:00:00;  2,76
23.06.1995 00:00:00;  2,42
24.06.1995 00:00:00;  2,33
25.06.1995 00:00:00;  2,91
26.06.1995 00:00:00;  2,22
27.06.1995 00:00:00;  2,05
28.06.1995 00:00:00;  1,86
29.06.1995 00:00:00;  1,72
30.06.1995 00:00:00;  1,68
01.07.1995 00:00:00;  1,61
02.07.1995 00:00:00;  1,81
03.07.1995 00:00:00;  1,75
04.07.1995 00:00:00;  1,66
05.07.1995 00:00:00;  3,21
06.07.1995 00:00:00;  1,96
07.07.1995 00:00:00;  1,81
08.07.1995 00:00:00;  1,71
09.07.1995 00:00:00;  1,61
10.07.1995 00:00:00;  1,56
11.07.1995 00:00:00;  1,50
12.07.1995 00:00:00;  1,43
13.07.1995 00:00:00;  1,77
14.07.1995 00:00:00;  2,09
15.07.1995 00:00:00;  2,38
16.07.1995 00:00:00;  2,27
17.07.1995 00:00:00;  2,28
18.07.1995 00:00:00;  1,92
19.07.1995 00:00:00;  1,67
20.07.1995 00:00:00;  1,55
21.07.1995 00:00:00;  1,48
22.07.1995 00:00:00;  1,43
23.07.1995 00:00:00;  1,39
24.07.1995 00:00:00;  1,40
25.07.1995 00:00:00;  1,24
26.07.1995 00:00:00;  1,30
27.07.1995 00:00:00;  1,15
28.07.1995 00:00:00;  3,85
29.07.1995 00:00:00;  2,23
30.07.1995 00:00:00;  2,04
31.07.1995 00:00:00;  1,50
01.08.1995 00:00:00;  1,45
02.08.1995 00:00:00;  1,48
03.08.1995 00:00:00;  1,34
04.08.1995 00:00:00;  1,17
05.08.1995 00:00:00;  1,15
06.08.1995 00:00:00;  1,10
07.08.1995 00:00:00;  1,58
08.08.1995 00:00:00;  1,95
09.08.1995 00:00:00;  3,46
10.08.1995 00:00:00;  5,52
11.08.1995 00:00:00;  3,58
12.08.1995 00:00:00;  2,91
13.08.1995 00:00:00;  2,51
14.08.1995 00:00:00;  2,26
15.08.1995 00:00:00;  2,03
16.08.1995 00:00:00;  2,05
17.08.1995 00:00:00;  1,92
18.08.1995 00:00:00;  1,96
19.08.1995 00:00:00;  3,05
20.08.1995 00:00:00;  5,83
21.08.1995 00:00:00;  5,35
22.08.1995 00:00:00;  3,99
23.08.1995 00:00:00;  3,64
24.08.1995 00:00:00;  4,02
25.08.1995 00:00:00;  4,32
26.08.1995 00:00:00;  3,88
27.08.1995 00:00:00;  3,66
28.08.1995 00:00:00;  5,49
29.08.1995 00:00:00;  4,35
30.08.1995 00:00:00;  3,80
31.08.1995 00:00:00;  3,43
01.09.1995 00:00:00;  3,06
02.09.1995 00:00:00;  2,73
03.09.1995 00:00:00;  2,69
04.09.1995 00:00:00;  2,82
05.09.1995 00:00:00;  2,45
06.09.1995 00:00:00;  2,34
07.09.1995 00:00:00;  2,10
08.09.1995 00:00:00;  2,05
09.09.1995 00:00:00;  1,99
10.09.1995 00:00:00;  1,90
11.09.1995 00:00:00;  1,90
12.09.1995 00:00:00;  1,79
13.09.1995 00:00:00;  1,81
14.09.1995 00:00:00;  10,9
15.09.1995 00:00:00;  16,1
16.09.1995 00:00:00;  8,03
17.09.1995 00:00:00;  6,11
18.09.1995 00:00:00;  5,57
19.09.1995 00:00:00;  6,67
20.09.1995 00:00:00;  13,3
21.09.1995 00:00:00;  9,70
22.09.1995 00:00:00;  7,95
23.09.1995 00:00:00;  6,80
24.09.1995 00:00:00;  6,06
25.09.1995 00:00:00;  5,50
26.09.1995 00:00:00;  4,79
27.09.1995 00:00:00;  4,36
28.09.1995 00:00:00;  4,09
29.09.1995 00:00:00;  3,95
30.09.1995 00:00:00;  3,68
01.10.1995 00:00:00;  3,19
02.10.1995 00:00:00;  2,98
03.10.1995 00:00:00;  2,79
04.10.1995 00:00:00;  2,65
05.10.1995 00:00:00;  2,43
06.10.1995 00:00:00;  2,45
07.10.1995 00:00:00;  2,43
08.10.1995 00:00:00;  2,28
09.10.1995 00:00:00;  2,07
10.10.1995 00:00:00;  2,08
11.10.1995 00:00:00;  1,95
12.10.1995 00:00:00;  1,86
13.10.1995 00:00:00;  1,80
14.10.1995 00:00:00;  1,75
15.10.1995 00:00:00;  1,67
16.10.1995 00:00:00;  1,60
17.10.1995 00:00:00;  1,59
18.10.1995 00:00:00;  1,53
19.10.1995 00:00:00;  1,48
20.10.1995 00:00:00;  1,43
21.10.1995 00:00:00;  1,36
22.10.1995 00:00:00;  1,44
23.10.1995 00:00:00;  1,43
24.10.1995 00:00:00;  1,30
25.10.1995 00:00:00;  1,25
26.10.1995 00:00:00;  1,25
27.10.1995 00:00:00;  1,17
28.10.1995 00:00:00;  1,14
29.10.1995 00:00:00;  1,10
30.10.1995 00:00:00;  1,06
31.10.1995 00:00:00;  1,11
01.11.1995 00:00:00;  1,07
02.11.1995 00:00:00;  1,14
03.11.1995 00:00:00;  1,17
04.11.1995 00:00:00;  1,12
05.11.1995 00:00:00;  1,09
06.11.1995 00:00:00;  1,05
07.11.1995 00:00:00;  1,02
08.11.1995 00:00:00;  1,03
09.11.1995 00:00:00;  1,02
10.11.1995 00:00:00;  1,08
11.11.1995 00:00:00;  1,04
12.11.1995 00:00:00;  1,05
13.11.1995 00:00:00;  1,05
14.11.1995 00:00:00; 0,998
15.11.1995 00:00:00; 0,996
16.11.1995 00:00:00; 0,983
17.11.1995 00:00:00;  1,17
18.11.1995 00:00:00;  1,42
19.11.1995 00:00:00;  1,11
20.11.1995 00:00:00;  1,14
21.11.1995 00:00:00; 0,998
22.11.1995 00:00:00; 0,890
23.11.1995 00:00:00; 0,958
24.11.1995 00:00:00; 0,966
25.11.1995 00:00:00; 0,914
26.11.1995 00:00:00; 0,875
27.11.1995 00:00:00; 0,861
28.11.1995 00:00:00; 0,860
29.11.1995 00:00:00; 0,858
30.11.1995 00:00:00; 0,850
01.12.1995 00:00:00; 0,852
02.12.1995 00:00:00; 0,828
03.12.1995 00:00:00; 0,858
04.12.1995 00:00:00; 0,859
05.12.1995 00:00:00; 0,848
06.12.1995 00:00:00; 0,824
07.12.1995 00:00:00; 0,850
08.12.1995 00:00:00; 0,856
09.12.1995 00:00:00; 0,812
10.12.1995 00:00:00; 0,855
11.12.1995 00:00:00; 0,837
12.12.1995 00:00:00; 0,858
13.12.1995 00:00:00; 0,813
14.12.1995 00:00:00; 0,816
15.12.1995 00:00:00; 0,875
16.12.1995 00:00:00; 0,863
17.12.1995 00:00:00; 0,866
18.12.1995 00:00:00; 0,884
19.12.1995 00:00:00; 0,973
20.12.1995 00:00:00;  1,02
21.12.1995 00:00:00; 0,949
22.12.1995 00:00:00; 0,906
23.12.1995 00:00:00;  1,03
24.12.1995 00:00:00;  1,60
25.12.1995 00:00:00;  1,64
26.12.1995 00:00:00;  1,50
27.12.1995 00:00:00;  1,43
28.12.1995 00:00:00;  1,18
29.12.1995 00:00:00; 0,869
30.12.1995 00:00:00;  1,04
31.12.1995 00:00:00; 0,974
01.01.1996 00:00:00;  1,03
02.01.1996 00:00:00;  1,05
03.01.1996 00:00:00;  1,06
04.01.1996 00:00:00;  1,10
05.01.1996 00:00:00;  1,02
06.01.1996 00:00:00; 0,962
07.01.1996 00:00:00; 0,944
08.01.1996 00:00:00;  1,10
09.01.1996 00:00:00;  1,18
10.01.1996 00:00:00;  1,19
11.01.1996 00:00:00;  1,48
12.01.1996 00:00:00;  2,38
13.01.1996 00:00:00;  2,72
14.01.1996 00:00:00;  2,72
15.01.1996 00:00:00;  2,25
16.01.1996 00:00:00;  1,87
17.01.1996 00:00:00;  1,55
18.01.1996 00:00:00;  1,56
19.01.1996 00:00:00;  1,57
20.01.1996 00:00:00;  1,47
21.01.1996 00:00:00;  1,31
22.01.1996 00:00:00;  1,29
23.01.1996 00:00:00;  1,19
24.01.1996 00:00:00;  1,10
25.01.1996 00:00:00;  1,09
26.01.1996 00:00:00;  1,01
27.01.1996 00:00:00;  1,02
28.01.1996 00:00:00;  1,05
29.01.1996 00:00:00;  1,07
30.01.1996 00:00:00;  1,07
31.01.1996 00:00:00; 0,986
01.02.1996 00:00:00; 0,834
02.02.1996 00:00:00; 0,932
03.02.1996 00:00:00;  1,02
04.02.1996 00:00:00;  1,07
05.02.1996 00:00:00;  1,04
06.02.1996 00:00:00; 0,994
07.02.1996 00:00:00;  1,01
08.02.1996 00:00:00; 0,929
09.02.1996 00:00:00; 0,933
10.02.1996 00:00:00; 0,834
11.02.1996 00:00:00; 0,980
12.02.1996 00:00:00; 0,953
13.02.1996 00:00:00; 0,997
14.02.1996 00:00:00; 0,971
15.02.1996 00:00:00;  1,00
16.02.1996 00:00:00; 0,996
17.02.1996 00:00:00;  1,02
18.02.1996 00:00:00;  1,01
19.02.1996 00:00:00;  1,00
20.02.1996 00:00:00;  1,05
21.02.1996 00:00:00;  1,06
22.02.1996 00:00:00;  1,07
23.02.1996 00:00:00; 0,952
24.02.1996 00:00:00; 0,853
25.02.1996 00:00:00; 0,934
26.02.1996 00:00:00;  1,07
27.02.1996 00:00:00;  1,04
28.02.1996 00:00:00;  1,13
29.02.1996 00:00:00;  1,11
01.03.1996 00:00:00;  1,09
02.03.1996 00:00:00;  1,02
03.03.1996 00:00:00;  1,02
04.03.1996 00:00:00;  1,04
05.03.1996 00:00:00; 0,956
06.03.1996 00:00:00;  1,03
07.03.1996 00:00:00;  1,02
08.03.1996 00:00:00; 0,996
09.03.1996 00:00:00; 0,963
10.03.1996 00:00:00; 0,938
11.03.1996 00:00:00; 0,985
12.03.1996 00:00:00; 0,985
13.03.1996 00:00:00;  1,03
14.03.1996 00:00:00; 0,967
15.03.1996 00:00:00; 0,987
16.03.1996 00:00:00; 0,954
17.03.1996 00:00:00; 0,929
18.03.1996 00:00:00;  1,17
19.03.1996 00:00:00;  1,60
20.03.1996 00:00:00;  1,80
21.03.1996 00:00:00;  2,03
22.03.1996 00:00:00;  2,29
23.03.1996 00:00:00;  2,81
24.03.1996 00:00:00;  3,63
25.03.1996 00:00:00;  5,06
26.03.1996 00:00:00;  5,96
27.03.1996 00:00:00;  6,13
28.03.1996 00:00:00;  5,73
29.03.1996 00:00:00;  5,12
30.03.1996 00:00:00;  4,17
31.03.1996 00:00:00;  3,56
01.04.1996 00:00:00;  3,15
02.04.1996 00:00:00;  3,16
03.04.1996 00:00:00;  3,19
04.04.1996 00:00:00;  5,06
05.04.1996 00:00:00;  14,6
06.04.1996 00:00:00;  18,3
07.04.1996 00:00:00;  19,4
08.04.1996 00:00:00;  16,6
09.04.1996 00:00:00;  13,9
10.04.1996 00:00:00;  12,5
11.04.1996 00:00:00;  10,4
12.04.1996 00:00:00;  8,95
13.04.1996 00:00:00;  8,20
14.04.1996 00:00:00;  7,20
15.04.1996 00:00:00;  5,96
16.04.1996 00:00:00;  5,64
17.04.1996 00:00:00;  5,35
18.04.1996 00:00:00;  5,10
19.04.1996 00:00:00;  4,64
20.04.1996 00:00:00;  4,81
21.04.1996 00:00:00;  5,20
22.04.1996 00:00:00;  5,77
23.04.1996 00:00:00;  6,26
24.04.1996 00:00:00;  6,63
25.04.1996 00:00:00;  6,82
26.04.1996 00:00:00;  7,93
27.04.1996 00:00:00;  7,42
28.04.1996 00:00:00;  6,81
29.04.1996 00:00:00;  6,84
30.04.1996 00:00:00;  6,07
01.05.1996 00:00:00;  7,07
02.05.1996 00:00:00;  6,37
03.05.1996 00:00:00;  5,95
04.05.1996 00:00:00;  5,39
05.05.1996 00:00:00;  4,96
06.05.1996 00:00:00;  4,62
07.05.1996 00:00:00;  4,32
08.05.1996 00:00:00;  3,92
09.05.1996 00:00:00;  4,62
10.05.1996 00:00:00;  4,49
11.05.1996 00:00:00;  4,19
12.05.1996 00:00:00;  4,46
13.05.1996 00:00:00;  8,34
14.05.1996 00:00:00;  9,33
15.05.1996 00:00:00;  9,86
16.05.1996 00:00:00;  8,89
17.05.1996 00:00:00;  7,61
18.05.1996 00:00:00;  6,93
19.05.1996 00:00:00;  6,27
20.05.1996 00:00:00;  6,04
21.05.1996 00:00:00;  5,74
22.05.1996 00:00:00;  5,04
23.05.1996 00:00:00;  4,66
24.05.1996 00:00:00;  4,22
25.05.1996 00:00:00;  4,00
26.05.1996 00:00:00;  4,35
27.05.1996 00:00:00;  6,30
28.05.1996 00:00:00;  5,77
29.05.1996 00:00:00;  4,48
30.05.1996 00:00:00;  4,10
31.05.1996 00:00:00;  3,68
01.06.1996 00:00:00;  3,49
02.06.1996 00:00:00;  3,35
03.06.1996 00:00:00;  3,27
04.06.1996 00:00:00;  3,51
05.06.1996 00:00:00;  3,47
06.06.1996 00:00:00;  3,40
07.06.1996 00:00:00;  3,22
08.06.1996 00:00:00;  3,06
09.06.1996 00:00:00;  2,82
10.06.1996 00:00:00;  2,71
11.06.1996 00:00:00;  2,60
12.06.1996 00:00:00;  2,57
13.06.1996 00:00:00;  2,79
14.06.1996 00:00:00;  2,34
15.06.1996 00:00:00;  2,24
16.06.1996 00:00:00;  2,08
17.06.1996 00:00:00;  1,96
18.06.1996 00:00:00;  1,77
19.06.1996 00:00:00;  1,64
20.06.1996 00:00:00;  1,66
21.06.1996 00:00:00;  2,11
22.06.1996 00:00:00;  5,18
23.06.1996 00:00:00;  3,70
24.06.1996 00:00:00;  2,57
25.06.1996 00:00:00;  2,39
26.06.1996 00:00:00;  2,59
27.06.1996 00:00:00;  2,31
28.06.1996 00:00:00;  2,09
29.06.1996 00:00:00;  2,10
30.06.1996 00:00:00;  3,94
01.07.1996 00:00:00;  2,81
02.07.1996 00:00:00;  4,69
03.07.1996 00:00:00;  8,19
04.07.1996 00:00:00;  5,40
05.07.1996 00:00:00;  4,48
06.07.1996 00:00:00;  4,22
07.07.1996 00:00:00;  4,43
08.07.1996 00:00:00;  3,83
09.07.1996 00:00:00;  3,31
10.07.1996 00:00:00;  2,95
11.07.1996 00:00:00;  2,91
12.07.1996 00:00:00;  2,81
13.07.1996 00:00:00;  2,60
14.07.1996 00:00:00;  2,38
15.07.1996 00:00:00;  2,42
16.07.1996 00:00:00;  2,40
17.07.1996 00:00:00;  2,11
18.07.1996 00:00:00;  1,98
19.07.1996 00:00:00;  2,03
20.07.1996 00:00:00;  2,04
21.07.1996 00:00:00;  1,97
22.07.1996 00:00:00;  1,92
23.07.1996 00:00:00;  1,89
24.07.1996 00:00:00;  2,18
25.07.1996 00:00:00;  2,25
26.07.1996 00:00:00;  1,80
27.07.1996 00:00:00;  1,71
28.07.1996 00:00:00;  1,99
29.07.1996 00:00:00;  1,73
30.07.1996 00:00:00;  1,61
31.07.1996 00:00:00;  1,40
01.08.1996 00:00:00;  1,28
02.08.1996 00:00:00;  1,55
03.08.1996 00:00:00;  2,73
04.08.1996 00:00:00;  1,93
05.08.1996 00:00:00;  1,52
06.08.1996 00:00:00;  1,46
07.08.1996 00:00:00;  1,64
08.08.1996 00:00:00;  2,36
09.08.1996 00:00:00;  1,60
10.08.1996 00:00:00;  1,51
11.08.1996 00:00:00;  1,46
12.08.1996 00:00:00;  2,39
13.08.1996 00:00:00;  2,63
14.08.1996 00:00:00;  2,69
15.08.1996 00:00:00;  1,98
16.08.1996 00:00:00;  1,82
17.08.1996 00:00:00;  1,65
18.08.1996 00:00:00;  1,48
19.08.1996 00:00:00;  1,53
20.08.1996 00:00:00;  1,30
21.08.1996 00:00:00;  1,19
22.08.1996 00:00:00;  1,75
23.08.1996 00:00:00;  1,62
24.08.1996 00:00:00;  1,35
25.08.1996 00:00:00;  1,63
26.08.1996 00:00:00;  1,44
27.08.1996 00:00:00;  1,26
28.08.1996 00:00:00;  1,91
29.08.1996 00:00:00;  2,10
30.08.1996 00:00:00;  1,99
31.08.1996 00:00:00;  2,99
01.09.1996 00:00:00;  2,15
02.09.1996 00:00:00;  2,22
03.09.1996 00:00:00;  3,13
04.09.1996 00:00:00;  3,43
05.09.1996 00:00:00;  3,32
06.09.1996 00:00:00;  2,88
07.09.1996 00:00:00;  2,56
08.09.1996 00:00:00;  2,38
09.09.1996 00:00:00;  2,12
10.09.1996 00:00:00;  2,07
11.09.1996 00:00:00;  1,95
12.09.1996 00:00:00;  2,06
13.09.1996 00:00:00;  2,48
14.09.1996 00:00:00;  2,19
15.09.1996 00:00:00;  2,05
16.09.1996 00:00:00;  1,79
17.09.1996 00:00:00;  1,70
18.09.1996 00:00:00;  1,72
19.09.1996 00:00:00;  1,69
20.09.1996 00:00:00;  1,90
21.09.1996 00:00:00;  1,92
22.09.1996 00:00:00;  2,80
23.09.1996 00:00:00;  24,7
24.09.1996 00:00:00;  18,8
25.09.1996 00:00:00;  12,9
26.09.1996 00:00:00;  9,64
27.09.1996 00:00:00;  7,47
28.09.1996 00:00:00;  6,45
29.09.1996 00:00:00;  5,69
30.09.1996 00:00:00;  5,11
01.10.1996 00:00:00;  4,42
02.10.1996 00:00:00;  4,95
03.10.1996 00:00:00;  5,11
04.10.1996 00:00:00;  4,11
05.10.1996 00:00:00;  4,41
06.10.1996 00:00:00;  7,61
07.10.1996 00:00:00;  8,09
08.10.1996 00:00:00;  7,08
09.10.1996 00:00:00;  6,47
10.10.1996 00:00:00;  5,99
11.10.1996 00:00:00;  5,35
12.10.1996 00:00:00;  5,17
13.10.1996 00:00:00;  4,66
14.10.1996 00:00:00;  4,26
15.10.1996 00:00:00;  4,01
16.10.1996 00:00:00;  4,52
17.10.1996 00:00:00;  8,13
18.10.1996 00:00:00;  9,61
19.10.1996 00:00:00;  9,09
20.10.1996 00:00:00;  7,90
21.10.1996 00:00:00;  7,34
22.10.1996 00:00:00;  7,80
23.10.1996 00:00:00;  6,70
24.10.1996 00:00:00;  6,35
25.10.1996 00:00:00;  5,94
26.10.1996 00:00:00;  5,57
27.10.1996 00:00:00;  4,93
28.10.1996 00:00:00;  4,88
29.10.1996 00:00:00;  4,43
30.10.1996 00:00:00;  4,08
31.10.1996 00:00:00;  3,67
01.11.1996 00:00:00;  3,51
02.11.1996 00:00:00;  3,25
03.11.1996 00:00:00;  2,99
04.11.1996 00:00:00;  2,87
05.11.1996 00:00:00;  2,82
06.11.1996 00:00:00;  2,71
07.11.1996 00:00:00;  2,63
08.11.1996 00:00:00;  2,51
09.11.1996 00:00:00;  2,45
10.11.1996 00:00:00;  2,26
11.11.1996 00:00:00;  2,32
12.11.1996 00:00:00;  2,53
13.11.1996 00:00:00;  2,32
14.11.1996 00:00:00;  3,42
15.11.1996 00:00:00;  3,80
16.11.1996 00:00:00;  3,06
17.11.1996 00:00:00;  2,76
18.11.1996 00:00:00;  3,61
19.11.1996 00:00:00;  3,87
20.11.1996 00:00:00;  4,28
21.11.1996 00:00:00;  4,27
