Messstelle:                ;Guldendorf
01.04.2010 00:00:00;  1,33
02.04.2010 00:00:00;  1,31
03.04.2010 00:00:00;  1,29
04.04.2010 00:00:00;  1,27
05.04.2010 00:00:00;  1,22
06.04.2010 00:00:00;  1,17
07.04.2010 00:00:00;  1,14
08.04.2010 00:00:00;  1,13
09.04.2010 00:00:00;  1,14
10.04.2010 00:00:00;  1,14
11.04.2010 00:00:00;  1,14
12.04.2010 00:00:00;  1,14
13.04.2010 00:00:00;  1,15
14.04.2010 00:00:00;  1,25
15.04.2010 00:00:00;  1,19
16.04.2010 00:00:00;  1,20
17.04.2010 00:00:00;  1,20
18.04.2010 00:00:00;  1,22
19.04.2010 00:00:00;  1,15
20.04.2010 00:00:00;  1,06
21.04.2010 00:00:00;  1,06
22.04.2010 00:00:00;  1,03
23.04.2010 00:00:00;  1,05
24.04.2010 00:00:00;  1,07
25.04.2010 00:00:00;  1,03
26.04.2010 00:00:00;  1,17
27.04.2010 00:00:00;  1,60
28.04.2010 00:00:00;  1,23
29.04.2010 00:00:00;  1,20
30.04.2010 00:00:00;  1,13
01.05.2010 00:00:00;  1,11
02.05.2010 00:00:00;  1,09
03.05.2010 00:00:00;  1,16
04.05.2010 00:00:00;  1,25
05.05.2010 00:00:00;  1,66
06.05.2010 00:00:00;  2,08
07.05.2010 00:00:00;  1,74
08.05.2010 00:00:00;  1,64
09.05.2010 00:00:00;  1,71
10.05.2010 00:00:00;  1,54
11.05.2010 00:00:00;  1,46
12.05.2010 00:00:00;  1,64
13.05.2010 00:00:00;  2,05
14.05.2010 00:00:00;  2,27
15.05.2010 00:00:00;  2,03
16.05.2010 00:00:00;  1,66
17.05.2010 00:00:00;  1,57
18.05.2010 00:00:00;  1,43
19.05.2010 00:00:00;  1,44
20.05.2010 00:00:00;  1,42
21.05.2010 00:00:00;  1,36
22.05.2010 00:00:00;  1,30
23.05.2010 00:00:00;  1,25
24.05.2010 00:00:00;  1,26
25.05.2010 00:00:00;  1,23
26.05.2010 00:00:00;  2,32
27.05.2010 00:00:00;  2,20
28.05.2010 00:00:00;  1,91
29.05.2010 00:00:00;  2,06
30.05.2010 00:00:00;  2,54
31.05.2010 00:00:00;  2,70
01.06.2010 00:00:00;  2,02
02.06.2010 00:00:00;  1,78
03.06.2010 00:00:00;  1,74
04.06.2010 00:00:00;  1,74
05.06.2010 00:00:00;  1,71
06.06.2010 00:00:00;  1,58
07.06.2010 00:00:00;  2,26
08.06.2010 00:00:00;  2,31
09.06.2010 00:00:00;  1,73
10.06.2010 00:00:00;  1,66
11.06.2010 00:00:00;  1,51
12.06.2010 00:00:00;  1,46
13.06.2010 00:00:00;  1,49
14.06.2010 00:00:00;  1,58
15.06.2010 00:00:00;  1,52
16.06.2010 00:00:00;  2,64
17.06.2010 00:00:00;  1,99
18.06.2010 00:00:00;  1,85
19.06.2010 00:00:00;  2,57
20.06.2010 00:00:00;  3,35
21.06.2010 00:00:00;  2,37
22.06.2010 00:00:00;  2,09
23.06.2010 00:00:00;  1,83
24.06.2010 00:00:00;  1,84
25.06.2010 00:00:00;  1,75
26.06.2010 00:00:00;  1,70
27.06.2010 00:00:00;  1,72
28.06.2010 00:00:00;  1,64
29.06.2010 00:00:00;  1,58
30.06.2010 00:00:00;  1,59
01.07.2010 00:00:00;  1,53
02.07.2010 00:00:00;  1,52
03.07.2010 00:00:00;  1,62
04.07.2010 00:00:00;  1,65
05.07.2010 00:00:00;  1,78
06.07.2010 00:00:00;  1,44
07.07.2010 00:00:00;  1,32
08.07.2010 00:00:00;  1,27
09.07.2010 00:00:00;  1,24
10.07.2010 00:00:00;  1,18
11.07.2010 00:00:00;  1,19
12.07.2010 00:00:00;  1,22
13.07.2010 00:00:00;  1,22
14.07.2010 00:00:00;  1,14
15.07.2010 00:00:00;  1,17
16.07.2010 00:00:00;  1,46
17.07.2010 00:00:00;  1,21
18.07.2010 00:00:00;  1,62
19.07.2010 00:00:00;  1,21
20.07.2010 00:00:00;  1,10
21.07.2010 00:00:00;  1,05
22.07.2010 00:00:00;  1,01
23.07.2010 00:00:00;  1,03
24.07.2010 00:00:00;  1,05
25.07.2010 00:00:00; 0,962
26.07.2010 00:00:00; 0,944
27.07.2010 00:00:00; 0,944
28.07.2010 00:00:00; 0,911
29.07.2010 00:00:00;  1,17
30.07.2010 00:00:00;  1,59
31.07.2010 00:00:00;  1,18
01.08.2010 00:00:00;  1,03
02.08.2010 00:00:00; 0,987
03.08.2010 00:00:00;  1,18
04.08.2010 00:00:00;  1,11
05.08.2010 00:00:00;  1,11
06.08.2010 00:00:00;  1,21
07.08.2010 00:00:00;  1,24
08.08.2010 00:00:00;  1,14
09.08.2010 00:00:00;  1,13
10.08.2010 00:00:00;  1,05
11.08.2010 00:00:00;  1,03
12.08.2010 00:00:00; 0,998
13.08.2010 00:00:00;  1,49
14.08.2010 00:00:00;  1,44
15.08.2010 00:00:00;  1,55
16.08.2010 00:00:00;  1,25
17.08.2010 00:00:00;  1,19
18.08.2010 00:00:00;  1,29
19.08.2010 00:00:00;  1,13
20.08.2010 00:00:00;  1,07
21.08.2010 00:00:00;  1,01
22.08.2010 00:00:00; 0,996
23.08.2010 00:00:00; 0,981
24.08.2010 00:00:00; 0,985
25.08.2010 00:00:00;  1,24
26.08.2010 00:00:00;  1,01
27.08.2010 00:00:00;  1,20
28.08.2010 00:00:00;  1,37
29.08.2010 00:00:00;  1,07
30.08.2010 00:00:00;  1,46
31.08.2010 00:00:00;  1,28
01.09.2010 00:00:00;  1,13
02.09.2010 00:00:00;  1,05
03.09.2010 00:00:00;  1,01
04.09.2010 00:00:00;  1,10
05.09.2010 00:00:00;  1,06
06.09.2010 00:00:00;  1,21
07.09.2010 00:00:00;  1,07
08.09.2010 00:00:00;  1,07
09.09.2010 00:00:00;  1,37
10.09.2010 00:00:00;  1,13
11.09.2010 00:00:00;  1,01
12.09.2010 00:00:00; 0,957
13.09.2010 00:00:00; 0,932
14.09.2010 00:00:00; 0,886
15.09.2010 00:00:00; 0,878
16.09.2010 00:00:00; 0,888
17.09.2010 00:00:00;  1,64
18.09.2010 00:00:00;  3,22
19.09.2010 00:00:00;  2,22
20.09.2010 00:00:00;  1,78
21.09.2010 00:00:00;  1,64
22.09.2010 00:00:00;  1,51
23.09.2010 00:00:00;  1,42
24.09.2010 00:00:00;  1,38
25.09.2010 00:00:00;  1,83
26.09.2010 00:00:00;  1,86
27.09.2010 00:00:00;  1,56
28.09.2010 00:00:00;  1,49
29.09.2010 00:00:00;  1,43
30.09.2010 00:00:00;  1,39
01.10.2010 00:00:00;  1,35
02.10.2010 00:00:00;  1,33
03.10.2010 00:00:00;  1,31
04.10.2010 00:00:00;  1,31
05.10.2010 00:00:00;  1,33
06.10.2010 00:00:00;  1,52
07.10.2010 00:00:00;  1,45
08.10.2010 00:00:00;  1,40
09.10.2010 00:00:00;  1,36
10.10.2010 00:00:00;  1,32
11.10.2010 00:00:00;  1,30
12.10.2010 00:00:00;  1,25
13.10.2010 00:00:00;  1,21
14.10.2010 00:00:00;  1,18
15.10.2010 00:00:00;  1,17
16.10.2010 00:00:00;  1,16
17.10.2010 00:00:00;  1,27
18.10.2010 00:00:00;  1,27
19.10.2010 00:00:00;  1,19
20.10.2010 00:00:00;  1,16
21.10.2010 00:00:00;  1,12
22.10.2010 00:00:00;  1,11
23.10.2010 00:00:00;  1,12
24.10.2010 00:00:00;  1,09
25.10.2010 00:00:00;  2,01
26.10.2010 00:00:00;  1,66
27.10.2010 00:00:00;  1,44
28.10.2010 00:00:00;  1,33
29.10.2010 00:00:00;  1,32
30.10.2010 00:00:00;  1,31
31.10.2010 00:00:00;  1,29
01.11.2010 00:00:00;  1,30
02.11.2010 00:00:00;  1,23
03.11.2010 00:00:00;  1,22
04.11.2010 00:00:00;  1,20
05.11.2010 00:00:00;  1,17
06.11.2010 00:00:00;  1,18
07.11.2010 00:00:00;  1,18
08.11.2010 00:00:00;  3,28
09.11.2010 00:00:00;  2,47
10.11.2010 00:00:00;  2,12
11.11.2010 00:00:00;  1,80
12.11.2010 00:00:00;  1,63
13.11.2010 00:00:00;  1,49
14.11.2010 00:00:00;  1,44
15.11.2010 00:00:00;  1,40
16.11.2010 00:00:00;  1,42
17.11.2010 00:00:00;  1,93
18.11.2010 00:00:00;  1,87
19.11.2010 00:00:00;  2,21
20.11.2010 00:00:00;  2,05
21.11.2010 00:00:00;  1,88
22.11.2010 00:00:00;  2,61
23.11.2010 00:00:00;  2,14
24.11.2010 00:00:00;  1,98
25.11.2010 00:00:00;  1,89
26.11.2010 00:00:00;  1,82
27.11.2010 00:00:00;  1,78
28.11.2010 00:00:00;  1,75
29.11.2010 00:00:00;  1,78
30.11.2010 00:00:00;  1,71
01.12.2010 00:00:00;  1,74
02.12.2010 00:00:00;  1,73
03.12.2010 00:00:00;  1,75
04.12.2010 00:00:00;  1,69
05.12.2010 00:00:00;  1,61
06.12.2010 00:00:00;  1,64
07.12.2010 00:00:00;  1,81
08.12.2010 00:00:00;  1,99
09.12.2010 00:00:00;  1,95
10.12.2010 00:00:00;  1,79
11.12.2010 00:00:00;  1,74
12.12.2010 00:00:00;  1,73
13.12.2010 00:00:00;  1,70
14.12.2010 00:00:00;  1,53
15.12.2010 00:00:00;  1,55
16.12.2010 00:00:00;  1,43
17.12.2010 00:00:00;  1,26
18.12.2010 00:00:00;  1,47
19.12.2010 00:00:00;  1,31
20.12.2010 00:00:00;  1,34
21.12.2010 00:00:00;  1,36
22.12.2010 00:00:00;  1,48
23.12.2010 00:00:00;  1,61
24.12.2010 00:00:00;  2,33
25.12.2010 00:00:00;  2,06
26.12.2010 00:00:00;  1,81
27.12.2010 00:00:00;  1,67
28.12.2010 00:00:00;  1,61
29.12.2010 00:00:00;  1,63
30.12.2010 00:00:00;  1,61
31.12.2010 00:00:00;  1,59
01.01.2011 00:00:00;  1,58
02.01.2011 00:00:00;  1,55
03.01.2011 00:00:00;  1,48
04.01.2011 00:00:00;  1,31
05.01.2011 00:00:00;  1,23
06.01.2011 00:00:00;  1,26
07.01.2011 00:00:00;  1,49
08.01.2011 00:00:00;  1,46
09.01.2011 00:00:00;  1,42
10.01.2011 00:00:00;  1,44
11.01.2011 00:00:00;  1,85
12.01.2011 00:00:00;  1,65
13.01.2011 00:00:00;  1,55
14.01.2011 00:00:00;  1,62
15.01.2011 00:00:00;  1,63
16.01.2011 00:00:00;  1,55
17.01.2011 00:00:00;  1,47
18.01.2011 00:00:00;  1,44
19.01.2011 00:00:00;  1,43
20.01.2011 00:00:00;  1,39
21.01.2011 00:00:00;  1,34
22.01.2011 00:00:00;  1,31
23.01.2011 00:00:00;  1,15
24.01.2011 00:00:00;  1,29
25.01.2011 00:00:00;  1,22
26.01.2011 00:00:00;  1,21
27.01.2011 00:00:00;  1,20
28.01.2011 00:00:00;  1,19
29.01.2011 00:00:00;  1,27
30.01.2011 00:00:00;  1,13
31.01.2011 00:00:00;  1,17
01.02.2011 00:00:00;  1,16
02.02.2011 00:00:00;  1,32
03.02.2011 00:00:00;  1,22
04.02.2011 00:00:00;  1,13
05.02.2011 00:00:00;  1,11
06.02.2011 00:00:00;  1,12
07.02.2011 00:00:00;  1,13
08.02.2011 00:00:00;  1,12
09.02.2011 00:00:00;  1,10
10.02.2011 00:00:00;  1,09
11.02.2011 00:00:00;  1,13
12.02.2011 00:00:00;  1,26
13.02.2011 00:00:00;  1,28
14.02.2011 00:00:00;  1,28
15.02.2011 00:00:00;  1,28
16.02.2011 00:00:00;  1,22
17.02.2011 00:00:00;  1,23
18.02.2011 00:00:00;  1,22
19.02.2011 00:00:00;  1,23
20.02.2011 00:00:00;  1,19
21.02.2011 00:00:00;  1,14
22.02.2011 00:00:00;  1,10
23.02.2011 00:00:00; 0,993
24.02.2011 00:00:00;  1,08
25.02.2011 00:00:00; 0,997
26.02.2011 00:00:00; 0,987
27.02.2011 00:00:00;  1,01
28.02.2011 00:00:00;  1,02
01.03.2011 00:00:00; 0,989
02.03.2011 00:00:00; 0,954
03.03.2011 00:00:00; 0,956
04.03.2011 00:00:00; 0,967
05.03.2011 00:00:00;  1,02
06.03.2011 00:00:00;  1,03
07.03.2011 00:00:00; 0,957
08.03.2011 00:00:00; 0,927
09.03.2011 00:00:00; 0,953
10.03.2011 00:00:00; 0,992
11.03.2011 00:00:00;  1,04
12.03.2011 00:00:00;  1,06
13.03.2011 00:00:00;  1,09
14.03.2011 00:00:00;  1,30
15.03.2011 00:00:00;  1,34
16.03.2011 00:00:00;  1,74
17.03.2011 00:00:00;  3,69
18.03.2011 00:00:00;  2,23
19.03.2011 00:00:00;  1,89
20.03.2011 00:00:00;  1,61
21.03.2011 00:00:00;  1,48
22.03.2011 00:00:00;  1,43
23.03.2011 00:00:00;  1,40
24.03.2011 00:00:00;  1,36
25.03.2011 00:00:00;  1,36
26.03.2011 00:00:00;  1,34
27.03.2011 00:00:00;  1,33
28.03.2011 00:00:00;  1,34
29.03.2011 00:00:00;  1,33
30.03.2011 00:00:00;  1,29
31.03.2011 00:00:00;  1,28
01.04.2011 00:00:00;  1,26
02.04.2011 00:00:00;  1,27
03.04.2011 00:00:00;  1,26
04.04.2011 00:00:00;  1,34
05.04.2011 00:00:00;  1,36
06.04.2011 00:00:00;  1,28
07.04.2011 00:00:00;  1,26
08.04.2011 00:00:00;  1,29
09.04.2011 00:00:00;  1,23
10.04.2011 00:00:00;  1,18
11.04.2011 00:00:00;  1,15
12.04.2011 00:00:00;  1,16
13.04.2011 00:00:00;  1,14
14.04.2011 00:00:00;  1,12
15.04.2011 00:00:00;  1,14
16.04.2011 00:00:00;  1,13
17.04.2011 00:00:00;  1,12
18.04.2011 00:00:00;  1,08
19.04.2011 00:00:00;  1,07
20.04.2011 00:00:00;  1,05
21.04.2011 00:00:00;  1,02
22.04.2011 00:00:00;  1,01
23.04.2011 00:00:00; 0,994
24.04.2011 00:00:00;  1,01
25.04.2011 00:00:00;  1,09
26.04.2011 00:00:00;  1,06
27.04.2011 00:00:00;  1,05
28.04.2011 00:00:00;  1,10
29.04.2011 00:00:00;  1,14
30.04.2011 00:00:00;  1,28
01.05.2011 00:00:00;  1,23
02.05.2011 00:00:00;  1,19
03.05.2011 00:00:00;  1,21
04.05.2011 00:00:00;  1,11
05.05.2011 00:00:00;  1,06
06.05.2011 00:00:00;  1,04
07.05.2011 00:00:00;  1,00
08.05.2011 00:00:00; 0,972
09.05.2011 00:00:00; 0,951
10.05.2011 00:00:00; 0,883
11.05.2011 00:00:00; 0,825
12.05.2011 00:00:00; 0,822
13.05.2011 00:00:00; 0,835
14.05.2011 00:00:00; 0,822
15.05.2011 00:00:00;  1,26
16.05.2011 00:00:00; 0,986
17.05.2011 00:00:00; 0,893
18.05.2011 00:00:00; 0,848
19.05.2011 00:00:00; 0,842
20.05.2011 00:00:00; 0,831
21.05.2011 00:00:00; 0,863
22.05.2011 00:00:00; 0,837
23.05.2011 00:00:00; 0,825
24.05.2011 00:00:00; 0,794
25.05.2011 00:00:00; 0,779
26.05.2011 00:00:00; 0,750
27.05.2011 00:00:00; 0,810
28.05.2011 00:00:00;  2,14
29.05.2011 00:00:00;  1,19
30.05.2011 00:00:00; 0,988
31.05.2011 00:00:00; 0,921
01.06.2011 00:00:00; 0,906
02.06.2011 00:00:00; 0,862
03.06.2011 00:00:00; 0,891
04.06.2011 00:00:00;  1,24
05.06.2011 00:00:00;  1,01
06.06.2011 00:00:00; 0,943
07.06.2011 00:00:00;  1,12
08.06.2011 00:00:00;  1,65
09.06.2011 00:00:00;  1,14
10.06.2011 00:00:00;  1,04
11.06.2011 00:00:00;  1,04
12.06.2011 00:00:00;  1,55
13.06.2011 00:00:00;  1,24
14.06.2011 00:00:00;  1,19
15.06.2011 00:00:00;  1,08
16.06.2011 00:00:00;  1,05
17.06.2011 00:00:00;  1,02
18.06.2011 00:00:00;  1,10
19.06.2011 00:00:00;  5,05
20.06.2011 00:00:00;  2,21
21.06.2011 00:00:00;  1,76
22.06.2011 00:00:00;  1,54
23.06.2011 00:00:00;  1,60
24.06.2011 00:00:00;  1,94
25.06.2011 00:00:00;  1,60
26.06.2011 00:00:00;  1,48
27.06.2011 00:00:00;  1,39
28.06.2011 00:00:00;  1,31
29.06.2011 00:00:00;  1,23
30.06.2011 00:00:00;  1,19
01.07.2011 00:00:00;  1,16
02.07.2011 00:00:00;  1,14
03.07.2011 00:00:00;  1,12
04.07.2011 00:00:00;  1,09
05.07.2011 00:00:00;  1,05
06.07.2011 00:00:00;  1,03
07.07.2011 00:00:00;  1,19
08.07.2011 00:00:00;  1,13
09.07.2011 00:00:00; 0,997
10.07.2011 00:00:00; 0,951
11.07.2011 00:00:00; 0,925
12.07.2011 00:00:00; 0,920
13.07.2011 00:00:00; 0,897
14.07.2011 00:00:00; 0,889
15.07.2011 00:00:00;  1,57
16.07.2011 00:00:00;  1,15
17.07.2011 00:00:00;  1,03
18.07.2011 00:00:00;  1,27
19.07.2011 00:00:00;  1,15
20.07.2011 00:00:00;  1,02
21.07.2011 00:00:00; 0,962
22.07.2011 00:00:00; 0,940
23.07.2011 00:00:00;  1,09
24.07.2011 00:00:00;  2,57
25.07.2011 00:00:00;  1,62
26.07.2011 00:00:00;  1,30
27.07.2011 00:00:00;  1,35
28.07.2011 00:00:00;  1,24
29.07.2011 00:00:00;  1,21
30.07.2011 00:00:00;  1,14
31.07.2011 00:00:00;  1,09
01.08.2011 00:00:00;  1,04
02.08.2011 00:00:00;  1,00
03.08.2011 00:00:00;  1,93
04.08.2011 00:00:00;  2,57
05.08.2011 00:00:00;  1,62
06.08.2011 00:00:00;  1,40
07.08.2011 00:00:00;  1,28
08.08.2011 00:00:00;  2,40
09.08.2011 00:00:00;  3,01
10.08.2011 00:00:00;  2,03
11.08.2011 00:00:00;  1,76
12.08.2011 00:00:00;  1,68
13.08.2011 00:00:00;  1,71
14.08.2011 00:00:00;  1,59
15.08.2011 00:00:00;  1,62
16.08.2011 00:00:00;  1,60
17.08.2011 00:00:00;  1,50
18.08.2011 00:00:00;  1,44
19.08.2011 00:00:00;  1,67
20.08.2011 00:00:00;  1,57
21.08.2011 00:00:00;  1,41
22.08.2011 00:00:00;  1,33
23.08.2011 00:00:00;  1,27
24.08.2011 00:00:00;  1,23
25.08.2011 00:00:00;  1,20
26.08.2011 00:00:00;  1,27
27.08.2011 00:00:00;  1,49
28.08.2011 00:00:00;  1,60
29.08.2011 00:00:00;  1,44
30.08.2011 00:00:00;  1,38
31.08.2011 00:00:00;  1,38
01.09.2011 00:00:00;  1,90
02.09.2011 00:00:00;  2,02
03.09.2011 00:00:00;  1,78
04.09.2011 00:00:00;  1,56
05.09.2011 00:00:00;  1,94
06.09.2011 00:00:00;  1,80
07.09.2011 00:00:00;  1,56
08.09.2011 00:00:00;  1,49
09.09.2011 00:00:00;  1,46
10.09.2011 00:00:00;  1,39
11.09.2011 00:00:00;  1,38
12.09.2011 00:00:00;  1,30
13.09.2011 00:00:00;  1,30
14.09.2011 00:00:00;  1,90
15.09.2011 00:00:00;  1,99
16.09.2011 00:00:00;  1,62
17.09.2011 00:00:00;  1,54
18.09.2011 00:00:00;  1,55
19.09.2011 00:00:00;  6,36
20.09.2011 00:00:00;  3,68
21.09.2011 00:00:00;  2,44
22.09.2011 00:00:00;  2,06
23.09.2011 00:00:00;  1,91
24.09.2011 00:00:00;  1,80
25.09.2011 00:00:00;  1,75
26.09.2011 00:00:00;  1,70
27.09.2011 00:00:00;  1,70
28.09.2011 00:00:00;  1,60
29.09.2011 00:00:00;  1,54
30.09.2011 00:00:00;  1,52
01.10.2011 00:00:00;  1,49
02.10.2011 00:00:00;  1,44
03.10.2011 00:00:00;  1,43
04.10.2011 00:00:00;  1,40
05.10.2011 00:00:00;  1,37
06.10.2011 00:00:00;  1,36
07.10.2011 00:00:00;  3,27
08.10.2011 00:00:00;  2,23
09.10.2011 00:00:00;  1,87
10.10.2011 00:00:00;  1,80
11.10.2011 00:00:00;  1,79
12.10.2011 00:00:00;  1,63
13.10.2011 00:00:00;  1,56
14.10.2011 00:00:00;  1,52
15.10.2011 00:00:00;  1,48
16.10.2011 00:00:00;  1,47
17.10.2011 00:00:00;  1,47
18.10.2011 00:00:00;  1,44
19.10.2011 00:00:00;  1,41
20.10.2011 00:00:00;  2,29
21.10.2011 00:00:00;  1,84
22.10.2011 00:00:00;  1,67
23.10.2011 00:00:00;  1,60
24.10.2011 00:00:00;  1,55
25.10.2011 00:00:00;  1,59
26.10.2011 00:00:00;  2,12
27.10.2011 00:00:00;  2,72
28.10.2011 00:00:00;  2,18
29.10.2011 00:00:00;  2,05
30.10.2011 00:00:00;  1,98
31.10.2011 00:00:00;  1,94
01.11.2011 00:00:00;  1,89
02.11.2011 00:00:00;  1,87
03.11.2011 00:00:00;  1,84
04.11.2011 00:00:00;  1,80
05.11.2011 00:00:00;  1,78
06.11.2011 00:00:00;  1,75
07.11.2011 00:00:00;  1,70
08.11.2011 00:00:00;  1,68
09.11.2011 00:00:00;  1,67
10.11.2011 00:00:00;  1,67
11.11.2011 00:00:00;  1,67
12.11.2011 00:00:00;  1,66
13.11.2011 00:00:00;  1,65
14.11.2011 00:00:00;  1,62
15.11.2011 00:00:00;  1,60
16.11.2011 00:00:00;  1,58
17.11.2011 00:00:00;  1,57
18.11.2011 00:00:00;  1,57
19.11.2011 00:00:00;  1,52
20.11.2011 00:00:00;  1,49
21.11.2011 00:00:00;  1,49
22.11.2011 00:00:00;  1,48
23.11.2011 00:00:00;  1,46
24.11.2011 00:00:00;  1,42
25.11.2011 00:00:00;  1,39
26.11.2011 00:00:00;  1,40
27.11.2011 00:00:00;  1,40
28.11.2011 00:00:00;  1,39
29.11.2011 00:00:00;  1,39
30.11.2011 00:00:00;  1,37
01.12.2011 00:00:00;  1,36
02.12.2011 00:00:00;  1,33
03.12.2011 00:00:00;  1,32
04.12.2011 00:00:00;  1,30
05.12.2011 00:00:00;  1,31
06.12.2011 00:00:00;  1,30
07.12.2011 00:00:00;  1,27
08.12.2011 00:00:00;  1,29
09.12.2011 00:00:00;  1,22
10.12.2011 00:00:00;  1,23
11.12.2011 00:00:00;  1,22
12.12.2011 00:00:00;  1,23
13.12.2011 00:00:00;  1,27
14.12.2011 00:00:00;  1,22
15.12.2011 00:00:00;  1,23
16.12.2011 00:00:00;  1,23
17.12.2011 00:00:00;  1,39
18.12.2011 00:00:00;  1,19
19.12.2011 00:00:00;  1,13
20.12.2011 00:00:00;  1,05
21.12.2011 00:00:00;  1,06
22.12.2011 00:00:00;  1,07
23.12.2011 00:00:00;  1,09
24.12.2011 00:00:00;  1,08
25.12.2011 00:00:00;  1,07
26.12.2011 00:00:00;  1,07
27.12.2011 00:00:00;  1,07
28.12.2011 00:00:00;  1,06
29.12.2011 00:00:00;  1,05
30.12.2011 00:00:00;  1,06
31.12.2011 00:00:00;  1,03
01.01.2012 00:00:00;  1,02
02.01.2012 00:00:00;  1,09
03.01.2012 00:00:00;  1,29
04.01.2012 00:00:00;  1,20
05.01.2012 00:00:00;  1,18
06.01.2012 00:00:00;  1,16
07.01.2012 00:00:00;  1,15
08.01.2012 00:00:00;  1,15
09.01.2012 00:00:00;  1,15
10.01.2012 00:00:00;  1,14
11.01.2012 00:00:00;  1,12
12.01.2012 00:00:00;  1,08
13.01.2012 00:00:00;  1,11
14.01.2012 00:00:00;  1,12
15.01.2012 00:00:00;  1,08
16.01.2012 00:00:00; 0,711
17.01.2012 00:00:00; 0,890
18.01.2012 00:00:00; 0,884
19.01.2012 00:00:00; 0,854
20.01.2012 00:00:00; 0,932
21.01.2012 00:00:00; 0,902
22.01.2012 00:00:00; 0,907
23.01.2012 00:00:00; 0,893
24.01.2012 00:00:00; 0,890
25.01.2012 00:00:00; 0,901
26.01.2012 00:00:00; 0,965
27.01.2012 00:00:00; 0,914
28.01.2012 00:00:00; 0,923
29.01.2012 00:00:00; 0,870
30.01.2012 00:00:00; 0,819
31.01.2012 00:00:00;  1,04
01.02.2012 00:00:00; 0,936
02.02.2012 00:00:00; 0,769
03.02.2012 00:00:00; 0,700
04.02.2012 00:00:00; 0,680
05.02.2012 00:00:00; 0,623
06.02.2012 00:00:00; 0,635
07.02.2012 00:00:00; 0,701
08.02.2012 00:00:00; 0,706
09.02.2012 00:00:00; 0,734
10.02.2012 00:00:00; 0,731
11.02.2012 00:00:00; 0,699
12.02.2012 00:00:00; 0,701
13.02.2012 00:00:00; 0,673
14.02.2012 00:00:00; 0,692
15.02.2012 00:00:00; 0,699
16.02.2012 00:00:00; 0,717
17.02.2012 00:00:00; 0,746
18.02.2012 00:00:00; 0,699
19.02.2012 00:00:00; 0,686
20.02.2012 00:00:00; 0,684
21.02.2012 00:00:00; 0,680
22.02.2012 00:00:00; 0,686
23.02.2012 00:00:00; 0,680
24.02.2012 00:00:00; 0,720
25.02.2012 00:00:00; 0,982
26.02.2012 00:00:00; 0,989
27.02.2012 00:00:00; 0,853
28.02.2012 00:00:00; 0,902
29.02.2012 00:00:00;  3,41
01.03.2012 00:00:00;  2,34
02.03.2012 00:00:00;  1,94
03.03.2012 00:00:00;  1,62
04.03.2012 00:00:00;  1,36
05.03.2012 00:00:00;  1,23
06.03.2012 00:00:00;  1,08
07.03.2012 00:00:00; 0,988
08.03.2012 00:00:00; 0,940
09.03.2012 00:00:00; 0,891
10.03.2012 00:00:00; 0,860
11.03.2012 00:00:00; 0,867
12.03.2012 00:00:00; 0,893
13.03.2012 00:00:00; 0,910
14.03.2012 00:00:00; 0,869
15.03.2012 00:00:00; 0,841
16.03.2012 00:00:00; 0,838
17.03.2012 00:00:00; 0,833
18.03.2012 00:00:00; 0,821
19.03.2012 00:00:00; 0,881
20.03.2012 00:00:00;  1,08
21.03.2012 00:00:00; 0,927
22.03.2012 00:00:00; 0,894
23.03.2012 00:00:00; 0,879
24.03.2012 00:00:00; 0,871
25.03.2012 00:00:00; 0,853
26.03.2012 00:00:00; 0,828
27.03.2012 00:00:00; 0,812
28.03.2012 00:00:00; 0,795
29.03.2012 00:00:00; 0,786
30.03.2012 00:00:00; 0,736
31.03.2012 00:00:00; 0,748
01.04.2012 00:00:00; 0,730
02.04.2012 00:00:00; 0,713
03.04.2012 00:00:00; 0,725
04.04.2012 00:00:00; 0,707
05.04.2012 00:00:00; 0,775
06.04.2012 00:00:00; 0,884
07.04.2012 00:00:00;  1,42
08.04.2012 00:00:00;  1,22
09.04.2012 00:00:00; 0,950
10.04.2012 00:00:00; 0,884
11.04.2012 00:00:00; 0,845
12.04.2012 00:00:00;  1,39
13.04.2012 00:00:00;  1,12
14.04.2012 00:00:00;  1,07
15.04.2012 00:00:00; 0,956
16.04.2012 00:00:00; 0,886
17.04.2012 00:00:00; 0,834
18.04.2012 00:00:00; 0,824
19.04.2012 00:00:00; 0,811
20.04.2012 00:00:00; 0,777
21.04.2012 00:00:00; 0,801
22.04.2012 00:00:00;  1,05
23.04.2012 00:00:00;  1,03
24.04.2012 00:00:00; 0,979
25.04.2012 00:00:00; 0,940
26.04.2012 00:00:00; 0,856
27.04.2012 00:00:00; 0,827
28.04.2012 00:00:00; 0,814
29.04.2012 00:00:00; 0,837
30.04.2012 00:00:00; 0,834
01.05.2012 00:00:00; 0,814
02.05.2012 00:00:00; 0,797
03.05.2012 00:00:00;  1,34
04.05.2012 00:00:00;  1,46
05.05.2012 00:00:00;  1,18
06.05.2012 00:00:00;  1,10
07.05.2012 00:00:00;  1,07
08.05.2012 00:00:00;  1,03
09.05.2012 00:00:00; 0,988
10.05.2012 00:00:00; 0,953
11.05.2012 00:00:00; 0,925
12.05.2012 00:00:00; 0,973
13.05.2012 00:00:00;  1,11
14.05.2012 00:00:00; 0,964
15.05.2012 00:00:00; 0,926
