Messstelle:                ;Oberwart (Landeshauptstraße L382)
26.10.1990 00:00:00; 0,501
27.10.1990 00:00:00; 0,867
28.10.1990 00:00:00;  2,30
29.10.1990 00:00:00;  1,38
30.10.1990 00:00:00;  1,70
31.10.1990 00:00:00; 0,846
01.11.1990 00:00:00;  3,02
02.11.1990 00:00:00;  1,57
03.11.1990 00:00:00;  1,56
04.11.1990 00:00:00;  1,40
05.11.1990 00:00:00;  1,07
06.11.1990 00:00:00; 0,933
07.11.1990 00:00:00; 0,839
08.11.1990 00:00:00; 0,793
09.11.1990 00:00:00; 0,779
10.11.1990 00:00:00; 0,732
11.11.1990 00:00:00; 0,691
12.11.1990 00:00:00; 0,717
13.11.1990 00:00:00; 0,731
14.11.1990 00:00:00; 0,674
15.11.1990 00:00:00; 0,681
16.11.1990 00:00:00; 0,649
17.11.1990 00:00:00; 0,637
18.11.1990 00:00:00; 0,651
19.11.1990 00:00:00; 0,674
20.11.1990 00:00:00; 0,629
21.11.1990 00:00:00;  1,20
22.11.1990 00:00:00;  1,45
23.11.1990 00:00:00; 0,988
24.11.1990 00:00:00; 0,867
25.11.1990 00:00:00; 0,782
26.11.1990 00:00:00; 0,783
27.11.1990 00:00:00;  1,31
28.11.1990 00:00:00;  1,40
29.11.1990 00:00:00;  1,02
30.11.1990 00:00:00; 0,947
01.12.1990 00:00:00; 0,852
02.12.1990 00:00:00; 0,823
03.12.1990 00:00:00; 0,857
04.12.1990 00:00:00; 0,833
05.12.1990 00:00:00; 0,806
06.12.1990 00:00:00; 0,807
07.12.1990 00:00:00; 0,836
08.12.1990 00:00:00; 0,839
09.12.1990 00:00:00; 0,802
10.12.1990 00:00:00;  3,18
11.12.1990 00:00:00;  2,71
12.12.1990 00:00:00;  1,79
13.12.1990 00:00:00;  1,46
14.12.1990 00:00:00;  1,28
15.12.1990 00:00:00;  1,18
16.12.1990 00:00:00;  1,20
17.12.1990 00:00:00;  1,15
18.12.1990 00:00:00;  1,13
19.12.1990 00:00:00;  1,10
20.12.1990 00:00:00;  1,01
21.12.1990 00:00:00; 0,947
22.12.1990 00:00:00; 0,983
23.12.1990 00:00:00;  1,00
24.12.1990 00:00:00;  1,02
25.12.1990 00:00:00; 0,972
26.12.1990 00:00:00; 0,985
27.12.1990 00:00:00; 0,998
28.12.1990 00:00:00; 0,926
29.12.1990 00:00:00; 0,864
30.12.1990 00:00:00; 0,914
31.12.1990 00:00:00;  1,08
01.01.1991 00:00:00;  1,22
02.01.1991 00:00:00;  1,19
03.01.1991 00:00:00;  1,11
04.01.1991 00:00:00;  1,22
05.01.1991 00:00:00;  1,30
06.01.1991 00:00:00;  1,34
07.01.1991 00:00:00;  1,39
08.01.1991 00:00:00;  1,62
09.01.1991 00:00:00;  1,77
10.01.1991 00:00:00;  1,68
11.01.1991 00:00:00;  1,63
12.01.1991 00:00:00;  1,71
13.01.1991 00:00:00;  1,81
14.01.1991 00:00:00;  1,71
15.01.1991 00:00:00;  1,56
16.01.1991 00:00:00;  1,25
17.01.1991 00:00:00;  1,03
18.01.1991 00:00:00; 0,961
19.01.1991 00:00:00;  1,11
20.01.1991 00:00:00;  1,05
21.01.1991 00:00:00;  1,08
22.01.1991 00:00:00;  1,16
23.01.1991 00:00:00;  1,03
24.01.1991 00:00:00;  1,07
25.01.1991 00:00:00;  1,01
26.01.1991 00:00:00; 0,926
27.01.1991 00:00:00; 0,916
28.01.1991 00:00:00; 0,910
29.01.1991 00:00:00; 0,839
30.01.1991 00:00:00; 0,871
31.01.1991 00:00:00; 0,617
01.02.1991 00:00:00; 0,481
02.02.1991 00:00:00; 0,451
03.02.1991 00:00:00; 0,719
04.02.1991 00:00:00;  1,05
05.02.1991 00:00:00;  1,29
06.02.1991 00:00:00;  1,41
07.02.1991 00:00:00;  1,41
08.02.1991 00:00:00;  1,41
09.02.1991 00:00:00;  1,41
10.02.1991 00:00:00;  1,39
11.02.1991 00:00:00;  1,49
12.02.1991 00:00:00;  1,12
13.02.1991 00:00:00;  1,03
14.02.1991 00:00:00; 0,976
15.02.1991 00:00:00; 0,756
16.02.1991 00:00:00; 0,701
17.02.1991 00:00:00; 0,701
18.02.1991 00:00:00; 0,701
19.02.1991 00:00:00; 0,701
20.02.1991 00:00:00; 0,756
21.02.1991 00:00:00; 0,795
22.02.1991 00:00:00; 0,804
23.02.1991 00:00:00; 0,760
24.02.1991 00:00:00;  1,22
25.02.1991 00:00:00;  1,51
26.02.1991 00:00:00;  1,48
27.02.1991 00:00:00;  1,22
28.02.1991 00:00:00; 0,993
01.03.1991 00:00:00; 0,859
02.03.1991 00:00:00; 0,838
03.03.1991 00:00:00; 0,843
04.03.1991 00:00:00; 0,908
05.03.1991 00:00:00;  1,06
06.03.1991 00:00:00;  1,08
07.03.1991 00:00:00;  1,01
08.03.1991 00:00:00;  1,21
09.03.1991 00:00:00;  1,39
10.03.1991 00:00:00;  1,20
11.03.1991 00:00:00;  1,27
12.03.1991 00:00:00;  1,25
13.03.1991 00:00:00;  1,12
14.03.1991 00:00:00;  1,03
15.03.1991 00:00:00; 0,981
16.03.1991 00:00:00; 0,898
17.03.1991 00:00:00; 0,921
18.03.1991 00:00:00; 0,918
19.03.1991 00:00:00; 0,840
20.03.1991 00:00:00; 0,879
21.03.1991 00:00:00; 0,807
22.03.1991 00:00:00; 0,802
23.03.1991 00:00:00; 0,801
24.03.1991 00:00:00; 0,765
25.03.1991 00:00:00; 0,746
26.03.1991 00:00:00; 0,760
27.03.1991 00:00:00; 0,751
28.03.1991 00:00:00; 0,705
29.03.1991 00:00:00; 0,783
30.03.1991 00:00:00; 0,793
31.03.1991 00:00:00; 0,858
01.04.1991 00:00:00; 0,886
02.04.1991 00:00:00; 0,849
03.04.1991 00:00:00; 0,857
04.04.1991 00:00:00; 0,850
05.04.1991 00:00:00; 0,832
06.04.1991 00:00:00; 0,800
07.04.1991 00:00:00; 0,798
08.04.1991 00:00:00; 0,841
09.04.1991 00:00:00; 0,820
10.04.1991 00:00:00; 0,772
11.04.1991 00:00:00; 0,803
12.04.1991 00:00:00; 0,759
13.04.1991 00:00:00; 0,784
14.04.1991 00:00:00; 0,827
15.04.1991 00:00:00; 0,828
16.04.1991 00:00:00; 0,769
17.04.1991 00:00:00; 0,783
18.04.1991 00:00:00; 0,828
19.04.1991 00:00:00; 0,830
20.04.1991 00:00:00; 0,820
21.04.1991 00:00:00; 0,820
22.04.1991 00:00:00; 0,802
23.04.1991 00:00:00; 0,780
24.04.1991 00:00:00; 0,766
25.04.1991 00:00:00; 0,743
26.04.1991 00:00:00; 0,713
27.04.1991 00:00:00; 0,727
28.04.1991 00:00:00; 0,864
29.04.1991 00:00:00; 0,834
30.04.1991 00:00:00; 0,720
01.05.1991 00:00:00; 0,821
02.05.1991 00:00:00; 0,879
03.05.1991 00:00:00;  1,66
04.05.1991 00:00:00;  3,64
05.05.1991 00:00:00;  1,55
06.05.1991 00:00:00;  1,46
07.05.1991 00:00:00;  1,35
08.05.1991 00:00:00;  1,18
09.05.1991 00:00:00;  1,08
10.05.1991 00:00:00;  1,46
11.05.1991 00:00:00;  3,27
12.05.1991 00:00:00;  2,60
13.05.1991 00:00:00;  2,07
14.05.1991 00:00:00;  1,65
15.05.1991 00:00:00;  1,59
16.05.1991 00:00:00;  1,52
17.05.1991 00:00:00;  2,77
18.05.1991 00:00:00;  15,8
19.05.1991 00:00:00;  8,33
20.05.1991 00:00:00;  6,10
21.05.1991 00:00:00;  4,91
22.05.1991 00:00:00;  4,17
23.05.1991 00:00:00;  3,63
24.05.1991 00:00:00;  3,19
25.05.1991 00:00:00;  2,88
26.05.1991 00:00:00;  2,66
27.05.1991 00:00:00;  2,71
28.05.1991 00:00:00;  2,33
29.05.1991 00:00:00;  2,08
30.05.1991 00:00:00;  1,93
31.05.1991 00:00:00;  1,76
01.06.1991 00:00:00;  1,64
02.06.1991 00:00:00;  1,64
03.06.1991 00:00:00;  1,87
04.06.1991 00:00:00;  2,74
05.06.1991 00:00:00;  2,34
06.06.1991 00:00:00;  1,77
07.06.1991 00:00:00;  1,57
08.06.1991 00:00:00;  1,44
09.06.1991 00:00:00;  1,33
10.06.1991 00:00:00;  1,43
11.06.1991 00:00:00;  2,31
12.06.1991 00:00:00;  1,53
13.06.1991 00:00:00;  1,35
14.06.1991 00:00:00;  1,37
15.06.1991 00:00:00;  1,38
16.06.1991 00:00:00;  1,24
17.06.1991 00:00:00;  1,21
18.06.1991 00:00:00;  1,39
19.06.1991 00:00:00;  1,78
20.06.1991 00:00:00;  1,58
21.06.1991 00:00:00;  1,27
22.06.1991 00:00:00;  1,11
23.06.1991 00:00:00;  1,11
24.06.1991 00:00:00;  1,58
25.06.1991 00:00:00;  1,29
26.06.1991 00:00:00;  1,39
27.06.1991 00:00:00;  2,11
28.06.1991 00:00:00;  7,19
29.06.1991 00:00:00;  1,95
30.06.1991 00:00:00;  1,51
01.07.1991 00:00:00;  1,43
02.07.1991 00:00:00;  1,27
03.07.1991 00:00:00;  1,21
04.07.1991 00:00:00;  1,23
05.07.1991 00:00:00;  1,27
06.07.1991 00:00:00;  1,13
07.07.1991 00:00:00;  1,06
08.07.1991 00:00:00;  1,04
09.07.1991 00:00:00;  1,17
10.07.1991 00:00:00;  1,07
11.07.1991 00:00:00; 0,988
12.07.1991 00:00:00;  1,01
13.07.1991 00:00:00;  1,66
14.07.1991 00:00:00;  1,81
15.07.1991 00:00:00;  1,97
16.07.1991 00:00:00;  1,10
17.07.1991 00:00:00;  1,16
18.07.1991 00:00:00;  3,39
19.07.1991 00:00:00;  1,21
20.07.1991 00:00:00;  1,12
21.07.1991 00:00:00;  3,10
22.07.1991 00:00:00;  2,11
23.07.1991 00:00:00;  1,52
24.07.1991 00:00:00;  1,30
25.07.1991 00:00:00;  1,73
26.07.1991 00:00:00;  2,37
27.07.1991 00:00:00;  1,47
28.07.1991 00:00:00;  10,1
29.07.1991 00:00:00;  7,89
30.07.1991 00:00:00;  4,65
31.07.1991 00:00:00;  3,97
01.08.1991 00:00:00;  5,11
02.08.1991 00:00:00;  4,19
03.08.1991 00:00:00;  5,54
04.08.1991 00:00:00;  4,81
05.08.1991 00:00:00;  4,10
06.08.1991 00:00:00;  3,77
07.08.1991 00:00:00;  3,34
08.08.1991 00:00:00;  3,02
09.08.1991 00:00:00;  2,73
10.08.1991 00:00:00;  2,56
11.08.1991 00:00:00;  2,36
12.08.1991 00:00:00;  3,09
13.08.1991 00:00:00;  3,37
14.08.1991 00:00:00;  3,03
15.08.1991 00:00:00;  3,36
16.08.1991 00:00:00;  2,88
17.08.1991 00:00:00;  2,55
18.08.1991 00:00:00;  3,54
19.08.1991 00:00:00;  2,78
20.08.1991 00:00:00;  2,34
21.08.1991 00:00:00;  2,22
22.08.1991 00:00:00;  2,15
23.08.1991 00:00:00;  2,01
24.08.1991 00:00:00;  1,95
25.08.1991 00:00:00;  1,88
26.08.1991 00:00:00;  1,76
27.08.1991 00:00:00;  1,68
28.08.1991 00:00:00;  1,56
29.08.1991 00:00:00;  1,52
30.08.1991 00:00:00;  1,43
31.08.1991 00:00:00;  1,36
01.09.1991 00:00:00;  1,34
02.09.1991 00:00:00;  1,27
03.09.1991 00:00:00;  1,17
04.09.1991 00:00:00;  1,14
05.09.1991 00:00:00;  1,11
06.09.1991 00:00:00;  1,09
07.09.1991 00:00:00;  1,04
08.09.1991 00:00:00;  1,13
09.09.1991 00:00:00;  1,17
10.09.1991 00:00:00;  1,04
11.09.1991 00:00:00; 0,997
12.09.1991 00:00:00;  1,16
13.09.1991 00:00:00;  1,44
14.09.1991 00:00:00;  1,12
15.09.1991 00:00:00;  2,26
16.09.1991 00:00:00;  2,54
17.09.1991 00:00:00;  1,20
18.09.1991 00:00:00;  1,12
19.09.1991 00:00:00;  1,02
20.09.1991 00:00:00;  1,21
21.09.1991 00:00:00;  1,59
22.09.1991 00:00:00;  1,11
23.09.1991 00:00:00;  3,27
24.09.1991 00:00:00;  1,69
25.09.1991 00:00:00;  1,18
26.09.1991 00:00:00;  1,08
27.09.1991 00:00:00;  1,01
28.09.1991 00:00:00;  2,09
29.09.1991 00:00:00;  1,33
30.09.1991 00:00:00;  1,33
01.10.1991 00:00:00;  1,85
02.10.1991 00:00:00;  1,33
03.10.1991 00:00:00;  1,14
04.10.1991 00:00:00;  1,08
05.10.1991 00:00:00;  1,06
06.10.1991 00:00:00;  1,06
07.10.1991 00:00:00;  1,06
08.10.1991 00:00:00;  2,50
09.10.1991 00:00:00;  2,09
10.10.1991 00:00:00;  1,39
11.10.1991 00:00:00;  1,30
12.10.1991 00:00:00;  1,30
13.10.1991 00:00:00;  1,24
14.10.1991 00:00:00;  1,34
15.10.1991 00:00:00;  1,33
16.10.1991 00:00:00;  1,24
17.10.1991 00:00:00;  1,22
18.10.1991 00:00:00;  1,77
19.10.1991 00:00:00;  1,66
20.10.1991 00:00:00;  1,42
21.10.1991 00:00:00;  1,31
22.10.1991 00:00:00;  1,25
23.10.1991 00:00:00;  1,17
24.10.1991 00:00:00;  1,16
25.10.1991 00:00:00;  1,35
26.10.1991 00:00:00;  1,26
27.10.1991 00:00:00;  1,19
28.10.1991 00:00:00;  1,21
29.10.1991 00:00:00;  1,15
30.10.1991 00:00:00;  1,12
31.10.1991 00:00:00;  1,09
01.11.1991 00:00:00;  1,02
02.11.1991 00:00:00;  1,04
03.11.1991 00:00:00;  1,05
04.11.1991 00:00:00;  1,65
05.11.1991 00:00:00;  8,51
06.11.1991 00:00:00;  2,80
07.11.1991 00:00:00;  2,36
08.11.1991 00:00:00;  2,16
09.11.1991 00:00:00;  2,05
10.11.1991 00:00:00;  2,44
11.11.1991 00:00:00;  1,94
12.11.1991 00:00:00;  1,79
13.11.1991 00:00:00;  1,67
14.11.1991 00:00:00;  1,82
15.11.1991 00:00:00;  2,28
16.11.1991 00:00:00;  3,70
17.11.1991 00:00:00;  8,74
18.11.1991 00:00:00;  3,72
19.11.1991 00:00:00;  3,25
20.11.1991 00:00:00;  7,62
21.11.1991 00:00:00;  9,25
22.11.1991 00:00:00;  8,04
23.11.1991 00:00:00;  6,75
24.11.1991 00:00:00;  8,20
25.11.1991 00:00:00;  13,5
26.11.1991 00:00:00;  8,39
27.11.1991 00:00:00;  7,06
28.11.1991 00:00:00;  6,40
29.11.1991 00:00:00;  5,74
30.11.1991 00:00:00;  5,17
01.12.1991 00:00:00;  4,68
02.12.1991 00:00:00;  4,37
03.12.1991 00:00:00;  3,95
04.12.1991 00:00:00;  3,63
05.12.1991 00:00:00;  3,46
06.12.1991 00:00:00;  3,26
07.12.1991 00:00:00;  3,08
08.12.1991 00:00:00;  2,98
09.12.1991 00:00:00;  2,90
10.12.1991 00:00:00;  2,30
11.12.1991 00:00:00;  2,30
12.12.1991 00:00:00;  2,30
13.12.1991 00:00:00;  2,47
14.12.1991 00:00:00;  2,44
15.12.1991 00:00:00;  2,36
16.12.1991 00:00:00;  2,20
17.12.1991 00:00:00;  2,06
18.12.1991 00:00:00;  1,94
19.12.1991 00:00:00;  1,88
20.12.1991 00:00:00;  1,96
21.12.1991 00:00:00;  1,81
22.12.1991 00:00:00;  1,98
23.12.1991 00:00:00;  2,93
24.12.1991 00:00:00;  2,55
25.12.1991 00:00:00;  2,17
26.12.1991 00:00:00;  1,98
27.12.1991 00:00:00;  1,90
28.12.1991 00:00:00;  1,82
29.12.1991 00:00:00;  1,70
30.12.1991 00:00:00;  1,77
31.12.1991 00:00:00;  1,72
01.01.1992 00:00:00;  1,54
02.01.1992 00:00:00;  1,60
03.01.1992 00:00:00;  1,56
04.01.1992 00:00:00;  1,51
05.01.1992 00:00:00;  1,49
06.01.1992 00:00:00;  1,82
07.01.1992 00:00:00;  2,26
08.01.1992 00:00:00;  1,93
09.01.1992 00:00:00;  1,63
10.01.1992 00:00:00;  1,74
11.01.1992 00:00:00;  2,09
12.01.1992 00:00:00;  1,87
13.01.1992 00:00:00;  1,82
14.01.1992 00:00:00;  1,78
15.01.1992 00:00:00;  1,73
16.01.1992 00:00:00;  1,70
17.01.1992 00:00:00;  1,60
18.01.1992 00:00:00;  1,57
19.01.1992 00:00:00;  1,59
20.01.1992 00:00:00;  1,73
21.01.1992 00:00:00;  1,21
22.01.1992 00:00:00;  1,35
23.01.1992 00:00:00;  1,39
24.01.1992 00:00:00;  1,31
25.01.1992 00:00:00;  1,25
26.01.1992 00:00:00;  1,22
27.01.1992 00:00:00;  1,22
28.01.1992 00:00:00;  1,17
29.01.1992 00:00:00;  1,26
30.01.1992 00:00:00;  1,33
31.01.1992 00:00:00;  1,37
01.02.1992 00:00:00;  1,37
02.02.1992 00:00:00;  1,25
03.02.1992 00:00:00;  1,23
04.02.1992 00:00:00;  1,16
05.02.1992 00:00:00;  1,15
06.02.1992 00:00:00;  1,40
07.02.1992 00:00:00;  1,35
08.02.1992 00:00:00;  1,30
09.02.1992 00:00:00;  1,28
10.02.1992 00:00:00;  1,41
11.02.1992 00:00:00;  1,31
12.02.1992 00:00:00; Lücke
13.02.1992 00:00:00; Lücke
14.02.1992 00:00:00;  1,44
15.02.1992 00:00:00;  1,35
16.02.1992 00:00:00;  1,34
17.02.1992 00:00:00;  1,36
18.02.1992 00:00:00;  1,29
19.02.1992 00:00:00;  1,21
20.02.1992 00:00:00;  1,15
21.02.1992 00:00:00;  1,09
22.02.1992 00:00:00;  1,03
23.02.1992 00:00:00;  1,06
24.02.1992 00:00:00;  1,09
25.02.1992 00:00:00;  1,04
26.02.1992 00:00:00;  1,01
27.02.1992 00:00:00; 0,962
28.02.1992 00:00:00; 0,886
29.02.1992 00:00:00; 0,881
01.03.1992 00:00:00; 0,893
02.03.1992 00:00:00; 0,983
03.03.1992 00:00:00; 0,954
04.03.1992 00:00:00; 0,904
05.03.1992 00:00:00; 0,895
06.03.1992 00:00:00; 0,866
07.03.1992 00:00:00; 0,859
08.03.1992 00:00:00; 0,822
09.03.1992 00:00:00; 0,884
10.03.1992 00:00:00; 0,866
11.03.1992 00:00:00; 0,918
12.03.1992 00:00:00; 0,911
13.03.1992 00:00:00; 0,869
14.03.1992 00:00:00; 0,806
15.03.1992 00:00:00; 0,897
16.03.1992 00:00:00; 0,840
17.03.1992 00:00:00; 0,809
18.03.1992 00:00:00; 0,812
19.03.1992 00:00:00; 0,797
20.03.1992 00:00:00; 0,837
21.03.1992 00:00:00; 0,972
22.03.1992 00:00:00; 0,877
23.03.1992 00:00:00; 0,958
24.03.1992 00:00:00;  1,44
25.03.1992 00:00:00;  1,67
26.03.1992 00:00:00;  2,03
27.03.1992 00:00:00;  3,75
28.03.1992 00:00:00;  3,29
29.03.1992 00:00:00;  2,39
30.03.1992 00:00:00;  2,03
31.03.1992 00:00:00;  1,93
01.04.1992 00:00:00;  1,85
02.04.1992 00:00:00;  1,73
03.04.1992 00:00:00;  1,57
04.04.1992 00:00:00;  1,50
05.04.1992 00:00:00;  1,64
06.04.1992 00:00:00;  1,92
07.04.1992 00:00:00;  1,67
08.04.1992 00:00:00;  1,57
09.04.1992 00:00:00;  1,50
10.04.1992 00:00:00;  1,42
11.04.1992 00:00:00;  1,39
12.04.1992 00:00:00;  1,36
13.04.1992 00:00:00;  1,39
14.04.1992 00:00:00;  1,42
15.04.1992 00:00:00;  1,29
16.04.1992 00:00:00;  2,14
17.04.1992 00:00:00;  1,48
18.04.1992 00:00:00;  1,31
19.04.1992 00:00:00;  1,24
20.04.1992 00:00:00;  1,36
21.04.1992 00:00:00;  1,30
22.04.1992 00:00:00;  1,30
23.04.1992 00:00:00;  1,33
24.04.1992 00:00:00;  1,32
25.04.1992 00:00:00;  1,18
26.04.1992 00:00:00;  1,23
27.04.1992 00:00:00;  1,44
28.04.1992 00:00:00;  1,40
29.04.1992 00:00:00;  1,33
30.04.1992 00:00:00;  1,93
01.05.1992 00:00:00;  1,45
02.05.1992 00:00:00;  1,31
03.05.1992 00:00:00;  1,25
04.05.1992 00:00:00;  1,23
05.05.1992 00:00:00;  1,14
06.05.1992 00:00:00;  1,13
07.05.1992 00:00:00;  1,08
08.05.1992 00:00:00;  1,09
09.05.1992 00:00:00;  1,24
10.05.1992 00:00:00;  1,54
11.05.1992 00:00:00;  1,73
12.05.1992 00:00:00;  1,46
13.05.1992 00:00:00;  1,15
14.05.1992 00:00:00;  1,04
15.05.1992 00:00:00; 0,966
16.05.1992 00:00:00; 0,918
17.05.1992 00:00:00; 0,895
18.05.1992 00:00:00;  1,04
19.05.1992 00:00:00;  1,01
20.05.1992 00:00:00;  1,05
21.05.1992 00:00:00;  1,25
22.05.1992 00:00:00;  1,00
23.05.1992 00:00:00; 0,969
24.05.1992 00:00:00;  1,21
25.05.1992 00:00:00; 0,992
26.05.1992 00:00:00; 0,972
27.05.1992 00:00:00; 0,887
28.05.1992 00:00:00; 0,861
29.05.1992 00:00:00; 0,840
30.05.1992 00:00:00; 0,808
31.05.1992 00:00:00; 0,802
01.06.1992 00:00:00; 0,895
02.06.1992 00:00:00; 0,893
03.06.1992 00:00:00;  1,50
04.06.1992 00:00:00;  3,42
05.06.1992 00:00:00;  2,58
06.06.1992 00:00:00;  3,46
07.06.1992 00:00:00;  1,86
08.06.1992 00:00:00;  2,10
09.06.1992 00:00:00;  1,96
10.06.1992 00:00:00;  1,57
11.06.1992 00:00:00;  1,48
12.06.1992 00:00:00;  4,48
13.06.1992 00:00:00;  6,68
14.06.1992 00:00:00;  4,71
15.06.1992 00:00:00;  3,02
16.06.1992 00:00:00;  2,63
17.06.1992 00:00:00;  2,38
18.06.1992 00:00:00;  2,14
19.06.1992 00:00:00;  1,92
20.06.1992 00:00:00;  1,94
21.06.1992 00:00:00;  1,68
22.06.1992 00:00:00;  1,77
23.06.1992 00:00:00;  1,74
24.06.1992 00:00:00;  2,51
25.06.1992 00:00:00;  1,96
26.06.1992 00:00:00;  1,43
27.06.1992 00:00:00;  1,30
28.06.1992 00:00:00;  1,25
29.06.1992 00:00:00;  1,25
30.06.1992 00:00:00;  1,17
01.07.1992 00:00:00;  1,08
02.07.1992 00:00:00; 0,969
03.07.1992 00:00:00; 0,939
04.07.1992 00:00:00; 0,928
05.07.1992 00:00:00; 0,861
06.07.1992 00:00:00; 0,997
07.07.1992 00:00:00;  1,15
08.07.1992 00:00:00; 0,890
09.07.1992 00:00:00; 0,889
10.07.1992 00:00:00; 0,880
11.07.1992 00:00:00; 0,995
12.07.1992 00:00:00;  1,22
13.07.1992 00:00:00; 0,967
14.07.1992 00:00:00; 0,799
15.07.1992 00:00:00; 0,803
16.07.1992 00:00:00; 0,730
17.07.1992 00:00:00; 0,699
18.07.1992 00:00:00; 0,692
19.07.1992 00:00:00; 0,694
20.07.1992 00:00:00; 0,763
21.07.1992 00:00:00; 0,731
22.07.1992 00:00:00; 0,685
23.07.1992 00:00:00; 0,687
24.07.1992 00:00:00; 0,589
25.07.1992 00:00:00; 0,574
26.07.1992 00:00:00; 0,560
27.07.1992 00:00:00; 0,625
28.07.1992 00:00:00; 0,621
29.07.1992 00:00:00; 0,602
30.07.1992 00:00:00; 0,569
31.07.1992 00:00:00; 0,560
01.08.1992 00:00:00; 0,655
02.08.1992 00:00:00;  1,27
03.08.1992 00:00:00; 0,653
04.08.1992 00:00:00; 0,762
05.08.1992 00:00:00; 0,615
06.08.1992 00:00:00; 0,600
07.08.1992 00:00:00; 0,535
08.08.1992 00:00:00; 0,504
09.08.1992 00:00:00; 0,491
10.08.1992 00:00:00; 0,492
11.08.1992 00:00:00; 0,467
12.08.1992 00:00:00; 0,485
13.08.1992 00:00:00; 0,471
14.08.1992 00:00:00; 0,461
15.08.1992 00:00:00; 0,495
16.08.1992 00:00:00; 0,517
17.08.1992 00:00:00; 0,486
18.08.1992 00:00:00; 0,454
19.08.1992 00:00:00; 0,429
20.08.1992 00:00:00; 0,401
21.08.1992 00:00:00; 0,391
22.08.1992 00:00:00; 0,404
23.08.1992 00:00:00; 0,420
24.08.1992 00:00:00; 0,470
25.08.1992 00:00:00; 0,430
26.08.1992 00:00:00; 0,424
27.08.1992 00:00:00; 0,385
28.08.1992 00:00:00; 0,365
29.08.1992 00:00:00; 0,363
30.08.1992 00:00:00; 0,366
31.08.1992 00:00:00; 0,367
01.09.1992 00:00:00;  1,43
02.09.1992 00:00:00; 0,627
03.09.1992 00:00:00; 0,474
04.09.1992 00:00:00; 0,708
05.09.1992 00:00:00; 0,697
06.09.1992 00:00:00; 0,453
07.09.1992 00:00:00; 0,523
08.09.1992 00:00:00; 0,509
09.09.1992 00:00:00; 0,485
10.09.1992 00:00:00; 0,474
11.09.1992 00:00:00; 0,451
12.09.1992 00:00:00; 0,441
13.09.1992 00:00:00; 0,419
14.09.1992 00:00:00; 0,639
15.09.1992 00:00:00; 0,640
16.09.1992 00:00:00; 0,416
17.09.1992 00:00:00; 0,374
18.09.1992 00:00:00; 0,342
19.09.1992 00:00:00; 0,334
20.09.1992 00:00:00; 0,339
21.09.1992 00:00:00; 0,413
22.09.1992 00:00:00; 0,430
23.09.1992 00:00:00; 0,405
24.09.1992 00:00:00; 0,376
25.09.1992 00:00:00; 0,368
26.09.1992 00:00:00; 0,358
27.09.1992 00:00:00; 0,340
28.09.1992 00:00:00; 0,434
29.09.1992 00:00:00; 0,964
30.09.1992 00:00:00; 0,786
01.10.1992 00:00:00; 0,457
02.10.1992 00:00:00; 0,412
03.10.1992 00:00:00; 0,384
04.10.1992 00:00:00; 0,694
05.10.1992 00:00:00;  1,62
06.10.1992 00:00:00;  2,36
07.10.1992 00:00:00;  2,12
08.10.1992 00:00:00; 0,872
09.10.1992 00:00:00; 0,687
10.10.1992 00:00:00; 0,661
11.10.1992 00:00:00; 0,694
12.10.1992 00:00:00; 0,654
13.10.1992 00:00:00; 0,591
14.10.1992 00:00:00; 0,544
15.10.1992 00:00:00; 0,540
16.10.1992 00:00:00; 0,601
17.10.1992 00:00:00; 0,632
18.10.1992 00:00:00;  1,55
19.10.1992 00:00:00; 0,899
20.10.1992 00:00:00; 0,736
21.10.1992 00:00:00; 0,739
22.10.1992 00:00:00; 0,792
23.10.1992 00:00:00; 0,690
24.10.1992 00:00:00; 0,661
25.10.1992 00:00:00; 0,580
26.10.1992 00:00:00; 0,610
27.10.1992 00:00:00; 0,631
28.10.1992 00:00:00; 0,616
29.10.1992 00:00:00;  1,78
30.10.1992 00:00:00;  1,79
31.10.1992 00:00:00;  1,24
01.11.1992 00:00:00; 0,893
02.11.1992 00:00:00; 0,855
03.11.1992 00:00:00;  1,30
04.11.1992 00:00:00;  2,02
05.11.1992 00:00:00;  1,08
06.11.1992 00:00:00; 0,848
07.11.1992 00:00:00; 0,776
08.11.1992 00:00:00; 0,762
09.11.1992 00:00:00; 0,769
10.11.1992 00:00:00; 0,758
11.11.1992 00:00:00; 0,739
12.11.1992 00:00:00; 0,721
13.11.1992 00:00:00; 0,700
14.11.1992 00:00:00; 0,687
15.11.1992 00:00:00; 0,636
16.11.1992 00:00:00; 0,984
17.11.1992 00:00:00;  3,21
18.11.1992 00:00:00;  2,09
19.11.1992 00:00:00;  1,22
20.11.1992 00:00:00;  1,03
21.11.1992 00:00:00; 0,956
22.11.1992 00:00:00;  1,16
23.11.1992 00:00:00;  1,79
24.11.1992 00:00:00;  1,51
25.11.1992 00:00:00;  1,29
26.11.1992 00:00:00;  1,18
27.11.1992 00:00:00;  1,04
28.11.1992 00:00:00;  1,06
29.11.1992 00:00:00;  1,05
30.11.1992 00:00:00;  1,14
01.12.1992 00:00:00;  1,14
02.12.1992 00:00:00;  1,14
03.12.1992 00:00:00;  1,21
04.12.1992 00:00:00;  1,73
05.12.1992 00:00:00;  3,00
06.12.1992 00:00:00;  10,6
07.12.1992 00:00:00;  3,65
08.12.1992 00:00:00;  2,76
09.12.1992 00:00:00;  2,47
