Messstelle:                ;Arzberg (Moderbach)
12.09.2002 00:00:00; 0,542
13.09.2002 00:00:00; 0,512
14.09.2002 00:00:00; 0,491
15.09.2002 00:00:00; 0,493
16.09.2002 00:00:00; 0,473
17.09.2002 00:00:00; 0,453
18.09.2002 00:00:00; 0,440
19.09.2002 00:00:00; 0,432
20.09.2002 00:00:00; 0,522
21.09.2002 00:00:00; 0,524
22.09.2002 00:00:00; 0,587
23.09.2002 00:00:00; 0,656
24.09.2002 00:00:00; 0,906
25.09.2002 00:00:00; 0,879
26.09.2002 00:00:00; 0,728
27.09.2002 00:00:00; 0,635
28.09.2002 00:00:00; 0,584
29.09.2002 00:00:00; 0,548
30.09.2002 00:00:00; 0,538
01.10.2002 00:00:00; 0,523
02.10.2002 00:00:00; 0,507
03.10.2002 00:00:00; 0,500
04.10.2002 00:00:00; 0,494
05.10.2002 00:00:00; 0,478
06.10.2002 00:00:00; 0,482
07.10.2002 00:00:00; 0,465
08.10.2002 00:00:00; 0,460
09.10.2002 00:00:00; 0,457
10.10.2002 00:00:00; 0,464
11.10.2002 00:00:00; 0,512
12.10.2002 00:00:00;  1,12
13.10.2002 00:00:00; 0,834
14.10.2002 00:00:00; 0,661
15.10.2002 00:00:00; 0,607
16.10.2002 00:00:00; 0,579
17.10.2002 00:00:00; 0,574
18.10.2002 00:00:00;  1,20
19.10.2002 00:00:00; 0,864
20.10.2002 00:00:00; 0,763
21.10.2002 00:00:00; 0,731
22.10.2002 00:00:00; 0,738
23.10.2002 00:00:00; 0,711
24.10.2002 00:00:00; 0,647
25.10.2002 00:00:00; 0,628
26.10.2002 00:00:00; 0,601
27.10.2002 00:00:00; 0,577
28.10.2002 00:00:00; 0,559
29.10.2002 00:00:00; 0,543
30.10.2002 00:00:00; 0,546
31.10.2002 00:00:00; 0,554
01.11.2002 00:00:00; 0,539
02.11.2002 00:00:00; 0,535
03.11.2002 00:00:00; 0,528
04.11.2002 00:00:00; 0,529
05.11.2002 00:00:00; 0,512
06.11.2002 00:00:00; 0,490
07.11.2002 00:00:00; 0,491
08.11.2002 00:00:00; 0,486
09.11.2002 00:00:00; 0,483
10.11.2002 00:00:00; 0,473
11.11.2002 00:00:00; 0,470
12.11.2002 00:00:00; 0,458
13.11.2002 00:00:00; 0,454
14.11.2002 00:00:00; 0,460
15.11.2002 00:00:00; 0,456
16.11.2002 00:00:00; 0,448
17.11.2002 00:00:00; 0,430
18.11.2002 00:00:00; 0,529
19.11.2002 00:00:00; 0,485
20.11.2002 00:00:00; 0,451
21.11.2002 00:00:00; 0,448
22.11.2002 00:00:00; 0,613
23.11.2002 00:00:00; 0,704
24.11.2002 00:00:00; 0,570
25.11.2002 00:00:00; 0,537
26.11.2002 00:00:00; 0,522
27.11.2002 00:00:00; 0,502
28.11.2002 00:00:00; 0,492
29.11.2002 00:00:00; 0,527
30.11.2002 00:00:00; 0,654
01.12.2002 00:00:00; 0,564
02.12.2002 00:00:00; 0,553
03.12.2002 00:00:00; 0,754
04.12.2002 00:00:00;  1,24
05.12.2002 00:00:00;  3,02
06.12.2002 00:00:00;  3,85
07.12.2002 00:00:00;  3,61
08.12.2002 00:00:00;  2,92
09.12.2002 00:00:00;  2,34
10.12.2002 00:00:00;  1,82
11.12.2002 00:00:00;  1,46
12.12.2002 00:00:00;  1,31
13.12.2002 00:00:00;  1,20
14.12.2002 00:00:00;  1,11
15.12.2002 00:00:00;  1,05
16.12.2002 00:00:00; 0,987
17.12.2002 00:00:00; 0,948
18.12.2002 00:00:00; 0,893
19.12.2002 00:00:00; 0,820
20.12.2002 00:00:00; 0,796
21.12.2002 00:00:00; 0,771
22.12.2002 00:00:00; 0,747
23.12.2002 00:00:00; 0,758
24.12.2002 00:00:00; 0,717
25.12.2002 00:00:00; 0,676
26.12.2002 00:00:00; 0,658
27.12.2002 00:00:00; 0,650
28.12.2002 00:00:00; 0,653
29.12.2002 00:00:00; 0,709
30.12.2002 00:00:00; 0,673
31.12.2002 00:00:00; 0,666
01.01.2003 00:00:00; 0,640
02.01.2003 00:00:00; 0,637
03.01.2003 00:00:00; 0,629
04.01.2003 00:00:00; 0,609
05.01.2003 00:00:00; 0,641
06.01.2003 00:00:00; 0,582
07.01.2003 00:00:00; 0,561
08.01.2003 00:00:00; 0,526
09.01.2003 00:00:00; 0,546
10.01.2003 00:00:00; 0,548
11.01.2003 00:00:00; 0,491
12.01.2003 00:00:00; 0,463
13.01.2003 00:00:00; 0,559
14.01.2003 00:00:00; 0,557
15.01.2003 00:00:00; 0,511
16.01.2003 00:00:00; 0,493
17.01.2003 00:00:00; 0,483
18.01.2003 00:00:00; 0,477
19.01.2003 00:00:00; 0,471
20.01.2003 00:00:00; 0,465
21.01.2003 00:00:00; 0,471
22.01.2003 00:00:00; 0,511
23.01.2003 00:00:00; 0,495
24.01.2003 00:00:00; 0,476
25.01.2003 00:00:00; 0,471
26.01.2003 00:00:00; 0,472
27.01.2003 00:00:00; 0,476
28.01.2003 00:00:00; 0,630
29.01.2003 00:00:00; 0,543
30.01.2003 00:00:00; 0,481
31.01.2003 00:00:00; 0,463
01.02.2003 00:00:00; 0,410
02.02.2003 00:00:00; 0,388
03.02.2003 00:00:00; 0,419
04.02.2003 00:00:00; 0,433
05.02.2003 00:00:00; 0,418
06.02.2003 00:00:00; 0,392
07.02.2003 00:00:00; 0,376
08.02.2003 00:00:00; 0,383
09.02.2003 00:00:00; 0,380
10.02.2003 00:00:00; 0,376
11.02.2003 00:00:00; 0,374
12.02.2003 00:00:00; 0,357
13.02.2003 00:00:00; 0,312
14.02.2003 00:00:00; 0,317
15.02.2003 00:00:00; 0,333
16.02.2003 00:00:00; 0,349
17.02.2003 00:00:00; 0,341
18.02.2003 00:00:00; 0,317
19.02.2003 00:00:00; 0,333
20.02.2003 00:00:00; 0,339
21.02.2003 00:00:00; 0,341
22.02.2003 00:00:00; 0,341
23.02.2003 00:00:00; 0,322
24.02.2003 00:00:00; 0,315
25.02.2003 00:00:00; 0,323
26.02.2003 00:00:00; 0,320
27.02.2003 00:00:00; 0,330
28.02.2003 00:00:00; 0,347
01.03.2003 00:00:00; 0,373
02.03.2003 00:00:00; 0,415
03.03.2003 00:00:00; 0,489
04.03.2003 00:00:00; 0,476
05.03.2003 00:00:00; 0,468
06.03.2003 00:00:00; 0,444
07.03.2003 00:00:00; 0,431
08.03.2003 00:00:00; 0,430
09.03.2003 00:00:00; 0,424
10.03.2003 00:00:00; 0,436
11.03.2003 00:00:00; 0,444
12.03.2003 00:00:00; 0,446
13.03.2003 00:00:00; 0,436
14.03.2003 00:00:00; 0,412
15.03.2003 00:00:00; 0,396
16.03.2003 00:00:00; 0,388
17.03.2003 00:00:00; 0,382
18.03.2003 00:00:00; 0,379
19.03.2003 00:00:00; 0,375
20.03.2003 00:00:00; 0,374
21.03.2003 00:00:00; 0,368
22.03.2003 00:00:00; 0,353
23.03.2003 00:00:00; 0,345
24.03.2003 00:00:00; 0,352
25.03.2003 00:00:00; 0,350
26.03.2003 00:00:00; 0,348
27.03.2003 00:00:00; 0,342
28.03.2003 00:00:00; 0,344
29.03.2003 00:00:00; 0,340
30.03.2003 00:00:00; 0,339
31.03.2003 00:00:00; 0,336
01.04.2003 00:00:00; 0,324
02.04.2003 00:00:00; 0,341
03.04.2003 00:00:00; 0,335
04.04.2003 00:00:00; 0,321
05.04.2003 00:00:00; 0,319
06.04.2003 00:00:00; 0,340
07.04.2003 00:00:00; 0,330
08.04.2003 00:00:00; 0,332
09.04.2003 00:00:00; 0,342
10.04.2003 00:00:00; 0,371
11.04.2003 00:00:00; 0,375
12.04.2003 00:00:00; 0,372
13.04.2003 00:00:00; 0,369
14.04.2003 00:00:00; 0,355
15.04.2003 00:00:00; 0,353
16.04.2003 00:00:00; 0,344
17.04.2003 00:00:00; 0,340
18.04.2003 00:00:00; 0,338
19.04.2003 00:00:00; 0,342
20.04.2003 00:00:00; 0,332
21.04.2003 00:00:00; 0,330
22.04.2003 00:00:00; 0,327
23.04.2003 00:00:00; 0,333
24.04.2003 00:00:00; 0,334
25.04.2003 00:00:00; 0,322
26.04.2003 00:00:00; 0,320
27.04.2003 00:00:00; 0,319
28.04.2003 00:00:00; 0,315
29.04.2003 00:00:00; 0,309
30.04.2003 00:00:00; 0,303
01.05.2003 00:00:00; 0,303
02.05.2003 00:00:00; 0,300
03.05.2003 00:00:00; 0,300
04.05.2003 00:00:00; 0,294
05.05.2003 00:00:00; 0,285
06.05.2003 00:00:00; 0,279
07.05.2003 00:00:00; 0,275
08.05.2003 00:00:00; 0,273
09.05.2003 00:00:00; 0,281
10.05.2003 00:00:00; 0,290
11.05.2003 00:00:00; 0,296
12.05.2003 00:00:00; 0,299
13.05.2003 00:00:00; 0,345
14.05.2003 00:00:00; 0,328
15.05.2003 00:00:00; 0,295
16.05.2003 00:00:00; 0,287
17.05.2003 00:00:00; 0,281
18.05.2003 00:00:00; 0,276
19.05.2003 00:00:00; 0,270
20.05.2003 00:00:00; 0,383
21.05.2003 00:00:00; 0,339
22.05.2003 00:00:00; 0,297
23.05.2003 00:00:00; 0,281
24.05.2003 00:00:00; 0,272
25.05.2003 00:00:00; 0,269
26.05.2003 00:00:00; 0,372
27.05.2003 00:00:00; 0,639
28.05.2003 00:00:00; 0,627
29.05.2003 00:00:00; 0,615
30.05.2003 00:00:00; 0,498
31.05.2003 00:00:00; 0,422
01.06.2003 00:00:00; 0,614
02.06.2003 00:00:00; 0,475
03.06.2003 00:00:00; 0,404
04.06.2003 00:00:00; 0,371
05.06.2003 00:00:00; 0,350
06.06.2003 00:00:00; 0,780
07.06.2003 00:00:00; 0,611
08.06.2003 00:00:00; 0,728
09.06.2003 00:00:00; 0,701
10.06.2003 00:00:00; 0,586
11.06.2003 00:00:00; 0,709
12.06.2003 00:00:00; 0,583
13.06.2003 00:00:00; 0,514
14.06.2003 00:00:00; 0,528
15.06.2003 00:00:00; 0,856
16.06.2003 00:00:00; 0,573
17.06.2003 00:00:00; 0,513
18.06.2003 00:00:00; 0,882
19.06.2003 00:00:00; 0,710
20.06.2003 00:00:00; 0,611
21.06.2003 00:00:00; 0,564
22.06.2003 00:00:00; 0,528
23.06.2003 00:00:00; 0,504
24.06.2003 00:00:00; 0,501
25.06.2003 00:00:00; 0,475
26.06.2003 00:00:00; 0,452
27.06.2003 00:00:00; 0,476
28.06.2003 00:00:00; 0,469
29.06.2003 00:00:00; 0,438
30.06.2003 00:00:00; 0,423
01.07.2003 00:00:00; 0,414
02.07.2003 00:00:00; 0,554
03.07.2003 00:00:00; 0,459
04.07.2003 00:00:00; 0,447
05.07.2003 00:00:00; 0,415
06.07.2003 00:00:00; 0,398
07.07.2003 00:00:00; 0,383
08.07.2003 00:00:00; 0,380
09.07.2003 00:00:00; 0,376
10.07.2003 00:00:00; 0,372
11.07.2003 00:00:00; 0,358
12.07.2003 00:00:00; 0,358
13.07.2003 00:00:00; 0,356
14.07.2003 00:00:00; 0,351
15.07.2003 00:00:00; 0,341
16.07.2003 00:00:00; 0,334
17.07.2003 00:00:00; 0,429
18.07.2003 00:00:00; 0,413
19.07.2003 00:00:00; 0,344
20.07.2003 00:00:00; 0,330
21.07.2003 00:00:00; 0,321
22.07.2003 00:00:00; 0,318
23.07.2003 00:00:00; 0,718
24.07.2003 00:00:00; 0,329
25.07.2003 00:00:00; 0,291
26.07.2003 00:00:00; 0,248
27.07.2003 00:00:00; 0,230
28.07.2003 00:00:00; 0,275
29.07.2003 00:00:00; 0,301
30.07.2003 00:00:00; 0,239
31.07.2003 00:00:00; 0,233
01.08.2003 00:00:00; 0,225
02.08.2003 00:00:00; 0,217
03.08.2003 00:00:00; 0,209
04.08.2003 00:00:00; 0,207
05.08.2003 00:00:00; 0,220
06.08.2003 00:00:00; 0,254
07.08.2003 00:00:00; 0,222
08.08.2003 00:00:00; 0,210
09.08.2003 00:00:00; 0,196
10.08.2003 00:00:00; 0,192
11.08.2003 00:00:00; 0,184
12.08.2003 00:00:00; 0,182
13.08.2003 00:00:00; 0,178
14.08.2003 00:00:00; 0,175
15.08.2003 00:00:00; 0,171
16.08.2003 00:00:00; 0,178
17.08.2003 00:00:00; 0,201
18.08.2003 00:00:00; 0,219
19.08.2003 00:00:00; 0,176
20.08.2003 00:00:00; 0,172
21.08.2003 00:00:00; 0,169
22.08.2003 00:00:00; 0,165
23.08.2003 00:00:00; 0,165
24.08.2003 00:00:00; 0,161
25.08.2003 00:00:00; 0,163
26.08.2003 00:00:00; 0,163
27.08.2003 00:00:00; 0,159
28.08.2003 00:00:00; 0,154
29.08.2003 00:00:00; 0,313
30.08.2003 00:00:00; 0,397
31.08.2003 00:00:00;  1,03
01.09.2003 00:00:00; 0,438
02.09.2003 00:00:00; 0,315
03.09.2003 00:00:00; 0,277
04.09.2003 00:00:00; 0,255
05.09.2003 00:00:00; 0,248
06.09.2003 00:00:00; 0,239
07.09.2003 00:00:00; 0,236
08.09.2003 00:00:00; 0,232
09.09.2003 00:00:00; 0,314
10.09.2003 00:00:00;  1,02
11.09.2003 00:00:00; 0,479
12.09.2003 00:00:00; 0,373
13.09.2003 00:00:00; 0,331
14.09.2003 00:00:00; 0,311
15.09.2003 00:00:00; 0,294
16.09.2003 00:00:00; 0,284
17.09.2003 00:00:00; 0,275
18.09.2003 00:00:00; 0,269
19.09.2003 00:00:00; 0,263
20.09.2003 00:00:00; 0,259
21.09.2003 00:00:00; 0,254
22.09.2003 00:00:00; 0,252
23.09.2003 00:00:00; 0,248
24.09.2003 00:00:00; 0,255
25.09.2003 00:00:00; 0,251
26.09.2003 00:00:00; 0,250
27.09.2003 00:00:00; 0,247
28.09.2003 00:00:00; 0,245
29.09.2003 00:00:00; 0,270
30.09.2003 00:00:00; 0,262
01.10.2003 00:00:00; 0,249
02.10.2003 00:00:00; 0,245
03.10.2003 00:00:00; 0,314
04.10.2003 00:00:00; 0,522
05.10.2003 00:00:00;  1,13
06.10.2003 00:00:00; 0,632
07.10.2003 00:00:00; 0,493
08.10.2003 00:00:00; 0,451
09.10.2003 00:00:00; 0,479
10.10.2003 00:00:00; 0,463
11.10.2003 00:00:00; 0,423
12.10.2003 00:00:00; 0,406
13.10.2003 00:00:00; 0,393
14.10.2003 00:00:00; 0,378
15.10.2003 00:00:00; 0,365
16.10.2003 00:00:00; 0,358
17.10.2003 00:00:00; 0,349
18.10.2003 00:00:00; 0,347
19.10.2003 00:00:00; 0,341
20.10.2003 00:00:00; 0,338
21.10.2003 00:00:00; 0,337
22.10.2003 00:00:00; 0,345
23.10.2003 00:00:00; 0,346
24.10.2003 00:00:00; 0,393
25.10.2003 00:00:00; 0,353
26.10.2003 00:00:00; 0,344
27.10.2003 00:00:00; 0,348
28.10.2003 00:00:00; 0,354
29.10.2003 00:00:00; 0,363
30.10.2003 00:00:00; 0,396
31.10.2003 00:00:00; 0,408
01.11.2003 00:00:00; 0,474
02.11.2003 00:00:00; 0,937
03.11.2003 00:00:00; 0,709
04.11.2003 00:00:00; 0,608
05.11.2003 00:00:00; 0,557
06.11.2003 00:00:00; 0,531
07.11.2003 00:00:00; 0,607
08.11.2003 00:00:00; 0,670
09.11.2003 00:00:00; 0,603
10.11.2003 00:00:00; 0,572
11.11.2003 00:00:00; 0,545
12.11.2003 00:00:00; 0,525
13.11.2003 00:00:00; 0,509
14.11.2003 00:00:00; 0,494
15.11.2003 00:00:00; 0,485
16.11.2003 00:00:00; 0,473
17.11.2003 00:00:00; 0,462
18.11.2003 00:00:00; 0,447
19.11.2003 00:00:00; 0,435
20.11.2003 00:00:00; 0,427
21.11.2003 00:00:00; 0,418
22.11.2003 00:00:00; 0,416
23.11.2003 00:00:00; 0,409
24.11.2003 00:00:00; 0,403
25.11.2003 00:00:00; 0,398
26.11.2003 00:00:00; 0,477
27.11.2003 00:00:00; 0,493
28.11.2003 00:00:00; 0,697
29.11.2003 00:00:00; 0,989
30.11.2003 00:00:00; 0,820
01.12.2003 00:00:00; 0,737
02.12.2003 00:00:00; 0,691
03.12.2003 00:00:00; 0,654
04.12.2003 00:00:00; 0,633
05.12.2003 00:00:00; 0,611
06.12.2003 00:00:00; 0,598
07.12.2003 00:00:00; 0,567
08.12.2003 00:00:00; 0,535
09.12.2003 00:00:00; 0,530
10.12.2003 00:00:00; 0,523
11.12.2003 00:00:00; 0,525
12.12.2003 00:00:00; 0,522
13.12.2003 00:00:00; 0,507
14.12.2003 00:00:00; 0,518
15.12.2003 00:00:00; 0,510
16.12.2003 00:00:00; 0,510
17.12.2003 00:00:00; 0,490
18.12.2003 00:00:00; 0,478
19.12.2003 00:00:00; 0,459
20.12.2003 00:00:00; 0,465
21.12.2003 00:00:00; 0,470
22.12.2003 00:00:00; 0,469
23.12.2003 00:00:00; 0,416
24.12.2003 00:00:00; 0,330
25.12.2003 00:00:00; 0,354
26.12.2003 00:00:00; 0,456
27.12.2003 00:00:00; 0,433
28.12.2003 00:00:00; 0,447
29.12.2003 00:00:00; 0,478
30.12.2003 00:00:00; 0,708
31.12.2003 00:00:00;  1,57
01.01.2004 00:00:00;  1,18
02.01.2004 00:00:00; 0,884
03.01.2004 00:00:00; 0,708
04.01.2004 00:00:00; 0,639
05.01.2004 00:00:00; 0,638
06.01.2004 00:00:00; 0,577
07.01.2004 00:00:00; 0,569
08.01.2004 00:00:00; 0,547
09.01.2004 00:00:00; 0,544
10.01.2004 00:00:00; 0,527
11.01.2004 00:00:00; 0,511
12.01.2004 00:00:00; 0,520
13.01.2004 00:00:00; 0,520
14.01.2004 00:00:00; 0,533
15.01.2004 00:00:00; 0,518
16.01.2004 00:00:00; 0,485
17.01.2004 00:00:00; 0,478
18.01.2004 00:00:00; 0,464
19.01.2004 00:00:00; 0,451
20.01.2004 00:00:00; 0,452
21.01.2004 00:00:00; 0,424
22.01.2004 00:00:00; 0,392
23.01.2004 00:00:00; 0,276
24.01.2004 00:00:00; 0,334
25.01.2004 00:00:00; 0,381
26.01.2004 00:00:00; 0,414
27.01.2004 00:00:00; 0,413
28.01.2004 00:00:00; 0,399
29.01.2004 00:00:00; 0,399
30.01.2004 00:00:00; 0,372
31.01.2004 00:00:00; 0,385
01.02.2004 00:00:00; 0,372
02.02.2004 00:00:00; 0,453
03.02.2004 00:00:00;  1,75
04.02.2004 00:00:00; 0,935
05.02.2004 00:00:00; 0,784
06.02.2004 00:00:00; 0,715
07.02.2004 00:00:00; 0,707
08.02.2004 00:00:00; 0,663
09.02.2004 00:00:00; 0,595
10.02.2004 00:00:00; 0,539
11.02.2004 00:00:00; 0,518
12.02.2004 00:00:00; 0,475
13.02.2004 00:00:00; 0,463
14.02.2004 00:00:00; 0,465
15.02.2004 00:00:00; 0,466
16.02.2004 00:00:00; 0,461
17.02.2004 00:00:00; 0,448
18.02.2004 00:00:00; 0,440
19.02.2004 00:00:00; 0,425
20.02.2004 00:00:00; 0,402
21.02.2004 00:00:00; 0,393
22.02.2004 00:00:00; 0,393
23.02.2004 00:00:00; 0,451
24.02.2004 00:00:00; 0,414
25.02.2004 00:00:00; 0,390
26.02.2004 00:00:00; 0,399
27.02.2004 00:00:00; 0,409
28.02.2004 00:00:00; 0,398
29.02.2004 00:00:00; 0,379
01.03.2004 00:00:00; 0,319
02.03.2004 00:00:00; 0,332
03.03.2004 00:00:00; 0,365
04.03.2004 00:00:00; 0,362
05.03.2004 00:00:00; 0,354
06.03.2004 00:00:00; 0,344
07.03.2004 00:00:00; 0,351
08.03.2004 00:00:00; 0,358
09.03.2004 00:00:00; 0,348
10.03.2004 00:00:00; 0,346
11.03.2004 00:00:00; 0,342
12.03.2004 00:00:00; 0,346
13.03.2004 00:00:00; 0,364
14.03.2004 00:00:00; 0,388
15.03.2004 00:00:00; 0,563
16.03.2004 00:00:00; 0,911
17.03.2004 00:00:00;  1,38
18.03.2004 00:00:00;  1,42
19.03.2004 00:00:00;  1,51
20.03.2004 00:00:00;  1,36
21.03.2004 00:00:00;  1,31
22.03.2004 00:00:00;  1,38
23.03.2004 00:00:00;  1,49
24.03.2004 00:00:00;  1,83
25.03.2004 00:00:00;  1,60
26.03.2004 00:00:00;  1,31
27.03.2004 00:00:00;  1,17
28.03.2004 00:00:00;  1,09
29.03.2004 00:00:00;  1,05
30.03.2004 00:00:00;  1,03
31.03.2004 00:00:00;  1,01
01.04.2004 00:00:00;  1,00
02.04.2004 00:00:00;  1,00
03.04.2004 00:00:00;  1,00
04.04.2004 00:00:00;  1,11
05.04.2004 00:00:00;  1,27
06.04.2004 00:00:00;  1,24
07.04.2004 00:00:00;  1,25
08.04.2004 00:00:00;  1,14
09.04.2004 00:00:00;  1,09
10.04.2004 00:00:00;  1,08
11.04.2004 00:00:00;  1,02
12.04.2004 00:00:00; 0,960
13.04.2004 00:00:00; 0,946
14.04.2004 00:00:00; 0,898
15.04.2004 00:00:00; 0,856
16.04.2004 00:00:00; 0,833
17.04.2004 00:00:00; 0,831
18.04.2004 00:00:00; 0,827
19.04.2004 00:00:00; 0,827
20.04.2004 00:00:00;  1,16
21.04.2004 00:00:00;  1,05
22.04.2004 00:00:00; 0,957
23.04.2004 00:00:00; 0,916
24.04.2004 00:00:00; 0,888
25.04.2004 00:00:00; 0,842
26.04.2004 00:00:00; 0,813
27.04.2004 00:00:00; 0,787
28.04.2004 00:00:00; 0,766
29.04.2004 00:00:00; 0,741
30.04.2004 00:00:00; 0,725
01.05.2004 00:00:00; 0,708
02.05.2004 00:00:00; 0,747
03.05.2004 00:00:00; 0,695
04.05.2004 00:00:00; 0,688
05.05.2004 00:00:00; 0,710
06.05.2004 00:00:00; 0,839
07.05.2004 00:00:00; 0,801
08.05.2004 00:00:00;  1,10
09.05.2004 00:00:00;  1,01
10.05.2004 00:00:00; 0,867
11.05.2004 00:00:00; 0,794
12.05.2004 00:00:00; 0,772
13.05.2004 00:00:00; 0,779
14.05.2004 00:00:00; 0,706
15.05.2004 00:00:00; 0,665
16.05.2004 00:00:00; 0,694
17.05.2004 00:00:00; 0,639
18.05.2004 00:00:00; 0,616
19.05.2004 00:00:00; 0,596
20.05.2004 00:00:00; 0,576
21.05.2004 00:00:00; 0,728
22.05.2004 00:00:00; 0,946
23.05.2004 00:00:00; 0,804
24.05.2004 00:00:00; 0,700
25.05.2004 00:00:00; 0,661
26.05.2004 00:00:00; 0,634
27.05.2004 00:00:00; 0,877
28.05.2004 00:00:00;  1,43
29.05.2004 00:00:00;  1,22
30.05.2004 00:00:00;  1,07
31.05.2004 00:00:00;  1,02
01.06.2004 00:00:00;  1,12
02.06.2004 00:00:00;  1,28
03.06.2004 00:00:00;  1,19
04.06.2004 00:00:00;  1,34
05.06.2004 00:00:00;  1,72
06.06.2004 00:00:00;  1,53
07.06.2004 00:00:00;  1,34
08.06.2004 00:00:00;  1,23
09.06.2004 00:00:00;  1,16
10.06.2004 00:00:00;  1,11
11.06.2004 00:00:00;  1,13
12.06.2004 00:00:00;  3,61
13.06.2004 00:00:00;  3,80
14.06.2004 00:00:00;  2,95
15.06.2004 00:00:00;  2,49
16.06.2004 00:00:00;  2,20
17.06.2004 00:00:00;  1,98
18.06.2004 00:00:00;  1,93
19.06.2004 00:00:00;  1,82
20.06.2004 00:00:00;  3,54
21.06.2004 00:00:00;  2,57
22.06.2004 00:00:00;  3,41
23.06.2004 00:00:00;  3,48
24.06.2004 00:00:00;  2,99
25.06.2004 00:00:00;  3,61
26.06.2004 00:00:00;  3,30
27.06.2004 00:00:00;  2,89
28.06.2004 00:00:00;  2,60
29.06.2004 00:00:00;  2,33
30.06.2004 00:00:00;  2,11
01.07.2004 00:00:00;  2,17
02.07.2004 00:00:00;  2,95
03.07.2004 00:00:00;  2,55
04.07.2004 00:00:00;  2,27
05.07.2004 00:00:00;  2,65
06.07.2004 00:00:00;  5,03
07.07.2004 00:00:00;  3,23
08.07.2004 00:00:00;  2,52
09.07.2004 00:00:00;  2,21
10.07.2004 00:00:00;  2,04
11.07.2004 00:00:00;  2,09
12.07.2004 00:00:00;  1,82
13.07.2004 00:00:00;  1,65
14.07.2004 00:00:00;  1,51
15.07.2004 00:00:00;  1,43
16.07.2004 00:00:00;  1,33
17.07.2004 00:00:00;  1,29
18.07.2004 00:00:00;  1,21
19.07.2004 00:00:00;  1,26
20.07.2004 00:00:00;  1,17
21.07.2004 00:00:00;  1,10
22.07.2004 00:00:00;  1,04
23.07.2004 00:00:00; 0,992
24.07.2004 00:00:00;  1,11
25.07.2004 00:00:00; 0,985
26.07.2004 00:00:00;  1,08
27.07.2004 00:00:00;  1,03
28.07.2004 00:00:00; 0,901
29.07.2004 00:00:00; 0,857
30.07.2004 00:00:00; 0,832
31.07.2004 00:00:00; 0,797
01.08.2004 00:00:00; 0,790
02.08.2004 00:00:00; 0,794
03.08.2004 00:00:00; 0,757
04.08.2004 00:00:00; 0,735
05.08.2004 00:00:00; 0,729
06.08.2004 00:00:00; 0,740
07.08.2004 00:00:00; 0,731
08.08.2004 00:00:00; 0,714
09.08.2004 00:00:00;  1,07
10.08.2004 00:00:00; 0,795
11.08.2004 00:00:00; 0,713
12.08.2004 00:00:00; 0,693
13.08.2004 00:00:00; 0,663
14.08.2004 00:00:00; 0,731
15.08.2004 00:00:00; 0,645
16.08.2004 00:00:00; 0,627
17.08.2004 00:00:00; 0,614
18.08.2004 00:00:00; 0,609
19.08.2004 00:00:00; 0,590
20.08.2004 00:00:00; 0,585
21.08.2004 00:00:00; 0,654
22.08.2004 00:00:00; 0,593
23.08.2004 00:00:00; 0,568
24.08.2004 00:00:00; 0,572
25.08.2004 00:00:00; 0,617
26.08.2004 00:00:00;  1,04
27.08.2004 00:00:00; 0,704
28.08.2004 00:00:00; 0,629
29.08.2004 00:00:00; 0,793
30.08.2004 00:00:00; 0,784
31.08.2004 00:00:00;  1,15
01.09.2004 00:00:00; 0,900
02.09.2004 00:00:00; 0,743
03.09.2004 00:00:00; 0,699
04.09.2004 00:00:00; 0,661
05.09.2004 00:00:00; 0,633
06.09.2004 00:00:00; 0,613
07.09.2004 00:00:00; 0,597
08.09.2004 00:00:00; 0,587
09.09.2004 00:00:00; 0,566
10.09.2004 00:00:00; 0,559
11.09.2004 00:00:00; 0,558
12.09.2004 00:00:00; 0,668
13.09.2004 00:00:00; 0,654
14.09.2004 00:00:00; 0,586
15.09.2004 00:00:00; 0,870
16.09.2004 00:00:00; 0,770
17.09.2004 00:00:00; 0,650
18.09.2004 00:00:00; 0,619
19.09.2004 00:00:00; 0,600
20.09.2004 00:00:00; 0,584
21.09.2004 00:00:00; 0,583
22.09.2004 00:00:00; 0,578
23.09.2004 00:00:00; 0,624
24.09.2004 00:00:00; 0,580
25.09.2004 00:00:00; 0,549
26.09.2004 00:00:00; 0,537
27.09.2004 00:00:00; 0,547
28.09.2004 00:00:00; 0,526
29.09.2004 00:00:00; 0,527
30.09.2004 00:00:00; 0,525
01.10.2004 00:00:00; 0,583
02.10.2004 00:00:00; 0,547
03.10.2004 00:00:00; 0,518
04.10.2004 00:00:00; 0,510
05.10.2004 00:00:00; 0,503
06.10.2004 00:00:00; 0,501
07.10.2004 00:00:00; 0,495
08.10.2004 00:00:00; 0,492
09.10.2004 00:00:00; 0,656
10.10.2004 00:00:00; 0,713
11.10.2004 00:00:00; 0,779
12.10.2004 00:00:00; 0,619
13.10.2004 00:00:00; 0,623
14.10.2004 00:00:00; 0,606
15.10.2004 00:00:00; 0,644
16.10.2004 00:00:00; 0,869
17.10.2004 00:00:00; 0,809
18.10.2004 00:00:00; 0,715
19.10.2004 00:00:00; 0,684
20.10.2004 00:00:00; 0,660
21.10.2004 00:00:00; 0,649
22.10.2004 00:00:00; 0,667
23.10.2004 00:00:00; 0,647
24.10.2004 00:00:00; 0,626
25.10.2004 00:00:00; 0,612
26.10.2004 00:00:00; 0,606
