Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
17.01.2008 00:00:00   ;   237,0 ;     
18.01.2008 00:00:00   ;   237,0 ;     
19.01.2008 00:00:00   ;   235,2 ;     
20.01.2008 00:00:00   ;   234,8 ;     
21.01.2008 00:00:00   ;   232,1 ;     
22.01.2008 00:00:00   ;   232,3 ;     
23.01.2008 00:00:00   ;   235,1 ;     
24.01.2008 00:00:00   ;   236,5 ;     
25.01.2008 00:00:00   ;   236,0 ;     
26.01.2008 00:00:00   ;   235,0 ;     
27.01.2008 00:00:00   ;   234,7 ;     
28.01.2008 00:00:00   ;   234,0 ;     
29.01.2008 00:00:00   ;   234,0 ;     
30.01.2008 00:00:00   ;   234,7 ;     
31.01.2008 00:00:00   ;   235,6 ;     
01.02.2008 00:00:00   ;   236,0 ;     
02.02.2008 00:00:00   ;   236,0 ;     
03.02.2008 00:00:00   ;   236,7 ;     
04.02.2008 00:00:00   ;   237,0 ;     
05.02.2008 00:00:00   ;   237,0 ;     
06.02.2008 00:00:00   ;   237,2 ;     
07.02.2008 00:00:00   ;   237,0 ;     
08.02.2008 00:00:00   ;   237,9 ;     
09.02.2008 00:00:00   ;   238,0 ;     
10.02.2008 00:00:00   ;   238,1 ;     
11.02.2008 00:00:00   ;   238,9 ;     
12.02.2008 00:00:00   ;   239,0 ;     
13.02.2008 00:00:00   ;   238,9 ;     
14.02.2008 00:00:00   ;   237,9 ;     
15.02.2008 00:00:00   ;   236,3 ;     
16.02.2008 00:00:00   ;   236,0 ;     
17.02.2008 00:00:00   ;   236,0 ;     
18.02.2008 00:00:00   ;   236,5 ;     
19.02.2008 00:00:00   ;   237,1 ;     
20.02.2008 00:00:00   ;   237,9 ;     
21.02.2008 00:00:00   ;   238,7 ;     
22.02.2008 00:00:00   ;   235,3 ;     
23.02.2008 00:00:00   ;   235,2 ;     
24.02.2008 00:00:00   ;   233,7 ;     
25.02.2008 00:00:00   ;   227,2 ;     
26.02.2008 00:00:00   ;   220,0 ;     
27.02.2008 00:00:00   ;   215,1 ;     
28.02.2008 00:00:00   ;   216,3 ;     
29.02.2008 00:00:00   ;   218,8 ;     
01.03.2008 00:00:00   ;   218,1 ;     
02.03.2008 00:00:00   ;   217,2 ;     
03.03.2008 00:00:00   ;   215,1 ;     
04.03.2008 00:00:00   ;   212,2 ;     
05.03.2008 00:00:00   ;   216,7 ;     
06.03.2008 00:00:00   ;   220,3 ;     
07.03.2008 00:00:00   ;   222,7 ;     
08.03.2008 00:00:00   ;   224,1 ;     
09.03.2008 00:00:00   ;   225,4 ;     
10.03.2008 00:00:00   ;   226,6 ;     
11.03.2008 00:00:00   ;   226,9 ;     
12.03.2008 00:00:00   ;   226,8 ;     
13.03.2008 00:00:00   ;   225,7 ;     
14.03.2008 00:00:00   ;   227,9 ;     
15.03.2008 00:00:00   ;   227,2 ;     
16.03.2008 00:00:00   ;   226,9 ;     
17.03.2008 00:00:00   ;   228,1 ;     
18.03.2008 00:00:00   ;   228,9 ;     
19.03.2008 00:00:00   ;   230,5 ;     
20.03.2008 00:00:00   ;   231,5 ;     
21.03.2008 00:00:00   ;   232,0 ;     
22.03.2008 00:00:00   ;   233,0 ;     
23.03.2008 00:00:00   ;   233,7 ;     
24.03.2008 00:00:00   ;   234,7 ;     
25.03.2008 00:00:00   ;   235,7 ;     
26.03.2008 00:00:00   ;   236,3 ;     
27.03.2008 00:00:00   ;   237,2 ;     
28.03.2008 00:00:00   ;   237,6 ;     
29.03.2008 00:00:00   ;   237,9 ;     
30.03.2008 00:00:00   ;   237,5 ;     
31.03.2008 00:00:00   ;   233,2 ;     
01.04.2008 00:00:00   ;   225,7 ;     
02.04.2008 00:00:00   ;   217,6 ;     
03.04.2008 00:00:00   ;   217,8 ;     
04.04.2008 00:00:00   ;   220,8 ;     
05.04.2008 00:00:00   ;   223,8 ;     
06.04.2008 00:00:00   ;   225,9 ;     
07.04.2008 00:00:00   ;   227,1 ;     
08.04.2008 00:00:00   ;   227,2 ;     
09.04.2008 00:00:00   ;   228,2 ;     
10.04.2008 00:00:00   ;   223,2 ;     
11.04.2008 00:00:00   ;   203,0 ;     
12.04.2008 00:00:00   ;   191,7 ;     
13.04.2008 00:00:00   ;   196,9 ;     
14.04.2008 00:00:00   ;   202,6 ;     
15.04.2008 00:00:00   ;   201,6 ;     
16.04.2008 00:00:00   ;   203,5 ;     
17.04.2008 00:00:00   ;   208,2 ;     
18.04.2008 00:00:00   ;   212,0 ;     
19.04.2008 00:00:00   ;   211,0 ;     
20.04.2008 00:00:00   ;   204,1 ;     
21.04.2008 00:00:00   ;   196,5 ;     
22.04.2008 00:00:00   ;   188,9 ;     
23.04.2008 00:00:00   ;   191,9 ;     
24.04.2008 00:00:00   ;   196,2 ;     
25.04.2008 00:00:00   ;   197,6 ;     
26.04.2008 00:00:00   ;   200,6 ;     
27.04.2008 00:00:00   ;   201,6 ;     
28.04.2008 00:00:00   ;   201,3 ;     
29.04.2008 00:00:00   ;   201,2 ;     
30.04.2008 00:00:00   ;   206,4 ;     
01.05.2008 00:00:00   ;   209,1 ;     
02.05.2008 00:00:00   ;   213,9 ;     
03.05.2008 00:00:00   ;   214,0 ;     
04.05.2008 00:00:00   ;   218,6 ;     
05.05.2008 00:00:00   ;   220,4 ;     
06.05.2008 00:00:00   ;   223,7 ;     
07.05.2008 00:00:00   ;   221,7 ;     
08.05.2008 00:00:00   ;   222,9 ;     
09.05.2008 00:00:00   ;   221,3 ;     
10.05.2008 00:00:00   ;   222,9 ;     
11.05.2008 00:00:00   ;   222,3 ;     
12.05.2008 00:00:00   ;   222,0 ;     
13.05.2008 00:00:00   ;   221,3 ;     
14.05.2008 00:00:00   ;   221,3 ;     
15.05.2008 00:00:00   ;   217,9 ;     
16.05.2008 00:00:00   ;   216,2 ;     
17.05.2008 00:00:00   ;   216,5 ;     
18.05.2008 00:00:00   ;   209,4 ;     
19.05.2008 00:00:00   ;   207,3 ;     
20.05.2008 00:00:00   ;   210,9 ;     
21.05.2008 00:00:00   ;   214,7 ;     
22.05.2008 00:00:00   ;   218,5 ;     
23.05.2008 00:00:00   ;   218,9 ;     
24.05.2008 00:00:00   ;   220,8 ;     
25.05.2008 00:00:00   ;   216,1 ;     
26.05.2008 00:00:00   ;   213,0 ;     
27.05.2008 00:00:00   ;   207,1 ;     
28.05.2008 00:00:00   ;   196,2 ;     
29.05.2008 00:00:00   ;   193,0 ;     
30.05.2008 00:00:00   ;   188,8 ;     
31.05.2008 00:00:00   ;   186,7 ;     
01.06.2008 00:00:00   ;   189,8 ;     
02.06.2008 00:00:00   ;   193,4 ;     
03.06.2008 00:00:00   ;   192,5 ;     
04.06.2008 00:00:00   ;   195,9 ;     
05.06.2008 00:00:00   ;   194,9 ;     
06.06.2008 00:00:00   ;   200,6 ;     
07.06.2008 00:00:00   ;   207,4 ;     
08.06.2008 00:00:00   ;   209,7 ;     
09.06.2008 00:00:00   ;   210,2 ;     
10.06.2008 00:00:00   ;   213,1 ;     
11.06.2008 00:00:00   ;   212,2 ;     
12.06.2008 00:00:00   ;   210,6 ;     
13.06.2008 00:00:00   ;   211,5 ;     
14.06.2008 00:00:00   ;   219,8 ;     
15.06.2008 00:00:00   ;   224,1 ;     
16.06.2008 00:00:00   ;   225,0 ;     
17.06.2008 00:00:00   ;   225,1 ;     
18.06.2008 00:00:00   ;   223,2 ;     
19.06.2008 00:00:00   ;   220,8 ;     
20.06.2008 00:00:00   ;   217,9 ;     
21.06.2008 00:00:00   ;   214,6 ;     
22.06.2008 00:00:00   ;   213,7 ;     
23.06.2008 00:00:00   ;   212,3 ;     
24.06.2008 00:00:00   ;   208,1 ;     
25.06.2008 00:00:00   ;   205,8 ;     
26.06.2008 00:00:00   ;   206,2 ;     
27.06.2008 00:00:00   ;   200,7 ;     
28.06.2008 00:00:00   ;   213,2 ;     
29.06.2008 00:00:00   ;   218,2 ;     
30.06.2008 00:00:00   ;   220,2 ;     
01.07.2008 00:00:00   ;   221,3 ;     
02.07.2008 00:00:00   ;   222,1 ;     
03.07.2008 00:00:00   ;   222,2 ;     
04.07.2008 00:00:00   ;   220,4 ;     
05.07.2008 00:00:00   ;   222,6 ;     
06.07.2008 00:00:00   ;   225,8 ;     
07.07.2008 00:00:00   ;   224,3 ;     
08.07.2008 00:00:00   ;   222,4 ;     
09.07.2008 00:00:00   ;   226,7 ;     
10.07.2008 00:00:00   ;   230,5 ;     
11.07.2008 00:00:00   ;   231,2 ;     
12.07.2008 00:00:00   ;   231,1 ;     
13.07.2008 00:00:00   ;   228,5 ;     
14.07.2008 00:00:00   ;   227,4 ;     
15.07.2008 00:00:00   ;   227,5 ;     
16.07.2008 00:00:00   ;   230,2 ;     
17.07.2008 00:00:00   ;   237,4 ;     
18.07.2008 00:00:00   ;   234,6 ;     
19.07.2008 00:00:00   ;   235,9 ;     
20.07.2008 00:00:00   ;   240,4 ;     
21.07.2008 00:00:00   ;   232,5 ;     
22.07.2008 00:00:00   ;   237,6 ;     
23.07.2008 00:00:00   ;   240,6 ;     
24.07.2008 00:00:00   ;   230,8 ;     
25.07.2008 00:00:00   ;   234,3 ;     
26.07.2008 00:00:00   ;   229,9 ;     
27.07.2008 00:00:00   ;   231,3 ;     
28.07.2008 00:00:00   ;   233,7 ;     
29.07.2008 00:00:00   ;   237,7 ;     
30.07.2008 00:00:00   ;   240,1 ;     
31.07.2008 00:00:00   ;   242,7 ;     
01.08.2008 00:00:00   ;   238,4 ;     
02.08.2008 00:00:00   ;   242,5 ;     
03.08.2008 00:00:00   ;   245,7 ;     
04.08.2008 00:00:00   ;   247,0 ;     
05.08.2008 00:00:00   ;   247,0 ;     
06.08.2008 00:00:00   ;   247,9 ;     
07.08.2008 00:00:00   ;   248,0 ;     
08.08.2008 00:00:00   ;   248,9 ;     
09.08.2008 00:00:00   ;   249,0 ;     
10.08.2008 00:00:00   ;   248,3 ;     
11.08.2008 00:00:00   ;   248,0 ;     
12.08.2008 00:00:00   ;   249,1 ;     
13.08.2008 00:00:00   ;   251,2 ;     
14.08.2008 00:00:00   ;   251,6 ;     
15.08.2008 00:00:00   ;   252,0 ;     
16.08.2008 00:00:00   ;   238,3 ;     
17.08.2008 00:00:00   ;   238,1 ;     
18.08.2008 00:00:00   ;   246,2 ;     
19.08.2008 00:00:00   ;   247,0 ;     
20.08.2008 00:00:00   ;   247,0 ;     
21.08.2008 00:00:00   ;   248,1 ;     
22.08.2008 00:00:00   ;   249,0 ;     
23.08.2008 00:00:00   ;   249,7 ;     
24.08.2008 00:00:00   ;   251,0 ;     
25.08.2008 00:00:00   ;   251,9 ;     
26.08.2008 00:00:00   ;   252,5 ;     
27.08.2008 00:00:00   ;   253,0 ;     
28.08.2008 00:00:00   ;   253,6 ;     
29.08.2008 00:00:00   ;   254,0 ;     
30.08.2008 00:00:00   ;   254,6 ;     
31.08.2008 00:00:00   ;   255,0 ;     
01.09.2008 00:00:00   ;   255,3 ;     
02.09.2008 00:00:00   ;   256,0 ;     
03.09.2008 00:00:00   ;   256,0 ;     
04.09.2008 00:00:00   ;   257,0 ;     
05.09.2008 00:00:00   ;   257,0 ;     
06.09.2008 00:00:00   ;   257,3 ;     
07.09.2008 00:00:00   ;   258,8 ;     
08.09.2008 00:00:00   ;   258,5 ;     
09.09.2008 00:00:00   ;   259,0 ;     
10.09.2008 00:00:00   ;   259,1 ;     
11.09.2008 00:00:00   ;   260,0 ;     
12.09.2008 00:00:00   ;   259,8 ;     
13.09.2008 00:00:00   ;   260,0 ;     
14.09.2008 00:00:00   ;   255,6 ;     
15.09.2008 00:00:00   ;   255,7 ;     
16.09.2008 00:00:00   ;   254,9 ;     
17.09.2008 00:00:00   ;   256,4 ;     
18.09.2008 00:00:00   ;   257,1 ;     
19.09.2008 00:00:00   ;   259,2 ;     
20.09.2008 00:00:00   ;   253,9 ;     
21.09.2008 00:00:00   ;   253,6 ;     
22.09.2008 00:00:00   ;   254,4 ;     
23.09.2008 00:00:00   ;   253,9 ;     
24.09.2008 00:00:00   ;   251,6 ;     
25.09.2008 00:00:00   ;   253,0 ;     
26.09.2008 00:00:00   ;   247,7 ;     
27.09.2008 00:00:00   ;   246,6 ;     
28.09.2008 00:00:00   ;   250,2 ;     
29.09.2008 00:00:00   ;   249,0 ;     
30.09.2008 00:00:00   ;   244,5 ;     
01.10.2008 00:00:00   ;   243,3 ;     
02.10.2008 00:00:00   ;   243,2 ;     
03.10.2008 00:00:00   ;   241,6 ;     
04.10.2008 00:00:00   ;   242,0 ;     
05.10.2008 00:00:00   ;   245,0 ;     
06.10.2008 00:00:00   ;   246,9 ;     
07.10.2008 00:00:00   ;   243,7 ;     
08.10.2008 00:00:00   ;   238,8 ;     
09.10.2008 00:00:00   ;   240,4 ;     
10.10.2008 00:00:00   ;   242,9 ;     
11.10.2008 00:00:00   ;   242,1 ;     
12.10.2008 00:00:00   ;   243,8 ;     
13.10.2008 00:00:00   ;   244,0 ;     
14.10.2008 00:00:00   ;   244,6 ;     
15.10.2008 00:00:00   ;   245,0 ;     
16.10.2008 00:00:00   ;   244,8 ;     
17.10.2008 00:00:00   ;   246,2 ;     
18.10.2008 00:00:00   ;   247,9 ;     
19.10.2008 00:00:00   ;   249,8 ;     
20.10.2008 00:00:00   ;   251,4 ;     
21.10.2008 00:00:00   ;   252,1 ;     
22.10.2008 00:00:00   ;   253,0 ;     
23.10.2008 00:00:00   ;   253,3 ;     
24.10.2008 00:00:00   ;   254,0 ;     
25.10.2008 00:00:00   ;   254,8 ;     
26.10.2008 00:00:00   ;   255,6 ;     
27.10.2008 00:00:00   ;   256,0 ;     
28.10.2008 00:00:00   ;   256,4 ;     
29.10.2008 00:00:00   ;   257,0 ;     
30.10.2008 00:00:00   ;   257,1 ;     
31.10.2008 00:00:00   ;   257,0 ;     
01.11.2008 00:00:00   ;   257,0 ;     
02.11.2008 00:00:00   ;   258,0 ;     
03.11.2008 00:00:00   ;   260,0 ;     
04.11.2008 00:00:00   ;   259,9 ;     
05.11.2008 00:00:00   ;   260,0 ;     
06.11.2008 00:00:00   ;   260,0 ;     
07.11.2008 00:00:00   ;   260,0 ;     
08.11.2008 00:00:00   ;   259,6 ;     
09.11.2008 00:00:00   ;   263,5 ;     
10.11.2008 00:00:00   ;   252,8 ;     
11.11.2008 00:00:00   ;   253,9 ;     
12.11.2008 00:00:00   ;   255,4 ;     
13.11.2008 00:00:00   ;   256,6 ;     
14.11.2008 00:00:00   ;   257,0 ;     
15.11.2008 00:00:00   ;   258,8 ;     
16.11.2008 00:00:00   ;   259,6 ;     
17.11.2008 00:00:00   ;   259,8 ;     
18.11.2008 00:00:00   ;   260,3 ;     
19.11.2008 00:00:00   ;   261,0 ;     
20.11.2008 00:00:00   ;   261,1 ;     
21.11.2008 00:00:00   ;   261,3 ;     
22.11.2008 00:00:00   ;   261,4 ;     
23.11.2008 00:00:00   ;   262,6 ;     
24.11.2008 00:00:00   ;   262,0 ;     
25.11.2008 00:00:00   ;   262,0 ;     
26.11.2008 00:00:00   ;   262,0 ;     
27.11.2008 00:00:00   ;   262,0 ;     
28.11.2008 00:00:00   ;   261,8 ;     
29.11.2008 00:00:00   ;   263,0 ;     
30.11.2008 00:00:00   ;   263,0 ;     
01.12.2008 00:00:00   ;   263,0 ;     
02.12.2008 00:00:00   ;   264,1 ;     
03.12.2008 00:00:00   ;   265,8 ;     
04.12.2008 00:00:00   ;   264,5 ;     
05.12.2008 00:00:00   ;   266,2 ;     
06.12.2008 00:00:00   ;   265,9 ;     
07.12.2008 00:00:00   ;   264,6 ;     
08.12.2008 00:00:00   ;   265,0 ;     
09.12.2008 00:00:00   ;   264,9 ;     
10.12.2008 00:00:00   ;   265,3 ;     
11.12.2008 00:00:00   ;   267,0 ;     
12.12.2008 00:00:00   ;   265,6 ;     
13.12.2008 00:00:00   ;   273,5 ;     
14.12.2008 00:00:00   ;   264,9 ;     
15.12.2008 00:00:00   ;   267,9 ;     
16.12.2008 00:00:00   ;   268,0 ;     
17.12.2008 00:00:00   ;   270,4 ;     
18.12.2008 00:00:00   ;   267,5 ;     
19.12.2008 00:00:00   ;   265,7 ;     
20.12.2008 00:00:00   ;   268,0 ;     
21.12.2008 00:00:00   ;   269,0 ;     
22.12.2008 00:00:00   ;   268,7 ;     
23.12.2008 00:00:00   ;   267,9 ;     
24.12.2008 00:00:00   ;   270,4 ;     
25.12.2008 00:00:00   ;   271,0 ;     
26.12.2008 00:00:00   ;   272,0 ;     
27.12.2008 00:00:00   ;   271,2 ;     
28.12.2008 00:00:00   ;   271,0 ;     
29.12.2008 00:00:00   ;   271,0 ;     
30.12.2008 00:00:00   ;   271,0 ;     
31.12.2008 00:00:00   ;   270,7 ;     
01.01.2009 00:00:00   ;   270,4 ;     
02.01.2009 00:00:00   ;   270,6 ;     
03.01.2009 00:00:00   ;   270,0 ;     
04.01.2009 00:00:00   ;   270,0 ;     
05.01.2009 00:00:00   ;   270,0 ;     
06.01.2009 00:00:00   ;   270,7 ;     
07.01.2009 00:00:00   ;   270,5 ;     
08.01.2009 00:00:00   ;   270,9 ;     
09.01.2009 00:00:00   ;   270,6 ;     
10.01.2009 00:00:00   ;   270,1 ;     
11.01.2009 00:00:00   ;   270,9 ;     
12.01.2009 00:00:00   ;   271,0 ;     
13.01.2009 00:00:00   ;   271,2 ;     
14.01.2009 00:00:00   ;   272,0 ;     
15.01.2009 00:00:00   ;   271,0 ;     
16.01.2009 00:00:00   ;   270,0 ;     
17.01.2009 00:00:00   ;   270,0 ;     
18.01.2009 00:00:00   ;   270,5 ;     
19.01.2009 00:00:00   ;   271,2 ;     
20.01.2009 00:00:00   ;   271,7 ;     
21.01.2009 00:00:00   ;   270,4 ;     
22.01.2009 00:00:00   ;   272,1 ;     
23.01.2009 00:00:00   ;   272,4 ;     
24.01.2009 00:00:00   ;   274,0 ;     
25.01.2009 00:00:00   ;   274,7 ;     
26.01.2009 00:00:00   ;   273,0 ;     
27.01.2009 00:00:00   ;   273,0 ;     
28.01.2009 00:00:00   ;   272,7 ;     
29.01.2009 00:00:00   ;   272,4 ;     
30.01.2009 00:00:00   ;   273,0 ;     
31.01.2009 00:00:00   ;   273,0 ;     
01.02.2009 00:00:00   ;   273,0 ;     
02.02.2009 00:00:00   ;   274,9 ;     
03.02.2009 00:00:00   ;   274,9 ;     
04.02.2009 00:00:00   ;   274,6 ;     
05.02.2009 00:00:00   ;   276,3 ;     
06.02.2009 00:00:00   ;   277,7 ;     
07.02.2009 00:00:00   ;   271,4 ;     
08.02.2009 00:00:00   ;   273,9 ;     
09.02.2009 00:00:00   ;   276,6 ;     
10.02.2009 00:00:00   ;   276,6 ;     
11.02.2009 00:00:00   ;   277,9 ;     
12.02.2009 00:00:00   ;   277,8 ;     
13.02.2009 00:00:00   ;   277,0 ;     
14.02.2009 00:00:00   ;   277,0 ;     
15.02.2009 00:00:00   ;   276,8 ;     
16.02.2009 00:00:00   ;   276,0 ;     
17.02.2009 00:00:00   ;   276,9 ;     
18.02.2009 00:00:00   ;   277,0 ;     
19.02.2009 00:00:00   ;   277,0 ;     
20.02.2009 00:00:00   ;   277,0 ;     
21.02.2009 00:00:00   ;   277,0 ;     
22.02.2009 00:00:00   ;   277,0 ;     
23.02.2009 00:00:00   ;   277,3 ;     
24.02.2009 00:00:00   ;   278,0 ;     
25.02.2009 00:00:00   ;   278,0 ;     
26.02.2009 00:00:00   ;   277,9 ;     
27.02.2009 00:00:00   ;   278,0 ;     
28.02.2009 00:00:00   ;   278,7 ;     
01.03.2009 00:00:00   ;   278,2 ;     
02.03.2009 00:00:00   ;   281,9 ;     
03.03.2009 00:00:00   ;   280,2 ;     
04.03.2009 00:00:00   ;   276,7 ;     
05.03.2009 00:00:00   ;   278,3 ;     
06.03.2009 00:00:00   ;   284,6 ;     
07.03.2009 00:00:00   ;   284,3 ;     
08.03.2009 00:00:00   ;   284,3 ;     
09.03.2009 00:00:00   ;   284,3 ;     
10.03.2009 00:00:00   ;   283,8 ;     
11.03.2009 00:00:00   ;   282,9 ;     
12.03.2009 00:00:00   ;   283,0 ;     
13.03.2009 00:00:00   ;   281,9 ;     
14.03.2009 00:00:00   ;   281,1 ;     
15.03.2009 00:00:00   ;   281,6 ;     
16.03.2009 00:00:00   ;   281,0 ;     
17.03.2009 00:00:00   ;   281,1 ;     
18.03.2009 00:00:00   ;   282,2 ;     
19.03.2009 00:00:00   ;   284,2 ;     
20.03.2009 00:00:00   ;   285,0 ;     
21.03.2009 00:00:00   ;   285,0 ;     
22.03.2009 00:00:00   ;   285,0 ;     
23.03.2009 00:00:00   ;   285,3 ;     
24.03.2009 00:00:00   ;   285,1 ;     
25.03.2009 00:00:00   ;   285,2 ;     
26.03.2009 00:00:00   ;   285,7 ;     
27.03.2009 00:00:00   ;   285,1 ;     
28.03.2009 00:00:00   ;   284,7 ;     
29.03.2009 00:00:00   ;   280,9 ;     
30.03.2009 00:00:00   ;   283,9 ;     
31.03.2009 00:00:00   ;   287,0 ;     
01.04.2009 00:00:00   ;   283,6 ;     
02.04.2009 00:00:00   ;   272,2 ;     
03.04.2009 00:00:00   ;   257,7 ;     
04.04.2009 00:00:00   ;   252,5 ;     
05.04.2009 00:00:00   ;   245,8 ;     
06.04.2009 00:00:00   ;   241,7 ;     
07.04.2009 00:00:00   ;   236,0 ;     
08.04.2009 00:00:00   ;   231,0 ;     
09.04.2009 00:00:00   ;   231,4 ;     
10.04.2009 00:00:00   ;   228,4 ;     
11.04.2009 00:00:00   ;   226,2 ;     
12.04.2009 00:00:00   ;   228,0 ;     
13.04.2009 00:00:00   ;   226,8 ;     
14.04.2009 00:00:00   ;   227,9 ;     
15.04.2009 00:00:00   ;   228,4 ;     
16.04.2009 00:00:00   ;   226,1 ;     
17.04.2009 00:00:00   ;   222,0 ;     
18.04.2009 00:00:00   ;   228,6 ;     
19.04.2009 00:00:00   ;   232,9 ;     
20.04.2009 00:00:00   ;   233,6 ;     
21.04.2009 00:00:00   ;   228,8 ;     
22.04.2009 00:00:00   ;   226,2 ;     
23.04.2009 00:00:00   ;   226,0 ;     
24.04.2009 00:00:00   ;   232,4 ;     
25.04.2009 00:00:00   ;   235,0 ;     
26.04.2009 00:00:00   ;   229,6 ;     
27.04.2009 00:00:00   ;   223,3 ;     
28.04.2009 00:00:00   ;   219,6 ;     
29.04.2009 00:00:00   ;   221,8 ;     
30.04.2009 00:00:00   ;   223,6 ;     
01.05.2009 00:00:00   ;   223,3 ;     
02.05.2009 00:00:00   ;   220,0 ;     
03.05.2009 00:00:00   ;   223,9 ;     
04.05.2009 00:00:00   ;   223,7 ;     
05.05.2009 00:00:00   ;   225,8 ;     
06.05.2009 00:00:00   ;   230,7 ;     
07.05.2009 00:00:00   ;   228,7 ;     
08.05.2009 00:00:00   ;   220,5 ;     
09.05.2009 00:00:00   ;   219,8 ;     
10.05.2009 00:00:00   ;   214,6 ;     
11.05.2009 00:00:00   ;   211,6 ;     
12.05.2009 00:00:00   ;   206,0 ;     
13.05.2009 00:00:00   ;   207,0 ;     
14.05.2009 00:00:00   ;   214,6 ;     
15.05.2009 00:00:00   ;   213,0 ;     
16.05.2009 00:00:00   ;   206,9 ;     
17.05.2009 00:00:00   ;   207,4 ;     
18.05.2009 00:00:00   ;   201,7 ;     
19.05.2009 00:00:00   ;   194,4 ;     
20.05.2009 00:00:00   ;   199,6 ;     
21.05.2009 00:00:00   ;   201,7 ;     
22.05.2009 00:00:00   ;   198,1 ;     
23.05.2009 00:00:00   ;   198,2 ;     
24.05.2009 00:00:00   ;   196,8 ;     
25.05.2009 00:00:00   ;   193,0 ;     
26.05.2009 00:00:00   ;   192,6 ;     
27.05.2009 00:00:00   ;   192,7 ;     
28.05.2009 00:00:00   ;   199,2 ;     
29.05.2009 00:00:00   ;   207,0 ;     
30.05.2009 00:00:00   ;   211,9 ;     
31.05.2009 00:00:00   ;   219,3 ;     
01.06.2009 00:00:00   ;   222,8 ;     
02.06.2009 00:00:00   ;   214,0 ;     
03.06.2009 00:00:00   ;   215,8 ;     
04.06.2009 00:00:00   ;   213,5 ;     
05.06.2009 00:00:00   ;   217,3 ;     
06.06.2009 00:00:00   ;   220,2 ;     
07.06.2009 00:00:00   ;   215,6 ;     
08.06.2009 00:00:00   ;   208,1 ;     
09.06.2009 00:00:00   ;   213,2 ;     
10.06.2009 00:00:00   ;   209,3 ;     
11.06.2009 00:00:00   ;   213,6 ;     
12.06.2009 00:00:00   ;   218,1 ;     
13.06.2009 00:00:00   ;   219,3 ;     
14.06.2009 00:00:00   ;   219,7 ;     
15.06.2009 00:00:00   ;   216,5 ;     
16.06.2009 00:00:00   ;   213,3 ;     
17.06.2009 00:00:00   ;   211,4 ;     
18.06.2009 00:00:00   ;   212,5 ;     
19.06.2009 00:00:00   ;   212,2 ;     
20.06.2009 00:00:00   ;   208,1 ;     
21.06.2009 00:00:00   ;   206,2 ;     
22.06.2009 00:00:00   ;   216,5 ;     
23.06.2009 00:00:00   ;   209,6 ;     
24.06.2009 00:00:00   ;   205,6 ;     
25.06.2009 00:00:00   ;   203,3 ;     
26.06.2009 00:00:00   ;   214,1 ;     
27.06.2009 00:00:00   ;   217,5 ;     
28.06.2009 00:00:00   ;   215,1 ;     
29.06.2009 00:00:00   ;   208,2 ;     
30.06.2009 00:00:00   ;   214,9 ;     
01.07.2009 00:00:00   ;   218,6 ;     
02.07.2009 00:00:00   ;   220,0 ;     
03.07.2009 00:00:00   ;   221,6 ;     
04.07.2009 00:00:00   ;   222,1 ;     
05.07.2009 00:00:00   ;   222,8 ;     
06.07.2009 00:00:00   ;   221,8 ;     
07.07.2009 00:00:00   ;   219,0 ;     
08.07.2009 00:00:00   ;   223,1 ;     
09.07.2009 00:00:00   ;   224,2 ;     
10.07.2009 00:00:00   ;   224,7 ;     
11.07.2009 00:00:00   ;   224,5 ;     
12.07.2009 00:00:00   ;   225,6 ;     
13.07.2009 00:00:00   ;   225,0 ;     
14.07.2009 00:00:00   ;   223,3 ;     
15.07.2009 00:00:00   ;   218,6 ;     
16.07.2009 00:00:00   ;   209,6 ;     
17.07.2009 00:00:00   ;   212,3 ;     
18.07.2009 00:00:00   ;   205,1 ;     
19.07.2009 00:00:00   ;   201,6 ;     
20.07.2009 00:00:00   ;   210,4 ;     
21.07.2009 00:00:00   ;   212,8 ;     
22.07.2009 00:00:00   ;   212,8 ;     
23.07.2009 00:00:00   ;   212,8 ;     
24.07.2009 00:00:00   ;   212,1 ;     
25.07.2009 00:00:00   ;   208,2 ;     
26.07.2009 00:00:00   ;   209,8 ;     
27.07.2009 00:00:00   ;   213,2 ;     
28.07.2009 00:00:00   ;   214,1 ;     
29.07.2009 00:00:00   ;   215,0 ;     
30.07.2009 00:00:00   ;   215,0 ;     
31.07.2009 00:00:00   ;   215,0 ;     
01.08.2009 00:00:00   ;   215,0 ;     
02.08.2009 00:00:00   ;   216,0 ;     
03.08.2009 00:00:00   ;   216,0 ;     
04.08.2009 00:00:00   ;   209,9 ;     
05.08.2009 00:00:00   ;   206,6 ;     
06.08.2009 00:00:00   ;   212,1 ;     
07.08.2009 00:00:00   ;   213,2 ;     
08.08.2009 00:00:00   ;   214,0 ;     
09.08.2009 00:00:00   ;   213,3 ;     
10.08.2009 00:00:00   ;   212,1 ;     
11.08.2009 00:00:00   ;   211,1 ;     
