Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
08.05.2018 00:00:00   ;    50,3 ;     
09.05.2018 00:00:00   ;    51,2 ;     
10.05.2018 00:00:00   ;    52,1 ;     
11.05.2018 00:00:00   ;    51,3 ;     
12.05.2018 00:00:00   ;    50,0 ;     
13.05.2018 00:00:00   ;    47,4 ;     
14.05.2018 00:00:00   ;    47,9 ;     
15.05.2018 00:00:00   ;    45,9 ;     
16.05.2018 00:00:00   ;    47,1 ;     
17.05.2018 00:00:00   ;    49,2 ;     
18.05.2018 00:00:00   ;    51,2 ;     
19.05.2018 00:00:00   ;    52,3 ;     
20.05.2018 00:00:00   ;    53,2 ;     
21.05.2018 00:00:00   ;    51,9 ;     
22.05.2018 00:00:00   ;    50,9 ;     
23.05.2018 00:00:00   ;    50,3 ;     
24.05.2018 00:00:00   ;    50,6 ;     
25.05.2018 00:00:00   ;    51,0 ;     
26.05.2018 00:00:00   ;    52,3 ;     
27.05.2018 00:00:00   ;    52,5 ;     
28.05.2018 00:00:00   ;    51,0 ;     
29.05.2018 00:00:00   ;    50,6 ;     
30.05.2018 00:00:00   ;    51,1 ;     
31.05.2018 00:00:00   ;    50,4 ;     
01.06.2018 00:00:00   ;    47,0 ;     
02.06.2018 00:00:00   ;    49,7 ;     
03.06.2018 00:00:00   ;    49,7 ;     
04.06.2018 00:00:00   ;    51,6 ;     
05.06.2018 00:00:00   ;    53,2 ;     
06.06.2018 00:00:00   ;    54,7 ;     
07.06.2018 00:00:00   ;    55,7 ;     
08.06.2018 00:00:00   ;    55,2 ;     
09.06.2018 00:00:00   ;    55,5 ;     
10.06.2018 00:00:00   ;    55,6 ;     
11.06.2018 00:00:00   ;    56,8 ;     
12.06.2018 00:00:00   ;    57,0 ;     
13.06.2018 00:00:00   ;    52,5 ;     
14.06.2018 00:00:00   ;    46,7 ;     
15.06.2018 00:00:00   ;    51,2 ;     
16.06.2018 00:00:00   ;    55,3 ;     
17.06.2018 00:00:00   ;    57,7 ;     
18.06.2018 00:00:00   ;    58,9 ;     
19.06.2018 00:00:00   ;    59,7 ;     
20.06.2018 00:00:00   ;    60,3 ;     
21.06.2018 00:00:00   ;    60,8 ;     
22.06.2018 00:00:00   ;    60,7 ;     
23.06.2018 00:00:00   ;    60,6 ;     
24.06.2018 00:00:00   ;    60,8 ;     
25.06.2018 00:00:00   ;    60,5 ;     
26.06.2018 00:00:00   ;    60,2 ;     
27.06.2018 00:00:00   ;    59,4 ;     
28.06.2018 00:00:00   ;    57,9 ;     
29.06.2018 00:00:00   ;    56,6 ;     
30.06.2018 00:00:00   ;    55,9 ;     
01.07.2018 00:00:00   ;    56,4 ;     
02.07.2018 00:00:00   ;    57,8 ;     
03.07.2018 00:00:00   ;    59,2 ;     
04.07.2018 00:00:00   ;    60,2 ;     
05.07.2018 00:00:00   ;    60,8 ;     
06.07.2018 00:00:00   ;    59,6 ;     
07.07.2018 00:00:00   ;    57,9 ;     
08.07.2018 00:00:00   ;    58,4 ;     
09.07.2018 00:00:00   ;    59,2 ;     
10.07.2018 00:00:00   ;    59,9 ;     
11.07.2018 00:00:00   ;    60,5 ;     
12.07.2018 00:00:00   ;    60,9 ;     
13.07.2018 00:00:00   ;    61,3 ;     
14.07.2018 00:00:00   ;    61,7 ;     
15.07.2018 00:00:00   ;    62,1 ;     
16.07.2018 00:00:00   ;    62,1 ;     
17.07.2018 00:00:00   ;    61,8 ;     
18.07.2018 00:00:00   ;    62,2 ;     
19.07.2018 00:00:00   ;    62,4 ;     
20.07.2018 00:00:00   ;    62,5 ;     
21.07.2018 00:00:00   ;    62,7 ;     
22.07.2018 00:00:00   ;    62,3 ;     
23.07.2018 00:00:00   ;    62,3 ;     
24.07.2018 00:00:00   ;    62,4 ;     
25.07.2018 00:00:00   ;    62,4 ;     
26.07.2018 00:00:00   ;    61,8 ;     
27.07.2018 00:00:00   ;    61,8 ;     
28.07.2018 00:00:00   ;    61,9 ;     
29.07.2018 00:00:00   ;    62,1 ;     
30.07.2018 00:00:00   ;    62,3 ;     
31.07.2018 00:00:00   ;    62,6 ;     
01.08.2018 00:00:00   ;    62,8 ;     
02.08.2018 00:00:00   ;    63,0 ;     
03.08.2018 00:00:00   ;    63,2 ;     
04.08.2018 00:00:00   ;    63,4 ;     
05.08.2018 00:00:00   ;    63,5 ;     
06.08.2018 00:00:00   ;    63,6 ;     
07.08.2018 00:00:00   ;    63,7 ;     
08.08.2018 00:00:00   ;    63,2 ;     
09.08.2018 00:00:00   ;    60,4 ;     
10.08.2018 00:00:00   ;    59,9 ;     
11.08.2018 00:00:00   ;    54,8 ;     
12.08.2018 00:00:00   ;    56,1 ;     
13.08.2018 00:00:00   ;    57,8 ;     
14.08.2018 00:00:00   ;    59,0 ;     
15.08.2018 00:00:00   ;    59,7 ;     
16.08.2018 00:00:00   ;    60,4 ;     
17.08.2018 00:00:00   ;    61,0 ;     
18.08.2018 00:00:00   ;    61,5 ;     
19.08.2018 00:00:00   ;    62,0 ;     
20.08.2018 00:00:00   ;    62,4 ;     
21.08.2018 00:00:00   ;    62,8 ;     
22.08.2018 00:00:00   ;    63,1 ;     
23.08.2018 00:00:00   ;    63,3 ;     
24.08.2018 00:00:00   ;    63,5 ;     
25.08.2018 00:00:00   ;    61,6 ;     
26.08.2018 00:00:00   ;    51,3 ;     
27.08.2018 00:00:00   ;    52,6 ;     
28.08.2018 00:00:00   ;    55,5 ;     
29.08.2018 00:00:00   ;    57,3 ;     
30.08.2018 00:00:00   ;    57,6 ;     
31.08.2018 00:00:00   ;    54,6 ;     
01.09.2018 00:00:00   ;    48,6 ;     
02.09.2018 00:00:00   ;    47,1 ;     
03.09.2018 00:00:00   ;    52,8 ;     
04.09.2018 00:00:00   ;    54,6 ;     
05.09.2018 00:00:00   ;    56,7 ;     
06.09.2018 00:00:00   ;    59,4 ;     
07.09.2018 00:00:00   ;    61,4 ;     
08.09.2018 00:00:00   ;    62,8 ;     
09.09.2018 00:00:00   ;    63,8 ;     
10.09.2018 00:00:00   ;    64,4 ;     
11.09.2018 00:00:00   ;    64,9 ;     
12.09.2018 00:00:00   ;    65,2 ;     
13.09.2018 00:00:00   ;    65,4 ;     
14.09.2018 00:00:00   ;    65,6 ;     
15.09.2018 00:00:00   ;    65,7 ;     
16.09.2018 00:00:00   ;    65,8 ;     
17.09.2018 00:00:00   ;    65,9 ;     
18.09.2018 00:00:00   ;    66,0 ;     
19.09.2018 00:00:00   ;    66,0 ;     
20.09.2018 00:00:00   ;    66,1 ;     
21.09.2018 00:00:00   ;    66,2 ;     
22.09.2018 00:00:00   ;    65,5 ;     
23.09.2018 00:00:00   ;    65,1 ;     
24.09.2018 00:00:00   ;    64,5 ;     
25.09.2018 00:00:00   ;    64,1 ;     
26.09.2018 00:00:00   ;    64,0 ;     
27.09.2018 00:00:00   ;    64,1 ;     
28.09.2018 00:00:00   ;    64,2 ;     
29.09.2018 00:00:00   ;    64,4 ;     
30.09.2018 00:00:00   ;    64,5 ;     
01.10.2018 00:00:00   ;    64,7 ;     
02.10.2018 00:00:00   ;    65,0 ;     
03.10.2018 00:00:00   ;    65,1 ;     
04.10.2018 00:00:00   ;    65,1 ;     
05.10.2018 00:00:00   ;    65,2 ;     
06.10.2018 00:00:00   ;    65,3 ;     
07.10.2018 00:00:00   ;    65,3 ;     
08.10.2018 00:00:00   ;    64,7 ;     
09.10.2018 00:00:00   ;    64,6 ;     
10.10.2018 00:00:00   ;    64,5 ;     
11.10.2018 00:00:00   ;    64,5 ;     
12.10.2018 00:00:00   ;    64,7 ;     
13.10.2018 00:00:00   ;    64,8 ;     
14.10.2018 00:00:00   ;    64,9 ;     
15.10.2018 00:00:00   ;    65,2 ;     
16.10.2018 00:00:00   ;    65,4 ;     
17.10.2018 00:00:00   ;    65,5 ;     
18.10.2018 00:00:00   ;    65,7 ;     
19.10.2018 00:00:00   ;    65,8 ;     
20.10.2018 00:00:00   ;    66,0 ;     
21.10.2018 00:00:00   ;    66,1 ;     
22.10.2018 00:00:00   ;    66,3 ;     
23.10.2018 00:00:00   ;    66,3 ;     
24.10.2018 00:00:00   ;    64,1 ;     
25.10.2018 00:00:00   ;    54,3 ;     
26.10.2018 00:00:00   ;    56,3 ;     
27.10.2018 00:00:00   ;    57,5 ;     
28.10.2018 00:00:00   ;    49,8 ;     
29.10.2018 00:00:00   ;    50,0 ;     
30.10.2018 00:00:00   ;    41,7 ;     
31.10.2018 00:00:00   ;    54,6 ;     
01.11.2018 00:00:00   ;    60,4 ;     
02.11.2018 00:00:00   ;    62,2 ;     
03.11.2018 00:00:00   ;    62,3 ;     
04.11.2018 00:00:00   ;    62,4 ;     
05.11.2018 00:00:00   ;    63,5 ;     
06.11.2018 00:00:00   ;    64,6 ;     
07.11.2018 00:00:00   ;    65,5 ;     
08.11.2018 00:00:00   ;    65,9 ;     
09.11.2018 00:00:00   ;    66,2 ;     
10.11.2018 00:00:00   ;    66,5 ;     
11.11.2018 00:00:00   ;    66,8 ;     
12.11.2018 00:00:00   ;    67,1 ;     
13.11.2018 00:00:00   ;    67,3 ;     
14.11.2018 00:00:00   ;    67,3 ;     
15.11.2018 00:00:00   ;    67,3 ;     
16.11.2018 00:00:00   ;    67,5 ;     
17.11.2018 00:00:00   ;    67,8 ;     
18.11.2018 00:00:00   ;    67,8 ;     
19.11.2018 00:00:00   ;    67,9 ;     
20.11.2018 00:00:00   ;    68,1 ;     
21.11.2018 00:00:00   ;    68,0 ;     
22.11.2018 00:00:00   ;    68,0 ;     
23.11.2018 00:00:00   ;    68,1 ;     
24.11.2018 00:00:00   ;    68,1 ;     
25.11.2018 00:00:00   ;    68,1 ;     
26.11.2018 00:00:00   ;    68,1 ;     
27.11.2018 00:00:00   ;    68,4 ;     
28.11.2018 00:00:00   ;    68,5 ;     
29.11.2018 00:00:00   ;    68,4 ;     
30.11.2018 00:00:00   ;    68,3 ;     
01.12.2018 00:00:00   ;    68,3 ;     
02.12.2018 00:00:00   ;    68,3 ;     
03.12.2018 00:00:00   ;    68,2 ;     
04.12.2018 00:00:00   ;    68,2 ;     
05.12.2018 00:00:00   ;    68,4 ;     
06.12.2018 00:00:00   ;    68,4 ;     
07.12.2018 00:00:00   ;    68,3 ;     
08.12.2018 00:00:00   ;    68,3 ;     
09.12.2018 00:00:00   ;    68,4 ;     
10.12.2018 00:00:00   ;    68,4 ;     
11.12.2018 00:00:00   ;    68,6 ;     
12.12.2018 00:00:00   ;    68,6 ;     
13.12.2018 00:00:00   ;    68,7 ;     
14.12.2018 00:00:00   ;    68,7 ;     
15.12.2018 00:00:00   ;    68,7 ;     
16.12.2018 00:00:00   ;    68,7 ;     
17.12.2018 00:00:00   ;    68,7 ;     
18.12.2018 00:00:00   ;    68,8 ;     
19.12.2018 00:00:00   ;    68,7 ;     
20.12.2018 00:00:00   ;    68,7 ;     
21.12.2018 00:00:00   ;    68,7 ;     
22.12.2018 00:00:00   ;    68,6 ;     
23.12.2018 00:00:00   ;    68,7 ;     
24.12.2018 00:00:00   ;    68,4 ;     
25.12.2018 00:00:00   ;    68,8 ;     
26.12.2018 00:00:00   ;    68,9 ;     
27.12.2018 00:00:00   ;    68,8 ;     
28.12.2018 00:00:00   ;    68,7 ;     
29.12.2018 00:00:00   ;    68,8 ;     
30.12.2018 00:00:00   ;    68,8 ;     
31.12.2018 00:00:00   ;    68,8 ;     
01.01.2019 00:00:00   ;    68,9 ;     
02.01.2019 00:00:00   ;    68,8 ;     
03.01.2019 00:00:00   ;    69,0 ;     
04.01.2019 00:00:00   ;    69,0 ;     
05.01.2019 00:00:00   ;    69,0 ;     
06.01.2019 00:00:00   ;    69,0 ;     
07.01.2019 00:00:00   ;    69,0 ;     
08.01.2019 00:00:00   ;    69,0 ;     
09.01.2019 00:00:00   ;    68,9 ;     
10.01.2019 00:00:00   ;    69,1 ;     
11.01.2019 00:00:00   ;    69,2 ;     
12.01.2019 00:00:00   ;    69,2 ;     
13.01.2019 00:00:00   ;    69,2 ;     
14.01.2019 00:00:00   ;    69,2 ;     
15.01.2019 00:00:00   ;    69,3 ;     
16.01.2019 00:00:00   ;    69,5 ;     
17.01.2019 00:00:00   ;    69,5 ;     
18.01.2019 00:00:00   ;    69,5 ;     
19.01.2019 00:00:00   ;    69,5 ;     
20.01.2019 00:00:00   ;    69,6 ;     
21.01.2019 00:00:00   ;    69,6 ;     
22.01.2019 00:00:00   ;    69,6 ;     
23.01.2019 00:00:00   ;    69,6 ;     
24.01.2019 00:00:00   ;    69,6 ;     
25.01.2019 00:00:00   ;    69,7 ;     
26.01.2019 00:00:00   ;    69,7 ;     
27.01.2019 00:00:00   ;    69,7 ;     
28.01.2019 00:00:00   ;    69,7 ;     
29.01.2019 00:00:00   ;    69,7 ;     
30.01.2019 00:00:00   ;    69,7 ;     
31.01.2019 00:00:00   ;    69,8 ;     
01.02.2019 00:00:00   ;    69,7 ;     
02.02.2019 00:00:00   ;    69,5 ;     
03.02.2019 00:00:00   ;    69,8 ;     
04.02.2019 00:00:00   ;    70,0 ;     
05.02.2019 00:00:00   ;    70,0 ;     
06.02.2019 00:00:00   ;    70,1 ;     
07.02.2019 00:00:00   ;    70,1 ;     
08.02.2019 00:00:00   ;    70,1 ;     
09.02.2019 00:00:00   ;    70,2 ;     
10.02.2019 00:00:00   ;    70,0 ;     
11.02.2019 00:00:00   ;    70,1 ;     
12.02.2019 00:00:00   ;    70,1 ;     
13.02.2019 00:00:00   ;    70,2 ;     
14.02.2019 00:00:00   ;    70,4 ;     
15.02.2019 00:00:00   ;    70,4 ;     
16.02.2019 00:00:00   ;    70,3 ;     
17.02.2019 00:00:00   ;    70,2 ;     
18.02.2019 00:00:00   ;    70,2 ;     
19.02.2019 00:00:00   ;    70,3 ;     
20.02.2019 00:00:00   ;    70,5 ;     
21.02.2019 00:00:00   ;    70,5 ;     
22.02.2019 00:00:00   ;    70,4 ;     
23.02.2019 00:00:00   ;    70,4 ;     
24.02.2019 00:00:00   ;    70,5 ;     
25.02.2019 00:00:00   ;    70,6 ;     
26.02.2019 00:00:00   ;    70,5 ;     
27.02.2019 00:00:00   ;    70,5 ;     
28.02.2019 00:00:00   ;    70,5 ;     
01.03.2019 00:00:00   ;    70,6 ;     
02.03.2019 00:00:00   ;    70,6 ;     
03.03.2019 00:00:00   ;    70,7 ;     
04.03.2019 00:00:00   ;    70,7 ;     
05.03.2019 00:00:00   ;    70,9 ;     
06.03.2019 00:00:00   ;    70,6 ;     
07.03.2019 00:00:00   ;    70,7 ;     
08.03.2019 00:00:00   ;    70,5 ;     
09.03.2019 00:00:00   ;    70,5 ;     
10.03.2019 00:00:00   ;    71,0 ;     
11.03.2019 00:00:00   ;    71,1 ;     
12.03.2019 00:00:00   ;    71,2 ;     
13.03.2019 00:00:00   ;    71,3 ;     
14.03.2019 00:00:00   ;    71,3 ;     
15.03.2019 00:00:00   ;    71,4 ;     
16.03.2019 00:00:00   ;    70,9 ;     
17.03.2019 00:00:00   ;    71,2 ;     
18.03.2019 00:00:00   ;    71,2 ;     
19.03.2019 00:00:00   ;    71,5 ;     
20.03.2019 00:00:00   ;    72,0 ;     
21.03.2019 00:00:00   ;    72,1 ;     
22.03.2019 00:00:00   ;    72,0 ;     
23.03.2019 00:00:00   ;    72,0 ;     
24.03.2019 00:00:00   ;    71,9 ;     
25.03.2019 00:00:00   ;    72,0 ;     
26.03.2019 00:00:00   ;    72,0 ;     
27.03.2019 00:00:00   ;    72,1 ;     
28.03.2019 00:00:00   ;    72,2 ;     
29.03.2019 00:00:00   ;    72,2 ;     
30.03.2019 00:00:00   ;    72,2 ;     
31.03.2019 00:00:00   ;    72,2 ;     
01.04.2019 00:00:00   ;    72,2 ;     
02.04.2019 00:00:00   ;    72,3 ;     
03.04.2019 00:00:00   ;    72,4 ;     
04.04.2019 00:00:00   ;    72,5 ;     
05.04.2019 00:00:00   ;    72,4 ;     
06.04.2019 00:00:00   ;    72,5 ;     
07.04.2019 00:00:00   ;    72,4 ;     
08.04.2019 00:00:00   ;    72,2 ;     
09.04.2019 00:00:00   ;    71,8 ;     
10.04.2019 00:00:00   ;    69,6 ;     
11.04.2019 00:00:00   ;    69,3 ;     
12.04.2019 00:00:00   ;    70,6 ;     
13.04.2019 00:00:00   ;    71,7 ;     
14.04.2019 00:00:00   ;    72,2 ;     
15.04.2019 00:00:00   ;    72,6 ;     
16.04.2019 00:00:00   ;    72,8 ;     
17.04.2019 00:00:00   ;    72,8 ;     
18.04.2019 00:00:00   ;    72,7 ;     
19.04.2019 00:00:00   ;    72,1 ;     
20.04.2019 00:00:00   ;    69,9 ;     
21.04.2019 00:00:00   ;    67,5 ;     
22.04.2019 00:00:00   ;    64,4 ;     
23.04.2019 00:00:00   ;    61,0 ;     
24.04.2019 00:00:00   ;    54,5 ;     
25.04.2019 00:00:00   ;    48,4 ;     
26.04.2019 00:00:00   ;    44,1 ;     
27.04.2019 00:00:00   ;    46,2 ;     
28.04.2019 00:00:00   ;    53,0 ;     
29.04.2019 00:00:00   ;    58,9 ;     
30.04.2019 00:00:00   ;    62,3 ;     
01.05.2019 00:00:00   ;    64,0 ;     
02.05.2019 00:00:00   ;    64,5 ;     
03.05.2019 00:00:00   ;    63,7 ;     
04.05.2019 00:00:00   ;    62,1 ;     
05.05.2019 00:00:00   ;    62,2 ;     
06.05.2019 00:00:00   ;    62,9 ;     
07.05.2019 00:00:00   ;    63,8 ;     
08.05.2019 00:00:00   ;    64,1 ;     
09.05.2019 00:00:00   ;    64,0 ;     
10.05.2019 00:00:00   ;    63,6 ;     
11.05.2019 00:00:00   ;    61,8 ;     
12.05.2019 00:00:00   ;    57,6 ;     
13.05.2019 00:00:00   ;    58,3 ;     
14.05.2019 00:00:00   ;    59,9 ;     
15.05.2019 00:00:00   ;    60,9 ;     
16.05.2019 00:00:00   ;    61,7 ;     
17.05.2019 00:00:00   ;    62,3 ;     
18.05.2019 00:00:00   ;    62,4 ;     
19.05.2019 00:00:00   ;    58,3 ;     
20.05.2019 00:00:00   ;    49,2 ;     
21.05.2019 00:00:00   ;    44,8 ;     
22.05.2019 00:00:00   ;    44,7 ;     
23.05.2019 00:00:00   ;    43,9 ;     
24.05.2019 00:00:00   ;    45,4 ;     
25.05.2019 00:00:00   ;    46,7 ;     
26.05.2019 00:00:00   ;    47,0 ;     
27.05.2019 00:00:00   ;    45,5 ;     
28.05.2019 00:00:00   ;    43,1 ;     
29.05.2019 00:00:00   ;    44,6 ;     
30.05.2019 00:00:00   ;    50,4 ;     
31.05.2019 00:00:00   ;    53,9 ;     
01.06.2019 00:00:00   ;    51,0 ;     
02.06.2019 00:00:00   ;    47,1 ;     
03.06.2019 00:00:00   ;    46,6 ;     
04.06.2019 00:00:00   ;    46,2 ;     
05.06.2019 00:00:00   ;    46,1 ;     
06.06.2019 00:00:00   ;    45,3 ;     
07.06.2019 00:00:00   ;    46,6 ;     
08.06.2019 00:00:00   ;    47,9 ;     
09.06.2019 00:00:00   ;    50,6 ;     
10.06.2019 00:00:00   ;    48,9 ;     
11.06.2019 00:00:00   ;    49,2 ;     
12.06.2019 00:00:00   ;    50,9 ;     
13.06.2019 00:00:00   ;    53,2 ;     
14.06.2019 00:00:00   ;    56,1 ;     
15.06.2019 00:00:00   ;    58,0 ;     
16.06.2019 00:00:00   ;    59,2 ;     
17.06.2019 00:00:00   ;    60,1 ;     
18.06.2019 00:00:00   ;    57,6 ;     
19.06.2019 00:00:00   ;    54,7 ;     
20.06.2019 00:00:00   ;    56,3 ;     
21.06.2019 00:00:00   ;    57,3 ;     
22.06.2019 00:00:00   ;    56,6 ;     
23.06.2019 00:00:00   ;    53,9 ;     
24.06.2019 00:00:00   ;    56,2 ;     
25.06.2019 00:00:00   ;    57,8 ;     
26.06.2019 00:00:00   ;    58,6 ;     
27.06.2019 00:00:00   ;    59,4 ;     
28.06.2019 00:00:00   ;    59,1 ;     
29.06.2019 00:00:00   ;    59,8 ;     
30.06.2019 00:00:00   ;    60,5 ;     
01.07.2019 00:00:00   ;    60,9 ;     
02.07.2019 00:00:00   ;    60,9 ;     
03.07.2019 00:00:00   ;    60,0 ;     
04.07.2019 00:00:00   ;    58,0 ;     
05.07.2019 00:00:00   ;    58,5 ;     
06.07.2019 00:00:00   ;    59,3 ;     
07.07.2019 00:00:00   ;    59,8 ;     
08.07.2019 00:00:00   ;    60,3 ;     
09.07.2019 00:00:00   ;    60,3 ;     
10.07.2019 00:00:00   ;    60,6 ;     
11.07.2019 00:00:00   ;    60,9 ;     
12.07.2019 00:00:00   ;    61,3 ;     
13.07.2019 00:00:00   ;    61,6 ;     
14.07.2019 00:00:00   ;    61,6 ;     
15.07.2019 00:00:00   ;    61,5 ;     
16.07.2019 00:00:00   ;    61,7 ;     
17.07.2019 00:00:00   ;    62,0 ;     
18.07.2019 00:00:00   ;    62,3 ;     
19.07.2019 00:00:00   ;    62,7 ;     
20.07.2019 00:00:00   ;    62,9 ;     
21.07.2019 00:00:00   ;    63,1 ;     
22.07.2019 00:00:00   ;    63,2 ;     
23.07.2019 00:00:00   ;    63,4 ;     
24.07.2019 00:00:00   ;    63,6 ;     
25.07.2019 00:00:00   ;    63,7 ;     
26.07.2019 00:00:00   ;    63,8 ;     
27.07.2019 00:00:00   ;    63,9 ;     
28.07.2019 00:00:00   ;    61,7 ;     
29.07.2019 00:00:00   ;    56,3 ;     
30.07.2019 00:00:00   ;    56,7 ;     
31.07.2019 00:00:00   ;    57,3 ;     
01.08.2019 00:00:00   ;    56,6 ;     
02.08.2019 00:00:00   ;    56,8 ;     
03.08.2019 00:00:00   ;    53,0 ;     
04.08.2019 00:00:00   ;    53,9 ;     
05.08.2019 00:00:00   ;    55,5 ;     
06.08.2019 00:00:00   ;    56,9 ;     
07.08.2019 00:00:00   ;    57,9 ;     
08.08.2019 00:00:00   ;    58,8 ;     
09.08.2019 00:00:00   ;    59,8 ;     
10.08.2019 00:00:00   ;    60,3 ;     
11.08.2019 00:00:00   ;    60,6 ;     
12.08.2019 00:00:00   ;    61,0 ;     
13.08.2019 00:00:00   ;    61,4 ;     
14.08.2019 00:00:00   ;    61,6 ;     
15.08.2019 00:00:00   ;    62,0 ;     
16.08.2019 00:00:00   ;    62,2 ;     
17.08.2019 00:00:00   ;    62,5 ;     
18.08.2019 00:00:00   ;    62,8 ;     
19.08.2019 00:00:00   ;    62,9 ;     
20.08.2019 00:00:00   ;    63,0 ;     
21.08.2019 00:00:00   ;    63,0 ;     
22.08.2019 00:00:00   ;    63,1 ;     
23.08.2019 00:00:00   ;    63,4 ;     
24.08.2019 00:00:00   ;    63,7 ;     
25.08.2019 00:00:00   ;    63,8 ;     
26.08.2019 00:00:00   ;    64,0 ;     
27.08.2019 00:00:00   ;    64,2 ;     
28.08.2019 00:00:00   ;Lücke    ;     
29.08.2019 00:00:00   ;Lücke    ;     
30.08.2019 00:00:00   ;Lücke    ;     
31.08.2019 00:00:00   ;Lücke    ;     
01.09.2019 00:00:00   ;Lücke    ;     
02.09.2019 00:00:00   ;Lücke    ;     
03.09.2019 00:00:00   ;Lücke    ;     
04.09.2019 00:00:00   ;Lücke    ;     
05.09.2019 00:00:00   ;Lücke    ;     
06.09.2019 00:00:00   ;Lücke    ;     
07.09.2019 00:00:00   ;Lücke    ;     
08.09.2019 00:00:00   ;Lücke    ;     
09.09.2019 00:00:00   ;Lücke    ;     
10.09.2019 00:00:00   ;Lücke    ;     
11.09.2019 00:00:00   ;Lücke    ;     
12.09.2019 00:00:00   ;Lücke    ;     
13.09.2019 00:00:00   ;Lücke    ;     
14.09.2019 00:00:00   ;Lücke    ;     
15.09.2019 00:00:00   ;Lücke    ;     
16.09.2019 00:00:00   ;Lücke    ;     
17.09.2019 00:00:00   ;Lücke    ;     
18.09.2019 00:00:00   ;Lücke    ;     
19.09.2019 00:00:00   ;Lücke    ;     
20.09.2019 00:00:00   ;Lücke    ;     
21.09.2019 00:00:00   ;Lücke    ;     
22.09.2019 00:00:00   ;Lücke    ;     
23.09.2019 00:00:00   ;Lücke    ;     
24.09.2019 00:00:00   ;Lücke    ;     
25.09.2019 00:00:00   ;Lücke    ;     
26.09.2019 00:00:00   ;Lücke    ;     
27.09.2019 00:00:00   ;Lücke    ;     
28.09.2019 00:00:00   ;Lücke    ;     
29.09.2019 00:00:00   ;Lücke    ;     
30.09.2019 00:00:00   ;Lücke    ;     
01.10.2019 00:00:00   ;Lücke    ;     
02.10.2019 00:00:00   ;Lücke    ;     
03.10.2019 00:00:00   ;Lücke    ;     
04.10.2019 00:00:00   ;Lücke    ;     
05.10.2019 00:00:00   ;Lücke    ;     
06.10.2019 00:00:00   ;Lücke    ;     
07.10.2019 00:00:00   ;Lücke    ;     
08.10.2019 00:00:00   ;Lücke    ;     
09.10.2019 00:00:00   ;Lücke    ;     
10.10.2019 00:00:00   ;Lücke    ;     
11.10.2019 00:00:00   ;Lücke    ;     
12.10.2019 00:00:00   ;Lücke    ;     
13.10.2019 00:00:00   ;Lücke    ;     
14.10.2019 00:00:00   ;Lücke    ;     
15.10.2019 00:00:00   ;Lücke    ;     
16.10.2019 00:00:00   ;Lücke    ;     
17.10.2019 00:00:00   ;Lücke    ;     
18.10.2019 00:00:00   ;Lücke    ;     
19.10.2019 00:00:00   ;Lücke    ;     
20.10.2019 00:00:00   ;Lücke    ;     
21.10.2019 00:00:00   ;Lücke    ;     
22.10.2019 00:00:00   ;Lücke    ;     
23.10.2019 00:00:00   ;Lücke    ;     
24.10.2019 00:00:00   ;Lücke    ;     
25.10.2019 00:00:00   ;    60,0 ;     
26.10.2019 00:00:00   ;    59,6 ;     
27.10.2019 00:00:00   ;    60,1 ;     
28.10.2019 00:00:00   ;    61,5 ;     
29.10.2019 00:00:00   ;    62,8 ;     
30.10.2019 00:00:00   ;    62,2 ;     
31.10.2019 00:00:00   ;    62,3 ;     
01.11.2019 00:00:00   ;    62,2 ;     
02.11.2019 00:00:00   ;    61,6 ;     
03.11.2019 00:00:00   ;    61,7 ;     
04.11.2019 00:00:00   ;    61,4 ;     
05.11.2019 00:00:00   ;    61,0 ;     
06.11.2019 00:00:00   ;    60,4 ;     
07.11.2019 00:00:00   ;    60,2 ;     
08.11.2019 00:00:00   ;    60,2 ;     
09.11.2019 00:00:00   ;    60,9 ;     
10.11.2019 00:00:00   ;    61,0 ;     
11.11.2019 00:00:00   ;    61,2 ;     
12.11.2019 00:00:00   ;    62,0 ;     
13.11.2019 00:00:00   ;    62,2 ;     
14.11.2019 00:00:00   ;    62,3 ;     
15.11.2019 00:00:00   ;    63,2 ;     
16.11.2019 00:00:00   ;    61,1 ;     
17.11.2019 00:00:00   ;    59,8 ;     
18.11.2019 00:00:00   ;    49,6 ;     
19.11.2019 00:00:00   ;    52,9 ;     
20.11.2019 00:00:00   ;    55,1 ;     
21.11.2019 00:00:00   ;    56,6 ;     
22.11.2019 00:00:00   ;    57,4 ;     
23.11.2019 00:00:00   ;    58,3 ;     
24.11.2019 00:00:00   ;    58,9 ;     
25.11.2019 00:00:00   ;    57,3 ;     
26.11.2019 00:00:00   ;    57,3 ;     
27.11.2019 00:00:00   ;    58,1 ;     
28.11.2019 00:00:00   ;    58,2 ;     
29.11.2019 00:00:00   ;    58,9 ;     
30.11.2019 00:00:00   ;    59,2 ;     
01.12.2019 00:00:00   ;    59,2 ;     
02.12.2019 00:00:00   ;    59,7 ;     
