Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
15.10.2011 00:00:00   ;   326,0 ;     
16.10.2011 00:00:00   ;   326,2 ;     
17.10.2011 00:00:00   ;   326,0 ;     
18.10.2011 00:00:00   ;   326,1 ;     
19.10.2011 00:00:00   ;   326,2 ;     
20.10.2011 00:00:00   ;   327,2 ;     
21.10.2011 00:00:00   ;   328,0 ;     
22.10.2011 00:00:00   ;   328,5 ;     
23.10.2011 00:00:00   ;   329,5 ;     
24.10.2011 00:00:00   ;   330,5 ;     
25.10.2011 00:00:00   ;   330,7 ;     
26.10.2011 00:00:00   ;   330,5 ;     
27.10.2011 00:00:00   ;   329,6 ;     
28.10.2011 00:00:00   ;   327,0 ;     
29.10.2011 00:00:00   ;   321,4 ;     
30.10.2011 00:00:00   ;   309,0 ;     
31.10.2011 00:00:00   ;   295,3 ;     
01.11.2011 00:00:00   ;   295,2 ;     
02.11.2011 00:00:00   ;   301,2 ;     
03.11.2011 00:00:00   ;   305,8 ;     
04.11.2011 00:00:00   ;   308,6 ;     
05.11.2011 00:00:00   ;   310,4 ;     
06.11.2011 00:00:00   ;   311,9 ;     
07.11.2011 00:00:00   ;   313,3 ;     
08.11.2011 00:00:00   ;   314,6 ;     
09.11.2011 00:00:00   ;   315,7 ;     
10.11.2011 00:00:00   ;   317,2 ;     
11.11.2011 00:00:00   ;   318,5 ;     
12.11.2011 00:00:00   ;   319,8 ;     
13.11.2011 00:00:00   ;   321,1 ;     
14.11.2011 00:00:00   ;   322,4 ;     
15.11.2011 00:00:00   ;   323,3 ;     
16.11.2011 00:00:00   ;   324,0 ;     
17.11.2011 00:00:00   ;   325,3 ;     
18.11.2011 00:00:00   ;   326,1 ;     
19.11.2011 00:00:00   ;   327,0 ;     
20.11.2011 00:00:00   ;   327,6 ;     
21.11.2011 00:00:00   ;   328,2 ;     
22.11.2011 00:00:00   ;   329,0 ;     
23.11.2011 00:00:00   ;   329,4 ;     
24.11.2011 00:00:00   ;   330,1 ;     
25.11.2011 00:00:00   ;   330,8 ;     
26.11.2011 00:00:00   ;   330,9 ;     
27.11.2011 00:00:00   ;   331,1 ;     
28.11.2011 00:00:00   ;   331,4 ;     
29.11.2011 00:00:00   ;   331,6 ;     
30.11.2011 00:00:00   ;   332,1 ;     
01.12.2011 00:00:00   ;   332,8 ;     
02.12.2011 00:00:00   ;   333,1 ;     
03.12.2011 00:00:00   ;   333,3 ;     
04.12.2011 00:00:00   ;   334,2 ;     
05.12.2011 00:00:00   ;   334,2 ;     
06.12.2011 00:00:00   ;   334,7 ;     
07.12.2011 00:00:00   ;   334,7 ;     
08.12.2011 00:00:00   ;   334,7 ;     
09.12.2011 00:00:00   ;   334,5 ;     
10.12.2011 00:00:00   ;   334,4 ;     
11.12.2011 00:00:00   ;   334,8 ;     
12.12.2011 00:00:00   ;   334,9 ;     
13.12.2011 00:00:00   ;   335,1 ;     
14.12.2011 00:00:00   ;   335,1 ;     
15.12.2011 00:00:00   ;   335,1 ;     
16.12.2011 00:00:00   ;   335,6 ;     
17.12.2011 00:00:00   ;   335,9 ;     
18.12.2011 00:00:00   ;   335,9 ;     
19.12.2011 00:00:00   ;   336,6 ;     
20.12.2011 00:00:00   ;   337,2 ;     
21.12.2011 00:00:00   ;   337,3 ;     
22.12.2011 00:00:00   ;   337,5 ;     
23.12.2011 00:00:00   ;   337,4 ;     
24.12.2011 00:00:00   ;   336,9 ;     
25.12.2011 00:00:00   ;   337,2 ;     
26.12.2011 00:00:00   ;   337,5 ;     
27.12.2011 00:00:00   ;   337,6 ;     
28.12.2011 00:00:00   ;   338,2 ;     
29.12.2011 00:00:00   ;   338,7 ;     
30.12.2011 00:00:00   ;   338,9 ;     
31.12.2011 00:00:00   ;   339,1 ;     
01.01.2012 00:00:00   ;   339,6 ;     
02.01.2012 00:00:00   ;   339,7 ;     
03.01.2012 00:00:00   ;   339,9 ;     
04.01.2012 00:00:00   ;   340,1 ;     
05.01.2012 00:00:00   ;   340,0 ;     
06.01.2012 00:00:00   ;   340,0 ;     
07.01.2012 00:00:00   ;   340,0 ;     
08.01.2012 00:00:00   ;   339,8 ;     
09.01.2012 00:00:00   ;   340,0 ;     
10.01.2012 00:00:00   ;   340,1 ;     
11.01.2012 00:00:00   ;   340,2 ;     
12.01.2012 00:00:00   ;   340,4 ;     
13.01.2012 00:00:00   ;   340,5 ;     
14.01.2012 00:00:00   ;   340,6 ;     
15.01.2012 00:00:00   ;   340,7 ;     
16.01.2012 00:00:00   ;   341,1 ;     
17.01.2012 00:00:00   ;   341,3 ;     
18.01.2012 00:00:00   ;   341,5 ;     
19.01.2012 00:00:00   ;   341,9 ;     
20.01.2012 00:00:00   ;   341,8 ;     
21.01.2012 00:00:00   ;   341,8 ;     
22.01.2012 00:00:00   ;   341,9 ;     
23.01.2012 00:00:00   ;   342,0 ;     
24.01.2012 00:00:00   ;   342,0 ;     
25.01.2012 00:00:00   ;   341,9 ;     
26.01.2012 00:00:00   ;   342,2 ;     
27.01.2012 00:00:00   ;   342,3 ;     
28.01.2012 00:00:00   ;   342,2 ;     
29.01.2012 00:00:00   ;   342,3 ;     
30.01.2012 00:00:00   ;   342,4 ;     
31.01.2012 00:00:00   ;   342,3 ;     
01.02.2012 00:00:00   ;   342,3 ;     
02.02.2012 00:00:00   ;   342,4 ;     
03.02.2012 00:00:00   ;   342,5 ;     
04.02.2012 00:00:00   ;   342,6 ;     
05.02.2012 00:00:00   ;   342,9 ;     
06.02.2012 00:00:00   ;   342,8 ;     
07.02.2012 00:00:00   ;   342,8 ;     
08.02.2012 00:00:00   ;   342,8 ;     
09.02.2012 00:00:00   ;   342,9 ;     
10.02.2012 00:00:00   ;   342,9 ;     
11.02.2012 00:00:00   ;   342,8 ;     
12.02.2012 00:00:00   ;   343,5 ;     
13.02.2012 00:00:00   ;   343,2 ;     
14.02.2012 00:00:00   ;   343,3 ;     
15.02.2012 00:00:00   ;   343,3 ;     
16.02.2012 00:00:00   ;   343,6 ;     
17.02.2012 00:00:00   ;   343,7 ;     
18.02.2012 00:00:00   ;   343,7 ;     
19.02.2012 00:00:00   ;   343,6 ;     
20.02.2012 00:00:00   ;   343,4 ;     
21.02.2012 00:00:00   ;   343,4 ;     
22.02.2012 00:00:00   ;   343,4 ;     
23.02.2012 00:00:00   ;   343,8 ;     
24.02.2012 00:00:00   ;   343,7 ;     
25.02.2012 00:00:00   ;   343,8 ;     
26.02.2012 00:00:00   ;   343,9 ;     
27.02.2012 00:00:00   ;   344,1 ;     
28.02.2012 00:00:00   ;   344,1 ;     
29.02.2012 00:00:00   ;   343,9 ;     
01.03.2012 00:00:00   ;   343,7 ;     
02.03.2012 00:00:00   ;   343,5 ;     
03.03.2012 00:00:00   ;   343,8 ;     
04.03.2012 00:00:00   ;   343,7 ;     
05.03.2012 00:00:00   ;   343,4 ;     
06.03.2012 00:00:00   ;   343,1 ;     
07.03.2012 00:00:00   ;   342,3 ;     
08.03.2012 00:00:00   ;   341,8 ;     
09.03.2012 00:00:00   ;   341,2 ;     
10.03.2012 00:00:00   ;   340,8 ;     
11.03.2012 00:00:00   ;   339,9 ;     
12.03.2012 00:00:00   ;   339,6 ;     
13.03.2012 00:00:00   ;   339,1 ;     
14.03.2012 00:00:00   ;   339,2 ;     
15.03.2012 00:00:00   ;   339,6 ;     
16.03.2012 00:00:00   ;   340,1 ;     
17.03.2012 00:00:00   ;   340,8 ;     
18.03.2012 00:00:00   ;   341,2 ;     
19.03.2012 00:00:00   ;   341,8 ;     
20.03.2012 00:00:00   ;   342,0 ;     
21.03.2012 00:00:00   ;   341,7 ;     
22.03.2012 00:00:00   ;   341,4 ;     
23.03.2012 00:00:00   ;   341,4 ;     
24.03.2012 00:00:00   ;   340,6 ;     
25.03.2012 00:00:00   ;   339,6 ;     
26.03.2012 00:00:00   ;   338,4 ;     
27.03.2012 00:00:00   ;   338,1 ;     
28.03.2012 00:00:00   ;   336,8 ;     
29.03.2012 00:00:00   ;   336,2 ;     
30.03.2012 00:00:00   ;   335,2 ;     
31.03.2012 00:00:00   ;   334,4 ;     
01.04.2012 00:00:00   ;   333,8 ;     
02.04.2012 00:00:00   ;   333,4 ;     
03.04.2012 00:00:00   ;   333,1 ;     
04.04.2012 00:00:00   ;   333,1 ;     
05.04.2012 00:00:00   ;   333,3 ;     
06.04.2012 00:00:00   ;   332,8 ;     
07.04.2012 00:00:00   ;   331,9 ;     
08.04.2012 00:00:00   ;   329,6 ;     
09.04.2012 00:00:00   ;   325,6 ;     
10.04.2012 00:00:00   ;   320,5 ;     
11.04.2012 00:00:00   ;   311,7 ;     
12.04.2012 00:00:00   ;   305,3 ;     
13.04.2012 00:00:00   ;   303,8 ;     
14.04.2012 00:00:00   ;   305,2 ;     
15.04.2012 00:00:00   ;   308,6 ;     
16.04.2012 00:00:00   ;   311,4 ;     
17.04.2012 00:00:00   ;   312,6 ;     
18.04.2012 00:00:00   ;   313,1 ;     
19.04.2012 00:00:00   ;   312,8 ;     
20.04.2012 00:00:00   ;   311,2 ;     
21.04.2012 00:00:00   ;   310,0 ;     
22.04.2012 00:00:00   ;   309,9 ;     
23.04.2012 00:00:00   ;   311,2 ;     
24.04.2012 00:00:00   ;   313,2 ;     
25.04.2012 00:00:00   ;   315,4 ;     
26.04.2012 00:00:00   ;   317,1 ;     
27.04.2012 00:00:00   ;   317,9 ;     
28.04.2012 00:00:00   ;   317,2 ;     
29.04.2012 00:00:00   ;   314,7 ;     
30.04.2012 00:00:00   ;   311,1 ;     
01.05.2012 00:00:00   ;   306,5 ;     
02.05.2012 00:00:00   ;   301,2 ;     
03.05.2012 00:00:00   ;   298,3 ;     
04.05.2012 00:00:00   ;   297,0 ;     
05.05.2012 00:00:00   ;   295,8 ;     
06.05.2012 00:00:00   ;   294,7 ;     
07.05.2012 00:00:00   ;   293,8 ;     
08.05.2012 00:00:00   ;   293,8 ;     
09.05.2012 00:00:00   ;   295,0 ;     
10.05.2012 00:00:00   ;   296,2 ;     
11.05.2012 00:00:00   ;   296,6 ;     
12.05.2012 00:00:00   ;   297,3 ;     
13.05.2012 00:00:00   ;   299,4 ;     
14.05.2012 00:00:00   ;   301,3 ;     
15.05.2012 00:00:00   ;   302,5 ;     
16.05.2012 00:00:00   ;   303,0 ;     
17.05.2012 00:00:00   ;   301,4 ;     
18.05.2012 00:00:00   ;   299,0 ;     
19.05.2012 00:00:00   ;   299,1 ;     
20.05.2012 00:00:00   ;   301,1 ;     
21.05.2012 00:00:00   ;   303,3 ;     
22.05.2012 00:00:00   ;   304,9 ;     
23.05.2012 00:00:00   ;   306,2 ;     
24.05.2012 00:00:00   ;   307,1 ;     
25.05.2012 00:00:00   ;   308,0 ;     
26.05.2012 00:00:00   ;   308,1 ;     
27.05.2012 00:00:00   ;   307,8 ;     
28.05.2012 00:00:00   ;   307,4 ;     
29.05.2012 00:00:00   ;   307,8 ;     
30.05.2012 00:00:00   ;   308,9 ;     
31.05.2012 00:00:00   ;   310,0 ;     
01.06.2012 00:00:00   ;   311,5 ;     
02.06.2012 00:00:00   ;   312,8 ;     
03.06.2012 00:00:00   ;   314,2 ;     
04.06.2012 00:00:00   ;   315,8 ;     
05.06.2012 00:00:00   ;   317,0 ;     
06.06.2012 00:00:00   ;   317,9 ;     
07.06.2012 00:00:00   ;   318,8 ;     
08.06.2012 00:00:00   ;   319,5 ;     
09.06.2012 00:00:00   ;   320,3 ;     
10.06.2012 00:00:00   ;   320,3 ;     
11.06.2012 00:00:00   ;   321,0 ;     
12.06.2012 00:00:00   ;   321,7 ;     
13.06.2012 00:00:00   ;   321,9 ;     
14.06.2012 00:00:00   ;Lücke    ;     
15.06.2012 00:00:00   ;Lücke    ;     
16.06.2012 00:00:00   ;Lücke    ;     
17.06.2012 00:00:00   ;Lücke    ;     
18.06.2012 00:00:00   ;Lücke    ;     
19.06.2012 00:00:00   ;Lücke    ;     
20.06.2012 00:00:00   ;Lücke    ;     
21.06.2012 00:00:00   ;Lücke    ;     
22.06.2012 00:00:00   ;Lücke    ;     
23.06.2012 00:00:00   ;Lücke    ;     
24.06.2012 00:00:00   ;Lücke    ;     
25.06.2012 00:00:00   ;Lücke    ;     
26.06.2012 00:00:00   ;Lücke    ;     
27.06.2012 00:00:00   ;Lücke    ;     
28.06.2012 00:00:00   ;Lücke    ;     
29.06.2012 00:00:00   ;Lücke    ;     
30.06.2012 00:00:00   ;Lücke    ;     
01.07.2012 00:00:00   ;Lücke    ;     
02.07.2012 00:00:00   ;Lücke    ;     
03.07.2012 00:00:00   ;Lücke    ;     
04.07.2012 00:00:00   ;Lücke    ;     
05.07.2012 00:00:00   ;Lücke    ;     
06.07.2012 00:00:00   ;Lücke    ;     
07.07.2012 00:00:00   ;Lücke    ;     
08.07.2012 00:00:00   ;Lücke    ;     
09.07.2012 00:00:00   ;Lücke    ;     
10.07.2012 00:00:00   ;Lücke    ;     
11.07.2012 00:00:00   ;Lücke    ;     
12.07.2012 00:00:00   ;Lücke    ;     
13.07.2012 00:00:00   ;Lücke    ;     
14.07.2012 00:00:00   ;Lücke    ;     
15.07.2012 00:00:00   ;Lücke    ;     
16.07.2012 00:00:00   ;Lücke    ;     
17.07.2012 00:00:00   ;Lücke    ;     
18.07.2012 00:00:00   ;Lücke    ;     
19.07.2012 00:00:00   ;Lücke    ;     
20.07.2012 00:00:00   ;Lücke    ;     
21.07.2012 00:00:00   ;Lücke    ;     
22.07.2012 00:00:00   ;Lücke    ;     
23.07.2012 00:00:00   ;Lücke    ;     
24.07.2012 00:00:00   ;Lücke    ;     
25.07.2012 00:00:00   ;Lücke    ;     
26.07.2012 00:00:00   ;Lücke    ;     
27.07.2012 00:00:00   ;Lücke    ;     
28.07.2012 00:00:00   ;Lücke    ;     
29.07.2012 00:00:00   ;Lücke    ;     
30.07.2012 00:00:00   ;Lücke    ;     
31.07.2012 00:00:00   ;Lücke    ;     
01.08.2012 00:00:00   ;Lücke    ;     
02.08.2012 00:00:00   ;Lücke    ;     
03.08.2012 00:00:00   ;Lücke    ;     
04.08.2012 00:00:00   ;Lücke    ;     
05.08.2012 00:00:00   ;Lücke    ;     
06.08.2012 00:00:00   ;Lücke    ;     
07.08.2012 00:00:00   ;Lücke    ;     
08.08.2012 00:00:00   ;Lücke    ;     
09.08.2012 00:00:00   ;Lücke    ;     
10.08.2012 00:00:00   ;Lücke    ;     
11.08.2012 00:00:00   ;Lücke    ;     
12.08.2012 00:00:00   ;Lücke    ;     
13.08.2012 00:00:00   ;Lücke    ;     
14.08.2012 00:00:00   ;Lücke    ;     
15.08.2012 00:00:00   ;Lücke    ;     
16.08.2012 00:00:00   ;Lücke    ;     
17.08.2012 00:00:00   ;Lücke    ;     
18.08.2012 00:00:00   ;Lücke    ;     
19.08.2012 00:00:00   ;Lücke    ;     
20.08.2012 00:00:00   ;Lücke    ;     
21.08.2012 00:00:00   ;Lücke    ;     
22.08.2012 00:00:00   ;Lücke    ;     
23.08.2012 00:00:00   ;Lücke    ;     
24.08.2012 00:00:00   ;Lücke    ;     
25.08.2012 00:00:00   ;Lücke    ;     
26.08.2012 00:00:00   ;Lücke    ;     
27.08.2012 00:00:00   ;Lücke    ;     
28.08.2012 00:00:00   ;Lücke    ;     
29.08.2012 00:00:00   ;Lücke    ;     
30.08.2012 00:00:00   ;Lücke    ;     
31.08.2012 00:00:00   ;Lücke    ;     
01.09.2012 00:00:00   ;Lücke    ;     
02.09.2012 00:00:00   ;Lücke    ;     
03.09.2012 00:00:00   ;Lücke    ;     
04.09.2012 00:00:00   ;Lücke    ;     
05.09.2012 00:00:00   ;Lücke    ;     
06.09.2012 00:00:00   ;Lücke    ;     
07.09.2012 00:00:00   ;Lücke    ;     
08.09.2012 00:00:00   ;Lücke    ;     
09.09.2012 00:00:00   ;Lücke    ;     
10.09.2012 00:00:00   ;Lücke    ;     
11.09.2012 00:00:00   ;Lücke    ;     
12.09.2012 00:00:00   ;Lücke    ;     
13.09.2012 00:00:00   ;Lücke    ;     
14.09.2012 00:00:00   ;Lücke    ;     
15.09.2012 00:00:00   ;Lücke    ;     
16.09.2012 00:00:00   ;Lücke    ;     
17.09.2012 00:00:00   ;Lücke    ;     
18.09.2012 00:00:00   ;Lücke    ;     
19.09.2012 00:00:00   ;Lücke    ;     
20.09.2012 00:00:00   ;Lücke    ;     
21.09.2012 00:00:00   ;Lücke    ;     
22.09.2012 00:00:00   ;Lücke    ;     
23.09.2012 00:00:00   ;Lücke    ;     
24.09.2012 00:00:00   ;Lücke    ;     
25.09.2012 00:00:00   ;Lücke    ;     
26.09.2012 00:00:00   ;Lücke    ;     
27.09.2012 00:00:00   ;Lücke    ;     
28.09.2012 00:00:00   ;Lücke    ;     
29.09.2012 00:00:00   ;Lücke    ;     
30.09.2012 00:00:00   ;Lücke    ;     
01.10.2012 00:00:00   ;Lücke    ;     
02.10.2012 00:00:00   ;Lücke    ;     
03.10.2012 00:00:00   ;Lücke    ;     
04.10.2012 00:00:00   ;Lücke    ;     
05.10.2012 00:00:00   ;Lücke    ;     
06.10.2012 00:00:00   ;Lücke    ;     
07.10.2012 00:00:00   ;Lücke    ;     
08.10.2012 00:00:00   ;Lücke    ;     
09.10.2012 00:00:00   ;Lücke    ;     
10.10.2012 00:00:00   ;Lücke    ;     
11.10.2012 00:00:00   ;Lücke    ;     
12.10.2012 00:00:00   ;Lücke    ;     
13.10.2012 00:00:00   ;Lücke    ;     
14.10.2012 00:00:00   ;Lücke    ;     
15.10.2012 00:00:00   ;Lücke    ;     
16.10.2012 00:00:00   ;Lücke    ;     
17.10.2012 00:00:00   ;Lücke    ;     
18.10.2012 00:00:00   ;Lücke    ;     
19.10.2012 00:00:00   ;Lücke    ;     
20.10.2012 00:00:00   ;Lücke    ;     
21.10.2012 00:00:00   ;Lücke    ;     
22.10.2012 00:00:00   ;Lücke    ;     
23.10.2012 00:00:00   ;Lücke    ;     
24.10.2012 00:00:00   ;Lücke    ;     
25.10.2012 00:00:00   ;Lücke    ;     
26.10.2012 00:00:00   ;Lücke    ;     
27.10.2012 00:00:00   ;Lücke    ;     
28.10.2012 00:00:00   ;Lücke    ;     
29.10.2012 00:00:00   ;Lücke    ;     
30.10.2012 00:00:00   ;Lücke    ;     
31.10.2012 00:00:00   ;Lücke    ;     
01.11.2012 00:00:00   ;Lücke    ;     
02.11.2012 00:00:00   ;Lücke    ;     
03.11.2012 00:00:00   ;Lücke    ;     
04.11.2012 00:00:00   ;Lücke    ;     
05.11.2012 00:00:00   ;Lücke    ;     
06.11.2012 00:00:00   ;Lücke    ;     
07.11.2012 00:00:00   ;Lücke    ;     
08.11.2012 00:00:00   ;Lücke    ;     
09.11.2012 00:00:00   ;Lücke    ;     
10.11.2012 00:00:00   ;Lücke    ;     
11.11.2012 00:00:00   ;Lücke    ;     
12.11.2012 00:00:00   ;Lücke    ;     
13.11.2012 00:00:00   ;Lücke    ;     
14.11.2012 00:00:00   ;Lücke    ;     
15.11.2012 00:00:00   ;Lücke    ;     
16.11.2012 00:00:00   ;Lücke    ;     
17.11.2012 00:00:00   ;Lücke    ;     
18.11.2012 00:00:00   ;Lücke    ;     
19.11.2012 00:00:00   ;Lücke    ;     
20.11.2012 00:00:00   ;Lücke    ;     
21.11.2012 00:00:00   ;Lücke    ;     
22.11.2012 00:00:00   ;Lücke    ;     
23.11.2012 00:00:00   ;Lücke    ;     
24.11.2012 00:00:00   ;Lücke    ;     
25.11.2012 00:00:00   ;Lücke    ;     
26.11.2012 00:00:00   ;Lücke    ;     
27.11.2012 00:00:00   ;Lücke    ;     
28.11.2012 00:00:00   ;Lücke    ;     
29.11.2012 00:00:00   ;Lücke    ;     
30.11.2012 00:00:00   ;Lücke    ;     
01.12.2012 00:00:00   ;Lücke    ;     
02.12.2012 00:00:00   ;Lücke    ;     
03.12.2012 00:00:00   ;Lücke    ;     
04.12.2012 00:00:00   ;Lücke    ;     
05.12.2012 00:00:00   ;Lücke    ;     
06.12.2012 00:00:00   ;Lücke    ;     
07.12.2012 00:00:00   ;Lücke    ;     
08.12.2012 00:00:00   ;Lücke    ;     
09.12.2012 00:00:00   ;Lücke    ;     
10.12.2012 00:00:00   ;Lücke    ;     
11.12.2012 00:00:00   ;Lücke    ;     
12.12.2012 00:00:00   ;Lücke    ;     
13.12.2012 00:00:00   ;Lücke    ;     
14.12.2012 00:00:00   ;   293,0 ;     
15.12.2012 00:00:00   ;   294,2 ;     
16.12.2012 00:00:00   ;   295,9 ;     
17.12.2012 00:00:00   ;   297,3 ;     
18.12.2012 00:00:00   ;   298,8 ;     
19.12.2012 00:00:00   ;   300,0 ;     
20.12.2012 00:00:00   ;   301,1 ;     
21.12.2012 00:00:00   ;   302,0 ;     
22.12.2012 00:00:00   ;   303,0 ;     
23.12.2012 00:00:00   ;   303,9 ;     
24.12.2012 00:00:00   ;   304,4 ;     
25.12.2012 00:00:00   ;   305,5 ;     
26.12.2012 00:00:00   ;   305,9 ;     
27.12.2012 00:00:00   ;   306,6 ;     
28.12.2012 00:00:00   ;   307,1 ;     
29.12.2012 00:00:00   ;   307,6 ;     
30.12.2012 00:00:00   ;   308,0 ;     
31.12.2012 00:00:00   ;   308,2 ;     
01.01.2013 00:00:00   ;   308,6 ;     
02.01.2013 00:00:00   ;   309,0 ;     
03.01.2013 00:00:00   ;   309,1 ;     
04.01.2013 00:00:00   ;   309,4 ;     
05.01.2013 00:00:00   ;   310,0 ;     
06.01.2013 00:00:00   ;   310,3 ;     
07.01.2013 00:00:00   ;   310,8 ;     
08.01.2013 00:00:00   ;   311,3 ;     
09.01.2013 00:00:00   ;   312,0 ;     
10.01.2013 00:00:00   ;   312,5 ;     
11.01.2013 00:00:00   ;   313,2 ;     
12.01.2013 00:00:00   ;   313,5 ;     
13.01.2013 00:00:00   ;   314,1 ;     
14.01.2013 00:00:00   ;   314,6 ;     
15.01.2013 00:00:00   ;   315,1 ;     
16.01.2013 00:00:00   ;   315,6 ;     
17.01.2013 00:00:00   ;   315,9 ;     
18.01.2013 00:00:00   ;   316,2 ;     
19.01.2013 00:00:00   ;   316,5 ;     
20.01.2013 00:00:00   ;   317,0 ;     
21.01.2013 00:00:00   ;   317,1 ;     
22.01.2013 00:00:00   ;   317,8 ;     
23.01.2013 00:00:00   ;   317,9 ;     
24.01.2013 00:00:00   ;   318,4 ;     
25.01.2013 00:00:00   ;   319,0 ;     
26.01.2013 00:00:00   ;   319,5 ;     
27.01.2013 00:00:00   ;   319,6 ;     
28.01.2013 00:00:00   ;   319,9 ;     
29.01.2013 00:00:00   ;   320,1 ;     
30.01.2013 00:00:00   ;   320,6 ;     
31.01.2013 00:00:00   ;   321,0 ;     
01.02.2013 00:00:00   ;   321,2 ;     
02.02.2013 00:00:00   ;   322,0 ;     
03.02.2013 00:00:00   ;   322,4 ;     
04.02.2013 00:00:00   ;   322,7 ;     
05.02.2013 00:00:00   ;   323,1 ;     
06.02.2013 00:00:00   ;   323,5 ;     
07.02.2013 00:00:00   ;   323,6 ;     
08.02.2013 00:00:00   ;   323,6 ;     
09.02.2013 00:00:00   ;   323,1 ;     
10.02.2013 00:00:00   ;   323,1 ;     
11.02.2013 00:00:00   ;   323,1 ;     
12.02.2013 00:00:00   ;   323,7 ;     
13.02.2013 00:00:00   ;   323,7 ;     
14.02.2013 00:00:00   ;   324,1 ;     
15.02.2013 00:00:00   ;   324,6 ;     
16.02.2013 00:00:00   ;   324,8 ;     
17.02.2013 00:00:00   ;   325,1 ;     
18.02.2013 00:00:00   ;   325,3 ;     
19.02.2013 00:00:00   ;   325,9 ;     
20.02.2013 00:00:00   ;   325,9 ;     
21.02.2013 00:00:00   ;   326,1 ;     
22.02.2013 00:00:00   ;   326,4 ;     
23.02.2013 00:00:00   ;   326,7 ;     
24.02.2013 00:00:00   ;   327,3 ;     
25.02.2013 00:00:00   ;   327,6 ;     
26.02.2013 00:00:00   ;   327,6 ;     
27.02.2013 00:00:00   ;   328,0 ;     
28.02.2013 00:00:00   ;   328,1 ;     
01.03.2013 00:00:00   ;   328,3 ;     
02.03.2013 00:00:00   ;   328,4 ;     
03.03.2013 00:00:00   ;   328,4 ;     
04.03.2013 00:00:00   ;   328,5 ;     
05.03.2013 00:00:00   ;   329,1 ;     
06.03.2013 00:00:00   ;   329,6 ;     
07.03.2013 00:00:00   ;   329,7 ;     
08.03.2013 00:00:00   ;   329,7 ;     
09.03.2013 00:00:00   ;   329,7 ;     
10.03.2013 00:00:00   ;   329,0 ;     
11.03.2013 00:00:00   ;   328,3 ;     
12.03.2013 00:00:00   ;   327,9 ;     
13.03.2013 00:00:00   ;   327,5 ;     
14.03.2013 00:00:00   ;   326,1 ;     
15.03.2013 00:00:00   ;   323,9 ;     
16.03.2013 00:00:00   ;   322,6 ;     
17.03.2013 00:00:00   ;   323,6 ;     
18.03.2013 00:00:00   ;   325,1 ;     
19.03.2013 00:00:00   ;   326,5 ;     
20.03.2013 00:00:00   ;   327,8 ;     
21.03.2013 00:00:00   ;   329,0 ;     
22.03.2013 00:00:00   ;   330,0 ;     
23.03.2013 00:00:00   ;   330,7 ;     
24.03.2013 00:00:00   ;   331,5 ;     
25.03.2013 00:00:00   ;   331,8 ;     
26.03.2013 00:00:00   ;   332,2 ;     
27.03.2013 00:00:00   ;   332,6 ;     
28.03.2013 00:00:00   ;   333,2 ;     
29.03.2013 00:00:00   ;   333,3 ;     
30.03.2013 00:00:00   ;   333,8 ;     
31.03.2013 00:00:00   ;   334,0 ;     
01.04.2013 00:00:00   ;   334,0 ;     
02.04.2013 00:00:00   ;   334,2 ;     
03.04.2013 00:00:00   ;   334,8 ;     
04.04.2013 00:00:00   ;   335,2 ;     
05.04.2013 00:00:00   ;   335,9 ;     
06.04.2013 00:00:00   ;   335,9 ;     
07.04.2013 00:00:00   ;   335,3 ;     
08.04.2013 00:00:00   ;   335,3 ;     
09.04.2013 00:00:00   ;   335,3 ;     
10.04.2013 00:00:00   ;   335,8 ;     
11.04.2013 00:00:00   ;   336,2 ;     
12.04.2013 00:00:00   ;   336,5 ;     
13.04.2013 00:00:00   ;   335,3 ;     
14.04.2013 00:00:00   ;   333,9 ;     
15.04.2013 00:00:00   ;   332,1 ;     
16.04.2013 00:00:00   ;   329,2 ;     
17.04.2013 00:00:00   ;   323,3 ;     
18.04.2013 00:00:00   ;   316,3 ;     
19.04.2013 00:00:00   ;   309,5 ;     
20.04.2013 00:00:00   ;   301,8 ;     
21.04.2013 00:00:00   ;   294,0 ;     
22.04.2013 00:00:00   ;   289,2 ;     
23.04.2013 00:00:00   ;   286,3 ;     
24.04.2013 00:00:00   ;   284,7 ;     
25.04.2013 00:00:00   ;   284,7 ;     
26.04.2013 00:00:00   ;   285,2 ;     
27.04.2013 00:00:00   ;   286,3 ;     
28.04.2013 00:00:00   ;   286,7 ;     
29.04.2013 00:00:00   ;   286,4 ;     
30.04.2013 00:00:00   ;   285,4 ;     
01.05.2013 00:00:00   ;   283,7 ;     
02.05.2013 00:00:00   ;   282,3 ;     
03.05.2013 00:00:00   ;   282,3 ;     
04.05.2013 00:00:00   ;   282,3 ;     
05.05.2013 00:00:00   ;   282,3 ;     
06.05.2013 00:00:00   ;   282,3 ;     
07.05.2013 00:00:00   ;   282,3 ;     
08.05.2013 00:00:00   ;   283,1 ;     
09.05.2013 00:00:00   ;   283,5 ;     
10.05.2013 00:00:00   ;   283,2 ;     
11.05.2013 00:00:00   ;   282,2 ;     
