Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
27.07.2013 00:00:00   ;   123,9 ;     
28.07.2013 00:00:00   ;   123,9 ;     
29.07.2013 00:00:00   ;   123,9 ;     
30.07.2013 00:00:00   ;   124,0 ;     
31.07.2013 00:00:00   ;   124,0 ;     
01.08.2013 00:00:00   ;   124,0 ;     
02.08.2013 00:00:00   ;   124,0 ;     
03.08.2013 00:00:00   ;   124,1 ;     
04.08.2013 00:00:00   ;   124,5 ;     
05.08.2013 00:00:00   ;   124,9 ;     
06.08.2013 00:00:00   ;   125,0 ;     
07.08.2013 00:00:00   ;   125,1 ;     
08.08.2013 00:00:00   ;   125,3 ;     
09.08.2013 00:00:00   ;   125,5 ;     
10.08.2013 00:00:00   ;   125,7 ;     
11.08.2013 00:00:00   ;   125,9 ;     
12.08.2013 00:00:00   ;   126,0 ;     
13.08.2013 00:00:00   ;   126,0 ;     
14.08.2013 00:00:00   ;   126,3 ;     
15.08.2013 00:00:00   ;   126,7 ;     
16.08.2013 00:00:00   ;   127,0 ;     
17.08.2013 00:00:00   ;   127,0 ;     
18.08.2013 00:00:00   ;   127,3 ;     
19.08.2013 00:00:00   ;   127,7 ;     
20.08.2013 00:00:00   ;   127,7 ;     
21.08.2013 00:00:00   ;   127,9 ;     
22.08.2013 00:00:00   ;   128,1 ;     
23.08.2013 00:00:00   ;   128,3 ;     
24.08.2013 00:00:00   ;   128,6 ;     
25.08.2013 00:00:00   ;   128,3 ;     
26.08.2013 00:00:00   ;   128,4 ;     
27.08.2013 00:00:00   ;   128,2 ;     
28.08.2013 00:00:00   ;   127,4 ;     
29.08.2013 00:00:00   ;   127,5 ;     
30.08.2013 00:00:00   ;   127,9 ;     
31.08.2013 00:00:00   ;   128,4 ;     
01.09.2013 00:00:00   ;   128,8 ;     
02.09.2013 00:00:00   ;   129,0 ;     
03.09.2013 00:00:00   ;   129,0 ;     
04.09.2013 00:00:00   ;   129,1 ;     
05.09.2013 00:00:00   ;   129,1 ;     
06.09.2013 00:00:00   ;   129,0 ;     
07.09.2013 00:00:00   ;   129,0 ;     
08.09.2013 00:00:00   ;   129,0 ;     
09.09.2013 00:00:00   ;   128,6 ;     
10.09.2013 00:00:00   ;   128,8 ;     
11.09.2013 00:00:00   ;   128,9 ;     
12.09.2013 00:00:00   ;   129,0 ;     
13.09.2013 00:00:00   ;   129,0 ;     
14.09.2013 00:00:00   ;   129,0 ;     
15.09.2013 00:00:00   ;   129,0 ;     
16.09.2013 00:00:00   ;   128,9 ;     
17.09.2013 00:00:00   ;   128,3 ;     
18.09.2013 00:00:00   ;   125,1 ;     
19.09.2013 00:00:00   ;   121,4 ;     
20.09.2013 00:00:00   ;   122,7 ;     
21.09.2013 00:00:00   ;   124,7 ;     
22.09.2013 00:00:00   ;   125,9 ;     
23.09.2013 00:00:00   ;   126,0 ;     
24.09.2013 00:00:00   ;   126,0 ;     
25.09.2013 00:00:00   ;   126,0 ;     
26.09.2013 00:00:00   ;   125,8 ;     
27.09.2013 00:00:00   ;   124,9 ;     
28.09.2013 00:00:00   ;   124,4 ;     
29.09.2013 00:00:00   ;   125,1 ;     
30.09.2013 00:00:00   ;   125,1 ;     
01.10.2013 00:00:00   ;   125,2 ;     
02.10.2013 00:00:00   ;   126,0 ;     
03.10.2013 00:00:00   ;   126,9 ;     
04.10.2013 00:00:00   ;   127,2 ;     
05.10.2013 00:00:00   ;   127,6 ;     
06.10.2013 00:00:00   ;   128,0 ;     
07.10.2013 00:00:00   ;   128,0 ;     
08.10.2013 00:00:00   ;   128,0 ;     
09.10.2013 00:00:00   ;   128,5 ;     
10.10.2013 00:00:00   ;   128,6 ;     
11.10.2013 00:00:00   ;   128,8 ;     
12.10.2013 00:00:00   ;   129,0 ;     
13.10.2013 00:00:00   ;   129,0 ;     
14.10.2013 00:00:00   ;   129,0 ;     
15.10.2013 00:00:00   ;   129,2 ;     
16.10.2013 00:00:00   ;   128,9 ;     
17.10.2013 00:00:00   ;   128,6 ;     
18.10.2013 00:00:00   ;   128,3 ;     
19.10.2013 00:00:00   ;   128,9 ;     
20.10.2013 00:00:00   ;   129,1 ;     
21.10.2013 00:00:00   ;   129,3 ;     
22.10.2013 00:00:00   ;   129,7 ;     
23.10.2013 00:00:00   ;   129,7 ;     
24.10.2013 00:00:00   ;   128,0 ;     
25.10.2013 00:00:00   ;   128,1 ;     
26.10.2013 00:00:00   ;   129,1 ;     
27.10.2013 00:00:00   ;   130,1 ;     
28.10.2013 00:00:00   ;   131,0 ;     
29.10.2013 00:00:00   ;   131,8 ;     
30.10.2013 00:00:00   ;   132,3 ;     
31.10.2013 00:00:00   ;   133,0 ;     
01.11.2013 00:00:00   ;   133,5 ;     
02.11.2013 00:00:00   ;   134,0 ;     
03.11.2013 00:00:00   ;   134,3 ;     
04.11.2013 00:00:00   ;   134,9 ;     
05.11.2013 00:00:00   ;   135,3 ;     
06.11.2013 00:00:00   ;   135,1 ;     
07.11.2013 00:00:00   ;   134,8 ;     
08.11.2013 00:00:00   ;   135,6 ;     
09.11.2013 00:00:00   ;   136,1 ;     
10.11.2013 00:00:00   ;   136,7 ;     
11.11.2013 00:00:00   ;   137,3 ;     
12.11.2013 00:00:00   ;   137,9 ;     
13.11.2013 00:00:00   ;   138,4 ;     
14.11.2013 00:00:00   ;   138,9 ;     
15.11.2013 00:00:00   ;   139,4 ;     
16.11.2013 00:00:00   ;   140,0 ;     
17.11.2013 00:00:00   ;   140,6 ;     
18.11.2013 00:00:00   ;   141,1 ;     
19.11.2013 00:00:00   ;   141,8 ;     
20.11.2013 00:00:00   ;   142,5 ;     
21.11.2013 00:00:00   ;   143,2 ;     
22.11.2013 00:00:00   ;   143,9 ;     
23.11.2013 00:00:00   ;   144,7 ;     
24.11.2013 00:00:00   ;   145,5 ;     
25.11.2013 00:00:00   ;   146,4 ;     
26.11.2013 00:00:00   ;   147,3 ;     
27.11.2013 00:00:00   ;   148,3 ;     
28.11.2013 00:00:00   ;   149,0 ;     
29.11.2013 00:00:00   ;   150,0 ;     
30.11.2013 00:00:00   ;   151,2 ;     
01.12.2013 00:00:00   ;   152,6 ;     
02.12.2013 00:00:00   ;   154,1 ;     
03.12.2013 00:00:00   ;   155,8 ;     
04.12.2013 00:00:00   ;   157,7 ;     
05.12.2013 00:00:00   ;   159,8 ;     
06.12.2013 00:00:00   ;   162,0 ;     
07.12.2013 00:00:00   ;   164,2 ;     
08.12.2013 00:00:00   ;   166,3 ;     
09.12.2013 00:00:00   ;   168,0 ;     
10.12.2013 00:00:00   ;   169,5 ;     
11.12.2013 00:00:00   ;   170,6 ;     
12.12.2013 00:00:00   ;   171,9 ;     
13.12.2013 00:00:00   ;   172,9 ;     
14.12.2013 00:00:00   ;   173,9 ;     
15.12.2013 00:00:00   ;   174,9 ;     
16.12.2013 00:00:00   ;   176,0 ;     
17.12.2013 00:00:00   ;   177,1 ;     
18.12.2013 00:00:00   ;   178,0 ;     
19.12.2013 00:00:00   ;   179,0 ;     
20.12.2013 00:00:00   ;   180,2 ;     
21.12.2013 00:00:00   ;   181,2 ;     
22.12.2013 00:00:00   ;   182,1 ;     
23.12.2013 00:00:00   ;   183,0 ;     
24.12.2013 00:00:00   ;   183,9 ;     
25.12.2013 00:00:00   ;   184,9 ;     
26.12.2013 00:00:00   ;   185,7 ;     
27.12.2013 00:00:00   ;   186,5 ;     
28.12.2013 00:00:00   ;   187,4 ;     
29.12.2013 00:00:00   ;   188,0 ;     
30.12.2013 00:00:00   ;   188,9 ;     
31.12.2013 00:00:00   ;   189,4 ;     
01.01.2014 00:00:00   ;   189,9 ;     
02.01.2014 00:00:00   ;   190,5 ;     
03.01.2014 00:00:00   ;   191,1 ;     
04.01.2014 00:00:00   ;   191,8 ;     
05.01.2014 00:00:00   ;   192,3 ;     
06.01.2014 00:00:00   ;   193,3 ;     
07.01.2014 00:00:00   ;   194,3 ;     
08.01.2014 00:00:00   ;   195,5 ;     
09.01.2014 00:00:00   ;   196,7 ;     
10.01.2014 00:00:00   ;   197,8 ;     
11.01.2014 00:00:00   ;   198,5 ;     
12.01.2014 00:00:00   ;   199,0 ;     
13.01.2014 00:00:00   ;   199,5 ;     
14.01.2014 00:00:00   ;   199,9 ;     
15.01.2014 00:00:00   ;   200,4 ;     
16.01.2014 00:00:00   ;   200,9 ;     
17.01.2014 00:00:00   ;   201,4 ;     
18.01.2014 00:00:00   ;   201,8 ;     
19.01.2014 00:00:00   ;   202,3 ;     
20.01.2014 00:00:00   ;   202,8 ;     
21.01.2014 00:00:00   ;   203,2 ;     
22.01.2014 00:00:00   ;   203,7 ;     
23.01.2014 00:00:00   ;   204,2 ;     
24.01.2014 00:00:00   ;   204,7 ;     
25.01.2014 00:00:00   ;   205,1 ;     
26.01.2014 00:00:00   ;   205,6 ;     
27.01.2014 00:00:00   ;   206,1 ;     
28.01.2014 00:00:00   ;   206,6 ;     
29.01.2014 00:00:00   ;   207,0 ;     
30.01.2014 00:00:00   ;   207,5 ;     
31.01.2014 00:00:00   ;   208,0 ;     
01.02.2014 00:00:00   ;   208,4 ;     
02.02.2014 00:00:00   ;   208,9 ;     
03.02.2014 00:00:00   ;   209,4 ;     
04.02.2014 00:00:00   ;   209,9 ;     
05.02.2014 00:00:00   ;   210,3 ;     
06.02.2014 00:00:00   ;   210,8 ;     
07.02.2014 00:00:00   ;   211,3 ;     
08.02.2014 00:00:00   ;   211,7 ;     
09.02.2014 00:00:00   ;   212,2 ;     
10.02.2014 00:00:00   ;   212,7 ;     
11.02.2014 00:00:00   ;   213,2 ;     
12.02.2014 00:00:00   ;   213,6 ;     
13.02.2014 00:00:00   ;   214,1 ;     
14.02.2014 00:00:00   ;   214,6 ;     
15.02.2014 00:00:00   ;   215,0 ;     
16.02.2014 00:00:00   ;   215,5 ;     
17.02.2014 00:00:00   ;   216,0 ;     
18.02.2014 00:00:00   ;   216,5 ;     
19.02.2014 00:00:00   ;   216,9 ;     
20.02.2014 00:00:00   ;   217,4 ;     
21.02.2014 00:00:00   ;   217,9 ;     
22.02.2014 00:00:00   ;   218,3 ;     
23.02.2014 00:00:00   ;   218,8 ;     
24.02.2014 00:00:00   ;   219,3 ;     
25.02.2014 00:00:00   ;   219,8 ;     
26.02.2014 00:00:00   ;   220,4 ;     
27.02.2014 00:00:00   ;   221,1 ;     
28.02.2014 00:00:00   ;   221,6 ;     
01.03.2014 00:00:00   ;   222,1 ;     
02.03.2014 00:00:00   ;   222,7 ;     
03.03.2014 00:00:00   ;   223,2 ;     
04.03.2014 00:00:00   ;   223,8 ;     
05.03.2014 00:00:00   ;   224,6 ;     
06.03.2014 00:00:00   ;   225,0 ;     
07.03.2014 00:00:00   ;   225,6 ;     
08.03.2014 00:00:00   ;   226,3 ;     
09.03.2014 00:00:00   ;   227,0 ;     
10.03.2014 00:00:00   ;   227,4 ;     
11.03.2014 00:00:00   ;   228,0 ;     
12.03.2014 00:00:00   ;   228,6 ;     
13.03.2014 00:00:00   ;   229,2 ;     
14.03.2014 00:00:00   ;   229,8 ;     
15.03.2014 00:00:00   ;   230,2 ;     
16.03.2014 00:00:00   ;   230,8 ;     
17.03.2014 00:00:00   ;   231,5 ;     
18.03.2014 00:00:00   ;   232,1 ;     
19.03.2014 00:00:00   ;   232,5 ;     
20.03.2014 00:00:00   ;   233,2 ;     
21.03.2014 00:00:00   ;   233,6 ;     
22.03.2014 00:00:00   ;   234,2 ;     
23.03.2014 00:00:00   ;   234,7 ;     
24.03.2014 00:00:00   ;   235,3 ;     
25.03.2014 00:00:00   ;   235,9 ;     
26.03.2014 00:00:00   ;   236,4 ;     
27.03.2014 00:00:00   ;   237,0 ;     
28.03.2014 00:00:00   ;   237,5 ;     
29.03.2014 00:00:00   ;   238,1 ;     
30.03.2014 00:00:00   ;   238,4 ;     
31.03.2014 00:00:00   ;   238,7 ;     
01.04.2014 00:00:00   ;   239,0 ;     
02.04.2014 00:00:00   ;   239,0 ;     
03.04.2014 00:00:00   ;   238,9 ;     
04.04.2014 00:00:00   ;   238,8 ;     
05.04.2014 00:00:00   ;   238,5 ;     
06.04.2014 00:00:00   ;   237,8 ;     
07.04.2014 00:00:00   ;   236,1 ;     
08.04.2014 00:00:00   ;   234,3 ;     
09.04.2014 00:00:00   ;   233,3 ;     
10.04.2014 00:00:00   ;   233,9 ;     
11.04.2014 00:00:00   ;   234,7 ;     
12.04.2014 00:00:00   ;   234,2 ;     
13.04.2014 00:00:00   ;   232,1 ;     
14.04.2014 00:00:00   ;   232,0 ;     
15.04.2014 00:00:00   ;   232,7 ;     
16.04.2014 00:00:00   ;   233,7 ;     
17.04.2014 00:00:00   ;   234,5 ;     
18.04.2014 00:00:00   ;   234,6 ;     
19.04.2014 00:00:00   ;   234,7 ;     
20.04.2014 00:00:00   ;   234,4 ;     
21.04.2014 00:00:00   ;   233,6 ;     
22.04.2014 00:00:00   ;   230,3 ;     
23.04.2014 00:00:00   ;   226,6 ;     
24.04.2014 00:00:00   ;   224,9 ;     
25.04.2014 00:00:00   ;   221,5 ;     
26.04.2014 00:00:00   ;   217,8 ;     
27.04.2014 00:00:00   ;   211,7 ;     
28.04.2014 00:00:00   ;   213,9 ;     
29.04.2014 00:00:00   ;   215,7 ;     
30.04.2014 00:00:00   ;   212,5 ;     
01.05.2014 00:00:00   ;   208,6 ;     
02.05.2014 00:00:00   ;   207,9 ;     
03.05.2014 00:00:00   ;   207,4 ;     
04.05.2014 00:00:00   ;   208,4 ;     
05.05.2014 00:00:00   ;   208,4 ;     
06.05.2014 00:00:00   ;   207,6 ;     
07.05.2014 00:00:00   ;   205,2 ;     
08.05.2014 00:00:00   ;   201,4 ;     
09.05.2014 00:00:00   ;   201,0 ;     
10.05.2014 00:00:00   ;   197,3 ;     
11.05.2014 00:00:00   ;   193,9 ;     
12.05.2014 00:00:00   ;   195,0 ;     
13.05.2014 00:00:00   ;   196,1 ;     
14.05.2014 00:00:00   ;   196,3 ;     
15.05.2014 00:00:00   ;   195,8 ;     
16.05.2014 00:00:00   ;   194,7 ;     
17.05.2014 00:00:00   ;   193,5 ;     
18.05.2014 00:00:00   ;   192,3 ;     
19.05.2014 00:00:00   ;   190,3 ;     
20.05.2014 00:00:00   ;   187,4 ;     
21.05.2014 00:00:00   ;   184,8 ;     
22.05.2014 00:00:00   ;   181,3 ;     
23.05.2014 00:00:00   ;   175,1 ;     
24.05.2014 00:00:00   ;   173,8 ;     
25.05.2014 00:00:00   ;   175,4 ;     
26.05.2014 00:00:00   ;   174,5 ;     
27.05.2014 00:00:00   ;   174,6 ;     
28.05.2014 00:00:00   ;   173,6 ;     
29.05.2014 00:00:00   ;   172,3 ;     
30.05.2014 00:00:00   ;   170,8 ;     
31.05.2014 00:00:00   ;   169,5 ;     
01.06.2014 00:00:00   ;   167,9 ;     
02.06.2014 00:00:00   ;   166,7 ;     
03.06.2014 00:00:00   ;   166,0 ;     
04.06.2014 00:00:00   ;   164,9 ;     
05.06.2014 00:00:00   ;   164,0 ;     
06.06.2014 00:00:00   ;   162,0 ;     
07.06.2014 00:00:00   ;   160,9 ;     
08.06.2014 00:00:00   ;   159,6 ;     
09.06.2014 00:00:00   ;   158,9 ;     
10.06.2014 00:00:00   ;   158,0 ;     
11.06.2014 00:00:00   ;   157,1 ;     
12.06.2014 00:00:00   ;   156,5 ;     
13.06.2014 00:00:00   ;   155,5 ;     
14.06.2014 00:00:00   ;   153,6 ;     
15.06.2014 00:00:00   ;   152,7 ;     
16.06.2014 00:00:00   ;   151,3 ;     
17.06.2014 00:00:00   ;   149,5 ;     
18.06.2014 00:00:00   ;   147,7 ;     
19.06.2014 00:00:00   ;   146,1 ;     
20.06.2014 00:00:00   ;   144,7 ;     
21.06.2014 00:00:00   ;   143,5 ;     
22.06.2014 00:00:00   ;   142,4 ;     
23.06.2014 00:00:00   ;   141,5 ;     
24.06.2014 00:00:00   ;   139,6 ;     
25.06.2014 00:00:00   ;   139,4 ;     
26.06.2014 00:00:00   ;   139,3 ;     
27.06.2014 00:00:00   ;   139,5 ;     
28.06.2014 00:00:00   ;   139,8 ;     
29.06.2014 00:00:00   ;   138,2 ;     
30.06.2014 00:00:00   ;   134,8 ;     
01.07.2014 00:00:00   ;   134,4 ;     
02.07.2014 00:00:00   ;   134,3 ;     
03.07.2014 00:00:00   ;   133,3 ;     
04.07.2014 00:00:00   ;   132,3 ;     
05.07.2014 00:00:00   ;   132,3 ;     
06.07.2014 00:00:00   ;   132,2 ;     
07.07.2014 00:00:00   ;   132,3 ;     
08.07.2014 00:00:00   ;   131,5 ;     
09.07.2014 00:00:00   ;   130,4 ;     
10.07.2014 00:00:00   ;   129,7 ;     
11.07.2014 00:00:00   ;   129,9 ;     
12.07.2014 00:00:00   ;   129,6 ;     
13.07.2014 00:00:00   ;   129,6 ;     
14.07.2014 00:00:00   ;   129,4 ;     
15.07.2014 00:00:00   ;   129,8 ;     
16.07.2014 00:00:00   ;   129,7 ;     
17.07.2014 00:00:00   ;   129,4 ;     
18.07.2014 00:00:00   ;   129,5 ;     
19.07.2014 00:00:00   ;   129,7 ;     
20.07.2014 00:00:00   ;   129,5 ;     
21.07.2014 00:00:00   ;   129,7 ;     
22.07.2014 00:00:00   ;   129,2 ;     
23.07.2014 00:00:00   ;   129,3 ;     
24.07.2014 00:00:00   ;   129,0 ;     
25.07.2014 00:00:00   ;   129,4 ;     
26.07.2014 00:00:00   ;   129,4 ;     
27.07.2014 00:00:00   ;   128,6 ;     
28.07.2014 00:00:00   ;   128,0 ;     
29.07.2014 00:00:00   ;   127,4 ;     
30.07.2014 00:00:00   ;   127,0 ;     
31.07.2014 00:00:00   ;   126,1 ;     
01.08.2014 00:00:00   ;   125,9 ;     
02.08.2014 00:00:00   ;   125,8 ;     
03.08.2014 00:00:00   ;   126,1 ;     
04.08.2014 00:00:00   ;   125,6 ;     
05.08.2014 00:00:00   ;   123,1 ;     
06.08.2014 00:00:00   ;   122,9 ;     
07.08.2014 00:00:00   ;   123,0 ;     
08.08.2014 00:00:00   ;   123,0 ;     
09.08.2014 00:00:00   ;   123,4 ;     
10.08.2014 00:00:00   ;   123,2 ;     
11.08.2014 00:00:00   ;   123,3 ;     
12.08.2014 00:00:00   ;   122,4 ;     
13.08.2014 00:00:00   ;   120,1 ;     
14.08.2014 00:00:00   ;   116,2 ;     
15.08.2014 00:00:00   ;   118,3 ;     
16.08.2014 00:00:00   ;   118,9 ;     
17.08.2014 00:00:00   ;   119,4 ;     
18.08.2014 00:00:00   ;   119,8 ;     
19.08.2014 00:00:00   ;   120,0 ;     
20.08.2014 00:00:00   ;   119,9 ;     
21.08.2014 00:00:00   ;   120,6 ;     
22.08.2014 00:00:00   ;   121,2 ;     
23.08.2014 00:00:00   ;   122,0 ;     
24.08.2014 00:00:00   ;   122,8 ;     
25.08.2014 00:00:00   ;   123,7 ;     
26.08.2014 00:00:00   ;   124,3 ;     
27.08.2014 00:00:00   ;   124,9 ;     
28.08.2014 00:00:00   ;   126,4 ;     
29.08.2014 00:00:00   ;   127,4 ;     
30.08.2014 00:00:00   ;   128,4 ;     
31.08.2014 00:00:00   ;   129,2 ;     
01.09.2014 00:00:00   ;   129,3 ;     
02.09.2014 00:00:00   ;   129,2 ;     
03.09.2014 00:00:00   ;   130,9 ;     
04.09.2014 00:00:00   ;   132,5 ;     
05.09.2014 00:00:00   ;   133,3 ;     
06.09.2014 00:00:00   ;   134,5 ;     
07.09.2014 00:00:00   ;   135,2 ;     
08.09.2014 00:00:00   ;   135,5 ;     
09.09.2014 00:00:00   ;   136,5 ;     
10.09.2014 00:00:00   ;   137,4 ;     
11.09.2014 00:00:00   ;   137,8 ;     
12.09.2014 00:00:00   ;   138,4 ;     
13.09.2014 00:00:00   ;   138,7 ;     
14.09.2014 00:00:00   ;   139,1 ;     
15.09.2014 00:00:00   ;   139,6 ;     
16.09.2014 00:00:00   ;   139,8 ;     
17.09.2014 00:00:00   ;   140,3 ;     
18.09.2014 00:00:00   ;   140,2 ;     
19.09.2014 00:00:00   ;   140,7 ;     
20.09.2014 00:00:00   ;   140,6 ;     
21.09.2014 00:00:00   ;   140,9 ;     
22.09.2014 00:00:00   ;   141,0 ;     
23.09.2014 00:00:00   ;   140,4 ;     
24.09.2014 00:00:00   ;   141,0 ;     
25.09.2014 00:00:00   ;   140,6 ;     
26.09.2014 00:00:00   ;   140,9 ;     
27.09.2014 00:00:00   ;   140,7 ;     
28.09.2014 00:00:00   ;   140,7 ;     
29.09.2014 00:00:00   ;   140,9 ;     
30.09.2014 00:00:00   ;   140,7 ;     
01.10.2014 00:00:00   ;   140,8 ;     
02.10.2014 00:00:00   ;   141,0 ;     
03.10.2014 00:00:00   ;   140,9 ;     
04.10.2014 00:00:00   ;   141,0 ;     
05.10.2014 00:00:00   ;   141,1 ;     
06.10.2014 00:00:00   ;   141,1 ;     
07.10.2014 00:00:00   ;   141,4 ;     
08.10.2014 00:00:00   ;   141,5 ;     
09.10.2014 00:00:00   ;   141,6 ;     
10.10.2014 00:00:00   ;   141,8 ;     
11.10.2014 00:00:00   ;   141,8 ;     
12.10.2014 00:00:00   ;   142,0 ;     
13.10.2014 00:00:00   ;   142,4 ;     
14.10.2014 00:00:00   ;   142,6 ;     
15.10.2014 00:00:00   ;   142,8 ;     
16.10.2014 00:00:00   ;   143,3 ;     
17.10.2014 00:00:00   ;   143,2 ;     
18.10.2014 00:00:00   ;   143,6 ;     
19.10.2014 00:00:00   ;   143,7 ;     
20.10.2014 00:00:00   ;   144,4 ;     
21.10.2014 00:00:00   ;   144,0 ;     
22.10.2014 00:00:00   ;   143,7 ;     
23.10.2014 00:00:00   ;   144,5 ;     
24.10.2014 00:00:00   ;   145,8 ;     
25.10.2014 00:00:00   ;   148,8 ;     
26.10.2014 00:00:00   ;   152,3 ;     
27.10.2014 00:00:00   ;   155,4 ;     
28.10.2014 00:00:00   ;   156,4 ;     
29.10.2014 00:00:00   ;   155,3 ;     
30.10.2014 00:00:00   ;   153,8 ;     
31.10.2014 00:00:00   ;   153,2 ;     
01.11.2014 00:00:00   ;   152,8 ;     
02.11.2014 00:00:00   ;   153,2 ;     
03.11.2014 00:00:00   ;   153,8 ;     
04.11.2014 00:00:00   ;   154,5 ;     
05.11.2014 00:00:00   ;   153,6 ;     
06.11.2014 00:00:00   ;   152,8 ;     
07.11.2014 00:00:00   ;   154,4 ;     
08.11.2014 00:00:00   ;   155,3 ;     
09.11.2014 00:00:00   ;   155,9 ;     
10.11.2014 00:00:00   ;   156,5 ;     
11.11.2014 00:00:00   ;   157,0 ;     
12.11.2014 00:00:00   ;   156,3 ;     
13.11.2014 00:00:00   ;   156,5 ;     
14.11.2014 00:00:00   ;   157,1 ;     
15.11.2014 00:00:00   ;   158,4 ;     
16.11.2014 00:00:00   ;   158,3 ;     
17.11.2014 00:00:00   ;   158,7 ;     
18.11.2014 00:00:00   ;   159,7 ;     
19.11.2014 00:00:00   ;   160,1 ;     
20.11.2014 00:00:00   ;   161,0 ;     
21.11.2014 00:00:00   ;   161,5 ;     
22.11.2014 00:00:00   ;   161,9 ;     
23.11.2014 00:00:00   ;   162,5 ;     
24.11.2014 00:00:00   ;   163,1 ;     
25.11.2014 00:00:00   ;   163,4 ;     
26.11.2014 00:00:00   ;   164,0 ;     
27.11.2014 00:00:00   ;   164,5 ;     
28.11.2014 00:00:00   ;   165,5 ;     
29.11.2014 00:00:00   ;   165,7 ;     
30.11.2014 00:00:00   ;   166,6 ;     
01.12.2014 00:00:00   ;   167,1 ;     
02.12.2014 00:00:00   ;   167,7 ;     
03.12.2014 00:00:00   ;   167,9 ;     
04.12.2014 00:00:00   ;   168,5 ;     
05.12.2014 00:00:00   ;   168,6 ;     
06.12.2014 00:00:00   ;   169,0 ;     
07.12.2014 00:00:00   ;   169,3 ;     
08.12.2014 00:00:00   ;   169,7 ;     
09.12.2014 00:00:00   ;   170,3 ;     
10.12.2014 00:00:00   ;   170,4 ;     
11.12.2014 00:00:00   ;   171,2 ;     
12.12.2014 00:00:00   ;   171,6 ;     
13.12.2014 00:00:00   ;   171,8 ;     
14.12.2014 00:00:00   ;   172,2 ;     
15.12.2014 00:00:00   ;   173,2 ;     
16.12.2014 00:00:00   ;   173,3 ;     
17.12.2014 00:00:00   ;   173,8 ;     
18.12.2014 00:00:00   ;   174,4 ;     
19.12.2014 00:00:00   ;   175,0 ;     
20.12.2014 00:00:00   ;   175,5 ;     
21.12.2014 00:00:00   ;   175,4 ;     
22.12.2014 00:00:00   ;   176,4 ;     
23.12.2014 00:00:00   ;   177,0 ;     
24.12.2014 00:00:00   ;   177,4 ;     
25.12.2014 00:00:00   ;   177,7 ;     
26.12.2014 00:00:00   ;   178,6 ;     
27.12.2014 00:00:00   ;   178,5 ;     
28.12.2014 00:00:00   ;   179,2 ;     
29.12.2014 00:00:00   ;   179,7 ;     
30.12.2014 00:00:00   ;   180,7 ;     
31.12.2014 00:00:00   ;   181,4 ;     
01.01.2015 00:00:00   ;   182,5 ;     
02.01.2015 00:00:00   ;   183,8 ;     
03.01.2015 00:00:00   ;   184,3 ;     
04.01.2015 00:00:00   ;   185,2 ;     
05.01.2015 00:00:00   ;   186,1 ;     
06.01.2015 00:00:00   ;   187,1 ;     
07.01.2015 00:00:00   ;   188,1 ;     
08.01.2015 00:00:00   ;   188,8 ;     
09.01.2015 00:00:00   ;   189,5 ;     
10.01.2015 00:00:00   ;   187,7 ;     
11.01.2015 00:00:00   ;   188,1 ;     
12.01.2015 00:00:00   ;   188,9 ;     
13.01.2015 00:00:00   ;   190,1 ;     
14.01.2015 00:00:00   ;   190,3 ;     
15.01.2015 00:00:00   ;   190,5 ;     
16.01.2015 00:00:00   ;   191,5 ;     
17.01.2015 00:00:00   ;   192,3 ;     
18.01.2015 00:00:00   ;   192,6 ;     
19.01.2015 00:00:00   ;   192,8 ;     
20.01.2015 00:00:00   ;   192,8 ;     
21.01.2015 00:00:00   ;   194,0 ;     
22.01.2015 00:00:00   ;   194,4 ;     
23.01.2015 00:00:00   ;   195,1 ;     
24.01.2015 00:00:00   ;   195,6 ;     
25.01.2015 00:00:00   ;   196,0 ;     
26.01.2015 00:00:00   ;   196,8 ;     
27.01.2015 00:00:00   ;   197,3 ;     
28.01.2015 00:00:00   ;   198,3 ;     
29.01.2015 00:00:00   ;   198,8 ;     
30.01.2015 00:00:00   ;   199,2 ;     
31.01.2015 00:00:00   ;   199,8 ;     
01.02.2015 00:00:00   ;   200,1 ;     
02.02.2015 00:00:00   ;   200,4 ;     
03.02.2015 00:00:00   ;   200,9 ;     
04.02.2015 00:00:00   ;   201,9 ;     
05.02.2015 00:00:00   ;   201,8 ;     
06.02.2015 00:00:00   ;   201,9 ;     
07.02.2015 00:00:00   ;   202,8 ;     
08.02.2015 00:00:00   ;   202,9 ;     
09.02.2015 00:00:00   ;   203,1 ;     
10.02.2015 00:00:00   ;   203,8 ;     
11.02.2015 00:00:00   ;   204,2 ;     
12.02.2015 00:00:00   ;   204,7 ;     
13.02.2015 00:00:00   ;   205,2 ;     
14.02.2015 00:00:00   ;   205,8 ;     
15.02.2015 00:00:00   ;   205,6 ;     
16.02.2015 00:00:00   ;   206,5 ;     
17.02.2015 00:00:00   ;   206,6 ;     
18.02.2015 00:00:00   ;   207,0 ;     
19.02.2015 00:00:00   ;   207,2 ;     
20.02.2015 00:00:00   ;   208,0 ;     
