Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
27.07.2012 00:00:00   ;    34,4 ;     
28.07.2012 00:00:00   ;    30,8 ;     
29.07.2012 00:00:00   ;    34,5 ;     
30.07.2012 00:00:00   ;    35,9 ;     
31.07.2012 00:00:00   ;    32,5 ;     
01.08.2012 00:00:00   ;    30,2 ;     
02.08.2012 00:00:00   ;    29,8 ;     
03.08.2012 00:00:00   ;    29,1 ;     
04.08.2012 00:00:00   ;    29,6 ;     
05.08.2012 00:00:00   ;    34,3 ;     
06.08.2012 00:00:00   ;    30,1 ;     
07.08.2012 00:00:00   ;    39,0 ;     
08.08.2012 00:00:00   ;    32,2 ;     
09.08.2012 00:00:00   ;    29,8 ;     
10.08.2012 00:00:00   ;    29,7 ;     
11.08.2012 00:00:00   ;    29,4 ;     
12.08.2012 00:00:00   ;    29,1 ;     
13.08.2012 00:00:00   ;    28,7 ;     
14.08.2012 00:00:00   ;    28,6 ;     
15.08.2012 00:00:00   ;    28,5 ;     
16.08.2012 00:00:00   ;    28,7 ;     
17.08.2012 00:00:00   ;    28,1 ;     
18.08.2012 00:00:00   ;    28,2 ;     
19.08.2012 00:00:00   ;    28,4 ;     
20.08.2012 00:00:00   ;    28,5 ;     
21.08.2012 00:00:00   ;    30,3 ;     
22.08.2012 00:00:00   ;    30,3 ;     
23.08.2012 00:00:00   ;    34,7 ;     
24.08.2012 00:00:00   ;    35,1 ;     
25.08.2012 00:00:00   ;    28,9 ;     
26.08.2012 00:00:00   ;    42,9 ;     
27.08.2012 00:00:00   ;    39,6 ;     
28.08.2012 00:00:00   ;    31,8 ;     
29.08.2012 00:00:00   ;    30,2 ;     
30.08.2012 00:00:00   ;    30,3 ;     
31.08.2012 00:00:00   ;    46,6 ;     
01.09.2012 00:00:00   ;    51,5 ;     
02.09.2012 00:00:00   ;    36,1 ;     
03.09.2012 00:00:00   ;    32,0 ;     
04.09.2012 00:00:00   ;    30,9 ;     
05.09.2012 00:00:00   ;    32,0 ;     
06.09.2012 00:00:00   ;    45,2 ;     
07.09.2012 00:00:00   ;    35,6 ;     
08.09.2012 00:00:00   ;    31,7 ;     
09.09.2012 00:00:00   ;    31,0 ;     
10.09.2012 00:00:00   ;    30,8 ;     
11.09.2012 00:00:00   ;    30,8 ;     
12.09.2012 00:00:00   ;    38,6 ;     
13.09.2012 00:00:00   ;    53,5 ;     
14.09.2012 00:00:00   ;    43,5 ;     
15.09.2012 00:00:00   ;    39,6 ;     
16.09.2012 00:00:00   ;    35,7 ;     
17.09.2012 00:00:00   ;    31,2 ;     
18.09.2012 00:00:00   ;    30,4 ;     
19.09.2012 00:00:00   ;    36,2 ;     
20.09.2012 00:00:00   ;    37,8 ;     
21.09.2012 00:00:00   ;    33,8 ;     
22.09.2012 00:00:00   ;    30,9 ;     
23.09.2012 00:00:00   ;    31,3 ;     
24.09.2012 00:00:00   ;    33,9 ;     
25.09.2012 00:00:00   ;    45,1 ;     
26.09.2012 00:00:00   ;    35,3 ;     
27.09.2012 00:00:00   ;    34,3 ;     
28.09.2012 00:00:00   ;    35,1 ;     
29.09.2012 00:00:00   ;    33,8 ;     
30.09.2012 00:00:00   ;    32,9 ;     
01.10.2012 00:00:00   ;    31,5 ;     
02.10.2012 00:00:00   ;    31,0 ;     
03.10.2012 00:00:00   ;    30,4 ;     
04.10.2012 00:00:00   ;    29,6 ;     
05.10.2012 00:00:00   ;    29,6 ;     
06.10.2012 00:00:00   ;    28,3 ;     
07.10.2012 00:00:00   ;    32,1 ;     
08.10.2012 00:00:00   ;    33,5 ;     
09.10.2012 00:00:00   ;    30,5 ;     
10.10.2012 00:00:00   ;    37,8 ;     
11.10.2012 00:00:00   ;    37,7 ;     
12.10.2012 00:00:00   ;    34,3 ;     
13.10.2012 00:00:00   ;    45,2 ;     
14.10.2012 00:00:00   ;    36,0 ;     
15.10.2012 00:00:00   ;    34,0 ;     
16.10.2012 00:00:00   ;    38,3 ;     
17.10.2012 00:00:00   ;    38,9 ;     
18.10.2012 00:00:00   ;    40,7 ;     
19.10.2012 00:00:00   ;    37,7 ;     
20.10.2012 00:00:00   ;    32,8 ;     
21.10.2012 00:00:00   ;    30,7 ;     
22.10.2012 00:00:00   ;    29,8 ;     
23.10.2012 00:00:00   ;    29,0 ;     
24.10.2012 00:00:00   ;    27,9 ;     
25.10.2012 00:00:00   ;    27,6 ;     
26.10.2012 00:00:00   ;    27,3 ;     
27.10.2012 00:00:00   ;    27,3 ;     
28.10.2012 00:00:00   ;    27,0 ;     
29.10.2012 00:00:00   ;    27,0 ;     
30.10.2012 00:00:00   ;    27,0 ;     
31.10.2012 00:00:00   ;    27,1 ;     
01.11.2012 00:00:00   ;    28,8 ;     
02.11.2012 00:00:00   ;    30,0 ;     
03.11.2012 00:00:00   ;    28,8 ;     
04.11.2012 00:00:00   ;    30,3 ;     
05.11.2012 00:00:00   ;    43,6 ;     
06.11.2012 00:00:00   ;    35,4 ;     
07.11.2012 00:00:00   ;    32,0 ;     
08.11.2012 00:00:00   ;    30,1 ;     
09.11.2012 00:00:00   ;    30,3 ;     
10.11.2012 00:00:00   ;    30,0 ;     
11.11.2012 00:00:00   ;    35,6 ;     
12.11.2012 00:00:00   ;    37,1 ;     
13.11.2012 00:00:00   ;    35,5 ;     
14.11.2012 00:00:00   ;    31,6 ;     
15.11.2012 00:00:00   ;    28,9 ;     
16.11.2012 00:00:00   ;    28,0 ;     
17.11.2012 00:00:00   ;    27,6 ;     
18.11.2012 00:00:00   ;    27,2 ;     
19.11.2012 00:00:00   ;    26,9 ;     
20.11.2012 00:00:00   ;    26,7 ;     
21.11.2012 00:00:00   ;    26,5 ;     
22.11.2012 00:00:00   ;    26,4 ;     
23.11.2012 00:00:00   ;    26,4 ;     
24.11.2012 00:00:00   ;    26,3 ;     
25.11.2012 00:00:00   ;    26,3 ;     
26.11.2012 00:00:00   ;    26,3 ;     
27.11.2012 00:00:00   ;    26,2 ;     
28.11.2012 00:00:00   ;    26,3 ;     
29.11.2012 00:00:00   ;    29,0 ;     
30.11.2012 00:00:00   ;    27,4 ;     
01.12.2012 00:00:00   ;    27,1 ;     
02.12.2012 00:00:00   ;    26,8 ;     
03.12.2012 00:00:00   ;    26,6 ;     
04.12.2012 00:00:00   ;    26,5 ;     
05.12.2012 00:00:00   ;    26,4 ;     
06.12.2012 00:00:00   ;    26,3 ;     
07.12.2012 00:00:00   ;    26,2 ;     
08.12.2012 00:00:00   ;    26,1 ;     
09.12.2012 00:00:00   ;    26,0 ;     
10.12.2012 00:00:00   ;    26,1 ;     
11.12.2012 00:00:00   ;    26,1 ;     
12.12.2012 00:00:00   ;    25,8 ;     
13.12.2012 00:00:00   ;    25,8 ;     
14.12.2012 00:00:00   ;    25,9 ;     
15.12.2012 00:00:00   ;    27,6 ;     
16.12.2012 00:00:00   ;    28,3 ;     
17.12.2012 00:00:00   ;    28,0 ;     
18.12.2012 00:00:00   ;    27,8 ;     
19.12.2012 00:00:00   ;    27,5 ;     
20.12.2012 00:00:00   ;    27,3 ;     
21.12.2012 00:00:00   ;    27,1 ;     
22.12.2012 00:00:00   ;    29,2 ;     
23.12.2012 00:00:00   ;    40,5 ;     
24.12.2012 00:00:00   ;    37,8 ;     
25.12.2012 00:00:00   ;    34,1 ;     
26.12.2012 00:00:00   ;    32,0 ;     
27.12.2012 00:00:00   ;    30,6 ;     
28.12.2012 00:00:00   ;    31,0 ;     
29.12.2012 00:00:00   ;    29,9 ;     
30.12.2012 00:00:00   ;    29,0 ;     
31.12.2012 00:00:00   ;    28,5 ;     
01.01.2013 00:00:00   ;    28,1 ;     
02.01.2013 00:00:00   ;    27,7 ;     
03.01.2013 00:00:00   ;    27,5 ;     
04.01.2013 00:00:00   ;    32,0 ;     
05.01.2013 00:00:00   ;    40,4 ;     
06.01.2013 00:00:00   ;    31,7 ;     
07.01.2013 00:00:00   ;    30,6 ;     
08.01.2013 00:00:00   ;    26,1 ;     
09.01.2013 00:00:00   ;    26,1 ;     
10.01.2013 00:00:00   ;    24,6 ;     
11.01.2013 00:00:00   ;    23,7 ;     
12.01.2013 00:00:00   ;    23,1 ;     
13.01.2013 00:00:00   ;    22,8 ;     
14.01.2013 00:00:00   ;    22,4 ;     
15.01.2013 00:00:00   ;    22,3 ;     
16.01.2013 00:00:00   ;    22,2 ;     
17.01.2013 00:00:00   ;    22,5 ;     
18.01.2013 00:00:00   ;    23,0 ;     
19.01.2013 00:00:00   ;    23,4 ;     
20.01.2013 00:00:00   ;    23,9 ;     
21.01.2013 00:00:00   ;    24,3 ;     
22.01.2013 00:00:00   ;    23,5 ;     
23.01.2013 00:00:00   ;    23,0 ;     
24.01.2013 00:00:00   ;    22,6 ;     
25.01.2013 00:00:00   ;    22,4 ;     
26.01.2013 00:00:00   ;    22,3 ;     
27.01.2013 00:00:00   ;    22,3 ;     
28.01.2013 00:00:00   ;    22,0 ;     
29.01.2013 00:00:00   ;    21,8 ;     
30.01.2013 00:00:00   ;    26,5 ;     
31.01.2013 00:00:00   ;    31,6 ;     
01.02.2013 00:00:00   ;    27,3 ;     
02.02.2013 00:00:00   ;    25,8 ;     
03.02.2013 00:00:00   ;    24,3 ;     
04.02.2013 00:00:00   ;    23,5 ;     
05.02.2013 00:00:00   ;    23,3 ;     
06.02.2013 00:00:00   ;    23,4 ;     
07.02.2013 00:00:00   ;    23,0 ;     
08.02.2013 00:00:00   ;    22,6 ;     
09.02.2013 00:00:00   ;    22,5 ;     
10.02.2013 00:00:00   ;    22,2 ;     
11.02.2013 00:00:00   ;    22,1 ;     
12.02.2013 00:00:00   ;    22,1 ;     
13.02.2013 00:00:00   ;    21,9 ;     
14.02.2013 00:00:00   ;    21,8 ;     
15.02.2013 00:00:00   ;    21,8 ;     
16.02.2013 00:00:00   ;    21,7 ;     
17.02.2013 00:00:00   ;    21,6 ;     
18.02.2013 00:00:00   ;    21,5 ;     
19.02.2013 00:00:00   ;    21,5 ;     
20.02.2013 00:00:00   ;    21,5 ;     
21.02.2013 00:00:00   ;    21,4 ;     
22.02.2013 00:00:00   ;    21,3 ;     
23.02.2013 00:00:00   ;    21,4 ;     
24.02.2013 00:00:00   ;    21,5 ;     
25.02.2013 00:00:00   ;    21,5 ;     
26.02.2013 00:00:00   ;    21,5 ;     
27.02.2013 00:00:00   ;    21,5 ;     
28.02.2013 00:00:00   ;    21,5 ;     
01.03.2013 00:00:00   ;    21,8 ;     
02.03.2013 00:00:00   ;    21,9 ;     
03.03.2013 00:00:00   ;    21,9 ;     
04.03.2013 00:00:00   ;    22,1 ;     
05.03.2013 00:00:00   ;    22,6 ;     
06.03.2013 00:00:00   ;    23,4 ;     
07.03.2013 00:00:00   ;    27,0 ;     
08.03.2013 00:00:00   ;    29,5 ;     
09.03.2013 00:00:00   ;    30,5 ;     
10.03.2013 00:00:00   ;    32,9 ;     
11.03.2013 00:00:00   ;    29,5 ;     
12.03.2013 00:00:00   ;    27,7 ;     
13.03.2013 00:00:00   ;    27,4 ;     
14.03.2013 00:00:00   ;    25,7 ;     
15.03.2013 00:00:00   ;    24,7 ;     
16.03.2013 00:00:00   ;    24,2 ;     
17.03.2013 00:00:00   ;    23,9 ;     
18.03.2013 00:00:00   ;    24,0 ;     
19.03.2013 00:00:00   ;    25,1 ;     
20.03.2013 00:00:00   ;    24,8 ;     
21.03.2013 00:00:00   ;    24,6 ;     
22.03.2013 00:00:00   ;    24,2 ;     
23.03.2013 00:00:00   ;    24,0 ;     
24.03.2013 00:00:00   ;    24,0 ;     
25.03.2013 00:00:00   ;    24,1 ;     
26.03.2013 00:00:00   ;    23,9 ;     
27.03.2013 00:00:00   ;    23,7 ;     
28.03.2013 00:00:00   ;    23,6 ;     
29.03.2013 00:00:00   ;    24,0 ;     
30.03.2013 00:00:00   ;    24,9 ;     
31.03.2013 00:00:00   ;    26,6 ;     
01.04.2013 00:00:00   ;    25,1 ;     
02.04.2013 00:00:00   ;    24,8 ;     
03.04.2013 00:00:00   ;    25,0 ;     
04.04.2013 00:00:00   ;    24,9 ;     
05.04.2013 00:00:00   ;    26,2 ;     
06.04.2013 00:00:00   ;    26,5 ;     
07.04.2013 00:00:00   ;    26,0 ;     
08.04.2013 00:00:00   ;    25,8 ;     
09.04.2013 00:00:00   ;    26,9 ;     
10.04.2013 00:00:00   ;    28,3 ;     
11.04.2013 00:00:00   ;    29,3 ;     
12.04.2013 00:00:00   ;    34,2 ;     
13.04.2013 00:00:00   ;    33,0 ;     
14.04.2013 00:00:00   ;    33,0 ;     
15.04.2013 00:00:00   ;    39,4 ;     
16.04.2013 00:00:00   ;    47,3 ;     
17.04.2013 00:00:00   ;    54,7 ;     
18.04.2013 00:00:00   ;    55,8 ;     
19.04.2013 00:00:00   ;    60,7 ;     
20.04.2013 00:00:00   ;    55,3 ;     
21.04.2013 00:00:00   ;    51,9 ;     
22.04.2013 00:00:00   ;    51,8 ;     
23.04.2013 00:00:00   ;    53,5 ;     
24.04.2013 00:00:00   ;    52,9 ;     
25.04.2013 00:00:00   ;    55,9 ;     
26.04.2013 00:00:00   ;    58,3 ;     
27.04.2013 00:00:00   ;    62,4 ;     
28.04.2013 00:00:00   ;    60,0 ;     
29.04.2013 00:00:00   ;    57,2 ;     
30.04.2013 00:00:00   ;    56,6 ;     
01.05.2013 00:00:00   ;    58,6 ;     
02.05.2013 00:00:00   ;    61,1 ;     
03.05.2013 00:00:00   ;    63,8 ;     
04.05.2013 00:00:00   ;    66,9 ;     
05.05.2013 00:00:00   ;    65,0 ;     
06.05.2013 00:00:00   ;    56,7 ;     
07.05.2013 00:00:00   ;    54,0 ;     
08.05.2013 00:00:00   ;    51,5 ;     
09.05.2013 00:00:00   ;    50,1 ;     
10.05.2013 00:00:00   ;    48,6 ;     
11.05.2013 00:00:00   ;    52,0 ;     
12.05.2013 00:00:00   ;    49,5 ;     
13.05.2013 00:00:00   ;    44,0 ;     
14.05.2013 00:00:00   ;    42,4 ;     
15.05.2013 00:00:00   ;    44,0 ;     
16.05.2013 00:00:00   ;    43,8 ;     
17.05.2013 00:00:00   ;    44,8 ;     
18.05.2013 00:00:00   ;    42,3 ;     
19.05.2013 00:00:00   ;    40,5 ;     
20.05.2013 00:00:00   ;    38,4 ;     
21.05.2013 00:00:00   ;    35,6 ;     
22.05.2013 00:00:00   ;    38,8 ;     
23.05.2013 00:00:00   ;    39,0 ;     
24.05.2013 00:00:00   ;    34,9 ;     
25.05.2013 00:00:00   ;    33,4 ;     
26.05.2013 00:00:00   ;    32,1 ;     
27.05.2013 00:00:00   ;    35,6 ;     
28.05.2013 00:00:00   ;    34,4 ;     
29.05.2013 00:00:00   ;    33,3 ;     
30.05.2013 00:00:00   ;    34,2 ;     
31.05.2013 00:00:00   ;    42,2 ;     
01.06.2013 00:00:00   ;    46,7 ;     
02.06.2013 00:00:00   ;    97,3 ;     
03.06.2013 00:00:00   ;    75,2 ;     
04.06.2013 00:00:00   ;    51,5 ;     
05.06.2013 00:00:00   ;    44,0 ;     
06.06.2013 00:00:00   ;    40,4 ;     
07.06.2013 00:00:00   ;    36,7 ;     
08.06.2013 00:00:00   ;    35,8 ;     
09.06.2013 00:00:00   ;    35,1 ;     
10.06.2013 00:00:00   ;    34,7 ;     
11.06.2013 00:00:00   ;    35,9 ;     
12.06.2013 00:00:00   ;    35,1 ;     
13.06.2013 00:00:00   ;    34,3 ;     
14.06.2013 00:00:00   ;    34,0 ;     
15.06.2013 00:00:00   ;    33,7 ;     
16.06.2013 00:00:00   ;    33,9 ;     
17.06.2013 00:00:00   ;    32,6 ;     
18.06.2013 00:00:00   ;    32,8 ;     
19.06.2013 00:00:00   ;    33,1 ;     
20.06.2013 00:00:00   ;    30,2 ;     
21.06.2013 00:00:00   ;    28,9 ;     
22.06.2013 00:00:00   ;    28,0 ;     
23.06.2013 00:00:00   ;    27,5 ;     
24.06.2013 00:00:00   ;    36,8 ;     
25.06.2013 00:00:00   ;    61,6 ;     
26.06.2013 00:00:00   ;    61,2 ;     
27.06.2013 00:00:00   ;    41,1 ;     
28.06.2013 00:00:00   ;    32,6 ;     
29.06.2013 00:00:00   ;    29,4 ;     
30.06.2013 00:00:00   ;    51,0 ;     
01.07.2013 00:00:00   ;    37,5 ;     
02.07.2013 00:00:00   ;    31,2 ;     
03.07.2013 00:00:00   ;    29,0 ;     
04.07.2013 00:00:00   ;    28,9 ;     
05.07.2013 00:00:00   ;    37,7 ;     
06.07.2013 00:00:00   ;    32,9 ;     
07.07.2013 00:00:00   ;    28,6 ;     
08.07.2013 00:00:00   ;    27,5 ;     
09.07.2013 00:00:00   ;    27,0 ;     
10.07.2013 00:00:00   ;    26,7 ;     
11.07.2013 00:00:00   ;    27,3 ;     
12.07.2013 00:00:00   ;    26,7 ;     
13.07.2013 00:00:00   ;    26,2 ;     
14.07.2013 00:00:00   ;    26,0 ;     
15.07.2013 00:00:00   ;    25,9 ;     
16.07.2013 00:00:00   ;    25,8 ;     
17.07.2013 00:00:00   ;    25,6 ;     
18.07.2013 00:00:00   ;    25,5 ;     
19.07.2013 00:00:00   ;    25,6 ;     
20.07.2013 00:00:00   ;    25,3 ;     
21.07.2013 00:00:00   ;    25,3 ;     
22.07.2013 00:00:00   ;    25,3 ;     
23.07.2013 00:00:00   ;    25,2 ;     
24.07.2013 00:00:00   ;    25,4 ;     
25.07.2013 00:00:00   ;    25,9 ;     
26.07.2013 00:00:00   ;    25,2 ;     
27.07.2013 00:00:00   ;    25,1 ;     
28.07.2013 00:00:00   ;    25,1 ;     
29.07.2013 00:00:00   ;    25,2 ;     
30.07.2013 00:00:00   ;    25,6 ;     
31.07.2013 00:00:00   ;    25,3 ;     
01.08.2013 00:00:00   ;    25,0 ;     
02.08.2013 00:00:00   ;    24,5 ;     
03.08.2013 00:00:00   ;    24,1 ;     
04.08.2013 00:00:00   ;    28,3 ;     
05.08.2013 00:00:00   ;    28,5 ;     
06.08.2013 00:00:00   ;    25,4 ;     
07.08.2013 00:00:00   ;    25,2 ;     
08.08.2013 00:00:00   ;    24,9 ;     
09.08.2013 00:00:00   ;    34,6 ;     
10.08.2013 00:00:00   ;    40,7 ;     
11.08.2013 00:00:00   ;    29,4 ;     
12.08.2013 00:00:00   ;    27,7 ;     
13.08.2013 00:00:00   ;    36,1 ;     
14.08.2013 00:00:00   ;    29,5 ;     
15.08.2013 00:00:00   ;    27,1 ;     
16.08.2013 00:00:00   ;    27,0 ;     
17.08.2013 00:00:00   ;    26,7 ;     
18.08.2013 00:00:00   ;    26,4 ;     
19.08.2013 00:00:00   ;    28,2 ;     
20.08.2013 00:00:00   ;    42,8 ;     
21.08.2013 00:00:00   ;    30,5 ;     
22.08.2013 00:00:00   ;    27,7 ;     
23.08.2013 00:00:00   ;    27,0 ;     
24.08.2013 00:00:00   ;    26,8 ;     
25.08.2013 00:00:00   ;    38,3 ;     
26.08.2013 00:00:00   ;    34,6 ;     
27.08.2013 00:00:00   ;    34,9 ;     
28.08.2013 00:00:00   ;    49,5 ;     
29.08.2013 00:00:00   ;    42,5 ;     
30.08.2013 00:00:00   ;    31,4 ;     
31.08.2013 00:00:00   ;    27,6 ;     
01.09.2013 00:00:00   ;    35,5 ;     
02.09.2013 00:00:00   ;    38,1 ;     
03.09.2013 00:00:00   ;    29,7 ;     
04.09.2013 00:00:00   ;    27,6 ;     
05.09.2013 00:00:00   ;    27,3 ;     
06.09.2013 00:00:00   ;    27,1 ;     
07.09.2013 00:00:00   ;    26,7 ;     
08.09.2013 00:00:00   ;    26,4 ;     
09.09.2013 00:00:00   ;    26,6 ;     
10.09.2013 00:00:00   ;    26,9 ;     
11.09.2013 00:00:00   ;    29,2 ;     
12.09.2013 00:00:00   ;    26,4 ;     
13.09.2013 00:00:00   ;    35,7 ;     
14.09.2013 00:00:00   ;    38,9 ;     
15.09.2013 00:00:00   ;    31,7 ;     
16.09.2013 00:00:00   ;    43,0 ;     
17.09.2013 00:00:00   ;    59,2 ;     
18.09.2013 00:00:00   ;    56,0 ;     
19.09.2013 00:00:00   ;    69,9 ;     
20.09.2013 00:00:00   ;    43,8 ;     
21.09.2013 00:00:00   ;    38,4 ;     
22.09.2013 00:00:00   ;    34,2 ;     
23.09.2013 00:00:00   ;    29,6 ;     
24.09.2013 00:00:00   ;    27,5 ;     
25.09.2013 00:00:00   ;    27,0 ;     
26.09.2013 00:00:00   ;    28,8 ;     
27.09.2013 00:00:00   ;    37,3 ;     
28.09.2013 00:00:00   ;    33,2 ;     
29.09.2013 00:00:00   ;    28,2 ;     
30.09.2013 00:00:00   ;    27,1 ;     
01.10.2013 00:00:00   ;    26,7 ;     
02.10.2013 00:00:00   ;    26,7 ;     
03.10.2013 00:00:00   ;    26,5 ;     
04.10.2013 00:00:00   ;    26,3 ;     
05.10.2013 00:00:00   ;    26,0 ;     
06.10.2013 00:00:00   ;    25,6 ;     
07.10.2013 00:00:00   ;    25,1 ;     
08.10.2013 00:00:00   ;    24,7 ;     
09.10.2013 00:00:00   ;    24,3 ;     
10.10.2013 00:00:00   ;    24,8 ;     
11.10.2013 00:00:00   ;    29,7 ;     
12.10.2013 00:00:00   ;    31,1 ;     
13.10.2013 00:00:00   ;    29,7 ;     
14.10.2013 00:00:00   ;    27,4 ;     
15.10.2013 00:00:00   ;    26,1 ;     
16.10.2013 00:00:00   ;    30,0 ;     
17.10.2013 00:00:00   ;    32,6 ;     
18.10.2013 00:00:00   ;    35,7 ;     
19.10.2013 00:00:00   ;    32,0 ;     
20.10.2013 00:00:00   ;    28,3 ;     
21.10.2013 00:00:00   ;    27,4 ;     
22.10.2013 00:00:00   ;    26,5 ;     
23.10.2013 00:00:00   ;    26,2 ;     
24.10.2013 00:00:00   ;    26,5 ;     
25.10.2013 00:00:00   ;    25,7 ;     
26.10.2013 00:00:00   ;    25,2 ;     
27.10.2013 00:00:00   ;    25,1 ;     
28.10.2013 00:00:00   ;    24,9 ;     
29.10.2013 00:00:00   ;    24,9 ;     
30.10.2013 00:00:00   ;    27,7 ;     
31.10.2013 00:00:00   ;    26,7 ;     
01.11.2013 00:00:00   ;    25,4 ;     
02.11.2013 00:00:00   ;    25,0 ;     
03.11.2013 00:00:00   ;    31,5 ;     
04.11.2013 00:00:00   ;    31,8 ;     
05.11.2013 00:00:00   ;    29,0 ;     
06.11.2013 00:00:00   ;    32,8 ;     
07.11.2013 00:00:00   ;    43,3 ;     
08.11.2013 00:00:00   ;    35,6 ;     
09.11.2013 00:00:00   ;    35,8 ;     
10.11.2013 00:00:00   ;    33,5 ;     
11.11.2013 00:00:00   ;    29,5 ;     
12.11.2013 00:00:00   ;    28,9 ;     
13.11.2013 00:00:00   ;    29,0 ;     
14.11.2013 00:00:00   ;    27,0 ;     
15.11.2013 00:00:00   ;    26,0 ;     
16.11.2013 00:00:00   ;    25,6 ;     
17.11.2013 00:00:00   ;    25,3 ;     
18.11.2013 00:00:00   ;    25,0 ;     
19.11.2013 00:00:00   ;    24,9 ;     
20.11.2013 00:00:00   ;    25,0 ;     
21.11.2013 00:00:00   ;    24,9 ;     
22.11.2013 00:00:00   ;    24,6 ;     
23.11.2013 00:00:00   ;    24,5 ;     
24.11.2013 00:00:00   ;    25,4 ;     
25.11.2013 00:00:00   ;    25,0 ;     
26.11.2013 00:00:00   ;    24,2 ;     
27.11.2013 00:00:00   ;    23,9 ;     
28.11.2013 00:00:00   ;    23,7 ;     
29.11.2013 00:00:00   ;    23,7 ;     
30.11.2013 00:00:00   ;    23,6 ;     
01.12.2013 00:00:00   ;    23,6 ;     
02.12.2013 00:00:00   ;    23,5 ;     
03.12.2013 00:00:00   ;    23,4 ;     
04.12.2013 00:00:00   ;    23,3 ;     
05.12.2013 00:00:00   ;    23,3 ;     
06.12.2013 00:00:00   ;    23,5 ;     
07.12.2013 00:00:00   ;    23,5 ;     
08.12.2013 00:00:00   ;    23,7 ;     
09.12.2013 00:00:00   ;    23,9 ;     
10.12.2013 00:00:00   ;    25,4 ;     
11.12.2013 00:00:00   ;    24,9 ;     
12.12.2013 00:00:00   ;    24,7 ;     
13.12.2013 00:00:00   ;    24,6 ;     
14.12.2013 00:00:00   ;    24,5 ;     
15.12.2013 00:00:00   ;    24,4 ;     
16.12.2013 00:00:00   ;    24,4 ;     
17.12.2013 00:00:00   ;    24,3 ;     
18.12.2013 00:00:00   ;    24,3 ;     
19.12.2013 00:00:00   ;    24,3 ;     
20.12.2013 00:00:00   ;    24,3 ;     
21.12.2013 00:00:00   ;    24,3 ;     
22.12.2013 00:00:00   ;    24,3 ;     
23.12.2013 00:00:00   ;    24,2 ;     
24.12.2013 00:00:00   ;    24,2 ;     
25.12.2013 00:00:00   ;    25,0 ;     
26.12.2013 00:00:00   ;    26,9 ;     
27.12.2013 00:00:00   ;    27,4 ;     
28.12.2013 00:00:00   ;    26,0 ;     
29.12.2013 00:00:00   ;    25,9 ;     
30.12.2013 00:00:00   ;    25,6 ;     
31.12.2013 00:00:00   ;    25,4 ;     
01.01.2014 00:00:00   ;    25,1 ;     
02.01.2014 00:00:00   ;    25,0 ;     
03.01.2014 00:00:00   ;    25,0 ;     
04.01.2014 00:00:00   ;    25,0 ;     
05.01.2014 00:00:00   ;    25,2 ;     
06.01.2014 00:00:00   ;    25,6 ;     
07.01.2014 00:00:00   ;    25,3 ;     
08.01.2014 00:00:00   ;    25,4 ;     
09.01.2014 00:00:00   ;    25,6 ;     
10.01.2014 00:00:00   ;    26,3 ;     
11.01.2014 00:00:00   ;    26,0 ;     
12.01.2014 00:00:00   ;    26,9 ;     
13.01.2014 00:00:00   ;    26,0 ;     
14.01.2014 00:00:00   ;    25,6 ;     
15.01.2014 00:00:00   ;    25,4 ;     
16.01.2014 00:00:00   ;    25,2 ;     
17.01.2014 00:00:00   ;    25,1 ;     
18.01.2014 00:00:00   ;    25,0 ;     
19.01.2014 00:00:00   ;    25,2 ;     
20.01.2014 00:00:00   ;    25,5 ;     
21.01.2014 00:00:00   ;    26,8 ;     
22.01.2014 00:00:00   ;    26,2 ;     
23.01.2014 00:00:00   ;    25,7 ;     
24.01.2014 00:00:00   ;    25,4 ;     
25.01.2014 00:00:00   ;    25,1 ;     
26.01.2014 00:00:00   ;    25,0 ;     
27.01.2014 00:00:00   ;    24,9 ;     
28.01.2014 00:00:00   ;    24,8 ;     
29.01.2014 00:00:00   ;    24,7 ;     
30.01.2014 00:00:00   ;    24,6 ;     
31.01.2014 00:00:00   ;    25,2 ;     
01.02.2014 00:00:00   ;    27,3 ;     
02.02.2014 00:00:00   ;    27,5 ;     
03.02.2014 00:00:00   ;    26,3 ;     
04.02.2014 00:00:00   ;    25,8 ;     
05.02.2014 00:00:00   ;    25,7 ;     
06.02.2014 00:00:00   ;    25,5 ;     
07.02.2014 00:00:00   ;    25,4 ;     
08.02.2014 00:00:00   ;    27,2 ;     
09.02.2014 00:00:00   ;    26,2 ;     
10.02.2014 00:00:00   ;    25,5 ;     
11.02.2014 00:00:00   ;    26,8 ;     
12.02.2014 00:00:00   ;    26,0 ;     
13.02.2014 00:00:00   ;    25,2 ;     
14.02.2014 00:00:00   ;    25,1 ;     
15.02.2014 00:00:00   ;    25,0 ;     
16.02.2014 00:00:00   ;    25,2 ;     
17.02.2014 00:00:00   ;    25,6 ;     
18.02.2014 00:00:00   ;    25,4 ;     
19.02.2014 00:00:00   ;    25,3 ;     
20.02.2014 00:00:00   ;    25,6 ;     
21.02.2014 00:00:00   ;    25,2 ;     
