Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
04.06.2012 00:00:00   ;    77,3 ;     
05.06.2012 00:00:00   ;    80,4 ;     
06.06.2012 00:00:00   ;    64,9 ;     
07.06.2012 00:00:00   ;    60,0 ;     
08.06.2012 00:00:00   ;    57,5 ;     
09.06.2012 00:00:00   ;    54,1 ;     
10.06.2012 00:00:00   ;    53,5 ;     
11.06.2012 00:00:00   ;    62,2 ;     
12.06.2012 00:00:00   ;    72,4 ;     
13.06.2012 00:00:00   ;    70,5 ;     
14.06.2012 00:00:00   ;    64,2 ;     
15.06.2012 00:00:00   ;    57,5 ;     
16.06.2012 00:00:00   ;    52,6 ;     
17.06.2012 00:00:00   ;    48,4 ;     
18.06.2012 00:00:00   ;    45,1 ;     
19.06.2012 00:00:00   ;    41,8 ;     
20.06.2012 00:00:00   ;    39,4 ;     
21.06.2012 00:00:00   ;    49,1 ;     
22.06.2012 00:00:00   ;    95,0 ;     
23.06.2012 00:00:00   ;   167,7 ;     
24.06.2012 00:00:00   ;   120,5 ;     
25.06.2012 00:00:00   ;   103,4 ;     
26.06.2012 00:00:00   ;    93,0 ;     
27.06.2012 00:00:00   ;    79,8 ;     
28.06.2012 00:00:00   ;    69,6 ;     
29.06.2012 00:00:00   ;    59,9 ;     
30.06.2012 00:00:00   ;    52,5 ;     
01.07.2012 00:00:00   ;    46,7 ;     
02.07.2012 00:00:00   ;    41,9 ;     
03.07.2012 00:00:00   ;    43,8 ;     
04.07.2012 00:00:00   ;    43,7 ;     
05.07.2012 00:00:00   ;    40,1 ;     
06.07.2012 00:00:00   ;    39,5 ;     
07.07.2012 00:00:00   ;    37,9 ;     
08.07.2012 00:00:00   ;    37,2 ;     
09.07.2012 00:00:00   ;    42,4 ;     
10.07.2012 00:00:00   ;    80,0 ;     
11.07.2012 00:00:00   ;    67,8 ;     
12.07.2012 00:00:00   ;    63,9 ;     
13.07.2012 00:00:00   ;    63,2 ;     
14.07.2012 00:00:00   ;    66,8 ;     
15.07.2012 00:00:00   ;   204,8 ;     
16.07.2012 00:00:00   ;   146,0 ;     
17.07.2012 00:00:00   ;   100,2 ;     
18.07.2012 00:00:00   ;    77,9 ;     
19.07.2012 00:00:00   ;    68,3 ;     
20.07.2012 00:00:00   ;    76,0 ;     
21.07.2012 00:00:00   ;   205,8 ;     
22.07.2012 00:00:00   ;   153,7 ;     
23.07.2012 00:00:00   ;   113,3 ;     
24.07.2012 00:00:00   ;    88,0 ;     
25.07.2012 00:00:00   ;    77,2 ;     
26.07.2012 00:00:00   ;    75,5 ;     
27.07.2012 00:00:00   ;    70,4 ;     
28.07.2012 00:00:00   ;    64,5 ;     
29.07.2012 00:00:00   ;    59,1 ;     
30.07.2012 00:00:00   ;    54,1 ;     
31.07.2012 00:00:00   ;    50,6 ;     
01.08.2012 00:00:00   ;    46,8 ;     
02.08.2012 00:00:00   ;    43,4 ;     
03.08.2012 00:00:00   ;    40,9 ;     
04.08.2012 00:00:00   ;    39,3 ;     
05.08.2012 00:00:00   ;    45,6 ;     
06.08.2012 00:00:00   ;    41,3 ;     
07.08.2012 00:00:00   ;    39,1 ;     
08.08.2012 00:00:00   ;    37,5 ;     
09.08.2012 00:00:00   ;    36,2 ;     
10.08.2012 00:00:00   ;    34,8 ;     
11.08.2012 00:00:00   ;    33,4 ;     
12.08.2012 00:00:00   ;    32,2 ;     
13.08.2012 00:00:00   ;    31,0 ;     
14.08.2012 00:00:00   ;    29,6 ;     
15.08.2012 00:00:00   ;    28,6 ;     
16.08.2012 00:00:00   ;    27,5 ;     
17.08.2012 00:00:00   ;    26,6 ;     
18.08.2012 00:00:00   ;    25,8 ;     
19.08.2012 00:00:00   ;    25,1 ;     
20.08.2012 00:00:00   ;    24,3 ;     
21.08.2012 00:00:00   ;    23,6 ;     
22.08.2012 00:00:00   ;    23,0 ;     
23.08.2012 00:00:00   ;    22,8 ;     
24.08.2012 00:00:00   ;    22,2 ;     
25.08.2012 00:00:00   ;    21,8 ;     
26.08.2012 00:00:00   ;    21,9 ;     
27.08.2012 00:00:00   ;    22,0 ;     
28.08.2012 00:00:00   ;    21,5 ;     
29.08.2012 00:00:00   ;    20,9 ;     
30.08.2012 00:00:00   ;    20,5 ;     
31.08.2012 00:00:00   ;    37,6 ;     
01.09.2012 00:00:00   ;    55,1 ;     
02.09.2012 00:00:00   ;    43,7 ;     
03.09.2012 00:00:00   ;    39,5 ;     
04.09.2012 00:00:00   ;    37,3 ;     
05.09.2012 00:00:00   ;    35,6 ;     
06.09.2012 00:00:00   ;    33,8 ;     
07.09.2012 00:00:00   ;    32,2 ;     
08.09.2012 00:00:00   ;    30,6 ;     
09.09.2012 00:00:00   ;    29,3 ;     
10.09.2012 00:00:00   ;    28,2 ;     
11.09.2012 00:00:00   ;    27,3 ;     
12.09.2012 00:00:00   ;    31,4 ;     
13.09.2012 00:00:00   ;    44,7 ;     
14.09.2012 00:00:00   ;    39,1 ;     
15.09.2012 00:00:00   ;    40,7 ;     
16.09.2012 00:00:00   ;    48,2 ;     
17.09.2012 00:00:00   ;    47,3 ;     
18.09.2012 00:00:00   ;    44,7 ;     
19.09.2012 00:00:00   ;    46,2 ;     
20.09.2012 00:00:00   ;    52,2 ;     
21.09.2012 00:00:00   ;    49,6 ;     
22.09.2012 00:00:00   ;    47,3 ;     
23.09.2012 00:00:00   ;    44,2 ;     
24.09.2012 00:00:00   ;    41,9 ;     
25.09.2012 00:00:00   ;    43,1 ;     
26.09.2012 00:00:00   ;    41,5 ;     
27.09.2012 00:00:00   ;    41,0 ;     
28.09.2012 00:00:00   ;    40,7 ;     
29.09.2012 00:00:00   ;    39,7 ;     
30.09.2012 00:00:00   ;    38,4 ;     
01.10.2012 00:00:00   ;    36,9 ;     
02.10.2012 00:00:00   ;    35,3 ;     
03.10.2012 00:00:00   ;    34,1 ;     
04.10.2012 00:00:00   ;    32,9 ;     
05.10.2012 00:00:00   ;    31,7 ;     
06.10.2012 00:00:00   ;    30,7 ;     
07.10.2012 00:00:00   ;    29,8 ;     
08.10.2012 00:00:00   ;    28,8 ;     
09.10.2012 00:00:00   ;    27,4 ;     
10.10.2012 00:00:00   ;    25,9 ;     
11.10.2012 00:00:00   ;    24,7 ;     
12.10.2012 00:00:00   ;    23,6 ;     
13.10.2012 00:00:00   ;    22,8 ;     
14.10.2012 00:00:00   ;    23,0 ;     
15.10.2012 00:00:00   ;    22,0 ;     
16.10.2012 00:00:00   ;    21,7 ;     
17.10.2012 00:00:00   ;    21,1 ;     
18.10.2012 00:00:00   ;    22,8 ;     
19.10.2012 00:00:00   ;    27,3 ;     
20.10.2012 00:00:00   ;    27,3 ;     
21.10.2012 00:00:00   ;    26,5 ;     
22.10.2012 00:00:00   ;    25,7 ;     
23.10.2012 00:00:00   ;    24,8 ;     
24.10.2012 00:00:00   ;    24,0 ;     
25.10.2012 00:00:00   ;    23,1 ;     
26.10.2012 00:00:00   ;    22,4 ;     
27.10.2012 00:00:00   ;    22,0 ;     
28.10.2012 00:00:00   ;    21,2 ;     
29.10.2012 00:00:00   ;    20,4 ;     
30.10.2012 00:00:00   ;    19,8 ;     
31.10.2012 00:00:00   ;    18,9 ;     
01.11.2012 00:00:00   ;    18,4 ;     
02.11.2012 00:00:00   ;    17,5 ;     
03.11.2012 00:00:00   ;    16,9 ;     
04.11.2012 00:00:00   ;    17,1 ;     
05.11.2012 00:00:00   ;    43,4 ;     
06.11.2012 00:00:00   ;    34,4 ;     
07.11.2012 00:00:00   ;    28,9 ;     
08.11.2012 00:00:00   ;    26,6 ;     
09.11.2012 00:00:00   ;    25,5 ;     
10.11.2012 00:00:00   ;    24,5 ;     
11.11.2012 00:00:00   ;    29,5 ;     
12.11.2012 00:00:00   ;    69,2 ;     
13.11.2012 00:00:00   ;    71,1 ;     
14.11.2012 00:00:00   ;    57,2 ;     
15.11.2012 00:00:00   ;    49,7 ;     
16.11.2012 00:00:00   ;    42,5 ;     
17.11.2012 00:00:00   ;    37,2 ;     
18.11.2012 00:00:00   ;    33,3 ;     
19.11.2012 00:00:00   ;    30,3 ;     
20.11.2012 00:00:00   ;    28,0 ;     
21.11.2012 00:00:00   ;    26,5 ;     
22.11.2012 00:00:00   ;    25,0 ;     
23.11.2012 00:00:00   ;    23,8 ;     
24.11.2012 00:00:00   ;    22,8 ;     
25.11.2012 00:00:00   ;    22,0 ;     
26.11.2012 00:00:00   ;    21,4 ;     
27.11.2012 00:00:00   ;    20,7 ;     
28.11.2012 00:00:00   ;    20,2 ;     
29.11.2012 00:00:00   ;    23,2 ;     
30.11.2012 00:00:00   ;    21,3 ;     
01.12.2012 00:00:00   ;    20,3 ;     
02.12.2012 00:00:00   ;    19,5 ;     
03.12.2012 00:00:00   ;    18,7 ;     
04.12.2012 00:00:00   ;    18,4 ;     
05.12.2012 00:00:00   ;    17,8 ;     
06.12.2012 00:00:00   ;    17,2 ;     
07.12.2012 00:00:00   ;    16,8 ;     
08.12.2012 00:00:00   ;    16,2 ;     
09.12.2012 00:00:00   ;    15,7 ;     
10.12.2012 00:00:00   ;    15,3 ;     
11.12.2012 00:00:00   ;    14,9 ;     
12.12.2012 00:00:00   ;    14,4 ;     
13.12.2012 00:00:00   ;    14,1 ;     
14.12.2012 00:00:00   ;    13,8 ;     
15.12.2012 00:00:00   ;    13,6 ;     
16.12.2012 00:00:00   ;    13,3 ;     
17.12.2012 00:00:00   ;    13,1 ;     
18.12.2012 00:00:00   ;    12,9 ;     
19.12.2012 00:00:00   ;    12,5 ;     
20.12.2012 00:00:00   ;    12,4 ;     
21.12.2012 00:00:00   ;    12,1 ;     
22.12.2012 00:00:00   ;    11,9 ;     
23.12.2012 00:00:00   ;    11,7 ;     
24.12.2012 00:00:00   ;    11,4 ;     
25.12.2012 00:00:00   ;    11,4 ;     
26.12.2012 00:00:00   ;    11,3 ;     
27.12.2012 00:00:00   ;    11,1 ;     
28.12.2012 00:00:00   ;    10,8 ;     
29.12.2012 00:00:00   ;    10,6 ;     
30.12.2012 00:00:00   ;    10,5 ;     
31.12.2012 00:00:00   ;    10,3 ;     
01.01.2013 00:00:00   ;    10,2 ;     
02.01.2013 00:00:00   ;    10,0 ;     
03.01.2013 00:00:00   ;     9,9 ;     
04.01.2013 00:00:00   ;     9,7 ;     
05.01.2013 00:00:00   ;     9,6 ;     
06.01.2013 00:00:00   ;     9,5 ;     
07.01.2013 00:00:00   ;     9,3 ;     
08.01.2013 00:00:00   ;     9,2 ;     
09.01.2013 00:00:00   ;     9,2 ;     
10.01.2013 00:00:00   ;     9,1 ;     
11.01.2013 00:00:00   ;     9,1 ;     
12.01.2013 00:00:00   ;     9,0 ;     
13.01.2013 00:00:00   ;     8,8 ;     
14.01.2013 00:00:00   ;     8,7 ;     
15.01.2013 00:00:00   ;     8,7 ;     
16.01.2013 00:00:00   ;     8,6 ;     
17.01.2013 00:00:00   ;     8,6 ;     
18.01.2013 00:00:00   ;     8,5 ;     
19.01.2013 00:00:00   ;     8,5 ;     
20.01.2013 00:00:00   ;     8,2 ;     
21.01.2013 00:00:00   ;     8,2 ;     
22.01.2013 00:00:00   ;     8,2 ;     
23.01.2013 00:00:00   ;     8,2 ;     
24.01.2013 00:00:00   ;     8,1 ;     
25.01.2013 00:00:00   ;     8,0 ;     
26.01.2013 00:00:00   ;     8,1 ;     
27.01.2013 00:00:00   ;     7,8 ;     
28.01.2013 00:00:00   ;     7,8 ;     
29.01.2013 00:00:00   ;     7,7 ;     
30.01.2013 00:00:00   ;     7,6 ;     
31.01.2013 00:00:00   ;     7,7 ;     
01.02.2013 00:00:00   ;     7,7 ;     
02.02.2013 00:00:00   ;     7,6 ;     
03.02.2013 00:00:00   ;     7,6 ;     
04.02.2013 00:00:00   ;     7,5 ;     
05.02.2013 00:00:00   ;     7,4 ;     
06.02.2013 00:00:00   ;     7,5 ;     
07.02.2013 00:00:00   ;     7,4 ;     
08.02.2013 00:00:00   ;     7,3 ;     
09.02.2013 00:00:00   ;     7,3 ;     
10.02.2013 00:00:00   ;     7,2 ;     
11.02.2013 00:00:00   ;     7,2 ;     
12.02.2013 00:00:00   ;     7,0 ;     
13.02.2013 00:00:00   ;     7,0 ;     
14.02.2013 00:00:00   ;     6,9 ;     
15.02.2013 00:00:00   ;     7,0 ;     
16.02.2013 00:00:00   ;     6,9 ;     
17.02.2013 00:00:00   ;     7,0 ;     
18.02.2013 00:00:00   ;     6,9 ;     
19.02.2013 00:00:00   ;     6,9 ;     
20.02.2013 00:00:00   ;     6,8 ;     
21.02.2013 00:00:00   ;     6,9 ;     
22.02.2013 00:00:00   ;     6,7 ;     
23.02.2013 00:00:00   ;     6,6 ;     
24.02.2013 00:00:00   ;     6,5 ;     
25.02.2013 00:00:00   ;     6,4 ;     
26.02.2013 00:00:00   ;     6,3 ;     
27.02.2013 00:00:00   ;     6,4 ;     
28.02.2013 00:00:00   ;     6,5 ;     
01.03.2013 00:00:00   ;     6,5 ;     
02.03.2013 00:00:00   ;     6,5 ;     
03.03.2013 00:00:00   ;     6,4 ;     
04.03.2013 00:00:00   ;     6,3 ;     
05.03.2013 00:00:00   ;     6,3 ;     
06.03.2013 00:00:00   ;     6,4 ;     
07.03.2013 00:00:00   ;     6,5 ;     
08.03.2013 00:00:00   ;     6,4 ;     
09.03.2013 00:00:00   ;     6,4 ;     
10.03.2013 00:00:00   ;     6,4 ;     
11.03.2013 00:00:00   ;     6,4 ;     
12.03.2013 00:00:00   ;     6,3 ;     
13.03.2013 00:00:00   ;     6,2 ;     
14.03.2013 00:00:00   ;     6,4 ;     
15.03.2013 00:00:00   ;     6,4 ;     
16.03.2013 00:00:00   ;     6,3 ;     
17.03.2013 00:00:00   ;     6,2 ;     
18.03.2013 00:00:00   ;     5,9 ;     
19.03.2013 00:00:00   ;     5,9 ;     
20.03.2013 00:00:00   ;     5,9 ;     
21.03.2013 00:00:00   ;     5,9 ;     
22.03.2013 00:00:00   ;     6,0 ;     
23.03.2013 00:00:00   ;     5,9 ;     
24.03.2013 00:00:00   ;     6,0 ;     
25.03.2013 00:00:00   ;     5,9 ;     
26.03.2013 00:00:00   ;     5,9 ;     
27.03.2013 00:00:00   ;     5,9 ;     
28.03.2013 00:00:00   ;     5,8 ;     
29.03.2013 00:00:00   ;     5,8 ;     
30.03.2013 00:00:00   ;     5,8 ;     
31.03.2013 00:00:00   ;     5,8 ;     
01.04.2013 00:00:00   ;     6,0 ;     
02.04.2013 00:00:00   ;     5,8 ;     
03.04.2013 00:00:00   ;     5,8 ;     
04.04.2013 00:00:00   ;     5,8 ;     
05.04.2013 00:00:00   ;     5,8 ;     
06.04.2013 00:00:00   ;     5,8 ;     
07.04.2013 00:00:00   ;     5,8 ;     
08.04.2013 00:00:00   ;     5,9 ;     
09.04.2013 00:00:00   ;     5,8 ;     
10.04.2013 00:00:00   ;     5,8 ;     
11.04.2013 00:00:00   ;     5,8 ;     
12.04.2013 00:00:00   ;     5,9 ;     
13.04.2013 00:00:00   ;     5,8 ;     
14.04.2013 00:00:00   ;     5,8 ;     
15.04.2013 00:00:00   ;     6,1 ;     
16.04.2013 00:00:00   ;     7,3 ;     
17.04.2013 00:00:00   ;    10,8 ;     
18.04.2013 00:00:00   ;    16,9 ;     
19.04.2013 00:00:00   ;    31,8 ;     
20.04.2013 00:00:00   ;    45,1 ;     
21.04.2013 00:00:00   ;    34,2 ;     
22.04.2013 00:00:00   ;    30,2 ;     
23.04.2013 00:00:00   ;    35,2 ;     
24.04.2013 00:00:00   ;    37,6 ;     
25.04.2013 00:00:00   ;    41,6 ;     
26.04.2013 00:00:00   ;    52,1 ;     
27.04.2013 00:00:00   ;    84,5 ;     
28.04.2013 00:00:00   ;    89,2 ;     
29.04.2013 00:00:00   ;   100,7 ;     
30.04.2013 00:00:00   ;   137,9 ;     
01.05.2013 00:00:00   ;   143,4 ;     
02.05.2013 00:00:00   ;   152,1 ;     
03.05.2013 00:00:00   ;   151,6 ;     
04.05.2013 00:00:00   ;   131,7 ;     
05.05.2013 00:00:00   ;   105,8 ;     
06.05.2013 00:00:00   ;   104,5 ;     
07.05.2013 00:00:00   ;   148,2 ;     
08.05.2013 00:00:00   ;   140,9 ;     
09.05.2013 00:00:00   ;   126,0 ;     
10.05.2013 00:00:00   ;   144,7 ;     
11.05.2013 00:00:00   ;   145,1 ;     
12.05.2013 00:00:00   ;   106,9 ;     
13.05.2013 00:00:00   ;    85,5 ;     
14.05.2013 00:00:00   ;    74,1 ;     
15.05.2013 00:00:00   ;    76,2 ;     
16.05.2013 00:00:00   ;    82,1 ;     
17.05.2013 00:00:00   ;    97,7 ;     
18.05.2013 00:00:00   ;   101,4 ;     
19.05.2013 00:00:00   ;    94,7 ;     
20.05.2013 00:00:00   ;    86,7 ;     
21.05.2013 00:00:00   ;    68,7 ;     
22.05.2013 00:00:00   ;    60,9 ;     
23.05.2013 00:00:00   ;    56,9 ;     
24.05.2013 00:00:00   ;    51,6 ;     
25.05.2013 00:00:00   ;    47,3 ;     
26.05.2013 00:00:00   ;    43,8 ;     
27.05.2013 00:00:00   ;    41,1 ;     
28.05.2013 00:00:00   ;    40,3 ;     
29.05.2013 00:00:00   ;    42,7 ;     
30.05.2013 00:00:00   ;    43,2 ;     
31.05.2013 00:00:00   ;    41,3 ;     
01.06.2013 00:00:00   ;    39,2 ;     
02.06.2013 00:00:00   ;    47,0 ;     
03.06.2013 00:00:00   ;    50,4 ;     
04.06.2013 00:00:00   ;    45,3 ;     
05.06.2013 00:00:00   ;    56,9 ;     
06.06.2013 00:00:00   ;    79,8 ;     
07.06.2013 00:00:00   ;    90,7 ;     
08.06.2013 00:00:00   ;    96,3 ;     
09.06.2013 00:00:00   ;   108,0 ;     
10.06.2013 00:00:00   ;   114,6 ;     
11.06.2013 00:00:00   ;   101,5 ;     
12.06.2013 00:00:00   ;    88,8 ;     
13.06.2013 00:00:00   ;    84,8 ;     
14.06.2013 00:00:00   ;    84,3 ;     
15.06.2013 00:00:00   ;    84,8 ;     
16.06.2013 00:00:00   ;    79,1 ;     
17.06.2013 00:00:00   ;    79,8 ;     
18.06.2013 00:00:00   ;    85,8 ;     
19.06.2013 00:00:00   ;    84,1 ;     
20.06.2013 00:00:00   ;    75,8 ;     
21.06.2013 00:00:00   ;    68,8 ;     
22.06.2013 00:00:00   ;    62,1 ;     
23.06.2013 00:00:00   ;    59,5 ;     
24.06.2013 00:00:00   ;   105,8 ;     
25.06.2013 00:00:00   ;    80,4 ;     
26.06.2013 00:00:00   ;    72,9 ;     
27.06.2013 00:00:00   ;    65,6 ;     
28.06.2013 00:00:00   ;    59,8 ;     
29.06.2013 00:00:00   ;    54,9 ;     
30.06.2013 00:00:00   ;    52,0 ;     
01.07.2013 00:00:00   ;    48,7 ;     
02.07.2013 00:00:00   ;    45,9 ;     
03.07.2013 00:00:00   ;    44,1 ;     
04.07.2013 00:00:00   ;    42,1 ;     
05.07.2013 00:00:00   ;    40,1 ;     
06.07.2013 00:00:00   ;    39,1 ;     
07.07.2013 00:00:00   ;    37,8 ;     
08.07.2013 00:00:00   ;    39,3 ;     
09.07.2013 00:00:00   ;    38,1 ;     
10.07.2013 00:00:00   ;    37,6 ;     
11.07.2013 00:00:00   ;    37,1 ;     
12.07.2013 00:00:00   ;    36,5 ;     
13.07.2013 00:00:00   ;    35,7 ;     
14.07.2013 00:00:00   ;    34,7 ;     
15.07.2013 00:00:00   ;    33,9 ;     
16.07.2013 00:00:00   ;    32,8 ;     
17.07.2013 00:00:00   ;    31,9 ;     
18.07.2013 00:00:00   ;    31,3 ;     
19.07.2013 00:00:00   ;    30,5 ;     
20.07.2013 00:00:00   ;    29,8 ;     
21.07.2013 00:00:00   ;    29,0 ;     
22.07.2013 00:00:00   ;    28,3 ;     
23.07.2013 00:00:00   ;    27,7 ;     
24.07.2013 00:00:00   ;    27,1 ;     
25.07.2013 00:00:00   ;    26,4 ;     
26.07.2013 00:00:00   ;    25,8 ;     
27.07.2013 00:00:00   ;    25,3 ;     
28.07.2013 00:00:00   ;    24,7 ;     
29.07.2013 00:00:00   ;    24,4 ;     
30.07.2013 00:00:00   ;    24,1 ;     
31.07.2013 00:00:00   ;    23,5 ;     
01.08.2013 00:00:00   ;    23,3 ;     
02.08.2013 00:00:00   ;    22,8 ;     
03.08.2013 00:00:00   ;    22,4 ;     
04.08.2013 00:00:00   ;    22,0 ;     
05.08.2013 00:00:00   ;    21,8 ;     
06.08.2013 00:00:00   ;    21,5 ;     
07.08.2013 00:00:00   ;    21,2 ;     
08.08.2013 00:00:00   ;    21,0 ;     
09.08.2013 00:00:00   ;    20,9 ;     
10.08.2013 00:00:00   ;    21,4 ;     
11.08.2013 00:00:00   ;    21,0 ;     
12.08.2013 00:00:00   ;    20,6 ;     
13.08.2013 00:00:00   ;    20,8 ;     
14.08.2013 00:00:00   ;    22,2 ;     
15.08.2013 00:00:00   ;    21,6 ;     
16.08.2013 00:00:00   ;    20,9 ;     
17.08.2013 00:00:00   ;    20,3 ;     
18.08.2013 00:00:00   ;    19,9 ;     
19.08.2013 00:00:00   ;    19,7 ;     
20.08.2013 00:00:00   ;    22,1 ;     
21.08.2013 00:00:00   ;    24,5 ;     
22.08.2013 00:00:00   ;    23,2 ;     
23.08.2013 00:00:00   ;    22,6 ;     
24.08.2013 00:00:00   ;    25,3 ;     
25.08.2013 00:00:00   ;    37,6 ;     
26.08.2013 00:00:00   ;    55,5 ;     
27.08.2013 00:00:00   ;    45,5 ;     
28.08.2013 00:00:00   ;    43,1 ;     
29.08.2013 00:00:00   ;    43,7 ;     
30.08.2013 00:00:00   ;    42,9 ;     
31.08.2013 00:00:00   ;    41,8 ;     
01.09.2013 00:00:00   ;    40,2 ;     
02.09.2013 00:00:00   ;    39,2 ;     
03.09.2013 00:00:00   ;    37,8 ;     
04.09.2013 00:00:00   ;    36,5 ;     
05.09.2013 00:00:00   ;    35,4 ;     
06.09.2013 00:00:00   ;    34,1 ;     
07.09.2013 00:00:00   ;    32,7 ;     
08.09.2013 00:00:00   ;    31,8 ;     
09.09.2013 00:00:00   ;    31,1 ;     
10.09.2013 00:00:00   ;    30,8 ;     
11.09.2013 00:00:00   ;    33,5 ;     
12.09.2013 00:00:00   ;    32,3 ;     
13.09.2013 00:00:00   ;    31,4 ;     
14.09.2013 00:00:00   ;    31,7 ;     
15.09.2013 00:00:00   ;    31,6 ;     
16.09.2013 00:00:00   ;    31,8 ;     
17.09.2013 00:00:00   ;    60,3 ;     
18.09.2013 00:00:00   ;    61,1 ;     
19.09.2013 00:00:00   ;    81,5 ;     
20.09.2013 00:00:00   ;    73,4 ;     
21.09.2013 00:00:00   ;    66,2 ;     
22.09.2013 00:00:00   ;    59,8 ;     
23.09.2013 00:00:00   ;    54,2 ;     
24.09.2013 00:00:00   ;    50,0 ;     
25.09.2013 00:00:00   ;    46,6 ;     
26.09.2013 00:00:00   ;    44,1 ;     
27.09.2013 00:00:00   ;    42,5 ;     
28.09.2013 00:00:00   ;    41,1 ;     
29.09.2013 00:00:00   ;    39,6 ;     
30.09.2013 00:00:00   ;    38,6 ;     
01.10.2013 00:00:00   ;    37,7 ;     
02.10.2013 00:00:00   ;    36,7 ;     
03.10.2013 00:00:00   ;    35,5 ;     
04.10.2013 00:00:00   ;    34,6 ;     
05.10.2013 00:00:00   ;    34,1 ;     
06.10.2013 00:00:00   ;    32,9 ;     
07.10.2013 00:00:00   ;    32,3 ;     
08.10.2013 00:00:00   ;    31,5 ;     
09.10.2013 00:00:00   ;    30,8 ;     
10.10.2013 00:00:00   ;    30,4 ;     
11.10.2013 00:00:00   ;    58,5 ;     
12.10.2013 00:00:00   ;    61,4 ;     
13.10.2013 00:00:00   ;    54,7 ;     
14.10.2013 00:00:00   ;    50,0 ;     
15.10.2013 00:00:00   ;    46,9 ;     
16.10.2013 00:00:00   ;    44,5 ;     
17.10.2013 00:00:00   ;    41,8 ;     
18.10.2013 00:00:00   ;    40,0 ;     
19.10.2013 00:00:00   ;    38,6 ;     
20.10.2013 00:00:00   ;    37,4 ;     
21.10.2013 00:00:00   ;    36,1 ;     
22.10.2013 00:00:00   ;    34,9 ;     
23.10.2013 00:00:00   ;    34,0 ;     
24.10.2013 00:00:00   ;    32,9 ;     
25.10.2013 00:00:00   ;    32,1 ;     
26.10.2013 00:00:00   ;    31,3 ;     
27.10.2013 00:00:00   ;    30,7 ;     
28.10.2013 00:00:00   ;    30,1 ;     
29.10.2013 00:00:00   ;    30,1 ;     
30.10.2013 00:00:00   ;    35,1 ;     
31.10.2013 00:00:00   ;    35,8 ;     
01.11.2013 00:00:00   ;    35,8 ;     
02.11.2013 00:00:00   ;    36,7 ;     
03.11.2013 00:00:00   ;    38,9 ;     
04.11.2013 00:00:00   ;    42,8 ;     
05.11.2013 00:00:00   ;    42,8 ;     
06.11.2013 00:00:00   ;    41,5 ;     
07.11.2013 00:00:00   ;    40,1 ;     
08.11.2013 00:00:00   ;    40,4 ;     
09.11.2013 00:00:00   ;    42,2 ;     
10.11.2013 00:00:00   ;    43,4 ;     
11.11.2013 00:00:00   ;    40,5 ;     
12.11.2013 00:00:00   ;    39,3 ;     
13.11.2013 00:00:00   ;    40,7 ;     
14.11.2013 00:00:00   ;    41,1 ;     
15.11.2013 00:00:00   ;    39,8 ;     
16.11.2013 00:00:00   ;    38,5 ;     
17.11.2013 00:00:00   ;    37,6 ;     
18.11.2013 00:00:00   ;    36,7 ;     
19.11.2013 00:00:00   ;    35,8 ;     
20.11.2013 00:00:00   ;    35,1 ;     
21.11.2013 00:00:00   ;    34,2 ;     
22.11.2013 00:00:00   ;    33,0 ;     
23.11.2013 00:00:00   ;    32,2 ;     
24.11.2013 00:00:00   ;    31,2 ;     
25.11.2013 00:00:00   ;    30,4 ;     
26.11.2013 00:00:00   ;    29,7 ;     
27.11.2013 00:00:00   ;    28,9 ;     
28.11.2013 00:00:00   ;    28,3 ;     
29.11.2013 00:00:00   ;    27,7 ;     
30.11.2013 00:00:00   ;    27,0 ;     
01.12.2013 00:00:00   ;    26,4 ;     
02.12.2013 00:00:00   ;    25,7 ;     
03.12.2013 00:00:00   ;    25,2 ;     
04.12.2013 00:00:00   ;    24,7 ;     
05.12.2013 00:00:00   ;    24,4 ;     
06.12.2013 00:00:00   ;    24,1 ;     
07.12.2013 00:00:00   ;    23,4 ;     
08.12.2013 00:00:00   ;    22,9 ;     
09.12.2013 00:00:00   ;    22,5 ;     
10.12.2013 00:00:00   ;    22,1 ;     
11.12.2013 00:00:00   ;    21,9 ;     
12.12.2013 00:00:00   ;    21,6 ;     
13.12.2013 00:00:00   ;    21,3 ;     
14.12.2013 00:00:00   ;    21,0 ;     
15.12.2013 00:00:00   ;    20,7 ;     
16.12.2013 00:00:00   ;    20,3 ;     
17.12.2013 00:00:00   ;    20,0 ;     
18.12.2013 00:00:00   ;    19,9 ;     
19.12.2013 00:00:00   ;    19,7 ;     
20.12.2013 00:00:00   ;    19,4 ;     
21.12.2013 00:00:00   ;    19,1 ;     
22.12.2013 00:00:00   ;    19,0 ;     
23.12.2013 00:00:00   ;    18,8 ;     
24.12.2013 00:00:00   ;    18,7 ;     
25.12.2013 00:00:00   ;    18,6 ;     
26.12.2013 00:00:00   ;    18,7 ;     
27.12.2013 00:00:00   ;    18,2 ;     
28.12.2013 00:00:00   ;    18,0 ;     
29.12.2013 00:00:00   ;    18,0 ;     
