Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
25.08.2011 00:00:00   ;   312,5 ;     
26.08.2011 00:00:00   ;   311,2 ;     
27.08.2011 00:00:00   ;   309,5 ;     
28.08.2011 00:00:00   ;   307,6 ;     
29.08.2011 00:00:00   ;   306,3 ;     
30.08.2011 00:00:00   ;   304,8 ;     
31.08.2011 00:00:00   ;   303,0 ;     
01.09.2011 00:00:00   ;   301,6 ;     
02.09.2011 00:00:00   ;   299,8 ;     
03.09.2011 00:00:00   ;   298,0 ;     
04.09.2011 00:00:00   ;   296,5 ;     
05.09.2011 00:00:00   ;   295,0 ;     
06.09.2011 00:00:00   ;   293,5 ;     
07.09.2011 00:00:00   ;   292,7 ;     
08.09.2011 00:00:00   ;   291,2 ;     
09.09.2011 00:00:00   ;   290,3 ;     
10.09.2011 00:00:00   ;   289,6 ;     
11.09.2011 00:00:00   ;   288,3 ;     
12.09.2011 00:00:00   ;   286,8 ;     
13.09.2011 00:00:00   ;   285,5 ;     
14.09.2011 00:00:00   ;   284,2 ;     
15.09.2011 00:00:00   ;   282,9 ;     
16.09.2011 00:00:00   ;   282,1 ;     
17.09.2011 00:00:00   ;   281,2 ;     
18.09.2011 00:00:00   ;   282,0 ;     
19.09.2011 00:00:00   ;   290,4 ;     
20.09.2011 00:00:00   ;   312,0 ;     
21.09.2011 00:00:00   ;   319,7 ;     
22.09.2011 00:00:00   ;   322,2 ;     
23.09.2011 00:00:00   ;   322,1 ;     
24.09.2011 00:00:00   ;   321,5 ;     
25.09.2011 00:00:00   ;   321,1 ;     
26.09.2011 00:00:00   ;   319,4 ;     
27.09.2011 00:00:00   ;   317,8 ;     
28.09.2011 00:00:00   ;   315,5 ;     
29.09.2011 00:00:00   ;   313,2 ;     
30.09.2011 00:00:00   ;   311,1 ;     
01.10.2011 00:00:00   ;   309,0 ;     
02.10.2011 00:00:00   ;   307,1 ;     
03.10.2011 00:00:00   ;   305,1 ;     
04.10.2011 00:00:00   ;   303,4 ;     
05.10.2011 00:00:00   ;   301,4 ;     
06.10.2011 00:00:00   ;   300,0 ;     
07.10.2011 00:00:00   ;   298,8 ;     
08.10.2011 00:00:00   ;   300,4 ;     
09.10.2011 00:00:00   ;   300,3 ;     
10.10.2011 00:00:00   ;   299,7 ;     
11.10.2011 00:00:00   ;   298,9 ;     
12.10.2011 00:00:00   ;   299,0 ;     
13.10.2011 00:00:00   ;   298,7 ;     
14.10.2011 00:00:00   ;   298,2 ;     
15.10.2011 00:00:00   ;   297,2 ;     
16.10.2011 00:00:00   ;   296,2 ;     
17.10.2011 00:00:00   ;   295,3 ;     
18.10.2011 00:00:00   ;   294,1 ;     
19.10.2011 00:00:00   ;   293,2 ;     
20.10.2011 00:00:00   ;   292,2 ;     
21.10.2011 00:00:00   ;   291,7 ;     
22.10.2011 00:00:00   ;   291,3 ;     
23.10.2011 00:00:00   ;   291,3 ;     
24.10.2011 00:00:00   ;   291,1 ;     
25.10.2011 00:00:00   ;   291,2 ;     
26.10.2011 00:00:00   ;   296,5 ;     
27.10.2011 00:00:00   ;   313,9 ;     
28.10.2011 00:00:00   ;   323,8 ;     
29.10.2011 00:00:00   ;   328,1 ;     
30.10.2011 00:00:00   ;   330,4 ;     
31.10.2011 00:00:00   ;   331,3 ;     
01.11.2011 00:00:00   ;   331,6 ;     
02.11.2011 00:00:00   ;   331,1 ;     
03.11.2011 00:00:00   ;   330,7 ;     
04.11.2011 00:00:00   ;   329,8 ;     
05.11.2011 00:00:00   ;   328,8 ;     
06.11.2011 00:00:00   ;   327,4 ;     
07.11.2011 00:00:00   ;   325,8 ;     
08.11.2011 00:00:00   ;   324,3 ;     
09.11.2011 00:00:00   ;   322,5 ;     
10.11.2011 00:00:00   ;   320,8 ;     
11.11.2011 00:00:00   ;   318,8 ;     
12.11.2011 00:00:00   ;   316,6 ;     
13.11.2011 00:00:00   ;   314,9 ;     
14.11.2011 00:00:00   ;   313,4 ;     
15.11.2011 00:00:00   ;   312,0 ;     
16.11.2011 00:00:00   ;   309,9 ;     
17.11.2011 00:00:00   ;   308,2 ;     
18.11.2011 00:00:00   ;   306,5 ;     
19.11.2011 00:00:00   ;   304,9 ;     
20.11.2011 00:00:00   ;   303,4 ;     
21.11.2011 00:00:00   ;   301,6 ;     
22.11.2011 00:00:00   ;   300,2 ;     
23.11.2011 00:00:00   ;   298,4 ;     
24.11.2011 00:00:00   ;   297,0 ;     
25.11.2011 00:00:00   ;   295,4 ;     
26.11.2011 00:00:00   ;   294,3 ;     
27.11.2011 00:00:00   ;   292,8 ;     
28.11.2011 00:00:00   ;   291,7 ;     
29.11.2011 00:00:00   ;   290,1 ;     
30.11.2011 00:00:00   ;   288,4 ;     
01.12.2011 00:00:00   ;   287,5 ;     
02.12.2011 00:00:00   ;   286,2 ;     
03.12.2011 00:00:00   ;   284,4 ;     
04.12.2011 00:00:00   ;   283,2 ;     
05.12.2011 00:00:00   ;   282,0 ;     
06.12.2011 00:00:00   ;   280,6 ;     
07.12.2011 00:00:00   ;   279,3 ;     
08.12.2011 00:00:00   ;   277,4 ;     
09.12.2011 00:00:00   ;   276,7 ;     
10.12.2011 00:00:00   ;   275,6 ;     
11.12.2011 00:00:00   ;   274,3 ;     
12.12.2011 00:00:00   ;   273,4 ;     
13.12.2011 00:00:00   ;   272,8 ;     
14.12.2011 00:00:00   ;   271,6 ;     
15.12.2011 00:00:00   ;   270,6 ;     
16.12.2011 00:00:00   ;   269,8 ;     
17.12.2011 00:00:00   ;   269,6 ;     
18.12.2011 00:00:00   ;   268,0 ;     
19.12.2011 00:00:00   ;   267,8 ;     
20.12.2011 00:00:00   ;   266,7 ;     
21.12.2011 00:00:00   ;   265,7 ;     
22.12.2011 00:00:00   ;   264,5 ;     
23.12.2011 00:00:00   ;   263,7 ;     
24.12.2011 00:00:00   ;   262,5 ;     
25.12.2011 00:00:00   ;   261,3 ;     
26.12.2011 00:00:00   ;   260,3 ;     
27.12.2011 00:00:00   ;   259,1 ;     
28.12.2011 00:00:00   ;   258,9 ;     
29.12.2011 00:00:00   ;   257,8 ;     
30.12.2011 00:00:00   ;   256,9 ;     
31.12.2011 00:00:00   ;   255,5 ;     
01.01.2012 00:00:00   ;   254,7 ;     
02.01.2012 00:00:00   ;   254,2 ;     
03.01.2012 00:00:00   ;   253,0 ;     
04.01.2012 00:00:00   ;   252,7 ;     
05.01.2012 00:00:00   ;   252,8 ;     
06.01.2012 00:00:00   ;   251,8 ;     
07.01.2012 00:00:00   ;   251,0 ;     
08.01.2012 00:00:00   ;   249,9 ;     
09.01.2012 00:00:00   ;   248,6 ;     
10.01.2012 00:00:00   ;   247,9 ;     
11.01.2012 00:00:00   ;   247,3 ;     
12.01.2012 00:00:00   ;   246,6 ;     
13.01.2012 00:00:00   ;   245,9 ;     
14.01.2012 00:00:00   ;   245,2 ;     
15.01.2012 00:00:00   ;   244,6 ;     
16.01.2012 00:00:00   ;   243,6 ;     
17.01.2012 00:00:00   ;   242,7 ;     
18.01.2012 00:00:00   ;   241,4 ;     
19.01.2012 00:00:00   ;   240,8 ;     
20.01.2012 00:00:00   ;   240,1 ;     
21.01.2012 00:00:00   ;   239,8 ;     
22.01.2012 00:00:00   ;   238,4 ;     
23.01.2012 00:00:00   ;   238,3 ;     
24.01.2012 00:00:00   ;   237,5 ;     
25.01.2012 00:00:00   ;   236,7 ;     
26.01.2012 00:00:00   ;   236,2 ;     
27.01.2012 00:00:00   ;   235,7 ;     
28.01.2012 00:00:00   ;   234,9 ;     
29.01.2012 00:00:00   ;   234,6 ;     
30.01.2012 00:00:00   ;   233,2 ;     
31.01.2012 00:00:00   ;   233,2 ;     
01.02.2012 00:00:00   ;   232,7 ;     
02.02.2012 00:00:00   ;   231,1 ;     
03.02.2012 00:00:00   ;   230,8 ;     
04.02.2012 00:00:00   ;   230,5 ;     
05.02.2012 00:00:00   ;   229,8 ;     
06.02.2012 00:00:00   ;   229,7 ;     
07.02.2012 00:00:00   ;   229,9 ;     
08.02.2012 00:00:00   ;   229,3 ;     
09.02.2012 00:00:00   ;   228,5 ;     
10.02.2012 00:00:00   ;   228,0 ;     
11.02.2012 00:00:00   ;   227,5 ;     
12.02.2012 00:00:00   ;   226,9 ;     
13.02.2012 00:00:00   ;   226,4 ;     
14.02.2012 00:00:00   ;   226,6 ;     
15.02.2012 00:00:00   ;   225,4 ;     
16.02.2012 00:00:00   ;   224,7 ;     
17.02.2012 00:00:00   ;   224,0 ;     
18.02.2012 00:00:00   ;   223,0 ;     
19.02.2012 00:00:00   ;   222,9 ;     
20.02.2012 00:00:00   ;   222,3 ;     
21.02.2012 00:00:00   ;   221,8 ;     
22.02.2012 00:00:00   ;   221,0 ;     
23.02.2012 00:00:00   ;   220,8 ;     
24.02.2012 00:00:00   ;   221,1 ;     
25.02.2012 00:00:00   ;   220,2 ;     
26.02.2012 00:00:00   ;   221,3 ;     
27.02.2012 00:00:00   ;   221,1 ;     
28.02.2012 00:00:00   ;   220,7 ;     
29.02.2012 00:00:00   ;   220,2 ;     
01.03.2012 00:00:00   ;   220,6 ;     
02.03.2012 00:00:00   ;   221,3 ;     
03.03.2012 00:00:00   ;   222,4 ;     
04.03.2012 00:00:00   ;   224,7 ;     
05.03.2012 00:00:00   ;   225,7 ;     
06.03.2012 00:00:00   ;   224,5 ;     
07.03.2012 00:00:00   ;   224,8 ;     
08.03.2012 00:00:00   ;   224,4 ;     
09.03.2012 00:00:00   ;   223,3 ;     
10.03.2012 00:00:00   ;   222,2 ;     
11.03.2012 00:00:00   ;   221,9 ;     
12.03.2012 00:00:00   ;   221,6 ;     
13.03.2012 00:00:00   ;   221,3 ;     
14.03.2012 00:00:00   ;   220,6 ;     
15.03.2012 00:00:00   ;   220,8 ;     
16.03.2012 00:00:00   ;   220,7 ;     
17.03.2012 00:00:00   ;   220,8 ;     
18.03.2012 00:00:00   ;   221,4 ;     
19.03.2012 00:00:00   ;   221,4 ;     
20.03.2012 00:00:00   ;   221,9 ;     
21.03.2012 00:00:00   ;   222,2 ;     
22.03.2012 00:00:00   ;   223,0 ;     
23.03.2012 00:00:00   ;   222,8 ;     
24.03.2012 00:00:00   ;   224,2 ;     
25.03.2012 00:00:00   ;   224,2 ;     
26.03.2012 00:00:00   ;   225,7 ;     
27.03.2012 00:00:00   ;   225,9 ;     
28.03.2012 00:00:00   ;   226,3 ;     
29.03.2012 00:00:00   ;   227,2 ;     
30.03.2012 00:00:00   ;   228,2 ;     
31.03.2012 00:00:00   ;   228,4 ;     
01.04.2012 00:00:00   ;   228,1 ;     
02.04.2012 00:00:00   ;   228,6 ;     
03.04.2012 00:00:00   ;   228,2 ;     
04.04.2012 00:00:00   ;   227,5 ;     
05.04.2012 00:00:00   ;   227,9 ;     
06.04.2012 00:00:00   ;   239,0 ;     
07.04.2012 00:00:00   ;   248,3 ;     
08.04.2012 00:00:00   ;   254,5 ;     
09.04.2012 00:00:00   ;   258,2 ;     
10.04.2012 00:00:00   ;   258,9 ;     
11.04.2012 00:00:00   ;   258,7 ;     
12.04.2012 00:00:00   ;   257,8 ;     
13.04.2012 00:00:00   ;   256,8 ;     
14.04.2012 00:00:00   ;   256,9 ;     
15.04.2012 00:00:00   ;   259,0 ;     
16.04.2012 00:00:00   ;   260,4 ;     
17.04.2012 00:00:00   ;   262,5 ;     
18.04.2012 00:00:00   ;   263,9 ;     
19.04.2012 00:00:00   ;   264,3 ;     
20.04.2012 00:00:00   ;   263,6 ;     
21.04.2012 00:00:00   ;   262,7 ;     
22.04.2012 00:00:00   ;   261,6 ;     
23.04.2012 00:00:00   ;   262,0 ;     
24.04.2012 00:00:00   ;   262,9 ;     
25.04.2012 00:00:00   ;   266,5 ;     
26.04.2012 00:00:00   ;   270,1 ;     
27.04.2012 00:00:00   ;   273,7 ;     
28.04.2012 00:00:00   ;   277,9 ;     
29.04.2012 00:00:00   ;   281,4 ;     
30.04.2012 00:00:00   ;   284,3 ;     
01.05.2012 00:00:00   ;   287,0 ;     
02.05.2012 00:00:00   ;   288,8 ;     
03.05.2012 00:00:00   ;   290,2 ;     
04.05.2012 00:00:00   ;   291,2 ;     
05.05.2012 00:00:00   ;   291,3 ;     
06.05.2012 00:00:00   ;   291,0 ;     
07.05.2012 00:00:00   ;   290,8 ;     
08.05.2012 00:00:00   ;   290,8 ;     
09.05.2012 00:00:00   ;   290,4 ;     
10.05.2012 00:00:00   ;   289,2 ;     
11.05.2012 00:00:00   ;   288,4 ;     
12.05.2012 00:00:00   ;   287,3 ;     
13.05.2012 00:00:00   ;   289,0 ;     
14.05.2012 00:00:00   ;   292,2 ;     
15.05.2012 00:00:00   ;   292,9 ;     
16.05.2012 00:00:00   ;   292,6 ;     
17.05.2012 00:00:00   ;   291,7 ;     
18.05.2012 00:00:00   ;   290,9 ;     
19.05.2012 00:00:00   ;   289,8 ;     
20.05.2012 00:00:00   ;   288,9 ;     
21.05.2012 00:00:00   ;   288,0 ;     
22.05.2012 00:00:00   ;   287,7 ;     
23.05.2012 00:00:00   ;   287,7 ;     
24.05.2012 00:00:00   ;   288,0 ;     
25.05.2012 00:00:00   ;   287,6 ;     
26.05.2012 00:00:00   ;   287,3 ;     
27.05.2012 00:00:00   ;   286,5 ;     
28.05.2012 00:00:00   ;   285,9 ;     
29.05.2012 00:00:00   ;   285,0 ;     
30.05.2012 00:00:00   ;   284,0 ;     
31.05.2012 00:00:00   ;   282,8 ;     
01.06.2012 00:00:00   ;   281,7 ;     
02.06.2012 00:00:00   ;   280,5 ;     
03.06.2012 00:00:00   ;   279,1 ;     
04.06.2012 00:00:00   ;   278,4 ;     
05.06.2012 00:00:00   ;   277,1 ;     
06.06.2012 00:00:00   ;   276,0 ;     
07.06.2012 00:00:00   ;   275,0 ;     
08.06.2012 00:00:00   ;   273,8 ;     
09.06.2012 00:00:00   ;   272,4 ;     
10.06.2012 00:00:00   ;   271,3 ;     
11.06.2012 00:00:00   ;   270,1 ;     
12.06.2012 00:00:00   ;   270,3 ;     
13.06.2012 00:00:00   ;   273,9 ;     
14.06.2012 00:00:00   ;   276,3 ;     
15.06.2012 00:00:00   ;   277,9 ;     
16.06.2012 00:00:00   ;   278,5 ;     
17.06.2012 00:00:00   ;   278,3 ;     
18.06.2012 00:00:00   ;   277,5 ;     
19.06.2012 00:00:00   ;   276,5 ;     
20.06.2012 00:00:00   ;   275,6 ;     
21.06.2012 00:00:00   ;   274,7 ;     
22.06.2012 00:00:00   ;   273,5 ;     
23.06.2012 00:00:00   ;   272,5 ;     
24.06.2012 00:00:00   ;   271,5 ;     
25.06.2012 00:00:00   ;   270,3 ;     
26.06.2012 00:00:00   ;   268,8 ;     
27.06.2012 00:00:00   ;   267,9 ;     
28.06.2012 00:00:00   ;   267,3 ;     
29.06.2012 00:00:00   ;   266,3 ;     
30.06.2012 00:00:00   ;   264,8 ;     
01.07.2012 00:00:00   ;   263,8 ;     
02.07.2012 00:00:00   ;   262,3 ;     
03.07.2012 00:00:00   ;   261,4 ;     
04.07.2012 00:00:00   ;   260,1 ;     
05.07.2012 00:00:00   ;   259,5 ;     
06.07.2012 00:00:00   ;   258,7 ;     
07.07.2012 00:00:00   ;   257,6 ;     
08.07.2012 00:00:00   ;   256,4 ;     
09.07.2012 00:00:00   ;   255,7 ;     
10.07.2012 00:00:00   ;   254,8 ;     
11.07.2012 00:00:00   ;   254,1 ;     
12.07.2012 00:00:00   ;   253,6 ;     
13.07.2012 00:00:00   ;   254,3 ;     
14.07.2012 00:00:00   ;   263,2 ;     
15.07.2012 00:00:00   ;   279,4 ;     
16.07.2012 00:00:00   ;   302,1 ;     
17.07.2012 00:00:00   ;   310,5 ;     
18.07.2012 00:00:00   ;   313,5 ;     
19.07.2012 00:00:00   ;   314,7 ;     
20.07.2012 00:00:00   ;   314,3 ;     
21.07.2012 00:00:00   ;   314,5 ;     
22.07.2012 00:00:00   ;   319,8 ;     
23.07.2012 00:00:00   ;   323,0 ;     
24.07.2012 00:00:00   ;   324,2 ;     
25.07.2012 00:00:00   ;   325,1 ;     
26.07.2012 00:00:00   ;   324,8 ;     
27.07.2012 00:00:00   ;   324,1 ;     
28.07.2012 00:00:00   ;   323,5 ;     
29.07.2012 00:00:00   ;   322,3 ;     
30.07.2012 00:00:00   ;   321,2 ;     
31.07.2012 00:00:00   ;   323,1 ;     
01.08.2012 00:00:00   ;   325,0 ;     
02.08.2012 00:00:00   ;   325,6 ;     
03.08.2012 00:00:00   ;   325,5 ;     
04.08.2012 00:00:00   ;   324,9 ;     
05.08.2012 00:00:00   ;   324,1 ;     
06.08.2012 00:00:00   ;   322,9 ;     
07.08.2012 00:00:00   ;   321,6 ;     
08.08.2012 00:00:00   ;   320,2 ;     
09.08.2012 00:00:00   ;   318,6 ;     
10.08.2012 00:00:00   ;   316,9 ;     
11.08.2012 00:00:00   ;   315,2 ;     
12.08.2012 00:00:00   ;   313,3 ;     
13.08.2012 00:00:00   ;   311,4 ;     
14.08.2012 00:00:00   ;   309,4 ;     
15.08.2012 00:00:00   ;   307,7 ;     
16.08.2012 00:00:00   ;   305,8 ;     
17.08.2012 00:00:00   ;   304,0 ;     
18.08.2012 00:00:00   ;   302,2 ;     
19.08.2012 00:00:00   ;   300,3 ;     
20.08.2012 00:00:00   ;   298,8 ;     
21.08.2012 00:00:00   ;   296,8 ;     
22.08.2012 00:00:00   ;   295,1 ;     
23.08.2012 00:00:00   ;   293,4 ;     
24.08.2012 00:00:00   ;   291,9 ;     
25.08.2012 00:00:00   ;   290,4 ;     
26.08.2012 00:00:00   ;   288,7 ;     
27.08.2012 00:00:00   ;   288,1 ;     
28.08.2012 00:00:00   ;   287,9 ;     
29.08.2012 00:00:00   ;   286,6 ;     
30.08.2012 00:00:00   ;   285,4 ;     
31.08.2012 00:00:00   ;   284,4 ;     
01.09.2012 00:00:00   ;   288,1 ;     
02.09.2012 00:00:00   ;   291,1 ;     
03.09.2012 00:00:00   ;   294,0 ;     
04.09.2012 00:00:00   ;   295,0 ;     
05.09.2012 00:00:00   ;   294,8 ;     
06.09.2012 00:00:00   ;   294,0 ;     
07.09.2012 00:00:00   ;   292,9 ;     
08.09.2012 00:00:00   ;   291,7 ;     
09.09.2012 00:00:00   ;   290,2 ;     
10.09.2012 00:00:00   ;   288,8 ;     
11.09.2012 00:00:00   ;   287,5 ;     
12.09.2012 00:00:00   ;   286,1 ;     
13.09.2012 00:00:00   ;   291,0 ;     
14.09.2012 00:00:00   ;   297,5 ;     
15.09.2012 00:00:00   ;   299,5 ;     
16.09.2012 00:00:00   ;   299,9 ;     
17.09.2012 00:00:00   ;   299,4 ;     
18.09.2012 00:00:00   ;   298,3 ;     
19.09.2012 00:00:00   ;   297,3 ;     
20.09.2012 00:00:00   ;   296,1 ;     
21.09.2012 00:00:00   ;   295,1 ;     
22.09.2012 00:00:00   ;   294,5 ;     
23.09.2012 00:00:00   ;   293,2 ;     
24.09.2012 00:00:00   ;   292,4 ;     
25.09.2012 00:00:00   ;   292,9 ;     
26.09.2012 00:00:00   ;   294,3 ;     
27.09.2012 00:00:00   ;   299,4 ;     
28.09.2012 00:00:00   ;   305,2 ;     
29.09.2012 00:00:00   ;   308,3 ;     
30.09.2012 00:00:00   ;   309,9 ;     
01.10.2012 00:00:00   ;   310,0 ;     
02.10.2012 00:00:00   ;   310,4 ;     
03.10.2012 00:00:00   ;   310,8 ;     
04.10.2012 00:00:00   ;   310,9 ;     
05.10.2012 00:00:00   ;   310,1 ;     
06.10.2012 00:00:00   ;   310,5 ;     
07.10.2012 00:00:00   ;   310,0 ;     
08.10.2012 00:00:00   ;   309,1 ;     
09.10.2012 00:00:00   ;   308,6 ;     
10.10.2012 00:00:00   ;   307,5 ;     
11.10.2012 00:00:00   ;   306,5 ;     
12.10.2012 00:00:00   ;   305,3 ;     
13.10.2012 00:00:00   ;   303,9 ;     
14.10.2012 00:00:00   ;   303,2 ;     
15.10.2012 00:00:00   ;   302,0 ;     
16.10.2012 00:00:00   ;   310,2 ;     
17.10.2012 00:00:00   ;   321,8 ;     
18.10.2012 00:00:00   ;   327,7 ;     
19.10.2012 00:00:00   ;   330,6 ;     
20.10.2012 00:00:00   ;   331,9 ;     
21.10.2012 00:00:00   ;   332,3 ;     
22.10.2012 00:00:00   ;   332,3 ;     
23.10.2012 00:00:00   ;   332,3 ;     
24.10.2012 00:00:00   ;   332,0 ;     
25.10.2012 00:00:00   ;   331,7 ;     
26.10.2012 00:00:00   ;   330,9 ;     
27.10.2012 00:00:00   ;   330,6 ;     
28.10.2012 00:00:00   ;   332,2 ;     
29.10.2012 00:00:00   ;   334,5 ;     
30.10.2012 00:00:00   ;   335,4 ;     
31.10.2012 00:00:00   ;   335,9 ;     
01.11.2012 00:00:00   ;   337,2 ;     
02.11.2012 00:00:00   ;   339,5 ;     
03.11.2012 00:00:00   ;   342,5 ;     
04.11.2012 00:00:00   ;   346,2 ;     
05.11.2012 00:00:00   ;   355,4 ;     
06.11.2012 00:00:00   ;   370,1 ;     
07.11.2012 00:00:00   ;   376,2 ;     
08.11.2012 00:00:00   ;   379,5 ;     
09.11.2012 00:00:00   ;   380,8 ;     
10.11.2012 00:00:00   ;   381,3 ;     
11.11.2012 00:00:00   ;   380,9 ;     
12.11.2012 00:00:00   ;   382,3 ;     
13.11.2012 00:00:00   ;   384,2 ;     
14.11.2012 00:00:00   ;   384,8 ;     
15.11.2012 00:00:00   ;   385,5 ;     
16.11.2012 00:00:00   ;   385,0 ;     
17.11.2012 00:00:00   ;   384,3 ;     
18.11.2012 00:00:00   ;   383,5 ;     
19.11.2012 00:00:00   ;   382,4 ;     
20.11.2012 00:00:00   ;   380,8 ;     
21.11.2012 00:00:00   ;   379,5 ;     
22.11.2012 00:00:00   ;   377,8 ;     
23.11.2012 00:00:00   ;   376,2 ;     
24.11.2012 00:00:00   ;   375,0 ;     
25.11.2012 00:00:00   ;   373,8 ;     
26.11.2012 00:00:00   ;   372,3 ;     
27.11.2012 00:00:00   ;   371,5 ;     
28.11.2012 00:00:00   ;   370,3 ;     
29.11.2012 00:00:00   ;   374,4 ;     
30.11.2012 00:00:00   ;   377,0 ;     
01.12.2012 00:00:00   ;   377,7 ;     
02.12.2012 00:00:00   ;   378,0 ;     
03.12.2012 00:00:00   ;   377,6 ;     
04.12.2012 00:00:00   ;   376,8 ;     
05.12.2012 00:00:00   ;   375,9 ;     
06.12.2012 00:00:00   ;   374,7 ;     
07.12.2012 00:00:00   ;   373,8 ;     
08.12.2012 00:00:00   ;   372,6 ;     
09.12.2012 00:00:00   ;   371,4 ;     
10.12.2012 00:00:00   ;   370,5 ;     
11.12.2012 00:00:00   ;   368,8 ;     
12.12.2012 00:00:00   ;   367,8 ;     
13.12.2012 00:00:00   ;   367,0 ;     
14.12.2012 00:00:00   ;   366,0 ;     
15.12.2012 00:00:00   ;   364,7 ;     
16.12.2012 00:00:00   ;   363,4 ;     
17.12.2012 00:00:00   ;   362,4 ;     
18.12.2012 00:00:00   ;   361,2 ;     
19.12.2012 00:00:00   ;   359,9 ;     
20.12.2012 00:00:00   ;   358,9 ;     
21.12.2012 00:00:00   ;   357,9 ;     
22.12.2012 00:00:00   ;   356,8 ;     
23.12.2012 00:00:00   ;   355,5 ;     
24.12.2012 00:00:00   ;   353,8 ;     
25.12.2012 00:00:00   ;   352,2 ;     
26.12.2012 00:00:00   ;   350,9 ;     
27.12.2012 00:00:00   ;   350,2 ;     
28.12.2012 00:00:00   ;   349,3 ;     
29.12.2012 00:00:00   ;   348,1 ;     
30.12.2012 00:00:00   ;   347,2 ;     
31.12.2012 00:00:00   ;   345,8 ;     
01.01.2013 00:00:00   ;   344,8 ;     
02.01.2013 00:00:00   ;   343,2 ;     
03.01.2013 00:00:00   ;   341,3 ;     
04.01.2013 00:00:00   ;   339,7 ;     
05.01.2013 00:00:00   ;   338,0 ;     
06.01.2013 00:00:00   ;   336,3 ;     
07.01.2013 00:00:00   ;   334,4 ;     
08.01.2013 00:00:00   ;   332,5 ;     
09.01.2013 00:00:00   ;   331,0 ;     
10.01.2013 00:00:00   ;   329,7 ;     
11.01.2013 00:00:00   ;   327,7 ;     
12.01.2013 00:00:00   ;   325,6 ;     
13.01.2013 00:00:00   ;   323,7 ;     
14.01.2013 00:00:00   ;   321,9 ;     
15.01.2013 00:00:00   ;   320,2 ;     
16.01.2013 00:00:00   ;   318,6 ;     
17.01.2013 00:00:00   ;   316,7 ;     
18.01.2013 00:00:00   ;   315,3 ;     
19.01.2013 00:00:00   ;   313,6 ;     
20.01.2013 00:00:00   ;   312,2 ;     
21.01.2013 00:00:00   ;   310,6 ;     
22.01.2013 00:00:00   ;   309,2 ;     
23.01.2013 00:00:00   ;   308,0 ;     
24.01.2013 00:00:00   ;   307,0 ;     
25.01.2013 00:00:00   ;   305,4 ;     
26.01.2013 00:00:00   ;   303,8 ;     
27.01.2013 00:00:00   ;   302,6 ;     
28.01.2013 00:00:00   ;   301,0 ;     
29.01.2013 00:00:00   ;   299,7 ;     
30.01.2013 00:00:00   ;   298,5 ;     
31.01.2013 00:00:00   ;   297,1 ;     
01.02.2013 00:00:00   ;   296,5 ;     
02.02.2013 00:00:00   ;   296,0 ;     
03.02.2013 00:00:00   ;   295,8 ;     
04.02.2013 00:00:00   ;   295,2 ;     
05.02.2013 00:00:00   ;   294,4 ;     
06.02.2013 00:00:00   ;   293,5 ;     
07.02.2013 00:00:00   ;   292,5 ;     
08.02.2013 00:00:00   ;   291,0 ;     
09.02.2013 00:00:00   ;   290,1 ;     
10.02.2013 00:00:00   ;   289,1 ;     
11.02.2013 00:00:00   ;   288,9 ;     
12.02.2013 00:00:00   ;   288,5 ;     
13.02.2013 00:00:00   ;   287,0 ;     
14.02.2013 00:00:00   ;   285,5 ;     
15.02.2013 00:00:00   ;   284,5 ;     
16.02.2013 00:00:00   ;   282,9 ;     
17.02.2013 00:00:00   ;   281,7 ;     
18.02.2013 00:00:00   ;   280,9 ;     
19.02.2013 00:00:00   ;   280,0 ;     
20.02.2013 00:00:00   ;   278,8 ;     
21.02.2013 00:00:00   ;   277,6 ;     
22.02.2013 00:00:00   ;   276,9 ;     
23.02.2013 00:00:00   ;   275,8 ;     
24.02.2013 00:00:00   ;   274,7 ;     
25.02.2013 00:00:00   ;   273,5 ;     
26.02.2013 00:00:00   ;   272,3 ;     
27.02.2013 00:00:00   ;   271,3 ;     
28.02.2013 00:00:00   ;   270,2 ;     
01.03.2013 00:00:00   ;   269,3 ;     
02.03.2013 00:00:00   ;   268,7 ;     
03.03.2013 00:00:00   ;   268,2 ;     
04.03.2013 00:00:00   ;   267,3 ;     
05.03.2013 00:00:00   ;   266,6 ;     
06.03.2013 00:00:00   ;   266,4 ;     
07.03.2013 00:00:00   ;   266,3 ;     
08.03.2013 00:00:00   ;   268,3 ;     
09.03.2013 00:00:00   ;   273,3 ;     
10.03.2013 00:00:00   ;   280,6 ;     
11.03.2013 00:00:00   ;   288,7 ;     
12.03.2013 00:00:00   ;   292,7 ;     
13.03.2013 00:00:00   ;   295,4 ;     
14.03.2013 00:00:00   ;   297,5 ;     
15.03.2013 00:00:00   ;   297,9 ;     
16.03.2013 00:00:00   ;   297,4 ;     
17.03.2013 00:00:00   ;   296,9 ;     
18.03.2013 00:00:00   ;   296,6 ;     
