Messstelle:                ;Fischa-Dagnitz Quelle;;
01.06.2002 00:00;330;     ;
02.06.2002 00:00;328;     ;
03.06.2002 00:00;326;     ;
04.06.2002 00:00;324;     ;
05.06.2002 00:00;322,1;     ;
06.06.2002 00:00;320,1;     ;
07.06.2002 00:00;324,7;     ;
08.06.2002 00:00;325,6;     ;
09.06.2002 00:00;331,7;     ;
10.06.2002 00:00;347,4;     ;
11.06.2002 00:00;358;     ;
12.06.2002 00:00;365,4;     ;
13.06.2002 00:00;370,4;     ;
14.06.2002 00:00;378;     ;
15.06.2002 00:00;381,6;     ;
16.06.2002 00:00;379,5;     ;
17.06.2002 00:00;377,5;     ;
18.06.2002 00:00;375,5;     ;
19.06.2002 00:00;373,4;     ;
20.06.2002 00:00;354;     ;
21.06.2002 00:00;351,2;     ;
22.06.2002 00:00;350,3;     ;
23.06.2002 00:00;349,5;     ;
24.06.2002 00:00;348,6;     ;
25.06.2002 00:00;347,8;     ;
26.06.2002 00:00;346,9;     ;
27.06.2002 00:00;346;     ;
28.06.2002 00:00;351,9;     ;
29.06.2002 00:00;370,2;     ;
30.06.2002 00:00;385,9;     ;
01.07.2002 00:00;401,7;     ;
02.07.2002 00:00;417,4;     ;
03.07.2002 00:00;351,6;     ;
04.07.2002 00:00;328,6;     ;
05.07.2002 00:00;325,7;     ;
06.07.2002 00:00;324;     ;
07.07.2002 00:00;325,3;     ;
08.07.2002 00:00;326,7;     ;
09.07.2002 00:00;328,2;     ;
10.07.2002 00:00;325,1;     ;
11.07.2002 00:00;316,7;     ;
12.07.2002 00:00;309,9;     ;
13.07.2002 00:00;315,8;     ;
14.07.2002 00:00;320,4;     ;
15.07.2002 00:00;323,1;     ;
16.07.2002 00:00;325,7;     ;
17.07.2002 00:00;326,9;     ;
18.07.2002 00:00;327,4;     ;
19.07.2002 00:00;327,8;     ;
20.07.2002 00:00;327,5;     ;
21.07.2002 00:00;326,5;     ;
22.07.2002 00:00;325,6;     ;
23.07.2002 00:00;324,6;     ;
24.07.2002 00:00;323,7;     ;
25.07.2002 00:00;322,7;     ;
26.07.2002 00:00;321,8;     ;
27.07.2002 00:00;320,9;     ;
28.07.2002 00:00;319,9;     ;
29.07.2002 00:00;319;     ;
30.07.2002 00:00;318;     ;
31.07.2002 00:00;317,1;     ;
01.08.2002 00:00;316,1;     ;
02.08.2002 00:00;324,1;     ;
03.08.2002 00:00;331,9;     ;
04.08.2002 00:00;330,7;     ;
05.08.2002 00:00;329,6;     ;
06.08.2002 00:00;332,7;     ;
07.08.2002 00:00;343,9;     ;
08.08.2002 00:00;346,2;     ;
09.08.2002 00:00;350,6;     ;
10.08.2002 00:00;356,7;     ;
11.08.2002 00:00;357,4;     ;
12.08.2002 00:00;358,1;     ;
13.08.2002 00:00;358,7;     ;
14.08.2002 00:00;359,4;     ;
15.08.2002 00:00;361;     ;
16.08.2002 00:00;357;     ;
17.08.2002 00:00;359,5;     ;
18.08.2002 00:00;365,7;     ;
19.08.2002 00:00;365,6;     ;
20.08.2002 00:00;370,6;     ;
21.08.2002 00:00;376,1;     ;
22.08.2002 00:00;374;     ;
23.08.2002 00:00;371,6;     ;
24.08.2002 00:00;369,2;     ;
25.08.2002 00:00;365,7;     ;
26.08.2002 00:00;365,4;     ;
27.08.2002 00:00;367,2;     ;
28.08.2002 00:00;367,1;     ;
29.08.2002 00:00;365,3;     ;
30.08.2002 00:00;363,5;     ;
31.08.2002 00:00;361,6;     ;
01.09.2002 00:00;358,4;     ;
02.09.2002 00:00;354,9;     ;
03.09.2002 00:00;387;     ;
04.09.2002 00:00;395,2;     ;
05.09.2002 00:00;390,8;     ;
06.09.2002 00:00;386,4;     ;
07.09.2002 00:00;382,1;     ;
08.09.2002 00:00;377,8;     ;
09.09.2002 00:00;382,5;     ;
10.09.2002 00:00;390,3;     ;
11.09.2002 00:00;386,7;     ;
12.09.2002 00:00;383;     ;
13.09.2002 00:00;379,3;     ;
14.09.2002 00:00;375,7;     ;
15.09.2002 00:00;372;     ;
16.09.2002 00:00;368,4;     ;
17.09.2002 00:00;364,7;     ;
18.09.2002 00:00;361,1;     ;
19.09.2002 00:00;357,4;     ;
20.09.2002 00:00;353,8;     ;
21.09.2002 00:00;350,1;     ;
22.09.2002 00:00;346,4;     ;
23.09.2002 00:00;342,8;     ;
24.09.2002 00:00;343,8;     ;
25.09.2002 00:00;348,5;     ;
26.09.2002 00:00;348,5;     ;
27.09.2002 00:00;348,5;     ;
28.09.2002 00:00;348,5;     ;
29.09.2002 00:00;348,5;     ;
30.09.2002 00:00;348,5;     ;
01.10.2002 00:00;348,5;     ;
02.10.2002 00:00;348,5;     ;
03.10.2002 00:00;348,5;     ;
04.10.2002 00:00;369,5;     ;
05.10.2002 00:00;382,3;     ;
06.10.2002 00:00;383,7;     ;
07.10.2002 00:00;385;     ;
08.10.2002 00:00;386,4;     ;
09.10.2002 00:00;387,7;     ;
10.10.2002 00:00;396,6;     ;
11.10.2002 00:00;420,2;     ;
12.10.2002 00:00;421,7;     ;
13.10.2002 00:00;427,9;     ;
14.10.2002 00:00;432,5;     ;
15.10.2002 00:00;442,1;     ;
16.10.2002 00:00;463,2;     ;
17.10.2002 00:00;496,3;     ;
18.10.2002 00:00;483,4;     ;
19.10.2002 00:00;487,7;     ;
20.10.2002 00:00;495,5;     ;
21.10.2002 00:00;466,9;     ;
22.10.2002 00:00;439,2;     ;
23.10.2002 00:00;423,4;     ;
24.10.2002 00:00;425,6;     ;
25.10.2002 00:00;424,9;     ;
26.10.2002 00:00;424,1;     ;
27.10.2002 00:00;423,1;     ;
28.10.2002 00:00;422,1;     ;
29.10.2002 00:00;421,2;     ;
30.10.2002 00:00;420,2;     ;
31.10.2002 00:00;430,6;     ;
01.11.2002 00:00;433,6;     ;
02.11.2002 00:00;434,4;     ;
03.11.2002 00:00;435,5;     ;
04.11.2002 00:00;436,5;     ;
05.11.2002 00:00;437,5;     ;
06.11.2002 00:00;438,7;     ;
07.11.2002 00:00;446,4;     ;
08.11.2002 00:00;455,7;     ;
09.11.2002 00:00;457,3;     ;
10.11.2002 00:00;446,9;     ;
11.11.2002 00:00;442,3;     ;
12.11.2002 00:00;445,9;     ;
13.11.2002 00:00;449,5;     ;
14.11.2002 00:00;452,7;     ;
15.11.2002 00:00;455,6;     ;
16.11.2002 00:00;459,6;     ;
17.11.2002 00:00;464;     ;
18.11.2002 00:00;468,3;     ;
19.11.2002 00:00;471,1;     ;
20.11.2002 00:00;471,4;     ;
21.11.2002 00:00;471,6;     ;
22.11.2002 00:00;470,9;     ;
23.11.2002 00:00;467;     ;
24.11.2002 00:00;462,8;     ;
25.11.2002 00:00;460,8;     ;
26.11.2002 00:00;450;     ;
27.11.2002 00:00;447,4;     ;
28.11.2002 00:00;436,5;     ;
29.11.2002 00:00;431,8;     ;
30.11.2002 00:00;428,9;     ;
01.12.2002 00:00;428;     ;
02.12.2002 00:00;424,1;     ;
03.12.2002 00:00;420;     ;
04.12.2002 00:00;415,9;     ;
05.12.2002 00:00;411,9;     ;
06.12.2002 00:00;427,8;     ;
07.12.2002 00:00;444,4;     ;
08.12.2002 00:00;448,1;     ;
09.12.2002 00:00;450,5;     ;
10.12.2002 00:00;452,8;     ;
11.12.2002 00:00;455,2;     ;
12.12.2002 00:00;457,6;     ;
13.12.2002 00:00;459,4;     ;
14.12.2002 00:00;460,4;     ;
15.12.2002 00:00;466,1;     ;
16.12.2002 00:00;476,6;     ;
17.12.2002 00:00;480;     ;
18.12.2002 00:00;482,6;     ;
19.12.2002 00:00;495,6;     ;
20.12.2002 00:00;503,4;     ;
21.12.2002 00:00;500,6;     ;
22.12.2002 00:00;493,7;     ;
23.12.2002 00:00;490,8;     ;
24.12.2002 00:00;487,9;     ;
25.12.2002 00:00;490,3;     ;
26.12.2002 00:00;507,5;     ;
27.12.2002 00:00;513,6;     ;
28.12.2002 00:00;518,5;     ;
29.12.2002 00:00;521,8;     ;
30.12.2002 00:00;520,5;     ;
31.12.2002 00:00;519,1;     ;
01.01.2003 00:00;517,7;     ;
02.01.2003 00:00;530,2;     ;
03.01.2003 00:00;539,2;     ;
04.01.2003 00:00;546,3;     ;
05.01.2003 00:00;541,9;     ;
06.01.2003 00:00;538,6;     ;
07.01.2003 00:00;535,2;     ;
08.01.2003 00:00;531,3;     ;
09.01.2003 00:00;527,2;     ;
10.01.2003 00:00;524,3;     ;
11.01.2003 00:00;522,5;     ;
12.01.2003 00:00;520,8;     ;
13.01.2003 00:00;519;     ;
14.01.2003 00:00;514,7;     ;
15.01.2003 00:00;509,3;     ;
16.01.2003 00:00;504,8;     ;
17.01.2003 00:00;500,4;     ;
18.01.2003 00:00;495,9;     ;
19.01.2003 00:00;485,8;     ;
20.01.2003 00:00;478,2;     ;
21.01.2003 00:00;476,5;     ;
22.01.2003 00:00;474,9;     ;
23.01.2003 00:00;469,7;     ;
24.01.2003 00:00;458,7;     ;
25.01.2003 00:00;455,8;     ;
26.01.2003 00:00;460,6;     ;
27.01.2003 00:00;462,5;     ;
28.01.2003 00:00;463,2;     ;
29.01.2003 00:00;466,6;     ;
30.01.2003 00:00;470,1;     ;
31.01.2003 00:00;473,5;     ;
01.02.2003 00:00;476,9;     ;
02.02.2003 00:00;480,3;     ;
03.02.2003 00:00;483,8;     ;
04.02.2003 00:00;487,2;     ;
05.02.2003 00:00;485,4;     ;
06.02.2003 00:00;465,1;     ;
07.02.2003 00:00;454,7;     ;
08.02.2003 00:00;451,7;     ;
09.02.2003 00:00;450,5;     ;
10.02.2003 00:00;471,7;     ;
11.02.2003 00:00;459,9;     ;
12.02.2003 00:00;460;     ;
13.02.2003 00:00;460;     ;
14.02.2003 00:00;460,1;     ;
15.02.2003 00:00;460,2;     ;
16.02.2003 00:00;460,3;     ;
17.02.2003 00:00;460,3;     ;
18.02.2003 00:00;460,4;     ;
19.02.2003 00:00;460,5;     ;
20.02.2003 00:00;460,6;     ;
21.02.2003 00:00;464,3;     ;
22.02.2003 00:00;466,9;     ;
23.02.2003 00:00;459,1;     ;
24.02.2003 00:00;455,5;     ;
25.02.2003 00:00;454,1;     ;
26.02.2003 00:00;452,7;     ;
27.02.2003 00:00;451,3;     ;
28.02.2003 00:00;450;     ;
01.03.2003 00:00;449,8;     ;
02.03.2003 00:00;449,8;     ;
03.03.2003 00:00;449,8;     ;
04.03.2003 00:00;449,8;     ;
05.03.2003 00:00;406,9;     ;
06.03.2003 00:00;393,7;     ;
07.03.2003 00:00;394,9;     ;
08.03.2003 00:00;396,2;     ;
09.03.2003 00:00;397,5;     ;
10.03.2003 00:00;396,5;     ;
11.03.2003 00:00;394,2;     ;
12.03.2003 00:00;394;     ;
13.03.2003 00:00;393,9;     ;
14.03.2003 00:00;393,8;     ;
15.03.2003 00:00;393,7;     ;
16.03.2003 00:00;393,6;     ;
17.03.2003 00:00;393,4;     ;
18.03.2003 00:00;393,3;     ;
19.03.2003 00:00;393,2;     ;
20.03.2003 00:00;393,1;     ;
21.03.2003 00:00;392,9;     ;
22.03.2003 00:00;392,8;     ;
23.03.2003 00:00;392,7;     ;
24.03.2003 00:00;392,6;     ;
25.03.2003 00:00;394,7;     ;
26.03.2003 00:00;396,9;     ;
27.03.2003 00:00;395;     ;
28.03.2003 00:00;393,2;     ;
29.03.2003 00:00;391,4;     ;
30.03.2003 00:00;395,4;     ;
31.03.2003 00:00;402,5;     ;
01.04.2003 00:00;401,8;     ;
02.04.2003 00:00;401,2;     ;
03.04.2003 00:00;400,6;     ;
04.04.2003 00:00;400,1;     ;
05.04.2003 00:00;399,5;     ;
06.04.2003 00:00;397,6;     ;
07.04.2003 00:00;395,7;     ;
08.04.2003 00:00;394,9;     ;
09.04.2003 00:00;394,2;     ;
10.04.2003 00:00;393,4;     ;
11.04.2003 00:00;390,9;     ;
12.04.2003 00:00;388,4;     ;
13.04.2003 00:00;388,6;     ;
14.04.2003 00:00;388,4;     ;
15.04.2003 00:00;388,2;     ;
16.04.2003 00:00;387,5;     ;
17.04.2003 00:00;386;     ;
18.04.2003 00:00;384,6;     ;
19.04.2003 00:00;383,2;     ;
20.04.2003 00:00;381,8;     ;
21.04.2003 00:00;380,4;     ;
22.04.2003 00:00;379;     ;
23.04.2003 00:00;377,6;     ;
24.04.2003 00:00;376,2;     ;
25.04.2003 00:00;374,8;     ;
26.04.2003 00:00;373,4;     ;
27.04.2003 00:00;372;     ;
28.04.2003 00:00;370,7;     ;
29.04.2003 00:00;369,3;     ;
30.04.2003 00:00;367,9;     ;
01.05.2003 00:00;366,5;     ;
02.05.2003 00:00;367,3;     ;
03.05.2003 00:00;368,7;     ;
04.05.2003 00:00;366,5;     ;
05.05.2003 00:00;364,9;     ;
06.05.2003 00:00;363,4;     ;
07.05.2003 00:00;359,4;     ;
08.05.2003 00:00;355,2;     ;
09.05.2003 00:00;350,9;     ;
10.05.2003 00:00;346,7;     ;
11.05.2003 00:00;343,3;     ;
12.05.2003 00:00;342,2;     ;
13.05.2003 00:00;341,4;     ;
14.05.2003 00:00;340,5;     ;
15.05.2003 00:00;343,7;     ;
16.05.2003 00:00;374,7;     ;
17.05.2003 00:00;391,7;     ;
18.05.2003 00:00;393,3;     ;
19.05.2003 00:00;394,9;     ;
20.05.2003 00:00;396,5;     ;
21.05.2003 00:00;398,1;     ;
22.05.2003 00:00;399,7;     ;
23.05.2003 00:00;401,4;     ;
24.05.2003 00:00;403;     ;
25.05.2003 00:00;404,7;     ;
26.05.2003 00:00;401,3;     ;
27.05.2003 00:00;386,5;     ;
28.05.2003 00:00;384,4;     ;
29.05.2003 00:00;413,2;     ;
30.05.2003 00:00;417;     ;
31.05.2003 00:00;419,4;     ;
01.06.2003 00:00;420,4;     ;
02.06.2003 00:00;419,9;     ;
03.06.2003 00:00;418,4;     ;
04.06.2003 00:00;416,2;     ;
05.06.2003 00:00;414,4;     ;
06.06.2003 00:00;415;     ;
07.06.2003 00:00;415,9;     ;
08.06.2003 00:00;416,8;     ;
09.06.2003 00:00;417,8;     ;
10.06.2003 00:00;418,7;     ;
11.06.2003 00:00;418,1;     ;
12.06.2003 00:00;415,6;     ;
13.06.2003 00:00;413;     ;
14.06.2003 00:00;410,4;     ;
15.06.2003 00:00;406,5;     ;
16.06.2003 00:00;395,4;     ;
17.06.2003 00:00;392,8;     ;
18.06.2003 00:00;391,2;     ;
19.06.2003 00:00;389,7;     ;
20.06.2003 00:00;388,1;     ;
21.06.2003 00:00;386,6;     ;
22.06.2003 00:00;385;     ;
23.06.2003 00:00;383,5;     ;
24.06.2003 00:00;381,9;     ;
25.06.2003 00:00;380,3;     ;
26.06.2003 00:00;378,8;     ;
27.06.2003 00:00;379,5;     ;
28.06.2003 00:00;391,8;     ;
29.06.2003 00:00;401,7;     ;
30.06.2003 00:00;402,6;     ;
01.07.2003 00:00;397;     ;
02.07.2003 00:00;388,3;     ;
03.07.2003 00:00;388,2;     ;
04.07.2003 00:00;388,2;     ;
05.07.2003 00:00;388,4;     ;
06.07.2003 00:00;388,7;     ;
07.07.2003 00:00;389;     ;
08.07.2003 00:00;389,3;     ;
09.07.2003 00:00;388,7;     ;
10.07.2003 00:00;366,6;     ;
11.07.2003 00:00;348,3;     ;
12.07.2003 00:00;347,2;     ;
13.07.2003 00:00;346,1;     ;
14.07.2003 00:00;345;     ;
15.07.2003 00:00;343,9;     ;
16.07.2003 00:00;342,8;     ;
17.07.2003 00:00;341,7;     ;
18.07.2003 00:00;344,6;     ;
19.07.2003 00:00;348,3;     ;
20.07.2003 00:00;350,1;     ;
21.07.2003 00:00;352;     ;
22.07.2003 00:00;362,1;     ;
23.07.2003 00:00;363,6;     ;
24.07.2003 00:00;360,8;     ;
25.07.2003 00:00;357,9;     ;
26.07.2003 00:00;355;     ;
27.07.2003 00:00;352,2;     ;
28.07.2003 00:00;349,3;     ;
29.07.2003 00:00;346,4;     ;
30.07.2003 00:00;343,6;     ;
31.07.2003 00:00;340,7;     ;
01.08.2003 00:00;337,8;     ;
02.08.2003 00:00;335;     ;
03.08.2003 00:00;332,1;     ;
04.08.2003 00:00;329,2;     ;
05.08.2003 00:00;326,4;     ;
06.08.2003 00:00;323,5;     ;
07.08.2003 00:00;320,6;     ;
08.08.2003 00:00;317,9;     ;
09.08.2003 00:00;315,9;     ;
10.08.2003 00:00;314;     ;
11.08.2003 00:00;312,1;     ;
12.08.2003 00:00;310,3;     ;
13.08.2003 00:00;308,4;     ;
14.08.2003 00:00;306,5;     ;
15.08.2003 00:00;304,7;     ;
16.08.2003 00:00;302,9;     ;
17.08.2003 00:00;301;     ;
18.08.2003 00:00;299,2;     ;
19.08.2003 00:00;297,4;     ;
20.08.2003 00:00;295,9;     ;
21.08.2003 00:00;297,7;     ;
22.08.2003 00:00;300,1;     ;
23.08.2003 00:00;302,5;     ;
24.08.2003 00:00;304,9;     ;
25.08.2003 00:00;307,3;     ;
26.08.2003 00:00;309,7;     ;
27.08.2003 00:00;312,1;     ;
28.08.2003 00:00;314,5;     ;
29.08.2003 00:00;316,9;     ;
30.08.2003 00:00;319,3;     ;
31.08.2003 00:00;321,7;     ;
01.09.2003 00:00;324,1;     ;
02.09.2003 00:00;326,5;     ;
03.09.2003 00:00;328,9;     ;
04.09.2003 00:00;331,3;     ;
05.09.2003 00:00;334,8;     ;
06.09.2003 00:00;330,9;     ;
07.09.2003 00:00;332,2;     ;
08.09.2003 00:00;345,6;     ;
09.09.2003 00:00;348,8;     ;
10.09.2003 00:00;344,9;     ;
11.09.2003 00:00;341;     ;
12.09.2003 00:00;337;     ;
13.09.2003 00:00;333,1;     ;
14.09.2003 00:00;331,7;     ;
15.09.2003 00:00;337,9;     ;
16.09.2003 00:00;341;     ;
17.09.2003 00:00;333,7;     ;
18.09.2003 00:00;325,7;     ;
19.09.2003 00:00;319,2;     ;
20.09.2003 00:00;324,1;     ;
21.09.2003 00:00;331,1;     ;
22.09.2003 00:00;338,2;     ;
23.09.2003 00:00;345,3;     ;
24.09.2003 00:00;352,4;     ;
25.09.2003 00:00;358,3;     ;
26.09.2003 00:00;344,8;     ;
27.09.2003 00:00;343,1;     ;
28.09.2003 00:00;344,4;     ;
29.09.2003 00:00;345,6;     ;
30.09.2003 00:00;346,9;     ;
01.10.2003 00:00;348,1;     ;
02.10.2003 00:00;349,4;     ;
03.10.2003 00:00;350,7;     ;
04.10.2003 00:00;352,2;     ;
05.10.2003 00:00;353,7;     ;
06.10.2003 00:00;355,1;     ;
07.10.2003 00:00;356,6;     ;
08.10.2003 00:00;358,1;     ;
09.10.2003 00:00;359,6;     ;
10.10.2003 00:00;361,1;     ;
11.10.2003 00:00;362,6;     ;
12.10.2003 00:00;364,1;     ;
13.10.2003 00:00;365,6;     ;
14.10.2003 00:00;365,8;     ;
15.10.2003 00:00;357,6;     ;
16.10.2003 00:00;350,8;     ;
17.10.2003 00:00;344;     ;
18.10.2003 00:00;337,2;     ;
19.10.2003 00:00;330,4;     ;
20.10.2003 00:00;323,6;     ;
21.10.2003 00:00;316,8;     ;
22.10.2003 00:00;310,1;     ;
23.10.2003 00:00;304;     ;
24.10.2003 00:00;370,2;     ;
25.10.2003 00:00;402,6;     ;
26.10.2003 00:00;383,9;     ;
27.10.2003 00:00;384,7;     ;
28.10.2003 00:00;385,4;     ;
29.10.2003 00:00;385,6;     ;
30.10.2003 00:00;394;     ;
31.10.2003 00:00;407,4;     ;
01.11.2003 00:00;376,4;     ;
02.11.2003 00:00;368,7;     ;
03.11.2003 00:00;341,6;     ;
04.11.2003 00:00;325,6;     ;
05.11.2003 00:00;327,8;     ;
06.11.2003 00:00;327,8;     ;
07.11.2003 00:00;330,9;     ;
08.11.2003 00:00;337,6;     ;
09.11.2003 00:00;344,2;     ;
10.11.2003 00:00;350,9;     ;
11.11.2003 00:00;357,6;     ;
12.11.2003 00:00;346;     ;
13.11.2003 00:00;339,5;     ;
14.11.2003 00:00;338,2;     ;
15.11.2003 00:00;335,8;     ;
16.11.2003 00:00;333,4;     ;
17.11.2003 00:00;331,1;     ;
18.11.2003 00:00;346,9;     ;
19.11.2003 00:00;364,9;     ;
20.11.2003 00:00;364,5;     ;
21.11.2003 00:00;364;     ;
22.11.2003 00:00;363,6;     ;
23.11.2003 00:00;363,1;     ;
24.11.2003 00:00;362,7;     ;
25.11.2003 00:00;362,3;     ;
26.11.2003 00:00;361,8;     ;
27.11.2003 00:00;361,4;     ;
28.11.2003 00:00;353,7;     ;
29.11.2003 00:00;344;     ;
30.11.2003 00:00;342,8;     ;
01.12.2003 00:00;341,7;     ;
02.12.2003 00:00;340,5;     ;
03.12.2003 00:00;338,9;     ;
04.12.2003 00:00;333,7;     ;
05.12.2003 00:00;327,6;     ;
06.12.2003 00:00;321,6;     ;
07.12.2003 00:00;316,1;     ;
08.12.2003 00:00;312,5;     ;
09.12.2003 00:00;309,5;     ;
10.12.2003 00:00;306,6;     ;
11.12.2003 00:00;303,7;     ;
12.12.2003 00:00;300,8;     ;
13.12.2003 00:00;300,3;     ;
14.12.2003 00:00;315,5;     ;
15.12.2003 00:00;321;     ;
16.12.2003 00:00;319,8;     ;
17.12.2003 00:00;318,6;     ;
18.12.2003 00:00;317,4;     ;
19.12.2003 00:00;294,7;     ;
20.12.2003 00:00;295;     ;
21.12.2003 00:00;309,2;     ;
22.12.2003 00:00;315;     ;
23.12.2003 00:00;302,4;     ;
24.12.2003 00:00;296,8;     ;
25.12.2003 00:00;294,3;     ;
26.12.2003 00:00;291,9;     ;
27.12.2003 00:00;289,5;     ;
28.12.2003 00:00;289,2;     ;
29.12.2003 00:00;294,9;     ;
30.12.2003 00:00;301,6;     ;
31.12.2003 00:00;308,3;     ;
01.01.2004 00:00;315;     ;
02.01.2004 00:00;316;     ;
03.01.2004 00:00;307,1;     ;
04.01.2004 00:00;303,7;     ;
05.01.2004 00:00;302;     ;
06.01.2004 00:00;301;     ;
07.01.2004 00:00;301,3;     ;
08.01.2004 00:00;301,6;     ;
09.01.2004 00:00;301,8;     ;
10.01.2004 00:00;302,1;     ;
11.01.2004 00:00;302,4;     ;
12.01.2004 00:00;304,8;     ;
13.01.2004 00:00;320,4;     ;
14.01.2004 00:00;333,8;     ;
15.01.2004 00:00;337,2;     ;
16.01.2004 00:00;341,9;     ;
17.01.2004 00:00;355;     ;
18.01.2004 00:00;350,9;     ;
19.01.2004 00:00;347,7;     ;
20.01.2004 00:00;344,6;     ;
21.01.2004 00:00;347,1;     ;
22.01.2004 00:00;347,7;     ;
23.01.2004 00:00;347,3;     ;
24.01.2004 00:00;346,8;     ;
25.01.2004 00:00;346,4;     ;
26.01.2004 00:00;346;     ;
27.01.2004 00:00;345,5;     ;
28.01.2004 00:00;345,1;     ;
29.01.2004 00:00;344,2;     ;
30.01.2004 00:00;332,5;     ;
31.01.2004 00:00;326;     ;
01.02.2004 00:00;323,9;     ;
02.02.2004 00:00;320,6;     ;
03.02.2004 00:00;317,1;     ;
04.02.2004 00:00;315,1;     ;
05.02.2004 00:00;324,4;     ;
06.02.2004 00:00;340,6;     ;
07.02.2004 00:00;357,7;     ;
08.02.2004 00:00;365,6;     ;
09.02.2004 00:00;371,6;     ;
10.02.2004 00:00;360,1;     ;
11.02.2004 00:00;360;     ;
12.02.2004 00:00;359,8;     ;
13.02.2004 00:00;359,7;     ;
14.02.2004 00:00;359,6;     ;
15.02.2004 00:00;358;     ;
16.02.2004 00:00;347,5;     ;
17.02.2004 00:00;342,8;     ;
18.02.2004 00:00;339,4;     ;
19.02.2004 00:00;336,1;     ;
20.02.2004 00:00;339,3;     ;
21.02.2004 00:00;335,4;     ;
22.02.2004 00:00;342,2;     ;
23.02.2004 00:00;338,3;     ;
24.02.2004 00:00;330,2;     ;
25.02.2004 00:00;332,4;     ;
26.02.2004 00:00;333,2;     ;
27.02.2004 00:00;333,2;     ;
28.02.2004 00:00;333,3;     ;
29.02.2004 00:00;333,3;     ;
01.03.2004 00:00;333,4;     ;
02.03.2004 00:00;333,4;     ;
03.03.2004 00:00;333,5;     ;
04.03.2004 00:00;333,6;     ;
05.03.2004 00:00;330;     ;
06.03.2004 00:00;320,3;     ;
07.03.2004 00:00;320,1;     ;
08.03.2004 00:00;320;     ;
09.03.2004 00:00;319,9;     ;
10.03.2004 00:00;319,8;     ;
11.03.2004 00:00;319,6;     ;
12.03.2004 00:00;319,5;     ;
13.03.2004 00:00;319,4;     ;
14.03.2004 00:00;319,3;     ;
15.03.2004 00:00;319,2;     ;
16.03.2004 00:00;319;     ;
17.03.2004 00:00;318,9;     ;
18.03.2004 00:00;318,8;     ;
19.03.2004 00:00;320,8;     ;
20.03.2004 00:00;341,3;     ;
21.03.2004 00:00;360,2;     ;
22.03.2004 00:00;371,3;     ;
23.03.2004 00:00;378,2;     ;
24.03.2004 00:00;383,7;     ;
25.03.2004 00:00;388,8;     ;
26.03.2004 00:00;393,4;     ;
27.03.2004 00:00;395,7;     ;
28.03.2004 00:00;397,7;     ;
29.03.2004 00:00;399,7;     ;
30.03.2004 00:00;401,7;     ;
31.03.2004 00:00;403,4;     ;
01.04.2004 00:00;404;     ;
02.04.2004 00:00;405,1;     ;
03.04.2004 00:00;407,6;     ;
04.04.2004 00:00;422,8;     ;
05.04.2004 00:00;436,4;     ;
06.04.2004 00:00;448,4;     ;
07.04.2004 00:00;452,5;     ;
08.04.2004 00:00;452,2;     ;
09.04.2004 00:00;452;     ;
10.04.2004 00:00;451,8;     ;
11.04.2004 00:00;451;     ;
12.04.2004 00:00;437,4;     ;
13.04.2004 00:00;434,8;     ;
14.04.2004 00:00;434,6;     ;
15.04.2004 00:00;434,5;     ;
16.04.2004 00:00;435;     ;
17.04.2004 00:00;437,8;     ;
18.04.2004 00:00;440,2;     ;
19.04.2004 00:00;438,4;     ;
20.04.2004 00:00;435,9;     ;
21.04.2004 00:00;418,2;     ;
22.04.2004 00:00;423,3;     ;
23.04.2004 00:00;424,2;     ;
24.04.2004 00:00;425;     ;
25.04.2004 00:00;425,9;     ;
26.04.2004 00:00;426,7;     ;
27.04.2004 00:00;427,6;     ;
28.04.2004 00:00;428,4;     ;
29.04.2004 00:00;437,4;     ;
30.04.2004 00:00;446,3;     ;
01.05.2004 00:00;450,3;     ;
02.05.2004 00:00;454,1;     ;
03.05.2004 00:00;452,3;     ;
04.05.2004 00:00;447,1;     ;
05.05.2004 00:00;441,9;     ;
06.05.2004 00:00;436,8;     ;
07.05.2004 00:00;433,6;     ;
08.05.2004 00:00;431,9;     ;
09.05.2004 00:00;428,5;     ;
10.05.2004 00:00;425,3;     ;
11.05.2004 00:00;421,7;     ;
12.05.2004 00:00;418;     ;
13.05.2004 00:00;413,5;     ;
14.05.2004 00:00;403,7;     ;
15.05.2004 00:00;401,2;     ;
16.05.2004 00:00;401,3;     ;
17.05.2004 00:00;401,5;     ;
18.05.2004 00:00;401,8;     ;
19.05.2004 00:00;402,3;     ;
20.05.2004 00:00;407,9;     ;
21.05.2004 00:00;413,4;     ;
22.05.2004 00:00;414,4;     ;
23.05.2004 00:00;408,1;     ;
24.05.2004 00:00;415,9;     ;
25.05.2004 00:00;418,9;     ;
26.05.2004 00:00;422,9;     ;
27.05.2004 00:00;429,1;     ;
28.05.2004 00:00;435,3;     ;
29.05.2004 00:00;441,6;     ;
30.05.2004 00:00;447,8;     ;
31.05.2004 00:00;454;     ;
01.06.2004 00:00;460,2;     ;
02.06.2004 00:00;466,4;     ;
03.06.2004 00:00;472,6;     ;
04.06.2004 00:00;471,3;     ;
05.06.2004 00:00;467,4;     ;
06.06.2004 00:00;475,2;     ;
07.06.2004 00:00;492,1;     ;
08.06.2004 00:00;498,2;     ;
09.06.2004 00:00;502,2;     ;
10.06.2004 00:00;504;     ;
11.06.2004 00:00;504,1;     ;
12.06.2004 00:00;504,2;     ;
