Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
02.09.2013 00:00:00   ;    72,2 ;     
03.09.2013 00:00:00   ;    72,4 ;     
04.09.2013 00:00:00   ;    72,4 ;     
05.09.2013 00:00:00   ;    72,3 ;     
06.09.2013 00:00:00   ;    72,2 ;     
07.09.2013 00:00:00   ;    71,9 ;     
08.09.2013 00:00:00   ;    71,6 ;     
09.09.2013 00:00:00   ;    71,7 ;     
10.09.2013 00:00:00   ;    71,2 ;     
11.09.2013 00:00:00   ;    70,9 ;     
12.09.2013 00:00:00   ;    70,5 ;     
13.09.2013 00:00:00   ;    70,3 ;     
14.09.2013 00:00:00   ;    70,0 ;     
15.09.2013 00:00:00   ;    69,9 ;     
16.09.2013 00:00:00   ;    69,8 ;     
17.09.2013 00:00:00   ;    70,0 ;     
18.09.2013 00:00:00   ;    71,3 ;     
19.09.2013 00:00:00   ;    72,8 ;     
20.09.2013 00:00:00   ;    73,7 ;     
21.09.2013 00:00:00   ;    74,7 ;     
22.09.2013 00:00:00   ;    76,1 ;     
23.09.2013 00:00:00   ;    77,1 ;     
24.09.2013 00:00:00   ;    77,9 ;     
25.09.2013 00:00:00   ;    78,2 ;     
26.09.2013 00:00:00   ;    78,9 ;     
27.09.2013 00:00:00   ;    80,1 ;     
28.09.2013 00:00:00   ;    78,6 ;     
29.09.2013 00:00:00   ;    78,0 ;     
30.09.2013 00:00:00   ;    78,6 ;     
01.10.2013 00:00:00   ;    78,4 ;     
02.10.2013 00:00:00   ;    78,4 ;     
03.10.2013 00:00:00   ;    78,5 ;     
04.10.2013 00:00:00   ;    78,3 ;     
05.10.2013 00:00:00   ;    78,4 ;     
06.10.2013 00:00:00   ;    78,1 ;     
07.10.2013 00:00:00   ;    77,9 ;     
08.10.2013 00:00:00   ;    77,5 ;     
09.10.2013 00:00:00   ;    77,1 ;     
10.10.2013 00:00:00   ;    76,7 ;     
11.10.2013 00:00:00   ;    76,1 ;     
12.10.2013 00:00:00   ;    75,7 ;     
13.10.2013 00:00:00   ;    75,3 ;     
14.10.2013 00:00:00   ;    74,9 ;     
15.10.2013 00:00:00   ;    74,8 ;     
16.10.2013 00:00:00   ;    75,0 ;     
17.10.2013 00:00:00   ;    75,0 ;     
18.10.2013 00:00:00   ;    75,2 ;     
19.10.2013 00:00:00   ;    75,0 ;     
20.10.2013 00:00:00   ;    75,0 ;     
21.10.2013 00:00:00   ;    74,9 ;     
22.10.2013 00:00:00   ;    75,0 ;     
23.10.2013 00:00:00   ;    75,5 ;     
24.10.2013 00:00:00   ;    76,8 ;     
25.10.2013 00:00:00   ;    77,4 ;     
26.10.2013 00:00:00   ;    77,8 ;     
27.10.2013 00:00:00   ;    78,4 ;     
28.10.2013 00:00:00   ;    78,7 ;     
29.10.2013 00:00:00   ;    78,5 ;     
30.10.2013 00:00:00   ;    78,3 ;     
31.10.2013 00:00:00   ;    77,9 ;     
01.11.2013 00:00:00   ;    77,4 ;     
02.11.2013 00:00:00   ;    76,7 ;     
03.11.2013 00:00:00   ;    76,3 ;     
04.11.2013 00:00:00   ;    75,6 ;     
05.11.2013 00:00:00   ;    75,0 ;     
06.11.2013 00:00:00   ;    74,8 ;     
07.11.2013 00:00:00   ;    74,8 ;     
08.11.2013 00:00:00   ;    74,6 ;     
09.11.2013 00:00:00   ;    74,3 ;     
10.11.2013 00:00:00   ;    74,3 ;     
11.11.2013 00:00:00   ;    73,8 ;     
12.11.2013 00:00:00   ;    73,7 ;     
13.11.2013 00:00:00   ;    73,3 ;     
14.11.2013 00:00:00   ;    73,2 ;     
15.11.2013 00:00:00   ;    72,9 ;     
16.11.2013 00:00:00   ;    72,6 ;     
17.11.2013 00:00:00   ;    72,4 ;     
18.11.2013 00:00:00   ;    72,0 ;     
19.11.2013 00:00:00   ;    71,7 ;     
20.11.2013 00:00:00   ;    71,5 ;     
21.11.2013 00:00:00   ;    71,1 ;     
22.11.2013 00:00:00   ;    70,6 ;     
23.11.2013 00:00:00   ;    70,4 ;     
24.11.2013 00:00:00   ;    70,2 ;     
25.11.2013 00:00:00   ;    70,0 ;     
26.11.2013 00:00:00   ;    69,9 ;     
27.11.2013 00:00:00   ;    69,7 ;     
28.11.2013 00:00:00   ;    69,3 ;     
29.11.2013 00:00:00   ;    69,2 ;     
30.11.2013 00:00:00   ;    69,5 ;     
01.12.2013 00:00:00   ;    70,0 ;     
02.12.2013 00:00:00   ;    70,3 ;     
03.12.2013 00:00:00   ;    70,3 ;     
04.12.2013 00:00:00   ;    70,2 ;     
05.12.2013 00:00:00   ;    70,1 ;     
06.12.2013 00:00:00   ;    69,6 ;     
07.12.2013 00:00:00   ;    68,9 ;     
08.12.2013 00:00:00   ;    68,1 ;     
09.12.2013 00:00:00   ;    67,6 ;     
10.12.2013 00:00:00   ;    67,3 ;     
11.12.2013 00:00:00   ;    66,9 ;     
12.12.2013 00:00:00   ;    66,5 ;     
13.12.2013 00:00:00   ;    66,1 ;     
14.12.2013 00:00:00   ;    65,7 ;     
15.12.2013 00:00:00   ;    65,3 ;     
16.12.2013 00:00:00   ;    64,9 ;     
17.12.2013 00:00:00   ;    64,6 ;     
18.12.2013 00:00:00   ;    64,3 ;     
19.12.2013 00:00:00   ;    64,1 ;     
20.12.2013 00:00:00   ;    63,9 ;     
21.12.2013 00:00:00   ;    63,7 ;     
22.12.2013 00:00:00   ;    63,4 ;     
23.12.2013 00:00:00   ;    63,2 ;     
24.12.2013 00:00:00   ;    63,0 ;     
25.12.2013 00:00:00   ;    62,8 ;     
26.12.2013 00:00:00   ;    62,5 ;     
27.12.2013 00:00:00   ;    62,1 ;     
28.12.2013 00:00:00   ;    61,6 ;     
29.12.2013 00:00:00   ;    61,1 ;     
30.12.2013 00:00:00   ;    60,9 ;     
31.12.2013 00:00:00   ;    60,9 ;     
01.01.2014 00:00:00   ;    60,9 ;     
02.01.2014 00:00:00   ;    60,8 ;     
03.01.2014 00:00:00   ;    60,8 ;     
04.01.2014 00:00:00   ;    60,7 ;     
05.01.2014 00:00:00   ;    60,5 ;     
06.01.2014 00:00:00   ;    60,3 ;     
07.01.2014 00:00:00   ;    60,0 ;     
08.01.2014 00:00:00   ;    59,8 ;     
09.01.2014 00:00:00   ;    59,4 ;     
10.01.2014 00:00:00   ;    59,5 ;     
11.01.2014 00:00:00   ;    59,6 ;     
12.01.2014 00:00:00   ;    59,4 ;     
13.01.2014 00:00:00   ;    59,1 ;     
14.01.2014 00:00:00   ;    58,8 ;     
15.01.2014 00:00:00   ;    58,6 ;     
16.01.2014 00:00:00   ;    58,3 ;     
17.01.2014 00:00:00   ;    58,1 ;     
18.01.2014 00:00:00   ;    57,8 ;     
19.01.2014 00:00:00   ;    57,6 ;     
20.01.2014 00:00:00   ;    57,3 ;     
21.01.2014 00:00:00   ;    57,1 ;     
22.01.2014 00:00:00   ;    56,9 ;     
23.01.2014 00:00:00   ;    56,6 ;     
24.01.2014 00:00:00   ;    56,4 ;     
25.01.2014 00:00:00   ;    56,1 ;     
26.01.2014 00:00:00   ;    55,9 ;     
27.01.2014 00:00:00   ;    55,7 ;     
28.01.2014 00:00:00   ;    55,4 ;     
29.01.2014 00:00:00   ;    55,2 ;     
30.01.2014 00:00:00   ;    54,9 ;     
31.01.2014 00:00:00   ;    54,7 ;     
01.02.2014 00:00:00   ;    54,5 ;     
02.02.2014 00:00:00   ;    54,2 ;     
03.02.2014 00:00:00   ;    54,0 ;     
04.02.2014 00:00:00   ;    53,8 ;     
05.02.2014 00:00:00   ;    53,5 ;     
06.02.2014 00:00:00   ;    53,3 ;     
07.02.2014 00:00:00   ;    53,0 ;     
08.02.2014 00:00:00   ;    52,8 ;     
09.02.2014 00:00:00   ;    52,6 ;     
10.02.2014 00:00:00   ;    52,3 ;     
11.02.2014 00:00:00   ;    52,1 ;     
12.02.2014 00:00:00   ;    51,9 ;     
13.02.2014 00:00:00   ;    51,6 ;     
14.02.2014 00:00:00   ;    51,4 ;     
15.02.2014 00:00:00   ;    51,1 ;     
16.02.2014 00:00:00   ;    50,9 ;     
17.02.2014 00:00:00   ;    50,7 ;     
18.02.2014 00:00:00   ;    50,4 ;     
19.02.2014 00:00:00   ;    50,2 ;     
20.02.2014 00:00:00   ;    50,0 ;     
21.02.2014 00:00:00   ;    49,8 ;     
22.02.2014 00:00:00   ;    49,6 ;     
23.02.2014 00:00:00   ;    49,3 ;     
24.02.2014 00:00:00   ;    49,1 ;     
25.02.2014 00:00:00   ;    48,9 ;     
26.02.2014 00:00:00   ;    48,5 ;     
27.02.2014 00:00:00   ;    48,3 ;     
28.02.2014 00:00:00   ;    48,2 ;     
01.03.2014 00:00:00   ;    48,1 ;     
02.03.2014 00:00:00   ;    48,1 ;     
03.03.2014 00:00:00   ;    48,0 ;     
04.03.2014 00:00:00   ;    47,9 ;     
05.03.2014 00:00:00   ;    47,8 ;     
06.03.2014 00:00:00   ;    47,6 ;     
07.03.2014 00:00:00   ;    47,6 ;     
08.03.2014 00:00:00   ;    47,4 ;     
09.03.2014 00:00:00   ;    47,3 ;     
10.03.2014 00:00:00   ;    47,3 ;     
11.03.2014 00:00:00   ;    47,2 ;     
12.03.2014 00:00:00   ;    47,0 ;     
13.03.2014 00:00:00   ;    47,1 ;     
14.03.2014 00:00:00   ;    47,1 ;     
15.03.2014 00:00:00   ;    47,0 ;     
16.03.2014 00:00:00   ;    47,3 ;     
17.03.2014 00:00:00   ;    47,3 ;     
18.03.2014 00:00:00   ;    47,4 ;     
19.03.2014 00:00:00   ;    47,4 ;     
20.03.2014 00:00:00   ;    47,4 ;     
21.03.2014 00:00:00   ;    47,5 ;     
22.03.2014 00:00:00   ;    47,7 ;     
23.03.2014 00:00:00   ;    48,0 ;     
24.03.2014 00:00:00   ;    48,2 ;     
25.03.2014 00:00:00   ;    48,3 ;     
26.03.2014 00:00:00   ;    48,3 ;     
27.03.2014 00:00:00   ;    48,2 ;     
28.03.2014 00:00:00   ;    48,1 ;     
29.03.2014 00:00:00   ;    48,1 ;     
30.03.2014 00:00:00   ;    48,1 ;     
31.03.2014 00:00:00   ;    48,1 ;     
01.04.2014 00:00:00   ;    48,2 ;     
02.04.2014 00:00:00   ;    48,4 ;     
03.04.2014 00:00:00   ;    48,7 ;     
04.04.2014 00:00:00   ;    49,1 ;     
05.04.2014 00:00:00   ;    49,5 ;     
06.04.2014 00:00:00   ;    50,2 ;     
07.04.2014 00:00:00   ;    51,2 ;     
08.04.2014 00:00:00   ;    52,5 ;     
09.04.2014 00:00:00   ;    53,4 ;     
10.04.2014 00:00:00   ;    54,0 ;     
11.04.2014 00:00:00   ;    54,8 ;     
12.04.2014 00:00:00   ;    55,7 ;     
13.04.2014 00:00:00   ;    57,0 ;     
14.04.2014 00:00:00   ;    57,7 ;     
15.04.2014 00:00:00   ;    58,2 ;     
16.04.2014 00:00:00   ;    58,5 ;     
17.04.2014 00:00:00   ;    58,8 ;     
18.04.2014 00:00:00   ;    59,0 ;     
19.04.2014 00:00:00   ;    59,4 ;     
20.04.2014 00:00:00   ;    59,8 ;     
21.04.2014 00:00:00   ;    60,3 ;     
22.04.2014 00:00:00   ;    61,4 ;     
23.04.2014 00:00:00   ;    62,1 ;     
24.04.2014 00:00:00   ;    62,6 ;     
25.04.2014 00:00:00   ;    63,5 ;     
26.04.2014 00:00:00   ;    65,1 ;     
27.04.2014 00:00:00   ;    66,9 ;     
28.04.2014 00:00:00   ;    67,6 ;     
29.04.2014 00:00:00   ;    68,4 ;     
30.04.2014 00:00:00   ;    69,7 ;     
01.05.2014 00:00:00   ;    70,9 ;     
02.05.2014 00:00:00   ;    71,6 ;     
03.05.2014 00:00:00   ;    72,0 ;     
04.05.2014 00:00:00   ;    72,1 ;     
05.05.2014 00:00:00   ;    71,9 ;     
06.05.2014 00:00:00   ;    71,9 ;     
07.05.2014 00:00:00   ;    72,3 ;     
08.05.2014 00:00:00   ;    72,8 ;     
09.05.2014 00:00:00   ;    72,9 ;     
10.05.2014 00:00:00   ;    73,7 ;     
11.05.2014 00:00:00   ;    75,0 ;     
12.05.2014 00:00:00   ;    74,9 ;     
13.05.2014 00:00:00   ;    74,4 ;     
14.05.2014 00:00:00   ;    73,8 ;     
15.05.2014 00:00:00   ;    73,2 ;     
16.05.2014 00:00:00   ;    72,6 ;     
17.05.2014 00:00:00   ;    72,1 ;     
18.05.2014 00:00:00   ;    71,6 ;     
19.05.2014 00:00:00   ;    71,4 ;     
20.05.2014 00:00:00   ;    71,3 ;     
21.05.2014 00:00:00   ;    71,5 ;     
22.05.2014 00:00:00   ;    72,1 ;     
23.05.2014 00:00:00   ;    74,9 ;     
24.05.2014 00:00:00   ;    76,8 ;     
25.05.2014 00:00:00   ;    77,5 ;     
26.05.2014 00:00:00   ;    80,4 ;     
27.05.2014 00:00:00   ;    81,6 ;     
28.05.2014 00:00:00   ;    82,2 ;     
29.05.2014 00:00:00   ;    82,8 ;     
30.05.2014 00:00:00   ;    82,6 ;     
31.05.2014 00:00:00   ;    82,3 ;     
01.06.2014 00:00:00   ;    81,8 ;     
02.06.2014 00:00:00   ;    81,5 ;     
03.06.2014 00:00:00   ;    80,9 ;     
04.06.2014 00:00:00   ;    80,7 ;     
05.06.2014 00:00:00   ;    79,7 ;     
06.06.2014 00:00:00   ;    80,0 ;     
07.06.2014 00:00:00   ;    80,1 ;     
08.06.2014 00:00:00   ;    80,8 ;     
09.06.2014 00:00:00   ;    81,4 ;     
10.06.2014 00:00:00   ;    82,0 ;     
11.06.2014 00:00:00   ;    83,5 ;     
12.06.2014 00:00:00   ;    84,6 ;     
13.06.2014 00:00:00   ;    86,6 ;     
14.06.2014 00:00:00   ;    88,2 ;     
15.06.2014 00:00:00   ;    88,6 ;     
16.06.2014 00:00:00   ;    88,9 ;     
17.06.2014 00:00:00   ;    89,1 ;     
18.06.2014 00:00:00   ;    89,0 ;     
19.06.2014 00:00:00   ;    88,7 ;     
20.06.2014 00:00:00   ;    88,4 ;     
21.06.2014 00:00:00   ;    87,6 ;     
22.06.2014 00:00:00   ;    86,7 ;     
23.06.2014 00:00:00   ;    86,4 ;     
24.06.2014 00:00:00   ;    87,3 ;     
25.06.2014 00:00:00   ;    86,5 ;     
26.06.2014 00:00:00   ;    85,5 ;     
27.06.2014 00:00:00   ;    85,2 ;     
28.06.2014 00:00:00   ;    85,5 ;     
29.06.2014 00:00:00   ;    86,3 ;     
30.06.2014 00:00:00   ;    89,0 ;     
01.07.2014 00:00:00   ;    89,1 ;     
02.07.2014 00:00:00   ;    89,5 ;     
03.07.2014 00:00:00   ;    90,2 ;     
04.07.2014 00:00:00   ;    90,3 ;     
05.07.2014 00:00:00   ;    90,1 ;     
06.07.2014 00:00:00   ;    89,4 ;     
07.07.2014 00:00:00   ;    88,7 ;     
08.07.2014 00:00:00   ;    88,2 ;     
09.07.2014 00:00:00   ;    88,5 ;     
10.07.2014 00:00:00   ;    87,9 ;     
11.07.2014 00:00:00   ;    87,8 ;     
12.07.2014 00:00:00   ;    88,0 ;     
13.07.2014 00:00:00   ;    88,1 ;     
14.07.2014 00:00:00   ;    88,1 ;     
15.07.2014 00:00:00   ;    87,8 ;     
16.07.2014 00:00:00   ;    87,2 ;     
17.07.2014 00:00:00   ;    86,4 ;     
18.07.2014 00:00:00   ;    85,2 ;     
19.07.2014 00:00:00   ;    83,9 ;     
20.07.2014 00:00:00   ;    82,7 ;     
21.07.2014 00:00:00   ;    81,7 ;     
22.07.2014 00:00:00   ;    80,4 ;     
23.07.2014 00:00:00   ;    78,0 ;     
24.07.2014 00:00:00   ;    77,3 ;     
25.07.2014 00:00:00   ;    76,7 ;     
26.07.2014 00:00:00   ;    76,5 ;     
27.07.2014 00:00:00   ;    76,7 ;     
28.07.2014 00:00:00   ;    76,6 ;     
29.07.2014 00:00:00   ;    77,2 ;     
30.07.2014 00:00:00   ;    78,0 ;     
31.07.2014 00:00:00   ;    79,9 ;     
01.08.2014 00:00:00   ;    81,7 ;     
02.08.2014 00:00:00   ;    82,6 ;     
03.08.2014 00:00:00   ;    83,2 ;     
04.08.2014 00:00:00   ;    83,5 ;     
05.08.2014 00:00:00   ;    84,4 ;     
06.08.2014 00:00:00   ;    84,7 ;     
07.08.2014 00:00:00   ;    85,2 ;     
08.08.2014 00:00:00   ;    85,7 ;     
09.08.2014 00:00:00   ;    86,1 ;     
10.08.2014 00:00:00   ;    86,3 ;     
11.08.2014 00:00:00   ;    86,5 ;     
12.08.2014 00:00:00   ;    86,9 ;     
13.08.2014 00:00:00   ;    91,4 ;     
14.08.2014 00:00:00   ;    96,5 ;     
15.08.2014 00:00:00   ;    98,0 ;     
16.08.2014 00:00:00   ;    99,1 ;     
17.08.2014 00:00:00   ;    99,5 ;     
18.08.2014 00:00:00   ;    99,4 ;     
19.08.2014 00:00:00   ;    98,6 ;     
20.08.2014 00:00:00   ;    98,0 ;     
21.08.2014 00:00:00   ;    96,5 ;     
22.08.2014 00:00:00   ;    95,3 ;     
23.08.2014 00:00:00   ;    94,5 ;     
24.08.2014 00:00:00   ;    93,4 ;     
25.08.2014 00:00:00   ;    92,4 ;     
26.08.2014 00:00:00   ;    91,2 ;     
27.08.2014 00:00:00   ;    90,6 ;     
28.08.2014 00:00:00   ;    89,6 ;     
29.08.2014 00:00:00   ;    88,6 ;     
30.08.2014 00:00:00   ;    87,9 ;     
31.08.2014 00:00:00   ;    87,5 ;     
01.09.2014 00:00:00   ;    88,1 ;     
02.09.2014 00:00:00   ;    88,7 ;     
03.09.2014 00:00:00   ;    89,2 ;     
04.09.2014 00:00:00   ;    89,5 ;     
05.09.2014 00:00:00   ;    89,6 ;     
06.09.2014 00:00:00   ;    89,4 ;     
07.09.2014 00:00:00   ;    88,6 ;     
08.09.2014 00:00:00   ;    87,7 ;     
09.09.2014 00:00:00   ;    86,7 ;     
10.09.2014 00:00:00   ;    85,9 ;     
11.09.2014 00:00:00   ;    84,7 ;     
12.09.2014 00:00:00   ;    83,6 ;     
13.09.2014 00:00:00   ;    81,1 ;     
14.09.2014 00:00:00   ;    79,9 ;     
15.09.2014 00:00:00   ;    79,0 ;     
16.09.2014 00:00:00   ;    78,2 ;     
17.09.2014 00:00:00   ;    77,4 ;     
18.09.2014 00:00:00   ;    76,6 ;     
19.09.2014 00:00:00   ;    76,2 ;     
20.09.2014 00:00:00   ;    75,6 ;     
21.09.2014 00:00:00   ;    75,2 ;     
22.09.2014 00:00:00   ;    74,8 ;     
23.09.2014 00:00:00   ;    74,3 ;     
24.09.2014 00:00:00   ;    73,8 ;     
25.09.2014 00:00:00   ;    73,4 ;     
26.09.2014 00:00:00   ;    73,1 ;     
27.09.2014 00:00:00   ;    72,8 ;     
28.09.2014 00:00:00   ;    72,5 ;     
29.09.2014 00:00:00   ;    72,3 ;     
30.09.2014 00:00:00   ;    72,2 ;     
01.10.2014 00:00:00   ;    72,1 ;     
02.10.2014 00:00:00   ;    71,9 ;     
03.10.2014 00:00:00   ;    71,7 ;     
04.10.2014 00:00:00   ;    71,6 ;     
05.10.2014 00:00:00   ;    71,4 ;     
06.10.2014 00:00:00   ;    71,2 ;     
07.10.2014 00:00:00   ;    70,8 ;     
08.10.2014 00:00:00   ;    70,7 ;     
09.10.2014 00:00:00   ;    70,5 ;     
10.10.2014 00:00:00   ;    70,2 ;     
11.10.2014 00:00:00   ;    70,0 ;     
12.10.2014 00:00:00   ;    69,9 ;     
13.10.2014 00:00:00   ;    69,7 ;     
14.10.2014 00:00:00   ;    69,5 ;     
15.10.2014 00:00:00   ;    69,3 ;     
16.10.2014 00:00:00   ;    69,0 ;     
17.10.2014 00:00:00   ;    68,8 ;     
18.10.2014 00:00:00   ;    68,5 ;     
19.10.2014 00:00:00   ;    68,2 ;     
20.10.2014 00:00:00   ;    68,5 ;     
21.10.2014 00:00:00   ;    69,5 ;     
22.10.2014 00:00:00   ;    69,4 ;     
23.10.2014 00:00:00   ;    70,6 ;     
24.10.2014 00:00:00   ;    70,8 ;     
25.10.2014 00:00:00   ;    71,9 ;     
26.10.2014 00:00:00   ;    73,3 ;     
27.10.2014 00:00:00   ;    73,7 ;     
28.10.2014 00:00:00   ;    74,0 ;     
29.10.2014 00:00:00   ;    74,2 ;     
30.10.2014 00:00:00   ;    74,4 ;     
31.10.2014 00:00:00   ;    74,5 ;     
01.11.2014 00:00:00   ;    74,4 ;     
02.11.2014 00:00:00   ;    74,3 ;     
03.11.2014 00:00:00   ;    74,1 ;     
04.11.2014 00:00:00   ;    74,0 ;     
05.11.2014 00:00:00   ;    74,7 ;     
06.11.2014 00:00:00   ;    74,9 ;     
07.11.2014 00:00:00   ;    74,5 ;     
08.11.2014 00:00:00   ;    74,3 ;     
09.11.2014 00:00:00   ;    74,3 ;     
10.11.2014 00:00:00   ;    74,3 ;     
11.11.2014 00:00:00   ;    74,4 ;     
12.11.2014 00:00:00   ;    74,7 ;     
13.11.2014 00:00:00   ;    74,8 ;     
14.11.2014 00:00:00   ;    74,7 ;     
15.11.2014 00:00:00   ;    74,7 ;     
16.11.2014 00:00:00   ;    74,8 ;     
17.11.2014 00:00:00   ;    74,6 ;     
18.11.2014 00:00:00   ;    74,5 ;     
19.11.2014 00:00:00   ;    74,2 ;     
20.11.2014 00:00:00   ;    73,8 ;     
21.11.2014 00:00:00   ;    73,6 ;     
22.11.2014 00:00:00   ;    73,4 ;     
23.11.2014 00:00:00   ;    73,2 ;     
24.11.2014 00:00:00   ;    72,9 ;     
25.11.2014 00:00:00   ;    72,8 ;     
26.11.2014 00:00:00   ;    72,6 ;     
27.11.2014 00:00:00   ;    72,4 ;     
28.11.2014 00:00:00   ;    72,0 ;     
29.11.2014 00:00:00   ;    71,8 ;     
30.11.2014 00:00:00   ;    71,5 ;     
01.12.2014 00:00:00   ;    71,3 ;     
02.12.2014 00:00:00   ;    71,0 ;     
03.12.2014 00:00:00   ;    70,7 ;     
04.12.2014 00:00:00   ;    70,3 ;     
05.12.2014 00:00:00   ;    70,0 ;     
06.12.2014 00:00:00   ;    69,7 ;     
07.12.2014 00:00:00   ;    69,3 ;     
08.12.2014 00:00:00   ;    69,0 ;     
09.12.2014 00:00:00   ;    68,5 ;     
10.12.2014 00:00:00   ;    68,2 ;     
11.12.2014 00:00:00   ;    67,9 ;     
12.12.2014 00:00:00   ;    67,5 ;     
13.12.2014 00:00:00   ;    67,3 ;     
14.12.2014 00:00:00   ;    67,2 ;     
15.12.2014 00:00:00   ;    67,0 ;     
16.12.2014 00:00:00   ;    66,8 ;     
17.12.2014 00:00:00   ;    66,6 ;     
18.12.2014 00:00:00   ;    66,4 ;     
19.12.2014 00:00:00   ;    66,0 ;     
20.12.2014 00:00:00   ;    65,6 ;     
21.12.2014 00:00:00   ;    65,3 ;     
22.12.2014 00:00:00   ;    65,0 ;     
23.12.2014 00:00:00   ;    64,5 ;     
24.12.2014 00:00:00   ;    64,1 ;     
25.12.2014 00:00:00   ;    63,9 ;     
26.12.2014 00:00:00   ;    63,9 ;     
27.12.2014 00:00:00   ;    63,9 ;     
28.12.2014 00:00:00   ;    63,7 ;     
29.12.2014 00:00:00   ;    63,5 ;     
30.12.2014 00:00:00   ;    63,3 ;     
31.12.2014 00:00:00   ;    63,1 ;     
01.01.2015 00:00:00   ;    62,9 ;     
02.01.2015 00:00:00   ;    62,8 ;     
03.01.2015 00:00:00   ;    62,8 ;     
04.01.2015 00:00:00   ;    62,6 ;     
05.01.2015 00:00:00   ;    62,2 ;     
06.01.2015 00:00:00   ;    61,8 ;     
07.01.2015 00:00:00   ;    61,2 ;     
08.01.2015 00:00:00   ;    60,7 ;     
09.01.2015 00:00:00   ;    60,5 ;     
10.01.2015 00:00:00   ;    61,5 ;     
11.01.2015 00:00:00   ;    61,7 ;     
12.01.2015 00:00:00   ;    61,7 ;     
13.01.2015 00:00:00   ;    61,4 ;     
14.01.2015 00:00:00   ;    61,0 ;     
15.01.2015 00:00:00   ;    60,7 ;     
16.01.2015 00:00:00   ;    60,5 ;     
17.01.2015 00:00:00   ;    60,2 ;     
18.01.2015 00:00:00   ;    60,0 ;     
19.01.2015 00:00:00   ;    59,9 ;     
20.01.2015 00:00:00   ;    59,8 ;     
21.01.2015 00:00:00   ;    59,4 ;     
22.01.2015 00:00:00   ;    59,3 ;     
23.01.2015 00:00:00   ;    58,9 ;     
24.01.2015 00:00:00   ;    58,8 ;     
25.01.2015 00:00:00   ;    58,5 ;     
26.01.2015 00:00:00   ;    58,2 ;     
27.01.2015 00:00:00   ;    57,9 ;     
28.01.2015 00:00:00   ;    57,7 ;     
29.01.2015 00:00:00   ;    57,4 ;     
30.01.2015 00:00:00   ;    57,0 ;     
31.01.2015 00:00:00   ;    56,7 ;     
01.02.2015 00:00:00   ;    56,3 ;     
02.02.2015 00:00:00   ;    56,1 ;     
03.02.2015 00:00:00   ;    55,8 ;     
04.02.2015 00:00:00   ;    55,6 ;     
05.02.2015 00:00:00   ;    55,3 ;     
06.02.2015 00:00:00   ;    55,2 ;     
07.02.2015 00:00:00   ;    54,9 ;     
08.02.2015 00:00:00   ;    54,6 ;     
09.02.2015 00:00:00   ;    54,3 ;     
10.02.2015 00:00:00   ;    54,1 ;     
11.02.2015 00:00:00   ;    53,8 ;     
12.02.2015 00:00:00   ;    53,5 ;     
13.02.2015 00:00:00   ;    53,3 ;     
14.02.2015 00:00:00   ;    53,0 ;     
15.02.2015 00:00:00   ;    52,8 ;     
16.02.2015 00:00:00   ;    52,5 ;     
17.02.2015 00:00:00   ;    52,3 ;     
18.02.2015 00:00:00   ;    52,1 ;     
19.02.2015 00:00:00   ;    51,8 ;     
20.02.2015 00:00:00   ;    51,7 ;     
21.02.2015 00:00:00   ;    51,7 ;     
22.02.2015 00:00:00   ;    51,5 ;     
23.02.2015 00:00:00   ;    51,4 ;     
24.02.2015 00:00:00   ;    51,3 ;     
25.02.2015 00:00:00   ;    51,1 ;     
26.02.2015 00:00:00   ;    51,0 ;     
27.02.2015 00:00:00   ;    50,9 ;     
28.02.2015 00:00:00   ;    50,8 ;     
01.03.2015 00:00:00   ;    50,6 ;     
02.03.2015 00:00:00   ;    50,5 ;     
03.03.2015 00:00:00   ;    50,3 ;     
04.03.2015 00:00:00   ;    50,2 ;     
05.03.2015 00:00:00   ;    49,9 ;     
06.03.2015 00:00:00   ;    49,6 ;     
07.03.2015 00:00:00   ;    49,4 ;     
08.03.2015 00:00:00   ;    49,3 ;     
09.03.2015 00:00:00   ;    49,1 ;     
10.03.2015 00:00:00   ;    49,0 ;     
11.03.2015 00:00:00   ;    48,8 ;     
12.03.2015 00:00:00   ;    48,8 ;     
13.03.2015 00:00:00   ;    48,7 ;     
14.03.2015 00:00:00   ;    48,6 ;     
15.03.2015 00:00:00   ;    48,5 ;     
16.03.2015 00:00:00   ;    48,3 ;     
17.03.2015 00:00:00   ;    48,2 ;     
18.03.2015 00:00:00   ;    48,1 ;     
19.03.2015 00:00:00   ;    47,9 ;     
20.03.2015 00:00:00   ;    47,8 ;     
21.03.2015 00:00:00   ;    47,7 ;     
22.03.2015 00:00:00   ;    47,6 ;     
23.03.2015 00:00:00   ;    47,5 ;     
24.03.2015 00:00:00   ;    47,5 ;     
25.03.2015 00:00:00   ;    47,5 ;     
26.03.2015 00:00:00   ;    47,4 ;     
27.03.2015 00:00:00   ;    47,4 ;     
28.03.2015 00:00:00   ;    47,4 ;     
29.03.2015 00:00:00   ;    47,3 ;     
