Messstelle:                ;Gols
02.07.1997 00:00:00;    61
03.07.1997 00:00:00;    60
04.07.1997 00:00:00;    61
05.07.1997 00:00:00;    63
06.07.1997 00:00:00;    95
07.07.1997 00:00:00;   113
08.07.1997 00:00:00;   116
09.07.1997 00:00:00;    89
10.07.1997 00:00:00;    83
11.07.1997 00:00:00;    79
12.07.1997 00:00:00;    77
13.07.1997 00:00:00;    72
14.07.1997 00:00:00;    68
15.07.1997 00:00:00;    64
16.07.1997 00:00:00;    60
17.07.1997 00:00:00;    56
18.07.1997 00:00:00;    52
19.07.1997 00:00:00;    49
20.07.1997 00:00:00;    47
21.07.1997 00:00:00;    47
22.07.1997 00:00:00;    46
23.07.1997 00:00:00;    46
24.07.1997 00:00:00;    45
25.07.1997 00:00:00;    45
26.07.1997 00:00:00;    44
27.07.1997 00:00:00;    44
28.07.1997 00:00:00;    43
29.07.1997 00:00:00;    42
30.07.1997 00:00:00;    42
31.07.1997 00:00:00;    41
01.08.1997 00:00:00;    41
02.08.1997 00:00:00;    41
03.08.1997 00:00:00;    40
04.08.1997 00:00:00;    40
05.08.1997 00:00:00;    40
06.08.1997 00:00:00;    40
07.08.1997 00:00:00;    39
08.08.1997 00:00:00;    39
09.08.1997 00:00:00;    39
10.08.1997 00:00:00;    39
11.08.1997 00:00:00;    38
12.08.1997 00:00:00;    38
13.08.1997 00:00:00;    38
14.08.1997 00:00:00;    38
15.08.1997 00:00:00;    37
16.08.1997 00:00:00;    37
17.08.1997 00:00:00;    37
18.08.1997 00:00:00;    37
19.08.1997 00:00:00;    36
20.08.1997 00:00:00;    36
21.08.1997 00:00:00;    36
22.08.1997 00:00:00;    36
23.08.1997 00:00:00;    35
24.08.1997 00:00:00;    35
25.08.1997 00:00:00;    35
26.08.1997 00:00:00;    35
27.08.1997 00:00:00;    34
28.08.1997 00:00:00;    64
29.08.1997 00:00:00;   104
30.08.1997 00:00:00;   106
31.08.1997 00:00:00;   106
01.09.1997 00:00:00;   106
02.09.1997 00:00:00;   105
03.09.1997 00:00:00;   105
04.09.1997 00:00:00;   105
05.09.1997 00:00:00;   105
06.09.1997 00:00:00;   105
07.09.1997 00:00:00;   107
08.09.1997 00:00:00;   107
09.09.1997 00:00:00;   106
10.09.1997 00:00:00;   106
11.09.1997 00:00:00;   106
12.09.1997 00:00:00;   107
13.09.1997 00:00:00;   109
14.09.1997 00:00:00;   114
15.09.1997 00:00:00;   113
16.09.1997 00:00:00;   113
17.09.1997 00:00:00;   110
18.09.1997 00:00:00;   116
19.09.1997 00:00:00;   120
20.09.1997 00:00:00;   121
21.09.1997 00:00:00;   121
22.09.1997 00:00:00;   118
23.09.1997 00:00:00;    79
24.09.1997 00:00:00;    45
25.09.1997 00:00:00;    43
26.09.1997 00:00:00;    41
27.09.1997 00:00:00;    42
28.09.1997 00:00:00;    42
29.09.1997 00:00:00;    42
30.09.1997 00:00:00;    43
01.10.1997 00:00:00;    43
02.10.1997 00:00:00;    43
03.10.1997 00:00:00;    43
04.10.1997 00:00:00;    44
05.10.1997 00:00:00;    44
06.10.1997 00:00:00;    44
07.10.1997 00:00:00;    44
08.10.1997 00:00:00;    45
09.10.1997 00:00:00;    45
10.10.1997 00:00:00;    46
11.10.1997 00:00:00;    47
12.10.1997 00:00:00;    48
13.10.1997 00:00:00;    49
14.10.1997 00:00:00;    49
15.10.1997 00:00:00;    47
16.10.1997 00:00:00;    47
17.10.1997 00:00:00;    47
18.10.1997 00:00:00;    46
19.10.1997 00:00:00;    45
20.10.1997 00:00:00;    45
21.10.1997 00:00:00;    45
22.10.1997 00:00:00;    45
23.10.1997 00:00:00;    46
24.10.1997 00:00:00;    46
25.10.1997 00:00:00;    45
26.10.1997 00:00:00;    45
27.10.1997 00:00:00;    45
28.10.1997 00:00:00;    45
29.10.1997 00:00:00;    45
30.10.1997 00:00:00;    45
31.10.1997 00:00:00;    45
01.11.1997 00:00:00;    46
02.11.1997 00:00:00;    45
03.11.1997 00:00:00;    43
04.11.1997 00:00:00;    42
05.11.1997 00:00:00;    43
06.11.1997 00:00:00;    42
07.11.1997 00:00:00;    43
08.11.1997 00:00:00;    43
09.11.1997 00:00:00;    42
10.11.1997 00:00:00;    43
11.11.1997 00:00:00;    41
12.11.1997 00:00:00;    43
13.11.1997 00:00:00;    49
14.11.1997 00:00:00;    43
15.11.1997 00:00:00;    42
16.11.1997 00:00:00;    43
17.11.1997 00:00:00;    42
18.11.1997 00:00:00;    46
19.11.1997 00:00:00;    46
20.11.1997 00:00:00;    46
21.11.1997 00:00:00;    46
22.11.1997 00:00:00;    46
23.11.1997 00:00:00;    46
24.11.1997 00:00:00;    56
25.11.1997 00:00:00;    52
26.11.1997 00:00:00;    49
27.11.1997 00:00:00;    48
28.11.1997 00:00:00;    48
29.11.1997 00:00:00;    48
30.11.1997 00:00:00;    52
01.12.1997 00:00:00;    56
02.12.1997 00:00:00;    55
03.12.1997 00:00:00;    53
04.12.1997 00:00:00;    52
05.12.1997 00:00:00;    51
06.12.1997 00:00:00;    50
07.12.1997 00:00:00;    50
08.12.1997 00:00:00;    50
09.12.1997 00:00:00;    50
10.12.1997 00:00:00;    53
11.12.1997 00:00:00;    50
12.12.1997 00:00:00;    51
13.12.1997 00:00:00;    50
14.12.1997 00:00:00;    51
15.12.1997 00:00:00;    49
16.12.1997 00:00:00;    50
17.12.1997 00:00:00;    50
18.12.1997 00:00:00;    49
19.12.1997 00:00:00;    47
20.12.1997 00:00:00;    52
21.12.1997 00:00:00;    56
22.12.1997 00:00:00;    56
23.12.1997 00:00:00;    54
24.12.1997 00:00:00;    52
25.12.1997 00:00:00;    53
26.12.1997 00:00:00;    52
27.12.1997 00:00:00;    53
28.12.1997 00:00:00;    52
29.12.1997 00:00:00;    52
30.12.1997 00:00:00;    52
31.12.1997 00:00:00;    51
01.01.1998 00:00:00;    51
02.01.1998 00:00:00;    51
03.01.1998 00:00:00;    51
04.01.1998 00:00:00;    51
05.01.1998 00:00:00;    51
06.01.1998 00:00:00;    51
07.01.1998 00:00:00;    50
08.01.1998 00:00:00;    51
09.01.1998 00:00:00;    51
10.01.1998 00:00:00;    50
11.01.1998 00:00:00;    51
12.01.1998 00:00:00;    51
13.01.1998 00:00:00;    51
14.01.1998 00:00:00;    51
15.01.1998 00:00:00;    50
16.01.1998 00:00:00;    51
17.01.1998 00:00:00;    50
18.01.1998 00:00:00;    51
19.01.1998 00:00:00;    51
20.01.1998 00:00:00;    50
21.01.1998 00:00:00;    50
22.01.1998 00:00:00;    55
23.01.1998 00:00:00;    52
24.01.1998 00:00:00;    51
25.01.1998 00:00:00;    51
26.01.1998 00:00:00;    50
27.01.1998 00:00:00;    47
28.01.1998 00:00:00;    46
29.01.1998 00:00:00;    50
30.01.1998 00:00:00;    49
31.01.1998 00:00:00;    49
01.02.1998 00:00:00;    50
02.02.1998 00:00:00;    49
03.02.1998 00:00:00;    49
04.02.1998 00:00:00;    49
05.02.1998 00:00:00;    49
06.02.1998 00:00:00;    48
07.02.1998 00:00:00;    48
08.02.1998 00:00:00;    48
09.02.1998 00:00:00;    48
10.02.1998 00:00:00;    49
11.02.1998 00:00:00;    49
12.02.1998 00:00:00;    48
13.02.1998 00:00:00;    48
14.02.1998 00:00:00;    48
15.02.1998 00:00:00;    48
16.02.1998 00:00:00;    49
17.02.1998 00:00:00;    49
18.02.1998 00:00:00;    48
19.02.1998 00:00:00;    48
20.02.1998 00:00:00;    48
21.02.1998 00:00:00;    48
22.02.1998 00:00:00;    49
23.02.1998 00:00:00;    48
24.02.1998 00:00:00;    48
25.02.1998 00:00:00;    48
26.02.1998 00:00:00;    48
27.02.1998 00:00:00;    48
28.02.1998 00:00:00;    48
01.03.1998 00:00:00;    48
02.03.1998 00:00:00;    48
03.03.1998 00:00:00;    48
04.03.1998 00:00:00;    48
05.03.1998 00:00:00;    48
06.03.1998 00:00:00;    48
07.03.1998 00:00:00;    52
08.03.1998 00:00:00;    50
09.03.1998 00:00:00;    49
10.03.1998 00:00:00;    48
11.03.1998 00:00:00;    48
12.03.1998 00:00:00;    48
13.03.1998 00:00:00;    48
14.03.1998 00:00:00;    48
15.03.1998 00:00:00;    49
16.03.1998 00:00:00;    48
17.03.1998 00:00:00;    51
18.03.1998 00:00:00;    51
19.03.1998 00:00:00;    49
20.03.1998 00:00:00;    49
21.03.1998 00:00:00;    49
22.03.1998 00:00:00;    49
23.03.1998 00:00:00;    48
24.03.1998 00:00:00;    47
25.03.1998 00:00:00;    47
26.03.1998 00:00:00;    48
27.03.1998 00:00:00;    47
28.03.1998 00:00:00;    47
29.03.1998 00:00:00;    48
30.03.1998 00:00:00;    47
31.03.1998 00:00:00;    47
01.04.1998 00:00:00;    47
02.04.1998 00:00:00;    48
03.04.1998 00:00:00;    47
04.04.1998 00:00:00;    48
05.04.1998 00:00:00;    48
06.04.1998 00:00:00;    49
07.04.1998 00:00:00;    48
08.04.1998 00:00:00;    48
09.04.1998 00:00:00;    47
10.04.1998 00:00:00;    47
11.04.1998 00:00:00;    47
12.04.1998 00:00:00;    48
13.04.1998 00:00:00;    48
14.04.1998 00:00:00;    47
15.04.1998 00:00:00;    47
16.04.1998 00:00:00;    52
17.04.1998 00:00:00;    51
18.04.1998 00:00:00;    48
19.04.1998 00:00:00;    48
20.04.1998 00:00:00;    47
21.04.1998 00:00:00;    47
22.04.1998 00:00:00;    46
23.04.1998 00:00:00;    47
24.04.1998 00:00:00;    46
25.04.1998 00:00:00;    47
26.04.1998 00:00:00;    47
27.04.1998 00:00:00;    47
28.04.1998 00:00:00;    47
29.04.1998 00:00:00;    46
30.04.1998 00:00:00;    47
01.05.1998 00:00:00;    45
02.05.1998 00:00:00;    46
03.05.1998 00:00:00;    48
04.05.1998 00:00:00;    46
05.05.1998 00:00:00;    45
06.05.1998 00:00:00;    42
07.05.1998 00:00:00;    45
08.05.1998 00:00:00;    46
09.05.1998 00:00:00;    49
10.05.1998 00:00:00;    49
11.05.1998 00:00:00;    50
12.05.1998 00:00:00;    49
13.05.1998 00:00:00;    49
14.05.1998 00:00:00;    49
15.05.1998 00:00:00;    49
16.05.1998 00:00:00;    49
17.05.1998 00:00:00;    51
18.05.1998 00:00:00;    59
19.05.1998 00:00:00;    59
20.05.1998 00:00:00;    51
21.05.1998 00:00:00;    44
22.05.1998 00:00:00;    45
23.05.1998 00:00:00;    43
24.05.1998 00:00:00;    43
25.05.1998 00:00:00;    41
26.05.1998 00:00:00;    41
27.05.1998 00:00:00;    42
28.05.1998 00:00:00;    41
29.05.1998 00:00:00;    41
30.05.1998 00:00:00;    41
31.05.1998 00:00:00;    47
01.06.1998 00:00:00;    41
02.06.1998 00:00:00;    40
03.06.1998 00:00:00;    39
04.06.1998 00:00:00;    39
05.06.1998 00:00:00;    39
06.06.1998 00:00:00;    39
07.06.1998 00:00:00;    40
08.06.1998 00:00:00;    40
09.06.1998 00:00:00;    41
10.06.1998 00:00:00;    42
11.06.1998 00:00:00;    43
12.06.1998 00:00:00;    48
13.06.1998 00:00:00;    45
14.06.1998 00:00:00;    47
15.06.1998 00:00:00;    46
16.06.1998 00:00:00;    66
17.06.1998 00:00:00;    96
18.06.1998 00:00:00;    98
19.06.1998 00:00:00;    98
20.06.1998 00:00:00;    99
21.06.1998 00:00:00;   100
22.06.1998 00:00:00;   100
23.06.1998 00:00:00;   100
24.06.1998 00:00:00;   100
25.06.1998 00:00:00;   100
26.06.1998 00:00:00;   100
27.06.1998 00:00:00;   100
28.06.1998 00:00:00;   100
29.06.1998 00:00:00;   100
30.06.1998 00:00:00;    99
01.07.1998 00:00:00;    98
02.07.1998 00:00:00;   115
03.07.1998 00:00:00;   116
04.07.1998 00:00:00;   116
05.07.1998 00:00:00;   111
06.07.1998 00:00:00;   104
07.07.1998 00:00:00;   104
08.07.1998 00:00:00;   110
09.07.1998 00:00:00;   109
10.07.1998 00:00:00;   105
11.07.1998 00:00:00;   105
12.07.1998 00:00:00;   105
13.07.1998 00:00:00;   105
14.07.1998 00:00:00;   106
15.07.1998 00:00:00;   110
16.07.1998 00:00:00;   109
17.07.1998 00:00:00;   111
18.07.1998 00:00:00;   111
19.07.1998 00:00:00;   108
20.07.1998 00:00:00;   105
21.07.1998 00:00:00;   110
22.07.1998 00:00:00;   110
23.07.1998 00:00:00;   109
24.07.1998 00:00:00;   109
25.07.1998 00:00:00;   109
26.07.1998 00:00:00;   109
27.07.1998 00:00:00;   107
28.07.1998 00:00:00;   134
29.07.1998 00:00:00;   127
30.07.1998 00:00:00;   124
31.07.1998 00:00:00;   122
01.08.1998 00:00:00;   124
02.08.1998 00:00:00;   125
03.08.1998 00:00:00;   122
04.08.1998 00:00:00;   120
05.08.1998 00:00:00;   126
06.08.1998 00:00:00;   119
07.08.1998 00:00:00;   116
08.08.1998 00:00:00;   116
09.08.1998 00:00:00;   111
10.08.1998 00:00:00;   104
11.08.1998 00:00:00;   103
12.08.1998 00:00:00;   102
13.08.1998 00:00:00;   101
14.08.1998 00:00:00;   101
15.08.1998 00:00:00;   100
16.08.1998 00:00:00;   101
17.08.1998 00:00:00;   100
18.08.1998 00:00:00;   100
19.08.1998 00:00:00;    99
20.08.1998 00:00:00;    99
21.08.1998 00:00:00;   100
22.08.1998 00:00:00;   109
23.08.1998 00:00:00;   117
24.08.1998 00:00:00;   111
25.08.1998 00:00:00;   109
26.08.1998 00:00:00;   109
27.08.1998 00:00:00;   109
28.08.1998 00:00:00;   107
29.08.1998 00:00:00;   103
30.08.1998 00:00:00;   103
31.08.1998 00:00:00;   103
01.09.1998 00:00:00;   103
02.09.1998 00:00:00;   103
03.09.1998 00:00:00;   102
04.09.1998 00:00:00;   102
05.09.1998 00:00:00;   105
06.09.1998 00:00:00;   136
07.09.1998 00:00:00;   117
08.09.1998 00:00:00;   110
09.09.1998 00:00:00;   108
10.09.1998 00:00:00;   106
11.09.1998 00:00:00;   105
12.09.1998 00:00:00;   111
13.09.1998 00:00:00;   108
14.09.1998 00:00:00;    64
15.09.1998 00:00:00;    57
16.09.1998 00:00:00;    56
17.09.1998 00:00:00;    56
18.09.1998 00:00:00;    54
19.09.1998 00:00:00;    50
20.09.1998 00:00:00;    50
21.09.1998 00:00:00;    49
22.09.1998 00:00:00;    49
23.09.1998 00:00:00;    48
24.09.1998 00:00:00;    47
25.09.1998 00:00:00;    47
26.09.1998 00:00:00;    47
27.09.1998 00:00:00;    47
28.09.1998 00:00:00;    47
29.09.1998 00:00:00;    49
30.09.1998 00:00:00;    46
01.10.1998 00:00:00;    46
02.10.1998 00:00:00;    46
03.10.1998 00:00:00;    52
04.10.1998 00:00:00;    48
05.10.1998 00:00:00;    47
06.10.1998 00:00:00;    56
07.10.1998 00:00:00;    72
08.10.1998 00:00:00;    59
09.10.1998 00:00:00;    58
10.10.1998 00:00:00;    56
11.10.1998 00:00:00;    55
12.10.1998 00:00:00;    60
13.10.1998 00:00:00;    59
14.10.1998 00:00:00;    57
15.10.1998 00:00:00;    57
16.10.1998 00:00:00;    56
17.10.1998 00:00:00;    55
18.10.1998 00:00:00;    55
19.10.1998 00:00:00;    55
20.10.1998 00:00:00;    63
21.10.1998 00:00:00;    58
22.10.1998 00:00:00;    56
23.10.1998 00:00:00;    56
24.10.1998 00:00:00;    55
25.10.1998 00:00:00;    58
26.10.1998 00:00:00;    57
27.10.1998 00:00:00;    55
28.10.1998 00:00:00;    56
29.10.1998 00:00:00;    57
30.10.1998 00:00:00;    55
31.10.1998 00:00:00;    55
01.11.1998 00:00:00;    56
02.11.1998 00:00:00;    56
03.11.1998 00:00:00;    55
04.11.1998 00:00:00;    55
05.11.1998 00:00:00;    56
06.11.1998 00:00:00;    55
07.11.1998 00:00:00;    54
08.11.1998 00:00:00;    54
09.11.1998 00:00:00;    54
10.11.1998 00:00:00;    66
11.11.1998 00:00:00;    73
12.11.1998 00:00:00;    65
13.11.1998 00:00:00;    63
14.11.1998 00:00:00;    62
15.11.1998 00:00:00;    62
16.11.1998 00:00:00;    61
17.11.1998 00:00:00;    64
18.11.1998 00:00:00;    68
19.11.1998 00:00:00;    65
20.11.1998 00:00:00;    58
21.11.1998 00:00:00;    57
22.11.1998 00:00:00;    57
23.11.1998 00:00:00;    58
24.11.1998 00:00:00;    58
25.11.1998 00:00:00;    58
26.11.1998 00:00:00;    57
27.11.1998 00:00:00;    56
28.11.1998 00:00:00;    57
29.11.1998 00:00:00;    56
30.11.1998 00:00:00;    56
01.12.1998 00:00:00;    56
02.12.1998 00:00:00;    55
03.12.1998 00:00:00;    56
04.12.1998 00:00:00;    56
05.12.1998 00:00:00;    56
06.12.1998 00:00:00;    56
07.12.1998 00:00:00;    55
08.12.1998 00:00:00;    54
09.12.1998 00:00:00;    54
10.12.1998 00:00:00;    55
11.12.1998 00:00:00;    54
12.12.1998 00:00:00;    54
13.12.1998 00:00:00;    55
14.12.1998 00:00:00;    59
15.12.1998 00:00:00;    61
16.12.1998 00:00:00;    59
17.12.1998 00:00:00;    58
18.12.1998 00:00:00;    58
19.12.1998 00:00:00;    58
20.12.1998 00:00:00;    58
21.12.1998 00:00:00;    57
22.12.1998 00:00:00;    58
23.12.1998 00:00:00;    56
24.12.1998 00:00:00;    56
25.12.1998 00:00:00;    56
26.12.1998 00:00:00;    56
27.12.1998 00:00:00;    55
28.12.1998 00:00:00;    55
29.12.1998 00:00:00;    55
30.12.1998 00:00:00;    54
31.12.1998 00:00:00;    54
01.01.1999 00:00:00;    54
02.01.1999 00:00:00;    54
03.01.1999 00:00:00;    55
04.01.1999 00:00:00;    55
05.01.1999 00:00:00;    55
06.01.1999 00:00:00;    54
07.01.1999 00:00:00;    54
08.01.1999 00:00:00;    54
09.01.1999 00:00:00;    55
10.01.1999 00:00:00;    54
11.01.1999 00:00:00;    54
12.01.1999 00:00:00;    55
13.01.1999 00:00:00;    54
14.01.1999 00:00:00;    53
15.01.1999 00:00:00;    53
16.01.1999 00:00:00;    53
17.01.1999 00:00:00;    53
18.01.1999 00:00:00;    53
19.01.1999 00:00:00;    53
20.01.1999 00:00:00;    53
21.01.1999 00:00:00;    53
22.01.1999 00:00:00;    53
23.01.1999 00:00:00;    53
24.01.1999 00:00:00;    53
25.01.1999 00:00:00;    52
26.01.1999 00:00:00;    52
27.01.1999 00:00:00;    52
28.01.1999 00:00:00;    53
29.01.1999 00:00:00;    52
30.01.1999 00:00:00;    51
31.01.1999 00:00:00;    52
01.02.1999 00:00:00;    52
02.02.1999 00:00:00;    52
03.02.1999 00:00:00;    52
04.02.1999 00:00:00;    55
05.02.1999 00:00:00;    54
06.02.1999 00:00:00;    56
07.02.1999 00:00:00;    54
08.02.1999 00:00:00;    53
09.02.1999 00:00:00;    52
10.02.1999 00:00:00;    51
11.02.1999 00:00:00;    51
12.02.1999 00:00:00;    44
13.02.1999 00:00:00;    40
14.02.1999 00:00:00;    39
15.02.1999 00:00:00;    38
16.02.1999 00:00:00;    45
17.02.1999 00:00:00;    51
18.02.1999 00:00:00;    54
19.02.1999 00:00:00;    58
20.02.1999 00:00:00;    66
21.02.1999 00:00:00;    75
22.02.1999 00:00:00;    74
23.02.1999 00:00:00;    71
24.02.1999 00:00:00;    71
25.02.1999 00:00:00;    69
26.02.1999 00:00:00;    66
27.02.1999 00:00:00;    68
28.02.1999 00:00:00;    67
01.03.1999 00:00:00;    67
02.03.1999 00:00:00;    66
03.03.1999 00:00:00;    65
04.03.1999 00:00:00;    63
05.03.1999 00:00:00;    65
06.03.1999 00:00:00;    66
07.03.1999 00:00:00;    67
08.03.1999 00:00:00;    65
09.03.1999 00:00:00;    64
10.03.1999 00:00:00;    63
11.03.1999 00:00:00;    62
12.03.1999 00:00:00;    62
13.03.1999 00:00:00;    62
14.03.1999 00:00:00;    62
15.03.1999 00:00:00;    60
16.03.1999 00:00:00;    59
17.03.1999 00:00:00;    60
18.03.1999 00:00:00;    60
19.03.1999 00:00:00;    60
20.03.1999 00:00:00;    60
21.03.1999 00:00:00;    59
22.03.1999 00:00:00;    59
23.03.1999 00:00:00;    58
24.03.1999 00:00:00;    58
25.03.1999 00:00:00;    58
26.03.1999 00:00:00;    58
27.03.1999 00:00:00;    58
28.03.1999 00:00:00;    59
29.03.1999 00:00:00;    59
30.03.1999 00:00:00;    58
31.03.1999 00:00:00;    57
01.04.1999 00:00:00;    57
02.04.1999 00:00:00;    57
03.04.1999 00:00:00;    57
04.04.1999 00:00:00;    57
05.04.1999 00:00:00;    55
06.04.1999 00:00:00;    55
07.04.1999 00:00:00;    56
08.04.1999 00:00:00;    60
09.04.1999 00:00:00;    56
10.04.1999 00:00:00;    56
11.04.1999 00:00:00;    56
12.04.1999 00:00:00;    55
13.04.1999 00:00:00;    59
14.04.1999 00:00:00;    57
15.04.1999 00:00:00;    55
16.04.1999 00:00:00;    57
17.04.1999 00:00:00;    69
18.04.1999 00:00:00;    62
19.04.1999 00:00:00;    60
20.04.1999 00:00:00;    60
21.04.1999 00:00:00;    58
22.04.1999 00:00:00;    59
23.04.1999 00:00:00;    58
24.04.1999 00:00:00;    58
25.04.1999 00:00:00;    59
26.04.1999 00:00:00;    56
27.04.1999 00:00:00;    57
28.04.1999 00:00:00;    66
29.04.1999 00:00:00;    56
30.04.1999 00:00:00;    55
01.05.1999 00:00:00;    54
02.05.1999 00:00:00;    54
03.05.1999 00:00:00;    53
04.05.1999 00:00:00;    54
05.05.1999 00:00:00;    58
06.05.1999 00:00:00;    54
07.05.1999 00:00:00;    52
08.05.1999 00:00:00;    52
09.05.1999 00:00:00;    53
10.05.1999 00:00:00;    51
11.05.1999 00:00:00;    52
12.05.1999 00:00:00;    52
13.05.1999 00:00:00;    56
14.05.1999 00:00:00;    62
15.05.1999 00:00:00;    57
16.05.1999 00:00:00;    54
17.05.1999 00:00:00;    52
18.05.1999 00:00:00;    52
19.05.1999 00:00:00;    51
20.05.1999 00:00:00;    51
21.05.1999 00:00:00;    59
22.05.1999 00:00:00;    52
23.05.1999 00:00:00;    50
24.05.1999 00:00:00;    50
25.05.1999 00:00:00;    49
26.05.1999 00:00:00;    49
27.05.1999 00:00:00;    49
28.05.1999 00:00:00;    48
29.05.1999 00:00:00;    48
30.05.1999 00:00:00;    48
31.05.1999 00:00:00;    48
01.06.1999 00:00:00;    48
02.06.1999 00:00:00;    47
03.06.1999 00:00:00;    48
04.06.1999 00:00:00;    48
05.06.1999 00:00:00;    48
06.06.1999 00:00:00;    48
07.06.1999 00:00:00;    48
08.06.1999 00:00:00;    48
09.06.1999 00:00:00;    52
10.06.1999 00:00:00;    80
11.06.1999 00:00:00;   101
12.06.1999 00:00:00;   112
13.06.1999 00:00:00;   111
14.06.1999 00:00:00;   111
15.06.1999 00:00:00;   107
16.06.1999 00:00:00;   105
17.06.1999 00:00:00;   104
18.06.1999 00:00:00;   105
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   105
21.06.1999 00:00:00;   105
22.06.1999 00:00:00;   125
23.06.1999 00:00:00;   120
24.06.1999 00:00:00;   117
25.06.1999 00:00:00;   117
26.06.1999 00:00:00;   117
27.06.1999 00:00:00;   117
28.06.1999 00:00:00;   116
29.06.1999 00:00:00;   115
30.06.1999 00:00:00;   115
01.07.1999 00:00:00;   113
02.07.1999 00:00:00;   113
03.07.1999 00:00:00;   120
04.07.1999 00:00:00;   121
05.07.1999 00:00:00;   120
06.07.1999 00:00:00;   118
07.07.1999 00:00:00;   118
08.07.1999 00:00:00;   120
09.07.1999 00:00:00;   119
10.07.1999 00:00:00;   127
11.07.1999 00:00:00;   129
12.07.1999 00:00:00;   126
13.07.1999 00:00:00;   123
14.07.1999 00:00:00;   122
15.07.1999 00:00:00;   121
16.07.1999 00:00:00;   121
17.07.1999 00:00:00;   120
18.07.1999 00:00:00;   119
19.07.1999 00:00:00;   117
20.07.1999 00:00:00;   117
21.07.1999 00:00:00;   116
22.07.1999 00:00:00;   116
23.07.1999 00:00:00;   125
24.07.1999 00:00:00;   123
25.07.1999 00:00:00;   122
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   123
28.07.1999 00:00:00;   123
29.07.1999 00:00:00;   115
30.07.1999 00:00:00;   107
31.07.1999 00:00:00;   107
01.08.1999 00:00:00;   107
02.08.1999 00:00:00;   107
03.08.1999 00:00:00;   107
04.08.1999 00:00:00;   105
05.08.1999 00:00:00;   106
06.08.1999 00:00:00;   106
07.08.1999 00:00:00;   106
08.08.1999 00:00:00;   109
09.08.1999 00:00:00;   107
10.08.1999 00:00:00;   109
11.08.1999 00:00:00;   112
12.08.1999 00:00:00;   108
13.08.1999 00:00:00;   107
14.08.1999 00:00:00;   107
15.08.1999 00:00:00;   107
16.08.1999 00:00:00;   107
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   111
19.08.1999 00:00:00;   109
20.08.1999 00:00:00;   110
21.08.1999 00:00:00;   112
22.08.1999 00:00:00;   109
23.08.1999 00:00:00;   107
24.08.1999 00:00:00;   107
25.08.1999 00:00:00;   107
26.08.1999 00:00:00;   106
27.08.1999 00:00:00;   107
28.08.1999 00:00:00;   106
29.08.1999 00:00:00;   110
30.08.1999 00:00:00;   109
31.08.1999 00:00:00;   109
01.09.1999 00:00:00;   108
02.09.1999 00:00:00;   108
