Messstelle:                ;Pfahnlmühle
08.09.2005 00:00:00;   131
09.09.2005 00:00:00;   130
10.09.2005 00:00:00;   130
11.09.2005 00:00:00;   130
12.09.2005 00:00:00;   130
13.09.2005 00:00:00;   141
14.09.2005 00:00:00;   138
15.09.2005 00:00:00;   134
16.09.2005 00:00:00;   133
17.09.2005 00:00:00;   134
18.09.2005 00:00:00;   137
19.09.2005 00:00:00;   135
20.09.2005 00:00:00;   132
21.09.2005 00:00:00;   131
22.09.2005 00:00:00;   130
23.09.2005 00:00:00;   129
24.09.2005 00:00:00;   128
25.09.2005 00:00:00;   128
26.09.2005 00:00:00;   127
27.09.2005 00:00:00;   130
28.09.2005 00:00:00;   132
29.09.2005 00:00:00;   139
30.09.2005 00:00:00;   144
01.10.2005 00:00:00;   139
02.10.2005 00:00:00;   136
03.10.2005 00:00:00;   137
04.10.2005 00:00:00;   135
05.10.2005 00:00:00;   134
06.10.2005 00:00:00;   132
07.10.2005 00:00:00;   130
08.10.2005 00:00:00;   129
09.10.2005 00:00:00;   128
10.10.2005 00:00:00;   128
11.10.2005 00:00:00;   127
12.10.2005 00:00:00;   127
13.10.2005 00:00:00;   126
14.10.2005 00:00:00;   126
15.10.2005 00:00:00;   126
16.10.2005 00:00:00;   126
17.10.2005 00:00:00;   126
18.10.2005 00:00:00;   126
19.10.2005 00:00:00;   125
20.10.2005 00:00:00;   126
21.10.2005 00:00:00;   126
22.10.2005 00:00:00;   126
23.10.2005 00:00:00;   125
24.10.2005 00:00:00;   127
25.10.2005 00:00:00;   126
26.10.2005 00:00:00;   126
27.10.2005 00:00:00;   125
28.10.2005 00:00:00;   125
29.10.2005 00:00:00;   125
30.10.2005 00:00:00;   125
31.10.2005 00:00:00;   124
01.11.2005 00:00:00;   124
02.11.2005 00:00:00;   125
03.11.2005 00:00:00;   125
04.11.2005 00:00:00;   125
05.11.2005 00:00:00;   125
06.11.2005 00:00:00;   125
07.11.2005 00:00:00;   126
08.11.2005 00:00:00;   125
09.11.2005 00:00:00;   125
10.11.2005 00:00:00;   124
11.11.2005 00:00:00;   124
12.11.2005 00:00:00;   124
13.11.2005 00:00:00;   124
14.11.2005 00:00:00;   124
15.11.2005 00:00:00;   124
16.11.2005 00:00:00;   124
17.11.2005 00:00:00;   125
18.11.2005 00:00:00;   124
19.11.2005 00:00:00;   126
20.11.2005 00:00:00;   126
21.11.2005 00:00:00;   126
22.11.2005 00:00:00;   126
23.11.2005 00:00:00;   126
24.11.2005 00:00:00;   126
25.11.2005 00:00:00;   125
26.11.2005 00:00:00;   125
27.11.2005 00:00:00;   125
28.11.2005 00:00:00;   125
29.11.2005 00:00:00;   125
30.11.2005 00:00:00;   125
01.12.2005 00:00:00;   125
02.12.2005 00:00:00;   125
03.12.2005 00:00:00;   125
04.12.2005 00:00:00;   125
05.12.2005 00:00:00;   125
06.12.2005 00:00:00;   124
07.12.2005 00:00:00;   124
08.12.2005 00:00:00;   124
09.12.2005 00:00:00;   124
10.12.2005 00:00:00;   124
11.12.2005 00:00:00;   124
12.12.2005 00:00:00;   124
13.12.2005 00:00:00;   124
14.12.2005 00:00:00;   124
15.12.2005 00:00:00;   124
16.12.2005 00:00:00;   124
17.12.2005 00:00:00;   124
18.12.2005 00:00:00;   124
19.12.2005 00:00:00;   124
20.12.2005 00:00:00;   124
21.12.2005 00:00:00;   124
22.12.2005 00:00:00;   125
23.12.2005 00:00:00;   125
24.12.2005 00:00:00;   125
25.12.2005 00:00:00;   125
26.12.2005 00:00:00;   125
27.12.2005 00:00:00;   125
28.12.2005 00:00:00;   125
29.12.2005 00:00:00;   125
30.12.2005 00:00:00;   125
31.12.2005 00:00:00;   125
01.01.2006 00:00:00;   125
02.01.2006 00:00:00;   125
03.01.2006 00:00:00;   125
04.01.2006 00:00:00;   125
05.01.2006 00:00:00;   125
06.01.2006 00:00:00;   125
07.01.2006 00:00:00;   125
08.01.2006 00:00:00;   125
09.01.2006 00:00:00;   125
10.01.2006 00:00:00;   125
11.01.2006 00:00:00;   125
12.01.2006 00:00:00;   125
13.01.2006 00:00:00;   125
14.01.2006 00:00:00;   125
15.01.2006 00:00:00;   125
16.01.2006 00:00:00;   126
17.01.2006 00:00:00;   126
18.01.2006 00:00:00;   126
19.01.2006 00:00:00;   126
20.01.2006 00:00:00;   126
21.01.2006 00:00:00;   126
22.01.2006 00:00:00;   126
23.01.2006 00:00:00;   126
24.01.2006 00:00:00;   126
25.01.2006 00:00:00;   126
26.01.2006 00:00:00;   126
27.01.2006 00:00:00;   126
28.01.2006 00:00:00;   126
29.01.2006 00:00:00;   126
30.01.2006 00:00:00;   126
31.01.2006 00:00:00;   126
01.02.2006 00:00:00;   126
02.02.2006 00:00:00;   126
03.02.2006 00:00:00;   126
04.02.2006 00:00:00;   126
05.02.2006 00:00:00;   126
06.02.2006 00:00:00;   126
07.02.2006 00:00:00;   126
08.02.2006 00:00:00;   126
09.02.2006 00:00:00;   126
10.02.2006 00:00:00;   126
11.02.2006 00:00:00;   126
12.02.2006 00:00:00;   126
13.02.2006 00:00:00;   126
14.02.2006 00:00:00;   126
15.02.2006 00:00:00;   126
16.02.2006 00:00:00;   126
17.02.2006 00:00:00;   126
18.02.2006 00:00:00;   126
19.02.2006 00:00:00;   126
20.02.2006 00:00:00;   126
21.02.2006 00:00:00;   126
22.02.2006 00:00:00;   126
23.02.2006 00:00:00;   126
24.02.2006 00:00:00;   126
25.02.2006 00:00:00;   126
26.02.2006 00:00:00;   126
27.02.2006 00:00:00;   126
28.02.2006 00:00:00;   126
01.03.2006 00:00:00;   126
02.03.2006 00:00:00;   126
03.03.2006 00:00:00;   126
04.03.2006 00:00:00;   126
05.03.2006 00:00:00;   126
06.03.2006 00:00:00;   127
07.03.2006 00:00:00;   129
08.03.2006 00:00:00;   133
09.03.2006 00:00:00;   143
10.03.2006 00:00:00;   152
11.03.2006 00:00:00;   153
12.03.2006 00:00:00;   148
13.03.2006 00:00:00;   144
14.03.2006 00:00:00;   143
15.03.2006 00:00:00;   143
16.03.2006 00:00:00;   142
17.03.2006 00:00:00;   140
18.03.2006 00:00:00;   139
19.03.2006 00:00:00;   137
20.03.2006 00:00:00;   139
21.03.2006 00:00:00;   141
22.03.2006 00:00:00;   145
23.03.2006 00:00:00;   147
24.03.2006 00:00:00;   145
25.03.2006 00:00:00;   149
26.03.2006 00:00:00;   161
27.03.2006 00:00:00;   201
28.03.2006 00:00:00;   240
29.03.2006 00:00:00;   282
30.03.2006 00:00:00;   267
31.03.2006 00:00:00;   290
01.04.2006 00:00:00;   311
02.04.2006 00:00:00;   304
03.04.2006 00:00:00;   300
04.04.2006 00:00:00;   292
05.04.2006 00:00:00;   276
06.04.2006 00:00:00;   257
07.04.2006 00:00:00;   241
08.04.2006 00:00:00;   230
09.04.2006 00:00:00;   223
10.04.2006 00:00:00;   219
11.04.2006 00:00:00;   223
12.04.2006 00:00:00;   207
13.04.2006 00:00:00;   197
14.04.2006 00:00:00;   199
15.04.2006 00:00:00;   211
16.04.2006 00:00:00;   213
17.04.2006 00:00:00;   220
18.04.2006 00:00:00;   213
19.04.2006 00:00:00;   202
20.04.2006 00:00:00;   193
21.04.2006 00:00:00;   189
22.04.2006 00:00:00;   187
23.04.2006 00:00:00;   184
24.04.2006 00:00:00;   182
25.04.2006 00:00:00;   180
26.04.2006 00:00:00;   183
27.04.2006 00:00:00;   184
28.04.2006 00:00:00;   186
29.04.2006 00:00:00;   183
30.04.2006 00:00:00;   183
01.05.2006 00:00:00;   174
02.05.2006 00:00:00;   167
03.05.2006 00:00:00;   163
04.05.2006 00:00:00;   160
05.05.2006 00:00:00;   157
06.05.2006 00:00:00;   153
07.05.2006 00:00:00;   151
08.05.2006 00:00:00;   149
09.05.2006 00:00:00;   147
10.05.2006 00:00:00;   145
11.05.2006 00:00:00;   144
12.05.2006 00:00:00;   142
13.05.2006 00:00:00;   140
14.05.2006 00:00:00;   143
15.05.2006 00:00:00;   145
16.05.2006 00:00:00;   141
17.05.2006 00:00:00;   156
18.05.2006 00:00:00;   153
19.05.2006 00:00:00;   152
20.05.2006 00:00:00;   148
21.05.2006 00:00:00;   145
22.05.2006 00:00:00;   142
23.05.2006 00:00:00;   139
24.05.2006 00:00:00;   138
25.05.2006 00:00:00;   137
26.05.2006 00:00:00;   139
27.05.2006 00:00:00;   156
28.05.2006 00:00:00;   166
29.05.2006 00:00:00;   163
30.05.2006 00:00:00;   157
31.05.2006 00:00:00;   159
01.06.2006 00:00:00;   164
02.06.2006 00:00:00;   170
03.06.2006 00:00:00;   167
04.06.2006 00:00:00;   175
05.06.2006 00:00:00;   173
06.06.2006 00:00:00;   165
07.06.2006 00:00:00;   162
08.06.2006 00:00:00;   159
09.06.2006 00:00:00;   156
10.06.2006 00:00:00;   154
11.06.2006 00:00:00;   152
12.06.2006 00:00:00;   149
13.06.2006 00:00:00;   147
14.06.2006 00:00:00;   145
15.06.2006 00:00:00;   143
16.06.2006 00:00:00;   142
17.06.2006 00:00:00;   140
18.06.2006 00:00:00;   139
19.06.2006 00:00:00;   137
20.06.2006 00:00:00;   136
21.06.2006 00:00:00;   134
22.06.2006 00:00:00;   156
23.06.2006 00:00:00;   143
24.06.2006 00:00:00;   140
25.06.2006 00:00:00;   136
26.06.2006 00:00:00;   134
27.06.2006 00:00:00;   151
28.06.2006 00:00:00;   163
29.06.2006 00:00:00;   148
30.06.2006 00:00:00;   226
01.07.2006 00:00:00;   198
02.07.2006 00:00:00;   181
03.07.2006 00:00:00;   169
04.07.2006 00:00:00;   161
05.07.2006 00:00:00;   154
06.07.2006 00:00:00;   149
07.07.2006 00:00:00;   147
08.07.2006 00:00:00;   146
09.07.2006 00:00:00;   145
10.07.2006 00:00:00;   152
11.07.2006 00:00:00;   143
12.07.2006 00:00:00;   141
13.07.2006 00:00:00;   139
14.07.2006 00:00:00;   135
15.07.2006 00:00:00;   134
16.07.2006 00:00:00;   132
17.07.2006 00:00:00;   130
18.07.2006 00:00:00;   128
19.07.2006 00:00:00;   127
20.07.2006 00:00:00;   125
21.07.2006 00:00:00;   124
22.07.2006 00:00:00;   133
23.07.2006 00:00:00;   131
24.07.2006 00:00:00;   128
25.07.2006 00:00:00;   125
26.07.2006 00:00:00;   123
27.07.2006 00:00:00;   122
28.07.2006 00:00:00;   122
29.07.2006 00:00:00;   123
30.07.2006 00:00:00;   122
31.07.2006 00:00:00;   120
01.08.2006 00:00:00;   121
02.08.2006 00:00:00;   121
03.08.2006 00:00:00;   122
04.08.2006 00:00:00;   135
05.08.2006 00:00:00;   133
06.08.2006 00:00:00;   159
07.08.2006 00:00:00;   241
08.08.2006 00:00:00;   221
09.08.2006 00:00:00;   180
10.08.2006 00:00:00;   170
11.08.2006 00:00:00;   165
12.08.2006 00:00:00;   162
13.08.2006 00:00:00;   163
14.08.2006 00:00:00;   157
15.08.2006 00:00:00;   153
16.08.2006 00:00:00;   151
17.08.2006 00:00:00;   148
18.08.2006 00:00:00;   146
19.08.2006 00:00:00;   144
20.08.2006 00:00:00;   142
21.08.2006 00:00:00;   141
22.08.2006 00:00:00;   142
23.08.2006 00:00:00;   141
24.08.2006 00:00:00;   139
25.08.2006 00:00:00;   141
26.08.2006 00:00:00;   139
27.08.2006 00:00:00;   138
28.08.2006 00:00:00;   138
29.08.2006 00:00:00;   139
30.08.2006 00:00:00;   142
31.08.2006 00:00:00;   142
01.09.2006 00:00:00;   138
02.09.2006 00:00:00;   136
03.09.2006 00:00:00;   135
04.09.2006 00:00:00;   134
05.09.2006 00:00:00;   133
06.09.2006 00:00:00;   132
07.09.2006 00:00:00;   132
08.09.2006 00:00:00;   139
09.09.2006 00:00:00;   136
10.09.2006 00:00:00;   133
11.09.2006 00:00:00;   132
12.09.2006 00:00:00;   131
13.09.2006 00:00:00;   131
14.09.2006 00:00:00;   131
15.09.2006 00:00:00;   130
16.09.2006 00:00:00;   129
17.09.2006 00:00:00;   129
18.09.2006 00:00:00;   130
19.09.2006 00:00:00;   130
20.09.2006 00:00:00;   139
21.09.2006 00:00:00;   134
22.09.2006 00:00:00;   130
23.09.2006 00:00:00;   129
24.09.2006 00:00:00;   128
25.09.2006 00:00:00;   128
26.09.2006 00:00:00;   128
27.09.2006 00:00:00;   128
28.09.2006 00:00:00;   128
29.09.2006 00:00:00;   127
30.09.2006 00:00:00;   127
01.10.2006 00:00:00;   127
02.10.2006 00:00:00;   128
03.10.2006 00:00:00;   127
04.10.2006 00:00:00;   127
05.10.2006 00:00:00;   127
06.10.2006 00:00:00;   126
07.10.2006 00:00:00;   126
08.10.2006 00:00:00;   126
09.10.2006 00:00:00;   125
10.10.2006 00:00:00;   126
11.10.2006 00:00:00;   127
12.10.2006 00:00:00;   127
13.10.2006 00:00:00;   125
14.10.2006 00:00:00;   125
15.10.2006 00:00:00;   125
16.10.2006 00:00:00;   124
17.10.2006 00:00:00;   123
18.10.2006 00:00:00;   124
19.10.2006 00:00:00;   124
20.10.2006 00:00:00;   124
21.10.2006 00:00:00;   123
22.10.2006 00:00:00;   123
23.10.2006 00:00:00;   123
24.10.2006 00:00:00;   123
25.10.2006 00:00:00;   123
26.10.2006 00:00:00;   123
27.10.2006 00:00:00;   123
28.10.2006 00:00:00;   123
29.10.2006 00:00:00;   124
30.10.2006 00:00:00;   130
31.10.2006 00:00:00;   126
01.11.2006 00:00:00;   125
02.11.2006 00:00:00;   124
03.11.2006 00:00:00;   124
04.11.2006 00:00:00;   124
05.11.2006 00:00:00;   128
06.11.2006 00:00:00;   153
07.11.2006 00:00:00;   143
08.11.2006 00:00:00;   135
09.11.2006 00:00:00;   132
10.11.2006 00:00:00;   132
11.11.2006 00:00:00;   129
12.11.2006 00:00:00;   130
13.11.2006 00:00:00;   131
14.11.2006 00:00:00;   132
15.11.2006 00:00:00;   132
16.11.2006 00:00:00;   130
17.11.2006 00:00:00;   129
18.11.2006 00:00:00;   128
19.11.2006 00:00:00;   127
20.11.2006 00:00:00;   127
21.11.2006 00:00:00;   127
22.11.2006 00:00:00;   128
23.11.2006 00:00:00;   129
24.11.2006 00:00:00;   128
25.11.2006 00:00:00;   128
26.11.2006 00:00:00;   127
27.11.2006 00:00:00;   127
28.11.2006 00:00:00;   126
29.11.2006 00:00:00;   126
30.11.2006 00:00:00;   126
01.12.2006 00:00:00;   126
02.12.2006 00:00:00;   125
03.12.2006 00:00:00;   125
04.12.2006 00:00:00;   125
05.12.2006 00:00:00;   126
06.12.2006 00:00:00;   126
07.12.2006 00:00:00;   126
08.12.2006 00:00:00;   126
09.12.2006 00:00:00;   126
10.12.2006 00:00:00;   127
11.12.2006 00:00:00;   127
12.12.2006 00:00:00;   126
13.12.2006 00:00:00;   126
14.12.2006 00:00:00;   125
15.12.2006 00:00:00;   125
16.12.2006 00:00:00;   125
17.12.2006 00:00:00;   125
18.12.2006 00:00:00;   125
19.12.2006 00:00:00;   125
20.12.2006 00:00:00;   124
21.12.2006 00:00:00;   124
22.12.2006 00:00:00;   124
23.12.2006 00:00:00;   124
24.12.2006 00:00:00;   124
25.12.2006 00:00:00;   122
26.12.2006 00:00:00;   122
27.12.2006 00:00:00;   123
28.12.2006 00:00:00;   124
29.12.2006 00:00:00;   124
30.12.2006 00:00:00;   125
31.12.2006 00:00:00;   126
01.01.2007 00:00:00;   130
02.01.2007 00:00:00;   137
03.01.2007 00:00:00;   130
04.01.2007 00:00:00;   128
05.01.2007 00:00:00;   130
06.01.2007 00:00:00;   138
07.01.2007 00:00:00;   138
08.01.2007 00:00:00;   135
09.01.2007 00:00:00;   133
10.01.2007 00:00:00;   133
11.01.2007 00:00:00;   132
12.01.2007 00:00:00;   131
13.01.2007 00:00:00;   130
14.01.2007 00:00:00;   130
15.01.2007 00:00:00;   129
16.01.2007 00:00:00;   127
17.01.2007 00:00:00;   128
18.01.2007 00:00:00;   128
19.01.2007 00:00:00;   144
20.01.2007 00:00:00;   154
21.01.2007 00:00:00;   143
22.01.2007 00:00:00;   139
23.01.2007 00:00:00;   137
24.01.2007 00:00:00;   135
25.01.2007 00:00:00;   134
26.01.2007 00:00:00;   133
27.01.2007 00:00:00;   135
28.01.2007 00:00:00;   135
29.01.2007 00:00:00;   134
30.01.2007 00:00:00;   134
31.01.2007 00:00:00;   134
01.02.2007 00:00:00;   133
02.02.2007 00:00:00;   133
03.02.2007 00:00:00;   133
04.02.2007 00:00:00;   134
05.02.2007 00:00:00;   133
06.02.2007 00:00:00;   134
07.02.2007 00:00:00;   134
08.02.2007 00:00:00;   134
09.02.2007 00:00:00;   134
10.02.2007 00:00:00;   133
11.02.2007 00:00:00;   133
12.02.2007 00:00:00;   135
13.02.2007 00:00:00;   140
14.02.2007 00:00:00;   144
15.02.2007 00:00:00;   145
16.02.2007 00:00:00;   149
17.02.2007 00:00:00;   144
18.02.2007 00:00:00;   141
19.02.2007 00:00:00;   140
20.02.2007 00:00:00;   138
21.02.2007 00:00:00;   138
22.02.2007 00:00:00;   137
23.02.2007 00:00:00;   137
24.02.2007 00:00:00;   136
25.02.2007 00:00:00;   136
26.02.2007 00:00:00;   137
27.02.2007 00:00:00;   138
28.02.2007 00:00:00;   143
01.03.2007 00:00:00;   176
02.03.2007 00:00:00;   186
03.03.2007 00:00:00;   166
04.03.2007 00:00:00;   172
05.03.2007 00:00:00;   162
06.03.2007 00:00:00;   157
07.03.2007 00:00:00;   155
08.03.2007 00:00:00;   154
09.03.2007 00:00:00;   154
10.03.2007 00:00:00;   151
11.03.2007 00:00:00;   149
12.03.2007 00:00:00;   147
13.03.2007 00:00:00;   145
14.03.2007 00:00:00;   144
15.03.2007 00:00:00;   142
16.03.2007 00:00:00;   141
17.03.2007 00:00:00;   140
18.03.2007 00:00:00;   139
19.03.2007 00:00:00;   141
20.03.2007 00:00:00;   141
21.03.2007 00:00:00;   140
22.03.2007 00:00:00;   140
23.03.2007 00:00:00;   139
24.03.2007 00:00:00;   142
25.03.2007 00:00:00;   145
26.03.2007 00:00:00;   154
27.03.2007 00:00:00;   156
28.03.2007 00:00:00;   155
29.03.2007 00:00:00;   156
30.03.2007 00:00:00;   155
31.03.2007 00:00:00;   156
01.04.2007 00:00:00;   156
02.04.2007 00:00:00;   154
03.04.2007 00:00:00;   152
04.04.2007 00:00:00;   150
05.04.2007 00:00:00;   147
06.04.2007 00:00:00;   145
07.04.2007 00:00:00;   143
08.04.2007 00:00:00;   141
09.04.2007 00:00:00;   140
10.04.2007 00:00:00;   139
11.04.2007 00:00:00;   137
12.04.2007 00:00:00;   136
13.04.2007 00:00:00;   135
14.04.2007 00:00:00;   134
15.04.2007 00:00:00;   133
16.04.2007 00:00:00;   132
17.04.2007 00:00:00;   131
18.04.2007 00:00:00;   131
19.04.2007 00:00:00;   130
20.04.2007 00:00:00;   129
21.04.2007 00:00:00;   129
22.04.2007 00:00:00;   128
23.04.2007 00:00:00;   128
24.04.2007 00:00:00;   127
25.04.2007 00:00:00;   127
26.04.2007 00:00:00;   127
27.04.2007 00:00:00;   126
28.04.2007 00:00:00;   125
29.04.2007 00:00:00;   125
30.04.2007 00:00:00;   124
01.05.2007 00:00:00;   124
02.05.2007 00:00:00;   124
03.05.2007 00:00:00;   123
04.05.2007 00:00:00;   123
05.05.2007 00:00:00;   124
06.05.2007 00:00:00;   128
07.05.2007 00:00:00;   130
08.05.2007 00:00:00;   127
09.05.2007 00:00:00;   138
10.05.2007 00:00:00;   157
11.05.2007 00:00:00;   143
12.05.2007 00:00:00;   133
13.05.2007 00:00:00;   130
14.05.2007 00:00:00;   127
15.05.2007 00:00:00;   127
16.05.2007 00:00:00;   134
17.05.2007 00:00:00;   132
18.05.2007 00:00:00;   133
19.05.2007 00:00:00;   131
20.05.2007 00:00:00;   128
21.05.2007 00:00:00;   126
22.05.2007 00:00:00;   127
23.05.2007 00:00:00;   135
24.05.2007 00:00:00;   132
25.05.2007 00:00:00;   129
26.05.2007 00:00:00;   127
27.05.2007 00:00:00;   125
28.05.2007 00:00:00;   125
29.05.2007 00:00:00;   127
30.05.2007 00:00:00;   127
31.05.2007 00:00:00;   126
01.06.2007 00:00:00;   125
02.06.2007 00:00:00;   129
03.06.2007 00:00:00;   129
04.06.2007 00:00:00;   127
05.06.2007 00:00:00;   125
06.06.2007 00:00:00;   124
07.06.2007 00:00:00;   124
08.06.2007 00:00:00;   123
09.06.2007 00:00:00;   122
10.06.2007 00:00:00;   132
11.06.2007 00:00:00;   142
12.06.2007 00:00:00;   141
13.06.2007 00:00:00;   144
14.06.2007 00:00:00;   133
15.06.2007 00:00:00;   131
16.06.2007 00:00:00;   129
17.06.2007 00:00:00;   126
18.06.2007 00:00:00;   125
19.06.2007 00:00:00;   124
20.06.2007 00:00:00;   123
21.06.2007 00:00:00;   123
22.06.2007 00:00:00;   124
23.06.2007 00:00:00;   124
24.06.2007 00:00:00;   122
25.06.2007 00:00:00;   125
26.06.2007 00:00:00;   125
27.06.2007 00:00:00;   123
28.06.2007 00:00:00;   122
29.06.2007 00:00:00;   122
30.06.2007 00:00:00;   121
01.07.2007 00:00:00;   121
02.07.2007 00:00:00;   120
03.07.2007 00:00:00;   122
04.07.2007 00:00:00;   126
05.07.2007 00:00:00;   129
06.07.2007 00:00:00;   135
07.07.2007 00:00:00;   132
08.07.2007 00:00:00;   126
09.07.2007 00:00:00;   125
10.07.2007 00:00:00;   132
11.07.2007 00:00:00;   133
12.07.2007 00:00:00;   131
13.07.2007 00:00:00;   128
14.07.2007 00:00:00;   126
15.07.2007 00:00:00;   124
16.07.2007 00:00:00;   122
17.07.2007 00:00:00;   122
18.07.2007 00:00:00;   121
19.07.2007 00:00:00;   123
20.07.2007 00:00:00;   135
21.07.2007 00:00:00;   138
22.07.2007 00:00:00;   131
23.07.2007 00:00:00;   127
24.07.2007 00:00:00;   125
25.07.2007 00:00:00;   125
26.07.2007 00:00:00;   123
27.07.2007 00:00:00;   123
28.07.2007 00:00:00;   122
29.07.2007 00:00:00;   122
30.07.2007 00:00:00;   124
31.07.2007 00:00:00;   123
01.08.2007 00:00:00;   122
02.08.2007 00:00:00;   121
03.08.2007 00:00:00;   124
04.08.2007 00:00:00;   122
05.08.2007 00:00:00;   121
06.08.2007 00:00:00;   121
07.08.2007 00:00:00;   120
08.08.2007 00:00:00;   119
09.08.2007 00:00:00;   120
10.08.2007 00:00:00;   124
11.08.2007 00:00:00;   125
12.08.2007 00:00:00;   128
13.08.2007 00:00:00;   125
14.08.2007 00:00:00;   123
15.08.2007 00:00:00;   121
16.08.2007 00:00:00;   120
17.08.2007 00:00:00;   121
18.08.2007 00:00:00;   122
19.08.2007 00:00:00;   123
20.08.2007 00:00:00;   139
21.08.2007 00:00:00;   129
22.08.2007 00:00:00;   126
23.08.2007 00:00:00;   123
24.08.2007 00:00:00;   122
25.08.2007 00:00:00;   121
26.08.2007 00:00:00;   121
27.08.2007 00:00:00;   121
28.08.2007 00:00:00;   119
29.08.2007 00:00:00;   120
30.08.2007 00:00:00;   119
31.08.2007 00:00:00;   120
01.09.2007 00:00:00;   121
02.09.2007 00:00:00;   122
03.09.2007 00:00:00;   121
04.09.2007 00:00:00;   123
05.09.2007 00:00:00;   123
06.09.2007 00:00:00;   208
07.09.2007 00:00:00;   269
08.09.2007 00:00:00;   199
09.09.2007 00:00:00;   185
10.09.2007 00:00:00;   178
11.09.2007 00:00:00;   206
12.09.2007 00:00:00;   221
13.09.2007 00:00:00;   194
14.09.2007 00:00:00;   178
15.09.2007 00:00:00;   169
16.09.2007 00:00:00;   163
17.09.2007 00:00:00;   158
18.09.2007 00:00:00;   155
19.09.2007 00:00:00;   154
20.09.2007 00:00:00;   150
21.09.2007 00:00:00;   146
22.09.2007 00:00:00;   144
23.09.2007 00:00:00;   141
24.09.2007 00:00:00;   139
25.09.2007 00:00:00;   139
26.09.2007 00:00:00;   141
27.09.2007 00:00:00;   140
28.09.2007 00:00:00;   140
29.09.2007 00:00:00;   140
30.09.2007 00:00:00;   137
01.10.2007 00:00:00;   135
02.10.2007 00:00:00;   133
03.10.2007 00:00:00;   133
04.10.2007 00:00:00;   132
05.10.2007 00:00:00;   132
06.10.2007 00:00:00;   131
07.10.2007 00:00:00;   130
08.10.2007 00:00:00;   129
09.10.2007 00:00:00;   128
10.10.2007 00:00:00;   128
11.10.2007 00:00:00;   127
12.10.2007 00:00:00;   126
13.10.2007 00:00:00;   127
14.10.2007 00:00:00;   126
15.10.2007 00:00:00;   125
16.10.2007 00:00:00;   125
17.10.2007 00:00:00;   124
18.10.2007 00:00:00;   124
19.10.2007 00:00:00;   125
20.10.2007 00:00:00;   125
21.10.2007 00:00:00;   126
22.10.2007 00:00:00;   125
23.10.2007 00:00:00;   126
24.10.2007 00:00:00;   128
25.10.2007 00:00:00;   132
26.10.2007 00:00:00;   137
27.10.2007 00:00:00;   139
28.10.2007 00:00:00;   135
29.10.2007 00:00:00;   132
30.10.2007 00:00:00;   130
31.10.2007 00:00:00;   128
01.11.2007 00:00:00;   127
02.11.2007 00:00:00;   126
03.11.2007 00:00:00;   125
04.11.2007 00:00:00;   126
05.11.2007 00:00:00;   128
06.11.2007 00:00:00;   128
07.11.2007 00:00:00;   129
08.11.2007 00:00:00;   134
09.11.2007 00:00:00;   142
10.11.2007 00:00:00;   142
