Messstelle:                ;Jahrsdorf
12.10.1999 00:00:00;   118
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   118
15.10.1999 00:00:00;   118
16.10.1999 00:00:00;   117
17.10.1999 00:00:00;   116
18.10.1999 00:00:00;   116
19.10.1999 00:00:00;   117
20.10.1999 00:00:00;   116
21.10.1999 00:00:00;   116
22.10.1999 00:00:00;   115
23.10.1999 00:00:00;   115
24.10.1999 00:00:00;   115
25.10.1999 00:00:00;   114
26.10.1999 00:00:00;   114
27.10.1999 00:00:00;   114
28.10.1999 00:00:00;   115
29.10.1999 00:00:00;   116
30.10.1999 00:00:00;   116
31.10.1999 00:00:00;   115
01.11.1999 00:00:00;   115
02.11.1999 00:00:00;   115
03.11.1999 00:00:00;   117
04.11.1999 00:00:00;   119
05.11.1999 00:00:00;   118
06.11.1999 00:00:00;   118
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   116
09.11.1999 00:00:00;   120
10.11.1999 00:00:00;   128
11.11.1999 00:00:00;   126
12.11.1999 00:00:00;   122
13.11.1999 00:00:00;   121
14.11.1999 00:00:00;   119
15.11.1999 00:00:00;   120
16.11.1999 00:00:00;   119
17.11.1999 00:00:00;   119
18.11.1999 00:00:00;   120
19.11.1999 00:00:00;   120
20.11.1999 00:00:00;   121
21.11.1999 00:00:00;   119
22.11.1999 00:00:00;   119
23.11.1999 00:00:00;   119
24.11.1999 00:00:00;   119
25.11.1999 00:00:00;   120
26.11.1999 00:00:00;   121
27.11.1999 00:00:00;   122
28.11.1999 00:00:00;   120
29.11.1999 00:00:00;   119
30.11.1999 00:00:00;   120
01.12.1999 00:00:00;   120
02.12.1999 00:00:00;   131
03.12.1999 00:00:00;   134
04.12.1999 00:00:00;   130
05.12.1999 00:00:00;   128
06.12.1999 00:00:00;   126
07.12.1999 00:00:00;   125
08.12.1999 00:00:00;   125
09.12.1999 00:00:00;   125
10.12.1999 00:00:00;   125
11.12.1999 00:00:00;   126
12.12.1999 00:00:00;   126
13.12.1999 00:00:00;   125
14.12.1999 00:00:00;   125
15.12.1999 00:00:00;   126
16.12.1999 00:00:00;   125
17.12.1999 00:00:00;   125
18.12.1999 00:00:00;   126
19.12.1999 00:00:00;   149
20.12.1999 00:00:00;   141
21.12.1999 00:00:00;   134
22.12.1999 00:00:00;   132
23.12.1999 00:00:00;   130
24.12.1999 00:00:00;   130
25.12.1999 00:00:00;   129
26.12.1999 00:00:00;   137
27.12.1999 00:00:00;   143
28.12.1999 00:00:00;   138
29.12.1999 00:00:00;   135
30.12.1999 00:00:00;   134
31.12.1999 00:00:00;   132
01.01.2000 00:00:00;   132
02.01.2000 00:00:00;   133
03.01.2000 00:00:00;   133
04.01.2000 00:00:00;   131
05.01.2000 00:00:00;   133
06.01.2000 00:00:00;   135
07.01.2000 00:00:00;   132
08.01.2000 00:00:00;   131
09.01.2000 00:00:00;   131
10.01.2000 00:00:00;   129
11.01.2000 00:00:00;   129
12.01.2000 00:00:00;   128
13.01.2000 00:00:00;   128
14.01.2000 00:00:00;   127
15.01.2000 00:00:00;   126
16.01.2000 00:00:00;   126
17.01.2000 00:00:00;   126
18.01.2000 00:00:00;   135
19.01.2000 00:00:00;   137
20.01.2000 00:00:00;   131
21.01.2000 00:00:00;   129
22.01.2000 00:00:00;   127
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   127
25.01.2000 00:00:00;   124
26.01.2000 00:00:00;   123
27.01.2000 00:00:00;   122
28.01.2000 00:00:00;   123
29.01.2000 00:00:00;   126
30.01.2000 00:00:00;   148
31.01.2000 00:00:00;   153
01.02.2000 00:00:00;   143
02.02.2000 00:00:00;   141
03.02.2000 00:00:00;   142
04.02.2000 00:00:00;   139
05.02.2000 00:00:00;   140
06.02.2000 00:00:00;   140
07.02.2000 00:00:00;   137
08.02.2000 00:00:00;   137
09.02.2000 00:00:00;   145
10.02.2000 00:00:00;   140
11.02.2000 00:00:00;   139
12.02.2000 00:00:00;   140
13.02.2000 00:00:00;   137
14.02.2000 00:00:00;   141
15.02.2000 00:00:00;   138
16.02.2000 00:00:00;   139
17.02.2000 00:00:00;   137
18.02.2000 00:00:00;   136
19.02.2000 00:00:00;   139
20.02.2000 00:00:00;   149
21.02.2000 00:00:00;   144
22.02.2000 00:00:00;   141
23.02.2000 00:00:00;   139
24.02.2000 00:00:00;   137
25.02.2000 00:00:00;   138
26.02.2000 00:00:00;   147
27.02.2000 00:00:00;   144
28.02.2000 00:00:00;   140
29.02.2000 00:00:00;   138
01.03.2000 00:00:00;   137
02.03.2000 00:00:00;   138
03.03.2000 00:00:00;   140
04.03.2000 00:00:00;   143
05.03.2000 00:00:00;   141
06.03.2000 00:00:00;   138
07.03.2000 00:00:00;   137
08.03.2000 00:00:00;   136
09.03.2000 00:00:00;   140
10.03.2000 00:00:00;   140
11.03.2000 00:00:00;   138
12.03.2000 00:00:00;   137
13.03.2000 00:00:00;   136
14.03.2000 00:00:00;   135
15.03.2000 00:00:00;   141
16.03.2000 00:00:00;   141
17.03.2000 00:00:00;   153
18.03.2000 00:00:00;   158
19.03.2000 00:00:00;   153
20.03.2000 00:00:00;   149
21.03.2000 00:00:00;   146
22.03.2000 00:00:00;   145
23.03.2000 00:00:00;   143
24.03.2000 00:00:00;   142
25.03.2000 00:00:00;   143
26.03.2000 00:00:00;   141
27.03.2000 00:00:00;   142
28.03.2000 00:00:00;   148
29.03.2000 00:00:00;   145
30.03.2000 00:00:00;   144
31.03.2000 00:00:00;   158
01.04.2000 00:00:00;   151
02.04.2000 00:00:00;   148
03.04.2000 00:00:00;   145
04.04.2000 00:00:00;   142
05.04.2000 00:00:00;   141
06.04.2000 00:00:00;   146
07.04.2000 00:00:00;   143
08.04.2000 00:00:00;   141
09.04.2000 00:00:00;   140
10.04.2000 00:00:00;   138
11.04.2000 00:00:00;   138
12.04.2000 00:00:00;   137
13.04.2000 00:00:00;   137
14.04.2000 00:00:00;   136
15.04.2000 00:00:00;   134
16.04.2000 00:00:00;   134
17.04.2000 00:00:00;   132
18.04.2000 00:00:00;   131
19.04.2000 00:00:00;   131
20.04.2000 00:00:00;   131
21.04.2000 00:00:00;   131
22.04.2000 00:00:00;   130
23.04.2000 00:00:00;   128
24.04.2000 00:00:00;   127
25.04.2000 00:00:00;   128
26.04.2000 00:00:00;   128
27.04.2000 00:00:00;   128
28.04.2000 00:00:00;   127
29.04.2000 00:00:00;   126
30.04.2000 00:00:00;   126
01.05.2000 00:00:00;   126
02.05.2000 00:00:00;   126
03.05.2000 00:00:00;   126
04.05.2000 00:00:00;   125
05.05.2000 00:00:00;   128
06.05.2000 00:00:00;   125
07.05.2000 00:00:00;   124
08.05.2000 00:00:00;   124
09.05.2000 00:00:00;   124
10.05.2000 00:00:00;   123
11.05.2000 00:00:00;   122
12.05.2000 00:00:00;   124
13.05.2000 00:00:00;   127
14.05.2000 00:00:00;   124
15.05.2000 00:00:00;   123
16.05.2000 00:00:00;   121
17.05.2000 00:00:00;   120
18.05.2000 00:00:00;   122
19.05.2000 00:00:00;   122
20.05.2000 00:00:00;   124
21.05.2000 00:00:00;   124
22.05.2000 00:00:00;   125
23.05.2000 00:00:00;   125
24.05.2000 00:00:00;   122
25.05.2000 00:00:00;   121
26.05.2000 00:00:00;   121
27.05.2000 00:00:00;   122
28.05.2000 00:00:00;   123
29.05.2000 00:00:00;   123
30.05.2000 00:00:00;   122
31.05.2000 00:00:00;   130
01.06.2000 00:00:00;   130
02.06.2000 00:00:00;   125
03.06.2000 00:00:00;   123
04.06.2000 00:00:00;   122
05.06.2000 00:00:00;   121
06.06.2000 00:00:00;   122
07.06.2000 00:00:00;   126
08.06.2000 00:00:00;   123
09.06.2000 00:00:00;   122
10.06.2000 00:00:00;   124
11.06.2000 00:00:00;   122
12.06.2000 00:00:00;   122
13.06.2000 00:00:00;   122
14.06.2000 00:00:00;   121
15.06.2000 00:00:00;   127
16.06.2000 00:00:00;   128
17.06.2000 00:00:00;   123
18.06.2000 00:00:00;   119
19.06.2000 00:00:00;   119
20.06.2000 00:00:00;   119
21.06.2000 00:00:00;   118
22.06.2000 00:00:00;   117
23.06.2000 00:00:00;   120
24.06.2000 00:00:00;   120
25.06.2000 00:00:00;   122
26.06.2000 00:00:00;   121
27.06.2000 00:00:00;   120
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   119
30.06.2000 00:00:00;   119
01.07.2000 00:00:00;   118
02.07.2000 00:00:00;   119
03.07.2000 00:00:00;   119
04.07.2000 00:00:00;   121
05.07.2000 00:00:00;   123
06.07.2000 00:00:00;   119
07.07.2000 00:00:00;   118
08.07.2000 00:00:00;   118
09.07.2000 00:00:00;   118
10.07.2000 00:00:00;   119
11.07.2000 00:00:00;   119
12.07.2000 00:00:00;   129
13.07.2000 00:00:00;   128
14.07.2000 00:00:00;   128
15.07.2000 00:00:00;   131
16.07.2000 00:00:00;   128
17.07.2000 00:00:00;   126
18.07.2000 00:00:00;   124
19.07.2000 00:00:00;   124
20.07.2000 00:00:00;   124
21.07.2000 00:00:00;   124
22.07.2000 00:00:00;   123
23.07.2000 00:00:00;   122
24.07.2000 00:00:00;   121
25.07.2000 00:00:00;   125
26.07.2000 00:00:00;   125
27.07.2000 00:00:00;   125
28.07.2000 00:00:00;   123
29.07.2000 00:00:00;   126
30.07.2000 00:00:00;   130
31.07.2000 00:00:00;   130
01.08.2000 00:00:00;   127
02.08.2000 00:00:00;   125
03.08.2000 00:00:00;   125
04.08.2000 00:00:00;   131
05.08.2000 00:00:00;   130
06.08.2000 00:00:00;   130
07.08.2000 00:00:00;   144
08.08.2000 00:00:00;   143
09.08.2000 00:00:00;   137
10.08.2000 00:00:00;   132
11.08.2000 00:00:00;   130
12.08.2000 00:00:00;   129
13.08.2000 00:00:00;   128
14.08.2000 00:00:00;   127
15.08.2000 00:00:00;   127
16.08.2000 00:00:00;   126
17.08.2000 00:00:00;   126
18.08.2000 00:00:00;   125
19.08.2000 00:00:00;   125
20.08.2000 00:00:00;   126
21.08.2000 00:00:00;   125
22.08.2000 00:00:00;   124
23.08.2000 00:00:00;   123
24.08.2000 00:00:00;   124
25.08.2000 00:00:00;   123
26.08.2000 00:00:00;   123
27.08.2000 00:00:00;   122
28.08.2000 00:00:00;   128
29.08.2000 00:00:00;   126
30.08.2000 00:00:00;   123
31.08.2000 00:00:00;   122
01.09.2000 00:00:00;   123
02.09.2000 00:00:00;   123
03.09.2000 00:00:00;   122
04.09.2000 00:00:00;   122
05.09.2000 00:00:00;   123
06.09.2000 00:00:00;   123
07.09.2000 00:00:00;   129
08.09.2000 00:00:00;   128
09.09.2000 00:00:00;   124
10.09.2000 00:00:00;   122
11.09.2000 00:00:00;   121
12.09.2000 00:00:00;   122
13.09.2000 00:00:00;   122
14.09.2000 00:00:00;   121
15.09.2000 00:00:00;   121
16.09.2000 00:00:00;   121
17.09.2000 00:00:00;   132
18.09.2000 00:00:00;   134
19.09.2000 00:00:00;   127
20.09.2000 00:00:00;   125
21.09.2000 00:00:00;   137
22.09.2000 00:00:00;   140
23.09.2000 00:00:00;   136
24.09.2000 00:00:00;   131
25.09.2000 00:00:00;   129
26.09.2000 00:00:00;   127
27.09.2000 00:00:00;   127
28.09.2000 00:00:00;   128
29.09.2000 00:00:00;   128
30.09.2000 00:00:00;   128
01.10.2000 00:00:00;   128
02.10.2000 00:00:00;   132
03.10.2000 00:00:00;   143
04.10.2000 00:00:00;   143
05.10.2000 00:00:00;   136
06.10.2000 00:00:00;   136
07.10.2000 00:00:00;   145
08.10.2000 00:00:00;   148
09.10.2000 00:00:00;   143
10.10.2000 00:00:00;   141
11.10.2000 00:00:00;   138
12.10.2000 00:00:00;   135
13.10.2000 00:00:00;   135
14.10.2000 00:00:00;   133
15.10.2000 00:00:00;   132
16.10.2000 00:00:00;   131
17.10.2000 00:00:00;   131
18.10.2000 00:00:00;   130
19.10.2000 00:00:00;   130
20.10.2000 00:00:00;   129
21.10.2000 00:00:00;   129
22.10.2000 00:00:00;   129
23.10.2000 00:00:00;   129
24.10.2000 00:00:00;   127
25.10.2000 00:00:00;   128
26.10.2000 00:00:00;   127
27.10.2000 00:00:00;   128
28.10.2000 00:00:00;   127
29.10.2000 00:00:00;   126
30.10.2000 00:00:00;   125
31.10.2000 00:00:00;   125
01.11.2000 00:00:00;   125
02.11.2000 00:00:00;   125
03.11.2000 00:00:00;   125
04.11.2000 00:00:00;   127
05.11.2000 00:00:00;   128
06.11.2000 00:00:00;   126
07.11.2000 00:00:00;   126
08.11.2000 00:00:00;   126
09.11.2000 00:00:00;   125
10.11.2000 00:00:00;   124
11.11.2000 00:00:00;   125
12.11.2000 00:00:00;   124
13.11.2000 00:00:00;   124
14.11.2000 00:00:00;   124
15.11.2000 00:00:00;   124
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   124
18.11.2000 00:00:00;   124
19.11.2000 00:00:00;   123
20.11.2000 00:00:00;   122
21.11.2000 00:00:00;   123
22.11.2000 00:00:00;   124
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   122
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   125
27.11.2000 00:00:00;   124
28.11.2000 00:00:00;   123
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   124
01.12.2000 00:00:00;   124
02.12.2000 00:00:00;   124
03.12.2000 00:00:00;   123
04.12.2000 00:00:00;   122
05.12.2000 00:00:00;   122
06.12.2000 00:00:00;   121
07.12.2000 00:00:00;   120
08.12.2000 00:00:00;   121
09.12.2000 00:00:00;   121
10.12.2000 00:00:00;   121
11.12.2000 00:00:00;   122
12.12.2000 00:00:00;   122
13.12.2000 00:00:00;   121
14.12.2000 00:00:00;   121
15.12.2000 00:00:00;   122
16.12.2000 00:00:00;   124
17.12.2000 00:00:00;   123
18.12.2000 00:00:00;   124
19.12.2000 00:00:00;   135
20.12.2000 00:00:00;   136
21.12.2000 00:00:00;   130
22.12.2000 00:00:00;   128
23.12.2000 00:00:00;   126
24.12.2000 00:00:00;   126
25.12.2000 00:00:00;   125
26.12.2000 00:00:00;   124
27.12.2000 00:00:00;   125
28.12.2000 00:00:00;   124
29.12.2000 00:00:00;   126
30.12.2000 00:00:00;   125
31.12.2000 00:00:00;   124
01.01.2001 00:00:00;   124
02.01.2001 00:00:00;   124
03.01.2001 00:00:00;   125
04.01.2001 00:00:00;   128
05.01.2001 00:00:00;   127
06.01.2001 00:00:00;   127
07.01.2001 00:00:00;   128
08.01.2001 00:00:00;   130
09.01.2001 00:00:00;   128
10.01.2001 00:00:00;   127
11.01.2001 00:00:00;   126
12.01.2001 00:00:00;   129
13.01.2001 00:00:00;   127
14.01.2001 00:00:00;   125
15.01.2001 00:00:00;   124
16.01.2001 00:00:00;   123
17.01.2001 00:00:00;   124
18.01.2001 00:00:00;   123
19.01.2001 00:00:00;   122
20.01.2001 00:00:00;   122
21.01.2001 00:00:00;   122
22.01.2001 00:00:00;   123
23.01.2001 00:00:00;   123
24.01.2001 00:00:00;   122
25.01.2001 00:00:00;   125
26.01.2001 00:00:00;   130
27.01.2001 00:00:00;   130
28.01.2001 00:00:00;   127
29.01.2001 00:00:00;   125
30.01.2001 00:00:00;   125
31.01.2001 00:00:00;   124
01.02.2001 00:00:00;   124
02.02.2001 00:00:00;   125
03.02.2001 00:00:00;   126
04.02.2001 00:00:00;   142
05.02.2001 00:00:00;   144
06.02.2001 00:00:00;   144
07.02.2001 00:00:00;   139
08.02.2001 00:00:00;   137
09.02.2001 00:00:00;   137
10.02.2001 00:00:00;   140
11.02.2001 00:00:00;   137
12.02.2001 00:00:00;   135
13.02.2001 00:00:00;   134
14.02.2001 00:00:00;   134
15.02.2001 00:00:00;   133
16.02.2001 00:00:00;   131
17.02.2001 00:00:00;   131
18.02.2001 00:00:00;   129
19.02.2001 00:00:00;   129
20.02.2001 00:00:00;   128
21.02.2001 00:00:00;   129
22.02.2001 00:00:00;   134
23.02.2001 00:00:00;   135
24.02.2001 00:00:00;   134
25.02.2001 00:00:00;   132
26.02.2001 00:00:00;   130
27.02.2001 00:00:00;   130
28.02.2001 00:00:00;   129
01.03.2001 00:00:00;   128
02.03.2001 00:00:00;   127
03.03.2001 00:00:00;   127
04.03.2001 00:00:00;   131
05.03.2001 00:00:00;   140
06.03.2001 00:00:00;   137
07.03.2001 00:00:00;   135
08.03.2001 00:00:00;   133
09.03.2001 00:00:00;   135
10.03.2001 00:00:00;   137
11.03.2001 00:00:00;   137
12.03.2001 00:00:00;   141
13.03.2001 00:00:00;   145
14.03.2001 00:00:00;   141
15.03.2001 00:00:00;   144
16.03.2001 00:00:00;   141
17.03.2001 00:00:00;   137
18.03.2001 00:00:00;   141
19.03.2001 00:00:00;   138
20.03.2001 00:00:00;   136
21.03.2001 00:00:00;   144
22.03.2001 00:00:00;   146
23.03.2001 00:00:00;   145
24.03.2001 00:00:00;   151
25.03.2001 00:00:00;   146
26.03.2001 00:00:00;   145
27.03.2001 00:00:00;   143
28.03.2001 00:00:00;   141
29.03.2001 00:00:00;   139
30.03.2001 00:00:00;   138
31.03.2001 00:00:00;   137
01.04.2001 00:00:00;   135
02.04.2001 00:00:00;   136
03.04.2001 00:00:00;   134
04.04.2001 00:00:00;   133
05.04.2001 00:00:00;   133
06.04.2001 00:00:00;   133
07.04.2001 00:00:00;   134
08.04.2001 00:00:00;   146
09.04.2001 00:00:00;   147
10.04.2001 00:00:00;   141
11.04.2001 00:00:00;   141
12.04.2001 00:00:00;   145
13.04.2001 00:00:00;   140
14.04.2001 00:00:00;   138
15.04.2001 00:00:00;   138
16.04.2001 00:00:00;   145
17.04.2001 00:00:00;   142
18.04.2001 00:00:00;   139
19.04.2001 00:00:00;   138
20.04.2001 00:00:00;   140
21.04.2001 00:00:00;   145
22.04.2001 00:00:00;   144
23.04.2001 00:00:00;   142
24.04.2001 00:00:00;   139
25.04.2001 00:00:00;   137
26.04.2001 00:00:00;   135
27.04.2001 00:00:00;   134
28.04.2001 00:00:00;   133
29.04.2001 00:00:00;   132
30.04.2001 00:00:00;   131
01.05.2001 00:00:00;   131
02.05.2001 00:00:00;   130
03.05.2001 00:00:00;   130
04.05.2001 00:00:00;   130
05.05.2001 00:00:00;   131
06.05.2001 00:00:00;   130
07.05.2001 00:00:00;   129
08.05.2001 00:00:00;   129
09.05.2001 00:00:00;   127
10.05.2001 00:00:00;   126
11.05.2001 00:00:00;   126
12.05.2001 00:00:00;   125
13.05.2001 00:00:00;   125
14.05.2001 00:00:00;   125
15.05.2001 00:00:00;   126
16.05.2001 00:00:00;   132
17.05.2001 00:00:00;   127
18.05.2001 00:00:00;   128
19.05.2001 00:00:00;   129
20.05.2001 00:00:00;   127
21.05.2001 00:00:00;   126
22.05.2001 00:00:00;   125
23.05.2001 00:00:00;   124
24.05.2001 00:00:00;   124
25.05.2001 00:00:00;   124
26.05.2001 00:00:00;   123
27.05.2001 00:00:00;   122
28.05.2001 00:00:00;   122
29.05.2001 00:00:00;   122
30.05.2001 00:00:00;   121
31.05.2001 00:00:00;   121
01.06.2001 00:00:00;   122
02.06.2001 00:00:00;   121
03.06.2001 00:00:00;   123
04.06.2001 00:00:00;   123
05.06.2001 00:00:00;   121
06.06.2001 00:00:00;   122
07.06.2001 00:00:00;   128
08.06.2001 00:00:00;   121
09.06.2001 00:00:00;   124
10.06.2001 00:00:00;   135
11.06.2001 00:00:00;   153
12.06.2001 00:00:00;   145
13.06.2001 00:00:00;   135
14.06.2001 00:00:00;   131
15.06.2001 00:00:00;   128
16.06.2001 00:00:00;   127
17.06.2001 00:00:00;   133
18.06.2001 00:00:00;   140
19.06.2001 00:00:00;   149
20.06.2001 00:00:00;   141
21.06.2001 00:00:00;   136
22.06.2001 00:00:00;   134
23.06.2001 00:00:00;   132
24.06.2001 00:00:00;   131
25.06.2001 00:00:00;   130
26.06.2001 00:00:00;   128
27.06.2001 00:00:00;   127
28.06.2001 00:00:00;   126
29.06.2001 00:00:00;   127
30.06.2001 00:00:00;   125
01.07.2001 00:00:00;   126
02.07.2001 00:00:00;   125
03.07.2001 00:00:00;   123
04.07.2001 00:00:00;   123
05.07.2001 00:00:00;   122
06.07.2001 00:00:00;   122
07.07.2001 00:00:00;   121
08.07.2001 00:00:00;   121
09.07.2001 00:00:00;   126
10.07.2001 00:00:00;   123
11.07.2001 00:00:00;   122
12.07.2001 00:00:00;   121
13.07.2001 00:00:00;   120
14.07.2001 00:00:00;   119
15.07.2001 00:00:00;   119
16.07.2001 00:00:00;   119
17.07.2001 00:00:00;   119
18.07.2001 00:00:00;   120
19.07.2001 00:00:00;   120
20.07.2001 00:00:00;   128
21.07.2001 00:00:00;   128
22.07.2001 00:00:00;   123
23.07.2001 00:00:00;   122
24.07.2001 00:00:00;   120
25.07.2001 00:00:00;   119
26.07.2001 00:00:00;   119
27.07.2001 00:00:00;   118
28.07.2001 00:00:00;   118
29.07.2001 00:00:00;   117
30.07.2001 00:00:00;   119
31.07.2001 00:00:00;   118
01.08.2001 00:00:00;   117
02.08.2001 00:00:00;   117
03.08.2001 00:00:00;   119
04.08.2001 00:00:00;   120
05.08.2001 00:00:00;   122
06.08.2001 00:00:00;   121
07.08.2001 00:00:00;   119
08.08.2001 00:00:00;   119
09.08.2001 00:00:00;   120
10.08.2001 00:00:00;   133
11.08.2001 00:00:00;   130
12.08.2001 00:00:00;   124
13.08.2001 00:00:00;   122
14.08.2001 00:00:00;   120
15.08.2001 00:00:00;   119
16.08.2001 00:00:00;   119
17.08.2001 00:00:00;   123
18.08.2001 00:00:00;   122
19.08.2001 00:00:00;   120
20.08.2001 00:00:00;   120
21.08.2001 00:00:00;   123
22.08.2001 00:00:00;   122
23.08.2001 00:00:00;   121
24.08.2001 00:00:00;   121
25.08.2001 00:00:00;   121
26.08.2001 00:00:00;   122
27.08.2001 00:00:00;   122
28.08.2001 00:00:00;   120
29.08.2001 00:00:00;   119
30.08.2001 00:00:00;   118
31.08.2001 00:00:00;   120
01.09.2001 00:00:00;   134
02.09.2001 00:00:00;   129
03.09.2001 00:00:00;   125
04.09.2001 00:00:00;   123
05.09.2001 00:00:00;   124
06.09.2001 00:00:00;   127
07.09.2001 00:00:00;   129
08.09.2001 00:00:00;   135
09.09.2001 00:00:00;   147
10.09.2001 00:00:00;   139
11.09.2001 00:00:00;   135
12.09.2001 00:00:00;   134
13.09.2001 00:00:00;   150
14.09.2001 00:00:00;   143
15.09.2001 00:00:00;   139
16.09.2001 00:00:00;   138
17.09.2001 00:00:00;   139
18.09.2001 00:00:00;   143
19.09.2001 00:00:00;   140
20.09.2001 00:00:00;   136
21.09.2001 00:00:00;   133
22.09.2001 00:00:00;   133
23.09.2001 00:00:00;   133
24.09.2001 00:00:00;   133
25.09.2001 00:00:00;   132
26.09.2001 00:00:00;   138
27.09.2001 00:00:00;   136
28.09.2001 00:00:00;   133
29.09.2001 00:00:00;   132
30.09.2001 00:00:00;   131
01.10.2001 00:00:00;   131
02.10.2001 00:00:00;   130
03.10.2001 00:00:00;   129
04.10.2001 00:00:00;   128
05.10.2001 00:00:00;   128
06.10.2001 00:00:00;   128
07.10.2001 00:00:00;   127
08.10.2001 00:00:00;   126
09.10.2001 00:00:00;   125
10.10.2001 00:00:00;   124
11.10.2001 00:00:00;   124
12.10.2001 00:00:00;   124
13.10.2001 00:00:00;   123
14.10.2001 00:00:00;   124
15.10.2001 00:00:00;   124
16.10.2001 00:00:00;   124
17.10.2001 00:00:00;   124
18.10.2001 00:00:00;   123
19.10.2001 00:00:00;   122
20.10.2001 00:00:00;   123
21.10.2001 00:00:00;   123
22.10.2001 00:00:00;   125
23.10.2001 00:00:00;   123
24.10.2001 00:00:00;   125
25.10.2001 00:00:00;   129
26.10.2001 00:00:00;   128
27.10.2001 00:00:00;   125
28.10.2001 00:00:00;   124
29.10.2001 00:00:00;   123
30.10.2001 00:00:00;   122
31.10.2001 00:00:00;   122
01.11.2001 00:00:00;   123
02.11.2001 00:00:00;   123
03.11.2001 00:00:00;   122
04.11.2001 00:00:00;   123
05.11.2001 00:00:00;   122
06.11.2001 00:00:00;   121
07.11.2001 00:00:00;   122
08.11.2001 00:00:00;   131
09.11.2001 00:00:00;   131
10.11.2001 00:00:00;   126
11.11.2001 00:00:00;   124
12.11.2001 00:00:00;   124
13.11.2001 00:00:00;   125
14.11.2001 00:00:00;   125
15.11.2001 00:00:00;   124
16.11.2001 00:00:00;   123
17.11.2001 00:00:00;   125
18.11.2001 00:00:00;   124
19.11.2001 00:00:00;   123
20.11.2001 00:00:00;   124
21.11.2001 00:00:00;   123
22.11.2001 00:00:00;   123
23.11.2001 00:00:00;   130
24.11.2001 00:00:00;   126
25.11.2001 00:00:00;   126
26.11.2001 00:00:00;   138
27.11.2001 00:00:00;   143
28.11.2001 00:00:00;   139
29.11.2001 00:00:00;   140
30.11.2001 00:00:00;   143
01.12.2001 00:00:00;   141
02.12.2001 00:00:00;   136
03.12.2001 00:00:00;   134
04.12.2001 00:00:00;   133
05.12.2001 00:00:00;   139
06.12.2001 00:00:00;   145
07.12.2001 00:00:00;   154
08.12.2001 00:00:00;   150
09.12.2001 00:00:00;   143
10.12.2001 00:00:00;   139
11.12.2001 00:00:00;   140
12.12.2001 00:00:00;   139
13.12.2001 00:00:00;   138
