Messstelle:                ;Bruck an der Mur unter Mürz
23.06.2001 00:00:00;   302
24.06.2001 00:00:00;   295
25.06.2001 00:00:00;   289
26.06.2001 00:00:00;   286
27.06.2001 00:00:00;   284
28.06.2001 00:00:00;   284
29.06.2001 00:00:00;   290
30.06.2001 00:00:00;   285
01.07.2001 00:00:00;   279
02.07.2001 00:00:00;   276
03.07.2001 00:00:00;   274
04.07.2001 00:00:00;   272
05.07.2001 00:00:00;   269
06.07.2001 00:00:00;   267
07.07.2001 00:00:00;   265
08.07.2001 00:00:00;   264
09.07.2001 00:00:00;   266
10.07.2001 00:00:00;   267
11.07.2001 00:00:00;   267
12.07.2001 00:00:00;   273
13.07.2001 00:00:00;   267
14.07.2001 00:00:00;   271
15.07.2001 00:00:00;   264
16.07.2001 00:00:00;   258
17.07.2001 00:00:00;   264
18.07.2001 00:00:00;   262
19.07.2001 00:00:00;   259
20.07.2001 00:00:00;   305
21.07.2001 00:00:00;   338
22.07.2001 00:00:00;   312
23.07.2001 00:00:00;   294
24.07.2001 00:00:00;   286
25.07.2001 00:00:00;   282
26.07.2001 00:00:00;   280
27.07.2001 00:00:00;   275
28.07.2001 00:00:00;   272
29.07.2001 00:00:00;   267
30.07.2001 00:00:00;   266
31.07.2001 00:00:00;   263
01.08.2001 00:00:00;   259
02.08.2001 00:00:00;   256
03.08.2001 00:00:00;   254
04.08.2001 00:00:00;   253
05.08.2001 00:00:00;   254
06.08.2001 00:00:00;   257
07.08.2001 00:00:00;   253
08.08.2001 00:00:00;   249
09.08.2001 00:00:00;   246
10.08.2001 00:00:00;   252
11.08.2001 00:00:00;   272
12.08.2001 00:00:00;   260
13.08.2001 00:00:00;   252
14.08.2001 00:00:00;   248
15.08.2001 00:00:00;   247
16.08.2001 00:00:00;   244
17.08.2001 00:00:00;   245
18.08.2001 00:00:00;   261
19.08.2001 00:00:00;   258
20.08.2001 00:00:00;   261
21.08.2001 00:00:00;   264
22.08.2001 00:00:00;   253
23.08.2001 00:00:00;   248
24.08.2001 00:00:00;   246
25.08.2001 00:00:00;   245
26.08.2001 00:00:00;   241
27.08.2001 00:00:00;   239
28.08.2001 00:00:00;   239
29.08.2001 00:00:00;   238
30.08.2001 00:00:00;   236
31.08.2001 00:00:00;   237
01.09.2001 00:00:00;   261
02.09.2001 00:00:00;   262
03.09.2001 00:00:00;   252
04.09.2001 00:00:00;   250
05.09.2001 00:00:00;   261
06.09.2001 00:00:00;   272
07.09.2001 00:00:00;   275
08.09.2001 00:00:00;   270
09.09.2001 00:00:00;   279
10.09.2001 00:00:00;   274
11.09.2001 00:00:00;   267
12.09.2001 00:00:00;   263
13.09.2001 00:00:00;   266
14.09.2001 00:00:00;   266
15.09.2001 00:00:00;   303
16.09.2001 00:00:00;   285
17.09.2001 00:00:00;   278
18.09.2001 00:00:00;   290
19.09.2001 00:00:00;   282
20.09.2001 00:00:00;   275
21.09.2001 00:00:00;   271
22.09.2001 00:00:00;   270
23.09.2001 00:00:00;   269
24.09.2001 00:00:00;   273
25.09.2001 00:00:00;   277
26.09.2001 00:00:00;   296
27.09.2001 00:00:00;   297
28.09.2001 00:00:00;   287
29.09.2001 00:00:00;   282
30.09.2001 00:00:00;   277
01.10.2001 00:00:00;   280
02.10.2001 00:00:00;   275
03.10.2001 00:00:00;   271
04.10.2001 00:00:00;   268
05.10.2001 00:00:00;   270
06.10.2001 00:00:00;   266
07.10.2001 00:00:00;   264
08.10.2001 00:00:00;   262
09.10.2001 00:00:00;   262
10.10.2001 00:00:00;   259
11.10.2001 00:00:00;   256
12.10.2001 00:00:00;   254
13.10.2001 00:00:00;   252
14.10.2001 00:00:00;   251
15.10.2001 00:00:00;   249
16.10.2001 00:00:00;   250
17.10.2001 00:00:00;   248
18.10.2001 00:00:00;   247
19.10.2001 00:00:00;   246
20.10.2001 00:00:00;   244
21.10.2001 00:00:00;   245
22.10.2001 00:00:00;   247
23.10.2001 00:00:00;   246
24.10.2001 00:00:00;   244
25.10.2001 00:00:00;   242
26.10.2001 00:00:00;   242
27.10.2001 00:00:00;   242
28.10.2001 00:00:00;   240
29.10.2001 00:00:00;   240
30.10.2001 00:00:00;   239
31.10.2001 00:00:00;   238
01.11.2001 00:00:00;   237
02.11.2001 00:00:00;   234
03.11.2001 00:00:00;   234
04.11.2001 00:00:00;   235
05.11.2001 00:00:00;   235
06.11.2001 00:00:00;   236
07.11.2001 00:00:00;   233
08.11.2001 00:00:00;   233
09.11.2001 00:00:00;   233
10.11.2001 00:00:00;   233
11.11.2001 00:00:00;   232
12.11.2001 00:00:00;   234
13.11.2001 00:00:00;   238
14.11.2001 00:00:00;   234
15.11.2001 00:00:00;   231
16.11.2001 00:00:00;   229
17.11.2001 00:00:00;   231
18.11.2001 00:00:00;   228
19.11.2001 00:00:00;   228
20.11.2001 00:00:00;   229
21.11.2001 00:00:00;   227
22.11.2001 00:00:00;   227
23.11.2001 00:00:00;   227
24.11.2001 00:00:00;   226
25.11.2001 00:00:00;   227
26.11.2001 00:00:00;   228
27.11.2001 00:00:00;   229
28.11.2001 00:00:00;   227
29.11.2001 00:00:00;   226
30.11.2001 00:00:00;   226
01.12.2001 00:00:00;   225
02.12.2001 00:00:00;   223
03.12.2001 00:00:00;   223
04.12.2001 00:00:00;   222
05.12.2001 00:00:00;   224
06.12.2001 00:00:00;   229
07.12.2001 00:00:00;   234
08.12.2001 00:00:00;   230
09.12.2001 00:00:00;   223
10.12.2001 00:00:00;   216
11.12.2001 00:00:00;   221
12.12.2001 00:00:00;   227
13.12.2001 00:00:00;   228
14.12.2001 00:00:00;   217
15.12.2001 00:00:00;   211
16.12.2001 00:00:00;   211
17.12.2001 00:00:00;   216
18.12.2001 00:00:00;   220
19.12.2001 00:00:00;   222
20.12.2001 00:00:00;   219
21.12.2001 00:00:00;   217
22.12.2001 00:00:00;   216
23.12.2001 00:00:00;   219
24.12.2001 00:00:00;   215
25.12.2001 00:00:00;   210
26.12.2001 00:00:00;   214
27.12.2001 00:00:00;   217
28.12.2001 00:00:00;   216
29.12.2001 00:00:00;   216
30.12.2001 00:00:00;   217
31.12.2001 00:00:00;   217
01.01.2002 00:00:00;   214
02.01.2002 00:00:00;   213
03.01.2002 00:00:00;   212
04.01.2002 00:00:00;   207
05.01.2002 00:00:00;   204
06.01.2002 00:00:00;   210
07.01.2002 00:00:00;   212
08.01.2002 00:00:00;   214
09.01.2002 00:00:00;   212
10.01.2002 00:00:00;   212
11.01.2002 00:00:00;   213
12.01.2002 00:00:00;   214
13.01.2002 00:00:00;   213
14.01.2002 00:00:00;   214
15.01.2002 00:00:00;   213
16.01.2002 00:00:00;   212
17.01.2002 00:00:00;   213
18.01.2002 00:00:00;   212
19.01.2002 00:00:00;   210
20.01.2002 00:00:00;   212
21.01.2002 00:00:00;   215
22.01.2002 00:00:00;   226
23.01.2002 00:00:00;   223
24.01.2002 00:00:00;   221
25.01.2002 00:00:00;   221
26.01.2002 00:00:00;   219
27.01.2002 00:00:00;   218
28.01.2002 00:00:00;   242
29.01.2002 00:00:00;   250
30.01.2002 00:00:00;   241
31.01.2002 00:00:00;   235
01.02.2002 00:00:00;   234
02.02.2002 00:00:00;   233
03.02.2002 00:00:00;   231
04.02.2002 00:00:00;   231
05.02.2002 00:00:00;   232
06.02.2002 00:00:00;   232
07.02.2002 00:00:00;   233
08.02.2002 00:00:00;   233
09.02.2002 00:00:00;   229
10.02.2002 00:00:00;   231
11.02.2002 00:00:00;   234
12.02.2002 00:00:00;   233
13.02.2002 00:00:00;   246
14.02.2002 00:00:00;   250
15.02.2002 00:00:00;   243
16.02.2002 00:00:00;   236
17.02.2002 00:00:00;   234
18.02.2002 00:00:00;   233
19.02.2002 00:00:00;   231
20.02.2002 00:00:00;   229
21.02.2002 00:00:00;   228
22.02.2002 00:00:00;   225
23.02.2002 00:00:00;   225
24.02.2002 00:00:00;   226
25.02.2002 00:00:00;   224
26.02.2002 00:00:00;   226
27.02.2002 00:00:00;   225
28.02.2002 00:00:00;   228
01.03.2002 00:00:00;   231
02.03.2002 00:00:00;   228
03.03.2002 00:00:00;   231
04.03.2002 00:00:00;   231
05.03.2002 00:00:00;   228
06.03.2002 00:00:00;   228
07.03.2002 00:00:00;   236
08.03.2002 00:00:00;   240
09.03.2002 00:00:00;   239
10.03.2002 00:00:00;   237
11.03.2002 00:00:00;   235
12.03.2002 00:00:00;   233
13.03.2002 00:00:00;   234
14.03.2002 00:00:00;   232
15.03.2002 00:00:00;   236
16.03.2002 00:00:00;   237
17.03.2002 00:00:00;   238
18.03.2002 00:00:00;   242
19.03.2002 00:00:00;   244
20.03.2002 00:00:00;   259
21.03.2002 00:00:00;   353
22.03.2002 00:00:00;   364
23.03.2002 00:00:00;   327
24.03.2002 00:00:00;   303
25.03.2002 00:00:00;   289
26.03.2002 00:00:00;   281
27.03.2002 00:00:00;   274
28.03.2002 00:00:00;   269
29.03.2002 00:00:00;   266
30.03.2002 00:00:00;   267
31.03.2002 00:00:00;   270
01.04.2002 00:00:00;   273
02.04.2002 00:00:00;   275
03.04.2002 00:00:00;   279
04.04.2002 00:00:00;   278
05.04.2002 00:00:00;   275
06.04.2002 00:00:00;   270
07.04.2002 00:00:00;   266
08.04.2002 00:00:00;   263
09.04.2002 00:00:00;   262
10.04.2002 00:00:00;   261
11.04.2002 00:00:00;   258
12.04.2002 00:00:00;   260
13.04.2002 00:00:00;   265
14.04.2002 00:00:00;   267
15.04.2002 00:00:00;   267
16.04.2002 00:00:00;   266
17.04.2002 00:00:00;   264
18.04.2002 00:00:00;   262
19.04.2002 00:00:00;   265
20.04.2002 00:00:00;   271
21.04.2002 00:00:00;   276
22.04.2002 00:00:00;   274
23.04.2002 00:00:00;   278
24.04.2002 00:00:00;   287
25.04.2002 00:00:00;   296
26.04.2002 00:00:00;   290
27.04.2002 00:00:00;   298
28.04.2002 00:00:00;   298
29.04.2002 00:00:00;   291
30.04.2002 00:00:00;   294
01.05.2002 00:00:00;   291
02.05.2002 00:00:00;   303
03.05.2002 00:00:00;   316
04.05.2002 00:00:00;   335
05.05.2002 00:00:00;   352
06.05.2002 00:00:00;   333
07.05.2002 00:00:00;   320
08.05.2002 00:00:00;   314
09.05.2002 00:00:00;   314
10.05.2002 00:00:00;   315
11.05.2002 00:00:00;   316
12.05.2002 00:00:00;   313
13.05.2002 00:00:00;   320
14.05.2002 00:00:00;   312
15.05.2002 00:00:00;   314
16.05.2002 00:00:00;   309
17.05.2002 00:00:00;   308
18.05.2002 00:00:00;   310
19.05.2002 00:00:00;   311
20.05.2002 00:00:00;   322
21.05.2002 00:00:00;   314
22.05.2002 00:00:00;   309
23.05.2002 00:00:00;   303
24.05.2002 00:00:00;   300
25.05.2002 00:00:00;   297
26.05.2002 00:00:00;   303
27.05.2002 00:00:00;   315
28.05.2002 00:00:00;   312
29.05.2002 00:00:00;   309
30.05.2002 00:00:00;   300
31.05.2002 00:00:00;   293
01.06.2002 00:00:00;   289
02.06.2002 00:00:00;   287
03.06.2002 00:00:00;   285
04.06.2002 00:00:00;   283
05.06.2002 00:00:00;   281
06.06.2002 00:00:00;   285
07.06.2002 00:00:00;   333
08.06.2002 00:00:00;   346
09.06.2002 00:00:00;   329
10.06.2002 00:00:00;   327
11.06.2002 00:00:00;   318
12.06.2002 00:00:00;   308
13.06.2002 00:00:00;   302
14.06.2002 00:00:00;   295
15.06.2002 00:00:00;   292
16.06.2002 00:00:00;   290
17.06.2002 00:00:00;   287
18.06.2002 00:00:00;   283
19.06.2002 00:00:00;   279
20.06.2002 00:00:00;   276
21.06.2002 00:00:00;   273
22.06.2002 00:00:00;   272
23.06.2002 00:00:00;   267
24.06.2002 00:00:00;   289
25.06.2002 00:00:00;   279
26.06.2002 00:00:00;   275
27.06.2002 00:00:00;   269
28.06.2002 00:00:00;   276
29.06.2002 00:00:00;   292
30.06.2002 00:00:00;   278
01.07.2002 00:00:00;   271
02.07.2002 00:00:00;   265
03.07.2002 00:00:00;   263
04.07.2002 00:00:00;   277
05.07.2002 00:00:00;   289
06.07.2002 00:00:00;   273
07.07.2002 00:00:00;   274
08.07.2002 00:00:00;   267
09.07.2002 00:00:00;   262
10.07.2002 00:00:00;   259
11.07.2002 00:00:00;   256
12.07.2002 00:00:00;   255
13.07.2002 00:00:00;   253
14.07.2002 00:00:00;   256
15.07.2002 00:00:00;   279
16.07.2002 00:00:00;   347
17.07.2002 00:00:00;   341
18.07.2002 00:00:00;   331
19.07.2002 00:00:00;   315
20.07.2002 00:00:00;   301
21.07.2002 00:00:00;   292
22.07.2002 00:00:00;   296
23.07.2002 00:00:00;   286
24.07.2002 00:00:00;   279
25.07.2002 00:00:00;   277
26.07.2002 00:00:00;   274
27.07.2002 00:00:00;   272
28.07.2002 00:00:00;   269
29.07.2002 00:00:00;   265
30.07.2002 00:00:00;   264
31.07.2002 00:00:00;   265
01.08.2002 00:00:00;   272
02.08.2002 00:00:00;   267
03.08.2002 00:00:00;   262
04.08.2002 00:00:00;   266
05.08.2002 00:00:00;   270
06.08.2002 00:00:00;   288
07.08.2002 00:00:00;   305
08.08.2002 00:00:00;   311
09.08.2002 00:00:00;   299
10.08.2002 00:00:00;   291
11.08.2002 00:00:00;   307
12.08.2002 00:00:00;   468
13.08.2002 00:00:00;   531
14.08.2002 00:00:00;   433
15.08.2002 00:00:00;   386
16.08.2002 00:00:00;   365
17.08.2002 00:00:00;   348
18.08.2002 00:00:00;   335
19.08.2002 00:00:00;   325
20.08.2002 00:00:00;   317
21.08.2002 00:00:00;   312
22.08.2002 00:00:00;   335
23.08.2002 00:00:00;   324
24.08.2002 00:00:00;   311
25.08.2002 00:00:00;   305
26.08.2002 00:00:00;   299
27.08.2002 00:00:00;   302
28.08.2002 00:00:00;   302
29.08.2002 00:00:00;   294
30.08.2002 00:00:00;   294
31.08.2002 00:00:00;   290
01.09.2002 00:00:00;   286
02.09.2002 00:00:00;   290
03.09.2002 00:00:00;   288
04.09.2002 00:00:00;   283
05.09.2002 00:00:00;   281
06.09.2002 00:00:00;   280
07.09.2002 00:00:00;   275
08.09.2002 00:00:00;   271
09.09.2002 00:00:00;   270
10.09.2002 00:00:00;   269
11.09.2002 00:00:00;   275
12.09.2002 00:00:00;   268
13.09.2002 00:00:00;   265
14.09.2002 00:00:00;   263
15.09.2002 00:00:00;   262
16.09.2002 00:00:00;   265
17.09.2002 00:00:00;   262
18.09.2002 00:00:00;   258
19.09.2002 00:00:00;   256
20.09.2002 00:00:00;   256
21.09.2002 00:00:00;   256
22.09.2002 00:00:00;   260
23.09.2002 00:00:00;   259
24.09.2002 00:00:00;   276
25.09.2002 00:00:00;   297
26.09.2002 00:00:00;   286
27.09.2002 00:00:00;   279
28.09.2002 00:00:00;   280
29.09.2002 00:00:00;   274
30.09.2002 00:00:00;   270
01.10.2002 00:00:00;   268
02.10.2002 00:00:00;   265
03.10.2002 00:00:00;   265
04.10.2002 00:00:00;   263
05.10.2002 00:00:00;   263
06.10.2002 00:00:00;   262
07.10.2002 00:00:00;   262
08.10.2002 00:00:00;   260
09.10.2002 00:00:00;   258
10.10.2002 00:00:00;   259
11.10.2002 00:00:00;   259
12.10.2002 00:00:00;   273
13.10.2002 00:00:00;   291
14.10.2002 00:00:00;   278
15.10.2002 00:00:00;   273
16.10.2002 00:00:00;   271
17.10.2002 00:00:00;   269
18.10.2002 00:00:00;   315
19.10.2002 00:00:00;   308
20.10.2002 00:00:00;   294
21.10.2002 00:00:00;   288
22.10.2002 00:00:00;   287
23.10.2002 00:00:00;   288
24.10.2002 00:00:00;   286
25.10.2002 00:00:00;   283
26.10.2002 00:00:00;   281
27.10.2002 00:00:00;   277
28.10.2002 00:00:00;   274
29.10.2002 00:00:00;   272
30.10.2002 00:00:00;   271
31.10.2002 00:00:00;   273
01.11.2002 00:00:00;   276
02.11.2002 00:00:00;   271
03.11.2002 00:00:00;   277
04.11.2002 00:00:00;   281
05.11.2002 00:00:00;   286
06.11.2002 00:00:00;   277
07.11.2002 00:00:00;   272
08.11.2002 00:00:00;   271
09.11.2002 00:00:00;   268
10.11.2002 00:00:00;   267
11.11.2002 00:00:00;   265
12.11.2002 00:00:00;   277
13.11.2002 00:00:00;   272
14.11.2002 00:00:00;   269
15.11.2002 00:00:00;   270
16.11.2002 00:00:00;   271
17.11.2002 00:00:00;   277
18.11.2002 00:00:00;   282
19.11.2002 00:00:00;   308
20.11.2002 00:00:00;   307
21.11.2002 00:00:00;   293
22.11.2002 00:00:00;   295
23.11.2002 00:00:00;   310
24.11.2002 00:00:00;   295
25.11.2002 00:00:00;   291
26.11.2002 00:00:00;   301
27.11.2002 00:00:00;   326
28.11.2002 00:00:00;   315
29.11.2002 00:00:00;   307
30.11.2002 00:00:00;   316
01.12.2002 00:00:00;   305
02.12.2002 00:00:00;   299
03.12.2002 00:00:00;   299
04.12.2002 00:00:00;   296
05.12.2002 00:00:00;   302
06.12.2002 00:00:00;   320
07.12.2002 00:00:00;   313
08.12.2002 00:00:00;   306
09.12.2002 00:00:00;   298
10.12.2002 00:00:00;   291
11.12.2002 00:00:00;   284
12.12.2002 00:00:00;   281
13.12.2002 00:00:00;   280
14.12.2002 00:00:00;   281
15.12.2002 00:00:00;   278
16.12.2002 00:00:00;   277
17.12.2002 00:00:00;   275
18.12.2002 00:00:00;   273
19.12.2002 00:00:00;   271
20.12.2002 00:00:00;   268
21.12.2002 00:00:00;   267
22.12.2002 00:00:00;   266
23.12.2002 00:00:00;   280
24.12.2002 00:00:00;   283
25.12.2002 00:00:00;   274
26.12.2002 00:00:00;   269
27.12.2002 00:00:00;   266
28.12.2002 00:00:00;   266
29.12.2002 00:00:00;   271
30.12.2002 00:00:00;   275
31.12.2002 00:00:00;   284
01.01.2003 00:00:00;   277
02.01.2003 00:00:00;   274
03.01.2003 00:00:00;   272
04.01.2003 00:00:00;   270
05.01.2003 00:00:00;   268
06.01.2003 00:00:00;   265
07.01.2003 00:00:00;   263
08.01.2003 00:00:00;   256
09.01.2003 00:00:00;   251
10.01.2003 00:00:00;   255
11.01.2003 00:00:00;   255
12.01.2003 00:00:00;   244
13.01.2003 00:00:00;   240
14.01.2003 00:00:00;   253
15.01.2003 00:00:00;   257
16.01.2003 00:00:00;   252
17.01.2003 00:00:00;   253
18.01.2003 00:00:00;   249
19.01.2003 00:00:00;   249
20.01.2003 00:00:00;   248
21.01.2003 00:00:00;   247
22.01.2003 00:00:00;   251
23.01.2003 00:00:00;   251
24.01.2003 00:00:00;   247
25.01.2003 00:00:00;   246
26.01.2003 00:00:00;   246
27.01.2003 00:00:00;   244
28.01.2003 00:00:00;   249
29.01.2003 00:00:00;   253
30.01.2003 00:00:00;   248
31.01.2003 00:00:00;   246
01.02.2003 00:00:00;   242
02.02.2003 00:00:00;   235
03.02.2003 00:00:00;   237
04.02.2003 00:00:00;   241
05.02.2003 00:00:00;   240
06.02.2003 00:00:00;   239
07.02.2003 00:00:00;   238
08.02.2003 00:00:00;   237
09.02.2003 00:00:00;   236
10.02.2003 00:00:00;   234
11.02.2003 00:00:00;   235
12.02.2003 00:00:00;   234
13.02.2003 00:00:00;   229
14.02.2003 00:00:00;   231
15.02.2003 00:00:00;   230
16.02.2003 00:00:00;   232
17.02.2003 00:00:00;   231
18.02.2003 00:00:00;   227
19.02.2003 00:00:00;   230
20.02.2003 00:00:00;   230
21.02.2003 00:00:00;   232
22.02.2003 00:00:00;   231
23.02.2003 00:00:00;   230
24.02.2003 00:00:00;   228
25.02.2003 00:00:00;   229
26.02.2003 00:00:00;   230
27.02.2003 00:00:00;   229
28.02.2003 00:00:00;   230
01.03.2003 00:00:00;   230
02.03.2003 00:00:00;   230
03.03.2003 00:00:00;   234
04.03.2003 00:00:00;   236
05.03.2003 00:00:00;   233
06.03.2003 00:00:00;   231
07.03.2003 00:00:00;   231
08.03.2003 00:00:00;   232
09.03.2003 00:00:00;   231
10.03.2003 00:00:00;   231
11.03.2003 00:00:00;   233
12.03.2003 00:00:00;   235
13.03.2003 00:00:00;   243
14.03.2003 00:00:00;   238
15.03.2003 00:00:00;   234
16.03.2003 00:00:00;   233
17.03.2003 00:00:00;   232
18.03.2003 00:00:00;   234
19.03.2003 00:00:00;   233
20.03.2003 00:00:00;   234
21.03.2003 00:00:00;   233
22.03.2003 00:00:00;   232
23.03.2003 00:00:00;   231
24.03.2003 00:00:00;   231
25.03.2003 00:00:00;   232
26.03.2003 00:00:00;   236
27.03.2003 00:00:00;   237
28.03.2003 00:00:00;   241
29.03.2003 00:00:00;   244
30.03.2003 00:00:00;   245
31.03.2003 00:00:00;   251
01.04.2003 00:00:00;   252
02.04.2003 00:00:00;   251
03.04.2003 00:00:00;   251
04.04.2003 00:00:00;   246
05.04.2003 00:00:00;   243
06.04.2003 00:00:00;   242
07.04.2003 00:00:00;   240
08.04.2003 00:00:00;   238
09.04.2003 00:00:00;   238
10.04.2003 00:00:00;   236
11.04.2003 00:00:00;   238
12.04.2003 00:00:00;   236
13.04.2003 00:00:00;   238
14.04.2003 00:00:00;   240
15.04.2003 00:00:00;   244
16.04.2003 00:00:00;   248
17.04.2003 00:00:00;   251
18.04.2003 00:00:00;   252
19.04.2003 00:00:00;   252
20.04.2003 00:00:00;   249
21.04.2003 00:00:00;   251
22.04.2003 00:00:00;   253
23.04.2003 00:00:00;   255
24.04.2003 00:00:00;   260
25.04.2003 00:00:00;   261
26.04.2003 00:00:00;   263
27.04.2003 00:00:00;   277
28.04.2003 00:00:00;   284
29.04.2003 00:00:00;   282
30.04.2003 00:00:00;   289
01.05.2003 00:00:00;   300
02.05.2003 00:00:00;   299
03.05.2003 00:00:00;   299
04.05.2003 00:00:00;   297
05.05.2003 00:00:00;   288
06.05.2003 00:00:00;   288
07.05.2003 00:00:00;   290
08.05.2003 00:00:00;   289
09.05.2003 00:00:00;   290
10.05.2003 00:00:00;   290
11.05.2003 00:00:00;   286
12.05.2003 00:00:00;   285
13.05.2003 00:00:00;   289
14.05.2003 00:00:00;   292
15.05.2003 00:00:00;   288
16.05.2003 00:00:00;   281
17.05.2003 00:00:00;   277
18.05.2003 00:00:00;   275
19.05.2003 00:00:00;   274
20.05.2003 00:00:00;   285
21.05.2003 00:00:00;   328
22.05.2003 00:00:00;   308
23.05.2003 00:00:00;   298
24.05.2003 00:00:00;   294
25.05.2003 00:00:00;   293
26.05.2003 00:00:00;   293
27.05.2003 00:00:00;   298
28.05.2003 00:00:00;   296
29.05.2003 00:00:00;   294
30.05.2003 00:00:00;   289
31.05.2003 00:00:00;   288
01.06.2003 00:00:00;   291
02.06.2003 00:00:00;   289
03.06.2003 00:00:00;   283
04.06.2003 00:00:00;   279
05.06.2003 00:00:00;   276
06.06.2003 00:00:00;   278
07.06.2003 00:00:00;   291
08.06.2003 00:00:00;   281
09.06.2003 00:00:00;   275
10.06.2003 00:00:00;   276
11.06.2003 00:00:00;   273
12.06.2003 00:00:00;   277
13.06.2003 00:00:00;   275
14.06.2003 00:00:00;   279
15.06.2003 00:00:00;   293
16.06.2003 00:00:00;   282
17.06.2003 00:00:00;   276
18.06.2003 00:00:00;   276
19.06.2003 00:00:00;   275
20.06.2003 00:00:00;   270
21.06.2003 00:00:00;   270
22.06.2003 00:00:00;   264
23.06.2003 00:00:00;   262
24.06.2003 00:00:00;   263
25.06.2003 00:00:00;   261
26.06.2003 00:00:00;   257
27.06.2003 00:00:00;   256
28.06.2003 00:00:00;   258
29.06.2003 00:00:00;   255
30.06.2003 00:00:00;   253
01.07.2003 00:00:00;   251
02.07.2003 00:00:00;   258
03.07.2003 00:00:00;   257
04.07.2003 00:00:00;   268
05.07.2003 00:00:00;   271
06.07.2003 00:00:00;   263
07.07.2003 00:00:00;   259
08.07.2003 00:00:00;   255
09.07.2003 00:00:00;   253
10.07.2003 00:00:00;   252
11.07.2003 00:00:00;   250
12.07.2003 00:00:00;   246
13.07.2003 00:00:00;   245
14.07.2003 00:00:00;   242
15.07.2003 00:00:00;   241
16.07.2003 00:00:00;   239
17.07.2003 00:00:00;   242
18.07.2003 00:00:00;   248
19.07.2003 00:00:00;   242
20.07.2003 00:00:00;   237
21.07.2003 00:00:00;   235
22.07.2003 00:00:00;   237
23.07.2003 00:00:00;   240
24.07.2003 00:00:00;   245
25.07.2003 00:00:00;   241
26.07.2003 00:00:00;   237
27.07.2003 00:00:00;   234
28.07.2003 00:00:00;   235
29.07.2003 00:00:00;   251
30.07.2003 00:00:00;   245
31.07.2003 00:00:00;   238
01.08.2003 00:00:00;   244
02.08.2003 00:00:00;   241
03.08.2003 00:00:00;   236
04.08.2003 00:00:00;   233
05.08.2003 00:00:00;   232
06.08.2003 00:00:00;   231
07.08.2003 00:00:00;   231
08.08.2003 00:00:00;   234
09.08.2003 00:00:00;   230
10.08.2003 00:00:00;   228
11.08.2003 00:00:00;   228
12.08.2003 00:00:00;   227
13.08.2003 00:00:00;   226
14.08.2003 00:00:00;   225
15.08.2003 00:00:00;   226
16.08.2003 00:00:00;   226
17.08.2003 00:00:00;   225
18.08.2003 00:00:00;   230
19.08.2003 00:00:00;   233
20.08.2003 00:00:00;   227
21.08.2003 00:00:00;   224
22.08.2003 00:00:00;   225
23.08.2003 00:00:00;   224
24.08.2003 00:00:00;   222
25.08.2003 00:00:00;   221
