Messstelle:                ;Hadersdorf-Weidlingau
26.10.2007 00:00:00;   119
27.10.2007 00:00:00;   113
28.10.2007 00:00:00;   140
29.10.2007 00:00:00;   146
30.10.2007 00:00:00;   127
31.10.2007 00:00:00;   119
01.11.2007 00:00:00;   114
02.11.2007 00:00:00;   111
03.11.2007 00:00:00;   110
04.11.2007 00:00:00;   111
05.11.2007 00:00:00;   110
06.11.2007 00:00:00;   108
07.11.2007 00:00:00;   107
08.11.2007 00:00:00;   108
09.11.2007 00:00:00;   108
10.11.2007 00:00:00;   107
11.11.2007 00:00:00;   117
12.11.2007 00:00:00;   134
13.11.2007 00:00:00;   121
14.11.2007 00:00:00;   116
15.11.2007 00:00:00;   113
16.11.2007 00:00:00;   114
17.11.2007 00:00:00;   112
18.11.2007 00:00:00;   113
19.11.2007 00:00:00;   114
20.11.2007 00:00:00;   115
21.11.2007 00:00:00;   116
22.11.2007 00:00:00;   116
23.11.2007 00:00:00;   118
24.11.2007 00:00:00;   127
25.11.2007 00:00:00;   144
26.11.2007 00:00:00;   146
27.11.2007 00:00:00;   133
28.11.2007 00:00:00;   125
29.11.2007 00:00:00;   121
30.11.2007 00:00:00;   119
01.12.2007 00:00:00;   119
02.12.2007 00:00:00;   121
03.12.2007 00:00:00;   121
04.12.2007 00:00:00;   120
05.12.2007 00:00:00;   118
06.12.2007 00:00:00;   116
07.12.2007 00:00:00;   116
08.12.2007 00:00:00;   115
09.12.2007 00:00:00;   114
10.12.2007 00:00:00;   123
11.12.2007 00:00:00;   126
12.12.2007 00:00:00;   217
13.12.2007 00:00:00;   196
14.12.2007 00:00:00;   160
15.12.2007 00:00:00;   144
16.12.2007 00:00:00;   136
17.12.2007 00:00:00;   131
18.12.2007 00:00:00;   127
19.12.2007 00:00:00;   124
20.12.2007 00:00:00;   122
21.12.2007 00:00:00;   120
22.12.2007 00:00:00;   119
23.12.2007 00:00:00;   117
24.12.2007 00:00:00;   116
25.12.2007 00:00:00;   115
26.12.2007 00:00:00;   114
27.12.2007 00:00:00;   113
28.12.2007 00:00:00;   112
29.12.2007 00:00:00;   112
30.12.2007 00:00:00;   111
31.12.2007 00:00:00;   112
01.01.2008 00:00:00;   112
02.01.2008 00:00:00;   111
03.01.2008 00:00:00;   110
04.01.2008 00:00:00;   109
05.01.2008 00:00:00;   108
06.01.2008 00:00:00;   108
07.01.2008 00:00:00;   108
08.01.2008 00:00:00;   109
09.01.2008 00:00:00;   110
10.01.2008 00:00:00;   109
11.01.2008 00:00:00;   109
12.01.2008 00:00:00;   108
13.01.2008 00:00:00;   108
14.01.2008 00:00:00;   110
15.01.2008 00:00:00;   110
16.01.2008 00:00:00;   112
17.01.2008 00:00:00;   112
18.01.2008 00:00:00;   112
19.01.2008 00:00:00;   124
20.01.2008 00:00:00;   127
21.01.2008 00:00:00;   120
22.01.2008 00:00:00;   118
23.01.2008 00:00:00;   115
24.01.2008 00:00:00;   113
25.01.2008 00:00:00;   112
26.01.2008 00:00:00;   111
27.01.2008 00:00:00;   110
28.01.2008 00:00:00;   122
29.01.2008 00:00:00;   123
30.01.2008 00:00:00;   119
31.01.2008 00:00:00;   121
01.02.2008 00:00:00;   121
02.02.2008 00:00:00;   119
03.02.2008 00:00:00;   117
04.02.2008 00:00:00;   115
05.02.2008 00:00:00;   114
06.02.2008 00:00:00;   113
07.02.2008 00:00:00;   112
08.02.2008 00:00:00;   111
09.02.2008 00:00:00;   110
10.02.2008 00:00:00;   109
11.02.2008 00:00:00;   109
12.02.2008 00:00:00;   108
13.02.2008 00:00:00;   108
14.02.2008 00:00:00;   108
15.02.2008 00:00:00;   108
16.02.2008 00:00:00;   107
17.02.2008 00:00:00;   105
18.02.2008 00:00:00;   106
19.02.2008 00:00:00;   106
20.02.2008 00:00:00;   105
21.02.2008 00:00:00;   105
22.02.2008 00:00:00;   105
23.02.2008 00:00:00;   105
24.02.2008 00:00:00;   104
25.02.2008 00:00:00;   104
26.02.2008 00:00:00;   104
27.02.2008 00:00:00;   103
28.02.2008 00:00:00;   103
29.02.2008 00:00:00;   105
01.03.2008 00:00:00;   107
02.03.2008 00:00:00;   106
03.03.2008 00:00:00;   104
04.03.2008 00:00:00;   105
05.03.2008 00:00:00;   104
06.03.2008 00:00:00;   103
07.03.2008 00:00:00;   103
08.03.2008 00:00:00;   103
09.03.2008 00:00:00;   102
10.03.2008 00:00:00;   102
11.03.2008 00:00:00;   102
12.03.2008 00:00:00;   103
13.03.2008 00:00:00;   102
14.03.2008 00:00:00;   106
15.03.2008 00:00:00;   121
16.03.2008 00:00:00;   114
17.03.2008 00:00:00;   110
18.03.2008 00:00:00;   108
19.03.2008 00:00:00;   107
20.03.2008 00:00:00;   107
21.03.2008 00:00:00;   108
22.03.2008 00:00:00;   109
23.03.2008 00:00:00;   109
24.03.2008 00:00:00;   115
25.03.2008 00:00:00;   118
26.03.2008 00:00:00;   117
27.03.2008 00:00:00;   120
28.03.2008 00:00:00;   125
29.03.2008 00:00:00;   120
30.03.2008 00:00:00;   114
31.03.2008 00:00:00;   114
01.04.2008 00:00:00;   112
02.04.2008 00:00:00;   114
03.04.2008 00:00:00;   117
04.04.2008 00:00:00;   114
05.04.2008 00:00:00;   112
06.04.2008 00:00:00;   112
07.04.2008 00:00:00;   111
08.04.2008 00:00:00;   110
09.04.2008 00:00:00;   109
10.04.2008 00:00:00;   109
11.04.2008 00:00:00;   108
12.04.2008 00:00:00;   108
13.04.2008 00:00:00;   107
14.04.2008 00:00:00;   106
15.04.2008 00:00:00;   106
16.04.2008 00:00:00;   110
17.04.2008 00:00:00;   109
18.04.2008 00:00:00;   108
19.04.2008 00:00:00;   107
20.04.2008 00:00:00;   106
21.04.2008 00:00:00;   110
22.04.2008 00:00:00;   142
23.04.2008 00:00:00;   155
24.04.2008 00:00:00;   144
25.04.2008 00:00:00;   140
26.04.2008 00:00:00;   144
27.04.2008 00:00:00;   137
28.04.2008 00:00:00;   129
29.04.2008 00:00:00;   128
30.04.2008 00:00:00;   125
01.05.2008 00:00:00;   124
02.05.2008 00:00:00;   124
03.05.2008 00:00:00;   124
04.05.2008 00:00:00;   122
05.05.2008 00:00:00;   120
06.05.2008 00:00:00;   126
07.05.2008 00:00:00;   123
08.05.2008 00:00:00;   115
09.05.2008 00:00:00;   119
10.05.2008 00:00:00;   119
11.05.2008 00:00:00;   119
12.05.2008 00:00:00;   118
13.05.2008 00:00:00;   118
14.05.2008 00:00:00;   117
15.05.2008 00:00:00;   116
16.05.2008 00:00:00;   115
17.05.2008 00:00:00;   114
18.05.2008 00:00:00;   123
19.05.2008 00:00:00;   125
20.05.2008 00:00:00;   138
21.05.2008 00:00:00;   136
22.05.2008 00:00:00;   125
23.05.2008 00:00:00;   120
24.05.2008 00:00:00;   116
25.05.2008 00:00:00;   115
26.05.2008 00:00:00;   112
27.05.2008 00:00:00;   112
28.05.2008 00:00:00;   111
29.05.2008 00:00:00;   111
30.05.2008 00:00:00;   110
31.05.2008 00:00:00;   109
01.06.2008 00:00:00;   114
02.06.2008 00:00:00;   115
03.06.2008 00:00:00;   115
04.06.2008 00:00:00;   146
05.06.2008 00:00:00;   143
06.06.2008 00:00:00;   127
07.06.2008 00:00:00;   120
08.06.2008 00:00:00;   119
09.06.2008 00:00:00;   117
10.06.2008 00:00:00;   114
11.06.2008 00:00:00;   111
12.06.2008 00:00:00;   110
13.06.2008 00:00:00;   109
14.06.2008 00:00:00;   108
15.06.2008 00:00:00;   108
16.06.2008 00:00:00;   106
17.06.2008 00:00:00;   107
18.06.2008 00:00:00;   109
19.06.2008 00:00:00;   108
20.06.2008 00:00:00;   108
21.06.2008 00:00:00;   107
22.06.2008 00:00:00;   106
23.06.2008 00:00:00;   105
24.06.2008 00:00:00;   109
25.06.2008 00:00:00;   113
26.06.2008 00:00:00;   127
27.06.2008 00:00:00;   130
28.06.2008 00:00:00;   117
29.06.2008 00:00:00;   112
30.06.2008 00:00:00;   102
01.07.2008 00:00:00;    97
02.07.2008 00:00:00;    95
03.07.2008 00:00:00;    93
04.07.2008 00:00:00;    93
05.07.2008 00:00:00;    92
06.07.2008 00:00:00;    92
07.07.2008 00:00:00;    96
08.07.2008 00:00:00;    95
09.07.2008 00:00:00;    92
10.07.2008 00:00:00;    90
11.07.2008 00:00:00;    89
12.07.2008 00:00:00;    90
13.07.2008 00:00:00;    93
14.07.2008 00:00:00;    94
15.07.2008 00:00:00;    99
16.07.2008 00:00:00;    95
17.07.2008 00:00:00;    97
18.07.2008 00:00:00;   101
19.07.2008 00:00:00;    96
20.07.2008 00:00:00;    97
21.07.2008 00:00:00;   107
22.07.2008 00:00:00;   100
23.07.2008 00:00:00;   122
24.07.2008 00:00:00;   148
25.07.2008 00:00:00;   135
26.07.2008 00:00:00;   117
27.07.2008 00:00:00;   109
28.07.2008 00:00:00;   105
29.07.2008 00:00:00;   102
30.07.2008 00:00:00;    99
31.07.2008 00:00:00;    98
01.08.2008 00:00:00;    98
02.08.2008 00:00:00;    99
03.08.2008 00:00:00;    98
04.08.2008 00:00:00;    97
05.08.2008 00:00:00;    96
06.08.2008 00:00:00;    95
07.08.2008 00:00:00;    94
08.08.2008 00:00:00;    97
09.08.2008 00:00:00;   101
10.08.2008 00:00:00;    98
11.08.2008 00:00:00;    95
12.08.2008 00:00:00;    93
13.08.2008 00:00:00;    93
14.08.2008 00:00:00;    92
15.08.2008 00:00:00;   103
16.08.2008 00:00:00;   141
17.08.2008 00:00:00;   114
18.08.2008 00:00:00;   104
19.08.2008 00:00:00;   100
20.08.2008 00:00:00;    98
21.08.2008 00:00:00;    96
22.08.2008 00:00:00;    96
23.08.2008 00:00:00;    94
24.08.2008 00:00:00;    93
25.08.2008 00:00:00;    92
26.08.2008 00:00:00;    91
27.08.2008 00:00:00;    91
28.08.2008 00:00:00;    90
29.08.2008 00:00:00;    89
30.08.2008 00:00:00;    90
31.08.2008 00:00:00;    89
01.09.2008 00:00:00;    89
02.09.2008 00:00:00;    89
03.09.2008 00:00:00;    89
04.09.2008 00:00:00;    89
05.09.2008 00:00:00;    88
06.09.2008 00:00:00;    88
07.09.2008 00:00:00;    89
08.09.2008 00:00:00;    91
09.09.2008 00:00:00;    88
10.09.2008 00:00:00;    88
11.09.2008 00:00:00;    88
12.09.2008 00:00:00;    88
13.09.2008 00:00:00;    88
14.09.2008 00:00:00;    88
15.09.2008 00:00:00;   102
16.09.2008 00:00:00;   142
17.09.2008 00:00:00;   135
18.09.2008 00:00:00;   112
19.09.2008 00:00:00;   105
20.09.2008 00:00:00;   102
21.09.2008 00:00:00;   102
22.09.2008 00:00:00;   103
23.09.2008 00:00:00;   101
24.09.2008 00:00:00;    99
25.09.2008 00:00:00;    99
26.09.2008 00:00:00;   100
27.09.2008 00:00:00;   100
28.09.2008 00:00:00;    98
29.09.2008 00:00:00;    97
30.09.2008 00:00:00;    96
01.10.2008 00:00:00;    96
02.10.2008 00:00:00;    95
03.10.2008 00:00:00;    99
04.10.2008 00:00:00;   108
05.10.2008 00:00:00;   106
06.10.2008 00:00:00;    99
07.10.2008 00:00:00;    97
08.10.2008 00:00:00;    96
09.10.2008 00:00:00;    95
10.10.2008 00:00:00;    95
11.10.2008 00:00:00;    94
12.10.2008 00:00:00;    94
13.10.2008 00:00:00;    93
14.10.2008 00:00:00;    93
15.10.2008 00:00:00;    96
16.10.2008 00:00:00;    99
17.10.2008 00:00:00;   102
18.10.2008 00:00:00;    97
19.10.2008 00:00:00;    95
20.10.2008 00:00:00;    94
21.10.2008 00:00:00;    94
22.10.2008 00:00:00;    94
23.10.2008 00:00:00;    94
24.10.2008 00:00:00;    94
25.10.2008 00:00:00;    93
26.10.2008 00:00:00;    93
27.10.2008 00:00:00;    93
28.10.2008 00:00:00;    93
29.10.2008 00:00:00;    93
30.10.2008 00:00:00;    92
31.10.2008 00:00:00;    92
01.11.2008 00:00:00;    91
02.11.2008 00:00:00;    91
03.11.2008 00:00:00;    91
04.11.2008 00:00:00;    91
05.11.2008 00:00:00;    91
06.11.2008 00:00:00;    92
07.11.2008 00:00:00;    91
08.11.2008 00:00:00;    99
09.11.2008 00:00:00;    99
10.11.2008 00:00:00;    95
11.11.2008 00:00:00;    94
12.11.2008 00:00:00;    93
13.11.2008 00:00:00;    93
14.11.2008 00:00:00;    95
15.11.2008 00:00:00;    94
16.11.2008 00:00:00;    93
17.11.2008 00:00:00;    93
18.11.2008 00:00:00;    93
19.11.2008 00:00:00;    93
20.11.2008 00:00:00;    93
21.11.2008 00:00:00;   126
22.11.2008 00:00:00;   134
23.11.2008 00:00:00;   116
24.11.2008 00:00:00;   109
25.11.2008 00:00:00;   106
26.11.2008 00:00:00;   104
27.11.2008 00:00:00;   102
28.11.2008 00:00:00;   102
29.11.2008 00:00:00;   101
30.11.2008 00:00:00;   100
01.12.2008 00:00:00;    99
02.12.2008 00:00:00;    99
03.12.2008 00:00:00;    99
04.12.2008 00:00:00;    99
05.12.2008 00:00:00;    98
06.12.2008 00:00:00;   100
07.12.2008 00:00:00;   106
08.12.2008 00:00:00;   111
09.12.2008 00:00:00;   110
10.12.2008 00:00:00;   106
11.12.2008 00:00:00;   104
12.12.2008 00:00:00;   102
13.12.2008 00:00:00;   102
14.12.2008 00:00:00;   102
15.12.2008 00:00:00;   101
16.12.2008 00:00:00;   100
17.12.2008 00:00:00;   100
18.12.2008 00:00:00;   101
19.12.2008 00:00:00;   113
20.12.2008 00:00:00;   121
21.12.2008 00:00:00;   138
22.12.2008 00:00:00;   147
23.12.2008 00:00:00;   141
24.12.2008 00:00:00;   125
25.12.2008 00:00:00;   124
26.12.2008 00:00:00;   120
27.12.2008 00:00:00;   115
28.12.2008 00:00:00;   111
29.12.2008 00:00:00;   109
30.12.2008 00:00:00;   107
31.12.2008 00:00:00;   106
01.01.2009 00:00:00;   105
02.01.2009 00:00:00;   104
03.01.2009 00:00:00;   103
04.01.2009 00:00:00;   102
05.01.2009 00:00:00;   102
06.01.2009 00:00:00;   101
07.01.2009 00:00:00;   101
08.01.2009 00:00:00;   100
09.01.2009 00:00:00;    98
10.01.2009 00:00:00;    98
11.01.2009 00:00:00;    98
12.01.2009 00:00:00;    97
13.01.2009 00:00:00;    97
14.01.2009 00:00:00;    98
15.01.2009 00:00:00;    98
16.01.2009 00:00:00;    98
17.01.2009 00:00:00;    97
18.01.2009 00:00:00;    97
19.01.2009 00:00:00;    97
20.01.2009 00:00:00;    97
21.01.2009 00:00:00;    99
22.01.2009 00:00:00;   112
23.01.2009 00:00:00;   112
24.01.2009 00:00:00;   123
25.01.2009 00:00:00;   114
26.01.2009 00:00:00;   108
27.01.2009 00:00:00;   106
28.01.2009 00:00:00;   106
29.01.2009 00:00:00;   106
30.01.2009 00:00:00;   105
31.01.2009 00:00:00;   104
01.02.2009 00:00:00;   103
02.02.2009 00:00:00;   103
03.02.2009 00:00:00;   103
04.02.2009 00:00:00;   107
05.02.2009 00:00:00;   110
06.02.2009 00:00:00;   113
07.02.2009 00:00:00;   139
08.02.2009 00:00:00;   182
09.02.2009 00:00:00;   159
10.02.2009 00:00:00;   143
11.02.2009 00:00:00;   142
12.02.2009 00:00:00;   134
13.02.2009 00:00:00;   128
14.02.2009 00:00:00;   124
15.02.2009 00:00:00;   120
16.02.2009 00:00:00;   118
17.02.2009 00:00:00;   118
18.02.2009 00:00:00;   116
19.02.2009 00:00:00;   115
20.02.2009 00:00:00;   114
21.02.2009 00:00:00;   114
22.02.2009 00:00:00;   114
23.02.2009 00:00:00;   128
24.02.2009 00:00:00;   138
25.02.2009 00:00:00;   129
26.02.2009 00:00:00;   125
27.02.2009 00:00:00;   145
28.02.2009 00:00:00;   184
01.03.2009 00:00:00;   180
02.03.2009 00:00:00;   171
03.03.2009 00:00:00;   181
04.03.2009 00:00:00;   197
05.03.2009 00:00:00;   214
06.03.2009 00:00:00;   202
07.03.2009 00:00:00;   234
08.03.2009 00:00:00;   198
09.03.2009 00:00:00;   179
10.03.2009 00:00:00;   165
11.03.2009 00:00:00;   159
12.03.2009 00:00:00;   154
13.03.2009 00:00:00;   164
14.03.2009 00:00:00;   159
15.03.2009 00:00:00;   155
16.03.2009 00:00:00;   159
17.03.2009 00:00:00;   151
18.03.2009 00:00:00;   147
19.03.2009 00:00:00;   146
20.03.2009 00:00:00;   144
21.03.2009 00:00:00;   141
22.03.2009 00:00:00;   140
23.03.2009 00:00:00;   140
24.03.2009 00:00:00;   154
25.03.2009 00:00:00;   153
26.03.2009 00:00:00;   148
27.03.2009 00:00:00;   147
28.03.2009 00:00:00;   141
29.03.2009 00:00:00;   152
30.03.2009 00:00:00;   197
31.03.2009 00:00:00;   182
01.04.2009 00:00:00;   168
02.04.2009 00:00:00;   155
03.04.2009 00:00:00;   148
04.04.2009 00:00:00;   144
05.04.2009 00:00:00;   140
06.04.2009 00:00:00;   135
07.04.2009 00:00:00;   131
08.04.2009 00:00:00;   129
09.04.2009 00:00:00;   127
10.04.2009 00:00:00;   125
11.04.2009 00:00:00;   124
12.04.2009 00:00:00;   123
13.04.2009 00:00:00;   121
14.04.2009 00:00:00;   119
15.04.2009 00:00:00;   118
16.04.2009 00:00:00;   117
17.04.2009 00:00:00;   116
18.04.2009 00:00:00;   115
19.04.2009 00:00:00;   114
20.04.2009 00:00:00;   113
21.04.2009 00:00:00;   112
22.04.2009 00:00:00;   111
23.04.2009 00:00:00;   110
24.04.2009 00:00:00;   109
25.04.2009 00:00:00;   109
26.04.2009 00:00:00;   108
27.04.2009 00:00:00;   107
28.04.2009 00:00:00;   106
29.04.2009 00:00:00;   106
30.04.2009 00:00:00;   106
01.05.2009 00:00:00;   106
02.05.2009 00:00:00;   105
03.05.2009 00:00:00;   105
04.05.2009 00:00:00;   104
05.05.2009 00:00:00;   104
06.05.2009 00:00:00;   106
07.05.2009 00:00:00;   105
08.05.2009 00:00:00;   104
09.05.2009 00:00:00;   103
10.05.2009 00:00:00;   102
11.05.2009 00:00:00;   102
12.05.2009 00:00:00;   110
13.05.2009 00:00:00;   105
14.05.2009 00:00:00;   108
15.05.2009 00:00:00;   107
16.05.2009 00:00:00;   105
17.05.2009 00:00:00;   103
18.05.2009 00:00:00;   102
19.05.2009 00:00:00;   106
20.05.2009 00:00:00;   102
21.05.2009 00:00:00;   100
22.05.2009 00:00:00;    99
23.05.2009 00:00:00;    99
24.05.2009 00:00:00;    98
25.05.2009 00:00:00;    97
26.05.2009 00:00:00;    96
27.05.2009 00:00:00;    96
28.05.2009 00:00:00;    97
29.05.2009 00:00:00;   107
30.05.2009 00:00:00;   134
31.05.2009 00:00:00;   119
01.06.2009 00:00:00;   120
02.06.2009 00:00:00;   111
03.06.2009 00:00:00;   106
04.06.2009 00:00:00;   103
05.06.2009 00:00:00;   101
06.06.2009 00:00:00;    99
07.06.2009 00:00:00;    98
08.06.2009 00:00:00;    97
09.06.2009 00:00:00;    96
10.06.2009 00:00:00;    97
11.06.2009 00:00:00;    96
12.06.2009 00:00:00;    95
13.06.2009 00:00:00;    94
14.06.2009 00:00:00;    93
15.06.2009 00:00:00;    93
16.06.2009 00:00:00;    93
17.06.2009 00:00:00;    92
18.06.2009 00:00:00;    91
19.06.2009 00:00:00;    93
20.06.2009 00:00:00;   116
21.06.2009 00:00:00;   104
22.06.2009 00:00:00;   129
23.06.2009 00:00:00;   244
24.06.2009 00:00:00;   226
25.06.2009 00:00:00;   199
26.06.2009 00:00:00;   180
27.06.2009 00:00:00;   186
28.06.2009 00:00:00;   179
29.06.2009 00:00:00;   181
30.06.2009 00:00:00;   149
01.07.2009 00:00:00;   140
02.07.2009 00:00:00;   148
03.07.2009 00:00:00;   132
04.07.2009 00:00:00;   126
05.07.2009 00:00:00;   121
06.07.2009 00:00:00;   140
07.07.2009 00:00:00;   157
08.07.2009 00:00:00;   136
09.07.2009 00:00:00;   125
10.07.2009 00:00:00;   119
11.07.2009 00:00:00;   116
12.07.2009 00:00:00;   114
13.07.2009 00:00:00;   111
14.07.2009 00:00:00;   110
15.07.2009 00:00:00;   109
16.07.2009 00:00:00;   109
17.07.2009 00:00:00;   107
18.07.2009 00:00:00;   119
19.07.2009 00:00:00;   117
20.07.2009 00:00:00;   109
21.07.2009 00:00:00;   107
22.07.2009 00:00:00;   105
23.07.2009 00:00:00;   110
24.07.2009 00:00:00;   130
25.07.2009 00:00:00;   124
26.07.2009 00:00:00;   113
27.07.2009 00:00:00;   108
28.07.2009 00:00:00;   106
29.07.2009 00:00:00;   105
30.07.2009 00:00:00;   104
31.07.2009 00:00:00;   102
01.08.2009 00:00:00;   101
02.08.2009 00:00:00;   101
03.08.2009 00:00:00;   100
04.08.2009 00:00:00;   119
05.08.2009 00:00:00;   113
06.08.2009 00:00:00;   105
07.08.2009 00:00:00;   103
08.08.2009 00:00:00;   101
09.08.2009 00:00:00;   100
10.08.2009 00:00:00;   102
11.08.2009 00:00:00;   107
12.08.2009 00:00:00;   103
13.08.2009 00:00:00;   107
14.08.2009 00:00:00;   109
15.08.2009 00:00:00;   103
16.08.2009 00:00:00;   100
17.08.2009 00:00:00;    98
18.08.2009 00:00:00;    97
19.08.2009 00:00:00;    96
20.08.2009 00:00:00;    96
21.08.2009 00:00:00;    95
22.08.2009 00:00:00;    97
23.08.2009 00:00:00;   105
24.08.2009 00:00:00;    97
25.08.2009 00:00:00;    95
26.08.2009 00:00:00;    94
27.08.2009 00:00:00;    94
28.08.2009 00:00:00;    93
29.08.2009 00:00:00;   111
30.08.2009 00:00:00;   102
31.08.2009 00:00:00;    97
01.09.2009 00:00:00;    95
02.09.2009 00:00:00;    94
03.09.2009 00:00:00;    95
04.09.2009 00:00:00;    98
05.09.2009 00:00:00;   100
06.09.2009 00:00:00;    96
07.09.2009 00:00:00;    94
08.09.2009 00:00:00;    93
09.09.2009 00:00:00;    93
10.09.2009 00:00:00;    92
11.09.2009 00:00:00;    92
12.09.2009 00:00:00;    92
13.09.2009 00:00:00;    92
14.09.2009 00:00:00;    94
15.09.2009 00:00:00;    95
16.09.2009 00:00:00;    93
17.09.2009 00:00:00;    93
18.09.2009 00:00:00;    92
19.09.2009 00:00:00;    92
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    92
22.09.2009 00:00:00;    93
23.09.2009 00:00:00;    92
24.09.2009 00:00:00;    92
25.09.2009 00:00:00;    91
26.09.2009 00:00:00;    91
27.09.2009 00:00:00;    91
28.09.2009 00:00:00;    90
29.09.2009 00:00:00;    90
30.09.2009 00:00:00;    90
01.10.2009 00:00:00;    89
02.10.2009 00:00:00;    90
03.10.2009 00:00:00;    90
04.10.2009 00:00:00;    90
05.10.2009 00:00:00;    90
06.10.2009 00:00:00;    89
07.10.2009 00:00:00;    90
08.10.2009 00:00:00;    90
09.10.2009 00:00:00;    92
10.10.2009 00:00:00;    92
11.10.2009 00:00:00;    96
12.10.2009 00:00:00;    98
13.10.2009 00:00:00;    95
14.10.2009 00:00:00;    92
15.10.2009 00:00:00;    92
16.10.2009 00:00:00;    92
17.10.2009 00:00:00;    93
18.10.2009 00:00:00;    96
19.10.2009 00:00:00;    97
20.10.2009 00:00:00;    95
21.10.2009 00:00:00;    94
22.10.2009 00:00:00;    93
23.10.2009 00:00:00;    93
24.10.2009 00:00:00;    96
25.10.2009 00:00:00;   103
26.10.2009 00:00:00;    90
27.10.2009 00:00:00;    90
28.10.2009 00:00:00;    90
29.10.2009 00:00:00;    93
30.10.2009 00:00:00;    93
31.10.2009 00:00:00;    90
01.11.2009 00:00:00;    90
02.11.2009 00:00:00;    90
03.11.2009 00:00:00;   108
04.11.2009 00:00:00;   117
05.11.2009 00:00:00;   108
06.11.2009 00:00:00;   102
07.11.2009 00:00:00;   103
08.11.2009 00:00:00;   103
09.11.2009 00:00:00;   105
10.11.2009 00:00:00;   105
11.11.2009 00:00:00;   130
12.11.2009 00:00:00;   119
13.11.2009 00:00:00;   110
14.11.2009 00:00:00;   106
15.11.2009 00:00:00;   103
16.11.2009 00:00:00;   101
17.11.2009 00:00:00;    99
18.11.2009 00:00:00;    99
19.11.2009 00:00:00;    98
20.11.2009 00:00:00;    97
21.11.2009 00:00:00;    96
22.11.2009 00:00:00;    96
23.11.2009 00:00:00;    96
24.11.2009 00:00:00;    96
25.11.2009 00:00:00;    96
26.11.2009 00:00:00;    95
27.11.2009 00:00:00;    94
28.11.2009 00:00:00;    94
29.11.2009 00:00:00;    94
30.11.2009 00:00:00;    94
01.12.2009 00:00:00;    96
02.12.2009 00:00:00;    98
03.12.2009 00:00:00;    96
04.12.2009 00:00:00;    95
05.12.2009 00:00:00;    94
06.12.2009 00:00:00;    94
07.12.2009 00:00:00;    93
08.12.2009 00:00:00;    97
09.12.2009 00:00:00;   114
10.12.2009 00:00:00;   112
11.12.2009 00:00:00;   140
12.12.2009 00:00:00;   136
13.12.2009 00:00:00;   118
14.12.2009 00:00:00;   110
15.12.2009 00:00:00;   107
16.12.2009 00:00:00;   105
17.12.2009 00:00:00;   103
18.12.2009 00:00:00;   103
19.12.2009 00:00:00;   100
20.12.2009 00:00:00;   101
21.12.2009 00:00:00;   101
22.12.2009 00:00:00;   100
23.12.2009 00:00:00;   107
24.12.2009 00:00:00;   114
25.12.2009 00:00:00;   114
26.12.2009 00:00:00;   112
27.12.2009 00:00:00;   108
