Messstelle:                ;Dandelmühle
13.07.2001 00:00:00;   128
14.07.2001 00:00:00;   128
15.07.2001 00:00:00;   127
16.07.2001 00:00:00;   127
17.07.2001 00:00:00;   127
18.07.2001 00:00:00;   127
19.07.2001 00:00:00;   126
20.07.2001 00:00:00;   142
21.07.2001 00:00:00;   141
22.07.2001 00:00:00;   128
23.07.2001 00:00:00;   125
24.07.2001 00:00:00;   125
25.07.2001 00:00:00;   125
26.07.2001 00:00:00;   124
27.07.2001 00:00:00;   124
28.07.2001 00:00:00;   123
29.07.2001 00:00:00;   123
30.07.2001 00:00:00;   123
31.07.2001 00:00:00;   123
01.08.2001 00:00:00;   123
02.08.2001 00:00:00;   122
03.08.2001 00:00:00;   122
04.08.2001 00:00:00;   122
05.08.2001 00:00:00;   123
06.08.2001 00:00:00;   122
07.08.2001 00:00:00;   122
08.08.2001 00:00:00;   122
09.08.2001 00:00:00;   122
10.08.2001 00:00:00;   129
11.08.2001 00:00:00;   135
12.08.2001 00:00:00;   126
13.08.2001 00:00:00;   125
14.08.2001 00:00:00;   125
15.08.2001 00:00:00;   124
16.08.2001 00:00:00;   124
17.08.2001 00:00:00;   123
18.08.2001 00:00:00;   123
19.08.2001 00:00:00;   123
20.08.2001 00:00:00;   122
21.08.2001 00:00:00;   123
22.08.2001 00:00:00;   122
23.08.2001 00:00:00;   123
24.08.2001 00:00:00;   122
25.08.2001 00:00:00;   121
26.08.2001 00:00:00;   122
27.08.2001 00:00:00;   124
28.08.2001 00:00:00;   123
29.08.2001 00:00:00;   123
30.08.2001 00:00:00;   123
31.08.2001 00:00:00;   122
01.09.2001 00:00:00;   123
02.09.2001 00:00:00;   122
03.09.2001 00:00:00;   122
04.09.2001 00:00:00;   122
05.09.2001 00:00:00;   136
06.09.2001 00:00:00;   140
07.09.2001 00:00:00;   136
08.09.2001 00:00:00;   141
09.09.2001 00:00:00;   151
10.09.2001 00:00:00;   136
11.09.2001 00:00:00;   136
12.09.2001 00:00:00;   137
13.09.2001 00:00:00;   140
14.09.2001 00:00:00;   135
15.09.2001 00:00:00;   134
16.09.2001 00:00:00;   132
17.09.2001 00:00:00;   133
18.09.2001 00:00:00;   149
19.09.2001 00:00:00;   137
20.09.2001 00:00:00;   134
21.09.2001 00:00:00;   133
22.09.2001 00:00:00;   132
23.09.2001 00:00:00;   132
24.09.2001 00:00:00;   131
25.09.2001 00:00:00;   131
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   131
28.09.2001 00:00:00;   129
29.09.2001 00:00:00;   128
30.09.2001 00:00:00;   127
01.10.2001 00:00:00;   126
02.10.2001 00:00:00;   125
03.10.2001 00:00:00;   125
04.10.2001 00:00:00;   125
05.10.2001 00:00:00;   124
06.10.2001 00:00:00;   124
07.10.2001 00:00:00;   124
08.10.2001 00:00:00;   123
09.10.2001 00:00:00;   123
10.10.2001 00:00:00;   124
11.10.2001 00:00:00;   125
12.10.2001 00:00:00;   125
13.10.2001 00:00:00;   125
14.10.2001 00:00:00;   125
15.10.2001 00:00:00;   125
16.10.2001 00:00:00;   124
17.10.2001 00:00:00;   125
18.10.2001 00:00:00;   124
19.10.2001 00:00:00;   124
20.10.2001 00:00:00;   123
21.10.2001 00:00:00;   124
22.10.2001 00:00:00;   124
23.10.2001 00:00:00;   124
24.10.2001 00:00:00;   124
25.10.2001 00:00:00;   125
26.10.2001 00:00:00;   124
27.10.2001 00:00:00;   124
28.10.2001 00:00:00;   124
29.10.2001 00:00:00;   125
30.10.2001 00:00:00;   125
31.10.2001 00:00:00;   125
01.11.2001 00:00:00;   125
02.11.2001 00:00:00;   125
03.11.2001 00:00:00;   125
04.11.2001 00:00:00;   125
05.11.2001 00:00:00;   124
06.11.2001 00:00:00;   124
07.11.2001 00:00:00;   124
08.11.2001 00:00:00;   125
09.11.2001 00:00:00;   125
10.11.2001 00:00:00;   125
11.11.2001 00:00:00;   125
12.11.2001 00:00:00;   125
13.11.2001 00:00:00;   125
14.11.2001 00:00:00;   124
15.11.2001 00:00:00;   124
16.11.2001 00:00:00;   124
17.11.2001 00:00:00;   125
18.11.2001 00:00:00;   125
19.11.2001 00:00:00;   125
20.11.2001 00:00:00;   124
21.11.2001 00:00:00;   125
22.11.2001 00:00:00;   125
23.11.2001 00:00:00;   125
24.11.2001 00:00:00;   124
25.11.2001 00:00:00;   124
26.11.2001 00:00:00;   126
27.11.2001 00:00:00;   130
28.11.2001 00:00:00;   129
29.11.2001 00:00:00;   128
30.11.2001 00:00:00;   128
01.12.2001 00:00:00;   128
02.12.2001 00:00:00;   128
03.12.2001 00:00:00;   127
04.12.2001 00:00:00;   126
05.12.2001 00:00:00;   136
06.12.2001 00:00:00;   151
07.12.2001 00:00:00;   144
08.12.2001 00:00:00;   136
09.12.2001 00:00:00;   134
10.12.2001 00:00:00;   134
11.12.2001 00:00:00;   132
12.12.2001 00:00:00;   132
13.12.2001 00:00:00;   131
14.12.2001 00:00:00;   131
15.12.2001 00:00:00;   130
16.12.2001 00:00:00;   129
17.12.2001 00:00:00;   129
18.12.2001 00:00:00;   128
19.12.2001 00:00:00;   127
20.12.2001 00:00:00;   127
21.12.2001 00:00:00;   127
22.12.2001 00:00:00;   127
23.12.2001 00:00:00;   126
24.12.2001 00:00:00;   126
25.12.2001 00:00:00;   126
26.12.2001 00:00:00;   126
27.12.2001 00:00:00;   125
28.12.2001 00:00:00;   125
29.12.2001 00:00:00;   132
30.12.2001 00:00:00;   147
31.12.2001 00:00:00;   134
01.01.2002 00:00:00;   131
02.01.2002 00:00:00;   130
03.01.2002 00:00:00;   129
04.01.2002 00:00:00;   129
05.01.2002 00:00:00;   129
06.01.2002 00:00:00;   128
07.01.2002 00:00:00;   128
08.01.2002 00:00:00;   128
09.01.2002 00:00:00;   128
10.01.2002 00:00:00;   127
11.01.2002 00:00:00;   127
12.01.2002 00:00:00;   126
13.01.2002 00:00:00;   125
14.01.2002 00:00:00;   125
15.01.2002 00:00:00;   125
16.01.2002 00:00:00;   125
17.01.2002 00:00:00;   125
18.01.2002 00:00:00;   125
19.01.2002 00:00:00;   125
20.01.2002 00:00:00;   125
21.01.2002 00:00:00;   134
22.01.2002 00:00:00;   140
23.01.2002 00:00:00;   132
24.01.2002 00:00:00;   131
25.01.2002 00:00:00;   131
26.01.2002 00:00:00;   131
27.01.2002 00:00:00;   138
28.01.2002 00:00:00;   160
29.01.2002 00:00:00;   145
30.01.2002 00:00:00;   138
31.01.2002 00:00:00;   139
01.02.2002 00:00:00;   138
02.02.2002 00:00:00;   136
03.02.2002 00:00:00;   136
04.02.2002 00:00:00;   135
05.02.2002 00:00:00;   134
06.02.2002 00:00:00;   134
07.02.2002 00:00:00;   134
08.02.2002 00:00:00;   133
09.02.2002 00:00:00;   133
10.02.2002 00:00:00;   135
11.02.2002 00:00:00;   133
12.02.2002 00:00:00;   134
13.02.2002 00:00:00;   136
14.02.2002 00:00:00;   134
15.02.2002 00:00:00;   133
16.02.2002 00:00:00;   132
17.02.2002 00:00:00;   132
18.02.2002 00:00:00;   132
19.02.2002 00:00:00;   131
20.02.2002 00:00:00;   131
21.02.2002 00:00:00;   130
22.02.2002 00:00:00;   130
23.02.2002 00:00:00;   130
24.02.2002 00:00:00;   130
25.02.2002 00:00:00;   132
26.02.2002 00:00:00;   137
27.02.2002 00:00:00;   138
28.02.2002 00:00:00;   138
01.03.2002 00:00:00;   134
02.03.2002 00:00:00;   133
03.03.2002 00:00:00;   131
04.03.2002 00:00:00;   130
05.03.2002 00:00:00;   129
06.03.2002 00:00:00;   130
07.03.2002 00:00:00;   130
08.03.2002 00:00:00;   130
09.03.2002 00:00:00;   128
10.03.2002 00:00:00;   127
11.03.2002 00:00:00;   127
12.03.2002 00:00:00;   127
13.03.2002 00:00:00;   127
14.03.2002 00:00:00;   127
15.03.2002 00:00:00;   127
16.03.2002 00:00:00;   127
17.03.2002 00:00:00;   127
18.03.2002 00:00:00;   127
19.03.2002 00:00:00;   129
20.03.2002 00:00:00;   156
21.03.2002 00:00:00;   175
22.03.2002 00:00:00;   169
23.03.2002 00:00:00;   147
24.03.2002 00:00:00;   139
25.03.2002 00:00:00;   138
26.03.2002 00:00:00;   136
27.03.2002 00:00:00;   135
28.03.2002 00:00:00;   134
29.03.2002 00:00:00;   134
30.03.2002 00:00:00;   137
31.03.2002 00:00:00;   139
01.04.2002 00:00:00;   138
02.04.2002 00:00:00;   136
03.04.2002 00:00:00;   134
04.04.2002 00:00:00;   133
05.04.2002 00:00:00;   132
06.04.2002 00:00:00;   131
07.04.2002 00:00:00;   130
08.04.2002 00:00:00;   129
09.04.2002 00:00:00;   129
10.04.2002 00:00:00;   128
11.04.2002 00:00:00;   127
12.04.2002 00:00:00;   127
13.04.2002 00:00:00;   127
14.04.2002 00:00:00;   127
15.04.2002 00:00:00;   127
16.04.2002 00:00:00;   126
17.04.2002 00:00:00;   126
18.04.2002 00:00:00;   125
19.04.2002 00:00:00;   125
20.04.2002 00:00:00;   124
21.04.2002 00:00:00;   124
22.04.2002 00:00:00;   123
23.04.2002 00:00:00;   123
24.04.2002 00:00:00;   142
25.04.2002 00:00:00;   145
26.04.2002 00:00:00;   136
27.04.2002 00:00:00;   138
28.04.2002 00:00:00;   130
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   130
01.05.2002 00:00:00;   128
02.05.2002 00:00:00;   128
03.05.2002 00:00:00;   127
04.05.2002 00:00:00;   127
05.05.2002 00:00:00;   126
06.05.2002 00:00:00;   126
07.05.2002 00:00:00;   125
08.05.2002 00:00:00;   125
09.05.2002 00:00:00;   126
10.05.2002 00:00:00;   126
11.05.2002 00:00:00;   125
12.05.2002 00:00:00;   125
13.05.2002 00:00:00;   124
14.05.2002 00:00:00;   124
15.05.2002 00:00:00;   123
16.05.2002 00:00:00;   122
17.05.2002 00:00:00;   122
18.05.2002 00:00:00;   122
19.05.2002 00:00:00;   122
20.05.2002 00:00:00;   122
21.05.2002 00:00:00;   122
22.05.2002 00:00:00;   122
23.05.2002 00:00:00;   121
24.05.2002 00:00:00;   121
25.05.2002 00:00:00;   120
26.05.2002 00:00:00;   122
27.05.2002 00:00:00;   124
28.05.2002 00:00:00;   123
29.05.2002 00:00:00;   124
30.05.2002 00:00:00;   123
31.05.2002 00:00:00;   122
01.06.2002 00:00:00;   122
02.06.2002 00:00:00;   122
03.06.2002 00:00:00;   121
04.06.2002 00:00:00;   121
05.06.2002 00:00:00;   121
06.06.2002 00:00:00;   120
07.06.2002 00:00:00;   135
08.06.2002 00:00:00;   131
09.06.2002 00:00:00;   129
10.06.2002 00:00:00;   130
11.06.2002 00:00:00;   126
12.06.2002 00:00:00;   123
13.06.2002 00:00:00;   121
14.06.2002 00:00:00;   120
15.06.2002 00:00:00;   119
16.06.2002 00:00:00;   118
17.06.2002 00:00:00;   118
18.06.2002 00:00:00;   117
19.06.2002 00:00:00;   116
20.06.2002 00:00:00;   115
21.06.2002 00:00:00;   116
22.06.2002 00:00:00;   116
23.06.2002 00:00:00;   115
24.06.2002 00:00:00;   114
25.06.2002 00:00:00;   114
26.06.2002 00:00:00;   113
27.06.2002 00:00:00;   112
28.06.2002 00:00:00;   112
29.06.2002 00:00:00;   112
30.06.2002 00:00:00;   111
01.07.2002 00:00:00;   110
02.07.2002 00:00:00;   110
03.07.2002 00:00:00;   109
04.07.2002 00:00:00;   109
05.07.2002 00:00:00;   111
06.07.2002 00:00:00;   112
07.07.2002 00:00:00;   113
08.07.2002 00:00:00;   114
09.07.2002 00:00:00;   116
10.07.2002 00:00:00;   116
11.07.2002 00:00:00;   117
12.07.2002 00:00:00;   118
13.07.2002 00:00:00;   119
14.07.2002 00:00:00;   121
15.07.2002 00:00:00;   121
16.07.2002 00:00:00;   126
17.07.2002 00:00:00;   129
18.07.2002 00:00:00;   126
19.07.2002 00:00:00;   124
20.07.2002 00:00:00;   122
21.07.2002 00:00:00;   122
22.07.2002 00:00:00;   122
23.07.2002 00:00:00;   122
24.07.2002 00:00:00;   121
25.07.2002 00:00:00;   122
26.07.2002 00:00:00;   126
27.07.2002 00:00:00;   134
28.07.2002 00:00:00;   127
29.07.2002 00:00:00;   124
30.07.2002 00:00:00;   123
31.07.2002 00:00:00;   123
01.08.2002 00:00:00;   122
02.08.2002 00:00:00;   122
03.08.2002 00:00:00;   122
04.08.2002 00:00:00;   122
05.08.2002 00:00:00;   121
06.08.2002 00:00:00;   130
07.08.2002 00:00:00;   190
08.08.2002 00:00:00;   162
09.08.2002 00:00:00;   143
10.08.2002 00:00:00;   138
11.08.2002 00:00:00;   136
12.08.2002 00:00:00;   192
13.08.2002 00:00:00;   163
14.08.2002 00:00:00;   146
15.08.2002 00:00:00;   143
16.08.2002 00:00:00;   141
17.08.2002 00:00:00;   138
18.08.2002 00:00:00;   137
19.08.2002 00:00:00;   136
20.08.2002 00:00:00;   136
21.08.2002 00:00:00;   135
22.08.2002 00:00:00;   140
23.08.2002 00:00:00;   135
24.08.2002 00:00:00;   133
25.08.2002 00:00:00;   132
26.08.2002 00:00:00;   131
27.08.2002 00:00:00;   130
28.08.2002 00:00:00;   130
29.08.2002 00:00:00;   129
30.08.2002 00:00:00;   129
31.08.2002 00:00:00;   128
01.09.2002 00:00:00;   135
02.09.2002 00:00:00;   138
03.09.2002 00:00:00;   131
04.09.2002 00:00:00;   130
05.09.2002 00:00:00;   130
06.09.2002 00:00:00;   130
07.09.2002 00:00:00;   129
08.09.2002 00:00:00;   129
09.09.2002 00:00:00;   128
10.09.2002 00:00:00;   127
11.09.2002 00:00:00;   127
12.09.2002 00:00:00;   127
13.09.2002 00:00:00;   127
14.09.2002 00:00:00;   127
15.09.2002 00:00:00;   127
16.09.2002 00:00:00;   126
17.09.2002 00:00:00;   125
18.09.2002 00:00:00;   125
19.09.2002 00:00:00;   124
20.09.2002 00:00:00;   124
21.09.2002 00:00:00;   125
22.09.2002 00:00:00;   126
23.09.2002 00:00:00;   126
24.09.2002 00:00:00;   142
25.09.2002 00:00:00;   136
26.09.2002 00:00:00;   134
27.09.2002 00:00:00;   148
28.09.2002 00:00:00;   146
29.09.2002 00:00:00;   140
30.09.2002 00:00:00;   138
01.10.2002 00:00:00;   137
02.10.2002 00:00:00;   136
03.10.2002 00:00:00;   135
04.10.2002 00:00:00;   135
05.10.2002 00:00:00;   143
06.10.2002 00:00:00;   137
07.10.2002 00:00:00;   143
08.10.2002 00:00:00;   137
09.10.2002 00:00:00;   135
10.10.2002 00:00:00;   133
11.10.2002 00:00:00;   131
12.10.2002 00:00:00;   132
13.10.2002 00:00:00;   147
14.10.2002 00:00:00;   138
15.10.2002 00:00:00;   134
16.10.2002 00:00:00;   133
17.10.2002 00:00:00;   132
18.10.2002 00:00:00;   140
19.10.2002 00:00:00;   136
20.10.2002 00:00:00;   134
21.10.2002 00:00:00;   133
22.10.2002 00:00:00;   132
23.10.2002 00:00:00;   131
24.10.2002 00:00:00;   133
25.10.2002 00:00:00;   132
26.10.2002 00:00:00;   131
27.10.2002 00:00:00;   131
28.10.2002 00:00:00;   130
29.10.2002 00:00:00;   129
30.10.2002 00:00:00;   129
31.10.2002 00:00:00;   142
01.11.2002 00:00:00;   140
02.11.2002 00:00:00;   137
03.11.2002 00:00:00;   138
04.11.2002 00:00:00;   145
05.11.2002 00:00:00;   144
06.11.2002 00:00:00;   138
07.11.2002 00:00:00;   137
08.11.2002 00:00:00;   135
09.11.2002 00:00:00;   139
10.11.2002 00:00:00;   140
11.11.2002 00:00:00;   148
12.11.2002 00:00:00;   144
13.11.2002 00:00:00;   138
14.11.2002 00:00:00;   136
15.11.2002 00:00:00;   135
16.11.2002 00:00:00;   133
17.11.2002 00:00:00;   133
18.11.2002 00:00:00;   132
19.11.2002 00:00:00;   132
20.11.2002 00:00:00;   131
21.11.2002 00:00:00;   130
22.11.2002 00:00:00;   131
23.11.2002 00:00:00;   129
24.11.2002 00:00:00;   128
25.11.2002 00:00:00;   128
26.11.2002 00:00:00;   130
27.11.2002 00:00:00;   131
28.11.2002 00:00:00;   132
29.11.2002 00:00:00;   130
30.11.2002 00:00:00;   129
01.12.2002 00:00:00;   130
02.12.2002 00:00:00;   129
03.12.2002 00:00:00;   128
04.12.2002 00:00:00;   127
05.12.2002 00:00:00;   126
06.12.2002 00:00:00;   131
07.12.2002 00:00:00;   133
08.12.2002 00:00:00;   131
09.12.2002 00:00:00;   129
10.12.2002 00:00:00;   129
11.12.2002 00:00:00;   129
12.12.2002 00:00:00;   128
13.12.2002 00:00:00;   129
14.12.2002 00:00:00;   129
15.12.2002 00:00:00;   129
16.12.2002 00:00:00;   130
17.12.2002 00:00:00;   130
18.12.2002 00:00:00;   131
19.12.2002 00:00:00;   131
20.12.2002 00:00:00;   132
21.12.2002 00:00:00;   132
22.12.2002 00:00:00;   132
23.12.2002 00:00:00;   149
24.12.2002 00:00:00;   135
25.12.2002 00:00:00;   133
26.12.2002 00:00:00;   131
27.12.2002 00:00:00;   131
28.12.2002 00:00:00;   130
29.12.2002 00:00:00;   134
30.12.2002 00:00:00;   138
31.12.2002 00:00:00;   134
01.01.2003 00:00:00;   134
02.01.2003 00:00:00;   134
03.01.2003 00:00:00;   135
04.01.2003 00:00:00;   133
05.01.2003 00:00:00;   133
06.01.2003 00:00:00;   132
07.01.2003 00:00:00;   131
08.01.2003 00:00:00;   130
09.01.2003 00:00:00;   129
10.01.2003 00:00:00;   129
11.01.2003 00:00:00;   128
12.01.2003 00:00:00;   128
13.01.2003 00:00:00;   125
14.01.2003 00:00:00;   125
15.01.2003 00:00:00;   125
16.01.2003 00:00:00;   125
17.01.2003 00:00:00;   125
18.01.2003 00:00:00;   124
19.01.2003 00:00:00;   124
20.01.2003 00:00:00;   123
21.01.2003 00:00:00;   123
22.01.2003 00:00:00;   123
23.01.2003 00:00:00;   123
24.01.2003 00:00:00;   124
25.01.2003 00:00:00;   124
26.01.2003 00:00:00;   123
27.01.2003 00:00:00;   124
28.01.2003 00:00:00;   137
29.01.2003 00:00:00;   131
30.01.2003 00:00:00;   127
31.01.2003 00:00:00;   126
01.02.2003 00:00:00;   126
02.02.2003 00:00:00;   125
03.02.2003 00:00:00;   125
04.02.2003 00:00:00;   125
05.02.2003 00:00:00;   123
06.02.2003 00:00:00;   123
07.02.2003 00:00:00;   123
08.02.2003 00:00:00;   122
09.02.2003 00:00:00;   122
10.02.2003 00:00:00;   122
11.02.2003 00:00:00;   122
12.02.2003 00:00:00;   120
13.02.2003 00:00:00;   120
14.02.2003 00:00:00;   119
15.02.2003 00:00:00;   120
16.02.2003 00:00:00;   119
17.02.2003 00:00:00;   119
18.02.2003 00:00:00;   121
19.02.2003 00:00:00;   122
20.02.2003 00:00:00;   123
21.02.2003 00:00:00;   123
22.02.2003 00:00:00;   123
23.02.2003 00:00:00;   122
24.02.2003 00:00:00;   122
25.02.2003 00:00:00;   123
26.02.2003 00:00:00;   123
27.02.2003 00:00:00;   123
28.02.2003 00:00:00;   123
01.03.2003 00:00:00;   123
02.03.2003 00:00:00;   123
03.03.2003 00:00:00;   124
04.03.2003 00:00:00;   125
05.03.2003 00:00:00;   125
06.03.2003 00:00:00;   124
07.03.2003 00:00:00;   126
08.03.2003 00:00:00;   127
09.03.2003 00:00:00;   128
10.03.2003 00:00:00;   132
11.03.2003 00:00:00;   136
12.03.2003 00:00:00;   141
13.03.2003 00:00:00;   136
14.03.2003 00:00:00;   128
15.03.2003 00:00:00;   124
16.03.2003 00:00:00;   123
17.03.2003 00:00:00;   121
18.03.2003 00:00:00;   121
19.03.2003 00:00:00;   121
20.03.2003 00:00:00;   121
21.03.2003 00:00:00;   121
22.03.2003 00:00:00;   120
23.03.2003 00:00:00;   119
24.03.2003 00:00:00;   119
25.03.2003 00:00:00;   120
26.03.2003 00:00:00;   120
27.03.2003 00:00:00;   120
28.03.2003 00:00:00;   121
29.03.2003 00:00:00;   121
30.03.2003 00:00:00;   120
31.03.2003 00:00:00;   122
01.04.2003 00:00:00;   123
02.04.2003 00:00:00;   124
03.04.2003 00:00:00;   124
04.04.2003 00:00:00;   124
05.04.2003 00:00:00;   125
06.04.2003 00:00:00;   125
07.04.2003 00:00:00;   126
08.04.2003 00:00:00;   125
09.04.2003 00:00:00;   125
10.04.2003 00:00:00;   126
11.04.2003 00:00:00;   126
12.04.2003 00:00:00;   127
13.04.2003 00:00:00;   127
14.04.2003 00:00:00;   128
15.04.2003 00:00:00;   129
16.04.2003 00:00:00;   129
17.04.2003 00:00:00;   129
18.04.2003 00:00:00;   129
19.04.2003 00:00:00;   128
20.04.2003 00:00:00;   128
21.04.2003 00:00:00;   128
22.04.2003 00:00:00;   127
23.04.2003 00:00:00;   128
24.04.2003 00:00:00;   128
25.04.2003 00:00:00;   128
26.04.2003 00:00:00;   128
27.04.2003 00:00:00;   128
28.04.2003 00:00:00;   128
29.04.2003 00:00:00;   127
30.04.2003 00:00:00;   125
01.05.2003 00:00:00;   125
02.05.2003 00:00:00;   124
03.05.2003 00:00:00;   123
04.05.2003 00:00:00;   122
05.05.2003 00:00:00;   121
06.05.2003 00:00:00;   120
07.05.2003 00:00:00;   125
08.05.2003 00:00:00;   125
09.05.2003 00:00:00;   125
10.05.2003 00:00:00;   125
11.05.2003 00:00:00;   124
12.05.2003 00:00:00;   124
13.05.2003 00:00:00;   124
14.05.2003 00:00:00;   127
15.05.2003 00:00:00;   127
16.05.2003 00:00:00;   126
17.05.2003 00:00:00;   125
18.05.2003 00:00:00;   124
19.05.2003 00:00:00;   123
20.05.2003 00:00:00;   123
21.05.2003 00:00:00;   124
22.05.2003 00:00:00;   122
23.05.2003 00:00:00;   122
24.05.2003 00:00:00;   122
25.05.2003 00:00:00;   122
26.05.2003 00:00:00;   122
27.05.2003 00:00:00;   122
28.05.2003 00:00:00;   123
29.05.2003 00:00:00;   123
30.05.2003 00:00:00;   123
31.05.2003 00:00:00;   122
01.06.2003 00:00:00;   122
02.06.2003 00:00:00;   122
03.06.2003 00:00:00;   122
04.06.2003 00:00:00;   122
05.06.2003 00:00:00;   121
06.06.2003 00:00:00;   120
07.06.2003 00:00:00;   119
08.06.2003 00:00:00;   119
09.06.2003 00:00:00;   142
10.06.2003 00:00:00;   129
11.06.2003 00:00:00;   126
12.06.2003 00:00:00;   125
13.06.2003 00:00:00;   125
14.06.2003 00:00:00;   124
15.06.2003 00:00:00;   124
16.06.2003 00:00:00;   124
17.06.2003 00:00:00;   124
18.06.2003 00:00:00;   123
19.06.2003 00:00:00;   125
20.06.2003 00:00:00;   125
21.06.2003 00:00:00;   125
22.06.2003 00:00:00;   125
23.06.2003 00:00:00;   124
24.06.2003 00:00:00;   124
25.06.2003 00:00:00;   123
26.06.2003 00:00:00;   123
27.06.2003 00:00:00;   123
28.06.2003 00:00:00;   123
29.06.2003 00:00:00;   122
30.06.2003 00:00:00;   122
01.07.2003 00:00:00;   122
02.07.2003 00:00:00;   122
03.07.2003 00:00:00;   122
04.07.2003 00:00:00;   122
05.07.2003 00:00:00;   122
06.07.2003 00:00:00;   122
07.07.2003 00:00:00;   122
08.07.2003 00:00:00;   121
09.07.2003 00:00:00;   121
10.07.2003 00:00:00;   121
11.07.2003 00:00:00;   121
12.07.2003 00:00:00;   121
13.07.2003 00:00:00;   121
14.07.2003 00:00:00;   121
15.07.2003 00:00:00;   121
16.07.2003 00:00:00;   121
17.07.2003 00:00:00;   122
18.07.2003 00:00:00;   122
19.07.2003 00:00:00;   122
20.07.2003 00:00:00;   122
21.07.2003 00:00:00;   122
22.07.2003 00:00:00;   122
23.07.2003 00:00:00;   122
24.07.2003 00:00:00;   122
25.07.2003 00:00:00;   122
26.07.2003 00:00:00;   122
27.07.2003 00:00:00;   122
28.07.2003 00:00:00;   122
29.07.2003 00:00:00;   125
30.07.2003 00:00:00;   124
31.07.2003 00:00:00;   123
01.08.2003 00:00:00;   156
02.08.2003 00:00:00;   132
03.08.2003 00:00:00;   128
04.08.2003 00:00:00;   127
05.08.2003 00:00:00;   126
06.08.2003 00:00:00;   130
07.08.2003 00:00:00;   128
08.08.2003 00:00:00;   127
09.08.2003 00:00:00;   126
10.08.2003 00:00:00;   125
11.08.2003 00:00:00;   125
12.08.2003 00:00:00;   124
13.08.2003 00:00:00;   124
14.08.2003 00:00:00;   124
15.08.2003 00:00:00;   123
16.08.2003 00:00:00;   123
17.08.2003 00:00:00;   123
18.08.2003 00:00:00;   122
19.08.2003 00:00:00;   122
20.08.2003 00:00:00;   122
21.08.2003 00:00:00;   122
22.08.2003 00:00:00;   121
23.08.2003 00:00:00;   121
24.08.2003 00:00:00;   121
25.08.2003 00:00:00;   121
26.08.2003 00:00:00;   121
27.08.2003 00:00:00;   121
28.08.2003 00:00:00;   121
29.08.2003 00:00:00;   121
30.08.2003 00:00:00;   121
31.08.2003 00:00:00;   121
01.09.2003 00:00:00;   122
02.09.2003 00:00:00;   122
03.09.2003 00:00:00;   121
04.09.2003 00:00:00;   121
05.09.2003 00:00:00;   121
06.09.2003 00:00:00;   121
07.09.2003 00:00:00;   121
08.09.2003 00:00:00;   121
09.09.2003 00:00:00;   121
10.09.2003 00:00:00;   125
11.09.2003 00:00:00;   123
12.09.2003 00:00:00;   129
13.09.2003 00:00:00;   139
14.09.2003 00:00:00;   142
