Messstelle:                ;Achau (Pottendorfer Linie)
07.04.2019 00:00:00;   130
08.04.2019 00:00:00;   130
09.04.2019 00:00:00;   130
10.04.2019 00:00:00;   129
11.04.2019 00:00:00;   129
12.04.2019 00:00:00;   129
13.04.2019 00:00:00;   129
14.04.2019 00:00:00;   129
15.04.2019 00:00:00;   129
16.04.2019 00:00:00;   129
17.04.2019 00:00:00;   129
18.04.2019 00:00:00;   129
19.04.2019 00:00:00;   129
20.04.2019 00:00:00;   129
21.04.2019 00:00:00;   129
22.04.2019 00:00:00;   128
23.04.2019 00:00:00;   129
24.04.2019 00:00:00;   129
25.04.2019 00:00:00;   129
26.04.2019 00:00:00;   128
27.04.2019 00:00:00;   128
28.04.2019 00:00:00;   128
29.04.2019 00:00:00;   128
30.04.2019 00:00:00;   139
01.05.2019 00:00:00;   132
02.05.2019 00:00:00;   131
03.05.2019 00:00:00;   136
04.05.2019 00:00:00;   131
05.05.2019 00:00:00;   138
06.05.2019 00:00:00;   132
07.05.2019 00:00:00;   131
08.05.2019 00:00:00;   130
09.05.2019 00:00:00;   130
10.05.2019 00:00:00;   129
11.05.2019 00:00:00;   133
12.05.2019 00:00:00;   138
13.05.2019 00:00:00;   133
14.05.2019 00:00:00;   133
15.05.2019 00:00:00;   137
16.05.2019 00:00:00;   139
17.05.2019 00:00:00;   134
18.05.2019 00:00:00;   133
19.05.2019 00:00:00;   132
20.05.2019 00:00:00;   135
21.05.2019 00:00:00;   133
22.05.2019 00:00:00;   133
23.05.2019 00:00:00;   132
24.05.2019 00:00:00;   132
25.05.2019 00:00:00;   131
26.05.2019 00:00:00;   131
27.05.2019 00:00:00;   132
28.05.2019 00:00:00;   138
29.05.2019 00:00:00;   136
30.05.2019 00:00:00;   135
31.05.2019 00:00:00;   132
01.06.2019 00:00:00;   132
02.06.2019 00:00:00;   132
03.06.2019 00:00:00;   131
04.06.2019 00:00:00;   131
05.06.2019 00:00:00;   130
06.06.2019 00:00:00;   130
07.06.2019 00:00:00;   136
08.06.2019 00:00:00;   132
09.06.2019 00:00:00;   131
10.06.2019 00:00:00;   130
11.06.2019 00:00:00;   130
12.06.2019 00:00:00;   130
13.06.2019 00:00:00;   130
14.06.2019 00:00:00;   129
15.06.2019 00:00:00;   129
16.06.2019 00:00:00;   129
17.06.2019 00:00:00;   129
18.06.2019 00:00:00;   129
19.06.2019 00:00:00;   129
20.06.2019 00:00:00;   131
21.06.2019 00:00:00;   130
22.06.2019 00:00:00;   129
23.06.2019 00:00:00;   130
24.06.2019 00:00:00;   129
25.06.2019 00:00:00;   128
26.06.2019 00:00:00;   128
27.06.2019 00:00:00;   129
28.06.2019 00:00:00;   128
29.06.2019 00:00:00;   128
30.06.2019 00:00:00;   128
01.07.2019 00:00:00;   129
02.07.2019 00:00:00;   128
03.07.2019 00:00:00;   128
04.07.2019 00:00:00;   127
05.07.2019 00:00:00;   127
06.07.2019 00:00:00;   127
07.07.2019 00:00:00;   127
08.07.2019 00:00:00;   130
09.07.2019 00:00:00;   128
10.07.2019 00:00:00;   128
11.07.2019 00:00:00;   128
12.07.2019 00:00:00;   129
13.07.2019 00:00:00;   131
14.07.2019 00:00:00;   129
15.07.2019 00:00:00;   128
16.07.2019 00:00:00;   127
17.07.2019 00:00:00;   127
18.07.2019 00:00:00;   127
19.07.2019 00:00:00;   127
20.07.2019 00:00:00;   127
21.07.2019 00:00:00;   127
22.07.2019 00:00:00;   127
23.07.2019 00:00:00;   126
24.07.2019 00:00:00;   126
25.07.2019 00:00:00;   126
26.07.2019 00:00:00;   126
27.07.2019 00:00:00;   128
28.07.2019 00:00:00;   130
29.07.2019 00:00:00;   130
30.07.2019 00:00:00;   127
31.07.2019 00:00:00;   127
01.08.2019 00:00:00;   127
02.08.2019 00:00:00;   127
03.08.2019 00:00:00;   127
04.08.2019 00:00:00;   127
05.08.2019 00:00:00;   127
06.08.2019 00:00:00;   127
07.08.2019 00:00:00;   127
08.08.2019 00:00:00;   128
09.08.2019 00:00:00;   127
10.08.2019 00:00:00;   127
11.08.2019 00:00:00;   127
12.08.2019 00:00:00;   129
13.08.2019 00:00:00;   132
14.08.2019 00:00:00;   129
15.08.2019 00:00:00;   127
16.08.2019 00:00:00;   127
17.08.2019 00:00:00;   127
18.08.2019 00:00:00;   127
19.08.2019 00:00:00;   127
20.08.2019 00:00:00;   127
21.08.2019 00:00:00;   127
22.08.2019 00:00:00;   127
23.08.2019 00:00:00;   127
24.08.2019 00:00:00;   127
25.08.2019 00:00:00;   130
26.08.2019 00:00:00;   127
27.08.2019 00:00:00;   127
28.08.2019 00:00:00;   127
29.08.2019 00:00:00;   127
30.08.2019 00:00:00;   129
31.08.2019 00:00:00;   127
01.09.2019 00:00:00;   127
02.09.2019 00:00:00;   131
03.09.2019 00:00:00;   130
04.09.2019 00:00:00;   128
05.09.2019 00:00:00;   128
06.09.2019 00:00:00;   129
07.09.2019 00:00:00;   141
08.09.2019 00:00:00;   134
09.09.2019 00:00:00;   144
10.09.2019 00:00:00;   132
11.09.2019 00:00:00;   130
12.09.2019 00:00:00;   129
13.09.2019 00:00:00;   128
14.09.2019 00:00:00;   127
15.09.2019 00:00:00;   128
16.09.2019 00:00:00;   128
17.09.2019 00:00:00;   128
18.09.2019 00:00:00;   128
19.09.2019 00:00:00;   128
20.09.2019 00:00:00;   128
21.09.2019 00:00:00;   128
22.09.2019 00:00:00;   128
23.09.2019 00:00:00;   128
24.09.2019 00:00:00;   128
25.09.2019 00:00:00;   128
26.09.2019 00:00:00;   128
27.09.2019 00:00:00;   128
28.09.2019 00:00:00;   129
29.09.2019 00:00:00;   128
30.09.2019 00:00:00;   127
01.10.2019 00:00:00;   127
02.10.2019 00:00:00;   132
03.10.2019 00:00:00;   128
04.10.2019 00:00:00;   127
05.10.2019 00:00:00;   130
06.10.2019 00:00:00;   129
07.10.2019 00:00:00;   128
08.10.2019 00:00:00;   128
09.10.2019 00:00:00;   129
10.10.2019 00:00:00;   129
11.10.2019 00:00:00;   129
12.10.2019 00:00:00;   129
13.10.2019 00:00:00;   129
14.10.2019 00:00:00;   129
15.10.2019 00:00:00;   129
16.10.2019 00:00:00;   129
17.10.2019 00:00:00;   128
18.10.2019 00:00:00;   128
19.10.2019 00:00:00;   129
20.10.2019 00:00:00;   129
21.10.2019 00:00:00;   129
22.10.2019 00:00:00;   129
23.10.2019 00:00:00;   128
24.10.2019 00:00:00;   127
25.10.2019 00:00:00;   128
26.10.2019 00:00:00;   128
27.10.2019 00:00:00;   127
28.10.2019 00:00:00;   128
29.10.2019 00:00:00;   128
30.10.2019 00:00:00;   128
31.10.2019 00:00:00;   128
01.11.2019 00:00:00;   128
02.11.2019 00:00:00;   128
03.11.2019 00:00:00;   128
04.11.2019 00:00:00;   128
05.11.2019 00:00:00;   135
06.11.2019 00:00:00;   134
07.11.2019 00:00:00;   133
08.11.2019 00:00:00;   130
09.11.2019 00:00:00;   131
10.11.2019 00:00:00;   130
11.11.2019 00:00:00;   129
12.11.2019 00:00:00;   132
13.11.2019 00:00:00;   136
14.11.2019 00:00:00;   131
15.11.2019 00:00:00;   130
16.11.2019 00:00:00;   129
17.11.2019 00:00:00;   129
18.11.2019 00:00:00;   128
19.11.2019 00:00:00;   129
20.11.2019 00:00:00;   131
21.11.2019 00:00:00;   135
22.11.2019 00:00:00;   130
23.11.2019 00:00:00;   129
24.11.2019 00:00:00;   128
25.11.2019 00:00:00;   128
26.11.2019 00:00:00;   128
27.11.2019 00:00:00;   128
28.11.2019 00:00:00;   128
29.11.2019 00:00:00;   128
30.11.2019 00:00:00;   128
01.12.2019 00:00:00;   127
02.12.2019 00:00:00;   127
03.12.2019 00:00:00;   129
04.12.2019 00:00:00;   128
05.12.2019 00:00:00;   129
06.12.2019 00:00:00;   129
07.12.2019 00:00:00;   128
08.12.2019 00:00:00;   127
09.12.2019 00:00:00;   127
10.12.2019 00:00:00;   127
11.12.2019 00:00:00;   127
12.12.2019 00:00:00;   127
13.12.2019 00:00:00;   127
14.12.2019 00:00:00;   127
15.12.2019 00:00:00;   127
16.12.2019 00:00:00;   127
17.12.2019 00:00:00;   127
18.12.2019 00:00:00;   127
19.12.2019 00:00:00;   127
20.12.2019 00:00:00;   127
21.12.2019 00:00:00;   134
22.12.2019 00:00:00;   129
23.12.2019 00:00:00;   151
24.12.2019 00:00:00;   133
25.12.2019 00:00:00;   132
26.12.2019 00:00:00;   130
27.12.2019 00:00:00;   129
28.12.2019 00:00:00;   129
29.12.2019 00:00:00;   128
30.12.2019 00:00:00;   128
31.12.2019 00:00:00;   127
01.01.2020 00:00:00;   127
02.01.2020 00:00:00;   127
03.01.2020 00:00:00;   127
04.01.2020 00:00:00;   127
05.01.2020 00:00:00;   129
06.01.2020 00:00:00;   127
07.01.2020 00:00:00;   127
08.01.2020 00:00:00;   127
09.01.2020 00:00:00;   127
10.01.2020 00:00:00;   126
11.01.2020 00:00:00;   126
12.01.2020 00:00:00;   126
13.01.2020 00:00:00;   126
14.01.2020 00:00:00;   126
15.01.2020 00:00:00;   126
16.01.2020 00:00:00;   125
17.01.2020 00:00:00;   125
18.01.2020 00:00:00;   125
19.01.2020 00:00:00;   127
20.01.2020 00:00:00;   127
21.01.2020 00:00:00;   125
22.01.2020 00:00:00;   125
23.01.2020 00:00:00;   125
24.01.2020 00:00:00;   125
25.01.2020 00:00:00;   125
26.01.2020 00:00:00;   125
27.01.2020 00:00:00;   125
28.01.2020 00:00:00;   126
29.01.2020 00:00:00;   126
30.01.2020 00:00:00;   125
31.01.2020 00:00:00;   125
01.02.2020 00:00:00;   125
02.02.2020 00:00:00;   126
03.02.2020 00:00:00;   135
04.02.2020 00:00:00;   128
05.02.2020 00:00:00;   127
06.02.2020 00:00:00;   126
07.02.2020 00:00:00;   126
08.02.2020 00:00:00;   125
09.02.2020 00:00:00;   125
10.02.2020 00:00:00;   128
11.02.2020 00:00:00;   129
12.02.2020 00:00:00;   127
13.02.2020 00:00:00;   127
14.02.2020 00:00:00;   127
15.02.2020 00:00:00;   126
16.02.2020 00:00:00;   126
17.02.2020 00:00:00;   125
18.02.2020 00:00:00;   125
19.02.2020 00:00:00;   125
20.02.2020 00:00:00;   125
21.02.2020 00:00:00;   128
22.02.2020 00:00:00;   126
23.02.2020 00:00:00;   125
24.02.2020 00:00:00;   128
25.02.2020 00:00:00;   126
26.02.2020 00:00:00;   126
27.02.2020 00:00:00;   126
28.02.2020 00:00:00;   126
29.02.2020 00:00:00;   125
01.03.2020 00:00:00;   125
02.03.2020 00:00:00;   130
03.03.2020 00:00:00;   127
04.03.2020 00:00:00;   125
05.03.2020 00:00:00;   125
06.03.2020 00:00:00;   131
07.03.2020 00:00:00;   126
08.03.2020 00:00:00;   125
09.03.2020 00:00:00;   126
10.03.2020 00:00:00;   125
11.03.2020 00:00:00;   125
12.03.2020 00:00:00;   125
13.03.2020 00:00:00;   125
14.03.2020 00:00:00;   125
15.03.2020 00:00:00;   125
16.03.2020 00:00:00;   125
17.03.2020 00:00:00;   125
18.03.2020 00:00:00;   125
19.03.2020 00:00:00;   125
20.03.2020 00:00:00;   125
21.03.2020 00:00:00;   127
22.03.2020 00:00:00;   126
23.03.2020 00:00:00;   125
24.03.2020 00:00:00;   125
25.03.2020 00:00:00;   125
26.03.2020 00:00:00;   125
27.03.2020 00:00:00;   125
28.03.2020 00:00:00;   125
29.03.2020 00:00:00;   125
30.03.2020 00:00:00;   125
31.03.2020 00:00:00;   125
01.04.2020 00:00:00;   125
02.04.2020 00:00:00;   125
03.04.2020 00:00:00;   126
04.04.2020 00:00:00;   126
05.04.2020 00:00:00;   126
06.04.2020 00:00:00;   126
07.04.2020 00:00:00;   126
08.04.2020 00:00:00;   125
09.04.2020 00:00:00;   125
10.04.2020 00:00:00;   125
11.04.2020 00:00:00;   125
12.04.2020 00:00:00;   125
13.04.2020 00:00:00;   126
14.04.2020 00:00:00;   126
15.04.2020 00:00:00;   124
16.04.2020 00:00:00;   123
17.04.2020 00:00:00;   124
18.04.2020 00:00:00;   124
19.04.2020 00:00:00;   125
20.04.2020 00:00:00;   124
21.04.2020 00:00:00;   124
22.04.2020 00:00:00;   124
23.04.2020 00:00:00;   124
24.04.2020 00:00:00;   124
25.04.2020 00:00:00;   124
26.04.2020 00:00:00;   124
27.04.2020 00:00:00;   124
28.04.2020 00:00:00;   125
29.04.2020 00:00:00;   125
30.04.2020 00:00:00;   125
01.05.2020 00:00:00;   126
02.05.2020 00:00:00;   125
03.05.2020 00:00:00;   125
04.05.2020 00:00:00;   125
05.05.2020 00:00:00;   126
06.05.2020 00:00:00;   126
07.05.2020 00:00:00;   125
08.05.2020 00:00:00;   125
09.05.2020 00:00:00;   125
10.05.2020 00:00:00;   126
11.05.2020 00:00:00;   126
12.05.2020 00:00:00;   126
13.05.2020 00:00:00;   126
14.05.2020 00:00:00;   125
15.05.2020 00:00:00;   136
16.05.2020 00:00:00;   127
17.05.2020 00:00:00;   126
18.05.2020 00:00:00;   127
19.05.2020 00:00:00;   127
20.05.2020 00:00:00;   126
21.05.2020 00:00:00;   126
22.05.2020 00:00:00;   126
23.05.2020 00:00:00;   137
24.05.2020 00:00:00;   138
25.05.2020 00:00:00;   136
26.05.2020 00:00:00;   134
27.05.2020 00:00:00;   131
28.05.2020 00:00:00;   131
29.05.2020 00:00:00;   131
30.05.2020 00:00:00;   130
31.05.2020 00:00:00;   132
01.06.2020 00:00:00;   131
02.06.2020 00:00:00;   130
03.06.2020 00:00:00;   139
04.06.2020 00:00:00;   136
05.06.2020 00:00:00;   139
06.06.2020 00:00:00;   133
07.06.2020 00:00:00;   133
08.06.2020 00:00:00;   133
09.06.2020 00:00:00;   132
10.06.2020 00:00:00;   138
11.06.2020 00:00:00;   134
12.06.2020 00:00:00;   133
13.06.2020 00:00:00;   133
14.06.2020 00:00:00;   133
15.06.2020 00:00:00;   133
16.06.2020 00:00:00;   133
17.06.2020 00:00:00;   133
18.06.2020 00:00:00;   133
19.06.2020 00:00:00;   133
20.06.2020 00:00:00;   137
21.06.2020 00:00:00;   153
22.06.2020 00:00:00;   138
23.06.2020 00:00:00;   136
24.06.2020 00:00:00;   135
25.06.2020 00:00:00;   134
26.06.2020 00:00:00;   135
27.06.2020 00:00:00;   134
28.06.2020 00:00:00;   134
29.06.2020 00:00:00;   138
30.06.2020 00:00:00;   135
01.07.2020 00:00:00;   136
02.07.2020 00:00:00;   136
03.07.2020 00:00:00;   135
04.07.2020 00:00:00;   134
05.07.2020 00:00:00;   134
06.07.2020 00:00:00;   134
07.07.2020 00:00:00;   134
08.07.2020 00:00:00;   134
09.07.2020 00:00:00;   133
10.07.2020 00:00:00;   134
11.07.2020 00:00:00;   137
12.07.2020 00:00:00;   134
13.07.2020 00:00:00;   133
14.07.2020 00:00:00;   133
15.07.2020 00:00:00;   133
16.07.2020 00:00:00;   133
17.07.2020 00:00:00;   135
18.07.2020 00:00:00;   138
19.07.2020 00:00:00;   134
20.07.2020 00:00:00;   133
21.07.2020 00:00:00;   132
22.07.2020 00:00:00;   132
23.07.2020 00:00:00;   131
24.07.2020 00:00:00;   131
25.07.2020 00:00:00;   131
26.07.2020 00:00:00;   138
27.07.2020 00:00:00;   132
28.07.2020 00:00:00;   131
29.07.2020 00:00:00;   132
30.07.2020 00:00:00;   130
31.07.2020 00:00:00;   130
01.08.2020 00:00:00;   129
02.08.2020 00:00:00;   129
03.08.2020 00:00:00;   139
04.08.2020 00:00:00;   134
05.08.2020 00:00:00;   132
06.08.2020 00:00:00;   130
07.08.2020 00:00:00;   129
08.08.2020 00:00:00;   128
09.08.2020 00:00:00;   128
10.08.2020 00:00:00;   128
11.08.2020 00:00:00;   128
12.08.2020 00:00:00;   128
13.08.2020 00:00:00;   128
14.08.2020 00:00:00;   128
15.08.2020 00:00:00;   128
16.08.2020 00:00:00;   130
17.08.2020 00:00:00;   128
18.08.2020 00:00:00;   128
19.08.2020 00:00:00;   129
20.08.2020 00:00:00;   129
21.08.2020 00:00:00;   129
22.08.2020 00:00:00;   132
23.08.2020 00:00:00;   133
24.08.2020 00:00:00;   130
25.08.2020 00:00:00;   130
26.08.2020 00:00:00;   130
27.08.2020 00:00:00;   130
28.08.2020 00:00:00;   131
29.08.2020 00:00:00;   130
30.08.2020 00:00:00;   136
31.08.2020 00:00:00;   130
01.09.2020 00:00:00;   146
02.09.2020 00:00:00;   132
03.09.2020 00:00:00;   130
04.09.2020 00:00:00;   130
05.09.2020 00:00:00;   129
06.09.2020 00:00:00;   134
07.09.2020 00:00:00;   137
08.09.2020 00:00:00;   131
09.09.2020 00:00:00;   130
10.09.2020 00:00:00;   129
11.09.2020 00:00:00;   129
12.09.2020 00:00:00;   129
13.09.2020 00:00:00;   129
14.09.2020 00:00:00;   129
15.09.2020 00:00:00;   129
16.09.2020 00:00:00;   128
17.09.2020 00:00:00;   129
18.09.2020 00:00:00;   129
19.09.2020 00:00:00;   129
20.09.2020 00:00:00;   128
21.09.2020 00:00:00;   129
22.09.2020 00:00:00;   129
23.09.2020 00:00:00;   130
24.09.2020 00:00:00;   129
25.09.2020 00:00:00;   144
26.09.2020 00:00:00;   139
27.09.2020 00:00:00;   132
28.09.2020 00:00:00;   143
29.09.2020 00:00:00;   133
30.09.2020 00:00:00;   131
01.10.2020 00:00:00;   131
02.10.2020 00:00:00;   130
03.10.2020 00:00:00;   131
04.10.2020 00:00:00;   133
05.10.2020 00:00:00;   130
06.10.2020 00:00:00;   129
07.10.2020 00:00:00;   129
08.10.2020 00:00:00;   128
09.10.2020 00:00:00;   128
10.10.2020 00:00:00;   128
11.10.2020 00:00:00;   132
12.10.2020 00:00:00;   140
13.10.2020 00:00:00;   143
14.10.2020 00:00:00;   149
15.10.2020 00:00:00;   136
16.10.2020 00:00:00;   139
17.10.2020 00:00:00;   137
18.10.2020 00:00:00;   134
19.10.2020 00:00:00;   132
20.10.2020 00:00:00;   132
21.10.2020 00:00:00;   131
22.10.2020 00:00:00;   131
23.10.2020 00:00:00;   131
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   130
26.10.2020 00:00:00;   130
27.10.2020 00:00:00;   129
28.10.2020 00:00:00;   129
29.10.2020 00:00:00;   129
30.10.2020 00:00:00;   133
31.10.2020 00:00:00;   130
01.11.2020 00:00:00;   130
02.11.2020 00:00:00;   133
03.11.2020 00:00:00;   130
04.11.2020 00:00:00;   130
05.11.2020 00:00:00;   129
06.11.2020 00:00:00;   129
07.11.2020 00:00:00;   129
08.11.2020 00:00:00;   129
09.11.2020 00:00:00;   129
10.11.2020 00:00:00;   129
11.11.2020 00:00:00;   130
12.11.2020 00:00:00;   130
13.11.2020 00:00:00;   129
14.11.2020 00:00:00;   129
15.11.2020 00:00:00;   129
16.11.2020 00:00:00;   128
17.11.2020 00:00:00;   128
18.11.2020 00:00:00;   128
19.11.2020 00:00:00;   128
20.11.2020 00:00:00;   128
21.11.2020 00:00:00;   128
22.11.2020 00:00:00;   128
23.11.2020 00:00:00;   127
24.11.2020 00:00:00;   127
25.11.2020 00:00:00;   127
26.11.2020 00:00:00;   127
27.11.2020 00:00:00;   127
28.11.2020 00:00:00;   127
29.11.2020 00:00:00;   127
30.11.2020 00:00:00;   127
01.12.2020 00:00:00;   127
02.12.2020 00:00:00;   127
03.12.2020 00:00:00;   127
04.12.2020 00:00:00;   128
05.12.2020 00:00:00;   129
06.12.2020 00:00:00;   127
07.12.2020 00:00:00;   127
08.12.2020 00:00:00;   127
09.12.2020 00:00:00;   127
10.12.2020 00:00:00;   132
11.12.2020 00:00:00;   128
12.12.2020 00:00:00;   127
13.12.2020 00:00:00;   127
14.12.2020 00:00:00;   127
15.12.2020 00:00:00;   127
16.12.2020 00:00:00;   127
17.12.2020 00:00:00;   127
18.12.2020 00:00:00;   127
19.12.2020 00:00:00;   127
20.12.2020 00:00:00;   127
21.12.2020 00:00:00;   126
22.12.2020 00:00:00;   127
23.12.2020 00:00:00;   127
24.12.2020 00:00:00;   128
25.12.2020 00:00:00;   127
26.12.2020 00:00:00;   127
27.12.2020 00:00:00;   126
28.12.2020 00:00:00;   127
29.12.2020 00:00:00;   128
30.12.2020 00:00:00;   126
31.12.2020 00:00:00;   126
01.01.2021 00:00:00;   126
02.01.2021 00:00:00;   126
03.01.2021 00:00:00;   126
04.01.2021 00:00:00;   126
05.01.2021 00:00:00;   126
06.01.2021 00:00:00;   132
07.01.2021 00:00:00;   128
08.01.2021 00:00:00;   127
09.01.2021 00:00:00;   126
10.01.2021 00:00:00;   126
11.01.2021 00:00:00;   126
12.01.2021 00:00:00;   126
13.01.2021 00:00:00;   127
14.01.2021 00:00:00;   126
15.01.2021 00:00:00;   125
16.01.2021 00:00:00;   125
17.01.2021 00:00:00;   125
18.01.2021 00:00:00;   125
19.01.2021 00:00:00;   125
20.01.2021 00:00:00;   127
21.01.2021 00:00:00;   125
22.01.2021 00:00:00;   125
23.01.2021 00:00:00;   125
24.01.2021 00:00:00;   126
25.01.2021 00:00:00;   126
26.01.2021 00:00:00;   126
27.01.2021 00:00:00;   127
28.01.2021 00:00:00;   131
29.01.2021 00:00:00;   141
30.01.2021 00:00:00;   132
31.01.2021 00:00:00;   130
01.02.2021 00:00:00;   129
02.02.2021 00:00:00;   128
03.02.2021 00:00:00;   129
04.02.2021 00:00:00;   127
05.02.2021 00:00:00;   127
06.02.2021 00:00:00;   127
07.02.2021 00:00:00;   131
08.02.2021 00:00:00;   129
09.02.2021 00:00:00;   128
10.02.2021 00:00:00;   129
11.02.2021 00:00:00;   128
12.02.2021 00:00:00;   127
13.02.2021 00:00:00;   127
14.02.2021 00:00:00;   126
15.02.2021 00:00:00;   126
16.02.2021 00:00:00;   127
17.02.2021 00:00:00;   129
18.02.2021 00:00:00;   126
19.02.2021 00:00:00;   126
20.02.2021 00:00:00;   126
21.02.2021 00:00:00;   126
22.02.2021 00:00:00;   126
23.02.2021 00:00:00;   126
24.02.2021 00:00:00;   125
25.02.2021 00:00:00;   126
26.02.2021 00:00:00;   125
27.02.2021 00:00:00;   126
28.02.2021 00:00:00;   125
01.03.2021 00:00:00;   126
02.03.2021 00:00:00;   125
03.03.2021 00:00:00;   125
04.03.2021 00:00:00;   125
05.03.2021 00:00:00;   128
06.03.2021 00:00:00;   127
07.03.2021 00:00:00;   126
08.03.2021 00:00:00;   128
09.03.2021 00:00:00;   128
10.03.2021 00:00:00;   127
11.03.2021 00:00:00;   127
12.03.2021 00:00:00;   126
13.03.2021 00:00:00;   126
14.03.2021 00:00:00;   126
15.03.2021 00:00:00;   125
16.03.2021 00:00:00;   125
17.03.2021 00:00:00;   125
18.03.2021 00:00:00;   125
19.03.2021 00:00:00;   126
20.03.2021 00:00:00;   127
21.03.2021 00:00:00;   125
22.03.2021 00:00:00;   125
23.03.2021 00:00:00;   125
24.03.2021 00:00:00;   125
25.03.2021 00:00:00;   125
26.03.2021 00:00:00;   125
27.03.2021 00:00:00;   126
28.03.2021 00:00:00;   125
29.03.2021 00:00:00;   125
30.03.2021 00:00:00;   125
31.03.2021 00:00:00;   126
01.04.2021 00:00:00;   126
02.04.2021 00:00:00;   127
03.04.2021 00:00:00;   128
04.04.2021 00:00:00;   128
05.04.2021 00:00:00;   128
06.04.2021 00:00:00;   128
07.04.2021 00:00:00;   127
08.04.2021 00:00:00;   127
09.04.2021 00:00:00;   127
10.04.2021 00:00:00;   127
11.04.2021 00:00:00;   127
12.04.2021 00:00:00;   130
13.04.2021 00:00:00;   134
14.04.2021 00:00:00;   133
15.04.2021 00:00:00;   128
16.04.2021 00:00:00;   128
17.04.2021 00:00:00;   127
18.04.2021 00:00:00;   127
19.04.2021 00:00:00;   127
20.04.2021 00:00:00;   128
21.04.2021 00:00:00;   128
22.04.2021 00:00:00;   128
23.04.2021 00:00:00;   127
24.04.2021 00:00:00;   127
25.04.2021 00:00:00;   127
26.04.2021 00:00:00;   127
27.04.2021 00:00:00;   127
28.04.2021 00:00:00;   127
29.04.2021 00:00:00;   127
30.04.2021 00:00:00;   127
01.05.2021 00:00:00;   127
02.05.2021 00:00:00;   127
03.05.2021 00:00:00;   126
04.05.2021 00:00:00;   126
05.05.2021 00:00:00;   126
06.05.2021 00:00:00;   126
07.05.2021 00:00:00;   126
08.05.2021 00:00:00;   127
09.05.2021 00:00:00;   126
10.05.2021 00:00:00;   126
11.05.2021 00:00:00;   126
12.05.2021 00:00:00;   128
13.05.2021 00:00:00;   129
14.05.2021 00:00:00;   127
15.05.2021 00:00:00;   127
16.05.2021 00:00:00;   127
17.05.2021 00:00:00;   130
18.05.2021 00:00:00;   129
19.05.2021 00:00:00;   129
20.05.2021 00:00:00;   130
21.05.2021 00:00:00;   128
22.05.2021 00:00:00;   127
23.05.2021 00:00:00;   132
24.05.2021 00:00:00;   133
25.05.2021 00:00:00;   132
26.05.2021 00:00:00;   129
27.05.2021 00:00:00;   128
28.05.2021 00:00:00;   128
29.05.2021 00:00:00;   128
30.05.2021 00:00:00;   128
31.05.2021 00:00:00;   128
01.06.2021 00:00:00;   127
02.06.2021 00:00:00;   127
03.06.2021 00:00:00;   127
04.06.2021 00:00:00;   128
05.06.2021 00:00:00;   128
06.06.2021 00:00:00;   128
07.06.2021 00:00:00;   128
08.06.2021 00:00:00;   128
09.06.2021 00:00:00;   129
10.06.2021 00:00:00;   129
11.06.2021 00:00:00;   131
12.06.2021 00:00:00;   130
13.06.2021 00:00:00;   131
14.06.2021 00:00:00;   130
15.06.2021 00:00:00;   130
16.06.2021 00:00:00;   130
17.06.2021 00:00:00;   131
18.06.2021 00:00:00;   131
19.06.2021 00:00:00;   131
20.06.2021 00:00:00;   131
21.06.2021 00:00:00;   131
22.06.2021 00:00:00;   131
23.06.2021 00:00:00;   131
24.06.2021 00:00:00;   135
25.06.2021 00:00:00;   132
26.06.2021 00:00:00;   131
27.06.2021 00:00:00;   130
28.06.2021 00:00:00;   131
29.06.2021 00:00:00;   131
30.06.2021 00:00:00;   135
01.07.2021 00:00:00;   132
02.07.2021 00:00:00;   131
03.07.2021 00:00:00;   131
04.07.2021 00:00:00;   131
05.07.2021 00:00:00;   131
06.07.2021 00:00:00;   131
07.07.2021 00:00:00;   132
08.07.2021 00:00:00;   132
09.07.2021 00:00:00;   132
10.07.2021 00:00:00;   131
11.07.2021 00:00:00;   131
12.07.2021 00:00:00;   135
13.07.2021 00:00:00;   137
14.07.2021 00:00:00;   144
15.07.2021 00:00:00;   130
16.07.2021 00:00:00;   129
17.07.2021 00:00:00;   155
18.07.2021 00:00:00;   156
19.07.2021 00:00:00;   136
20.07.2021 00:00:00;   134
21.07.2021 00:00:00;   133
22.07.2021 00:00:00;   132
23.07.2021 00:00:00;   132
24.07.2021 00:00:00;   131
25.07.2021 00:00:00;   136
26.07.2021 00:00:00;   131
27.07.2021 00:00:00;   131
28.07.2021 00:00:00;   139
29.07.2021 00:00:00;   139
30.07.2021 00:00:00;   133
31.07.2021 00:00:00;   132
01.08.2021 00:00:00;   147
02.08.2021 00:00:00;   135
03.08.2021 00:00:00;   133
04.08.2021 00:00:00;   133
05.08.2021 00:00:00;   140
06.08.2021 00:00:00;   134
07.08.2021 00:00:00;   133
08.08.2021 00:00:00;   135
09.08.2021 00:00:00;   135
10.08.2021 00:00:00;   132
11.08.2021 00:00:00;   132
12.08.2021 00:00:00;   132
13.08.2021 00:00:00;   132
14.08.2021 00:00:00;   135
15.08.2021 00:00:00;   135
16.08.2021 00:00:00;   155
17.08.2021 00:00:00;   161
18.08.2021 00:00:00;   141
19.08.2021 00:00:00;   138
20.08.2021 00:00:00;   137
21.08.2021 00:00:00;   136
22.08.2021 00:00:00;   136
23.08.2021 00:00:00;   149
24.08.2021 00:00:00;   138
25.08.2021 00:00:00;   136
26.08.2021 00:00:00;   136
