Messstelle:                ;Pinkafeld
25.11.2007 00:00:00;   133
26.11.2007 00:00:00;   133
27.11.2007 00:00:00;   133
28.11.2007 00:00:00;   133
29.11.2007 00:00:00;   133
30.11.2007 00:00:00;   132
01.12.2007 00:00:00;   132
02.12.2007 00:00:00;   133
03.12.2007 00:00:00;   133
04.12.2007 00:00:00;   132
05.12.2007 00:00:00;   131
06.12.2007 00:00:00;   131
07.12.2007 00:00:00;   132
08.12.2007 00:00:00;   133
09.12.2007 00:00:00;   135
10.12.2007 00:00:00;   145
11.12.2007 00:00:00;   140
12.12.2007 00:00:00;   143
13.12.2007 00:00:00;   143
14.12.2007 00:00:00;   139
15.12.2007 00:00:00;   138
16.12.2007 00:00:00;   137
17.12.2007 00:00:00;   137
18.12.2007 00:00:00;   136
19.12.2007 00:00:00;   135
20.12.2007 00:00:00;   134
21.12.2007 00:00:00;   134
22.12.2007 00:00:00;   134
23.12.2007 00:00:00;   134
24.12.2007 00:00:00;   134
25.12.2007 00:00:00;   133
26.12.2007 00:00:00;   133
27.12.2007 00:00:00;   133
28.12.2007 00:00:00;   132
29.12.2007 00:00:00;   131
30.12.2007 00:00:00;   131
31.12.2007 00:00:00;   130
01.01.2008 00:00:00;   131
02.01.2008 00:00:00;   130
03.01.2008 00:00:00;   130
04.01.2008 00:00:00;   129
05.01.2008 00:00:00;   129
06.01.2008 00:00:00;   128
07.01.2008 00:00:00;   128
08.01.2008 00:00:00;   127
09.01.2008 00:00:00;   127
10.01.2008 00:00:00;   127
11.01.2008 00:00:00;   127
12.01.2008 00:00:00;   130
13.01.2008 00:00:00;   135
14.01.2008 00:00:00;   133
15.01.2008 00:00:00;   134
16.01.2008 00:00:00;   133
17.01.2008 00:00:00;   134
18.01.2008 00:00:00;   135
19.01.2008 00:00:00;   135
20.01.2008 00:00:00;   136
21.01.2008 00:00:00;   136
22.01.2008 00:00:00;   132
23.01.2008 00:00:00;   131
24.01.2008 00:00:00;   130
25.01.2008 00:00:00;   130
26.01.2008 00:00:00;   129
27.01.2008 00:00:00;   129
28.01.2008 00:00:00;   129
29.01.2008 00:00:00;   129
30.01.2008 00:00:00;   130
31.01.2008 00:00:00;   129
01.02.2008 00:00:00;   129
02.02.2008 00:00:00;   129
03.02.2008 00:00:00;   129
04.02.2008 00:00:00;   129
05.02.2008 00:00:00;   129
06.02.2008 00:00:00;   128
07.02.2008 00:00:00;   128
08.02.2008 00:00:00;   127
09.02.2008 00:00:00;   127
10.02.2008 00:00:00;   126
11.02.2008 00:00:00;   127
12.02.2008 00:00:00;   126
13.02.2008 00:00:00;   126
14.02.2008 00:00:00;   126
15.02.2008 00:00:00;   125
16.02.2008 00:00:00;   125
17.02.2008 00:00:00;   126
18.02.2008 00:00:00;   128
19.02.2008 00:00:00;   126
20.02.2008 00:00:00;   124
21.02.2008 00:00:00;   124
22.02.2008 00:00:00;   124
23.02.2008 00:00:00;   124
24.02.2008 00:00:00;   124
25.02.2008 00:00:00;   125
26.02.2008 00:00:00;   126
27.02.2008 00:00:00;   126
28.02.2008 00:00:00;   126
29.02.2008 00:00:00;   126
01.03.2008 00:00:00;   126
02.03.2008 00:00:00;   127
03.03.2008 00:00:00;   126
04.03.2008 00:00:00;   123
05.03.2008 00:00:00;   123
06.03.2008 00:00:00;   123
07.03.2008 00:00:00;   122
08.03.2008 00:00:00;   124
09.03.2008 00:00:00;   124
10.03.2008 00:00:00;   123
11.03.2008 00:00:00;   123
12.03.2008 00:00:00;   123
13.03.2008 00:00:00;   123
14.03.2008 00:00:00;   123
15.03.2008 00:00:00;   123
16.03.2008 00:00:00;   127
17.03.2008 00:00:00;   130
18.03.2008 00:00:00;   126
19.03.2008 00:00:00;   125
20.03.2008 00:00:00;   124
21.03.2008 00:00:00;   123
22.03.2008 00:00:00;   123
23.03.2008 00:00:00;   123
24.03.2008 00:00:00;   124
25.03.2008 00:00:00;   123
26.03.2008 00:00:00;   123
27.03.2008 00:00:00;   123
28.03.2008 00:00:00;   122
29.03.2008 00:00:00;   123
30.03.2008 00:00:00;   122
31.03.2008 00:00:00;   122
01.04.2008 00:00:00;   122
02.04.2008 00:00:00;   122
03.04.2008 00:00:00;   122
04.04.2008 00:00:00;   121
05.04.2008 00:00:00;   121
06.04.2008 00:00:00;   121
07.04.2008 00:00:00;   122
08.04.2008 00:00:00;   121
09.04.2008 00:00:00;   121
10.04.2008 00:00:00;   121
11.04.2008 00:00:00;   120
12.04.2008 00:00:00;   120
13.04.2008 00:00:00;   120
14.04.2008 00:00:00;   120
15.04.2008 00:00:00;   120
16.04.2008 00:00:00;   120
17.04.2008 00:00:00;   121
18.04.2008 00:00:00;   121
19.04.2008 00:00:00;   122
20.04.2008 00:00:00;   123
21.04.2008 00:00:00;   123
22.04.2008 00:00:00;   127
23.04.2008 00:00:00;   123
24.04.2008 00:00:00;   122
25.04.2008 00:00:00;   122
26.04.2008 00:00:00;   122
27.04.2008 00:00:00;   121
28.04.2008 00:00:00;   121
29.04.2008 00:00:00;   120
30.04.2008 00:00:00;   120
01.05.2008 00:00:00;   122
02.05.2008 00:00:00;   124
03.05.2008 00:00:00;   122
04.05.2008 00:00:00;   120
05.05.2008 00:00:00;   120
06.05.2008 00:00:00;   120
07.05.2008 00:00:00;   120
08.05.2008 00:00:00;   119
09.05.2008 00:00:00;   119
10.05.2008 00:00:00;   119
11.05.2008 00:00:00;   119
12.05.2008 00:00:00;   118
13.05.2008 00:00:00;   118
14.05.2008 00:00:00;   118
15.05.2008 00:00:00;   119
16.05.2008 00:00:00;   120
17.05.2008 00:00:00;   119
18.05.2008 00:00:00;   118
19.05.2008 00:00:00;   120
20.05.2008 00:00:00;   125
21.05.2008 00:00:00;   123
22.05.2008 00:00:00;   120
23.05.2008 00:00:00;   120
24.05.2008 00:00:00;   121
25.05.2008 00:00:00;   121
26.05.2008 00:00:00;   119
27.05.2008 00:00:00;   117
28.05.2008 00:00:00;   115
29.05.2008 00:00:00;   114
30.05.2008 00:00:00;   112
31.05.2008 00:00:00;   110
01.06.2008 00:00:00;   111
02.06.2008 00:00:00;   118
03.06.2008 00:00:00;   124
04.06.2008 00:00:00;   128
05.06.2008 00:00:00;   137
06.06.2008 00:00:00;   128
07.06.2008 00:00:00;   124
08.06.2008 00:00:00;   127
09.06.2008 00:00:00;   125
10.06.2008 00:00:00;   123
11.06.2008 00:00:00;   134
12.06.2008 00:00:00;   132
13.06.2008 00:00:00;   126
14.06.2008 00:00:00;   124
15.06.2008 00:00:00;   123
16.06.2008 00:00:00;   123
17.06.2008 00:00:00;   123
18.06.2008 00:00:00;   123
19.06.2008 00:00:00;   121
20.06.2008 00:00:00;   121
21.06.2008 00:00:00;   126
22.06.2008 00:00:00;   126
23.06.2008 00:00:00;   127
24.06.2008 00:00:00;   131
25.06.2008 00:00:00;   125
26.06.2008 00:00:00;   125
27.06.2008 00:00:00;   156
28.06.2008 00:00:00;   134
29.06.2008 00:00:00;   131
30.06.2008 00:00:00;   136
01.07.2008 00:00:00;   132
02.07.2008 00:00:00;   130
03.07.2008 00:00:00;   129
04.07.2008 00:00:00;   128
05.07.2008 00:00:00;   127
06.07.2008 00:00:00;   126
07.07.2008 00:00:00;   130
08.07.2008 00:00:00;   132
09.07.2008 00:00:00;   127
10.07.2008 00:00:00;   126
11.07.2008 00:00:00;   126
12.07.2008 00:00:00;   125
13.07.2008 00:00:00;   124
14.07.2008 00:00:00;   136
15.07.2008 00:00:00;   134
16.07.2008 00:00:00;   129
17.07.2008 00:00:00;   133
18.07.2008 00:00:00;   138
19.07.2008 00:00:00;   132
20.07.2008 00:00:00;   132
21.07.2008 00:00:00;   152
22.07.2008 00:00:00;   137
23.07.2008 00:00:00;   153
24.07.2008 00:00:00;   161
25.07.2008 00:00:00;   149
26.07.2008 00:00:00;   146
27.07.2008 00:00:00;   143
28.07.2008 00:00:00;   141
29.07.2008 00:00:00;   139
30.07.2008 00:00:00;   140
31.07.2008 00:00:00;   138
01.08.2008 00:00:00;   138
02.08.2008 00:00:00;   138
03.08.2008 00:00:00;   138
04.08.2008 00:00:00;   149
05.08.2008 00:00:00;   148
06.08.2008 00:00:00;   141
07.08.2008 00:00:00;   138
08.08.2008 00:00:00;   138
09.08.2008 00:00:00;   144
10.08.2008 00:00:00;   138
11.08.2008 00:00:00;   136
12.08.2008 00:00:00;   135
13.08.2008 00:00:00;   134
14.08.2008 00:00:00;   133
15.08.2008 00:00:00;   134
16.08.2008 00:00:00;   149
17.08.2008 00:00:00;   138
18.08.2008 00:00:00;   135
19.08.2008 00:00:00;   134
20.08.2008 00:00:00;   134
21.08.2008 00:00:00;   135
22.08.2008 00:00:00;   133
23.08.2008 00:00:00;   134
24.08.2008 00:00:00;   135
25.08.2008 00:00:00;   132
26.08.2008 00:00:00;   131
27.08.2008 00:00:00;   131
28.08.2008 00:00:00;   131
29.08.2008 00:00:00;   131
30.08.2008 00:00:00;   130
31.08.2008 00:00:00;   130
01.09.2008 00:00:00;   129
02.09.2008 00:00:00;   129
03.09.2008 00:00:00;   128
04.09.2008 00:00:00;   127
05.09.2008 00:00:00;   127
06.09.2008 00:00:00;   126
07.09.2008 00:00:00;   126
08.09.2008 00:00:00;   128
09.09.2008 00:00:00;   126
10.09.2008 00:00:00;   126
11.09.2008 00:00:00;   125
12.09.2008 00:00:00;   132
13.09.2008 00:00:00;   129
14.09.2008 00:00:00;   126
15.09.2008 00:00:00;   128
16.09.2008 00:00:00;   128
17.09.2008 00:00:00;   126
18.09.2008 00:00:00;   125
19.09.2008 00:00:00;   125
20.09.2008 00:00:00;   124
21.09.2008 00:00:00;   124
22.09.2008 00:00:00;   124
23.09.2008 00:00:00;   124
24.09.2008 00:00:00;   124
25.09.2008 00:00:00;   125
26.09.2008 00:00:00;   131
27.09.2008 00:00:00;   126
28.09.2008 00:00:00;   125
29.09.2008 00:00:00;   124
30.09.2008 00:00:00;   124
01.10.2008 00:00:00;   124
02.10.2008 00:00:00;   124
03.10.2008 00:00:00;   126
04.10.2008 00:00:00;   128
05.10.2008 00:00:00;   126
06.10.2008 00:00:00;   123
07.10.2008 00:00:00;   122
08.10.2008 00:00:00;   122
09.10.2008 00:00:00;   124
10.10.2008 00:00:00;   123
11.10.2008 00:00:00;   122
12.10.2008 00:00:00;   122
13.10.2008 00:00:00;   122
14.10.2008 00:00:00;   121
15.10.2008 00:00:00;   122
16.10.2008 00:00:00;   121
17.10.2008 00:00:00;   120
18.10.2008 00:00:00;   120
19.10.2008 00:00:00;   120
20.10.2008 00:00:00;   120
21.10.2008 00:00:00;   120
22.10.2008 00:00:00;   120
23.10.2008 00:00:00;   120
24.10.2008 00:00:00;   119
25.10.2008 00:00:00;   120
26.10.2008 00:00:00;   120
27.10.2008 00:00:00;   120
28.10.2008 00:00:00;   119
29.10.2008 00:00:00;   121
30.10.2008 00:00:00;   123
31.10.2008 00:00:00;   121
01.11.2008 00:00:00;   122
02.11.2008 00:00:00;   121
03.11.2008 00:00:00;   121
04.11.2008 00:00:00;   119
05.11.2008 00:00:00;   119
06.11.2008 00:00:00;   119
07.11.2008 00:00:00;   122
08.11.2008 00:00:00;   132
09.11.2008 00:00:00;   128
10.11.2008 00:00:00;   124
11.11.2008 00:00:00;   123
12.11.2008 00:00:00;   122
13.11.2008 00:00:00;   121
14.11.2008 00:00:00;   122
15.11.2008 00:00:00;   122
16.11.2008 00:00:00;   122
17.11.2008 00:00:00;   122
18.11.2008 00:00:00;   121
19.11.2008 00:00:00;   121
20.11.2008 00:00:00;   120
21.11.2008 00:00:00;   121
22.11.2008 00:00:00;   124
23.11.2008 00:00:00;   123
24.11.2008 00:00:00;   121
25.11.2008 00:00:00;   120
26.11.2008 00:00:00;   120
27.11.2008 00:00:00;   120
28.11.2008 00:00:00;   120
29.11.2008 00:00:00;   120
30.11.2008 00:00:00;   120
01.12.2008 00:00:00;   125
02.12.2008 00:00:00;   125
03.12.2008 00:00:00;   124
04.12.2008 00:00:00;   123
05.12.2008 00:00:00;   122
06.12.2008 00:00:00;   125
07.12.2008 00:00:00;   124
08.12.2008 00:00:00;   123
09.12.2008 00:00:00;   123
10.12.2008 00:00:00;   122
11.12.2008 00:00:00;   124
12.12.2008 00:00:00;   126
13.12.2008 00:00:00;   128
14.12.2008 00:00:00;   133
15.12.2008 00:00:00;   133
16.12.2008 00:00:00;   132
17.12.2008 00:00:00;   133
18.12.2008 00:00:00;   136
19.12.2008 00:00:00;   139
20.12.2008 00:00:00;   135
21.12.2008 00:00:00;   136
22.12.2008 00:00:00;   135
23.12.2008 00:00:00;   134
24.12.2008 00:00:00;   134
25.12.2008 00:00:00;   133
26.12.2008 00:00:00;   132
27.12.2008 00:00:00;   131
28.12.2008 00:00:00;   131
29.12.2008 00:00:00;   130
30.12.2008 00:00:00;   131
31.12.2008 00:00:00;   129
01.01.2009 00:00:00;   128
02.01.2009 00:00:00;   128
03.01.2009 00:00:00;   128
04.01.2009 00:00:00;   127
05.01.2009 00:00:00;   128
06.01.2009 00:00:00;   128
07.01.2009 00:00:00;   128
08.01.2009 00:00:00;   127
09.01.2009 00:00:00;   127
10.01.2009 00:00:00;   128
11.01.2009 00:00:00;   128
12.01.2009 00:00:00;   128
13.01.2009 00:00:00;   128
14.01.2009 00:00:00;   127
15.01.2009 00:00:00;   127
16.01.2009 00:00:00;   127
17.01.2009 00:00:00;   127
18.01.2009 00:00:00;   127
19.01.2009 00:00:00;   128
20.01.2009 00:00:00;   128
21.01.2009 00:00:00;   132
22.01.2009 00:00:00;   136
23.01.2009 00:00:00;   131
24.01.2009 00:00:00;   131
25.01.2009 00:00:00;   130
26.01.2009 00:00:00;   129
27.01.2009 00:00:00;   130
28.01.2009 00:00:00;   132
29.01.2009 00:00:00;   130
30.01.2009 00:00:00;   128
31.01.2009 00:00:00;   128
01.02.2009 00:00:00;   128
02.02.2009 00:00:00;   128
03.02.2009 00:00:00;   129
04.02.2009 00:00:00;   129
05.02.2009 00:00:00;   130
06.02.2009 00:00:00;   132
07.02.2009 00:00:00;   138
08.02.2009 00:00:00;   151
09.02.2009 00:00:00;   142
10.02.2009 00:00:00;   138
11.02.2009 00:00:00;   136
12.02.2009 00:00:00;   136
13.02.2009 00:00:00;   135
14.02.2009 00:00:00;   134
15.02.2009 00:00:00;   133
16.02.2009 00:00:00;   132
17.02.2009 00:00:00;   132
18.02.2009 00:00:00;   132
19.02.2009 00:00:00;   132
20.02.2009 00:00:00;   132
21.02.2009 00:00:00;   131
22.02.2009 00:00:00;   131
23.02.2009 00:00:00;   131
24.02.2009 00:00:00;   132
25.02.2009 00:00:00;   131
26.02.2009 00:00:00;   131
27.02.2009 00:00:00;   131
28.02.2009 00:00:00;   131
01.03.2009 00:00:00;   132
02.03.2009 00:00:00;   132
03.03.2009 00:00:00;   134
04.03.2009 00:00:00;   135
05.03.2009 00:00:00;   142
06.03.2009 00:00:00;   150
07.03.2009 00:00:00;   144
08.03.2009 00:00:00;   140
09.03.2009 00:00:00;   138
10.03.2009 00:00:00;   138
11.03.2009 00:00:00;   137
12.03.2009 00:00:00;   137
13.03.2009 00:00:00;   136
14.03.2009 00:00:00;   136
15.03.2009 00:00:00;   136
16.03.2009 00:00:00;   135
17.03.2009 00:00:00;   135
18.03.2009 00:00:00;   135
19.03.2009 00:00:00;   136
20.03.2009 00:00:00;   135
21.03.2009 00:00:00;   134
22.03.2009 00:00:00;   135
23.03.2009 00:00:00;   135
24.03.2009 00:00:00;   135
25.03.2009 00:00:00;   135
26.03.2009 00:00:00;   134
27.03.2009 00:00:00;   134
28.03.2009 00:00:00;   134
29.03.2009 00:00:00;   141
30.03.2009 00:00:00;   152
31.03.2009 00:00:00;   142
01.04.2009 00:00:00;   141
02.04.2009 00:00:00;   141
03.04.2009 00:00:00;   140
04.04.2009 00:00:00;   140
05.04.2009 00:00:00;   140
06.04.2009 00:00:00;   140
07.04.2009 00:00:00;   139
08.04.2009 00:00:00;   139
09.04.2009 00:00:00;   138
10.04.2009 00:00:00;   138
11.04.2009 00:00:00;   138
12.04.2009 00:00:00;   137
13.04.2009 00:00:00;   137
14.04.2009 00:00:00;   134
15.04.2009 00:00:00;   134
16.04.2009 00:00:00;   134
17.04.2009 00:00:00;   134
18.04.2009 00:00:00;   133
19.04.2009 00:00:00;   133
20.04.2009 00:00:00;   133
21.04.2009 00:00:00;   132
22.04.2009 00:00:00;   131
23.04.2009 00:00:00;   131
24.04.2009 00:00:00;   130
25.04.2009 00:00:00;   130
26.04.2009 00:00:00;   129
27.04.2009 00:00:00;   129
28.04.2009 00:00:00;   129
29.04.2009 00:00:00;   132
30.04.2009 00:00:00;   131
01.05.2009 00:00:00;   129
02.05.2009 00:00:00;   128
03.05.2009 00:00:00;   127
04.05.2009 00:00:00;   128
05.05.2009 00:00:00;   127
06.05.2009 00:00:00;   126
07.05.2009 00:00:00;   127
08.05.2009 00:00:00;   126
09.05.2009 00:00:00;   126
10.05.2009 00:00:00;   125
11.05.2009 00:00:00;   125
12.05.2009 00:00:00;   139
13.05.2009 00:00:00;   132
14.05.2009 00:00:00;   130
15.05.2009 00:00:00;   129
16.05.2009 00:00:00;   130
17.05.2009 00:00:00;   130
18.05.2009 00:00:00;   128
19.05.2009 00:00:00;   130
20.05.2009 00:00:00;   127
21.05.2009 00:00:00;   126
22.05.2009 00:00:00;   126
23.05.2009 00:00:00;   126
24.05.2009 00:00:00;   125
25.05.2009 00:00:00;   125
26.05.2009 00:00:00;   124
27.05.2009 00:00:00;   125
28.05.2009 00:00:00;   124
29.05.2009 00:00:00;   124
30.05.2009 00:00:00;   136
31.05.2009 00:00:00;   129
01.06.2009 00:00:00;   127
02.06.2009 00:00:00;   125
03.06.2009 00:00:00;   124
04.06.2009 00:00:00;   124
05.06.2009 00:00:00;   124
06.06.2009 00:00:00;   124
07.06.2009 00:00:00;   124
08.06.2009 00:00:00;   125
09.06.2009 00:00:00;   123
10.06.2009 00:00:00;   123
11.06.2009 00:00:00;   127
12.06.2009 00:00:00;   125
13.06.2009 00:00:00;   123
14.06.2009 00:00:00;   122
15.06.2009 00:00:00;   122
16.06.2009 00:00:00;   122
17.06.2009 00:00:00;   122
18.06.2009 00:00:00;   121
19.06.2009 00:00:00;   121
20.06.2009 00:00:00;   131
21.06.2009 00:00:00;   125
22.06.2009 00:00:00;   124
23.06.2009 00:00:00;   132
24.06.2009 00:00:00;   174
25.06.2009 00:00:00;   157
26.06.2009 00:00:00;   148
27.06.2009 00:00:00;   144
28.06.2009 00:00:00;   145
29.06.2009 00:00:00;   145
30.06.2009 00:00:00;   141
01.07.2009 00:00:00;   140
02.07.2009 00:00:00;   142
03.07.2009 00:00:00;   141
04.07.2009 00:00:00;   138
05.07.2009 00:00:00;   138
06.07.2009 00:00:00;   156
07.07.2009 00:00:00;   153
08.07.2009 00:00:00;   148
09.07.2009 00:00:00;   155
10.07.2009 00:00:00;   151
11.07.2009 00:00:00;   148
12.07.2009 00:00:00;   145
13.07.2009 00:00:00;   143
14.07.2009 00:00:00;   142
15.07.2009 00:00:00;   141
16.07.2009 00:00:00;   141
17.07.2009 00:00:00;   138
18.07.2009 00:00:00;   146
19.07.2009 00:00:00;   140
20.07.2009 00:00:00;   138
21.07.2009 00:00:00;   139
22.07.2009 00:00:00;   136
23.07.2009 00:00:00;   135
24.07.2009 00:00:00;   134
25.07.2009 00:00:00;   143
26.07.2009 00:00:00;   135
27.07.2009 00:00:00;   133
28.07.2009 00:00:00;   133
29.07.2009 00:00:00;   133
30.07.2009 00:00:00;   133
31.07.2009 00:00:00;   132
01.08.2009 00:00:00;   132
02.08.2009 00:00:00;   131
03.08.2009 00:00:00;   131
04.08.2009 00:00:00;   161
05.08.2009 00:00:00;   142
06.08.2009 00:00:00;   138
07.08.2009 00:00:00;   136
08.08.2009 00:00:00;   137
09.08.2009 00:00:00;   137
10.08.2009 00:00:00;   138
11.08.2009 00:00:00;   139
12.08.2009 00:00:00;   136
13.08.2009 00:00:00;   135
14.08.2009 00:00:00;   135
15.08.2009 00:00:00;   134
16.08.2009 00:00:00;   134
17.08.2009 00:00:00;   133
18.08.2009 00:00:00;   132
19.08.2009 00:00:00;   131
20.08.2009 00:00:00;   131
21.08.2009 00:00:00;   130
22.08.2009 00:00:00;   131
23.08.2009 00:00:00;   132
24.08.2009 00:00:00;   130
25.08.2009 00:00:00;   129
26.08.2009 00:00:00;   128
27.08.2009 00:00:00;   128
28.08.2009 00:00:00;   128
29.08.2009 00:00:00;   134
30.08.2009 00:00:00;   130
31.08.2009 00:00:00;   129
01.09.2009 00:00:00;   128
02.09.2009 00:00:00;   128
03.09.2009 00:00:00;   128
04.09.2009 00:00:00;   135
05.09.2009 00:00:00;   138
06.09.2009 00:00:00;   130
07.09.2009 00:00:00;   128
08.09.2009 00:00:00;   127
09.09.2009 00:00:00;   127
10.09.2009 00:00:00;   126
11.09.2009 00:00:00;   126
12.09.2009 00:00:00;   126
13.09.2009 00:00:00;   130
14.09.2009 00:00:00;   132
15.09.2009 00:00:00;   128
16.09.2009 00:00:00;   127
17.09.2009 00:00:00;   130
18.09.2009 00:00:00;   130
19.09.2009 00:00:00;   128
20.09.2009 00:00:00;   128
21.09.2009 00:00:00;   127
22.09.2009 00:00:00;   127
23.09.2009 00:00:00;   127
24.09.2009 00:00:00;   126
25.09.2009 00:00:00;   126
26.09.2009 00:00:00;   126
27.09.2009 00:00:00;   126
28.09.2009 00:00:00;   126
29.09.2009 00:00:00;   126
30.09.2009 00:00:00;   125
01.10.2009 00:00:00;   125
02.10.2009 00:00:00;   126
03.10.2009 00:00:00;   125
04.10.2009 00:00:00;   125
05.10.2009 00:00:00;   125
06.10.2009 00:00:00;   124
07.10.2009 00:00:00;   124
08.10.2009 00:00:00;   124
09.10.2009 00:00:00;   127
10.10.2009 00:00:00;   127
11.10.2009 00:00:00;   132
12.10.2009 00:00:00;   130
13.10.2009 00:00:00;   127
14.10.2009 00:00:00;   127
15.10.2009 00:00:00;   126
16.10.2009 00:00:00;   125
17.10.2009 00:00:00;   126
18.10.2009 00:00:00;   127
19.10.2009 00:00:00;   126
20.10.2009 00:00:00;   125
21.10.2009 00:00:00;   125
22.10.2009 00:00:00;   125
23.10.2009 00:00:00;   125
24.10.2009 00:00:00;   125
25.10.2009 00:00:00;   125
26.10.2009 00:00:00;   125
27.10.2009 00:00:00;   124
28.10.2009 00:00:00;   124
29.10.2009 00:00:00;   124
30.10.2009 00:00:00;   125
31.10.2009 00:00:00;   124
01.11.2009 00:00:00;   124
02.11.2009 00:00:00;   125
03.11.2009 00:00:00;   128
04.11.2009 00:00:00;   127
05.11.2009 00:00:00;   128
06.11.2009 00:00:00;   129
07.11.2009 00:00:00;   131
08.11.2009 00:00:00;   129
09.11.2009 00:00:00;   131
10.11.2009 00:00:00;   128
11.11.2009 00:00:00;   127
12.11.2009 00:00:00;   126
13.11.2009 00:00:00;   126
14.11.2009 00:00:00;   126
15.11.2009 00:00:00;   126
16.11.2009 00:00:00;   125
17.11.2009 00:00:00;   125
18.11.2009 00:00:00;   125
19.11.2009 00:00:00;   125
20.11.2009 00:00:00;   125
21.11.2009 00:00:00;   125
22.11.2009 00:00:00;   124
23.11.2009 00:00:00;   125
24.11.2009 00:00:00;   125
25.11.2009 00:00:00;   124
26.11.2009 00:00:00;   124
27.11.2009 00:00:00;   124
28.11.2009 00:00:00;   125
29.11.2009 00:00:00;   124
30.11.2009 00:00:00;   124
01.12.2009 00:00:00;   134
02.12.2009 00:00:00;   131
03.12.2009 00:00:00;   128
04.12.2009 00:00:00;   127
05.12.2009 00:00:00;   126
06.12.2009 00:00:00;   126
07.12.2009 00:00:00;   126
08.12.2009 00:00:00;   127
09.12.2009 00:00:00;   126
10.12.2009 00:00:00;   125
11.12.2009 00:00:00;   125
12.12.2009 00:00:00;   125
13.12.2009 00:00:00;   125
14.12.2009 00:00:00;   125
15.12.2009 00:00:00;   125
16.12.2009 00:00:00;   124
17.12.2009 00:00:00;   123
18.12.2009 00:00:00;   124
19.12.2009 00:00:00;   127
20.12.2009 00:00:00;   127
21.12.2009 00:00:00;   127
22.12.2009 00:00:00;   127
23.12.2009 00:00:00;   128
24.12.2009 00:00:00;   128
25.12.2009 00:00:00;   132
26.12.2009 00:00:00;   131
27.12.2009 00:00:00;   128
28.12.2009 00:00:00;   127
29.12.2009 00:00:00;   126
30.12.2009 00:00:00;   126
31.12.2009 00:00:00;   126
01.01.2010 00:00:00;   126
02.01.2010 00:00:00;   125
03.01.2010 00:00:00;   125
04.01.2010 00:00:00;   125
05.01.2010 00:00:00;   125
06.01.2010 00:00:00;   125
07.01.2010 00:00:00;   124
08.01.2010 00:00:00;   125
09.01.2010 00:00:00;   128
10.01.2010 00:00:00;   127
11.01.2010 00:00:00;   126
12.01.2010 00:00:00;   125
13.01.2010 00:00:00;   125
14.01.2010 00:00:00;   124
15.01.2010 00:00:00;   124
16.01.2010 00:00:00;   124
17.01.2010 00:00:00;   123
18.01.2010 00:00:00;   124
19.01.2010 00:00:00;   124
20.01.2010 00:00:00;   124
21.01.2010 00:00:00;   124
22.01.2010 00:00:00;   123
23.01.2010 00:00:00;   123
24.01.2010 00:00:00;   123
25.01.2010 00:00:00;   124
26.01.2010 00:00:00;   124
