Messstelle:                ;Thiersee (Seepegel)
19.08.2012 00:00:00;    70
20.08.2012 00:00:00;    70
21.08.2012 00:00:00;    70
22.08.2012 00:00:00;    69
23.08.2012 00:00:00;    72
24.08.2012 00:00:00;    79
25.08.2012 00:00:00;    77
26.08.2012 00:00:00;    97
27.08.2012 00:00:00;    77
28.08.2012 00:00:00;    73
29.08.2012 00:00:00;    71
30.08.2012 00:00:00;    70
31.08.2012 00:00:00;    82
01.09.2012 00:00:00;    75
02.09.2012 00:00:00;    69
03.09.2012 00:00:00;    71
04.09.2012 00:00:00;    71
05.09.2012 00:00:00;    71
06.09.2012 00:00:00;    72
07.09.2012 00:00:00;    71
08.09.2012 00:00:00;    71
09.09.2012 00:00:00;    70
10.09.2012 00:00:00;    70
11.09.2012 00:00:00;    70
12.09.2012 00:00:00;    76
13.09.2012 00:00:00;    76
14.09.2012 00:00:00;    73
15.09.2012 00:00:00;    73
16.09.2012 00:00:00;    72
17.09.2012 00:00:00;    72
18.09.2012 00:00:00;    72
19.09.2012 00:00:00;    73
20.09.2012 00:00:00;    74
21.09.2012 00:00:00;    73
22.09.2012 00:00:00;    72
23.09.2012 00:00:00;    72
24.09.2012 00:00:00;    72
25.09.2012 00:00:00;    75
26.09.2012 00:00:00;    74
27.09.2012 00:00:00;    73
28.09.2012 00:00:00;    73
29.09.2012 00:00:00;    72
30.09.2012 00:00:00;    73
01.10.2012 00:00:00;    74
02.10.2012 00:00:00;    75
03.10.2012 00:00:00;    76
04.10.2012 00:00:00;    77
05.10.2012 00:00:00;    79
06.10.2012 00:00:00;    78
07.10.2012 00:00:00;    73
08.10.2012 00:00:00;    72
09.10.2012 00:00:00;    73
10.10.2012 00:00:00;    78
11.10.2012 00:00:00;    78
12.10.2012 00:00:00;    75
13.10.2012 00:00:00;    74
14.10.2012 00:00:00;    73
15.10.2012 00:00:00;    72
16.10.2012 00:00:00;    74
17.10.2012 00:00:00;    73
18.10.2012 00:00:00;    72
19.10.2012 00:00:00;    71
20.10.2012 00:00:00;    71
21.10.2012 00:00:00;    71
22.10.2012 00:00:00;    71
23.10.2012 00:00:00;    70
24.10.2012 00:00:00;    70
25.10.2012 00:00:00;    70
26.10.2012 00:00:00;    67
27.10.2012 00:00:00;    60
28.10.2012 00:00:00;    56
29.10.2012 00:00:00;    47
30.10.2012 00:00:00;    35
31.10.2012 00:00:00;    34
01.11.2012 00:00:00;    34
02.11.2012 00:00:00;    33
03.11.2012 00:00:00;    33
04.11.2012 00:00:00;    35
05.11.2012 00:00:00;    44
06.11.2012 00:00:00;    52
07.11.2012 00:00:00;    55
08.11.2012 00:00:00;    56
09.11.2012 00:00:00;    58
10.11.2012 00:00:00;    61
11.11.2012 00:00:00;    63
12.11.2012 00:00:00;    64
13.11.2012 00:00:00;    65
14.11.2012 00:00:00;    67
15.11.2012 00:00:00;    68
16.11.2012 00:00:00;    68
17.11.2012 00:00:00;    68
18.11.2012 00:00:00;    69
19.11.2012 00:00:00;    70
20.11.2012 00:00:00;    70
21.11.2012 00:00:00;    70
22.11.2012 00:00:00;    70
23.11.2012 00:00:00;    70
24.11.2012 00:00:00;    70
25.11.2012 00:00:00;    70
26.11.2012 00:00:00;    70
27.11.2012 00:00:00;    69
28.11.2012 00:00:00;    68
29.11.2012 00:00:00;    69
30.11.2012 00:00:00;    70
01.12.2012 00:00:00;    70
02.12.2012 00:00:00;    70
03.12.2012 00:00:00;    70
04.12.2012 00:00:00;    71
05.12.2012 00:00:00;    71
06.12.2012 00:00:00;    71
07.12.2012 00:00:00;    71
08.12.2012 00:00:00;    71
09.12.2012 00:00:00;    70
10.12.2012 00:00:00;    72
11.12.2012 00:00:00;    72
12.12.2012 00:00:00;    72
13.12.2012 00:00:00;    71
14.12.2012 00:00:00;    71
15.12.2012 00:00:00;    71
16.12.2012 00:00:00;    73
17.12.2012 00:00:00;    73
18.12.2012 00:00:00;    74
19.12.2012 00:00:00;    74
20.12.2012 00:00:00;    73
21.12.2012 00:00:00;    73
22.12.2012 00:00:00;    75
23.12.2012 00:00:00;    79
24.12.2012 00:00:00;    80
25.12.2012 00:00:00;    78
26.12.2012 00:00:00;    78
27.12.2012 00:00:00;    77
28.12.2012 00:00:00;    79
29.12.2012 00:00:00;    79
30.12.2012 00:00:00;    76
31.12.2012 00:00:00;    74
01.01.2013 00:00:00;    73
02.01.2013 00:00:00;    73
03.01.2013 00:00:00;    72
04.01.2013 00:00:00;    77
05.01.2013 00:00:00;   108
06.01.2013 00:00:00;    89
07.01.2013 00:00:00;    75
08.01.2013 00:00:00;    79
09.01.2013 00:00:00;    78
10.01.2013 00:00:00;    77
11.01.2013 00:00:00;    76
12.01.2013 00:00:00;    75
13.01.2013 00:00:00;    75
14.01.2013 00:00:00;    74
15.01.2013 00:00:00;    74
16.01.2013 00:00:00;    74
17.01.2013 00:00:00;    74
18.01.2013 00:00:00;    73
19.01.2013 00:00:00;    73
20.01.2013 00:00:00;    73
21.01.2013 00:00:00;    73
22.01.2013 00:00:00;    72
23.01.2013 00:00:00;    72
24.01.2013 00:00:00;    72
25.01.2013 00:00:00;    72
26.01.2013 00:00:00;    72
27.01.2013 00:00:00;    72
28.01.2013 00:00:00;    72
29.01.2013 00:00:00;    72
30.01.2013 00:00:00;    74
31.01.2013 00:00:00;    78
01.02.2013 00:00:00;    80
02.02.2013 00:00:00;    82
03.02.2013 00:00:00;    78
04.02.2013 00:00:00;    75
05.02.2013 00:00:00;    74
06.02.2013 00:00:00;    73
07.02.2013 00:00:00;    73
08.02.2013 00:00:00;    72
09.02.2013 00:00:00;    72
10.02.2013 00:00:00;    71
11.02.2013 00:00:00;    71
12.02.2013 00:00:00;    70
13.02.2013 00:00:00;    70
14.02.2013 00:00:00;    70
15.02.2013 00:00:00;    70
16.02.2013 00:00:00;    70
17.02.2013 00:00:00;    70
18.02.2013 00:00:00;    70
19.02.2013 00:00:00;    70
20.02.2013 00:00:00;    70
21.02.2013 00:00:00;    70
22.02.2013 00:00:00;    69
23.02.2013 00:00:00;    69
24.02.2013 00:00:00;    69
25.02.2013 00:00:00;    69
26.02.2013 00:00:00;    69
27.02.2013 00:00:00;    69
28.02.2013 00:00:00;    69
01.03.2013 00:00:00;    69
02.03.2013 00:00:00;    70
03.03.2013 00:00:00;    70
04.03.2013 00:00:00;    70
05.03.2013 00:00:00;    70
06.03.2013 00:00:00;    71
07.03.2013 00:00:00;    76
08.03.2013 00:00:00;    79
09.03.2013 00:00:00;    78
10.03.2013 00:00:00;    78
11.03.2013 00:00:00;    76
12.03.2013 00:00:00;    76
13.03.2013 00:00:00;    77
14.03.2013 00:00:00;    76
15.03.2013 00:00:00;    74
16.03.2013 00:00:00;    73
17.03.2013 00:00:00;    72
18.03.2013 00:00:00;    72
19.03.2013 00:00:00;    73
20.03.2013 00:00:00;    73
21.03.2013 00:00:00;    73
22.03.2013 00:00:00;    72
23.03.2013 00:00:00;    72
24.03.2013 00:00:00;    72
25.03.2013 00:00:00;    72
26.03.2013 00:00:00;    71
27.03.2013 00:00:00;    71
28.03.2013 00:00:00;    71
29.03.2013 00:00:00;    72
30.03.2013 00:00:00;    72
31.03.2013 00:00:00;    73
01.04.2013 00:00:00;    73
02.04.2013 00:00:00;    72
03.04.2013 00:00:00;    72
04.04.2013 00:00:00;    71
05.04.2013 00:00:00;    71
06.04.2013 00:00:00;    71
07.04.2013 00:00:00;    71
08.04.2013 00:00:00;    71
09.04.2013 00:00:00;    72
10.04.2013 00:00:00;    69
11.04.2013 00:00:00;    70
12.04.2013 00:00:00;    75
13.04.2013 00:00:00;    77
14.04.2013 00:00:00;    77
15.04.2013 00:00:00;    76
16.04.2013 00:00:00;    74
17.04.2013 00:00:00;    74
18.04.2013 00:00:00;    73
19.04.2013 00:00:00;    73
20.04.2013 00:00:00;    74
21.04.2013 00:00:00;    74
22.04.2013 00:00:00;    72
23.04.2013 00:00:00;    70
24.04.2013 00:00:00;    70
25.04.2013 00:00:00;    71
26.04.2013 00:00:00;    73
27.04.2013 00:00:00;    73
28.04.2013 00:00:00;    73
29.04.2013 00:00:00;    73
30.04.2013 00:00:00;    73
01.05.2013 00:00:00;    73
02.05.2013 00:00:00;    73
03.05.2013 00:00:00;    77
04.05.2013 00:00:00;    77
05.05.2013 00:00:00;    78
06.05.2013 00:00:00;    76
07.05.2013 00:00:00;    76
08.05.2013 00:00:00;    75
09.05.2013 00:00:00;    75
10.05.2013 00:00:00;    76
11.05.2013 00:00:00;    77
12.05.2013 00:00:00;    75
13.05.2013 00:00:00;    72
14.05.2013 00:00:00;    71
15.05.2013 00:00:00;    73
16.05.2013 00:00:00;    73
17.05.2013 00:00:00;    73
18.05.2013 00:00:00;    73
19.05.2013 00:00:00;    72
20.05.2013 00:00:00;    73
21.05.2013 00:00:00;    74
22.05.2013 00:00:00;    76
23.05.2013 00:00:00;    75
24.05.2013 00:00:00;    74
25.05.2013 00:00:00;    74
26.05.2013 00:00:00;    73
27.05.2013 00:00:00;    67
28.05.2013 00:00:00;    58
29.05.2013 00:00:00;    61
30.05.2013 00:00:00;    66
31.05.2013 00:00:00;    76
01.06.2013 00:00:00;    85
02.06.2013 00:00:00;   150
03.06.2013 00:00:00;   127
04.06.2013 00:00:00;    90
05.06.2013 00:00:00;    77
06.06.2013 00:00:00;    72
07.06.2013 00:00:00;    72
08.06.2013 00:00:00;    72
09.06.2013 00:00:00;    73
10.06.2013 00:00:00;    72
11.06.2013 00:00:00;    73
12.06.2013 00:00:00;    67
13.06.2013 00:00:00;    60
14.06.2013 00:00:00;    60
15.06.2013 00:00:00;    63
16.06.2013 00:00:00;    68
17.06.2013 00:00:00;    69
18.06.2013 00:00:00;    70
19.06.2013 00:00:00;    71
20.06.2013 00:00:00;    71
21.06.2013 00:00:00;    72
22.06.2013 00:00:00;    72
23.06.2013 00:00:00;    73
24.06.2013 00:00:00;    77
25.06.2013 00:00:00;    78
26.06.2013 00:00:00;    76
27.06.2013 00:00:00;    75
28.06.2013 00:00:00;    74
29.06.2013 00:00:00;    74
30.06.2013 00:00:00;    75
01.07.2013 00:00:00;    75
02.07.2013 00:00:00;    74
03.07.2013 00:00:00;    73
04.07.2013 00:00:00;    74
05.07.2013 00:00:00;    73
06.07.2013 00:00:00;    73
07.07.2013 00:00:00;    73
08.07.2013 00:00:00;    73
09.07.2013 00:00:00;    74
10.07.2013 00:00:00;    74
11.07.2013 00:00:00;    74
12.07.2013 00:00:00;    74
13.07.2013 00:00:00;    74
14.07.2013 00:00:00;    74
15.07.2013 00:00:00;    74
16.07.2013 00:00:00;    74
17.07.2013 00:00:00;    71
18.07.2013 00:00:00;    71
19.07.2013 00:00:00;    71
20.07.2013 00:00:00;    70
21.07.2013 00:00:00;    70
22.07.2013 00:00:00;    70
23.07.2013 00:00:00;    70
24.07.2013 00:00:00;    70
25.07.2013 00:00:00;    70
26.07.2013 00:00:00;    71
27.07.2013 00:00:00;    71
28.07.2013 00:00:00;    71
29.07.2013 00:00:00;    72
30.07.2013 00:00:00;    72
31.07.2013 00:00:00;    72
01.08.2013 00:00:00;    72
02.08.2013 00:00:00;    72
03.08.2013 00:00:00;    73
04.08.2013 00:00:00;    73
05.08.2013 00:00:00;    74
06.08.2013 00:00:00;    73
07.08.2013 00:00:00;    73
08.08.2013 00:00:00;    73
09.08.2013 00:00:00;    74
10.08.2013 00:00:00;    76
11.08.2013 00:00:00;    74
12.08.2013 00:00:00;    74
13.08.2013 00:00:00;    73
14.08.2013 00:00:00;    73
15.08.2013 00:00:00;    73
16.08.2013 00:00:00;    73
17.08.2013 00:00:00;    73
18.08.2013 00:00:00;    73
19.08.2013 00:00:00;    74
20.08.2013 00:00:00;    76
21.08.2013 00:00:00;    74
22.08.2013 00:00:00;    73
23.08.2013 00:00:00;    73
24.08.2013 00:00:00;    73
25.08.2013 00:00:00;    79
26.08.2013 00:00:00;    73
27.08.2013 00:00:00;    69
28.08.2013 00:00:00;    71
29.08.2013 00:00:00;    73
30.08.2013 00:00:00;    74
31.08.2013 00:00:00;    75
01.09.2013 00:00:00;    78
02.09.2013 00:00:00;    79
03.09.2013 00:00:00;    78
04.09.2013 00:00:00;    76
05.09.2013 00:00:00;    76
06.09.2013 00:00:00;    75
07.09.2013 00:00:00;    75
08.09.2013 00:00:00;    75
09.09.2013 00:00:00;    76
10.09.2013 00:00:00;    76
11.09.2013 00:00:00;    77
12.09.2013 00:00:00;    76
13.09.2013 00:00:00;    77
14.09.2013 00:00:00;    77
15.09.2013 00:00:00;    77
16.09.2013 00:00:00;    77
17.09.2013 00:00:00;    83
18.09.2013 00:00:00;    83
19.09.2013 00:00:00;    87
20.09.2013 00:00:00;    75
21.09.2013 00:00:00;    75
22.09.2013 00:00:00;    76
23.09.2013 00:00:00;    76
24.09.2013 00:00:00;    75
25.09.2013 00:00:00;    75
26.09.2013 00:00:00;    76
27.09.2013 00:00:00;    80
28.09.2013 00:00:00;    78
29.09.2013 00:00:00;    78
30.09.2013 00:00:00;    77
01.10.2013 00:00:00;    74
02.10.2013 00:00:00;    69
03.10.2013 00:00:00;    68
04.10.2013 00:00:00;    72
05.10.2013 00:00:00;    76
06.10.2013 00:00:00;    76
07.10.2013 00:00:00;    76
08.10.2013 00:00:00;    73
09.10.2013 00:00:00;    66
10.10.2013 00:00:00;    63
11.10.2013 00:00:00;    58
12.10.2013 00:00:00;    55
13.10.2013 00:00:00;    48
14.10.2013 00:00:00;    42
15.10.2013 00:00:00;    37
16.10.2013 00:00:00;    38
17.10.2013 00:00:00;    37
18.10.2013 00:00:00;    35
19.10.2013 00:00:00;    35
20.10.2013 00:00:00;    39
21.10.2013 00:00:00;    43
22.10.2013 00:00:00;    46
23.10.2013 00:00:00;    49
24.10.2013 00:00:00;    57
25.10.2013 00:00:00;    62
26.10.2013 00:00:00;    66
27.10.2013 00:00:00;    70
28.10.2013 00:00:00;    73
29.10.2013 00:00:00;    75
30.10.2013 00:00:00;    77
31.10.2013 00:00:00;    77
01.11.2013 00:00:00;    77
02.11.2013 00:00:00;    77
03.11.2013 00:00:00;    77
04.11.2013 00:00:00;    78
05.11.2013 00:00:00;    77
06.11.2013 00:00:00;    76
07.11.2013 00:00:00;    75
08.11.2013 00:00:00;    74
09.11.2013 00:00:00;    74
10.11.2013 00:00:00;    73
11.11.2013 00:00:00;    72
12.11.2013 00:00:00;    71
13.11.2013 00:00:00;    70
14.11.2013 00:00:00;    70
15.11.2013 00:00:00;    69
16.11.2013 00:00:00;    69
17.11.2013 00:00:00;    69
18.11.2013 00:00:00;    68
19.11.2013 00:00:00;    68
20.11.2013 00:00:00;    68
21.11.2013 00:00:00;    68
22.11.2013 00:00:00;    68
23.11.2013 00:00:00;    68
24.11.2013 00:00:00;    70
25.11.2013 00:00:00;    70
26.11.2013 00:00:00;    70
27.11.2013 00:00:00;    69
28.11.2013 00:00:00;    68
29.11.2013 00:00:00;    68
30.11.2013 00:00:00;    68
01.12.2013 00:00:00;    68
02.12.2013 00:00:00;    67
03.12.2013 00:00:00;    67
04.12.2013 00:00:00;    67
05.12.2013 00:00:00;    66
06.12.2013 00:00:00;    66
07.12.2013 00:00:00;    66
08.12.2013 00:00:00;    66
09.12.2013 00:00:00;    66
10.12.2013 00:00:00;    66
11.12.2013 00:00:00;    65
12.12.2013 00:00:00;    65
13.12.2013 00:00:00;    62
14.12.2013 00:00:00;    60
15.12.2013 00:00:00;    60
16.12.2013 00:00:00;    60
17.12.2013 00:00:00;    61
18.12.2013 00:00:00;    62
19.12.2013 00:00:00;    63
20.12.2013 00:00:00;    63
21.12.2013 00:00:00;    63
22.12.2013 00:00:00;    63
23.12.2013 00:00:00;    63
24.12.2013 00:00:00;    64
25.12.2013 00:00:00;    66
26.12.2013 00:00:00;    68
27.12.2013 00:00:00;    68
28.12.2013 00:00:00;    68
29.12.2013 00:00:00;    67
30.12.2013 00:00:00;    67
31.12.2013 00:00:00;    66
01.01.2014 00:00:00;    66
02.01.2014 00:00:00;    66
03.01.2014 00:00:00;    66
04.01.2014 00:00:00;    66
05.01.2014 00:00:00;    66
06.01.2014 00:00:00;    66
07.01.2014 00:00:00;    66
08.01.2014 00:00:00;    66
09.01.2014 00:00:00;    66
10.01.2014 00:00:00;    66
11.01.2014 00:00:00;    66
12.01.2014 00:00:00;    66
13.01.2014 00:00:00;    66
14.01.2014 00:00:00;    66
15.01.2014 00:00:00;    67
16.01.2014 00:00:00;    67
17.01.2014 00:00:00;    67
18.01.2014 00:00:00;    67
19.01.2014 00:00:00;    67
20.01.2014 00:00:00;    67
21.01.2014 00:00:00;    68
22.01.2014 00:00:00;    68
23.01.2014 00:00:00;    69
24.01.2014 00:00:00;    69
25.01.2014 00:00:00;    70
26.01.2014 00:00:00;    70
27.01.2014 00:00:00;    70
28.01.2014 00:00:00;    70
29.01.2014 00:00:00;    70
30.01.2014 00:00:00;    69
31.01.2014 00:00:00;    69
01.02.2014 00:00:00;    69
02.02.2014 00:00:00;    69
03.02.2014 00:00:00;    70
04.02.2014 00:00:00;    70
05.02.2014 00:00:00;    70
06.02.2014 00:00:00;    71
07.02.2014 00:00:00;    71
08.02.2014 00:00:00;    73
09.02.2014 00:00:00;    74
10.02.2014 00:00:00;    74
11.02.2014 00:00:00;    73
12.02.2014 00:00:00;    72
13.02.2014 00:00:00;    72
14.02.2014 00:00:00;    70
15.02.2014 00:00:00;    69
16.02.2014 00:00:00;    69
17.02.2014 00:00:00;    70
18.02.2014 00:00:00;    70
19.02.2014 00:00:00;    69
20.02.2014 00:00:00;    69
21.02.2014 00:00:00;    69
22.02.2014 00:00:00;    69
23.02.2014 00:00:00;    69
24.02.2014 00:00:00;    69
25.02.2014 00:00:00;    69
26.02.2014 00:00:00;    69
27.02.2014 00:00:00;    68
28.02.2014 00:00:00;    68
01.03.2014 00:00:00;    68
02.03.2014 00:00:00;    69
03.03.2014 00:00:00;    69
04.03.2014 00:00:00;    69
05.03.2014 00:00:00;    69
06.03.2014 00:00:00;    69
07.03.2014 00:00:00;    69
08.03.2014 00:00:00;    69
09.03.2014 00:00:00;    69
10.03.2014 00:00:00;    69
11.03.2014 00:00:00;    69
12.03.2014 00:00:00;    70
13.03.2014 00:00:00;    70
14.03.2014 00:00:00;    70
15.03.2014 00:00:00;    70
16.03.2014 00:00:00;    70
17.03.2014 00:00:00;    70
18.03.2014 00:00:00;    70
19.03.2014 00:00:00;    70
20.03.2014 00:00:00;    70
21.03.2014 00:00:00;    70
22.03.2014 00:00:00;    70
23.03.2014 00:00:00;    72
24.03.2014 00:00:00;    73
25.03.2014 00:00:00;    72
26.03.2014 00:00:00;    72
27.03.2014 00:00:00;    72
28.03.2014 00:00:00;    72
29.03.2014 00:00:00;    71
30.03.2014 00:00:00;    71
31.03.2014 00:00:00;    71
01.04.2014 00:00:00;    71
02.04.2014 00:00:00;    72
03.04.2014 00:00:00;    72
04.04.2014 00:00:00;    72
05.04.2014 00:00:00;    72
06.04.2014 00:00:00;    72
07.04.2014 00:00:00;    73
08.04.2014 00:00:00;    73
09.04.2014 00:00:00;    73
10.04.2014 00:00:00;    73
11.04.2014 00:00:00;    73
12.04.2014 00:00:00;    73
13.04.2014 00:00:00;    74
14.04.2014 00:00:00;    74
15.04.2014 00:00:00;    76
16.04.2014 00:00:00;    76
17.04.2014 00:00:00;    76
18.04.2014 00:00:00;    75
19.04.2014 00:00:00;    75
20.04.2014 00:00:00;    75
21.04.2014 00:00:00;    75
22.04.2014 00:00:00;    75
23.04.2014 00:00:00;    74
24.04.2014 00:00:00;    74
25.04.2014 00:00:00;    74
26.04.2014 00:00:00;    73
27.04.2014 00:00:00;    74
28.04.2014 00:00:00;    74
29.04.2014 00:00:00;    75
30.04.2014 00:00:00;    74
01.05.2014 00:00:00;    74
02.05.2014 00:00:00;    74
03.05.2014 00:00:00;    76
04.05.2014 00:00:00;    76
05.05.2014 00:00:00;    75
06.05.2014 00:00:00;    75
07.05.2014 00:00:00;    75
08.05.2014 00:00:00;    76
09.05.2014 00:00:00;    76
10.05.2014 00:00:00;    76
11.05.2014 00:00:00;    77
12.05.2014 00:00:00;    78
13.05.2014 00:00:00;    77
14.05.2014 00:00:00;    77
15.05.2014 00:00:00;    73
16.05.2014 00:00:00;    74
17.05.2014 00:00:00;    77
18.05.2014 00:00:00;    77
19.05.2014 00:00:00;    76
20.05.2014 00:00:00;    75
21.05.2014 00:00:00;    74
22.05.2014 00:00:00;    74
23.05.2014 00:00:00;    73
24.05.2014 00:00:00;    73
25.05.2014 00:00:00;    73
26.05.2014 00:00:00;    73
27.05.2014 00:00:00;    75
28.05.2014 00:00:00;    77
29.05.2014 00:00:00;    76
30.05.2014 00:00:00;    76
31.05.2014 00:00:00;    76
01.06.2014 00:00:00;    75
02.06.2014 00:00:00;    75
03.06.2014 00:00:00;    75
04.06.2014 00:00:00;    74
05.06.2014 00:00:00;    75
06.06.2014 00:00:00;    75
07.06.2014 00:00:00;    74
08.06.2014 00:00:00;    74
09.06.2014 00:00:00;    74
10.06.2014 00:00:00;    74
11.06.2014 00:00:00;    74
12.06.2014 00:00:00;    75
13.06.2014 00:00:00;    75
14.06.2014 00:00:00;    76
15.06.2014 00:00:00;    75
16.06.2014 00:00:00;    75
17.06.2014 00:00:00;    75
18.06.2014 00:00:00;    75
19.06.2014 00:00:00;    75
20.06.2014 00:00:00;    75
21.06.2014 00:00:00;    75
22.06.2014 00:00:00;    76
23.06.2014 00:00:00;    76
24.06.2014 00:00:00;    78
25.06.2014 00:00:00;    78
26.06.2014 00:00:00;    77
27.06.2014 00:00:00;    77
28.06.2014 00:00:00;    76
29.06.2014 00:00:00;    77
30.06.2014 00:00:00;    73
01.07.2014 00:00:00;    70
02.07.2014 00:00:00;    72
03.07.2014 00:00:00;    74
04.07.2014 00:00:00;    73
05.07.2014 00:00:00;    73
06.07.2014 00:00:00;    72
07.07.2014 00:00:00;    72
08.07.2014 00:00:00;    73
09.07.2014 00:00:00;    76
10.07.2014 00:00:00;    76
11.07.2014 00:00:00;    75
12.07.2014 00:00:00;    73
13.07.2014 00:00:00;    73
14.07.2014 00:00:00;    74
15.07.2014 00:00:00;    76
16.07.2014 00:00:00;    76
17.07.2014 00:00:00;    75
18.07.2014 00:00:00;    74
19.07.2014 00:00:00;    74
20.07.2014 00:00:00;    75
21.07.2014 00:00:00;    77
22.07.2014 00:00:00;    75
23.07.2014 00:00:00;    77
24.07.2014 00:00:00;    76
25.07.2014 00:00:00;    75
26.07.2014 00:00:00;    80
27.07.2014 00:00:00;    92
28.07.2014 00:00:00;    77
29.07.2014 00:00:00;    78
30.07.2014 00:00:00;    75
31.07.2014 00:00:00;    89
01.08.2014 00:00:00;    81
02.08.2014 00:00:00;    77
03.08.2014 00:00:00;    75
04.08.2014 00:00:00;    82
05.08.2014 00:00:00;    77
06.08.2014 00:00:00;    75
07.08.2014 00:00:00;    74
08.08.2014 00:00:00;    74
09.08.2014 00:00:00;    73
10.08.2014 00:00:00;    73
11.08.2014 00:00:00;    72
12.08.2014 00:00:00;    69
13.08.2014 00:00:00;    68
14.08.2014 00:00:00;    72
15.08.2014 00:00:00;    66
16.08.2014 00:00:00;    70
17.08.2014 00:00:00;    71
18.08.2014 00:00:00;    72
19.08.2014 00:00:00;    73
20.08.2014 00:00:00;    73
21.08.2014 00:00:00;    74
22.08.2014 00:00:00;    73
23.08.2014 00:00:00;    73
24.08.2014 00:00:00;    73
25.08.2014 00:00:00;    73
26.08.2014 00:00:00;    73
27.08.2014 00:00:00;    73
28.08.2014 00:00:00;    73
29.08.2014 00:00:00;    73
30.08.2014 00:00:00;    74
31.08.2014 00:00:00;    75
01.09.2014 00:00:00;    75
02.09.2014 00:00:00;    73
03.09.2014 00:00:00;    72
04.09.2014 00:00:00;    71
05.09.2014 00:00:00;    70
06.09.2014 00:00:00;    70
07.09.2014 00:00:00;    70
08.09.2014 00:00:00;    70
09.09.2014 00:00:00;    72
10.09.2014 00:00:00;    72
11.09.2014 00:00:00;    73
12.09.2014 00:00:00;    72
13.09.2014 00:00:00;    73
14.09.2014 00:00:00;    81
15.09.2014 00:00:00;    78
16.09.2014 00:00:00;    74
17.09.2014 00:00:00;    73
18.09.2014 00:00:00;    72
19.09.2014 00:00:00;    72
20.09.2014 00:00:00;    72
21.09.2014 00:00:00;    72
22.09.2014 00:00:00;    73
23.09.2014 00:00:00;    74
24.09.2014 00:00:00;    74
25.09.2014 00:00:00;    73
26.09.2014 00:00:00;    72
27.09.2014 00:00:00;    71
28.09.2014 00:00:00;    71
29.09.2014 00:00:00;    71
30.09.2014 00:00:00;    71
01.10.2014 00:00:00;    72
02.10.2014 00:00:00;    75
03.10.2014 00:00:00;    75
04.10.2014 00:00:00;    74
05.10.2014 00:00:00;    74
06.10.2014 00:00:00;    73
07.10.2014 00:00:00;    72
08.10.2014 00:00:00;    72
09.10.2014 00:00:00;    72
10.10.2014 00:00:00;    72
11.10.2014 00:00:00;    72
12.10.2014 00:00:00;    71
13.10.2014 00:00:00;    70
14.10.2014 00:00:00;    63
15.10.2014 00:00:00;    56
16.10.2014 00:00:00;    54
17.10.2014 00:00:00;    51
18.10.2014 00:00:00;    47
19.10.2014 00:00:00;    46
20.10.2014 00:00:00;    35
21.10.2014 00:00:00;    29
