Messstelle:                ;Saalfelden
24.07.2003 00:00:00;   125
25.07.2003 00:00:00;   131
26.07.2003 00:00:00;   126
27.07.2003 00:00:00;   125
28.07.2003 00:00:00;   135
29.07.2003 00:00:00;   138
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   128
01.08.2003 00:00:00;   136
02.08.2003 00:00:00;   128
03.08.2003 00:00:00;   125
04.08.2003 00:00:00;   125
05.08.2003 00:00:00;   124
06.08.2003 00:00:00;   123
07.08.2003 00:00:00;   123
08.08.2003 00:00:00;   122
09.08.2003 00:00:00;   122
10.08.2003 00:00:00;   121
11.08.2003 00:00:00;   120
12.08.2003 00:00:00;   121
13.08.2003 00:00:00;   122
14.08.2003 00:00:00;   126
15.08.2003 00:00:00;   125
16.08.2003 00:00:00;   127
17.08.2003 00:00:00;   129
18.08.2003 00:00:00;   128
19.08.2003 00:00:00;   125
20.08.2003 00:00:00;   124
21.08.2003 00:00:00;   125
22.08.2003 00:00:00;   123
23.08.2003 00:00:00;   124
24.08.2003 00:00:00;   122
25.08.2003 00:00:00;   122
26.08.2003 00:00:00;   123
27.08.2003 00:00:00;   122
28.08.2003 00:00:00;   122
29.08.2003 00:00:00;   128
30.08.2003 00:00:00;   127
31.08.2003 00:00:00;   141
01.09.2003 00:00:00;   126
02.09.2003 00:00:00;   125
03.09.2003 00:00:00;   123
04.09.2003 00:00:00;   122
05.09.2003 00:00:00;   121
06.09.2003 00:00:00;   122
07.09.2003 00:00:00;   122
08.09.2003 00:00:00;   122
09.09.2003 00:00:00;   124
10.09.2003 00:00:00;   128
11.09.2003 00:00:00;   126
12.09.2003 00:00:00;   174
13.09.2003 00:00:00;   156
14.09.2003 00:00:00;   143
15.09.2003 00:00:00;   136
16.09.2003 00:00:00;   133
17.09.2003 00:00:00;   130
18.09.2003 00:00:00;   129
19.09.2003 00:00:00;   129
20.09.2003 00:00:00;   129
21.09.2003 00:00:00;   130
22.09.2003 00:00:00;   131
23.09.2003 00:00:00;   131
24.09.2003 00:00:00;   131
25.09.2003 00:00:00;   125
26.09.2003 00:00:00;   122
27.09.2003 00:00:00;   124
28.09.2003 00:00:00;   126
29.09.2003 00:00:00;   128
30.09.2003 00:00:00;   128
01.10.2003 00:00:00;   129
02.10.2003 00:00:00;   128
03.10.2003 00:00:00;   129
04.10.2003 00:00:00;   140
05.10.2003 00:00:00;   166
06.10.2003 00:00:00;   150
07.10.2003 00:00:00;   142
08.10.2003 00:00:00;   145
09.10.2003 00:00:00;   166
10.10.2003 00:00:00;   167
11.10.2003 00:00:00;   155
12.10.2003 00:00:00;   149
13.10.2003 00:00:00;   144
14.10.2003 00:00:00;   142
15.10.2003 00:00:00;   137
16.10.2003 00:00:00;   134
17.10.2003 00:00:00;   132
18.10.2003 00:00:00;   129
19.10.2003 00:00:00;   127
20.10.2003 00:00:00;   126
21.10.2003 00:00:00;   126
22.10.2003 00:00:00;   125
23.10.2003 00:00:00;   124
24.10.2003 00:00:00;   123
25.10.2003 00:00:00;   123
26.10.2003 00:00:00;   123
27.10.2003 00:00:00;   123
28.10.2003 00:00:00;   121
29.10.2003 00:00:00;   121
30.10.2003 00:00:00;   122
31.10.2003 00:00:00;   122
01.11.2003 00:00:00;   132
02.11.2003 00:00:00;   137
03.11.2003 00:00:00;   128
04.11.2003 00:00:00;   125
05.11.2003 00:00:00;   124
06.11.2003 00:00:00;   123
07.11.2003 00:00:00;   121
08.11.2003 00:00:00;   121
09.11.2003 00:00:00;   120
10.11.2003 00:00:00;   119
11.11.2003 00:00:00;   120
12.11.2003 00:00:00;   119
13.11.2003 00:00:00;   120
14.11.2003 00:00:00;   120
15.11.2003 00:00:00;   119
16.11.2003 00:00:00;   117
17.11.2003 00:00:00;   122
18.11.2003 00:00:00;   119
19.11.2003 00:00:00;   120
20.11.2003 00:00:00;   119
21.11.2003 00:00:00;   117
22.11.2003 00:00:00;   117
23.11.2003 00:00:00;   117
24.11.2003 00:00:00;   117
25.11.2003 00:00:00;   117
26.11.2003 00:00:00;   116
27.11.2003 00:00:00;   116
28.11.2003 00:00:00;   117
29.11.2003 00:00:00;   118
30.11.2003 00:00:00;   116
01.12.2003 00:00:00;   113
02.12.2003 00:00:00;   113
03.12.2003 00:00:00;   113
04.12.2003 00:00:00;   113
05.12.2003 00:00:00;   113
06.12.2003 00:00:00;   113
07.12.2003 00:00:00;   113
08.12.2003 00:00:00;   113
09.12.2003 00:00:00;   113
10.12.2003 00:00:00;   114
11.12.2003 00:00:00;   113
12.12.2003 00:00:00;   113
13.12.2003 00:00:00;   113
14.12.2003 00:00:00;   113
15.12.2003 00:00:00;   113
16.12.2003 00:00:00;   113
17.12.2003 00:00:00;   112
18.12.2003 00:00:00;   112
19.12.2003 00:00:00;   111
20.12.2003 00:00:00;   111
21.12.2003 00:00:00;   111
22.12.2003 00:00:00;   112
23.12.2003 00:00:00;   112
24.12.2003 00:00:00;   112
25.12.2003 00:00:00;   112
26.12.2003 00:00:00;   112
27.12.2003 00:00:00;   112
28.12.2003 00:00:00;   112
29.12.2003 00:00:00;   113
30.12.2003 00:00:00;   113
31.12.2003 00:00:00;   113
01.01.2004 00:00:00;   113
02.01.2004 00:00:00;   113
03.01.2004 00:00:00;   112
04.01.2004 00:00:00;   113
05.01.2004 00:00:00;   112
06.01.2004 00:00:00;   113
07.01.2004 00:00:00;   112
08.01.2004 00:00:00;   110
09.01.2004 00:00:00;   110
10.01.2004 00:00:00;   110
11.01.2004 00:00:00;   111
12.01.2004 00:00:00;   112
13.01.2004 00:00:00;   116
14.01.2004 00:00:00;   129
15.01.2004 00:00:00;   122
16.01.2004 00:00:00;   119
17.01.2004 00:00:00;   118
18.01.2004 00:00:00;   116
19.01.2004 00:00:00;   115
20.01.2004 00:00:00;   114
21.01.2004 00:00:00;   114
22.01.2004 00:00:00;   116
23.01.2004 00:00:00;   116
24.01.2004 00:00:00;   116
25.01.2004 00:00:00;   116
26.01.2004 00:00:00;   116
27.01.2004 00:00:00;   116
28.01.2004 00:00:00;   116
29.01.2004 00:00:00;   116
30.01.2004 00:00:00;   116
31.01.2004 00:00:00;   116
01.02.2004 00:00:00;   116
02.02.2004 00:00:00;   116
03.02.2004 00:00:00;   130
04.02.2004 00:00:00;   120
05.02.2004 00:00:00;   118
06.02.2004 00:00:00;   119
07.02.2004 00:00:00;   121
08.02.2004 00:00:00;   119
09.02.2004 00:00:00;   117
10.02.2004 00:00:00;   116
11.02.2004 00:00:00;   114
12.02.2004 00:00:00;   114
13.02.2004 00:00:00;   114
14.02.2004 00:00:00;   114
15.02.2004 00:00:00;   113
16.02.2004 00:00:00;   113
17.02.2004 00:00:00;   113
18.02.2004 00:00:00;   113
19.02.2004 00:00:00;   113
20.02.2004 00:00:00;   113
21.02.2004 00:00:00;   113
22.02.2004 00:00:00;   118
23.02.2004 00:00:00;   119
24.02.2004 00:00:00;   118
25.02.2004 00:00:00;   118
26.02.2004 00:00:00;   117
27.02.2004 00:00:00;   116
28.02.2004 00:00:00;   116
29.02.2004 00:00:00;   115
01.03.2004 00:00:00;   115
02.03.2004 00:00:00;   115
03.03.2004 00:00:00;   115
04.03.2004 00:00:00;   115
05.03.2004 00:00:00;   115
06.03.2004 00:00:00;   115
07.03.2004 00:00:00;   114
08.03.2004 00:00:00;   114
09.03.2004 00:00:00;   114
10.03.2004 00:00:00;   115
11.03.2004 00:00:00;   115
12.03.2004 00:00:00;   116
13.03.2004 00:00:00;   118
14.03.2004 00:00:00;   123
15.03.2004 00:00:00;   127
16.03.2004 00:00:00;   132
17.03.2004 00:00:00;   138
18.03.2004 00:00:00;   145
19.03.2004 00:00:00;   150
20.03.2004 00:00:00;   149
21.03.2004 00:00:00;   153
22.03.2004 00:00:00;   166
23.03.2004 00:00:00;   151
24.03.2004 00:00:00;   141
25.03.2004 00:00:00;   134
26.03.2004 00:00:00;   129
27.03.2004 00:00:00;   127
28.03.2004 00:00:00;   125
29.03.2004 00:00:00;   128
30.03.2004 00:00:00;   131
31.03.2004 00:00:00;   131
01.04.2004 00:00:00;   136
02.04.2004 00:00:00;   147
03.04.2004 00:00:00;   150
04.04.2004 00:00:00;   151
05.04.2004 00:00:00;   153
06.04.2004 00:00:00;   146
07.04.2004 00:00:00;   141
08.04.2004 00:00:00;   137
09.04.2004 00:00:00;   135
10.04.2004 00:00:00;   134
11.04.2004 00:00:00;   135
12.04.2004 00:00:00;   133
13.04.2004 00:00:00;   132
14.04.2004 00:00:00;   131
15.04.2004 00:00:00;   130
16.04.2004 00:00:00;   134
17.04.2004 00:00:00;   138
18.04.2004 00:00:00;   144
19.04.2004 00:00:00;   143
20.04.2004 00:00:00;   139
21.04.2004 00:00:00;   137
22.04.2004 00:00:00;   140
23.04.2004 00:00:00;   145
24.04.2004 00:00:00;   152
25.04.2004 00:00:00;   144
26.04.2004 00:00:00;   141
27.04.2004 00:00:00;   140
28.04.2004 00:00:00;   141
29.04.2004 00:00:00;   143
30.04.2004 00:00:00;   145
01.05.2004 00:00:00;   146
02.05.2004 00:00:00;   150
03.05.2004 00:00:00;   146
04.05.2004 00:00:00;   144
05.05.2004 00:00:00;   143
06.05.2004 00:00:00;   142
07.05.2004 00:00:00;   136
08.05.2004 00:00:00;   133
09.05.2004 00:00:00;   131
10.05.2004 00:00:00;   128
11.05.2004 00:00:00;   126
12.05.2004 00:00:00;   128
13.05.2004 00:00:00;   135
14.05.2004 00:00:00;   135
15.05.2004 00:00:00;   133
16.05.2004 00:00:00;   150
17.05.2004 00:00:00;   141
18.05.2004 00:00:00;   138
19.05.2004 00:00:00;   140
20.05.2004 00:00:00;   142
21.05.2004 00:00:00;   146
22.05.2004 00:00:00;   155
23.05.2004 00:00:00;   143
24.05.2004 00:00:00;   137
25.05.2004 00:00:00;   133
26.05.2004 00:00:00;   132
27.05.2004 00:00:00;   130
28.05.2004 00:00:00;   139
29.05.2004 00:00:00;   132
30.05.2004 00:00:00;   130
31.05.2004 00:00:00;   130
01.06.2004 00:00:00;   134
02.06.2004 00:00:00;   136
03.06.2004 00:00:00;   145
04.06.2004 00:00:00;   149
05.06.2004 00:00:00;   146
06.06.2004 00:00:00;   143
07.06.2004 00:00:00;   139
08.06.2004 00:00:00;   136
09.06.2004 00:00:00;   136
10.06.2004 00:00:00;   138
11.06.2004 00:00:00;   139
12.06.2004 00:00:00;   146
13.06.2004 00:00:00;   142
14.06.2004 00:00:00;   135
15.06.2004 00:00:00;   131
16.06.2004 00:00:00;   130
17.06.2004 00:00:00;   129
18.06.2004 00:00:00;   128
19.06.2004 00:00:00;   137
20.06.2004 00:00:00;   148
21.06.2004 00:00:00;   139
22.06.2004 00:00:00;   133
23.06.2004 00:00:00;   132
24.06.2004 00:00:00;   133
25.06.2004 00:00:00;   139
26.06.2004 00:00:00;   133
27.06.2004 00:00:00;   132
28.06.2004 00:00:00;   142
29.06.2004 00:00:00;   135
30.06.2004 00:00:00;   131
01.07.2004 00:00:00;   132
02.07.2004 00:00:00;   133
03.07.2004 00:00:00;   129
04.07.2004 00:00:00;   127
05.07.2004 00:00:00;   126
06.07.2004 00:00:00;   126
07.07.2004 00:00:00;   125
08.07.2004 00:00:00;   125
09.07.2004 00:00:00;   132
10.07.2004 00:00:00;   139
11.07.2004 00:00:00;   137
12.07.2004 00:00:00;   130
13.07.2004 00:00:00;   131
14.07.2004 00:00:00;   129
15.07.2004 00:00:00;   134
16.07.2004 00:00:00;   132
17.07.2004 00:00:00;   129
18.07.2004 00:00:00;   127
19.07.2004 00:00:00;   126
20.07.2004 00:00:00;   125
21.07.2004 00:00:00;   125
22.07.2004 00:00:00;   125
23.07.2004 00:00:00;   124
24.07.2004 00:00:00;   125
25.07.2004 00:00:00;   133
26.07.2004 00:00:00;   127
27.07.2004 00:00:00;   134
28.07.2004 00:00:00;   126
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   122
31.07.2004 00:00:00;   121
01.08.2004 00:00:00;   120
02.08.2004 00:00:00;   120
03.08.2004 00:00:00;   118
04.08.2004 00:00:00;   117
05.08.2004 00:00:00;   120
06.08.2004 00:00:00;   120
07.08.2004 00:00:00;   117
08.08.2004 00:00:00;   114
09.08.2004 00:00:00;   114
10.08.2004 00:00:00;   113
11.08.2004 00:00:00;   113
12.08.2004 00:00:00;   113
13.08.2004 00:00:00;   115
14.08.2004 00:00:00;   118
15.08.2004 00:00:00;   145
16.08.2004 00:00:00;   124
17.08.2004 00:00:00;   122
18.08.2004 00:00:00;   118
19.08.2004 00:00:00;   115
20.08.2004 00:00:00;   114
21.08.2004 00:00:00;   125
22.08.2004 00:00:00;   126
23.08.2004 00:00:00;   121
24.08.2004 00:00:00;   121
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   169
27.08.2004 00:00:00;   165
28.08.2004 00:00:00;   143
29.08.2004 00:00:00;   137
30.08.2004 00:00:00;   132
31.08.2004 00:00:00;   140
01.09.2004 00:00:00;   130
02.09.2004 00:00:00;   126
03.09.2004 00:00:00;   123
04.09.2004 00:00:00;   123
05.09.2004 00:00:00;   122
06.09.2004 00:00:00;   120
07.09.2004 00:00:00;   117
08.09.2004 00:00:00;   115
09.09.2004 00:00:00;   113
10.09.2004 00:00:00;   112
11.09.2004 00:00:00;   112
12.09.2004 00:00:00;   115
13.09.2004 00:00:00;   112
14.09.2004 00:00:00;   111
15.09.2004 00:00:00;   129
16.09.2004 00:00:00;   126
17.09.2004 00:00:00;   122
18.09.2004 00:00:00;   118
19.09.2004 00:00:00;   115
20.09.2004 00:00:00;   114
21.09.2004 00:00:00;   113
22.09.2004 00:00:00;   112
23.09.2004 00:00:00;   154
24.09.2004 00:00:00;   158
25.09.2004 00:00:00;   146
26.09.2004 00:00:00;   143
27.09.2004 00:00:00;   135
28.09.2004 00:00:00;   131
29.09.2004 00:00:00;   128
30.09.2004 00:00:00;   131
01.10.2004 00:00:00;   137
02.10.2004 00:00:00;   136
03.10.2004 00:00:00;   130
04.10.2004 00:00:00;   125
05.10.2004 00:00:00;   124
06.10.2004 00:00:00;   123
07.10.2004 00:00:00;   122
08.10.2004 00:00:00;   121
09.10.2004 00:00:00;   120
10.10.2004 00:00:00;   126
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   123
13.10.2004 00:00:00;   121
14.10.2004 00:00:00;   119
15.10.2004 00:00:00;   118
16.10.2004 00:00:00;   123
17.10.2004 00:00:00;   121
18.10.2004 00:00:00;   119
19.10.2004 00:00:00;   119
20.10.2004 00:00:00;   118
21.10.2004 00:00:00;   117
22.10.2004 00:00:00;   116
23.10.2004 00:00:00;   114
24.10.2004 00:00:00;   114
25.10.2004 00:00:00;   113
26.10.2004 00:00:00;   113
27.10.2004 00:00:00;   113
28.10.2004 00:00:00;   113
29.10.2004 00:00:00;   112
30.10.2004 00:00:00;   112
31.10.2004 00:00:00;   127
01.11.2004 00:00:00;   118
02.11.2004 00:00:00;   114
03.11.2004 00:00:00;   113
04.11.2004 00:00:00;   113
05.11.2004 00:00:00;   112
06.11.2004 00:00:00;   112
07.11.2004 00:00:00;   113
08.11.2004 00:00:00;   113
09.11.2004 00:00:00;   114
10.11.2004 00:00:00;   115
11.11.2004 00:00:00;   117
12.11.2004 00:00:00;   119
13.11.2004 00:00:00;   119
14.11.2004 00:00:00;   118
15.11.2004 00:00:00;   116
16.11.2004 00:00:00;   115
17.11.2004 00:00:00;   115
18.11.2004 00:00:00;   114
19.11.2004 00:00:00;   114
20.11.2004 00:00:00;   114
21.11.2004 00:00:00;   114
22.11.2004 00:00:00;   114
23.11.2004 00:00:00;   131
24.11.2004 00:00:00;   125
25.11.2004 00:00:00;   121
26.11.2004 00:00:00;   119
27.11.2004 00:00:00;   117
28.11.2004 00:00:00;   116
29.11.2004 00:00:00;   116
30.11.2004 00:00:00;   116
01.12.2004 00:00:00;   117
02.12.2004 00:00:00;   114
03.12.2004 00:00:00;   114
04.12.2004 00:00:00;   114
05.12.2004 00:00:00;   113
06.12.2004 00:00:00;   113
07.12.2004 00:00:00;   112
08.12.2004 00:00:00;   112
09.12.2004 00:00:00;   112
10.12.2004 00:00:00;   112
11.12.2004 00:00:00;   110
12.12.2004 00:00:00;   110
13.12.2004 00:00:00;   110
14.12.2004 00:00:00;   110
15.12.2004 00:00:00;   108
16.12.2004 00:00:00;   109
17.12.2004 00:00:00;   108
18.12.2004 00:00:00;   108
19.12.2004 00:00:00;   108
20.12.2004 00:00:00;   107
21.12.2004 00:00:00;   107
22.12.2004 00:00:00;   107
23.12.2004 00:00:00;   108
24.12.2004 00:00:00;   108
25.12.2004 00:00:00;   106
26.12.2004 00:00:00;   107
27.12.2004 00:00:00;   107
28.12.2004 00:00:00;   107
29.12.2004 00:00:00;   107
30.12.2004 00:00:00;   105
31.12.2004 00:00:00;   109
01.01.2005 00:00:00;   111
02.01.2005 00:00:00;   111
03.01.2005 00:00:00;   111
04.01.2005 00:00:00;   111
05.01.2005 00:00:00;   111
06.01.2005 00:00:00;   111
07.01.2005 00:00:00;   111
08.01.2005 00:00:00;   111
09.01.2005 00:00:00;   111
10.01.2005 00:00:00;   111
11.01.2005 00:00:00;   111
12.01.2005 00:00:00;   111
13.01.2005 00:00:00;   111
14.01.2005 00:00:00;   111
15.01.2005 00:00:00;   111
16.01.2005 00:00:00;   111
17.01.2005 00:00:00;   111
18.01.2005 00:00:00;   111
19.01.2005 00:00:00;   111
20.01.2005 00:00:00;   111
21.01.2005 00:00:00;   112
22.01.2005 00:00:00;   112
23.01.2005 00:00:00;   112
24.01.2005 00:00:00;   112
25.01.2005 00:00:00;   112
26.01.2005 00:00:00;   112
27.01.2005 00:00:00;   112
28.01.2005 00:00:00;   112
29.01.2005 00:00:00;   112
30.01.2005 00:00:00;   112
31.01.2005 00:00:00;   112
01.02.2005 00:00:00;   110
02.02.2005 00:00:00;   109
03.02.2005 00:00:00;   109
04.02.2005 00:00:00;   109
05.02.2005 00:00:00;   109
06.02.2005 00:00:00;   109
07.02.2005 00:00:00;   109
08.02.2005 00:00:00;   108
09.02.2005 00:00:00;   108
10.02.2005 00:00:00;   108
11.02.2005 00:00:00;   108
12.02.2005 00:00:00;   108
13.02.2005 00:00:00;   108
14.02.2005 00:00:00;   107
15.02.2005 00:00:00;   107
16.02.2005 00:00:00;   107
17.02.2005 00:00:00;   107
18.02.2005 00:00:00;   107
19.02.2005 00:00:00;   107
20.02.2005 00:00:00;   106
21.02.2005 00:00:00;   106
22.02.2005 00:00:00;   106
23.02.2005 00:00:00;   106
24.02.2005 00:00:00;   106
25.02.2005 00:00:00;   106
26.02.2005 00:00:00;   106
27.02.2005 00:00:00;   106
28.02.2005 00:00:00;   106
01.03.2005 00:00:00;   106
02.03.2005 00:00:00;   106
03.03.2005 00:00:00;   105
04.03.2005 00:00:00;   105
05.03.2005 00:00:00;   105
06.03.2005 00:00:00;   105
07.03.2005 00:00:00;   105
08.03.2005 00:00:00;   105
09.03.2005 00:00:00;   105
10.03.2005 00:00:00;   105
11.03.2005 00:00:00;   105
12.03.2005 00:00:00;   105
13.03.2005 00:00:00;   105
14.03.2005 00:00:00;   105
15.03.2005 00:00:00;   106
16.03.2005 00:00:00;   110
17.03.2005 00:00:00;   116
18.03.2005 00:00:00;   131
19.03.2005 00:00:00;   156
20.03.2005 00:00:00;   165
21.03.2005 00:00:00;   151
22.03.2005 00:00:00;   148
23.03.2005 00:00:00;   150
24.03.2005 00:00:00;   156
25.03.2005 00:00:00;   160
26.03.2005 00:00:00;   160
27.03.2005 00:00:00;   160
28.03.2005 00:00:00;   160
29.03.2005 00:00:00;   158
30.03.2005 00:00:00;   161
31.03.2005 00:00:00;   167
01.04.2005 00:00:00;   161
02.04.2005 00:00:00;   155
03.04.2005 00:00:00;   152
04.04.2005 00:00:00;   151
05.04.2005 00:00:00;   149
06.04.2005 00:00:00;   150
07.04.2005 00:00:00;   154
08.04.2005 00:00:00;   157
09.04.2005 00:00:00;   157
10.04.2005 00:00:00;   146
11.04.2005 00:00:00;   143
12.04.2005 00:00:00;   141
13.04.2005 00:00:00;   141
14.04.2005 00:00:00;   142
15.04.2005 00:00:00;   145
16.04.2005 00:00:00;   145
17.04.2005 00:00:00;   144
18.04.2005 00:00:00;   143
19.04.2005 00:00:00;   144
20.04.2005 00:00:00;   145
21.04.2005 00:00:00;   140
22.04.2005 00:00:00;   134
23.04.2005 00:00:00;   132
24.04.2005 00:00:00;   133
25.04.2005 00:00:00;   137
26.04.2005 00:00:00;   147
27.04.2005 00:00:00;   143
28.04.2005 00:00:00;   144
29.04.2005 00:00:00;   143
30.04.2005 00:00:00;   147
01.05.2005 00:00:00;   149
02.05.2005 00:00:00;   155
03.05.2005 00:00:00;   158
04.05.2005 00:00:00;   159
05.05.2005 00:00:00;   152
06.05.2005 00:00:00;   148
07.05.2005 00:00:00;   147
08.05.2005 00:00:00;   145
09.05.2005 00:00:00;   140
10.05.2005 00:00:00;   134
11.05.2005 00:00:00;   132
12.05.2005 00:00:00;   129
13.05.2005 00:00:00;   129
14.05.2005 00:00:00;   129
15.05.2005 00:00:00;   134
16.05.2005 00:00:00;   133
17.05.2005 00:00:00;   135
18.05.2005 00:00:00;   149
19.05.2005 00:00:00;   145
20.05.2005 00:00:00;   139
21.05.2005 00:00:00;   138
22.05.2005 00:00:00;   140
23.05.2005 00:00:00;   141
24.05.2005 00:00:00;   139
25.05.2005 00:00:00;   135
26.05.2005 00:00:00;   135
27.05.2005 00:00:00;   137
28.05.2005 00:00:00;   140
29.05.2005 00:00:00;   142
30.05.2005 00:00:00;   142
31.05.2005 00:00:00;   144
01.06.2005 00:00:00;   135
02.06.2005 00:00:00;   131
03.06.2005 00:00:00;   128
04.06.2005 00:00:00;   130
05.06.2005 00:00:00;   130
06.06.2005 00:00:00;   126
07.06.2005 00:00:00;   129
08.06.2005 00:00:00;   127
09.06.2005 00:00:00;   126
10.06.2005 00:00:00;   124
11.06.2005 00:00:00;   123
12.06.2005 00:00:00;   123
13.06.2005 00:00:00;   122
14.06.2005 00:00:00;   123
15.06.2005 00:00:00;   123
16.06.2005 00:00:00;   124
17.06.2005 00:00:00;   123
18.06.2005 00:00:00;   124
19.06.2005 00:00:00;   124
20.06.2005 00:00:00;   124
21.06.2005 00:00:00;   123
22.06.2005 00:00:00;   123
23.06.2005 00:00:00;   123
24.06.2005 00:00:00;   123
25.06.2005 00:00:00;   135
26.06.2005 00:00:00;   134
27.06.2005 00:00:00;   128
28.06.2005 00:00:00;   125
29.06.2005 00:00:00;   129
30.06.2005 00:00:00;   126
01.07.2005 00:00:00;   136
02.07.2005 00:00:00;   169
03.07.2005 00:00:00;   138
04.07.2005 00:00:00;   130
05.07.2005 00:00:00;   155
06.07.2005 00:00:00;   144
07.07.2005 00:00:00;   146
08.07.2005 00:00:00;   162
09.07.2005 00:00:00;   146
10.07.2005 00:00:00;   149
11.07.2005 00:00:00;   237
12.07.2005 00:00:00;   210
13.07.2005 00:00:00;   179
14.07.2005 00:00:00;   167
15.07.2005 00:00:00;   160
16.07.2005 00:00:00;   155
17.07.2005 00:00:00;   161
18.07.2005 00:00:00;   164
19.07.2005 00:00:00;   172
20.07.2005 00:00:00;   166
21.07.2005 00:00:00;   164
22.07.2005 00:00:00;   159
23.07.2005 00:00:00;   154
24.07.2005 00:00:00;   151
25.07.2005 00:00:00;   149
26.07.2005 00:00:00;   149
27.07.2005 00:00:00;   144
28.07.2005 00:00:00;   143
29.07.2005 00:00:00;   142
30.07.2005 00:00:00;   141
31.07.2005 00:00:00;   143
01.08.2005 00:00:00;   142
02.08.2005 00:00:00;   141
03.08.2005 00:00:00;   140
04.08.2005 00:00:00;   144
05.08.2005 00:00:00;   141
06.08.2005 00:00:00;   141
07.08.2005 00:00:00;   144
08.08.2005 00:00:00;   150
09.08.2005 00:00:00;   142
10.08.2005 00:00:00;   140
11.08.2005 00:00:00;   136
12.08.2005 00:00:00;   134
13.08.2005 00:00:00;   133
14.08.2005 00:00:00;   141
15.08.2005 00:00:00;   139
16.08.2005 00:00:00;   188
17.08.2005 00:00:00;   163
18.08.2005 00:00:00;   150
19.08.2005 00:00:00;   146
20.08.2005 00:00:00;   152
21.08.2005 00:00:00;   148
22.08.2005 00:00:00;   159
23.08.2005 00:00:00;   173
24.08.2005 00:00:00;   176
25.08.2005 00:00:00;   160
26.08.2005 00:00:00;   152
27.08.2005 00:00:00;   149
28.08.2005 00:00:00;   150
29.08.2005 00:00:00;   143
30.08.2005 00:00:00;   141
31.08.2005 00:00:00;   137
01.09.2005 00:00:00;   134
02.09.2005 00:00:00;   140
03.09.2005 00:00:00;   133
04.09.2005 00:00:00;   134
05.09.2005 00:00:00;   130
06.09.2005 00:00:00;   128
07.09.2005 00:00:00;   126
08.09.2005 00:00:00;   126
09.09.2005 00:00:00;   127
10.09.2005 00:00:00;   126
11.09.2005 00:00:00;   126
12.09.2005 00:00:00;   125
13.09.2005 00:00:00;   125
14.09.2005 00:00:00;   125
15.09.2005 00:00:00;   124
16.09.2005 00:00:00;   124
17.09.2005 00:00:00;   154
18.09.2005 00:00:00;   144
19.09.2005 00:00:00;   136
20.09.2005 00:00:00;   134
21.09.2005 00:00:00;   132
22.09.2005 00:00:00;   129
23.09.2005 00:00:00;   128
