Messstelle:                ;Landeck-Perjen
25.11.1980 00:00:00; Lücke
26.11.1980 00:00:00; Lücke
27.11.1980 00:00:00; Lücke
28.11.1980 00:00:00; Lücke
29.11.1980 00:00:00; Lücke
30.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
02.12.1980 00:00:00; Lücke
03.12.1980 00:00:00; Lücke
04.12.1980 00:00:00; Lücke
05.12.1980 00:00:00; Lücke
06.12.1980 00:00:00; Lücke
07.12.1980 00:00:00; Lücke
08.12.1980 00:00:00; Lücke
09.12.1980 00:00:00; Lücke
10.12.1980 00:00:00; Lücke
11.12.1980 00:00:00; Lücke
12.12.1980 00:00:00; Lücke
13.12.1980 00:00:00; Lücke
14.12.1980 00:00:00; Lücke
15.12.1980 00:00:00; Lücke
16.12.1980 00:00:00; Lücke
17.12.1980 00:00:00; Lücke
18.12.1980 00:00:00; Lücke
19.12.1980 00:00:00; Lücke
20.12.1980 00:00:00; Lücke
21.12.1980 00:00:00; Lücke
22.12.1980 00:00:00; Lücke
23.12.1980 00:00:00; Lücke
24.12.1980 00:00:00; Lücke
25.12.1980 00:00:00; Lücke
26.12.1980 00:00:00; Lücke
27.12.1980 00:00:00; Lücke
28.12.1980 00:00:00; Lücke
29.12.1980 00:00:00; Lücke
30.12.1980 00:00:00; Lücke
31.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
02.01.1981 00:00:00; Lücke
03.01.1981 00:00:00; Lücke
04.01.1981 00:00:00; Lücke
05.01.1981 00:00:00; Lücke
06.01.1981 00:00:00; Lücke
07.01.1981 00:00:00; Lücke
08.01.1981 00:00:00; Lücke
09.01.1981 00:00:00; Lücke
10.01.1981 00:00:00; Lücke
11.01.1981 00:00:00; Lücke
12.01.1981 00:00:00; Lücke
13.01.1981 00:00:00; Lücke
14.01.1981 00:00:00; Lücke
15.01.1981 00:00:00; Lücke
16.01.1981 00:00:00; Lücke
17.01.1981 00:00:00; Lücke
18.01.1981 00:00:00; Lücke
19.01.1981 00:00:00; Lücke
20.01.1981 00:00:00; Lücke
21.01.1981 00:00:00; Lücke
22.01.1981 00:00:00; Lücke
23.01.1981 00:00:00; Lücke
24.01.1981 00:00:00; Lücke
25.01.1981 00:00:00; Lücke
26.01.1981 00:00:00; Lücke
27.01.1981 00:00:00; Lücke
28.01.1981 00:00:00; Lücke
29.01.1981 00:00:00; Lücke
30.01.1981 00:00:00; Lücke
31.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
02.02.1981 00:00:00; Lücke
03.02.1981 00:00:00; Lücke
04.02.1981 00:00:00; Lücke
05.02.1981 00:00:00; Lücke
06.02.1981 00:00:00; Lücke
07.02.1981 00:00:00; Lücke
08.02.1981 00:00:00; Lücke
09.02.1981 00:00:00; Lücke
10.02.1981 00:00:00; Lücke
11.02.1981 00:00:00; Lücke
12.02.1981 00:00:00; Lücke
13.02.1981 00:00:00; Lücke
14.02.1981 00:00:00; Lücke
15.02.1981 00:00:00; Lücke
16.02.1981 00:00:00; Lücke
17.02.1981 00:00:00; Lücke
18.02.1981 00:00:00; Lücke
19.02.1981 00:00:00; Lücke
20.02.1981 00:00:00; Lücke
21.02.1981 00:00:00; Lücke
22.02.1981 00:00:00; Lücke
23.02.1981 00:00:00; Lücke
24.02.1981 00:00:00; Lücke
25.02.1981 00:00:00; Lücke
26.02.1981 00:00:00; Lücke
27.02.1981 00:00:00; Lücke
28.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
02.03.1981 00:00:00; Lücke
03.03.1981 00:00:00; Lücke
04.03.1981 00:00:00; Lücke
05.03.1981 00:00:00; Lücke
06.03.1981 00:00:00; Lücke
07.03.1981 00:00:00; Lücke
08.03.1981 00:00:00; Lücke
09.03.1981 00:00:00; Lücke
10.03.1981 00:00:00; Lücke
11.03.1981 00:00:00; Lücke
12.03.1981 00:00:00; Lücke
13.03.1981 00:00:00; Lücke
14.03.1981 00:00:00; Lücke
15.03.1981 00:00:00; Lücke
16.03.1981 00:00:00; Lücke
17.03.1981 00:00:00; Lücke
18.03.1981 00:00:00; Lücke
19.03.1981 00:00:00; Lücke
20.03.1981 00:00:00; Lücke
21.03.1981 00:00:00; Lücke
22.03.1981 00:00:00; Lücke
23.03.1981 00:00:00; Lücke
24.03.1981 00:00:00; Lücke
25.03.1981 00:00:00; Lücke
26.03.1981 00:00:00; Lücke
27.03.1981 00:00:00; Lücke
28.03.1981 00:00:00; Lücke
29.03.1981 00:00:00; Lücke
30.03.1981 00:00:00; Lücke
31.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
02.04.1981 00:00:00; Lücke
03.04.1981 00:00:00; Lücke
04.04.1981 00:00:00; Lücke
05.04.1981 00:00:00; Lücke
06.04.1981 00:00:00; Lücke
07.04.1981 00:00:00; Lücke
08.04.1981 00:00:00; Lücke
09.04.1981 00:00:00; Lücke
10.04.1981 00:00:00; Lücke
11.04.1981 00:00:00; Lücke
12.04.1981 00:00:00; Lücke
13.04.1981 00:00:00; Lücke
14.04.1981 00:00:00; Lücke
15.04.1981 00:00:00; Lücke
16.04.1981 00:00:00; Lücke
17.04.1981 00:00:00; Lücke
18.04.1981 00:00:00; Lücke
19.04.1981 00:00:00; Lücke
20.04.1981 00:00:00; Lücke
21.04.1981 00:00:00; Lücke
22.04.1981 00:00:00; Lücke
23.04.1981 00:00:00; Lücke
24.04.1981 00:00:00; Lücke
25.04.1981 00:00:00; Lücke
26.04.1981 00:00:00; Lücke
27.04.1981 00:00:00; Lücke
28.04.1981 00:00:00; Lücke
29.04.1981 00:00:00; Lücke
30.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
02.05.1981 00:00:00; Lücke
03.05.1981 00:00:00; Lücke
04.05.1981 00:00:00; Lücke
05.05.1981 00:00:00; Lücke
06.05.1981 00:00:00; Lücke
07.05.1981 00:00:00; Lücke
08.05.1981 00:00:00; Lücke
09.05.1981 00:00:00; Lücke
10.05.1981 00:00:00; Lücke
11.05.1981 00:00:00; Lücke
12.05.1981 00:00:00; Lücke
13.05.1981 00:00:00; Lücke
14.05.1981 00:00:00; Lücke
15.05.1981 00:00:00; Lücke
16.05.1981 00:00:00; Lücke
17.05.1981 00:00:00; Lücke
18.05.1981 00:00:00; Lücke
19.05.1981 00:00:00; Lücke
20.05.1981 00:00:00; Lücke
21.05.1981 00:00:00; Lücke
22.05.1981 00:00:00; Lücke
23.05.1981 00:00:00; Lücke
24.05.1981 00:00:00; Lücke
25.05.1981 00:00:00; Lücke
26.05.1981 00:00:00; Lücke
27.05.1981 00:00:00; Lücke
28.05.1981 00:00:00; Lücke
29.05.1981 00:00:00; Lücke
30.05.1981 00:00:00; Lücke
31.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
02.06.1981 00:00:00; Lücke
03.06.1981 00:00:00; Lücke
04.06.1981 00:00:00; Lücke
05.06.1981 00:00:00; Lücke
06.06.1981 00:00:00; Lücke
07.06.1981 00:00:00; Lücke
08.06.1981 00:00:00; Lücke
09.06.1981 00:00:00; Lücke
10.06.1981 00:00:00; Lücke
11.06.1981 00:00:00; Lücke
12.06.1981 00:00:00; Lücke
13.06.1981 00:00:00; Lücke
14.06.1981 00:00:00; Lücke
15.06.1981 00:00:00; Lücke
16.06.1981 00:00:00; Lücke
17.06.1981 00:00:00; Lücke
18.06.1981 00:00:00; Lücke
19.06.1981 00:00:00; Lücke
20.06.1981 00:00:00; Lücke
21.06.1981 00:00:00; Lücke
22.06.1981 00:00:00; Lücke
23.06.1981 00:00:00; Lücke
24.06.1981 00:00:00; Lücke
25.06.1981 00:00:00; Lücke
26.06.1981 00:00:00; Lücke
27.06.1981 00:00:00; Lücke
28.06.1981 00:00:00; Lücke
29.06.1981 00:00:00; Lücke
30.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
02.07.1981 00:00:00; Lücke
03.07.1981 00:00:00; Lücke
04.07.1981 00:00:00; Lücke
05.07.1981 00:00:00; Lücke
06.07.1981 00:00:00; Lücke
07.07.1981 00:00:00; Lücke
08.07.1981 00:00:00; Lücke
09.07.1981 00:00:00; Lücke
10.07.1981 00:00:00; Lücke
11.07.1981 00:00:00; Lücke
12.07.1981 00:00:00; Lücke
13.07.1981 00:00:00; Lücke
14.07.1981 00:00:00; Lücke
15.07.1981 00:00:00; Lücke
16.07.1981 00:00:00; Lücke
17.07.1981 00:00:00; Lücke
18.07.1981 00:00:00; Lücke
19.07.1981 00:00:00; Lücke
20.07.1981 00:00:00; Lücke
21.07.1981 00:00:00; Lücke
22.07.1981 00:00:00; Lücke
23.07.1981 00:00:00; Lücke
24.07.1981 00:00:00; Lücke
25.07.1981 00:00:00; Lücke
26.07.1981 00:00:00; Lücke
27.07.1981 00:00:00; Lücke
28.07.1981 00:00:00; Lücke
29.07.1981 00:00:00; Lücke
30.07.1981 00:00:00; Lücke
31.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
02.08.1981 00:00:00; Lücke
03.08.1981 00:00:00; Lücke
04.08.1981 00:00:00; Lücke
05.08.1981 00:00:00; Lücke
06.08.1981 00:00:00; Lücke
07.08.1981 00:00:00; Lücke
08.08.1981 00:00:00; Lücke
09.08.1981 00:00:00; Lücke
10.08.1981 00:00:00; Lücke
11.08.1981 00:00:00; Lücke
12.08.1981 00:00:00; Lücke
13.08.1981 00:00:00; Lücke
14.08.1981 00:00:00; Lücke
15.08.1981 00:00:00; Lücke
16.08.1981 00:00:00; Lücke
17.08.1981 00:00:00; Lücke
18.08.1981 00:00:00; Lücke
19.08.1981 00:00:00; Lücke
20.08.1981 00:00:00; Lücke
21.08.1981 00:00:00; Lücke
22.08.1981 00:00:00; Lücke
23.08.1981 00:00:00; Lücke
24.08.1981 00:00:00; Lücke
25.08.1981 00:00:00; Lücke
26.08.1981 00:00:00; Lücke
27.08.1981 00:00:00; Lücke
28.08.1981 00:00:00; Lücke
29.08.1981 00:00:00; Lücke
30.08.1981 00:00:00; Lücke
31.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
02.09.1981 00:00:00; Lücke
03.09.1981 00:00:00; Lücke
04.09.1981 00:00:00; Lücke
05.09.1981 00:00:00; Lücke
06.09.1981 00:00:00; Lücke
07.09.1981 00:00:00; Lücke
08.09.1981 00:00:00; Lücke
09.09.1981 00:00:00; Lücke
10.09.1981 00:00:00; Lücke
11.09.1981 00:00:00; Lücke
12.09.1981 00:00:00; Lücke
13.09.1981 00:00:00; Lücke
14.09.1981 00:00:00; Lücke
15.09.1981 00:00:00; Lücke
16.09.1981 00:00:00; Lücke
17.09.1981 00:00:00; Lücke
18.09.1981 00:00:00; Lücke
19.09.1981 00:00:00; Lücke
20.09.1981 00:00:00; Lücke
21.09.1981 00:00:00; Lücke
22.09.1981 00:00:00; Lücke
23.09.1981 00:00:00; Lücke
24.09.1981 00:00:00; Lücke
25.09.1981 00:00:00; Lücke
26.09.1981 00:00:00; Lücke
27.09.1981 00:00:00; Lücke
28.09.1981 00:00:00; Lücke
29.09.1981 00:00:00; Lücke
30.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
02.10.1981 00:00:00; Lücke
03.10.1981 00:00:00; Lücke
04.10.1981 00:00:00; Lücke
05.10.1981 00:00:00; Lücke
06.10.1981 00:00:00; Lücke
07.10.1981 00:00:00; Lücke
08.10.1981 00:00:00; Lücke
09.10.1981 00:00:00; Lücke
10.10.1981 00:00:00; Lücke
11.10.1981 00:00:00; Lücke
12.10.1981 00:00:00; Lücke
13.10.1981 00:00:00; Lücke
14.10.1981 00:00:00; Lücke
15.10.1981 00:00:00; Lücke
16.10.1981 00:00:00; Lücke
17.10.1981 00:00:00; Lücke
18.10.1981 00:00:00; Lücke
19.10.1981 00:00:00; Lücke
20.10.1981 00:00:00; Lücke
21.10.1981 00:00:00; Lücke
22.10.1981 00:00:00; Lücke
23.10.1981 00:00:00; Lücke
24.10.1981 00:00:00; Lücke
25.10.1981 00:00:00; Lücke
26.10.1981 00:00:00; Lücke
27.10.1981 00:00:00; Lücke
28.10.1981 00:00:00; Lücke
29.10.1981 00:00:00; Lücke
30.10.1981 00:00:00; Lücke
31.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
02.11.1981 00:00:00; Lücke
03.11.1981 00:00:00; Lücke
04.11.1981 00:00:00; Lücke
05.11.1981 00:00:00; Lücke
06.11.1981 00:00:00; Lücke
07.11.1981 00:00:00; Lücke
08.11.1981 00:00:00; Lücke
09.11.1981 00:00:00; Lücke
10.11.1981 00:00:00; Lücke
11.11.1981 00:00:00; Lücke
12.11.1981 00:00:00; Lücke
13.11.1981 00:00:00; Lücke
14.11.1981 00:00:00; Lücke
15.11.1981 00:00:00; Lücke
16.11.1981 00:00:00; Lücke
17.11.1981 00:00:00; Lücke
18.11.1981 00:00:00; Lücke
19.11.1981 00:00:00; Lücke
20.11.1981 00:00:00; Lücke
21.11.1981 00:00:00; Lücke
22.11.1981 00:00:00; Lücke
23.11.1981 00:00:00; Lücke
24.11.1981 00:00:00; Lücke
25.11.1981 00:00:00; Lücke
26.11.1981 00:00:00; Lücke
27.11.1981 00:00:00; Lücke
28.11.1981 00:00:00; Lücke
29.11.1981 00:00:00; Lücke
30.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
02.12.1981 00:00:00; Lücke
03.12.1981 00:00:00; Lücke
04.12.1981 00:00:00; Lücke
05.12.1981 00:00:00; Lücke
06.12.1981 00:00:00; Lücke
07.12.1981 00:00:00; Lücke
08.12.1981 00:00:00; Lücke
09.12.1981 00:00:00; Lücke
10.12.1981 00:00:00; Lücke
11.12.1981 00:00:00; Lücke
12.12.1981 00:00:00; Lücke
13.12.1981 00:00:00; Lücke
14.12.1981 00:00:00; Lücke
15.12.1981 00:00:00; Lücke
16.12.1981 00:00:00; Lücke
17.12.1981 00:00:00; Lücke
18.12.1981 00:00:00; Lücke
19.12.1981 00:00:00; Lücke
20.12.1981 00:00:00; Lücke
21.12.1981 00:00:00; Lücke
22.12.1981 00:00:00; Lücke
23.12.1981 00:00:00; Lücke
24.12.1981 00:00:00; Lücke
25.12.1981 00:00:00; Lücke
26.12.1981 00:00:00; Lücke
27.12.1981 00:00:00; Lücke
28.12.1981 00:00:00; Lücke
29.12.1981 00:00:00; Lücke
30.12.1981 00:00:00; Lücke
31.12.1981 00:00:00; Lücke
01.01.1982 00:00:00;   177
02.01.1982 00:00:00;   177
03.01.1982 00:00:00;   176
04.01.1982 00:00:00;   176
05.01.1982 00:00:00;   176
06.01.1982 00:00:00;   181
07.01.1982 00:00:00;   179
08.01.1982 00:00:00;   176
09.01.1982 00:00:00;   179
10.01.1982 00:00:00;   180
11.01.1982 00:00:00;   179
12.01.1982 00:00:00;   178
13.01.1982 00:00:00;   177
14.01.1982 00:00:00;   175
15.01.1982 00:00:00;   176
16.01.1982 00:00:00;   176
17.01.1982 00:00:00;   176
18.01.1982 00:00:00;   175
19.01.1982 00:00:00;   174
20.01.1982 00:00:00;   174
21.01.1982 00:00:00;   174
22.01.1982 00:00:00;   174
23.01.1982 00:00:00;   175
24.01.1982 00:00:00;   175
25.01.1982 00:00:00;   174
26.01.1982 00:00:00;   173
27.01.1982 00:00:00;   174
28.01.1982 00:00:00;   173
29.01.1982 00:00:00;   173
30.01.1982 00:00:00;   174
31.01.1982 00:00:00;   175
01.02.1982 00:00:00;   175
02.02.1982 00:00:00;   173
03.02.1982 00:00:00;   172
04.02.1982 00:00:00;   175
05.02.1982 00:00:00;   172
06.02.1982 00:00:00;   172
07.02.1982 00:00:00;   174
08.02.1982 00:00:00;   173
09.02.1982 00:00:00;   173
10.02.1982 00:00:00;   172
11.02.1982 00:00:00;   170
12.02.1982 00:00:00;   171
13.02.1982 00:00:00;   172
14.02.1982 00:00:00;   172
15.02.1982 00:00:00;   172
16.02.1982 00:00:00;   172
17.02.1982 00:00:00;   171
18.02.1982 00:00:00;   172
19.02.1982 00:00:00;   172
20.02.1982 00:00:00;   174
21.02.1982 00:00:00;   171
22.02.1982 00:00:00;   170
23.02.1982 00:00:00;   171
24.02.1982 00:00:00;   171
25.02.1982 00:00:00;   170
26.02.1982 00:00:00;   169
27.02.1982 00:00:00;   170
28.02.1982 00:00:00;   170
01.03.1982 00:00:00;   171
02.03.1982 00:00:00;   172
03.03.1982 00:00:00;   171
04.03.1982 00:00:00;   171
05.03.1982 00:00:00;   171
06.03.1982 00:00:00;   170
07.03.1982 00:00:00;   170
08.03.1982 00:00:00;   170
09.03.1982 00:00:00;   171
10.03.1982 00:00:00;   171
11.03.1982 00:00:00;   172
12.03.1982 00:00:00;   171
13.03.1982 00:00:00;   171
14.03.1982 00:00:00;   170
15.03.1982 00:00:00;   169
16.03.1982 00:00:00;   170
17.03.1982 00:00:00;   171
18.03.1982 00:00:00;   171
19.03.1982 00:00:00;   171
20.03.1982 00:00:00;   170
21.03.1982 00:00:00;   170
22.03.1982 00:00:00;   170
23.03.1982 00:00:00;   169
24.03.1982 00:00:00;   169
25.03.1982 00:00:00;   169
26.03.1982 00:00:00;   171
27.03.1982 00:00:00;   174
28.03.1982 00:00:00;   177
29.03.1982 00:00:00;   178
30.03.1982 00:00:00;   179
31.03.1982 00:00:00;   181
01.04.1982 00:00:00;   183
02.04.1982 00:00:00;   187
03.04.1982 00:00:00;   190
04.04.1982 00:00:00;   191
05.04.1982 00:00:00;   195
06.04.1982 00:00:00;   202
07.04.1982 00:00:00;   212
08.04.1982 00:00:00;   205
09.04.1982 00:00:00;   205
10.04.1982 00:00:00;   200
11.04.1982 00:00:00;   197
12.04.1982 00:00:00;   195
13.04.1982 00:00:00;   194
14.04.1982 00:00:00;   193
15.04.1982 00:00:00;   190
16.04.1982 00:00:00;   190
17.04.1982 00:00:00;   193
18.04.1982 00:00:00;   194
19.04.1982 00:00:00;   195
20.04.1982 00:00:00;   195
21.04.1982 00:00:00;   193
22.04.1982 00:00:00;   192
23.04.1982 00:00:00;   191
24.04.1982 00:00:00;   192
25.04.1982 00:00:00;   190
26.04.1982 00:00:00;   190
27.04.1982 00:00:00;   191
28.04.1982 00:00:00;   191
29.04.1982 00:00:00;   190
30.04.1982 00:00:00;   189
01.05.1982 00:00:00;   189
02.05.1982 00:00:00;   188
03.05.1982 00:00:00;   191
04.05.1982 00:00:00;   196
05.05.1982 00:00:00;   202
06.05.1982 00:00:00;   208
07.05.1982 00:00:00;   207
08.05.1982 00:00:00;   203
09.05.1982 00:00:00;   201
10.05.1982 00:00:00;   210
11.05.1982 00:00:00;   210
12.05.1982 00:00:00;   208
13.05.1982 00:00:00;   219
14.05.1982 00:00:00;   228
15.05.1982 00:00:00;   226
16.05.1982 00:00:00;   234
17.05.1982 00:00:00;   268
18.05.1982 00:00:00;   290
19.05.1982 00:00:00;   294
20.05.1982 00:00:00;   288
21.05.1982 00:00:00;   318
22.05.1982 00:00:00;   314
23.05.1982 00:00:00;   306
24.05.1982 00:00:00;   333
25.05.1982 00:00:00;   307
26.05.1982 00:00:00;   295
27.05.1982 00:00:00;   305
28.05.1982 00:00:00;   324
29.05.1982 00:00:00;   332
30.05.1982 00:00:00;   333
31.05.1982 00:00:00;   343
01.06.1982 00:00:00;   356
02.06.1982 00:00:00;   368
03.06.1982 00:00:00;   374
04.06.1982 00:00:00;   374
05.06.1982 00:00:00;   360
06.06.1982 00:00:00;   348
07.06.1982 00:00:00;   363
08.06.1982 00:00:00;   371
09.06.1982 00:00:00;   366
10.06.1982 00:00:00;   361
11.06.1982 00:00:00;   361
12.06.1982 00:00:00;   385
13.06.1982 00:00:00;   347
14.06.1982 00:00:00;   331
15.06.1982 00:00:00;   310
16.06.1982 00:00:00;   295
17.06.1982 00:00:00;   318
18.06.1982 00:00:00;   332
19.06.1982 00:00:00;   313
20.06.1982 00:00:00;   296
21.06.1982 00:00:00;   314
22.06.1982 00:00:00;   334
23.06.1982 00:00:00;   395
24.06.1982 00:00:00;   391
25.06.1982 00:00:00;   365
26.06.1982 00:00:00;   362
27.06.1982 00:00:00;   382
28.06.1982 00:00:00;   363
29.06.1982 00:00:00;   355
30.06.1982 00:00:00;   353
01.07.1982 00:00:00;   342
02.07.1982 00:00:00;   331
03.07.1982 00:00:00;   341
04.07.1982 00:00:00;   342
05.07.1982 00:00:00;   341
06.07.1982 00:00:00;   346
07.07.1982 00:00:00;   364
08.07.1982 00:00:00;   352
09.07.1982 00:00:00;   338
10.07.1982 00:00:00;   330
11.07.1982 00:00:00;   315
12.07.1982 00:00:00;   325
13.07.1982 00:00:00;   316
14.07.1982 00:00:00;   313
15.07.1982 00:00:00;   325
16.07.1982 00:00:00;   323
17.07.1982 00:00:00;   310
18.07.1982 00:00:00;   288
19.07.1982 00:00:00;   293
20.07.1982 00:00:00;   294
21.07.1982 00:00:00;   292
22.07.1982 00:00:00;   290
23.07.1982 00:00:00;   293
24.07.1982 00:00:00;   281
25.07.1982 00:00:00;   258
26.07.1982 00:00:00;   272
27.07.1982 00:00:00;   277
28.07.1982 00:00:00;   282
29.07.1982 00:00:00;   276
30.07.1982 00:00:00;   273
31.07.1982 00:00:00;   252
01.08.1982 00:00:00;   244
02.08.1982 00:00:00;   268
03.08.1982 00:00:00;   274
04.08.1982 00:00:00;   280
05.08.1982 00:00:00;   273
06.08.1982 00:00:00;   278
07.08.1982 00:00:00;   268
08.08.1982 00:00:00;   237
09.08.1982 00:00:00;   261
10.08.1982 00:00:00;   258
11.08.1982 00:00:00;   252
12.08.1982 00:00:00;   254
13.08.1982 00:00:00;   264
14.08.1982 00:00:00;   252
15.08.1982 00:00:00;   237
16.08.1982 00:00:00;   261
17.08.1982 00:00:00;   279
18.08.1982 00:00:00;   257
19.08.1982 00:00:00;   255
20.08.1982 00:00:00;   264
21.08.1982 00:00:00;   281
22.08.1982 00:00:00;   213
23.08.1982 00:00:00;   219
24.08.1982 00:00:00;   234
25.08.1982 00:00:00;   226
26.08.1982 00:00:00;   217
27.08.1982 00:00:00;   204
28.08.1982 00:00:00;   211
29.08.1982 00:00:00;   261
30.08.1982 00:00:00;   251
31.08.1982 00:00:00;   264
01.09.1982 00:00:00;   291
02.09.1982 00:00:00;   288
03.09.1982 00:00:00;   276
04.09.1982 00:00:00;   247
05.09.1982 00:00:00;   231
06.09.1982 00:00:00;   273
07.09.1982 00:00:00;   337
08.09.1982 00:00:00;   311
09.09.1982 00:00:00;   298
10.09.1982 00:00:00;   291
11.09.1982 00:00:00;   263
12.09.1982 00:00:00;   221
13.09.1982 00:00:00;   249
14.09.1982 00:00:00;   250
15.09.1982 00:00:00;   243
16.09.1982 00:00:00;   231
17.09.1982 00:00:00;   213
18.09.1982 00:00:00;   205
19.09.1982 00:00:00;   204
20.09.1982 00:00:00;   209
21.09.1982 00:00:00;   221
22.09.1982 00:00:00;   219
23.09.1982 00:00:00;   221
24.09.1982 00:00:00;   213
25.09.1982 00:00:00;   200
26.09.1982 00:00:00;   201
27.09.1982 00:00:00;   229
28.09.1982 00:00:00;   252
29.09.1982 00:00:00;   225
30.09.1982 00:00:00;   218
01.10.1982 00:00:00;   211
02.10.1982 00:00:00;   202
03.10.1982 00:00:00;   189
04.10.1982 00:00:00;   193
05.10.1982 00:00:00;   208
06.10.1982 00:00:00;   205
07.10.1982 00:00:00;   190
08.10.1982 00:00:00;   188
09.10.1982 00:00:00;   187
10.10.1982 00:00:00;   186
11.10.1982 00:00:00;   185
12.10.1982 00:00:00;   185
13.10.1982 00:00:00;   184
14.10.1982 00:00:00;   192
15.10.1982 00:00:00;   191
16.10.1982 00:00:00;   187
17.10.1982 00:00:00;   186
18.10.1982 00:00:00;   185
19.10.1982 00:00:00;   185
20.10.1982 00:00:00;   184
21.10.1982 00:00:00;   183
22.10.1982 00:00:00;   183
23.10.1982 00:00:00;   184
24.10.1982 00:00:00;   184
25.10.1982 00:00:00;   183
26.10.1982 00:00:00;   182
27.10.1982 00:00:00;   181
28.10.1982 00:00:00;   180
29.10.1982 00:00:00;   180
30.10.1982 00:00:00;   179
31.10.1982 00:00:00;   179
01.11.1982 00:00:00;   178
02.11.1982 00:00:00;   177
03.11.1982 00:00:00;   177
04.11.1982 00:00:00;   177
05.11.1982 00:00:00;   176
06.11.1982 00:00:00;   176
07.11.1982 00:00:00;   175
08.11.1982 00:00:00;   176
09.11.1982 00:00:00;   176
10.11.1982 00:00:00;   179
11.11.1982 00:00:00;   177
12.11.1982 00:00:00;   176
13.11.1982 00:00:00;   176
14.11.1982 00:00:00;   177
15.11.1982 00:00:00;   174
16.11.1982 00:00:00;   175
17.11.1982 00:00:00;   174
18.11.1982 00:00:00;   175
19.11.1982 00:00:00;   176
20.11.1982 00:00:00;   175
21.11.1982 00:00:00;   172
22.11.1982 00:00:00;   173
23.11.1982 00:00:00;   173
24.11.1982 00:00:00;   174
25.11.1982 00:00:00;   173
26.11.1982 00:00:00;   173
27.11.1982 00:00:00;   173
28.11.1982 00:00:00;   173
29.11.1982 00:00:00;   173
30.11.1982 00:00:00;   172
01.12.1982 00:00:00;   172
02.12.1982 00:00:00;   171
03.12.1982 00:00:00;   171
04.12.1982 00:00:00;   170
05.12.1982 00:00:00;   170
06.12.1982 00:00:00;   170
07.12.1982 00:00:00;   171
08.12.1982 00:00:00;   171
09.12.1982 00:00:00;   171
10.12.1982 00:00:00;   172
11.12.1982 00:00:00;   172
12.12.1982 00:00:00;   170
13.12.1982 00:00:00;   170
14.12.1982 00:00:00;   170
15.12.1982 00:00:00;   168
16.12.1982 00:00:00;   177
17.12.1982 00:00:00;   181
18.12.1982 00:00:00;   177
19.12.1982 00:00:00;   173
20.12.1982 00:00:00;   172
21.12.1982 00:00:00;   173
22.12.1982 00:00:00;   169
23.12.1982 00:00:00;   170
24.12.1982 00:00:00;   170
25.12.1982 00:00:00;   169
26.12.1982 00:00:00;   169
27.12.1982 00:00:00;   169
28.12.1982 00:00:00;   170
29.12.1982 00:00:00;   169
30.12.1982 00:00:00;   166
31.12.1982 00:00:00;   169
01.01.1983 00:00:00;   169
02.01.1983 00:00:00;   168
03.01.1983 00:00:00;   169
04.01.1983 00:00:00;   171
05.01.1983 00:00:00;   178
06.01.1983 00:00:00;   180
07.01.1983 00:00:00;   175
08.01.1983 00:00:00;   172
09.01.1983 00:00:00;   170
10.01.1983 00:00:00;   168
11.01.1983 00:00:00;   168
12.01.1983 00:00:00;   168
13.01.1983 00:00:00;   168
14.01.1983 00:00:00;   169
15.01.1983 00:00:00;   168
16.01.1983 00:00:00;   167
17.01.1983 00:00:00;   168
18.01.1983 00:00:00;   169
19.01.1983 00:00:00;   169
20.01.1983 00:00:00;   168
21.01.1983 00:00:00;   167
22.01.1983 00:00:00;   167
23.01.1983 00:00:00;   167
24.01.1983 00:00:00;   168
25.01.1983 00:00:00;   169
26.01.1983 00:00:00;   169
27.01.1983 00:00:00;   175
28.01.1983 00:00:00;   175
29.01.1983 00:00:00;   173
30.01.1983 00:00:00;   174
31.01.1983 00:00:00;   173
01.02.1983 00:00:00;   172
02.02.1983 00:00:00;   172
03.02.1983 00:00:00;   169
04.02.1983 00:00:00;   170
05.02.1983 00:00:00;   168
06.02.1983 00:00:00;   170
07.02.1983 00:00:00;   168
08.02.1983 00:00:00;   168
09.02.1983 00:00:00;   167
10.02.1983 00:00:00;   167
11.02.1983 00:00:00;   167
12.02.1983 00:00:00;   167
13.02.1983 00:00:00;   166
14.02.1983 00:00:00;   166
15.02.1983 00:00:00;   166
16.02.1983 00:00:00;   166
17.02.1983 00:00:00;   164
18.02.1983 00:00:00;   165
19.02.1983 00:00:00;   165
20.02.1983 00:00:00;   165
21.02.1983 00:00:00;   165
22.02.1983 00:00:00;   164
23.02.1983 00:00:00;   164
24.02.1983 00:00:00;   165
25.02.1983 00:00:00;   165
