Messstelle:                ;Klausenleopoldsdorf
02.07.2006 00:00:00;   140
03.07.2006 00:00:00;   133
04.07.2006 00:00:00;   129
05.07.2006 00:00:00;   126
06.07.2006 00:00:00;   124
07.07.2006 00:00:00;   127
08.07.2006 00:00:00;   128
09.07.2006 00:00:00;   129
10.07.2006 00:00:00;   129
11.07.2006 00:00:00;   124
12.07.2006 00:00:00;   122
13.07.2006 00:00:00;   121
14.07.2006 00:00:00;   124
15.07.2006 00:00:00;   124
16.07.2006 00:00:00;   121
17.07.2006 00:00:00;   120
18.07.2006 00:00:00;   119
19.07.2006 00:00:00;   118
20.07.2006 00:00:00;   117
21.07.2006 00:00:00;   117
22.07.2006 00:00:00;   116
23.07.2006 00:00:00;   116
24.07.2006 00:00:00;   117
25.07.2006 00:00:00;   116
26.07.2006 00:00:00;   115
27.07.2006 00:00:00;   115
28.07.2006 00:00:00;   115
29.07.2006 00:00:00;   117
30.07.2006 00:00:00;   118
31.07.2006 00:00:00;   117
01.08.2006 00:00:00;   119
02.08.2006 00:00:00;   120
03.08.2006 00:00:00;   125
04.08.2006 00:00:00;   133
05.08.2006 00:00:00;   126
06.08.2006 00:00:00;   145
07.08.2006 00:00:00;   235
08.08.2006 00:00:00;   216
09.08.2006 00:00:00;   169
10.08.2006 00:00:00;   154
11.08.2006 00:00:00;   147
12.08.2006 00:00:00;   145
13.08.2006 00:00:00;   143
14.08.2006 00:00:00;   137
15.08.2006 00:00:00;   133
16.08.2006 00:00:00;   129
17.08.2006 00:00:00;   127
18.08.2006 00:00:00;   125
19.08.2006 00:00:00;   123
20.08.2006 00:00:00;   130
21.08.2006 00:00:00;   137
22.08.2006 00:00:00;   129
23.08.2006 00:00:00;   126
24.08.2006 00:00:00;   125
25.08.2006 00:00:00;   127
26.08.2006 00:00:00;   125
27.08.2006 00:00:00;   123
28.08.2006 00:00:00;   123
29.08.2006 00:00:00;   123
30.08.2006 00:00:00;   123
31.08.2006 00:00:00;   123
01.09.2006 00:00:00;   122
02.09.2006 00:00:00;   121
03.09.2006 00:00:00;   121
04.09.2006 00:00:00;   120
05.09.2006 00:00:00;   120
06.09.2006 00:00:00;   120
07.09.2006 00:00:00;   120
08.09.2006 00:00:00;   135
09.09.2006 00:00:00;   126
10.09.2006 00:00:00;   123
11.09.2006 00:00:00;   122
12.09.2006 00:00:00;   120
13.09.2006 00:00:00;   119
14.09.2006 00:00:00;   119
15.09.2006 00:00:00;   118
16.09.2006 00:00:00;   118
17.09.2006 00:00:00;   118
18.09.2006 00:00:00;   118
19.09.2006 00:00:00;   119
20.09.2006 00:00:00;   119
21.09.2006 00:00:00;   118
22.09.2006 00:00:00;   118
23.09.2006 00:00:00;   117
24.09.2006 00:00:00;   117
25.09.2006 00:00:00;   117
26.09.2006 00:00:00;   117
27.09.2006 00:00:00;   117
28.09.2006 00:00:00;   117
29.09.2006 00:00:00;   117
30.09.2006 00:00:00;   117
01.10.2006 00:00:00;   117
02.10.2006 00:00:00;   117
03.10.2006 00:00:00;   117
04.10.2006 00:00:00;   115
05.10.2006 00:00:00;   116
06.10.2006 00:00:00;   115
07.10.2006 00:00:00;   115
08.10.2006 00:00:00;   115
09.10.2006 00:00:00;   115
10.10.2006 00:00:00;   115
11.10.2006 00:00:00;   115
12.10.2006 00:00:00;   115
13.10.2006 00:00:00;   115
14.10.2006 00:00:00;   115
15.10.2006 00:00:00;   115
16.10.2006 00:00:00;   116
17.10.2006 00:00:00;   115
18.10.2006 00:00:00;   115
19.10.2006 00:00:00;   116
20.10.2006 00:00:00;   116
21.10.2006 00:00:00;   116
22.10.2006 00:00:00;   115
23.10.2006 00:00:00;   115
24.10.2006 00:00:00;   115
25.10.2006 00:00:00;   115
26.10.2006 00:00:00;   115
27.10.2006 00:00:00;   115
28.10.2006 00:00:00;   115
29.10.2006 00:00:00;   116
30.10.2006 00:00:00;   119
31.10.2006 00:00:00;   117
01.11.2006 00:00:00;   116
02.11.2006 00:00:00;   116
03.11.2006 00:00:00;   116
04.11.2006 00:00:00;   117
05.11.2006 00:00:00;   118
06.11.2006 00:00:00;   118
07.11.2006 00:00:00;   117
08.11.2006 00:00:00;   117
09.11.2006 00:00:00;   117
10.11.2006 00:00:00;   116
11.11.2006 00:00:00;   116
12.11.2006 00:00:00;   117
13.11.2006 00:00:00;   118
14.11.2006 00:00:00;   118
15.11.2006 00:00:00;   117
16.11.2006 00:00:00;   117
17.11.2006 00:00:00;   117
18.11.2006 00:00:00;   117
19.11.2006 00:00:00;   116
20.11.2006 00:00:00;   116
21.11.2006 00:00:00;   116
22.11.2006 00:00:00;   118
23.11.2006 00:00:00;   122
24.11.2006 00:00:00;   119
25.11.2006 00:00:00;   118
26.11.2006 00:00:00;   118
27.11.2006 00:00:00;   118
28.11.2006 00:00:00;   118
29.11.2006 00:00:00;   118
30.11.2006 00:00:00;   117
01.12.2006 00:00:00;   117
02.12.2006 00:00:00;   116
03.12.2006 00:00:00;   116
04.12.2006 00:00:00;   116
05.12.2006 00:00:00;   117
06.12.2006 00:00:00;   117
07.12.2006 00:00:00;   117
08.12.2006 00:00:00;   116
09.12.2006 00:00:00;   116
10.12.2006 00:00:00;   116
11.12.2006 00:00:00;   116
12.12.2006 00:00:00;   116
13.12.2006 00:00:00;   116
14.12.2006 00:00:00;   116
15.12.2006 00:00:00;   116
16.12.2006 00:00:00;   116
17.12.2006 00:00:00;   116
18.12.2006 00:00:00;   118
19.12.2006 00:00:00;   117
20.12.2006 00:00:00;   116
21.12.2006 00:00:00;   117
22.12.2006 00:00:00;   117
23.12.2006 00:00:00;   117
24.12.2006 00:00:00;   116
25.12.2006 00:00:00;   116
26.12.2006 00:00:00;   116
27.12.2006 00:00:00;   118
28.12.2006 00:00:00;   116
29.12.2006 00:00:00;   116
30.12.2006 00:00:00;   117
31.12.2006 00:00:00;   116
01.01.2007 00:00:00;   116
02.01.2007 00:00:00;   117
03.01.2007 00:00:00;   116
04.01.2007 00:00:00;   116
05.01.2007 00:00:00;   116
06.01.2007 00:00:00;   116
07.01.2007 00:00:00;   116
08.01.2007 00:00:00;   116
09.01.2007 00:00:00;   116
10.01.2007 00:00:00;   116
11.01.2007 00:00:00;   116
12.01.2007 00:00:00;   116
13.01.2007 00:00:00;   116
14.01.2007 00:00:00;   116
15.01.2007 00:00:00;   116
16.01.2007 00:00:00;   116
17.01.2007 00:00:00;   117
18.01.2007 00:00:00;   118
19.01.2007 00:00:00;   133
20.01.2007 00:00:00;   134
21.01.2007 00:00:00;   126
22.01.2007 00:00:00;   123
23.01.2007 00:00:00;   122
24.01.2007 00:00:00;   121
25.01.2007 00:00:00;   120
26.01.2007 00:00:00;   118
27.01.2007 00:00:00;   117
28.01.2007 00:00:00;   117
29.01.2007 00:00:00;   117
30.01.2007 00:00:00;   120
31.01.2007 00:00:00;   121
01.02.2007 00:00:00;   121
02.02.2007 00:00:00;   120
03.02.2007 00:00:00;   120
04.02.2007 00:00:00;   120
05.02.2007 00:00:00;   119
06.02.2007 00:00:00;   120
07.02.2007 00:00:00;   124
08.02.2007 00:00:00;   124
09.02.2007 00:00:00;   126
10.02.2007 00:00:00;   126
11.02.2007 00:00:00;   124
12.02.2007 00:00:00;   122
13.02.2007 00:00:00;   121
14.02.2007 00:00:00;   120
15.02.2007 00:00:00;   121
16.02.2007 00:00:00;   138
17.02.2007 00:00:00;   132
18.02.2007 00:00:00;   128
19.02.2007 00:00:00;   125
20.02.2007 00:00:00;   123
21.02.2007 00:00:00;   122
22.02.2007 00:00:00;   121
23.02.2007 00:00:00;   121
24.02.2007 00:00:00;   120
25.02.2007 00:00:00;   120
26.02.2007 00:00:00;   123
27.02.2007 00:00:00;   123
28.02.2007 00:00:00;   131
01.03.2007 00:00:00;   133
02.03.2007 00:00:00;   129
03.03.2007 00:00:00;   128
04.03.2007 00:00:00;   136
05.03.2007 00:00:00;   132
06.03.2007 00:00:00;   129
07.03.2007 00:00:00;   127
08.03.2007 00:00:00;   127
09.03.2007 00:00:00;   135
10.03.2007 00:00:00;   132
11.03.2007 00:00:00;   129
12.03.2007 00:00:00;   127
13.03.2007 00:00:00;   125
14.03.2007 00:00:00;   124
15.03.2007 00:00:00;   123
16.03.2007 00:00:00;   122
17.03.2007 00:00:00;   122
18.03.2007 00:00:00;   122
19.03.2007 00:00:00;   125
20.03.2007 00:00:00;   130
21.03.2007 00:00:00;   130
22.03.2007 00:00:00;   132
23.03.2007 00:00:00;   138
24.03.2007 00:00:00;   160
25.03.2007 00:00:00;   171
26.03.2007 00:00:00;   168
27.03.2007 00:00:00;   167
28.03.2007 00:00:00;   165
29.03.2007 00:00:00;   163
30.03.2007 00:00:00;   158
31.03.2007 00:00:00;   153
01.04.2007 00:00:00;   147
02.04.2007 00:00:00;   142
03.04.2007 00:00:00;   138
04.04.2007 00:00:00;   135
05.04.2007 00:00:00;   133
06.04.2007 00:00:00;   131
07.04.2007 00:00:00;   130
08.04.2007 00:00:00;   129
09.04.2007 00:00:00;   129
10.04.2007 00:00:00;   128
11.04.2007 00:00:00;   127
12.04.2007 00:00:00;   127
13.04.2007 00:00:00;   126
14.04.2007 00:00:00;   126
15.04.2007 00:00:00;   125
16.04.2007 00:00:00;   124
17.04.2007 00:00:00;   123
18.04.2007 00:00:00;   123
19.04.2007 00:00:00;   122
20.04.2007 00:00:00;   122
21.04.2007 00:00:00;   122
22.04.2007 00:00:00;   120
23.04.2007 00:00:00;   120
24.04.2007 00:00:00;   120
25.04.2007 00:00:00;   120
26.04.2007 00:00:00;   119
27.04.2007 00:00:00;   118
28.04.2007 00:00:00;   118
29.04.2007 00:00:00;   117
30.04.2007 00:00:00;   117
01.05.2007 00:00:00;   118
02.05.2007 00:00:00;   118
03.05.2007 00:00:00;   118
04.05.2007 00:00:00;   118
05.05.2007 00:00:00;   122
06.05.2007 00:00:00;   136
07.05.2007 00:00:00;   129
08.05.2007 00:00:00;   132
09.05.2007 00:00:00;   156
10.05.2007 00:00:00;   164
11.05.2007 00:00:00;   145
12.05.2007 00:00:00;   136
13.05.2007 00:00:00;   131
14.05.2007 00:00:00;   128
15.05.2007 00:00:00;   129
16.05.2007 00:00:00;   129
17.05.2007 00:00:00;   127
18.05.2007 00:00:00;   129
19.05.2007 00:00:00;   126
20.05.2007 00:00:00;   124
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   122
23.05.2007 00:00:00;   121
24.05.2007 00:00:00;   120
25.05.2007 00:00:00;   119
26.05.2007 00:00:00;   119
27.05.2007 00:00:00;   119
28.05.2007 00:00:00;   118
29.05.2007 00:00:00;   123
30.05.2007 00:00:00;   126
31.05.2007 00:00:00;   123
01.06.2007 00:00:00;   120
02.06.2007 00:00:00;   119
03.06.2007 00:00:00;   121
04.06.2007 00:00:00;   123
05.06.2007 00:00:00;   121
06.06.2007 00:00:00;   119
07.06.2007 00:00:00;   118
08.06.2007 00:00:00;   117
09.06.2007 00:00:00;   116
10.06.2007 00:00:00;   122
11.06.2007 00:00:00;   122
12.06.2007 00:00:00;   119
13.06.2007 00:00:00;   118
14.06.2007 00:00:00;   117
15.06.2007 00:00:00;   117
16.06.2007 00:00:00;   117
17.06.2007 00:00:00;   116
18.06.2007 00:00:00;   115
19.06.2007 00:00:00;   115
20.06.2007 00:00:00;   114
21.06.2007 00:00:00;   117
22.06.2007 00:00:00;   123
23.06.2007 00:00:00;   121
24.06.2007 00:00:00;   117
25.06.2007 00:00:00;   116
26.06.2007 00:00:00;   115
27.06.2007 00:00:00;   114
28.06.2007 00:00:00;   113
29.06.2007 00:00:00;   113
30.06.2007 00:00:00;   113
01.07.2007 00:00:00;   112
02.07.2007 00:00:00;   111
03.07.2007 00:00:00;   111
04.07.2007 00:00:00;   113
05.07.2007 00:00:00;   114
06.07.2007 00:00:00;   112
07.07.2007 00:00:00;   111
08.07.2007 00:00:00;   110
09.07.2007 00:00:00;   111
10.07.2007 00:00:00;   116
11.07.2007 00:00:00;   114
12.07.2007 00:00:00;   112
13.07.2007 00:00:00;   112
14.07.2007 00:00:00;   111
15.07.2007 00:00:00;   112
16.07.2007 00:00:00;   111
17.07.2007 00:00:00;   110
18.07.2007 00:00:00;   110
19.07.2007 00:00:00;   110
20.07.2007 00:00:00;   110
21.07.2007 00:00:00;   110
22.07.2007 00:00:00;   110
23.07.2007 00:00:00;   110
24.07.2007 00:00:00;   111
25.07.2007 00:00:00;   113
26.07.2007 00:00:00;   111
27.07.2007 00:00:00;   110
28.07.2007 00:00:00;   110
29.07.2007 00:00:00;   110
30.07.2007 00:00:00;   113
31.07.2007 00:00:00;   113
01.08.2007 00:00:00;   111
02.08.2007 00:00:00;   110
03.08.2007 00:00:00;   111
04.08.2007 00:00:00;   112
05.08.2007 00:00:00;   110
06.08.2007 00:00:00;   110
07.08.2007 00:00:00;   110
08.08.2007 00:00:00;   110
09.08.2007 00:00:00;   112
10.08.2007 00:00:00;   120
11.08.2007 00:00:00;   118
12.08.2007 00:00:00;   117
13.08.2007 00:00:00;   113
14.08.2007 00:00:00;   112
15.08.2007 00:00:00;   111
16.08.2007 00:00:00;   111
17.08.2007 00:00:00;   113
18.08.2007 00:00:00;   113
19.08.2007 00:00:00;   112
20.08.2007 00:00:00;   112
21.08.2007 00:00:00;   113
22.08.2007 00:00:00;   111
23.08.2007 00:00:00;   110
24.08.2007 00:00:00;   111
25.08.2007 00:00:00;   110
26.08.2007 00:00:00;   109
27.08.2007 00:00:00;   108
28.08.2007 00:00:00;   108
29.08.2007 00:00:00;   109
30.08.2007 00:00:00;   112
31.08.2007 00:00:00;   113
01.09.2007 00:00:00;   113
02.09.2007 00:00:00;   114
03.09.2007 00:00:00;   113
04.09.2007 00:00:00;   114
05.09.2007 00:00:00;   118
06.09.2007 00:00:00;   179
07.09.2007 00:00:00;   250
08.09.2007 00:00:00;   170
09.09.2007 00:00:00;   150
10.09.2007 00:00:00;   141
11.09.2007 00:00:00;   143
12.09.2007 00:00:00;   145
13.09.2007 00:00:00;   138
14.09.2007 00:00:00;   133
15.09.2007 00:00:00;   130
16.09.2007 00:00:00;   127
17.09.2007 00:00:00;   126
18.09.2007 00:00:00;   125
19.09.2007 00:00:00;   124
20.09.2007 00:00:00;   123
21.09.2007 00:00:00;   122
22.09.2007 00:00:00;   121
23.09.2007 00:00:00;   120
24.09.2007 00:00:00;   120
25.09.2007 00:00:00;   119
26.09.2007 00:00:00;   119
27.09.2007 00:00:00;   124
28.09.2007 00:00:00;   130
29.09.2007 00:00:00;   126
30.09.2007 00:00:00;   123
01.10.2007 00:00:00;   121
02.10.2007 00:00:00;   121
03.10.2007 00:00:00;   121
04.10.2007 00:00:00;   121
05.10.2007 00:00:00;   120
06.10.2007 00:00:00;   120
07.10.2007 00:00:00;   119
08.10.2007 00:00:00;   119
09.10.2007 00:00:00;   119
10.10.2007 00:00:00;   119
11.10.2007 00:00:00;   118
12.10.2007 00:00:00;   118
13.10.2007 00:00:00;   118
14.10.2007 00:00:00;   118
15.10.2007 00:00:00;   118
16.10.2007 00:00:00;   118
17.10.2007 00:00:00;   118
18.10.2007 00:00:00;   120
19.10.2007 00:00:00;   121
20.10.2007 00:00:00;   122
21.10.2007 00:00:00;   136
22.10.2007 00:00:00;   135
23.10.2007 00:00:00;   156
24.10.2007 00:00:00;   171
25.10.2007 00:00:00;   162
26.10.2007 00:00:00;   154
27.10.2007 00:00:00;   147
28.10.2007 00:00:00;   170
29.10.2007 00:00:00;   168
30.10.2007 00:00:00;   155
31.10.2007 00:00:00;   148
01.11.2007 00:00:00;   142
02.11.2007 00:00:00;   139
03.11.2007 00:00:00;   137
04.11.2007 00:00:00;   141
05.11.2007 00:00:00;   140
06.11.2007 00:00:00;   138
07.11.2007 00:00:00;   137
08.11.2007 00:00:00;   137
09.11.2007 00:00:00;   136
10.11.2007 00:00:00;   134
11.11.2007 00:00:00;   140
12.11.2007 00:00:00;   151
13.11.2007 00:00:00;   145
14.11.2007 00:00:00;   142
15.11.2007 00:00:00;   140
16.11.2007 00:00:00;   138
17.11.2007 00:00:00;   137
18.11.2007 00:00:00;   138
19.11.2007 00:00:00;   139
20.11.2007 00:00:00;   140
21.11.2007 00:00:00;   140
22.11.2007 00:00:00;   140
23.11.2007 00:00:00;   142
24.11.2007 00:00:00;   155
25.11.2007 00:00:00;   164
26.11.2007 00:00:00;   165
27.11.2007 00:00:00;   156
28.11.2007 00:00:00;   150
29.11.2007 00:00:00;   146
30.11.2007 00:00:00;   144
01.12.2007 00:00:00;   148
02.12.2007 00:00:00;   155
03.12.2007 00:00:00;   152
04.12.2007 00:00:00;   148
05.12.2007 00:00:00;   145
06.12.2007 00:00:00;   142
07.12.2007 00:00:00;   141
08.12.2007 00:00:00;   139
09.12.2007 00:00:00;   139
10.12.2007 00:00:00;   146
11.12.2007 00:00:00;   148
12.12.2007 00:00:00;   192
13.12.2007 00:00:00;   174
14.12.2007 00:00:00;   158
15.12.2007 00:00:00;   150
16.12.2007 00:00:00;   145
17.12.2007 00:00:00;   142
18.12.2007 00:00:00;   140
19.12.2007 00:00:00;   139
20.12.2007 00:00:00;   137
21.12.2007 00:00:00;   137
22.12.2007 00:00:00;   137
23.12.2007 00:00:00;   135
24.12.2007 00:00:00;   135
25.12.2007 00:00:00;   133
26.12.2007 00:00:00;   132
27.12.2007 00:00:00;   131
28.12.2007 00:00:00;   131
29.12.2007 00:00:00;   130
30.12.2007 00:00:00;   130
31.12.2007 00:00:00;   130
01.01.2008 00:00:00;   130
02.01.2008 00:00:00;   129
03.01.2008 00:00:00;   130
04.01.2008 00:00:00;   128
05.01.2008 00:00:00;   127
06.01.2008 00:00:00;   127
07.01.2008 00:00:00;   128
08.01.2008 00:00:00;   134
09.01.2008 00:00:00;   135
10.01.2008 00:00:00;   134
11.01.2008 00:00:00;   134
12.01.2008 00:00:00;   133
13.01.2008 00:00:00;   134
14.01.2008 00:00:00;   138
15.01.2008 00:00:00;   139
16.01.2008 00:00:00;   138
17.01.2008 00:00:00;   137
18.01.2008 00:00:00;   141
19.01.2008 00:00:00;   156
20.01.2008 00:00:00;   152
21.01.2008 00:00:00;   145
22.01.2008 00:00:00;   141
23.01.2008 00:00:00;   139
24.01.2008 00:00:00;   137
25.01.2008 00:00:00;   136
26.01.2008 00:00:00;   134
27.01.2008 00:00:00;   136
28.01.2008 00:00:00;   144
29.01.2008 00:00:00;   146
30.01.2008 00:00:00;   143
31.01.2008 00:00:00;   144
01.02.2008 00:00:00;   143
02.02.2008 00:00:00;   141
03.02.2008 00:00:00;   139
04.02.2008 00:00:00;   137
05.02.2008 00:00:00;   136
06.02.2008 00:00:00;   135
07.02.2008 00:00:00;   134
08.02.2008 00:00:00;   133
09.02.2008 00:00:00;   132
10.02.2008 00:00:00;   132
11.02.2008 00:00:00;   131
12.02.2008 00:00:00;   131
13.02.2008 00:00:00;   130
14.02.2008 00:00:00;   130
15.02.2008 00:00:00;   130
16.02.2008 00:00:00;   129
17.02.2008 00:00:00;   129
18.02.2008 00:00:00;   128
19.02.2008 00:00:00;   128
20.02.2008 00:00:00;   128
21.02.2008 00:00:00;   128
22.02.2008 00:00:00;   128
23.02.2008 00:00:00;   127
24.02.2008 00:00:00;   127
25.02.2008 00:00:00;   126
26.02.2008 00:00:00;   126
27.02.2008 00:00:00;   126
28.02.2008 00:00:00;   125
29.02.2008 00:00:00;   126
01.03.2008 00:00:00;   127
02.03.2008 00:00:00;   127
03.03.2008 00:00:00;   126
04.03.2008 00:00:00;   129
05.03.2008 00:00:00;   129
06.03.2008 00:00:00;   127
07.03.2008 00:00:00;   127
08.03.2008 00:00:00;   127
09.03.2008 00:00:00;   127
10.03.2008 00:00:00;   126
11.03.2008 00:00:00;   126
12.03.2008 00:00:00;   126
13.03.2008 00:00:00;   125
14.03.2008 00:00:00;   133
15.03.2008 00:00:00;   148
16.03.2008 00:00:00;   140
17.03.2008 00:00:00;   137
18.03.2008 00:00:00;   136
19.03.2008 00:00:00;   134
20.03.2008 00:00:00;   132
21.03.2008 00:00:00;   132
22.03.2008 00:00:00;   131
23.03.2008 00:00:00;   130
24.03.2008 00:00:00;   132
25.03.2008 00:00:00;   132
26.03.2008 00:00:00;   131
27.03.2008 00:00:00;   134
28.03.2008 00:00:00;   139
29.03.2008 00:00:00;   138
30.03.2008 00:00:00;   135
31.03.2008 00:00:00;   133
01.04.2008 00:00:00;   131
02.04.2008 00:00:00;   131
03.04.2008 00:00:00;   133
04.04.2008 00:00:00;   132
05.04.2008 00:00:00;   131
06.04.2008 00:00:00;   131
07.04.2008 00:00:00;   131
08.04.2008 00:00:00;   130
09.04.2008 00:00:00;   129
10.04.2008 00:00:00;   129
11.04.2008 00:00:00;   128
12.04.2008 00:00:00;   127
13.04.2008 00:00:00;   127
14.04.2008 00:00:00;   127
15.04.2008 00:00:00;   126
16.04.2008 00:00:00;   128
17.04.2008 00:00:00;   128
18.04.2008 00:00:00;   127
19.04.2008 00:00:00;   127
20.04.2008 00:00:00;   126
21.04.2008 00:00:00;   128
22.04.2008 00:00:00;   146
23.04.2008 00:00:00;   160
24.04.2008 00:00:00;   149
25.04.2008 00:00:00;   142
26.04.2008 00:00:00;   141
27.04.2008 00:00:00;   137
28.04.2008 00:00:00;   135
29.04.2008 00:00:00;   133
30.04.2008 00:00:00;   131
01.05.2008 00:00:00;   130
02.05.2008 00:00:00;   128
03.05.2008 00:00:00;   128
04.05.2008 00:00:00;   127
05.05.2008 00:00:00;   127
06.05.2008 00:00:00;   130
07.05.2008 00:00:00;   129
08.05.2008 00:00:00;   127
09.05.2008 00:00:00;   126
10.05.2008 00:00:00;   125
11.05.2008 00:00:00;   125
12.05.2008 00:00:00;   124
13.05.2008 00:00:00;   123
14.05.2008 00:00:00;   122
15.05.2008 00:00:00;   121
16.05.2008 00:00:00;   120
17.05.2008 00:00:00;   120
18.05.2008 00:00:00;   121
19.05.2008 00:00:00;   129
20.05.2008 00:00:00;   135
21.05.2008 00:00:00;   141
22.05.2008 00:00:00;   135
23.05.2008 00:00:00;   130
24.05.2008 00:00:00;   127
25.05.2008 00:00:00;   125
26.05.2008 00:00:00;   124
27.05.2008 00:00:00;   122
28.05.2008 00:00:00;   122
29.05.2008 00:00:00;   120
30.05.2008 00:00:00;   120
31.05.2008 00:00:00;   119
01.06.2008 00:00:00;   128
02.06.2008 00:00:00;   143
03.06.2008 00:00:00;   130
04.06.2008 00:00:00;   137
05.06.2008 00:00:00;   158
06.06.2008 00:00:00;   153
07.06.2008 00:00:00;   149
08.06.2008 00:00:00;   150
09.06.2008 00:00:00;   151
10.06.2008 00:00:00;   144
11.06.2008 00:00:00;   138
12.06.2008 00:00:00;   136
13.06.2008 00:00:00;   131
14.06.2008 00:00:00;   128
15.06.2008 00:00:00;   126
16.06.2008 00:00:00;   124
17.06.2008 00:00:00;   123
18.06.2008 00:00:00;   123
19.06.2008 00:00:00;   121
20.06.2008 00:00:00;   120
21.06.2008 00:00:00;   119
22.06.2008 00:00:00;   118
23.06.2008 00:00:00;   118
24.06.2008 00:00:00;   118
25.06.2008 00:00:00;   120
26.06.2008 00:00:00;   131
27.06.2008 00:00:00;   138
28.06.2008 00:00:00;   127
29.06.2008 00:00:00;   123
30.06.2008 00:00:00;   123
01.07.2008 00:00:00;   122
02.07.2008 00:00:00;   120
03.07.2008 00:00:00;   120
04.07.2008 00:00:00;   119
05.07.2008 00:00:00;   118
06.07.2008 00:00:00;   117
07.07.2008 00:00:00;   123
08.07.2008 00:00:00;   123
09.07.2008 00:00:00;   119
10.07.2008 00:00:00;   118
11.07.2008 00:00:00;   117
12.07.2008 00:00:00;   117
13.07.2008 00:00:00;   122
14.07.2008 00:00:00;   120
15.07.2008 00:00:00;   123
16.07.2008 00:00:00;   119
17.07.2008 00:00:00;   122
18.07.2008 00:00:00;   127
19.07.2008 00:00:00;   121
20.07.2008 00:00:00;   122
21.07.2008 00:00:00;   133
22.07.2008 00:00:00;   125
23.07.2008 00:00:00;   150
24.07.2008 00:00:00;   177
25.07.2008 00:00:00;   170
26.07.2008 00:00:00;   149
27.07.2008 00:00:00;   139
28.07.2008 00:00:00;   133
29.07.2008 00:00:00;   129
30.07.2008 00:00:00;   126
31.07.2008 00:00:00;   125
01.08.2008 00:00:00;   123
02.08.2008 00:00:00;   123
03.08.2008 00:00:00;   123
04.08.2008 00:00:00;   121
05.08.2008 00:00:00;   121
06.08.2008 00:00:00;   119
07.08.2008 00:00:00;   118
08.08.2008 00:00:00;   119
09.08.2008 00:00:00;   121
10.08.2008 00:00:00;   121
11.08.2008 00:00:00;   121
12.08.2008 00:00:00;   120
13.08.2008 00:00:00;   119
14.08.2008 00:00:00;   118
15.08.2008 00:00:00;   121
16.08.2008 00:00:00;   147
17.08.2008 00:00:00;   135
18.08.2008 00:00:00;   132
19.08.2008 00:00:00;   127
20.08.2008 00:00:00;   124
21.08.2008 00:00:00;   122
22.08.2008 00:00:00;   121
23.08.2008 00:00:00;   119
24.08.2008 00:00:00;   119
25.08.2008 00:00:00;   118
26.08.2008 00:00:00;   117
27.08.2008 00:00:00;   117
28.08.2008 00:00:00;   116
29.08.2008 00:00:00;   115
30.08.2008 00:00:00;   115
31.08.2008 00:00:00;   115
01.09.2008 00:00:00;   115
02.09.2008 00:00:00;   119
