Messstelle:                ;Zehndorf
08.02.2007 00:00:00;   110
09.02.2007 00:00:00;   109
10.02.2007 00:00:00;   109
11.02.2007 00:00:00;   108
12.02.2007 00:00:00;   108
13.02.2007 00:00:00;   143
14.02.2007 00:00:00;   127
15.02.2007 00:00:00;   122
16.02.2007 00:00:00;   115
17.02.2007 00:00:00;   113
18.02.2007 00:00:00;   113
19.02.2007 00:00:00;   114
20.02.2007 00:00:00;   113
21.02.2007 00:00:00;   110
22.02.2007 00:00:00;   109
23.02.2007 00:00:00;   110
24.02.2007 00:00:00;   110
25.02.2007 00:00:00;   110
26.02.2007 00:00:00;   117
27.02.2007 00:00:00;   114
28.02.2007 00:00:00;   111
01.03.2007 00:00:00;   111
02.03.2007 00:00:00;   113
03.03.2007 00:00:00;   113
04.03.2007 00:00:00;   112
05.03.2007 00:00:00;   112
06.03.2007 00:00:00;   111
07.03.2007 00:00:00;   111
08.03.2007 00:00:00;   122
09.03.2007 00:00:00;   132
10.03.2007 00:00:00;   120
11.03.2007 00:00:00;   119
12.03.2007 00:00:00;   116
13.03.2007 00:00:00;   117
14.03.2007 00:00:00;   117
15.03.2007 00:00:00;   113
16.03.2007 00:00:00;   114
17.03.2007 00:00:00;   114
18.03.2007 00:00:00;   112
19.03.2007 00:00:00;   116
20.03.2007 00:00:00;   128
21.03.2007 00:00:00;   130
22.03.2007 00:00:00;   134
23.03.2007 00:00:00;   144
24.03.2007 00:00:00;   212
25.03.2007 00:00:00;   178
26.03.2007 00:00:00;   144
27.03.2007 00:00:00;   133
28.03.2007 00:00:00;   125
29.03.2007 00:00:00;   122
30.03.2007 00:00:00;   119
31.03.2007 00:00:00;   117
01.04.2007 00:00:00;   117
02.04.2007 00:00:00;   117
03.04.2007 00:00:00;   115
04.04.2007 00:00:00;   126
05.04.2007 00:00:00;   123
06.04.2007 00:00:00;   120
07.04.2007 00:00:00;   118
08.04.2007 00:00:00;   117
09.04.2007 00:00:00;   117
10.04.2007 00:00:00;   116
11.04.2007 00:00:00;   115
12.04.2007 00:00:00;   111
13.04.2007 00:00:00;   110
14.04.2007 00:00:00;   114
15.04.2007 00:00:00;   112
16.04.2007 00:00:00;   113
17.04.2007 00:00:00;   109
18.04.2007 00:00:00;   107
19.04.2007 00:00:00;   106
20.04.2007 00:00:00;   103
21.04.2007 00:00:00;   103
22.04.2007 00:00:00;   105
23.04.2007 00:00:00;   109
24.04.2007 00:00:00;   108
25.04.2007 00:00:00;   106
26.04.2007 00:00:00;   108
27.04.2007 00:00:00;   108
28.04.2007 00:00:00;   107
29.04.2007 00:00:00;   107
30.04.2007 00:00:00;   109
01.05.2007 00:00:00;   107
02.05.2007 00:00:00;   107
03.05.2007 00:00:00;   104
04.05.2007 00:00:00;   107
05.05.2007 00:00:00;   125
06.05.2007 00:00:00;   126
07.05.2007 00:00:00;   122
08.05.2007 00:00:00;   114
09.05.2007 00:00:00;   113
10.05.2007 00:00:00;   111
11.05.2007 00:00:00;   108
12.05.2007 00:00:00;   113
13.05.2007 00:00:00;   114
14.05.2007 00:00:00;   110
15.05.2007 00:00:00;   110
16.05.2007 00:00:00;   115
17.05.2007 00:00:00;   112
18.05.2007 00:00:00;   111
19.05.2007 00:00:00;   109
20.05.2007 00:00:00;   109
21.05.2007 00:00:00;   108
22.05.2007 00:00:00;   108
23.05.2007 00:00:00;   105
24.05.2007 00:00:00;   104
25.05.2007 00:00:00;   103
26.05.2007 00:00:00;   102
27.05.2007 00:00:00;   102
28.05.2007 00:00:00;   108
29.05.2007 00:00:00;   124
30.05.2007 00:00:00;   116
31.05.2007 00:00:00;   112
01.06.2007 00:00:00;   114
02.06.2007 00:00:00;   118
03.06.2007 00:00:00;   110
04.06.2007 00:00:00;   112
05.06.2007 00:00:00;   128
06.06.2007 00:00:00;   126
07.06.2007 00:00:00;   123
08.06.2007 00:00:00;   117
09.06.2007 00:00:00;   113
10.06.2007 00:00:00;   111
11.06.2007 00:00:00;   111
12.06.2007 00:00:00;   111
13.06.2007 00:00:00;   106
14.06.2007 00:00:00;   104
15.06.2007 00:00:00;   104
16.06.2007 00:00:00;   104
17.06.2007 00:00:00;   105
18.06.2007 00:00:00;   106
19.06.2007 00:00:00;   105
20.06.2007 00:00:00;   103
21.06.2007 00:00:00;   103
22.06.2007 00:00:00;   102
23.06.2007 00:00:00;   101
24.06.2007 00:00:00;   102
25.06.2007 00:00:00;   104
26.06.2007 00:00:00;   102
27.06.2007 00:00:00;   102
28.06.2007 00:00:00;   102
29.06.2007 00:00:00;   102
30.06.2007 00:00:00;   104
01.07.2007 00:00:00;   103
02.07.2007 00:00:00;   102
03.07.2007 00:00:00;   102
04.07.2007 00:00:00;   111
05.07.2007 00:00:00;   108
06.07.2007 00:00:00;   104
07.07.2007 00:00:00;   104
08.07.2007 00:00:00;   104
09.07.2007 00:00:00;   105
10.07.2007 00:00:00;   122
11.07.2007 00:00:00;   112
12.07.2007 00:00:00;   109
13.07.2007 00:00:00;   107
14.07.2007 00:00:00;   106
15.07.2007 00:00:00;   105
16.07.2007 00:00:00;   105
17.07.2007 00:00:00;   105
18.07.2007 00:00:00;   104
19.07.2007 00:00:00;   103
20.07.2007 00:00:00;   103
21.07.2007 00:00:00;   102
22.07.2007 00:00:00;   102
23.07.2007 00:00:00;   102
24.07.2007 00:00:00;   104
25.07.2007 00:00:00;   102
26.07.2007 00:00:00;   102
27.07.2007 00:00:00;   102
28.07.2007 00:00:00;   102
29.07.2007 00:00:00;   103
30.07.2007 00:00:00;   110
31.07.2007 00:00:00;   105
01.08.2007 00:00:00;   104
02.08.2007 00:00:00;   104
03.08.2007 00:00:00;   104
04.08.2007 00:00:00;   104
05.08.2007 00:00:00;   103
06.08.2007 00:00:00;   103
07.08.2007 00:00:00;   103
08.08.2007 00:00:00;   104
09.08.2007 00:00:00;   103
10.08.2007 00:00:00;   104
11.08.2007 00:00:00;   107
12.08.2007 00:00:00;   106
13.08.2007 00:00:00;   106
14.08.2007 00:00:00;   105
15.08.2007 00:00:00;   104
16.08.2007 00:00:00;   104
17.08.2007 00:00:00;   104
18.08.2007 00:00:00;   108
19.08.2007 00:00:00;   106
20.08.2007 00:00:00;   136
21.08.2007 00:00:00;   123
22.08.2007 00:00:00;   126
23.08.2007 00:00:00;   112
24.08.2007 00:00:00;   108
25.08.2007 00:00:00;   108
26.08.2007 00:00:00;   107
27.08.2007 00:00:00;   106
28.08.2007 00:00:00;   106
29.08.2007 00:00:00;   109
30.08.2007 00:00:00;   114
31.08.2007 00:00:00;   115
01.09.2007 00:00:00;   111
02.09.2007 00:00:00;   109
03.09.2007 00:00:00;   107
04.09.2007 00:00:00;   126
05.09.2007 00:00:00;   120
06.09.2007 00:00:00;   118
07.09.2007 00:00:00;   132
08.09.2007 00:00:00;   128
09.09.2007 00:00:00;   118
10.09.2007 00:00:00;   117
11.09.2007 00:00:00;   116
12.09.2007 00:00:00;   111
13.09.2007 00:00:00;   108
14.09.2007 00:00:00;   109
15.09.2007 00:00:00;   111
16.09.2007 00:00:00;   107
17.09.2007 00:00:00;   109
18.09.2007 00:00:00;   122
19.09.2007 00:00:00;   159
20.09.2007 00:00:00;   133
21.09.2007 00:00:00;   127
22.09.2007 00:00:00;   124
23.09.2007 00:00:00;   122
24.09.2007 00:00:00;   132
25.09.2007 00:00:00;   135
26.09.2007 00:00:00;   132
27.09.2007 00:00:00;   129
28.09.2007 00:00:00;   157
29.09.2007 00:00:00;   125
30.09.2007 00:00:00;   120
01.10.2007 00:00:00;   122
02.10.2007 00:00:00;   118
03.10.2007 00:00:00;   118
04.10.2007 00:00:00;   121
05.10.2007 00:00:00;   116
06.10.2007 00:00:00;   119
07.10.2007 00:00:00;   110
08.10.2007 00:00:00;   110
09.10.2007 00:00:00;   109
10.10.2007 00:00:00;   111
11.10.2007 00:00:00;   112
12.10.2007 00:00:00;   112
13.10.2007 00:00:00;   114
14.10.2007 00:00:00;   108
15.10.2007 00:00:00;   107
16.10.2007 00:00:00;   106
17.10.2007 00:00:00;   106
18.10.2007 00:00:00;   107
19.10.2007 00:00:00;   109
20.10.2007 00:00:00;   112
21.10.2007 00:00:00;   107
22.10.2007 00:00:00;   107
23.10.2007 00:00:00;   114
24.10.2007 00:00:00;   126
25.10.2007 00:00:00;   117
26.10.2007 00:00:00;   114
27.10.2007 00:00:00;   114
28.10.2007 00:00:00;   125
29.10.2007 00:00:00;   118
30.10.2007 00:00:00;   113
31.10.2007 00:00:00;   110
01.11.2007 00:00:00;   110
02.11.2007 00:00:00;   109
03.11.2007 00:00:00;   109
04.11.2007 00:00:00;   109
05.11.2007 00:00:00;   109
06.11.2007 00:00:00;   109
07.11.2007 00:00:00;   109
08.11.2007 00:00:00;   109
09.11.2007 00:00:00;   110
10.11.2007 00:00:00;   110
11.11.2007 00:00:00;   110
12.11.2007 00:00:00;   110
13.11.2007 00:00:00;   108
14.11.2007 00:00:00;   107
15.11.2007 00:00:00;   106
16.11.2007 00:00:00;   106
17.11.2007 00:00:00;   107
18.11.2007 00:00:00;   107
19.11.2007 00:00:00;   108
20.11.2007 00:00:00;   108
21.11.2007 00:00:00;   107
22.11.2007 00:00:00;   107
23.11.2007 00:00:00;   106
24.11.2007 00:00:00;   106
25.11.2007 00:00:00;   108
26.11.2007 00:00:00;   112
27.11.2007 00:00:00;   109
28.11.2007 00:00:00;   108
29.11.2007 00:00:00;   108
30.11.2007 00:00:00;   107
01.12.2007 00:00:00;   106
02.12.2007 00:00:00;   107
03.12.2007 00:00:00;   106
04.12.2007 00:00:00;   106
05.12.2007 00:00:00;   106
06.12.2007 00:00:00;   106
07.12.2007 00:00:00;   106
08.12.2007 00:00:00;   138
09.12.2007 00:00:00;   130
10.12.2007 00:00:00;   135
11.12.2007 00:00:00;   123
12.12.2007 00:00:00;   117
13.12.2007 00:00:00;   119
14.12.2007 00:00:00;   115
15.12.2007 00:00:00;   114
16.12.2007 00:00:00;   115
17.12.2007 00:00:00;   114
18.12.2007 00:00:00;   111
19.12.2007 00:00:00;   111
20.12.2007 00:00:00;   115
21.12.2007 00:00:00;   111
22.12.2007 00:00:00;   108
23.12.2007 00:00:00;   108
24.12.2007 00:00:00;   110
25.12.2007 00:00:00;   110
26.12.2007 00:00:00;   110
27.12.2007 00:00:00;   110
28.12.2007 00:00:00;   110
29.12.2007 00:00:00;   110
30.12.2007 00:00:00;   109
31.12.2007 00:00:00;   109
01.01.2008 00:00:00;   108
02.01.2008 00:00:00;   108
03.01.2008 00:00:00;   108
04.01.2008 00:00:00;   108
05.01.2008 00:00:00;   108
06.01.2008 00:00:00;   107
07.01.2008 00:00:00;   107
08.01.2008 00:00:00;   107
09.01.2008 00:00:00;   107
10.01.2008 00:00:00;   107
11.01.2008 00:00:00;   107
12.01.2008 00:00:00;   107
13.01.2008 00:00:00;   108
14.01.2008 00:00:00;   113
15.01.2008 00:00:00;   117
16.01.2008 00:00:00;   116
17.01.2008 00:00:00;   115
18.01.2008 00:00:00;   115
19.01.2008 00:00:00;   112
20.01.2008 00:00:00;   111
21.01.2008 00:00:00;   111
22.01.2008 00:00:00;   112
23.01.2008 00:00:00;   111
24.01.2008 00:00:00;   110
25.01.2008 00:00:00;   110
26.01.2008 00:00:00;   109
27.01.2008 00:00:00;   109
28.01.2008 00:00:00;   110
29.01.2008 00:00:00;   108
30.01.2008 00:00:00;   108
31.01.2008 00:00:00;   109
01.02.2008 00:00:00;   108
02.02.2008 00:00:00;   108
03.02.2008 00:00:00;   111
04.02.2008 00:00:00;   110
05.02.2008 00:00:00;   108
06.02.2008 00:00:00;   108
07.02.2008 00:00:00;   109
08.02.2008 00:00:00;   108
09.02.2008 00:00:00;   109
10.02.2008 00:00:00;   108
11.02.2008 00:00:00;   108
12.02.2008 00:00:00;   108
13.02.2008 00:00:00;   109
14.02.2008 00:00:00;   108
15.02.2008 00:00:00;   107
16.02.2008 00:00:00;   107
17.02.2008 00:00:00;   106
18.02.2008 00:00:00;   106
19.02.2008 00:00:00;   106
20.02.2008 00:00:00;   106
21.02.2008 00:00:00;   106
22.02.2008 00:00:00;   106
23.02.2008 00:00:00;   107
24.02.2008 00:00:00;   106
25.02.2008 00:00:00;   108
26.02.2008 00:00:00;   108
27.02.2008 00:00:00;   107
28.02.2008 00:00:00;   106
29.02.2008 00:00:00;   106
01.03.2008 00:00:00;   106
02.03.2008 00:00:00;   106
03.03.2008 00:00:00;   106
04.03.2008 00:00:00;   106
05.03.2008 00:00:00;   108
06.03.2008 00:00:00;   107
07.03.2008 00:00:00;   109
08.03.2008 00:00:00;   112
09.03.2008 00:00:00;   110
10.03.2008 00:00:00;   108
11.03.2008 00:00:00;   108
12.03.2008 00:00:00;   109
13.03.2008 00:00:00;   110
14.03.2008 00:00:00;   112
15.03.2008 00:00:00;   111
16.03.2008 00:00:00;   108
17.03.2008 00:00:00;   107
18.03.2008 00:00:00;   107
19.03.2008 00:00:00;   106
20.03.2008 00:00:00;   107
21.03.2008 00:00:00;   107
22.03.2008 00:00:00;   108
23.03.2008 00:00:00;   110
24.03.2008 00:00:00;   121
25.03.2008 00:00:00;   122
26.03.2008 00:00:00;   117
27.03.2008 00:00:00;   112
28.03.2008 00:00:00;   110
29.03.2008 00:00:00;   111
30.03.2008 00:00:00;   110
31.03.2008 00:00:00;   110
01.04.2008 00:00:00;   109
02.04.2008 00:00:00;   111
03.04.2008 00:00:00;   110
04.04.2008 00:00:00;   108
05.04.2008 00:00:00;   109
06.04.2008 00:00:00;   108
07.04.2008 00:00:00;   109
08.04.2008 00:00:00;   107
09.04.2008 00:00:00;   106
10.04.2008 00:00:00;   106
11.04.2008 00:00:00;   109
12.04.2008 00:00:00;   109
13.04.2008 00:00:00;   106
14.04.2008 00:00:00;   106
15.04.2008 00:00:00;   110
16.04.2008 00:00:00;   107
17.04.2008 00:00:00;   112
18.04.2008 00:00:00;   110
19.04.2008 00:00:00;   111
20.04.2008 00:00:00;   110
21.04.2008 00:00:00;   109
22.04.2008 00:00:00;   116
23.04.2008 00:00:00;   114
24.04.2008 00:00:00;   111
25.04.2008 00:00:00;   109
26.04.2008 00:00:00;   107
27.04.2008 00:00:00;   108
28.04.2008 00:00:00;   107
29.04.2008 00:00:00;   105
30.04.2008 00:00:00;   104
01.05.2008 00:00:00;   103
02.05.2008 00:00:00;   103
03.05.2008 00:00:00;   103
04.05.2008 00:00:00;   104
05.05.2008 00:00:00;   106
06.05.2008 00:00:00;   106
07.05.2008 00:00:00;   107
08.05.2008 00:00:00;   105
09.05.2008 00:00:00;   104
10.05.2008 00:00:00;   104
11.05.2008 00:00:00;   103
12.05.2008 00:00:00;   103
13.05.2008 00:00:00;   104
14.05.2008 00:00:00;   103
15.05.2008 00:00:00;   102
16.05.2008 00:00:00;   102
17.05.2008 00:00:00;   100
18.05.2008 00:00:00;   101
19.05.2008 00:00:00;   105
20.05.2008 00:00:00;   114
21.05.2008 00:00:00;   108
22.05.2008 00:00:00;   107
23.05.2008 00:00:00;   104
24.05.2008 00:00:00;   103
25.05.2008 00:00:00;   104
26.05.2008 00:00:00;   106
27.05.2008 00:00:00;   105
28.05.2008 00:00:00;   105
29.05.2008 00:00:00;   104
30.05.2008 00:00:00;   104
31.05.2008 00:00:00;   103
01.06.2008 00:00:00;   104
02.06.2008 00:00:00;   103
03.06.2008 00:00:00;   103
04.06.2008 00:00:00;   102
05.06.2008 00:00:00;   131
06.06.2008 00:00:00;   129
07.06.2008 00:00:00;   121
08.06.2008 00:00:00;   131
09.06.2008 00:00:00;   131
10.06.2008 00:00:00;   117
11.06.2008 00:00:00;   124
12.06.2008 00:00:00;   126
13.06.2008 00:00:00;   123
14.06.2008 00:00:00;   120
15.06.2008 00:00:00;   117
16.06.2008 00:00:00;   112
17.06.2008 00:00:00;   108
18.06.2008 00:00:00;   111
19.06.2008 00:00:00;   110
20.06.2008 00:00:00;   108
21.06.2008 00:00:00;   110
22.06.2008 00:00:00;   115
23.06.2008 00:00:00;   113
24.06.2008 00:00:00;   112
25.06.2008 00:00:00;   109
26.06.2008 00:00:00;   106
27.06.2008 00:00:00;   116
28.06.2008 00:00:00;   113
29.06.2008 00:00:00;   109
30.06.2008 00:00:00;   114
01.07.2008 00:00:00;   113
02.07.2008 00:00:00;   108
03.07.2008 00:00:00;   106
04.07.2008 00:00:00;   105
05.07.2008 00:00:00;   106
06.07.2008 00:00:00;   106
07.07.2008 00:00:00;   106
08.07.2008 00:00:00;   106
09.07.2008 00:00:00;   105
10.07.2008 00:00:00;   105
11.07.2008 00:00:00;   105
12.07.2008 00:00:00;   104
13.07.2008 00:00:00;   104
14.07.2008 00:00:00;   149
15.07.2008 00:00:00;   126
16.07.2008 00:00:00;   113
17.07.2008 00:00:00;   110
18.07.2008 00:00:00;   127
19.07.2008 00:00:00;   118
20.07.2008 00:00:00;   111
21.07.2008 00:00:00;   122
22.07.2008 00:00:00;   116
23.07.2008 00:00:00;   113
24.07.2008 00:00:00;   114
25.07.2008 00:00:00;   111
26.07.2008 00:00:00;   109
27.07.2008 00:00:00;   110
28.07.2008 00:00:00;   110
29.07.2008 00:00:00;   108
30.07.2008 00:00:00;   106
31.07.2008 00:00:00;   107
01.08.2008 00:00:00;   106
02.08.2008 00:00:00;   107
03.08.2008 00:00:00;   106
04.08.2008 00:00:00;   106
05.08.2008 00:00:00;   106
06.08.2008 00:00:00;   106
07.08.2008 00:00:00;   106
08.08.2008 00:00:00;   109
09.08.2008 00:00:00;   122
10.08.2008 00:00:00;   113
11.08.2008 00:00:00;   108
12.08.2008 00:00:00;   106
13.08.2008 00:00:00;   105
14.08.2008 00:00:00;   105
15.08.2008 00:00:00;   109
16.08.2008 00:00:00;   143
17.08.2008 00:00:00;   117
18.08.2008 00:00:00;   110
19.08.2008 00:00:00;   109
20.08.2008 00:00:00;   108
21.08.2008 00:00:00;   109
22.08.2008 00:00:00;   108
23.08.2008 00:00:00;   112
24.08.2008 00:00:00;   144
25.08.2008 00:00:00;   122
26.08.2008 00:00:00;   116
27.08.2008 00:00:00;   113
28.08.2008 00:00:00;   112
29.08.2008 00:00:00;   109
30.08.2008 00:00:00;   108
31.08.2008 00:00:00;   108
01.09.2008 00:00:00;   107
02.09.2008 00:00:00;   106
03.09.2008 00:00:00;   106
04.09.2008 00:00:00;   106
05.09.2008 00:00:00;   105
06.09.2008 00:00:00;   104
07.09.2008 00:00:00;   104
08.09.2008 00:00:00;   106
09.09.2008 00:00:00;   105
10.09.2008 00:00:00;   106
11.09.2008 00:00:00;   106
12.09.2008 00:00:00;   110
13.09.2008 00:00:00;   149
14.09.2008 00:00:00;   120
15.09.2008 00:00:00;   123
16.09.2008 00:00:00;   118
17.09.2008 00:00:00;   114
18.09.2008 00:00:00;   112
19.09.2008 00:00:00;   110
20.09.2008 00:00:00;   108
21.09.2008 00:00:00;   107
22.09.2008 00:00:00;   112
23.09.2008 00:00:00;   112
24.09.2008 00:00:00;   115
25.09.2008 00:00:00;   127
26.09.2008 00:00:00;   136
27.09.2008 00:00:00;   132
28.09.2008 00:00:00;   131
29.09.2008 00:00:00;   134
30.09.2008 00:00:00;   133
01.10.2008 00:00:00;   121
02.10.2008 00:00:00;   113
03.10.2008 00:00:00;   124
04.10.2008 00:00:00;   151
05.10.2008 00:00:00;   129
06.10.2008 00:00:00;   124
07.10.2008 00:00:00;   120
08.10.2008 00:00:00;   118
09.10.2008 00:00:00;   121
10.10.2008 00:00:00;   118
11.10.2008 00:00:00;   116
12.10.2008 00:00:00;   109
13.10.2008 00:00:00;   107
14.10.2008 00:00:00;   107
15.10.2008 00:00:00;   108
16.10.2008 00:00:00;   113
17.10.2008 00:00:00;   114
18.10.2008 00:00:00;   118
19.10.2008 00:00:00;   109
20.10.2008 00:00:00;   107
21.10.2008 00:00:00;   106
22.10.2008 00:00:00;   106
23.10.2008 00:00:00;   106
24.10.2008 00:00:00;   109
25.10.2008 00:00:00;   112
26.10.2008 00:00:00;   108
27.10.2008 00:00:00;   109
28.10.2008 00:00:00;   108
29.10.2008 00:00:00;   108
30.10.2008 00:00:00;   107
31.10.2008 00:00:00;   107
01.11.2008 00:00:00;   108
02.11.2008 00:00:00;   114
03.11.2008 00:00:00;   107
04.11.2008 00:00:00;   108
05.11.2008 00:00:00;   108
06.11.2008 00:00:00;   110
07.11.2008 00:00:00;   112
08.11.2008 00:00:00;   116
09.11.2008 00:00:00;   107
10.11.2008 00:00:00;   106
11.11.2008 00:00:00;   105
12.11.2008 00:00:00;   105
13.11.2008 00:00:00;   106
14.11.2008 00:00:00;   106
15.11.2008 00:00:00;   105
16.11.2008 00:00:00;   107
17.11.2008 00:00:00;   107
18.11.2008 00:00:00;   107
19.11.2008 00:00:00;   106
20.11.2008 00:00:00;   106
21.11.2008 00:00:00;   106
22.11.2008 00:00:00;   106
23.11.2008 00:00:00;   105
24.11.2008 00:00:00;   106
25.11.2008 00:00:00;   106
26.11.2008 00:00:00;   105
27.11.2008 00:00:00;   105
28.11.2008 00:00:00;   105
29.11.2008 00:00:00;   106
30.11.2008 00:00:00;   106
01.12.2008 00:00:00;   117
02.12.2008 00:00:00;   117
03.12.2008 00:00:00;   122
04.12.2008 00:00:00;   114
05.12.2008 00:00:00;   109
06.12.2008 00:00:00;   116
07.12.2008 00:00:00;   119
08.12.2008 00:00:00;   116
09.12.2008 00:00:00;   116
10.12.2008 00:00:00;   115
11.12.2008 00:00:00;   134
12.12.2008 00:00:00;   166
13.12.2008 00:00:00;   176
14.12.2008 00:00:00;   140
15.12.2008 00:00:00;   130
16.12.2008 00:00:00;   128
17.12.2008 00:00:00;   136
18.12.2008 00:00:00;   150
19.12.2008 00:00:00;   150
20.12.2008 00:00:00;   133
21.12.2008 00:00:00;   127
22.12.2008 00:00:00;   123
23.12.2008 00:00:00;   119
24.12.2008 00:00:00;   116
25.12.2008 00:00:00;   116
26.12.2008 00:00:00;   116
27.12.2008 00:00:00;   116
28.12.2008 00:00:00;   115
29.12.2008 00:00:00;   114
30.12.2008 00:00:00;   113
31.12.2008 00:00:00;   112
01.01.2009 00:00:00;   112
02.01.2009 00:00:00;   112
03.01.2009 00:00:00;   110
04.01.2009 00:00:00;   110
05.01.2009 00:00:00;   110
06.01.2009 00:00:00;   110
07.01.2009 00:00:00;   110
08.01.2009 00:00:00;   110
09.01.2009 00:00:00;   109
10.01.2009 00:00:00;   108
11.01.2009 00:00:00;   108
12.01.2009 00:00:00;   107
13.01.2009 00:00:00;   107
14.01.2009 00:00:00;   107
15.01.2009 00:00:00;   107
16.01.2009 00:00:00;   108
17.01.2009 00:00:00;   108
18.01.2009 00:00:00;   108
19.01.2009 00:00:00;   108
20.01.2009 00:00:00;   109
21.01.2009 00:00:00;   116
22.01.2009 00:00:00;   155
23.01.2009 00:00:00;   135
24.01.2009 00:00:00;   135
25.01.2009 00:00:00;   130
26.01.2009 00:00:00;   128
27.01.2009 00:00:00;   130
28.01.2009 00:00:00;   156
29.01.2009 00:00:00;   149
30.01.2009 00:00:00;   136
31.01.2009 00:00:00;   130
01.02.2009 00:00:00;   127
02.02.2009 00:00:00;   125
03.02.2009 00:00:00;   125
04.02.2009 00:00:00;   127
05.02.2009 00:00:00;   134
06.02.2009 00:00:00;   164
07.02.2009 00:00:00;   173
08.02.2009 00:00:00;   237
09.02.2009 00:00:00;   187
10.02.2009 00:00:00;   149
11.02.2009 00:00:00;   137
12.02.2009 00:00:00;   130
13.02.2009 00:00:00;   126
14.02.2009 00:00:00;   123
15.02.2009 00:00:00;   121
16.02.2009 00:00:00;   119
17.02.2009 00:00:00;   118
18.02.2009 00:00:00;   117
19.02.2009 00:00:00;   115
20.02.2009 00:00:00;   114
21.02.2009 00:00:00;   114
22.02.2009 00:00:00;   114
23.02.2009 00:00:00;   114
24.02.2009 00:00:00;   114
25.02.2009 00:00:00;   115
26.02.2009 00:00:00;   117
27.02.2009 00:00:00;   117
28.02.2009 00:00:00;   119
01.03.2009 00:00:00;   119
02.03.2009 00:00:00;   120
03.03.2009 00:00:00;   124
04.03.2009 00:00:00;   123
05.03.2009 00:00:00;   139
06.03.2009 00:00:00;   154
07.03.2009 00:00:00;   140
08.03.2009 00:00:00;   131
09.03.2009 00:00:00;   124
10.03.2009 00:00:00;   121
11.03.2009 00:00:00;   120
12.03.2009 00:00:00;   119
13.03.2009 00:00:00;   119
14.03.2009 00:00:00;   118
15.03.2009 00:00:00;   116
16.03.2009 00:00:00;   117
17.03.2009 00:00:00;   118
18.03.2009 00:00:00;   115
19.03.2009 00:00:00;   113
20.03.2009 00:00:00;   113
21.03.2009 00:00:00;   117
22.03.2009 00:00:00;   114
23.03.2009 00:00:00;   114
24.03.2009 00:00:00;   115
25.03.2009 00:00:00;   116
26.03.2009 00:00:00;   113
27.03.2009 00:00:00;   113
28.03.2009 00:00:00;   114
29.03.2009 00:00:00;   114
30.03.2009 00:00:00;   141
31.03.2009 00:00:00;   129
01.04.2009 00:00:00;   126
02.04.2009 00:00:00;   118
03.04.2009 00:00:00;   117
04.04.2009 00:00:00;   117
05.04.2009 00:00:00;   117
06.04.2009 00:00:00;   115
07.04.2009 00:00:00;   114
08.04.2009 00:00:00;   116
09.04.2009 00:00:00;   112
10.04.2009 00:00:00;   111
