Messstelle:                ;Kaprun
03.06.1997 00:00:00;   136
04.06.1997 00:00:00;   115
05.06.1997 00:00:00;   124
06.06.1997 00:00:00;   103
07.06.1997 00:00:00;    70
08.06.1997 00:00:00;    51
09.06.1997 00:00:00;    99
10.06.1997 00:00:00;   119
11.06.1997 00:00:00;   111
12.06.1997 00:00:00;    94
13.06.1997 00:00:00;    58
14.06.1997 00:00:00;    57
15.06.1997 00:00:00;    59
16.06.1997 00:00:00;    78
17.06.1997 00:00:00;    73
18.06.1997 00:00:00;    76
19.06.1997 00:00:00;    76
20.06.1997 00:00:00;    67
21.06.1997 00:00:00;    63
22.06.1997 00:00:00;    57
23.06.1997 00:00:00;    80
24.06.1997 00:00:00;    60
25.06.1997 00:00:00;    71
26.06.1997 00:00:00;    75
27.06.1997 00:00:00;    68
28.06.1997 00:00:00;    58
29.06.1997 00:00:00;    54
30.06.1997 00:00:00;    71
01.07.1997 00:00:00;    88
02.07.1997 00:00:00;    90
03.07.1997 00:00:00;   110
04.07.1997 00:00:00;   113
05.07.1997 00:00:00;    71
06.07.1997 00:00:00;    60
07.07.1997 00:00:00;   127
08.07.1997 00:00:00;   127
09.07.1997 00:00:00;   102
10.07.1997 00:00:00;    69
11.07.1997 00:00:00;    90
12.07.1997 00:00:00;    58
13.07.1997 00:00:00;    54
14.07.1997 00:00:00;    91
15.07.1997 00:00:00;    80
16.07.1997 00:00:00;    86
17.07.1997 00:00:00;    69
18.07.1997 00:00:00;    78
19.07.1997 00:00:00;    63
20.07.1997 00:00:00;    65
21.07.1997 00:00:00;    94
22.07.1997 00:00:00;    80
23.07.1997 00:00:00;   100
24.07.1997 00:00:00;    89
25.07.1997 00:00:00;    82
26.07.1997 00:00:00;    65
27.07.1997 00:00:00;    56
28.07.1997 00:00:00;    96
29.07.1997 00:00:00;    62
30.07.1997 00:00:00;    58
31.07.1997 00:00:00;    64
01.08.1997 00:00:00;    60
02.08.1997 00:00:00;    58
03.08.1997 00:00:00;    54
04.08.1997 00:00:00;    59
05.08.1997 00:00:00;    67
06.08.1997 00:00:00;    57
07.08.1997 00:00:00;    54
08.08.1997 00:00:00;    55
09.08.1997 00:00:00;    52
10.08.1997 00:00:00;    50
11.08.1997 00:00:00;    63
12.08.1997 00:00:00;    52
13.08.1997 00:00:00;    99
14.08.1997 00:00:00;    90
15.08.1997 00:00:00;    83
16.08.1997 00:00:00;    50
17.08.1997 00:00:00;    68
18.08.1997 00:00:00;   102
19.08.1997 00:00:00;   101
20.08.1997 00:00:00;   109
21.08.1997 00:00:00;   116
22.08.1997 00:00:00;   125
23.08.1997 00:00:00;   107
24.08.1997 00:00:00;   102
25.08.1997 00:00:00;   124
26.08.1997 00:00:00;   129
27.08.1997 00:00:00;   116
28.08.1997 00:00:00;   115
29.08.1997 00:00:00;    58
30.08.1997 00:00:00;    65
31.08.1997 00:00:00;    53
01.09.1997 00:00:00;    95
02.09.1997 00:00:00;   103
03.09.1997 00:00:00;   109
04.09.1997 00:00:00;   110
05.09.1997 00:00:00;   125
06.09.1997 00:00:00;   111
07.09.1997 00:00:00;    57
08.09.1997 00:00:00;   118
09.09.1997 00:00:00;   109
10.09.1997 00:00:00;   116
11.09.1997 00:00:00;   118
12.09.1997 00:00:00;   133
13.09.1997 00:00:00;    98
14.09.1997 00:00:00;    62
15.09.1997 00:00:00;    81
16.09.1997 00:00:00;    95
17.09.1997 00:00:00;   108
18.09.1997 00:00:00;   121
19.09.1997 00:00:00;   124
20.09.1997 00:00:00;   106
21.09.1997 00:00:00;    95
22.09.1997 00:00:00;   122
23.09.1997 00:00:00;   115
24.09.1997 00:00:00;   116
25.09.1997 00:00:00;   106
26.09.1997 00:00:00;   101
27.09.1997 00:00:00;   110
28.09.1997 00:00:00;    84
29.09.1997 00:00:00;   118
30.09.1997 00:00:00;   110
01.10.1997 00:00:00;    80
02.10.1997 00:00:00;    45
03.10.1997 00:00:00;    47
04.10.1997 00:00:00;    67
05.10.1997 00:00:00;    66
06.10.1997 00:00:00;   107
07.10.1997 00:00:00;   107
08.10.1997 00:00:00;   104
09.10.1997 00:00:00;   104
10.10.1997 00:00:00;   111
11.10.1997 00:00:00;    55
12.10.1997 00:00:00;    45
13.10.1997 00:00:00;    43
14.10.1997 00:00:00;   100
15.10.1997 00:00:00;    92
16.10.1997 00:00:00;    76
17.10.1997 00:00:00;    62
18.10.1997 00:00:00;    68
19.10.1997 00:00:00;    48
20.10.1997 00:00:00;    95
21.10.1997 00:00:00;    79
22.10.1997 00:00:00;   108
23.10.1997 00:00:00;   114
24.10.1997 00:00:00;   102
25.10.1997 00:00:00;    62
26.10.1997 00:00:00;    81
27.10.1997 00:00:00;   116
28.10.1997 00:00:00;   114
29.10.1997 00:00:00;   116
30.10.1997 00:00:00;   106
31.10.1997 00:00:00;   104
01.11.1997 00:00:00;    58
02.11.1997 00:00:00;    62
03.11.1997 00:00:00;   108
04.11.1997 00:00:00;   104
05.11.1997 00:00:00;    91
06.11.1997 00:00:00;    70
07.11.1997 00:00:00;    53
08.11.1997 00:00:00;    66
09.11.1997 00:00:00;    50
10.11.1997 00:00:00;    80
11.11.1997 00:00:00;    64
12.11.1997 00:00:00;    73
13.11.1997 00:00:00;    92
14.11.1997 00:00:00;    93
15.11.1997 00:00:00;    59
16.11.1997 00:00:00;    46
17.11.1997 00:00:00;    88
18.11.1997 00:00:00;    89
19.11.1997 00:00:00;   104
20.11.1997 00:00:00;    98
21.11.1997 00:00:00;    93
22.11.1997 00:00:00;    56
23.11.1997 00:00:00;    75
24.11.1997 00:00:00;   104
25.11.1997 00:00:00;    94
26.11.1997 00:00:00;   103
27.11.1997 00:00:00;    89
28.11.1997 00:00:00;    95
29.11.1997 00:00:00;    70
30.11.1997 00:00:00;    48
01.12.1997 00:00:00;    75
02.12.1997 00:00:00;    88
03.12.1997 00:00:00;    98
04.12.1997 00:00:00;    91
05.12.1997 00:00:00;   105
06.12.1997 00:00:00;    76
07.12.1997 00:00:00;    38
08.12.1997 00:00:00;    91
09.12.1997 00:00:00;    57
10.12.1997 00:00:00;    91
11.12.1997 00:00:00;    76
12.12.1997 00:00:00;    37
13.12.1997 00:00:00;    33
14.12.1997 00:00:00;    37
15.12.1997 00:00:00;    95
16.12.1997 00:00:00;    79
17.12.1997 00:00:00;    93
18.12.1997 00:00:00;    87
19.12.1997 00:00:00;    56
20.12.1997 00:00:00;    33
21.12.1997 00:00:00;    33
22.12.1997 00:00:00;    46
23.12.1997 00:00:00;    60
24.12.1997 00:00:00;    31
25.12.1997 00:00:00;    31
26.12.1997 00:00:00;    32
27.12.1997 00:00:00;    31
28.12.1997 00:00:00;    32
29.12.1997 00:00:00;    59
30.12.1997 00:00:00;    74
31.12.1997 00:00:00;    59
01.01.1998 00:00:00;    69
02.01.1998 00:00:00;   104
03.01.1998 00:00:00;    86
04.01.1998 00:00:00;    65
05.01.1998 00:00:00;    91
06.01.1998 00:00:00;    96
07.01.1998 00:00:00;    85
08.01.1998 00:00:00;    88
09.01.1998 00:00:00;    74
10.01.1998 00:00:00;    60
11.01.1998 00:00:00;    60
12.01.1998 00:00:00;   117
13.01.1998 00:00:00;   115
14.01.1998 00:00:00;   125
15.01.1998 00:00:00;   131
16.01.1998 00:00:00;   132
17.01.1998 00:00:00;   103
18.01.1998 00:00:00;    75
19.01.1998 00:00:00;   117
20.01.1998 00:00:00;   117
21.01.1998 00:00:00;    90
22.01.1998 00:00:00;    86
23.01.1998 00:00:00;   107
24.01.1998 00:00:00;    71
25.01.1998 00:00:00;    52
26.01.1998 00:00:00;   118
27.01.1998 00:00:00;   137
28.01.1998 00:00:00;   137
29.01.1998 00:00:00;   137
30.01.1998 00:00:00;   123
31.01.1998 00:00:00;   128
01.02.1998 00:00:00;   110
02.02.1998 00:00:00;   141
03.02.1998 00:00:00;   150
04.02.1998 00:00:00;   130
05.02.1998 00:00:00;   131
06.02.1998 00:00:00;   130
07.02.1998 00:00:00;    80
08.02.1998 00:00:00;    60
09.02.1998 00:00:00;   131
10.02.1998 00:00:00;   106
11.02.1998 00:00:00;   109
12.02.1998 00:00:00;   105
13.02.1998 00:00:00;    95
14.02.1998 00:00:00;    65
15.02.1998 00:00:00;    47
16.02.1998 00:00:00;    95
17.02.1998 00:00:00;    85
18.02.1998 00:00:00;    73
19.02.1998 00:00:00;    74
20.02.1998 00:00:00;    71
21.02.1998 00:00:00;    47
22.02.1998 00:00:00;    29
23.02.1998 00:00:00;    79
24.02.1998 00:00:00;    85
25.02.1998 00:00:00;    77
26.02.1998 00:00:00;    66
27.02.1998 00:00:00;    71
28.02.1998 00:00:00;    41
01.03.1998 00:00:00;    58
02.03.1998 00:00:00;    81
03.03.1998 00:00:00;    50
04.03.1998 00:00:00;    65
05.03.1998 00:00:00;    61
06.03.1998 00:00:00;    87
07.03.1998 00:00:00;    36
08.03.1998 00:00:00;    35
09.03.1998 00:00:00;    44
10.03.1998 00:00:00;   102
11.03.1998 00:00:00;    72
12.03.1998 00:00:00;    81
13.03.1998 00:00:00;    97
14.03.1998 00:00:00;   105
15.03.1998 00:00:00;   101
16.03.1998 00:00:00;    73
17.03.1998 00:00:00;    29
18.03.1998 00:00:00;    48
19.03.1998 00:00:00;    28
20.03.1998 00:00:00;    35
21.03.1998 00:00:00;    35
22.03.1998 00:00:00;    51
23.03.1998 00:00:00;   112
24.03.1998 00:00:00;   105
25.03.1998 00:00:00;   121
26.03.1998 00:00:00;   113
27.03.1998 00:00:00;    99
28.03.1998 00:00:00;   102
29.03.1998 00:00:00;    37
30.03.1998 00:00:00;    42
31.03.1998 00:00:00;    33
01.04.1998 00:00:00;    33
02.04.1998 00:00:00;    34
03.04.1998 00:00:00;    32
04.04.1998 00:00:00;    66
05.04.1998 00:00:00;    37
06.04.1998 00:00:00;    52
07.04.1998 00:00:00;    76
08.04.1998 00:00:00;    96
09.04.1998 00:00:00;   105
10.04.1998 00:00:00;    98
11.04.1998 00:00:00;    77
12.04.1998 00:00:00;    66
13.04.1998 00:00:00;    57
14.04.1998 00:00:00;   121
15.04.1998 00:00:00;   108
16.04.1998 00:00:00;    83
17.04.1998 00:00:00;    52
18.04.1998 00:00:00;    31
19.04.1998 00:00:00;    44
20.04.1998 00:00:00;    77
21.04.1998 00:00:00;    72
22.04.1998 00:00:00;    46
23.04.1998 00:00:00;    34
24.04.1998 00:00:00;    34
25.04.1998 00:00:00;    35
26.04.1998 00:00:00;    36
27.04.1998 00:00:00;    41
28.04.1998 00:00:00;    40
29.04.1998 00:00:00;    40
30.04.1998 00:00:00;    40
01.05.1998 00:00:00;    39
02.05.1998 00:00:00;    39
03.05.1998 00:00:00;    39
04.05.1998 00:00:00;    40
05.05.1998 00:00:00;    41
06.05.1998 00:00:00;    39
07.05.1998 00:00:00;    39
08.05.1998 00:00:00;    41
09.05.1998 00:00:00;    43
10.05.1998 00:00:00;    46
11.05.1998 00:00:00;    51
12.05.1998 00:00:00;    51
13.05.1998 00:00:00;    50
14.05.1998 00:00:00;    50
15.05.1998 00:00:00;    65
16.05.1998 00:00:00;    61
17.05.1998 00:00:00;    62
18.05.1998 00:00:00;   109
19.05.1998 00:00:00;   112
20.05.1998 00:00:00;   104
21.05.1998 00:00:00;    81
22.05.1998 00:00:00;    55
23.05.1998 00:00:00;    88
24.05.1998 00:00:00;    86
25.05.1998 00:00:00;    96
26.05.1998 00:00:00;    83
27.05.1998 00:00:00;    62
28.05.1998 00:00:00;    43
29.05.1998 00:00:00;    43
30.05.1998 00:00:00;    43
31.05.1998 00:00:00;    45
01.06.1998 00:00:00;    46
02.06.1998 00:00:00;    45
03.06.1998 00:00:00;    56
04.06.1998 00:00:00;    51
05.06.1998 00:00:00;    50
06.06.1998 00:00:00;    52
07.06.1998 00:00:00;    52
08.06.1998 00:00:00;    78
09.06.1998 00:00:00;    62
10.06.1998 00:00:00;   103
11.06.1998 00:00:00;    62
12.06.1998 00:00:00;    58
13.06.1998 00:00:00;    53
14.06.1998 00:00:00;    50
15.06.1998 00:00:00;    49
16.06.1998 00:00:00;    80
17.06.1998 00:00:00;    99
18.06.1998 00:00:00;   106
19.06.1998 00:00:00;   106
20.06.1998 00:00:00;    87
21.06.1998 00:00:00;    56
22.06.1998 00:00:00;    94
23.06.1998 00:00:00;    56
24.06.1998 00:00:00;    78
25.06.1998 00:00:00;   109
26.06.1998 00:00:00;    84
27.06.1998 00:00:00;    61
28.06.1998 00:00:00;    57
29.06.1998 00:00:00;    92
30.06.1998 00:00:00;   103
01.07.1998 00:00:00;    90
02.07.1998 00:00:00;    83
03.07.1998 00:00:00;    62
04.07.1998 00:00:00;    58
05.07.1998 00:00:00;    57
06.07.1998 00:00:00;    85
07.07.1998 00:00:00;    91
08.07.1998 00:00:00;    65
09.07.1998 00:00:00;    70
10.07.1998 00:00:00;    60
11.07.1998 00:00:00;    57
12.07.1998 00:00:00;    59
13.07.1998 00:00:00;    90
14.07.1998 00:00:00;    69
15.07.1998 00:00:00;    58
16.07.1998 00:00:00;   110
17.07.1998 00:00:00;   104
18.07.1998 00:00:00;    63
19.07.1998 00:00:00;    56
20.07.1998 00:00:00;   102
21.07.1998 00:00:00;   102
22.07.1998 00:00:00;   102
23.07.1998 00:00:00;    98
24.07.1998 00:00:00;    91
25.07.1998 00:00:00;    74
26.07.1998 00:00:00;    55
27.07.1998 00:00:00;    99
28.07.1998 00:00:00;    59
29.07.1998 00:00:00;    57
30.07.1998 00:00:00;    90
31.07.1998 00:00:00;    93
01.08.1998 00:00:00;    54
02.08.1998 00:00:00;    52
03.08.1998 00:00:00;    97
04.08.1998 00:00:00;   120
05.08.1998 00:00:00;    92
06.08.1998 00:00:00;   123
07.08.1998 00:00:00;   129
08.08.1998 00:00:00;   118
09.08.1998 00:00:00;   107
10.08.1998 00:00:00;   132
11.08.1998 00:00:00;   126
12.08.1998 00:00:00;   139
13.08.1998 00:00:00;   136
14.08.1998 00:00:00;   125
15.08.1998 00:00:00;   111
16.08.1998 00:00:00;    72
17.08.1998 00:00:00;   109
18.08.1998 00:00:00;   141
19.08.1998 00:00:00;   129
20.08.1998 00:00:00;   126
21.08.1998 00:00:00;   132
22.08.1998 00:00:00;   117
23.08.1998 00:00:00;    57
24.08.1998 00:00:00;   119
25.08.1998 00:00:00;   122
26.08.1998 00:00:00;   126
27.08.1998 00:00:00;   121
28.08.1998 00:00:00;   127
29.08.1998 00:00:00;   124
30.08.1998 00:00:00;   130
31.08.1998 00:00:00;   148
01.09.1998 00:00:00;   135
02.09.1998 00:00:00;   131
03.09.1998 00:00:00;   130
04.09.1998 00:00:00;   117
05.09.1998 00:00:00;    62
06.09.1998 00:00:00;    57
07.09.1998 00:00:00;    52
08.09.1998 00:00:00;   101
09.09.1998 00:00:00;    85
10.09.1998 00:00:00;   103
11.09.1998 00:00:00;   100
12.09.1998 00:00:00;    64
13.09.1998 00:00:00;    59
14.09.1998 00:00:00;    67
15.09.1998 00:00:00;   111
16.09.1998 00:00:00;   122
17.09.1998 00:00:00;   110
18.09.1998 00:00:00;   106
19.09.1998 00:00:00;    91
20.09.1998 00:00:00;    61
21.09.1998 00:00:00;    88
22.09.1998 00:00:00;   108
23.09.1998 00:00:00;   113
24.09.1998 00:00:00;   115
25.09.1998 00:00:00;   114
26.09.1998 00:00:00;   101
27.09.1998 00:00:00;    69
28.09.1998 00:00:00;    88
29.09.1998 00:00:00;    59
30.09.1998 00:00:00;   100
01.10.1998 00:00:00;   105
02.10.1998 00:00:00;    95
03.10.1998 00:00:00;    44
04.10.1998 00:00:00;    44
05.10.1998 00:00:00;    85
06.10.1998 00:00:00;    68
07.10.1998 00:00:00;    63
08.10.1998 00:00:00;    66
09.10.1998 00:00:00;    68
10.10.1998 00:00:00;    62
11.10.1998 00:00:00;    64
12.10.1998 00:00:00;    88
13.10.1998 00:00:00;    68
14.10.1998 00:00:00;    81
15.10.1998 00:00:00;    62
16.10.1998 00:00:00;    82
17.10.1998 00:00:00;    87
18.10.1998 00:00:00;    84
19.10.1998 00:00:00;    82
20.10.1998 00:00:00;    68
21.10.1998 00:00:00;    76
22.10.1998 00:00:00;    99
23.10.1998 00:00:00;    85
24.10.1998 00:00:00;   104
25.10.1998 00:00:00;    65
26.10.1998 00:00:00;    73
27.10.1998 00:00:00;    62
28.10.1998 00:00:00;    89
29.10.1998 00:00:00;    93
30.10.1998 00:00:00;    83
31.10.1998 00:00:00;    47
01.11.1998 00:00:00;    41
02.11.1998 00:00:00;    89
03.11.1998 00:00:00;    51
04.11.1998 00:00:00;    70
05.11.1998 00:00:00;    74
06.11.1998 00:00:00;    47
07.11.1998 00:00:00;    67
08.11.1998 00:00:00;    38
09.11.1998 00:00:00;    64
10.11.1998 00:00:00;    52
11.11.1998 00:00:00;    49
12.11.1998 00:00:00;    44
13.11.1998 00:00:00;    43
14.11.1998 00:00:00;    41
15.11.1998 00:00:00;    41
16.11.1998 00:00:00;    41
17.11.1998 00:00:00;    40
18.11.1998 00:00:00;    38
19.11.1998 00:00:00;    40
20.11.1998 00:00:00;    52
21.11.1998 00:00:00;   116
22.11.1998 00:00:00;   129
23.11.1998 00:00:00;   131
24.11.1998 00:00:00;   128
25.11.1998 00:00:00;   126
26.11.1998 00:00:00;   116
27.11.1998 00:00:00;   108
28.11.1998 00:00:00;    96
29.11.1998 00:00:00;   108
30.11.1998 00:00:00;   114
01.12.1998 00:00:00;   126
02.12.1998 00:00:00;   116
03.12.1998 00:00:00;   111
04.12.1998 00:00:00;   134
05.12.1998 00:00:00;    73
06.12.1998 00:00:00;    76
07.12.1998 00:00:00;   123
08.12.1998 00:00:00;    92
09.12.1998 00:00:00;   102
10.12.1998 00:00:00;   103
11.12.1998 00:00:00;   104
12.12.1998 00:00:00;    43
13.12.1998 00:00:00;    35
14.12.1998 00:00:00;    44
15.12.1998 00:00:00;    34
16.12.1998 00:00:00;    32
17.12.1998 00:00:00;    32
18.12.1998 00:00:00;    84
19.12.1998 00:00:00;    66
20.12.1998 00:00:00;    72
21.12.1998 00:00:00;    85
22.12.1998 00:00:00;    65
23.12.1998 00:00:00;    96
24.12.1998 00:00:00;    52
25.12.1998 00:00:00;    73
26.12.1998 00:00:00;   125
27.12.1998 00:00:00;   100
28.12.1998 00:00:00;   115
29.12.1998 00:00:00;   107
30.12.1998 00:00:00;   107
31.12.1998 00:00:00;   117
01.01.1999 00:00:00;   107
02.01.1999 00:00:00;    96
03.01.1999 00:00:00;    95
04.01.1999 00:00:00;   117
05.01.1999 00:00:00;    97
06.01.1999 00:00:00;    39
07.01.1999 00:00:00;    63
08.01.1999 00:00:00;    68
09.01.1999 00:00:00;    73
10.01.1999 00:00:00;    61
11.01.1999 00:00:00;    93
12.01.1999 00:00:00;    94
13.01.1999 00:00:00;    87
14.01.1999 00:00:00;    87
15.01.1999 00:00:00;    86
16.01.1999 00:00:00;    69
17.01.1999 00:00:00;    58
18.01.1999 00:00:00;    71
19.01.1999 00:00:00;    64
20.01.1999 00:00:00;    58
21.01.1999 00:00:00;    60
22.01.1999 00:00:00;    71
23.01.1999 00:00:00;   112
24.01.1999 00:00:00;    98
25.01.1999 00:00:00;   113
26.01.1999 00:00:00;   107
27.01.1999 00:00:00;   113
28.01.1999 00:00:00;    89
29.01.1999 00:00:00;    90
30.01.1999 00:00:00;    75
31.01.1999 00:00:00;    68
01.02.1999 00:00:00;   106
02.02.1999 00:00:00;    95
03.02.1999 00:00:00;   101
04.02.1999 00:00:00;    75
05.02.1999 00:00:00;    47
06.02.1999 00:00:00;    40
07.02.1999 00:00:00;    35
08.02.1999 00:00:00;    53
09.02.1999 00:00:00;    87
10.02.1999 00:00:00;    97
11.02.1999 00:00:00;    90
12.02.1999 00:00:00;   118
13.02.1999 00:00:00;   108
14.02.1999 00:00:00;    94
15.02.1999 00:00:00;   142
16.02.1999 00:00:00;   138
17.02.1999 00:00:00;   142
18.02.1999 00:00:00;   144
19.02.1999 00:00:00;   127
20.02.1999 00:00:00;    51
21.02.1999 00:00:00;    30
22.02.1999 00:00:00;    29
23.02.1999 00:00:00;    37
24.02.1999 00:00:00;    34
25.02.1999 00:00:00;    38
26.02.1999 00:00:00;    43
27.02.1999 00:00:00;    44
28.02.1999 00:00:00;    26
01.03.1999 00:00:00;    79
02.03.1999 00:00:00;    81
03.03.1999 00:00:00;    72
04.03.1999 00:00:00;    79
05.03.1999 00:00:00;    74
06.03.1999 00:00:00;    29
07.03.1999 00:00:00;    28
08.03.1999 00:00:00;    66
09.03.1999 00:00:00;    62
10.03.1999 00:00:00;    69
11.03.1999 00:00:00;    46
12.03.1999 00:00:00;    86
13.03.1999 00:00:00;    47
14.03.1999 00:00:00;    34
15.03.1999 00:00:00;    45
16.03.1999 00:00:00;    51
17.03.1999 00:00:00;    49
18.03.1999 00:00:00;    67
19.03.1999 00:00:00;    88
20.03.1999 00:00:00;    93
21.03.1999 00:00:00;    60
22.03.1999 00:00:00;    91
23.03.1999 00:00:00;    90
24.03.1999 00:00:00;    84
25.03.1999 00:00:00;    49
26.03.1999 00:00:00;    63
27.03.1999 00:00:00;    41
28.03.1999 00:00:00;    33
29.03.1999 00:00:00;   101
30.03.1999 00:00:00;   105
31.03.1999 00:00:00;    57
01.04.1999 00:00:00;   118
02.04.1999 00:00:00;    96
03.04.1999 00:00:00;   116
04.04.1999 00:00:00;    46
05.04.1999 00:00:00;    46
06.04.1999 00:00:00;    61
07.04.1999 00:00:00;    83
08.04.1999 00:00:00;    95
09.04.1999 00:00:00;    94
10.04.1999 00:00:00;    37
11.04.1999 00:00:00;    40
12.04.1999 00:00:00;    97
13.04.1999 00:00:00;    92
14.04.1999 00:00:00;   110
15.04.1999 00:00:00;   128
16.04.1999 00:00:00;   123
17.04.1999 00:00:00;    67
18.04.1999 00:00:00;    65
19.04.1999 00:00:00;   122
20.04.1999 00:00:00;   120
21.04.1999 00:00:00;   120
22.04.1999 00:00:00;    98
23.04.1999 00:00:00;    45
24.04.1999 00:00:00;    42
25.04.1999 00:00:00;    47
26.04.1999 00:00:00;    44
27.04.1999 00:00:00;    67
28.04.1999 00:00:00;    65
29.04.1999 00:00:00;    52
30.04.1999 00:00:00;    55
01.05.1999 00:00:00;    52
02.05.1999 00:00:00;    52
03.05.1999 00:00:00;    55
04.05.1999 00:00:00;    56
05.05.1999 00:00:00;    62
06.05.1999 00:00:00;    74
07.05.1999 00:00:00;    74
08.05.1999 00:00:00;    61
09.05.1999 00:00:00;    63
10.05.1999 00:00:00;    91
11.05.1999 00:00:00;    92
12.05.1999 00:00:00;    99
13.05.1999 00:00:00;    64
14.05.1999 00:00:00;    76
15.05.1999 00:00:00;    64
16.05.1999 00:00:00;    60
17.05.1999 00:00:00;   102
18.05.1999 00:00:00;   104
19.05.1999 00:00:00;   101
20.05.1999 00:00:00;   101
21.05.1999 00:00:00;    93
22.05.1999 00:00:00;   107
23.05.1999 00:00:00;    66
24.05.1999 00:00:00;    68
25.05.1999 00:00:00;    92
26.05.1999 00:00:00;   102
27.05.1999 00:00:00;   103
28.05.1999 00:00:00;   106
29.05.1999 00:00:00;    88
30.05.1999 00:00:00;    67
31.05.1999 00:00:00;   118
01.06.1999 00:00:00;   129
02.06.1999 00:00:00;   118
03.06.1999 00:00:00;    66
04.06.1999 00:00:00;    78
05.06.1999 00:00:00;    74
06.06.1999 00:00:00;    56
07.06.1999 00:00:00;    79
08.06.1999 00:00:00;   112
09.06.1999 00:00:00;   128
10.06.1999 00:00:00;   120
11.06.1999 00:00:00;   128
12.06.1999 00:00:00;    88
13.06.1999 00:00:00;    64
14.06.1999 00:00:00;    98
15.06.1999 00:00:00;   107
16.06.1999 00:00:00;   117
17.06.1999 00:00:00;   115
18.06.1999 00:00:00;   120
19.06.1999 00:00:00;   110
20.06.1999 00:00:00;    66
21.06.1999 00:00:00;   101
22.06.1999 00:00:00;    91
23.06.1999 00:00:00;   102
24.06.1999 00:00:00;    92
25.06.1999 00:00:00;   111
26.06.1999 00:00:00;    98
27.06.1999 00:00:00;    79
28.06.1999 00:00:00;    95
29.06.1999 00:00:00;   109
30.06.1999 00:00:00;   122
01.07.1999 00:00:00;   105
02.07.1999 00:00:00;   118
03.07.1999 00:00:00;   128
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   119
06.07.1999 00:00:00;    99
07.07.1999 00:00:00;   107
08.07.1999 00:00:00;   108
09.07.1999 00:00:00;   103
10.07.1999 00:00:00;    64
11.07.1999 00:00:00;    60
12.07.1999 00:00:00;    79
13.07.1999 00:00:00;    92
14.07.1999 00:00:00;    85
15.07.1999 00:00:00;   104
16.07.1999 00:00:00;    91
17.07.1999 00:00:00;    75
18.07.1999 00:00:00;    80
19.07.1999 00:00:00;    92
20.07.1999 00:00:00;    87
21.07.1999 00:00:00;    83
22.07.1999 00:00:00;    93
23.07.1999 00:00:00;    97
24.07.1999 00:00:00;    69
25.07.1999 00:00:00;    59
26.07.1999 00:00:00;    56
27.07.1999 00:00:00;    54
28.07.1999 00:00:00;    79
29.07.1999 00:00:00;    59
30.07.1999 00:00:00;    59
31.07.1999 00:00:00;    56
01.08.1999 00:00:00;    77
02.08.1999 00:00:00;    81
03.08.1999 00:00:00;    67
04.08.1999 00:00:00;    51
