Messstelle:                ;St. Andrä-See
11.01.1946 00:00:00;    90
12.01.1946 00:00:00;    90
13.01.1946 00:00:00;    90
14.01.1946 00:00:00;    90
15.01.1946 00:00:00;    90
16.01.1946 00:00:00;    90
17.01.1946 00:00:00;    90
18.01.1946 00:00:00;    90
19.01.1946 00:00:00;    90
20.01.1946 00:00:00;    90
21.01.1946 00:00:00;    90
22.01.1946 00:00:00;    90
23.01.1946 00:00:00;    90
24.01.1946 00:00:00;    90
25.01.1946 00:00:00;    90
26.01.1946 00:00:00;    90
27.01.1946 00:00:00;    90
28.01.1946 00:00:00;    90
29.01.1946 00:00:00;    90
30.01.1946 00:00:00;    90
31.01.1946 00:00:00;    90
01.02.1946 00:00:00;    90
02.02.1946 00:00:00;    90
03.02.1946 00:00:00;    90
04.02.1946 00:00:00;    90
05.02.1946 00:00:00;    90
06.02.1946 00:00:00;    90
07.02.1946 00:00:00;    90
08.02.1946 00:00:00;    90
09.02.1946 00:00:00;    90
10.02.1946 00:00:00;    90
11.02.1946 00:00:00;    90
12.02.1946 00:00:00;    90
13.02.1946 00:00:00;    90
14.02.1946 00:00:00;    90
15.02.1946 00:00:00;    90
16.02.1946 00:00:00;    90
17.02.1946 00:00:00;    90
18.02.1946 00:00:00;    90
19.02.1946 00:00:00;    90
20.02.1946 00:00:00;    90
21.02.1946 00:00:00;    90
22.02.1946 00:00:00;    90
23.02.1946 00:00:00;    90
24.02.1946 00:00:00;    90
25.02.1946 00:00:00;    90
26.02.1946 00:00:00;    90
27.02.1946 00:00:00;    90
28.02.1946 00:00:00;    90
01.03.1946 00:00:00;    90
02.03.1946 00:00:00;    90
03.03.1946 00:00:00;    90
04.03.1946 00:00:00;    90
05.03.1946 00:00:00;    90
06.03.1946 00:00:00;    91
07.03.1946 00:00:00;    91
08.03.1946 00:00:00;    91
09.03.1946 00:00:00;    92
10.03.1946 00:00:00;    92
11.03.1946 00:00:00;    92
12.03.1946 00:00:00;    92
13.03.1946 00:00:00;    93
14.03.1946 00:00:00;    93
15.03.1946 00:00:00;    93
16.03.1946 00:00:00;    94
17.03.1946 00:00:00;    94
18.03.1946 00:00:00;    95
19.03.1946 00:00:00;    95
20.03.1946 00:00:00;    95
21.03.1946 00:00:00;    95
22.03.1946 00:00:00;    95
23.03.1946 00:00:00;    95
24.03.1946 00:00:00;    95
25.03.1946 00:00:00;    95
26.03.1946 00:00:00;    95
27.03.1946 00:00:00;    95
28.03.1946 00:00:00;    95
29.03.1946 00:00:00;    95
30.03.1946 00:00:00;    95
31.03.1946 00:00:00;    95
01.04.1946 00:00:00;    95
02.04.1946 00:00:00;    95
03.04.1946 00:00:00;    95
04.04.1946 00:00:00;    96
05.04.1946 00:00:00;    96
06.04.1946 00:00:00;    96
07.04.1946 00:00:00;    96
08.04.1946 00:00:00;    97
09.04.1946 00:00:00;    97
10.04.1946 00:00:00;    97
11.04.1946 00:00:00;    97
12.04.1946 00:00:00;    97
13.04.1946 00:00:00;    97
14.04.1946 00:00:00;    97
15.04.1946 00:00:00;    98
16.04.1946 00:00:00;    98
17.04.1946 00:00:00;    98
18.04.1946 00:00:00;    99
19.04.1946 00:00:00;    99
20.04.1946 00:00:00;    99
21.04.1946 00:00:00;   100
22.04.1946 00:00:00;   100
23.04.1946 00:00:00;   100
24.04.1946 00:00:00;   100
25.04.1946 00:00:00;   100
26.04.1946 00:00:00;   100
27.04.1946 00:00:00;   100
28.04.1946 00:00:00;   100
29.04.1946 00:00:00;   100
30.04.1946 00:00:00;   100
01.05.1946 00:00:00;   100
02.05.1946 00:00:00;   100
03.05.1946 00:00:00;   100
04.05.1946 00:00:00;   100
05.05.1946 00:00:00;    99
06.05.1946 00:00:00;    98
07.05.1946 00:00:00;    98
08.05.1946 00:00:00;    98
09.05.1946 00:00:00;    98
10.05.1946 00:00:00;    97
11.05.1946 00:00:00;    97
12.05.1946 00:00:00;    97
13.05.1946 00:00:00;    97
14.05.1946 00:00:00;    96
15.05.1946 00:00:00;    96
16.05.1946 00:00:00;    96
17.05.1946 00:00:00;    96
18.05.1946 00:00:00;    96
19.05.1946 00:00:00;    96
20.05.1946 00:00:00;    95
21.05.1946 00:00:00;    95
22.05.1946 00:00:00;    95
23.05.1946 00:00:00;    95
24.05.1946 00:00:00;    94
25.05.1946 00:00:00;    94
26.05.1946 00:00:00;    94
27.05.1946 00:00:00;    93
28.05.1946 00:00:00;    92
29.05.1946 00:00:00;    90
30.05.1946 00:00:00;    90
31.05.1946 00:00:00;    90
01.06.1946 00:00:00;    90
02.06.1946 00:00:00;    90
03.06.1946 00:00:00;    91
04.06.1946 00:00:00;    91
05.06.1946 00:00:00;    91
06.06.1946 00:00:00;    92
07.06.1946 00:00:00;    92
08.06.1946 00:00:00;    92
09.06.1946 00:00:00;    93
10.06.1946 00:00:00;    93
11.06.1946 00:00:00;    94
12.06.1946 00:00:00;    95
13.06.1946 00:00:00;    97
14.06.1946 00:00:00;   100
15.06.1946 00:00:00;   102
16.06.1946 00:00:00;   103
17.06.1946 00:00:00;   104
18.06.1946 00:00:00;   104
19.06.1946 00:00:00;   104
20.06.1946 00:00:00;   105
21.06.1946 00:00:00;   106
22.06.1946 00:00:00;   108
23.06.1946 00:00:00;   110
24.06.1946 00:00:00;   110
25.06.1946 00:00:00;   110
26.06.1946 00:00:00;   110
27.06.1946 00:00:00;   110
28.06.1946 00:00:00;   111
29.06.1946 00:00:00;   111
30.06.1946 00:00:00;   112
01.07.1946 00:00:00;   112
02.07.1946 00:00:00;   113
03.07.1946 00:00:00;   114
04.07.1946 00:00:00;   113
05.07.1946 00:00:00;   113
06.07.1946 00:00:00;   116
07.07.1946 00:00:00;   131
08.07.1946 00:00:00;   146
09.07.1946 00:00:00;   154
10.07.1946 00:00:00;   156
11.07.1946 00:00:00;   158
12.07.1946 00:00:00;   158
13.07.1946 00:00:00;   157
14.07.1946 00:00:00;   156
15.07.1946 00:00:00;   156
16.07.1946 00:00:00;   156
17.07.1946 00:00:00;   156
18.07.1946 00:00:00;   155
19.07.1946 00:00:00;   155
20.07.1946 00:00:00;   155
21.07.1946 00:00:00;   154
22.07.1946 00:00:00;   154
23.07.1946 00:00:00;   154
24.07.1946 00:00:00;   153
25.07.1946 00:00:00;   151
26.07.1946 00:00:00;   150
27.07.1946 00:00:00;   148
28.07.1946 00:00:00;   146
29.07.1946 00:00:00;   143
30.07.1946 00:00:00;   140
31.07.1946 00:00:00;   137
01.08.1946 00:00:00;   135
02.08.1946 00:00:00;   136
03.08.1946 00:00:00;   136
04.08.1946 00:00:00;   135
05.08.1946 00:00:00;   134
06.08.1946 00:00:00;   132
07.08.1946 00:00:00;   132
08.08.1946 00:00:00;   131
09.08.1946 00:00:00;   130
10.08.1946 00:00:00;   130
11.08.1946 00:00:00;   129
12.08.1946 00:00:00;   128
13.08.1946 00:00:00;   127
14.08.1946 00:00:00;   125
15.08.1946 00:00:00;   123
16.08.1946 00:00:00;   122
17.08.1946 00:00:00;   122
18.08.1946 00:00:00;   122
19.08.1946 00:00:00;   121
20.08.1946 00:00:00;   121
21.08.1946 00:00:00;   120
22.08.1946 00:00:00;   120
23.08.1946 00:00:00;   120
24.08.1946 00:00:00;   119
25.08.1946 00:00:00;   119
26.08.1946 00:00:00;   119
27.08.1946 00:00:00;   120
28.08.1946 00:00:00;   120
29.08.1946 00:00:00;   120
30.08.1946 00:00:00;   120
31.08.1946 00:00:00;   121
01.09.1946 00:00:00;   121
02.09.1946 00:00:00;   121
03.09.1946 00:00:00;   121
04.09.1946 00:00:00;   120
05.09.1946 00:00:00;   120
06.09.1946 00:00:00;   120
07.09.1946 00:00:00;   120
08.09.1946 00:00:00;   119
09.09.1946 00:00:00;   119
10.09.1946 00:00:00;   119
11.09.1946 00:00:00;   119
12.09.1946 00:00:00;   118
13.09.1946 00:00:00;   118
14.09.1946 00:00:00;   118
15.09.1946 00:00:00;   117
16.09.1946 00:00:00;   117
17.09.1946 00:00:00;   116
18.09.1946 00:00:00;   116
19.09.1946 00:00:00;   116
20.09.1946 00:00:00;   115
21.09.1946 00:00:00;   115
22.09.1946 00:00:00;   115
23.09.1946 00:00:00;   115
24.09.1946 00:00:00;   115
25.09.1946 00:00:00;   115
26.09.1946 00:00:00;   115
27.09.1946 00:00:00;   114
28.09.1946 00:00:00;   114
29.09.1946 00:00:00;   114
30.09.1946 00:00:00;   113
01.10.1946 00:00:00;   112
02.10.1946 00:00:00;   111
03.10.1946 00:00:00;   111
04.10.1946 00:00:00;   111
05.10.1946 00:00:00;   111
06.10.1946 00:00:00;   110
07.10.1946 00:00:00;   110
08.10.1946 00:00:00;   110
09.10.1946 00:00:00;   110
10.10.1946 00:00:00;   110
11.10.1946 00:00:00;   110
12.10.1946 00:00:00;   110
13.10.1946 00:00:00;   109
14.10.1946 00:00:00;   109
15.10.1946 00:00:00;   109
16.10.1946 00:00:00;   109
17.10.1946 00:00:00;   109
18.10.1946 00:00:00;   109
19.10.1946 00:00:00;   108
20.10.1946 00:00:00;   108
21.10.1946 00:00:00;   108
22.10.1946 00:00:00;   108
23.10.1946 00:00:00;   108
24.10.1946 00:00:00;   107
25.10.1946 00:00:00;   107
26.10.1946 00:00:00;   107
27.10.1946 00:00:00;   107
28.10.1946 00:00:00;   107
29.10.1946 00:00:00;   107
30.10.1946 00:00:00;   107
31.10.1946 00:00:00;   107
01.11.1946 00:00:00;   108
02.11.1946 00:00:00;   108
03.11.1946 00:00:00;   108
04.11.1946 00:00:00;   109
05.11.1946 00:00:00;   109
06.11.1946 00:00:00;   110
07.11.1946 00:00:00;   111
08.11.1946 00:00:00;   111
09.11.1946 00:00:00;   111
10.11.1946 00:00:00;   112
11.11.1946 00:00:00;   112
12.11.1946 00:00:00;   113
13.11.1946 00:00:00;   113
14.11.1946 00:00:00;   113
15.11.1946 00:00:00;   113
16.11.1946 00:00:00;   113
17.11.1946 00:00:00;   113
18.11.1946 00:00:00;   113
19.11.1946 00:00:00;   113
20.11.1946 00:00:00;   113
21.11.1946 00:00:00;   113
22.11.1946 00:00:00;   113
23.11.1946 00:00:00;   113
24.11.1946 00:00:00;   113
25.11.1946 00:00:00;   113
26.11.1946 00:00:00;   113
27.11.1946 00:00:00;   113
28.11.1946 00:00:00;   113
29.11.1946 00:00:00;   113
30.11.1946 00:00:00;   113
01.12.1946 00:00:00;   113
02.12.1946 00:00:00;   114
03.12.1946 00:00:00;   115
04.12.1946 00:00:00;   115
05.12.1946 00:00:00;   116
06.12.1946 00:00:00;   116
07.12.1946 00:00:00;   116
08.12.1946 00:00:00;   117
09.12.1946 00:00:00;   117
10.12.1946 00:00:00;   117
11.12.1946 00:00:00;   117
12.12.1946 00:00:00;   117
13.12.1946 00:00:00;   117
14.12.1946 00:00:00;   117
15.12.1946 00:00:00;   117
16.12.1946 00:00:00;   116
17.12.1946 00:00:00;   116
18.12.1946 00:00:00;   115
19.12.1946 00:00:00;   114
20.12.1946 00:00:00;   113
21.12.1946 00:00:00;   112
22.12.1946 00:00:00;   111
23.12.1946 00:00:00;   110
24.12.1946 00:00:00;   110
25.12.1946 00:00:00;   109
26.12.1946 00:00:00;   109
27.12.1946 00:00:00;   108
28.12.1946 00:00:00;   108
29.12.1946 00:00:00;   108
30.12.1946 00:00:00;   108
31.12.1946 00:00:00;   107
01.01.1947 00:00:00;   107
02.01.1947 00:00:00;   107
03.01.1947 00:00:00;   107
04.01.1947 00:00:00;   107
05.01.1947 00:00:00;   107
06.01.1947 00:00:00;   107
07.01.1947 00:00:00;   106
08.01.1947 00:00:00;   104
09.01.1947 00:00:00;   102
10.01.1947 00:00:00;   101
11.01.1947 00:00:00;   101
12.01.1947 00:00:00;   100
13.01.1947 00:00:00;    99
14.01.1947 00:00:00;    97
15.01.1947 00:00:00;    97
16.01.1947 00:00:00;    97
17.01.1947 00:00:00;    97
18.01.1947 00:00:00;    97
19.01.1947 00:00:00;    97
20.01.1947 00:00:00;    97
21.01.1947 00:00:00;    97
22.01.1947 00:00:00;    96
23.01.1947 00:00:00;    96
24.01.1947 00:00:00;    96
25.01.1947 00:00:00;    96
26.01.1947 00:00:00;    96
27.01.1947 00:00:00;    96
28.01.1947 00:00:00;    96
29.01.1947 00:00:00;    95
30.01.1947 00:00:00;    95
31.01.1947 00:00:00;    95
01.02.1947 00:00:00;    94
02.02.1947 00:00:00;    94
03.02.1947 00:00:00;    94
04.02.1947 00:00:00;    94
05.02.1947 00:00:00;    94
06.02.1947 00:00:00;    94
07.02.1947 00:00:00;    94
08.02.1947 00:00:00;    94
09.02.1947 00:00:00;    94
10.02.1947 00:00:00;    94
11.02.1947 00:00:00;    94
12.02.1947 00:00:00;    94
13.02.1947 00:00:00;    94
14.02.1947 00:00:00;    94
15.02.1947 00:00:00;    94
16.02.1947 00:00:00;    94
17.02.1947 00:00:00;    94
18.02.1947 00:00:00;    94
19.02.1947 00:00:00;    94
20.02.1947 00:00:00;    94
21.02.1947 00:00:00;    93
22.02.1947 00:00:00;    93
23.02.1947 00:00:00;    93
24.02.1947 00:00:00;    93
25.02.1947 00:00:00;    93
26.02.1947 00:00:00;    93
27.02.1947 00:00:00;    93
28.02.1947 00:00:00;    93
01.03.1947 00:00:00;    93
02.03.1947 00:00:00;    93
03.03.1947 00:00:00;    93
04.03.1947 00:00:00;    93
05.03.1947 00:00:00;    93
06.03.1947 00:00:00;    93
07.03.1947 00:00:00;    93
08.03.1947 00:00:00;    94
09.03.1947 00:00:00;    94
10.03.1947 00:00:00;    99
11.03.1947 00:00:00;   115
12.03.1947 00:00:00;   117
13.03.1947 00:00:00;   118
14.03.1947 00:00:00;   119
15.03.1947 00:00:00;   120
16.03.1947 00:00:00;   121
17.03.1947 00:00:00;   123
18.03.1947 00:00:00;   123
19.03.1947 00:00:00;   124
20.03.1947 00:00:00;   127
21.03.1947 00:00:00;   130
22.03.1947 00:00:00;   134
23.03.1947 00:00:00;   138
24.03.1947 00:00:00;   141
25.03.1947 00:00:00;   143
26.03.1947 00:00:00;   147
27.03.1947 00:00:00;   157
28.03.1947 00:00:00;   160
29.03.1947 00:00:00;   162
30.03.1947 00:00:00;   164
31.03.1947 00:00:00;   165
01.04.1947 00:00:00;   167
02.04.1947 00:00:00;   168
03.04.1947 00:00:00;   168
04.04.1947 00:00:00;   168
05.04.1947 00:00:00;   168
06.04.1947 00:00:00;   168
07.04.1947 00:00:00;   168
08.04.1947 00:00:00;   166
09.04.1947 00:00:00;   162
10.04.1947 00:00:00;   162
11.04.1947 00:00:00;   162
12.04.1947 00:00:00;   161
13.04.1947 00:00:00;   160
14.04.1947 00:00:00;   160
15.04.1947 00:00:00;   159
16.04.1947 00:00:00;   157
17.04.1947 00:00:00;   154
18.04.1947 00:00:00;   149
19.04.1947 00:00:00;   149
20.04.1947 00:00:00;   149
21.04.1947 00:00:00;   149
22.04.1947 00:00:00;   149
23.04.1947 00:00:00;   149
24.04.1947 00:00:00;   148
25.04.1947 00:00:00;   145
26.04.1947 00:00:00;   144
27.04.1947 00:00:00;   143
28.04.1947 00:00:00;   143
29.04.1947 00:00:00;   143
30.04.1947 00:00:00;   142
01.05.1947 00:00:00;   139
02.05.1947 00:00:00;   138
03.05.1947 00:00:00;   138
04.05.1947 00:00:00;   138
05.05.1947 00:00:00;   137
06.05.1947 00:00:00;   136
07.05.1947 00:00:00;   136
08.05.1947 00:00:00;   135
09.05.1947 00:00:00;   134
10.05.1947 00:00:00;   134
11.05.1947 00:00:00;   134
12.05.1947 00:00:00;   133
13.05.1947 00:00:00;   130
14.05.1947 00:00:00;   130
15.05.1947 00:00:00;   129
16.05.1947 00:00:00;   129
17.05.1947 00:00:00;   129
18.05.1947 00:00:00;   129
19.05.1947 00:00:00;   129
20.05.1947 00:00:00;   129
21.05.1947 00:00:00;   129
22.05.1947 00:00:00;   129
23.05.1947 00:00:00;   129
24.05.1947 00:00:00;   129
25.05.1947 00:00:00;   129
26.05.1947 00:00:00;   129
27.05.1947 00:00:00;   129
28.05.1947 00:00:00;   129
29.05.1947 00:00:00;   129
30.05.1947 00:00:00;   129
31.05.1947 00:00:00;   129
01.06.1947 00:00:00;   128
02.06.1947 00:00:00;   128
03.06.1947 00:00:00;   128
04.06.1947 00:00:00;   128
05.06.1947 00:00:00;   128
06.06.1947 00:00:00;   128
07.06.1947 00:00:00;   128
08.06.1947 00:00:00;   127
09.06.1947 00:00:00;   126
10.06.1947 00:00:00;   126
11.06.1947 00:00:00;   126
12.06.1947 00:00:00;   126
13.06.1947 00:00:00;   126
14.06.1947 00:00:00;   126
15.06.1947 00:00:00;   126
16.06.1947 00:00:00;   125
17.06.1947 00:00:00;   125
18.06.1947 00:00:00;   125
19.06.1947 00:00:00;   124
20.06.1947 00:00:00;   122
21.06.1947 00:00:00;   120
22.06.1947 00:00:00;   121
23.06.1947 00:00:00;   123
24.06.1947 00:00:00;   124
25.06.1947 00:00:00;   125
26.06.1947 00:00:00;   125
27.06.1947 00:00:00;   125
28.06.1947 00:00:00;   124
29.06.1947 00:00:00;   124
30.06.1947 00:00:00;   123
01.07.1947 00:00:00;   122
02.07.1947 00:00:00;   122
03.07.1947 00:00:00;   122
04.07.1947 00:00:00;   121
05.07.1947 00:00:00;   121
06.07.1947 00:00:00;   120
07.07.1947 00:00:00;   120
08.07.1947 00:00:00;   120
09.07.1947 00:00:00;   121
10.07.1947 00:00:00;   125
11.07.1947 00:00:00;   126
12.07.1947 00:00:00;   127
13.07.1947 00:00:00;   128
14.07.1947 00:00:00;   127
15.07.1947 00:00:00;   127
16.07.1947 00:00:00;   127
17.07.1947 00:00:00;   127
18.07.1947 00:00:00;   127
19.07.1947 00:00:00;   127
20.07.1947 00:00:00;   128
21.07.1947 00:00:00;   130
22.07.1947 00:00:00;   130
23.07.1947 00:00:00;   130
24.07.1947 00:00:00;   130
25.07.1947 00:00:00;   130
26.07.1947 00:00:00;   129
27.07.1947 00:00:00;   129
28.07.1947 00:00:00;   129
29.07.1947 00:00:00;   129
30.07.1947 00:00:00;   128
31.07.1947 00:00:00;   127
01.08.1947 00:00:00;   126
02.08.1947 00:00:00;   126
03.08.1947 00:00:00;   126
04.08.1947 00:00:00;   126
05.08.1947 00:00:00;   125
06.08.1947 00:00:00;   125
07.08.1947 00:00:00;   125
08.08.1947 00:00:00;   125
09.08.1947 00:00:00;   125
10.08.1947 00:00:00;   124
11.08.1947 00:00:00;   124
12.08.1947 00:00:00;   124
13.08.1947 00:00:00;   124
14.08.1947 00:00:00;   124
15.08.1947 00:00:00;   123
16.08.1947 00:00:00;   123
17.08.1947 00:00:00;   123
18.08.1947 00:00:00;   123
19.08.1947 00:00:00;   122
20.08.1947 00:00:00;   120
21.08.1947 00:00:00;   120
22.08.1947 00:00:00;   120
23.08.1947 00:00:00;   120
24.08.1947 00:00:00;   120
25.08.1947 00:00:00;   119
26.08.1947 00:00:00;   118
27.08.1947 00:00:00;   118
28.08.1947 00:00:00;   118
29.08.1947 00:00:00;   118
30.08.1947 00:00:00;   118
31.08.1947 00:00:00;   117
01.09.1947 00:00:00;   116
02.09.1947 00:00:00;   115
03.09.1947 00:00:00;   115
04.09.1947 00:00:00;   114
05.09.1947 00:00:00;   114
06.09.1947 00:00:00;   114
07.09.1947 00:00:00;   113
08.09.1947 00:00:00;   112
09.09.1947 00:00:00;   112
10.09.1947 00:00:00;   111
11.09.1947 00:00:00;   110
12.09.1947 00:00:00;   110
13.09.1947 00:00:00;   110
14.09.1947 00:00:00;   110
15.09.1947 00:00:00;   110
16.09.1947 00:00:00;   110
17.09.1947 00:00:00;   110
18.09.1947 00:00:00;   110
19.09.1947 00:00:00;   110
20.09.1947 00:00:00;   109
21.09.1947 00:00:00;   109
22.09.1947 00:00:00;   109
23.09.1947 00:00:00;   109
24.09.1947 00:00:00;   109
25.09.1947 00:00:00;   109
26.09.1947 00:00:00;   109
27.09.1947 00:00:00;   109
28.09.1947 00:00:00;   109
29.09.1947 00:00:00;   109
30.09.1947 00:00:00;   108
01.10.1947 00:00:00;   108
02.10.1947 00:00:00;   108
03.10.1947 00:00:00;   108
04.10.1947 00:00:00;   108
05.10.1947 00:00:00;   108
06.10.1947 00:00:00;   108
07.10.1947 00:00:00;   108
08.10.1947 00:00:00;   107
09.10.1947 00:00:00;   107
10.10.1947 00:00:00;   107
11.10.1947 00:00:00;   107
12.10.1947 00:00:00;   107
13.10.1947 00:00:00;   107
14.10.1947 00:00:00;   106
15.10.1947 00:00:00;   105
16.10.1947 00:00:00;   105
17.10.1947 00:00:00;   105
18.10.1947 00:00:00;   104
19.10.1947 00:00:00;   104
20.10.1947 00:00:00;   104
21.10.1947 00:00:00;   103
22.10.1947 00:00:00;   103
23.10.1947 00:00:00;   103
24.10.1947 00:00:00;   103
25.10.1947 00:00:00;   102
26.10.1947 00:00:00;   102
27.10.1947 00:00:00;   102
28.10.1947 00:00:00;   102
29.10.1947 00:00:00;   101
30.10.1947 00:00:00;   100
31.10.1947 00:00:00;    99
01.11.1947 00:00:00;    98
02.11.1947 00:00:00;    98
03.11.1947 00:00:00;    98
04.11.1947 00:00:00;    97
05.11.1947 00:00:00;    96
06.11.1947 00:00:00;    96
07.11.1947 00:00:00;    96
08.11.1947 00:00:00;    96
09.11.1947 00:00:00;    96
10.11.1947 00:00:00;    96
11.11.1947 00:00:00;    96
12.11.1947 00:00:00;    96
13.11.1947 00:00:00;    96
14.11.1947 00:00:00;    96
15.11.1947 00:00:00;    96
16.11.1947 00:00:00;    96
17.11.1947 00:00:00;    95
18.11.1947 00:00:00;    95
19.11.1947 00:00:00;    95
20.11.1947 00:00:00;    95
21.11.1947 00:00:00;    95
22.11.1947 00:00:00;    95
23.11.1947 00:00:00;    95
24.11.1947 00:00:00;    95
25.11.1947 00:00:00;    95
26.11.1947 00:00:00;    95
27.11.1947 00:00:00;    95
28.11.1947 00:00:00;    95
29.11.1947 00:00:00;   101
30.11.1947 00:00:00;   116
01.12.1947 00:00:00;   118
02.12.1947 00:00:00;   121
03.12.1947 00:00:00;   123
04.12.1947 00:00:00;   125
05.12.1947 00:00:00;   125
06.12.1947 00:00:00;   125
07.12.1947 00:00:00;   124
08.12.1947 00:00:00;   123
09.12.1947 00:00:00;   123
10.12.1947 00:00:00;   122
11.12.1947 00:00:00;   122
12.12.1947 00:00:00;   121
13.12.1947 00:00:00;   120
14.12.1947 00:00:00;   118
15.12.1947 00:00:00;   118
16.12.1947 00:00:00;   118
17.12.1947 00:00:00;   118
18.12.1947 00:00:00;   118
19.12.1947 00:00:00;   117
20.12.1947 00:00:00;   116
21.12.1947 00:00:00;   115
22.12.1947 00:00:00;   114
23.12.1947 00:00:00;   113
24.12.1947 00:00:00;   112
25.12.1947 00:00:00;   112
26.12.1947 00:00:00;   112
27.12.1947 00:00:00;   113
28.12.1947 00:00:00;   113
29.12.1947 00:00:00;   113
30.12.1947 00:00:00;   113
31.12.1947 00:00:00;   112
01.01.1948 00:00:00;   110
02.01.1948 00:00:00;   110
03.01.1948 00:00:00;   110
04.01.1948 00:00:00;   110
05.01.1948 00:00:00;   110
06.01.1948 00:00:00;   110
07.01.1948 00:00:00;   110
08.01.1948 00:00:00;   110
09.01.1948 00:00:00;   110
10.01.1948 00:00:00;   111
11.01.1948 00:00:00;   111
12.01.1948 00:00:00;   112
13.01.1948 00:00:00;   113
14.01.1948 00:00:00;   113
15.01.1948 00:00:00;   113
16.01.1948 00:00:00;   113
17.01.1948 00:00:00;   113
18.01.1948 00:00:00;   114
19.01.1948 00:00:00;   115
20.01.1948 00:00:00;   115
21.01.1948 00:00:00;   115
22.01.1948 00:00:00;   114
23.01.1948 00:00:00;   114
24.01.1948 00:00:00;   114
25.01.1948 00:00:00;   114
26.01.1948 00:00:00;   114
27.01.1948 00:00:00;   115
28.01.1948 00:00:00;   115
29.01.1948 00:00:00;   115
30.01.1948 00:00:00;   116
31.01.1948 00:00:00;   118
01.02.1948 00:00:00;   122
02.02.1948 00:00:00;   122
03.02.1948 00:00:00;   122
04.02.1948 00:00:00;   121
05.02.1948 00:00:00;   120
06.02.1948 00:00:00;   120
07.02.1948 00:00:00;   120
08.02.1948 00:00:00;   120
09.02.1948 00:00:00;   120
10.02.1948 00:00:00;   120
11.02.1948 00:00:00;   119
12.02.1948 00:00:00;   119
13.02.1948 00:00:00;   119
14.02.1948 00:00:00;   119
15.02.1948 00:00:00;   118
16.02.1948 00:00:00;   116
17.02.1948 00:00:00;   116
18.02.1948 00:00:00;   116
19.02.1948 00:00:00;   116
20.02.1948 00:00:00;   116
21.02.1948 00:00:00;   116
22.02.1948 00:00:00;   116
23.02.1948 00:00:00;   116
24.02.1948 00:00:00;   115
25.02.1948 00:00:00;   115
26.02.1948 00:00:00;   115
27.02.1948 00:00:00;   115
28.02.1948 00:00:00;   115
29.02.1948 00:00:00;   114
01.03.1948 00:00:00;   113
02.03.1948 00:00:00;   113
03.03.1948 00:00:00;   113
04.03.1948 00:00:00;   113
05.03.1948 00:00:00;   113
06.03.1948 00:00:00;   113
07.03.1948 00:00:00;   113
08.03.1948 00:00:00;   113
09.03.1948 00:00:00;   113
10.03.1948 00:00:00;   113
11.03.1948 00:00:00;   112
12.03.1948 00:00:00;   112
13.03.1948 00:00:00;   112
14.03.1948 00:00:00;   112
