Messstelle:                ;Große Klause
27.01.1999 00:00:00;   122
28.01.1999 00:00:00;   121
29.01.1999 00:00:00;   119
30.01.1999 00:00:00;   118
31.01.1999 00:00:00;   118
01.02.1999 00:00:00;   118
02.02.1999 00:00:00;   118
03.02.1999 00:00:00;   118
04.02.1999 00:00:00;   128
05.02.1999 00:00:00;   149
06.02.1999 00:00:00;   138
07.02.1999 00:00:00;   130
08.02.1999 00:00:00;   127
09.02.1999 00:00:00;   125
10.02.1999 00:00:00;   124
11.02.1999 00:00:00;   123
12.02.1999 00:00:00;   122
13.02.1999 00:00:00;   121
14.02.1999 00:00:00;   121
15.02.1999 00:00:00;   120
16.02.1999 00:00:00;   120
17.02.1999 00:00:00;   121
18.02.1999 00:00:00;   119
19.02.1999 00:00:00;   120
20.02.1999 00:00:00;   169
21.02.1999 00:00:00;   176
22.02.1999 00:00:00;   166
23.02.1999 00:00:00;   145
24.02.1999 00:00:00;   136
25.02.1999 00:00:00;   132
26.02.1999 00:00:00;   130
27.02.1999 00:00:00;   136
28.02.1999 00:00:00;   149
01.03.1999 00:00:00;   153
02.03.1999 00:00:00;   202
03.03.1999 00:00:00;   193
04.03.1999 00:00:00;   189
05.03.1999 00:00:00;   174
06.03.1999 00:00:00;   157
07.03.1999 00:00:00;   147
08.03.1999 00:00:00;   141
09.03.1999 00:00:00;   139
10.03.1999 00:00:00;   147
11.03.1999 00:00:00;   159
12.03.1999 00:00:00;   154
13.03.1999 00:00:00;   163
14.03.1999 00:00:00;   173
15.03.1999 00:00:00;   173
16.03.1999 00:00:00;   164
17.03.1999 00:00:00;   149
18.03.1999 00:00:00;   141
19.03.1999 00:00:00;   138
20.03.1999 00:00:00;   137
21.03.1999 00:00:00;   133
22.03.1999 00:00:00;   132
23.03.1999 00:00:00;   135
24.03.1999 00:00:00;   153
25.03.1999 00:00:00;   158
26.03.1999 00:00:00;   167
27.03.1999 00:00:00;   172
28.03.1999 00:00:00;   163
29.03.1999 00:00:00;   165
30.03.1999 00:00:00;   163
31.03.1999 00:00:00;   161
01.04.1999 00:00:00;   163
02.04.1999 00:00:00;   160
03.04.1999 00:00:00;   159
04.04.1999 00:00:00;   160
05.04.1999 00:00:00;   166
06.04.1999 00:00:00;   161
07.04.1999 00:00:00;   167
08.04.1999 00:00:00;   164
09.04.1999 00:00:00;   159
10.04.1999 00:00:00;   152
11.04.1999 00:00:00;   154
12.04.1999 00:00:00;   164
13.04.1999 00:00:00;   160
14.04.1999 00:00:00;   154
15.04.1999 00:00:00;   152
16.04.1999 00:00:00;   148
17.04.1999 00:00:00;   140
18.04.1999 00:00:00;   136
19.04.1999 00:00:00;   136
20.04.1999 00:00:00;   136
21.04.1999 00:00:00;   136
22.04.1999 00:00:00;   162
23.04.1999 00:00:00;   154
24.04.1999 00:00:00;   151
25.04.1999 00:00:00;   152
26.04.1999 00:00:00;   153
27.04.1999 00:00:00;   158
28.04.1999 00:00:00;   157
29.04.1999 00:00:00;   155
30.04.1999 00:00:00;   159
01.05.1999 00:00:00;   157
02.05.1999 00:00:00;   156
03.05.1999 00:00:00;   155
04.05.1999 00:00:00;   154
05.05.1999 00:00:00;   152
06.05.1999 00:00:00;   148
07.05.1999 00:00:00;   147
08.05.1999 00:00:00;   154
09.05.1999 00:00:00;   175
10.05.1999 00:00:00;   154
11.05.1999 00:00:00;   150
12.05.1999 00:00:00;   157
13.05.1999 00:00:00;   153
14.05.1999 00:00:00;   151
15.05.1999 00:00:00;   150
16.05.1999 00:00:00;   149
17.05.1999 00:00:00;   141
18.05.1999 00:00:00;   138
19.05.1999 00:00:00;   137
20.05.1999 00:00:00;   135
21.05.1999 00:00:00;   148
22.05.1999 00:00:00;   140
23.05.1999 00:00:00;   139
24.05.1999 00:00:00;   135
25.05.1999 00:00:00;   132
26.05.1999 00:00:00;   130
27.05.1999 00:00:00;   129
28.05.1999 00:00:00;   128
29.05.1999 00:00:00;   132
30.05.1999 00:00:00;   132
31.05.1999 00:00:00;   128
01.06.1999 00:00:00;   129
02.06.1999 00:00:00;   125
03.06.1999 00:00:00;   125
04.06.1999 00:00:00;   123
05.06.1999 00:00:00;   121
06.06.1999 00:00:00;   120
07.06.1999 00:00:00;   119
08.06.1999 00:00:00;   122
09.06.1999 00:00:00;   122
10.06.1999 00:00:00;   119
11.06.1999 00:00:00;   119
12.06.1999 00:00:00;   122
13.06.1999 00:00:00;   119
14.06.1999 00:00:00;   118
15.06.1999 00:00:00;   120
16.06.1999 00:00:00;   123
17.06.1999 00:00:00;   146
18.06.1999 00:00:00;   154
19.06.1999 00:00:00;   140
20.06.1999 00:00:00;   130
21.06.1999 00:00:00;   131
22.06.1999 00:00:00;   200
23.06.1999 00:00:00;   159
24.06.1999 00:00:00;   143
25.06.1999 00:00:00;   134
26.06.1999 00:00:00;   129
27.06.1999 00:00:00;   126
28.06.1999 00:00:00;   125
29.06.1999 00:00:00;   124
30.06.1999 00:00:00;   121
01.07.1999 00:00:00;   122
02.07.1999 00:00:00;   120
03.07.1999 00:00:00;   119
04.07.1999 00:00:00;   119
05.07.1999 00:00:00;   119
06.07.1999 00:00:00;   118
07.07.1999 00:00:00;   118
08.07.1999 00:00:00;   138
09.07.1999 00:00:00;   155
10.07.1999 00:00:00;   164
11.07.1999 00:00:00;   150
12.07.1999 00:00:00;   140
13.07.1999 00:00:00;   143
14.07.1999 00:00:00;   174
15.07.1999 00:00:00;   145
16.07.1999 00:00:00;   137
17.07.1999 00:00:00;   132
18.07.1999 00:00:00;   129
19.07.1999 00:00:00;   126
20.07.1999 00:00:00;   133
21.07.1999 00:00:00;   143
22.07.1999 00:00:00;   189
23.07.1999 00:00:00;   183
24.07.1999 00:00:00;   163
25.07.1999 00:00:00;   151
26.07.1999 00:00:00;   140
27.07.1999 00:00:00;   134
28.07.1999 00:00:00;   130
29.07.1999 00:00:00;   126
30.07.1999 00:00:00;   124
31.07.1999 00:00:00;   122
01.08.1999 00:00:00;   121
02.08.1999 00:00:00;   120
03.08.1999 00:00:00;   119
04.08.1999 00:00:00;   119
05.08.1999 00:00:00;   119
06.08.1999 00:00:00;   118
07.08.1999 00:00:00;   118
08.08.1999 00:00:00;   118
09.08.1999 00:00:00;   118
10.08.1999 00:00:00;   121
11.08.1999 00:00:00;   119
12.08.1999 00:00:00;   118
13.08.1999 00:00:00;   118
14.08.1999 00:00:00;   118
15.08.1999 00:00:00;   118
16.08.1999 00:00:00;   122
17.08.1999 00:00:00;   136
18.08.1999 00:00:00;   123
19.08.1999 00:00:00;   119
20.08.1999 00:00:00;   136
21.08.1999 00:00:00;   131
22.08.1999 00:00:00;   123
23.08.1999 00:00:00;   119
24.08.1999 00:00:00;   118
25.08.1999 00:00:00;   118
26.08.1999 00:00:00;   118
27.08.1999 00:00:00;   178
28.08.1999 00:00:00;   157
29.08.1999 00:00:00;   171
30.08.1999 00:00:00;   160
31.08.1999 00:00:00;   148
01.09.1999 00:00:00;   148
02.09.1999 00:00:00;   179
03.09.1999 00:00:00;   173
04.09.1999 00:00:00;   151
05.09.1999 00:00:00;   139
06.09.1999 00:00:00;   132
07.09.1999 00:00:00;   129
08.09.1999 00:00:00;   126
09.09.1999 00:00:00;   124
10.09.1999 00:00:00;   122
11.09.1999 00:00:00;   120
12.09.1999 00:00:00;   118
13.09.1999 00:00:00;   118
14.09.1999 00:00:00;   117
15.09.1999 00:00:00;   117
16.09.1999 00:00:00;   116
17.09.1999 00:00:00;   116
18.09.1999 00:00:00;   116
19.09.1999 00:00:00;   116
20.09.1999 00:00:00;   116
21.09.1999 00:00:00;   117
22.09.1999 00:00:00;   117
23.09.1999 00:00:00;   117
24.09.1999 00:00:00;   117
25.09.1999 00:00:00;   117
26.09.1999 00:00:00;   117
27.09.1999 00:00:00;   117
28.09.1999 00:00:00;   117
29.09.1999 00:00:00;   118
30.09.1999 00:00:00;   117
01.10.1999 00:00:00;   117
02.10.1999 00:00:00;   116
03.10.1999 00:00:00;   116
04.10.1999 00:00:00;   130
05.10.1999 00:00:00;   142
06.10.1999 00:00:00;   133
07.10.1999 00:00:00;   125
08.10.1999 00:00:00;   122
09.10.1999 00:00:00;   124
10.10.1999 00:00:00;   138
11.10.1999 00:00:00;   129
12.10.1999 00:00:00;   122
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   116
15.10.1999 00:00:00;   115
16.10.1999 00:00:00;   115
17.10.1999 00:00:00;   115
18.10.1999 00:00:00;   115
19.10.1999 00:00:00;   115
20.10.1999 00:00:00;   115
21.10.1999 00:00:00;   115
22.10.1999 00:00:00;   115
23.10.1999 00:00:00;   115
24.10.1999 00:00:00;   115
25.10.1999 00:00:00;   114
26.10.1999 00:00:00;   114
27.10.1999 00:00:00;   114
28.10.1999 00:00:00;   114
29.10.1999 00:00:00;   114
30.10.1999 00:00:00;   114
31.10.1999 00:00:00;   114
01.11.1999 00:00:00;   114
02.11.1999 00:00:00;   114
03.11.1999 00:00:00;   114
04.11.1999 00:00:00;   114
05.11.1999 00:00:00;   114
06.11.1999 00:00:00;   114
07.11.1999 00:00:00;   114
08.11.1999 00:00:00;   115
09.11.1999 00:00:00;   133
10.11.1999 00:00:00;   130
11.11.1999 00:00:00;   123
12.11.1999 00:00:00;   119
13.11.1999 00:00:00;   121
14.11.1999 00:00:00;   120
15.11.1999 00:00:00;   117
16.11.1999 00:00:00;   115
17.11.1999 00:00:00;   115
18.11.1999 00:00:00;   115
19.11.1999 00:00:00;   115
20.11.1999 00:00:00;   115
21.11.1999 00:00:00;   115
22.11.1999 00:00:00;   114
23.11.1999 00:00:00;   115
24.11.1999 00:00:00;   115
25.11.1999 00:00:00;   116
26.11.1999 00:00:00;   118
27.11.1999 00:00:00;   121
28.11.1999 00:00:00;   121
29.11.1999 00:00:00;   121
30.11.1999 00:00:00;   121
01.12.1999 00:00:00;   120
02.12.1999 00:00:00;   150
03.12.1999 00:00:00;   153
04.12.1999 00:00:00;   142
05.12.1999 00:00:00;   137
06.12.1999 00:00:00;   129
07.12.1999 00:00:00;   126
08.12.1999 00:00:00;   129
09.12.1999 00:00:00;   131
10.12.1999 00:00:00;   128
11.12.1999 00:00:00;   131
12.12.1999 00:00:00;   133
13.12.1999 00:00:00;   147
14.12.1999 00:00:00;   134
15.12.1999 00:00:00;   129
16.12.1999 00:00:00;   125
17.12.1999 00:00:00;   122
18.12.1999 00:00:00;   121
19.12.1999 00:00:00;   146
20.12.1999 00:00:00;   139
21.12.1999 00:00:00;   130
22.12.1999 00:00:00;   125
23.12.1999 00:00:00;   122
24.12.1999 00:00:00;   121
25.12.1999 00:00:00;   121
26.12.1999 00:00:00;   128
27.12.1999 00:00:00;   132
28.12.1999 00:00:00;   128
29.12.1999 00:00:00;   124
30.12.1999 00:00:00;   123
31.12.1999 00:00:00;   122
01.01.2000 00:00:00;   121
02.01.2000 00:00:00;   121
03.01.2000 00:00:00;   121
04.01.2000 00:00:00;   120
05.01.2000 00:00:00;   138
06.01.2000 00:00:00;   140
07.01.2000 00:00:00;   132
08.01.2000 00:00:00;   129
09.01.2000 00:00:00;   127
10.01.2000 00:00:00;   125
11.01.2000 00:00:00;   123
12.01.2000 00:00:00;   122
13.01.2000 00:00:00;   119
14.01.2000 00:00:00;   118
15.01.2000 00:00:00;   117
16.01.2000 00:00:00;   119
17.01.2000 00:00:00;   117
18.01.2000 00:00:00;   133
19.01.2000 00:00:00;   128
20.01.2000 00:00:00;   122
21.01.2000 00:00:00;   121
22.01.2000 00:00:00;   120
23.01.2000 00:00:00;   120
24.01.2000 00:00:00;   118
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   118
27.01.2000 00:00:00;   120
28.01.2000 00:00:00;   120
29.01.2000 00:00:00;   119
30.01.2000 00:00:00;   180
31.01.2000 00:00:00;   200
01.02.2000 00:00:00;   176
02.02.2000 00:00:00;   166
03.02.2000 00:00:00;   170
04.02.2000 00:00:00;   151
05.02.2000 00:00:00;   148
06.02.2000 00:00:00;   160
07.02.2000 00:00:00;   161
08.02.2000 00:00:00;   166
09.02.2000 00:00:00;   197
10.02.2000 00:00:00;   158
11.02.2000 00:00:00;   147
12.02.2000 00:00:00;   141
13.02.2000 00:00:00;   138
14.02.2000 00:00:00;   144
15.02.2000 00:00:00;   140
16.02.2000 00:00:00;   146
17.02.2000 00:00:00;   140
18.02.2000 00:00:00;   134
19.02.2000 00:00:00;   132
20.02.2000 00:00:00;   132
21.02.2000 00:00:00;   130
22.02.2000 00:00:00;   128
23.02.2000 00:00:00;   126
24.02.2000 00:00:00;   126
25.02.2000 00:00:00;   149
26.02.2000 00:00:00;   166
27.02.2000 00:00:00;   149
28.02.2000 00:00:00;   149
29.02.2000 00:00:00;   152
01.03.2000 00:00:00;   155
02.03.2000 00:00:00;   151
03.03.2000 00:00:00;   141
04.03.2000 00:00:00;   141
05.03.2000 00:00:00;   138
06.03.2000 00:00:00;   133
07.03.2000 00:00:00;   134
08.03.2000 00:00:00;   145
09.03.2000 00:00:00;   210
10.03.2000 00:00:00;   225
11.03.2000 00:00:00;   200
12.03.2000 00:00:00;   182
13.03.2000 00:00:00;   161
14.03.2000 00:00:00;   154
15.03.2000 00:00:00;   170
16.03.2000 00:00:00;   153
17.03.2000 00:00:00;   169
18.03.2000 00:00:00;   154
19.03.2000 00:00:00;   143
20.03.2000 00:00:00;   138
21.03.2000 00:00:00;   137
22.03.2000 00:00:00;   145
23.03.2000 00:00:00;   157
24.03.2000 00:00:00;   167
25.03.2000 00:00:00;   178
26.03.2000 00:00:00;   169
27.03.2000 00:00:00;   164
28.03.2000 00:00:00;   159
29.03.2000 00:00:00;   158
30.03.2000 00:00:00;   160
31.03.2000 00:00:00;   160
01.04.2000 00:00:00;   153
02.04.2000 00:00:00;   156
03.04.2000 00:00:00;   157
04.04.2000 00:00:00;   169
05.04.2000 00:00:00;   162
06.04.2000 00:00:00;   176
07.04.2000 00:00:00;   154
08.04.2000 00:00:00;   148
09.04.2000 00:00:00;   145
10.04.2000 00:00:00;   147
11.04.2000 00:00:00;   152
12.04.2000 00:00:00;   156
13.04.2000 00:00:00;   153
14.04.2000 00:00:00;   156
15.04.2000 00:00:00;   163
16.04.2000 00:00:00;   163
17.04.2000 00:00:00;   163
18.04.2000 00:00:00;   162
19.04.2000 00:00:00;   162
20.04.2000 00:00:00;   161
21.04.2000 00:00:00;   165
22.04.2000 00:00:00;   167
23.04.2000 00:00:00;   166
24.04.2000 00:00:00;   162
25.04.2000 00:00:00;   155
26.04.2000 00:00:00;   154
27.04.2000 00:00:00;   156
28.04.2000 00:00:00;   156
29.04.2000 00:00:00;   154
30.04.2000 00:00:00;   151
01.05.2000 00:00:00;   150
02.05.2000 00:00:00;   150
03.05.2000 00:00:00;   148
04.05.2000 00:00:00;   147
05.05.2000 00:00:00;   145
06.05.2000 00:00:00;   143
07.05.2000 00:00:00;   141
08.05.2000 00:00:00;   139
09.05.2000 00:00:00;   140
10.05.2000 00:00:00;   136
11.05.2000 00:00:00;   134
12.05.2000 00:00:00;   142
13.05.2000 00:00:00;   160
14.05.2000 00:00:00;   143
15.05.2000 00:00:00;   136
16.05.2000 00:00:00;   131
17.05.2000 00:00:00;   137
18.05.2000 00:00:00;   145
19.05.2000 00:00:00;   159
20.05.2000 00:00:00;   150
21.05.2000 00:00:00;   141
22.05.2000 00:00:00;   136
23.05.2000 00:00:00;   131
24.05.2000 00:00:00;   127
25.05.2000 00:00:00;   125
26.05.2000 00:00:00;   131
27.05.2000 00:00:00;   126
28.05.2000 00:00:00;   124
29.05.2000 00:00:00;   125
30.05.2000 00:00:00;   123
31.05.2000 00:00:00;   124
01.06.2000 00:00:00;   130
02.06.2000 00:00:00;   123
03.06.2000 00:00:00;   120
04.06.2000 00:00:00;   119
05.06.2000 00:00:00;   123
06.06.2000 00:00:00;   121
07.06.2000 00:00:00;   125
08.06.2000 00:00:00;   120
09.06.2000 00:00:00;   117
10.06.2000 00:00:00;   115
11.06.2000 00:00:00;   114
12.06.2000 00:00:00;   112
13.06.2000 00:00:00;   111
14.06.2000 00:00:00;   110
15.06.2000 00:00:00;   114
16.06.2000 00:00:00;   125
17.06.2000 00:00:00;   113
18.06.2000 00:00:00;   111
19.06.2000 00:00:00;   110
20.06.2000 00:00:00;   110
21.06.2000 00:00:00;   110
22.06.2000 00:00:00;   111
23.06.2000 00:00:00;   111
24.06.2000 00:00:00;   110
25.06.2000 00:00:00;   134
26.06.2000 00:00:00;   120
27.06.2000 00:00:00;   117
28.06.2000 00:00:00;   114
29.06.2000 00:00:00;   114
30.06.2000 00:00:00;   111
01.07.2000 00:00:00;   110
02.07.2000 00:00:00;   110
03.07.2000 00:00:00;   112
04.07.2000 00:00:00;   124
05.07.2000 00:00:00;   123
06.07.2000 00:00:00;   115
07.07.2000 00:00:00;   124
08.07.2000 00:00:00;   139
09.07.2000 00:00:00;   129
10.07.2000 00:00:00;   124
11.07.2000 00:00:00;   143
12.07.2000 00:00:00;   142
13.07.2000 00:00:00;   133
14.07.2000 00:00:00;   127
15.07.2000 00:00:00;   126
16.07.2000 00:00:00;   131
17.07.2000 00:00:00;   126
18.07.2000 00:00:00;   119
19.07.2000 00:00:00;   116
20.07.2000 00:00:00;   114
21.07.2000 00:00:00;   114
22.07.2000 00:00:00;   114
23.07.2000 00:00:00;   114
24.07.2000 00:00:00;   111
25.07.2000 00:00:00;   110
26.07.2000 00:00:00;   110
27.07.2000 00:00:00;   110
28.07.2000 00:00:00;   111
29.07.2000 00:00:00;   119
30.07.2000 00:00:00;   130
31.07.2000 00:00:00;   126
01.08.2000 00:00:00;   120
02.08.2000 00:00:00;   118
03.08.2000 00:00:00;   133
04.08.2000 00:00:00;   148
05.08.2000 00:00:00;   145
06.08.2000 00:00:00;   135
07.08.2000 00:00:00;   162
08.08.2000 00:00:00;   143
09.08.2000 00:00:00;   132
10.08.2000 00:00:00;   125
11.08.2000 00:00:00;   120
12.08.2000 00:00:00;   118
13.08.2000 00:00:00;   117
14.08.2000 00:00:00;   114
15.08.2000 00:00:00;   112
16.08.2000 00:00:00;   112
17.08.2000 00:00:00;   110
18.08.2000 00:00:00;   110
19.08.2000 00:00:00;   110
20.08.2000 00:00:00;   110
21.08.2000 00:00:00;   107
22.08.2000 00:00:00;   106
23.08.2000 00:00:00;   107
24.08.2000 00:00:00;   110
25.08.2000 00:00:00;   108
26.08.2000 00:00:00;   106
27.08.2000 00:00:00;   106
28.08.2000 00:00:00;   111
29.08.2000 00:00:00;   110
30.08.2000 00:00:00;   107
31.08.2000 00:00:00;   115
01.09.2000 00:00:00;   126
02.09.2000 00:00:00;   117
03.09.2000 00:00:00;   118
04.09.2000 00:00:00;   118
05.09.2000 00:00:00;   116
06.09.2000 00:00:00;   116
07.09.2000 00:00:00;   150
08.09.2000 00:00:00;   151
09.09.2000 00:00:00;   131
10.09.2000 00:00:00;   123
11.09.2000 00:00:00;   119
12.09.2000 00:00:00;   117
13.09.2000 00:00:00;   120
14.09.2000 00:00:00;   128
15.09.2000 00:00:00;   120
16.09.2000 00:00:00;   136
17.09.2000 00:00:00;   152
18.09.2000 00:00:00;   147
19.09.2000 00:00:00;   132
20.09.2000 00:00:00;   125
21.09.2000 00:00:00;   168
22.09.2000 00:00:00;   164
23.09.2000 00:00:00;   147
24.09.2000 00:00:00;   137
25.09.2000 00:00:00;   129
26.09.2000 00:00:00;   125
27.09.2000 00:00:00;   122
28.09.2000 00:00:00;   120
29.09.2000 00:00:00;   118
30.09.2000 00:00:00;   118
01.10.2000 00:00:00;   118
02.10.2000 00:00:00;   119
03.10.2000 00:00:00;   149
04.10.2000 00:00:00;   136
05.10.2000 00:00:00;   126
06.10.2000 00:00:00;   124
07.10.2000 00:00:00;   143
08.10.2000 00:00:00;   149
09.10.2000 00:00:00;   143
10.10.2000 00:00:00;   141
11.10.2000 00:00:00;   134
12.10.2000 00:00:00;   128
13.10.2000 00:00:00;   123
14.10.2000 00:00:00;   120
15.10.2000 00:00:00;   118
16.10.2000 00:00:00;   117
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   116
19.10.2000 00:00:00;   128
20.10.2000 00:00:00;   122
21.10.2000 00:00:00;   118
22.10.2000 00:00:00;   115
23.10.2000 00:00:00;   114
24.10.2000 00:00:00;   113
25.10.2000 00:00:00;   112
26.10.2000 00:00:00;   112
27.10.2000 00:00:00;   112
28.10.2000 00:00:00;   112
29.10.2000 00:00:00;   111
30.10.2000 00:00:00;   112
31.10.2000 00:00:00;   112
01.11.2000 00:00:00;   124
02.11.2000 00:00:00;   118
03.11.2000 00:00:00;   114
04.11.2000 00:00:00;   127
05.11.2000 00:00:00;   133
06.11.2000 00:00:00;   125
07.11.2000 00:00:00;   122
08.11.2000 00:00:00;   118
09.11.2000 00:00:00;   116
10.11.2000 00:00:00;   117
11.11.2000 00:00:00;   116
12.11.2000 00:00:00;   115
13.11.2000 00:00:00;   114
14.11.2000 00:00:00;   113
15.11.2000 00:00:00;   113
16.11.2000 00:00:00;   113
17.11.2000 00:00:00;   113
18.11.2000 00:00:00;   119
19.11.2000 00:00:00;   118
20.11.2000 00:00:00;   127
21.11.2000 00:00:00;   119
22.11.2000 00:00:00;   115
23.11.2000 00:00:00;   114
24.11.2000 00:00:00;   113
25.11.2000 00:00:00;   113
26.11.2000 00:00:00;   115
27.11.2000 00:00:00;   118
28.11.2000 00:00:00;   120
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   119
01.12.2000 00:00:00;   116
02.12.2000 00:00:00;   116
03.12.2000 00:00:00;   116
04.12.2000 00:00:00;   116
05.12.2000 00:00:00;   116
06.12.2000 00:00:00;   116
07.12.2000 00:00:00;   116
08.12.2000 00:00:00;   116
09.12.2000 00:00:00;   116
10.12.2000 00:00:00;   117
11.12.2000 00:00:00;   139
12.12.2000 00:00:00;   129
13.12.2000 00:00:00;   121
14.12.2000 00:00:00;   118
15.12.2000 00:00:00;   118
16.12.2000 00:00:00;   121
17.12.2000 00:00:00;   119
18.12.2000 00:00:00;   120
19.12.2000 00:00:00;   121
20.12.2000 00:00:00;   121
21.12.2000 00:00:00;   119
22.12.2000 00:00:00;   117
23.12.2000 00:00:00;   117
24.12.2000 00:00:00;   117
25.12.2000 00:00:00;   118
26.12.2000 00:00:00;   119
27.12.2000 00:00:00;   119
28.12.2000 00:00:00;   133
29.12.2000 00:00:00;   132
30.12.2000 00:00:00;   126
31.12.2000 00:00:00;   122
01.01.2001 00:00:00;   118
02.01.2001 00:00:00;   118
03.01.2001 00:00:00;   119
04.01.2001 00:00:00;   118
05.01.2001 00:00:00;   120
06.01.2001 00:00:00;   132
07.01.2001 00:00:00;   135
08.01.2001 00:00:00;   130
09.01.2001 00:00:00;   124
10.01.2001 00:00:00;   119
11.01.2001 00:00:00;   118
12.01.2001 00:00:00;   123
13.01.2001 00:00:00;   119
14.01.2001 00:00:00;   114
15.01.2001 00:00:00;   112
16.01.2001 00:00:00;   111
17.01.2001 00:00:00;   110
18.01.2001 00:00:00;   110
19.01.2001 00:00:00;   110
20.01.2001 00:00:00;   110
21.01.2001 00:00:00;   109
22.01.2001 00:00:00;   109
23.01.2001 00:00:00;   108
24.01.2001 00:00:00;   108
25.01.2001 00:00:00;   114
26.01.2001 00:00:00;   128
27.01.2001 00:00:00;   120
28.01.2001 00:00:00;   115
29.01.2001 00:00:00;   112
30.01.2001 00:00:00;   110
31.01.2001 00:00:00;   110
01.02.2001 00:00:00;   108
02.02.2001 00:00:00;   107
03.02.2001 00:00:00;   107
04.02.2001 00:00:00;   118
05.02.2001 00:00:00;   127
06.02.2001 00:00:00;   136
07.02.2001 00:00:00;   152
08.02.2001 00:00:00;   160
09.02.2001 00:00:00;   150
10.02.2001 00:00:00;   140
11.02.2001 00:00:00;   132
12.02.2001 00:00:00;   126
13.02.2001 00:00:00;   127
14.02.2001 00:00:00;   128
15.02.2001 00:00:00;   122
16.02.2001 00:00:00;   120
17.02.2001 00:00:00;   121
18.02.2001 00:00:00;   117
19.02.2001 00:00:00;   116
20.02.2001 00:00:00;   114
21.02.2001 00:00:00;   113
22.02.2001 00:00:00;   120
23.02.2001 00:00:00;   116
24.02.2001 00:00:00;   113
25.02.2001 00:00:00;   112
26.02.2001 00:00:00;   111
27.02.2001 00:00:00;   110
28.02.2001 00:00:00;   110
01.03.2001 00:00:00;   110
02.03.2001 00:00:00;   109
03.03.2001 00:00:00;   113
04.03.2001 00:00:00;   130
05.03.2001 00:00:00;   133
06.03.2001 00:00:00;   128
07.03.2001 00:00:00;   126
08.03.2001 00:00:00;   142
09.03.2001 00:00:00;   156
10.03.2001 00:00:00;   155
11.03.2001 00:00:00;   156
12.03.2001 00:00:00;   164
13.03.2001 00:00:00;   163
14.03.2001 00:00:00;   150
15.03.2001 00:00:00;   150
16.03.2001 00:00:00;   161
17.03.2001 00:00:00;   156
18.03.2001 00:00:00;   160
19.03.2001 00:00:00;   152
20.03.2001 00:00:00;   143
21.03.2001 00:00:00;   147
22.03.2001 00:00:00;   161
23.03.2001 00:00:00;   183
24.03.2001 00:00:00;   190
25.03.2001 00:00:00;   166
26.03.2001 00:00:00;   162
27.03.2001 00:00:00;   153
28.03.2001 00:00:00;   143
29.03.2001 00:00:00;   139
