Messstelle:                ;Oberdrauburg Ort
04.05.1997 00:00:00;    69
05.05.1997 00:00:00;    76
06.05.1997 00:00:00;    82
07.05.1997 00:00:00;    90
08.05.1997 00:00:00;    80
09.05.1997 00:00:00;    74
10.05.1997 00:00:00;    71
11.05.1997 00:00:00;    68
12.05.1997 00:00:00;    77
13.05.1997 00:00:00;    86
14.05.1997 00:00:00;   101
15.05.1997 00:00:00;   119
16.05.1997 00:00:00;   134
17.05.1997 00:00:00;   141
18.05.1997 00:00:00;   147
19.05.1997 00:00:00;   154
20.05.1997 00:00:00;   158
21.05.1997 00:00:00;   162
22.05.1997 00:00:00;   153
23.05.1997 00:00:00;   134
24.05.1997 00:00:00;   127
25.05.1997 00:00:00;   126
26.05.1997 00:00:00;   132
27.05.1997 00:00:00;   128
28.05.1997 00:00:00;   130
29.05.1997 00:00:00;   118
30.05.1997 00:00:00;   114
31.05.1997 00:00:00;   114
01.06.1997 00:00:00;   116
02.06.1997 00:00:00;   110
03.06.1997 00:00:00;   106
04.06.1997 00:00:00;   112
05.06.1997 00:00:00;   119
06.06.1997 00:00:00;   125
07.06.1997 00:00:00;   139
08.06.1997 00:00:00;   166
09.06.1997 00:00:00;   182
10.06.1997 00:00:00;   176
11.06.1997 00:00:00;   176
12.06.1997 00:00:00;   189
13.06.1997 00:00:00;   193
14.06.1997 00:00:00;   190
15.06.1997 00:00:00;   194
16.06.1997 00:00:00;   189
17.06.1997 00:00:00;   204
18.06.1997 00:00:00;   219
19.06.1997 00:00:00;   187
20.06.1997 00:00:00;   184
21.06.1997 00:00:00;   166
22.06.1997 00:00:00;   174
23.06.1997 00:00:00;   214
24.06.1997 00:00:00;   178
25.06.1997 00:00:00;   162
26.06.1997 00:00:00;   153
27.06.1997 00:00:00;   182
28.06.1997 00:00:00;   245
29.06.1997 00:00:00;   221
30.06.1997 00:00:00;   243
01.07.1997 00:00:00;   200
02.07.1997 00:00:00;   174
03.07.1997 00:00:00;   163
04.07.1997 00:00:00;   162
05.07.1997 00:00:00;   174
06.07.1997 00:00:00;   172
07.07.1997 00:00:00;   157
08.07.1997 00:00:00;   149
09.07.1997 00:00:00;   142
10.07.1997 00:00:00;   147
11.07.1997 00:00:00;   149
12.07.1997 00:00:00;   146
13.07.1997 00:00:00;   141
14.07.1997 00:00:00;   145
15.07.1997 00:00:00;   162
16.07.1997 00:00:00;   152
17.07.1997 00:00:00;   154
18.07.1997 00:00:00;   195
19.07.1997 00:00:00;   169
20.07.1997 00:00:00;   150
21.07.1997 00:00:00;   139
22.07.1997 00:00:00;   132
23.07.1997 00:00:00;   137
24.07.1997 00:00:00;   147
25.07.1997 00:00:00;   155
26.07.1997 00:00:00;   146
27.07.1997 00:00:00;   135
28.07.1997 00:00:00;   139
29.07.1997 00:00:00;   178
30.07.1997 00:00:00;   156
31.07.1997 00:00:00;   150
01.08.1997 00:00:00;   151
02.08.1997 00:00:00;   135
03.08.1997 00:00:00;   128
04.08.1997 00:00:00;   131
05.08.1997 00:00:00;   136
06.08.1997 00:00:00;   146
07.08.1997 00:00:00;   147
08.08.1997 00:00:00;   153
09.08.1997 00:00:00;   141
10.08.1997 00:00:00;   139
11.08.1997 00:00:00;   136
12.08.1997 00:00:00;   132
13.08.1997 00:00:00;   130
14.08.1997 00:00:00;   128
15.08.1997 00:00:00;   129
16.08.1997 00:00:00;   138
17.08.1997 00:00:00;   132
18.08.1997 00:00:00;   135
19.08.1997 00:00:00;   136
20.08.1997 00:00:00;   126
21.08.1997 00:00:00;   126
22.08.1997 00:00:00;   117
23.08.1997 00:00:00;   116
24.08.1997 00:00:00;   119
25.08.1997 00:00:00;   122
26.08.1997 00:00:00;   121
27.08.1997 00:00:00;   128
28.08.1997 00:00:00;   118
29.08.1997 00:00:00;   146
30.08.1997 00:00:00;   118
31.08.1997 00:00:00;   120
01.09.1997 00:00:00;   119
02.09.1997 00:00:00;   115
03.09.1997 00:00:00;   115
04.09.1997 00:00:00;   114
05.09.1997 00:00:00;   119
06.09.1997 00:00:00;   117
07.09.1997 00:00:00;   145
08.09.1997 00:00:00;   131
09.09.1997 00:00:00;   119
10.09.1997 00:00:00;   112
11.09.1997 00:00:00;   106
12.09.1997 00:00:00;   107
13.09.1997 00:00:00;   107
14.09.1997 00:00:00;   113
15.09.1997 00:00:00;    99
16.09.1997 00:00:00;    96
17.09.1997 00:00:00;    95
18.09.1997 00:00:00;    96
19.09.1997 00:00:00;    95
20.09.1997 00:00:00;    95
21.09.1997 00:00:00;    94
22.09.1997 00:00:00;    93
23.09.1997 00:00:00;    89
24.09.1997 00:00:00;    87
25.09.1997 00:00:00;    87
26.09.1997 00:00:00;    86
27.09.1997 00:00:00;    85
28.09.1997 00:00:00;    83
29.09.1997 00:00:00;    83
30.09.1997 00:00:00;    80
01.10.1997 00:00:00;    82
02.10.1997 00:00:00;    89
03.10.1997 00:00:00;    86
04.10.1997 00:00:00;    77
05.10.1997 00:00:00;    74
06.10.1997 00:00:00;    73
07.10.1997 00:00:00;    71
08.10.1997 00:00:00;    72
09.10.1997 00:00:00;    76
10.10.1997 00:00:00;    78
11.10.1997 00:00:00;    86
12.10.1997 00:00:00;    78
13.10.1997 00:00:00;    73
14.10.1997 00:00:00;    69
15.10.1997 00:00:00;    68
16.10.1997 00:00:00;    66
17.10.1997 00:00:00;    63
18.10.1997 00:00:00;    62
19.10.1997 00:00:00;    64
20.10.1997 00:00:00;    64
21.10.1997 00:00:00;    62
22.10.1997 00:00:00;    62
23.10.1997 00:00:00;    61
24.10.1997 00:00:00;    59
25.10.1997 00:00:00;    56
26.10.1997 00:00:00;    57
27.10.1997 00:00:00;    57
28.10.1997 00:00:00;    55
29.10.1997 00:00:00;    52
30.10.1997 00:00:00;    51
31.10.1997 00:00:00;    53
01.11.1997 00:00:00;    54
02.11.1997 00:00:00;    56
03.11.1997 00:00:00;    54
04.11.1997 00:00:00;    53
05.11.1997 00:00:00;    54
06.11.1997 00:00:00;    52
07.11.1997 00:00:00;    85
08.11.1997 00:00:00;    81
09.11.1997 00:00:00;    72
10.11.1997 00:00:00;    67
11.11.1997 00:00:00;    64
12.11.1997 00:00:00;    75
13.11.1997 00:00:00;    79
14.11.1997 00:00:00;    68
15.11.1997 00:00:00;    62
16.11.1997 00:00:00;    62
17.11.1997 00:00:00;    60
18.11.1997 00:00:00;    58
19.11.1997 00:00:00;    58
20.11.1997 00:00:00;    57
21.11.1997 00:00:00;    58
22.11.1997 00:00:00;    56
23.11.1997 00:00:00;    54
24.11.1997 00:00:00;    55
25.11.1997 00:00:00;    54
26.11.1997 00:00:00;    53
27.11.1997 00:00:00;    53
28.11.1997 00:00:00;    52
29.11.1997 00:00:00;    53
30.11.1997 00:00:00;    57
01.12.1997 00:00:00;    55
02.12.1997 00:00:00;    52
03.12.1997 00:00:00;    55
04.12.1997 00:00:00;    52
05.12.1997 00:00:00;    49
06.12.1997 00:00:00;    48
07.12.1997 00:00:00;    46
08.12.1997 00:00:00;    51
09.12.1997 00:00:00;    52
10.12.1997 00:00:00;    47
11.12.1997 00:00:00;    49
12.12.1997 00:00:00;    51
13.12.1997 00:00:00;    50
14.12.1997 00:00:00;    48
15.12.1997 00:00:00;    50
16.12.1997 00:00:00;    48
17.12.1997 00:00:00;    46
18.12.1997 00:00:00;    49
19.12.1997 00:00:00;    48
20.12.1997 00:00:00;    56
21.12.1997 00:00:00;    56
22.12.1997 00:00:00;    52
23.12.1997 00:00:00;    52
24.12.1997 00:00:00;    50
25.12.1997 00:00:00;    49
26.12.1997 00:00:00;    51
27.12.1997 00:00:00;    51
28.12.1997 00:00:00;    46
29.12.1997 00:00:00;    45
30.12.1997 00:00:00;    46
31.12.1997 00:00:00;    46
01.01.1998 00:00:00;    47
02.01.1998 00:00:00;    46
03.01.1998 00:00:00;    47
04.01.1998 00:00:00;    46
05.01.1998 00:00:00;    44
06.01.1998 00:00:00;    45
07.01.1998 00:00:00;    44
08.01.1998 00:00:00;    45
09.01.1998 00:00:00;    43
10.01.1998 00:00:00;    42
11.01.1998 00:00:00;    43
12.01.1998 00:00:00;    41
13.01.1998 00:00:00;    42
14.01.1998 00:00:00;    42
15.01.1998 00:00:00;    41
16.01.1998 00:00:00;    41
17.01.1998 00:00:00;    42
18.01.1998 00:00:00;    40
19.01.1998 00:00:00;    41
20.01.1998 00:00:00;    41
21.01.1998 00:00:00;    39
22.01.1998 00:00:00;    39
23.01.1998 00:00:00;    39
24.01.1998 00:00:00;    38
25.01.1998 00:00:00;    40
26.01.1998 00:00:00;    39
27.01.1998 00:00:00;    35
28.01.1998 00:00:00;    33
29.01.1998 00:00:00;    34
30.01.1998 00:00:00;    35
31.01.1998 00:00:00;    35
01.02.1998 00:00:00;    32
02.02.1998 00:00:00;    34
03.02.1998 00:00:00;    34
04.02.1998 00:00:00;    35
05.02.1998 00:00:00;    33
06.02.1998 00:00:00;    34
07.02.1998 00:00:00;    31
08.02.1998 00:00:00;    32
09.02.1998 00:00:00;    33
10.02.1998 00:00:00;    33
11.02.1998 00:00:00;    33
12.02.1998 00:00:00;    36
13.02.1998 00:00:00;    36
14.02.1998 00:00:00;    36
15.02.1998 00:00:00;    38
16.02.1998 00:00:00;    37
17.02.1998 00:00:00;    40
18.02.1998 00:00:00;    40
19.02.1998 00:00:00;    39
20.02.1998 00:00:00;    38
21.02.1998 00:00:00;    38
22.02.1998 00:00:00;    39
23.02.1998 00:00:00;    41
24.02.1998 00:00:00;    41
25.02.1998 00:00:00;    39
26.02.1998 00:00:00;    41
27.02.1998 00:00:00;    40
28.02.1998 00:00:00;    41
01.03.1998 00:00:00;    41
02.03.1998 00:00:00;    42
03.03.1998 00:00:00;    39
04.03.1998 00:00:00;    38
05.03.1998 00:00:00;    37
06.03.1998 00:00:00;    36
07.03.1998 00:00:00;    37
08.03.1998 00:00:00;    36
09.03.1998 00:00:00;    39
10.03.1998 00:00:00;    34
11.03.1998 00:00:00;    32
12.03.1998 00:00:00;    36
13.03.1998 00:00:00;    35
14.03.1998 00:00:00;    35
15.03.1998 00:00:00;    34
16.03.1998 00:00:00;    34
17.03.1998 00:00:00;    33
18.03.1998 00:00:00;    34
19.03.1998 00:00:00;    35
20.03.1998 00:00:00;    33
21.03.1998 00:00:00;    33
22.03.1998 00:00:00;    31
23.03.1998 00:00:00;    34
24.03.1998 00:00:00;    33
25.03.1998 00:00:00;    32
26.03.1998 00:00:00;    31
27.03.1998 00:00:00;    33
28.03.1998 00:00:00;    33
29.03.1998 00:00:00;    33
30.03.1998 00:00:00;    36
31.03.1998 00:00:00;    39
01.04.1998 00:00:00;    42
02.04.1998 00:00:00;    46
03.04.1998 00:00:00;    44
04.04.1998 00:00:00;    44
05.04.1998 00:00:00;    50
06.04.1998 00:00:00;    51
07.04.1998 00:00:00;    48
08.04.1998 00:00:00;    46
09.04.1998 00:00:00;    45
10.04.1998 00:00:00;    45
11.04.1998 00:00:00;    48
12.04.1998 00:00:00;    49
13.04.1998 00:00:00;    45
14.04.1998 00:00:00;    44
15.04.1998 00:00:00;    44
16.04.1998 00:00:00;    43
17.04.1998 00:00:00;    43
18.04.1998 00:00:00;    44
19.04.1998 00:00:00;    41
20.04.1998 00:00:00;    43
21.04.1998 00:00:00;    42
22.04.1998 00:00:00;    46
23.04.1998 00:00:00;    50
24.04.1998 00:00:00;    55
25.04.1998 00:00:00;    52
26.04.1998 00:00:00;    62
27.04.1998 00:00:00;    71
28.04.1998 00:00:00;    79
29.04.1998 00:00:00;    93
30.04.1998 00:00:00;    81
01.05.1998 00:00:00;    75
02.05.1998 00:00:00;    70
03.05.1998 00:00:00;    70
04.05.1998 00:00:00;    69
05.05.1998 00:00:00;    70
06.05.1998 00:00:00;    70
07.05.1998 00:00:00;    69
08.05.1998 00:00:00;    73
09.05.1998 00:00:00;    85
10.05.1998 00:00:00;   100
11.05.1998 00:00:00;   113
12.05.1998 00:00:00;   123
13.05.1998 00:00:00;   135
14.05.1998 00:00:00;   139
15.05.1998 00:00:00;   135
16.05.1998 00:00:00;   128
17.05.1998 00:00:00;   119
18.05.1998 00:00:00;   104
19.05.1998 00:00:00;    95
20.05.1998 00:00:00;    88
21.05.1998 00:00:00;    88
22.05.1998 00:00:00;    91
23.05.1998 00:00:00;    90
24.05.1998 00:00:00;    91
25.05.1998 00:00:00;    94
26.05.1998 00:00:00;    87
27.05.1998 00:00:00;    89
28.05.1998 00:00:00;    94
29.05.1998 00:00:00;    98
30.05.1998 00:00:00;   106
31.05.1998 00:00:00;   115
01.06.1998 00:00:00;   122
02.06.1998 00:00:00;   124
03.06.1998 00:00:00;   139
04.06.1998 00:00:00;   163
05.06.1998 00:00:00;   171
06.06.1998 00:00:00;   171
07.06.1998 00:00:00;   172
08.06.1998 00:00:00;   185
09.06.1998 00:00:00;   162
10.06.1998 00:00:00;   154
11.06.1998 00:00:00;   210
12.06.1998 00:00:00;   181
13.06.1998 00:00:00;   153
14.06.1998 00:00:00;   136
15.06.1998 00:00:00;   127
16.06.1998 00:00:00;   122
17.06.1998 00:00:00;   120
18.06.1998 00:00:00;   111
19.06.1998 00:00:00;   108
20.06.1998 00:00:00;   111
21.06.1998 00:00:00;   137
22.06.1998 00:00:00;   150
23.06.1998 00:00:00;   155
24.06.1998 00:00:00;   143
25.06.1998 00:00:00;   135
26.06.1998 00:00:00;   167
27.06.1998 00:00:00;   184
28.06.1998 00:00:00;   196
29.06.1998 00:00:00;   191
30.06.1998 00:00:00;   191
01.07.1998 00:00:00;   181
02.07.1998 00:00:00;   189
03.07.1998 00:00:00;   223
04.07.1998 00:00:00;   188
05.07.1998 00:00:00;   166
06.07.1998 00:00:00;   152
07.07.1998 00:00:00;   153
08.07.1998 00:00:00;   158
09.07.1998 00:00:00;   137
10.07.1998 00:00:00;   130
11.07.1998 00:00:00;   126
12.07.1998 00:00:00;   126
13.07.1998 00:00:00;   129
14.07.1998 00:00:00;   174
15.07.1998 00:00:00;   137
16.07.1998 00:00:00;   126
17.07.1998 00:00:00;   123
18.07.1998 00:00:00;   122
19.07.1998 00:00:00;   128
20.07.1998 00:00:00;   130
21.07.1998 00:00:00;   137
22.07.1998 00:00:00;   135
23.07.1998 00:00:00;   134
24.07.1998 00:00:00;   134
25.07.1998 00:00:00;   141
26.07.1998 00:00:00;   141
27.07.1998 00:00:00;   132
28.07.1998 00:00:00;   170
29.07.1998 00:00:00;   136
30.07.1998 00:00:00;   130
31.07.1998 00:00:00;   131
01.08.1998 00:00:00;   170
02.08.1998 00:00:00;   161
03.08.1998 00:00:00;   154
04.08.1998 00:00:00;   146
05.08.1998 00:00:00;   165
06.08.1998 00:00:00;   143
07.08.1998 00:00:00;   132
08.08.1998 00:00:00;   129
09.08.1998 00:00:00;   130
10.08.1998 00:00:00;   130
11.08.1998 00:00:00;   131
12.08.1998 00:00:00;   129
13.08.1998 00:00:00;   125
14.08.1998 00:00:00;   123
15.08.1998 00:00:00;   124
16.08.1998 00:00:00;   136
17.08.1998 00:00:00;   123
18.08.1998 00:00:00;   125
19.08.1998 00:00:00;   122
20.08.1998 00:00:00;   112
21.08.1998 00:00:00;   114
22.08.1998 00:00:00;   121
23.08.1998 00:00:00;   118
24.08.1998 00:00:00;   105
25.08.1998 00:00:00;   104
26.08.1998 00:00:00;    98
27.08.1998 00:00:00;    98
28.08.1998 00:00:00;    91
29.08.1998 00:00:00;    84
30.08.1998 00:00:00;    82
31.08.1998 00:00:00;    81
01.09.1998 00:00:00;    78
02.09.1998 00:00:00;    86
03.09.1998 00:00:00;    92
04.09.1998 00:00:00;   105
05.09.1998 00:00:00;   141
06.09.1998 00:00:00;   138
07.09.1998 00:00:00;   112
08.09.1998 00:00:00;   113
09.09.1998 00:00:00;   113
10.09.1998 00:00:00;   109
11.09.1998 00:00:00;   113
12.09.1998 00:00:00;   180
13.09.1998 00:00:00;   162
14.09.1998 00:00:00;   141
15.09.1998 00:00:00;   130
16.09.1998 00:00:00;   119
17.09.1998 00:00:00;   119
18.09.1998 00:00:00;   116
19.09.1998 00:00:00;   110
20.09.1998 00:00:00;   107
21.09.1998 00:00:00;   103
22.09.1998 00:00:00;   100
23.09.1998 00:00:00;    98
24.09.1998 00:00:00;    95
25.09.1998 00:00:00;    94
26.09.1998 00:00:00;    90
27.09.1998 00:00:00;    93
28.09.1998 00:00:00;    93
29.09.1998 00:00:00;    89
30.09.1998 00:00:00;    85
01.10.1998 00:00:00;    88
02.10.1998 00:00:00;    89
03.10.1998 00:00:00;    86
04.10.1998 00:00:00;    84
05.10.1998 00:00:00;    87
06.10.1998 00:00:00;   111
07.10.1998 00:00:00;   251
08.10.1998 00:00:00;   260
09.10.1998 00:00:00;   206
10.10.1998 00:00:00;   178
11.10.1998 00:00:00;   161
12.10.1998 00:00:00;   151
13.10.1998 00:00:00;   144
14.10.1998 00:00:00;   136
15.10.1998 00:00:00;   136
16.10.1998 00:00:00;   126
17.10.1998 00:00:00;   124
18.10.1998 00:00:00;   119
19.10.1998 00:00:00;   123
20.10.1998 00:00:00;   119
21.10.1998 00:00:00;   113
22.10.1998 00:00:00;   111
23.10.1998 00:00:00;   107
24.10.1998 00:00:00;   105
25.10.1998 00:00:00;   103
26.10.1998 00:00:00;   100
27.10.1998 00:00:00;    99
28.10.1998 00:00:00;    96
29.10.1998 00:00:00;    96
30.10.1998 00:00:00;    94
31.10.1998 00:00:00;    93
01.11.1998 00:00:00;    91
02.11.1998 00:00:00;    90
03.11.1998 00:00:00;    88
04.11.1998 00:00:00;    88
05.11.1998 00:00:00;    91
06.11.1998 00:00:00;    87
07.11.1998 00:00:00;    84
08.11.1998 00:00:00;    83
09.11.1998 00:00:00;    84
10.11.1998 00:00:00;    93
11.11.1998 00:00:00;    91
12.11.1998 00:00:00;    84
13.11.1998 00:00:00;    82
14.11.1998 00:00:00;    80
15.11.1998 00:00:00;    81
16.11.1998 00:00:00;    79
17.11.1998 00:00:00;    77
18.11.1998 00:00:00;    74
19.11.1998 00:00:00;    71
20.11.1998 00:00:00;    72
21.11.1998 00:00:00;    70
22.11.1998 00:00:00;    67
23.11.1998 00:00:00;    71
24.11.1998 00:00:00;    71
25.11.1998 00:00:00;    72
26.11.1998 00:00:00;    70
27.11.1998 00:00:00;    69
28.11.1998 00:00:00;    67
29.11.1998 00:00:00;    65
30.11.1998 00:00:00;    69
01.12.1998 00:00:00;    66
02.12.1998 00:00:00;    66
03.12.1998 00:00:00;    66
04.12.1998 00:00:00;    64
05.12.1998 00:00:00;    64
06.12.1998 00:00:00;    62
07.12.1998 00:00:00;    63
08.12.1998 00:00:00;    63
09.12.1998 00:00:00;    60
10.12.1998 00:00:00;    60
11.12.1998 00:00:00;    62
12.12.1998 00:00:00;    60
13.12.1998 00:00:00;    60
14.12.1998 00:00:00;    64
15.12.1998 00:00:00;    63
16.12.1998 00:00:00;    61
17.12.1998 00:00:00;    61
18.12.1998 00:00:00;    61
19.12.1998 00:00:00;    59
20.12.1998 00:00:00;    59
21.12.1998 00:00:00;    59
22.12.1998 00:00:00;    56
23.12.1998 00:00:00;    55
24.12.1998 00:00:00;    53
25.12.1998 00:00:00;    54
26.12.1998 00:00:00;    54
27.12.1998 00:00:00;    55
28.12.1998 00:00:00;    56
29.12.1998 00:00:00;    55
30.12.1998 00:00:00;    54
31.12.1998 00:00:00;    53
01.01.1999 00:00:00;    55
02.01.1999 00:00:00;    54
03.01.1999 00:00:00;    54
04.01.1999 00:00:00;    53
05.01.1999 00:00:00;    53
06.01.1999 00:00:00;    53
07.01.1999 00:00:00;    52
08.01.1999 00:00:00;    52
09.01.1999 00:00:00;    51
10.01.1999 00:00:00;    51
11.01.1999 00:00:00;    54
12.01.1999 00:00:00;    51
13.01.1999 00:00:00;    53
14.01.1999 00:00:00;    51
15.01.1999 00:00:00;    51
16.01.1999 00:00:00;    51
17.01.1999 00:00:00;    50
18.01.1999 00:00:00;    51
19.01.1999 00:00:00;    50
20.01.1999 00:00:00;    52
21.01.1999 00:00:00;    53
22.01.1999 00:00:00;    53
23.01.1999 00:00:00;    51
24.01.1999 00:00:00;    50
25.01.1999 00:00:00;    51
26.01.1999 00:00:00;    49
27.01.1999 00:00:00;    47
28.01.1999 00:00:00;    45
29.01.1999 00:00:00;    48
30.01.1999 00:00:00;    46
31.01.1999 00:00:00;    44
01.02.1999 00:00:00;    49
02.02.1999 00:00:00;    49
03.02.1999 00:00:00;    48
04.02.1999 00:00:00;    49
05.02.1999 00:00:00;    50
06.02.1999 00:00:00;    48
07.02.1999 00:00:00;    47
08.02.1999 00:00:00;    46
09.02.1999 00:00:00;    46
10.02.1999 00:00:00;    47
11.02.1999 00:00:00;    44
12.02.1999 00:00:00;    44
13.02.1999 00:00:00;    43
14.02.1999 00:00:00;    45
15.02.1999 00:00:00;    45
16.02.1999 00:00:00;    43
17.02.1999 00:00:00;    45
18.02.1999 00:00:00;    44
19.02.1999 00:00:00;    45
20.02.1999 00:00:00;    45
21.02.1999 00:00:00;    47
22.02.1999 00:00:00;    50
23.02.1999 00:00:00;    44
24.02.1999 00:00:00;    44
25.02.1999 00:00:00;    45
26.02.1999 00:00:00;    44
27.02.1999 00:00:00;    45
28.02.1999 00:00:00;    45
01.03.1999 00:00:00;    47
02.03.1999 00:00:00;    46
03.03.1999 00:00:00;    49
04.03.1999 00:00:00;    50
05.03.1999 00:00:00;    60
06.03.1999 00:00:00;    53
07.03.1999 00:00:00;    51
08.03.1999 00:00:00;    48
09.03.1999 00:00:00;    48
10.03.1999 00:00:00;    47
11.03.1999 00:00:00;    48
12.03.1999 00:00:00;    49
13.03.1999 00:00:00;    55
14.03.1999 00:00:00;    56
15.03.1999 00:00:00;    57
16.03.1999 00:00:00;    58
17.03.1999 00:00:00;    56
18.03.1999 00:00:00;    54
19.03.1999 00:00:00;    52
20.03.1999 00:00:00;    50
21.03.1999 00:00:00;    51
22.03.1999 00:00:00;    50
23.03.1999 00:00:00;    48
24.03.1999 00:00:00;    48
25.03.1999 00:00:00;    50
26.03.1999 00:00:00;    51
27.03.1999 00:00:00;    52
28.03.1999 00:00:00;    52
29.03.1999 00:00:00;    52
30.03.1999 00:00:00;    52
31.03.1999 00:00:00;    50
01.04.1999 00:00:00;    54
02.04.1999 00:00:00;    54
03.04.1999 00:00:00;    56
04.04.1999 00:00:00;    58
05.04.1999 00:00:00;    58
06.04.1999 00:00:00;    59
07.04.1999 00:00:00;    63
08.04.1999 00:00:00;    66
09.04.1999 00:00:00;    61
10.04.1999 00:00:00;    60
11.04.1999 00:00:00;    62
12.04.1999 00:00:00;    62
13.04.1999 00:00:00;    64
14.04.1999 00:00:00;    62
15.04.1999 00:00:00;    59
16.04.1999 00:00:00;    70
17.04.1999 00:00:00;    79
18.04.1999 00:00:00;    69
19.04.1999 00:00:00;    65
20.04.1999 00:00:00;    64
21.04.1999 00:00:00;    60
22.04.1999 00:00:00;    60
23.04.1999 00:00:00;    63
24.04.1999 00:00:00;    65
25.04.1999 00:00:00;    66
26.04.1999 00:00:00;    73
27.04.1999 00:00:00;    75
28.04.1999 00:00:00;    76
29.04.1999 00:00:00;    79
30.04.1999 00:00:00;    97
01.05.1999 00:00:00;    96
02.05.1999 00:00:00;    97
03.05.1999 00:00:00;   105
04.05.1999 00:00:00;   120
05.05.1999 00:00:00;   151
06.05.1999 00:00:00;   140
07.05.1999 00:00:00;   138
08.05.1999 00:00:00;   141
09.05.1999 00:00:00;   146
10.05.1999 00:00:00;   149
11.05.1999 00:00:00;   149
12.05.1999 00:00:00;   152
13.05.1999 00:00:00;   161
14.05.1999 00:00:00;   175
15.05.1999 00:00:00;   170
16.05.1999 00:00:00;   149
17.05.1999 00:00:00;   137
18.05.1999 00:00:00;   133
19.05.1999 00:00:00;   149
20.05.1999 00:00:00;   142
21.05.1999 00:00:00;   162
22.05.1999 00:00:00;   154
23.05.1999 00:00:00;   144
24.05.1999 00:00:00;   144
25.05.1999 00:00:00;   146
26.05.1999 00:00:00;   158
27.05.1999 00:00:00;   165
28.05.1999 00:00:00;   172
29.05.1999 00:00:00;   180
30.05.1999 00:00:00;   181
31.05.1999 00:00:00;   185
01.06.1999 00:00:00;   193
02.06.1999 00:00:00;   200
03.06.1999 00:00:00;   223
04.06.1999 00:00:00;   205
05.06.1999 00:00:00;   172
06.06.1999 00:00:00;   165
07.06.1999 00:00:00;   178
08.06.1999 00:00:00;   179
09.06.1999 00:00:00;   165
10.06.1999 00:00:00;   156
11.06.1999 00:00:00;   172
12.06.1999 00:00:00;   163
13.06.1999 00:00:00;   160
14.06.1999 00:00:00;   163
15.06.1999 00:00:00;   166
16.06.1999 00:00:00;   163
17.06.1999 00:00:00;   168
18.06.1999 00:00:00;   164
19.06.1999 00:00:00;   147
20.06.1999 00:00:00;   135
21.06.1999 00:00:00;   134
22.06.1999 00:00:00;   129
23.06.1999 00:00:00;   120
24.06.1999 00:00:00;   117
25.06.1999 00:00:00;   119
26.06.1999 00:00:00;   124
27.06.1999 00:00:00;   151
28.06.1999 00:00:00;   157
29.06.1999 00:00:00;   142
30.06.1999 00:00:00;   145
01.07.1999 00:00:00;   149
02.07.1999 00:00:00;   151
03.07.1999 00:00:00;   151
04.07.1999 00:00:00;   157
05.07.1999 00:00:00;   165
06.07.1999 00:00:00;   171
