Messstelle:                ;Ehrendorf
22.08.1999 00:00:00;   140
23.08.1999 00:00:00;   138
24.08.1999 00:00:00;   138
25.08.1999 00:00:00;   137
26.08.1999 00:00:00;   135
27.08.1999 00:00:00;   137
28.08.1999 00:00:00;   140
29.08.1999 00:00:00;   145
30.08.1999 00:00:00;   146
31.08.1999 00:00:00;   142
01.09.1999 00:00:00;   143
02.09.1999 00:00:00;   146
03.09.1999 00:00:00;   152
04.09.1999 00:00:00;   146
05.09.1999 00:00:00;   143
06.09.1999 00:00:00;   141
07.09.1999 00:00:00;   141
08.09.1999 00:00:00;   140
09.09.1999 00:00:00;   139
10.09.1999 00:00:00;   138
11.09.1999 00:00:00;   138
12.09.1999 00:00:00;   137
13.09.1999 00:00:00;   137
14.09.1999 00:00:00;   136
15.09.1999 00:00:00;   136
16.09.1999 00:00:00;   135
17.09.1999 00:00:00;   135
18.09.1999 00:00:00;   135
19.09.1999 00:00:00;   135
20.09.1999 00:00:00;   134
21.09.1999 00:00:00;   134
22.09.1999 00:00:00;   135
23.09.1999 00:00:00;   135
24.09.1999 00:00:00;   134
25.09.1999 00:00:00;   133
26.09.1999 00:00:00;   133
27.09.1999 00:00:00;   137
28.09.1999 00:00:00;   137
29.09.1999 00:00:00;   136
30.09.1999 00:00:00;   136
01.10.1999 00:00:00;   142
02.10.1999 00:00:00;   143
03.10.1999 00:00:00;   141
04.10.1999 00:00:00;   143
05.10.1999 00:00:00;   143
06.10.1999 00:00:00;   141
07.10.1999 00:00:00;   140
08.10.1999 00:00:00;   139
09.10.1999 00:00:00;   138
10.10.1999 00:00:00;   138
11.10.1999 00:00:00;   138
12.10.1999 00:00:00;   137
13.10.1999 00:00:00;   136
14.10.1999 00:00:00;   135
15.10.1999 00:00:00;   136
16.10.1999 00:00:00;   139
17.10.1999 00:00:00;   138
18.10.1999 00:00:00;   138
19.10.1999 00:00:00;   136
20.10.1999 00:00:00;   135
21.10.1999 00:00:00;   134
22.10.1999 00:00:00;   135
23.10.1999 00:00:00;   135
24.10.1999 00:00:00;   137
25.10.1999 00:00:00;   137
26.10.1999 00:00:00;   136
27.10.1999 00:00:00;   135
28.10.1999 00:00:00;   135
29.10.1999 00:00:00;   134
30.10.1999 00:00:00;   134
31.10.1999 00:00:00;   134
01.11.1999 00:00:00;   134
02.11.1999 00:00:00;   134
03.11.1999 00:00:00;   135
04.11.1999 00:00:00;   138
05.11.1999 00:00:00;   137
06.11.1999 00:00:00;   136
07.11.1999 00:00:00;   136
08.11.1999 00:00:00;   137
09.11.1999 00:00:00;   141
10.11.1999 00:00:00;   152
11.11.1999 00:00:00;   150
12.11.1999 00:00:00;   146
13.11.1999 00:00:00;   143
14.11.1999 00:00:00;   142
15.11.1999 00:00:00;   142
16.11.1999 00:00:00;   140
17.11.1999 00:00:00;   140
18.11.1999 00:00:00;   139
19.11.1999 00:00:00;   139
20.11.1999 00:00:00;   138
21.11.1999 00:00:00;   133
22.11.1999 00:00:00;   135
23.11.1999 00:00:00;   136
24.11.1999 00:00:00;   136
25.11.1999 00:00:00;   136
26.11.1999 00:00:00;   137
27.11.1999 00:00:00;   137
28.11.1999 00:00:00;   136
29.11.1999 00:00:00;   136
30.11.1999 00:00:00;   135
01.12.1999 00:00:00;   135
02.12.1999 00:00:00;   137
03.12.1999 00:00:00;   139
04.12.1999 00:00:00;   138
05.12.1999 00:00:00;   140
06.12.1999 00:00:00;   139
07.12.1999 00:00:00;   137
08.12.1999 00:00:00;   138
09.12.1999 00:00:00;   139
10.12.1999 00:00:00;   139
11.12.1999 00:00:00;   138
12.12.1999 00:00:00;   138
13.12.1999 00:00:00;   139
14.12.1999 00:00:00;   139
15.12.1999 00:00:00;   139
16.12.1999 00:00:00;   137
17.12.1999 00:00:00;   137
18.12.1999 00:00:00;   137
19.12.1999 00:00:00;   140
20.12.1999 00:00:00;   137
21.12.1999 00:00:00;   137
22.12.1999 00:00:00;   137
23.12.1999 00:00:00;   132
24.12.1999 00:00:00;   132
25.12.1999 00:00:00;   135
26.12.1999 00:00:00;   137
27.12.1999 00:00:00;   148
28.12.1999 00:00:00;   146
29.12.1999 00:00:00;   144
30.12.1999 00:00:00;   144
31.12.1999 00:00:00;   142
01.01.2000 00:00:00;   142
02.01.2000 00:00:00;   141
03.01.2000 00:00:00;   140
04.01.2000 00:00:00;   141
05.01.2000 00:00:00;   141
06.01.2000 00:00:00;   141
07.01.2000 00:00:00;   142
08.01.2000 00:00:00;   142
09.01.2000 00:00:00;   140
10.01.2000 00:00:00;   140
11.01.2000 00:00:00;   139
12.01.2000 00:00:00;   139
13.01.2000 00:00:00;   139
14.01.2000 00:00:00;   137
15.01.2000 00:00:00;   135
16.01.2000 00:00:00;   136
17.01.2000 00:00:00;   137
18.01.2000 00:00:00;   140
19.01.2000 00:00:00;   141
20.01.2000 00:00:00;   141
21.01.2000 00:00:00;   140
22.01.2000 00:00:00;   142
23.01.2000 00:00:00;   142
24.01.2000 00:00:00;   143
25.01.2000 00:00:00;   143
26.01.2000 00:00:00;   143
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   142
29.01.2000 00:00:00;   142
30.01.2000 00:00:00;   153
31.01.2000 00:00:00;   194
01.02.2000 00:00:00;   195
02.02.2000 00:00:00;   182
03.02.2000 00:00:00;   178
04.02.2000 00:00:00;   172
05.02.2000 00:00:00;   169
06.02.2000 00:00:00;   170
07.02.2000 00:00:00;   170
08.02.2000 00:00:00;   170
09.02.2000 00:00:00;   175
10.02.2000 00:00:00;   170
11.02.2000 00:00:00;   167
12.02.2000 00:00:00;   165
13.02.2000 00:00:00;   163
14.02.2000 00:00:00;   163
15.02.2000 00:00:00;   161
16.02.2000 00:00:00;   162
17.02.2000 00:00:00;   162
18.02.2000 00:00:00;   159
19.02.2000 00:00:00;   160
20.02.2000 00:00:00;   161
21.02.2000 00:00:00;   159
22.02.2000 00:00:00;   156
23.02.2000 00:00:00;   157
24.02.2000 00:00:00;   157
25.02.2000 00:00:00;   170
26.02.2000 00:00:00;   173
27.02.2000 00:00:00;   165
28.02.2000 00:00:00;   163
29.02.2000 00:00:00;   162
01.03.2000 00:00:00;   163
02.03.2000 00:00:00;   163
03.03.2000 00:00:00;   162
04.03.2000 00:00:00;   164
05.03.2000 00:00:00;   163
06.03.2000 00:00:00;   162
07.03.2000 00:00:00;   161
08.03.2000 00:00:00;   163
09.03.2000 00:00:00;   172
10.03.2000 00:00:00;   192
11.03.2000 00:00:00;   182
12.03.2000 00:00:00;   182
13.03.2000 00:00:00;   177
14.03.2000 00:00:00;   174
15.03.2000 00:00:00;   179
16.03.2000 00:00:00;   176
17.03.2000 00:00:00;   184
18.03.2000 00:00:00;   183
19.03.2000 00:00:00;   179
20.03.2000 00:00:00;   176
21.03.2000 00:00:00;   180
22.03.2000 00:00:00;   183
23.03.2000 00:00:00;   183
24.03.2000 00:00:00;   183
25.03.2000 00:00:00;   194
26.03.2000 00:00:00;   191
27.03.2000 00:00:00;   188
28.03.2000 00:00:00;   209
29.03.2000 00:00:00;   197
30.03.2000 00:00:00;   206
31.03.2000 00:00:00;   204
01.04.2000 00:00:00;   196
02.04.2000 00:00:00;   193
03.04.2000 00:00:00;   190
04.04.2000 00:00:00;   188
05.04.2000 00:00:00;   186
06.04.2000 00:00:00;   183
07.04.2000 00:00:00;   181
08.04.2000 00:00:00;   181
09.04.2000 00:00:00;   179
10.04.2000 00:00:00;   177
11.04.2000 00:00:00;   176
12.04.2000 00:00:00;   174
13.04.2000 00:00:00;   172
14.04.2000 00:00:00;   170
15.04.2000 00:00:00;   168
16.04.2000 00:00:00;   167
17.04.2000 00:00:00;   164
18.04.2000 00:00:00;   163
19.04.2000 00:00:00;   162
20.04.2000 00:00:00;   161
21.04.2000 00:00:00;   160
22.04.2000 00:00:00;   160
23.04.2000 00:00:00;   157
24.04.2000 00:00:00;   156
25.04.2000 00:00:00;   156
26.04.2000 00:00:00;   156
27.04.2000 00:00:00;   154
28.04.2000 00:00:00;   152
29.04.2000 00:00:00;   151
30.04.2000 00:00:00;   151
01.05.2000 00:00:00;   150
02.05.2000 00:00:00;   151
03.05.2000 00:00:00;   149
04.05.2000 00:00:00;   150
05.05.2000 00:00:00;   154
06.05.2000 00:00:00;   150
07.05.2000 00:00:00;   148
08.05.2000 00:00:00;   146
09.05.2000 00:00:00;   146
10.05.2000 00:00:00;   147
11.05.2000 00:00:00;   145
12.05.2000 00:00:00;   144
13.05.2000 00:00:00;   145
14.05.2000 00:00:00;   143
15.05.2000 00:00:00;   142
16.05.2000 00:00:00;   141
17.05.2000 00:00:00;   142
18.05.2000 00:00:00;   146
19.05.2000 00:00:00;   156
20.05.2000 00:00:00;   149
21.05.2000 00:00:00;   148
22.05.2000 00:00:00;   146
23.05.2000 00:00:00;   146
24.05.2000 00:00:00;   144
25.05.2000 00:00:00;   142
26.05.2000 00:00:00;   141
27.05.2000 00:00:00;   141
28.05.2000 00:00:00;   140
29.05.2000 00:00:00;   141
30.05.2000 00:00:00;   141
31.05.2000 00:00:00;   142
01.06.2000 00:00:00;   143
02.06.2000 00:00:00;   141
03.06.2000 00:00:00;   139
04.06.2000 00:00:00;   141
05.06.2000 00:00:00;   173
06.06.2000 00:00:00;   151
07.06.2000 00:00:00;   158
08.06.2000 00:00:00;   148
09.06.2000 00:00:00;   144
10.06.2000 00:00:00;   142
11.06.2000 00:00:00;   141
12.06.2000 00:00:00;   139
13.06.2000 00:00:00;   139
14.06.2000 00:00:00;   140
15.06.2000 00:00:00;   142
16.06.2000 00:00:00;   142
17.06.2000 00:00:00;   140
18.06.2000 00:00:00;   138
19.06.2000 00:00:00;   137
20.06.2000 00:00:00;   136
21.06.2000 00:00:00;   134
22.06.2000 00:00:00;   133
23.06.2000 00:00:00;   133
24.06.2000 00:00:00;   137
25.06.2000 00:00:00;   146
26.06.2000 00:00:00;   145
27.06.2000 00:00:00;   141
28.06.2000 00:00:00;   138
29.06.2000 00:00:00;   136
30.06.2000 00:00:00;   136
01.07.2000 00:00:00;   135
02.07.2000 00:00:00;   132
03.07.2000 00:00:00;   135
04.07.2000 00:00:00;   141
05.07.2000 00:00:00;   138
06.07.2000 00:00:00;   134
07.07.2000 00:00:00;   133
08.07.2000 00:00:00;   140
09.07.2000 00:00:00;   141
10.07.2000 00:00:00;   137
11.07.2000 00:00:00;   138
12.07.2000 00:00:00;   147
13.07.2000 00:00:00;   151
14.07.2000 00:00:00;   143
15.07.2000 00:00:00;   144
16.07.2000 00:00:00;   151
17.07.2000 00:00:00;   147
18.07.2000 00:00:00;   143
19.07.2000 00:00:00;   141
20.07.2000 00:00:00;   139
21.07.2000 00:00:00;   138
22.07.2000 00:00:00;   137
23.07.2000 00:00:00;   136
24.07.2000 00:00:00;   135
25.07.2000 00:00:00;   138
26.07.2000 00:00:00;   139
27.07.2000 00:00:00;   142
28.07.2000 00:00:00;   140
29.07.2000 00:00:00;   140
30.07.2000 00:00:00;   142
31.07.2000 00:00:00;   144
01.08.2000 00:00:00;   142
02.08.2000 00:00:00;   138
03.08.2000 00:00:00;   138
04.08.2000 00:00:00;   162
05.08.2000 00:00:00;   151
06.08.2000 00:00:00;   157
07.08.2000 00:00:00;   203
08.08.2000 00:00:00;   175
09.08.2000 00:00:00;   165
10.08.2000 00:00:00;   159
11.08.2000 00:00:00;   154
12.08.2000 00:00:00;   152
13.08.2000 00:00:00;   149
14.08.2000 00:00:00;   149
15.08.2000 00:00:00;   147
16.08.2000 00:00:00;   146
17.08.2000 00:00:00;   145
18.08.2000 00:00:00;   143
19.08.2000 00:00:00;   143
20.08.2000 00:00:00;   141
21.08.2000 00:00:00;   140
22.08.2000 00:00:00;   142
23.08.2000 00:00:00;   145
24.08.2000 00:00:00;   142
25.08.2000 00:00:00;   140
26.08.2000 00:00:00;   139
27.08.2000 00:00:00;   137
28.08.2000 00:00:00;   137
29.08.2000 00:00:00;   140
30.08.2000 00:00:00;   138
31.08.2000 00:00:00;   137
01.09.2000 00:00:00;   137
02.09.2000 00:00:00;   140
03.09.2000 00:00:00;   140
04.09.2000 00:00:00;   139
05.09.2000 00:00:00;   139
06.09.2000 00:00:00;   139
07.09.2000 00:00:00;   142
08.09.2000 00:00:00;   142
09.09.2000 00:00:00;   138
10.09.2000 00:00:00;   137
11.09.2000 00:00:00;   136
12.09.2000 00:00:00;   135
13.09.2000 00:00:00;   136
14.09.2000 00:00:00;   137
15.09.2000 00:00:00;   135
16.09.2000 00:00:00;   136
17.09.2000 00:00:00;   150
18.09.2000 00:00:00;   143
19.09.2000 00:00:00;   140
20.09.2000 00:00:00;   139
21.09.2000 00:00:00;   140
22.09.2000 00:00:00;   141
23.09.2000 00:00:00;   140
24.09.2000 00:00:00;   139
25.09.2000 00:00:00;   138
26.09.2000 00:00:00;   138
27.09.2000 00:00:00;   137
28.09.2000 00:00:00;   136
29.09.2000 00:00:00;   137
30.09.2000 00:00:00;   136
01.10.2000 00:00:00;   136
02.10.2000 00:00:00;   136
03.10.2000 00:00:00;   153
04.10.2000 00:00:00;   159
05.10.2000 00:00:00;   149
06.10.2000 00:00:00;   144
07.10.2000 00:00:00;   148
08.10.2000 00:00:00;   157
09.10.2000 00:00:00;   152
10.10.2000 00:00:00;   149
11.10.2000 00:00:00;   147
12.10.2000 00:00:00;   144
13.10.2000 00:00:00;   144
14.10.2000 00:00:00;   143
15.10.2000 00:00:00;   142
16.10.2000 00:00:00;   141
17.10.2000 00:00:00;   141
18.10.2000 00:00:00;   142
19.10.2000 00:00:00;   142
20.10.2000 00:00:00;   143
21.10.2000 00:00:00;   142
22.10.2000 00:00:00;   140
23.10.2000 00:00:00;   139
24.10.2000 00:00:00;   139
25.10.2000 00:00:00;   139
26.10.2000 00:00:00;   140
27.10.2000 00:00:00;   139
28.10.2000 00:00:00;   139
29.10.2000 00:00:00;   140
30.10.2000 00:00:00;   141
31.10.2000 00:00:00;   140
01.11.2000 00:00:00;   140
02.11.2000 00:00:00;   140
03.11.2000 00:00:00;   138
04.11.2000 00:00:00;   139
05.11.2000 00:00:00;   142
06.11.2000 00:00:00;   140
07.11.2000 00:00:00;   139
08.11.2000 00:00:00;   141
09.11.2000 00:00:00;   140
10.11.2000 00:00:00;   139
11.11.2000 00:00:00;   138
12.11.2000 00:00:00;   137
13.11.2000 00:00:00;   138
14.11.2000 00:00:00;   137
15.11.2000 00:00:00;   137
16.11.2000 00:00:00;   138
17.11.2000 00:00:00;   138
18.11.2000 00:00:00;   138
19.11.2000 00:00:00;   137
20.11.2000 00:00:00;   138
21.11.2000 00:00:00;   139
22.11.2000 00:00:00;   138
23.11.2000 00:00:00;   137
24.11.2000 00:00:00;   136
25.11.2000 00:00:00;   138
26.11.2000 00:00:00;   139
27.11.2000 00:00:00;   139
28.11.2000 00:00:00;   138
29.11.2000 00:00:00;   139
30.11.2000 00:00:00;   138
01.12.2000 00:00:00;   138
02.12.2000 00:00:00;   137
03.12.2000 00:00:00;   137
04.12.2000 00:00:00;   137
05.12.2000 00:00:00;   137
06.12.2000 00:00:00;   136
07.12.2000 00:00:00;   137
08.12.2000 00:00:00;   136
09.12.2000 00:00:00;   137
10.12.2000 00:00:00;   140
11.12.2000 00:00:00;   151
12.12.2000 00:00:00;   152
13.12.2000 00:00:00;   146
14.12.2000 00:00:00;   143
15.12.2000 00:00:00;   143
16.12.2000 00:00:00;   141
17.12.2000 00:00:00;   141
18.12.2000 00:00:00;   141
19.12.2000 00:00:00;   141
20.12.2000 00:00:00;   140
21.12.2000 00:00:00;   138
22.12.2000 00:00:00;   138
23.12.2000 00:00:00;   137
24.12.2000 00:00:00;   134
25.12.2000 00:00:00;   136
26.12.2000 00:00:00;   137
27.12.2000 00:00:00;   138
28.12.2000 00:00:00;   139
29.12.2000 00:00:00;   145
30.12.2000 00:00:00;   141
31.12.2000 00:00:00;   140
01.01.2001 00:00:00;   139
02.01.2001 00:00:00;   137
03.01.2001 00:00:00;   139
04.01.2001 00:00:00;   144
05.01.2001 00:00:00;   143
06.01.2001 00:00:00;   145
07.01.2001 00:00:00;   159
08.01.2001 00:00:00;   156
09.01.2001 00:00:00;   154
10.01.2001 00:00:00;   150
11.01.2001 00:00:00;   149
12.01.2001 00:00:00;   150
13.01.2001 00:00:00;   149
14.01.2001 00:00:00;   151
15.01.2001 00:00:00;   151
16.01.2001 00:00:00;   150
17.01.2001 00:00:00;   148
18.01.2001 00:00:00;   147
19.01.2001 00:00:00;   145
20.01.2001 00:00:00;   144
21.01.2001 00:00:00;   142
22.01.2001 00:00:00;   142
23.01.2001 00:00:00;   142
24.01.2001 00:00:00;   141
25.01.2001 00:00:00;   142
26.01.2001 00:00:00;   144
27.01.2001 00:00:00;   144
28.01.2001 00:00:00;   144
29.01.2001 00:00:00;   143
30.01.2001 00:00:00;   143
31.01.2001 00:00:00;   141
01.02.2001 00:00:00;   141
02.02.2001 00:00:00;   140
03.02.2001 00:00:00;   141
04.02.2001 00:00:00;   143
05.02.2001 00:00:00;   156
06.02.2001 00:00:00;   187
07.02.2001 00:00:00;   178
08.02.2001 00:00:00;   172
09.02.2001 00:00:00;   169
10.02.2001 00:00:00;   168
11.02.2001 00:00:00;   166
12.02.2001 00:00:00;   164
13.02.2001 00:00:00;   163
14.02.2001 00:00:00;   164
15.02.2001 00:00:00;   161
16.02.2001 00:00:00;   160
17.02.2001 00:00:00;   159
18.02.2001 00:00:00;   158
19.02.2001 00:00:00;   157
20.02.2001 00:00:00;   156
21.02.2001 00:00:00;   156
22.02.2001 00:00:00;   156
23.02.2001 00:00:00;   155
24.02.2001 00:00:00;   153
25.02.2001 00:00:00;   151
26.02.2001 00:00:00;   151
27.02.2001 00:00:00;   153
28.02.2001 00:00:00;   151
01.03.2001 00:00:00;   152
02.03.2001 00:00:00;   151
03.03.2001 00:00:00;   151
04.03.2001 00:00:00;   152
05.03.2001 00:00:00;   155
06.03.2001 00:00:00;   154
07.03.2001 00:00:00;   152
08.03.2001 00:00:00;   152
09.03.2001 00:00:00;   152
10.03.2001 00:00:00;   154
11.03.2001 00:00:00;   156
12.03.2001 00:00:00;   160
13.03.2001 00:00:00;   162
14.03.2001 00:00:00;   160
15.03.2001 00:00:00;   157
16.03.2001 00:00:00;   160
17.03.2001 00:00:00;   158
18.03.2001 00:00:00;   163
19.03.2001 00:00:00;   164
20.03.2001 00:00:00;   160
21.03.2001 00:00:00;   158
22.03.2001 00:00:00;   184
23.03.2001 00:00:00;   186
24.03.2001 00:00:00;   179
25.03.2001 00:00:00;   178
26.03.2001 00:00:00;   176
27.03.2001 00:00:00;   172
28.03.2001 00:00:00;   169
29.03.2001 00:00:00;   167
30.03.2001 00:00:00;   166
31.03.2001 00:00:00;   166
01.04.2001 00:00:00;   165
02.04.2001 00:00:00;   163
03.04.2001 00:00:00;   162
04.04.2001 00:00:00;   161
05.04.2001 00:00:00;   162
06.04.2001 00:00:00;   161
07.04.2001 00:00:00;   161
08.04.2001 00:00:00;   183
09.04.2001 00:00:00;   199
10.04.2001 00:00:00;   183
11.04.2001 00:00:00;   176
12.04.2001 00:00:00;   182
13.04.2001 00:00:00;   179
14.04.2001 00:00:00;   177
15.04.2001 00:00:00;   179
16.04.2001 00:00:00;   180
17.04.2001 00:00:00;   179
18.04.2001 00:00:00;   179
19.04.2001 00:00:00;   177
20.04.2001 00:00:00;   181
21.04.2001 00:00:00;   203
22.04.2001 00:00:00;   207
23.04.2001 00:00:00;   197
24.04.2001 00:00:00;   193
25.04.2001 00:00:00;   189
26.04.2001 00:00:00;   186
27.04.2001 00:00:00;   182
28.04.2001 00:00:00;   179
29.04.2001 00:00:00;   177
30.04.2001 00:00:00;   174
01.05.2001 00:00:00;   171
02.05.2001 00:00:00;   169
03.05.2001 00:00:00;   167
04.05.2001 00:00:00;   167
05.05.2001 00:00:00;   180
06.05.2001 00:00:00;   171
07.05.2001 00:00:00;   168
08.05.2001 00:00:00;   168
09.05.2001 00:00:00;   174
10.05.2001 00:00:00;   169
11.05.2001 00:00:00;   165
12.05.2001 00:00:00;   162
13.05.2001 00:00:00;   160
14.05.2001 00:00:00;   158
15.05.2001 00:00:00;   160
16.05.2001 00:00:00;   166
17.05.2001 00:00:00;   159
18.05.2001 00:00:00;   170
19.05.2001 00:00:00;   170
20.05.2001 00:00:00;   163
21.05.2001 00:00:00;   159
22.05.2001 00:00:00;   157
23.05.2001 00:00:00;   155
24.05.2001 00:00:00;   153
25.05.2001 00:00:00;   152
26.05.2001 00:00:00;   151
27.05.2001 00:00:00;   151
28.05.2001 00:00:00;   150
29.05.2001 00:00:00;   149
30.05.2001 00:00:00;   148
31.05.2001 00:00:00;   147
01.06.2001 00:00:00;   149
02.06.2001 00:00:00;   149
03.06.2001 00:00:00;   148
04.06.2001 00:00:00;   149
05.06.2001 00:00:00;   149
06.06.2001 00:00:00;   147
07.06.2001 00:00:00;   145
08.06.2001 00:00:00;   145
09.06.2001 00:00:00;   147
10.06.2001 00:00:00;   156
11.06.2001 00:00:00;   170
12.06.2001 00:00:00;   170
13.06.2001 00:00:00;   158
14.06.2001 00:00:00;   153
15.06.2001 00:00:00;   151
16.06.2001 00:00:00;   148
17.06.2001 00:00:00;   148
18.06.2001 00:00:00;   147
19.06.2001 00:00:00;   151
20.06.2001 00:00:00;   148
21.06.2001 00:00:00;   146
22.06.2001 00:00:00;   145
23.06.2001 00:00:00;   143
24.06.2001 00:00:00;   142
25.06.2001 00:00:00;   142
26.06.2001 00:00:00;   140
27.06.2001 00:00:00;   139
28.06.2001 00:00:00;   139
29.06.2001 00:00:00;   149
30.06.2001 00:00:00;   143
01.07.2001 00:00:00;   141
02.07.2001 00:00:00;   141
03.07.2001 00:00:00;   139
04.07.2001 00:00:00;   139
05.07.2001 00:00:00;   139
06.07.2001 00:00:00;   138
07.07.2001 00:00:00;   137
08.07.2001 00:00:00;   143
09.07.2001 00:00:00;   141
10.07.2001 00:00:00;   138
11.07.2001 00:00:00;   137
12.07.2001 00:00:00;   142
13.07.2001 00:00:00;   139
14.07.2001 00:00:00;   138
15.07.2001 00:00:00;   136
16.07.2001 00:00:00;   135
17.07.2001 00:00:00;   137
18.07.2001 00:00:00;   139
19.07.2001 00:00:00;   139
20.07.2001 00:00:00;   166
21.07.2001 00:00:00;   201
22.07.2001 00:00:00;   170
23.07.2001 00:00:00;   156
24.07.2001 00:00:00;   153
25.07.2001 00:00:00;   153
26.07.2001 00:00:00;   149
27.07.2001 00:00:00;   146
28.07.2001 00:00:00;   144
29.07.2001 00:00:00;   142
30.07.2001 00:00:00;   141
31.07.2001 00:00:00;   140
01.08.2001 00:00:00;   139
02.08.2001 00:00:00;   137
03.08.2001 00:00:00;   137
04.08.2001 00:00:00;   148
05.08.2001 00:00:00;   150
06.08.2001 00:00:00;   146
07.08.2001 00:00:00;   142
08.08.2001 00:00:00;   142
09.08.2001 00:00:00;   142
10.08.2001 00:00:00;   153
11.08.2001 00:00:00;   156
12.08.2001 00:00:00;   149
13.08.2001 00:00:00;   144
14.08.2001 00:00:00;   142
15.08.2001 00:00:00;   141
16.08.2001 00:00:00;   140
17.08.2001 00:00:00;   146
18.08.2001 00:00:00;   151
19.08.2001 00:00:00;   156
20.08.2001 00:00:00;   176
21.08.2001 00:00:00;   216
22.08.2001 00:00:00;   190
23.08.2001 00:00:00;   174
24.08.2001 00:00:00;   168
25.08.2001 00:00:00;   164
26.08.2001 00:00:00;   160
27.08.2001 00:00:00;   158
28.08.2001 00:00:00;   158
29.08.2001 00:00:00;   155
30.08.2001 00:00:00;   153
31.08.2001 00:00:00;   154
01.09.2001 00:00:00;   166
02.09.2001 00:00:00;   164
03.09.2001 00:00:00;   158
04.09.2001 00:00:00;   156
05.09.2001 00:00:00;   158
06.09.2001 00:00:00;   163
07.09.2001 00:00:00;   171
08.09.2001 00:00:00;   168
09.09.2001 00:00:00;   184
10.09.2001 00:00:00;   174
11.09.2001 00:00:00;   174
12.09.2001 00:00:00;   174
13.09.2001 00:00:00;   179
14.09.2001 00:00:00;   173
15.09.2001 00:00:00;   170
16.09.2001 00:00:00;   168
17.09.2001 00:00:00;   174
18.09.2001 00:00:00;   208
19.09.2001 00:00:00;   196
20.09.2001 00:00:00;   183
21.09.2001 00:00:00;   178
22.09.2001 00:00:00;   177
23.09.2001 00:00:00;   177
24.09.2001 00:00:00;   182
25.09.2001 00:00:00;   181
26.09.2001 00:00:00;   178
27.09.2001 00:00:00;   177
28.09.2001 00:00:00;   173
29.09.2001 00:00:00;   171
30.09.2001 00:00:00;   169
01.10.2001 00:00:00;   169
02.10.2001 00:00:00;   167
03.10.2001 00:00:00;   165
04.10.2001 00:00:00;   165
05.10.2001 00:00:00;   165
06.10.2001 00:00:00;   163
07.10.2001 00:00:00;   162
08.10.2001 00:00:00;   161
09.10.2001 00:00:00;   159
10.10.2001 00:00:00;   159
11.10.2001 00:00:00;   161
12.10.2001 00:00:00;   160
13.10.2001 00:00:00;   159
14.10.2001 00:00:00;   157
15.10.2001 00:00:00;   158
16.10.2001 00:00:00;   157
17.10.2001 00:00:00;   157
18.10.2001 00:00:00;   156
19.10.2001 00:00:00;   155
20.10.2001 00:00:00;   154
21.10.2001 00:00:00;   153
22.10.2001 00:00:00;   154
23.10.2001 00:00:00;   153
