Messstelle:                ;Krumbach-Zwing
15.08.1998 00:00:00;   137
16.08.1998 00:00:00;   136
17.08.1998 00:00:00;   135
18.08.1998 00:00:00;   136
19.08.1998 00:00:00;   134
20.08.1998 00:00:00;   134
21.08.1998 00:00:00;   138
22.08.1998 00:00:00;   184
23.08.1998 00:00:00;   195
24.08.1998 00:00:00;   178
25.08.1998 00:00:00;   199
26.08.1998 00:00:00;   165
27.08.1998 00:00:00;   155
28.08.1998 00:00:00;   151
29.08.1998 00:00:00;   148
30.08.1998 00:00:00;   145
31.08.1998 00:00:00;   144
01.09.1998 00:00:00;   143
02.09.1998 00:00:00;   142
03.09.1998 00:00:00;   144
04.09.1998 00:00:00;   143
05.09.1998 00:00:00;   181
06.09.1998 00:00:00;   180
07.09.1998 00:00:00;   161
08.09.1998 00:00:00;   154
09.09.1998 00:00:00;   150
10.09.1998 00:00:00;   147
11.09.1998 00:00:00;   169
12.09.1998 00:00:00;   219
13.09.1998 00:00:00;   185
14.09.1998 00:00:00;   177
15.09.1998 00:00:00;   195
16.09.1998 00:00:00;   186
17.09.1998 00:00:00;   204
18.09.1998 00:00:00;   205
19.09.1998 00:00:00;   170
20.09.1998 00:00:00;   161
21.09.1998 00:00:00;   156
22.09.1998 00:00:00;   153
23.09.1998 00:00:00;   151
24.09.1998 00:00:00;   148
25.09.1998 00:00:00;   147
26.09.1998 00:00:00;   145
27.09.1998 00:00:00;   146
28.09.1998 00:00:00;   150
29.09.1998 00:00:00;   152
30.09.1998 00:00:00;   149
01.10.1998 00:00:00;   158
02.10.1998 00:00:00;   154
03.10.1998 00:00:00;   152
04.10.1998 00:00:00;   157
05.10.1998 00:00:00;   158
06.10.1998 00:00:00;   152
07.10.1998 00:00:00;   170
08.10.1998 00:00:00;   173
09.10.1998 00:00:00;   157
10.10.1998 00:00:00;   152
11.10.1998 00:00:00;   155
12.10.1998 00:00:00;   168
13.10.1998 00:00:00;   164
14.10.1998 00:00:00;   154
15.10.1998 00:00:00;   152
16.10.1998 00:00:00;   162
17.10.1998 00:00:00;   153
18.10.1998 00:00:00;   170
19.10.1998 00:00:00;   158
20.10.1998 00:00:00;   158
21.10.1998 00:00:00;   153
22.10.1998 00:00:00;   150
23.10.1998 00:00:00;   147
24.10.1998 00:00:00;   160
25.10.1998 00:00:00;   279
26.10.1998 00:00:00;   343
27.10.1998 00:00:00;   435
28.10.1998 00:00:00;   453
29.10.1998 00:00:00;   503
30.10.1998 00:00:00;   584
31.10.1998 00:00:00;   628
01.11.1998 00:00:00;   701
02.11.1998 00:00:00;   641
03.11.1998 00:00:00;   599
04.11.1998 00:00:00;   670
05.11.1998 00:00:00;   640
06.11.1998 00:00:00;   609
07.11.1998 00:00:00;   589
08.11.1998 00:00:00;   573
09.11.1998 00:00:00;   589
10.11.1998 00:00:00;   595
11.11.1998 00:00:00;   449
12.11.1998 00:00:00;   374
13.11.1998 00:00:00;   361
14.11.1998 00:00:00;   350
15.11.1998 00:00:00;   350
16.11.1998 00:00:00;   348
17.11.1998 00:00:00;   334
18.11.1998 00:00:00;   327
19.11.1998 00:00:00;   319
20.11.1998 00:00:00;   315
21.11.1998 00:00:00;   310
22.11.1998 00:00:00;   306
23.11.1998 00:00:00;   306
24.11.1998 00:00:00;   301
25.11.1998 00:00:00;   295
26.11.1998 00:00:00;   293
27.11.1998 00:00:00;   293
28.11.1998 00:00:00;   294
29.11.1998 00:00:00;   290
30.11.1998 00:00:00;   290
01.12.1998 00:00:00;   288
02.12.1998 00:00:00;   288
03.12.1998 00:00:00;   287
04.12.1998 00:00:00;   286
05.12.1998 00:00:00;   288
06.12.1998 00:00:00;   286
07.12.1998 00:00:00;   287
08.12.1998 00:00:00;   287
09.12.1998 00:00:00;   286
10.12.1998 00:00:00;   286
11.12.1998 00:00:00;   286
12.12.1998 00:00:00;   333
13.12.1998 00:00:00;   420
14.12.1998 00:00:00;   386
15.12.1998 00:00:00;   358
16.12.1998 00:00:00;   350
17.12.1998 00:00:00;   338
18.12.1998 00:00:00;   322
19.12.1998 00:00:00;   318
20.12.1998 00:00:00;   316
21.12.1998 00:00:00;   310
22.12.1998 00:00:00;   302
23.12.1998 00:00:00;   294
24.12.1998 00:00:00;   291
25.12.1998 00:00:00;   290
26.12.1998 00:00:00;   287
27.12.1998 00:00:00;   288
28.12.1998 00:00:00;   297
29.12.1998 00:00:00;   297
30.12.1998 00:00:00;   294
31.12.1998 00:00:00;   290
01.01.1999 00:00:00;   289
02.01.1999 00:00:00;   290
03.01.1999 00:00:00;   289
04.01.1999 00:00:00;   308
05.01.1999 00:00:00;   345
06.01.1999 00:00:00;   330
07.01.1999 00:00:00;   318
08.01.1999 00:00:00;   372
09.01.1999 00:00:00;   410
10.01.1999 00:00:00;   345
11.01.1999 00:00:00;   317
12.01.1999 00:00:00;   305
13.01.1999 00:00:00;   295
14.01.1999 00:00:00;   290
15.01.1999 00:00:00;   288
16.01.1999 00:00:00;   284
17.01.1999 00:00:00;   283
18.01.1999 00:00:00;   279
19.01.1999 00:00:00;   277
20.01.1999 00:00:00;   276
21.01.1999 00:00:00;   277
22.01.1999 00:00:00;   273
23.01.1999 00:00:00;   268
24.01.1999 00:00:00;   266
25.01.1999 00:00:00;   265
26.01.1999 00:00:00;   277
27.01.1999 00:00:00;   298
28.01.1999 00:00:00;   287
29.01.1999 00:00:00;   283
30.01.1999 00:00:00;   275
31.01.1999 00:00:00;   272
01.02.1999 00:00:00;   269
02.02.1999 00:00:00;   274
03.02.1999 00:00:00;   273
04.02.1999 00:00:00;   272
05.02.1999 00:00:00;   282
06.02.1999 00:00:00;   284
07.02.1999 00:00:00;   279
08.02.1999 00:00:00;   273
09.02.1999 00:00:00;   272
10.02.1999 00:00:00;   271
11.02.1999 00:00:00;   268
12.02.1999 00:00:00;   261
13.02.1999 00:00:00;   266
14.02.1999 00:00:00;   267
15.02.1999 00:00:00;   267
16.02.1999 00:00:00;   267
17.02.1999 00:00:00;   266
18.02.1999 00:00:00;   265
19.02.1999 00:00:00;   282
20.02.1999 00:00:00;   402
21.02.1999 00:00:00;   436
22.02.1999 00:00:00;   366
23.02.1999 00:00:00;   291
24.02.1999 00:00:00;   271
25.02.1999 00:00:00;   261
26.02.1999 00:00:00;   253
27.02.1999 00:00:00;   254
28.02.1999 00:00:00;   256
01.03.1999 00:00:00;   260
02.03.1999 00:00:00;   328
03.03.1999 00:00:00;   324
04.03.1999 00:00:00;   294
05.03.1999 00:00:00;   277
06.03.1999 00:00:00;   259
07.03.1999 00:00:00;   250
08.03.1999 00:00:00;   243
09.03.1999 00:00:00;   251
10.03.1999 00:00:00;   267
11.03.1999 00:00:00;   331
12.03.1999 00:00:00;   302
13.03.1999 00:00:00;   293
14.03.1999 00:00:00;   289
15.03.1999 00:00:00;   291
16.03.1999 00:00:00;   290
17.03.1999 00:00:00;   270
18.03.1999 00:00:00;   250
19.03.1999 00:00:00;   236
20.03.1999 00:00:00;   223
21.03.1999 00:00:00;   219
22.03.1999 00:00:00;   245
23.03.1999 00:00:00;   247
24.03.1999 00:00:00;   270
25.03.1999 00:00:00;   264
26.03.1999 00:00:00;   266
27.03.1999 00:00:00;   256
28.03.1999 00:00:00;   243
29.03.1999 00:00:00;   234
30.03.1999 00:00:00;   249
31.03.1999 00:00:00;   257
01.04.1999 00:00:00;   253
02.04.1999 00:00:00;   255
03.04.1999 00:00:00;   254
04.04.1999 00:00:00;   286
05.04.1999 00:00:00;   315
06.04.1999 00:00:00;   280
07.04.1999 00:00:00;   363
08.04.1999 00:00:00;   283
09.04.1999 00:00:00;   228
10.04.1999 00:00:00;   211
11.04.1999 00:00:00;   230
12.04.1999 00:00:00;   223
13.04.1999 00:00:00;   215
14.04.1999 00:00:00;   205
15.04.1999 00:00:00;   193
16.04.1999 00:00:00;   190
17.04.1999 00:00:00;   196
18.04.1999 00:00:00;   203
19.04.1999 00:00:00;   203
20.04.1999 00:00:00;   196
21.04.1999 00:00:00;   228
22.04.1999 00:00:00;   235
23.04.1999 00:00:00;   222
24.04.1999 00:00:00;   231
25.04.1999 00:00:00;   220
26.04.1999 00:00:00;   228
27.04.1999 00:00:00;   226
28.04.1999 00:00:00;   227
29.04.1999 00:00:00;   234
30.04.1999 00:00:00;   263
01.05.1999 00:00:00;   241
02.05.1999 00:00:00;   235
03.05.1999 00:00:00;   242
04.05.1999 00:00:00;   249
05.05.1999 00:00:00;   219
06.05.1999 00:00:00;   229
07.05.1999 00:00:00;   217
08.05.1999 00:00:00;   222
09.05.1999 00:00:00;   226
10.05.1999 00:00:00;   212
11.05.1999 00:00:00;   241
12.05.1999 00:00:00;   313
13.05.1999 00:00:00;   294
14.05.1999 00:00:00;   257
15.05.1999 00:00:00;   227
16.05.1999 00:00:00;   208
17.05.1999 00:00:00;   200
18.05.1999 00:00:00;   205
19.05.1999 00:00:00;   201
20.05.1999 00:00:00;   190
21.05.1999 00:00:00;   316
22.05.1999 00:00:00;   352
23.05.1999 00:00:00;   264
24.05.1999 00:00:00;   223
25.05.1999 00:00:00;   213
26.05.1999 00:00:00;   217
27.05.1999 00:00:00;   203
28.05.1999 00:00:00;   198
29.05.1999 00:00:00;   193
30.05.1999 00:00:00;   189
31.05.1999 00:00:00;   186
01.06.1999 00:00:00;   185
02.06.1999 00:00:00;   185
03.06.1999 00:00:00;   203
04.06.1999 00:00:00;   228
05.06.1999 00:00:00;   193
06.06.1999 00:00:00;   185
07.06.1999 00:00:00;   192
08.06.1999 00:00:00;   226
09.06.1999 00:00:00;   199
10.06.1999 00:00:00;   199
11.06.1999 00:00:00;   234
12.06.1999 00:00:00;   201
13.06.1999 00:00:00;   186
14.06.1999 00:00:00;   181
15.06.1999 00:00:00;   184
16.06.1999 00:00:00;   179
17.06.1999 00:00:00;   175
18.06.1999 00:00:00;   182
19.06.1999 00:00:00;   189
20.06.1999 00:00:00;   185
21.06.1999 00:00:00;   220
22.06.1999 00:00:00;   246
23.06.1999 00:00:00;   208
24.06.1999 00:00:00;   187
25.06.1999 00:00:00;   179
26.06.1999 00:00:00;   174
27.06.1999 00:00:00;   173
28.06.1999 00:00:00;   178
29.06.1999 00:00:00;   174
30.06.1999 00:00:00;   173
01.07.1999 00:00:00;   169
02.07.1999 00:00:00;   165
03.07.1999 00:00:00;   163
04.07.1999 00:00:00;   161
05.07.1999 00:00:00;   161
06.07.1999 00:00:00;   160
07.07.1999 00:00:00;   176
08.07.1999 00:00:00;   192
09.07.1999 00:00:00;   175
10.07.1999 00:00:00;   169
11.07.1999 00:00:00;   174
12.07.1999 00:00:00;   191
13.07.1999 00:00:00;   182
14.07.1999 00:00:00;   217
15.07.1999 00:00:00;   198
16.07.1999 00:00:00;   188
17.07.1999 00:00:00;   176
18.07.1999 00:00:00;   170
19.07.1999 00:00:00;   167
20.07.1999 00:00:00;   165
21.07.1999 00:00:00;   164
22.07.1999 00:00:00;   165
23.07.1999 00:00:00;   210
24.07.1999 00:00:00;   201
25.07.1999 00:00:00;   183
26.07.1999 00:00:00;   178
27.07.1999 00:00:00;   175
28.07.1999 00:00:00;   174
29.07.1999 00:00:00;   172
30.07.1999 00:00:00;   170
31.07.1999 00:00:00;   168
01.08.1999 00:00:00;   168
02.08.1999 00:00:00;   168
03.08.1999 00:00:00;   167
04.08.1999 00:00:00;   166
05.08.1999 00:00:00;   166
06.08.1999 00:00:00;   166
07.08.1999 00:00:00;   167
08.08.1999 00:00:00;   165
09.08.1999 00:00:00;   166
10.08.1999 00:00:00;   190
11.08.1999 00:00:00;   175
12.08.1999 00:00:00;   172
13.08.1999 00:00:00;   167
14.08.1999 00:00:00;   167
15.08.1999 00:00:00;   182
16.08.1999 00:00:00;   178
17.08.1999 00:00:00;   195
18.08.1999 00:00:00;   182
19.08.1999 00:00:00;   198
20.08.1999 00:00:00;   216
21.08.1999 00:00:00;   191
22.08.1999 00:00:00;   180
23.08.1999 00:00:00;   176
24.08.1999 00:00:00;   175
25.08.1999 00:00:00;   173
26.08.1999 00:00:00;   171
27.08.1999 00:00:00;   170
28.08.1999 00:00:00;   170
29.08.1999 00:00:00;   169
30.08.1999 00:00:00;   168
31.08.1999 00:00:00;   167
01.09.1999 00:00:00;   166
02.09.1999 00:00:00;   166
03.09.1999 00:00:00;   164
04.09.1999 00:00:00;   164
05.09.1999 00:00:00;   163
06.09.1999 00:00:00;   164
07.09.1999 00:00:00;   170
08.09.1999 00:00:00;   166
09.09.1999 00:00:00;   164
10.09.1999 00:00:00;   163
11.09.1999 00:00:00;   163
12.09.1999 00:00:00;   163
13.09.1999 00:00:00;   162
14.09.1999 00:00:00;   162
15.09.1999 00:00:00;   162
16.09.1999 00:00:00;   163
17.09.1999 00:00:00;   159
18.09.1999 00:00:00;   162
19.09.1999 00:00:00;   161
20.09.1999 00:00:00;   162
21.09.1999 00:00:00;   160
22.09.1999 00:00:00;   160
23.09.1999 00:00:00;   160
24.09.1999 00:00:00;   161
25.09.1999 00:00:00;   161
26.09.1999 00:00:00;   189
27.09.1999 00:00:00;   182
28.09.1999 00:00:00;   193
29.09.1999 00:00:00;   197
30.09.1999 00:00:00;   207
01.10.1999 00:00:00;   192
02.10.1999 00:00:00;   180
03.10.1999 00:00:00;   188
04.10.1999 00:00:00;   208
05.10.1999 00:00:00;   211
06.10.1999 00:00:00;   193
07.10.1999 00:00:00;   182
08.10.1999 00:00:00;   178
09.10.1999 00:00:00;   177
10.10.1999 00:00:00;   175
11.10.1999 00:00:00;   172
12.10.1999 00:00:00;   171
13.10.1999 00:00:00;   170
14.10.1999 00:00:00;   169
15.10.1999 00:00:00;   168
16.10.1999 00:00:00;   166
17.10.1999 00:00:00;   165
18.10.1999 00:00:00;   165
19.10.1999 00:00:00;   164
20.10.1999 00:00:00;   163
21.10.1999 00:00:00;   164
22.10.1999 00:00:00;   163
23.10.1999 00:00:00;   164
24.10.1999 00:00:00;   164
25.10.1999 00:00:00;   165
26.10.1999 00:00:00;   165
27.10.1999 00:00:00;   164
28.10.1999 00:00:00;   164
29.10.1999 00:00:00;   164
30.10.1999 00:00:00;   161
31.10.1999 00:00:00;   173
01.11.1999 00:00:00;   168
02.11.1999 00:00:00;   166
03.11.1999 00:00:00;   177
04.11.1999 00:00:00;   177
05.11.1999 00:00:00;   171
06.11.1999 00:00:00;   180
07.11.1999 00:00:00;   179
08.11.1999 00:00:00;   173
09.11.1999 00:00:00;   177
10.11.1999 00:00:00;   184
11.11.1999 00:00:00;   183
12.11.1999 00:00:00;   180
13.11.1999 00:00:00;   179
14.11.1999 00:00:00;   178
15.11.1999 00:00:00;   177
16.11.1999 00:00:00;   175
17.11.1999 00:00:00;   174
18.11.1999 00:00:00;   174
19.11.1999 00:00:00;   174
20.11.1999 00:00:00;   172
21.11.1999 00:00:00;   175
22.11.1999 00:00:00;   171
23.11.1999 00:00:00;   172
24.11.1999 00:00:00;   172
25.11.1999 00:00:00;   171
26.11.1999 00:00:00;   171
27.11.1999 00:00:00;   171
28.11.1999 00:00:00;   171
29.11.1999 00:00:00;   172
30.11.1999 00:00:00;   173
01.12.1999 00:00:00;   171
02.12.1999 00:00:00;   185
03.12.1999 00:00:00;   197
04.12.1999 00:00:00;   191
05.12.1999 00:00:00;   203
06.12.1999 00:00:00;   186
07.12.1999 00:00:00;   181
08.12.1999 00:00:00;   190
09.12.1999 00:00:00;   190
10.12.1999 00:00:00;   191
11.12.1999 00:00:00;   189
12.12.1999 00:00:00;   208
13.12.1999 00:00:00;   207
14.12.1999 00:00:00;   197
15.12.1999 00:00:00;   173
16.12.1999 00:00:00;   166
17.12.1999 00:00:00;   169
18.12.1999 00:00:00;   183
19.12.1999 00:00:00;   232
20.12.1999 00:00:00;   185
21.12.1999 00:00:00;   171
22.12.1999 00:00:00;   164
23.12.1999 00:00:00;   160
24.12.1999 00:00:00;   145
25.12.1999 00:00:00;   153
26.12.1999 00:00:00;   169
27.12.1999 00:00:00;   169
28.12.1999 00:00:00;   156
29.12.1999 00:00:00;   152
30.12.1999 00:00:00;   149
31.12.1999 00:00:00;   147
01.01.2000 00:00:00;   146
02.01.2000 00:00:00;   147
03.01.2000 00:00:00;   145
04.01.2000 00:00:00;   143
05.01.2000 00:00:00;   152
06.01.2000 00:00:00;   152
07.01.2000 00:00:00;   148
08.01.2000 00:00:00;   145
09.01.2000 00:00:00;   144
10.01.2000 00:00:00;   144
11.01.2000 00:00:00;   143
12.01.2000 00:00:00;   143
13.01.2000 00:00:00;   141
14.01.2000 00:00:00;   139
15.01.2000 00:00:00;   138
16.01.2000 00:00:00;   139
17.01.2000 00:00:00;   140
18.01.2000 00:00:00;   141
19.01.2000 00:00:00;   143
20.01.2000 00:00:00;   141
21.01.2000 00:00:00;   143
22.01.2000 00:00:00;   144
23.01.2000 00:00:00;   145
24.01.2000 00:00:00;   144
25.01.2000 00:00:00;   142
26.01.2000 00:00:00;   142
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   141
29.01.2000 00:00:00;   140
30.01.2000 00:00:00;   179
31.01.2000 00:00:00;   180
01.02.2000 00:00:00;   164
02.02.2000 00:00:00;   161
03.02.2000 00:00:00;   173
04.02.2000 00:00:00;   159
05.02.2000 00:00:00;   156
06.02.2000 00:00:00;   157
07.02.2000 00:00:00;   157
08.02.2000 00:00:00;   174
09.02.2000 00:00:00;   203
10.02.2000 00:00:00;   165
11.02.2000 00:00:00;   160
12.02.2000 00:00:00;   156
13.02.2000 00:00:00;   161
14.02.2000 00:00:00;   170
15.02.2000 00:00:00;   171
16.02.2000 00:00:00;   170
17.02.2000 00:00:00;   163
18.02.2000 00:00:00;   160
19.02.2000 00:00:00;   170
20.02.2000 00:00:00;   166
21.02.2000 00:00:00;   161
22.02.2000 00:00:00;   159
23.02.2000 00:00:00;   158
24.02.2000 00:00:00;   157
25.02.2000 00:00:00;   167
26.02.2000 00:00:00;   179
27.02.2000 00:00:00;   174
28.02.2000 00:00:00;   171
29.02.2000 00:00:00;   169
01.03.2000 00:00:00;   178
02.03.2000 00:00:00;   172
03.03.2000 00:00:00;   165
04.03.2000 00:00:00;   175
05.03.2000 00:00:00;   165
06.03.2000 00:00:00;   161
07.03.2000 00:00:00;   160
08.03.2000 00:00:00;   165
09.03.2000 00:00:00;   198
10.03.2000 00:00:00;   202
11.03.2000 00:00:00;   183
12.03.2000 00:00:00;   180
13.03.2000 00:00:00;   174
14.03.2000 00:00:00;   175
15.03.2000 00:00:00;   209
16.03.2000 00:00:00;   174
17.03.2000 00:00:00;   186
18.03.2000 00:00:00;   191
19.03.2000 00:00:00;   177
20.03.2000 00:00:00;   169
21.03.2000 00:00:00;   165
22.03.2000 00:00:00;   164
23.03.2000 00:00:00;   164
24.03.2000 00:00:00;   167
25.03.2000 00:00:00;   171
26.03.2000 00:00:00;   171
27.03.2000 00:00:00;   170
28.03.2000 00:00:00;   166
29.03.2000 00:00:00;   162
30.03.2000 00:00:00;   161
31.03.2000 00:00:00;   157
01.04.2000 00:00:00;   156
02.04.2000 00:00:00;   154
03.04.2000 00:00:00;   155
04.04.2000 00:00:00;   159
05.04.2000 00:00:00;   160
06.04.2000 00:00:00;   164
07.04.2000 00:00:00;   156
08.04.2000 00:00:00;   155
09.04.2000 00:00:00;   156
10.04.2000 00:00:00;   157
11.04.2000 00:00:00;   159
12.04.2000 00:00:00;   162
13.04.2000 00:00:00;   161
14.04.2000 00:00:00;   161
15.04.2000 00:00:00;   162
16.04.2000 00:00:00;   159
17.04.2000 00:00:00;   161
18.04.2000 00:00:00;   165
19.04.2000 00:00:00;   161
20.04.2000 00:00:00;   164
21.04.2000 00:00:00;   168
22.04.2000 00:00:00;   169
23.04.2000 00:00:00;   170
24.04.2000 00:00:00;   170
25.04.2000 00:00:00;   166
26.04.2000 00:00:00;   167
27.04.2000 00:00:00;   168
28.04.2000 00:00:00;   168
29.04.2000 00:00:00;   167
30.04.2000 00:00:00;   173
01.05.2000 00:00:00;   181
02.05.2000 00:00:00;   175
03.05.2000 00:00:00;   171
04.05.2000 00:00:00;   174
05.05.2000 00:00:00;   166
06.05.2000 00:00:00;   165
07.05.2000 00:00:00;   165
08.05.2000 00:00:00;   165
09.05.2000 00:00:00;   165
10.05.2000 00:00:00;   163
11.05.2000 00:00:00;   162
12.05.2000 00:00:00;   164
13.05.2000 00:00:00;   167
14.05.2000 00:00:00;   161
15.05.2000 00:00:00;   157
16.05.2000 00:00:00;   155
17.05.2000 00:00:00;   155
18.05.2000 00:00:00;   162
19.05.2000 00:00:00;   167
20.05.2000 00:00:00;   164
21.05.2000 00:00:00;   157
22.05.2000 00:00:00;   170
23.05.2000 00:00:00;   157
24.05.2000 00:00:00;   153
25.05.2000 00:00:00;   151
26.05.2000 00:00:00;   149
27.05.2000 00:00:00;   147
28.05.2000 00:00:00;   155
29.05.2000 00:00:00;   173
30.05.2000 00:00:00;   189
31.05.2000 00:00:00;   228
01.06.2000 00:00:00;   162
02.06.2000 00:00:00;   153
03.06.2000 00:00:00;   151
04.06.2000 00:00:00;   155
05.06.2000 00:00:00;   151
06.06.2000 00:00:00;   155
07.06.2000 00:00:00;   160
08.06.2000 00:00:00;   158
09.06.2000 00:00:00;   158
10.06.2000 00:00:00;   154
11.06.2000 00:00:00;   147
12.06.2000 00:00:00;   146
13.06.2000 00:00:00;   147
14.06.2000 00:00:00;   148
15.06.2000 00:00:00;   153
16.06.2000 00:00:00;   150
17.06.2000 00:00:00;   148
18.06.2000 00:00:00;   147
19.06.2000 00:00:00;   145
20.06.2000 00:00:00;   141
21.06.2000 00:00:00;   139
22.06.2000 00:00:00;   138
23.06.2000 00:00:00;   144
24.06.2000 00:00:00;   144
25.06.2000 00:00:00;   170
26.06.2000 00:00:00;   151
27.06.2000 00:00:00;   145
28.06.2000 00:00:00;   143
29.06.2000 00:00:00;   142
30.06.2000 00:00:00;   140
01.07.2000 00:00:00;   139
02.07.2000 00:00:00;   139
03.07.2000 00:00:00;   153
04.07.2000 00:00:00;   155
05.07.2000 00:00:00;   156
06.07.2000 00:00:00;   156
07.07.2000 00:00:00;   166
08.07.2000 00:00:00;   197
09.07.2000 00:00:00;   201
10.07.2000 00:00:00;   220
11.07.2000 00:00:00;   236
12.07.2000 00:00:00;   256
13.07.2000 00:00:00;   242
14.07.2000 00:00:00;   263
15.07.2000 00:00:00;   264
16.07.2000 00:00:00;   240
17.07.2000 00:00:00;   190
18.07.2000 00:00:00;   165
19.07.2000 00:00:00;   157
20.07.2000 00:00:00;   154
21.07.2000 00:00:00;   150
22.07.2000 00:00:00;   148
23.07.2000 00:00:00;   145
24.07.2000 00:00:00;   152
25.07.2000 00:00:00;   161
26.07.2000 00:00:00;   167
27.07.2000 00:00:00;   164
28.07.2000 00:00:00;   201
29.07.2000 00:00:00;   194
30.07.2000 00:00:00;   191
31.07.2000 00:00:00;   165
01.08.2000 00:00:00;   155
02.08.2000 00:00:00;   152
03.08.2000 00:00:00;   161
04.08.2000 00:00:00;   149
05.08.2000 00:00:00;   155
06.08.2000 00:00:00;   265
07.08.2000 00:00:00;   207
08.08.2000 00:00:00;   161
09.08.2000 00:00:00;   151
10.08.2000 00:00:00;   155
11.08.2000 00:00:00;   150
12.08.2000 00:00:00;   149
13.08.2000 00:00:00;   149
14.08.2000 00:00:00;   146
15.08.2000 00:00:00;   145
16.08.2000 00:00:00;   144
17.08.2000 00:00:00;   144
18.08.2000 00:00:00;   142
19.08.2000 00:00:00;   141
20.08.2000 00:00:00;   140
21.08.2000 00:00:00;   141
22.08.2000 00:00:00;   154
23.08.2000 00:00:00;   144
24.08.2000 00:00:00;   141
25.08.2000 00:00:00;   139
26.08.2000 00:00:00;   138
27.08.2000 00:00:00;   140
28.08.2000 00:00:00;   146
29.08.2000 00:00:00;   140
30.08.2000 00:00:00;   139
31.08.2000 00:00:00;   139
01.09.2000 00:00:00;   150
02.09.2000 00:00:00;   144
03.09.2000 00:00:00;   173
04.09.2000 00:00:00;   198
05.09.2000 00:00:00;   163
06.09.2000 00:00:00;   153
07.09.2000 00:00:00;   172
08.09.2000 00:00:00;   155
09.09.2000 00:00:00;   149
10.09.2000 00:00:00;   147
11.09.2000 00:00:00;   145
12.09.2000 00:00:00;   144
13.09.2000 00:00:00;   144
14.09.2000 00:00:00;   144
15.09.2000 00:00:00;   140
16.09.2000 00:00:00;   143
17.09.2000 00:00:00;   143
18.09.2000 00:00:00;   141
19.09.2000 00:00:00;   139
20.09.2000 00:00:00;   141
21.09.2000 00:00:00;   233
22.09.2000 00:00:00;   176
23.09.2000 00:00:00;   159
24.09.2000 00:00:00;   154
25.09.2000 00:00:00;   150
26.09.2000 00:00:00;   147
27.09.2000 00:00:00;   145
28.09.2000 00:00:00;   143
29.09.2000 00:00:00;   142
30.09.2000 00:00:00;   140
01.10.2000 00:00:00;   142
02.10.2000 00:00:00;   165
03.10.2000 00:00:00;   161
04.10.2000 00:00:00;   150
05.10.2000 00:00:00;   146
06.10.2000 00:00:00;   181
07.10.2000 00:00:00;   164
08.10.2000 00:00:00;   157
09.10.2000 00:00:00;   155
10.10.2000 00:00:00;   153
11.10.2000 00:00:00;   151
12.10.2000 00:00:00;   157
13.10.2000 00:00:00;   152
14.10.2000 00:00:00;   148
15.10.2000 00:00:00;   146
16.10.2000 00:00:00;   145
