Messstelle:                ;Haxenmühle
09.06.2001 00:00:00;   141
10.06.2001 00:00:00;   142
11.06.2001 00:00:00;   148
12.06.2001 00:00:00;   146
13.06.2001 00:00:00;   143
14.06.2001 00:00:00;   144
15.06.2001 00:00:00;   142
16.06.2001 00:00:00;   142
17.06.2001 00:00:00;   142
18.06.2001 00:00:00;   142
19.06.2001 00:00:00;   145
20.06.2001 00:00:00;   144
21.06.2001 00:00:00;   143
22.06.2001 00:00:00;   143
23.06.2001 00:00:00;   142
24.06.2001 00:00:00;   141
25.06.2001 00:00:00;   140
26.06.2001 00:00:00;   140
27.06.2001 00:00:00;   139
28.06.2001 00:00:00;   139
29.06.2001 00:00:00;   140
30.06.2001 00:00:00;   139
01.07.2001 00:00:00;   140
02.07.2001 00:00:00;   140
03.07.2001 00:00:00;   139
04.07.2001 00:00:00;   138
05.07.2001 00:00:00;   139
06.07.2001 00:00:00;   139
07.07.2001 00:00:00;   138
08.07.2001 00:00:00;   139
09.07.2001 00:00:00;   139
10.07.2001 00:00:00;   138
11.07.2001 00:00:00;   138
12.07.2001 00:00:00;   139
13.07.2001 00:00:00;   138
14.07.2001 00:00:00;   138
15.07.2001 00:00:00;   137
16.07.2001 00:00:00;   137
17.07.2001 00:00:00;   138
18.07.2001 00:00:00;   137
19.07.2001 00:00:00;   136
20.07.2001 00:00:00;   139
21.07.2001 00:00:00;   167
22.07.2001 00:00:00;   162
23.07.2001 00:00:00;   149
24.07.2001 00:00:00;   145
25.07.2001 00:00:00;   148
26.07.2001 00:00:00;   148
27.07.2001 00:00:00;   145
28.07.2001 00:00:00;   143
29.07.2001 00:00:00;   142
30.07.2001 00:00:00;   141
31.07.2001 00:00:00;   140
01.08.2001 00:00:00;   140
02.08.2001 00:00:00;   139
03.08.2001 00:00:00;   138
04.08.2001 00:00:00;   139
05.08.2001 00:00:00;   140
06.08.2001 00:00:00;   139
07.08.2001 00:00:00;   138
08.08.2001 00:00:00;   138
09.08.2001 00:00:00;   138
10.08.2001 00:00:00;   138
11.08.2001 00:00:00;   139
12.08.2001 00:00:00;   138
13.08.2001 00:00:00;   137
14.08.2001 00:00:00;   137
15.08.2001 00:00:00;   136
16.08.2001 00:00:00;   136
17.08.2001 00:00:00;   136
18.08.2001 00:00:00;   136
19.08.2001 00:00:00;   136
20.08.2001 00:00:00;   137
21.08.2001 00:00:00;   137
22.08.2001 00:00:00;   136
23.08.2001 00:00:00;   137
24.08.2001 00:00:00;   138
25.08.2001 00:00:00;   136
26.08.2001 00:00:00;   136
27.08.2001 00:00:00;   136
28.08.2001 00:00:00;   137
29.08.2001 00:00:00;   136
30.08.2001 00:00:00;   136
31.08.2001 00:00:00;   136
01.09.2001 00:00:00;   137
02.09.2001 00:00:00;   137
03.09.2001 00:00:00;   136
04.09.2001 00:00:00;   136
05.09.2001 00:00:00;   143
06.09.2001 00:00:00;   145
07.09.2001 00:00:00;   149
08.09.2001 00:00:00;   146
09.09.2001 00:00:00;   160
10.09.2001 00:00:00;   152
11.09.2001 00:00:00;   149
12.09.2001 00:00:00;   146
13.09.2001 00:00:00;   147
14.09.2001 00:00:00;   146
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   150
17.09.2001 00:00:00;   162
18.09.2001 00:00:00;   229
19.09.2001 00:00:00;   184
20.09.2001 00:00:00;   167
21.09.2001 00:00:00;   159
22.09.2001 00:00:00;   155
23.09.2001 00:00:00;   153
24.09.2001 00:00:00;   152
25.09.2001 00:00:00;   150
26.09.2001 00:00:00;   148
27.09.2001 00:00:00;   148
28.09.2001 00:00:00;   147
29.09.2001 00:00:00;   146
30.09.2001 00:00:00;   145
01.10.2001 00:00:00;   145
02.10.2001 00:00:00;   144
03.10.2001 00:00:00;   143
04.10.2001 00:00:00;   143
05.10.2001 00:00:00;   142
06.10.2001 00:00:00;   142
07.10.2001 00:00:00;   142
08.10.2001 00:00:00;   142
09.10.2001 00:00:00;   142
10.10.2001 00:00:00;   141
11.10.2001 00:00:00;   140
12.10.2001 00:00:00;   140
13.10.2001 00:00:00;   140
14.10.2001 00:00:00;   139
15.10.2001 00:00:00;   139
16.10.2001 00:00:00;   138
17.10.2001 00:00:00;   138
18.10.2001 00:00:00;   138
19.10.2001 00:00:00;   138
20.10.2001 00:00:00;   138
21.10.2001 00:00:00;   137
22.10.2001 00:00:00;   137
23.10.2001 00:00:00;   137
24.10.2001 00:00:00;   137
25.10.2001 00:00:00;   137
26.10.2001 00:00:00;   137
27.10.2001 00:00:00;   137
28.10.2001 00:00:00;   137
29.10.2001 00:00:00;   139
30.10.2001 00:00:00;   137
31.10.2001 00:00:00;   137
01.11.2001 00:00:00;   136
02.11.2001 00:00:00;   136
03.11.2001 00:00:00;   136
04.11.2001 00:00:00;   136
05.11.2001 00:00:00;   136
06.11.2001 00:00:00;   135
07.11.2001 00:00:00;   136
08.11.2001 00:00:00;   137
09.11.2001 00:00:00;   137
10.11.2001 00:00:00;   136
11.11.2001 00:00:00;   135
12.11.2001 00:00:00;   136
13.11.2001 00:00:00;   138
14.11.2001 00:00:00;   138
15.11.2001 00:00:00;   137
16.11.2001 00:00:00;   136
17.11.2001 00:00:00;   136
18.11.2001 00:00:00;   136
19.11.2001 00:00:00;   136
20.11.2001 00:00:00;   136
21.11.2001 00:00:00;   136
22.11.2001 00:00:00;   136
23.11.2001 00:00:00;   139
24.11.2001 00:00:00;   138
25.11.2001 00:00:00;   137
26.11.2001 00:00:00;   144
27.11.2001 00:00:00;   162
28.11.2001 00:00:00;   156
29.11.2001 00:00:00;   152
30.11.2001 00:00:00;   155
01.12.2001 00:00:00;   152
02.12.2001 00:00:00;   148
03.12.2001 00:00:00;   145
04.12.2001 00:00:00;   144
05.12.2001 00:00:00;   144
06.12.2001 00:00:00;   171
07.12.2001 00:00:00;   188
08.12.2001 00:00:00;   166
09.12.2001 00:00:00;   158
10.12.2001 00:00:00;   154
11.12.2001 00:00:00;   152
12.12.2001 00:00:00;   150
13.12.2001 00:00:00;   149
14.12.2001 00:00:00;   146
15.12.2001 00:00:00;   144
16.12.2001 00:00:00;   144
17.12.2001 00:00:00;   144
18.12.2001 00:00:00;   143
19.12.2001 00:00:00;   143
20.12.2001 00:00:00;   142
21.12.2001 00:00:00;   142
22.12.2001 00:00:00;   142
23.12.2001 00:00:00;   142
24.12.2001 00:00:00;   142
25.12.2001 00:00:00;   141
26.12.2001 00:00:00;   141
27.12.2001 00:00:00;   141
28.12.2001 00:00:00;   142
29.12.2001 00:00:00;   153
30.12.2001 00:00:00;   178
31.12.2001 00:00:00;   163
01.01.2002 00:00:00;   156
02.01.2002 00:00:00;   153
03.01.2002 00:00:00;   151
04.01.2002 00:00:00;   148
05.01.2002 00:00:00;   147
06.01.2002 00:00:00;   146
07.01.2002 00:00:00;   146
08.01.2002 00:00:00;   146
09.01.2002 00:00:00;   144
10.01.2002 00:00:00;   144
11.01.2002 00:00:00;   144
12.01.2002 00:00:00;   143
13.01.2002 00:00:00;   143
14.01.2002 00:00:00;   143
15.01.2002 00:00:00;   142
16.01.2002 00:00:00;   142
17.01.2002 00:00:00;   142
18.01.2002 00:00:00;   142
19.01.2002 00:00:00;   142
20.01.2002 00:00:00;   142
21.01.2002 00:00:00;   156
22.01.2002 00:00:00;   169
23.01.2002 00:00:00;   163
24.01.2002 00:00:00;   161
25.01.2002 00:00:00;   163
26.01.2002 00:00:00;   163
27.01.2002 00:00:00;   163
28.01.2002 00:00:00;   191
29.01.2002 00:00:00;   184
30.01.2002 00:00:00;   172
31.01.2002 00:00:00;   167
01.02.2002 00:00:00;   165
02.02.2002 00:00:00;   161
03.02.2002 00:00:00;   160
04.02.2002 00:00:00;   158
05.02.2002 00:00:00;   156
06.02.2002 00:00:00;   155
07.02.2002 00:00:00;   153
08.02.2002 00:00:00;   152
09.02.2002 00:00:00;   152
10.02.2002 00:00:00;   152
11.02.2002 00:00:00;   151
12.02.2002 00:00:00;   151
13.02.2002 00:00:00;   153
14.02.2002 00:00:00;   160
15.02.2002 00:00:00;   156
16.02.2002 00:00:00;   153
17.02.2002 00:00:00;   152
18.02.2002 00:00:00;   151
19.02.2002 00:00:00;   150
20.02.2002 00:00:00;   149
21.02.2002 00:00:00;   149
22.02.2002 00:00:00;   148
23.02.2002 00:00:00;   148
24.02.2002 00:00:00;   152
25.02.2002 00:00:00;   152
26.02.2002 00:00:00;   158
27.02.2002 00:00:00;   158
28.02.2002 00:00:00;   156
01.03.2002 00:00:00;   153
02.03.2002 00:00:00;   152
03.03.2002 00:00:00;   150
04.03.2002 00:00:00;   149
05.03.2002 00:00:00;   149
06.03.2002 00:00:00;   147
07.03.2002 00:00:00;   147
08.03.2002 00:00:00;   147
09.03.2002 00:00:00;   146
10.03.2002 00:00:00;   146
11.03.2002 00:00:00;   145
12.03.2002 00:00:00;   145
13.03.2002 00:00:00;   145
14.03.2002 00:00:00;   144
15.03.2002 00:00:00;   144
16.03.2002 00:00:00;   144
17.03.2002 00:00:00;   144
18.03.2002 00:00:00;   144
19.03.2002 00:00:00;   145
20.03.2002 00:00:00;   169
21.03.2002 00:00:00;   256
22.03.2002 00:00:00;   254
23.03.2002 00:00:00;   215
24.03.2002 00:00:00;   190
25.03.2002 00:00:00;   177
26.03.2002 00:00:00;   170
27.03.2002 00:00:00;   167
28.03.2002 00:00:00;   164
29.03.2002 00:00:00;   163
30.03.2002 00:00:00;   166
31.03.2002 00:00:00;   170
01.04.2002 00:00:00;   170
02.04.2002 00:00:00;   167
03.04.2002 00:00:00;   164
04.04.2002 00:00:00;   161
05.04.2002 00:00:00;   159
06.04.2002 00:00:00;   157
07.04.2002 00:00:00;   156
08.04.2002 00:00:00;   155
09.04.2002 00:00:00;   155
10.04.2002 00:00:00;   154
11.04.2002 00:00:00;   154
12.04.2002 00:00:00;   153
13.04.2002 00:00:00;   152
14.04.2002 00:00:00;   151
15.04.2002 00:00:00;   150
16.04.2002 00:00:00;   150
17.04.2002 00:00:00;   150
18.04.2002 00:00:00;   149
19.04.2002 00:00:00;   150
20.04.2002 00:00:00;   149
21.04.2002 00:00:00;   149
22.04.2002 00:00:00;   148
23.04.2002 00:00:00;   148
24.04.2002 00:00:00;   161
25.04.2002 00:00:00;   160
26.04.2002 00:00:00;   156
27.04.2002 00:00:00;   154
28.04.2002 00:00:00;   153
29.04.2002 00:00:00;   152
30.04.2002 00:00:00;   151
01.05.2002 00:00:00;   151
02.05.2002 00:00:00;   150
03.05.2002 00:00:00;   150
04.05.2002 00:00:00;   149
05.05.2002 00:00:00;   149
06.05.2002 00:00:00;   150
07.05.2002 00:00:00;   148
08.05.2002 00:00:00;   148
09.05.2002 00:00:00;   147
10.05.2002 00:00:00;   153
11.05.2002 00:00:00;   152
12.05.2002 00:00:00;   150
13.05.2002 00:00:00;   152
14.05.2002 00:00:00;   150
15.05.2002 00:00:00;   148
16.05.2002 00:00:00;   146
17.05.2002 00:00:00;   145
18.05.2002 00:00:00;   145
19.05.2002 00:00:00;   144
20.05.2002 00:00:00;   145
21.05.2002 00:00:00;   144
22.05.2002 00:00:00;   144
23.05.2002 00:00:00;   144
24.05.2002 00:00:00;   144
25.05.2002 00:00:00;   144
26.05.2002 00:00:00;   145
27.05.2002 00:00:00;   144
28.05.2002 00:00:00;   143
29.05.2002 00:00:00;   142
30.05.2002 00:00:00;   142
31.05.2002 00:00:00;   141
01.06.2002 00:00:00;   141
02.06.2002 00:00:00;   141
03.06.2002 00:00:00;   141
04.06.2002 00:00:00;   141
05.06.2002 00:00:00;   141
06.06.2002 00:00:00;   142
07.06.2002 00:00:00;   164
08.06.2002 00:00:00;   179
09.06.2002 00:00:00;   160
10.06.2002 00:00:00;   170
11.06.2002 00:00:00;   167
12.06.2002 00:00:00;   159
13.06.2002 00:00:00;   155
14.06.2002 00:00:00;   152
15.06.2002 00:00:00;   150
16.06.2002 00:00:00;   149
17.06.2002 00:00:00;   148
18.06.2002 00:00:00;   146
19.06.2002 00:00:00;   145
20.06.2002 00:00:00;   145
21.06.2002 00:00:00;   145
22.06.2002 00:00:00;   144
23.06.2002 00:00:00;   144
24.06.2002 00:00:00;   143
25.06.2002 00:00:00;   145
26.06.2002 00:00:00;   144
27.06.2002 00:00:00;   143
28.06.2002 00:00:00;   145
29.06.2002 00:00:00;   143
30.06.2002 00:00:00;   142
01.07.2002 00:00:00;   142
02.07.2002 00:00:00;   142
03.07.2002 00:00:00;   142
04.07.2002 00:00:00;   143
05.07.2002 00:00:00;   142
06.07.2002 00:00:00;   142
07.07.2002 00:00:00;   144
08.07.2002 00:00:00;   142
09.07.2002 00:00:00;   142
10.07.2002 00:00:00;   141
11.07.2002 00:00:00;   141
12.07.2002 00:00:00;   141
13.07.2002 00:00:00;   140
14.07.2002 00:00:00;   141
15.07.2002 00:00:00;   141
16.07.2002 00:00:00;   154
17.07.2002 00:00:00;   162
18.07.2002 00:00:00;   160
19.07.2002 00:00:00;   150
20.07.2002 00:00:00;   147
21.07.2002 00:00:00;   146
22.07.2002 00:00:00;   148
23.07.2002 00:00:00;   145
24.07.2002 00:00:00;   145
25.07.2002 00:00:00;   145
26.07.2002 00:00:00;   143
27.07.2002 00:00:00;   143
28.07.2002 00:00:00;   142
29.07.2002 00:00:00;   142
30.07.2002 00:00:00;   141
31.07.2002 00:00:00;   146
01.08.2002 00:00:00;   147
02.08.2002 00:00:00;   148
03.08.2002 00:00:00;   145
04.08.2002 00:00:00;   145
05.08.2002 00:00:00;   145
06.08.2002 00:00:00;   147
07.08.2002 00:00:00;   194
08.08.2002 00:00:00;   205
09.08.2002 00:00:00;   179
10.08.2002 00:00:00;   167
11.08.2002 00:00:00;   163
12.08.2002 00:00:00;   194
13.08.2002 00:00:00;   295
14.08.2002 00:00:00;   224
15.08.2002 00:00:00;   195
16.08.2002 00:00:00;   180
17.08.2002 00:00:00;   172
18.08.2002 00:00:00;   166
19.08.2002 00:00:00;   163
20.08.2002 00:00:00;   159
21.08.2002 00:00:00;   157
22.08.2002 00:00:00;   155
23.08.2002 00:00:00;   153
24.08.2002 00:00:00;   152
25.08.2002 00:00:00;   150
26.08.2002 00:00:00;   150
27.08.2002 00:00:00;   148
28.08.2002 00:00:00;   147
29.08.2002 00:00:00;   147
30.08.2002 00:00:00;   146
31.08.2002 00:00:00;   145
01.09.2002 00:00:00;   146
02.09.2002 00:00:00;   144
03.09.2002 00:00:00;   144
04.09.2002 00:00:00;   143
05.09.2002 00:00:00;   144
06.09.2002 00:00:00;   144
07.09.2002 00:00:00;   143
08.09.2002 00:00:00;   142
09.09.2002 00:00:00;   141
10.09.2002 00:00:00;   141
11.09.2002 00:00:00;   141
12.09.2002 00:00:00;   141
13.09.2002 00:00:00;   140
14.09.2002 00:00:00;   140
15.09.2002 00:00:00;   141
16.09.2002 00:00:00;   141
17.09.2002 00:00:00;   140
18.09.2002 00:00:00;   140
19.09.2002 00:00:00;   139
20.09.2002 00:00:00;   140
21.09.2002 00:00:00;   143
22.09.2002 00:00:00;   142
23.09.2002 00:00:00;   142
24.09.2002 00:00:00;   152
25.09.2002 00:00:00;   150
26.09.2002 00:00:00;   147
27.09.2002 00:00:00;   166
28.09.2002 00:00:00;   167
29.09.2002 00:00:00;   157
30.09.2002 00:00:00;   152
01.10.2002 00:00:00;   149
02.10.2002 00:00:00;   147
03.10.2002 00:00:00;   145
04.10.2002 00:00:00;   145
05.10.2002 00:00:00;   145
06.10.2002 00:00:00;   144
07.10.2002 00:00:00;   145
08.10.2002 00:00:00;   145
09.10.2002 00:00:00;   144
10.10.2002 00:00:00;   144
11.10.2002 00:00:00;   144
12.10.2002 00:00:00;   163
13.10.2002 00:00:00;   168
14.10.2002 00:00:00;   159
15.10.2002 00:00:00;   154
16.10.2002 00:00:00;   151
17.10.2002 00:00:00;   150
18.10.2002 00:00:00;   169
19.10.2002 00:00:00;   165
20.10.2002 00:00:00;   158
21.10.2002 00:00:00;   155
22.10.2002 00:00:00;   152
23.10.2002 00:00:00;   151
24.10.2002 00:00:00;   152
25.10.2002 00:00:00;   150
26.10.2002 00:00:00;   148
27.10.2002 00:00:00;   148
28.10.2002 00:00:00;   147
29.10.2002 00:00:00;   146
30.10.2002 00:00:00;   147
31.10.2002 00:00:00;   157
01.11.2002 00:00:00;   154
02.11.2002 00:00:00;   155
03.11.2002 00:00:00;   164
04.11.2002 00:00:00;   174
05.11.2002 00:00:00;   192
06.11.2002 00:00:00;   175
07.11.2002 00:00:00;   167
08.11.2002 00:00:00;   162
09.11.2002 00:00:00;   160
10.11.2002 00:00:00;   159
11.11.2002 00:00:00;   164
12.11.2002 00:00:00;   178
13.11.2002 00:00:00;   168
14.11.2002 00:00:00;   162
15.11.2002 00:00:00;   159
16.11.2002 00:00:00;   157
17.11.2002 00:00:00;   154
18.11.2002 00:00:00;   153
19.11.2002 00:00:00;   152
20.11.2002 00:00:00;   150
21.11.2002 00:00:00;   150
22.11.2002 00:00:00;   150
23.11.2002 00:00:00;   155
24.11.2002 00:00:00;   153
25.11.2002 00:00:00;   152
26.11.2002 00:00:00;   150
27.11.2002 00:00:00;   149
28.11.2002 00:00:00;   149
29.11.2002 00:00:00;   148
30.11.2002 00:00:00;   149
01.12.2002 00:00:00;   147
02.12.2002 00:00:00;   147
03.12.2002 00:00:00;   147
04.12.2002 00:00:00;   147
05.12.2002 00:00:00;   148
06.12.2002 00:00:00;   154
07.12.2002 00:00:00;   152
08.12.2002 00:00:00;   151
09.12.2002 00:00:00;   149
10.12.2002 00:00:00;   148
11.12.2002 00:00:00;   147
12.12.2002 00:00:00;   146
13.12.2002 00:00:00;   145
14.12.2002 00:00:00;   145
15.12.2002 00:00:00;   145
16.12.2002 00:00:00;   144
17.12.2002 00:00:00;   145
18.12.2002 00:00:00;   145
19.12.2002 00:00:00;   144
20.12.2002 00:00:00;   144
21.12.2002 00:00:00;   149
22.12.2002 00:00:00;   178
23.12.2002 00:00:00;   210
24.12.2002 00:00:00;   193
25.12.2002 00:00:00;   174
26.12.2002 00:00:00;   166
27.12.2002 00:00:00;   162
28.12.2002 00:00:00;   159
29.12.2002 00:00:00;   164
30.12.2002 00:00:00;   168
31.12.2002 00:00:00;   165
01.01.2003 00:00:00;   161
02.01.2003 00:00:00;   160
03.01.2003 00:00:00;   160
04.01.2003 00:00:00;   158
05.01.2003 00:00:00;   157
06.01.2003 00:00:00;   155
07.01.2003 00:00:00;   154
08.01.2003 00:00:00;   152
09.01.2003 00:00:00;   152
10.01.2003 00:00:00;   150
11.01.2003 00:00:00;   149
12.01.2003 00:00:00;   148
13.01.2003 00:00:00;   147
14.01.2003 00:00:00;   148
15.01.2003 00:00:00;   150
16.01.2003 00:00:00;   150
17.01.2003 00:00:00;   149
18.01.2003 00:00:00;   148
19.01.2003 00:00:00;   148
20.01.2003 00:00:00;   147
21.01.2003 00:00:00;   147
22.01.2003 00:00:00;   147
23.01.2003 00:00:00;   147
24.01.2003 00:00:00;   150
25.01.2003 00:00:00;   149
26.01.2003 00:00:00;   149
27.01.2003 00:00:00;   154
28.01.2003 00:00:00;   188
29.01.2003 00:00:00;   180
30.01.2003 00:00:00;   168
31.01.2003 00:00:00;   162
01.02.2003 00:00:00;   158
02.02.2003 00:00:00;   155
03.02.2003 00:00:00;   154
04.02.2003 00:00:00;   153
05.02.2003 00:00:00;   151
06.02.2003 00:00:00;   150
07.02.2003 00:00:00;   149
08.02.2003 00:00:00;   148
09.02.2003 00:00:00;   147
10.02.2003 00:00:00;   146
11.02.2003 00:00:00;   146
12.02.2003 00:00:00;   145
13.02.2003 00:00:00;   145
14.02.2003 00:00:00;   144
15.02.2003 00:00:00;   144
16.02.2003 00:00:00;   143
17.02.2003 00:00:00;   143
18.02.2003 00:00:00;   142
19.02.2003 00:00:00;   142
20.02.2003 00:00:00;   142
21.02.2003 00:00:00;   142
22.02.2003 00:00:00;   141
23.02.2003 00:00:00;   142
24.02.2003 00:00:00;   142
25.02.2003 00:00:00;   142
26.02.2003 00:00:00;   142
27.02.2003 00:00:00;   143
28.02.2003 00:00:00;   143
01.03.2003 00:00:00;   143
02.03.2003 00:00:00;   145
03.03.2003 00:00:00;   157
04.03.2003 00:00:00;   163
05.03.2003 00:00:00;   159
06.03.2003 00:00:00;   155
07.03.2003 00:00:00;   153
08.03.2003 00:00:00;   151
09.03.2003 00:00:00;   150
10.03.2003 00:00:00;   158
11.03.2003 00:00:00;   162
12.03.2003 00:00:00;   173
13.03.2003 00:00:00;   175
14.03.2003 00:00:00;   165
15.03.2003 00:00:00;   160
16.03.2003 00:00:00;   157
17.03.2003 00:00:00;   156
18.03.2003 00:00:00;   156
19.03.2003 00:00:00;   156
20.03.2003 00:00:00;   156
21.03.2003 00:00:00;   156
22.03.2003 00:00:00;   154
23.03.2003 00:00:00;   153
24.03.2003 00:00:00;   152
25.03.2003 00:00:00;   152
26.03.2003 00:00:00;   154
27.03.2003 00:00:00;   156
28.03.2003 00:00:00;   156
29.03.2003 00:00:00;   156
30.03.2003 00:00:00;   156
31.03.2003 00:00:00;   156
01.04.2003 00:00:00;   153
02.04.2003 00:00:00;   152
03.04.2003 00:00:00;   151
04.04.2003 00:00:00;   150
05.04.2003 00:00:00;   150
06.04.2003 00:00:00;   149
07.04.2003 00:00:00;   149
08.04.2003 00:00:00;   148
09.04.2003 00:00:00;   147
10.04.2003 00:00:00;   147
11.04.2003 00:00:00;   149
12.04.2003 00:00:00;   149
13.04.2003 00:00:00;   151
14.04.2003 00:00:00;   153
15.04.2003 00:00:00;   153
16.04.2003 00:00:00;   152
17.04.2003 00:00:00;   151
18.04.2003 00:00:00;   150
19.04.2003 00:00:00;   148
20.04.2003 00:00:00;   148
21.04.2003 00:00:00;   147
22.04.2003 00:00:00;   146
23.04.2003 00:00:00;   146
24.04.2003 00:00:00;   145
25.04.2003 00:00:00;   144
26.04.2003 00:00:00;   144
27.04.2003 00:00:00;   145
28.04.2003 00:00:00;   144
29.04.2003 00:00:00;   143
30.04.2003 00:00:00;   143
01.05.2003 00:00:00;   143
02.05.2003 00:00:00;   142
03.05.2003 00:00:00;   142
04.05.2003 00:00:00;   142
05.05.2003 00:00:00;   141
06.05.2003 00:00:00;   141
07.05.2003 00:00:00;   141
08.05.2003 00:00:00;   141
09.05.2003 00:00:00;   141
10.05.2003 00:00:00;   140
11.05.2003 00:00:00;   140
12.05.2003 00:00:00;   140
13.05.2003 00:00:00;   139
14.05.2003 00:00:00;   141
15.05.2003 00:00:00;   139
16.05.2003 00:00:00;   138
17.05.2003 00:00:00;   138
18.05.2003 00:00:00;   138
19.05.2003 00:00:00;   138
20.05.2003 00:00:00;   139
21.05.2003 00:00:00;   140
22.05.2003 00:00:00;   141
23.05.2003 00:00:00;   140
24.05.2003 00:00:00;   139
25.05.2003 00:00:00;   138
26.05.2003 00:00:00;   138
27.05.2003 00:00:00;   138
28.05.2003 00:00:00;   138
29.05.2003 00:00:00;   137
30.05.2003 00:00:00;   137
31.05.2003 00:00:00;   137
01.06.2003 00:00:00;   138
02.06.2003 00:00:00;   137
03.06.2003 00:00:00;   137
04.06.2003 00:00:00;   136
05.06.2003 00:00:00;   135
06.06.2003 00:00:00;   135
07.06.2003 00:00:00;   136
08.06.2003 00:00:00;   136
09.06.2003 00:00:00;   135
10.06.2003 00:00:00;   134
11.06.2003 00:00:00;   134
12.06.2003 00:00:00;   134
13.06.2003 00:00:00;   133
14.06.2003 00:00:00;   134
15.06.2003 00:00:00;   134
16.06.2003 00:00:00;   135
17.06.2003 00:00:00;   134
18.06.2003 00:00:00;   133
19.06.2003 00:00:00;   133
20.06.2003 00:00:00;   133
21.06.2003 00:00:00;   133
22.06.2003 00:00:00;   133
23.06.2003 00:00:00;   132
24.06.2003 00:00:00;   132
25.06.2003 00:00:00;   132
26.06.2003 00:00:00;   132
27.06.2003 00:00:00;   132
28.06.2003 00:00:00;   132
29.06.2003 00:00:00;   132
30.06.2003 00:00:00;   132
01.07.2003 00:00:00;   131
02.07.2003 00:00:00;   132
03.07.2003 00:00:00;   133
04.07.2003 00:00:00;   132
05.07.2003 00:00:00;   132
06.07.2003 00:00:00;   131
07.07.2003 00:00:00;   131
08.07.2003 00:00:00;   131
09.07.2003 00:00:00;   131
10.07.2003 00:00:00;   132
11.07.2003 00:00:00;   131
12.07.2003 00:00:00;   131
13.07.2003 00:00:00;   131
14.07.2003 00:00:00;   130
15.07.2003 00:00:00;   130
16.07.2003 00:00:00;   129
17.07.2003 00:00:00;   130
18.07.2003 00:00:00;   135
19.07.2003 00:00:00;   131
20.07.2003 00:00:00;   130
21.07.2003 00:00:00;   130
22.07.2003 00:00:00;   130
23.07.2003 00:00:00;   130
24.07.2003 00:00:00;   130
25.07.2003 00:00:00;   131
26.07.2003 00:00:00;   130
27.07.2003 00:00:00;   130
28.07.2003 00:00:00;   130
29.07.2003 00:00:00;   133
30.07.2003 00:00:00;   131
31.07.2003 00:00:00;   132
01.08.2003 00:00:00;   136
02.08.2003 00:00:00;   133
03.08.2003 00:00:00;   131
04.08.2003 00:00:00;   131
05.08.2003 00:00:00;   130
06.08.2003 00:00:00;   130
07.08.2003 00:00:00;   130
08.08.2003 00:00:00;   129
09.08.2003 00:00:00;   129
10.08.2003 00:00:00;   129
11.08.2003 00:00:00;   129
