Messstelle:                ;Hohenems
23.10.2012 00:00:00;    12
24.10.2012 00:00:00;    11
25.10.2012 00:00:00;    11
26.10.2012 00:00:00;    10
27.10.2012 00:00:00;    15
28.10.2012 00:00:00;    14
29.10.2012 00:00:00;    14
30.10.2012 00:00:00;    14
31.10.2012 00:00:00;    17
01.11.2012 00:00:00;    20
02.11.2012 00:00:00;    22
03.11.2012 00:00:00;    21
04.11.2012 00:00:00;    20
05.11.2012 00:00:00;    29
06.11.2012 00:00:00;    25
07.11.2012 00:00:00;    22
08.11.2012 00:00:00;    19
09.11.2012 00:00:00;    18
10.11.2012 00:00:00;    17
11.11.2012 00:00:00;    26
12.11.2012 00:00:00;    26
13.11.2012 00:00:00;    22
14.11.2012 00:00:00;    19
15.11.2012 00:00:00;    17
16.11.2012 00:00:00;    15
17.11.2012 00:00:00;    14
18.11.2012 00:00:00;    13
19.11.2012 00:00:00;    12
20.11.2012 00:00:00;    11
21.11.2012 00:00:00;    11
22.11.2012 00:00:00;    11
23.11.2012 00:00:00;    10
24.11.2012 00:00:00;    10
25.11.2012 00:00:00;    10
26.11.2012 00:00:00;    10
27.11.2012 00:00:00;     9
28.11.2012 00:00:00;    10
29.11.2012 00:00:00;    16
30.11.2012 00:00:00;    13
01.12.2012 00:00:00;    12
02.12.2012 00:00:00;    11
03.12.2012 00:00:00;    11
04.12.2012 00:00:00;    24
05.12.2012 00:00:00;    19
06.12.2012 00:00:00;    16
07.12.2012 00:00:00;    14
08.12.2012 00:00:00;    13
09.12.2012 00:00:00;    13
10.12.2012 00:00:00;    13
11.12.2012 00:00:00;    13
12.12.2012 00:00:00;    12
13.12.2012 00:00:00;    12
14.12.2012 00:00:00;    13
15.12.2012 00:00:00;    20
16.12.2012 00:00:00;    24
17.12.2012 00:00:00;    25
18.12.2012 00:00:00;    25
19.12.2012 00:00:00;    21
20.12.2012 00:00:00;    18
21.12.2012 00:00:00;    26
22.12.2012 00:00:00;    23
23.12.2012 00:00:00;    38
24.12.2012 00:00:00;    33
25.12.2012 00:00:00;    32
26.12.2012 00:00:00;    28
27.12.2012 00:00:00;    24
28.12.2012 00:00:00;    22
29.12.2012 00:00:00;    19
30.12.2012 00:00:00;    18
31.12.2012 00:00:00;    16
01.01.2013 00:00:00;    15
02.01.2013 00:00:00;    15
03.01.2013 00:00:00;    14
04.01.2013 00:00:00;    21
05.01.2013 00:00:00;    25
06.01.2013 00:00:00;    26
07.01.2013 00:00:00;    22
08.01.2013 00:00:00;    19
09.01.2013 00:00:00;    17
10.01.2013 00:00:00;    16
11.01.2013 00:00:00;    18
12.01.2013 00:00:00;    16
13.01.2013 00:00:00;    14
14.01.2013 00:00:00;    14
15.01.2013 00:00:00;    13
16.01.2013 00:00:00;    12
17.01.2013 00:00:00;    12
18.01.2013 00:00:00;    12
19.01.2013 00:00:00;    12
20.01.2013 00:00:00;    12
21.01.2013 00:00:00;    13
22.01.2013 00:00:00;    12
23.01.2013 00:00:00;    12
24.01.2013 00:00:00;    11
25.01.2013 00:00:00;    11
26.01.2013 00:00:00;    10
27.01.2013 00:00:00;    10
28.01.2013 00:00:00;    12
29.01.2013 00:00:00;    12
30.01.2013 00:00:00;    28
31.01.2013 00:00:00;    27
01.02.2013 00:00:00;    23
02.02.2013 00:00:00;    31
03.02.2013 00:00:00;    24
04.02.2013 00:00:00;    22
05.02.2013 00:00:00;    26
06.02.2013 00:00:00;    22
07.02.2013 00:00:00;    19
08.02.2013 00:00:00;    17
09.02.2013 00:00:00;    16
10.02.2013 00:00:00;    15
11.02.2013 00:00:00;    14
12.02.2013 00:00:00;    14
13.02.2013 00:00:00;    13
14.02.2013 00:00:00;    13
15.02.2013 00:00:00;    13
16.02.2013 00:00:00;    13
17.02.2013 00:00:00;    12
18.02.2013 00:00:00;    12
19.02.2013 00:00:00;    12
20.02.2013 00:00:00;    12
21.02.2013 00:00:00;    11
22.02.2013 00:00:00;    11
23.02.2013 00:00:00;    11
24.02.2013 00:00:00;    11
25.02.2013 00:00:00;    11
26.02.2013 00:00:00;    11
27.02.2013 00:00:00;    11
28.02.2013 00:00:00;    11
01.03.2013 00:00:00;    11
02.03.2013 00:00:00;    11
03.03.2013 00:00:00;    11
04.03.2013 00:00:00;    11
05.03.2013 00:00:00;    13
06.03.2013 00:00:00;    19
07.03.2013 00:00:00;    25
08.03.2013 00:00:00;    26
09.03.2013 00:00:00;    28
10.03.2013 00:00:00;    24
11.03.2013 00:00:00;    24
12.03.2013 00:00:00;    21
13.03.2013 00:00:00;    20
14.03.2013 00:00:00;    18
15.03.2013 00:00:00;    16
16.03.2013 00:00:00;    14
17.03.2013 00:00:00;    14
18.03.2013 00:00:00;    15
19.03.2013 00:00:00;    14
20.03.2013 00:00:00;    13
21.03.2013 00:00:00;    13
22.03.2013 00:00:00;    13
23.03.2013 00:00:00;    13
24.03.2013 00:00:00;    14
25.03.2013 00:00:00;    13
26.03.2013 00:00:00;    13
27.03.2013 00:00:00;    12
28.03.2013 00:00:00;    12
29.03.2013 00:00:00;    15
30.03.2013 00:00:00;    16
31.03.2013 00:00:00;    18
01.04.2013 00:00:00;    16
02.04.2013 00:00:00;    15
03.04.2013 00:00:00;    14
04.04.2013 00:00:00;    14
05.04.2013 00:00:00;    16
06.04.2013 00:00:00;    16
07.04.2013 00:00:00;    14
08.04.2013 00:00:00;    13
09.04.2013 00:00:00;    14
10.04.2013 00:00:00;    16
11.04.2013 00:00:00;    26
12.04.2013 00:00:00;    28
13.04.2013 00:00:00;    26
14.04.2013 00:00:00;    26
15.04.2013 00:00:00;    29
16.04.2013 00:00:00;    29
17.04.2013 00:00:00;    29
18.04.2013 00:00:00;    28
19.04.2013 00:00:00;    30
20.04.2013 00:00:00;    31
21.04.2013 00:00:00;    29
22.04.2013 00:00:00;    26
23.04.2013 00:00:00;    24
24.04.2013 00:00:00;    23
25.04.2013 00:00:00;    23
26.04.2013 00:00:00;    23
27.04.2013 00:00:00;    22
28.04.2013 00:00:00;    20
29.04.2013 00:00:00;    18
30.04.2013 00:00:00;    18
01.05.2013 00:00:00;    18
02.05.2013 00:00:00;    19
03.05.2013 00:00:00;    30
04.05.2013 00:00:00;    24
05.05.2013 00:00:00;    20
06.05.2013 00:00:00;    18
07.05.2013 00:00:00;    19
08.05.2013 00:00:00;    16
09.05.2013 00:00:00;    15
10.05.2013 00:00:00;    28
11.05.2013 00:00:00;    28
12.05.2013 00:00:00;    25
13.05.2013 00:00:00;    22
14.05.2013 00:00:00;    19
15.05.2013 00:00:00;    16
16.05.2013 00:00:00;    15
17.05.2013 00:00:00;    14
18.05.2013 00:00:00;    13
19.05.2013 00:00:00;    13
20.05.2013 00:00:00;    13
21.05.2013 00:00:00;    14
22.05.2013 00:00:00;    24
23.05.2013 00:00:00;    29
24.05.2013 00:00:00;    23
25.05.2013 00:00:00;    21
26.05.2013 00:00:00;    22
27.05.2013 00:00:00;    26
28.05.2013 00:00:00;    23
29.05.2013 00:00:00;    23
30.05.2013 00:00:00;    28
31.05.2013 00:00:00;    36
01.06.2013 00:00:00;    71
02.06.2013 00:00:00;    72
03.06.2013 00:00:00;    38
04.06.2013 00:00:00;    29
05.06.2013 00:00:00;    25
06.06.2013 00:00:00;    21
07.06.2013 00:00:00;    19
08.06.2013 00:00:00;    17
09.06.2013 00:00:00;    17
10.06.2013 00:00:00;    42
11.06.2013 00:00:00;    42
12.06.2013 00:00:00;    28
13.06.2013 00:00:00;    23
14.06.2013 00:00:00;    21
15.06.2013 00:00:00;    19
16.06.2013 00:00:00;    17
17.06.2013 00:00:00;    15
18.06.2013 00:00:00;    15
19.06.2013 00:00:00;    14
20.06.2013 00:00:00;    13
21.06.2013 00:00:00;    13
22.06.2013 00:00:00;    13
23.06.2013 00:00:00;    15
24.06.2013 00:00:00;    23
25.06.2013 00:00:00;    33
26.06.2013 00:00:00;    28
27.06.2013 00:00:00;    24
28.06.2013 00:00:00;    22
29.06.2013 00:00:00;    22
30.06.2013 00:00:00;    30
01.07.2013 00:00:00;    23
02.07.2013 00:00:00;    23
03.07.2013 00:00:00;    24
04.07.2013 00:00:00;    25
05.07.2013 00:00:00;    21
06.07.2013 00:00:00;    17
07.07.2013 00:00:00;    15
08.07.2013 00:00:00;    14
09.07.2013 00:00:00;    13
10.07.2013 00:00:00;    12
11.07.2013 00:00:00;    12
12.07.2013 00:00:00;    11
13.07.2013 00:00:00;    11
14.07.2013 00:00:00;    10
15.07.2013 00:00:00;    10
16.07.2013 00:00:00;    10
17.07.2013 00:00:00;    10
18.07.2013 00:00:00;    10
19.07.2013 00:00:00;    10
20.07.2013 00:00:00;     9
21.07.2013 00:00:00;     9
22.07.2013 00:00:00;     9
23.07.2013 00:00:00;    12
24.07.2013 00:00:00;    15
25.07.2013 00:00:00;    12
26.07.2013 00:00:00;    10
27.07.2013 00:00:00;     9
28.07.2013 00:00:00;     9
29.07.2013 00:00:00;    13
30.07.2013 00:00:00;    14
31.07.2013 00:00:00;    11
01.08.2013 00:00:00;    10
02.08.2013 00:00:00;     9
03.08.2013 00:00:00;     9
04.08.2013 00:00:00;     9
05.08.2013 00:00:00;     8
06.08.2013 00:00:00;     9
07.08.2013 00:00:00;     8
08.08.2013 00:00:00;     8
09.08.2013 00:00:00;    14
10.08.2013 00:00:00;    13
11.08.2013 00:00:00;    10
12.08.2013 00:00:00;     9
13.08.2013 00:00:00;    10
14.08.2013 00:00:00;     9
15.08.2013 00:00:00;     9
16.08.2013 00:00:00;     8
17.08.2013 00:00:00;     8
18.08.2013 00:00:00;     9
19.08.2013 00:00:00;    15
20.08.2013 00:00:00;    14
21.08.2013 00:00:00;    12
22.08.2013 00:00:00;    10
23.08.2013 00:00:00;     9
24.08.2013 00:00:00;    10
25.08.2013 00:00:00;    19
26.08.2013 00:00:00;    15
27.08.2013 00:00:00;    26
28.08.2013 00:00:00;    38
29.08.2013 00:00:00;    24
30.08.2013 00:00:00;    18
31.08.2013 00:00:00;    15
01.09.2013 00:00:00;    14
02.09.2013 00:00:00;    13
03.09.2013 00:00:00;    12
04.09.2013 00:00:00;    11
05.09.2013 00:00:00;    11
06.09.2013 00:00:00;    11
07.09.2013 00:00:00;    10
08.09.2013 00:00:00;    11
09.09.2013 00:00:00;    19
10.09.2013 00:00:00;    17
11.09.2013 00:00:00;    17
12.09.2013 00:00:00;    21
13.09.2013 00:00:00;    28
14.09.2013 00:00:00;    20
15.09.2013 00:00:00;    17
16.09.2013 00:00:00;    18
17.09.2013 00:00:00;    27
18.09.2013 00:00:00;    26
19.09.2013 00:00:00;    34
20.09.2013 00:00:00;    23
21.09.2013 00:00:00;    19
22.09.2013 00:00:00;    16
23.09.2013 00:00:00;    14
24.09.2013 00:00:00;    13
25.09.2013 00:00:00;    12
26.09.2013 00:00:00;    13
27.09.2013 00:00:00;    13
28.09.2013 00:00:00;    12
29.09.2013 00:00:00;    11
30.09.2013 00:00:00;    12
01.10.2013 00:00:00;    12
02.10.2013 00:00:00;    11
03.10.2013 00:00:00;    11
04.10.2013 00:00:00;    10
05.10.2013 00:00:00;    16
06.10.2013 00:00:00;    15
07.10.2013 00:00:00;    13
08.10.2013 00:00:00;    13
09.10.2013 00:00:00;    12
10.10.2013 00:00:00;    19
11.10.2013 00:00:00;    24
12.10.2013 00:00:00;    23
13.10.2013 00:00:00;    23
14.10.2013 00:00:00;    23
15.10.2013 00:00:00;    21
16.10.2013 00:00:00;    32
17.10.2013 00:00:00;    24
18.10.2013 00:00:00;    20
19.10.2013 00:00:00;    16
20.10.2013 00:00:00;    15
21.10.2013 00:00:00;    13
22.10.2013 00:00:00;    12
23.10.2013 00:00:00;    15
24.10.2013 00:00:00;    17
25.10.2013 00:00:00;    14
26.10.2013 00:00:00;    13
27.10.2013 00:00:00;    12
28.10.2013 00:00:00;    11
29.10.2013 00:00:00;    13
30.10.2013 00:00:00;    14
31.10.2013 00:00:00;    13
01.11.2013 00:00:00;    12
02.11.2013 00:00:00;    11
03.11.2013 00:00:00;    15
04.11.2013 00:00:00;    15
05.11.2013 00:00:00;    16
06.11.2013 00:00:00;    21
07.11.2013 00:00:00;    20
08.11.2013 00:00:00;    16
09.11.2013 00:00:00;    21
10.11.2013 00:00:00;    21
11.11.2013 00:00:00;    22
12.11.2013 00:00:00;    19
13.11.2013 00:00:00;    17
14.11.2013 00:00:00;    16
15.11.2013 00:00:00;    15
16.11.2013 00:00:00;    15
17.11.2013 00:00:00;    14
18.11.2013 00:00:00;    17
19.11.2013 00:00:00;    19
20.11.2013 00:00:00;    18
21.11.2013 00:00:00;    16
22.11.2013 00:00:00;    16
23.11.2013 00:00:00;    15
24.11.2013 00:00:00;    16
25.11.2013 00:00:00;    16
26.11.2013 00:00:00;    14
27.11.2013 00:00:00;    13
28.11.2013 00:00:00;    12
29.11.2013 00:00:00;    12
30.11.2013 00:00:00;    12
01.12.2013 00:00:00;    12
02.12.2013 00:00:00;    11
03.12.2013 00:00:00;    11
04.12.2013 00:00:00;    13
05.12.2013 00:00:00;    13
06.12.2013 00:00:00;    13
07.12.2013 00:00:00;    12
08.12.2013 00:00:00;    11
09.12.2013 00:00:00;    11
10.12.2013 00:00:00;    11
11.12.2013 00:00:00;    11
12.12.2013 00:00:00;    12
13.12.2013 00:00:00;    12
14.12.2013 00:00:00;    11
15.12.2013 00:00:00;    11
16.12.2013 00:00:00;    11
17.12.2013 00:00:00;    11
18.12.2013 00:00:00;    11
19.12.2013 00:00:00;    10
20.12.2013 00:00:00;    11
21.12.2013 00:00:00;    10
22.12.2013 00:00:00;    11
23.12.2013 00:00:00;    13
24.12.2013 00:00:00;    13
25.12.2013 00:00:00;    16
26.12.2013 00:00:00;    17
27.12.2013 00:00:00;    16
28.12.2013 00:00:00;    14
29.12.2013 00:00:00;    14
30.12.2013 00:00:00;    13
31.12.2013 00:00:00;    12
01.01.2014 00:00:00;    11
02.01.2014 00:00:00;    11
03.01.2014 00:00:00;    10
04.01.2014 00:00:00;    11
05.01.2014 00:00:00;    15
06.01.2014 00:00:00;    14
07.01.2014 00:00:00;    14
08.01.2014 00:00:00;    15
09.01.2014 00:00:00;    15
10.01.2014 00:00:00;    15
11.01.2014 00:00:00;    14
12.01.2014 00:00:00;    14
13.01.2014 00:00:00;    13
14.01.2014 00:00:00;    16
15.01.2014 00:00:00;    15
16.01.2014 00:00:00;    14
17.01.2014 00:00:00;    15
18.01.2014 00:00:00;    14
19.01.2014 00:00:00;    15
20.01.2014 00:00:00;    15
21.01.2014 00:00:00;    15
22.01.2014 00:00:00;    13
23.01.2014 00:00:00;    13
24.01.2014 00:00:00;    12
25.01.2014 00:00:00;    12
26.01.2014 00:00:00;    11
27.01.2014 00:00:00;    13
28.01.2014 00:00:00;    12
29.01.2014 00:00:00;    12
30.01.2014 00:00:00;    11
31.01.2014 00:00:00;    11
01.02.2014 00:00:00;    11
02.02.2014 00:00:00;    11
03.02.2014 00:00:00;    11
04.02.2014 00:00:00;    11
05.02.2014 00:00:00;    11
06.02.2014 00:00:00;    11
07.02.2014 00:00:00;    12
08.02.2014 00:00:00;    12
09.02.2014 00:00:00;    12
10.02.2014 00:00:00;    11
11.02.2014 00:00:00;    11
12.02.2014 00:00:00;    10
13.02.2014 00:00:00;    11
14.02.2014 00:00:00;    11
15.02.2014 00:00:00;    12
16.02.2014 00:00:00;    13
17.02.2014 00:00:00;    12
18.02.2014 00:00:00;    11
19.02.2014 00:00:00;    12
20.02.2014 00:00:00;    12
21.02.2014 00:00:00;    13
22.02.2014 00:00:00;    12
23.02.2014 00:00:00;    12
24.02.2014 00:00:00;    11
25.02.2014 00:00:00;    11
26.02.2014 00:00:00;    11
27.02.2014 00:00:00;    11
28.02.2014 00:00:00;    11
01.03.2014 00:00:00;    11
02.03.2014 00:00:00;    11
03.03.2014 00:00:00;    10
04.03.2014 00:00:00;    10
05.03.2014 00:00:00;    11
06.03.2014 00:00:00;    10
07.03.2014 00:00:00;    10
08.03.2014 00:00:00;    11
09.03.2014 00:00:00;    11
10.03.2014 00:00:00;    12
11.03.2014 00:00:00;    12
12.03.2014 00:00:00;    11
13.03.2014 00:00:00;    12
14.03.2014 00:00:00;    12
15.03.2014 00:00:00;    13
16.03.2014 00:00:00;    14
17.03.2014 00:00:00;    14
18.03.2014 00:00:00;    14
19.03.2014 00:00:00;    14
20.03.2014 00:00:00;    13
21.03.2014 00:00:00;    12
22.03.2014 00:00:00;    13
23.03.2014 00:00:00;    18
24.03.2014 00:00:00;    17
25.03.2014 00:00:00;    15
26.03.2014 00:00:00;    14
27.03.2014 00:00:00;    14
28.03.2014 00:00:00;    17
29.03.2014 00:00:00;    19
30.03.2014 00:00:00;    21
31.03.2014 00:00:00;    21
01.04.2014 00:00:00;    21
02.04.2014 00:00:00;    19
03.04.2014 00:00:00;    18
04.04.2014 00:00:00;    16
05.04.2014 00:00:00;    15
06.04.2014 00:00:00;    19
07.04.2014 00:00:00;    17
08.04.2014 00:00:00;    17
09.04.2014 00:00:00;    16
10.04.2014 00:00:00;    14
11.04.2014 00:00:00;    13
12.04.2014 00:00:00;    13
13.04.2014 00:00:00;    13
14.04.2014 00:00:00;    12
15.04.2014 00:00:00;    11
16.04.2014 00:00:00;    11
17.04.2014 00:00:00;    10
18.04.2014 00:00:00;    12
19.04.2014 00:00:00;    12
20.04.2014 00:00:00;    13
21.04.2014 00:00:00;    13
22.04.2014 00:00:00;    12
23.04.2014 00:00:00;    11
24.04.2014 00:00:00;    10
25.04.2014 00:00:00;    10
26.04.2014 00:00:00;    12
27.04.2014 00:00:00;    19
28.04.2014 00:00:00;    20
29.04.2014 00:00:00;    24
30.04.2014 00:00:00;    24
01.05.2014 00:00:00;    24
02.05.2014 00:00:00;    27
03.05.2014 00:00:00;    37
04.05.2014 00:00:00;    28
05.05.2014 00:00:00;    22
06.05.2014 00:00:00;    18
07.05.2014 00:00:00;    18
08.05.2014 00:00:00;    19
09.05.2014 00:00:00;    18
10.05.2014 00:00:00;    17
11.05.2014 00:00:00;    16
12.05.2014 00:00:00;    14
13.05.2014 00:00:00;    16
14.05.2014 00:00:00;    26
15.05.2014 00:00:00;    25
16.05.2014 00:00:00;    22
17.05.2014 00:00:00;    20
18.05.2014 00:00:00;    18
19.05.2014 00:00:00;    15
20.05.2014 00:00:00;    14
21.05.2014 00:00:00;    12
22.05.2014 00:00:00;    11
23.05.2014 00:00:00;    13
24.05.2014 00:00:00;    11
25.05.2014 00:00:00;    10
26.05.2014 00:00:00;    10
27.05.2014 00:00:00;    16
28.05.2014 00:00:00;    15
29.05.2014 00:00:00;    13
30.05.2014 00:00:00;    15
31.05.2014 00:00:00;    14
01.06.2014 00:00:00;    12
02.06.2014 00:00:00;    11
03.06.2014 00:00:00;    10
04.06.2014 00:00:00;    11
05.06.2014 00:00:00;    11
06.06.2014 00:00:00;    10
07.06.2014 00:00:00;     9
08.06.2014 00:00:00;     9
09.06.2014 00:00:00;     9
10.06.2014 00:00:00;     9
11.06.2014 00:00:00;     9
12.06.2014 00:00:00;     8
13.06.2014 00:00:00;     9
14.06.2014 00:00:00;     8
15.06.2014 00:00:00;     8
16.06.2014 00:00:00;     7
17.06.2014 00:00:00;     7
18.06.2014 00:00:00;     7
19.06.2014 00:00:00;     7
20.06.2014 00:00:00;     7
21.06.2014 00:00:00;     7
22.06.2014 00:00:00;     7
23.06.2014 00:00:00;     9
24.06.2014 00:00:00;    16
25.06.2014 00:00:00;    10
26.06.2014 00:00:00;     9
27.06.2014 00:00:00;     9
28.06.2014 00:00:00;    11
29.06.2014 00:00:00;    21
30.06.2014 00:00:00;    21
01.07.2014 00:00:00;    15
02.07.2014 00:00:00;    15
03.07.2014 00:00:00;    14
04.07.2014 00:00:00;    12
05.07.2014 00:00:00;    11
06.07.2014 00:00:00;     9
07.07.2014 00:00:00;     9
08.07.2014 00:00:00;    22
09.07.2014 00:00:00;    26
10.07.2014 00:00:00;    25
11.07.2014 00:00:00;    39
12.07.2014 00:00:00;    40
13.07.2014 00:00:00;    27
14.07.2014 00:00:00;    22
15.07.2014 00:00:00;    19
16.07.2014 00:00:00;    17
17.07.2014 00:00:00;    14
18.07.2014 00:00:00;    13
19.07.2014 00:00:00;    12
20.07.2014 00:00:00;    11
21.07.2014 00:00:00;    12
22.07.2014 00:00:00;    44
23.07.2014 00:00:00;    33
24.07.2014 00:00:00;    24
25.07.2014 00:00:00;    19
26.07.2014 00:00:00;    37
27.07.2014 00:00:00;    47
28.07.2014 00:00:00;    31
29.07.2014 00:00:00;    28
30.07.2014 00:00:00;    28
31.07.2014 00:00:00;    48
01.08.2014 00:00:00;    29
02.08.2014 00:00:00;    23
03.08.2014 00:00:00;    19
04.08.2014 00:00:00;    18
05.08.2014 00:00:00;    18
06.08.2014 00:00:00;    15
07.08.2014 00:00:00;    14
08.08.2014 00:00:00;    13
09.08.2014 00:00:00;    12
10.08.2014 00:00:00;    11
11.08.2014 00:00:00;    18
12.08.2014 00:00:00;    16
13.08.2014 00:00:00;    17
14.08.2014 00:00:00;    17
15.08.2014 00:00:00;    17
16.08.2014 00:00:00;    18
17.08.2014 00:00:00;    16
18.08.2014 00:00:00;    14
19.08.2014 00:00:00;    13
20.08.2014 00:00:00;    12
21.08.2014 00:00:00;    12
22.08.2014 00:00:00;    11
23.08.2014 00:00:00;    10
24.08.2014 00:00:00;    12
25.08.2014 00:00:00;    11
26.08.2014 00:00:00;    16
27.08.2014 00:00:00;    24
28.08.2014 00:00:00;    18
29.08.2014 00:00:00;    19
30.08.2014 00:00:00;    22
31.08.2014 00:00:00;    28
01.09.2014 00:00:00;    49
02.09.2014 00:00:00;    30
03.09.2014 00:00:00;    24
04.09.2014 00:00:00;    19
05.09.2014 00:00:00;    17
06.09.2014 00:00:00;    15
07.09.2014 00:00:00;    13
08.09.2014 00:00:00;    14
09.09.2014 00:00:00;    13
10.09.2014 00:00:00;    12
11.09.2014 00:00:00;    11
12.09.2014 00:00:00;    15
13.09.2014 00:00:00;    18
14.09.2014 00:00:00;    15
15.09.2014 00:00:00;    13
16.09.2014 00:00:00;    12
17.09.2014 00:00:00;    11
18.09.2014 00:00:00;    10
19.09.2014 00:00:00;    10
20.09.2014 00:00:00;    10
21.09.2014 00:00:00;    13
22.09.2014 00:00:00;    32
23.09.2014 00:00:00;    22
24.09.2014 00:00:00;    19
25.09.2014 00:00:00;    31
26.09.2014 00:00:00;    23
27.09.2014 00:00:00;    18
28.09.2014 00:00:00;    15
29.09.2014 00:00:00;    13
30.09.2014 00:00:00;    13
01.10.2014 00:00:00;    12
02.10.2014 00:00:00;    12
03.10.2014 00:00:00;    11
04.10.2014 00:00:00;    10
05.10.2014 00:00:00;    11
06.10.2014 00:00:00;    10
07.10.2014 00:00:00;    10
08.10.2014 00:00:00;     9
09.10.2014 00:00:00;     9
10.10.2014 00:00:00;     9
11.10.2014 00:00:00;     8
12.10.2014 00:00:00;     8
13.10.2014 00:00:00;    13
14.10.2014 00:00:00;    17
15.10.2014 00:00:00;    12
16.10.2014 00:00:00;    11
17.10.2014 00:00:00;    12
18.10.2014 00:00:00;    11
19.10.2014 00:00:00;    10
20.10.2014 00:00:00;    10
21.10.2014 00:00:00;    20
22.10.2014 00:00:00;    21
23.10.2014 00:00:00;    22
24.10.2014 00:00:00;    20
25.10.2014 00:00:00;    20
26.10.2014 00:00:00;    21
27.10.2014 00:00:00;    18
28.10.2014 00:00:00;    16
29.10.2014 00:00:00;    14
30.10.2014 00:00:00;    13
31.10.2014 00:00:00;    12
01.11.2014 00:00:00;    11
02.11.2014 00:00:00;    10
03.11.2014 00:00:00;    10
04.11.2014 00:00:00;    10
05.11.2014 00:00:00;    13
06.11.2014 00:00:00;    19
07.11.2014 00:00:00;    16
08.11.2014 00:00:00;    16
09.11.2014 00:00:00;    16
10.11.2014 00:00:00;    15
11.11.2014 00:00:00;    13
12.11.2014 00:00:00;    12
13.11.2014 00:00:00;    18
14.11.2014 00:00:00;    16
15.11.2014 00:00:00;    14
16.11.2014 00:00:00;    17
17.11.2014 00:00:00;    15
18.11.2014 00:00:00;    21
19.11.2014 00:00:00;    19
20.11.2014 00:00:00;    17
21.11.2014 00:00:00;    16
22.11.2014 00:00:00;    15
23.11.2014 00:00:00;    14
24.11.2014 00:00:00;    13
25.11.2014 00:00:00;    12
26.11.2014 00:00:00;    11
27.11.2014 00:00:00;    11
28.11.2014 00:00:00;    10
29.11.2014 00:00:00;    10
30.11.2014 00:00:00;    10
01.12.2014 00:00:00;    10
02.12.2014 00:00:00;    10
03.12.2014 00:00:00;    10
04.12.2014 00:00:00;    10
05.12.2014 00:00:00;    10
06.12.2014 00:00:00;    10
07.12.2014 00:00:00;     9
08.12.2014 00:00:00;    10
09.12.2014 00:00:00;    10
10.12.2014 00:00:00;    10
11.12.2014 00:00:00;    10
12.12.2014 00:00:00;    10
13.12.2014 00:00:00;    10
14.12.2014 00:00:00;    10
15.12.2014 00:00:00;    10
16.12.2014 00:00:00;    13
17.12.2014 00:00:00;    17
18.12.2014 00:00:00;    26
19.12.2014 00:00:00;    28
20.12.2014 00:00:00;    22
21.12.2014 00:00:00;    18
22.12.2014 00:00:00;    16
23.12.2014 00:00:00;    14
24.12.2014 00:00:00;    12
