Messstelle:                ;Haidbach
21.12.1999 00:00:00;    94
22.12.1999 00:00:00;    94
23.12.1999 00:00:00;    95
24.12.1999 00:00:00;    94
25.12.1999 00:00:00;    94
26.12.1999 00:00:00;    93
27.12.1999 00:00:00;    92
28.12.1999 00:00:00;    94
29.12.1999 00:00:00;    95
30.12.1999 00:00:00;    94
31.12.1999 00:00:00;    93
01.01.2000 00:00:00;    93
02.01.2000 00:00:00;    92
03.01.2000 00:00:00;    92
04.01.2000 00:00:00;    93
05.01.2000 00:00:00;    93
06.01.2000 00:00:00;    94
07.01.2000 00:00:00;    94
08.01.2000 00:00:00;    94
09.01.2000 00:00:00;    94
10.01.2000 00:00:00;    92
11.01.2000 00:00:00;    92
12.01.2000 00:00:00;    92
13.01.2000 00:00:00;    92
14.01.2000 00:00:00;    92
15.01.2000 00:00:00;    92
16.01.2000 00:00:00;    92
17.01.2000 00:00:00;    92
18.01.2000 00:00:00;    91
19.01.2000 00:00:00;    92
20.01.2000 00:00:00;    92
21.01.2000 00:00:00;    92
22.01.2000 00:00:00;    92
23.01.2000 00:00:00;    91
24.01.2000 00:00:00;    92
25.01.2000 00:00:00;    91
26.01.2000 00:00:00;    91
27.01.2000 00:00:00;    92
28.01.2000 00:00:00;    91
29.01.2000 00:00:00;    91
30.01.2000 00:00:00;    92
31.01.2000 00:00:00;    94
01.02.2000 00:00:00;    93
02.02.2000 00:00:00;    92
03.02.2000 00:00:00;    93
04.02.2000 00:00:00;    92
05.02.2000 00:00:00;    92
06.02.2000 00:00:00;    92
07.02.2000 00:00:00;    93
08.02.2000 00:00:00;    93
09.02.2000 00:00:00;    94
10.02.2000 00:00:00;    93
11.02.2000 00:00:00;    93
12.02.2000 00:00:00;    93
13.02.2000 00:00:00;    92
14.02.2000 00:00:00;    91
15.02.2000 00:00:00;    92
16.02.2000 00:00:00;    92
17.02.2000 00:00:00;    92
18.02.2000 00:00:00;    93
19.02.2000 00:00:00;    92
20.02.2000 00:00:00;    92
21.02.2000 00:00:00;    92
22.02.2000 00:00:00;    92
23.02.2000 00:00:00;    93
24.02.2000 00:00:00;    93
25.02.2000 00:00:00;    93
26.02.2000 00:00:00;    93
27.02.2000 00:00:00;    93
28.02.2000 00:00:00;    94
29.02.2000 00:00:00;    93
01.03.2000 00:00:00;    92
02.03.2000 00:00:00;    92
03.03.2000 00:00:00;    92
04.03.2000 00:00:00;    92
05.03.2000 00:00:00;    92
06.03.2000 00:00:00;    92
07.03.2000 00:00:00;    92
08.03.2000 00:00:00;    95
09.03.2000 00:00:00;   101
10.03.2000 00:00:00;   103
11.03.2000 00:00:00;   101
12.03.2000 00:00:00;    99
13.03.2000 00:00:00;    99
14.03.2000 00:00:00;    99
15.03.2000 00:00:00;    99
16.03.2000 00:00:00;    98
17.03.2000 00:00:00;    97
18.03.2000 00:00:00;    98
19.03.2000 00:00:00;    98
20.03.2000 00:00:00;    97
21.03.2000 00:00:00;    96
22.03.2000 00:00:00;    96
23.03.2000 00:00:00;    99
24.03.2000 00:00:00;    99
25.03.2000 00:00:00;   100
26.03.2000 00:00:00;   101
27.03.2000 00:00:00;   101
28.03.2000 00:00:00;    99
29.03.2000 00:00:00;    99
30.03.2000 00:00:00;    98
31.03.2000 00:00:00;    98
01.04.2000 00:00:00;    98
02.04.2000 00:00:00;    98
03.04.2000 00:00:00;   100
04.04.2000 00:00:00;   102
05.04.2000 00:00:00;   102
06.04.2000 00:00:00;   101
07.04.2000 00:00:00;   100
08.04.2000 00:00:00;   101
09.04.2000 00:00:00;   100
10.04.2000 00:00:00;   100
11.04.2000 00:00:00;    99
12.04.2000 00:00:00;   100
13.04.2000 00:00:00;    99
14.04.2000 00:00:00;   101
15.04.2000 00:00:00;   104
16.04.2000 00:00:00;   105
17.04.2000 00:00:00;   105
18.04.2000 00:00:00;   109
19.04.2000 00:00:00;   112
20.04.2000 00:00:00;   111
21.04.2000 00:00:00;   114
22.04.2000 00:00:00;   116
23.04.2000 00:00:00;   121
24.04.2000 00:00:00;   124
25.04.2000 00:00:00;   118
26.04.2000 00:00:00;   119
27.04.2000 00:00:00;   123
28.04.2000 00:00:00;   126
29.04.2000 00:00:00;   127
30.04.2000 00:00:00;   126
01.05.2000 00:00:00;   125
02.05.2000 00:00:00;   123
03.05.2000 00:00:00;   125
04.05.2000 00:00:00;   127
05.05.2000 00:00:00;   127
06.05.2000 00:00:00;   126
07.05.2000 00:00:00;   126
08.05.2000 00:00:00;   126
09.05.2000 00:00:00;   125
10.05.2000 00:00:00;   126
11.05.2000 00:00:00;   126
12.05.2000 00:00:00;   127
13.05.2000 00:00:00;   127
14.05.2000 00:00:00;   125
15.05.2000 00:00:00;   125
16.05.2000 00:00:00;   125
17.05.2000 00:00:00;   125
18.05.2000 00:00:00;   125
19.05.2000 00:00:00;   126
20.05.2000 00:00:00;   119
21.05.2000 00:00:00;   117
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   116
24.05.2000 00:00:00;   116
25.05.2000 00:00:00;   118
26.05.2000 00:00:00;   122
27.05.2000 00:00:00;   126
28.05.2000 00:00:00;   125
29.05.2000 00:00:00;   124
30.05.2000 00:00:00;   118
31.05.2000 00:00:00;   116
01.06.2000 00:00:00;   116
02.06.2000 00:00:00;   116
03.06.2000 00:00:00;   121
04.06.2000 00:00:00;   124
05.06.2000 00:00:00;   122
06.06.2000 00:00:00;   123
07.06.2000 00:00:00;   121
08.06.2000 00:00:00;   117
09.06.2000 00:00:00;   120
10.06.2000 00:00:00;   124
11.06.2000 00:00:00;   122
12.06.2000 00:00:00;   122
13.06.2000 00:00:00;   120
14.06.2000 00:00:00;   119
15.06.2000 00:00:00;   120
16.06.2000 00:00:00;   125
17.06.2000 00:00:00;   116
18.06.2000 00:00:00;   114
19.06.2000 00:00:00;   112
20.06.2000 00:00:00;   113
21.06.2000 00:00:00;   113
22.06.2000 00:00:00;   114
23.06.2000 00:00:00;   115
24.06.2000 00:00:00;   118
25.06.2000 00:00:00;   118
26.06.2000 00:00:00;   114
27.06.2000 00:00:00;   112
28.06.2000 00:00:00;   111
29.06.2000 00:00:00;   111
30.06.2000 00:00:00;   110
01.07.2000 00:00:00;   112
02.07.2000 00:00:00;   113
03.07.2000 00:00:00;   114
04.07.2000 00:00:00;   115
05.07.2000 00:00:00;   115
06.07.2000 00:00:00;   112
07.07.2000 00:00:00;   114
08.07.2000 00:00:00;   125
09.07.2000 00:00:00;   120
10.07.2000 00:00:00;   114
11.07.2000 00:00:00;   125
12.07.2000 00:00:00;   125
13.07.2000 00:00:00;   120
14.07.2000 00:00:00;   117
15.07.2000 00:00:00;   118
16.07.2000 00:00:00;   117
17.07.2000 00:00:00;   115
18.07.2000 00:00:00;   115
19.07.2000 00:00:00;   114
20.07.2000 00:00:00;   113
21.07.2000 00:00:00;   113
22.07.2000 00:00:00;   113
23.07.2000 00:00:00;   112
24.07.2000 00:00:00;   112
25.07.2000 00:00:00;   113
26.07.2000 00:00:00;   113
27.07.2000 00:00:00;   113
28.07.2000 00:00:00;   118
29.07.2000 00:00:00;   116
30.07.2000 00:00:00;   114
31.07.2000 00:00:00;   113
01.08.2000 00:00:00;   111
02.08.2000 00:00:00;   110
03.08.2000 00:00:00;   114
04.08.2000 00:00:00;   124
05.08.2000 00:00:00;   124
06.08.2000 00:00:00;   124
07.08.2000 00:00:00;   125
08.08.2000 00:00:00;   121
09.08.2000 00:00:00;   116
10.08.2000 00:00:00;   114
11.08.2000 00:00:00;   113
12.08.2000 00:00:00;   111
13.08.2000 00:00:00;   109
14.08.2000 00:00:00;   108
15.08.2000 00:00:00;   107
16.08.2000 00:00:00;   108
17.08.2000 00:00:00;   107
18.08.2000 00:00:00;   108
19.08.2000 00:00:00;   107
20.08.2000 00:00:00;   107
21.08.2000 00:00:00;   105
22.08.2000 00:00:00;   104
23.08.2000 00:00:00;   103
24.08.2000 00:00:00;   103
25.08.2000 00:00:00;   103
26.08.2000 00:00:00;   102
27.08.2000 00:00:00;   102
28.08.2000 00:00:00;   106
29.08.2000 00:00:00;   103
30.08.2000 00:00:00;   102
31.08.2000 00:00:00;   102
01.09.2000 00:00:00;   108
02.09.2000 00:00:00;   105
03.09.2000 00:00:00;   106
04.09.2000 00:00:00;   107
05.09.2000 00:00:00;   108
06.09.2000 00:00:00;   105
07.09.2000 00:00:00;   111
08.09.2000 00:00:00;   112
09.09.2000 00:00:00;   109
10.09.2000 00:00:00;   107
11.09.2000 00:00:00;   105
12.09.2000 00:00:00;   104
13.09.2000 00:00:00;   104
14.09.2000 00:00:00;   105
15.09.2000 00:00:00;   104
16.09.2000 00:00:00;   106
17.09.2000 00:00:00;   108
18.09.2000 00:00:00;   106
19.09.2000 00:00:00;   105
20.09.2000 00:00:00;   104
21.09.2000 00:00:00;   113
22.09.2000 00:00:00;   110
23.09.2000 00:00:00;   107
24.09.2000 00:00:00;   106
25.09.2000 00:00:00;   104
26.09.2000 00:00:00;   103
27.09.2000 00:00:00;   103
28.09.2000 00:00:00;   103
29.09.2000 00:00:00;   102
30.09.2000 00:00:00;   102
01.10.2000 00:00:00;   103
02.10.2000 00:00:00;   110
03.10.2000 00:00:00;   110
04.10.2000 00:00:00;   108
05.10.2000 00:00:00;   107
06.10.2000 00:00:00;   108
07.10.2000 00:00:00;   109
08.10.2000 00:00:00;   109
09.10.2000 00:00:00;   108
10.10.2000 00:00:00;   107
11.10.2000 00:00:00;   108
12.10.2000 00:00:00;   118
13.10.2000 00:00:00;   117
14.10.2000 00:00:00;   115
15.10.2000 00:00:00;   112
16.10.2000 00:00:00;   111
17.10.2000 00:00:00;   108
18.10.2000 00:00:00;   108
19.10.2000 00:00:00;   108
20.10.2000 00:00:00;   107
21.10.2000 00:00:00;   106
22.10.2000 00:00:00;   105
23.10.2000 00:00:00;   103
24.10.2000 00:00:00;   103
25.10.2000 00:00:00;   102
26.10.2000 00:00:00;   101
27.10.2000 00:00:00;   101
28.10.2000 00:00:00;   101
29.10.2000 00:00:00;   101
30.10.2000 00:00:00;   101
31.10.2000 00:00:00;   101
01.11.2000 00:00:00;   103
02.11.2000 00:00:00;   102
03.11.2000 00:00:00;   103
04.11.2000 00:00:00;   106
05.11.2000 00:00:00;   103
06.11.2000 00:00:00;   105
07.11.2000 00:00:00;   110
08.11.2000 00:00:00;   105
09.11.2000 00:00:00;   104
10.11.2000 00:00:00;   102
11.11.2000 00:00:00;   101
12.11.2000 00:00:00;   101
13.11.2000 00:00:00;   101
14.11.2000 00:00:00;   107
15.11.2000 00:00:00;   108
16.11.2000 00:00:00;   106
17.11.2000 00:00:00;   111
18.11.2000 00:00:00;   108
19.11.2000 00:00:00;   106
20.11.2000 00:00:00;   105
21.11.2000 00:00:00;   104
22.11.2000 00:00:00;   103
23.11.2000 00:00:00;   103
24.11.2000 00:00:00;   103
25.11.2000 00:00:00;   103
26.11.2000 00:00:00;   103
27.11.2000 00:00:00;   102
28.11.2000 00:00:00;   102
29.11.2000 00:00:00;   101
30.11.2000 00:00:00;   101
01.12.2000 00:00:00;   101
02.12.2000 00:00:00;   102
03.12.2000 00:00:00;   101
04.12.2000 00:00:00;   100
05.12.2000 00:00:00;   100
06.12.2000 00:00:00;   100
07.12.2000 00:00:00;    99
08.12.2000 00:00:00;   100
09.12.2000 00:00:00;   100
10.12.2000 00:00:00;   100
11.12.2000 00:00:00;   100
12.12.2000 00:00:00;   100
13.12.2000 00:00:00;   100
14.12.2000 00:00:00;   100
15.12.2000 00:00:00;    99
16.12.2000 00:00:00;    99
17.12.2000 00:00:00;    98
18.12.2000 00:00:00;    97
19.12.2000 00:00:00;    98
20.12.2000 00:00:00;    98
21.12.2000 00:00:00;    97
22.12.2000 00:00:00;    97
23.12.2000 00:00:00;    97
24.12.2000 00:00:00;    96
25.12.2000 00:00:00;    96
26.12.2000 00:00:00;    96
27.12.2000 00:00:00;    96
28.12.2000 00:00:00;    97
29.12.2000 00:00:00;    96
30.12.2000 00:00:00;    96
31.12.2000 00:00:00;    96
01.01.2001 00:00:00;    96
02.01.2001 00:00:00;    95
03.01.2001 00:00:00;    93
04.01.2001 00:00:00;    93
05.01.2001 00:00:00;    94
06.01.2001 00:00:00;    94
07.01.2001 00:00:00;    94
08.01.2001 00:00:00;    94
09.01.2001 00:00:00;    93
10.01.2001 00:00:00;    93
11.01.2001 00:00:00;    93
12.01.2001 00:00:00;    93
13.01.2001 00:00:00;    94
14.01.2001 00:00:00;    93
15.01.2001 00:00:00;    93
16.01.2001 00:00:00;    93
17.01.2001 00:00:00;    93
18.01.2001 00:00:00;    93
19.01.2001 00:00:00;    93
20.01.2001 00:00:00;    93
21.01.2001 00:00:00;    93
22.01.2001 00:00:00;    93
23.01.2001 00:00:00;    93
24.01.2001 00:00:00;    93
25.01.2001 00:00:00;    93
26.01.2001 00:00:00;    93
27.01.2001 00:00:00;    93
28.01.2001 00:00:00;    93
29.01.2001 00:00:00;    93
30.01.2001 00:00:00;    93
31.01.2001 00:00:00;    93
01.02.2001 00:00:00;    93
02.02.2001 00:00:00;    93
03.02.2001 00:00:00;    93
04.02.2001 00:00:00;    93
05.02.2001 00:00:00;    93
06.02.2001 00:00:00;    93
07.02.2001 00:00:00;    94
08.02.2001 00:00:00;    96
09.02.2001 00:00:00;    95
10.02.2001 00:00:00;    95
11.02.2001 00:00:00;    94
12.02.2001 00:00:00;    94
13.02.2001 00:00:00;    95
14.02.2001 00:00:00;    95
15.02.2001 00:00:00;    94
16.02.2001 00:00:00;    93
17.02.2001 00:00:00;    92
18.02.2001 00:00:00;    92
19.02.2001 00:00:00;    92
20.02.2001 00:00:00;    92
21.02.2001 00:00:00;    91
22.02.2001 00:00:00;    91
23.02.2001 00:00:00;    91
24.02.2001 00:00:00;    91
25.02.2001 00:00:00;    91
26.02.2001 00:00:00;    91
27.02.2001 00:00:00;    91
28.02.2001 00:00:00;    91
01.03.2001 00:00:00;    91
02.03.2001 00:00:00;    91
03.03.2001 00:00:00;    91
04.03.2001 00:00:00;    92
05.03.2001 00:00:00;    92
06.03.2001 00:00:00;    92
07.03.2001 00:00:00;    92
08.03.2001 00:00:00;    93
09.03.2001 00:00:00;    95
10.03.2001 00:00:00;    96
11.03.2001 00:00:00;    95
12.03.2001 00:00:00;    95
13.03.2001 00:00:00;    97
14.03.2001 00:00:00;    98
15.03.2001 00:00:00;    97
16.03.2001 00:00:00;    97
17.03.2001 00:00:00;    97
18.03.2001 00:00:00;    98
19.03.2001 00:00:00;    98
20.03.2001 00:00:00;    97
21.03.2001 00:00:00;    96
22.03.2001 00:00:00;    96
23.03.2001 00:00:00;    98
24.03.2001 00:00:00;    99
25.03.2001 00:00:00;   100
26.03.2001 00:00:00;   100
27.03.2001 00:00:00;   100
28.03.2001 00:00:00;   100
29.03.2001 00:00:00;    99
30.03.2001 00:00:00;    98
31.03.2001 00:00:00;    98
01.04.2001 00:00:00;    99
02.04.2001 00:00:00;    98
03.04.2001 00:00:00;    98
04.04.2001 00:00:00;   100
05.04.2001 00:00:00;   101
06.04.2001 00:00:00;   101
07.04.2001 00:00:00;   100
08.04.2001 00:00:00;   100
09.04.2001 00:00:00;   100
10.04.2001 00:00:00;   100
11.04.2001 00:00:00;   101
12.04.2001 00:00:00;   101
13.04.2001 00:00:00;   100
14.04.2001 00:00:00;    99
15.04.2001 00:00:00;    99
16.04.2001 00:00:00;    99
17.04.2001 00:00:00;    99
18.04.2001 00:00:00;    99
19.04.2001 00:00:00;    99
20.04.2001 00:00:00;    99
21.04.2001 00:00:00;    98
22.04.2001 00:00:00;    98
23.04.2001 00:00:00;    98
24.04.2001 00:00:00;   101
25.04.2001 00:00:00;   109
26.04.2001 00:00:00;   114
27.04.2001 00:00:00;   112
28.04.2001 00:00:00;   112
29.04.2001 00:00:00;   117
30.04.2001 00:00:00;   118
01.05.2001 00:00:00;   123
02.05.2001 00:00:00;   123
03.05.2001 00:00:00;   125
04.05.2001 00:00:00;   125
05.05.2001 00:00:00;   125
06.05.2001 00:00:00;   123
07.05.2001 00:00:00;   121
08.05.2001 00:00:00;   121
09.05.2001 00:00:00;   122
10.05.2001 00:00:00;   122
11.05.2001 00:00:00;   122
12.05.2001 00:00:00;   121
13.05.2001 00:00:00;   120
14.05.2001 00:00:00;   122
15.05.2001 00:00:00;   124
16.05.2001 00:00:00;   124
17.05.2001 00:00:00;   128
18.05.2001 00:00:00;   131
19.05.2001 00:00:00;   123
20.05.2001 00:00:00;   118
21.05.2001 00:00:00;   117
22.05.2001 00:00:00;   117
23.05.2001 00:00:00;   122
24.05.2001 00:00:00;   124
25.05.2001 00:00:00;   129
26.05.2001 00:00:00;   125
27.05.2001 00:00:00;   123
28.05.2001 00:00:00;   124
29.05.2001 00:00:00;   128
30.05.2001 00:00:00;   129
31.05.2001 00:00:00;   131
01.06.2001 00:00:00;   128
02.06.2001 00:00:00;   119
03.06.2001 00:00:00;   118
04.06.2001 00:00:00;   116
05.06.2001 00:00:00;   115
06.06.2001 00:00:00;   115
07.06.2001 00:00:00;   117
08.06.2001 00:00:00;   116
09.06.2001 00:00:00;   121
10.06.2001 00:00:00;   126
11.06.2001 00:00:00;   131
12.06.2001 00:00:00;   127
13.06.2001 00:00:00;   122
14.06.2001 00:00:00;   122
15.06.2001 00:00:00;   120
16.06.2001 00:00:00;   122
17.06.2001 00:00:00;   131
18.06.2001 00:00:00;   131
19.06.2001 00:00:00;   129
20.06.2001 00:00:00;   122
21.06.2001 00:00:00;   120
22.06.2001 00:00:00;   120
23.06.2001 00:00:00;   119
24.06.2001 00:00:00;   119
25.06.2001 00:00:00;   119
26.06.2001 00:00:00;   119
27.06.2001 00:00:00;   121
28.06.2001 00:00:00;   126
29.06.2001 00:00:00;   130
30.06.2001 00:00:00;   125
01.07.2001 00:00:00;   131
02.07.2001 00:00:00;   122
03.07.2001 00:00:00;   119
04.07.2001 00:00:00;   117
05.07.2001 00:00:00;   117
06.07.2001 00:00:00;   119
07.07.2001 00:00:00;   123
08.07.2001 00:00:00;   122
09.07.2001 00:00:00;   120
10.07.2001 00:00:00;   118
11.07.2001 00:00:00;   118
12.07.2001 00:00:00;   118
13.07.2001 00:00:00;   117
14.07.2001 00:00:00;   116
15.07.2001 00:00:00;   118
16.07.2001 00:00:00;   120
17.07.2001 00:00:00;   118
18.07.2001 00:00:00;   114
19.07.2001 00:00:00;   113
20.07.2001 00:00:00;   130
21.07.2001 00:00:00;   127
22.07.2001 00:00:00;   120
23.07.2001 00:00:00;   119
24.07.2001 00:00:00;   118
25.07.2001 00:00:00;   116
26.07.2001 00:00:00;   115
27.07.2001 00:00:00;   114
28.07.2001 00:00:00;   113
29.07.2001 00:00:00;   113
30.07.2001 00:00:00;   112
31.07.2001 00:00:00;   112
01.08.2001 00:00:00;   112
02.08.2001 00:00:00;   112
03.08.2001 00:00:00;   113
04.08.2001 00:00:00;   115
05.08.2001 00:00:00;   124
06.08.2001 00:00:00;   117
07.08.2001 00:00:00;   114
08.08.2001 00:00:00;   113
09.08.2001 00:00:00;   114
10.08.2001 00:00:00;   123
11.08.2001 00:00:00;   118
12.08.2001 00:00:00;   113
13.08.2001 00:00:00;   110
14.08.2001 00:00:00;   108
15.08.2001 00:00:00;   107
16.08.2001 00:00:00;   108
17.08.2001 00:00:00;   112
18.08.2001 00:00:00;   111
19.08.2001 00:00:00;   110
20.08.2001 00:00:00;   111
21.08.2001 00:00:00;   112
22.08.2001 00:00:00;   110
23.08.2001 00:00:00;   110
24.08.2001 00:00:00;   109
25.08.2001 00:00:00;   108
26.08.2001 00:00:00;   107
27.08.2001 00:00:00;   106
28.08.2001 00:00:00;   106
29.08.2001 00:00:00;   106
30.08.2001 00:00:00;   105
31.08.2001 00:00:00;   112
01.09.2001 00:00:00;   119
02.09.2001 00:00:00;   116
03.09.2001 00:00:00;   111
04.09.2001 00:00:00;   115
05.09.2001 00:00:00;   121
06.09.2001 00:00:00;   120
07.09.2001 00:00:00;   119
08.09.2001 00:00:00;   119
09.09.2001 00:00:00;   120
10.09.2001 00:00:00;   117
11.09.2001 00:00:00;   114
12.09.2001 00:00:00;   113
13.09.2001 00:00:00;   112
14.09.2001 00:00:00;   114
15.09.2001 00:00:00;   114
16.09.2001 00:00:00;   112
17.09.2001 00:00:00;   111
18.09.2001 00:00:00;   111
19.09.2001 00:00:00;   110
20.09.2001 00:00:00;   110
21.09.2001 00:00:00;   109
22.09.2001 00:00:00;   110
23.09.2001 00:00:00;   110
24.09.2001 00:00:00;   111
25.09.2001 00:00:00;   117
26.09.2001 00:00:00;   118
27.09.2001 00:00:00;   115
28.09.2001 00:00:00;   113
29.09.2001 00:00:00;   112
30.09.2001 00:00:00;   113
01.10.2001 00:00:00;   113
02.10.2001 00:00:00;   112
03.10.2001 00:00:00;   112
04.10.2001 00:00:00;   112
05.10.2001 00:00:00;   111
06.10.2001 00:00:00;   110
07.10.2001 00:00:00;   109
08.10.2001 00:00:00;   108
09.10.2001 00:00:00;   107
10.10.2001 00:00:00;   106
11.10.2001 00:00:00;   106
12.10.2001 00:00:00;   106
13.10.2001 00:00:00;   105
14.10.2001 00:00:00;   104
15.10.2001 00:00:00;   104
16.10.2001 00:00:00;   103
17.10.2001 00:00:00;   103
18.10.2001 00:00:00;   103
19.10.2001 00:00:00;   103
20.10.2001 00:00:00;   103
21.10.2001 00:00:00;   103
22.10.2001 00:00:00;   103
23.10.2001 00:00:00;   103
24.10.2001 00:00:00;   103
25.10.2001 00:00:00;   103
26.10.2001 00:00:00;   105
27.10.2001 00:00:00;   103
28.10.2001 00:00:00;   102
29.10.2001 00:00:00;   102
30.10.2001 00:00:00;   101
31.10.2001 00:00:00;   101
01.11.2001 00:00:00;   100
02.11.2001 00:00:00;    99
03.11.2001 00:00:00;    99
04.11.2001 00:00:00;    99
05.11.2001 00:00:00;    99
06.11.2001 00:00:00;    99
07.11.2001 00:00:00;    99
08.11.2001 00:00:00;    99
09.11.2001 00:00:00;    99
10.11.2001 00:00:00;    99
11.11.2001 00:00:00;    99
12.11.2001 00:00:00;   101
13.11.2001 00:00:00;   100
14.11.2001 00:00:00;    99
15.11.2001 00:00:00;    99
16.11.2001 00:00:00;    99
17.11.2001 00:00:00;    99
18.11.2001 00:00:00;    99
19.11.2001 00:00:00;    98
20.11.2001 00:00:00;    98
21.11.2001 00:00:00;    98
22.11.2001 00:00:00;    98
23.11.2001 00:00:00;    97
24.11.2001 00:00:00;    97
25.11.2001 00:00:00;    98
26.11.2001 00:00:00;    98
27.11.2001 00:00:00;    97
28.11.2001 00:00:00;    97
29.11.2001 00:00:00;    97
30.11.2001 00:00:00;    97
01.12.2001 00:00:00;    98
02.12.2001 00:00:00;    99
03.12.2001 00:00:00;    98
04.12.2001 00:00:00;    97
05.12.2001 00:00:00;    97
06.12.2001 00:00:00;    98
07.12.2001 00:00:00;    98
08.12.2001 00:00:00;    97
09.12.2001 00:00:00;    97
10.12.2001 00:00:00;    96
11.12.2001 00:00:00;    96
12.12.2001 00:00:00;    96
13.12.2001 00:00:00;    96
14.12.2001 00:00:00;    96
15.12.2001 00:00:00;    96
16.12.2001 00:00:00;    97
17.12.2001 00:00:00;    97
18.12.2001 00:00:00;    96
19.12.2001 00:00:00;    96
20.12.2001 00:00:00;    96
21.12.2001 00:00:00;    95
22.12.2001 00:00:00;    95
23.12.2001 00:00:00;    95
24.12.2001 00:00:00;    95
25.12.2001 00:00:00;    95
26.12.2001 00:00:00;    95
27.12.2001 00:00:00;    95
28.12.2001 00:00:00;    94
29.12.2001 00:00:00;    94
30.12.2001 00:00:00;    94
31.12.2001 00:00:00;    94
01.01.2002 00:00:00;    94
02.01.2002 00:00:00;    93
03.01.2002 00:00:00;    94
04.01.2002 00:00:00;    94
05.01.2002 00:00:00;    95
06.01.2002 00:00:00;    94
07.01.2002 00:00:00;    94
08.01.2002 00:00:00;    94
09.01.2002 00:00:00;    94
10.01.2002 00:00:00;    94
11.01.2002 00:00:00;    94
12.01.2002 00:00:00;    94
13.01.2002 00:00:00;    94
14.01.2002 00:00:00;    94
15.01.2002 00:00:00;    93
16.01.2002 00:00:00;    93
17.01.2002 00:00:00;    92
18.01.2002 00:00:00;    92
19.01.2002 00:00:00;    93
20.01.2002 00:00:00;    93
21.01.2002 00:00:00;    93
22.01.2002 00:00:00;    93
23.01.2002 00:00:00;    93
24.01.2002 00:00:00;    92
25.01.2002 00:00:00;    93
26.01.2002 00:00:00;    93
27.01.2002 00:00:00;    94
28.01.2002 00:00:00;    96
29.01.2002 00:00:00;    94
30.01.2002 00:00:00;    94
31.01.2002 00:00:00;    94
01.02.2002 00:00:00;    94
02.02.2002 00:00:00;    94
03.02.2002 00:00:00;    94
04.02.2002 00:00:00;    94
05.02.2002 00:00:00;    94
06.02.2002 00:00:00;    94
07.02.2002 00:00:00;    93
08.02.2002 00:00:00;    93
09.02.2002 00:00:00;    93
10.02.2002 00:00:00;    94
11.02.2002 00:00:00;    93
12.02.2002 00:00:00;    93
13.02.2002 00:00:00;    94
14.02.2002 00:00:00;    94
15.02.2002 00:00:00;    93
16.02.2002 00:00:00;    93
17.02.2002 00:00:00;    93
18.02.2002 00:00:00;    93
19.02.2002 00:00:00;    93
20.02.2002 00:00:00;    93
