Messstelle:                ;Magerbach
14.04.1986 00:00:00;   118
15.04.1986 00:00:00;   121
16.04.1986 00:00:00;   111
17.04.1986 00:00:00;   111
18.04.1986 00:00:00;   109
19.04.1986 00:00:00;   103
20.04.1986 00:00:00;    82
21.04.1986 00:00:00;   118
22.04.1986 00:00:00;   121
23.04.1986 00:00:00;   121
24.04.1986 00:00:00;   128
25.04.1986 00:00:00;   136
26.04.1986 00:00:00;   139
27.04.1986 00:00:00;   145
28.04.1986 00:00:00;   143
29.04.1986 00:00:00;   138
30.04.1986 00:00:00;   150
01.05.1986 00:00:00;   151
02.05.1986 00:00:00;   170
03.05.1986 00:00:00;   177
04.05.1986 00:00:00;   177
05.05.1986 00:00:00;   181
06.05.1986 00:00:00;   188
07.05.1986 00:00:00;   199
08.05.1986 00:00:00;   184
09.05.1986 00:00:00;   172
10.05.1986 00:00:00;   165
11.05.1986 00:00:00;   153
12.05.1986 00:00:00;   170
13.05.1986 00:00:00;   199
14.05.1986 00:00:00;   224
15.05.1986 00:00:00;   239
16.05.1986 00:00:00;   227
17.05.1986 00:00:00;   247
18.05.1986 00:00:00;   267
19.05.1986 00:00:00;   280
20.05.1986 00:00:00;   313
21.05.1986 00:00:00;   321
22.05.1986 00:00:00;   336
23.05.1986 00:00:00;   329
24.05.1986 00:00:00;   315
25.05.1986 00:00:00;   295
26.05.1986 00:00:00;   291
27.05.1986 00:00:00;   297
28.05.1986 00:00:00;   305
29.05.1986 00:00:00;   303
30.05.1986 00:00:00;   264
31.05.1986 00:00:00;   232
01.06.1986 00:00:00;   212
02.06.1986 00:00:00;   205
03.06.1986 00:00:00;   204
04.06.1986 00:00:00;   194
05.06.1986 00:00:00;   192
06.06.1986 00:00:00;   186
07.06.1986 00:00:00;   186
08.06.1986 00:00:00;   175
09.06.1986 00:00:00;   182
10.06.1986 00:00:00;   197
11.06.1986 00:00:00;   221
12.06.1986 00:00:00;   240
13.06.1986 00:00:00;   218
14.06.1986 00:00:00;   211
15.06.1986 00:00:00;   239
16.06.1986 00:00:00;   264
17.06.1986 00:00:00;   260
18.06.1986 00:00:00;   271
19.06.1986 00:00:00;   275
20.06.1986 00:00:00;   272
21.06.1986 00:00:00;   274
22.06.1986 00:00:00;   276
23.06.1986 00:00:00;   303
24.06.1986 00:00:00;   340
25.06.1986 00:00:00;   306
26.06.1986 00:00:00;   296
27.06.1986 00:00:00;   289
28.06.1986 00:00:00;   276
29.06.1986 00:00:00;   261
30.06.1986 00:00:00;   269
01.07.1986 00:00:00;   265
02.07.1986 00:00:00;   261
03.07.1986 00:00:00;   257
04.07.1986 00:00:00;   250
05.07.1986 00:00:00;   250
06.07.1986 00:00:00;   258
07.07.1986 00:00:00;   279
08.07.1986 00:00:00;   247
09.07.1986 00:00:00;   225
10.07.1986 00:00:00;   217
11.07.1986 00:00:00;   206
12.07.1986 00:00:00;   215
13.07.1986 00:00:00;   204
14.07.1986 00:00:00;   208
15.07.1986 00:00:00;   207
16.07.1986 00:00:00;   211
17.07.1986 00:00:00;   216
18.07.1986 00:00:00;   219
19.07.1986 00:00:00;   230
20.07.1986 00:00:00;   202
21.07.1986 00:00:00;   200
22.07.1986 00:00:00;   200
23.07.1986 00:00:00;   202
24.07.1986 00:00:00;   222
25.07.1986 00:00:00;   213
26.07.1986 00:00:00;   199
27.07.1986 00:00:00;   189
28.07.1986 00:00:00;   199
29.07.1986 00:00:00;   212
30.07.1986 00:00:00;   217
31.07.1986 00:00:00;   217
01.08.1986 00:00:00;   217
02.08.1986 00:00:00;   219
03.08.1986 00:00:00;   216
04.08.1986 00:00:00;   224
05.08.1986 00:00:00;   227
06.08.1986 00:00:00;   223
07.08.1986 00:00:00;   225
08.08.1986 00:00:00;   221
09.08.1986 00:00:00;   216
10.08.1986 00:00:00;   206
11.08.1986 00:00:00;   218
12.08.1986 00:00:00;   237
13.08.1986 00:00:00;   227
14.08.1986 00:00:00;   224
15.08.1986 00:00:00;   210
16.08.1986 00:00:00;   212
17.08.1986 00:00:00;   200
18.08.1986 00:00:00;   215
19.08.1986 00:00:00;   237
20.08.1986 00:00:00;   225
21.08.1986 00:00:00;   214
22.08.1986 00:00:00;   215
23.08.1986 00:00:00;   220
24.08.1986 00:00:00;   197
25.08.1986 00:00:00;   205
26.08.1986 00:00:00;   209
27.08.1986 00:00:00;   215
28.08.1986 00:00:00;   222
29.08.1986 00:00:00;   232
30.08.1986 00:00:00;   221
31.08.1986 00:00:00;   193
01.09.1986 00:00:00;   192
02.09.1986 00:00:00;   192
03.09.1986 00:00:00;   183
04.09.1986 00:00:00;   183
05.09.1986 00:00:00;   177
06.09.1986 00:00:00;   174
07.09.1986 00:00:00;   156
08.09.1986 00:00:00;   160
09.09.1986 00:00:00;   179
10.09.1986 00:00:00;   184
11.09.1986 00:00:00;   175
12.09.1986 00:00:00;   159
13.09.1986 00:00:00;   149
14.09.1986 00:00:00;   135
15.09.1986 00:00:00;   155
16.09.1986 00:00:00;   174
17.09.1986 00:00:00;   181
18.09.1986 00:00:00;   194
19.09.1986 00:00:00;   190
20.09.1986 00:00:00;   187
21.09.1986 00:00:00;   163
22.09.1986 00:00:00;   163
23.09.1986 00:00:00;   169
24.09.1986 00:00:00;   163
25.09.1986 00:00:00;   149
26.09.1986 00:00:00;   166
27.09.1986 00:00:00;   157
28.09.1986 00:00:00;   135
29.09.1986 00:00:00;   141
30.09.1986 00:00:00;   147
01.10.1986 00:00:00;   147
02.10.1986 00:00:00;   131
03.10.1986 00:00:00;   135
04.10.1986 00:00:00;   130
05.10.1986 00:00:00;   123
06.10.1986 00:00:00;   143
07.10.1986 00:00:00;   145
08.10.1986 00:00:00;   139
09.10.1986 00:00:00;   139
10.10.1986 00:00:00;   145
11.10.1986 00:00:00;   124
12.10.1986 00:00:00;   118
13.10.1986 00:00:00;   133
14.10.1986 00:00:00;   133
15.10.1986 00:00:00;   129
16.10.1986 00:00:00;   135
17.10.1986 00:00:00;   142
18.10.1986 00:00:00;   126
19.10.1986 00:00:00;    99
20.10.1986 00:00:00;   118
21.10.1986 00:00:00;   127
22.10.1986 00:00:00;   137
23.10.1986 00:00:00;   131
24.10.1986 00:00:00;   110
25.10.1986 00:00:00;   103
26.10.1986 00:00:00;    96
27.10.1986 00:00:00;   101
28.10.1986 00:00:00;   109
29.10.1986 00:00:00;   111
30.10.1986 00:00:00;   112
31.10.1986 00:00:00;   109
01.11.1986 00:00:00;    91
02.11.1986 00:00:00;    93
03.11.1986 00:00:00;   111
04.11.1986 00:00:00;   102
05.11.1986 00:00:00;   116
06.11.1986 00:00:00;   114
07.11.1986 00:00:00;   103
08.11.1986 00:00:00;    96
09.11.1986 00:00:00;    92
10.11.1986 00:00:00;    93
11.11.1986 00:00:00;    92
12.11.1986 00:00:00;    88
13.11.1986 00:00:00;   112
14.11.1986 00:00:00;   112
15.11.1986 00:00:00;    98
16.11.1986 00:00:00;    83
17.11.1986 00:00:00;    91
18.11.1986 00:00:00;   105
19.11.1986 00:00:00;    92
20.11.1986 00:00:00;    98
21.11.1986 00:00:00;   108
22.11.1986 00:00:00;   104
23.11.1986 00:00:00;    84
24.11.1986 00:00:00;   105
25.11.1986 00:00:00;    98
26.11.1986 00:00:00;    89
27.11.1986 00:00:00;    84
28.11.1986 00:00:00;    98
29.11.1986 00:00:00;    81
30.11.1986 00:00:00;    77
01.12.1986 00:00:00;    91
02.12.1986 00:00:00;    91
03.12.1986 00:00:00;   106
04.12.1986 00:00:00;   113
05.12.1986 00:00:00;   108
06.12.1986 00:00:00;    85
07.12.1986 00:00:00;    87
08.12.1986 00:00:00;    84
09.12.1986 00:00:00;    93
10.12.1986 00:00:00;   105
11.12.1986 00:00:00;   113
12.12.1986 00:00:00;   100
13.12.1986 00:00:00;    88
14.12.1986 00:00:00;    69
15.12.1986 00:00:00;    90
16.12.1986 00:00:00;   104
17.12.1986 00:00:00;   104
18.12.1986 00:00:00;   108
19.12.1986 00:00:00;   111
20.12.1986 00:00:00;    82
21.12.1986 00:00:00;    65
22.12.1986 00:00:00;    82
23.12.1986 00:00:00;    92
24.12.1986 00:00:00;    85
25.12.1986 00:00:00;    69
26.12.1986 00:00:00;    65
27.12.1986 00:00:00;    74
28.12.1986 00:00:00;    85
29.12.1986 00:00:00;    87
30.12.1986 00:00:00;    80
31.12.1986 00:00:00;    69
01.01.1987 00:00:00;    75
02.01.1987 00:00:00;    94
03.01.1987 00:00:00;    98
04.01.1987 00:00:00;    80
05.01.1987 00:00:00;    98
06.01.1987 00:00:00;   111
07.01.1987 00:00:00;   123
08.01.1987 00:00:00;   130
09.01.1987 00:00:00;   110
10.01.1987 00:00:00;    90
11.01.1987 00:00:00;    78
12.01.1987 00:00:00;   112
13.01.1987 00:00:00;   152
14.01.1987 00:00:00;   142
15.01.1987 00:00:00;   137
16.01.1987 00:00:00;   123
17.01.1987 00:00:00;    93
18.01.1987 00:00:00;    65
19.01.1987 00:00:00;   107
20.01.1987 00:00:00;   126
21.01.1987 00:00:00;   122
22.01.1987 00:00:00;   113
23.01.1987 00:00:00;   118
24.01.1987 00:00:00;    99
25.01.1987 00:00:00;    81
26.01.1987 00:00:00;   101
27.01.1987 00:00:00;   101
28.01.1987 00:00:00;   102
29.01.1987 00:00:00;   102
30.01.1987 00:00:00;   110
31.01.1987 00:00:00;    85
01.02.1987 00:00:00;    69
02.02.1987 00:00:00;    93
03.02.1987 00:00:00;   112
04.02.1987 00:00:00;   110
05.02.1987 00:00:00;   107
06.02.1987 00:00:00;   108
07.02.1987 00:00:00;    93
08.02.1987 00:00:00;    89
09.02.1987 00:00:00;   108
10.02.1987 00:00:00;    97
11.02.1987 00:00:00;    90
12.02.1987 00:00:00;    94
13.02.1987 00:00:00;    92
14.02.1987 00:00:00;    75
15.02.1987 00:00:00;    77
16.02.1987 00:00:00;    95
17.02.1987 00:00:00;    91
18.02.1987 00:00:00;    98
19.02.1987 00:00:00;   106
20.02.1987 00:00:00;   117
21.02.1987 00:00:00;    88
22.02.1987 00:00:00;    73
23.02.1987 00:00:00;    92
24.02.1987 00:00:00;   109
25.02.1987 00:00:00;   117
26.02.1987 00:00:00;   115
27.02.1987 00:00:00;   108
28.02.1987 00:00:00;   104
01.03.1987 00:00:00;    86
02.03.1987 00:00:00;   111
03.03.1987 00:00:00;   129
04.03.1987 00:00:00;   141
05.03.1987 00:00:00;   125
06.03.1987 00:00:00;   110
07.03.1987 00:00:00;    93
08.03.1987 00:00:00;    74
09.03.1987 00:00:00;    99
10.03.1987 00:00:00;   115
11.03.1987 00:00:00;   115
12.03.1987 00:00:00;   106
13.03.1987 00:00:00;    96
14.03.1987 00:00:00;    84
15.03.1987 00:00:00;    91
16.03.1987 00:00:00;   101
17.03.1987 00:00:00;   121
18.03.1987 00:00:00;   118
19.03.1987 00:00:00;   104
20.03.1987 00:00:00;   100
21.03.1987 00:00:00;    90
22.03.1987 00:00:00;    77
23.03.1987 00:00:00;   110
24.03.1987 00:00:00;   103
25.03.1987 00:00:00;    97
26.03.1987 00:00:00;   103
27.03.1987 00:00:00;    92
28.03.1987 00:00:00;    94
29.03.1987 00:00:00;    97
30.03.1987 00:00:00;   103
31.03.1987 00:00:00;   112
01.04.1987 00:00:00;   109
02.04.1987 00:00:00;   107
03.04.1987 00:00:00;   108
04.04.1987 00:00:00;    97
05.04.1987 00:00:00;    75
06.04.1987 00:00:00;   109
07.04.1987 00:00:00;   121
08.04.1987 00:00:00;   123
09.04.1987 00:00:00;   131
10.04.1987 00:00:00;   141
11.04.1987 00:00:00;   114
12.04.1987 00:00:00;   105
13.04.1987 00:00:00;   114
14.04.1987 00:00:00;   121
15.04.1987 00:00:00;   113
16.04.1987 00:00:00;   120
17.04.1987 00:00:00;   109
18.04.1987 00:00:00;   121
19.04.1987 00:00:00;   126
20.04.1987 00:00:00;   134
21.04.1987 00:00:00;   139
22.04.1987 00:00:00;   138
23.04.1987 00:00:00;   140
24.04.1987 00:00:00;   143
25.04.1987 00:00:00;   155
26.04.1987 00:00:00;   157
27.04.1987 00:00:00;   154
28.04.1987 00:00:00;   160
29.04.1987 00:00:00;   173
30.04.1987 00:00:00;   190
01.05.1987 00:00:00;   174
02.05.1987 00:00:00;   191
03.05.1987 00:00:00;   198
04.05.1987 00:00:00;   193
05.05.1987 00:00:00;   182
06.05.1987 00:00:00;   178
07.05.1987 00:00:00;   170
08.05.1987 00:00:00;   156
09.05.1987 00:00:00;   140
10.05.1987 00:00:00;   141
11.05.1987 00:00:00;   167
12.05.1987 00:00:00;   178
13.05.1987 00:00:00;   184
14.05.1987 00:00:00;   179
15.05.1987 00:00:00;   173
16.05.1987 00:00:00;   158
17.05.1987 00:00:00;   131
18.05.1987 00:00:00;   150
19.05.1987 00:00:00;   166
20.05.1987 00:00:00;   168
21.05.1987 00:00:00;   167
22.05.1987 00:00:00;   169
23.05.1987 00:00:00;   156
24.05.1987 00:00:00;   137
25.05.1987 00:00:00;   157
26.05.1987 00:00:00;   170
27.05.1987 00:00:00;   192
28.05.1987 00:00:00;   180
29.05.1987 00:00:00;   178
30.05.1987 00:00:00;   179
31.05.1987 00:00:00;   176
01.06.1987 00:00:00;   198
02.06.1987 00:00:00;   203
03.06.1987 00:00:00;   208
04.06.1987 00:00:00;   212
05.06.1987 00:00:00;   222
06.06.1987 00:00:00;   203
07.06.1987 00:00:00;   207
08.06.1987 00:00:00;   255
09.06.1987 00:00:00;   283
10.06.1987 00:00:00;   253
11.06.1987 00:00:00;   237
12.06.1987 00:00:00;   238
13.06.1987 00:00:00;   260
14.06.1987 00:00:00;   287
15.06.1987 00:00:00;   353
16.06.1987 00:00:00;   340
17.06.1987 00:00:00;   270
18.06.1987 00:00:00;   240
19.06.1987 00:00:00;   228
20.06.1987 00:00:00;   216
21.06.1987 00:00:00;   195
22.06.1987 00:00:00;   205
23.06.1987 00:00:00;   206
24.06.1987 00:00:00;   214
25.06.1987 00:00:00;   251
26.06.1987 00:00:00;   269
27.06.1987 00:00:00;   290
28.06.1987 00:00:00;   260
29.06.1987 00:00:00;   291
30.06.1987 00:00:00;   332
01.07.1987 00:00:00;   368
02.07.1987 00:00:00;   366
03.07.1987 00:00:00;   370
04.07.1987 00:00:00;   359
05.07.1987 00:00:00;   342
06.07.1987 00:00:00;   337
07.07.1987 00:00:00;   339
08.07.1987 00:00:00;   331
09.07.1987 00:00:00;   328
10.07.1987 00:00:00;   284
11.07.1987 00:00:00;   272
12.07.1987 00:00:00;   263
13.07.1987 00:00:00;   287
14.07.1987 00:00:00;   296
15.07.1987 00:00:00;   293
16.07.1987 00:00:00;   295
17.07.1987 00:00:00;   291
18.07.1987 00:00:00;   330
19.07.1987 00:00:00;   436
20.07.1987 00:00:00;   363
21.07.1987 00:00:00;   324
22.07.1987 00:00:00;   297
23.07.1987 00:00:00;   279
24.07.1987 00:00:00;   285
25.07.1987 00:00:00;   296
26.07.1987 00:00:00;   281
27.07.1987 00:00:00;   258
28.07.1987 00:00:00;   260
29.07.1987 00:00:00;   245
30.07.1987 00:00:00;   244
31.07.1987 00:00:00;   247
01.08.1987 00:00:00;   227
02.08.1987 00:00:00;   224
03.08.1987 00:00:00;   262
04.08.1987 00:00:00;   255
05.08.1987 00:00:00;   243
06.08.1987 00:00:00;   228
07.08.1987 00:00:00;   221
08.08.1987 00:00:00;   210
09.08.1987 00:00:00;   191
10.08.1987 00:00:00;   214
11.08.1987 00:00:00;   212
12.08.1987 00:00:00;   212
13.08.1987 00:00:00;   205
14.08.1987 00:00:00;   208
15.08.1987 00:00:00;   255
16.08.1987 00:00:00;   227
17.08.1987 00:00:00;   224
18.08.1987 00:00:00;   232
19.08.1987 00:00:00;   228
20.08.1987 00:00:00;   223
21.08.1987 00:00:00;   221
22.08.1987 00:00:00;   214
23.08.1987 00:00:00;   208
24.08.1987 00:00:00;   256
25.08.1987 00:00:00;   389
26.08.1987 00:00:00;   281
27.08.1987 00:00:00;   232
28.08.1987 00:00:00;   226
29.08.1987 00:00:00;   205
30.08.1987 00:00:00;   198
31.08.1987 00:00:00;   197
01.09.1987 00:00:00;   214
02.09.1987 00:00:00;   217
03.09.1987 00:00:00;   221
04.09.1987 00:00:00;   221
05.09.1987 00:00:00;   212
06.09.1987 00:00:00;   213
07.09.1987 00:00:00;   201
08.09.1987 00:00:00;   195
09.09.1987 00:00:00;   196
10.09.1987 00:00:00;   187
11.09.1987 00:00:00;   186
12.09.1987 00:00:00;   183
13.09.1987 00:00:00;   175
14.09.1987 00:00:00;   186
15.09.1987 00:00:00;   201
16.09.1987 00:00:00;   197
17.09.1987 00:00:00;   195
18.09.1987 00:00:00;   195
19.09.1987 00:00:00;   183
20.09.1987 00:00:00;   164
21.09.1987 00:00:00;   177
22.09.1987 00:00:00;   188
23.09.1987 00:00:00;   187
24.09.1987 00:00:00;   185
25.09.1987 00:00:00;   162
26.09.1987 00:00:00;   166
27.09.1987 00:00:00;   213
28.09.1987 00:00:00;   203
29.09.1987 00:00:00;   181
30.09.1987 00:00:00;   174
01.10.1987 00:00:00;   164
02.10.1987 00:00:00;   153
03.10.1987 00:00:00;   145
04.10.1987 00:00:00;   127
05.10.1987 00:00:00;   143
06.10.1987 00:00:00;   151
07.10.1987 00:00:00;   153
08.10.1987 00:00:00;   160
09.10.1987 00:00:00;   154
10.10.1987 00:00:00;   133
11.10.1987 00:00:00;   120
12.10.1987 00:00:00;   153
13.10.1987 00:00:00;   159
14.10.1987 00:00:00;   158
15.10.1987 00:00:00;   156
16.10.1987 00:00:00;   152
17.10.1987 00:00:00;   149
18.10.1987 00:00:00;   144
19.10.1987 00:00:00;   150
20.10.1987 00:00:00;   154
21.10.1987 00:00:00;   156
22.10.1987 00:00:00;   156
23.10.1987 00:00:00;   152
24.10.1987 00:00:00;   142
25.10.1987 00:00:00;   117
26.10.1987 00:00:00;   131
27.10.1987 00:00:00;   135
28.10.1987 00:00:00;   109
29.10.1987 00:00:00;   106
30.10.1987 00:00:00;   105
31.10.1987 00:00:00;   121
01.11.1987 00:00:00;   114
02.11.1987 00:00:00;   130
03.11.1987 00:00:00;   120
04.11.1987 00:00:00;   127
05.11.1987 00:00:00;   136
06.11.1987 00:00:00;   133
07.11.1987 00:00:00;   113
08.11.1987 00:00:00;   100
09.11.1987 00:00:00;   107
10.11.1987 00:00:00;   118
11.11.1987 00:00:00;   107
12.11.1987 00:00:00;   120
13.11.1987 00:00:00;   127
14.11.1987 00:00:00;   109
15.11.1987 00:00:00;    89
16.11.1987 00:00:00;   103
17.11.1987 00:00:00;   115
18.11.1987 00:00:00;   110
19.11.1987 00:00:00;   109
20.11.1987 00:00:00;   124
21.11.1987 00:00:00;   116
22.11.1987 00:00:00;    93
23.11.1987 00:00:00;   115
24.11.1987 00:00:00;   127
25.11.1987 00:00:00;   120
26.11.1987 00:00:00;   115
27.11.1987 00:00:00;   114
28.11.1987 00:00:00;   104
29.11.1987 00:00:00;    94
30.11.1987 00:00:00;   114
01.12.1987 00:00:00;   114
02.12.1987 00:00:00;   114
03.12.1987 00:00:00;   133
04.12.1987 00:00:00;   123
05.12.1987 00:00:00;    97
06.12.1987 00:00:00;    87
07.12.1987 00:00:00;   105
08.12.1987 00:00:00;    97
09.12.1987 00:00:00;   107
10.12.1987 00:00:00;   124
11.12.1987 00:00:00;   129
12.12.1987 00:00:00;    98
13.12.1987 00:00:00;    81
14.12.1987 00:00:00;   103
15.12.1987 00:00:00;   117
16.12.1987 00:00:00;   118
17.12.1987 00:00:00;   114
18.12.1987 00:00:00;   122
19.12.1987 00:00:00;   129
20.12.1987 00:00:00;   108
21.12.1987 00:00:00;   130
22.12.1987 00:00:00;   118
23.12.1987 00:00:00;   112
24.12.1987 00:00:00;   101
25.12.1987 00:00:00;    93
26.12.1987 00:00:00;    98
27.12.1987 00:00:00;    96
28.12.1987 00:00:00;    92
29.12.1987 00:00:00;    98
30.12.1987 00:00:00;    95
31.12.1987 00:00:00;    97
01.01.1988 00:00:00;    84
02.01.1988 00:00:00;    95
03.01.1988 00:00:00;    97
04.01.1988 00:00:00;   101
05.01.1988 00:00:00;   109
06.01.1988 00:00:00;    95
07.01.1988 00:00:00;   102
08.01.1988 00:00:00;   108
09.01.1988 00:00:00;    96
10.01.1988 00:00:00;    85
11.01.1988 00:00:00;   105
12.01.1988 00:00:00;   109
13.01.1988 00:00:00;   110
14.01.1988 00:00:00;   108
15.01.1988 00:00:00;   106
16.01.1988 00:00:00;   103
17.01.1988 00:00:00;    90
18.01.1988 00:00:00;   103
19.01.1988 00:00:00;   107
20.01.1988 00:00:00;   114
21.01.1988 00:00:00;   123
22.01.1988 00:00:00;   115
23.01.1988 00:00:00;   102
24.01.1988 00:00:00;    84
25.01.1988 00:00:00;   106
26.01.1988 00:00:00;   117
27.01.1988 00:00:00;   116
28.01.1988 00:00:00;   128
29.01.1988 00:00:00;   115
30.01.1988 00:00:00;   112
31.01.1988 00:00:00;    93
01.02.1988 00:00:00;   116
02.02.1988 00:00:00;   119
03.02.1988 00:00:00;   110
04.02.1988 00:00:00;   107
05.02.1988 00:00:00;   190
06.02.1988 00:00:00;   186
07.02.1988 00:00:00;   172
08.02.1988 00:00:00;   192
09.02.1988 00:00:00;   189
10.02.1988 00:00:00;   190
11.02.1988 00:00:00;   197
12.02.1988 00:00:00;   201
13.02.1988 00:00:00;   167
14.02.1988 00:00:00;   151
15.02.1988 00:00:00;   175
16.02.1988 00:00:00;   194
17.02.1988 00:00:00;   203
18.02.1988 00:00:00;   199
19.02.1988 00:00:00;   200
20.02.1988 00:00:00;   181
21.02.1988 00:00:00;   163
22.02.1988 00:00:00;   188
23.02.1988 00:00:00;   202
24.02.1988 00:00:00;   206
25.02.1988 00:00:00;   212
26.02.1988 00:00:00;   211
27.02.1988 00:00:00;   176
28.02.1988 00:00:00;   168
29.02.1988 00:00:00;   189
01.03.1988 00:00:00;   218
02.03.1988 00:00:00;   214
03.03.1988 00:00:00;   211
04.03.1988 00:00:00;   209
05.03.1988 00:00:00;   165
06.03.1988 00:00:00;   155
07.03.1988 00:00:00;   199
08.03.1988 00:00:00;   204
09.03.1988 00:00:00;   210
10.03.1988 00:00:00;   200
11.03.1988 00:00:00;   193
12.03.1988 00:00:00;   177
13.03.1988 00:00:00;   156
14.03.1988 00:00:00;   192
15.03.1988 00:00:00;   201
16.03.1988 00:00:00;   196
17.03.1988 00:00:00;   197
18.03.1988 00:00:00;   201
19.03.1988 00:00:00;   166
20.03.1988 00:00:00;   161
21.03.1988 00:00:00;   186
22.03.1988 00:00:00;   192
23.03.1988 00:00:00;   194
24.03.1988 00:00:00;   195
25.03.1988 00:00:00;   190
26.03.1988 00:00:00;   185
27.03.1988 00:00:00;   174
28.03.1988 00:00:00;   201
29.03.1988 00:00:00;   194
30.03.1988 00:00:00;   195
31.03.1988 00:00:00;   202
01.04.1988 00:00:00;   170
02.04.1988 00:00:00;   170
03.04.1988 00:00:00;   173
04.04.1988 00:00:00;   165
05.04.1988 00:00:00;   201
06.04.1988 00:00:00;   199
07.04.1988 00:00:00;   209
08.04.1988 00:00:00;   207
09.04.1988 00:00:00;   196
10.04.1988 00:00:00;   197
11.04.1988 00:00:00;   217
12.04.1988 00:00:00;   227
13.04.1988 00:00:00;   230
14.04.1988 00:00:00;   221
15.04.1988 00:00:00;   217
16.04.1988 00:00:00;   205
17.04.1988 00:00:00;   201
18.04.1988 00:00:00;   229
19.04.1988 00:00:00;   237
20.04.1988 00:00:00;   243
21.04.1988 00:00:00;   241
22.04.1988 00:00:00;   237
23.04.1988 00:00:00;   234
24.04.1988 00:00:00;   229
25.04.1988 00:00:00;   242
26.04.1988 00:00:00;   254
27.04.1988 00:00:00;   256
28.04.1988 00:00:00;   248
29.04.1988 00:00:00;   238
30.04.1988 00:00:00;   221
01.05.1988 00:00:00;   241
02.05.1988 00:00:00;   245
03.05.1988 00:00:00;   245
04.05.1988 00:00:00;   237
05.05.1988 00:00:00;   245
06.05.1988 00:00:00;   249
07.05.1988 00:00:00;   266
08.05.1988 00:00:00;   287
09.05.1988 00:00:00;   312
10.05.1988 00:00:00;   324
11.05.1988 00:00:00;   321
12.05.1988 00:00:00;   312
13.05.1988 00:00:00;   322
14.05.1988 00:00:00;   321
15.05.1988 00:00:00;   313
16.05.1988 00:00:00;   331
17.05.1988 00:00:00;   337
18.05.1988 00:00:00;   342
19.05.1988 00:00:00;   342
20.05.1988 00:00:00;   328
21.05.1988 00:00:00;   308
22.05.1988 00:00:00;   280
23.05.1988 00:00:00;   276
24.05.1988 00:00:00;   295
25.05.1988 00:00:00;   306
26.05.1988 00:00:00;   322
27.05.1988 00:00:00;   331
28.05.1988 00:00:00;   318
29.05.1988 00:00:00;   301
30.05.1988 00:00:00;   311
31.05.1988 00:00:00;   317
01.06.1988 00:00:00;   313
02.06.1988 00:00:00;   293
03.06.1988 00:00:00;   283
04.06.1988 00:00:00;   290
05.06.1988 00:00:00;   306
06.06.1988 00:00:00;   309
07.06.1988 00:00:00;   297
08.06.1988 00:00:00;   294
09.06.1988 00:00:00;   296
10.06.1988 00:00:00;   301
11.06.1988 00:00:00;   298
12.06.1988 00:00:00;   305
13.06.1988 00:00:00;   326
14.06.1988 00:00:00;   334
