Messstelle:                ;Stiefern
01.05.1999 00:00:00;   206
02.05.1999 00:00:00;   207
03.05.1999 00:00:00;   207
04.05.1999 00:00:00;   206
05.05.1999 00:00:00;   208
06.05.1999 00:00:00;   207
07.05.1999 00:00:00;   207
08.05.1999 00:00:00;   207
09.05.1999 00:00:00;   208
10.05.1999 00:00:00;   208
11.05.1999 00:00:00;   207
12.05.1999 00:00:00;   209
13.05.1999 00:00:00;   209
14.05.1999 00:00:00;   206
15.05.1999 00:00:00;   209
16.05.1999 00:00:00;   210
17.05.1999 00:00:00;   210
18.05.1999 00:00:00;   210
19.05.1999 00:00:00;   209
20.05.1999 00:00:00;   234
21.05.1999 00:00:00;   230
22.05.1999 00:00:00;   217
23.05.1999 00:00:00;   212
24.05.1999 00:00:00;   210
25.05.1999 00:00:00;   210
26.05.1999 00:00:00;   209
27.05.1999 00:00:00;   209
28.05.1999 00:00:00;   208
29.05.1999 00:00:00;   209
30.05.1999 00:00:00;   214
31.05.1999 00:00:00;   209
01.06.1999 00:00:00;   208
02.06.1999 00:00:00;   207
03.06.1999 00:00:00;   208
04.06.1999 00:00:00;   207
05.06.1999 00:00:00;   207
06.06.1999 00:00:00;   207
07.06.1999 00:00:00;   207
08.06.1999 00:00:00;   209
09.06.1999 00:00:00;   209
10.06.1999 00:00:00;   208
11.06.1999 00:00:00;   207
12.06.1999 00:00:00;   213
13.06.1999 00:00:00;   209
14.06.1999 00:00:00;   208
15.06.1999 00:00:00;   208
16.06.1999 00:00:00;   207
17.06.1999 00:00:00;   208
18.06.1999 00:00:00;   207
19.06.1999 00:00:00;   207
20.06.1999 00:00:00;   206
21.06.1999 00:00:00;   207
22.06.1999 00:00:00;   211
23.06.1999 00:00:00;   209
24.06.1999 00:00:00;   207
25.06.1999 00:00:00;   207
26.06.1999 00:00:00;   207
27.06.1999 00:00:00;   207
28.06.1999 00:00:00;   211
29.06.1999 00:00:00;   209
30.06.1999 00:00:00;   207
01.07.1999 00:00:00;   207
02.07.1999 00:00:00;   207
03.07.1999 00:00:00;   207
04.07.1999 00:00:00;   204
05.07.1999 00:00:00;   204
06.07.1999 00:00:00;   204
07.07.1999 00:00:00;   203
08.07.1999 00:00:00;   210
09.07.1999 00:00:00;   231
10.07.1999 00:00:00;   237
11.07.1999 00:00:00;   234
12.07.1999 00:00:00;   230
13.07.1999 00:00:00;   225
14.07.1999 00:00:00;   218
15.07.1999 00:00:00;   216
16.07.1999 00:00:00;   214
17.07.1999 00:00:00;   212
18.07.1999 00:00:00;   211
19.07.1999 00:00:00;   209
20.07.1999 00:00:00;   208
21.07.1999 00:00:00;   208
22.07.1999 00:00:00;   208
23.07.1999 00:00:00;   210
24.07.1999 00:00:00;   208
25.07.1999 00:00:00;   208
26.07.1999 00:00:00;   207
27.07.1999 00:00:00;   207
28.07.1999 00:00:00;   207
29.07.1999 00:00:00;   207
30.07.1999 00:00:00;   206
31.07.1999 00:00:00;   207
01.08.1999 00:00:00;   207
02.08.1999 00:00:00;   206
03.08.1999 00:00:00;   205
04.08.1999 00:00:00;   205
05.08.1999 00:00:00;   205
06.08.1999 00:00:00;   205
07.08.1999 00:00:00;   207
08.08.1999 00:00:00;   210
09.08.1999 00:00:00;   208
10.08.1999 00:00:00;   211
11.08.1999 00:00:00;   228
12.08.1999 00:00:00;   228
13.08.1999 00:00:00;   224
14.08.1999 00:00:00;   207
15.08.1999 00:00:00;   207
16.08.1999 00:00:00;   207
17.08.1999 00:00:00;   207
18.08.1999 00:00:00;   211
19.08.1999 00:00:00;   228
20.08.1999 00:00:00;   228
21.08.1999 00:00:00;   224
22.08.1999 00:00:00;   207
23.08.1999 00:00:00;   205
24.08.1999 00:00:00;   205
25.08.1999 00:00:00;   205
26.08.1999 00:00:00;   206
27.08.1999 00:00:00;   206
28.08.1999 00:00:00;   206
29.08.1999 00:00:00;   207
30.08.1999 00:00:00;   214
31.08.1999 00:00:00;   241
01.09.1999 00:00:00;   212
02.09.1999 00:00:00;   208
03.09.1999 00:00:00;   209
04.09.1999 00:00:00;   207
05.09.1999 00:00:00;   207
06.09.1999 00:00:00;   208
07.09.1999 00:00:00;   209
08.09.1999 00:00:00;   210
09.09.1999 00:00:00;   209
10.09.1999 00:00:00;   208
11.09.1999 00:00:00;   208
12.09.1999 00:00:00;   208
13.09.1999 00:00:00;   208
14.09.1999 00:00:00;   207
15.09.1999 00:00:00;   206
16.09.1999 00:00:00;   206
17.09.1999 00:00:00;   208
18.09.1999 00:00:00;   208
19.09.1999 00:00:00;   208
20.09.1999 00:00:00;   208
21.09.1999 00:00:00;   208
22.09.1999 00:00:00;   209
23.09.1999 00:00:00;   208
24.09.1999 00:00:00;   208
25.09.1999 00:00:00;   208
26.09.1999 00:00:00;   209
27.09.1999 00:00:00;   212
28.09.1999 00:00:00;   209
29.09.1999 00:00:00;   210
30.09.1999 00:00:00;   209
01.10.1999 00:00:00;   208
02.10.1999 00:00:00;   208
03.10.1999 00:00:00;   208
04.10.1999 00:00:00;   208
05.10.1999 00:00:00;   207
06.10.1999 00:00:00;   207
07.10.1999 00:00:00;   206
08.10.1999 00:00:00;   207
09.10.1999 00:00:00;   207
10.10.1999 00:00:00;   207
11.10.1999 00:00:00;   206
12.10.1999 00:00:00;   207
13.10.1999 00:00:00;   209
14.10.1999 00:00:00;   209
15.10.1999 00:00:00;   209
16.10.1999 00:00:00;   209
17.10.1999 00:00:00;   209
18.10.1999 00:00:00;   209
19.10.1999 00:00:00;   209
20.10.1999 00:00:00;   209
21.10.1999 00:00:00;   210
22.10.1999 00:00:00;   208
23.10.1999 00:00:00;   208
24.10.1999 00:00:00;   209
25.10.1999 00:00:00;   209
26.10.1999 00:00:00;   209
27.10.1999 00:00:00;   208
28.10.1999 00:00:00;   209
29.10.1999 00:00:00;   208
30.10.1999 00:00:00;   208
31.10.1999 00:00:00;   208
01.11.1999 00:00:00;   208
02.11.1999 00:00:00;   209
03.11.1999 00:00:00;   209
04.11.1999 00:00:00;   209
05.11.1999 00:00:00;   208
06.11.1999 00:00:00;   208
07.11.1999 00:00:00;   208
08.11.1999 00:00:00;   209
09.11.1999 00:00:00;   210
10.11.1999 00:00:00;   213
11.11.1999 00:00:00;   213
12.11.1999 00:00:00;   211
13.11.1999 00:00:00;   210
14.11.1999 00:00:00;   209
15.11.1999 00:00:00;   209
16.11.1999 00:00:00;   210
17.11.1999 00:00:00;   211
18.11.1999 00:00:00;   210
19.11.1999 00:00:00;   210
20.11.1999 00:00:00;   210
21.11.1999 00:00:00;   210
22.11.1999 00:00:00;   210
23.11.1999 00:00:00;   210
24.11.1999 00:00:00;   209
25.11.1999 00:00:00;   210
26.11.1999 00:00:00;   210
27.11.1999 00:00:00;   210
28.11.1999 00:00:00;   210
29.11.1999 00:00:00;   210
30.11.1999 00:00:00;   210
01.12.1999 00:00:00;   209
02.12.1999 00:00:00;   210
03.12.1999 00:00:00;   209
04.12.1999 00:00:00;   209
05.12.1999 00:00:00;   209
06.12.1999 00:00:00;   208
07.12.1999 00:00:00;   209
08.12.1999 00:00:00;   208
09.12.1999 00:00:00;   208
10.12.1999 00:00:00;   208
11.12.1999 00:00:00;   208
12.12.1999 00:00:00;   208
13.12.1999 00:00:00;   208
14.12.1999 00:00:00;   209
15.12.1999 00:00:00;   209
16.12.1999 00:00:00;   209
17.12.1999 00:00:00;   208
18.12.1999 00:00:00;   208
19.12.1999 00:00:00;   211
20.12.1999 00:00:00;   209
21.12.1999 00:00:00;   209
22.12.1999 00:00:00;   210
23.12.1999 00:00:00;   232
24.12.1999 00:00:00;   233
25.12.1999 00:00:00;   225
26.12.1999 00:00:00;   222
27.12.1999 00:00:00;   222
28.12.1999 00:00:00;   223
29.12.1999 00:00:00;   223
30.12.1999 00:00:00;   210
31.12.1999 00:00:00;   209
01.01.2000 00:00:00;   210
02.01.2000 00:00:00;   210
03.01.2000 00:00:00;   209
04.01.2000 00:00:00;   212
05.01.2000 00:00:00;   222
06.01.2000 00:00:00;   222
07.01.2000 00:00:00;   222
08.01.2000 00:00:00;   222
09.01.2000 00:00:00;   222
10.01.2000 00:00:00;   222
11.01.2000 00:00:00;   222
12.01.2000 00:00:00;   222
13.01.2000 00:00:00;   224
14.01.2000 00:00:00;   223
15.01.2000 00:00:00;   224
16.01.2000 00:00:00;   224
17.01.2000 00:00:00;   224
18.01.2000 00:00:00;   229
19.01.2000 00:00:00;   231
20.01.2000 00:00:00;   226
21.01.2000 00:00:00;   227
22.01.2000 00:00:00;   225
23.01.2000 00:00:00;   226
24.01.2000 00:00:00;   223
25.01.2000 00:00:00;   226
26.01.2000 00:00:00;   228
27.01.2000 00:00:00;   231
28.01.2000 00:00:00;   229
29.01.2000 00:00:00;   228
30.01.2000 00:00:00;   230
31.01.2000 00:00:00;   245
01.02.2000 00:00:00;   246
02.02.2000 00:00:00;   248
03.02.2000 00:00:00;   254
04.02.2000 00:00:00;   247
05.02.2000 00:00:00;   237
06.02.2000 00:00:00;   236
07.02.2000 00:00:00;   235
08.02.2000 00:00:00;   235
09.02.2000 00:00:00;   237
10.02.2000 00:00:00;   249
11.02.2000 00:00:00;   248
12.02.2000 00:00:00;   247
13.02.2000 00:00:00;   248
14.02.2000 00:00:00;   248
15.02.2000 00:00:00;   247
16.02.2000 00:00:00;   247
17.02.2000 00:00:00;   247
18.02.2000 00:00:00;   247
19.02.2000 00:00:00;   233
20.02.2000 00:00:00;   233
21.02.2000 00:00:00;   237
22.02.2000 00:00:00;   246
23.02.2000 00:00:00;   246
24.02.2000 00:00:00;   245
25.02.2000 00:00:00;   245
26.02.2000 00:00:00;   246
27.02.2000 00:00:00;   246
28.02.2000 00:00:00;   245
29.02.2000 00:00:00;   245
01.03.2000 00:00:00;   246
02.03.2000 00:00:00;   246
03.03.2000 00:00:00;   246
04.03.2000 00:00:00;   246
05.03.2000 00:00:00;   246
06.03.2000 00:00:00;   245
07.03.2000 00:00:00;   245
08.03.2000 00:00:00;   245
09.03.2000 00:00:00;   245
10.03.2000 00:00:00;   248
11.03.2000 00:00:00;   249
12.03.2000 00:00:00;   248
13.03.2000 00:00:00;   241
14.03.2000 00:00:00;   227
15.03.2000 00:00:00;   247
16.03.2000 00:00:00;   248
17.03.2000 00:00:00;   249
18.03.2000 00:00:00;   249
19.03.2000 00:00:00;   248
20.03.2000 00:00:00;   252
21.03.2000 00:00:00;   259
22.03.2000 00:00:00;   258
23.03.2000 00:00:00;   258
24.03.2000 00:00:00;   257
25.03.2000 00:00:00;   258
26.03.2000 00:00:00;   258
27.03.2000 00:00:00;   259
28.03.2000 00:00:00;   265
29.03.2000 00:00:00;   265
30.03.2000 00:00:00;   270
31.03.2000 00:00:00;   268
01.04.2000 00:00:00;   266
02.04.2000 00:00:00;   264
03.04.2000 00:00:00;   268
04.04.2000 00:00:00;   287
05.04.2000 00:00:00;   289
06.04.2000 00:00:00;   289
07.04.2000 00:00:00;   278
08.04.2000 00:00:00;   263
09.04.2000 00:00:00;   262
10.04.2000 00:00:00;   263
11.04.2000 00:00:00;   261
12.04.2000 00:00:00;   247
13.04.2000 00:00:00;   261
14.04.2000 00:00:00;   260
15.04.2000 00:00:00;   257
16.04.2000 00:00:00;   256
17.04.2000 00:00:00;   256
18.04.2000 00:00:00;   256
19.04.2000 00:00:00;   256
20.04.2000 00:00:00;   256
21.04.2000 00:00:00;   251
22.04.2000 00:00:00;   230
23.04.2000 00:00:00;   230
24.04.2000 00:00:00;   230
25.04.2000 00:00:00;   229
26.04.2000 00:00:00;   223
27.04.2000 00:00:00;   223
28.04.2000 00:00:00;   222
29.04.2000 00:00:00;   222
30.04.2000 00:00:00;   222
01.05.2000 00:00:00;   221
02.05.2000 00:00:00;   211
03.05.2000 00:00:00;   209
04.05.2000 00:00:00;   209
05.05.2000 00:00:00;   209
06.05.2000 00:00:00;   209
07.05.2000 00:00:00;   209
08.05.2000 00:00:00;   208
09.05.2000 00:00:00;   209
10.05.2000 00:00:00;   210
11.05.2000 00:00:00;   210
12.05.2000 00:00:00;   210
13.05.2000 00:00:00;   210
14.05.2000 00:00:00;   210
15.05.2000 00:00:00;   210
16.05.2000 00:00:00;   210
17.05.2000 00:00:00;   209
18.05.2000 00:00:00;   210
19.05.2000 00:00:00;   210
20.05.2000 00:00:00;   208
21.05.2000 00:00:00;   208
22.05.2000 00:00:00;   209
23.05.2000 00:00:00;   209
24.05.2000 00:00:00;   207
25.05.2000 00:00:00;   208
26.05.2000 00:00:00;   208
27.05.2000 00:00:00;   208
28.05.2000 00:00:00;   210
29.05.2000 00:00:00;   209
30.05.2000 00:00:00;   208
31.05.2000 00:00:00;   208
01.06.2000 00:00:00;   208
02.06.2000 00:00:00;   208
03.06.2000 00:00:00;   208
04.06.2000 00:00:00;   207
05.06.2000 00:00:00;   208
06.06.2000 00:00:00;   208
07.06.2000 00:00:00;   211
08.06.2000 00:00:00;   209
09.06.2000 00:00:00;   208
10.06.2000 00:00:00;   208
11.06.2000 00:00:00;   207
12.06.2000 00:00:00;   206
13.06.2000 00:00:00;   207
14.06.2000 00:00:00;   208
15.06.2000 00:00:00;   208
16.06.2000 00:00:00;   209
17.06.2000 00:00:00;   208
18.06.2000 00:00:00;   208
19.06.2000 00:00:00;   208
20.06.2000 00:00:00;   207
21.06.2000 00:00:00;   207
22.06.2000 00:00:00;   208
23.06.2000 00:00:00;   208
24.06.2000 00:00:00;   208
25.06.2000 00:00:00;   210
26.06.2000 00:00:00;   208
27.06.2000 00:00:00;   208
28.06.2000 00:00:00;   208
29.06.2000 00:00:00;   208
30.06.2000 00:00:00;   208
01.07.2000 00:00:00;   207
02.07.2000 00:00:00;   207
03.07.2000 00:00:00;   207
04.07.2000 00:00:00;   211
05.07.2000 00:00:00;   208
06.07.2000 00:00:00;   207
07.07.2000 00:00:00;   207
08.07.2000 00:00:00;   208
09.07.2000 00:00:00;   207
10.07.2000 00:00:00;   207
11.07.2000 00:00:00;   207
12.07.2000 00:00:00;   209
13.07.2000 00:00:00;   207
14.07.2000 00:00:00;   206
15.07.2000 00:00:00;   207
16.07.2000 00:00:00;   207
17.07.2000 00:00:00;   207
18.07.2000 00:00:00;   206
19.07.2000 00:00:00;   206
20.07.2000 00:00:00;   207
21.07.2000 00:00:00;   207
22.07.2000 00:00:00;   207
23.07.2000 00:00:00;   207
24.07.2000 00:00:00;   207
25.07.2000 00:00:00;   207
26.07.2000 00:00:00;   210
27.07.2000 00:00:00;   209
28.07.2000 00:00:00;   207
29.07.2000 00:00:00;   208
30.07.2000 00:00:00;   208
31.07.2000 00:00:00;   208
01.08.2000 00:00:00;   209
02.08.2000 00:00:00;   216
03.08.2000 00:00:00;   221
04.08.2000 00:00:00;   230
05.08.2000 00:00:00;   222
06.08.2000 00:00:00;   237
07.08.2000 00:00:00;   251
08.08.2000 00:00:00;   225
09.08.2000 00:00:00;   219
10.08.2000 00:00:00;   219
11.08.2000 00:00:00;   223
12.08.2000 00:00:00;   222
13.08.2000 00:00:00;   219
14.08.2000 00:00:00;   218
15.08.2000 00:00:00;   218
16.08.2000 00:00:00;   217
17.08.2000 00:00:00;   217
18.08.2000 00:00:00;   217
19.08.2000 00:00:00;   217
20.08.2000 00:00:00;   214
21.08.2000 00:00:00;   213
22.08.2000 00:00:00;   213
23.08.2000 00:00:00;   214
24.08.2000 00:00:00;   213
25.08.2000 00:00:00;   214
26.08.2000 00:00:00;   214
27.08.2000 00:00:00;   213
28.08.2000 00:00:00;   214
29.08.2000 00:00:00;   218
30.08.2000 00:00:00;   215
31.08.2000 00:00:00;   214
01.09.2000 00:00:00;   214
02.09.2000 00:00:00;   215
03.09.2000 00:00:00;   214
04.09.2000 00:00:00;   214
05.09.2000 00:00:00;   213
06.09.2000 00:00:00;   213
07.09.2000 00:00:00;   214
08.09.2000 00:00:00;   214
09.09.2000 00:00:00;   213
10.09.2000 00:00:00;   212
11.09.2000 00:00:00;   212
12.09.2000 00:00:00;   211
13.09.2000 00:00:00;   211
14.09.2000 00:00:00;   215
15.09.2000 00:00:00;   215
16.09.2000 00:00:00;   217
17.09.2000 00:00:00;   230
18.09.2000 00:00:00;   219
19.09.2000 00:00:00;   217
20.09.2000 00:00:00;   217
21.09.2000 00:00:00;   218
22.09.2000 00:00:00;   217
23.09.2000 00:00:00;   216
24.09.2000 00:00:00;   216
25.09.2000 00:00:00;   217
26.09.2000 00:00:00;   215
27.09.2000 00:00:00;   214
28.09.2000 00:00:00;   215
29.09.2000 00:00:00;   214
30.09.2000 00:00:00;   212
01.10.2000 00:00:00;   213
02.10.2000 00:00:00;   213
03.10.2000 00:00:00;   219
04.10.2000 00:00:00;   220
05.10.2000 00:00:00;   214
06.10.2000 00:00:00;   213
07.10.2000 00:00:00;   218
08.10.2000 00:00:00;   217
09.10.2000 00:00:00;   216
10.10.2000 00:00:00;   214
11.10.2000 00:00:00;   214
12.10.2000 00:00:00;   214
13.10.2000 00:00:00;   213
14.10.2000 00:00:00;   213
15.10.2000 00:00:00;   213
16.10.2000 00:00:00;   213
17.10.2000 00:00:00;   213
18.10.2000 00:00:00;   215
19.10.2000 00:00:00;   216
20.10.2000 00:00:00;   216
21.10.2000 00:00:00;   216
22.10.2000 00:00:00;   215
23.10.2000 00:00:00;   216
24.10.2000 00:00:00;   216
25.10.2000 00:00:00;   217
26.10.2000 00:00:00;   216
27.10.2000 00:00:00;   216
28.10.2000 00:00:00;   215
29.10.2000 00:00:00;   214
30.10.2000 00:00:00;   215
31.10.2000 00:00:00;   215
01.11.2000 00:00:00;   217
02.11.2000 00:00:00;   230
03.11.2000 00:00:00;   216
04.11.2000 00:00:00;   218
05.11.2000 00:00:00;   218
06.11.2000 00:00:00;   217
07.11.2000 00:00:00;   218
08.11.2000 00:00:00;   218
09.11.2000 00:00:00;   215
10.11.2000 00:00:00;   216
11.11.2000 00:00:00;   221
12.11.2000 00:00:00;   220
13.11.2000 00:00:00;   217
14.11.2000 00:00:00;   216
15.11.2000 00:00:00;   215
16.11.2000 00:00:00;   215
17.11.2000 00:00:00;   213
18.11.2000 00:00:00;   213
19.11.2000 00:00:00;   212
20.11.2000 00:00:00;   212
21.11.2000 00:00:00;   212
22.11.2000 00:00:00;   212
23.11.2000 00:00:00;   212
24.11.2000 00:00:00;   213
25.11.2000 00:00:00;   213
26.11.2000 00:00:00;   214
27.11.2000 00:00:00;   213
28.11.2000 00:00:00;   213
29.11.2000 00:00:00;   212
30.11.2000 00:00:00;   212
01.12.2000 00:00:00;   212
02.12.2000 00:00:00;   212
03.12.2000 00:00:00;   213
04.12.2000 00:00:00;   212
05.12.2000 00:00:00;   210
06.12.2000 00:00:00;   208
07.12.2000 00:00:00;   209
08.12.2000 00:00:00;   209
09.12.2000 00:00:00;   209
10.12.2000 00:00:00;   209
11.12.2000 00:00:00;   210
12.12.2000 00:00:00;   210
13.12.2000 00:00:00;   209
14.12.2000 00:00:00;   209
15.12.2000 00:00:00;   209
16.12.2000 00:00:00;   208
17.12.2000 00:00:00;   208
18.12.2000 00:00:00;   209
19.12.2000 00:00:00;   209
20.12.2000 00:00:00;   209
21.12.2000 00:00:00;   208
22.12.2000 00:00:00;   220
23.12.2000 00:00:00;   222
24.12.2000 00:00:00;   222
25.12.2000 00:00:00;   222
26.12.2000 00:00:00;   222
27.12.2000 00:00:00;   223
28.12.2000 00:00:00;   229
29.12.2000 00:00:00;   227
30.12.2000 00:00:00;   224
31.12.2000 00:00:00;   223
01.01.2001 00:00:00;   222
02.01.2001 00:00:00;   224
03.01.2001 00:00:00;   223
04.01.2001 00:00:00;   213
05.01.2001 00:00:00;   212
06.01.2001 00:00:00;   212
07.01.2001 00:00:00;   213
08.01.2001 00:00:00;   216
09.01.2001 00:00:00;   221
10.01.2001 00:00:00;   221
11.01.2001 00:00:00;   229
12.01.2001 00:00:00;   228
13.01.2001 00:00:00;   227
14.01.2001 00:00:00;   226
15.01.2001 00:00:00;   226
16.01.2001 00:00:00;   226
17.01.2001 00:00:00;   221
18.01.2001 00:00:00;   221
19.01.2001 00:00:00;   220
20.01.2001 00:00:00;   220
21.01.2001 00:00:00;   219
22.01.2001 00:00:00;   221
23.01.2001 00:00:00;   221
24.01.2001 00:00:00;   221
25.01.2001 00:00:00;   220
26.01.2001 00:00:00;   220
27.01.2001 00:00:00;   220
28.01.2001 00:00:00;   220
29.01.2001 00:00:00;   219
30.01.2001 00:00:00;   219
31.01.2001 00:00:00;   219
01.02.2001 00:00:00;   220
02.02.2001 00:00:00;   219
03.02.2001 00:00:00;   219
04.02.2001 00:00:00;   220
05.02.2001 00:00:00;   221
06.02.2001 00:00:00;   226
07.02.2001 00:00:00;   229
08.02.2001 00:00:00;   228
09.02.2001 00:00:00;   230
10.02.2001 00:00:00;   230
11.02.2001 00:00:00;   229
12.02.2001 00:00:00;   228
13.02.2001 00:00:00;   225
14.02.2001 00:00:00;   225
15.02.2001 00:00:00;   225
16.02.2001 00:00:00;   224
17.02.2001 00:00:00;   224
18.02.2001 00:00:00;   223
19.02.2001 00:00:00;   223
20.02.2001 00:00:00;   223
21.02.2001 00:00:00;   223
22.02.2001 00:00:00;   222
23.02.2001 00:00:00;   223
24.02.2001 00:00:00;   223
25.02.2001 00:00:00;   221
26.02.2001 00:00:00;   222
27.02.2001 00:00:00;   222
28.02.2001 00:00:00;   221
01.03.2001 00:00:00;   222
02.03.2001 00:00:00;   225
03.03.2001 00:00:00;   229
04.03.2001 00:00:00;   230
05.03.2001 00:00:00;   219
06.03.2001 00:00:00;   218
07.03.2001 00:00:00;   230
08.03.2001 00:00:00;   230
09.03.2001 00:00:00;   230
10.03.2001 00:00:00;   232
11.03.2001 00:00:00;   231
12.03.2001 00:00:00;   231
13.03.2001 00:00:00;   232
14.03.2001 00:00:00;   231
15.03.2001 00:00:00;   231
16.03.2001 00:00:00;   230
17.03.2001 00:00:00;   230
18.03.2001 00:00:00;   230
19.03.2001 00:00:00;   230
20.03.2001 00:00:00;   230
21.03.2001 00:00:00;   231
22.03.2001 00:00:00;   233
23.03.2001 00:00:00;   240
24.03.2001 00:00:00;   239
25.03.2001 00:00:00;   238
26.03.2001 00:00:00;   235
27.03.2001 00:00:00;   234
28.03.2001 00:00:00;   233
29.03.2001 00:00:00;   232
30.03.2001 00:00:00;   231
31.03.2001 00:00:00;   231
01.04.2001 00:00:00;   231
02.04.2001 00:00:00;   231
03.04.2001 00:00:00;   230
04.04.2001 00:00:00;   229
05.04.2001 00:00:00;   230
06.04.2001 00:00:00;   222
07.04.2001 00:00:00;   214
08.04.2001 00:00:00;   218
09.04.2001 00:00:00;   231
10.04.2001 00:00:00;   226
11.04.2001 00:00:00;   234
12.04.2001 00:00:00;   237
13.04.2001 00:00:00;   234
14.04.2001 00:00:00;   232
15.04.2001 00:00:00;   232
16.04.2001 00:00:00;   232
17.04.2001 00:00:00;   233
18.04.2001 00:00:00;   235
19.04.2001 00:00:00;   238
20.04.2001 00:00:00;   238
21.04.2001 00:00:00;   251
22.04.2001 00:00:00;   267
23.04.2001 00:00:00;   263
24.04.2001 00:00:00;   262
25.04.2001 00:00:00;   261
26.04.2001 00:00:00;   261
27.04.2001 00:00:00;   261
28.04.2001 00:00:00;   259
29.04.2001 00:00:00;   259
30.04.2001 00:00:00;   249
01.05.2001 00:00:00;   233
02.05.2001 00:00:00;   232
03.05.2001 00:00:00;   232
04.05.2001 00:00:00;   231
05.05.2001 00:00:00;   235
06.05.2001 00:00:00;   243
07.05.2001 00:00:00;   239
08.05.2001 00:00:00;   238
09.05.2001 00:00:00;   238
10.05.2001 00:00:00;   237
11.05.2001 00:00:00;   236
12.05.2001 00:00:00;   234
13.05.2001 00:00:00;   233
14.05.2001 00:00:00;   233
15.05.2001 00:00:00;   234
16.05.2001 00:00:00;   235
17.05.2001 00:00:00;   233
18.05.2001 00:00:00;   249
19.05.2001 00:00:00;   243
20.05.2001 00:00:00;   236
21.05.2001 00:00:00;   235
22.05.2001 00:00:00;   234
23.05.2001 00:00:00;   234
24.05.2001 00:00:00;   233
25.05.2001 00:00:00;   231
26.05.2001 00:00:00;   231
27.05.2001 00:00:00;   231
28.05.2001 00:00:00;   231
29.05.2001 00:00:00;   228
30.05.2001 00:00:00;   223
31.05.2001 00:00:00;   222
01.06.2001 00:00:00;   223
02.06.2001 00:00:00;   219
03.06.2001 00:00:00;   219
04.06.2001 00:00:00;   218
05.06.2001 00:00:00;   218
06.06.2001 00:00:00;   218
07.06.2001 00:00:00;   219
08.06.2001 00:00:00;   219
09.06.2001 00:00:00;   219
10.06.2001 00:00:00;   221
11.06.2001 00:00:00;   222
12.06.2001 00:00:00;   221
13.06.2001 00:00:00;   219
14.06.2001 00:00:00;   219
15.06.2001 00:00:00;   218
16.06.2001 00:00:00;   218
17.06.2001 00:00:00;   220
18.06.2001 00:00:00;   215
19.06.2001 00:00:00;   209
20.06.2001 00:00:00;   211
21.06.2001 00:00:00;   211
22.06.2001 00:00:00;   210
23.06.2001 00:00:00;   210
24.06.2001 00:00:00;   209
25.06.2001 00:00:00;   209
26.06.2001 00:00:00;   210
27.06.2001 00:00:00;   210
28.06.2001 00:00:00;   210
29.06.2001 00:00:00;   210
30.06.2001 00:00:00;   210
01.07.2001 00:00:00;   210
